ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.811,0.037,0.662,-0.185,0.791,-0.291,-0.505,-0.807,0.036,0.663,-0.211,0.786,-0.321,-0.484,176
0,-0.942,0.698,-0.942,0.733,-0.797,0.037,0.629,-0.185,0.793,-0.293,-0.5,-0.794,0.036,0.631,-0.219,0.799,-0.318,-0.46,195
1,-0.698,0.942,-0.942,0.733,-0.812,0.037,0.661,-0.185,0.793,-0.293,-0.5,-0.809,0.036,0.662,-0.212,0.786,-0.323,-0.482,203
0,-0.942,0.698,-0.942,0.733,-0.798,0.037,0.628,-0.185,0.795,-0.295,-0.496,-0.795,0.037,0.631,-0.218,0.801,-0.318,-0.459,223
1,-0.698,0.942,-0.942,0.733,-0.814,0.037,0.661,-0.185,0.795,-0.295,-0.496,-0.81,0.037,0.662,-0.211,0.788,-0.322,-0.481,231
0,-0.942,0.698,-0.942,0.733,-0.8,0.037,0.628,-0.186,0.797,-0.297,-0.493,-0.796,0.037,0.63,-0.215,0.802,-0.315,-0.46,251
1,-0.698,0.942,-0.942,0.733,-0.816,0.037,0.66,-0.186,0.797,-0.297,-0.493,-0.811,0.037,0.661,-0.208,0.789,-0.32,-0.482,259
0,-0.942,0.698,-0.942,0.733,-0.801,0.037,0.627,-0.187,0.798,-0.298,-0.489,-0.798,0.037,0.63,-0.214,0.803,-0.316,-0.457,279
1,-0.698,0.942,-0.942,0.733,-0.818,0.037,0.659,-0.187,0.798,-0.298,-0.489,-0.812,0.037,0.661,-0.208,0.79,-0.321,-0.48,287
0,-0.942,0.698,-0.942,0.733,-0.804,0.036,0.627,-0.186,0.8,-0.298,-0.487,-0.799,0.037,0.629,-0.211,0.803,-0.314,-0.46,307
1,-0.698,0.942,-0.942,0.733,-0.82,0.036,0.659,-0.186,0.8,-0.298,-0.487,-0.814,0.037,0.66,-0.203,0.79,-0.319,-0.482,314
0,-0.942,0.698,-0.942,0.733,-0.806,0.037,0.626,-0.186,0.8,-0.299,-0.485,-0.8,0.037,0.629,-0.211,0.804,-0.315,-0.458,335
1,-0.698,0.942,-0.942,0.733,-0.823,0.036,0.658,-0.186,0.8,-0.299,-0.485,-0.816,0.037,0.659,-0.204,0.791,-0.32,-0.48,342
0,-0.942,0.698,-0.942,0.733,-0.81,0.037,0.625,-0.187,0.8,-0.301,-0.484,-0.802,0.037,0.628,-0.211,0.805,-0.316,-0.456,363
1,-0.698,0.942,-0.942,0.733,-0.826,0.037,0.657,-0.187,0.8,-0.301,-0.484,-0.818,0.037,0.659,-0.203,0.792,-0.32,-0.478,371
0,-0.942,0.698,-0.942,0.733,-0.814,0.037,0.624,-0.188,0.799,-0.303,-0.484,-0.805,0.037,0.627,-0.206,0.805,-0.312,-0.46,390
1,-0.698,0.942,-0.942,0.733,-0.83,0.037,0.656,-0.188,0.799,-0.303,-0.484,-0.821,0.037,0.658,-0.199,0.792,-0.317,-0.482,399
0,-0.942,0.698,-0.942,0.733,-0.818,0.038,0.623,-0.19,0.797,-0.305,-0.485,-0.808,0.037,0.627,-0.206,0.804,-0.314,-0.461,418
1,-0.698,0.942,-0.942,0.733,-0.835,0.037,0.655,-0.19,0.797,-0.305,-0.485,-0.824,0.037,0.657,-0.199,0.791,-0.319,-0.483,426
0,-0.942,0.698,-0.942,0.733,-0.823,0.038,0.622,-0.193,0.795,-0.307,-0.486,-0.811,0.037,0.626,-0.233,0.783,-0.362,-0.449,446
1,-0.698,0.942,-0.942,0.733,-0.84,0.038,0.654,-0.193,0.795,-0.307,-0.486,-0.827,0.037,0.656,-0.227,0.769,-0.367,-0.472,455
0,-0.942,0.698,-0.942,0.733,-0.829,0.037,0.621,-0.193,0.793,-0.309,-0.488,-0.816,0.037,0.625,-0.24,0.777,-0.374,-0.446,474
1,-0.698,0.942,-0.942,0.733,-0.845,0.037,0.653,-0.193,0.793,-0.309,-0.488,-0.831,0.037,0.655,-0.234,0.763,-0.378,-0.468,482
0,-0.942,0.698,-0.942,0.733,-0.834,0.037,0.621,-0.193,0.792,-0.311,-0.489,-0.819,0.037,0.624,-0.241,0.776,-0.375,-0.446,502
1,-0.698,0.942,-0.942,0.733,-0.85,0.037,0.653,-0.193,0.792,-0.311,-0.489,-0.835,0.037,0.655,-0.235,0.762,-0.379,-0.469,512
0,-0.942,0.698,-0.942,0.733,-0.84,0.037,0.62,-0.193,0.789,-0.315,-0.491,-0.824,0.037,0.623,-0.242,0.774,-0.377,-0.447,529
1,-0.698,0.942,-0.942,0.733,-0.856,0.037,0.652,-0.193,0.789,-0.315,-0.491,-0.84,0.037,0.654,-0.236,0.76,-0.381,-0.47,539
0,-0.942,0.698,-0.942,0.733,-0.847,0.037,0.619,-0.191,0.787,-0.32,-0.492,-0.83,0.037,0.622,-0.238,0.774,-0.373,-0.453,557
1,-0.698,0.942,-0.942,0.733,-0.863,0.037,0.651,-0.191,0.787,-0.32,-0.492,-0.846,0.037,0.653,-0.231,0.76,-0.378,-0.475,592
0,-0.942,0.698,-0.942,0.733,-0.855,0.036,0.619,-0.192,0.786,-0.323,-0.492,-0.839,0.037,0.621,-0.236,0.772,-0.375,-0.455,601
1,-0.698,0.942,-0.942,0.733,-0.87,0.037,0.651,-0.192,0.786,-0.323,-0.492,-0.855,0.037,0.652,-0.229,0.759,-0.379,-0.478,611
0,-0.942,0.698,-0.942,0.733,-0.873,0.035,0.618,-0.194,0.783,-0.327,-0.492,-0.846,0.037,0.62,-0.231,0.776,-0.368,-0.458,627
1,-0.698,0.942,-0.942,0.733,-0.889,0.036,0.65,-0.194,0.783,-0.327,-0.492,-0.861,0.037,0.651,-0.224,0.762,-0.372,-0.48,662
0,-0.942,0.698,-0.942,0.733,-0.881,0.034,0.618,-0.192,0.785,-0.326,-0.491,-0.859,0.036,0.62,-0.222,0.781,-0.355,-0.464,680
1,-0.698,0.942,-0.942,0.733,-0.897,0.034,0.65,-0.192,0.785,-0.326,-0.491,-0.874,0.036,0.65,-0.214,0.768,-0.36,-0.485,688
0,-0.942,0.698,-0.942,0.733,-0.898,0.032,0.618,-0.191,0.786,-0.322,-0.493,-0.866,0.035,0.619,-0.219,0.781,-0.352,-0.466,709
1,-0.698,0.942,-0.942,0.733,-0.914,0.033,0.65,-0.191,0.786,-0.322,-0.493,-0.881,0.036,0.65,-0.211,0.768,-0.357,-0.488,717
0,-0.942,0.698,-0.942,0.733,-0.907,0.031,0.618,-0.19,0.786,-0.317,-0.495,-0.874,0.035,0.619,-0.218,0.782,-0.352,-0.467,735
1,-0.698,0.942,-0.942,0.733,-0.923,0.031,0.65,-0.19,0.786,-0.317,-0.495,-0.889,0.035,0.65,-0.211,0.768,-0.356,-0.489,743
0,-0.942,0.698,-0.942,0.733,-0.917,0.03,0.617,-0.189,0.785,-0.313,-0.5,-0.881,0.034,0.619,-0.213,0.783,-0.344,-0.472,761
1,-0.698,0.942,-0.942,0.733,-0.932,0.031,0.65,-0.189,0.785,-0.313,-0.5,-0.896,0.034,0.65,-0.206,0.77,-0.349,-0.493,770
0,-0.942,0.698,-0.942,0.733,-0.917,0.03,0.617,-0.189,0.784,-0.313,-0.502,-0.887,0.033,0.619,-0.209,0.783,-0.339,-0.478,788
1,-0.698,0.942,-0.942,0.733,-0.933,0.031,0.65,-0.189,0.784,-0.313,-0.502,-0.902,0.034,0.65,-0.201,0.77,-0.343,-0.499,797
0,-0.942,0.698,-0.942,0.733,-0.927,0.03,0.617,-0.191,0.78,-0.311,-0.508,-0.898,0.032,0.618,-0.208,0.782,-0.336,-0.481,815
1,-0.698,0.942,-0.942,0.733,-0.942,0.03,0.649,-0.191,0.78,-0.311,-0.508,-0.913,0.033,0.65,-0.2,0.769,-0.341,-0.503,825
0,-0.942,0.698,-0.942,0.733,-0.937,0.029,0.616,-0.194,0.778,-0.307,-0.512,-0.908,0.031,0.618,-0.203,0.783,-0.326,-0.489,843
1,-0.698,0.942,-0.942,0.733,-0.952,0.029,0.649,-0.194,0.778,-0.307,-0.512,-0.923,0.032,0.649,-0.195,0.769,-0.331,-0.51,852
0,-0.942,0.698,-0.942,0.733,-0.947,0.028,0.617,-0.198,0.777,-0.305,-0.514,-0.916,0.031,0.618,-0.203,0.782,-0.323,-0.493,870
1,-0.698,0.942,-0.942,0.733,-0.961,0.028,0.649,-0.198,0.777,-0.305,-0.514,-0.93,0.031,0.649,-0.194,0.768,-0.328,-0.515,880
0,-0.942,0.698,-0.942,0.733,-0.956,0.027,0.617,-0.201,0.776,-0.302,-0.516,-0.924,0.03,0.618,-0.202,0.781,-0.318,-0.498,898
1,-0.698,0.942,-0.942,0.733,-0.97,0.027,0.65,-0.201,0.776,-0.302,-0.516,-0.938,0.03,0.649,-0.194,0.768,-0.323,-0.519,908
0,-0.942,0.698,-0.942,0.733,-0.965,0.025,0.617,-0.203,0.776,-0.298,-0.518,-0.934,0.029,0.618,-0.202,0.78,-0.313,-0.502,926
1,-0.698,0.942,-0.942,0.733,-0.979,0.025,0.65,-0.203,0.776,-0.298,-0.518,-0.948,0.029,0.649,-0.194,0.766,-0.318,-0.523,935
0,-0.942,0.698,-0.942,0.733,-0.974,0.027,0.616,-0.211,0.775,-0.291,-0.519,-0.945,0.028,0.618,-0.2,0.782,-0.302,-0.508,954
1,-0.698,0.942,-0.942,0.733,-0.988,0.026,0.65,-0.211,0.775,-0.291,-0.519,-0.958,0.028,0.649,-0.192,0.768,-0.307,-0.529,963
0,-0.942,0.698,-0.942,0.733,-0.983,0.031,0.616,-0.231,0.773,-0.293,-0.513,-0.954,0.027,0.617,-0.202,0.781,-0.295,-0.513,982
1,-0.698,0.942,-0.942,0.733,-0.996,0.029,0.649,-0.231,0.773,-0.293,-0.513,-0.967,0.027,0.649,-0.193,0.767,-0.301,-0.534,991
0,-0.942,0.698,-0.942,0.733,-0.991,0.034,0.616,-0.245,0.771,-0.297,-0.507,-0.963,0.028,0.617,-0.211,0.779,-0.293,-0.512,1009
1,-0.698,0.942,-0.942,0.733,-1.004,0.031,0.649,-0.245,0.771,-0.297,-0.507,-0.977,0.027,0.649,-0.203,0.765,-0.299,-0.533,1019
0,-0.942,0.698,-0.942,0.733,-0.998,0.035,0.615,-0.253,0.771,-0.297,-0.503,-0.968,0.029,0.617,-0.215,0.778,-0.293,-0.513,1037
1,-0.698,0.942,-0.942,0.733,-1.011,0.032,0.648,-0.253,0.771,-0.297,-0.503,-0.981,0.028,0.649,-0.207,0.763,-0.298,-0.534,1047
0,-0.942,0.698,-0.942,0.733,-1.004,0.036,0.614,-0.25,0.773,-0.291,-0.505,-0.979,0.031,0.617,-0.218,0.779,-0.282,-0.516,1065
1,-0.698,0.942,-0.942,0.733,-1.017,0.032,0.647,-0.25,0.773,-0.291,-0.505,-0.992,0.029,0.649,-0.209,0.765,-0.289,-0.537,1074
0,-0.942,0.698,-0.942,0.733,-1.01,0.037,0.612,-0.25,0.773,-0.283,-0.51,-0.986,0.032,0.616,-0.209,0.778,-0.267,-0.528,1093
1,-0.698,0.942,-0.942,0.733,-1.023,0.033,0.646,-0.25,0.773,-0.283,-0.51,-0.999,0.03,0.648,-0.2,0.764,-0.274,-0.548,1102
0,-0.942,0.698,-0.942,0.733,-1.016,0.037,0.61,-0.252,0.767,-0.279,-0.519,-0.995,0.034,0.615,-0.208,0.776,-0.257,-0.536,1121
1,-0.698,0.942,-0.942,0.733,-1.028,0.034,0.644,-0.252,0.767,-0.279,-0.519,-1.008,0.031,0.647,-0.199,0.762,-0.264,-0.556,1130
0,-0.942,0.698,-0.942,0.733,-1.022,0.038,0.608,-0.256,0.762,-0.277,-0.527,-1.0,0.035,0.614,-0.203,0.775,-0.249,-0.545,1148
1,-0.698,0.942,-0.942,0.733,-1.033,0.034,0.642,-0.256,0.762,-0.277,-0.527,-1.013,0.032,0.646,-0.194,0.76,-0.256,-0.565,1158
0,-0.942,0.698,-0.942,0.733,-1.027,0.037,0.607,-0.26,0.753,-0.277,-0.537,-1.008,0.036,0.613,-0.208,0.77,-0.245,-0.551,1176
1,-0.698,0.942,-0.942,0.733,-1.038,0.034,0.641,-0.26,0.753,-0.277,-0.537,-1.02,0.033,0.645,-0.199,0.756,-0.253,-0.57,1186
0,-0.942,0.698,-0.942,0.733,-1.033,0.037,0.605,-0.265,0.746,-0.279,-0.544,-1.014,0.036,0.611,-0.207,0.768,-0.237,-0.558,1204
1,-0.698,0.942,-0.942,0.733,-1.043,0.034,0.639,-0.265,0.746,-0.279,-0.544,-1.025,0.033,0.644,-0.197,0.753,-0.245,-0.578,1215
0,-0.942,0.698,-0.942,0.733,-1.038,0.038,0.603,-0.272,0.74,-0.281,-0.548,-1.02,0.037,0.61,-0.209,0.765,-0.232,-0.563,1232
1,-0.698,0.942,-0.942,0.733,-1.047,0.034,0.638,-0.272,0.74,-0.281,-0.548,-1.03,0.034,0.642,-0.2,0.75,-0.24,-0.583,1241
0,-0.942,0.698,-0.942,0.733,-1.044,0.038,0.602,-0.28,0.734,-0.283,-0.55,-1.024,0.037,0.608,-0.214,0.762,-0.232,-0.565,1260
1,-0.698,0.942,-0.942,0.733,-1.052,0.035,0.637,-0.28,0.734,-0.283,-0.55,-1.034,0.034,0.641,-0.204,0.747,-0.24,-0.585,1269
0,-0.942,0.698,-0.942,0.733,-1.048,0.039,0.601,-0.287,0.731,-0.286,-0.549,-1.03,0.037,0.607,-0.249,0.766,-0.249,-0.538,1288
1,-0.698,0.942,-0.942,0.733,-1.056,0.035,0.636,-0.287,0.731,-0.286,-0.549,-1.04,0.034,0.64,-0.241,0.751,-0.257,-0.558,1297
0,-0.942,0.698,-0.942,0.733,-1.052,0.038,0.6,-0.293,0.729,-0.286,-0.549,-1.036,0.038,0.605,-0.264,0.764,-0.254,-0.531,1316
1,-0.698,0.942,-0.942,0.733,-1.06,0.034,0.634,-0.293,0.729,-0.286,-0.549,-1.045,0.034,0.638,-0.256,0.75,-0.262,-0.551,1325
0,-0.942,0.698,-0.942,0.733,-1.055,0.039,0.598,-0.298,0.728,-0.286,-0.548,-1.04,0.038,0.604,-0.269,0.76,-0.255,-0.533,1344
1,-0.698,0.942,-0.942,0.733,-1.063,0.034,0.633,-0.298,0.728,-0.286,-0.548,-1.049,0.035,0.637,-0.261,0.746,-0.263,-0.553,1353
0,-0.942,0.698,-0.942,0.733,-1.058,0.039,0.597,-0.302,0.727,-0.287,-0.546,-1.045,0.038,0.602,-0.276,0.759,-0.254,-0.532,1372
1,-0.698,0.942,-0.942,0.733,-1.066,0.034,0.632,-0.302,0.727,-0.287,-0.546,-1.054,0.035,0.635,-0.268,0.744,-0.262,-0.552,1381
0,-0.942,0.698,-0.942,0.733,-1.061,0.039,0.595,-0.305,0.726,-0.288,-0.545,-1.047,0.038,0.602,-0.274,0.763,-0.245,-0.532,1399
1,-0.698,0.942,-0.942,0.733,-1.069,0.034,0.63,-0.305,0.726,-0.288,-0.545,-1.055,0.035,0.635,-0.266,0.749,-0.253,-0.551,1409
0,-0.942,0.698,-0.942,0.733,-1.061,0.038,0.591,-0.298,0.726,-0.282,-0.552,-1.053,0.038,0.599,-0.278,0.761,-0.241,-0.534,1427
1,-0.698,0.942,-0.942,0.733,-1.069,0.034,0.626,-0.298,0.726,-0.282,-0.552,-1.061,0.034,0.632,-0.269,0.747,-0.25,-0.554,1437
0,-0.942,0.698,-0.942,0.733,-1.063,0.038,0.587,-0.3,0.722,-0.278,-0.558,-1.056,0.038,0.597,-0.278,0.762,-0.235,-0.535,1455
1,-0.698,0.942,-0.942,0.733,-1.07,0.034,0.622,-0.3,0.722,-0.278,-0.558,-1.064,0.034,0.63,-0.269,0.748,-0.244,-0.555,1465
0,-0.942,0.698,-0.942,0.733,-1.064,0.039,0.583,-0.304,0.717,-0.278,-0.561,-1.058,0.038,0.595,-0.279,0.76,-0.233,-0.539,1483
1,-0.698,0.942,-0.942,0.733,-1.071,0.035,0.618,-0.304,0.717,-0.278,-0.561,-1.066,0.034,0.628,-0.27,0.746,-0.242,-0.558,1493
0,-0.942,0.698,-0.942,0.733,-1.065,0.039,0.579,-0.308,0.713,-0.281,-0.563,-1.06,0.038,0.591,-0.282,0.756,-0.232,-0.543,1511
1,-0.698,0.942,-0.942,0.733,-1.071,0.035,0.614,-0.308,0.713,-0.281,-0.563,-1.068,0.034,0.625,-0.273,0.742,-0.241,-0.562,1521
0,-0.942,0.698,-0.942,0.733,-1.065,0.039,0.574,-0.308,0.71,-0.282,-0.567,-1.062,0.039,0.588,-0.275,0.749,-0.23,-0.557,1539
1,-0.698,0.942,-0.942,0.733,-1.071,0.035,0.609,-0.308,0.71,-0.282,-0.567,-1.069,0.034,0.622,-0.266,0.735,-0.239,-0.576,1548
0,-0.942,0.698,-0.942,0.733,-1.065,0.039,0.568,-0.304,0.708,-0.28,-0.573,-1.063,0.039,0.584,-0.256,0.712,-0.25,-0.604,1567
1,-0.698,0.942,-0.942,0.733,-1.071,0.035,0.603,-0.304,0.708,-0.28,-0.573,-1.07,0.035,0.618,-0.247,0.697,-0.259,-0.622,1575
0,-0.942,0.698,-0.942,0.733,-1.065,0.039,0.562,-0.299,0.706,-0.279,-0.578,-1.064,0.039,0.579,-0.249,0.699,-0.254,-0.62,1595
1,-0.698,0.942,-0.942,0.733,-1.07,0.036,0.598,-0.299,0.706,-0.279,-0.578,-1.07,0.035,0.613,-0.24,0.683,-0.263,-0.638,1604
0,-0.942,0.698,-0.942,0.733,-1.065,0.039,0.556,-0.292,0.703,-0.278,-0.586,-1.064,0.039,0.575,-0.246,0.697,-0.253,-0.624,1623
1,-0.698,0.942,-0.942,0.733,-1.07,0.036,0.591,-0.292,0.703,-0.278,-0.586,-1.07,0.035,0.609,-0.237,0.681,-0.262,-0.641,1632
0,-0.942,0.698,-0.942,0.733,-1.065,0.038,0.549,-0.286,0.697,-0.277,-0.596,-1.065,0.039,0.569,-0.241,0.694,-0.251,-0.63,1651
1,-0.698,0.942,-0.942,0.733,-1.069,0.036,0.585,-0.286,0.697,-0.277,-0.596,-1.07,0.035,0.603,-0.232,0.677,-0.26,-0.648,1659
0,-0.942,0.698,-0.942,0.733,-1.065,0.037,0.542,-0.283,0.689,-0.275,-0.608,-1.065,0.039,0.563,-0.23,0.686,-0.248,-0.645,1679
1,-0.698,0.942,-0.942,0.733,-1.068,0.035,0.577,-0.283,0.689,-0.275,-0.608,-1.07,0.036,0.597,-0.221,0.669,-0.257,-0.662,1687
0,-0.942,0.698,-0.942,0.733,-1.065,0.037,0.535,-0.281,0.682,-0.272,-0.619,-1.065,0.038,0.56,-0.228,0.683,-0.248,-0.648,1707
1,-0.698,0.942,-0.942,0.733,-1.067,0.035,0.57,-0.281,0.682,-0.272,-0.619,-1.069,0.036,0.594,-0.219,0.666,-0.257,-0.665,1715
0,-0.942,0.698,-0.942,0.733,-1.065,0.036,0.526,-0.284,0.67,-0.266,-0.632,-1.065,0.038,0.549,-0.147,0.602,-0.256,-0.742,1735
1,-0.698,0.942,-0.942,0.733,-1.067,0.035,0.562,-0.284,0.67,-0.266,-0.632,-1.069,0.035,0.583,-0.139,0.583,-0.265,-0.755,1743
0,-0.942,0.698,-0.942,0.733,-1.066,0.036,0.518,-0.284,0.661,-0.262,-0.643,-1.065,0.037,0.544,-0.146,0.594,-0.255,-0.749,1763
1,-0.698,0.942,-0.942,0.733,-1.066,0.035,0.554,-0.284,0.661,-0.262,-0.643,-1.068,0.035,0.578,-0.138,0.576,-0.264,-0.761,1771
0,-0.942,0.698,-0.942,0.733,-1.066,0.036,0.51,-0.284,0.651,-0.258,-0.655,-1.065,0.037,0.536,-0.14,0.586,-0.249,-0.759,1791
1,-0.698,0.942,-0.942,0.733,-1.065,0.034,0.546,-0.284,0.651,-0.258,-0.655,-1.067,0.035,0.57,-0.132,0.567,-0.258,-0.771,1799
0,-0.942,0.698,-0.942,0.733,-1.067,0.036,0.502,-0.285,0.642,-0.255,-0.665,-1.065,0.037,0.529,-0.145,0.587,-0.241,-0.759,1819
1,-0.698,0.942,-0.942,0.733,-1.065,0.035,0.537,-0.285,0.642,-0.255,-0.665,-1.067,0.035,0.563,-0.137,0.568,-0.251,-0.772,1826
0,-0.942,0.698,-0.942,0.733,-1.067,0.036,0.493,-0.286,0.633,-0.251,-0.674,-1.066,0.036,0.521,-0.145,0.577,-0.239,-0.768,1848
1,-0.698,0.942,-0.942,0.733,-1.064,0.035,0.529,-0.286,0.633,-0.251,-0.674,-1.066,0.035,0.555,-0.137,0.557,-0.249,-0.78,1855
0,-0.942,0.698,-0.942,0.733,-1.067,0.034,0.485,-0.282,0.626,-0.246,-0.685,-1.066,0.036,0.511,-0.158,0.6,-0.216,-0.754,1875
1,-0.698,0.942,-0.942,0.733,-1.063,0.034,0.52,-0.282,0.626,-0.246,-0.685,-1.065,0.035,0.545,-0.149,0.581,-0.226,-0.767,1882
0,-0.942,0.698,-0.942,0.733,-1.067,0.034,0.476,-0.278,0.617,-0.242,-0.695,-1.066,0.036,0.505,-0.157,0.594,-0.214,-0.76,1903
1,-0.698,0.942,-0.942,0.733,-1.063,0.034,0.512,-0.278,0.617,-0.242,-0.695,-1.065,0.035,0.54,-0.148,0.574,-0.224,-0.773,1911
0,-0.942,0.698,-0.942,0.733,-1.068,0.033,0.468,-0.275,0.607,-0.237,-0.706,-1.067,0.035,0.496,-0.165,0.599,-0.205,-0.756,1931
1,-0.698,0.942,-0.942,0.733,-1.063,0.033,0.503,-0.275,0.607,-0.237,-0.706,-1.064,0.034,0.53,-0.157,0.58,-0.215,-0.77,1938
0,-0.942,0.698,-0.942,0.733,-1.069,0.034,0.46,-0.274,0.598,-0.235,-0.716,-1.067,0.035,0.487,-0.169,0.602,-0.195,-0.756,1959
1,-0.698,0.942,-0.942,0.733,-1.063,0.034,0.496,-0.274,0.598,-0.235,-0.716,-1.064,0.034,0.521,-0.161,0.582,-0.205,-0.77,1966
0,-0.942,0.698,-0.942,0.733,-1.07,0.035,0.453,-0.273,0.589,-0.231,-0.725,-1.068,0.034,0.479,-0.166,0.592,-0.192,-0.765,1988
1,-0.698,0.942,-0.942,0.733,-1.063,0.035,0.488,-0.273,0.589,-0.231,-0.725,-1.064,0.034,0.513,-0.158,0.573,-0.202,-0.779,1994
0,-0.942,0.698,-0.942,0.733,-1.071,0.035,0.446,-0.27,0.579,-0.228,-0.734,-1.068,0.034,0.469,-0.136,0.564,-0.186,-0.793,2015
1,-0.698,0.942,-0.942,0.733,-1.063,0.035,0.481,-0.27,0.579,-0.228,-0.734,-1.063,0.034,0.503,-0.128,0.543,-0.197,-0.806,2022
0,-0.942,0.698,-0.942,0.733,-1.072,0.034,0.44,-0.267,0.57,-0.224,-0.744,-1.069,0.034,0.462,-0.123,0.556,-0.177,-0.803,2043
1,-0.698,0.942,-0.942,0.733,-1.063,0.035,0.475,-0.267,0.57,-0.224,-0.744,-1.063,0.035,0.496,-0.115,0.535,-0.188,-0.815,2050
0,-0.942,0.698,-0.942,0.733,-1.072,0.034,0.434,-0.264,0.561,-0.219,-0.753,-1.07,0.034,0.457,-0.121,0.549,-0.176,-0.808,2072
1,-0.698,0.942,-0.942,0.733,-1.062,0.035,0.469,-0.264,0.561,-0.219,-0.753,-1.063,0.035,0.491,-0.113,0.528,-0.187,-0.821,2078
0,-0.942,0.698,-0.942,0.733,-1.073,0.034,0.43,-0.261,0.555,-0.213,-0.761,-1.07,0.034,0.449,-0.124,0.554,-0.162,-0.807,2100
1,-0.698,0.942,-0.942,0.733,-1.062,0.035,0.464,-0.261,0.555,-0.213,-0.761,-1.063,0.035,0.482,-0.116,0.533,-0.173,-0.82,2106
0,-0.942,0.698,-0.942,0.733,-1.073,0.034,0.426,-0.258,0.55,-0.205,-0.768,-1.071,0.034,0.442,-0.132,0.561,-0.152,-0.803,2128
1,-0.698,0.942,-0.942,0.733,-1.061,0.035,0.46,-0.258,0.55,-0.205,-0.768,-1.062,0.035,0.476,-0.124,0.54,-0.163,-0.816,2134
0,-0.942,0.698,-0.942,0.733,-1.073,0.033,0.421,-0.254,0.545,-0.198,-0.774,-1.071,0.034,0.439,-0.138,0.569,-0.143,-0.798,2156
1,-0.698,0.942,-0.942,0.733,-1.061,0.034,0.455,-0.254,0.545,-0.198,-0.774,-1.062,0.035,0.472,-0.13,0.549,-0.154,-0.811,2163
0,-0.942,0.698,-0.942,0.733,-1.072,0.033,0.418,-0.249,0.545,-0.19,-0.778,-1.072,0.034,0.431,-0.146,0.576,-0.131,-0.793,2184
1,-0.698,0.942,-0.942,0.733,-1.06,0.034,0.452,-0.249,0.545,-0.19,-0.778,-1.062,0.035,0.464,-0.139,0.555,-0.142,-0.808,2190
0,-0.942,0.698,-0.942,0.733,-1.072,0.033,0.415,-0.246,0.544,-0.18,-0.782,-1.072,0.034,0.427,-0.155,0.583,-0.124,-0.788,2212
1,-0.698,0.942,-0.942,0.733,-1.06,0.033,0.448,-0.246,0.544,-0.18,-0.782,-1.061,0.034,0.46,-0.147,0.562,-0.134,-0.803,2217
