ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.087,0.007,0.432,0.184,0.671,0.234,-0.679,-1.09,0.009,0.438,0.236,0.629,0.313,-0.671,173
0,-0.942,0.698,-0.942,0.733,-1.086,0.01,0.397,0.186,0.668,0.234,-0.682,-1.088,0.011,0.403,0.241,0.638,0.311,-0.662,182
1,-0.698,0.942,-0.942,0.733,-1.086,0.007,0.431,0.186,0.668,0.234,-0.682,-1.09,0.008,0.437,0.236,0.618,0.313,-0.681,187
0,-0.942,0.698,-0.942,0.733,-1.086,0.009,0.396,0.187,0.665,0.235,-0.684,-1.087,0.01,0.401,0.244,0.633,0.31,-0.666,195
1,-0.698,0.942,-0.942,0.733,-1.086,0.007,0.43,0.187,0.665,0.235,-0.684,-1.089,0.008,0.436,0.239,0.614,0.312,-0.685,202
0,-0.942,0.698,-0.942,0.733,-1.086,0.009,0.395,0.189,0.662,0.235,-0.686,-1.087,0.01,0.4,0.246,0.629,0.31,-0.669,209
1,-0.698,0.942,-0.942,0.733,-1.085,0.007,0.429,0.189,0.662,0.235,-0.686,-1.089,0.008,0.435,0.24,0.61,0.312,-0.688,215
0,-0.942,0.698,-0.942,0.733,-1.086,0.009,0.394,0.19,0.66,0.235,-0.688,-1.087,0.01,0.399,0.245,0.627,0.308,-0.672,223
1,-0.698,0.942,-0.942,0.733,-1.085,0.007,0.428,0.19,0.66,0.235,-0.688,-1.088,0.008,0.434,0.24,0.607,0.31,-0.691,229
0,-0.942,0.698,-0.942,0.733,-1.085,0.009,0.393,0.192,0.656,0.235,-0.691,-1.087,0.01,0.399,0.245,0.627,0.308,-0.672,237
1,-0.698,0.942,-0.942,0.733,-1.084,0.006,0.427,0.192,0.656,0.235,-0.691,-1.088,0.008,0.434,0.24,0.607,0.31,-0.691,243
0,-0.942,0.698,-0.942,0.733,-1.085,0.009,0.392,0.194,0.653,0.235,-0.694,-1.087,0.01,0.399,0.245,0.627,0.308,-0.672,251
1,-0.698,0.942,-0.942,0.733,-1.084,0.006,0.426,0.194,0.653,0.235,-0.694,-1.088,0.008,0.434,0.24,0.607,0.31,-0.691,257
0,-0.942,0.698,-0.942,0.733,-1.085,0.009,0.391,0.194,0.654,0.235,-0.693,-1.086,0.01,0.396,0.251,0.623,0.305,-0.676,265
1,-0.698,0.942,-0.942,0.733,-1.084,0.006,0.425,0.194,0.654,0.235,-0.693,-1.086,0.007,0.43,0.245,0.603,0.308,-0.694,270
0,-0.942,0.698,-0.942,0.733,-1.085,0.009,0.39,0.195,0.652,0.235,-0.694,-1.086,0.009,0.395,0.253,0.619,0.305,-0.678,279
1,-0.698,0.942,-0.942,0.733,-1.083,0.006,0.424,0.195,0.652,0.235,-0.694,-1.086,0.007,0.429,0.247,0.599,0.307,-0.696,284
0,-0.942,0.698,-0.942,0.733,-1.084,0.008,0.389,0.197,0.651,0.235,-0.695,-1.086,0.009,0.394,0.252,0.628,0.3,-0.673,293
1,-0.698,0.942,-0.942,0.733,-1.083,0.006,0.424,0.197,0.651,0.235,-0.695,-1.085,0.007,0.428,0.247,0.608,0.303,-0.691,298
0,-0.942,0.698,-0.942,0.733,-1.084,0.008,0.388,0.198,0.65,0.236,-0.695,-1.085,0.009,0.393,0.254,0.625,0.3,-0.674,307
1,-0.698,0.942,-0.942,0.733,-1.083,0.006,0.423,0.198,0.65,0.236,-0.695,-1.085,0.007,0.427,0.249,0.605,0.303,-0.693,312
0,-0.942,0.698,-0.942,0.733,-1.084,0.008,0.388,0.199,0.648,0.235,-0.696,-1.085,0.009,0.392,0.254,0.631,0.296,-0.67,321
1,-0.698,0.942,-0.942,0.733,-1.082,0.006,0.422,0.199,0.648,0.235,-0.696,-1.085,0.006,0.427,0.249,0.612,0.299,-0.688,327
0,-0.942,0.698,-0.942,0.733,-1.084,0.008,0.387,0.2,0.648,0.235,-0.697,-1.085,0.009,0.391,0.256,0.629,0.296,-0.671,335
1,-0.698,0.942,-0.942,0.733,-1.082,0.006,0.421,0.2,0.648,0.235,-0.697,-1.084,0.006,0.426,0.251,0.609,0.299,-0.69,341
0,-0.942,0.698,-0.942,0.733,-1.084,0.008,0.386,0.2,0.647,0.235,-0.697,-1.085,0.009,0.39,0.255,0.634,0.292,-0.67,349
1,-0.698,0.942,-0.942,0.733,-1.082,0.006,0.42,0.2,0.647,0.235,-0.697,-1.084,0.006,0.425,0.25,0.614,0.295,-0.688,354
0,-0.942,0.698,-0.942,0.733,-1.083,0.008,0.385,0.201,0.646,0.234,-0.698,-1.085,0.009,0.389,0.256,0.632,0.291,-0.671,363
1,-0.698,0.942,-0.942,0.733,-1.081,0.006,0.42,0.201,0.646,0.234,-0.698,-1.083,0.006,0.424,0.251,0.613,0.295,-0.689,368
0,-0.942,0.698,-0.942,0.733,-1.083,0.008,0.385,0.201,0.645,0.234,-0.699,-1.084,0.008,0.389,0.258,0.637,0.289,-0.666,377
1,-0.698,0.942,-0.942,0.733,-1.081,0.006,0.419,0.201,0.645,0.234,-0.699,-1.083,0.006,0.423,0.254,0.618,0.293,-0.685,382
0,-0.942,0.698,-0.942,0.733,-1.083,0.008,0.384,0.202,0.645,0.233,-0.699,-1.084,0.008,0.388,0.259,0.636,0.289,-0.667,391
1,-0.698,0.942,-0.942,0.733,-1.081,0.006,0.418,0.202,0.645,0.233,-0.699,-1.083,0.006,0.422,0.254,0.616,0.293,-0.685,396
0,-0.942,0.698,-0.942,0.733,-1.083,0.008,0.383,0.202,0.645,0.232,-0.7,-1.084,0.008,0.387,0.259,0.639,0.286,-0.666,405
1,-0.698,0.942,-0.942,0.733,-1.08,0.006,0.418,0.202,0.645,0.232,-0.7,-1.082,0.006,0.421,0.254,0.619,0.29,-0.684,410
0,-0.942,0.698,-0.942,0.733,-1.082,0.008,0.383,0.202,0.645,0.232,-0.7,-1.084,0.008,0.386,0.259,0.638,0.285,-0.667,419
1,-0.698,0.942,-0.942,0.733,-1.08,0.006,0.417,0.202,0.645,0.232,-0.7,-1.082,0.006,0.421,0.255,0.618,0.289,-0.685,424
0,-0.942,0.698,-0.942,0.733,-1.082,0.008,0.382,0.203,0.645,0.231,-0.7,-1.083,0.008,0.386,0.26,0.637,0.285,-0.667,433
1,-0.698,0.942,-0.942,0.733,-1.08,0.006,0.416,0.203,0.645,0.231,-0.7,-1.082,0.006,0.42,0.255,0.618,0.289,-0.685,438
0,-0.942,0.698,-0.942,0.733,-1.082,0.008,0.382,0.203,0.644,0.231,-0.701,-1.083,0.008,0.386,0.26,0.637,0.285,-0.667,447
1,-0.698,0.942,-0.942,0.733,-1.079,0.006,0.416,0.203,0.644,0.231,-0.701,-1.082,0.006,0.42,0.255,0.618,0.289,-0.685,452
0,-0.942,0.698,-0.942,0.733,-1.081,0.008,0.381,0.203,0.646,0.23,-0.699,-1.083,0.008,0.384,0.26,0.638,0.282,-0.668,461
1,-0.698,0.942,-0.942,0.733,-1.079,0.006,0.415,0.203,0.646,0.23,-0.699,-1.081,0.006,0.418,0.255,0.618,0.286,-0.686,466
0,-0.942,0.698,-0.942,0.733,-1.081,0.008,0.381,0.203,0.646,0.229,-0.699,-1.083,0.008,0.384,0.261,0.638,0.282,-0.668,475
1,-0.698,0.942,-0.942,0.733,-1.079,0.006,0.415,0.203,0.646,0.229,-0.699,-1.081,0.006,0.418,0.256,0.618,0.286,-0.686,480
0,-0.942,0.698,-0.942,0.733,-1.081,0.008,0.38,0.202,0.647,0.229,-0.698,-1.082,0.008,0.383,0.261,0.642,0.28,-0.665,489
1,-0.698,0.942,-0.942,0.733,-1.079,0.006,0.414,0.202,0.647,0.229,-0.698,-1.08,0.006,0.417,0.256,0.622,0.284,-0.683,494
0,-0.942,0.698,-0.942,0.733,-1.08,0.009,0.38,0.201,0.649,0.228,-0.697,-1.082,0.008,0.382,0.261,0.642,0.279,-0.665,503
1,-0.698,0.942,-0.942,0.733,-1.078,0.007,0.414,0.201,0.649,0.228,-0.697,-1.08,0.006,0.417,0.256,0.622,0.283,-0.683,508
0,-0.942,0.698,-0.942,0.733,-1.08,0.009,0.38,0.2,0.651,0.228,-0.696,-1.082,0.008,0.382,0.249,0.66,0.261,-0.659,517
1,-0.698,0.942,-0.942,0.733,-1.078,0.007,0.414,0.2,0.651,0.228,-0.696,-1.08,0.006,0.416,0.244,0.641,0.266,-0.677,521
0,-0.942,0.698,-0.942,0.733,-1.08,0.009,0.379,0.2,0.653,0.227,-0.694,-1.081,0.008,0.381,0.249,0.661,0.261,-0.659,531
1,-0.698,0.942,-0.942,0.733,-1.078,0.007,0.414,0.2,0.653,0.227,-0.694,-1.079,0.006,0.416,0.244,0.642,0.266,-0.677,535
0,-0.942,0.698,-0.942,0.733,-1.079,0.009,0.379,0.2,0.655,0.226,-0.693,-1.081,0.008,0.381,0.234,0.678,0.24,-0.654,545
1,-0.698,0.942,-0.942,0.733,-1.078,0.007,0.413,0.2,0.655,0.226,-0.693,-1.079,0.006,0.415,0.229,0.66,0.245,-0.672,549
0,-0.942,0.698,-0.942,0.733,-1.079,0.009,0.379,0.199,0.658,0.226,-0.69,-1.081,0.009,0.38,0.234,0.68,0.24,-0.653,559
1,-0.698,0.942,-0.942,0.733,-1.078,0.007,0.413,0.199,0.658,0.226,-0.69,-1.079,0.007,0.415,0.229,0.661,0.245,-0.671,563
0,-0.942,0.698,-0.942,0.733,-1.078,0.009,0.379,0.198,0.661,0.226,-0.688,-1.08,0.009,0.38,0.233,0.681,0.239,-0.652,573
1,-0.698,0.942,-0.942,0.733,-1.077,0.008,0.413,0.198,0.661,0.226,-0.688,-1.079,0.007,0.414,0.228,0.663,0.244,-0.67,577
0,-0.942,0.698,-0.942,0.733,-1.078,0.009,0.379,0.196,0.665,0.225,-0.685,-1.08,0.009,0.38,0.233,0.682,0.239,-0.65,587
1,-0.698,0.942,-0.942,0.733,-1.077,0.008,0.413,0.196,0.665,0.225,-0.685,-1.078,0.007,0.414,0.228,0.664,0.244,-0.669,591
0,-0.942,0.698,-0.942,0.733,-1.077,0.01,0.379,0.194,0.669,0.224,-0.682,-1.079,0.009,0.379,0.232,0.684,0.238,-0.649,601
1,-0.698,0.942,-0.942,0.733,-1.077,0.008,0.413,0.194,0.669,0.224,-0.682,-1.078,0.007,0.414,0.227,0.666,0.244,-0.667,605
0,-0.942,0.698,-0.942,0.733,-1.076,0.01,0.379,0.192,0.675,0.223,-0.677,-1.079,0.009,0.379,0.232,0.685,0.24,-0.647,614
1,-0.698,0.942,-0.942,0.733,-1.077,0.009,0.413,0.192,0.675,0.223,-0.677,-1.078,0.007,0.414,0.227,0.667,0.245,-0.666,619
0,-0.942,0.698,-0.942,0.733,-1.076,0.01,0.379,0.191,0.678,0.222,-0.674,-1.079,0.009,0.379,0.232,0.685,0.24,-0.647,628
1,-0.698,0.942,-0.942,0.733,-1.077,0.009,0.414,0.191,0.678,0.222,-0.674,-1.078,0.007,0.414,0.227,0.667,0.245,-0.666,633
0,-0.942,0.698,-0.942,0.733,-1.075,0.011,0.38,0.188,0.684,0.221,-0.669,-1.079,0.009,0.379,0.231,0.688,0.24,-0.645,642
1,-0.698,0.942,-0.942,0.733,-1.076,0.009,0.414,0.188,0.684,0.221,-0.669,-1.078,0.007,0.413,0.226,0.669,0.245,-0.664,647
0,-0.942,0.698,-0.942,0.733,-1.075,0.011,0.38,0.187,0.688,0.22,-0.666,-1.079,0.009,0.379,0.231,0.688,0.24,-0.645,656
1,-0.698,0.942,-0.942,0.733,-1.076,0.01,0.414,0.187,0.688,0.22,-0.666,-1.078,0.007,0.413,0.226,0.669,0.245,-0.664,661
0,-0.942,0.698,-0.942,0.733,-1.074,0.011,0.381,0.181,0.705,0.22,-0.65,-1.077,0.01,0.379,0.229,0.696,0.243,-0.635,670
1,-0.698,0.942,-0.942,0.733,-1.077,0.01,0.416,0.181,0.705,0.22,-0.65,-1.077,0.008,0.414,0.224,0.678,0.248,-0.655,676
0,-0.942,0.698,-0.942,0.733,-1.073,0.012,0.383,0.176,0.716,0.22,-0.639,-1.076,0.01,0.38,0.226,0.703,0.243,-0.629,684
1,-0.698,0.942,-0.942,0.733,-1.077,0.011,0.417,0.176,0.716,0.22,-0.639,-1.077,0.009,0.414,0.221,0.685,0.248,-0.649,689
0,-0.942,0.698,-0.942,0.733,-1.072,0.012,0.384,0.172,0.727,0.22,-0.627,-1.076,0.01,0.38,0.223,0.709,0.243,-0.623,698
1,-0.698,0.942,-0.942,0.733,-1.077,0.011,0.418,0.172,0.727,0.22,-0.627,-1.077,0.009,0.414,0.218,0.691,0.248,-0.643,703
0,-0.942,0.698,-0.942,0.733,-1.071,0.012,0.385,0.167,0.739,0.219,-0.615,-1.075,0.011,0.38,0.226,0.733,0.238,-0.596,712
1,-0.698,0.942,-0.942,0.733,-1.078,0.012,0.419,0.167,0.739,0.219,-0.615,-1.077,0.009,0.415,0.221,0.716,0.243,-0.616,717
0,-0.942,0.698,-0.942,0.733,-1.071,0.013,0.387,0.163,0.75,0.218,-0.603,-1.075,0.011,0.381,0.223,0.738,0.238,-0.59,726
1,-0.698,0.942,-0.942,0.733,-1.078,0.012,0.42,0.163,0.75,0.218,-0.603,-1.077,0.01,0.415,0.219,0.722,0.243,-0.61,731
0,-0.942,0.698,-0.942,0.733,-1.07,0.013,0.388,0.159,0.764,0.216,-0.587,-1.074,0.011,0.382,0.218,0.794,0.209,-0.528,739
1,-0.698,0.942,-0.942,0.733,-1.079,0.013,0.422,0.159,0.764,0.216,-0.587,-1.078,0.01,0.416,0.213,0.779,0.215,-0.549,745
0,-0.942,0.698,-0.942,0.733,-1.069,0.013,0.39,0.155,0.775,0.215,-0.573,-1.073,0.012,0.383,0.214,0.802,0.209,-0.517,753
1,-0.698,0.942,-0.942,0.733,-1.079,0.013,0.423,0.155,0.775,0.215,-0.573,-1.078,0.011,0.417,0.209,0.788,0.214,-0.538,759
0,-0.942,0.698,-0.942,0.733,-1.069,0.014,0.391,0.151,0.786,0.213,-0.56,-1.072,0.012,0.384,0.216,0.831,0.2,-0.473,767
1,-0.698,0.942,-0.942,0.733,-1.08,0.014,0.424,0.151,0.786,0.213,-0.56,-1.078,0.011,0.418,0.212,0.818,0.205,-0.494,773
0,-0.942,0.698,-0.942,0.733,-1.068,0.014,0.393,0.147,0.796,0.212,-0.547,-1.072,0.012,0.385,0.213,0.837,0.2,-0.463,781
1,-0.698,0.942,-0.942,0.733,-1.081,0.014,0.425,0.147,0.796,0.212,-0.547,-1.078,0.012,0.419,0.209,0.825,0.205,-0.484,787
0,-0.942,0.698,-0.942,0.733,-1.068,0.014,0.394,0.143,0.806,0.212,-0.534,-1.071,0.013,0.387,0.208,0.847,0.2,-0.447,795
1,-0.698,0.942,-0.942,0.733,-1.081,0.014,0.425,0.143,0.806,0.212,-0.534,-1.079,0.012,0.42,0.204,0.835,0.205,-0.468,801
0,-0.942,0.698,-0.942,0.733,-1.068,0.014,0.395,0.139,0.814,0.212,-0.522,-1.07,0.013,0.388,0.205,0.854,0.2,-0.436,809
1,-0.698,0.942,-0.942,0.733,-1.082,0.014,0.426,0.139,0.814,0.212,-0.522,-1.079,0.012,0.421,0.201,0.842,0.205,-0.457,815
0,-0.942,0.698,-0.942,0.733,-1.067,0.014,0.396,0.135,0.822,0.213,-0.51,-1.07,0.013,0.389,0.205,0.874,0.194,-0.395,823
1,-0.698,0.942,-0.942,0.733,-1.083,0.014,0.427,0.135,0.822,0.213,-0.51,-1.08,0.013,0.422,0.201,0.864,0.199,-0.417,829
0,-0.942,0.698,-0.942,0.733,-1.067,0.015,0.397,0.131,0.83,0.212,-0.499,-1.069,0.013,0.39,0.202,0.88,0.195,-0.383,837
1,-0.698,0.942,-0.942,0.733,-1.083,0.015,0.427,0.131,0.83,0.212,-0.499,-1.08,0.013,0.423,0.198,0.87,0.2,-0.405,843
0,-0.942,0.698,-0.942,0.733,-1.067,0.015,0.398,0.127,0.838,0.212,-0.487,-1.069,0.013,0.39,0.202,0.88,0.195,-0.383,850
1,-0.698,0.942,-0.942,0.733,-1.084,0.015,0.428,0.127,0.838,0.212,-0.487,-1.08,0.013,0.423,0.198,0.87,0.2,-0.405,857
0,-0.942,0.698,-0.942,0.733,-1.066,0.015,0.399,0.123,0.846,0.211,-0.475,-1.069,0.013,0.39,0.202,0.88,0.195,-0.383,864
1,-0.698,0.942,-0.942,0.733,-1.084,0.015,0.429,0.123,0.846,0.211,-0.475,-1.08,0.013,0.423,0.198,0.87,0.2,-0.405,870
0,-0.942,0.698,-0.942,0.733,-1.066,0.015,0.399,0.123,0.848,0.212,-0.47,-1.068,0.014,0.394,0.19,0.898,0.197,-0.344,878
1,-0.698,0.942,-0.942,0.733,-1.085,0.015,0.428,0.123,0.848,0.212,-0.47,-1.082,0.014,0.425,0.186,0.889,0.201,-0.366,884
0,-0.942,0.698,-0.942,0.733,-1.066,0.015,0.4,0.119,0.853,0.212,-0.462,-1.068,0.014,0.395,0.186,0.895,0.21,-0.347,892
1,-0.698,0.942,-0.942,0.733,-1.085,0.015,0.429,0.119,0.853,0.212,-0.462,-1.082,0.014,0.426,0.183,0.885,0.215,-0.37,898
0,-0.942,0.698,-0.942,0.733,-1.066,0.015,0.4,0.116,0.857,0.212,-0.455,-1.067,0.014,0.396,0.177,0.89,0.215,-0.361,906
1,-0.698,0.942,-0.942,0.733,-1.085,0.015,0.429,0.116,0.857,0.212,-0.455,-1.083,0.015,0.427,0.173,0.88,0.22,-0.385,912
0,-0.942,0.698,-0.942,0.733,-1.066,0.015,0.401,0.113,0.862,0.212,-0.447,-1.067,0.015,0.397,0.174,0.894,0.216,-0.352,920
1,-0.698,0.942,-0.942,0.733,-1.086,0.016,0.429,0.113,0.862,0.212,-0.447,-1.083,0.015,0.427,0.17,0.884,0.22,-0.375,926
0,-0.942,0.698,-0.942,0.733,-1.066,0.015,0.401,0.111,0.866,0.212,-0.44,-1.067,0.015,0.398,0.17,0.899,0.216,-0.341,934
1,-0.698,0.942,-0.942,0.733,-1.086,0.016,0.429,0.111,0.866,0.212,-0.44,-1.084,0.015,0.428,0.166,0.889,0.221,-0.364,941
0,-0.942,0.698,-0.942,0.733,-1.065,0.015,0.402,0.108,0.87,0.212,-0.432,-1.067,0.015,0.398,0.168,0.902,0.217,-0.335,948
1,-0.698,0.942,-0.942,0.733,-1.086,0.016,0.429,0.108,0.87,0.212,-0.432,-1.084,0.015,0.428,0.164,0.892,0.221,-0.358,954
0,-0.942,0.698,-0.942,0.733,-1.065,0.016,0.402,0.104,0.873,0.213,-0.426,-1.066,0.015,0.399,0.159,0.896,0.222,-0.35,962
1,-0.698,0.942,-0.942,0.733,-1.087,0.016,0.429,0.104,0.873,0.213,-0.426,-1.085,0.015,0.428,0.154,0.886,0.226,-0.374,968
0,-0.942,0.698,-0.942,0.733,-1.065,0.016,0.403,0.1,0.878,0.213,-0.417,-1.066,0.015,0.4,0.155,0.9,0.221,-0.343,976
1,-0.698,0.942,-0.942,0.733,-1.087,0.016,0.43,0.1,0.878,0.213,-0.417,-1.085,0.015,0.429,0.151,0.89,0.225,-0.366,982
0,-0.942,0.698,-0.942,0.733,-1.065,0.016,0.403,0.096,0.882,0.213,-0.41,-1.066,0.015,0.4,0.151,0.904,0.222,-0.333,990
1,-0.698,0.942,-0.942,0.733,-1.087,0.016,0.43,0.096,0.882,0.213,-0.41,-1.085,0.015,0.429,0.147,0.894,0.226,-0.357,996
0,-0.942,0.698,-0.942,0.733,-1.065,0.016,0.404,0.093,0.885,0.212,-0.403,-1.066,0.015,0.401,0.148,0.907,0.222,-0.325,1004
1,-0.698,0.942,-0.942,0.733,-1.087,0.016,0.43,0.093,0.885,0.212,-0.403,-1.086,0.015,0.429,0.143,0.898,0.226,-0.349,1010
0,-0.942,0.698,-0.942,0.733,-1.064,0.016,0.404,0.091,0.889,0.211,-0.397,-1.066,0.016,0.402,0.145,0.913,0.221,-0.312,1018
1,-0.698,0.942,-0.942,0.733,-1.087,0.016,0.43,0.091,0.889,0.211,-0.397,-1.086,0.016,0.429,0.14,0.904,0.225,-0.336,1024
0,-0.942,0.698,-0.942,0.733,-1.064,0.017,0.405,0.089,0.891,0.209,-0.392,-1.065,0.016,0.402,0.141,0.916,0.221,-0.302,1032
1,-0.698,0.942,-0.942,0.733,-1.087,0.016,0.43,0.089,0.891,0.209,-0.392,-1.086,0.016,0.43,0.136,0.908,0.225,-0.327,1037
0,-0.942,0.698,-0.942,0.733,-1.064,0.017,0.405,0.086,0.895,0.208,-0.386,-1.065,0.016,0.402,0.14,0.917,0.221,-0.3,1046
1,-0.698,0.942,-0.942,0.733,-1.088,0.016,0.43,0.086,0.895,0.208,-0.386,-1.086,0.016,0.43,0.135,0.909,0.225,-0.325,1051
0,-0.942,0.698,-0.942,0.733,-1.064,0.017,0.406,0.083,0.898,0.208,-0.378,-1.065,0.016,0.402,0.14,0.917,0.221,-0.3,1059
1,-0.698,0.942,-0.942,0.733,-1.088,0.017,0.43,0.083,0.898,0.208,-0.378,-1.086,0.016,0.43,0.135,0.909,0.225,-0.325,1065
0,-0.942,0.698,-0.942,0.733,-1.064,0.017,0.406,0.082,0.9,0.207,-0.376,-1.065,0.016,0.404,0.126,0.93,0.201,-0.282,1073
1,-0.698,0.942,-0.942,0.733,-1.088,0.017,0.43,0.082,0.9,0.207,-0.376,-1.087,0.016,0.43,0.121,0.922,0.204,-0.306,1079
0,-0.942,0.698,-0.942,0.733,-1.063,0.017,0.406,0.079,0.902,0.206,-0.37,-1.065,0.016,0.404,0.123,0.932,0.201,-0.275,1087
1,-0.698,0.942,-0.942,0.733,-1.088,0.017,0.43,0.079,0.902,0.206,-0.37,-1.087,0.016,0.43,0.118,0.925,0.204,-0.299,1094
0,-0.942,0.698,-0.942,0.733,-1.063,0.017,0.406,0.076,0.905,0.206,-0.364,-1.064,0.016,0.404,0.122,0.934,0.2,-0.271,1101
1,-0.698,0.942,-0.942,0.733,-1.088,0.017,0.43,0.076,0.905,0.206,-0.364,-1.087,0.016,0.43,0.117,0.926,0.203,-0.295,1107
0,-0.942,0.698,-0.942,0.733,-1.063,0.018,0.407,0.074,0.907,0.205,-0.359,-1.064,0.017,0.405,0.115,0.933,0.201,-0.274,1115
1,-0.698,0.942,-0.942,0.733,-1.088,0.017,0.43,0.074,0.907,0.205,-0.359,-1.087,0.016,0.43,0.11,0.926,0.204,-0.299,1121
0,-0.942,0.698,-0.942,0.733,-1.062,0.018,0.407,0.072,0.91,0.204,-0.354,-1.064,0.017,0.405,0.112,0.936,0.201,-0.267,1129
1,-0.698,0.942,-0.942,0.733,-1.088,0.017,0.43,0.072,0.91,0.204,-0.354,-1.088,0.017,0.43,0.107,0.928,0.204,-0.292,1135
0,-0.942,0.698,-0.942,0.733,-1.062,0.018,0.407,0.068,0.912,0.203,-0.349,-1.064,0.017,0.405,0.108,0.933,0.207,-0.274,1143
1,-0.698,0.942,-0.942,0.733,-1.087,0.018,0.43,0.068,0.912,0.203,-0.349,-1.088,0.017,0.43,0.103,0.925,0.21,-0.299,1149
0,-0.942,0.698,-0.942,0.733,-1.061,0.018,0.408,0.065,0.915,0.201,-0.345,-1.063,0.017,0.406,0.105,0.935,0.207,-0.268,1157
