ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.189,0.103,0.421,0.086,-0.152,-0.034,-0.984,-1.167,0.101,0.42,0.269,-0.093,-0.039,-0.958,265
1,-0.698,0.942,-0.942,0.733,-1.156,0.104,0.411,0.086,-0.152,-0.034,-0.984,-1.134,0.101,0.411,0.269,-0.121,-0.041,-0.955,268
0,-0.942,0.698,-0.942,0.733,-1.193,0.102,0.422,0.084,-0.158,-0.038,-0.983,-1.171,0.101,0.42,0.266,-0.097,-0.042,-0.958,279
1,-0.698,0.942,-0.942,0.733,-1.161,0.104,0.412,0.084,-0.158,-0.038,-0.983,-1.137,0.102,0.411,0.266,-0.125,-0.044,-0.955,282
0,-0.942,0.698,-0.942,0.733,-1.197,0.102,0.423,0.082,-0.164,-0.042,-0.982,-1.173,0.101,0.42,0.264,-0.1,-0.044,-0.958,293
1,-0.698,0.942,-0.942,0.733,-1.165,0.104,0.412,0.082,-0.164,-0.042,-0.982,-1.14,0.102,0.411,0.264,-0.129,-0.046,-0.955,296
0,-0.942,0.698,-0.942,0.733,-1.2,0.102,0.424,0.084,-0.171,-0.047,-0.981,-1.18,0.102,0.421,0.259,-0.088,-0.049,-0.961,306
1,-0.698,0.942,-0.942,0.733,-1.169,0.104,0.412,0.084,-0.171,-0.047,-0.981,-1.147,0.103,0.411,0.26,-0.116,-0.051,-0.957,310
0,-0.942,0.698,-0.942,0.733,-1.204,0.102,0.425,0.085,-0.177,-0.051,-0.979,-1.184,0.102,0.421,0.257,-0.094,-0.054,-0.96,320
1,-0.698,0.942,-0.942,0.733,-1.173,0.104,0.413,0.085,-0.177,-0.051,-0.979,-1.151,0.103,0.411,0.258,-0.122,-0.056,-0.957,324
0,-0.942,0.698,-0.942,0.733,-1.208,0.102,0.426,0.086,-0.185,-0.054,-0.978,-1.187,0.102,0.422,0.255,-0.099,-0.057,-0.96,334
1,-0.698,0.942,-0.942,0.733,-1.177,0.104,0.413,0.086,-0.185,-0.054,-0.978,-1.155,0.103,0.412,0.257,-0.127,-0.059,-0.956,338
0,-0.942,0.698,-0.942,0.733,-1.212,0.102,0.426,0.087,-0.192,-0.056,-0.976,-1.192,0.102,0.423,0.258,-0.105,-0.063,-0.958,348
1,-0.698,0.942,-0.942,0.733,-1.18,0.105,0.413,0.087,-0.192,-0.056,-0.976,-1.16,0.104,0.412,0.259,-0.134,-0.065,-0.954,352
0,-0.942,0.698,-0.942,0.733,-1.215,0.102,0.427,0.086,-0.199,-0.057,-0.975,-1.196,0.102,0.423,0.26,-0.175,-0.072,-0.947,362
1,-0.698,0.942,-0.942,0.733,-1.184,0.105,0.413,0.086,-0.199,-0.057,-0.975,-1.163,0.104,0.412,0.259,-0.203,-0.075,-0.941,366
0,-0.942,0.698,-0.942,0.733,-1.219,0.102,0.427,0.086,-0.207,-0.057,-0.973,-1.2,0.102,0.424,0.259,-0.18,-0.076,-0.946,376
1,-0.698,0.942,-0.942,0.733,-1.188,0.105,0.413,0.086,-0.207,-0.057,-0.973,-1.167,0.104,0.412,0.258,-0.208,-0.078,-0.94,380
0,-0.942,0.698,-0.942,0.733,-1.222,0.102,0.428,0.087,-0.216,-0.056,-0.971,-1.203,0.102,0.425,0.258,-0.187,-0.079,-0.945,390
1,-0.698,0.942,-0.942,0.733,-1.192,0.105,0.413,0.087,-0.216,-0.056,-0.971,-1.171,0.104,0.412,0.258,-0.215,-0.082,-0.938,394
0,-0.942,0.698,-0.942,0.733,-1.226,0.102,0.428,0.089,-0.224,-0.054,-0.969,-1.208,0.102,0.425,0.241,-0.246,-0.083,-0.935,404
1,-0.698,0.942,-0.942,0.733,-1.196,0.104,0.414,0.089,-0.224,-0.054,-0.969,-1.176,0.104,0.413,0.24,-0.273,-0.084,-0.928,408
0,-0.942,0.698,-0.942,0.733,-1.229,0.102,0.429,0.091,-0.233,-0.052,-0.967,-1.212,0.102,0.426,0.241,-0.254,-0.085,-0.933,418
1,-0.698,0.942,-0.942,0.733,-1.199,0.104,0.413,0.091,-0.233,-0.052,-0.967,-1.18,0.104,0.413,0.24,-0.281,-0.086,-0.925,422
0,-0.942,0.698,-0.942,0.733,-1.232,0.102,0.429,0.093,-0.241,-0.052,-0.965,-1.215,0.102,0.427,0.242,-0.26,-0.086,-0.931,432
1,-0.698,0.942,-0.942,0.733,-1.202,0.104,0.413,0.093,-0.241,-0.052,-0.965,-1.183,0.104,0.413,0.24,-0.287,-0.087,-0.923,435
0,-0.942,0.698,-0.942,0.733,-1.235,0.102,0.429,0.094,-0.247,-0.052,-0.963,-1.219,0.102,0.427,0.242,-0.268,-0.088,-0.928,446
1,-0.698,0.942,-0.942,0.733,-1.206,0.104,0.413,0.094,-0.247,-0.052,-0.963,-1.187,0.104,0.413,0.241,-0.295,-0.089,-0.92,449
0,-0.942,0.698,-0.942,0.733,-1.238,0.102,0.43,0.093,-0.254,-0.052,-0.961,-1.222,0.102,0.428,0.242,-0.274,-0.089,-0.926,460
1,-0.698,0.942,-0.942,0.733,-1.209,0.104,0.413,0.093,-0.254,-0.052,-0.961,-1.19,0.104,0.413,0.241,-0.301,-0.09,-0.918,463
0,-0.942,0.698,-0.942,0.733,-1.242,0.103,0.43,0.092,-0.261,-0.052,-0.96,-1.225,0.102,0.428,0.243,-0.281,-0.09,-0.924,474
1,-0.698,0.942,-0.942,0.733,-1.213,0.105,0.413,0.092,-0.261,-0.052,-0.96,-1.194,0.104,0.413,0.241,-0.307,-0.091,-0.916,477
0,-0.942,0.698,-0.942,0.733,-1.244,0.103,0.43,0.09,-0.267,-0.054,-0.958,-1.229,0.102,0.429,0.243,-0.262,-0.09,-0.929,488
1,-0.698,0.942,-0.942,0.733,-1.216,0.105,0.413,0.09,-0.267,-0.054,-0.958,-1.198,0.104,0.413,0.242,-0.29,-0.091,-0.922,491
0,-0.942,0.698,-0.942,0.733,-1.248,0.104,0.431,0.089,-0.274,-0.055,-0.956,-1.23,0.102,0.429,0.243,-0.264,-0.091,-0.929,502
1,-0.698,0.942,-0.942,0.733,-1.219,0.105,0.413,0.089,-0.274,-0.055,-0.956,-1.199,0.104,0.413,0.242,-0.292,-0.092,-0.921,505
0,-0.942,0.698,-0.942,0.733,-1.25,0.104,0.431,0.087,-0.28,-0.056,-0.954,-1.232,0.102,0.429,0.248,-0.243,-0.092,-0.933,516
1,-0.698,0.942,-0.942,0.733,-1.222,0.106,0.412,0.087,-0.28,-0.056,-0.954,-1.202,0.104,0.413,0.248,-0.271,-0.094,-0.925,519
0,-0.942,0.698,-0.942,0.733,-1.253,0.104,0.431,0.081,-0.282,-0.059,-0.954,-1.238,0.103,0.43,0.246,-0.238,-0.094,-0.935,530
1,-0.698,0.942,-0.942,0.733,-1.225,0.107,0.412,0.081,-0.282,-0.059,-0.954,-1.208,0.105,0.413,0.246,-0.266,-0.096,-0.927,533
0,-0.942,0.698,-0.942,0.733,-1.255,0.105,0.431,0.074,-0.285,-0.062,-0.954,-1.241,0.103,0.43,0.243,-0.245,-0.096,-0.934,544
1,-0.698,0.942,-0.942,0.733,-1.227,0.108,0.412,0.074,-0.285,-0.062,-0.954,-1.212,0.105,0.413,0.243,-0.272,-0.098,-0.926,547
0,-0.942,0.698,-0.942,0.733,-1.258,0.106,0.43,0.065,-0.289,-0.066,-0.953,-1.244,0.103,0.43,0.24,-0.25,-0.099,-0.933,557
1,-0.698,0.942,-0.942,0.733,-1.23,0.109,0.411,0.065,-0.289,-0.066,-0.953,-1.215,0.106,0.412,0.24,-0.277,-0.101,-0.925,561
0,-0.942,0.698,-0.942,0.733,-1.261,0.107,0.43,0.058,-0.293,-0.069,-0.952,-1.246,0.104,0.43,0.238,-0.252,-0.1,-0.932,571
1,-0.698,0.942,-0.942,0.733,-1.233,0.11,0.411,0.058,-0.293,-0.069,-0.952,-1.216,0.106,0.412,0.238,-0.28,-0.102,-0.924,575
0,-0.942,0.698,-0.942,0.733,-1.263,0.107,0.431,0.051,-0.296,-0.072,-0.951,-1.25,0.104,0.43,0.231,-0.259,-0.104,-0.932,585
1,-0.698,0.942,-0.942,0.733,-1.236,0.111,0.412,0.051,-0.296,-0.072,-0.951,-1.221,0.107,0.412,0.231,-0.286,-0.107,-0.924,589
0,-0.942,0.698,-0.942,0.733,-1.265,0.107,0.431,0.047,-0.3,-0.075,-0.95,-1.252,0.105,0.431,0.227,-0.263,-0.107,-0.932,599
1,-0.698,0.942,-0.942,0.733,-1.238,0.111,0.412,0.047,-0.3,-0.075,-0.95,-1.224,0.107,0.412,0.227,-0.29,-0.109,-0.923,603
0,-0.942,0.698,-0.942,0.733,-1.267,0.107,0.431,0.045,-0.303,-0.078,-0.949,-1.255,0.105,0.431,0.159,-0.292,-0.091,-0.939,613
1,-0.698,0.942,-0.942,0.733,-1.24,0.111,0.412,0.045,-0.303,-0.078,-0.949,-1.226,0.108,0.412,0.159,-0.318,-0.091,-0.93,617
0,-0.942,0.698,-0.942,0.733,-1.269,0.107,0.431,0.043,-0.306,-0.082,-0.948,-1.257,0.105,0.431,0.155,-0.295,-0.093,-0.938,627
1,-0.698,0.942,-0.942,0.733,-1.242,0.111,0.412,0.043,-0.306,-0.082,-0.948,-1.228,0.108,0.412,0.156,-0.321,-0.094,-0.929,631
0,-0.942,0.698,-0.942,0.733,-1.271,0.107,0.431,0.039,-0.307,-0.087,-0.947,-1.259,0.106,0.431,0.151,-0.299,-0.097,-0.937,641
1,-0.698,0.942,-0.942,0.733,-1.244,0.112,0.411,0.039,-0.307,-0.087,-0.947,-1.231,0.109,0.412,0.152,-0.325,-0.097,-0.928,644
0,-0.942,0.698,-0.942,0.733,-1.273,0.107,0.43,0.034,-0.308,-0.091,-0.946,-1.263,0.106,0.431,0.082,-0.337,-0.08,-0.935,655
1,-0.698,0.942,-0.942,0.733,-1.246,0.112,0.41,0.034,-0.308,-0.091,-0.946,-1.234,0.11,0.412,0.083,-0.362,-0.079,-0.925,658
0,-0.942,0.698,-0.942,0.733,-1.274,0.107,0.43,0.032,-0.31,-0.094,-0.945,-1.265,0.106,0.431,0.078,-0.341,-0.083,-0.933,669
1,-0.698,0.942,-0.942,0.733,-1.248,0.112,0.41,0.032,-0.31,-0.094,-0.945,-1.237,0.11,0.411,0.08,-0.366,-0.082,-0.924,672
0,-0.942,0.698,-0.942,0.733,-1.276,0.107,0.43,0.03,-0.314,-0.097,-0.944,-1.266,0.106,0.431,0.075,-0.343,-0.086,-0.933,683
1,-0.698,0.942,-0.942,0.733,-1.25,0.112,0.41,0.03,-0.314,-0.097,-0.944,-1.238,0.11,0.411,0.077,-0.368,-0.085,-0.923,686
0,-0.942,0.698,-0.942,0.733,-1.278,0.107,0.429,0.03,-0.319,-0.097,-0.942,-1.269,0.106,0.431,0.088,-0.344,-0.096,-0.93,697
1,-0.698,0.942,-0.942,0.733,-1.252,0.112,0.409,0.03,-0.319,-0.097,-0.942,-1.241,0.111,0.411,0.09,-0.369,-0.096,-0.92,700
0,-0.942,0.698,-0.942,0.733,-1.279,0.107,0.429,0.03,-0.324,-0.096,-0.941,-1.271,0.107,0.431,0.085,-0.347,-0.099,-0.929,710
1,-0.698,0.942,-0.942,0.733,-1.253,0.113,0.408,0.03,-0.324,-0.096,-0.941,-1.243,0.111,0.41,0.087,-0.372,-0.099,-0.919,714
0,-0.942,0.698,-0.942,0.733,-1.281,0.107,0.428,0.029,-0.331,-0.096,-0.938,-1.273,0.107,0.43,0.083,-0.351,-0.102,-0.927,724
1,-0.698,0.942,-0.942,0.733,-1.255,0.113,0.407,0.029,-0.331,-0.096,-0.938,-1.245,0.112,0.41,0.085,-0.376,-0.101,-0.917,728
0,-0.942,0.698,-0.942,0.733,-1.282,0.107,0.428,0.028,-0.338,-0.096,-0.936,-1.274,0.107,0.43,0.087,-0.343,-0.106,-0.929,738
1,-0.698,0.942,-0.942,0.733,-1.257,0.113,0.406,0.028,-0.338,-0.096,-0.936,-1.247,0.112,0.41,0.089,-0.368,-0.106,-0.92,742
0,-0.942,0.698,-0.942,0.733,-1.284,0.108,0.427,0.027,-0.346,-0.092,-0.933,-1.276,0.107,0.43,0.085,-0.348,-0.107,-0.928,752
1,-0.698,0.942,-0.942,0.733,-1.258,0.113,0.405,0.027,-0.346,-0.092,-0.933,-1.249,0.112,0.409,0.087,-0.373,-0.107,-0.918,756
0,-0.942,0.698,-0.942,0.733,-1.285,0.108,0.427,0.025,-0.352,-0.088,-0.931,-1.278,0.107,0.43,0.084,-0.345,-0.108,-0.929,766
1,-0.698,0.942,-0.942,0.733,-1.26,0.113,0.404,0.025,-0.352,-0.088,-0.931,-1.251,0.112,0.408,0.086,-0.37,-0.108,-0.919,770
0,-0.942,0.698,-0.942,0.733,-1.286,0.108,0.425,0.024,-0.358,-0.084,-0.93,-1.279,0.107,0.429,0.082,-0.351,-0.108,-0.926,780
1,-0.698,0.942,-0.942,0.733,-1.261,0.113,0.403,0.024,-0.358,-0.084,-0.93,-1.253,0.113,0.407,0.084,-0.376,-0.108,-0.916,783
0,-0.942,0.698,-0.942,0.733,-1.286,0.108,0.424,0.024,-0.362,-0.081,-0.928,-1.281,0.108,0.429,0.081,-0.356,-0.107,-0.925,794
1,-0.698,0.942,-0.942,0.733,-1.262,0.113,0.402,0.024,-0.362,-0.081,-0.928,-1.254,0.113,0.407,0.082,-0.381,-0.107,-0.915,797
0,-0.942,0.698,-0.942,0.733,-1.287,0.108,0.423,0.024,-0.367,-0.08,-0.927,-1.282,0.108,0.428,0.084,-0.35,-0.108,-0.927,808
1,-0.698,0.942,-0.942,0.733,-1.263,0.113,0.4,0.024,-0.367,-0.08,-0.927,-1.256,0.113,0.406,0.086,-0.375,-0.108,-0.917,811
0,-0.942,0.698,-0.942,0.733,-1.287,0.108,0.422,0.025,-0.37,-0.079,-0.925,-1.283,0.108,0.427,0.083,-0.356,-0.106,-0.925,822
1,-0.698,0.942,-0.942,0.733,-1.263,0.113,0.399,0.025,-0.37,-0.079,-0.925,-1.258,0.113,0.405,0.084,-0.381,-0.107,-0.914,825
0,-0.942,0.698,-0.942,0.733,-1.288,0.108,0.421,0.024,-0.373,-0.077,-0.924,-1.284,0.108,0.426,0.082,-0.356,-0.105,-0.925,836
1,-0.698,0.942,-0.942,0.733,-1.264,0.112,0.397,0.024,-0.373,-0.077,-0.924,-1.258,0.113,0.404,0.083,-0.381,-0.106,-0.915,839
0,-0.942,0.698,-0.942,0.733,-1.288,0.109,0.419,0.024,-0.375,-0.074,-0.924,-1.285,0.108,0.425,0.081,-0.361,-0.104,-0.923,850
1,-0.698,0.942,-0.942,0.733,-1.264,0.113,0.396,0.024,-0.375,-0.074,-0.924,-1.26,0.113,0.403,0.083,-0.386,-0.104,-0.913,854
0,-0.942,0.698,-0.942,0.733,-1.289,0.109,0.418,0.024,-0.377,-0.071,-0.923,-1.286,0.108,0.424,0.081,-0.365,-0.102,-0.922,864
1,-0.698,0.942,-0.942,0.733,-1.265,0.113,0.394,0.024,-0.377,-0.071,-0.923,-1.261,0.113,0.401,0.082,-0.39,-0.103,-0.911,867
0,-0.942,0.698,-0.942,0.733,-1.288,0.109,0.416,0.025,-0.379,-0.068,-0.923,-1.287,0.108,0.423,0.073,-0.37,-0.097,-0.921,878
1,-0.698,0.942,-0.942,0.733,-1.265,0.112,0.393,0.025,-0.379,-0.068,-0.923,-1.262,0.113,0.4,0.074,-0.395,-0.098,-0.911,881
0,-0.942,0.698,-0.942,0.733,-1.288,0.108,0.415,0.028,-0.379,-0.067,-0.922,-1.287,0.108,0.422,0.073,-0.374,-0.095,-0.92,892
1,-0.698,0.942,-0.942,0.733,-1.265,0.112,0.391,0.028,-0.379,-0.067,-0.922,-1.263,0.113,0.398,0.074,-0.398,-0.096,-0.909,895
0,-0.942,0.698,-0.942,0.733,-1.288,0.108,0.414,0.03,-0.381,-0.066,-0.922,-1.288,0.109,0.421,0.068,-0.387,-0.092,-0.915,906
1,-0.698,0.942,-0.942,0.733,-1.264,0.112,0.39,0.03,-0.381,-0.066,-0.922,-1.263,0.113,0.397,0.07,-0.412,-0.092,-0.904,909
0,-0.942,0.698,-0.942,0.733,-1.288,0.109,0.412,0.031,-0.382,-0.065,-0.921,-1.288,0.109,0.419,0.069,-0.39,-0.09,-0.914,920
1,-0.698,0.942,-0.942,0.733,-1.264,0.112,0.388,0.031,-0.382,-0.065,-0.921,-1.263,0.112,0.395,0.07,-0.415,-0.09,-0.903,923
0,-0.942,0.698,-0.942,0.733,-1.288,0.109,0.411,0.03,-0.383,-0.063,-0.921,-1.288,0.109,0.418,0.07,-0.393,-0.088,-0.913,934
1,-0.698,0.942,-0.942,0.733,-1.264,0.112,0.387,0.03,-0.383,-0.063,-0.921,-1.264,0.112,0.394,0.071,-0.417,-0.088,-0.902,937
0,-0.942,0.698,-0.942,0.733,-1.288,0.109,0.409,0.028,-0.384,-0.061,-0.921,-1.288,0.109,0.417,0.07,-0.394,-0.087,-0.912,948
1,-0.698,0.942,-0.942,0.733,-1.264,0.113,0.385,0.028,-0.384,-0.061,-0.921,-1.264,0.112,0.393,0.071,-0.419,-0.087,-0.901,951
0,-0.942,0.698,-0.942,0.733,-1.287,0.11,0.408,0.027,-0.386,-0.059,-0.92,-1.288,0.109,0.416,0.07,-0.396,-0.085,-0.912,962
1,-0.698,0.942,-0.942,0.733,-1.264,0.113,0.384,0.027,-0.386,-0.059,-0.92,-1.264,0.112,0.392,0.071,-0.42,-0.086,-0.901,965
0,-0.942,0.698,-0.942,0.733,-1.287,0.11,0.407,0.024,-0.388,-0.057,-0.92,-1.288,0.109,0.414,0.069,-0.391,-0.083,-0.914,976
1,-0.698,0.942,-0.942,0.733,-1.264,0.113,0.382,0.024,-0.388,-0.057,-0.92,-1.264,0.112,0.39,0.07,-0.416,-0.083,-0.903,979
0,-0.942,0.698,-0.942,0.733,-1.287,0.11,0.405,0.021,-0.391,-0.056,-0.918,-1.288,0.109,0.413,0.068,-0.393,-0.081,-0.913,989
1,-0.698,0.942,-0.942,0.733,-1.263,0.113,0.381,0.021,-0.391,-0.056,-0.918,-1.264,0.112,0.388,0.069,-0.418,-0.082,-0.902,993
0,-0.942,0.698,-0.942,0.733,-1.286,0.111,0.404,0.019,-0.395,-0.053,-0.917,-1.288,0.109,0.411,0.064,-0.39,-0.078,-0.915,1003
1,-0.698,0.942,-0.942,0.733,-1.263,0.113,0.38,0.019,-0.395,-0.053,-0.917,-1.264,0.113,0.387,0.065,-0.415,-0.078,-0.904,1007
0,-0.942,0.698,-0.942,0.733,-1.286,0.111,0.403,0.017,-0.399,-0.05,-0.915,-1.288,0.109,0.41,0.062,-0.393,-0.076,-0.914,1017
1,-0.698,0.942,-0.942,0.733,-1.263,0.113,0.378,0.017,-0.399,-0.05,-0.915,-1.264,0.113,0.385,0.063,-0.417,-0.077,-0.903,1021
0,-0.942,0.698,-0.942,0.733,-1.285,0.111,0.402,0.016,-0.404,-0.046,-0.913,-1.288,0.11,0.408,0.06,-0.388,-0.074,-0.917,1031
1,-0.698,0.942,-0.942,0.733,-1.263,0.113,0.377,0.016,-0.404,-0.046,-0.913,-1.264,0.113,0.384,0.061,-0.412,-0.074,-0.906,1035
0,-0.942,0.698,-0.942,0.733,-1.285,0.111,0.4,0.015,-0.409,-0.044,-0.911,-1.287,0.11,0.407,0.059,-0.391,-0.072,-0.916,1045
1,-0.698,0.942,-0.942,0.733,-1.262,0.113,0.375,0.015,-0.409,-0.044,-0.911,-1.264,0.113,0.382,0.06,-0.416,-0.072,-0.905,1049
0,-0.942,0.698,-0.942,0.733,-1.284,0.111,0.399,0.014,-0.414,-0.043,-0.909,-1.287,0.11,0.406,0.058,-0.394,-0.07,-0.915,1059
1,-0.698,0.942,-0.942,0.733,-1.262,0.113,0.374,0.014,-0.414,-0.043,-0.909,-1.263,0.113,0.381,0.059,-0.419,-0.07,-0.904,1062
0,-0.942,0.698,-0.942,0.733,-1.283,0.111,0.398,0.014,-0.42,-0.042,-0.907,-1.286,0.11,0.405,0.06,-0.393,-0.07,-0.915,1073
1,-0.698,0.942,-0.942,0.733,-1.261,0.113,0.372,0.014,-0.42,-0.042,-0.907,-1.263,0.113,0.379,0.061,-0.418,-0.07,-0.904,1076
0,-0.942,0.698,-0.942,0.733,-1.282,0.111,0.396,0.014,-0.426,-0.041,-0.904,-1.286,0.111,0.403,0.06,-0.397,-0.068,-0.914,1087
1,-0.698,0.942,-0.942,0.733,-1.261,0.113,0.37,0.014,-0.426,-0.041,-0.904,-1.263,0.113,0.378,0.06,-0.421,-0.069,-0.902,1090
0,-0.942,0.698,-0.942,0.733,-1.282,0.112,0.395,0.012,-0.432,-0.038,-0.901,-1.285,0.111,0.402,0.059,-0.394,-0.066,-0.915,1101
1,-0.698,0.942,-0.942,0.733,-1.261,0.114,0.368,0.012,-0.432,-0.038,-0.901,-1.262,0.113,0.376,0.06,-0.418,-0.067,-0.904,1105
