ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.243,-0.016,0.295,-0.315,-0.249,-0.052,0.914,-1.25,-0.015,0.294,-0.428,-0.251,-0.061,0.866,73
0,-0.942,0.698,-0.942,0.733,-1.272,-0.018,0.278,-0.316,-0.253,-0.056,0.913,-1.279,-0.018,0.278,-0.427,-0.281,-0.059,0.857,83
1,-0.698,0.942,-0.942,0.733,-1.241,-0.016,0.295,-0.316,-0.253,-0.056,0.913,-1.249,-0.016,0.294,-0.428,-0.255,-0.064,0.865,87
0,-0.942,0.698,-0.942,0.733,-1.27,-0.018,0.278,-0.316,-0.257,-0.059,0.911,-1.278,-0.018,0.278,-0.427,-0.285,-0.062,0.856,97
1,-0.698,0.942,-0.942,0.733,-1.24,-0.016,0.296,-0.316,-0.257,-0.059,0.911,-1.247,-0.016,0.294,-0.428,-0.259,-0.068,0.863,101
0,-0.942,0.698,-0.942,0.733,-1.268,-0.018,0.278,-0.316,-0.259,-0.062,0.911,-1.276,-0.018,0.278,-0.428,-0.289,-0.065,0.854,111
1,-0.698,0.942,-0.942,0.733,-1.239,-0.016,0.296,-0.316,-0.259,-0.062,0.911,-1.246,-0.016,0.294,-0.428,-0.263,-0.071,0.862,114
0,-0.942,0.698,-0.942,0.733,-1.267,-0.018,0.278,-0.315,-0.262,-0.064,0.91,-1.274,-0.018,0.278,-0.431,-0.293,-0.07,0.851,125
1,-0.698,0.942,-0.942,0.733,-1.237,-0.016,0.296,-0.315,-0.262,-0.064,0.91,-1.244,-0.016,0.295,-0.432,-0.267,-0.075,0.858,129
0,-0.942,0.698,-0.942,0.733,-1.266,-0.018,0.277,-0.312,-0.267,-0.068,0.909,-1.273,-0.018,0.278,-0.431,-0.296,-0.073,0.849,139
1,-0.698,0.942,-0.942,0.733,-1.236,-0.016,0.296,-0.312,-0.267,-0.068,0.909,-1.243,-0.016,0.295,-0.431,-0.27,-0.079,0.857,142
0,-0.942,0.698,-0.942,0.733,-1.265,-0.018,0.278,-0.311,-0.268,-0.069,0.909,-1.271,-0.018,0.278,-0.437,-0.299,-0.079,0.844,153
1,-0.698,0.942,-0.942,0.733,-1.235,-0.016,0.296,-0.311,-0.268,-0.069,0.909,-1.241,-0.016,0.295,-0.438,-0.273,-0.085,0.853,156
0,-0.942,0.698,-0.942,0.733,-1.263,-0.017,0.278,-0.311,-0.27,-0.071,0.909,-1.27,-0.018,0.278,-0.437,-0.302,-0.082,0.844,167
1,-0.698,0.942,-0.942,0.733,-1.234,-0.016,0.296,-0.311,-0.27,-0.071,0.909,-1.24,-0.016,0.295,-0.437,-0.275,-0.087,0.852,171
0,-0.942,0.698,-0.942,0.733,-1.262,-0.017,0.278,-0.311,-0.271,-0.071,0.908,-1.268,-0.018,0.278,-0.436,-0.304,-0.085,0.843,181
1,-0.698,0.942,-0.942,0.733,-1.233,-0.016,0.296,-0.311,-0.271,-0.071,0.908,-1.239,-0.016,0.295,-0.437,-0.278,-0.09,0.851,184
0,-0.942,0.698,-0.942,0.733,-1.261,-0.017,0.278,-0.313,-0.271,-0.073,0.907,-1.267,-0.018,0.278,-0.436,-0.306,-0.087,0.842,195
1,-0.698,0.942,-0.942,0.733,-1.232,-0.016,0.297,-0.313,-0.271,-0.073,0.907,-1.237,-0.016,0.296,-0.436,-0.28,-0.093,0.85,198
0,-0.942,0.698,-0.942,0.733,-1.261,-0.018,0.278,-0.314,-0.273,-0.075,0.906,-1.266,-0.018,0.278,-0.436,-0.308,-0.089,0.841,208
1,-0.698,0.942,-0.942,0.733,-1.231,-0.016,0.297,-0.314,-0.273,-0.075,0.906,-1.236,-0.016,0.296,-0.436,-0.282,-0.095,0.849,212
0,-0.942,0.698,-0.942,0.733,-1.259,-0.018,0.278,-0.315,-0.274,-0.077,0.905,-1.264,-0.018,0.278,-0.436,-0.3,-0.094,0.843,222
1,-0.698,0.942,-0.942,0.733,-1.23,-0.016,0.297,-0.315,-0.274,-0.077,0.905,-1.235,-0.016,0.296,-0.436,-0.274,-0.099,0.852,226
0,-0.942,0.698,-0.942,0.733,-1.258,-0.017,0.278,-0.315,-0.276,-0.079,0.905,-1.263,-0.018,0.278,-0.436,-0.301,-0.096,0.843,236
1,-0.698,0.942,-0.942,0.733,-1.229,-0.016,0.297,-0.315,-0.276,-0.079,0.905,-1.234,-0.016,0.296,-0.436,-0.275,-0.101,0.851,240
0,-0.942,0.698,-0.942,0.733,-1.257,-0.017,0.278,-0.315,-0.277,-0.079,0.904,-1.262,-0.017,0.278,-0.435,-0.299,-0.098,0.844,250
1,-0.698,0.942,-0.942,0.733,-1.228,-0.016,0.297,-0.315,-0.277,-0.079,0.904,-1.233,-0.016,0.296,-0.434,-0.273,-0.104,0.852,254
0,-0.942,0.698,-0.942,0.733,-1.256,-0.017,0.278,-0.314,-0.279,-0.08,0.904,-1.261,-0.017,0.278,-0.435,-0.3,-0.1,0.843,264
1,-0.698,0.942,-0.942,0.733,-1.227,-0.016,0.297,-0.314,-0.279,-0.08,0.904,-1.232,-0.016,0.296,-0.435,-0.274,-0.106,0.851,268
0,-0.942,0.698,-0.942,0.733,-1.256,-0.017,0.278,-0.315,-0.28,-0.08,0.903,-1.26,-0.017,0.278,-0.435,-0.302,-0.102,0.842,278
1,-0.698,0.942,-0.942,0.733,-1.227,-0.016,0.297,-0.315,-0.28,-0.08,0.903,-1.231,-0.016,0.297,-0.435,-0.276,-0.107,0.851,282
0,-0.942,0.698,-0.942,0.733,-1.255,-0.017,0.278,-0.317,-0.282,-0.081,0.902,-1.259,-0.017,0.278,-0.435,-0.303,-0.103,0.842,292
1,-0.698,0.942,-0.942,0.733,-1.226,-0.016,0.297,-0.317,-0.282,-0.081,0.902,-1.23,-0.016,0.297,-0.435,-0.277,-0.109,0.85,295
0,-0.942,0.698,-0.942,0.733,-1.254,-0.018,0.278,-0.318,-0.283,-0.081,0.901,-1.258,-0.017,0.278,-0.436,-0.304,-0.105,0.841,306
1,-0.698,0.942,-0.942,0.733,-1.225,-0.016,0.298,-0.318,-0.283,-0.081,0.901,-1.229,-0.016,0.297,-0.435,-0.278,-0.11,0.849,310
0,-0.942,0.698,-0.942,0.733,-1.253,-0.018,0.278,-0.32,-0.283,-0.081,0.9,-1.257,-0.017,0.278,-0.435,-0.297,-0.107,0.843,320
1,-0.698,0.942,-0.942,0.733,-1.224,-0.017,0.298,-0.32,-0.283,-0.081,0.9,-1.229,-0.016,0.297,-0.435,-0.271,-0.113,0.852,323
0,-0.942,0.698,-0.942,0.733,-1.253,-0.018,0.278,-0.323,-0.283,-0.08,0.9,-1.256,-0.017,0.278,-0.436,-0.298,-0.108,0.842,334
1,-0.698,0.942,-0.942,0.733,-1.224,-0.017,0.298,-0.323,-0.283,-0.08,0.9,-1.228,-0.016,0.297,-0.436,-0.272,-0.113,0.851,338
0,-0.942,0.698,-0.942,0.733,-1.252,-0.018,0.279,-0.326,-0.282,-0.08,0.899,-1.255,-0.018,0.278,-0.438,-0.299,-0.108,0.841,348
1,-0.698,0.942,-0.942,0.733,-1.223,-0.017,0.298,-0.326,-0.282,-0.08,0.899,-1.227,-0.016,0.297,-0.437,-0.273,-0.114,0.85,351
0,-0.942,0.698,-0.942,0.733,-1.251,-0.018,0.279,-0.328,-0.282,-0.08,0.898,-1.255,-0.018,0.278,-0.437,-0.299,-0.108,0.842,362
1,-0.698,0.942,-0.942,0.733,-1.222,-0.017,0.298,-0.328,-0.282,-0.08,0.898,-1.226,-0.016,0.297,-0.436,-0.273,-0.114,0.85,365
0,-0.942,0.698,-0.942,0.733,-1.251,-0.019,0.279,-0.33,-0.282,-0.079,0.897,-1.254,-0.018,0.278,-0.438,-0.3,-0.108,0.841,376
1,-0.698,0.942,-0.942,0.733,-1.222,-0.017,0.298,-0.33,-0.282,-0.079,0.897,-1.225,-0.016,0.298,-0.437,-0.274,-0.114,0.849,379
0,-0.942,0.698,-0.942,0.733,-1.25,-0.019,0.279,-0.332,-0.283,-0.079,0.896,-1.253,-0.018,0.279,-0.439,-0.295,-0.109,0.842,390
1,-0.698,0.942,-0.942,0.733,-1.221,-0.017,0.298,-0.332,-0.283,-0.079,0.896,-1.224,-0.017,0.298,-0.438,-0.269,-0.115,0.85,393
0,-0.942,0.698,-0.942,0.733,-1.25,-0.019,0.279,-0.335,-0.283,-0.079,0.895,-1.252,-0.018,0.279,-0.44,-0.295,-0.109,0.841,403
1,-0.698,0.942,-0.942,0.733,-1.221,-0.017,0.298,-0.335,-0.283,-0.079,0.895,-1.224,-0.017,0.298,-0.439,-0.269,-0.115,0.849,407
0,-0.942,0.698,-0.942,0.733,-1.249,-0.019,0.278,-0.336,-0.284,-0.08,0.895,-1.252,-0.018,0.279,-0.438,-0.291,-0.109,0.843,417
1,-0.698,0.942,-0.942,0.733,-1.22,-0.017,0.298,-0.336,-0.284,-0.08,0.895,-1.223,-0.017,0.298,-0.437,-0.265,-0.115,0.852,421
0,-0.942,0.698,-0.942,0.733,-1.248,-0.019,0.278,-0.335,-0.285,-0.079,0.894,-1.251,-0.018,0.279,-0.44,-0.292,-0.109,0.842,431
1,-0.698,0.942,-0.942,0.733,-1.219,-0.017,0.298,-0.335,-0.285,-0.079,0.894,-1.223,-0.017,0.298,-0.439,-0.266,-0.115,0.851,435
0,-0.942,0.698,-0.942,0.733,-1.248,-0.019,0.278,-0.337,-0.284,-0.078,0.894,-1.251,-0.018,0.279,-0.441,-0.292,-0.109,0.842,445
1,-0.698,0.942,-0.942,0.733,-1.219,-0.017,0.298,-0.337,-0.284,-0.078,0.894,-1.222,-0.017,0.298,-0.44,-0.266,-0.115,0.85,449
0,-0.942,0.698,-0.942,0.733,-1.247,-0.019,0.279,-0.339,-0.285,-0.077,0.893,-1.25,-0.019,0.279,-0.438,-0.293,-0.107,0.843,459
1,-0.698,0.942,-0.942,0.733,-1.218,-0.018,0.298,-0.339,-0.285,-0.077,0.893,-1.221,-0.017,0.298,-0.437,-0.267,-0.114,0.852,463
0,-0.942,0.698,-0.942,0.733,-1.247,-0.02,0.279,-0.341,-0.285,-0.078,0.892,-1.249,-0.019,0.279,-0.439,-0.293,-0.107,0.843,473
1,-0.698,0.942,-0.942,0.733,-1.218,-0.018,0.299,-0.341,-0.285,-0.078,0.892,-1.221,-0.017,0.298,-0.438,-0.267,-0.113,0.851,477
0,-0.942,0.698,-0.942,0.733,-1.247,-0.02,0.279,-0.344,-0.285,-0.079,0.891,-1.249,-0.019,0.279,-0.439,-0.293,-0.106,0.843,487
1,-0.698,0.942,-0.942,0.733,-1.218,-0.018,0.299,-0.344,-0.285,-0.079,0.891,-1.22,-0.017,0.298,-0.438,-0.268,-0.113,0.851,491
0,-0.942,0.698,-0.942,0.733,-1.246,-0.02,0.279,-0.346,-0.287,-0.081,0.89,-1.248,-0.019,0.279,-0.441,-0.294,-0.107,0.842,501
1,-0.698,0.942,-0.942,0.733,-1.217,-0.018,0.299,-0.346,-0.287,-0.081,0.89,-1.22,-0.017,0.298,-0.44,-0.268,-0.113,0.85,505
0,-0.942,0.698,-0.942,0.733,-1.245,-0.02,0.279,-0.347,-0.289,-0.083,0.889,-1.248,-0.019,0.279,-0.443,-0.294,-0.107,0.84,515
1,-0.698,0.942,-0.942,0.733,-1.217,-0.018,0.299,-0.347,-0.289,-0.083,0.889,-1.219,-0.018,0.298,-0.442,-0.269,-0.114,0.849,518
0,-0.942,0.698,-0.942,0.733,-1.244,-0.02,0.279,-0.347,-0.291,-0.083,0.888,-1.247,-0.02,0.279,-0.435,-0.296,-0.105,0.844,529
1,-0.698,0.942,-0.942,0.733,-1.216,-0.019,0.299,-0.347,-0.291,-0.083,0.888,-1.219,-0.018,0.299,-0.434,-0.271,-0.112,0.852,533
0,-0.942,0.698,-0.942,0.733,-1.244,-0.021,0.279,-0.347,-0.293,-0.083,0.887,-1.247,-0.02,0.279,-0.436,-0.297,-0.105,0.843,543
1,-0.698,0.942,-0.942,0.733,-1.215,-0.019,0.299,-0.347,-0.293,-0.083,0.887,-1.218,-0.018,0.299,-0.435,-0.272,-0.112,0.851,548
0,-0.942,0.698,-0.942,0.733,-1.243,-0.021,0.279,-0.348,-0.295,-0.084,0.886,-1.246,-0.02,0.279,-0.438,-0.299,-0.106,0.842,556
1,-0.698,0.942,-0.942,0.733,-1.215,-0.019,0.299,-0.348,-0.295,-0.084,0.886,-1.218,-0.018,0.299,-0.436,-0.273,-0.113,0.85,560
0,-0.942,0.698,-0.942,0.733,-1.242,-0.021,0.279,-0.35,-0.299,-0.086,0.884,-1.245,-0.02,0.279,-0.439,-0.334,-0.097,0.828,570
1,-0.698,0.942,-0.942,0.733,-1.214,-0.019,0.299,-0.35,-0.299,-0.086,0.884,-1.217,-0.018,0.299,-0.439,-0.309,-0.104,0.837,574
0,-0.942,0.698,-0.942,0.733,-1.242,-0.021,0.279,-0.351,-0.302,-0.087,0.882,-1.245,-0.02,0.279,-0.472,-0.438,-0.085,0.76,584
1,-0.698,0.942,-0.942,0.733,-1.214,-0.019,0.3,-0.351,-0.302,-0.087,0.882,-1.217,-0.018,0.299,-0.475,-0.415,-0.092,0.771,588
0,-0.942,0.698,-0.942,0.733,-1.241,-0.022,0.279,-0.352,-0.305,-0.087,0.881,-1.244,-0.021,0.279,-0.473,-0.44,-0.086,0.758,598
1,-0.698,0.942,-0.942,0.733,-1.213,-0.019,0.3,-0.352,-0.305,-0.087,0.881,-1.216,-0.019,0.299,-0.476,-0.417,-0.093,0.769,602
0,-0.942,0.698,-0.942,0.733,-1.24,-0.022,0.279,-0.352,-0.309,-0.087,0.879,-1.243,-0.021,0.279,-0.474,-0.442,-0.087,0.757,612
1,-0.698,0.942,-0.942,0.733,-1.212,-0.02,0.3,-0.352,-0.309,-0.087,0.879,-1.215,-0.019,0.299,-0.477,-0.419,-0.094,0.767,616
0,-0.942,0.698,-0.942,0.733,-1.239,-0.022,0.279,-0.351,-0.314,-0.088,0.878,-1.243,-0.021,0.279,-0.477,-0.449,-0.088,0.75,626
1,-0.698,0.942,-0.942,0.733,-1.211,-0.02,0.3,-0.351,-0.314,-0.088,0.878,-1.215,-0.019,0.299,-0.48,-0.426,-0.095,0.761,630
0,-0.942,0.698,-0.942,0.733,-1.238,-0.022,0.279,-0.351,-0.32,-0.089,0.876,-1.242,-0.021,0.279,-0.477,-0.452,-0.089,0.748,640
1,-0.698,0.942,-0.942,0.733,-1.21,-0.02,0.301,-0.351,-0.32,-0.089,0.876,-1.214,-0.019,0.299,-0.481,-0.429,-0.096,0.759,644
0,-0.942,0.698,-0.942,0.733,-1.236,-0.022,0.279,-0.35,-0.325,-0.09,0.874,-1.241,-0.021,0.279,-0.478,-0.455,-0.09,0.746,654
1,-0.698,0.942,-0.942,0.733,-1.209,-0.02,0.301,-0.35,-0.325,-0.09,0.874,-1.213,-0.019,0.3,-0.482,-0.432,-0.098,0.756,658
0,-0.942,0.698,-0.942,0.733,-1.235,-0.022,0.279,-0.35,-0.33,-0.091,0.872,-1.24,-0.022,0.279,-0.478,-0.459,-0.092,0.743,668
1,-0.698,0.942,-0.942,0.733,-1.209,-0.02,0.302,-0.35,-0.33,-0.091,0.872,-1.213,-0.019,0.3,-0.482,-0.436,-0.099,0.754,672
0,-0.942,0.698,-0.942,0.733,-1.235,-0.022,0.28,-0.351,-0.335,-0.092,0.87,-1.239,-0.022,0.279,-0.478,-0.462,-0.093,0.741,682
1,-0.698,0.942,-0.942,0.733,-1.208,-0.02,0.302,-0.351,-0.335,-0.092,0.87,-1.212,-0.019,0.3,-0.482,-0.439,-0.101,0.752,686
0,-0.942,0.698,-0.942,0.733,-1.234,-0.023,0.28,-0.351,-0.339,-0.093,0.868,-1.238,-0.022,0.279,-0.478,-0.463,-0.095,0.74,696
1,-0.698,0.942,-0.942,0.733,-1.207,-0.02,0.303,-0.351,-0.339,-0.093,0.868,-1.211,-0.02,0.301,-0.481,-0.44,-0.103,0.751,699
0,-0.942,0.698,-0.942,0.733,-1.233,-0.023,0.28,-0.352,-0.344,-0.093,0.866,-1.237,-0.022,0.279,-0.478,-0.467,-0.096,0.738,710
1,-0.698,0.942,-0.942,0.733,-1.207,-0.02,0.303,-0.352,-0.344,-0.093,0.866,-1.21,-0.02,0.301,-0.481,-0.444,-0.104,0.749,713
0,-0.942,0.698,-0.942,0.733,-1.232,-0.023,0.28,-0.353,-0.348,-0.094,0.863,-1.236,-0.022,0.279,-0.473,-0.463,-0.097,0.743,724
1,-0.698,0.942,-0.942,0.733,-1.206,-0.02,0.304,-0.353,-0.348,-0.094,0.863,-1.21,-0.02,0.301,-0.476,-0.44,-0.104,0.754,727
0,-0.942,0.698,-0.942,0.733,-1.23,-0.024,0.281,-0.353,-0.354,-0.096,0.861,-1.235,-0.022,0.28,-0.474,-0.467,-0.098,0.74,738
1,-0.698,0.942,-0.942,0.733,-1.205,-0.021,0.304,-0.353,-0.354,-0.096,0.861,-1.209,-0.02,0.302,-0.476,-0.444,-0.105,0.752,741
0,-0.942,0.698,-0.942,0.733,-1.229,-0.024,0.281,-0.353,-0.361,-0.097,0.858,-1.234,-0.023,0.28,-0.472,-0.461,-0.101,0.744,752
1,-0.698,0.942,-0.942,0.733,-1.204,-0.021,0.305,-0.353,-0.361,-0.097,0.858,-1.208,-0.02,0.302,-0.475,-0.438,-0.109,0.756,755
0,-0.942,0.698,-0.942,0.733,-1.228,-0.024,0.281,-0.353,-0.367,-0.098,0.855,-1.233,-0.023,0.28,-0.473,-0.466,-0.103,0.741,766
1,-0.698,0.942,-0.942,0.733,-1.203,-0.021,0.306,-0.353,-0.367,-0.098,0.855,-1.207,-0.02,0.303,-0.475,-0.443,-0.111,0.753,770
0,-0.942,0.698,-0.942,0.733,-1.227,-0.024,0.282,-0.353,-0.374,-0.099,0.852,-1.232,-0.023,0.28,-0.473,-0.471,-0.105,0.738,780
1,-0.698,0.942,-0.942,0.733,-1.202,-0.021,0.306,-0.353,-0.374,-0.099,0.852,-1.206,-0.02,0.303,-0.475,-0.448,-0.112,0.749,783
0,-0.942,0.698,-0.942,0.733,-1.226,-0.024,0.282,-0.353,-0.38,-0.1,0.849,-1.231,-0.023,0.281,-0.469,-0.466,-0.107,0.743,794
1,-0.698,0.942,-0.942,0.733,-1.201,-0.021,0.307,-0.353,-0.38,-0.1,0.849,-1.206,-0.021,0.304,-0.471,-0.443,-0.114,0.755,797
0,-0.942,0.698,-0.942,0.733,-1.224,-0.025,0.283,-0.353,-0.386,-0.101,0.846,-1.23,-0.024,0.281,-0.468,-0.471,-0.108,0.739,807
1,-0.698,0.942,-0.942,0.733,-1.201,-0.021,0.308,-0.353,-0.386,-0.101,0.846,-1.205,-0.021,0.305,-0.47,-0.448,-0.116,0.751,811
0,-0.942,0.698,-0.942,0.733,-1.223,-0.025,0.284,-0.354,-0.395,-0.102,0.842,-1.229,-0.024,0.281,-0.466,-0.466,-0.112,0.743,821
1,-0.698,0.942,-0.942,0.733,-1.2,-0.021,0.31,-0.354,-0.395,-0.102,0.842,-1.204,-0.021,0.305,-0.468,-0.443,-0.119,0.755,825
0,-0.942,0.698,-0.942,0.733,-1.222,-0.025,0.285,-0.354,-0.403,-0.103,0.838,-1.227,-0.024,0.282,-0.466,-0.472,-0.113,0.74,835
1,-0.698,0.942,-0.942,0.733,-1.199,-0.021,0.311,-0.354,-0.403,-0.103,0.838,-1.203,-0.021,0.306,-0.468,-0.448,-0.121,0.752,839
0,-0.942,0.698,-0.942,0.733,-1.22,-0.025,0.285,-0.354,-0.412,-0.103,0.834,-1.226,-0.024,0.282,-0.466,-0.477,-0.115,0.736,849
1,-0.698,0.942,-0.942,0.733,-1.198,-0.021,0.312,-0.354,-0.412,-0.103,0.834,-1.202,-0.021,0.307,-0.468,-0.454,-0.123,0.748,853
0,-0.942,0.698,-0.942,0.733,-1.219,-0.026,0.286,-0.354,-0.42,-0.103,0.83,-1.225,-0.025,0.283,-0.465,-0.483,-0.116,0.732,863
1,-0.698,0.942,-0.942,0.733,-1.197,-0.021,0.313,-0.354,-0.42,-0.103,0.83,-1.202,-0.021,0.308,-0.467,-0.46,-0.124,0.745,867
0,-0.942,0.698,-0.942,0.733,-1.218,-0.026,0.287,-0.353,-0.428,-0.103,0.826,-1.224,-0.025,0.283,-0.465,-0.49,-0.118,0.728,877
1,-0.698,0.942,-0.942,0.733,-1.196,-0.021,0.314,-0.353,-0.428,-0.103,0.826,-1.201,-0.021,0.309,-0.467,-0.467,-0.126,0.741,881
0,-0.942,0.698,-0.942,0.733,-1.217,-0.026,0.288,-0.353,-0.437,-0.103,0.821,-1.223,-0.025,0.284,-0.455,-0.541,-0.1,0.701,891
1,-0.698,0.942,-0.942,0.733,-1.196,-0.021,0.315,-0.353,-0.437,-0.103,0.821,-1.2,-0.021,0.31,-0.457,-0.52,-0.108,0.714,895
0,-0.942,0.698,-0.942,0.733,-1.216,-0.026,0.289,-0.352,-0.445,-0.104,0.816,-1.221,-0.025,0.285,-0.454,-0.548,-0.101,0.695,905
1,-0.698,0.942,-0.942,0.733,-1.195,-0.021,0.317,-0.352,-0.445,-0.104,0.816,-1.199,-0.021,0.311,-0.456,-0.527,-0.11,0.708,909
0,-0.942,0.698,-0.942,0.733,-1.214,-0.026,0.289,-0.352,-0.454,-0.105,0.812,-1.22,-0.025,0.286,-0.429,-0.634,-0.056,0.641,919
1,-0.698,0.942,-0.942,0.733,-1.195,-0.021,0.318,-0.352,-0.454,-0.105,0.812,-1.198,-0.021,0.312,-0.432,-0.617,-0.064,0.654,923
0,-0.942,0.698,-0.942,0.733,-1.213,-0.026,0.29,-0.352,-0.46,-0.106,0.808,-1.219,-0.026,0.286,-0.429,-0.641,-0.057,0.634,933
1,-0.698,0.942,-0.942,0.733,-1.194,-0.021,0.319,-0.352,-0.46,-0.106,0.808,-1.197,-0.021,0.313,-0.432,-0.624,-0.066,0.648,937
0,-0.942,0.698,-0.942,0.733,-1.213,-0.027,0.291,-0.352,-0.467,-0.107,0.804,-1.218,-0.026,0.287,-0.428,-0.645,-0.058,0.63,947
1,-0.698,0.942,-0.942,0.733,-1.194,-0.021,0.32,-0.352,-0.467,-0.107,0.804,-1.197,-0.021,0.314,-0.432,-0.628,-0.067,0.644,950
0,-0.942,0.698,-0.942,0.733,-1.212,-0.027,0.292,-0.352,-0.473,-0.11,0.8,-1.217,-0.026,0.288,-0.427,-0.657,-0.057,0.619,961
1,-0.698,0.942,-0.942,0.733,-1.193,-0.021,0.321,-0.352,-0.473,-0.11,0.8,-1.196,-0.021,0.315,-0.43,-0.641,-0.066,0.632,964
0,-0.942,0.698,-0.942,0.733,-1.211,-0.027,0.293,-0.352,-0.48,-0.112,0.796,-1.216,-0.026,0.289,-0.427,-0.661,-0.058,0.614,975
1,-0.698,0.942,-0.942,0.733,-1.193,-0.021,0.322,-0.352,-0.48,-0.112,0.796,-1.196,-0.021,0.316,-0.43,-0.645,-0.067,0.628,978
0,-0.942,0.698,-0.942,0.733,-1.21,-0.026,0.294,-0.35,-0.485,-0.114,0.793,-1.214,-0.026,0.29,-0.422,-0.669,-0.055,0.61,988
1,-0.698,0.942,-0.942,0.733,-1.193,-0.021,0.323,-0.35,-0.485,-0.114,0.793,-1.195,-0.021,0.318,-0.424,-0.653,-0.064,0.624,992
0,-0.942,0.698,-0.942,0.733,-1.21,-0.026,0.294,-0.349,-0.49,-0.116,0.79,-1.213,-0.026,0.291,-0.421,-0.674,-0.058,0.604,1003
1,-0.698,0.942,-0.942,0.733,-1.192,-0.021,0.324,-0.349,-0.49,-0.116,0.79,-1.194,-0.021,0.319,-0.424,-0.658,-0.066,0.618,1006
0,-0.942,0.698,-0.942,0.733,-1.209,-0.026,0.295,-0.348,-0.495,-0.118,0.788,-1.213,-0.026,0.292,-0.421,-0.678,-0.059,0.599,1016
1,-0.698,0.942,-0.942,0.733,-1.192,-0.021,0.325,-0.348,-0.495,-0.118,0.788,-1.194,-0.021,0.32,-0.423,-0.663,-0.068,0.614,1020
0,-0.942,0.698,-0.942,0.733,-1.209,-0.026,0.295,-0.347,-0.498,-0.121,0.786,-1.212,-0.026,0.292,-0.419,-0.669,-0.067,0.61,1030
1,-0.698,0.942,-0.942,0.733,-1.192,-0.021,0.326,-0.347,-0.498,-0.121,0.786,-1.193,-0.021,0.321,-0.422,-0.652,-0.076,0.625,1034
0,-0.942,0.698,-0.942,0.733,-1.208,-0.026,0.296,-0.345,-0.501,-0.124,0.784,-1.211,-0.026,0.293,-0.419,-0.673,-0.07,0.606,1044
1,-0.698,0.942,-0.942,0.733,-1.192,-0.021,0.326,-0.345,-0.501,-0.124,0.784,-1.193,-0.021,0.322,-0.421,-0.657,-0.078,0.621,1048
0,-0.942,0.698,-0.942,0.733,-1.208,-0.026,0.296,-0.343,-0.503,-0.127,0.783,-1.21,-0.026,0.294,-0.417,-0.666,-0.076,0.614,1058
1,-0.698,0.942,-0.942,0.733,-1.192,-0.021,0.327,-0.343,-0.503,-0.127,0.783,-1.193,-0.021,0.323,-0.419,-0.649,-0.085,0.629,1062
0,-0.942,0.698,-0.942,0.733,-1.208,-0.026,0.296,-0.342,-0.508,-0.129,0.78,-1.21,-0.026,0.294,-0.417,-0.666,-0.076,0.614,1072
1,-0.698,0.942,-0.942,0.733,-1.192,-0.021,0.327,-0.342,-0.508,-0.129,0.78,-1.193,-0.021,0.323,-0.419,-0.649,-0.085,0.629,1076
