ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.263,0.002,0.5,0.164,-0.651,-0.149,-0.726,-1.264,0.001,0.499,0.179,-0.657,-0.131,-0.721,432
1,-0.698,0.942,-0.942,0.733,-1.259,0.002,0.465,0.164,-0.651,-0.149,-0.726,-1.258,0.0,0.466,0.183,-0.676,-0.126,-0.703,435
0,-0.942,0.698,-0.942,0.733,-1.262,0.002,0.499,0.163,-0.657,-0.149,-0.721,-1.264,0.001,0.5,0.183,-0.69,-0.127,-0.689,446
1,-0.698,0.942,-0.942,0.733,-1.259,0.002,0.465,0.163,-0.657,-0.149,-0.721,-1.258,0.001,0.466,0.187,-0.708,-0.122,-0.67,448
0,-0.942,0.698,-0.942,0.733,-1.262,0.003,0.499,0.161,-0.662,-0.149,-0.717,-1.263,0.001,0.5,0.181,-0.695,-0.128,-0.685,460
1,-0.698,0.942,-0.942,0.733,-1.259,0.003,0.464,0.161,-0.662,-0.149,-0.717,-1.258,0.001,0.465,0.184,-0.713,-0.123,-0.666,462
0,-0.942,0.698,-0.942,0.733,-1.262,0.003,0.498,0.159,-0.667,-0.148,-0.713,-1.263,0.002,0.499,0.178,-0.699,-0.128,-0.68,474
1,-0.698,0.942,-0.942,0.733,-1.259,0.003,0.464,0.159,-0.667,-0.148,-0.713,-1.259,0.001,0.465,0.182,-0.717,-0.123,-0.661,476
0,-0.942,0.698,-0.942,0.733,-1.261,0.003,0.498,0.157,-0.672,-0.148,-0.708,-1.263,0.002,0.499,0.188,-0.743,-0.123,-0.63,488
1,-0.698,0.942,-0.942,0.733,-1.259,0.003,0.463,0.157,-0.672,-0.148,-0.708,-1.259,0.002,0.465,0.191,-0.759,-0.118,-0.611,490
0,-0.942,0.698,-0.942,0.733,-1.261,0.004,0.497,0.155,-0.677,-0.148,-0.704,-1.263,0.002,0.499,0.186,-0.747,-0.123,-0.626,502
1,-0.698,0.942,-0.942,0.733,-1.259,0.003,0.462,0.155,-0.677,-0.148,-0.704,-1.259,0.002,0.465,0.189,-0.763,-0.119,-0.607,504
0,-0.942,0.698,-0.942,0.733,-1.26,0.004,0.496,0.152,-0.683,-0.147,-0.699,-1.262,0.002,0.499,0.185,-0.751,-0.126,-0.621,515
1,-0.698,0.942,-0.942,0.733,-1.259,0.004,0.461,0.152,-0.683,-0.147,-0.699,-1.259,0.002,0.464,0.188,-0.767,-0.121,-0.601,518
0,-0.942,0.698,-0.942,0.733,-1.259,0.004,0.495,0.15,-0.688,-0.146,-0.695,-1.262,0.003,0.498,0.183,-0.755,-0.126,-0.616,529
1,-0.698,0.942,-0.942,0.733,-1.259,0.004,0.46,0.15,-0.688,-0.146,-0.695,-1.259,0.003,0.464,0.186,-0.771,-0.122,-0.597,533
0,-0.942,0.698,-0.942,0.733,-1.259,0.004,0.494,0.148,-0.693,-0.145,-0.69,-1.261,0.003,0.498,0.181,-0.76,-0.126,-0.611,543
1,-0.698,0.942,-0.942,0.733,-1.259,0.004,0.459,0.148,-0.693,-0.145,-0.69,-1.259,0.003,0.463,0.184,-0.775,-0.122,-0.592,546
0,-0.942,0.698,-0.942,0.733,-1.258,0.004,0.493,0.147,-0.698,-0.144,-0.686,-1.261,0.003,0.497,0.177,-0.756,-0.129,-0.617,557
1,-0.698,0.942,-0.942,0.733,-1.259,0.004,0.458,0.147,-0.698,-0.144,-0.686,-1.259,0.003,0.463,0.18,-0.772,-0.124,-0.597,560
0,-0.942,0.698,-0.942,0.733,-1.257,0.005,0.492,0.145,-0.703,-0.144,-0.681,-1.26,0.004,0.496,0.174,-0.761,-0.129,-0.612,571
1,-0.698,0.942,-0.942,0.733,-1.258,0.004,0.457,0.145,-0.703,-0.144,-0.681,-1.259,0.003,0.462,0.178,-0.776,-0.124,-0.592,574
0,-0.942,0.698,-0.942,0.733,-1.257,0.005,0.49,0.144,-0.708,-0.143,-0.677,-1.26,0.004,0.495,0.172,-0.757,-0.132,-0.617,585
1,-0.698,0.942,-0.942,0.733,-1.258,0.005,0.455,0.144,-0.708,-0.143,-0.677,-1.259,0.004,0.461,0.175,-0.773,-0.128,-0.597,588
0,-0.942,0.698,-0.942,0.733,-1.256,0.005,0.489,0.142,-0.713,-0.143,-0.672,-1.259,0.004,0.494,0.17,-0.761,-0.132,-0.612,599
1,-0.698,0.942,-0.942,0.733,-1.258,0.005,0.454,0.142,-0.713,-0.143,-0.672,-1.259,0.004,0.46,0.173,-0.777,-0.127,-0.592,602
0,-0.942,0.698,-0.942,0.733,-1.255,0.005,0.487,0.139,-0.718,-0.143,-0.667,-1.259,0.004,0.493,0.168,-0.766,-0.132,-0.607,613
1,-0.698,0.942,-0.942,0.733,-1.258,0.005,0.452,0.139,-0.718,-0.143,-0.667,-1.259,0.004,0.459,0.171,-0.781,-0.127,-0.587,616
0,-0.942,0.698,-0.942,0.733,-1.254,0.005,0.485,0.138,-0.723,-0.142,-0.662,-1.258,0.004,0.492,0.165,-0.759,-0.136,-0.615,627
1,-0.698,0.942,-0.942,0.733,-1.257,0.005,0.451,0.138,-0.723,-0.142,-0.662,-1.259,0.004,0.458,0.168,-0.775,-0.132,-0.595,629
0,-0.942,0.698,-0.942,0.733,-1.254,0.006,0.484,0.136,-0.727,-0.141,-0.657,-1.257,0.005,0.491,0.163,-0.764,-0.136,-0.61,641
1,-0.698,0.942,-0.942,0.733,-1.257,0.005,0.449,0.136,-0.727,-0.141,-0.657,-1.258,0.004,0.456,0.166,-0.78,-0.131,-0.589,643
0,-0.942,0.698,-0.942,0.733,-1.253,0.006,0.482,0.136,-0.732,-0.141,-0.653,-1.257,0.005,0.489,0.159,-0.758,-0.138,-0.617,655
1,-0.698,0.942,-0.942,0.733,-1.257,0.005,0.447,0.136,-0.732,-0.141,-0.653,-1.258,0.005,0.455,0.162,-0.774,-0.134,-0.597,657
0,-0.942,0.698,-0.942,0.733,-1.252,0.006,0.48,0.135,-0.736,-0.141,-0.648,-1.256,0.005,0.488,0.157,-0.763,-0.138,-0.612,669
1,-0.698,0.942,-0.942,0.733,-1.256,0.005,0.445,0.135,-0.736,-0.141,-0.648,-1.258,0.005,0.453,0.161,-0.779,-0.134,-0.591,671
0,-0.942,0.698,-0.942,0.733,-1.251,0.006,0.478,0.134,-0.741,-0.141,-0.643,-1.255,0.005,0.486,0.154,-0.756,-0.14,-0.62,682
1,-0.698,0.942,-0.942,0.733,-1.255,0.005,0.443,0.134,-0.741,-0.141,-0.643,-1.257,0.005,0.452,0.157,-0.773,-0.136,-0.6,685
0,-0.942,0.698,-0.942,0.733,-1.25,0.006,0.476,0.133,-0.745,-0.141,-0.638,-1.254,0.005,0.485,0.152,-0.76,-0.14,-0.616,696
1,-0.698,0.942,-0.942,0.733,-1.255,0.006,0.441,0.133,-0.745,-0.141,-0.638,-1.257,0.005,0.45,0.156,-0.777,-0.136,-0.595,700
0,-0.942,0.698,-0.942,0.733,-1.249,0.006,0.474,0.132,-0.75,-0.141,-0.632,-1.253,0.006,0.483,0.151,-0.765,-0.14,-0.61,710
1,-0.698,0.942,-0.942,0.733,-1.254,0.006,0.439,0.132,-0.75,-0.141,-0.632,-1.257,0.005,0.448,0.154,-0.781,-0.136,-0.59,713
0,-0.942,0.698,-0.942,0.733,-1.248,0.007,0.471,0.131,-0.755,-0.141,-0.627,-1.252,0.006,0.481,0.147,-0.76,-0.141,-0.617,724
1,-0.698,0.942,-0.942,0.733,-1.254,0.006,0.437,0.131,-0.755,-0.141,-0.627,-1.256,0.005,0.447,0.151,-0.776,-0.137,-0.597,727
0,-0.942,0.698,-0.942,0.733,-1.247,0.007,0.469,0.129,-0.76,-0.14,-0.621,-1.251,0.006,0.479,0.146,-0.765,-0.141,-0.612,738
1,-0.698,0.942,-0.942,0.733,-1.254,0.006,0.435,0.129,-0.76,-0.14,-0.621,-1.256,0.005,0.445,0.149,-0.781,-0.137,-0.591,741
0,-0.942,0.698,-0.942,0.733,-1.246,0.007,0.467,0.127,-0.766,-0.14,-0.614,-1.251,0.006,0.477,0.143,-0.761,-0.142,-0.617,752
1,-0.698,0.942,-0.942,0.733,-1.253,0.006,0.433,0.127,-0.766,-0.14,-0.614,-1.255,0.005,0.443,0.146,-0.777,-0.139,-0.596,755
0,-0.942,0.698,-0.942,0.733,-1.245,0.007,0.465,0.126,-0.771,-0.14,-0.608,-1.251,0.006,0.477,0.143,-0.761,-0.142,-0.617,766
1,-0.698,0.942,-0.942,0.733,-1.253,0.007,0.431,0.126,-0.771,-0.14,-0.608,-1.255,0.005,0.443,0.146,-0.777,-0.139,-0.596,769
0,-0.942,0.698,-0.942,0.733,-1.244,0.008,0.462,0.125,-0.776,-0.139,-0.602,-1.25,0.006,0.475,0.141,-0.765,-0.142,-0.612,780
1,-0.698,0.942,-0.942,0.733,-1.252,0.007,0.428,0.125,-0.776,-0.139,-0.602,-1.255,0.006,0.441,0.145,-0.781,-0.139,-0.591,783
0,-0.942,0.698,-0.942,0.733,-1.243,0.008,0.46,0.123,-0.783,-0.137,-0.594,-1.248,0.007,0.47,0.139,-0.768,-0.146,-0.608,794
1,-0.698,0.942,-0.942,0.733,-1.252,0.007,0.426,0.123,-0.783,-0.137,-0.594,-1.254,0.006,0.437,0.143,-0.784,-0.143,-0.587,796
0,-0.942,0.698,-0.942,0.733,-1.241,0.008,0.457,0.12,-0.789,-0.137,-0.587,-1.247,0.007,0.469,0.138,-0.771,-0.146,-0.604,808
1,-0.698,0.942,-0.942,0.733,-1.251,0.007,0.424,0.12,-0.789,-0.137,-0.587,-1.254,0.006,0.435,0.142,-0.787,-0.142,-0.583,811
0,-0.942,0.698,-0.942,0.733,-1.24,0.008,0.455,0.116,-0.795,-0.137,-0.579,-1.246,0.007,0.466,0.133,-0.765,-0.148,-0.612,822
1,-0.698,0.942,-0.942,0.733,-1.251,0.008,0.421,0.116,-0.795,-0.137,-0.579,-1.253,0.006,0.433,0.137,-0.782,-0.145,-0.591,824
0,-0.942,0.698,-0.942,0.733,-1.24,0.009,0.452,0.113,-0.802,-0.136,-0.571,-1.244,0.008,0.463,0.131,-0.772,-0.148,-0.604,836
1,-0.698,0.942,-0.942,0.733,-1.251,0.008,0.419,0.113,-0.802,-0.136,-0.571,-1.253,0.007,0.43,0.134,-0.788,-0.144,-0.583,839
0,-0.942,0.698,-0.942,0.733,-1.239,0.009,0.45,0.111,-0.808,-0.134,-0.563,-1.244,0.008,0.461,0.128,-0.765,-0.151,-0.613,850
1,-0.698,0.942,-0.942,0.733,-1.25,0.008,0.417,0.111,-0.808,-0.134,-0.563,-1.252,0.007,0.428,0.131,-0.781,-0.148,-0.592,852
0,-0.942,0.698,-0.942,0.733,-1.238,0.009,0.447,0.11,-0.813,-0.133,-0.556,-1.243,0.008,0.459,0.125,-0.77,-0.151,-0.607,864
1,-0.698,0.942,-0.942,0.733,-1.25,0.008,0.414,0.11,-0.813,-0.133,-0.556,-1.252,0.007,0.426,0.129,-0.787,-0.148,-0.586,867
0,-0.942,0.698,-0.942,0.733,-1.237,0.009,0.444,0.108,-0.819,-0.132,-0.547,-1.241,0.008,0.456,0.123,-0.777,-0.15,-0.599,878
1,-0.698,0.942,-0.942,0.733,-1.25,0.008,0.412,0.108,-0.819,-0.132,-0.547,-1.251,0.007,0.423,0.126,-0.793,-0.147,-0.577,880
0,-0.942,0.698,-0.942,0.733,-1.236,0.009,0.441,0.106,-0.825,-0.131,-0.539,-1.24,0.008,0.454,0.122,-0.783,-0.15,-0.591,891
1,-0.698,0.942,-0.942,0.733,-1.25,0.007,0.409,0.106,-0.825,-0.131,-0.539,-1.251,0.007,0.421,0.125,-0.799,-0.147,-0.57,894
0,-0.942,0.698,-0.942,0.733,-1.235,0.009,0.439,0.105,-0.831,-0.13,-0.531,-1.239,0.009,0.451,0.12,-0.789,-0.149,-0.584,906
1,-0.698,0.942,-0.942,0.733,-1.249,0.007,0.407,0.105,-0.831,-0.13,-0.531,-1.251,0.008,0.419,0.123,-0.805,-0.146,-0.562,909
0,-0.942,0.698,-0.942,0.733,-1.234,0.008,0.436,0.104,-0.836,-0.128,-0.523,-1.239,0.009,0.449,0.12,-0.805,-0.146,-0.562,919
1,-0.698,0.942,-0.942,0.733,-1.249,0.007,0.405,0.104,-0.836,-0.128,-0.523,-1.25,0.008,0.416,0.123,-0.82,-0.144,-0.54,922
0,-0.942,0.698,-0.942,0.733,-1.233,0.008,0.434,0.104,-0.841,-0.127,-0.515,-1.238,0.009,0.446,0.119,-0.811,-0.145,-0.555,933
1,-0.698,0.942,-0.942,0.733,-1.249,0.007,0.403,0.104,-0.841,-0.127,-0.515,-1.25,0.008,0.414,0.122,-0.826,-0.143,-0.532,936
0,-0.942,0.698,-0.942,0.733,-1.233,0.008,0.431,0.105,-0.846,-0.125,-0.508,-1.237,0.009,0.443,0.131,-0.878,-0.132,-0.441,947
1,-0.698,0.942,-0.942,0.733,-1.249,0.006,0.4,0.105,-0.846,-0.125,-0.508,-1.25,0.007,0.412,0.134,-0.89,-0.129,-0.417,950
0,-0.942,0.698,-0.942,0.733,-1.232,0.008,0.429,0.106,-0.85,-0.124,-0.501,-1.236,0.009,0.441,0.13,-0.883,-0.131,-0.432,961
1,-0.698,0.942,-0.942,0.733,-1.248,0.006,0.398,0.106,-0.85,-0.124,-0.501,-1.25,0.007,0.409,0.133,-0.894,-0.128,-0.409,964
0,-0.942,0.698,-0.942,0.733,-1.231,0.008,0.426,0.107,-0.854,-0.122,-0.494,-1.235,0.008,0.438,0.13,-0.887,-0.13,-0.424,975
1,-0.698,0.942,-0.942,0.733,-1.248,0.005,0.396,0.107,-0.854,-0.122,-0.494,-1.249,0.007,0.407,0.132,-0.898,-0.126,-0.4,978
0,-0.942,0.698,-0.942,0.733,-1.23,0.007,0.424,0.108,-0.858,-0.121,-0.488,-1.234,0.008,0.436,0.135,-0.903,-0.131,-0.387,989
1,-0.698,0.942,-0.942,0.733,-1.248,0.005,0.394,0.108,-0.858,-0.121,-0.488,-1.249,0.007,0.405,0.137,-0.913,-0.128,-0.363,992
0,-0.942,0.698,-0.942,0.733,-1.23,0.007,0.422,0.109,-0.861,-0.121,-0.481,-1.233,0.008,0.433,0.135,-0.907,-0.13,-0.378,1003
1,-0.698,0.942,-0.942,0.733,-1.248,0.004,0.392,0.109,-0.861,-0.121,-0.481,-1.249,0.006,0.402,0.137,-0.916,-0.126,-0.355,1006
0,-0.942,0.698,-0.942,0.733,-1.229,0.006,0.42,0.11,-0.865,-0.12,-0.475,-1.233,0.008,0.431,0.136,-0.909,-0.131,-0.372,1017
1,-0.698,0.942,-0.942,0.733,-1.247,0.004,0.39,0.11,-0.865,-0.12,-0.475,-1.249,0.006,0.401,0.137,-0.918,-0.128,-0.349,1020
0,-0.942,0.698,-0.942,0.733,-1.228,0.006,0.418,0.111,-0.868,-0.12,-0.47,-1.232,0.008,0.428,0.136,-0.912,-0.13,-0.364,1031
1,-0.698,0.942,-0.942,0.733,-1.247,0.003,0.389,0.111,-0.868,-0.12,-0.47,-1.248,0.005,0.398,0.138,-0.922,-0.127,-0.34,1034
0,-0.942,0.698,-0.942,0.733,-1.227,0.005,0.416,0.113,-0.87,-0.12,-0.465,-1.231,0.007,0.426,0.136,-0.915,-0.129,-0.356,1045
1,-0.698,0.942,-0.942,0.733,-1.246,0.002,0.387,0.113,-0.87,-0.12,-0.465,-1.248,0.005,0.396,0.138,-0.925,-0.126,-0.332,1047
0,-0.942,0.698,-0.942,0.733,-1.226,0.005,0.415,0.115,-0.872,-0.121,-0.46,-1.23,0.007,0.424,0.135,-0.91,-0.132,-0.37,1058
1,-0.698,0.942,-0.942,0.733,-1.245,0.002,0.386,0.115,-0.872,-0.121,-0.46,-1.248,0.004,0.394,0.137,-0.919,-0.129,-0.346,1061
0,-0.942,0.698,-0.942,0.733,-1.225,0.004,0.413,0.116,-0.875,-0.121,-0.454,-1.23,0.007,0.423,0.135,-0.91,-0.132,-0.368,1072
1,-0.698,0.942,-0.942,0.733,-1.245,0.001,0.384,0.116,-0.875,-0.121,-0.454,-1.247,0.004,0.393,0.137,-0.92,-0.129,-0.344,1075
0,-0.942,0.698,-0.942,0.733,-1.225,0.005,0.412,0.116,-0.877,-0.124,-0.449,-1.229,0.006,0.42,0.135,-0.907,-0.134,-0.376,1086
1,-0.698,0.942,-0.942,0.733,-1.244,0.002,0.383,0.116,-0.877,-0.124,-0.449,-1.247,0.003,0.391,0.137,-0.917,-0.131,-0.352,1089
