ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.141,0.04,1.319,0.026,0.485,0.063,0.872,-1.129,0.039,1.326,-0.081,0.418,0.106,0.899,1063
0,-0.942,0.698,-0.942,0.733,-1.162,0.035,1.347,0.022,0.485,0.065,0.872,-1.149,0.035,1.354,-0.079,0.393,0.102,0.91,1073
1,-0.698,0.942,-0.942,0.733,-1.144,0.04,1.317,0.022,0.485,0.065,0.872,-1.131,0.039,1.325,-0.08,0.418,0.106,0.899,1077
0,-0.942,0.698,-0.942,0.733,-1.165,0.036,1.345,0.023,0.486,0.068,0.871,-1.151,0.035,1.353,-0.078,0.394,0.104,0.91,1087
1,-0.698,0.942,-0.942,0.733,-1.147,0.041,1.315,0.023,0.486,0.068,0.871,-1.133,0.039,1.324,-0.079,0.418,0.108,0.898,1090
0,-0.942,0.698,-0.942,0.733,-1.167,0.036,1.344,0.023,0.484,0.072,0.872,-1.154,0.035,1.351,-0.078,0.394,0.105,0.91,1101
1,-0.698,0.942,-0.942,0.733,-1.149,0.041,1.314,0.023,0.484,0.072,0.872,-1.136,0.039,1.322,-0.079,0.419,0.109,0.898,1104
0,-0.942,0.698,-0.942,0.733,-1.17,0.035,1.342,0.022,0.482,0.075,0.873,-1.157,0.035,1.35,-0.077,0.394,0.107,0.909,1115
1,-0.698,0.942,-0.942,0.733,-1.151,0.04,1.312,0.022,0.482,0.075,0.873,-1.139,0.04,1.321,-0.078,0.419,0.111,0.898,1118
0,-0.942,0.698,-0.942,0.733,-1.172,0.035,1.34,0.024,0.48,0.078,0.873,-1.159,0.035,1.348,-0.077,0.394,0.11,0.909,1129
1,-0.698,0.942,-0.942,0.733,-1.153,0.04,1.31,0.024,0.48,0.078,0.873,-1.141,0.04,1.319,-0.078,0.418,0.114,0.898,1132
0,-0.942,0.698,-0.942,0.733,-1.175,0.034,1.337,0.026,0.478,0.082,0.874,-1.162,0.035,1.346,-0.076,0.393,0.112,0.91,1143
1,-0.698,0.942,-0.942,0.733,-1.156,0.04,1.308,0.026,0.478,0.082,0.874,-1.144,0.04,1.317,-0.077,0.417,0.116,0.898,1146
0,-0.942,0.698,-0.942,0.733,-1.177,0.034,1.335,0.028,0.475,0.086,0.875,-1.164,0.035,1.345,-0.075,0.392,0.114,0.91,1157
1,-0.698,0.942,-0.942,0.733,-1.158,0.04,1.306,0.028,0.475,0.086,0.875,-1.146,0.04,1.316,-0.077,0.416,0.118,0.898,1160
0,-0.942,0.698,-0.942,0.733,-1.179,0.033,1.333,0.03,0.471,0.09,0.877,-1.165,0.035,1.344,-0.075,0.391,0.116,0.91,1171
