ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.205,-0.041,1.073,-0.075,-0.413,-0.018,-0.907,-1.198,-0.041,1.074,0.054,-0.499,-0.106,-0.858,142
0,-0.942,0.698,-0.942,0.733,-1.229,-0.044,1.1,-0.076,-0.419,-0.017,-0.904,-1.224,-0.045,1.098,0.056,-0.485,-0.102,-0.867,153
1,-0.698,0.942,-0.942,0.733,-1.207,-0.041,1.074,-0.076,-0.419,-0.017,-0.904,-1.2,-0.041,1.074,0.053,-0.508,-0.106,-0.853,156
0,-0.942,0.698,-0.942,0.733,-1.23,-0.044,1.1,-0.076,-0.426,-0.016,-0.901,-1.224,-0.045,1.098,0.056,-0.485,-0.102,-0.867,167
1,-0.698,0.942,-0.942,0.733,-1.208,-0.041,1.074,-0.076,-0.426,-0.016,-0.901,-1.2,-0.041,1.074,0.053,-0.508,-0.106,-0.853,170
0,-0.942,0.698,-0.942,0.733,-1.231,-0.044,1.101,-0.076,-0.433,-0.015,-0.898,-1.225,-0.045,1.098,0.055,-0.489,-0.102,-0.865,181
1,-0.698,0.942,-0.942,0.733,-1.21,-0.041,1.074,-0.076,-0.433,-0.015,-0.898,-1.201,-0.041,1.074,0.052,-0.512,-0.106,-0.851,185
0,-0.942,0.698,-0.942,0.733,-1.232,-0.044,1.101,-0.076,-0.44,-0.014,-0.895,-1.225,-0.045,1.098,0.061,-0.483,-0.104,-0.867,195
1,-0.698,0.942,-0.942,0.733,-1.211,-0.041,1.074,-0.076,-0.44,-0.014,-0.895,-1.201,-0.041,1.074,0.058,-0.506,-0.108,-0.854,198
0,-0.942,0.698,-0.942,0.733,-1.234,-0.044,1.102,-0.076,-0.446,-0.014,-0.891,-1.226,-0.045,1.099,0.061,-0.489,-0.104,-0.864,209
1,-0.698,0.942,-0.942,0.733,-1.213,-0.041,1.074,-0.076,-0.446,-0.014,-0.891,-1.202,-0.041,1.074,0.057,-0.512,-0.108,-0.85,212
0,-0.942,0.698,-0.942,0.733,-1.236,-0.044,1.103,-0.075,-0.451,-0.015,-0.889,-1.229,-0.045,1.1,0.059,-0.506,-0.105,-0.854,223
1,-0.698,0.942,-0.942,0.733,-1.215,-0.041,1.075,-0.075,-0.451,-0.015,-0.889,-1.207,-0.041,1.074,0.056,-0.529,-0.109,-0.84,226
0,-0.942,0.698,-0.942,0.733,-1.237,-0.044,1.103,-0.075,-0.457,-0.015,-0.886,-1.229,-0.045,1.1,0.059,-0.506,-0.105,-0.854,237
1,-0.698,0.942,-0.942,0.733,-1.217,-0.041,1.075,-0.075,-0.457,-0.015,-0.886,-1.207,-0.041,1.074,0.056,-0.529,-0.109,-0.84,240
0,-0.942,0.698,-0.942,0.733,-1.239,-0.044,1.104,-0.074,-0.462,-0.015,-0.884,-1.23,-0.044,1.1,0.058,-0.513,-0.105,-0.85,251
1,-0.698,0.942,-0.942,0.733,-1.219,-0.041,1.076,-0.074,-0.462,-0.015,-0.884,-1.208,-0.041,1.074,0.055,-0.536,-0.11,-0.836,254
0,-0.942,0.698,-0.942,0.733,-1.241,-0.044,1.104,-0.074,-0.468,-0.015,-0.88,-1.231,-0.044,1.1,0.078,-0.551,-0.131,-0.82,265
1,-0.698,0.942,-0.942,0.733,-1.221,-0.041,1.076,-0.074,-0.468,-0.015,-0.88,-1.209,-0.041,1.074,0.073,-0.573,-0.135,-0.805,268
0,-0.942,0.698,-0.942,0.733,-1.243,-0.044,1.105,-0.073,-0.472,-0.016,-0.878,-1.232,-0.044,1.101,0.077,-0.557,-0.131,-0.816,279
1,-0.698,0.942,-0.942,0.733,-1.223,-0.041,1.076,-0.073,-0.472,-0.016,-0.878,-1.21,-0.041,1.074,0.072,-0.579,-0.135,-0.801,282
0,-0.942,0.698,-0.942,0.733,-1.244,-0.044,1.106,-0.073,-0.478,-0.016,-0.875,-1.232,-0.044,1.101,0.077,-0.557,-0.131,-0.816,293
1,-0.698,0.942,-0.942,0.733,-1.225,-0.041,1.077,-0.073,-0.478,-0.016,-0.875,-1.21,-0.041,1.074,0.072,-0.579,-0.135,-0.801,296
0,-0.942,0.698,-0.942,0.733,-1.246,-0.044,1.106,-0.073,-0.484,-0.016,-0.872,-1.232,-0.044,1.101,0.077,-0.557,-0.131,-0.816,306
1,-0.698,0.942,-0.942,0.733,-1.227,-0.041,1.077,-0.073,-0.484,-0.016,-0.872,-1.21,-0.041,1.074,0.072,-0.579,-0.135,-0.801,310
0,-0.942,0.698,-0.942,0.733,-1.247,-0.044,1.107,-0.073,-0.49,-0.016,-0.869,-1.232,-0.044,1.101,0.077,-0.557,-0.131,-0.816,320
1,-0.698,0.942,-0.942,0.733,-1.229,-0.041,1.077,-0.073,-0.49,-0.016,-0.869,-1.21,-0.041,1.074,0.072,-0.579,-0.135,-0.801,324
0,-0.942,0.698,-0.942,0.733,-1.249,-0.044,1.108,-0.072,-0.492,-0.019,-0.867,-1.234,-0.044,1.102,0.084,-0.563,-0.138,-0.81,334
1,-0.698,0.942,-0.942,0.733,-1.232,-0.04,1.078,-0.072,-0.492,-0.019,-0.867,-1.213,-0.041,1.075,0.079,-0.585,-0.142,-0.795,337
0,-0.942,0.698,-0.942,0.733,-1.251,-0.044,1.108,-0.072,-0.497,-0.02,-0.865,-1.235,-0.044,1.102,0.084,-0.566,-0.139,-0.809,348
1,-0.698,0.942,-0.942,0.733,-1.234,-0.04,1.078,-0.072,-0.497,-0.02,-0.865,-1.214,-0.041,1.075,0.079,-0.587,-0.143,-0.793,352
0,-0.942,0.698,-0.942,0.733,-1.254,-0.044,1.109,-0.073,-0.499,-0.023,-0.863,-1.237,-0.044,1.103,0.084,-0.572,-0.14,-0.804,362
1,-0.698,0.942,-0.942,0.733,-1.236,-0.04,1.079,-0.073,-0.499,-0.023,-0.863,-1.216,-0.041,1.075,0.079,-0.594,-0.144,-0.788,365
0,-0.942,0.698,-0.942,0.733,-1.257,-0.044,1.109,-0.078,-0.498,-0.029,-0.863,-1.242,-0.044,1.105,0.085,-0.561,-0.139,-0.812,376
1,-0.698,0.942,-0.942,0.733,-1.239,-0.039,1.08,-0.078,-0.498,-0.029,-0.863,-1.223,-0.041,1.077,0.081,-0.583,-0.144,-0.795,379
0,-0.942,0.698,-0.942,0.733,-1.26,-0.043,1.11,-0.08,-0.498,-0.029,-0.863,-1.249,-0.044,1.107,0.08,-0.563,-0.141,-0.81,390
1,-0.698,0.942,-0.942,0.733,-1.242,-0.039,1.08,-0.08,-0.498,-0.029,-0.863,-1.23,-0.04,1.078,0.076,-0.585,-0.146,-0.794,393
0,-0.942,0.698,-0.942,0.733,-1.262,-0.043,1.111,-0.081,-0.501,-0.029,-0.861,-1.251,-0.044,1.108,0.08,-0.555,-0.14,-0.816,404
1,-0.698,0.942,-0.942,0.733,-1.245,-0.039,1.081,-0.081,-0.501,-0.029,-0.861,-1.233,-0.04,1.079,0.076,-0.578,-0.145,-0.8,407
0,-0.942,0.698,-0.942,0.733,-1.265,-0.043,1.111,-0.082,-0.504,-0.029,-0.86,-1.254,-0.044,1.108,0.079,-0.559,-0.142,-0.813,418
1,-0.698,0.942,-0.942,0.733,-1.248,-0.039,1.082,-0.082,-0.504,-0.029,-0.86,-1.236,-0.039,1.079,0.075,-0.581,-0.147,-0.797,421
0,-0.942,0.698,-0.942,0.733,-1.267,-0.043,1.112,-0.083,-0.507,-0.03,-0.857,-1.254,-0.044,1.108,0.079,-0.559,-0.142,-0.813,432
1,-0.698,0.942,-0.942,0.733,-1.25,-0.039,1.082,-0.083,-0.507,-0.03,-0.857,-1.236,-0.039,1.079,0.075,-0.581,-0.147,-0.797,436
0,-0.942,0.698,-0.942,0.733,-1.27,-0.043,1.113,-0.083,-0.51,-0.03,-0.856,-1.257,-0.044,1.109,0.078,-0.563,-0.144,-0.811,446
1,-0.698,0.942,-0.942,0.733,-1.253,-0.038,1.083,-0.083,-0.51,-0.03,-0.856,-1.239,-0.039,1.08,0.074,-0.585,-0.149,-0.794,449
0,-0.942,0.698,-0.942,0.733,-1.272,-0.043,1.114,-0.084,-0.513,-0.029,-0.854,-1.261,-0.043,1.11,0.082,-0.556,-0.146,-0.814,460
1,-0.698,0.942,-0.942,0.733,-1.256,-0.038,1.084,-0.084,-0.513,-0.029,-0.854,-1.244,-0.039,1.081,0.078,-0.579,-0.151,-0.797,463
0,-0.942,0.698,-0.942,0.733,-1.275,-0.043,1.115,-0.084,-0.515,-0.029,-0.852,-1.263,-0.043,1.111,0.082,-0.551,-0.145,-0.818,474
1,-0.698,0.942,-0.942,0.733,-1.259,-0.038,1.084,-0.084,-0.515,-0.029,-0.852,-1.246,-0.039,1.081,0.079,-0.574,-0.151,-0.801,477
0,-0.942,0.698,-0.942,0.733,-1.278,-0.043,1.116,-0.085,-0.518,-0.029,-0.85,-1.266,-0.043,1.112,0.081,-0.554,-0.146,-0.816,488
1,-0.698,0.942,-0.942,0.733,-1.262,-0.038,1.085,-0.085,-0.518,-0.029,-0.85,-1.249,-0.039,1.082,0.078,-0.577,-0.151,-0.799,491
0,-0.942,0.698,-0.942,0.733,-1.281,-0.043,1.117,-0.085,-0.521,-0.029,-0.849,-1.268,-0.043,1.112,0.083,-0.55,-0.146,-0.818,502
1,-0.698,0.942,-0.942,0.733,-1.265,-0.038,1.086,-0.085,-0.521,-0.029,-0.849,-1.251,-0.039,1.083,0.079,-0.573,-0.151,-0.802,505
0,-0.942,0.698,-0.942,0.733,-1.283,-0.043,1.118,-0.084,-0.524,-0.028,-0.847,-1.271,-0.043,1.114,0.082,-0.553,-0.146,-0.816,516
1,-0.698,0.942,-0.942,0.733,-1.268,-0.038,1.087,-0.084,-0.524,-0.028,-0.847,-1.255,-0.039,1.084,0.078,-0.576,-0.152,-0.799,519
0,-0.942,0.698,-0.942,0.733,-1.286,-0.043,1.119,-0.084,-0.527,-0.028,-0.845,-1.274,-0.043,1.115,0.081,-0.556,-0.147,-0.814,529
1,-0.698,0.942,-0.942,0.733,-1.271,-0.038,1.089,-0.084,-0.527,-0.028,-0.845,-1.258,-0.038,1.085,0.077,-0.579,-0.153,-0.797,532
0,-0.942,0.698,-0.942,0.733,-1.289,-0.043,1.12,-0.084,-0.53,-0.028,-0.844,-1.274,-0.043,1.115,0.081,-0.556,-0.147,-0.814,543
1,-0.698,0.942,-0.942,0.733,-1.274,-0.038,1.09,-0.084,-0.53,-0.028,-0.844,-1.258,-0.038,1.085,0.077,-0.579,-0.153,-0.797,547
0,-0.942,0.698,-0.942,0.733,-1.292,-0.043,1.122,-0.083,-0.532,-0.027,-0.842,-1.277,-0.043,1.116,0.082,-0.552,-0.146,-0.817,557
1,-0.698,0.942,-0.942,0.733,-1.277,-0.038,1.091,-0.083,-0.532,-0.027,-0.842,-1.261,-0.038,1.086,0.078,-0.575,-0.152,-0.8,561
0,-0.942,0.698,-0.942,0.733,-1.295,-0.042,1.123,-0.083,-0.535,-0.027,-0.84,-1.282,-0.043,1.118,0.086,-0.546,-0.146,-0.821,571
1,-0.698,0.942,-0.942,0.733,-1.281,-0.038,1.092,-0.083,-0.535,-0.027,-0.84,-1.267,-0.038,1.087,0.083,-0.569,-0.152,-0.804,574
0,-0.942,0.698,-0.942,0.733,-1.298,-0.042,1.124,-0.082,-0.538,-0.027,-0.839,-1.282,-0.043,1.118,0.086,-0.546,-0.146,-0.821,585
1,-0.698,0.942,-0.942,0.733,-1.284,-0.037,1.093,-0.082,-0.538,-0.027,-0.839,-1.267,-0.038,1.087,0.083,-0.569,-0.152,-0.804,588
0,-0.942,0.698,-0.942,0.733,-1.302,-0.041,1.125,-0.082,-0.54,-0.027,-0.837,-1.288,-0.043,1.12,0.092,-0.54,-0.146,-0.824,599
1,-0.698,0.942,-0.942,0.733,-1.287,-0.036,1.094,-0.082,-0.54,-0.027,-0.837,-1.272,-0.038,1.089,0.089,-0.563,-0.153,-0.807,602
0,-0.942,0.698,-0.942,0.733,-1.305,-0.04,1.127,-0.083,-0.543,-0.026,-0.835,-1.29,-0.042,1.121,0.092,-0.542,-0.147,-0.822,613
1,-0.698,0.942,-0.942,0.733,-1.291,-0.036,1.096,-0.083,-0.543,-0.026,-0.835,-1.275,-0.038,1.09,0.088,-0.566,-0.153,-0.805,616
0,-0.942,0.698,-0.942,0.733,-1.308,-0.04,1.128,-0.083,-0.545,-0.026,-0.834,-1.292,-0.042,1.122,0.092,-0.544,-0.147,-0.821,627
1,-0.698,0.942,-0.942,0.733,-1.294,-0.035,1.097,-0.083,-0.545,-0.026,-0.834,-1.277,-0.038,1.091,0.088,-0.567,-0.154,-0.805,630
0,-0.942,0.698,-0.942,0.733,-1.311,-0.04,1.13,-0.083,-0.548,-0.025,-0.832,-1.296,-0.042,1.123,0.093,-0.541,-0.146,-0.823,641
1,-0.698,0.942,-0.942,0.733,-1.297,-0.036,1.098,-0.083,-0.548,-0.025,-0.832,-1.282,-0.037,1.092,0.09,-0.564,-0.153,-0.806,644
0,-0.942,0.698,-0.942,0.733,-1.314,-0.04,1.131,-0.082,-0.551,-0.025,-0.83,-1.3,-0.041,1.125,0.093,-0.544,-0.147,-0.821,655
1,-0.698,0.942,-0.942,0.733,-1.301,-0.036,1.1,-0.082,-0.551,-0.025,-0.83,-1.286,-0.037,1.094,0.089,-0.568,-0.154,-0.804,658
0,-0.942,0.698,-0.942,0.733,-1.317,-0.041,1.133,-0.08,-0.554,-0.026,-0.828,-1.303,-0.041,1.126,0.092,-0.547,-0.146,-0.819,669
1,-0.698,0.942,-0.942,0.733,-1.304,-0.036,1.101,-0.08,-0.554,-0.026,-0.828,-1.289,-0.036,1.095,0.088,-0.57,-0.153,-0.802,672
0,-0.942,0.698,-0.942,0.733,-1.32,-0.041,1.134,-0.078,-0.557,-0.027,-0.827,-1.306,-0.041,1.127,0.092,-0.55,-0.147,-0.817,683
1,-0.698,0.942,-0.942,0.733,-1.307,-0.037,1.102,-0.078,-0.557,-0.027,-0.827,-1.292,-0.036,1.096,0.088,-0.573,-0.154,-0.8,686
0,-0.942,0.698,-0.942,0.733,-1.323,-0.042,1.136,-0.077,-0.56,-0.028,-0.824,-1.308,-0.041,1.128,0.092,-0.552,-0.147,-0.816,697
1,-0.698,0.942,-0.942,0.733,-1.31,-0.037,1.104,-0.077,-0.56,-0.028,-0.824,-1.294,-0.036,1.097,0.089,-0.575,-0.154,-0.799,700
0,-0.942,0.698,-0.942,0.733,-1.326,-0.042,1.137,-0.075,-0.563,-0.029,-0.822,-1.308,-0.041,1.128,0.092,-0.552,-0.147,-0.816,711
1,-0.698,0.942,-0.942,0.733,-1.314,-0.037,1.105,-0.075,-0.563,-0.029,-0.822,-1.294,-0.036,1.097,0.089,-0.575,-0.154,-0.799,714
0,-0.942,0.698,-0.942,0.733,-1.329,-0.042,1.139,-0.074,-0.567,-0.03,-0.82,-1.311,-0.041,1.13,0.083,-0.587,-0.155,-0.79,725
1,-0.698,0.942,-0.942,0.733,-1.317,-0.037,1.107,-0.074,-0.567,-0.03,-0.82,-1.297,-0.036,1.098,0.079,-0.609,-0.16,-0.773,728
0,-0.942,0.698,-0.942,0.733,-1.332,-0.042,1.14,-0.075,-0.571,-0.031,-0.817,-1.318,-0.041,1.133,0.068,-0.669,-0.173,-0.719,739
1,-0.698,0.942,-0.942,0.733,-1.32,-0.037,1.108,-0.075,-0.571,-0.031,-0.817,-1.305,-0.037,1.102,0.062,-0.689,-0.176,-0.701,742
0,-0.942,0.698,-0.942,0.733,-1.335,-0.042,1.142,-0.074,-0.575,-0.033,-0.814,-1.319,-0.041,1.134,0.068,-0.67,-0.173,-0.719,752
1,-0.698,0.942,-0.942,0.733,-1.323,-0.038,1.109,-0.074,-0.575,-0.033,-0.814,-1.306,-0.037,1.102,0.063,-0.689,-0.176,-0.7,756
0,-0.942,0.698,-0.942,0.733,-1.338,-0.042,1.143,-0.077,-0.58,-0.033,-0.811,-1.324,-0.042,1.136,0.068,-0.675,-0.175,-0.714,767
1,-0.698,0.942,-0.942,0.733,-1.327,-0.037,1.111,-0.077,-0.58,-0.033,-0.811,-1.311,-0.037,1.104,0.063,-0.694,-0.178,-0.695,770
0,-0.942,0.698,-0.942,0.733,-1.341,-0.042,1.144,-0.077,-0.583,-0.034,-0.808,-1.324,-0.042,1.136,0.068,-0.675,-0.175,-0.714,780
1,-0.698,0.942,-0.942,0.733,-1.33,-0.037,1.112,-0.077,-0.583,-0.034,-0.808,-1.311,-0.037,1.104,0.063,-0.694,-0.178,-0.695,784
0,-0.942,0.698,-0.942,0.733,-1.344,-0.042,1.146,-0.08,-0.587,-0.032,-0.805,-1.329,-0.042,1.139,0.065,-0.68,-0.176,-0.709,794
1,-0.698,0.942,-0.942,0.733,-1.333,-0.037,1.113,-0.08,-0.587,-0.032,-0.805,-1.317,-0.037,1.107,0.06,-0.699,-0.179,-0.69,797
0,-0.942,0.698,-0.942,0.733,-1.347,-0.042,1.147,-0.081,-0.591,-0.031,-0.802,-1.334,-0.042,1.141,0.065,-0.679,-0.177,-0.709,808
1,-0.698,0.942,-0.942,0.733,-1.336,-0.037,1.114,-0.081,-0.591,-0.031,-0.802,-1.322,-0.037,1.109,0.06,-0.698,-0.18,-0.69,811
0,-0.942,0.698,-0.942,0.733,-1.349,-0.042,1.148,-0.081,-0.595,-0.031,-0.799,-1.335,-0.042,1.142,0.065,-0.681,-0.177,-0.707,822
1,-0.698,0.942,-0.942,0.733,-1.339,-0.037,1.116,-0.081,-0.595,-0.031,-0.799,-1.324,-0.037,1.109,0.06,-0.7,-0.181,-0.688,825
0,-0.942,0.698,-0.942,0.733,-1.352,-0.043,1.15,-0.081,-0.598,-0.031,-0.797,-1.338,-0.042,1.143,0.069,-0.672,-0.179,-0.716,836
1,-0.698,0.942,-0.942,0.733,-1.342,-0.037,1.117,-0.081,-0.598,-0.031,-0.797,-1.327,-0.037,1.111,0.064,-0.691,-0.182,-0.696,839
0,-0.942,0.698,-0.942,0.733,-1.354,-0.043,1.151,-0.081,-0.602,-0.031,-0.794,-1.339,-0.042,1.144,0.069,-0.673,-0.179,-0.714,850
1,-0.698,0.942,-0.942,0.733,-1.345,-0.038,1.118,-0.081,-0.602,-0.031,-0.794,-1.328,-0.037,1.111,0.064,-0.692,-0.183,-0.695,853
0,-0.942,0.698,-0.942,0.733,-1.357,-0.043,1.152,-0.079,-0.605,-0.03,-0.792,-1.343,-0.042,1.145,0.068,-0.677,-0.18,-0.71,864
1,-0.698,0.942,-0.942,0.733,-1.348,-0.038,1.119,-0.079,-0.605,-0.03,-0.792,-1.332,-0.037,1.113,0.063,-0.697,-0.183,-0.691,868
0,-0.942,0.698,-0.942,0.733,-1.359,-0.043,1.153,-0.078,-0.608,-0.029,-0.79,-1.346,-0.042,1.147,0.068,-0.676,-0.18,-0.711,878
1,-0.698,0.942,-0.942,0.733,-1.35,-0.038,1.12,-0.078,-0.608,-0.029,-0.79,-1.335,-0.037,1.114,0.063,-0.695,-0.183,-0.692,881
0,-0.942,0.698,-0.942,0.733,-1.362,-0.043,1.155,-0.077,-0.611,-0.029,-0.787,-1.346,-0.042,1.147,0.068,-0.676,-0.18,-0.711,892
1,-0.698,0.942,-0.942,0.733,-1.353,-0.039,1.121,-0.077,-0.611,-0.029,-0.787,-1.335,-0.037,1.114,0.063,-0.695,-0.183,-0.692,895
0,-0.942,0.698,-0.942,0.733,-1.364,-0.044,1.156,-0.077,-0.614,-0.028,-0.785,-1.346,-0.042,1.147,0.068,-0.676,-0.18,-0.711,906
1,-0.698,0.942,-0.942,0.733,-1.356,-0.039,1.123,-0.077,-0.614,-0.028,-0.785,-1.335,-0.037,1.114,0.063,-0.695,-0.183,-0.692,909
0,-0.942,0.698,-0.942,0.733,-1.367,-0.044,1.157,-0.077,-0.618,-0.028,-0.782,-1.346,-0.042,1.147,0.068,-0.676,-0.18,-0.711,920
1,-0.698,0.942,-0.942,0.733,-1.359,-0.039,1.124,-0.077,-0.618,-0.028,-0.782,-1.335,-0.037,1.114,0.063,-0.695,-0.183,-0.692,923
0,-0.942,0.698,-0.942,0.733,-1.368,-0.043,1.158,-0.068,-0.618,-0.026,-0.783,-1.357,-0.043,1.152,0.079,-0.667,-0.179,-0.719,934
1,-0.698,0.942,-0.942,0.733,-1.36,-0.039,1.124,-0.068,-0.618,-0.026,-0.783,-1.348,-0.038,1.119,0.074,-0.687,-0.183,-0.7,937
0,-0.942,0.698,-0.942,0.733,-1.37,-0.043,1.158,-0.066,-0.621,-0.026,-0.781,-1.359,-0.043,1.153,0.08,-0.668,-0.179,-0.718,947
1,-0.698,0.942,-0.942,0.733,-1.362,-0.039,1.125,-0.066,-0.621,-0.026,-0.781,-1.349,-0.038,1.12,0.075,-0.688,-0.183,-0.698,951
0,-0.942,0.698,-0.942,0.733,-1.372,-0.043,1.159,-0.063,-0.622,-0.026,-0.78,-1.361,-0.043,1.154,0.081,-0.671,-0.179,-0.715,961
1,-0.698,0.942,-0.942,0.733,-1.364,-0.039,1.126,-0.063,-0.622,-0.026,-0.78,-1.353,-0.039,1.121,0.076,-0.691,-0.183,-0.695,964
0,-0.942,0.698,-0.942,0.733,-1.374,-0.043,1.16,-0.06,-0.624,-0.027,-0.779,-1.364,-0.043,1.156,0.087,-0.664,-0.177,-0.722,975
1,-0.698,0.942,-0.942,0.733,-1.366,-0.038,1.126,-0.06,-0.624,-0.027,-0.779,-1.356,-0.039,1.123,0.082,-0.684,-0.182,-0.702,978
0,-0.942,0.698,-0.942,0.733,-1.376,-0.042,1.161,-0.058,-0.626,-0.027,-0.777,-1.364,-0.043,1.156,0.087,-0.664,-0.177,-0.722,989
1,-0.698,0.942,-0.942,0.733,-1.369,-0.038,1.127,-0.058,-0.626,-0.027,-0.777,-1.356,-0.039,1.123,0.082,-0.684,-0.182,-0.702,992
0,-0.942,0.698,-0.942,0.733,-1.378,-0.042,1.161,-0.056,-0.627,-0.027,-0.776,-1.369,-0.043,1.158,0.092,-0.664,-0.178,-0.721,1003
1,-0.698,0.942,-0.942,0.733,-1.371,-0.038,1.128,-0.056,-0.627,-0.027,-0.776,-1.361,-0.039,1.125,0.087,-0.684,-0.182,-0.701,1006
0,-0.942,0.698,-0.942,0.733,-1.38,-0.042,1.162,-0.054,-0.629,-0.027,-0.775,-1.37,-0.043,1.158,0.093,-0.665,-0.178,-0.72,1017
1,-0.698,0.942,-0.942,0.733,-1.373,-0.039,1.128,-0.054,-0.629,-0.027,-0.775,-1.362,-0.039,1.125,0.088,-0.685,-0.182,-0.7,1020
0,-0.942,0.698,-0.942,0.733,-1.382,-0.042,1.163,-0.052,-0.63,-0.027,-0.774,-1.371,-0.043,1.159,0.094,-0.666,-0.178,-0.718,1031
1,-0.698,0.942,-0.942,0.733,-1.375,-0.039,1.129,-0.052,-0.63,-0.027,-0.774,-1.364,-0.039,1.126,0.089,-0.687,-0.182,-0.698,1035
0,-0.942,0.698,-0.942,0.733,-1.384,-0.043,1.163,-0.05,-0.631,-0.026,-0.774,-1.374,-0.043,1.16,0.102,-0.656,-0.178,-0.726,1045
1,-0.698,0.942,-0.942,0.733,-1.377,-0.039,1.13,-0.05,-0.631,-0.026,-0.774,-1.366,-0.039,1.126,0.097,-0.677,-0.183,-0.707,1048
0,-0.942,0.698,-0.942,0.733,-1.386,-0.042,1.164,-0.048,-0.633,-0.026,-0.772,-1.374,-0.043,1.16,0.102,-0.656,-0.178,-0.726,1059
1,-0.698,0.942,-0.942,0.733,-1.379,-0.039,1.13,-0.048,-0.633,-0.026,-0.772,-1.366,-0.039,1.126,0.097,-0.677,-0.183,-0.707,1062
