ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-1.16,0.03,0.974,-0.052,-0.922,0.114,-0.366,-1.163,0.021,0.971,0.014,-0.932,-0.01,-0.363,366
0,-0.942,0.698,-0.942,0.733,-1.133,0.031,0.998,-0.064,-0.923,0.134,-0.354,-1.138,0.024,0.996,-0.025,-0.942,0.066,-0.328,390
1,-0.698,0.942,-0.942,0.733,-1.158,0.032,0.975,-0.064,-0.923,0.134,-0.354,-1.162,0.024,0.972,-0.027,-0.95,0.065,-0.303,394
0,-0.942,0.698,-0.942,0.733,-1.131,0.033,0.998,-0.071,-0.926,0.149,-0.34,-1.136,0.027,0.997,-0.041,-0.943,0.088,-0.318,417
1,-0.698,0.942,-0.942,0.733,-1.156,0.034,0.976,-0.071,-0.926,0.149,-0.34,-1.161,0.027,0.973,-0.044,-0.951,0.087,-0.293,422
0,-0.942,0.698,-0.942,0.733,-1.128,0.034,0.998,-0.073,-0.929,0.16,-0.325,-1.134,0.029,0.997,-0.054,-0.944,0.107,-0.307,445
1,-0.698,0.942,-0.942,0.733,-1.154,0.035,0.978,-0.073,-0.929,0.16,-0.325,-1.16,0.029,0.974,-0.057,-0.952,0.106,-0.282,450
0,-0.942,0.698,-0.942,0.733,-1.126,0.035,0.999,-0.071,-0.933,0.167,-0.31,-1.132,0.031,0.998,-0.062,-0.945,0.12,-0.297,473
1,-0.698,0.942,-0.942,0.733,-1.152,0.036,0.979,-0.071,-0.933,0.167,-0.31,-1.158,0.032,0.976,-0.065,-0.953,0.118,-0.271,478
0,-0.942,0.698,-0.942,0.733,-1.124,0.035,0.999,-0.07,-0.936,0.172,-0.298,-1.129,0.033,0.999,-0.057,-0.949,0.104,-0.292,501
1,-0.698,0.942,-0.942,0.733,-1.151,0.036,0.98,-0.07,-0.936,0.172,-0.298,-1.156,0.033,0.977,-0.062,-0.956,0.102,-0.267,505
0,-0.942,0.698,-0.942,0.733,-1.122,0.035,0.999,-0.068,-0.939,0.176,-0.287,-1.128,0.034,0.999,-0.057,-0.949,0.109,-0.291,529
1,-0.698,0.942,-0.942,0.733,-1.149,0.036,0.981,-0.068,-0.939,0.176,-0.287,-1.155,0.034,0.978,-0.063,-0.956,0.107,-0.265,533
0,-0.942,0.698,-0.942,0.733,-1.121,0.036,1.0,-0.064,-0.942,0.174,-0.28,-1.125,0.034,0.999,-0.049,-0.953,0.091,-0.286,556
1,-0.698,0.942,-0.942,0.733,-1.148,0.037,0.982,-0.064,-0.942,0.174,-0.28,-1.153,0.035,0.979,-0.056,-0.96,0.088,-0.26,561
0,-0.942,0.698,-0.942,0.733,-1.119,0.036,1.0,-0.06,-0.944,0.174,-0.273,-1.123,0.035,1.0,-0.041,-0.952,0.081,-0.292,584
1,-0.698,0.942,-0.942,0.733,-1.147,0.037,0.982,-0.06,-0.944,0.174,-0.273,-1.151,0.036,0.98,-0.048,-0.96,0.078,-0.266,589
0,-0.942,0.698,-0.942,0.733,-1.118,0.036,1.0,-0.057,-0.947,0.172,-0.266,-1.121,0.035,1.0,-0.034,-0.949,0.083,-0.302,612
1,-0.698,0.942,-0.942,0.733,-1.146,0.037,0.983,-0.057,-0.947,0.172,-0.266,-1.15,0.036,0.981,-0.041,-0.957,0.08,-0.276,617
0,-0.942,0.698,-0.942,0.733,-1.117,0.036,1.001,-0.056,-0.949,0.17,-0.261,-1.12,0.036,1.0,-0.033,-0.952,0.084,-0.293,640
1,-0.698,0.942,-0.942,0.733,-1.145,0.037,0.984,-0.056,-0.949,0.17,-0.261,-1.149,0.036,0.981,-0.04,-0.959,0.081,-0.268,645
0,-0.942,0.698,-0.942,0.733,-1.116,0.036,1.001,-0.055,-0.95,0.169,-0.256,-1.119,0.036,1.001,-0.027,-0.953,0.076,-0.293,668
1,-0.698,0.942,-0.942,0.733,-1.144,0.037,0.985,-0.055,-0.95,0.169,-0.256,-1.148,0.037,0.982,-0.034,-0.96,0.074,-0.268,673
0,-0.942,0.698,-0.942,0.733,-1.115,0.036,1.002,-0.053,-0.952,0.168,-0.252,-1.118,0.036,1.001,-0.025,-0.952,0.076,-0.295,695
1,-0.698,0.942,-0.942,0.733,-1.144,0.036,0.985,-0.053,-0.952,0.168,-0.252,-1.147,0.037,0.983,-0.032,-0.96,0.074,-0.269,700
0,-0.942,0.698,-0.942,0.733,-1.114,0.036,1.002,-0.053,-0.954,0.164,-0.247,-1.116,0.036,1.002,-0.019,-0.951,0.073,-0.299,723
1,-0.698,0.942,-0.942,0.733,-1.143,0.036,0.986,-0.053,-0.954,0.164,-0.247,-1.146,0.037,0.984,-0.027,-0.959,0.071,-0.274,728
0,-0.942,0.698,-0.942,0.733,-1.113,0.035,1.003,-0.049,-0.956,0.161,-0.241,-1.115,0.036,1.002,-0.019,-0.953,0.072,-0.294,751
1,-0.698,0.942,-0.942,0.733,-1.142,0.036,0.987,-0.049,-0.956,0.161,-0.241,-1.145,0.036,0.985,-0.026,-0.96,0.069,-0.268,756
0,-0.942,0.698,-0.942,0.733,-1.112,0.035,1.003,-0.047,-0.958,0.156,-0.235,-1.114,0.036,1.002,-0.035,-0.978,0.031,-0.203,779
1,-0.698,0.942,-0.942,0.733,-1.141,0.035,0.988,-0.047,-0.958,0.156,-0.235,-1.144,0.036,0.985,-0.044,-0.983,0.029,-0.177,784
0,-0.942,0.698,-0.942,0.733,-1.111,0.034,1.003,-0.043,-0.961,0.15,-0.228,-1.113,0.035,1.003,-0.034,-0.98,0.027,-0.196,807
1,-0.698,0.942,-0.942,0.733,-1.14,0.035,0.988,-0.043,-0.961,0.15,-0.228,-1.143,0.036,0.986,-0.042,-0.984,0.025,-0.17,812
0,-0.942,0.698,-0.942,0.733,-1.11,0.034,1.004,-0.038,-0.963,0.147,-0.221,-1.112,0.035,1.003,-0.034,-0.986,-0.009,-0.165,835
1,-0.698,0.942,-0.942,0.733,-1.14,0.034,0.989,-0.038,-0.963,0.147,-0.221,-1.143,0.035,0.987,-0.043,-0.989,-0.01,-0.138,839
0,-0.942,0.698,-0.942,0.733,-1.109,0.033,1.004,-0.035,-0.965,0.144,-0.215,-1.111,0.035,1.003,-0.032,-0.987,-0.013,-0.158,862
1,-0.698,0.942,-0.942,0.733,-1.139,0.033,0.99,-0.035,-0.965,0.144,-0.215,-1.142,0.035,0.988,-0.04,-0.99,-0.013,-0.132,868
0,-0.942,0.698,-0.942,0.733,-1.108,0.033,1.004,-0.033,-0.968,0.141,-0.207,-1.11,0.034,1.004,-0.026,-0.987,-0.013,-0.16,890
1,-0.698,0.942,-0.942,0.733,-1.138,0.033,0.991,-0.033,-0.968,0.141,-0.207,-1.141,0.034,0.988,-0.035,-0.99,-0.014,-0.134,895
0,-0.942,0.698,-0.942,0.733,-1.107,0.032,1.005,-0.032,-0.969,0.139,-0.199,-1.109,0.033,1.004,-0.023,-0.986,-0.006,-0.162,918
1,-0.698,0.942,-0.942,0.733,-1.137,0.033,0.992,-0.032,-0.969,0.139,-0.199,-1.14,0.034,0.989,-0.031,-0.99,-0.007,-0.136,923
0,-0.942,0.698,-0.942,0.733,-1.106,0.032,1.005,-0.029,-0.971,0.138,-0.192,-1.108,0.033,1.004,-0.022,-0.987,-0.008,-0.157,946
1,-0.698,0.942,-0.942,0.733,-1.137,0.032,0.993,-0.029,-0.971,0.138,-0.192,-1.139,0.033,0.99,-0.03,-0.991,-0.009,-0.13,951
0,-0.942,0.698,-0.942,0.733,-1.105,0.031,1.005,-0.027,-0.973,0.133,-0.185,-1.107,0.033,1.005,-0.018,-0.988,-0.007,-0.156,974
1,-0.698,0.942,-0.942,0.733,-1.136,0.031,0.993,-0.027,-0.973,0.133,-0.185,-1.139,0.033,0.991,-0.026,-0.991,-0.008,-0.129,979
0,-0.942,0.698,-0.942,0.733,-1.104,0.03,1.006,-0.024,-0.976,0.124,-0.178,-1.106,0.032,1.005,-0.014,-0.987,-0.004,-0.16,1002
1,-0.698,0.942,-0.942,0.733,-1.135,0.03,0.994,-0.024,-0.976,0.124,-0.178,-1.138,0.032,0.992,-0.022,-0.991,-0.005,-0.133,1007
0,-0.942,0.698,-0.942,0.733,-1.104,0.029,1.006,-0.021,-0.978,0.115,-0.173,-1.105,0.031,1.005,-0.011,-0.988,-0.01,-0.156,1030
1,-0.698,0.942,-0.942,0.733,-1.135,0.029,0.995,-0.021,-0.978,0.115,-0.173,-1.137,0.031,0.992,-0.019,-0.991,-0.011,-0.129,1035
0,-0.942,0.698,-0.942,0.733,-1.103,0.028,1.007,-0.019,-0.98,0.107,-0.167,-1.104,0.03,1.006,-0.008,-0.988,-0.024,-0.15,1057
1,-0.698,0.942,-0.942,0.733,-1.134,0.028,0.996,-0.019,-0.98,0.107,-0.167,-1.136,0.031,0.993,-0.016,-0.992,-0.025,-0.123,1063
0,-0.942,0.698,-0.942,0.733,-1.103,0.027,1.008,-0.015,-0.982,0.099,-0.16,-1.104,0.029,1.006,-0.001,-0.987,-0.075,-0.14,1085
1,-0.698,0.942,-0.942,0.733,-1.134,0.027,0.997,-0.015,-0.982,0.099,-0.16,-1.136,0.029,0.994,-0.01,-0.991,-0.076,-0.112,1090
0,-0.942,0.698,-0.942,0.733,-1.103,0.026,1.008,-0.01,-0.984,0.091,-0.154,-1.103,0.028,1.007,0.001,-0.988,-0.083,-0.133,1113
1,-0.698,0.942,-0.942,0.733,-1.135,0.025,0.998,-0.01,-0.984,0.091,-0.154,-1.135,0.028,0.995,-0.007,-0.991,-0.083,-0.105,1118
0,-0.942,0.698,-0.942,0.733,-1.103,0.025,1.009,-0.004,-0.985,0.084,-0.149,-1.103,0.027,1.008,0.005,-0.988,-0.091,-0.125,1141
1,-0.698,0.942,-0.942,0.733,-1.135,0.024,0.999,-0.004,-0.985,0.084,-0.149,-1.135,0.027,0.996,-0.004,-0.991,-0.091,-0.098,1146
0,-0.942,0.698,-0.942,0.733,-1.103,0.024,1.009,0.003,-0.986,0.079,-0.144,-1.103,0.026,1.008,0.009,-0.988,-0.086,-0.126,1169
1,-0.698,0.942,-0.942,0.733,-1.135,0.023,1.0,0.003,-0.986,0.079,-0.144,-1.135,0.026,0.997,0.001,-0.991,-0.086,-0.099,1174
0,-0.942,0.698,-0.942,0.733,-1.104,0.023,1.009,0.012,-0.987,0.076,-0.143,-1.103,0.025,1.009,0.016,-0.987,-0.085,-0.133,1197
1,-0.698,0.942,-0.942,0.733,-1.136,0.022,1.0,0.012,-0.987,0.076,-0.143,-1.135,0.025,0.998,0.009,-0.991,-0.086,-0.105,1202
0,-0.942,0.698,-0.942,0.733,-1.104,0.023,1.01,0.021,-0.987,0.073,-0.144,-1.103,0.025,1.009,0.023,-0.987,-0.075,-0.141,1225
1,-0.698,0.942,-0.942,0.733,-1.136,0.021,1.0,0.021,-0.987,0.073,-0.144,-1.136,0.024,0.999,0.016,-0.991,-0.075,-0.114,1230
0,-0.942,0.698,-0.942,0.733,-1.105,0.023,1.009,0.026,-0.986,0.071,-0.15,-1.103,0.024,1.009,0.03,-0.986,-0.067,-0.148,1252
1,-0.698,0.942,-0.942,0.733,-1.137,0.02,1.0,0.026,-0.986,0.071,-0.15,-1.136,0.023,0.999,0.024,-0.99,-0.067,-0.121,1257
0,-0.942,0.698,-0.942,0.733,-1.107,0.022,1.009,0.029,-0.984,0.071,-0.16,-1.103,0.023,1.01,0.036,-0.986,-0.062,-0.15,1280
1,-0.698,0.942,-0.942,0.733,-1.138,0.02,0.999,0.029,-0.984,0.071,-0.16,-1.136,0.022,0.999,0.03,-0.99,-0.062,-0.123,1285
0,-0.942,0.698,-0.942,0.733,-1.108,0.022,1.009,0.028,-0.982,0.072,-0.171,-1.104,0.023,1.01,0.042,-0.985,-0.064,-0.154,1308
1,-0.698,0.942,-0.942,0.733,-1.139,0.02,0.998,0.028,-0.982,0.072,-0.171,-1.137,0.021,0.999,0.036,-0.989,-0.064,-0.127,1313
0,-0.942,0.698,-0.942,0.733,-1.109,0.022,1.009,0.027,-0.98,0.071,-0.184,-1.105,0.023,1.01,0.059,-0.972,-0.07,-0.215,1336
1,-0.698,0.942,-0.942,0.733,-1.14,0.02,0.998,0.027,-0.98,0.071,-0.184,-1.138,0.02,0.999,0.053,-0.978,-0.071,-0.188,1341
0,-0.942,0.698,-0.942,0.733,-1.11,0.022,1.009,0.026,-0.978,0.07,-0.195,-1.106,0.023,1.01,0.061,-0.971,-0.071,-0.222,1364
1,-0.698,0.942,-0.942,0.733,-1.141,0.019,0.997,0.026,-0.978,0.07,-0.195,-1.139,0.02,0.998,0.055,-0.977,-0.072,-0.195,1369
0,-0.942,0.698,-0.942,0.733,-1.111,0.022,1.009,0.025,-0.976,0.067,-0.207,-1.108,0.022,1.009,0.07,-0.962,-0.082,-0.251,1393
1,-0.698,0.942,-0.942,0.733,-1.142,0.019,0.995,0.025,-0.976,0.067,-0.207,-1.14,0.02,0.997,0.065,-0.969,-0.084,-0.225,1398
0,-0.942,0.698,-0.942,0.733,-1.112,0.022,1.008,0.023,-0.973,0.066,-0.218,-1.109,0.022,1.009,0.072,-0.959,-0.084,-0.262,1420
1,-0.698,0.942,-0.942,0.733,-1.142,0.019,0.994,0.023,-0.973,0.066,-0.218,-1.141,0.02,0.997,0.066,-0.966,-0.085,-0.235,1425
0,-0.942,0.698,-0.942,0.733,-1.113,0.021,1.008,0.02,-0.971,0.066,-0.227,-1.11,0.022,1.009,0.069,-0.96,-0.082,-0.259,1448
1,-0.698,0.942,-0.942,0.733,-1.143,0.019,0.993,0.02,-0.971,0.066,-0.227,-1.142,0.019,0.996,0.063,-0.967,-0.083,-0.232,1452
0,-0.942,0.698,-0.942,0.733,-1.114,0.021,1.007,0.018,-0.969,0.064,-0.236,-1.111,0.022,1.009,0.069,-0.958,-0.083,-0.266,1479
1,-0.698,0.942,-0.942,0.733,-1.143,0.019,0.992,0.018,-0.969,0.064,-0.236,-1.142,0.019,0.995,0.063,-0.965,-0.084,-0.239,1486
0,-0.942,0.698,-0.942,0.733,-1.115,0.021,1.006,0.016,-0.967,0.061,-0.246,-1.112,0.021,1.008,0.067,-0.957,-0.083,-0.268,1502
1,-0.698,0.942,-0.942,0.733,-1.144,0.019,0.991,0.016,-0.967,0.061,-0.246,-1.143,0.019,0.993,0.061,-0.965,-0.085,-0.242,1507
0,-0.942,0.698,-0.942,0.733,-1.115,0.021,1.005,0.015,-0.965,0.061,-0.254,-1.113,0.021,1.007,0.064,-0.958,-0.083,-0.268,1530
1,-0.698,0.942,-0.942,0.733,-1.144,0.019,0.989,0.015,-0.965,0.061,-0.254,-1.143,0.019,0.992,0.058,-0.965,-0.085,-0.241,1534
0,-0.942,0.698,-0.942,0.733,-1.116,0.02,1.005,0.014,-0.963,0.059,-0.264,-1.113,0.021,1.007,0.059,-0.96,-0.08,-0.261,1558
1,-0.698,0.942,-0.942,0.733,-1.145,0.018,0.988,0.014,-0.963,0.059,-0.264,-1.144,0.019,0.991,0.053,-0.967,-0.081,-0.234,1563
0,-0.942,0.698,-0.942,0.733,-1.117,0.021,1.004,0.012,-0.96,0.058,-0.274,-1.114,0.021,1.006,0.059,-0.958,-0.081,-0.27,1586
1,-0.698,0.942,-0.942,0.733,-1.145,0.019,0.986,0.012,-0.96,0.058,-0.274,-1.145,0.019,0.99,0.053,-0.965,-0.082,-0.243,1591
0,-0.942,0.698,-0.942,0.733,-1.118,0.021,1.003,0.011,-0.957,0.06,-0.282,-1.115,0.021,1.005,0.055,-0.958,-0.079,-0.269,1614
1,-0.698,0.942,-0.942,0.733,-1.146,0.019,0.985,0.011,-0.957,0.06,-0.282,-1.145,0.019,0.988,0.05,-0.966,-0.08,-0.242,1619
0,-0.942,0.698,-0.942,0.733,-1.119,0.021,1.002,0.011,-0.955,0.061,-0.291,-1.116,0.021,1.005,0.054,-0.957,-0.076,-0.276,1642
1,-0.698,0.942,-0.942,0.733,-1.146,0.019,0.984,0.011,-0.955,0.061,-0.291,-1.146,0.019,0.987,0.049,-0.964,-0.076,-0.249,1646
0,-0.942,0.698,-0.942,0.733,-1.12,0.021,1.001,0.01,-0.952,0.06,-0.3,-1.117,0.021,1.004,0.07,-0.928,-0.072,-0.36,1670
1,-0.698,0.942,-0.942,0.733,-1.147,0.019,0.982,0.01,-0.952,0.06,-0.3,-1.146,0.019,0.986,0.065,-0.937,-0.074,-0.334,1675
0,-0.942,0.698,-0.942,0.733,-1.12,0.022,1.0,0.008,-0.95,0.065,-0.306,-1.118,0.021,1.003,0.07,-0.924,-0.071,-0.368,1698
1,-0.698,0.942,-0.942,0.733,-1.147,0.02,0.981,0.008,-0.95,0.065,-0.306,-1.146,0.019,0.984,0.065,-0.934,-0.073,-0.343,1702
0,-0.942,0.698,-0.942,0.733,-1.12,0.022,1.0,0.007,-0.948,0.068,-0.31,-1.118,0.021,1.002,0.071,-0.921,-0.072,-0.376,1726
1,-0.698,0.942,-0.942,0.733,-1.147,0.02,0.98,0.007,-0.948,0.068,-0.31,-1.147,0.019,0.983,0.066,-0.931,-0.074,-0.35,1730
0,-0.942,0.698,-0.942,0.733,-1.12,0.022,0.999,0.005,-0.947,0.071,-0.314,-1.119,0.021,1.001,0.069,-0.922,-0.071,-0.373,1754
1,-0.698,0.942,-0.942,0.733,-1.147,0.02,0.98,0.005,-0.947,0.071,-0.314,-1.147,0.019,0.982,0.064,-0.933,-0.073,-0.348,1758
0,-0.942,0.698,-0.942,0.733,-1.12,0.022,0.999,0.004,-0.946,0.072,-0.316,-1.119,0.021,1.001,0.07,-0.923,-0.074,-0.371,1781
1,-0.698,0.942,-0.942,0.733,-1.146,0.02,0.979,0.004,-0.946,0.072,-0.316,-1.147,0.02,0.981,0.064,-0.933,-0.076,-0.345,1786
0,-0.942,0.698,-0.942,0.733,-1.12,0.022,0.998,0.002,-0.946,0.073,-0.317,-1.119,0.022,1.0,0.069,-0.922,-0.072,-0.374,1809
1,-0.698,0.942,-0.942,0.733,-1.146,0.021,0.979,0.002,-0.946,0.073,-0.317,-1.147,0.02,0.98,0.063,-0.932,-0.075,-0.349,1814
0,-0.942,0.698,-0.942,0.733,-1.12,0.022,0.998,0.002,-0.945,0.074,-0.319,-1.119,0.022,1.0,0.066,-0.926,-0.073,-0.365,1837
1,-0.698,0.942,-0.942,0.733,-1.146,0.021,0.978,0.002,-0.945,0.074,-0.319,-1.147,0.02,0.979,0.06,-0.936,-0.075,-0.339,1842
0,-0.942,0.698,-0.942,0.733,-1.12,0.022,0.997,0.001,-0.944,0.074,-0.322,-1.119,0.022,0.999,0.065,-0.925,-0.071,-0.368,1865
1,-0.698,0.942,-0.942,0.733,-1.146,0.021,0.977,0.001,-0.944,0.074,-0.322,-1.147,0.02,0.979,0.06,-0.935,-0.074,-0.342,1870
0,-0.942,0.698,-0.942,0.733,-1.12,0.023,0.997,-0.0,-0.943,0.075,-0.324,-1.119,0.022,0.999,0.063,-0.925,-0.068,-0.368,1893
1,-0.698,0.942,-0.942,0.733,-1.146,0.021,0.977,-0.0,-0.943,0.075,-0.324,-1.147,0.021,0.978,0.058,-0.935,-0.07,-0.342,1898
0,-0.942,0.698,-0.942,0.733,-1.12,0.023,0.997,-0.001,-0.942,0.076,-0.326,-1.119,0.022,0.998,0.062,-0.925,-0.067,-0.368,1921
1,-0.698,0.942,-0.942,0.733,-1.146,0.021,0.977,-0.001,-0.942,0.076,-0.326,-1.147,0.021,0.977,0.056,-0.935,-0.069,-0.342,1926
0,-0.942,0.698,-0.942,0.733,-1.12,0.023,0.997,-0.002,-0.942,0.077,-0.328,-1.119,0.023,0.998,0.061,-0.925,-0.066,-0.37,1949
1,-0.698,0.942,-0.942,0.733,-1.146,0.021,0.976,-0.002,-0.942,0.077,-0.328,-1.147,0.021,0.977,0.056,-0.935,-0.068,-0.344,1953
0,-0.942,0.698,-0.942,0.733,-1.12,0.023,0.997,-0.002,-0.941,0.077,-0.331,-1.119,0.023,0.998,0.064,-0.904,-0.046,-0.42,1977
1,-0.698,0.942,-0.942,0.733,-1.146,0.021,0.976,-0.002,-0.941,0.077,-0.331,-1.146,0.021,0.977,0.059,-0.916,-0.049,-0.395,1981
0,-0.942,0.698,-0.942,0.733,-1.12,0.023,0.996,-0.003,-0.94,0.078,-0.333,-1.119,0.023,0.997,0.06,-0.904,-0.038,-0.422,2005
1,-0.698,0.942,-0.942,0.733,-1.145,0.021,0.976,-0.003,-0.94,0.078,-0.333,-1.146,0.021,0.976,0.056,-0.915,-0.04,-0.398,2010
0,-0.942,0.698,-0.942,0.733,-1.12,0.023,0.996,-0.003,-0.939,0.078,-0.336,-1.119,0.023,0.997,0.06,-0.903,-0.037,-0.425,2033
1,-0.698,0.942,-0.942,0.733,-1.145,0.021,0.976,-0.003,-0.939,0.078,-0.336,-1.146,0.021,0.976,0.055,-0.914,-0.039,-0.4,2037
0,-0.942,0.698,-0.942,0.733,-1.12,0.023,0.996,-0.002,-0.938,0.078,-0.338,-1.119,0.023,0.997,0.058,-0.905,-0.037,-0.419,2060
1,-0.698,0.942,-0.942,0.733,-1.145,0.021,0.975,-0.002,-0.938,0.078,-0.338,-1.146,0.021,0.976,0.054,-0.917,-0.039,-0.394,2065
0,-0.942,0.698,-0.942,0.733,-1.119,0.023,0.996,-0.002,-0.938,0.078,-0.339,-1.119,0.023,0.997,0.058,-0.904,-0.035,-0.421,2088
1,-0.698,0.942,-0.942,0.733,-1.145,0.021,0.975,-0.002,-0.938,0.078,-0.339,-1.146,0.021,0.976,0.054,-0.916,-0.038,-0.396,2093
0,-0.942,0.698,-0.942,0.733,-1.119,0.023,0.997,-0.002,-0.938,0.077,-0.339,-1.119,0.023,0.997,0.058,-0.904,-0.035,-0.423,2116
1,-0.698,0.942,-0.942,0.733,-1.145,0.021,0.976,-0.002,-0.938,0.077,-0.339,-1.146,0.021,0.975,0.054,-0.915,-0.037,-0.398,2121
0,-0.942,0.698,-0.942,0.733,-1.119,0.023,0.997,-0.003,-0.937,0.077,-0.34,-1.119,0.023,0.997,0.058,-0.903,-0.035,-0.423,2130
1,-0.698,0.942,-0.942,0.733,-1.144,0.021,0.976,-0.003,-0.937,0.077,-0.34,-1.146,0.021,0.975,0.054,-0.915,-0.037,-0.399,2134
0,-0.942,0.698,-0.942,0.733,-1.119,0.023,0.997,-0.003,-0.937,0.077,-0.34,-1.119,0.023,0.997,0.055,-0.905,-0.03,-0.421,2144
1,-0.698,0.942,-0.942,0.733,-1.144,0.021,0.976,-0.003,-0.937,0.077,-0.34,-1.145,0.021,0.975,0.05,-0.916,-0.032,-0.397,2148
0,-0.942,0.698,-0.942,0.733,-1.119,0.023,0.997,-0.003,-0.937,0.077,-0.341,-1.119,0.023,0.997,0.055,-0.905,-0.03,-0.422,2159
