ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.818,0.43,1.801,-0.075,0.109,0.181,0.975,0.795,0.429,1.806,-0.083,0.073,0.192,0.975,391
1,-0.698,0.942,-0.942,0.733,0.864,0.447,1.789,-0.075,0.109,0.181,0.975,0.842,0.447,1.795,-0.088,0.099,0.191,0.973,398
0,-0.942,0.698,-0.942,0.733,0.826,0.43,1.8,-0.081,0.116,0.179,0.974,0.803,0.429,1.805,-0.083,0.078,0.189,0.975,420
1,-0.698,0.942,-0.942,0.733,0.873,0.446,1.787,-0.081,0.116,0.179,0.974,0.85,0.447,1.793,-0.088,0.105,0.188,0.973,426
0,-0.942,0.698,-0.942,0.733,0.834,0.429,1.798,-0.086,0.121,0.176,0.973,0.805,0.429,1.804,-0.085,0.08,0.188,0.975,449
1,-0.698,0.942,-0.942,0.733,0.881,0.446,1.785,-0.086,0.121,0.176,0.973,0.853,0.447,1.792,-0.09,0.106,0.187,0.973,455
0,-0.942,0.698,-0.942,0.733,0.843,0.429,1.796,-0.094,0.132,0.173,0.972,0.818,0.429,1.802,-0.09,0.09,0.184,0.975,477
1,-0.698,0.942,-0.942,0.733,0.89,0.444,1.782,-0.094,0.132,0.173,0.972,0.865,0.447,1.789,-0.095,0.116,0.182,0.972,483
0,-0.942,0.698,-0.942,0.733,0.853,0.427,1.794,-0.102,0.144,0.17,0.969,0.826,0.429,1.8,-0.099,0.098,0.181,0.974,506
1,-0.698,0.942,-0.942,0.733,0.899,0.443,1.778,-0.102,0.144,0.17,0.969,0.874,0.446,1.786,-0.104,0.124,0.18,0.97,512
0,-0.942,0.698,-0.942,0.733,0.862,0.426,1.792,-0.11,0.155,0.169,0.967,0.83,0.429,1.799,-0.102,0.101,0.18,0.973,534
1,-0.698,0.942,-0.942,0.733,0.908,0.441,1.775,-0.11,0.155,0.169,0.967,0.878,0.446,1.785,-0.106,0.128,0.179,0.97,540
0,-0.942,0.698,-0.942,0.733,0.872,0.424,1.79,-0.117,0.169,0.167,0.964,0.842,0.428,1.797,-0.147,0.115,0.181,0.966,562
1,-0.698,0.942,-0.942,0.733,0.917,0.439,1.771,-0.117,0.169,0.167,0.964,0.889,0.444,1.781,-0.151,0.141,0.18,0.962,568
0,-0.942,0.698,-0.942,0.733,0.882,0.421,1.787,-0.124,0.186,0.168,0.96,0.852,0.427,1.795,-0.177,0.123,0.183,0.959,590
1,-0.698,0.942,-0.942,0.733,0.926,0.435,1.767,-0.124,0.186,0.168,0.96,0.899,0.442,1.778,-0.181,0.149,0.182,0.955,596
0,-0.942,0.698,-0.942,0.733,0.892,0.418,1.784,-0.135,0.205,0.174,0.954,0.861,0.425,1.793,-0.183,0.13,0.184,0.957,618
1,-0.698,0.942,-0.942,0.733,0.935,0.432,1.762,-0.135,0.205,0.174,0.954,0.908,0.44,1.774,-0.187,0.156,0.183,0.952,624
0,-0.942,0.698,-0.942,0.733,0.902,0.413,1.782,-0.153,0.224,0.177,0.946,0.872,0.423,1.79,-0.178,0.143,0.185,0.956,646
1,-0.698,0.942,-0.942,0.733,0.945,0.427,1.758,-0.153,0.224,0.177,0.946,0.918,0.438,1.77,-0.183,0.169,0.183,0.951,652
0,-0.942,0.698,-0.942,0.733,0.913,0.41,1.779,-0.17,0.243,0.18,0.938,0.881,0.42,1.788,-0.183,0.155,0.187,0.953,674
1,-0.698,0.942,-0.942,0.733,0.954,0.423,1.753,-0.17,0.243,0.18,0.938,0.926,0.435,1.766,-0.187,0.181,0.185,0.948,680
0,-0.942,0.698,-0.942,0.733,0.923,0.405,1.777,-0.193,0.262,0.184,0.928,0.891,0.417,1.785,-0.195,0.171,0.191,0.947,702
1,-0.698,0.942,-0.942,0.733,0.964,0.417,1.749,-0.193,0.262,0.184,0.928,0.935,0.431,1.762,-0.2,0.197,0.188,0.941,708
0,-0.942,0.698,-0.942,0.733,0.933,0.399,1.777,-0.221,0.282,0.185,0.915,0.901,0.413,1.783,-0.199,0.18,0.194,0.944,730
1,-0.698,0.942,-0.942,0.733,0.973,0.41,1.747,-0.221,0.282,0.185,0.915,0.944,0.427,1.758,-0.204,0.206,0.191,0.938,736
0,-0.942,0.698,-0.942,0.733,0.943,0.393,1.777,-0.251,0.297,0.184,0.902,0.91,0.409,1.781,-0.205,0.182,0.197,0.941,755
1,-0.698,0.942,-0.942,0.733,0.982,0.402,1.745,-0.251,0.297,0.184,0.902,0.952,0.423,1.754,-0.21,0.208,0.194,0.936,760
0,-0.942,0.698,-0.942,0.733,0.952,0.387,1.778,-0.281,0.317,0.189,0.886,0.92,0.405,1.78,-0.229,0.201,0.201,0.931,784
1,-0.698,0.942,-0.942,0.733,0.989,0.395,1.743,-0.281,0.317,0.189,0.886,0.962,0.417,1.751,-0.234,0.226,0.197,0.925,789
0,-0.942,0.698,-0.942,0.733,0.96,0.38,1.78,-0.312,0.336,0.191,0.868,0.931,0.399,1.779,-0.263,0.255,0.199,0.909,812
1,-0.698,0.942,-0.942,0.733,0.996,0.386,1.744,-0.312,0.336,0.191,0.868,0.971,0.41,1.748,-0.267,0.28,0.194,0.901,817
0,-0.942,0.698,-0.942,0.733,0.966,0.376,1.781,-0.339,0.352,0.19,0.852,0.941,0.393,1.779,-0.306,0.303,0.198,0.88,840
1,-0.698,0.942,-0.942,0.733,1.001,0.38,1.744,-0.339,0.352,0.19,0.852,0.98,0.402,1.746,-0.311,0.328,0.193,0.871,846
0,-0.942,0.698,-0.942,0.733,0.973,0.371,1.783,-0.361,0.371,0.196,0.833,0.949,0.387,1.78,-0.333,0.321,0.201,0.864,869
1,-0.698,0.942,-0.942,0.733,1.006,0.374,1.745,-0.361,0.371,0.196,0.833,0.987,0.395,1.745,-0.337,0.345,0.194,0.854,874
0,-0.942,0.698,-0.942,0.733,0.98,0.367,1.788,-0.387,0.388,0.203,0.812,0.957,0.382,1.781,-0.365,0.339,0.207,0.842,897
1,-0.698,0.942,-0.942,0.733,1.011,0.368,1.748,-0.387,0.388,0.203,0.812,0.994,0.388,1.744,-0.369,0.363,0.2,0.832,903
0,-0.942,0.698,-0.942,0.733,0.986,0.362,1.793,-0.412,0.402,0.209,0.79,0.965,0.377,1.783,-0.407,0.364,0.214,0.81,925
1,-0.698,0.942,-0.942,0.733,1.016,0.362,1.752,-0.412,0.402,0.209,0.79,1.0,0.382,1.745,-0.411,0.388,0.207,0.799,931
0,-0.942,0.698,-0.942,0.733,0.991,0.359,1.796,-0.431,0.414,0.214,0.772,0.972,0.371,1.786,-0.438,0.38,0.222,0.784,953
1,-0.698,0.942,-0.942,0.733,1.02,0.358,1.754,-0.431,0.414,0.214,0.772,1.006,0.375,1.747,-0.442,0.404,0.214,0.772,959
0,-0.942,0.698,-0.942,0.733,0.996,0.356,1.8,-0.446,0.423,0.218,0.759,0.979,0.367,1.79,-0.467,0.391,0.232,0.758,981
1,-0.698,0.942,-0.942,0.733,1.024,0.353,1.758,-0.446,0.423,0.218,0.759,1.011,0.369,1.749,-0.471,0.414,0.223,0.746,987
0,-0.942,0.698,-0.942,0.733,1.0,0.353,1.803,-0.456,0.432,0.22,0.746,0.983,0.364,1.792,-0.483,0.399,0.237,0.743,1009
1,-0.698,0.942,-0.942,0.733,1.027,0.35,1.76,-0.456,0.432,0.22,0.746,1.015,0.365,1.751,-0.487,0.421,0.227,0.731,1015
0,-0.942,0.698,-0.942,0.733,1.002,0.351,1.806,-0.456,0.439,0.224,0.741,0.988,0.36,1.796,-0.497,0.409,0.241,0.726,1038
1,-0.698,0.942,-0.942,0.733,1.028,0.348,1.762,-0.456,0.439,0.224,0.741,1.019,0.36,1.753,-0.501,0.431,0.231,0.714,1043
0,-0.942,0.698,-0.942,0.733,1.004,0.35,1.811,-0.46,0.441,0.225,0.738,0.994,0.357,1.8,-0.507,0.405,0.252,0.718,1065
1,-0.698,0.942,-0.942,0.733,1.031,0.347,1.767,-0.46,0.441,0.225,0.738,1.023,0.355,1.757,-0.511,0.427,0.242,0.705,1071
0,-0.942,0.698,-0.942,0.733,1.007,0.35,1.815,-0.463,0.444,0.228,0.733,0.997,0.354,1.803,-0.487,0.407,0.248,0.732,1093
1,-0.698,0.942,-0.942,0.733,1.033,0.346,1.771,-0.463,0.444,0.228,0.733,1.025,0.352,1.76,-0.492,0.428,0.237,0.72,1099
0,-0.942,0.698,-0.942,0.733,1.009,0.35,1.819,-0.462,0.445,0.233,0.731,1.001,0.353,1.807,-0.471,0.406,0.247,0.743,1121
1,-0.698,0.942,-0.942,0.733,1.034,0.346,1.775,-0.462,0.445,0.233,0.731,1.028,0.35,1.763,-0.477,0.427,0.236,0.731,1127
0,-0.942,0.698,-0.942,0.733,1.011,0.35,1.824,-0.459,0.445,0.236,0.732,1.003,0.351,1.812,-0.463,0.404,0.252,0.748,1149
1,-0.698,0.942,-0.942,0.733,1.036,0.347,1.78,-0.459,0.445,0.236,0.732,1.03,0.349,1.767,-0.47,0.424,0.24,0.736,1155
0,-0.942,0.698,-0.942,0.733,1.012,0.351,1.829,-0.456,0.445,0.24,0.733,1.006,0.351,1.815,-0.447,0.401,0.253,0.758,1177
1,-0.698,0.942,-0.942,0.733,1.037,0.348,1.784,-0.456,0.445,0.24,0.733,1.032,0.348,1.771,-0.454,0.421,0.241,0.747,1183
0,-0.942,0.698,-0.942,0.733,1.012,0.351,1.833,-0.45,0.444,0.243,0.736,1.008,0.35,1.82,-0.448,0.403,0.257,0.756,1205
1,-0.698,0.942,-0.942,0.733,1.037,0.349,1.789,-0.45,0.444,0.243,0.736,1.034,0.348,1.775,-0.454,0.423,0.245,0.745,1211
0,-0.942,0.698,-0.942,0.733,1.013,0.352,1.839,-0.445,0.443,0.244,0.739,1.009,0.351,1.825,-0.438,0.403,0.258,0.761,1233
1,-0.698,0.942,-0.942,0.733,1.038,0.351,1.794,-0.445,0.443,0.244,0.739,1.035,0.348,1.78,-0.445,0.424,0.246,0.749,1239
0,-0.942,0.698,-0.942,0.733,1.014,0.353,1.845,-0.442,0.442,0.245,0.741,1.01,0.351,1.829,-0.435,0.399,0.263,0.763,1261
1,-0.698,0.942,-0.942,0.733,1.039,0.352,1.8,-0.442,0.442,0.245,0.741,1.036,0.349,1.784,-0.442,0.42,0.251,0.752,1267
0,-0.942,0.698,-0.942,0.733,1.014,0.355,1.851,-0.437,0.441,0.247,0.744,1.011,0.352,1.834,-0.424,0.402,0.261,0.768,1289
1,-0.698,0.942,-0.942,0.733,1.039,0.354,1.807,-0.437,0.441,0.247,0.744,1.037,0.35,1.789,-0.431,0.422,0.249,0.757,1295
0,-0.942,0.698,-0.942,0.733,1.013,0.357,1.858,-0.433,0.44,0.247,0.747,1.012,0.353,1.84,-0.421,0.401,0.263,0.77,1317
1,-0.698,0.942,-0.942,0.733,1.038,0.356,1.813,-0.433,0.44,0.247,0.747,1.038,0.351,1.795,-0.428,0.421,0.251,0.759,1323
0,-0.942,0.698,-0.942,0.733,1.013,0.359,1.865,-0.427,0.439,0.245,0.752,1.013,0.354,1.846,-0.417,0.4,0.264,0.772,1345
1,-0.698,0.942,-0.942,0.733,1.038,0.359,1.82,-0.427,0.439,0.245,0.752,1.038,0.353,1.801,-0.424,0.421,0.252,0.761,1350
0,-0.942,0.698,-0.942,0.733,1.012,0.361,1.871,-0.42,0.437,0.244,0.757,1.013,0.356,1.852,-0.412,0.399,0.264,0.775,1373
1,-0.698,0.942,-0.942,0.733,1.037,0.361,1.827,-0.42,0.437,0.244,0.757,1.038,0.355,1.807,-0.419,0.42,0.253,0.764,1378
0,-0.942,0.698,-0.942,0.733,1.01,0.364,1.878,-0.411,0.436,0.242,0.764,1.012,0.357,1.859,-0.409,0.397,0.265,0.778,1401
1,-0.698,0.942,-0.942,0.733,1.036,0.364,1.834,-0.411,0.436,0.242,0.764,1.038,0.357,1.814,-0.416,0.418,0.254,0.767,1407
0,-0.942,0.698,-0.942,0.733,1.007,0.368,1.884,-0.397,0.434,0.237,0.773,1.011,0.36,1.866,-0.404,0.394,0.265,0.782,1428
1,-0.698,0.942,-0.942,0.733,1.033,0.369,1.84,-0.397,0.434,0.237,0.773,1.037,0.359,1.821,-0.411,0.415,0.254,0.771,1435
0,-0.942,0.698,-0.942,0.733,1.003,0.374,1.891,-0.375,0.44,0.232,0.782,1.01,0.362,1.872,-0.395,0.394,0.262,0.788,1456
1,-0.698,0.942,-0.942,0.733,1.029,0.375,1.847,-0.375,0.44,0.232,0.782,1.036,0.363,1.827,-0.402,0.415,0.251,0.777,1462
0,-0.942,0.698,-0.942,0.733,1.001,0.378,1.897,-0.362,0.44,0.228,0.789,1.01,0.362,1.872,-0.395,0.394,0.262,0.788,1484
1,-0.698,0.942,-0.942,0.733,1.027,0.38,1.853,-0.362,0.44,0.228,0.789,1.036,0.363,1.827,-0.402,0.415,0.251,0.777,1490
0,-0.942,0.698,-0.942,0.733,0.993,0.387,1.909,-0.321,0.473,0.207,0.794,1.005,0.37,1.885,-0.38,0.401,0.256,0.793,1512
1,-0.698,0.942,-0.942,0.733,1.017,0.389,1.864,-0.321,0.473,0.207,0.794,1.031,0.371,1.84,-0.386,0.422,0.246,0.782,1518
0,-0.942,0.698,-0.942,0.733,0.987,0.396,1.922,-0.292,0.511,0.19,0.786,1.002,0.375,1.893,-0.36,0.412,0.247,0.799,1540
1,-0.698,0.942,-0.942,0.733,1.008,0.396,1.876,-0.292,0.511,0.19,0.786,1.027,0.376,1.848,-0.366,0.434,0.238,0.788,1546
0,-0.942,0.698,-0.942,0.733,0.982,0.405,1.942,-0.279,0.556,0.153,0.768,0.997,0.383,1.904,-0.355,0.431,0.241,0.794,1568
1,-0.698,0.942,-0.942,0.733,0.999,0.401,1.894,-0.279,0.556,0.153,0.768,1.02,0.383,1.857,-0.36,0.453,0.233,0.781,1573
0,-0.942,0.698,-0.942,0.733,0.98,0.413,1.958,-0.274,0.594,0.124,0.746,0.993,0.39,1.915,-0.344,0.474,0.218,0.781,1595
1,-0.698,0.942,-0.942,0.733,0.994,0.406,1.909,-0.274,0.594,0.124,0.746,1.014,0.389,1.868,-0.349,0.495,0.21,0.767,1601
0,-0.942,0.698,-0.942,0.733,0.981,0.419,1.973,-0.263,0.635,0.113,0.717,0.988,0.398,1.929,-0.339,0.539,0.189,0.748,1623
1,-0.698,0.942,-0.942,0.733,0.989,0.41,1.923,-0.263,0.635,0.113,0.717,1.007,0.394,1.881,-0.343,0.56,0.181,0.732,1629
0,-0.942,0.698,-0.942,0.733,0.981,0.425,1.987,-0.254,0.669,0.1,0.692,0.986,0.405,1.942,-0.327,0.571,0.174,0.733,1651
1,-0.698,0.942,-0.942,0.733,0.985,0.415,1.937,-0.254,0.669,0.1,0.692,1.002,0.399,1.893,-0.33,0.591,0.166,0.717,1657
0,-0.942,0.698,-0.942,0.733,0.982,0.431,2.0,-0.249,0.695,0.085,0.669,0.983,0.412,1.958,-0.293,0.629,0.131,0.708,1679
1,-0.698,0.942,-0.942,0.733,0.983,0.419,1.951,-0.249,0.695,0.085,0.669,0.995,0.405,1.908,-0.296,0.648,0.124,0.69,1685
0,-0.942,0.698,-0.942,0.733,0.983,0.436,2.012,-0.242,0.718,0.073,0.648,0.982,0.419,1.972,-0.283,0.659,0.117,0.688,1707
1,-0.698,0.942,-0.942,0.733,0.98,0.423,1.962,-0.242,0.718,0.073,0.648,0.991,0.409,1.921,-0.285,0.677,0.109,0.67,1713
0,-0.942,0.698,-0.942,0.733,0.983,0.441,2.023,-0.235,0.738,0.061,0.63,0.982,0.424,1.985,-0.273,0.689,0.1,0.664,1734
1,-0.698,0.942,-0.942,0.733,0.979,0.427,1.974,-0.235,0.738,0.061,0.63,0.987,0.414,1.934,-0.275,0.706,0.093,0.646,1741
0,-0.942,0.698,-0.942,0.733,0.985,0.445,2.033,-0.234,0.75,0.051,0.617,0.982,0.431,1.999,-0.261,0.733,0.074,0.624,1762
1,-0.698,0.942,-0.942,0.733,0.979,0.43,1.984,-0.234,0.75,0.051,0.617,0.984,0.419,1.949,-0.262,0.75,0.067,0.604,1768
0,-0.942,0.698,-0.942,0.733,0.987,0.449,2.042,-0.228,0.763,0.044,0.603,0.983,0.435,2.008,-0.255,0.747,0.065,0.61,1790
1,-0.698,0.942,-0.942,0.733,0.978,0.434,1.994,-0.228,0.763,0.044,0.603,0.983,0.422,1.957,-0.257,0.763,0.058,0.59,1796
0,-0.942,0.698,-0.942,0.733,0.988,0.451,2.049,-0.218,0.773,0.046,0.594,0.984,0.44,2.021,-0.252,0.758,0.065,0.598,1818
1,-0.698,0.942,-0.942,0.733,0.978,0.437,2.002,-0.218,0.773,0.046,0.594,0.981,0.426,1.971,-0.253,0.774,0.059,0.578,1824
0,-0.942,0.698,-0.942,0.733,0.99,0.453,2.057,-0.209,0.781,0.046,0.587,0.985,0.444,2.032,-0.255,0.751,0.083,0.604,1846
1,-0.698,0.942,-0.942,0.733,0.979,0.439,2.009,-0.209,0.781,0.046,0.587,0.98,0.43,1.982,-0.255,0.767,0.077,0.583,1852
0,-0.942,0.698,-0.942,0.733,0.992,0.456,2.064,-0.2,0.79,0.044,0.577,0.987,0.447,2.039,-0.248,0.761,0.08,0.594,1874
1,-0.698,0.942,-0.942,0.733,0.979,0.442,2.017,-0.2,0.79,0.044,0.577,0.979,0.433,1.989,-0.249,0.777,0.074,0.573,1879
0,-0.942,0.698,-0.942,0.733,0.995,0.458,2.071,-0.194,0.798,0.042,0.569,0.988,0.45,2.048,-0.244,0.754,0.089,0.603,1902
1,-0.698,0.942,-0.942,0.733,0.98,0.445,2.024,-0.194,0.798,0.042,0.569,0.979,0.436,1.998,-0.245,0.771,0.084,0.582,1907
0,-0.942,0.698,-0.942,0.733,0.997,0.46,2.077,-0.186,0.808,0.042,0.557,0.99,0.453,2.055,-0.242,0.748,0.098,0.61,1930
1,-0.698,0.942,-0.942,0.733,0.982,0.447,2.03,-0.186,0.808,0.042,0.557,0.979,0.439,2.007,-0.242,0.765,0.094,0.589,1935
0,-0.942,0.698,-0.942,0.733,1.001,0.463,2.082,-0.185,0.817,0.039,0.545,0.993,0.456,2.064,-0.233,0.761,0.096,0.597,1958
1,-0.698,0.942,-0.942,0.733,0.984,0.45,2.036,-0.185,0.817,0.039,0.545,0.98,0.442,2.015,-0.233,0.778,0.091,0.576,1963
0,-0.942,0.698,-0.942,0.733,1.005,0.464,2.088,-0.185,0.825,0.038,0.532,0.995,0.458,2.07,-0.227,0.796,0.086,0.554,1986
1,-0.698,0.942,-0.942,0.733,0.986,0.451,2.042,-0.185,0.825,0.038,0.532,0.981,0.444,2.022,-0.227,0.812,0.081,0.532,1991
0,-0.942,0.698,-0.942,0.733,1.009,0.466,2.092,-0.185,0.834,0.039,0.519,0.999,0.461,2.076,-0.223,0.821,0.08,0.52,2014
1,-0.698,0.942,-0.942,0.733,0.989,0.452,2.047,-0.185,0.834,0.039,0.519,0.983,0.447,2.028,-0.222,0.835,0.075,0.498,2019
0,-0.942,0.698,-0.942,0.733,1.013,0.467,2.096,-0.184,0.842,0.042,0.506,1.002,0.463,2.082,-0.219,0.83,0.08,0.507,2042
1,-0.698,0.942,-0.942,0.733,0.991,0.454,2.052,-0.184,0.842,0.042,0.506,0.985,0.449,2.035,-0.219,0.844,0.075,0.484,2047
0,-0.942,0.698,-0.942,0.733,1.016,0.468,2.099,-0.181,0.849,0.044,0.494,1.006,0.464,2.087,-0.217,0.838,0.081,0.494,2070
1,-0.698,0.942,-0.942,0.733,0.993,0.455,2.056,-0.181,0.849,0.044,0.494,0.987,0.45,2.041,-0.216,0.852,0.077,0.471,2075
0,-0.942,0.698,-0.942,0.733,1.019,0.469,2.102,-0.178,0.856,0.046,0.484,1.009,0.466,2.091,-0.216,0.835,0.089,0.499,2098
1,-0.698,0.942,-0.942,0.733,0.995,0.456,2.059,-0.178,0.856,0.046,0.484,0.989,0.452,2.045,-0.215,0.848,0.084,0.476,2103
0,-0.942,0.698,-0.942,0.733,1.022,0.471,2.105,-0.172,0.862,0.046,0.474,1.012,0.467,2.095,-0.211,0.831,0.09,0.506,2126
1,-0.698,0.942,-0.942,0.733,0.997,0.458,2.062,-0.172,0.862,0.046,0.474,0.991,0.453,2.05,-0.211,0.845,0.086,0.484,2131
0,-0.942,0.698,-0.942,0.733,1.025,0.473,2.107,-0.167,0.869,0.045,0.463,1.016,0.468,2.099,-0.207,0.839,0.094,0.494,2154
1,-0.698,0.942,-0.942,0.733,0.999,0.46,2.065,-0.167,0.869,0.045,0.463,0.993,0.455,2.054,-0.207,0.853,0.09,0.471,2159
0,-0.942,0.698,-0.942,0.733,1.028,0.474,2.109,-0.165,0.876,0.042,0.451,1.019,0.47,2.102,-0.207,0.873,0.094,0.432,2182
1,-0.698,0.942,-0.942,0.733,1.0,0.462,2.068,-0.165,0.876,0.042,0.451,0.995,0.456,2.058,-0.206,0.885,0.089,0.408,2187
0,-0.942,0.698,-0.942,0.733,1.03,0.476,2.111,-0.164,0.882,0.04,0.441,1.022,0.471,2.104,-0.203,0.879,0.094,0.42,2210
1,-0.698,0.942,-0.942,0.733,1.002,0.463,2.07,-0.164,0.882,0.04,0.441,0.997,0.458,2.061,-0.202,0.891,0.089,0.396,2215
0,-0.942,0.698,-0.942,0.733,1.032,0.476,2.112,-0.161,0.887,0.04,0.431,1.026,0.473,2.107,-0.199,0.881,0.097,0.419,2238
1,-0.698,0.942,-0.942,0.733,1.003,0.463,2.072,-0.161,0.887,0.04,0.431,0.999,0.46,2.065,-0.199,0.892,0.093,0.394,2243
0,-0.942,0.698,-0.942,0.733,1.034,0.477,2.113,-0.159,0.892,0.04,0.421,1.028,0.474,2.109,-0.197,0.885,0.096,0.41,2266
1,-0.698,0.942,-0.942,0.733,1.003,0.464,2.074,-0.159,0.892,0.04,0.421,1.0,0.461,2.067,-0.196,0.897,0.092,0.386,2271
0,-0.942,0.698,-0.942,0.733,1.035,0.477,2.115,-0.157,0.897,0.041,0.412,1.029,0.475,2.11,-0.195,0.883,0.1,0.416,2294
1,-0.698,0.942,-0.942,0.733,1.004,0.465,2.076,-0.157,0.897,0.041,0.412,1.001,0.462,2.069,-0.194,0.894,0.096,0.391,2299
0,-0.942,0.698,-0.942,0.733,1.036,0.478,2.116,-0.154,0.902,0.04,0.402,1.032,0.476,2.112,-0.192,0.882,0.103,0.418,2322
1,-0.698,0.942,-0.942,0.733,1.004,0.465,2.079,-0.154,0.902,0.04,0.402,1.002,0.463,2.072,-0.191,0.894,0.1,0.394,2327
