ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.075,0.261,0.457,0.277,-0.554,-0.153,-0.77,-0.059,0.261,0.429,0.367,-0.422,-0.219,-0.8,545
1,-0.698,0.942,-0.942,0.733,-0.058,0.257,0.409,0.277,-0.554,-0.153,-0.77,-0.037,0.257,0.382,0.371,-0.445,-0.214,-0.786,548
0,-0.942,0.698,-0.942,0.733,-0.078,0.261,0.462,0.276,-0.561,-0.154,-0.765,-0.06,0.261,0.432,0.366,-0.425,-0.22,-0.798,559
1,-0.698,0.942,-0.942,0.733,-0.061,0.257,0.414,0.276,-0.561,-0.154,-0.765,-0.039,0.257,0.385,0.37,-0.448,-0.215,-0.785,563
0,-0.942,0.698,-0.942,0.733,-0.081,0.261,0.467,0.276,-0.566,-0.156,-0.761,-0.064,0.261,0.438,0.364,-0.433,-0.222,-0.794,573
1,-0.698,0.942,-0.942,0.733,-0.065,0.257,0.419,0.276,-0.566,-0.156,-0.761,-0.043,0.257,0.39,0.368,-0.456,-0.218,-0.781,577
0,-0.942,0.698,-0.942,0.733,-0.083,0.261,0.471,0.276,-0.572,-0.157,-0.757,-0.067,0.261,0.444,0.361,-0.441,-0.225,-0.79,586
1,-0.698,0.942,-0.942,0.733,-0.068,0.257,0.423,0.276,-0.572,-0.157,-0.757,-0.048,0.257,0.396,0.365,-0.464,-0.221,-0.776,590
0,-0.942,0.698,-0.942,0.733,-0.086,0.261,0.476,0.274,-0.578,-0.158,-0.752,-0.068,0.261,0.445,0.361,-0.443,-0.225,-0.789,600
1,-0.698,0.942,-0.942,0.733,-0.072,0.257,0.427,0.274,-0.578,-0.158,-0.752,-0.048,0.257,0.397,0.365,-0.466,-0.221,-0.775,604
0,-0.942,0.698,-0.942,0.733,-0.089,0.261,0.48,0.272,-0.584,-0.159,-0.748,-0.072,0.261,0.452,0.358,-0.453,-0.228,-0.784,614
1,-0.698,0.942,-0.942,0.733,-0.075,0.257,0.432,0.272,-0.584,-0.159,-0.748,-0.054,0.257,0.404,0.362,-0.475,-0.224,-0.77,618
0,-0.942,0.698,-0.942,0.733,-0.091,0.262,0.486,0.27,-0.593,-0.16,-0.742,-0.076,0.261,0.459,0.355,-0.462,-0.231,-0.779,628
1,-0.698,0.942,-0.942,0.733,-0.079,0.257,0.437,0.27,-0.593,-0.16,-0.742,-0.059,0.257,0.411,0.359,-0.485,-0.227,-0.764,632
0,-0.942,0.698,-0.942,0.733,-0.094,0.262,0.491,0.269,-0.602,-0.16,-0.734,-0.08,0.261,0.465,0.353,-0.471,-0.234,-0.774,642
1,-0.698,0.942,-0.942,0.733,-0.082,0.258,0.442,0.269,-0.602,-0.16,-0.734,-0.063,0.257,0.416,0.357,-0.493,-0.23,-0.759,647
0,-0.942,0.698,-0.942,0.733,-0.096,0.263,0.496,0.268,-0.611,-0.16,-0.728,-0.081,0.261,0.468,0.351,-0.476,-0.235,-0.771,656
1,-0.698,0.942,-0.942,0.733,-0.086,0.258,0.447,0.268,-0.611,-0.16,-0.728,-0.066,0.257,0.419,0.355,-0.498,-0.231,-0.757,661
0,-0.942,0.698,-0.942,0.733,-0.098,0.263,0.501,0.269,-0.618,-0.159,-0.721,-0.085,0.261,0.475,0.349,-0.486,-0.237,-0.765,670
1,-0.698,0.942,-0.942,0.733,-0.089,0.258,0.451,0.269,-0.618,-0.159,-0.721,-0.07,0.257,0.425,0.353,-0.508,-0.233,-0.75,674
0,-0.942,0.698,-0.942,0.733,-0.1,0.264,0.505,0.269,-0.624,-0.158,-0.716,-0.087,0.262,0.479,0.348,-0.492,-0.238,-0.762,684
1,-0.698,0.942,-0.942,0.733,-0.092,0.258,0.455,0.269,-0.624,-0.158,-0.716,-0.073,0.257,0.429,0.352,-0.514,-0.234,-0.746,688
0,-0.942,0.698,-0.942,0.733,-0.103,0.264,0.509,0.268,-0.631,-0.158,-0.711,-0.089,0.262,0.482,0.347,-0.497,-0.239,-0.759,698
1,-0.698,0.942,-0.942,0.733,-0.095,0.258,0.46,0.268,-0.631,-0.158,-0.711,-0.075,0.257,0.432,0.351,-0.519,-0.235,-0.743,702
0,-0.942,0.698,-0.942,0.733,-0.105,0.264,0.514,0.265,-0.638,-0.158,-0.706,-0.093,0.262,0.49,0.344,-0.51,-0.24,-0.751,712
1,-0.698,0.942,-0.942,0.733,-0.098,0.258,0.464,0.265,-0.638,-0.158,-0.706,-0.081,0.257,0.44,0.348,-0.531,-0.236,-0.735,716
0,-0.942,0.698,-0.942,0.733,-0.107,0.264,0.518,0.263,-0.645,-0.157,-0.7,-0.095,0.263,0.495,0.343,-0.518,-0.241,-0.746,726
1,-0.698,0.942,-0.942,0.733,-0.101,0.258,0.468,0.263,-0.645,-0.157,-0.7,-0.084,0.258,0.445,0.346,-0.539,-0.237,-0.73,730
0,-0.942,0.698,-0.942,0.733,-0.109,0.264,0.523,0.262,-0.651,-0.157,-0.695,-0.097,0.263,0.499,0.341,-0.524,-0.242,-0.742,740
1,-0.698,0.942,-0.942,0.733,-0.104,0.258,0.473,0.262,-0.651,-0.157,-0.695,-0.087,0.258,0.449,0.345,-0.546,-0.238,-0.726,745
0,-0.942,0.698,-0.942,0.733,-0.111,0.265,0.527,0.262,-0.657,-0.156,-0.69,-0.099,0.263,0.503,0.34,-0.53,-0.243,-0.738,754
1,-0.698,0.942,-0.942,0.733,-0.106,0.258,0.477,0.262,-0.657,-0.156,-0.69,-0.09,0.258,0.452,0.343,-0.552,-0.238,-0.722,758
0,-0.942,0.698,-0.942,0.733,-0.112,0.264,0.531,0.262,-0.66,-0.156,-0.686,-0.102,0.264,0.509,0.338,-0.54,-0.243,-0.732,767
1,-0.698,0.942,-0.942,0.733,-0.108,0.258,0.481,0.262,-0.66,-0.156,-0.686,-0.094,0.258,0.458,0.341,-0.561,-0.239,-0.715,772
0,-0.942,0.698,-0.942,0.733,-0.114,0.264,0.535,0.262,-0.664,-0.156,-0.682,-0.104,0.264,0.513,0.336,-0.545,-0.244,-0.728,781
1,-0.698,0.942,-0.942,0.733,-0.111,0.257,0.485,0.262,-0.664,-0.156,-0.682,-0.096,0.258,0.462,0.34,-0.566,-0.24,-0.712,786
0,-0.942,0.698,-0.942,0.733,-0.116,0.264,0.539,0.261,-0.669,-0.156,-0.678,-0.105,0.264,0.514,0.336,-0.547,-0.244,-0.727,795
1,-0.698,0.942,-0.942,0.733,-0.113,0.257,0.489,0.261,-0.669,-0.156,-0.678,-0.097,0.258,0.463,0.34,-0.568,-0.24,-0.71,800
0,-0.942,0.698,-0.942,0.733,-0.118,0.264,0.543,0.261,-0.673,-0.157,-0.674,-0.107,0.264,0.52,0.334,-0.555,-0.245,-0.721,809
1,-0.698,0.942,-0.942,0.733,-0.115,0.257,0.493,0.261,-0.673,-0.157,-0.674,-0.101,0.258,0.469,0.338,-0.576,-0.241,-0.704,814
0,-0.942,0.698,-0.942,0.733,-0.119,0.264,0.546,0.261,-0.677,-0.158,-0.67,-0.11,0.264,0.526,0.333,-0.562,-0.245,-0.716,823
1,-0.698,0.942,-0.942,0.733,-0.117,0.257,0.496,0.261,-0.677,-0.158,-0.67,-0.104,0.258,0.474,0.337,-0.583,-0.241,-0.699,828
0,-0.942,0.698,-0.942,0.733,-0.121,0.264,0.55,0.26,-0.681,-0.158,-0.666,-0.111,0.264,0.528,0.332,-0.565,-0.246,-0.714,837
1,-0.698,0.942,-0.942,0.733,-0.12,0.256,0.5,0.26,-0.681,-0.158,-0.666,-0.106,0.258,0.476,0.336,-0.585,-0.242,-0.697,842
0,-0.942,0.698,-0.942,0.733,-0.122,0.264,0.554,0.26,-0.684,-0.158,-0.663,-0.113,0.264,0.532,0.331,-0.57,-0.247,-0.71,851
1,-0.698,0.942,-0.942,0.733,-0.122,0.256,0.504,0.26,-0.684,-0.158,-0.663,-0.108,0.257,0.481,0.335,-0.591,-0.243,-0.693,856
0,-0.942,0.698,-0.942,0.733,-0.124,0.263,0.557,0.26,-0.686,-0.159,-0.661,-0.115,0.264,0.538,0.33,-0.578,-0.248,-0.704,865
1,-0.698,0.942,-0.942,0.733,-0.123,0.256,0.507,0.26,-0.686,-0.159,-0.661,-0.112,0.257,0.487,0.334,-0.598,-0.244,-0.687,870
0,-0.942,0.698,-0.942,0.733,-0.125,0.263,0.56,0.259,-0.689,-0.16,-0.658,-0.117,0.264,0.542,0.329,-0.582,-0.248,-0.701,879
1,-0.698,0.942,-0.942,0.733,-0.125,0.256,0.51,0.259,-0.689,-0.16,-0.658,-0.114,0.257,0.491,0.333,-0.602,-0.244,-0.683,883
0,-0.942,0.698,-0.942,0.733,-0.126,0.263,0.564,0.259,-0.692,-0.161,-0.654,-0.118,0.264,0.544,0.329,-0.583,-0.249,-0.7,893
1,-0.698,0.942,-0.942,0.733,-0.127,0.256,0.514,0.259,-0.692,-0.161,-0.654,-0.115,0.257,0.492,0.332,-0.604,-0.245,-0.682,897
0,-0.942,0.698,-0.942,0.733,-0.128,0.263,0.567,0.257,-0.695,-0.162,-0.651,-0.119,0.264,0.547,0.328,-0.587,-0.25,-0.697,907
1,-0.698,0.942,-0.942,0.733,-0.129,0.256,0.517,0.257,-0.695,-0.162,-0.651,-0.117,0.256,0.495,0.332,-0.607,-0.246,-0.679,912
0,-0.942,0.698,-0.942,0.733,-0.129,0.263,0.57,0.255,-0.699,-0.164,-0.648,-0.122,0.264,0.553,0.326,-0.593,-0.251,-0.692,920
1,-0.698,0.942,-0.942,0.733,-0.13,0.256,0.52,0.255,-0.699,-0.164,-0.648,-0.12,0.256,0.501,0.33,-0.613,-0.247,-0.674,925
0,-0.942,0.698,-0.942,0.733,-0.13,0.263,0.573,0.254,-0.702,-0.165,-0.644,-0.122,0.264,0.553,0.326,-0.594,-0.252,-0.691,934
1,-0.698,0.942,-0.942,0.733,-0.132,0.256,0.523,0.254,-0.702,-0.165,-0.644,-0.121,0.256,0.502,0.329,-0.614,-0.248,-0.673,939
0,-0.942,0.698,-0.942,0.733,-0.13,0.263,0.576,0.252,-0.706,-0.167,-0.641,-0.124,0.263,0.56,0.323,-0.601,-0.254,-0.686,948
1,-0.698,0.942,-0.942,0.733,-0.133,0.255,0.526,0.252,-0.706,-0.167,-0.641,-0.124,0.256,0.508,0.327,-0.621,-0.25,-0.667,953
0,-0.942,0.698,-0.942,0.733,-0.131,0.262,0.579,0.25,-0.709,-0.168,-0.637,-0.126,0.263,0.563,0.322,-0.604,-0.255,-0.683,962
1,-0.698,0.942,-0.942,0.733,-0.134,0.255,0.529,0.25,-0.709,-0.168,-0.637,-0.126,0.256,0.511,0.325,-0.624,-0.251,-0.664,967
0,-0.942,0.698,-0.942,0.733,-0.132,0.262,0.582,0.249,-0.713,-0.17,-0.633,-0.127,0.263,0.566,0.32,-0.608,-0.257,-0.68,976
1,-0.698,0.942,-0.942,0.733,-0.136,0.255,0.532,0.249,-0.713,-0.17,-0.633,-0.127,0.256,0.514,0.324,-0.628,-0.253,-0.662,981
0,-0.942,0.698,-0.942,0.733,-0.132,0.262,0.584,0.247,-0.717,-0.171,-0.629,-0.128,0.263,0.569,0.318,-0.612,-0.258,-0.676,990
1,-0.698,0.942,-0.942,0.733,-0.137,0.255,0.534,0.247,-0.717,-0.171,-0.629,-0.129,0.256,0.518,0.322,-0.632,-0.254,-0.658,995
0,-0.942,0.698,-0.942,0.733,-0.133,0.262,0.587,0.245,-0.722,-0.173,-0.623,-0.129,0.263,0.573,0.316,-0.616,-0.26,-0.673,1004
1,-0.698,0.942,-0.942,0.733,-0.138,0.255,0.537,0.245,-0.722,-0.173,-0.623,-0.131,0.256,0.521,0.32,-0.636,-0.256,-0.654,1009
0,-0.942,0.698,-0.942,0.733,-0.133,0.262,0.59,0.244,-0.728,-0.175,-0.617,-0.129,0.263,0.576,0.314,-0.62,-0.262,-0.67,1018
1,-0.698,0.942,-0.942,0.733,-0.139,0.255,0.54,0.244,-0.728,-0.175,-0.617,-0.132,0.255,0.524,0.318,-0.64,-0.258,-0.651,1022
0,-0.942,0.698,-0.942,0.733,-0.134,0.262,0.593,0.243,-0.733,-0.176,-0.611,-0.13,0.263,0.577,0.313,-0.622,-0.262,-0.668,1031
1,-0.698,0.942,-0.942,0.733,-0.141,0.255,0.543,0.243,-0.733,-0.176,-0.611,-0.133,0.255,0.526,0.317,-0.642,-0.259,-0.649,1036
0,-0.942,0.698,-0.942,0.733,-0.134,0.262,0.595,0.241,-0.74,-0.178,-0.602,-0.131,0.263,0.58,0.311,-0.628,-0.265,-0.663,1045
1,-0.698,0.942,-0.942,0.733,-0.142,0.255,0.546,0.241,-0.74,-0.178,-0.602,-0.135,0.255,0.529,0.314,-0.647,-0.261,-0.644,1050
0,-0.942,0.698,-0.942,0.733,-0.134,0.262,0.598,0.24,-0.746,-0.18,-0.595,-0.131,0.262,0.583,0.309,-0.632,-0.266,-0.659,1059
1,-0.698,0.942,-0.942,0.733,-0.143,0.254,0.549,0.24,-0.746,-0.18,-0.595,-0.136,0.255,0.531,0.313,-0.651,-0.263,-0.64,1064
0,-0.942,0.698,-0.942,0.733,-0.135,0.261,0.601,0.239,-0.754,-0.183,-0.584,-0.132,0.262,0.587,0.306,-0.64,-0.269,-0.651,1073
1,-0.698,0.942,-0.942,0.733,-0.145,0.254,0.552,0.239,-0.754,-0.183,-0.584,-0.138,0.255,0.536,0.31,-0.659,-0.266,-0.632,1079
0,-0.942,0.698,-0.942,0.733,-0.135,0.261,0.604,0.238,-0.761,-0.186,-0.574,-0.132,0.262,0.59,0.304,-0.646,-0.272,-0.645,1087
1,-0.698,0.942,-0.942,0.733,-0.146,0.253,0.555,0.238,-0.761,-0.186,-0.574,-0.139,0.255,0.539,0.308,-0.665,-0.268,-0.625,1092
0,-0.942,0.698,-0.942,0.733,-0.135,0.261,0.606,0.237,-0.767,-0.188,-0.565,-0.133,0.262,0.592,0.302,-0.651,-0.274,-0.64,1101
1,-0.698,0.942,-0.942,0.733,-0.147,0.253,0.558,0.237,-0.767,-0.188,-0.565,-0.14,0.255,0.541,0.306,-0.67,-0.27,-0.62,1106
