ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.918,0.508,1.997,-0.12,0.73,0.061,0.67,0.91,0.509,1.992,-0.191,0.675,0.139,0.699,214
0,-0.942,0.698,-0.942,0.733,0.923,0.513,2.051,-0.121,0.73,0.062,0.669,0.913,0.513,2.044,-0.19,0.655,0.139,0.718,223
1,-0.698,0.942,-0.942,0.733,0.919,0.508,1.998,-0.121,0.73,0.062,0.669,0.91,0.509,1.992,-0.191,0.675,0.139,0.699,229
0,-0.942,0.698,-0.942,0.733,0.925,0.513,2.053,-0.121,0.73,0.063,0.67,0.916,0.513,2.045,-0.192,0.655,0.142,0.717,237
1,-0.698,0.942,-0.942,0.733,0.921,0.508,2.0,-0.121,0.73,0.063,0.67,0.912,0.508,1.994,-0.192,0.675,0.141,0.698,243
0,-0.942,0.698,-0.942,0.733,0.926,0.513,2.054,-0.122,0.73,0.065,0.67,0.918,0.513,2.047,-0.193,0.655,0.143,0.717,250
1,-0.698,0.942,-0.942,0.733,0.922,0.508,2.001,-0.122,0.73,0.065,0.67,0.914,0.508,1.995,-0.194,0.675,0.143,0.698,256
0,-0.942,0.698,-0.942,0.733,0.927,0.512,2.056,-0.123,0.729,0.066,0.67,0.919,0.513,2.048,-0.194,0.655,0.145,0.716,264
1,-0.698,0.942,-0.942,0.733,0.924,0.508,2.003,-0.123,0.729,0.066,0.67,0.916,0.508,1.996,-0.195,0.675,0.145,0.697,270
0,-0.942,0.698,-0.942,0.733,0.929,0.512,2.058,-0.125,0.729,0.068,0.67,0.921,0.513,2.049,-0.196,0.654,0.147,0.716,278
1,-0.698,0.942,-0.942,0.733,0.925,0.507,2.004,-0.125,0.729,0.068,0.67,0.918,0.508,1.998,-0.196,0.674,0.146,0.697,284
0,-0.942,0.698,-0.942,0.733,0.93,0.512,2.059,-0.126,0.728,0.07,0.67,0.922,0.513,2.05,-0.196,0.654,0.147,0.715,292
1,-0.698,0.942,-0.942,0.733,0.927,0.507,2.006,-0.126,0.728,0.07,0.67,0.918,0.508,1.998,-0.197,0.674,0.147,0.697,298
0,-0.942,0.698,-0.942,0.733,0.932,0.512,2.061,-0.128,0.728,0.072,0.67,0.924,0.512,2.052,-0.197,0.654,0.149,0.715,306
1,-0.698,0.942,-0.942,0.733,0.928,0.507,2.008,-0.128,0.728,0.072,0.67,0.92,0.508,2.0,-0.198,0.674,0.149,0.696,312
0,-0.942,0.698,-0.942,0.733,0.933,0.512,2.063,-0.129,0.727,0.074,0.67,0.926,0.512,2.054,-0.199,0.653,0.151,0.715,320
1,-0.698,0.942,-0.942,0.733,0.93,0.507,2.01,-0.129,0.727,0.074,0.67,0.922,0.508,2.002,-0.199,0.673,0.151,0.696,326
0,-0.942,0.698,-0.942,0.733,0.935,0.512,2.065,-0.13,0.727,0.075,0.67,0.927,0.512,2.055,-0.2,0.653,0.153,0.714,334
1,-0.698,0.942,-0.942,0.733,0.931,0.507,2.012,-0.13,0.727,0.075,0.67,0.923,0.508,2.003,-0.201,0.673,0.153,0.695,340
0,-0.942,0.698,-0.942,0.733,0.937,0.512,2.067,-0.131,0.727,0.076,0.67,0.929,0.512,2.056,-0.201,0.653,0.154,0.714,348
1,-0.698,0.942,-0.942,0.733,0.933,0.507,2.014,-0.131,0.727,0.076,0.67,0.925,0.507,2.005,-0.201,0.673,0.154,0.695,354
0,-0.942,0.698,-0.942,0.733,0.938,0.512,2.069,-0.132,0.727,0.078,0.669,0.93,0.512,2.058,-0.202,0.652,0.156,0.714,362
1,-0.698,0.942,-0.942,0.733,0.935,0.507,2.016,-0.132,0.727,0.078,0.669,0.927,0.507,2.006,-0.203,0.672,0.156,0.695,368
0,-0.942,0.698,-0.942,0.733,0.94,0.512,2.071,-0.133,0.727,0.08,0.669,0.931,0.512,2.059,-0.202,0.652,0.157,0.714,376
1,-0.698,0.942,-0.942,0.733,0.936,0.507,2.018,-0.133,0.727,0.08,0.669,0.927,0.507,2.007,-0.203,0.672,0.156,0.695,382
0,-0.942,0.698,-0.942,0.733,0.942,0.512,2.073,-0.134,0.727,0.081,0.669,0.932,0.512,2.06,-0.203,0.652,0.158,0.714,390
1,-0.698,0.942,-0.942,0.733,0.938,0.507,2.02,-0.134,0.727,0.081,0.669,0.928,0.507,2.008,-0.204,0.672,0.157,0.695,396
0,-0.942,0.698,-0.942,0.733,0.944,0.511,2.076,-0.136,0.727,0.084,0.668,0.935,0.512,2.064,-0.205,0.651,0.161,0.713,404
1,-0.698,0.942,-0.942,0.733,0.94,0.507,2.023,-0.136,0.727,0.084,0.668,0.931,0.507,2.012,-0.206,0.671,0.161,0.694,410
0,-0.942,0.698,-0.942,0.733,0.945,0.512,2.079,-0.137,0.727,0.085,0.668,0.936,0.512,2.065,-0.205,0.651,0.162,0.713,418
1,-0.698,0.942,-0.942,0.733,0.941,0.507,2.025,-0.137,0.727,0.085,0.668,0.932,0.507,2.013,-0.206,0.671,0.162,0.694,424
0,-0.942,0.698,-0.942,0.733,0.946,0.512,2.082,-0.137,0.727,0.086,0.667,0.938,0.512,2.068,-0.207,0.651,0.164,0.712,432
1,-0.698,0.942,-0.942,0.733,0.943,0.507,2.028,-0.137,0.727,0.086,0.667,0.934,0.507,2.016,-0.207,0.671,0.164,0.693,437
0,-0.942,0.698,-0.942,0.733,0.948,0.512,2.084,-0.138,0.727,0.087,0.667,0.939,0.512,2.07,-0.207,0.651,0.166,0.712,445
1,-0.698,0.942,-0.942,0.733,0.944,0.507,2.031,-0.138,0.727,0.087,0.667,0.936,0.507,2.018,-0.208,0.67,0.165,0.693,451
0,-0.942,0.698,-0.942,0.733,0.95,0.511,2.087,-0.139,0.728,0.089,0.666,0.941,0.512,2.072,-0.208,0.65,0.167,0.711,459
1,-0.698,0.942,-0.942,0.733,0.946,0.507,2.033,-0.139,0.728,0.089,0.666,0.937,0.507,2.02,-0.209,0.67,0.167,0.692,465
0,-0.942,0.698,-0.942,0.733,0.951,0.511,2.09,-0.14,0.727,0.09,0.666,0.943,0.511,2.075,-0.209,0.65,0.169,0.711,473
1,-0.698,0.942,-0.942,0.733,0.947,0.507,2.036,-0.14,0.727,0.09,0.666,0.939,0.507,2.023,-0.21,0.67,0.168,0.692,479
0,-0.942,0.698,-0.942,0.733,0.953,0.511,2.092,-0.141,0.727,0.092,0.665,0.944,0.511,2.076,-0.21,0.65,0.17,0.71,487
1,-0.698,0.942,-0.942,0.733,0.949,0.507,2.039,-0.141,0.727,0.092,0.665,0.94,0.507,2.025,-0.211,0.67,0.17,0.691,494
0,-0.942,0.698,-0.942,0.733,0.954,0.511,2.095,-0.142,0.727,0.093,0.665,0.944,0.511,2.077,-0.21,0.65,0.17,0.71,501
1,-0.698,0.942,-0.942,0.733,0.95,0.507,2.042,-0.142,0.727,0.093,0.665,0.94,0.507,2.025,-0.211,0.67,0.17,0.691,507
0,-0.942,0.698,-0.942,0.733,0.956,0.511,2.098,-0.144,0.727,0.095,0.665,0.946,0.511,2.08,-0.211,0.65,0.173,0.709,515
1,-0.698,0.942,-0.942,0.733,0.952,0.507,2.045,-0.144,0.727,0.095,0.665,0.943,0.507,2.029,-0.212,0.67,0.172,0.691,521
0,-0.942,0.698,-0.942,0.733,0.957,0.511,2.101,-0.145,0.726,0.097,0.665,0.949,0.511,2.085,-0.213,0.649,0.176,0.709,529
1,-0.698,0.942,-0.942,0.733,0.953,0.507,2.048,-0.145,0.726,0.097,0.665,0.945,0.507,2.033,-0.214,0.669,0.175,0.69,535
0,-0.942,0.698,-0.942,0.733,0.959,0.511,2.104,-0.147,0.726,0.099,0.664,0.949,0.511,2.086,-0.213,0.649,0.176,0.709,543
1,-0.698,0.942,-0.942,0.733,0.955,0.507,2.05,-0.147,0.726,0.099,0.664,0.946,0.507,2.034,-0.214,0.669,0.175,0.69,549
0,-0.942,0.698,-0.942,0.733,0.96,0.511,2.107,-0.148,0.725,0.1,0.665,0.952,0.511,2.091,-0.215,0.649,0.179,0.708,557
1,-0.698,0.942,-0.942,0.733,0.956,0.507,2.053,-0.148,0.725,0.1,0.665,0.948,0.507,2.039,-0.216,0.668,0.178,0.689,563
0,-0.942,0.698,-0.942,0.733,0.961,0.511,2.109,-0.149,0.724,0.101,0.666,0.954,0.511,2.094,-0.216,0.648,0.181,0.708,571
1,-0.698,0.942,-0.942,0.733,0.958,0.507,2.056,-0.149,0.724,0.101,0.666,0.95,0.507,2.042,-0.217,0.668,0.18,0.689,577
0,-0.942,0.698,-0.942,0.733,0.963,0.512,2.112,-0.15,0.724,0.101,0.666,0.955,0.511,2.096,-0.217,0.648,0.182,0.707,584
1,-0.698,0.942,-0.942,0.733,0.959,0.507,2.059,-0.15,0.724,0.101,0.666,0.951,0.507,2.044,-0.218,0.668,0.181,0.688,590
0,-0.942,0.698,-0.942,0.733,0.964,0.512,2.115,-0.151,0.723,0.103,0.666,0.955,0.511,2.097,-0.217,0.647,0.182,0.707,598
1,-0.698,0.942,-0.942,0.733,0.96,0.508,2.062,-0.151,0.723,0.103,0.666,0.952,0.507,2.045,-0.219,0.667,0.181,0.688,604
0,-0.942,0.698,-0.942,0.733,0.965,0.512,2.118,-0.152,0.722,0.104,0.667,0.958,0.511,2.101,-0.219,0.646,0.184,0.707,612
1,-0.698,0.942,-0.942,0.733,0.962,0.508,2.065,-0.152,0.722,0.104,0.667,0.954,0.507,2.05,-0.22,0.666,0.184,0.688,618
0,-0.942,0.698,-0.942,0.733,0.966,0.512,2.121,-0.154,0.721,0.105,0.668,0.959,0.511,2.103,-0.22,0.646,0.185,0.707,626
1,-0.698,0.942,-0.942,0.733,0.963,0.508,2.067,-0.154,0.721,0.105,0.668,0.955,0.507,2.052,-0.221,0.666,0.184,0.688,632
0,-0.942,0.698,-0.942,0.733,0.967,0.513,2.123,-0.156,0.72,0.107,0.668,0.961,0.512,2.108,-0.221,0.644,0.187,0.707,640
1,-0.698,0.942,-0.942,0.733,0.964,0.509,2.07,-0.156,0.72,0.107,0.668,0.957,0.507,2.056,-0.223,0.664,0.186,0.689,646
0,-0.942,0.698,-0.942,0.733,0.969,0.513,2.126,-0.157,0.719,0.109,0.669,0.962,0.512,2.11,-0.223,0.644,0.189,0.708,654
1,-0.698,0.942,-0.942,0.733,0.966,0.509,2.073,-0.157,0.719,0.109,0.669,0.959,0.507,2.059,-0.224,0.663,0.188,0.689,661
0,-0.942,0.698,-0.942,0.733,0.97,0.513,2.129,-0.159,0.717,0.11,0.669,0.963,0.512,2.112,-0.223,0.643,0.19,0.708,668
1,-0.698,0.942,-0.942,0.733,0.967,0.509,2.075,-0.159,0.717,0.11,0.669,0.96,0.508,2.06,-0.225,0.663,0.188,0.689,674
0,-0.942,0.698,-0.942,0.733,0.971,0.513,2.131,-0.161,0.716,0.112,0.67,0.964,0.512,2.114,-0.224,0.642,0.19,0.708,682
1,-0.698,0.942,-0.942,0.733,0.969,0.509,2.078,-0.161,0.716,0.112,0.67,0.961,0.508,2.062,-0.226,0.662,0.189,0.689,688
0,-0.942,0.698,-0.942,0.733,0.973,0.513,2.134,-0.162,0.715,0.114,0.67,0.964,0.512,2.114,-0.224,0.642,0.19,0.708,696
1,-0.698,0.942,-0.942,0.733,0.97,0.509,2.08,-0.162,0.715,0.114,0.67,0.961,0.508,2.062,-0.226,0.662,0.189,0.689,702
0,-0.942,0.698,-0.942,0.733,0.974,0.513,2.137,-0.164,0.714,0.115,0.67,0.964,0.512,2.114,-0.224,0.642,0.19,0.708,710
1,-0.698,0.942,-0.942,0.733,0.971,0.509,2.083,-0.164,0.714,0.115,0.67,0.961,0.508,2.062,-0.226,0.662,0.189,0.689,716
0,-0.942,0.698,-0.942,0.733,0.976,0.512,2.138,-0.166,0.712,0.122,0.671,0.968,0.512,2.123,-0.229,0.638,0.197,0.708,724
1,-0.698,0.942,-0.942,0.733,0.974,0.508,2.084,-0.166,0.712,0.122,0.671,0.965,0.508,2.071,-0.231,0.658,0.196,0.689,730
0,-0.942,0.698,-0.942,0.733,0.977,0.512,2.14,-0.166,0.71,0.124,0.672,0.969,0.512,2.125,-0.23,0.637,0.199,0.708,737
1,-0.698,0.942,-0.942,0.733,0.975,0.508,2.086,-0.166,0.71,0.124,0.672,0.967,0.508,2.074,-0.232,0.657,0.198,0.69,744
0,-0.942,0.698,-0.942,0.733,0.979,0.511,2.141,-0.166,0.708,0.126,0.675,0.971,0.512,2.129,-0.232,0.635,0.202,0.709,751
1,-0.698,0.942,-0.942,0.733,0.977,0.507,2.088,-0.166,0.708,0.126,0.675,0.969,0.508,2.077,-0.234,0.655,0.2,0.69,757
0,-0.942,0.698,-0.942,0.733,0.98,0.511,2.143,-0.167,0.705,0.128,0.677,0.973,0.512,2.131,-0.233,0.633,0.204,0.71,765
1,-0.698,0.942,-0.942,0.733,0.978,0.507,2.089,-0.167,0.705,0.128,0.677,0.97,0.508,2.079,-0.235,0.653,0.202,0.691,772
0,-0.942,0.698,-0.942,0.733,0.981,0.51,2.144,-0.167,0.702,0.129,0.68,0.974,0.512,2.134,-0.234,0.631,0.206,0.711,779
1,-0.698,0.942,-0.942,0.733,0.98,0.507,2.091,-0.167,0.702,0.129,0.68,0.972,0.508,2.082,-0.236,0.651,0.204,0.692,785
0,-0.942,0.698,-0.942,0.733,0.982,0.51,2.146,-0.168,0.7,0.131,0.682,0.975,0.511,2.135,-0.234,0.629,0.207,0.711,793
1,-0.698,0.942,-0.942,0.733,0.981,0.507,2.092,-0.168,0.7,0.131,0.682,0.973,0.508,2.083,-0.236,0.649,0.206,0.693,799
0,-0.942,0.698,-0.942,0.733,0.983,0.509,2.147,-0.169,0.696,0.132,0.685,0.977,0.511,2.137,-0.235,0.627,0.209,0.713,807
1,-0.698,0.942,-0.942,0.733,0.983,0.506,2.093,-0.169,0.696,0.132,0.685,0.975,0.508,2.085,-0.237,0.647,0.208,0.695,813
0,-0.942,0.698,-0.942,0.733,0.984,0.508,2.148,-0.171,0.693,0.133,0.688,0.977,0.511,2.138,-0.236,0.625,0.21,0.714,821
1,-0.698,0.942,-0.942,0.733,0.985,0.505,2.094,-0.171,0.693,0.133,0.688,0.976,0.507,2.086,-0.238,0.645,0.209,0.696,828
0,-0.942,0.698,-0.942,0.733,0.985,0.508,2.148,-0.173,0.688,0.135,0.692,0.979,0.51,2.14,-0.237,0.622,0.211,0.716,835
1,-0.698,0.942,-0.942,0.733,0.986,0.505,2.095,-0.173,0.688,0.135,0.692,0.977,0.507,2.088,-0.239,0.642,0.21,0.697,841
0,-0.942,0.698,-0.942,0.733,0.986,0.507,2.149,-0.174,0.683,0.137,0.696,0.98,0.51,2.141,-0.238,0.619,0.213,0.718,849
1,-0.698,0.942,-0.942,0.733,0.988,0.505,2.095,-0.174,0.683,0.137,0.696,0.979,0.507,2.09,-0.241,0.639,0.211,0.699,855
0,-0.942,0.698,-0.942,0.733,0.987,0.506,2.149,-0.175,0.678,0.14,0.7,0.981,0.509,2.143,-0.24,0.614,0.215,0.72,863
1,-0.698,0.942,-0.942,0.733,0.989,0.504,2.095,-0.175,0.678,0.14,0.7,0.98,0.506,2.091,-0.242,0.635,0.213,0.702,869
0,-0.942,0.698,-0.942,0.733,0.988,0.505,2.149,-0.177,0.671,0.143,0.706,0.982,0.509,2.144,-0.241,0.61,0.216,0.723,877
1,-0.698,0.942,-0.942,0.733,0.992,0.503,2.096,-0.177,0.671,0.143,0.706,0.982,0.506,2.092,-0.244,0.631,0.215,0.705,883
0,-0.942,0.698,-0.942,0.733,0.989,0.505,2.149,-0.178,0.664,0.145,0.712,0.983,0.508,2.145,-0.242,0.607,0.218,0.725,891
1,-0.698,0.942,-0.942,0.733,0.993,0.503,2.095,-0.178,0.664,0.145,0.712,0.983,0.505,2.093,-0.245,0.627,0.216,0.707,897
0,-0.942,0.698,-0.942,0.733,0.99,0.505,2.148,-0.177,0.655,0.147,0.72,0.984,0.507,2.146,-0.244,0.599,0.22,0.73,905
1,-0.698,0.942,-0.942,0.733,0.995,0.504,2.094,-0.177,0.655,0.147,0.72,0.986,0.505,2.094,-0.247,0.62,0.218,0.712,911
0,-0.942,0.698,-0.942,0.733,0.99,0.505,2.147,-0.177,0.647,0.149,0.727,0.985,0.507,2.146,-0.245,0.596,0.221,0.732,918
1,-0.698,0.942,-0.942,0.733,0.997,0.504,2.094,-0.177,0.647,0.149,0.727,0.987,0.505,2.095,-0.248,0.616,0.219,0.714,925
0,-0.942,0.698,-0.942,0.733,0.991,0.504,2.147,-0.174,0.639,0.15,0.734,0.986,0.506,2.147,-0.246,0.587,0.223,0.738,932
1,-0.698,0.942,-0.942,0.733,0.998,0.504,2.093,-0.174,0.639,0.15,0.734,0.989,0.505,2.095,-0.249,0.608,0.221,0.721,939
0,-0.942,0.698,-0.942,0.733,0.992,0.504,2.146,-0.172,0.631,0.15,0.742,0.987,0.506,2.147,-0.247,0.581,0.224,0.743,946
1,-0.698,0.942,-0.942,0.733,1.0,0.504,2.093,-0.172,0.631,0.15,0.742,0.99,0.504,2.095,-0.25,0.602,0.222,0.725,952
0,-0.942,0.698,-0.942,0.733,0.993,0.504,2.146,-0.17,0.623,0.151,0.748,0.988,0.506,2.147,-0.247,0.573,0.225,0.748,960
1,-0.698,0.942,-0.942,0.733,1.002,0.505,2.093,-0.17,0.623,0.151,0.748,0.992,0.504,2.095,-0.25,0.595,0.223,0.731,966
0,-0.942,0.698,-0.942,0.733,0.993,0.504,2.145,-0.17,0.616,0.153,0.754,0.988,0.506,2.147,-0.247,0.569,0.225,0.751,974
1,-0.698,0.942,-0.942,0.733,1.004,0.505,2.092,-0.17,0.616,0.153,0.754,0.993,0.504,2.095,-0.25,0.59,0.224,0.734,980
0,-0.942,0.698,-0.942,0.733,0.994,0.504,2.144,-0.169,0.609,0.152,0.76,0.99,0.505,2.146,-0.247,0.559,0.226,0.759,988
1,-0.698,0.942,-0.942,0.733,1.006,0.505,2.092,-0.169,0.609,0.152,0.76,0.996,0.505,2.095,-0.25,0.58,0.224,0.742,995
0,-0.942,0.698,-0.942,0.733,0.995,0.504,2.143,-0.169,0.601,0.152,0.766,0.99,0.505,2.146,-0.247,0.552,0.226,0.763,1002
1,-0.698,0.942,-0.942,0.733,1.008,0.506,2.091,-0.169,0.601,0.152,0.766,0.997,0.505,2.094,-0.25,0.574,0.225,0.747,1009
0,-0.942,0.698,-0.942,0.733,0.996,0.504,2.142,-0.168,0.593,0.151,0.773,0.992,0.505,2.145,-0.247,0.541,0.226,0.772,1016
1,-0.698,0.942,-0.942,0.733,1.01,0.506,2.09,-0.168,0.593,0.151,0.773,1.0,0.505,2.094,-0.25,0.562,0.225,0.755,1022
0,-0.942,0.698,-0.942,0.733,0.997,0.505,2.141,-0.168,0.584,0.151,0.78,0.992,0.505,2.145,-0.247,0.537,0.226,0.774,1030
1,-0.698,0.942,-0.942,0.733,1.011,0.507,2.09,-0.168,0.584,0.151,0.78,1.001,0.505,2.094,-0.25,0.559,0.224,0.758,1036
0,-0.942,0.698,-0.942,0.733,0.997,0.505,2.139,-0.165,0.574,0.149,0.788,0.993,0.504,2.144,-0.247,0.526,0.225,0.782,1044
1,-0.698,0.942,-0.942,0.733,1.013,0.508,2.088,-0.165,0.574,0.149,0.788,1.003,0.505,2.093,-0.25,0.548,0.224,0.766,1050
0,-0.942,0.698,-0.942,0.733,0.998,0.506,2.138,-0.164,0.565,0.149,0.795,0.994,0.504,2.143,-0.247,0.521,0.224,0.786,1057
1,-0.698,0.942,-0.942,0.733,1.015,0.509,2.087,-0.164,0.565,0.149,0.795,1.004,0.505,2.093,-0.25,0.543,0.223,0.77,1064
0,-0.942,0.698,-0.942,0.733,0.999,0.507,2.136,-0.161,0.555,0.148,0.803,0.994,0.505,2.143,-0.247,0.513,0.223,0.792,1071
1,-0.698,0.942,-0.942,0.733,1.017,0.51,2.085,-0.161,0.555,0.148,0.803,1.006,0.506,2.092,-0.25,0.535,0.222,0.776,1078
0,-0.942,0.698,-0.942,0.733,1.0,0.507,2.134,-0.159,0.545,0.147,0.81,0.995,0.505,2.142,-0.246,0.509,0.223,0.794,1085
1,-0.698,0.942,-0.942,0.733,1.019,0.51,2.084,-0.159,0.545,0.147,0.81,1.007,0.506,2.092,-0.25,0.531,0.222,0.779,1092
0,-0.942,0.698,-0.942,0.733,1.001,0.508,2.131,-0.155,0.533,0.146,0.819,0.996,0.505,2.14,-0.245,0.494,0.221,0.804,1099
1,-0.698,0.942,-0.942,0.733,1.022,0.511,2.082,-0.155,0.533,0.146,0.819,1.01,0.507,2.09,-0.249,0.517,0.219,0.789,1106
0,-0.942,0.698,-0.942,0.733,1.002,0.508,2.129,-0.152,0.522,0.145,0.827,0.997,0.505,2.139,-0.245,0.487,0.219,0.809,1113
1,-0.698,0.942,-0.942,0.733,1.024,0.512,2.081,-0.152,0.522,0.145,0.827,1.011,0.507,2.089,-0.248,0.509,0.218,0.795,1120
0,-0.942,0.698,-0.942,0.733,1.003,0.508,2.128,-0.149,0.512,0.145,0.833,0.999,0.506,2.135,-0.242,0.463,0.215,0.825,1140
1,-0.698,0.942,-0.942,0.733,1.027,0.513,2.08,-0.149,0.512,0.145,0.833,1.016,0.509,2.086,-0.245,0.486,0.214,0.811,1148
0,-0.942,0.698,-0.942,0.733,1.006,0.509,2.124,-0.145,0.494,0.145,0.845,1.0,0.507,2.134,-0.24,0.453,0.213,0.831,1155
1,-0.698,0.942,-0.942,0.733,1.031,0.515,2.077,-0.145,0.494,0.145,0.845,1.018,0.51,2.085,-0.244,0.477,0.213,0.817,1162
0,-0.942,0.698,-0.942,0.733,1.007,0.51,2.123,-0.143,0.485,0.144,0.851,1.0,0.507,2.133,-0.24,0.449,0.213,0.834,1169
1,-0.698,0.942,-0.942,0.733,1.033,0.515,2.076,-0.143,0.485,0.144,0.851,1.019,0.51,2.085,-0.243,0.472,0.212,0.82,1176
0,-0.942,0.698,-0.942,0.733,1.009,0.511,2.121,-0.141,0.479,0.143,0.855,1.002,0.508,2.13,-0.237,0.434,0.21,0.843,1183
1,-0.698,0.942,-0.942,0.733,1.036,0.516,2.075,-0.141,0.479,0.143,0.855,1.023,0.512,2.083,-0.241,0.458,0.209,0.83,1190
0,-0.942,0.698,-0.942,0.733,1.01,0.511,2.12,-0.139,0.472,0.142,0.859,1.003,0.508,2.129,-0.236,0.425,0.208,0.848,1197
