ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.543,0.323,0.372,-0.199,-0.099,0.117,0.968,0.55,0.323,0.362,-0.357,-0.177,0.098,0.912,131
0,-0.942,0.698,-0.942,0.733,0.491,0.309,0.365,-0.195,-0.101,0.119,0.968,0.499,0.31,0.357,-0.346,-0.207,0.101,0.91,140
1,-0.698,0.942,-0.942,0.733,0.541,0.323,0.373,-0.195,-0.101,0.119,0.968,0.549,0.323,0.364,-0.351,-0.18,0.099,0.913,145
0,-0.942,0.698,-0.942,0.733,0.49,0.309,0.366,-0.193,-0.103,0.12,0.968,0.497,0.31,0.359,-0.354,-0.204,0.1,0.907,153
1,-0.698,0.942,-0.942,0.733,0.54,0.324,0.374,-0.193,-0.103,0.12,0.968,0.547,0.323,0.366,-0.359,-0.177,0.098,0.911,158
0,-0.942,0.698,-0.942,0.733,0.488,0.309,0.367,-0.188,-0.104,0.122,0.969,0.497,0.31,0.359,-0.354,-0.204,0.1,0.907,168
1,-0.698,0.942,-0.942,0.733,0.538,0.324,0.375,-0.188,-0.104,0.122,0.969,0.547,0.323,0.366,-0.359,-0.177,0.098,0.911,173
0,-0.942,0.698,-0.942,0.733,0.487,0.309,0.368,-0.184,-0.106,0.124,0.969,0.497,0.31,0.359,-0.354,-0.204,0.1,0.907,181
1,-0.698,0.942,-0.942,0.733,0.536,0.324,0.377,-0.184,-0.106,0.124,0.969,0.547,0.323,0.366,-0.359,-0.177,0.098,0.911,187
0,-0.942,0.698,-0.942,0.733,0.485,0.309,0.37,-0.179,-0.108,0.126,0.97,0.497,0.31,0.359,-0.354,-0.204,0.1,0.907,195
1,-0.698,0.942,-0.942,0.733,0.535,0.324,0.378,-0.179,-0.108,0.126,0.97,0.547,0.323,0.366,-0.359,-0.177,0.098,0.911,200
0,-0.942,0.698,-0.942,0.733,0.481,0.311,0.369,-0.193,-0.112,0.124,0.967,0.491,0.31,0.365,-0.339,-0.213,0.104,0.91,209
1,-0.698,0.942,-0.942,0.733,0.531,0.326,0.377,-0.193,-0.112,0.124,0.967,0.54,0.324,0.372,-0.345,-0.186,0.103,0.914,214
0,-0.942,0.698,-0.942,0.733,0.479,0.312,0.369,-0.194,-0.114,0.125,0.966,0.489,0.31,0.366,-0.336,-0.219,0.105,0.91,223
1,-0.698,0.942,-0.942,0.733,0.529,0.327,0.378,-0.194,-0.114,0.125,0.966,0.538,0.324,0.374,-0.342,-0.192,0.104,0.914,228
0,-0.942,0.698,-0.942,0.733,0.477,0.313,0.369,-0.195,-0.118,0.126,0.966,0.487,0.31,0.366,-0.335,-0.222,0.106,0.91,237
1,-0.698,0.942,-0.942,0.733,0.526,0.328,0.379,-0.195,-0.118,0.126,0.966,0.537,0.325,0.374,-0.341,-0.194,0.104,0.914,242
0,-0.942,0.698,-0.942,0.733,0.474,0.314,0.37,-0.196,-0.12,0.127,0.965,0.485,0.311,0.367,-0.334,-0.224,0.106,0.91,251
1,-0.698,0.942,-0.942,0.733,0.524,0.329,0.379,-0.196,-0.12,0.127,0.965,0.535,0.325,0.375,-0.34,-0.197,0.105,0.914,257
0,-0.942,0.698,-0.942,0.733,0.472,0.315,0.37,-0.196,-0.123,0.128,0.964,0.483,0.311,0.368,-0.297,-0.257,0.117,0.912,265
1,-0.698,0.942,-0.942,0.733,0.521,0.33,0.38,-0.196,-0.123,0.128,0.964,0.533,0.326,0.376,-0.303,-0.231,0.115,0.917,271
0,-0.942,0.698,-0.942,0.733,0.469,0.315,0.371,-0.195,-0.126,0.128,0.964,0.481,0.312,0.368,-0.296,-0.259,0.117,0.912,279
1,-0.698,0.942,-0.942,0.733,0.518,0.331,0.381,-0.195,-0.126,0.128,0.964,0.53,0.327,0.377,-0.302,-0.233,0.115,0.917,284
0,-0.942,0.698,-0.942,0.733,0.466,0.316,0.371,-0.193,-0.129,0.129,0.964,0.48,0.312,0.369,-0.296,-0.261,0.118,0.911,293
1,-0.698,0.942,-0.942,0.733,0.515,0.331,0.381,-0.193,-0.129,0.129,0.964,0.529,0.327,0.378,-0.302,-0.235,0.116,0.917,298
0,-0.942,0.698,-0.942,0.733,0.463,0.316,0.37,-0.189,-0.133,0.129,0.964,0.476,0.313,0.369,-0.294,-0.265,0.118,0.911,307
1,-0.698,0.942,-0.942,0.733,0.512,0.332,0.381,-0.189,-0.133,0.129,0.964,0.525,0.328,0.379,-0.3,-0.239,0.116,0.916,312
0,-0.942,0.698,-0.942,0.733,0.46,0.317,0.37,-0.184,-0.136,0.129,0.965,0.474,0.314,0.37,-0.293,-0.267,0.118,0.91,321
1,-0.698,0.942,-0.942,0.733,0.509,0.332,0.381,-0.184,-0.136,0.129,0.965,0.523,0.329,0.379,-0.299,-0.242,0.116,0.916,326
0,-0.942,0.698,-0.942,0.733,0.457,0.317,0.37,-0.179,-0.139,0.129,0.965,0.472,0.314,0.37,-0.296,-0.263,0.117,0.911,335
1,-0.698,0.942,-0.942,0.733,0.506,0.333,0.381,-0.179,-0.139,0.129,0.965,0.52,0.329,0.38,-0.302,-0.237,0.115,0.916,340
0,-0.942,0.698,-0.942,0.733,0.454,0.317,0.369,-0.174,-0.143,0.129,0.966,0.469,0.315,0.37,-0.293,-0.267,0.117,0.911,349
1,-0.698,0.942,-0.942,0.733,0.503,0.333,0.381,-0.174,-0.143,0.129,0.966,0.517,0.33,0.38,-0.299,-0.241,0.115,0.916,354
0,-0.942,0.698,-0.942,0.733,0.451,0.317,0.369,-0.169,-0.146,0.13,0.966,0.467,0.315,0.37,-0.294,-0.261,0.115,0.912,363
1,-0.698,0.942,-0.942,0.733,0.499,0.333,0.381,-0.169,-0.146,0.13,0.966,0.515,0.331,0.38,-0.3,-0.235,0.114,0.917,368
0,-0.942,0.698,-0.942,0.733,0.447,0.316,0.369,-0.165,-0.149,0.13,0.966,0.464,0.316,0.37,-0.291,-0.264,0.115,0.912,377
1,-0.698,0.942,-0.942,0.733,0.496,0.332,0.381,-0.165,-0.149,0.13,0.966,0.512,0.331,0.381,-0.297,-0.238,0.113,0.918,382
0,-0.942,0.698,-0.942,0.733,0.444,0.315,0.369,-0.164,-0.152,0.132,0.966,0.46,0.316,0.37,-0.288,-0.262,0.114,0.914,391
1,-0.698,0.942,-0.942,0.733,0.492,0.331,0.382,-0.164,-0.152,0.132,0.966,0.508,0.331,0.381,-0.294,-0.236,0.113,0.919,396
0,-0.942,0.698,-0.942,0.733,0.44,0.314,0.369,-0.162,-0.155,0.133,0.965,0.457,0.316,0.37,-0.285,-0.265,0.114,0.914,404
1,-0.698,0.942,-0.942,0.733,0.488,0.33,0.382,-0.162,-0.155,0.133,0.965,0.505,0.332,0.381,-0.291,-0.239,0.113,0.92,410
0,-0.942,0.698,-0.942,0.733,0.436,0.313,0.369,-0.162,-0.157,0.133,0.965,0.454,0.316,0.369,-0.282,-0.268,0.114,0.914,419
1,-0.698,0.942,-0.942,0.733,0.484,0.329,0.382,-0.162,-0.157,0.133,0.965,0.502,0.332,0.381,-0.288,-0.242,0.113,0.92,424
0,-0.942,0.698,-0.942,0.733,0.432,0.312,0.369,-0.162,-0.16,0.133,0.965,0.451,0.316,0.369,-0.283,-0.264,0.113,0.915,432
1,-0.698,0.942,-0.942,0.733,0.48,0.329,0.383,-0.162,-0.16,0.133,0.965,0.499,0.331,0.381,-0.289,-0.238,0.112,0.921,438
0,-0.942,0.698,-0.942,0.733,0.428,0.311,0.369,-0.162,-0.162,0.134,0.964,0.447,0.315,0.369,-0.28,-0.268,0.113,0.915,446
1,-0.698,0.942,-0.942,0.733,0.476,0.328,0.383,-0.162,-0.162,0.134,0.964,0.495,0.331,0.382,-0.287,-0.241,0.112,0.92,451
0,-0.942,0.698,-0.942,0.733,0.424,0.31,0.369,-0.163,-0.164,0.135,0.964,0.444,0.315,0.369,-0.282,-0.267,0.113,0.915,460
1,-0.698,0.942,-0.942,0.733,0.472,0.326,0.384,-0.163,-0.164,0.135,0.964,0.492,0.331,0.382,-0.288,-0.24,0.112,0.92,465
0,-0.942,0.698,-0.942,0.733,0.419,0.309,0.37,-0.165,-0.165,0.136,0.963,0.441,0.314,0.369,-0.28,-0.269,0.113,0.914,474
1,-0.698,0.942,-0.942,0.733,0.467,0.325,0.384,-0.165,-0.165,0.136,0.963,0.488,0.33,0.382,-0.286,-0.243,0.112,0.92,479
0,-0.942,0.698,-0.942,0.733,0.413,0.308,0.37,-0.166,-0.165,0.137,0.962,0.436,0.313,0.369,-0.28,-0.272,0.114,0.914,488
1,-0.698,0.942,-0.942,0.733,0.461,0.325,0.384,-0.166,-0.165,0.137,0.962,0.484,0.329,0.382,-0.286,-0.246,0.113,0.919,493
0,-0.942,0.698,-0.942,0.733,0.408,0.307,0.37,-0.167,-0.165,0.137,0.962,0.431,0.312,0.369,-0.288,-0.271,0.112,0.912,502
1,-0.698,0.942,-0.942,0.733,0.456,0.324,0.384,-0.167,-0.165,0.137,0.962,0.479,0.328,0.383,-0.294,-0.244,0.111,0.917,507
0,-0.942,0.698,-0.942,0.733,0.402,0.306,0.37,-0.168,-0.164,0.138,0.962,0.427,0.311,0.369,-0.288,-0.272,0.112,0.911,516
1,-0.698,0.942,-0.942,0.733,0.45,0.323,0.384,-0.168,-0.164,0.138,0.962,0.475,0.327,0.383,-0.294,-0.246,0.111,0.917,521
0,-0.942,0.698,-0.942,0.733,0.396,0.306,0.37,-0.169,-0.162,0.139,0.962,0.422,0.31,0.37,-0.29,-0.271,0.112,0.911,530
1,-0.698,0.942,-0.942,0.733,0.444,0.323,0.384,-0.169,-0.162,0.139,0.962,0.47,0.326,0.383,-0.296,-0.244,0.112,0.917,535
0,-0.942,0.698,-0.942,0.733,0.39,0.306,0.37,-0.17,-0.16,0.14,0.962,0.419,0.309,0.37,-0.29,-0.271,0.113,0.911,544
1,-0.698,0.942,-0.942,0.733,0.437,0.323,0.383,-0.17,-0.16,0.14,0.962,0.466,0.326,0.383,-0.296,-0.245,0.112,0.916,549
0,-0.942,0.698,-0.942,0.733,0.383,0.306,0.369,-0.171,-0.155,0.141,0.963,0.412,0.309,0.37,-0.294,-0.268,0.113,0.91,558
1,-0.698,0.942,-0.942,0.733,0.431,0.323,0.383,-0.171,-0.155,0.141,0.963,0.46,0.325,0.383,-0.3,-0.241,0.112,0.916,563
0,-0.942,0.698,-0.942,0.733,0.377,0.305,0.369,-0.171,-0.153,0.141,0.963,0.412,0.308,0.37,-0.294,-0.268,0.113,0.91,572
1,-0.698,0.942,-0.942,0.733,0.425,0.322,0.382,-0.171,-0.153,0.141,0.963,0.459,0.325,0.383,-0.301,-0.241,0.112,0.916,577
0,-0.942,0.698,-0.942,0.733,0.369,0.305,0.369,-0.173,-0.144,0.141,0.964,0.402,0.307,0.37,-0.295,-0.265,0.115,0.911,586
1,-0.698,0.942,-0.942,0.733,0.417,0.322,0.381,-0.173,-0.144,0.141,0.964,0.449,0.324,0.383,-0.301,-0.239,0.114,0.916,591
0,-0.942,0.698,-0.942,0.733,0.361,0.304,0.369,-0.174,-0.137,0.141,0.965,0.395,0.307,0.37,-0.296,-0.262,0.116,0.911,600
1,-0.698,0.942,-0.942,0.733,0.41,0.321,0.38,-0.174,-0.137,0.141,0.965,0.442,0.323,0.383,-0.302,-0.236,0.115,0.916,605
0,-0.942,0.698,-0.942,0.733,0.354,0.304,0.369,-0.175,-0.13,0.141,0.966,0.389,0.306,0.37,-0.297,-0.26,0.117,0.912,614
1,-0.698,0.942,-0.942,0.733,0.403,0.321,0.379,-0.175,-0.13,0.141,0.966,0.437,0.323,0.383,-0.303,-0.233,0.116,0.917,620
0,-0.942,0.698,-0.942,0.733,0.347,0.303,0.368,-0.177,-0.123,0.14,0.966,0.383,0.306,0.37,-0.294,-0.264,0.118,0.911,628
1,-0.698,0.942,-0.942,0.733,0.396,0.32,0.378,-0.177,-0.123,0.14,0.966,0.431,0.323,0.382,-0.3,-0.238,0.118,0.916,632
0,-0.942,0.698,-0.942,0.733,0.339,0.302,0.368,-0.179,-0.115,0.14,0.967,0.376,0.305,0.37,-0.295,-0.259,0.119,0.912,641
1,-0.698,0.942,-0.942,0.733,0.388,0.319,0.377,-0.179,-0.115,0.14,0.967,0.424,0.322,0.381,-0.301,-0.233,0.119,0.917,646
0,-0.942,0.698,-0.942,0.733,0.331,0.301,0.367,-0.181,-0.108,0.139,0.968,0.369,0.305,0.369,-0.293,-0.258,0.121,0.913,655
1,-0.698,0.942,-0.942,0.733,0.381,0.318,0.375,-0.181,-0.108,0.139,0.968,0.417,0.321,0.38,-0.299,-0.231,0.12,0.918,660
0,-0.942,0.698,-0.942,0.733,0.324,0.301,0.367,-0.183,-0.101,0.139,0.968,0.364,0.304,0.369,-0.294,-0.254,0.122,0.913,669
1,-0.698,0.942,-0.942,0.733,0.373,0.317,0.374,-0.183,-0.101,0.139,0.968,0.412,0.321,0.38,-0.3,-0.228,0.121,0.918,674
0,-0.942,0.698,-0.942,0.733,0.316,0.299,0.367,-0.186,-0.091,0.139,0.968,0.355,0.304,0.369,-0.296,-0.247,0.123,0.915,683
1,-0.698,0.942,-0.942,0.733,0.366,0.315,0.373,-0.186,-0.091,0.139,0.968,0.403,0.32,0.379,-0.302,-0.22,0.122,0.919,689
0,-0.942,0.698,-0.942,0.733,0.309,0.297,0.367,-0.189,-0.082,0.14,0.968,0.347,0.303,0.368,-0.298,-0.24,0.124,0.916,697
1,-0.698,0.942,-0.942,0.733,0.359,0.313,0.373,-0.189,-0.082,0.14,0.968,0.395,0.319,0.378,-0.304,-0.213,0.123,0.92,702
0,-0.942,0.698,-0.942,0.733,0.301,0.295,0.367,-0.192,-0.074,0.14,0.969,0.342,0.302,0.368,-0.299,-0.235,0.125,0.916,711
1,-0.698,0.942,-0.942,0.733,0.351,0.311,0.372,-0.192,-0.074,0.14,0.969,0.391,0.318,0.377,-0.306,-0.209,0.124,0.921,716
0,-0.942,0.698,-0.942,0.733,0.294,0.293,0.368,-0.196,-0.065,0.141,0.968,0.336,0.301,0.368,-0.328,-0.075,0.12,0.934,725
1,-0.698,0.942,-0.942,0.733,0.344,0.309,0.371,-0.196,-0.065,0.141,0.968,0.385,0.317,0.376,-0.331,-0.047,0.119,0.935,730
0,-0.942,0.698,-0.942,0.733,0.287,0.291,0.368,-0.203,-0.055,0.145,0.967,0.325,0.299,0.368,-0.333,-0.063,0.122,0.933,739
1,-0.698,0.942,-0.942,0.733,0.337,0.307,0.371,-0.203,-0.055,0.145,0.967,0.374,0.315,0.375,-0.335,-0.035,0.121,0.934,744
0,-0.942,0.698,-0.942,0.733,0.281,0.289,0.369,-0.207,-0.046,0.147,0.966,0.317,0.298,0.368,-0.336,-0.055,0.124,0.932,753
1,-0.698,0.942,-0.942,0.733,0.331,0.305,0.37,-0.207,-0.046,0.147,0.966,0.366,0.314,0.374,-0.339,-0.027,0.123,0.932,758
0,-0.942,0.698,-0.942,0.733,0.274,0.287,0.369,-0.211,-0.038,0.148,0.966,0.311,0.296,0.368,-0.336,-0.033,0.126,0.933,767
1,-0.698,0.942,-0.942,0.733,0.324,0.303,0.37,-0.211,-0.038,0.148,0.966,0.36,0.312,0.373,-0.339,-0.005,0.124,0.933,772
0,-0.942,0.698,-0.942,0.733,0.267,0.286,0.37,-0.214,-0.03,0.149,0.965,0.311,0.296,0.368,-0.336,-0.033,0.126,0.933,781
1,-0.698,0.942,-0.942,0.733,0.318,0.301,0.369,-0.214,-0.03,0.149,0.965,0.36,0.312,0.373,-0.339,-0.005,0.124,0.933,786
0,-0.942,0.698,-0.942,0.733,0.26,0.284,0.37,-0.218,-0.022,0.15,0.964,0.311,0.296,0.368,-0.336,-0.033,0.126,0.933,795
1,-0.698,0.942,-0.942,0.733,0.311,0.3,0.369,-0.218,-0.022,0.15,0.964,0.36,0.312,0.373,-0.339,-0.005,0.124,0.933,800
0,-0.942,0.698,-0.942,0.733,0.253,0.282,0.37,-0.221,-0.014,0.151,0.963,0.311,0.296,0.368,-0.336,-0.033,0.126,0.933,808
1,-0.698,0.942,-0.942,0.733,0.304,0.298,0.368,-0.221,-0.014,0.151,0.963,0.36,0.312,0.373,-0.339,-0.005,0.124,0.933,814
0,-0.942,0.698,-0.942,0.733,0.251,0.281,0.372,-0.223,-0.011,0.149,0.963,0.283,0.29,0.369,-0.337,-0.025,0.135,0.931,822
1,-0.698,0.942,-0.942,0.733,0.301,0.296,0.37,-0.223,-0.011,0.149,0.963,0.332,0.305,0.371,-0.34,0.002,0.132,0.931,827
0,-0.942,0.698,-0.942,0.733,0.246,0.279,0.372,-0.227,-0.005,0.149,0.963,0.276,0.288,0.37,-0.34,-0.018,0.136,0.93,836
1,-0.698,0.942,-0.942,0.733,0.297,0.295,0.369,-0.227,-0.005,0.149,0.963,0.325,0.303,0.371,-0.343,0.01,0.134,0.93,841
0,-0.942,0.698,-0.942,0.733,0.241,0.278,0.373,-0.23,-0.0,0.148,0.962,0.27,0.286,0.37,-0.343,-0.011,0.137,0.929,850
1,-0.698,0.942,-0.942,0.733,0.292,0.293,0.369,-0.23,-0.0,0.148,0.962,0.32,0.302,0.37,-0.346,0.016,0.135,0.928,856
0,-0.942,0.698,-0.942,0.733,0.237,0.277,0.373,-0.232,0.004,0.147,0.961,0.264,0.285,0.371,-0.335,-0.032,0.141,0.931,864
1,-0.698,0.942,-0.942,0.733,0.287,0.292,0.369,-0.232,0.004,0.147,0.961,0.314,0.3,0.37,-0.338,-0.004,0.138,0.931,869
0,-0.942,0.698,-0.942,0.733,0.232,0.276,0.374,-0.235,0.008,0.146,0.961,0.26,0.284,0.371,-0.337,-0.027,0.142,0.93,878
1,-0.698,0.942,-0.942,0.733,0.283,0.29,0.37,-0.235,0.008,0.146,0.961,0.31,0.299,0.37,-0.341,0.0,0.139,0.93,883
0,-0.942,0.698,-0.942,0.733,0.228,0.274,0.375,-0.238,0.011,0.146,0.96,0.253,0.282,0.372,-0.333,-0.043,0.145,0.931,892
1,-0.698,0.942,-0.942,0.733,0.279,0.289,0.37,-0.238,0.011,0.146,0.96,0.303,0.297,0.37,-0.337,-0.016,0.142,0.931,897
0,-0.942,0.698,-0.942,0.733,0.224,0.273,0.376,-0.242,0.015,0.145,0.959,0.247,0.28,0.372,-0.337,-0.037,0.146,0.93,906
1,-0.698,0.942,-0.942,0.733,0.275,0.287,0.371,-0.242,0.015,0.145,0.959,0.297,0.295,0.37,-0.341,-0.01,0.142,0.929,911
0,-0.942,0.698,-0.942,0.733,0.22,0.272,0.376,-0.245,0.018,0.145,0.958,0.243,0.279,0.373,-0.34,-0.032,0.146,0.929,920
1,-0.698,0.942,-0.942,0.733,0.271,0.286,0.371,-0.245,0.018,0.145,0.958,0.292,0.293,0.37,-0.344,-0.005,0.143,0.928,925
0,-0.942,0.698,-0.942,0.733,0.216,0.271,0.377,-0.247,0.022,0.146,0.958,0.239,0.277,0.373,-0.336,-0.051,0.149,0.928,934
1,-0.698,0.942,-0.942,0.733,0.267,0.285,0.371,-0.247,0.022,0.146,0.958,0.288,0.292,0.37,-0.341,-0.024,0.146,0.928,939
0,-0.942,0.698,-0.942,0.733,0.213,0.27,0.378,-0.249,0.026,0.146,0.957,0.234,0.276,0.374,-0.339,-0.047,0.15,0.928,948
1,-0.698,0.942,-0.942,0.733,0.263,0.284,0.372,-0.249,0.026,0.146,0.957,0.284,0.291,0.37,-0.343,-0.02,0.146,0.928,953
0,-0.942,0.698,-0.942,0.733,0.209,0.269,0.379,-0.251,0.029,0.146,0.956,0.23,0.275,0.375,-0.331,-0.063,0.153,0.929,962
1,-0.698,0.942,-0.942,0.733,0.26,0.283,0.372,-0.251,0.029,0.146,0.956,0.28,0.289,0.37,-0.336,-0.036,0.15,0.929,967
0,-0.942,0.698,-0.942,0.733,0.206,0.268,0.38,-0.253,0.032,0.148,0.956,0.226,0.274,0.376,-0.334,-0.058,0.154,0.928,975
1,-0.698,0.942,-0.942,0.733,0.256,0.282,0.373,-0.253,0.032,0.148,0.956,0.275,0.288,0.371,-0.339,-0.031,0.15,0.928,981
0,-0.942,0.698,-0.942,0.733,0.203,0.267,0.381,-0.254,0.036,0.149,0.955,0.221,0.272,0.377,-0.336,-0.054,0.155,0.927,989
1,-0.698,0.942,-0.942,0.733,0.253,0.281,0.373,-0.254,0.036,0.149,0.955,0.271,0.287,0.371,-0.341,-0.027,0.151,0.927,994
0,-0.942,0.698,-0.942,0.733,0.2,0.267,0.382,-0.255,0.04,0.15,0.955,0.217,0.271,0.377,-0.335,-0.066,0.158,0.927,1003
1,-0.698,0.942,-0.942,0.733,0.25,0.281,0.374,-0.255,0.04,0.15,0.955,0.267,0.285,0.372,-0.34,-0.039,0.154,0.927,1008
0,-0.942,0.698,-0.942,0.733,0.197,0.266,0.382,-0.255,0.043,0.15,0.954,0.214,0.27,0.378,-0.336,-0.062,0.159,0.926,1017
1,-0.698,0.942,-0.942,0.733,0.247,0.28,0.374,-0.255,0.043,0.15,0.954,0.264,0.284,0.372,-0.341,-0.036,0.155,0.926,1023
0,-0.942,0.698,-0.942,0.733,0.195,0.266,0.383,-0.255,0.046,0.15,0.954,0.211,0.269,0.379,-0.338,-0.059,0.16,0.926,1031
1,-0.698,0.942,-0.942,0.733,0.245,0.28,0.374,-0.255,0.046,0.15,0.954,0.26,0.284,0.372,-0.343,-0.032,0.156,0.926,1037
0,-0.942,0.698,-0.942,0.733,0.192,0.266,0.383,-0.254,0.049,0.15,0.954,0.208,0.269,0.38,-0.339,-0.055,0.161,0.925,1045
1,-0.698,0.942,-0.942,0.733,0.242,0.28,0.374,-0.254,0.049,0.15,0.954,0.257,0.283,0.373,-0.344,-0.029,0.157,0.925,1050
0,-0.942,0.698,-0.942,0.733,0.19,0.266,0.384,-0.253,0.052,0.15,0.954,0.204,0.268,0.381,-0.326,-0.035,0.16,0.931,1059
1,-0.698,0.942,-0.942,0.733,0.24,0.279,0.375,-0.253,0.052,0.15,0.954,0.254,0.282,0.373,-0.33,-0.009,0.156,0.931,1064
0,-0.942,0.698,-0.942,0.733,0.188,0.265,0.384,-0.253,0.055,0.15,0.954,0.202,0.268,0.381,-0.326,-0.032,0.161,0.931,1073
1,-0.698,0.942,-0.942,0.733,0.238,0.279,0.375,-0.253,0.055,0.15,0.954,0.251,0.281,0.374,-0.331,-0.006,0.157,0.931,1078
0,-0.942,0.698,-0.942,0.733,0.185,0.265,0.385,-0.253,0.058,0.151,0.954,0.202,0.268,0.381,-0.326,-0.032,0.161,0.931,1087
1,-0.698,0.942,-0.942,0.733,0.235,0.278,0.375,-0.253,0.058,0.151,0.954,0.251,0.281,0.374,-0.331,-0.006,0.157,0.931,1092
0,-0.942,0.698,-0.942,0.733,0.183,0.264,0.386,-0.253,0.062,0.151,0.954,0.202,0.268,0.381,-0.326,-0.032,0.161,0.931,1101
1,-0.698,0.942,-0.942,0.733,0.232,0.278,0.375,-0.253,0.062,0.151,0.954,0.251,0.281,0.374,-0.331,-0.006,0.157,0.931,1106
0,-0.942,0.698,-0.942,0.733,0.18,0.264,0.386,-0.253,0.065,0.151,0.953,0.202,0.268,0.381,-0.326,-0.032,0.161,0.931,1115
1,-0.698,0.942,-0.942,0.733,0.23,0.278,0.376,-0.253,0.065,0.151,0.953,0.251,0.281,0.374,-0.331,-0.006,0.157,0.931,1120
0,-0.942,0.698,-0.942,0.733,0.18,0.265,0.386,-0.25,0.067,0.15,0.954,0.191,0.266,0.383,-0.285,0.017,0.158,0.945,1129
1,-0.698,0.942,-0.942,0.733,0.23,0.278,0.375,-0.25,0.067,0.15,0.954,0.24,0.279,0.374,-0.289,0.043,0.152,0.944,1134
0,-0.942,0.698,-0.942,0.733,0.179,0.265,0.386,-0.249,0.071,0.15,0.954,0.189,0.266,0.384,-0.285,0.02,0.158,0.945,1142
1,-0.698,0.942,-0.942,0.733,0.229,0.278,0.375,-0.249,0.071,0.15,0.954,0.238,0.279,0.375,-0.289,0.046,0.152,0.944,1148
0,-0.942,0.698,-0.942,0.733,0.177,0.265,0.386,-0.247,0.075,0.151,0.954,0.187,0.265,0.384,-0.284,0.023,0.158,0.945,1156
1,-0.698,0.942,-0.942,0.733,0.227,0.278,0.374,-0.247,0.075,0.151,0.954,0.236,0.279,0.375,-0.288,0.05,0.152,0.944,1162
