ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.598,0.359,0.404,0.097,-0.855,-0.057,-0.505,0.594,0.355,0.375,0.153,-0.89,-0.153,-0.401,311
0,-0.942,0.698,-0.942,0.733,0.625,0.365,0.456,0.096,-0.858,-0.056,-0.501,0.618,0.361,0.426,0.154,-0.88,-0.154,-0.422,320
1,-0.698,0.942,-0.942,0.733,0.599,0.359,0.41,0.096,-0.858,-0.056,-0.501,0.595,0.356,0.38,0.152,-0.892,-0.152,-0.398,325
0,-0.942,0.698,-0.942,0.733,0.627,0.365,0.462,0.095,-0.861,-0.055,-0.497,0.619,0.362,0.434,0.155,-0.874,-0.156,-0.433,334
1,-0.698,0.942,-0.942,0.733,0.601,0.359,0.416,0.095,-0.861,-0.055,-0.497,0.596,0.357,0.388,0.153,-0.887,-0.154,-0.409,339
0,-0.942,0.698,-0.942,0.733,0.628,0.365,0.468,0.095,-0.863,-0.054,-0.493,0.62,0.362,0.437,0.154,-0.876,-0.156,-0.43,348
1,-0.698,0.942,-0.942,0.733,0.602,0.359,0.422,0.095,-0.863,-0.054,-0.493,0.597,0.357,0.391,0.152,-0.888,-0.153,-0.406,352
0,-0.942,0.698,-0.942,0.733,0.63,0.365,0.473,0.095,-0.866,-0.054,-0.489,0.622,0.363,0.445,0.155,-0.873,-0.159,-0.435,362
1,-0.698,0.942,-0.942,0.733,0.603,0.36,0.428,0.095,-0.866,-0.054,-0.489,0.598,0.358,0.4,0.153,-0.885,-0.157,-0.411,366
0,-0.942,0.698,-0.942,0.733,0.632,0.366,0.479,0.096,-0.868,-0.053,-0.484,0.624,0.364,0.451,0.154,-0.875,-0.159,-0.431,376
1,-0.698,0.942,-0.942,0.733,0.605,0.36,0.434,0.096,-0.868,-0.053,-0.484,0.599,0.358,0.405,0.152,-0.887,-0.157,-0.407,380
0,-0.942,0.698,-0.942,0.733,0.633,0.367,0.484,0.095,-0.871,-0.051,-0.48,0.625,0.364,0.457,0.153,-0.877,-0.158,-0.427,390
1,-0.698,0.942,-0.942,0.733,0.606,0.361,0.44,0.095,-0.871,-0.051,-0.48,0.6,0.359,0.412,0.151,-0.89,-0.156,-0.402,394
0,-0.942,0.698,-0.942,0.733,0.635,0.368,0.49,0.095,-0.873,-0.047,-0.476,0.627,0.365,0.462,0.154,-0.87,-0.158,-0.442,404
1,-0.698,0.942,-0.942,0.733,0.607,0.361,0.445,0.095,-0.873,-0.047,-0.476,0.601,0.359,0.417,0.152,-0.882,-0.156,-0.417,409
0,-0.942,0.698,-0.942,0.733,0.637,0.369,0.495,0.094,-0.876,-0.044,-0.472,0.629,0.365,0.468,0.153,-0.872,-0.156,-0.437,418
1,-0.698,0.942,-0.942,0.733,0.608,0.362,0.451,0.094,-0.876,-0.044,-0.472,0.603,0.359,0.423,0.151,-0.885,-0.154,-0.413,423
0,-0.942,0.698,-0.942,0.733,0.638,0.37,0.5,0.092,-0.879,-0.04,-0.467,0.63,0.366,0.473,0.152,-0.875,-0.155,-0.434,432
1,-0.698,0.942,-0.942,0.733,0.609,0.363,0.456,0.092,-0.879,-0.04,-0.467,0.604,0.36,0.429,0.15,-0.887,-0.153,-0.409,436
0,-0.942,0.698,-0.942,0.733,0.64,0.371,0.505,0.09,-0.881,-0.036,-0.462,0.631,0.366,0.476,0.151,-0.876,-0.154,-0.432,445
1,-0.698,0.942,-0.942,0.733,0.611,0.364,0.462,0.09,-0.881,-0.036,-0.462,0.604,0.36,0.432,0.149,-0.888,-0.152,-0.407,450
0,-0.942,0.698,-0.942,0.733,0.642,0.371,0.51,0.09,-0.884,-0.033,-0.458,0.631,0.366,0.476,0.151,-0.876,-0.154,-0.432,459
1,-0.698,0.942,-0.942,0.733,0.612,0.365,0.467,0.09,-0.884,-0.033,-0.458,0.604,0.36,0.432,0.149,-0.888,-0.152,-0.407,464
0,-0.942,0.698,-0.942,0.733,0.643,0.373,0.515,0.085,-0.887,-0.027,-0.452,0.632,0.367,0.481,0.149,-0.879,-0.151,-0.428,473
1,-0.698,0.942,-0.942,0.733,0.613,0.367,0.473,0.085,-0.887,-0.027,-0.452,0.605,0.361,0.437,0.147,-0.891,-0.149,-0.403,478
0,-0.942,0.698,-0.942,0.733,0.645,0.376,0.519,0.078,-0.892,-0.015,-0.444,0.637,0.369,0.495,0.135,-0.892,-0.127,-0.413,487
1,-0.698,0.942,-0.942,0.733,0.614,0.369,0.477,0.078,-0.892,-0.015,-0.444,0.608,0.363,0.452,0.133,-0.903,-0.125,-0.388,492
0,-0.942,0.698,-0.942,0.733,0.647,0.378,0.522,0.075,-0.896,-0.008,-0.438,0.638,0.371,0.5,0.096,-0.921,-0.04,-0.376,501
1,-0.698,0.942,-0.942,0.733,0.615,0.371,0.481,0.075,-0.896,-0.008,-0.438,0.61,0.364,0.458,0.096,-0.931,-0.038,-0.351,506
0,-0.942,0.698,-0.942,0.733,0.648,0.379,0.526,0.072,-0.899,-0.001,-0.431,0.64,0.372,0.505,0.093,-0.924,-0.035,-0.37,515
1,-0.698,0.942,-0.942,0.733,0.616,0.373,0.485,0.072,-0.899,-0.001,-0.431,0.611,0.366,0.463,0.093,-0.933,-0.033,-0.345,519
0,-0.942,0.698,-0.942,0.733,0.65,0.381,0.53,0.069,-0.902,0.005,-0.425,0.64,0.372,0.506,0.092,-0.924,-0.034,-0.369,529
1,-0.698,0.942,-0.942,0.733,0.617,0.374,0.49,0.069,-0.902,0.005,-0.425,0.611,0.366,0.463,0.092,-0.934,-0.032,-0.345,534
0,-0.942,0.698,-0.942,0.733,0.652,0.383,0.534,0.066,-0.905,0.01,-0.42,0.64,0.372,0.506,0.092,-0.924,-0.034,-0.369,543
1,-0.698,0.942,-0.942,0.733,0.618,0.376,0.494,0.066,-0.905,0.01,-0.42,0.611,0.366,0.463,0.092,-0.934,-0.032,-0.345,548
0,-0.942,0.698,-0.942,0.733,0.653,0.384,0.536,0.064,-0.908,0.018,-0.413,0.644,0.375,0.515,0.061,-0.935,0.043,-0.347,557
1,-0.698,0.942,-0.942,0.733,0.618,0.377,0.497,0.064,-0.908,0.018,-0.413,0.613,0.369,0.474,0.063,-0.943,0.045,-0.323,562
0,-0.942,0.698,-0.942,0.733,0.654,0.386,0.54,0.063,-0.911,0.023,-0.407,0.645,0.376,0.518,0.059,-0.936,0.047,-0.343,571
1,-0.698,0.942,-0.942,0.733,0.619,0.379,0.501,0.063,-0.911,0.023,-0.407,0.614,0.37,0.477,0.061,-0.945,0.049,-0.318,576
0,-0.942,0.698,-0.942,0.733,0.656,0.388,0.543,0.06,-0.914,0.029,-0.401,0.645,0.376,0.518,0.059,-0.936,0.047,-0.343,585
1,-0.698,0.942,-0.942,0.733,0.62,0.381,0.505,0.06,-0.914,0.029,-0.401,0.614,0.37,0.477,0.061,-0.945,0.049,-0.318,590
0,-0.942,0.698,-0.942,0.733,0.657,0.39,0.547,0.058,-0.916,0.035,-0.394,0.645,0.376,0.518,0.059,-0.936,0.047,-0.343,598
1,-0.698,0.942,-0.942,0.733,0.621,0.383,0.509,0.058,-0.916,0.035,-0.394,0.614,0.37,0.477,0.061,-0.945,0.049,-0.318,603
0,-0.942,0.698,-0.942,0.733,0.656,0.391,0.547,0.057,-0.919,0.037,-0.388,0.651,0.383,0.532,0.041,-0.94,0.091,-0.326,612
1,-0.698,0.942,-0.942,0.733,0.62,0.384,0.509,0.057,-0.919,0.037,-0.388,0.617,0.376,0.493,0.043,-0.948,0.093,-0.301,617
0,-0.942,0.698,-0.942,0.733,0.657,0.392,0.549,0.056,-0.922,0.041,-0.382,0.652,0.385,0.536,0.039,-0.942,0.097,-0.319,626
1,-0.698,0.942,-0.942,0.733,0.62,0.385,0.512,0.056,-0.922,0.041,-0.382,0.618,0.378,0.497,0.04,-0.95,0.098,-0.294,631
0,-0.942,0.698,-0.942,0.733,0.657,0.393,0.551,0.054,-0.924,0.045,-0.376,0.653,0.386,0.538,0.041,-0.938,0.085,-0.332,640
1,-0.698,0.942,-0.942,0.733,0.62,0.386,0.514,0.054,-0.924,0.045,-0.376,0.618,0.379,0.5,0.042,-0.947,0.087,-0.307,645
0,-0.942,0.698,-0.942,0.733,0.658,0.394,0.553,0.053,-0.926,0.048,-0.37,0.654,0.388,0.541,0.039,-0.94,0.089,-0.326,654
1,-0.698,0.942,-0.942,0.733,0.62,0.387,0.517,0.053,-0.926,0.048,-0.37,0.619,0.381,0.503,0.04,-0.948,0.091,-0.301,659
0,-0.942,0.698,-0.942,0.733,0.658,0.395,0.554,0.052,-0.928,0.051,-0.364,0.655,0.389,0.544,0.042,-0.935,0.078,-0.344,668
1,-0.698,0.942,-0.942,0.733,0.619,0.388,0.519,0.052,-0.928,0.051,-0.364,0.619,0.382,0.506,0.042,-0.944,0.08,-0.318,673
0,-0.942,0.698,-0.942,0.733,0.658,0.396,0.556,0.052,-0.931,0.055,-0.358,0.655,0.39,0.545,0.041,-0.936,0.081,-0.34,682
1,-0.698,0.942,-0.942,0.733,0.619,0.389,0.521,0.052,-0.931,0.055,-0.358,0.619,0.383,0.508,0.041,-0.945,0.083,-0.314,687
0,-0.942,0.698,-0.942,0.733,0.658,0.397,0.557,0.051,-0.932,0.057,-0.353,0.656,0.392,0.548,0.044,-0.934,0.073,-0.348,695
1,-0.698,0.942,-0.942,0.733,0.619,0.389,0.523,0.051,-0.932,0.057,-0.353,0.62,0.385,0.512,0.043,-0.943,0.075,-0.323,701
0,-0.942,0.698,-0.942,0.733,0.658,0.397,0.559,0.051,-0.934,0.06,-0.348,0.657,0.393,0.55,0.042,-0.936,0.077,-0.342,709
1,-0.698,0.942,-0.942,0.733,0.618,0.39,0.525,0.051,-0.934,0.06,-0.348,0.62,0.386,0.515,0.042,-0.944,0.079,-0.316,714
0,-0.942,0.698,-0.942,0.733,0.657,0.398,0.56,0.051,-0.936,0.063,-0.343,0.657,0.394,0.552,0.042,-0.937,0.08,-0.337,723
1,-0.698,0.942,-0.942,0.733,0.617,0.39,0.526,0.051,-0.936,0.063,-0.343,0.619,0.387,0.517,0.041,-0.946,0.082,-0.311,729
0,-0.942,0.698,-0.942,0.733,0.657,0.398,0.561,0.051,-0.937,0.065,-0.339,0.657,0.395,0.554,0.045,-0.933,0.072,-0.35,737
1,-0.698,0.942,-0.942,0.733,0.616,0.391,0.528,0.051,-0.937,0.065,-0.339,0.619,0.388,0.519,0.045,-0.942,0.074,-0.325,743
0,-0.942,0.698,-0.942,0.733,0.656,0.399,0.562,0.051,-0.939,0.067,-0.334,0.657,0.395,0.555,0.045,-0.934,0.074,-0.347,751
1,-0.698,0.942,-0.942,0.733,0.616,0.391,0.529,0.051,-0.939,0.067,-0.334,0.619,0.388,0.52,0.044,-0.943,0.076,-0.322,757
0,-0.942,0.698,-0.942,0.733,0.655,0.399,0.563,0.05,-0.94,0.069,-0.33,0.657,0.396,0.557,0.044,-0.936,0.078,-0.34,765
1,-0.698,0.942,-0.942,0.733,0.614,0.391,0.53,0.05,-0.94,0.069,-0.33,0.619,0.389,0.523,0.043,-0.945,0.08,-0.314,770
0,-0.942,0.698,-0.942,0.733,0.654,0.399,0.563,0.05,-0.941,0.072,-0.326,0.657,0.397,0.558,0.051,-0.933,0.063,-0.352,778
1,-0.698,0.942,-0.942,0.733,0.613,0.392,0.531,0.05,-0.941,0.072,-0.326,0.618,0.39,0.525,0.05,-0.942,0.064,-0.326,784
0,-0.942,0.698,-0.942,0.733,0.653,0.399,0.564,0.049,-0.943,0.073,-0.322,0.657,0.398,0.559,0.051,-0.934,0.065,-0.347,792
1,-0.698,0.942,-0.942,0.733,0.612,0.392,0.532,0.049,-0.943,0.073,-0.322,0.617,0.39,0.526,0.049,-0.943,0.066,-0.322,798
0,-0.942,0.698,-0.942,0.733,0.652,0.4,0.565,0.048,-0.944,0.075,-0.318,0.656,0.398,0.56,0.053,-0.93,0.062,-0.358,806
1,-0.698,0.942,-0.942,0.733,0.61,0.392,0.533,0.048,-0.944,0.075,-0.318,0.616,0.391,0.528,0.051,-0.94,0.063,-0.333,812
0,-0.942,0.698,-0.942,0.733,0.651,0.399,0.565,0.046,-0.946,0.075,-0.313,0.655,0.398,0.561,0.052,-0.932,0.064,-0.353,820
1,-0.698,0.942,-0.942,0.733,0.608,0.392,0.534,0.046,-0.946,0.075,-0.313,0.615,0.391,0.529,0.05,-0.941,0.066,-0.327,826
0,-0.942,0.698,-0.942,0.733,0.649,0.399,0.565,0.045,-0.947,0.076,-0.308,0.655,0.399,0.562,0.052,-0.933,0.065,-0.351,834
1,-0.698,0.942,-0.942,0.733,0.607,0.392,0.535,0.045,-0.947,0.076,-0.308,0.615,0.391,0.529,0.05,-0.942,0.066,-0.326,840
0,-0.942,0.698,-0.942,0.733,0.648,0.399,0.565,0.043,-0.949,0.075,-0.302,0.654,0.399,0.563,0.054,-0.93,0.061,-0.36,848
1,-0.698,0.942,-0.942,0.733,0.605,0.392,0.535,0.043,-0.949,0.075,-0.302,0.613,0.392,0.531,0.052,-0.939,0.062,-0.334,853
0,-0.942,0.698,-0.942,0.733,0.647,0.398,0.565,0.039,-0.952,0.073,-0.294,0.653,0.399,0.564,0.054,-0.933,0.057,-0.352,862
1,-0.698,0.942,-0.942,0.733,0.603,0.392,0.536,0.039,-0.952,0.073,-0.294,0.611,0.392,0.532,0.052,-0.942,0.058,-0.326,867
0,-0.942,0.698,-0.942,0.733,0.646,0.398,0.565,0.037,-0.955,0.073,-0.287,0.652,0.399,0.564,0.053,-0.934,0.057,-0.348,876
1,-0.698,0.942,-0.942,0.733,0.602,0.392,0.537,0.037,-0.955,0.073,-0.287,0.61,0.392,0.533,0.051,-0.943,0.059,-0.323,881
0,-0.942,0.698,-0.942,0.733,0.644,0.397,0.565,0.034,-0.957,0.072,-0.277,0.651,0.399,0.564,0.051,-0.936,0.058,-0.342,890
1,-0.698,0.942,-0.942,0.733,0.6,0.391,0.537,0.034,-0.957,0.072,-0.277,0.609,0.392,0.534,0.049,-0.945,0.059,-0.317,895
0,-0.942,0.698,-0.942,0.733,0.643,0.396,0.565,0.032,-0.961,0.071,-0.267,0.649,0.398,0.564,0.049,-0.939,0.058,-0.335,904
1,-0.698,0.942,-0.942,0.733,0.598,0.391,0.538,0.032,-0.961,0.071,-0.267,0.607,0.392,0.535,0.046,-0.948,0.059,-0.309,912
0,-0.942,0.698,-0.942,0.733,0.641,0.395,0.564,0.029,-0.964,0.069,-0.256,0.648,0.398,0.565,0.05,-0.965,0.024,-0.256,919
1,-0.698,0.942,-0.942,0.733,0.596,0.39,0.538,0.029,-0.964,0.069,-0.256,0.605,0.392,0.536,0.047,-0.972,0.025,-0.23,925
0,-0.942,0.698,-0.942,0.733,0.64,0.393,0.563,0.026,-0.967,0.067,-0.244,0.647,0.397,0.564,0.045,-0.988,-0.066,-0.13,933
1,-0.698,0.942,-0.942,0.733,0.593,0.389,0.538,0.026,-0.967,0.067,-0.244,0.603,0.392,0.536,0.039,-0.992,-0.063,-0.105,938
0,-0.942,0.698,-0.942,0.733,0.638,0.392,0.562,0.023,-0.97,0.066,-0.232,0.645,0.397,0.564,0.041,-0.99,-0.067,-0.121,946
1,-0.698,0.942,-0.942,0.733,0.591,0.388,0.538,0.023,-0.97,0.066,-0.232,0.601,0.391,0.537,0.035,-0.993,-0.064,-0.095,952
0,-0.942,0.698,-0.942,0.733,0.636,0.391,0.56,0.021,-0.973,0.064,-0.22,0.644,0.396,0.564,0.036,-0.988,-0.132,-0.078,960
1,-0.698,0.942,-0.942,0.733,0.589,0.387,0.538,0.021,-0.973,0.064,-0.22,0.6,0.391,0.537,0.028,-0.99,-0.127,-0.052,965
0,-0.942,0.698,-0.942,0.733,0.634,0.39,0.559,0.019,-0.976,0.063,-0.207,0.643,0.395,0.563,0.032,-0.988,-0.133,-0.068,973
1,-0.698,0.942,-0.942,0.733,0.586,0.386,0.537,0.019,-0.976,0.063,-0.207,0.598,0.39,0.537,0.024,-0.99,-0.129,-0.042,979
0,-0.942,0.698,-0.942,0.733,0.632,0.388,0.557,0.017,-0.979,0.061,-0.195,0.641,0.394,0.562,0.028,-0.989,-0.135,-0.059,987
1,-0.698,0.942,-0.942,0.733,0.583,0.385,0.537,0.017,-0.979,0.061,-0.195,0.596,0.39,0.538,0.02,-0.991,-0.131,-0.033,993
0,-0.942,0.698,-0.942,0.733,0.629,0.386,0.555,0.012,-0.982,0.059,-0.181,0.639,0.393,0.561,0.023,-0.989,-0.139,-0.048,1001
1,-0.698,0.942,-0.942,0.733,0.58,0.384,0.536,0.012,-0.982,0.059,-0.181,0.593,0.389,0.538,0.016,-0.991,-0.135,-0.021,1007
0,-0.942,0.698,-0.942,0.733,0.626,0.384,0.553,0.007,-0.984,0.056,-0.167,0.637,0.392,0.56,0.019,-0.989,-0.141,-0.037,1015
1,-0.698,0.942,-0.942,0.733,0.577,0.383,0.535,0.007,-0.984,0.056,-0.167,0.591,0.388,0.538,0.011,-0.99,-0.137,-0.011,1021
0,-0.942,0.698,-0.942,0.733,0.624,0.383,0.55,-0.0,-0.987,0.054,-0.151,0.635,0.39,0.559,0.019,-0.989,-0.142,-0.045,1028
1,-0.698,0.942,-0.942,0.733,0.573,0.382,0.535,-0.0,-0.987,0.054,-0.151,0.588,0.387,0.537,0.011,-0.99,-0.139,-0.018,1034
0,-0.942,0.698,-0.942,0.733,0.621,0.381,0.548,-0.008,-0.99,0.052,-0.134,0.633,0.389,0.558,0.013,-0.989,-0.145,-0.034,1042
1,-0.698,0.942,-0.942,0.733,0.57,0.381,0.534,-0.008,-0.99,0.052,-0.134,0.586,0.386,0.537,0.005,-0.99,-0.141,-0.007,1048
0,-0.942,0.698,-0.942,0.733,0.618,0.379,0.546,-0.013,-0.992,0.05,-0.118,0.632,0.388,0.557,0.009,-0.989,-0.146,-0.028,1056
1,-0.698,0.942,-0.942,0.733,0.567,0.38,0.533,-0.013,-0.992,0.05,-0.118,0.584,0.386,0.537,0.002,-0.99,-0.142,-0.001,1063
0,-0.942,0.698,-0.942,0.733,0.616,0.377,0.541,-0.005,-0.994,0.045,-0.096,0.624,0.382,0.549,-0.007,-0.989,-0.148,-0.002,1098
1,-0.698,0.942,-0.942,0.733,0.564,0.377,0.531,-0.005,-0.994,0.045,-0.096,0.574,0.382,0.534,-0.014,-0.989,-0.145,0.025,1106
0,-0.942,0.698,-0.942,0.733,0.607,0.37,0.531,-0.003,-0.998,0.033,-0.048,0.621,0.381,0.547,-0.006,-0.989,-0.146,-0.009,1112
1,-0.698,0.942,-0.942,0.733,0.554,0.37,0.526,-0.003,-0.998,0.033,-0.048,0.571,0.38,0.533,-0.013,-0.989,-0.144,0.019,1118
0,-0.942,0.698,-0.942,0.733,0.603,0.368,0.526,0.004,-0.999,0.025,-0.033,0.618,0.378,0.543,-0.009,-0.988,-0.151,0.01,1128
1,-0.698,0.942,-0.942,0.733,0.551,0.367,0.523,0.004,-0.999,0.025,-0.033,0.567,0.378,0.532,-0.016,-0.988,-0.148,0.038,1133
0,-0.942,0.698,-0.942,0.733,0.596,0.362,0.518,0.011,-1.0,0.013,-0.003,0.615,0.377,0.541,-0.004,-0.989,-0.147,-0.005,1142
1,-0.698,0.942,-0.942,0.733,0.543,0.361,0.518,0.011,-1.0,0.013,-0.003,0.564,0.376,0.531,-0.01,-0.989,-0.145,0.023,1147
0,-0.942,0.698,-0.942,0.733,0.592,0.36,0.513,0.016,-1.0,0.002,0.01,0.611,0.374,0.536,-0.004,-0.988,-0.154,0.015,1156
1,-0.698,0.942,-0.942,0.733,0.539,0.358,0.514,0.016,-1.0,0.002,0.01,0.56,0.373,0.528,-0.011,-0.988,-0.151,0.043,1162
0,-0.942,0.698,-0.942,0.733,0.587,0.357,0.508,0.015,-1.0,-0.006,0.024,0.608,0.371,0.532,0.003,-0.989,-0.148,-0.005,1172
