ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.472,0.314,1.529,0.0,-0.027,-0.08,-0.996,0.47,0.313,1.528,0.229,0.094,-0.058,-0.967,96
1,-0.698,0.942,-0.942,0.733,0.523,0.322,1.526,0.0,-0.027,-0.08,-0.996,0.521,0.322,1.525,0.234,0.065,-0.065,-0.968,103
0,-0.942,0.698,-0.942,0.733,0.472,0.314,1.529,0.0,-0.027,-0.08,-0.996,0.47,0.313,1.528,0.226,0.095,-0.058,-0.968,111
1,-0.698,0.942,-0.942,0.733,0.524,0.322,1.526,0.0,-0.027,-0.08,-0.996,0.521,0.322,1.525,0.23,0.066,-0.065,-0.969,117
0,-0.942,0.698,-0.942,0.733,0.472,0.314,1.529,-0.0,-0.028,-0.079,-0.996,0.471,0.314,1.528,0.224,0.094,-0.059,-0.968,124
1,-0.698,0.942,-0.942,0.733,0.524,0.322,1.526,-0.0,-0.028,-0.079,-0.996,0.522,0.322,1.525,0.229,0.066,-0.066,-0.969,131
0,-0.942,0.698,-0.942,0.733,0.473,0.314,1.529,0.0,-0.028,-0.079,-0.996,0.471,0.314,1.528,0.224,0.094,-0.059,-0.968,138
1,-0.698,0.942,-0.942,0.733,0.524,0.322,1.526,0.0,-0.028,-0.079,-0.996,0.522,0.322,1.525,0.229,0.066,-0.066,-0.969,145
0,-0.942,0.698,-0.942,0.733,0.473,0.314,1.529,-0.0,-0.028,-0.079,-0.996,0.471,0.314,1.528,0.224,0.094,-0.059,-0.968,152
1,-0.698,0.942,-0.942,0.733,0.525,0.322,1.526,-0.0,-0.028,-0.079,-0.996,0.522,0.322,1.526,0.229,0.065,-0.066,-0.969,158
0,-0.942,0.698,-0.942,0.733,0.474,0.314,1.529,-0.0,-0.028,-0.079,-0.996,0.472,0.314,1.529,0.226,0.094,-0.058,-0.968,166
1,-0.698,0.942,-0.942,0.733,0.525,0.322,1.526,-0.0,-0.028,-0.079,-0.996,0.523,0.322,1.526,0.231,0.066,-0.066,-0.968,173
0,-0.942,0.698,-0.942,0.733,0.474,0.314,1.529,-0.0,-0.029,-0.079,-0.996,0.472,0.314,1.529,0.226,0.094,-0.058,-0.968,180
1,-0.698,0.942,-0.942,0.733,0.526,0.322,1.526,-0.0,-0.029,-0.079,-0.996,0.523,0.322,1.526,0.231,0.065,-0.065,-0.968,186
0,-0.942,0.698,-0.942,0.733,0.475,0.314,1.529,0.0,-0.029,-0.079,-0.996,0.472,0.314,1.529,0.226,0.094,-0.058,-0.968,194
1,-0.698,0.942,-0.942,0.733,0.526,0.322,1.526,0.0,-0.029,-0.079,-0.996,0.523,0.322,1.526,0.231,0.065,-0.065,-0.968,200
0,-0.942,0.698,-0.942,0.733,0.475,0.314,1.529,0.0,-0.029,-0.078,-0.997,0.473,0.314,1.529,0.23,0.091,-0.058,-0.967,208
1,-0.698,0.942,-0.942,0.733,0.527,0.322,1.526,0.0,-0.029,-0.078,-0.997,0.524,0.322,1.526,0.235,0.062,-0.066,-0.968,215
0,-0.942,0.698,-0.942,0.733,0.476,0.314,1.529,0.0,-0.029,-0.078,-0.997,0.474,0.314,1.529,0.23,0.091,-0.058,-0.967,222
1,-0.698,0.942,-0.942,0.733,0.527,0.322,1.526,0.0,-0.029,-0.078,-0.997,0.525,0.322,1.526,0.235,0.062,-0.066,-0.968,228
0,-0.942,0.698,-0.942,0.733,0.476,0.314,1.529,0.001,-0.03,-0.077,-0.997,0.474,0.314,1.529,0.23,0.091,-0.058,-0.967,236
1,-0.698,0.942,-0.942,0.733,0.528,0.322,1.526,0.001,-0.03,-0.077,-0.997,0.525,0.322,1.526,0.235,0.062,-0.066,-0.968,242
0,-0.942,0.698,-0.942,0.733,0.476,0.314,1.529,0.001,-0.03,-0.077,-0.997,0.474,0.314,1.529,0.231,0.089,-0.058,-0.967,250
1,-0.698,0.942,-0.942,0.733,0.528,0.322,1.526,0.001,-0.03,-0.077,-0.997,0.526,0.322,1.526,0.236,0.06,-0.066,-0.968,256
0,-0.942,0.698,-0.942,0.733,0.477,0.314,1.529,0.001,-0.03,-0.077,-0.997,0.475,0.314,1.529,0.229,0.084,-0.06,-0.968,264
1,-0.698,0.942,-0.942,0.733,0.528,0.322,1.526,0.001,-0.03,-0.077,-0.997,0.526,0.322,1.526,0.233,0.055,-0.067,-0.969,270
0,-0.942,0.698,-0.942,0.733,0.477,0.314,1.529,0.002,-0.031,-0.077,-0.997,0.475,0.314,1.529,0.229,0.084,-0.06,-0.968,278
1,-0.698,0.942,-0.942,0.733,0.529,0.322,1.526,0.002,-0.031,-0.077,-0.997,0.526,0.322,1.526,0.234,0.055,-0.067,-0.968,285
0,-0.942,0.698,-0.942,0.733,0.478,0.314,1.529,0.002,-0.031,-0.077,-0.997,0.475,0.314,1.529,0.179,0.027,-0.074,-0.981,292
1,-0.698,0.942,-0.942,0.733,0.529,0.322,1.526,0.002,-0.031,-0.077,-0.997,0.527,0.322,1.526,0.182,-0.001,-0.079,-0.98,298
0,-0.942,0.698,-0.942,0.733,0.478,0.314,1.529,0.002,-0.032,-0.077,-0.997,0.476,0.314,1.529,0.18,0.027,-0.074,-0.981,306
1,-0.698,0.942,-0.942,0.733,0.53,0.322,1.526,0.002,-0.032,-0.077,-0.997,0.527,0.322,1.526,0.182,-0.001,-0.079,-0.98,312
0,-0.942,0.698,-0.942,0.733,0.478,0.314,1.529,0.002,-0.033,-0.076,-0.997,0.476,0.314,1.529,0.18,0.027,-0.074,-0.981,320
1,-0.698,0.942,-0.942,0.733,0.53,0.322,1.526,0.002,-0.033,-0.076,-0.997,0.527,0.322,1.526,0.183,-0.002,-0.079,-0.98,326
0,-0.942,0.698,-0.942,0.733,0.479,0.314,1.529,0.003,-0.034,-0.077,-0.996,0.477,0.314,1.529,0.164,0.007,-0.077,-0.983,334
1,-0.698,0.942,-0.942,0.733,0.53,0.322,1.526,0.003,-0.034,-0.077,-0.996,0.528,0.322,1.526,0.166,-0.021,-0.082,-0.982,340
0,-0.942,0.698,-0.942,0.733,0.479,0.314,1.529,0.004,-0.035,-0.076,-0.996,0.477,0.314,1.529,0.164,0.007,-0.077,-0.983,348
1,-0.698,0.942,-0.942,0.733,0.531,0.322,1.526,0.004,-0.035,-0.076,-0.996,0.528,0.322,1.526,0.166,-0.021,-0.082,-0.982,354
0,-0.942,0.698,-0.942,0.733,0.48,0.314,1.53,0.005,-0.036,-0.077,-0.996,0.478,0.314,1.529,0.162,0.004,-0.077,-0.984,362
1,-0.698,0.942,-0.942,0.733,0.531,0.322,1.526,0.005,-0.036,-0.077,-0.996,0.529,0.322,1.526,0.165,-0.024,-0.082,-0.983,368
0,-0.942,0.698,-0.942,0.733,0.48,0.314,1.53,0.005,-0.038,-0.077,-0.996,0.478,0.314,1.53,0.163,0.003,-0.077,-0.984,376
1,-0.698,0.942,-0.942,0.733,0.531,0.322,1.526,0.005,-0.038,-0.077,-0.996,0.529,0.322,1.526,0.165,-0.025,-0.082,-0.983,382
0,-0.942,0.698,-0.942,0.733,0.48,0.314,1.53,0.006,-0.039,-0.076,-0.996,0.479,0.314,1.53,0.163,0.003,-0.077,-0.984,390
1,-0.698,0.942,-0.942,0.733,0.532,0.322,1.526,0.006,-0.039,-0.076,-0.996,0.53,0.322,1.526,0.166,-0.026,-0.082,-0.982,396
0,-0.942,0.698,-0.942,0.733,0.481,0.313,1.53,0.007,-0.04,-0.077,-0.996,0.479,0.314,1.53,0.163,0.003,-0.077,-0.984,404
1,-0.698,0.942,-0.942,0.733,0.532,0.321,1.526,0.007,-0.04,-0.077,-0.996,0.53,0.322,1.526,0.166,-0.025,-0.082,-0.982,410
0,-0.942,0.698,-0.942,0.733,0.481,0.313,1.53,0.008,-0.042,-0.076,-0.996,0.479,0.314,1.53,0.164,0.002,-0.078,-0.983,418
1,-0.698,0.942,-0.942,0.733,0.533,0.321,1.525,0.008,-0.042,-0.076,-0.996,0.53,0.322,1.526,0.166,-0.026,-0.082,-0.982,424
0,-0.942,0.698,-0.942,0.733,0.481,0.313,1.53,0.01,-0.044,-0.076,-0.996,0.48,0.314,1.53,0.165,0.005,-0.077,-0.983,431
1,-0.698,0.942,-0.942,0.733,0.533,0.321,1.525,0.01,-0.044,-0.076,-0.996,0.531,0.322,1.526,0.167,-0.024,-0.081,-0.982,438
0,-0.942,0.698,-0.942,0.733,0.482,0.313,1.53,0.011,-0.045,-0.076,-0.996,0.48,0.314,1.53,0.165,0.005,-0.077,-0.983,445
1,-0.698,0.942,-0.942,0.733,0.533,0.321,1.525,0.011,-0.045,-0.076,-0.996,0.531,0.322,1.526,0.167,-0.024,-0.081,-0.982,452
0,-0.942,0.698,-0.942,0.733,0.482,0.313,1.53,0.012,-0.047,-0.076,-0.996,0.481,0.314,1.53,0.165,0.003,-0.077,-0.983,459
1,-0.698,0.942,-0.942,0.733,0.533,0.321,1.525,0.012,-0.047,-0.076,-0.996,0.532,0.321,1.526,0.168,-0.025,-0.081,-0.982,465
0,-0.942,0.698,-0.942,0.733,0.482,0.313,1.53,0.014,-0.049,-0.076,-0.996,0.481,0.314,1.53,0.166,0.002,-0.077,-0.983,473
1,-0.698,0.942,-0.942,0.733,0.534,0.321,1.525,0.014,-0.049,-0.076,-0.996,0.532,0.321,1.525,0.168,-0.026,-0.081,-0.982,479
0,-0.942,0.698,-0.942,0.733,0.483,0.313,1.531,0.016,-0.051,-0.076,-0.996,0.481,0.313,1.53,0.167,0.001,-0.077,-0.983,487
1,-0.698,0.942,-0.942,0.733,0.534,0.321,1.525,0.016,-0.051,-0.076,-0.996,0.532,0.321,1.525,0.17,-0.028,-0.082,-0.982,494
0,-0.942,0.698,-0.942,0.733,0.483,0.313,1.531,0.017,-0.053,-0.076,-0.996,0.481,0.313,1.53,0.167,0.001,-0.077,-0.983,501
1,-0.698,0.942,-0.942,0.733,0.534,0.32,1.525,0.017,-0.053,-0.076,-0.996,0.532,0.321,1.525,0.17,-0.028,-0.082,-0.982,507
0,-0.942,0.698,-0.942,0.733,0.483,0.312,1.531,0.019,-0.055,-0.077,-0.995,0.482,0.313,1.53,0.169,0.002,-0.077,-0.983,515
1,-0.698,0.942,-0.942,0.733,0.535,0.32,1.525,0.019,-0.055,-0.077,-0.995,0.533,0.321,1.525,0.171,-0.026,-0.082,-0.981,521
0,-0.942,0.698,-0.942,0.733,0.484,0.312,1.532,0.021,-0.058,-0.077,-0.995,0.482,0.313,1.53,0.167,-0.0,-0.078,-0.983,529
1,-0.698,0.942,-0.942,0.733,0.535,0.32,1.526,0.021,-0.058,-0.077,-0.995,0.533,0.321,1.525,0.17,-0.029,-0.082,-0.982,535
0,-0.942,0.698,-0.942,0.733,0.484,0.312,1.532,0.023,-0.06,-0.077,-0.995,0.482,0.313,1.531,0.168,-0.002,-0.078,-0.983,543
1,-0.698,0.942,-0.942,0.733,0.535,0.32,1.526,0.023,-0.06,-0.077,-0.995,0.533,0.321,1.525,0.171,-0.03,-0.082,-0.981,549
0,-0.942,0.698,-0.942,0.733,0.484,0.311,1.532,0.025,-0.064,-0.078,-0.995,0.483,0.313,1.531,0.166,0.0,-0.078,-0.983,557
1,-0.698,0.942,-0.942,0.733,0.535,0.319,1.526,0.025,-0.064,-0.078,-0.995,0.534,0.32,1.525,0.168,-0.028,-0.082,-0.982,563
0,-0.942,0.698,-0.942,0.733,0.484,0.311,1.533,0.027,-0.066,-0.078,-0.994,0.483,0.313,1.531,0.166,0.0,-0.078,-0.983,571
1,-0.698,0.942,-0.942,0.733,0.535,0.319,1.526,0.027,-0.066,-0.078,-0.994,0.534,0.32,1.525,0.168,-0.028,-0.082,-0.982,578
0,-0.942,0.698,-0.942,0.733,0.484,0.311,1.533,0.028,-0.07,-0.079,-0.994,0.483,0.312,1.532,0.169,-0.004,-0.08,-0.982,585
1,-0.698,0.942,-0.942,0.733,0.536,0.319,1.526,0.028,-0.07,-0.079,-0.994,0.534,0.32,1.525,0.171,-0.032,-0.083,-0.981,591
0,-0.942,0.698,-0.942,0.733,0.485,0.311,1.534,0.03,-0.073,-0.08,-0.994,0.483,0.312,1.532,0.167,-0.005,-0.08,-0.983,599
1,-0.698,0.942,-0.942,0.733,0.536,0.319,1.526,0.03,-0.073,-0.08,-0.994,0.534,0.32,1.526,0.17,-0.033,-0.084,-0.981,605
0,-0.942,0.698,-0.942,0.733,0.485,0.31,1.534,0.031,-0.078,-0.082,-0.993,0.484,0.312,1.532,0.17,-0.009,-0.082,-0.982,612
1,-0.698,0.942,-0.942,0.733,0.536,0.319,1.526,0.031,-0.078,-0.082,-0.993,0.535,0.32,1.526,0.172,-0.037,-0.085,-0.981,619
0,-0.942,0.698,-0.942,0.733,0.485,0.31,1.534,0.033,-0.081,-0.083,-0.993,0.484,0.312,1.532,0.166,-0.002,-0.081,-0.983,626
1,-0.698,0.942,-0.942,0.733,0.536,0.319,1.526,0.033,-0.081,-0.083,-0.993,0.535,0.319,1.526,0.169,-0.029,-0.085,-0.982,633
0,-0.942,0.698,-0.942,0.733,0.485,0.31,1.535,0.034,-0.085,-0.084,-0.992,0.484,0.311,1.533,0.167,-0.004,-0.082,-0.982,640
1,-0.698,0.942,-0.942,0.733,0.536,0.318,1.526,0.034,-0.085,-0.084,-0.992,0.535,0.319,1.526,0.17,-0.032,-0.086,-0.981,646
0,-0.942,0.698,-0.942,0.733,0.485,0.31,1.535,0.036,-0.091,-0.086,-0.991,0.484,0.311,1.533,0.169,-0.009,-0.084,-0.982,654
1,-0.698,0.942,-0.942,0.733,0.536,0.318,1.525,0.036,-0.091,-0.086,-0.991,0.535,0.319,1.526,0.172,-0.036,-0.088,-0.981,661
0,-0.942,0.698,-0.942,0.733,0.485,0.309,1.536,0.038,-0.094,-0.087,-0.991,0.484,0.311,1.533,0.169,-0.009,-0.084,-0.982,668
1,-0.698,0.942,-0.942,0.733,0.536,0.318,1.525,0.038,-0.094,-0.087,-0.991,0.535,0.319,1.526,0.172,-0.036,-0.088,-0.981,675
0,-0.942,0.698,-0.942,0.733,0.485,0.309,1.536,0.04,-0.102,-0.091,-0.99,0.485,0.31,1.534,0.167,-0.009,-0.087,-0.982,682
1,-0.698,0.942,-0.942,0.733,0.536,0.318,1.525,0.04,-0.102,-0.091,-0.99,0.535,0.319,1.526,0.17,-0.036,-0.09,-0.981,688
0,-0.942,0.698,-0.942,0.733,0.485,0.309,1.537,0.041,-0.106,-0.092,-0.989,0.485,0.31,1.534,0.167,-0.009,-0.087,-0.982,696
1,-0.698,0.942,-0.942,0.733,0.536,0.318,1.525,0.041,-0.106,-0.092,-0.989,0.535,0.319,1.526,0.17,-0.036,-0.09,-0.981,702
0,-0.942,0.698,-0.942,0.733,0.485,0.308,1.538,0.044,-0.115,-0.096,-0.988,0.485,0.31,1.535,0.168,-0.012,-0.09,-0.982,710
1,-0.698,0.942,-0.942,0.733,0.535,0.317,1.525,0.044,-0.115,-0.096,-0.988,0.535,0.319,1.526,0.171,-0.039,-0.093,-0.98,716
0,-0.942,0.698,-0.942,0.733,0.485,0.307,1.538,0.046,-0.123,-0.099,-0.986,0.485,0.309,1.536,0.169,-0.008,-0.094,-0.981,724
1,-0.698,0.942,-0.942,0.733,0.535,0.317,1.525,0.046,-0.123,-0.099,-0.986,0.535,0.318,1.526,0.173,-0.036,-0.097,-0.98,730
0,-0.942,0.698,-0.942,0.733,0.485,0.307,1.539,0.048,-0.13,-0.102,-0.985,0.485,0.309,1.536,0.17,-0.011,-0.095,-0.981,738
1,-0.698,0.942,-0.942,0.733,0.534,0.317,1.525,0.048,-0.13,-0.102,-0.985,0.535,0.318,1.525,0.173,-0.039,-0.098,-0.979,745
0,-0.942,0.698,-0.942,0.733,0.485,0.306,1.539,0.05,-0.137,-0.105,-0.984,0.485,0.309,1.536,0.171,-0.015,-0.097,-0.98,752
1,-0.698,0.942,-0.942,0.733,0.534,0.316,1.525,0.05,-0.137,-0.105,-0.984,0.535,0.318,1.525,0.175,-0.042,-0.1,-0.979,758
0,-0.942,0.698,-0.942,0.733,0.485,0.305,1.54,0.052,-0.147,-0.11,-0.982,0.485,0.308,1.537,0.171,-0.016,-0.102,-0.98,766
1,-0.698,0.942,-0.942,0.733,0.534,0.316,1.524,0.052,-0.147,-0.11,-0.982,0.535,0.318,1.525,0.174,-0.043,-0.105,-0.978,772
0,-0.942,0.698,-0.942,0.733,0.485,0.305,1.54,0.054,-0.156,-0.113,-0.98,0.485,0.308,1.538,0.173,-0.024,-0.107,-0.979,779
1,-0.698,0.942,-0.942,0.733,0.533,0.315,1.524,0.054,-0.156,-0.113,-0.98,0.535,0.317,1.525,0.177,-0.052,-0.11,-0.977,786
0,-0.942,0.698,-0.942,0.733,0.484,0.304,1.541,0.056,-0.164,-0.117,-0.978,0.485,0.307,1.538,0.173,-0.03,-0.11,-0.978,793
1,-0.698,0.942,-0.942,0.733,0.532,0.315,1.523,0.056,-0.164,-0.117,-0.978,0.534,0.317,1.525,0.177,-0.057,-0.113,-0.976,800
0,-0.942,0.698,-0.942,0.733,0.484,0.303,1.541,0.057,-0.173,-0.12,-0.976,0.485,0.306,1.539,0.175,-0.037,-0.115,-0.977,807
1,-0.698,0.942,-0.942,0.733,0.532,0.315,1.523,0.057,-0.173,-0.12,-0.976,0.534,0.317,1.525,0.178,-0.065,-0.117,-0.975,814
0,-0.942,0.698,-0.942,0.733,0.484,0.303,1.542,0.059,-0.182,-0.123,-0.974,0.485,0.306,1.539,0.176,-0.044,-0.119,-0.976,821
1,-0.698,0.942,-0.942,0.733,0.531,0.314,1.523,0.059,-0.182,-0.123,-0.974,0.533,0.316,1.524,0.18,-0.072,-0.121,-0.974,828
0,-0.942,0.698,-0.942,0.733,0.484,0.302,1.543,0.061,-0.192,-0.127,-0.971,0.485,0.305,1.54,0.185,-0.111,-0.129,-0.968,835
1,-0.698,0.942,-0.942,0.733,0.531,0.313,1.522,0.061,-0.192,-0.127,-0.971,0.533,0.316,1.524,0.187,-0.139,-0.131,-0.963,841
0,-0.942,0.698,-0.942,0.733,0.484,0.301,1.543,0.063,-0.202,-0.13,-0.969,0.485,0.304,1.541,0.187,-0.121,-0.134,-0.966,849
1,-0.698,0.942,-0.942,0.733,0.53,0.313,1.522,0.063,-0.202,-0.13,-0.969,0.532,0.315,1.524,0.189,-0.149,-0.137,-0.961,855
0,-0.942,0.698,-0.942,0.733,0.484,0.3,1.544,0.064,-0.211,-0.134,-0.966,0.484,0.304,1.541,0.186,-0.197,-0.141,-0.952,863
1,-0.698,0.942,-0.942,0.733,0.529,0.312,1.522,0.064,-0.211,-0.134,-0.966,0.532,0.315,1.523,0.188,-0.224,-0.143,-0.946,869
0,-0.942,0.698,-0.942,0.733,0.484,0.299,1.544,0.066,-0.221,-0.137,-0.963,0.484,0.303,1.542,0.188,-0.206,-0.146,-0.949,877
1,-0.698,0.942,-0.942,0.733,0.529,0.312,1.521,0.066,-0.221,-0.137,-0.963,0.532,0.314,1.523,0.19,-0.233,-0.147,-0.942,883
0,-0.942,0.698,-0.942,0.733,0.483,0.298,1.545,0.067,-0.231,-0.14,-0.96,0.484,0.303,1.542,0.189,-0.213,-0.15,-0.947,891
1,-0.698,0.942,-0.942,0.733,0.528,0.311,1.521,0.067,-0.231,-0.14,-0.96,0.531,0.314,1.523,0.191,-0.24,-0.151,-0.94,897
0,-0.942,0.698,-0.942,0.733,0.483,0.298,1.546,0.068,-0.241,-0.143,-0.958,0.484,0.302,1.543,0.204,-0.271,-0.161,-0.927,905
1,-0.698,0.942,-0.942,0.733,0.527,0.31,1.52,0.068,-0.241,-0.143,-0.958,0.53,0.313,1.522,0.205,-0.297,-0.162,-0.918,911
0,-0.942,0.698,-0.942,0.733,0.483,0.297,1.546,0.069,-0.251,-0.146,-0.954,0.484,0.301,1.543,0.205,-0.279,-0.165,-0.923,919
1,-0.698,0.942,-0.942,0.733,0.526,0.31,1.52,0.069,-0.251,-0.146,-0.954,0.529,0.313,1.522,0.206,-0.305,-0.166,-0.915,926
0,-0.942,0.698,-0.942,0.733,0.483,0.296,1.547,0.07,-0.261,-0.148,-0.951,0.483,0.3,1.544,0.206,-0.327,-0.171,-0.906,947
1,-0.698,0.942,-0.942,0.733,0.526,0.309,1.52,0.07,-0.261,-0.148,-0.951,0.529,0.312,1.521,0.206,-0.352,-0.171,-0.897,953
0,-0.942,0.698,-0.942,0.733,0.482,0.295,1.548,0.072,-0.281,-0.152,-0.945,0.483,0.299,1.545,0.209,-0.361,-0.177,-0.891,960
1,-0.698,0.942,-0.942,0.733,0.524,0.307,1.519,0.072,-0.281,-0.152,-0.945,0.528,0.311,1.521,0.208,-0.386,-0.176,-0.881,967
0,-0.942,0.698,-0.942,0.733,0.482,0.294,1.548,0.073,-0.29,-0.153,-0.942,0.483,0.298,1.545,0.209,-0.367,-0.179,-0.889,974
1,-0.698,0.942,-0.942,0.733,0.523,0.307,1.519,0.073,-0.29,-0.153,-0.942,0.527,0.311,1.521,0.209,-0.391,-0.179,-0.878,981
0,-0.942,0.698,-0.942,0.733,0.482,0.293,1.549,0.075,-0.3,-0.156,-0.938,0.483,0.298,1.545,0.209,-0.367,-0.179,-0.889,988
1,-0.698,0.942,-0.942,0.733,0.522,0.306,1.518,0.075,-0.3,-0.156,-0.938,0.527,0.311,1.521,0.209,-0.391,-0.179,-0.878,995
0,-0.942,0.698,-0.942,0.733,0.482,0.292,1.55,0.076,-0.309,-0.158,-0.935,0.483,0.298,1.545,0.209,-0.367,-0.179,-0.889,1002
1,-0.698,0.942,-0.942,0.733,0.521,0.305,1.518,0.076,-0.309,-0.158,-0.935,0.527,0.311,1.521,0.209,-0.391,-0.179,-0.878,1008
0,-0.942,0.698,-0.942,0.733,0.481,0.292,1.551,0.079,-0.32,-0.155,-0.932,0.483,0.296,1.547,0.209,-0.393,-0.186,-0.876,1016
1,-0.698,0.942,-0.942,0.733,0.52,0.304,1.518,0.079,-0.32,-0.155,-0.932,0.525,0.309,1.52,0.209,-0.417,-0.185,-0.865,1023
0,-0.942,0.698,-0.942,0.733,0.481,0.291,1.552,0.081,-0.33,-0.153,-0.928,0.482,0.295,1.548,0.205,-0.392,-0.188,-0.877,1030
1,-0.698,0.942,-0.942,0.733,0.519,0.304,1.519,0.081,-0.33,-0.153,-0.928,0.523,0.307,1.519,0.205,-0.416,-0.188,-0.866,1036
0,-0.942,0.698,-0.942,0.733,0.48,0.291,1.553,0.082,-0.339,-0.154,-0.924,0.482,0.295,1.548,0.205,-0.392,-0.188,-0.877,1044
1,-0.698,0.942,-0.942,0.733,0.518,0.303,1.519,0.082,-0.339,-0.154,-0.924,0.523,0.307,1.519,0.205,-0.416,-0.188,-0.866,1050
0,-0.942,0.698,-0.942,0.733,0.48,0.29,1.554,0.084,-0.348,-0.153,-0.921,0.482,0.294,1.549,0.206,-0.402,-0.19,-0.872,1058
1,-0.698,0.942,-0.942,0.733,0.517,0.302,1.519,0.084,-0.348,-0.153,-0.921,0.522,0.306,1.519,0.206,-0.427,-0.19,-0.86,1064
0,-0.942,0.698,-0.942,0.733,0.479,0.29,1.555,0.086,-0.358,-0.152,-0.917,0.481,0.293,1.55,0.205,-0.397,-0.191,-0.874,1072
1,-0.698,0.942,-0.942,0.733,0.516,0.301,1.519,0.086,-0.358,-0.152,-0.917,0.521,0.305,1.519,0.206,-0.422,-0.191,-0.862,1079
0,-0.942,0.698,-0.942,0.733,0.479,0.289,1.556,0.087,-0.367,-0.152,-0.914,0.481,0.293,1.55,0.205,-0.397,-0.191,-0.874,1086
1,-0.698,0.942,-0.942,0.733,0.515,0.301,1.519,0.087,-0.367,-0.152,-0.914,0.521,0.305,1.519,0.206,-0.422,-0.191,-0.862,1092
0,-0.942,0.698,-0.942,0.733,0.478,0.29,1.557,0.089,-0.376,-0.148,-0.911,0.48,0.292,1.552,0.202,-0.415,-0.191,-0.866,1100
1,-0.698,0.942,-0.942,0.733,0.513,0.3,1.52,0.089,-0.376,-0.148,-0.911,0.519,0.304,1.519,0.203,-0.439,-0.191,-0.854,1106
0,-0.942,0.698,-0.942,0.733,0.477,0.29,1.558,0.09,-0.384,-0.147,-0.907,0.48,0.292,1.553,0.203,-0.42,-0.191,-0.863,1114
1,-0.698,0.942,-0.942,0.733,0.512,0.3,1.52,0.09,-0.384,-0.147,-0.907,0.518,0.303,1.519,0.204,-0.445,-0.191,-0.851,1120
0,-0.942,0.698,-0.942,0.733,0.477,0.289,1.559,0.091,-0.393,-0.145,-0.904,0.479,0.291,1.554,0.2,-0.437,-0.189,-0.857,1128
1,-0.698,0.942,-0.942,0.733,0.51,0.299,1.521,0.091,-0.393,-0.145,-0.904,0.516,0.302,1.519,0.201,-0.46,-0.189,-0.844,1134
0,-0.942,0.698,-0.942,0.733,0.476,0.289,1.56,0.092,-0.402,-0.144,-0.9,0.479,0.291,1.554,0.2,-0.437,-0.189,-0.857,1142
