ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.396,0.41,1.632,0.106,-0.935,0.06,-0.333,0.395,0.41,1.634,0.146,-0.954,-0.094,-0.243,257
0,-0.942,0.698,-0.942,0.733,0.431,0.42,1.658,0.103,-0.928,0.052,-0.354,0.436,0.423,1.664,0.154,-0.944,-0.097,-0.277,279
1,-0.698,0.942,-0.942,0.733,0.394,0.409,1.626,0.103,-0.928,0.052,-0.354,0.395,0.41,1.634,0.147,-0.952,-0.095,-0.25,285
0,-0.942,0.698,-0.942,0.733,0.427,0.417,1.652,0.1,-0.919,0.041,-0.378,0.435,0.422,1.663,0.154,-0.941,-0.104,-0.281,306
1,-0.698,0.942,-0.942,0.733,0.393,0.406,1.618,0.1,-0.919,0.041,-0.378,0.395,0.41,1.631,0.147,-0.95,-0.102,-0.255,313
0,-0.942,0.698,-0.942,0.733,0.422,0.415,1.645,0.098,-0.909,0.033,-0.403,0.433,0.42,1.66,0.156,-0.934,-0.109,-0.302,334
1,-0.698,0.942,-0.942,0.733,0.39,0.405,1.609,0.098,-0.909,0.033,-0.403,0.395,0.408,1.627,0.15,-0.944,-0.107,-0.275,341
0,-0.942,0.698,-0.942,0.733,0.417,0.413,1.636,0.093,-0.899,0.03,-0.428,0.43,0.419,1.656,0.154,-0.933,-0.113,-0.305,362
1,-0.698,0.942,-0.942,0.733,0.386,0.404,1.598,0.093,-0.899,0.03,-0.428,0.393,0.407,1.621,0.148,-0.942,-0.111,-0.279,369
0,-0.942,0.698,-0.942,0.733,0.411,0.41,1.626,0.09,-0.887,0.028,-0.451,0.425,0.417,1.649,0.155,-0.924,-0.115,-0.332,390
1,-0.698,0.942,-0.942,0.733,0.382,0.401,1.586,0.09,-0.887,0.028,-0.451,0.39,0.406,1.612,0.149,-0.934,-0.113,-0.306,396
0,-0.942,0.698,-0.942,0.733,0.405,0.408,1.615,0.089,-0.877,0.021,-0.472,0.421,0.415,1.643,0.164,-0.888,-0.108,-0.416,418
1,-0.698,0.942,-0.942,0.733,0.378,0.399,1.574,0.089,-0.877,0.021,-0.472,0.388,0.404,1.604,0.159,-0.9,-0.107,-0.391,425
0,-0.942,0.698,-0.942,0.733,0.399,0.404,1.603,0.087,-0.868,0.012,-0.49,0.417,0.413,1.635,0.178,-0.818,-0.105,-0.537,446
1,-0.698,0.942,-0.942,0.733,0.374,0.396,1.561,0.087,-0.868,0.012,-0.49,0.385,0.403,1.595,0.175,-0.832,-0.106,-0.515,452
0,-0.942,0.698,-0.942,0.733,0.394,0.4,1.59,0.088,-0.859,0.002,-0.504,0.411,0.41,1.624,0.179,-0.801,-0.11,-0.561,474
1,-0.698,0.942,-0.942,0.733,0.37,0.393,1.547,0.088,-0.859,0.002,-0.504,0.381,0.4,1.583,0.176,-0.817,-0.112,-0.538,480
0,-0.942,0.698,-0.942,0.733,0.387,0.399,1.577,0.09,-0.852,-0.005,-0.516,0.405,0.407,1.613,0.179,-0.789,-0.115,-0.576,501
1,-0.698,0.942,-0.942,0.733,0.365,0.391,1.533,0.09,-0.852,-0.005,-0.516,0.377,0.398,1.571,0.177,-0.805,-0.117,-0.554,508
0,-0.942,0.698,-0.942,0.733,0.38,0.398,1.563,0.091,-0.844,-0.007,-0.529,0.4,0.404,1.602,0.181,-0.778,-0.121,-0.59,529
1,-0.698,0.942,-0.942,0.733,0.359,0.39,1.519,0.091,-0.844,-0.007,-0.529,0.373,0.396,1.559,0.179,-0.794,-0.123,-0.568,536
0,-0.942,0.698,-0.942,0.733,0.373,0.395,1.549,0.089,-0.836,-0.009,-0.541,0.393,0.402,1.589,0.178,-0.788,-0.125,-0.576,557
1,-0.698,0.942,-0.942,0.733,0.353,0.388,1.504,0.089,-0.836,-0.009,-0.541,0.368,0.393,1.544,0.176,-0.804,-0.127,-0.554,564
0,-0.942,0.698,-0.942,0.733,0.366,0.393,1.535,0.088,-0.826,-0.009,-0.556,0.387,0.4,1.576,0.172,-0.8,-0.122,-0.562,585
1,-0.698,0.942,-0.942,0.733,0.347,0.387,1.49,0.088,-0.826,-0.009,-0.556,0.363,0.392,1.531,0.169,-0.816,-0.123,-0.539,592
0,-0.942,0.698,-0.942,0.733,0.359,0.391,1.521,0.089,-0.815,-0.01,-0.572,0.38,0.397,1.562,0.169,-0.806,-0.122,-0.554,613
1,-0.698,0.942,-0.942,0.733,0.342,0.385,1.475,0.089,-0.815,-0.01,-0.572,0.358,0.389,1.515,0.166,-0.822,-0.122,-0.531,620
0,-0.942,0.698,-0.942,0.733,0.351,0.389,1.507,0.09,-0.802,-0.014,-0.591,0.374,0.395,1.549,0.172,-0.796,-0.125,-0.567,641
1,-0.698,0.942,-0.942,0.733,0.337,0.382,1.46,0.09,-0.802,-0.014,-0.591,0.353,0.388,1.502,0.169,-0.812,-0.125,-0.544,648
0,-0.942,0.698,-0.942,0.733,0.344,0.385,1.494,0.092,-0.785,-0.019,-0.612,0.366,0.393,1.535,0.174,-0.783,-0.126,-0.584,669
1,-0.698,0.942,-0.942,0.733,0.332,0.379,1.446,0.092,-0.785,-0.019,-0.612,0.347,0.386,1.487,0.171,-0.8,-0.126,-0.562,675
0,-0.942,0.698,-0.942,0.733,0.338,0.382,1.481,0.099,-0.767,-0.024,-0.633,0.358,0.39,1.521,0.192,-0.713,-0.135,-0.661,697
1,-0.698,0.942,-0.942,0.733,0.329,0.376,1.432,0.099,-0.767,-0.024,-0.633,0.342,0.383,1.472,0.191,-0.731,-0.137,-0.64,703
0,-0.942,0.698,-0.942,0.733,0.333,0.38,1.469,0.109,-0.747,-0.027,-0.655,0.351,0.388,1.507,0.201,-0.661,-0.136,-0.71,725
1,-0.698,0.942,-0.942,0.733,0.327,0.373,1.42,0.109,-0.747,-0.027,-0.655,0.337,0.381,1.457,0.201,-0.68,-0.139,-0.692,731
0,-0.942,0.698,-0.942,0.733,0.329,0.379,1.457,0.118,-0.725,-0.028,-0.677,0.345,0.385,1.495,0.208,-0.641,-0.137,-0.726,753
1,-0.698,0.942,-0.942,0.733,0.326,0.372,1.408,0.118,-0.725,-0.028,-0.677,0.334,0.378,1.444,0.208,-0.661,-0.139,-0.708,759
0,-0.942,0.698,-0.942,0.733,0.326,0.378,1.448,0.124,-0.705,-0.032,-0.697,0.339,0.383,1.482,0.211,-0.647,-0.136,-0.72,780
1,-0.698,0.942,-0.942,0.733,0.326,0.372,1.398,0.124,-0.705,-0.032,-0.697,0.331,0.376,1.431,0.211,-0.667,-0.138,-0.701,787
0,-0.942,0.698,-0.942,0.733,0.323,0.379,1.439,0.128,-0.687,-0.033,-0.715,0.335,0.381,1.471,0.217,-0.656,-0.137,-0.71,808
1,-0.698,0.942,-0.942,0.733,0.326,0.373,1.389,0.128,-0.687,-0.033,-0.715,0.329,0.374,1.42,0.216,-0.676,-0.138,-0.691,815
0,-0.942,0.698,-0.942,0.733,0.322,0.379,1.432,0.129,-0.67,-0.035,-0.73,0.331,0.38,1.459,0.225,-0.633,-0.137,-0.728,836
1,-0.698,0.942,-0.942,0.733,0.327,0.373,1.383,0.129,-0.67,-0.035,-0.73,0.328,0.373,1.408,0.224,-0.654,-0.138,-0.71,843
0,-0.942,0.698,-0.942,0.733,0.321,0.379,1.426,0.13,-0.658,-0.042,-0.741,0.327,0.38,1.449,0.223,-0.639,-0.132,-0.724,864
1,-0.698,0.942,-0.942,0.733,0.328,0.374,1.377,0.13,-0.658,-0.042,-0.741,0.327,0.373,1.397,0.223,-0.66,-0.132,-0.705,871
0,-0.942,0.698,-0.942,0.733,0.321,0.379,1.42,0.131,-0.647,-0.048,-0.75,0.325,0.379,1.441,0.222,-0.653,-0.13,-0.712,892
1,-0.698,0.942,-0.942,0.733,0.329,0.374,1.371,0.131,-0.647,-0.048,-0.75,0.327,0.373,1.39,0.221,-0.674,-0.13,-0.693,899
0,-0.942,0.698,-0.942,0.733,0.322,0.378,1.417,0.131,-0.64,-0.056,-0.755,0.324,0.379,1.434,0.226,-0.638,-0.133,-0.724,920
1,-0.698,0.942,-0.942,0.733,0.331,0.374,1.368,0.131,-0.64,-0.056,-0.755,0.328,0.373,1.383,0.225,-0.659,-0.132,-0.705,926
0,-0.942,0.698,-0.942,0.733,0.323,0.377,1.414,0.131,-0.634,-0.061,-0.76,0.323,0.379,1.429,0.245,-0.564,-0.148,-0.775,948
1,-0.698,0.942,-0.942,0.733,0.332,0.374,1.365,0.131,-0.634,-0.061,-0.76,0.329,0.374,1.377,0.245,-0.586,-0.149,-0.758,955
0,-0.942,0.698,-0.942,0.733,0.324,0.376,1.411,0.129,-0.627,-0.06,-0.766,0.323,0.379,1.423,0.247,-0.552,-0.151,-0.782,976
1,-0.698,0.942,-0.942,0.733,0.334,0.372,1.362,0.129,-0.627,-0.06,-0.766,0.33,0.374,1.372,0.247,-0.574,-0.153,-0.765,982
0,-0.942,0.698,-0.942,0.733,0.325,0.374,1.409,0.131,-0.62,-0.06,-0.771,0.323,0.378,1.419,0.248,-0.541,-0.153,-0.789,1004
1,-0.698,0.942,-0.942,0.733,0.337,0.371,1.361,0.131,-0.62,-0.06,-0.771,0.331,0.373,1.368,0.248,-0.564,-0.154,-0.772,1010
0,-0.942,0.698,-0.942,0.733,0.328,0.372,1.408,0.136,-0.612,-0.06,-0.777,0.324,0.377,1.416,0.247,-0.549,-0.153,-0.784,1031
1,-0.698,0.942,-0.942,0.733,0.34,0.368,1.36,0.136,-0.612,-0.06,-0.777,0.333,0.372,1.365,0.248,-0.572,-0.153,-0.767,1038
0,-0.942,0.698,-0.942,0.733,0.33,0.369,1.407,0.142,-0.601,-0.061,-0.784,0.325,0.375,1.413,0.248,-0.558,-0.151,-0.778,1059
1,-0.698,0.942,-0.942,0.733,0.344,0.365,1.359,0.142,-0.601,-0.061,-0.784,0.336,0.371,1.362,0.248,-0.58,-0.151,-0.761,1066
0,-0.942,0.698,-0.942,0.733,0.333,0.367,1.406,0.15,-0.59,-0.064,-0.791,0.327,0.373,1.411,0.253,-0.558,-0.151,-0.776,1087
1,-0.698,0.942,-0.942,0.733,0.348,0.363,1.359,0.15,-0.59,-0.064,-0.791,0.339,0.369,1.36,0.253,-0.58,-0.151,-0.759,1094
0,-0.942,0.698,-0.942,0.733,0.336,0.365,1.405,0.157,-0.577,-0.068,-0.799,0.329,0.371,1.409,0.249,-0.562,-0.145,-0.775,1115
1,-0.698,0.942,-0.942,0.733,0.352,0.362,1.358,0.157,-0.577,-0.068,-0.799,0.342,0.367,1.359,0.249,-0.585,-0.145,-0.758,1122
0,-0.942,0.698,-0.942,0.733,0.338,0.364,1.404,0.162,-0.565,-0.074,-0.806,0.331,0.369,1.408,0.251,-0.564,-0.144,-0.773,1143
1,-0.698,0.942,-0.942,0.733,0.356,0.361,1.358,0.162,-0.565,-0.074,-0.806,0.345,0.366,1.358,0.251,-0.586,-0.143,-0.757,1149
0,-0.942,0.698,-0.942,0.733,0.338,0.366,1.404,0.165,-0.555,-0.076,-0.812,0.333,0.368,1.407,0.257,-0.552,-0.146,-0.78,1171
1,-0.698,0.942,-0.942,0.733,0.357,0.363,1.358,0.165,-0.555,-0.076,-0.812,0.349,0.364,1.358,0.257,-0.575,-0.145,-0.763,1177
0,-0.942,0.698,-0.942,0.733,0.339,0.366,1.404,0.166,-0.548,-0.077,-0.816,0.335,0.367,1.407,0.256,-0.556,-0.143,-0.778,1199
1,-0.698,0.942,-0.942,0.733,0.358,0.363,1.359,0.166,-0.548,-0.077,-0.816,0.352,0.363,1.357,0.256,-0.579,-0.141,-0.761,1205
0,-0.942,0.698,-0.942,0.733,0.342,0.363,1.404,0.165,-0.542,-0.078,-0.82,0.337,0.366,1.406,0.26,-0.547,-0.144,-0.783,1227
1,-0.698,0.942,-0.942,0.733,0.362,0.361,1.359,0.165,-0.542,-0.078,-0.82,0.355,0.363,1.357,0.26,-0.57,-0.142,-0.767,1233
0,-0.942,0.698,-0.942,0.733,0.346,0.361,1.404,0.166,-0.538,-0.085,-0.822,0.338,0.365,1.406,0.271,-0.502,-0.153,-0.807,1255
1,-0.698,0.942,-0.942,0.733,0.366,0.359,1.359,0.166,-0.538,-0.085,-0.822,0.357,0.362,1.357,0.272,-0.526,-0.152,-0.792,1261
0,-0.942,0.698,-0.942,0.733,0.349,0.361,1.403,0.168,-0.532,-0.086,-0.826,0.341,0.364,1.406,0.274,-0.466,-0.157,-0.826,1283
1,-0.698,0.942,-0.942,0.733,0.37,0.359,1.358,0.168,-0.532,-0.086,-0.826,0.36,0.361,1.357,0.275,-0.49,-0.157,-0.812,1289
0,-0.942,0.698,-0.942,0.733,0.354,0.36,1.402,0.169,-0.527,-0.092,-0.828,0.343,0.363,1.405,0.276,-0.459,-0.16,-0.83,1310
1,-0.698,0.942,-0.942,0.733,0.375,0.358,1.357,0.169,-0.527,-0.092,-0.828,0.364,0.36,1.357,0.277,-0.483,-0.159,-0.815,1316
0,-0.942,0.698,-0.942,0.733,0.36,0.36,1.401,0.168,-0.525,-0.1,-0.828,0.347,0.361,1.405,0.272,-0.459,-0.16,-0.83,1338
1,-0.698,0.942,-0.942,0.733,0.381,0.359,1.356,0.168,-0.525,-0.1,-0.828,0.368,0.36,1.357,0.274,-0.483,-0.16,-0.816,1344
0,-0.942,0.698,-0.942,0.733,0.367,0.36,1.399,0.168,-0.525,-0.106,-0.828,0.351,0.361,1.404,0.273,-0.455,-0.164,-0.832,1366
1,-0.698,0.942,-0.942,0.733,0.389,0.36,1.354,0.168,-0.525,-0.106,-0.828,0.372,0.359,1.356,0.274,-0.479,-0.164,-0.818,1372
0,-0.942,0.698,-0.942,0.733,0.375,0.361,1.397,0.167,-0.526,-0.108,-0.827,0.357,0.36,1.402,0.268,-0.461,-0.166,-0.83,1394
1,-0.698,0.942,-0.942,0.733,0.397,0.361,1.352,0.167,-0.526,-0.108,-0.827,0.379,0.359,1.355,0.27,-0.485,-0.165,-0.815,1400
0,-0.942,0.698,-0.942,0.733,0.383,0.363,1.395,0.166,-0.526,-0.108,-0.827,0.361,0.36,1.402,0.265,-0.467,-0.166,-0.827,1422
1,-0.698,0.942,-0.942,0.733,0.404,0.363,1.349,0.166,-0.526,-0.108,-0.827,0.383,0.36,1.354,0.266,-0.491,-0.165,-0.813,1428
0,-0.942,0.698,-0.942,0.733,0.393,0.365,1.392,0.164,-0.527,-0.103,-0.827,0.37,0.361,1.399,0.259,-0.471,-0.166,-0.827,1450
1,-0.698,0.942,-0.942,0.733,0.414,0.365,1.346,0.164,-0.527,-0.103,-0.827,0.392,0.361,1.352,0.26,-0.494,-0.164,-0.813,1456
0,-0.942,0.698,-0.942,0.733,0.403,0.368,1.389,0.163,-0.529,-0.099,-0.827,0.378,0.363,1.397,0.257,-0.476,-0.164,-0.825,1478
1,-0.698,0.942,-0.942,0.733,0.424,0.367,1.344,0.163,-0.529,-0.099,-0.827,0.4,0.362,1.35,0.258,-0.5,-0.163,-0.81,1484
0,-0.942,0.698,-0.942,0.733,0.413,0.37,1.386,0.162,-0.534,-0.095,-0.825,0.387,0.364,1.394,0.255,-0.482,-0.162,-0.823,1506
1,-0.698,0.942,-0.942,0.733,0.434,0.369,1.341,0.162,-0.534,-0.095,-0.825,0.409,0.364,1.347,0.256,-0.506,-0.16,-0.808,1512
0,-0.942,0.698,-0.942,0.733,0.424,0.372,1.383,0.161,-0.538,-0.093,-0.822,0.395,0.366,1.392,0.254,-0.484,-0.161,-0.822,1534
1,-0.698,0.942,-0.942,0.733,0.444,0.371,1.338,0.161,-0.538,-0.093,-0.822,0.416,0.365,1.345,0.255,-0.507,-0.159,-0.808,1540
0,-0.942,0.698,-0.942,0.733,0.434,0.374,1.38,0.161,-0.543,-0.088,-0.82,0.404,0.368,1.39,0.253,-0.491,-0.158,-0.819,1562
1,-0.698,0.942,-0.942,0.733,0.454,0.372,1.334,0.161,-0.543,-0.088,-0.82,0.425,0.367,1.342,0.254,-0.514,-0.156,-0.804,1568
0,-0.942,0.698,-0.942,0.733,0.446,0.375,1.377,0.159,-0.549,-0.084,-0.817,0.414,0.37,1.387,0.25,-0.496,-0.154,-0.817,1589
1,-0.698,0.942,-0.942,0.733,0.465,0.373,1.331,0.159,-0.549,-0.084,-0.817,0.435,0.369,1.339,0.251,-0.52,-0.152,-0.802,1595
0,-0.942,0.698,-0.942,0.733,0.457,0.377,1.373,0.155,-0.556,-0.082,-0.812,0.425,0.372,1.384,0.248,-0.501,-0.151,-0.815,1617
1,-0.698,0.942,-0.942,0.733,0.476,0.375,1.327,0.155,-0.556,-0.082,-0.812,0.446,0.37,1.336,0.25,-0.524,-0.15,-0.8,1623
0,-0.942,0.698,-0.942,0.733,0.469,0.377,1.37,0.152,-0.565,-0.082,-0.807,0.438,0.374,1.38,0.247,-0.508,-0.15,-0.812,1645
1,-0.698,0.942,-0.942,0.733,0.487,0.375,1.323,0.152,-0.565,-0.082,-0.807,0.458,0.372,1.332,0.248,-0.531,-0.148,-0.797,1651
0,-0.942,0.698,-0.942,0.733,0.481,0.378,1.365,0.149,-0.571,-0.08,-0.803,0.447,0.375,1.377,0.245,-0.512,-0.149,-0.81,1673
1,-0.698,0.942,-0.942,0.733,0.498,0.376,1.318,0.149,-0.571,-0.08,-0.803,0.467,0.373,1.329,0.246,-0.535,-0.148,-0.794,1679
0,-0.942,0.698,-0.942,0.733,0.494,0.379,1.359,0.145,-0.575,-0.08,-0.801,0.461,0.376,1.373,0.246,-0.514,-0.151,-0.808,1700
1,-0.698,0.942,-0.942,0.733,0.51,0.377,1.311,0.145,-0.575,-0.08,-0.801,0.479,0.375,1.324,0.247,-0.537,-0.149,-0.792,1707
0,-0.942,0.698,-0.942,0.733,0.507,0.378,1.352,0.141,-0.579,-0.08,-0.799,0.472,0.377,1.368,0.243,-0.52,-0.15,-0.805,1728
1,-0.698,0.942,-0.942,0.733,0.523,0.376,1.305,0.141,-0.579,-0.08,-0.799,0.49,0.375,1.32,0.243,-0.543,-0.149,-0.79,1735
0,-0.942,0.698,-0.942,0.733,0.519,0.379,1.345,0.139,-0.582,-0.08,-0.797,0.483,0.377,1.363,0.244,-0.517,-0.153,-0.806,1756
1,-0.698,0.942,-0.942,0.733,0.535,0.377,1.297,0.139,-0.582,-0.08,-0.797,0.501,0.376,1.315,0.245,-0.541,-0.152,-0.79,1762
0,-0.942,0.698,-0.942,0.733,0.531,0.38,1.337,0.135,-0.584,-0.081,-0.796,0.495,0.378,1.358,0.24,-0.518,-0.153,-0.806,1784
1,-0.698,0.942,-0.942,0.733,0.546,0.379,1.289,0.135,-0.584,-0.081,-0.796,0.512,0.376,1.309,0.241,-0.541,-0.152,-0.791,1790
0,-0.942,0.698,-0.942,0.733,0.542,0.382,1.329,0.134,-0.585,-0.083,-0.795,0.507,0.379,1.351,0.226,-0.462,-0.15,-0.845,1812
1,-0.698,0.942,-0.942,0.733,0.557,0.381,1.281,0.134,-0.585,-0.083,-0.795,0.524,0.377,1.302,0.228,-0.485,-0.15,-0.831,1818
0,-0.942,0.698,-0.942,0.733,0.553,0.384,1.321,0.136,-0.585,-0.082,-0.795,0.518,0.38,1.345,0.224,-0.464,-0.151,-0.844,1840
1,-0.698,0.942,-0.942,0.733,0.568,0.382,1.274,0.136,-0.585,-0.082,-0.795,0.535,0.378,1.295,0.226,-0.488,-0.15,-0.83,1846
0,-0.942,0.698,-0.942,0.733,0.564,0.386,1.314,0.14,-0.583,-0.079,-0.797,0.532,0.381,1.336,0.215,-0.451,-0.147,-0.853,1868
1,-0.698,0.942,-0.942,0.733,0.579,0.384,1.267,0.14,-0.583,-0.079,-0.797,0.549,0.38,1.286,0.218,-0.475,-0.147,-0.84,1874
0,-0.942,0.698,-0.942,0.733,0.574,0.389,1.307,0.141,-0.581,-0.078,-0.798,0.545,0.383,1.328,0.216,-0.452,-0.146,-0.853,1896
1,-0.698,0.942,-0.942,0.733,0.59,0.387,1.259,0.141,-0.581,-0.078,-0.798,0.561,0.381,1.278,0.218,-0.475,-0.146,-0.84,1902
0,-0.942,0.698,-0.942,0.733,0.585,0.391,1.3,0.141,-0.58,-0.076,-0.799,0.555,0.385,1.321,0.218,-0.456,-0.146,-0.85,1923
1,-0.698,0.942,-0.942,0.733,0.6,0.389,1.253,0.141,-0.58,-0.076,-0.799,0.571,0.383,1.271,0.221,-0.48,-0.146,-0.837,1930
0,-0.942,0.698,-0.942,0.733,0.594,0.394,1.294,0.142,-0.578,-0.072,-0.8,0.566,0.387,1.314,0.219,-0.459,-0.145,-0.849,1951
1,-0.698,0.942,-0.942,0.733,0.61,0.392,1.247,0.142,-0.578,-0.072,-0.8,0.582,0.385,1.264,0.222,-0.482,-0.144,-0.835,1957
0,-0.942,0.698,-0.942,0.733,0.604,0.397,1.288,0.142,-0.576,-0.068,-0.802,0.575,0.389,1.308,0.22,-0.46,-0.143,-0.848,1979
1,-0.698,0.942,-0.942,0.733,0.62,0.394,1.241,0.142,-0.576,-0.068,-0.802,0.591,0.387,1.258,0.222,-0.483,-0.142,-0.835,1986
0,-0.942,0.698,-0.942,0.733,0.613,0.399,1.283,0.143,-0.575,-0.065,-0.803,0.584,0.392,1.301,0.221,-0.463,-0.14,-0.847,2007
1,-0.698,0.942,-0.942,0.733,0.63,0.396,1.236,0.143,-0.575,-0.065,-0.803,0.601,0.389,1.252,0.223,-0.486,-0.139,-0.834,2013
0,-0.942,0.698,-0.942,0.733,0.623,0.401,1.279,0.144,-0.575,-0.063,-0.803,0.594,0.394,1.295,0.222,-0.462,-0.137,-0.848,2035
1,-0.698,0.942,-0.942,0.733,0.639,0.397,1.233,0.144,-0.575,-0.063,-0.803,0.611,0.392,1.246,0.224,-0.485,-0.136,-0.834,2041
0,-0.942,0.698,-0.942,0.733,0.631,0.403,1.277,0.147,-0.576,-0.059,-0.802,0.605,0.397,1.289,0.225,-0.465,-0.134,-0.846,2063
1,-0.698,0.942,-0.942,0.733,0.648,0.399,1.23,0.147,-0.576,-0.059,-0.802,0.622,0.394,1.24,0.226,-0.488,-0.134,-0.832,2069
0,-0.942,0.698,-0.942,0.733,0.64,0.404,1.273,0.148,-0.577,-0.055,-0.801,0.613,0.399,1.286,0.226,-0.465,-0.132,-0.846,2091
1,-0.698,0.942,-0.942,0.733,0.657,0.4,1.227,0.148,-0.577,-0.055,-0.801,0.63,0.396,1.236,0.228,-0.488,-0.131,-0.832,2097
0,-0.942,0.698,-0.942,0.733,0.649,0.406,1.272,0.148,-0.58,-0.051,-0.8,0.624,0.401,1.281,0.228,-0.47,-0.128,-0.843,2118
1,-0.698,0.942,-0.942,0.733,0.665,0.401,1.225,0.148,-0.58,-0.051,-0.8,0.641,0.397,1.232,0.23,-0.493,-0.127,-0.829,2125
0,-0.942,0.698,-0.942,0.733,0.658,0.407,1.271,0.149,-0.582,-0.046,-0.798,0.633,0.403,1.278,0.225,-0.502,-0.12,-0.827,2146
1,-0.698,0.942,-0.942,0.733,0.674,0.402,1.224,0.149,-0.582,-0.046,-0.798,0.65,0.399,1.229,0.226,-0.525,-0.119,-0.812,2153
0,-0.942,0.698,-0.942,0.733,0.666,0.408,1.269,0.15,-0.583,-0.042,-0.797,0.637,0.404,1.276,0.225,-0.503,-0.118,-0.826,2174
1,-0.698,0.942,-0.942,0.733,0.682,0.403,1.222,0.15,-0.583,-0.042,-0.797,0.654,0.399,1.227,0.226,-0.526,-0.117,-0.812,2180
0,-0.942,0.698,-0.942,0.733,0.674,0.41,1.269,0.151,-0.585,-0.04,-0.796,0.649,0.406,1.274,0.215,-0.539,-0.102,-0.808,2202
1,-0.698,0.942,-0.942,0.733,0.69,0.404,1.222,0.151,-0.585,-0.04,-0.796,0.665,0.401,1.225,0.215,-0.562,-0.1,-0.792,2208
0,-0.942,0.698,-0.942,0.733,0.682,0.411,1.269,0.151,-0.585,-0.038,-0.796,0.659,0.407,1.272,0.216,-0.544,-0.098,-0.805,2230
1,-0.698,0.942,-0.942,0.733,0.698,0.405,1.222,0.151,-0.585,-0.038,-0.796,0.675,0.402,1.223,0.216,-0.567,-0.096,-0.789,2236
0,-0.942,0.698,-0.942,0.733,0.69,0.411,1.27,0.15,-0.585,-0.036,-0.796,0.666,0.408,1.271,0.217,-0.545,-0.096,-0.804,2258
