ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.239,0.229,0.336,0.238,0.094,-0.065,-0.965,-0.237,0.227,0.333,0.314,0.027,-0.04,-0.948,102
0,-0.942,0.698,-0.942,0.733,-0.29,0.22,0.329,0.236,0.091,-0.067,-0.965,-0.288,0.219,0.325,0.313,0.052,-0.045,-0.947,111
1,-0.698,0.942,-0.942,0.733,-0.239,0.229,0.336,0.236,0.091,-0.067,-0.965,-0.237,0.228,0.333,0.314,0.026,-0.04,-0.948,116
0,-0.942,0.698,-0.942,0.733,-0.291,0.221,0.329,0.233,0.089,-0.069,-0.966,-0.288,0.219,0.326,0.311,0.05,-0.046,-0.948,125
1,-0.698,0.942,-0.942,0.733,-0.24,0.23,0.337,0.233,0.089,-0.069,-0.966,-0.237,0.228,0.334,0.312,0.024,-0.042,-0.949,130
0,-0.942,0.698,-0.942,0.733,-0.292,0.221,0.33,0.231,0.086,-0.07,-0.967,-0.289,0.219,0.326,0.306,0.045,-0.048,-0.95,139
1,-0.698,0.942,-0.942,0.733,-0.241,0.231,0.337,0.231,0.086,-0.07,-0.967,-0.238,0.228,0.335,0.306,0.019,-0.043,-0.951,144
0,-0.942,0.698,-0.942,0.733,-0.292,0.222,0.331,0.228,0.083,-0.071,-0.967,-0.289,0.22,0.327,0.304,0.043,-0.049,-0.95,153
1,-0.698,0.942,-0.942,0.733,-0.241,0.231,0.337,0.228,0.083,-0.071,-0.967,-0.238,0.229,0.335,0.305,0.017,-0.044,-0.951,157
0,-0.942,0.698,-0.942,0.733,-0.293,0.222,0.331,0.226,0.081,-0.072,-0.968,-0.29,0.22,0.328,0.308,0.016,-0.046,-0.95,167
1,-0.698,0.942,-0.942,0.733,-0.242,0.231,0.338,0.226,0.081,-0.072,-0.968,-0.239,0.229,0.336,0.309,-0.01,-0.041,-0.95,171
0,-0.942,0.698,-0.942,0.733,-0.294,0.222,0.332,0.225,0.077,-0.073,-0.969,-0.29,0.22,0.329,0.306,0.013,-0.047,-0.951,181
1,-0.698,0.942,-0.942,0.733,-0.243,0.231,0.338,0.225,0.077,-0.073,-0.969,-0.24,0.229,0.336,0.307,-0.013,-0.043,-0.951,186
0,-0.942,0.698,-0.942,0.733,-0.295,0.222,0.332,0.223,0.074,-0.074,-0.969,-0.291,0.221,0.329,0.305,0.011,-0.048,-0.951,195
1,-0.698,0.942,-0.942,0.733,-0.244,0.231,0.338,0.223,0.074,-0.074,-0.969,-0.24,0.23,0.336,0.305,-0.015,-0.044,-0.951,200
0,-0.942,0.698,-0.942,0.733,-0.296,0.222,0.333,0.222,0.071,-0.074,-0.97,-0.291,0.221,0.33,0.316,0.01,-0.049,-0.948,209
1,-0.698,0.942,-0.942,0.733,-0.245,0.231,0.338,0.222,0.071,-0.074,-0.97,-0.241,0.23,0.337,0.316,-0.017,-0.045,-0.948,213
0,-0.942,0.698,-0.942,0.733,-0.297,0.222,0.333,0.221,0.068,-0.074,-0.97,-0.292,0.221,0.33,0.314,0.006,-0.051,-0.948,223
1,-0.698,0.942,-0.942,0.733,-0.245,0.231,0.338,0.221,0.068,-0.074,-0.97,-0.242,0.23,0.337,0.314,-0.02,-0.047,-0.948,227
0,-0.942,0.698,-0.942,0.733,-0.298,0.222,0.334,0.221,0.065,-0.074,-0.97,-0.293,0.221,0.331,0.334,0.012,-0.052,-0.941,237
1,-0.698,0.942,-0.942,0.733,-0.246,0.231,0.338,0.221,0.065,-0.074,-0.97,-0.242,0.23,0.337,0.334,-0.015,-0.049,-0.941,241
0,-0.942,0.698,-0.942,0.733,-0.299,0.222,0.334,0.221,0.061,-0.074,-0.971,-0.294,0.221,0.331,0.332,0.008,-0.053,-0.942,251
1,-0.698,0.942,-0.942,0.733,-0.247,0.231,0.338,0.221,0.061,-0.074,-0.971,-0.243,0.23,0.337,0.333,-0.019,-0.05,-0.942,255
0,-0.942,0.698,-0.942,0.733,-0.299,0.222,0.334,0.221,0.058,-0.074,-0.971,-0.295,0.221,0.332,0.337,0.015,-0.055,-0.94,265
1,-0.698,0.942,-0.942,0.733,-0.248,0.231,0.338,0.221,0.058,-0.074,-0.971,-0.244,0.23,0.338,0.338,-0.012,-0.052,-0.94,269
0,-0.942,0.698,-0.942,0.733,-0.3,0.222,0.334,0.221,0.055,-0.074,-0.971,-0.295,0.222,0.332,0.336,0.012,-0.056,-0.94,278
1,-0.698,0.942,-0.942,0.733,-0.249,0.231,0.338,0.221,0.055,-0.074,-0.971,-0.245,0.23,0.338,0.337,-0.015,-0.053,-0.94,283
0,-0.942,0.698,-0.942,0.733,-0.302,0.222,0.334,0.221,0.052,-0.073,-0.971,-0.296,0.222,0.333,0.336,0.009,-0.057,-0.94,292
1,-0.698,0.942,-0.942,0.733,-0.25,0.23,0.338,0.221,0.052,-0.073,-0.971,-0.245,0.23,0.338,0.336,-0.018,-0.053,-0.94,297
0,-0.942,0.698,-0.942,0.733,-0.302,0.222,0.335,0.221,0.049,-0.073,-0.971,-0.297,0.222,0.333,0.34,0.013,-0.058,-0.939,306
1,-0.698,0.942,-0.942,0.733,-0.251,0.23,0.338,0.221,0.049,-0.073,-0.971,-0.246,0.23,0.338,0.341,-0.014,-0.055,-0.939,311
0,-0.942,0.698,-0.942,0.733,-0.304,0.222,0.334,0.221,0.046,-0.073,-0.971,-0.298,0.222,0.333,0.339,0.009,-0.058,-0.939,320
1,-0.698,0.942,-0.942,0.733,-0.252,0.231,0.337,0.221,0.046,-0.073,-0.971,-0.247,0.23,0.338,0.34,-0.018,-0.055,-0.939,325
0,-0.942,0.698,-0.942,0.733,-0.305,0.223,0.334,0.22,0.042,-0.074,-0.972,-0.299,0.222,0.334,0.34,0.011,-0.059,-0.938,334
1,-0.698,0.942,-0.942,0.733,-0.253,0.231,0.337,0.22,0.042,-0.074,-0.972,-0.248,0.231,0.338,0.341,-0.017,-0.056,-0.938,339
0,-0.942,0.698,-0.942,0.733,-0.306,0.223,0.334,0.217,0.038,-0.075,-0.973,-0.3,0.222,0.334,0.339,0.007,-0.06,-0.939,348
1,-0.698,0.942,-0.942,0.733,-0.254,0.232,0.336,0.217,0.038,-0.075,-0.973,-0.249,0.23,0.338,0.34,-0.021,-0.057,-0.938,353
0,-0.942,0.698,-0.942,0.733,-0.307,0.223,0.333,0.214,0.035,-0.075,-0.973,-0.301,0.222,0.334,0.339,0.012,-0.061,-0.939,362
1,-0.698,0.942,-0.942,0.733,-0.256,0.232,0.335,0.214,0.035,-0.075,-0.973,-0.25,0.231,0.337,0.34,-0.015,-0.058,-0.938,367
0,-0.942,0.698,-0.942,0.733,-0.308,0.224,0.333,0.21,0.031,-0.074,-0.974,-0.302,0.222,0.334,0.338,0.009,-0.062,-0.939,376
1,-0.698,0.942,-0.942,0.733,-0.257,0.232,0.335,0.21,0.031,-0.074,-0.974,-0.251,0.231,0.337,0.339,-0.019,-0.059,-0.939,380
0,-0.942,0.698,-0.942,0.733,-0.31,0.225,0.333,0.206,0.028,-0.074,-0.975,-0.304,0.222,0.334,0.336,0.005,-0.063,-0.94,390
1,-0.698,0.942,-0.942,0.733,-0.258,0.233,0.334,0.206,0.028,-0.074,-0.975,-0.252,0.231,0.336,0.337,-0.022,-0.06,-0.939,394
0,-0.942,0.698,-0.942,0.733,-0.311,0.226,0.332,0.202,0.024,-0.074,-0.976,-0.305,0.223,0.333,0.338,0.013,-0.064,-0.939,404
1,-0.698,0.942,-0.942,0.733,-0.259,0.234,0.333,0.202,0.024,-0.074,-0.976,-0.253,0.231,0.336,0.339,-0.015,-0.062,-0.939,408
0,-0.942,0.698,-0.942,0.733,-0.312,0.227,0.331,0.198,0.02,-0.074,-0.977,-0.305,0.223,0.333,0.336,0.01,-0.065,-0.939,418
1,-0.698,0.942,-0.942,0.733,-0.26,0.235,0.332,0.198,0.02,-0.074,-0.977,-0.254,0.231,0.336,0.337,-0.017,-0.062,-0.939,422
0,-0.942,0.698,-0.942,0.733,-0.313,0.228,0.331,0.193,0.017,-0.073,-0.978,-0.307,0.224,0.333,0.331,0.015,-0.066,-0.941,432
1,-0.698,0.942,-0.942,0.733,-0.262,0.236,0.331,0.193,0.017,-0.073,-0.978,-0.256,0.232,0.335,0.333,-0.012,-0.064,-0.941,436
0,-0.942,0.698,-0.942,0.733,-0.314,0.229,0.331,0.19,0.014,-0.073,-0.979,-0.308,0.225,0.333,0.328,0.012,-0.067,-0.942,446
1,-0.698,0.942,-0.942,0.733,-0.263,0.236,0.331,0.19,0.014,-0.073,-0.979,-0.257,0.233,0.334,0.33,-0.016,-0.064,-0.942,450
0,-0.942,0.698,-0.942,0.733,-0.315,0.229,0.331,0.187,0.01,-0.073,-0.98,-0.309,0.225,0.332,0.326,0.009,-0.067,-0.943,460
1,-0.698,0.942,-0.942,0.733,-0.264,0.237,0.331,0.187,0.01,-0.073,-0.98,-0.258,0.233,0.334,0.327,-0.019,-0.065,-0.943,464
0,-0.942,0.698,-0.942,0.733,-0.317,0.23,0.331,0.185,0.007,-0.074,-0.98,-0.31,0.226,0.332,0.323,0.011,-0.068,-0.944,473
1,-0.698,0.942,-0.942,0.733,-0.265,0.237,0.33,0.185,0.007,-0.074,-0.98,-0.259,0.234,0.333,0.324,-0.017,-0.066,-0.943,478
0,-0.942,0.698,-0.942,0.733,-0.318,0.23,0.33,0.182,0.003,-0.074,-0.98,-0.311,0.227,0.332,0.32,0.008,-0.069,-0.945,487
1,-0.698,0.942,-0.942,0.733,-0.267,0.238,0.329,0.182,0.003,-0.074,-0.98,-0.26,0.235,0.333,0.322,-0.02,-0.066,-0.944,492
0,-0.942,0.698,-0.942,0.733,-0.32,0.23,0.33,0.181,-0.002,-0.075,-0.981,-0.313,0.227,0.332,0.318,0.004,-0.069,-0.946,501
1,-0.698,0.942,-0.942,0.733,-0.268,0.238,0.328,0.181,-0.002,-0.075,-0.981,-0.261,0.235,0.332,0.319,-0.024,-0.067,-0.945,506
0,-0.942,0.698,-0.942,0.733,-0.321,0.23,0.33,0.179,-0.006,-0.075,-0.981,-0.314,0.228,0.331,0.315,-0.0,-0.07,-0.946,515
1,-0.698,0.942,-0.942,0.733,-0.269,0.238,0.328,0.179,-0.006,-0.075,-0.981,-0.263,0.236,0.331,0.316,-0.028,-0.068,-0.946,520
0,-0.942,0.698,-0.942,0.733,-0.322,0.23,0.33,0.178,-0.011,-0.076,-0.981,-0.315,0.228,0.331,0.318,-0.062,-0.066,-0.944,529
1,-0.698,0.942,-0.942,0.733,-0.271,0.238,0.327,0.178,-0.011,-0.076,-0.981,-0.264,0.236,0.331,0.318,-0.089,-0.064,-0.942,534
0,-0.942,0.698,-0.942,0.733,-0.324,0.229,0.33,0.18,-0.016,-0.077,-0.98,-0.317,0.229,0.331,0.315,-0.068,-0.068,-0.944,543
1,-0.698,0.942,-0.942,0.733,-0.272,0.237,0.327,0.18,-0.016,-0.077,-0.98,-0.266,0.237,0.33,0.315,-0.096,-0.066,-0.942,547
0,-0.942,0.698,-0.942,0.733,-0.325,0.229,0.33,0.181,-0.02,-0.078,-0.98,-0.318,0.229,0.33,0.316,-0.102,-0.067,-0.941,557
1,-0.698,0.942,-0.942,0.733,-0.273,0.237,0.326,0.181,-0.02,-0.078,-0.98,-0.267,0.237,0.329,0.315,-0.129,-0.065,-0.938,561
0,-0.942,0.698,-0.942,0.733,-0.326,0.229,0.329,0.181,-0.024,-0.079,-0.98,-0.319,0.229,0.33,0.315,-0.105,-0.068,-0.941,571
1,-0.698,0.942,-0.942,0.733,-0.275,0.236,0.325,0.181,-0.024,-0.079,-0.98,-0.268,0.237,0.329,0.314,-0.132,-0.066,-0.938,575
0,-0.942,0.698,-0.942,0.733,-0.328,0.229,0.329,0.181,-0.029,-0.079,-0.98,-0.321,0.229,0.33,0.324,-0.109,-0.071,-0.937,585
1,-0.698,0.942,-0.942,0.733,-0.276,0.237,0.325,0.181,-0.029,-0.079,-0.98,-0.27,0.237,0.328,0.324,-0.136,-0.069,-0.934,589
0,-0.942,0.698,-0.942,0.733,-0.329,0.229,0.329,0.181,-0.034,-0.08,-0.98,-0.322,0.229,0.33,0.324,-0.113,-0.072,-0.937,599
1,-0.698,0.942,-0.942,0.733,-0.277,0.236,0.324,0.181,-0.034,-0.08,-0.98,-0.271,0.237,0.327,0.323,-0.14,-0.07,-0.933,603
0,-0.942,0.698,-0.942,0.733,-0.33,0.229,0.329,0.182,-0.038,-0.08,-0.979,-0.323,0.229,0.33,0.323,-0.118,-0.073,-0.936,613
1,-0.698,0.942,-0.942,0.733,-0.279,0.236,0.324,0.182,-0.038,-0.08,-0.979,-0.272,0.237,0.327,0.323,-0.145,-0.071,-0.933,618
0,-0.942,0.698,-0.942,0.733,-0.331,0.228,0.329,0.183,-0.043,-0.081,-0.979,-0.324,0.229,0.33,0.323,-0.12,-0.074,-0.936,627
1,-0.698,0.942,-0.942,0.733,-0.28,0.236,0.323,0.183,-0.043,-0.081,-0.979,-0.273,0.237,0.326,0.322,-0.147,-0.072,-0.932,631
0,-0.942,0.698,-0.942,0.733,-0.332,0.228,0.329,0.185,-0.048,-0.081,-0.978,-0.326,0.229,0.329,0.323,-0.118,-0.076,-0.936,640
1,-0.698,0.942,-0.942,0.733,-0.281,0.235,0.323,0.185,-0.048,-0.081,-0.978,-0.274,0.237,0.326,0.323,-0.145,-0.074,-0.932,645
0,-0.942,0.698,-0.942,0.733,-0.333,0.228,0.329,0.187,-0.053,-0.082,-0.978,-0.327,0.229,0.329,0.323,-0.122,-0.077,-0.935,654
1,-0.698,0.942,-0.942,0.733,-0.282,0.235,0.322,0.187,-0.053,-0.082,-0.978,-0.275,0.236,0.325,0.323,-0.149,-0.075,-0.932,659
0,-0.942,0.698,-0.942,0.733,-0.335,0.228,0.329,0.188,-0.057,-0.082,-0.977,-0.328,0.229,0.329,0.323,-0.113,-0.079,-0.936,668
1,-0.698,0.942,-0.942,0.733,-0.283,0.235,0.322,0.188,-0.057,-0.082,-0.977,-0.277,0.236,0.324,0.323,-0.14,-0.077,-0.933,673
0,-0.942,0.698,-0.942,0.733,-0.336,0.228,0.329,0.188,-0.062,-0.082,-0.977,-0.33,0.228,0.329,0.324,-0.118,-0.08,-0.935,682
1,-0.698,0.942,-0.942,0.733,-0.285,0.235,0.321,0.188,-0.062,-0.082,-0.977,-0.278,0.236,0.324,0.324,-0.145,-0.078,-0.932,687
0,-0.942,0.698,-0.942,0.733,-0.337,0.228,0.329,0.188,-0.067,-0.082,-0.976,-0.331,0.228,0.329,0.323,-0.112,-0.081,-0.936,696
1,-0.698,0.942,-0.942,0.733,-0.286,0.235,0.32,0.188,-0.067,-0.082,-0.976,-0.279,0.236,0.323,0.323,-0.139,-0.079,-0.933,701
0,-0.942,0.698,-0.942,0.733,-0.338,0.228,0.329,0.188,-0.072,-0.082,-0.976,-0.332,0.228,0.329,0.323,-0.117,-0.082,-0.935,710
1,-0.698,0.942,-0.942,0.733,-0.287,0.235,0.32,0.188,-0.072,-0.082,-0.976,-0.281,0.235,0.323,0.323,-0.144,-0.08,-0.932,715
0,-0.942,0.698,-0.942,0.733,-0.339,0.228,0.329,0.188,-0.077,-0.082,-0.976,-0.333,0.228,0.329,0.319,-0.112,-0.083,-0.937,724
1,-0.698,0.942,-0.942,0.733,-0.288,0.234,0.319,0.188,-0.077,-0.082,-0.976,-0.282,0.235,0.322,0.319,-0.139,-0.081,-0.934,728
0,-0.942,0.698,-0.942,0.733,-0.34,0.227,0.329,0.188,-0.082,-0.083,-0.975,-0.334,0.228,0.329,0.319,-0.116,-0.084,-0.937,738
1,-0.698,0.942,-0.942,0.733,-0.289,0.234,0.319,0.188,-0.082,-0.083,-0.975,-0.283,0.235,0.322,0.32,-0.143,-0.082,-0.933,742
0,-0.942,0.698,-0.942,0.733,-0.341,0.227,0.329,0.188,-0.088,-0.083,-0.975,-0.335,0.228,0.329,0.32,-0.119,-0.085,-0.936,752
1,-0.698,0.942,-0.942,0.733,-0.291,0.234,0.318,0.188,-0.088,-0.083,-0.975,-0.284,0.235,0.321,0.32,-0.146,-0.083,-0.932,756
0,-0.942,0.698,-0.942,0.733,-0.343,0.227,0.328,0.188,-0.093,-0.084,-0.974,-0.337,0.227,0.329,0.317,-0.109,-0.087,-0.938,766
1,-0.698,0.942,-0.942,0.733,-0.292,0.234,0.317,0.188,-0.093,-0.084,-0.974,-0.286,0.234,0.32,0.317,-0.136,-0.085,-0.935,770
0,-0.942,0.698,-0.942,0.733,-0.344,0.227,0.328,0.188,-0.098,-0.084,-0.974,-0.338,0.227,0.329,0.317,-0.114,-0.088,-0.937,780
1,-0.698,0.942,-0.942,0.733,-0.294,0.233,0.317,0.188,-0.098,-0.084,-0.974,-0.287,0.234,0.32,0.317,-0.141,-0.086,-0.934,785
0,-0.942,0.698,-0.942,0.733,-0.345,0.226,0.328,0.189,-0.102,-0.085,-0.973,-0.339,0.227,0.329,0.317,-0.118,-0.089,-0.937,793
1,-0.698,0.942,-0.942,0.733,-0.295,0.233,0.316,0.189,-0.102,-0.085,-0.973,-0.288,0.234,0.319,0.318,-0.146,-0.087,-0.933,798
0,-0.942,0.698,-0.942,0.733,-0.346,0.226,0.328,0.19,-0.107,-0.085,-0.972,-0.34,0.227,0.329,0.317,-0.113,-0.091,-0.937,807
1,-0.698,0.942,-0.942,0.733,-0.296,0.233,0.315,0.19,-0.107,-0.085,-0.972,-0.29,0.234,0.319,0.317,-0.141,-0.089,-0.934,812
0,-0.942,0.698,-0.942,0.733,-0.347,0.226,0.328,0.19,-0.112,-0.086,-0.971,-0.341,0.227,0.329,0.317,-0.117,-0.092,-0.937,821
1,-0.698,0.942,-0.942,0.733,-0.297,0.232,0.315,0.19,-0.112,-0.086,-0.971,-0.291,0.234,0.318,0.318,-0.144,-0.09,-0.933,826
0,-0.942,0.698,-0.942,0.733,-0.348,0.226,0.328,0.191,-0.116,-0.087,-0.971,-0.342,0.227,0.328,0.32,-0.121,-0.093,-0.935,835
1,-0.698,0.942,-0.942,0.733,-0.298,0.232,0.314,0.191,-0.116,-0.087,-0.971,-0.292,0.233,0.318,0.321,-0.148,-0.091,-0.931,840
0,-0.942,0.698,-0.942,0.733,-0.349,0.225,0.328,0.192,-0.12,-0.088,-0.97,-0.344,0.226,0.328,0.321,-0.127,-0.095,-0.934,849
1,-0.698,0.942,-0.942,0.733,-0.299,0.232,0.314,0.192,-0.12,-0.088,-0.97,-0.294,0.233,0.317,0.321,-0.154,-0.093,-0.93,853
0,-0.942,0.698,-0.942,0.733,-0.35,0.225,0.328,0.193,-0.124,-0.089,-0.969,-0.345,0.226,0.328,0.327,-0.137,-0.096,-0.93,863
1,-0.698,0.942,-0.942,0.733,-0.301,0.232,0.313,0.193,-0.124,-0.089,-0.969,-0.295,0.233,0.316,0.327,-0.164,-0.094,-0.926,868
0,-0.942,0.698,-0.942,0.733,-0.351,0.225,0.328,0.193,-0.128,-0.09,-0.969,-0.346,0.226,0.328,0.327,-0.14,-0.097,-0.93,877
1,-0.698,0.942,-0.942,0.733,-0.302,0.231,0.313,0.193,-0.128,-0.09,-0.969,-0.296,0.233,0.316,0.327,-0.167,-0.095,-0.925,881
0,-0.942,0.698,-0.942,0.733,-0.352,0.224,0.328,0.194,-0.132,-0.091,-0.968,-0.347,0.226,0.328,0.327,-0.144,-0.098,-0.929,891
1,-0.698,0.942,-0.942,0.733,-0.302,0.231,0.312,0.194,-0.132,-0.091,-0.968,-0.297,0.232,0.315,0.328,-0.172,-0.097,-0.924,895
0,-0.942,0.698,-0.942,0.733,-0.353,0.224,0.327,0.195,-0.135,-0.092,-0.967,-0.348,0.226,0.328,0.328,-0.149,-0.1,-0.927,905
1,-0.698,0.942,-0.942,0.733,-0.303,0.231,0.312,0.195,-0.135,-0.092,-0.967,-0.298,0.232,0.315,0.329,-0.177,-0.098,-0.923,909
0,-0.942,0.698,-0.942,0.733,-0.354,0.224,0.327,0.196,-0.14,-0.093,-0.966,-0.349,0.225,0.328,0.329,-0.152,-0.101,-0.927,919
1,-0.698,0.942,-0.942,0.733,-0.304,0.231,0.311,0.196,-0.14,-0.093,-0.966,-0.299,0.232,0.314,0.329,-0.18,-0.099,-0.922,923
0,-0.942,0.698,-0.942,0.733,-0.355,0.224,0.327,0.196,-0.143,-0.093,-0.966,-0.35,0.225,0.328,0.325,-0.142,-0.103,-0.929,933
1,-0.698,0.942,-0.942,0.733,-0.306,0.23,0.311,0.196,-0.143,-0.093,-0.966,-0.3,0.232,0.314,0.326,-0.17,-0.101,-0.925,937
0,-0.942,0.698,-0.942,0.733,-0.355,0.224,0.327,0.197,-0.147,-0.094,-0.965,-0.351,0.225,0.328,0.325,-0.146,-0.104,-0.929,946
1,-0.698,0.942,-0.942,0.733,-0.306,0.23,0.311,0.197,-0.147,-0.094,-0.965,-0.301,0.231,0.313,0.326,-0.173,-0.102,-0.924,951
0,-0.942,0.698,-0.942,0.733,-0.356,0.224,0.327,0.198,-0.151,-0.094,-0.964,-0.352,0.225,0.327,0.326,-0.15,-0.105,-0.928,960
1,-0.698,0.942,-0.942,0.733,-0.307,0.23,0.31,0.198,-0.151,-0.094,-0.964,-0.302,0.231,0.312,0.327,-0.177,-0.103,-0.923,965
0,-0.942,0.698,-0.942,0.733,-0.357,0.224,0.327,0.198,-0.155,-0.094,-0.963,-0.352,0.225,0.327,0.322,-0.145,-0.107,-0.929,974
1,-0.698,0.942,-0.942,0.733,-0.308,0.23,0.31,0.198,-0.155,-0.094,-0.963,-0.303,0.231,0.312,0.324,-0.172,-0.105,-0.925,979
0,-0.942,0.698,-0.942,0.733,-0.358,0.224,0.327,0.198,-0.157,-0.093,-0.963,-0.353,0.224,0.327,0.323,-0.149,-0.108,-0.928,988
1,-0.698,0.942,-0.942,0.733,-0.309,0.23,0.309,0.198,-0.157,-0.093,-0.963,-0.304,0.231,0.312,0.324,-0.176,-0.106,-0.923,993
0,-0.942,0.698,-0.942,0.733,-0.358,0.224,0.327,0.198,-0.161,-0.093,-0.963,-0.354,0.224,0.327,0.323,-0.141,-0.109,-0.93,1002
1,-0.698,0.942,-0.942,0.733,-0.31,0.23,0.309,0.198,-0.161,-0.093,-0.963,-0.305,0.231,0.311,0.324,-0.169,-0.107,-0.925,1007
0,-0.942,0.698,-0.942,0.733,-0.359,0.224,0.327,0.198,-0.164,-0.093,-0.962,-0.355,0.224,0.327,0.323,-0.145,-0.11,-0.929,1016
1,-0.698,0.942,-0.942,0.733,-0.31,0.23,0.309,0.198,-0.164,-0.093,-0.962,-0.306,0.23,0.311,0.324,-0.172,-0.108,-0.924,1020
0,-0.942,0.698,-0.942,0.733,-0.36,0.224,0.327,0.198,-0.167,-0.092,-0.961,-0.356,0.224,0.327,0.324,-0.139,-0.111,-0.929,1030
1,-0.698,0.942,-0.942,0.733,-0.311,0.23,0.309,0.198,-0.167,-0.092,-0.961,-0.307,0.23,0.31,0.325,-0.166,-0.109,-0.924,1035
0,-0.942,0.698,-0.942,0.733,-0.36,0.224,0.327,0.199,-0.169,-0.092,-0.961,-0.356,0.224,0.327,0.324,-0.141,-0.111,-0.929,1044
1,-0.698,0.942,-0.942,0.733,-0.312,0.23,0.308,0.199,-0.169,-0.092,-0.961,-0.308,0.23,0.31,0.326,-0.169,-0.109,-0.924,1048
0,-0.942,0.698,-0.942,0.733,-0.361,0.224,0.328,0.199,-0.172,-0.092,-0.96,-0.357,0.224,0.327,0.324,-0.145,-0.112,-0.928,1058
1,-0.698,0.942,-0.942,0.733,-0.313,0.23,0.308,0.199,-0.172,-0.092,-0.96,-0.309,0.23,0.31,0.326,-0.173,-0.11,-0.923,1062
0,-0.942,0.698,-0.942,0.733,-0.362,0.225,0.328,0.199,-0.174,-0.092,-0.96,-0.358,0.224,0.327,0.324,-0.137,-0.113,-0.929,1072
1,-0.698,0.942,-0.942,0.733,-0.314,0.23,0.308,0.199,-0.174,-0.092,-0.96,-0.31,0.23,0.309,0.326,-0.164,-0.111,-0.924,1076
0,-0.942,0.698,-0.942,0.733,-0.362,0.225,0.328,0.199,-0.177,-0.092,-0.96,-0.359,0.224,0.327,0.324,-0.14,-0.114,-0.929,1086
1,-0.698,0.942,-0.942,0.733,-0.314,0.231,0.308,0.199,-0.177,-0.092,-0.96,-0.311,0.23,0.309,0.326,-0.168,-0.112,-0.924,1090
0,-0.942,0.698,-0.942,0.733,-0.363,0.225,0.328,0.199,-0.179,-0.093,-0.959,-0.36,0.224,0.327,0.321,-0.135,-0.114,-0.931,1100
1,-0.698,0.942,-0.942,0.733,-0.315,0.231,0.308,0.199,-0.179,-0.093,-0.959,-0.311,0.23,0.309,0.323,-0.163,-0.112,-0.926,1104
0,-0.942,0.698,-0.942,0.733,-0.364,0.225,0.328,0.197,-0.182,-0.094,-0.959,-0.36,0.224,0.327,0.321,-0.139,-0.115,-0.93,1114
