ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.311,0.248,0.933,-0.142,0.66,0.073,0.734,0.313,0.249,0.93,-0.193,0.69,0.119,0.687,188
0,-0.942,0.698,-0.942,0.733,0.304,0.252,0.982,-0.144,0.658,0.074,0.735,0.307,0.253,0.982,-0.194,0.669,0.122,0.707,195
1,-0.698,0.942,-0.942,0.733,0.31,0.248,0.934,-0.144,0.658,0.074,0.735,0.312,0.249,0.931,-0.194,0.688,0.119,0.688,201
0,-0.942,0.698,-0.942,0.733,0.304,0.252,0.982,-0.146,0.657,0.077,0.736,0.307,0.253,0.982,-0.195,0.668,0.122,0.708,209
1,-0.698,0.942,-0.942,0.733,0.31,0.248,0.934,-0.146,0.657,0.077,0.736,0.312,0.249,0.931,-0.195,0.687,0.12,0.689,215
0,-0.942,0.698,-0.942,0.733,0.304,0.251,0.983,-0.148,0.656,0.081,0.736,0.306,0.253,0.983,-0.198,0.665,0.124,0.709,223
1,-0.698,0.942,-0.942,0.733,0.31,0.248,0.935,-0.148,0.656,0.081,0.736,0.312,0.249,0.931,-0.198,0.685,0.121,0.691,229
0,-0.942,0.698,-0.942,0.733,0.303,0.251,0.983,-0.15,0.655,0.085,0.736,0.306,0.252,0.983,-0.2,0.663,0.126,0.71,237
1,-0.698,0.942,-0.942,0.733,0.31,0.248,0.935,-0.15,0.655,0.085,0.736,0.311,0.248,0.931,-0.2,0.683,0.123,0.691,243
0,-0.942,0.698,-0.942,0.733,0.303,0.251,0.984,-0.152,0.654,0.088,0.736,0.305,0.252,0.983,-0.201,0.662,0.128,0.711,251
1,-0.698,0.942,-0.942,0.733,0.309,0.247,0.936,-0.152,0.654,0.088,0.736,0.311,0.248,0.932,-0.202,0.682,0.125,0.692,257
0,-0.942,0.698,-0.942,0.733,0.303,0.251,0.984,-0.154,0.652,0.09,0.737,0.305,0.252,0.984,-0.203,0.66,0.13,0.711,265
1,-0.698,0.942,-0.942,0.733,0.309,0.247,0.936,-0.154,0.652,0.09,0.737,0.311,0.248,0.932,-0.204,0.68,0.127,0.693,271
0,-0.942,0.698,-0.942,0.733,0.302,0.25,0.985,-0.157,0.651,0.092,0.737,0.304,0.252,0.984,-0.205,0.659,0.132,0.712,278
1,-0.698,0.942,-0.942,0.733,0.309,0.247,0.937,-0.157,0.651,0.092,0.737,0.31,0.248,0.933,-0.206,0.679,0.129,0.693,285
0,-0.942,0.698,-0.942,0.733,0.302,0.25,0.985,-0.16,0.649,0.094,0.738,0.304,0.251,0.985,-0.207,0.657,0.134,0.712,292
1,-0.698,0.942,-0.942,0.733,0.309,0.247,0.937,-0.16,0.649,0.094,0.738,0.31,0.248,0.933,-0.208,0.677,0.131,0.694,299
0,-0.942,0.698,-0.942,0.733,0.302,0.25,0.985,-0.163,0.647,0.096,0.739,0.303,0.251,0.985,-0.209,0.656,0.135,0.713,306
1,-0.698,0.942,-0.942,0.733,0.309,0.247,0.937,-0.163,0.647,0.096,0.739,0.31,0.248,0.933,-0.209,0.676,0.132,0.694,312
0,-0.942,0.698,-0.942,0.733,0.302,0.25,0.985,-0.167,0.645,0.097,0.74,0.303,0.251,0.985,-0.212,0.654,0.138,0.713,320
1,-0.698,0.942,-0.942,0.733,0.309,0.246,0.937,-0.167,0.645,0.097,0.74,0.31,0.247,0.934,-0.213,0.674,0.135,0.695,326
0,-0.942,0.698,-0.942,0.733,0.302,0.249,0.985,-0.171,0.642,0.099,0.74,0.303,0.251,0.986,-0.215,0.652,0.14,0.714,334
1,-0.698,0.942,-0.942,0.733,0.309,0.246,0.937,-0.171,0.642,0.099,0.74,0.31,0.247,0.934,-0.216,0.672,0.137,0.695,340
0,-0.942,0.698,-0.942,0.733,0.301,0.249,0.985,-0.174,0.64,0.102,0.741,0.302,0.251,0.986,-0.218,0.65,0.142,0.714,348
1,-0.698,0.942,-0.942,0.733,0.309,0.245,0.937,-0.174,0.64,0.102,0.741,0.309,0.247,0.934,-0.219,0.67,0.139,0.696,355
0,-0.942,0.698,-0.942,0.733,0.301,0.249,0.984,-0.177,0.638,0.104,0.742,0.302,0.25,0.986,-0.221,0.648,0.144,0.715,362
1,-0.698,0.942,-0.942,0.733,0.309,0.245,0.937,-0.177,0.638,0.104,0.742,0.309,0.246,0.935,-0.222,0.668,0.141,0.696,369
0,-0.942,0.698,-0.942,0.733,0.3,0.248,0.984,-0.179,0.636,0.104,0.743,0.302,0.25,0.986,-0.224,0.646,0.145,0.715,376
1,-0.698,0.942,-0.942,0.733,0.309,0.245,0.936,-0.179,0.636,0.104,0.743,0.309,0.246,0.935,-0.225,0.666,0.142,0.697,382
0,-0.942,0.698,-0.942,0.733,0.3,0.248,0.983,-0.182,0.633,0.104,0.745,0.301,0.25,0.986,-0.227,0.644,0.147,0.716,390
1,-0.698,0.942,-0.942,0.733,0.308,0.245,0.935,-0.182,0.633,0.104,0.745,0.309,0.246,0.935,-0.228,0.664,0.144,0.698,396
0,-0.942,0.698,-0.942,0.733,0.299,0.248,0.982,-0.184,0.63,0.102,0.748,0.301,0.249,0.986,-0.23,0.642,0.148,0.717,404
1,-0.698,0.942,-0.942,0.733,0.308,0.244,0.934,-0.184,0.63,0.102,0.748,0.309,0.246,0.935,-0.231,0.662,0.145,0.699,410
0,-0.942,0.698,-0.942,0.733,0.298,0.248,0.981,-0.187,0.624,0.099,0.752,0.301,0.249,0.986,-0.233,0.639,0.148,0.718,418
1,-0.698,0.942,-0.942,0.733,0.308,0.244,0.933,-0.187,0.624,0.099,0.752,0.309,0.245,0.935,-0.234,0.659,0.145,0.7,424
0,-0.942,0.698,-0.942,0.733,0.298,0.247,0.979,-0.19,0.619,0.097,0.756,0.3,0.249,0.985,-0.235,0.636,0.148,0.719,432
1,-0.698,0.942,-0.942,0.733,0.308,0.243,0.932,-0.19,0.619,0.097,0.756,0.309,0.245,0.934,-0.236,0.657,0.145,0.701,438
0,-0.942,0.698,-0.942,0.733,0.297,0.247,0.978,-0.192,0.613,0.094,0.761,0.3,0.249,0.985,-0.239,0.633,0.148,0.722,446
1,-0.698,0.942,-0.942,0.733,0.308,0.242,0.931,-0.192,0.613,0.094,0.761,0.309,0.245,0.934,-0.24,0.653,0.144,0.704,452
0,-0.942,0.698,-0.942,0.733,0.296,0.246,0.976,-0.194,0.607,0.092,0.765,0.299,0.248,0.984,-0.242,0.629,0.146,0.725,460
1,-0.698,0.942,-0.942,0.733,0.308,0.241,0.929,-0.194,0.607,0.092,0.765,0.309,0.244,0.933,-0.243,0.649,0.143,0.707,466
0,-0.942,0.698,-0.942,0.733,0.296,0.245,0.974,-0.197,0.601,0.089,0.77,0.299,0.248,0.983,-0.244,0.625,0.145,0.727,473
1,-0.698,0.942,-0.942,0.733,0.309,0.24,0.927,-0.197,0.601,0.089,0.77,0.309,0.244,0.932,-0.245,0.645,0.141,0.71,479
0,-0.942,0.698,-0.942,0.733,0.295,0.245,0.972,-0.199,0.594,0.086,0.775,0.298,0.248,0.982,-0.247,0.62,0.143,0.731,487
1,-0.698,0.942,-0.942,0.733,0.309,0.24,0.926,-0.199,0.594,0.086,0.775,0.309,0.243,0.931,-0.248,0.641,0.139,0.713,493
0,-0.942,0.698,-0.942,0.733,0.294,0.244,0.97,-0.202,0.587,0.084,0.779,0.297,0.247,0.98,-0.25,0.615,0.141,0.735,501
1,-0.698,0.942,-0.942,0.733,0.309,0.239,0.924,-0.202,0.587,0.084,0.779,0.309,0.242,0.93,-0.251,0.636,0.137,0.717,507
0,-0.942,0.698,-0.942,0.733,0.294,0.243,0.968,-0.205,0.581,0.082,0.784,0.297,0.247,0.979,-0.252,0.611,0.139,0.737,515
1,-0.698,0.942,-0.942,0.733,0.309,0.238,0.922,-0.205,0.581,0.082,0.784,0.309,0.242,0.929,-0.253,0.632,0.135,0.72,521
0,-0.942,0.698,-0.942,0.733,0.294,0.243,0.966,-0.206,0.575,0.081,0.787,0.296,0.246,0.978,-0.255,0.606,0.137,0.741,529
1,-0.698,0.942,-0.942,0.733,0.309,0.237,0.921,-0.206,0.575,0.081,0.787,0.309,0.241,0.928,-0.256,0.627,0.133,0.724,535
0,-0.942,0.698,-0.942,0.733,0.293,0.242,0.964,-0.207,0.571,0.082,0.79,0.295,0.245,0.975,-0.258,0.599,0.134,0.746,543
1,-0.698,0.942,-0.942,0.733,0.31,0.237,0.919,-0.207,0.571,0.082,0.79,0.309,0.24,0.926,-0.259,0.62,0.13,0.729,549
0,-0.942,0.698,-0.942,0.733,0.293,0.241,0.962,-0.209,0.567,0.082,0.793,0.295,0.245,0.974,-0.26,0.594,0.133,0.749,557
1,-0.698,0.942,-0.942,0.733,0.31,0.236,0.917,-0.209,0.567,0.082,0.793,0.309,0.24,0.924,-0.261,0.616,0.129,0.732,563
0,-0.942,0.698,-0.942,0.733,0.292,0.241,0.96,-0.21,0.563,0.082,0.795,0.294,0.244,0.972,-0.263,0.59,0.131,0.752,571
1,-0.698,0.942,-0.942,0.733,0.31,0.236,0.915,-0.21,0.563,0.082,0.795,0.309,0.239,0.923,-0.263,0.611,0.128,0.736,577
0,-0.942,0.698,-0.942,0.733,0.292,0.242,0.958,-0.211,0.56,0.083,0.797,0.294,0.244,0.97,-0.265,0.584,0.13,0.756,585
1,-0.698,0.942,-0.942,0.733,0.309,0.237,0.912,-0.211,0.56,0.083,0.797,0.31,0.238,0.921,-0.266,0.606,0.126,0.739,591
0,-0.942,0.698,-0.942,0.733,0.291,0.242,0.955,-0.212,0.558,0.083,0.798,0.293,0.243,0.968,-0.267,0.58,0.129,0.759,599
1,-0.698,0.942,-0.942,0.733,0.309,0.237,0.91,-0.212,0.558,0.083,0.798,0.31,0.238,0.919,-0.268,0.601,0.125,0.742,605
0,-0.942,0.698,-0.942,0.733,0.291,0.242,0.953,-0.213,0.556,0.083,0.799,0.293,0.243,0.966,-0.268,0.576,0.129,0.761,613
1,-0.698,0.942,-0.942,0.733,0.309,0.237,0.908,-0.213,0.556,0.083,0.799,0.31,0.237,0.917,-0.269,0.598,0.125,0.745,619
0,-0.942,0.698,-0.942,0.733,0.291,0.242,0.95,-0.213,0.554,0.083,0.8,0.292,0.243,0.964,-0.27,0.573,0.128,0.763,627
1,-0.698,0.942,-0.942,0.733,0.309,0.237,0.906,-0.213,0.554,0.083,0.8,0.31,0.237,0.915,-0.271,0.594,0.124,0.747,632
0,-0.942,0.698,-0.942,0.733,0.29,0.242,0.948,-0.213,0.553,0.083,0.801,0.292,0.242,0.962,-0.271,0.57,0.128,0.765,641
1,-0.698,0.942,-0.942,0.733,0.309,0.237,0.903,-0.213,0.553,0.083,0.801,0.31,0.237,0.913,-0.272,0.591,0.123,0.749,646
0,-0.942,0.698,-0.942,0.733,0.29,0.242,0.945,-0.213,0.551,0.083,0.803,0.292,0.242,0.961,-0.272,0.568,0.127,0.766,655
1,-0.698,0.942,-0.942,0.733,0.308,0.237,0.9,-0.213,0.551,0.083,0.803,0.31,0.237,0.912,-0.273,0.59,0.123,0.75,660
0,-0.942,0.698,-0.942,0.733,0.29,0.242,0.942,-0.21,0.552,0.082,0.803,0.291,0.242,0.957,-0.273,0.564,0.127,0.769,669
1,-0.698,0.942,-0.942,0.733,0.308,0.237,0.897,-0.21,0.552,0.082,0.803,0.309,0.237,0.908,-0.274,0.586,0.122,0.753,674
0,-0.942,0.698,-0.942,0.733,0.289,0.241,0.939,-0.209,0.552,0.082,0.803,0.291,0.242,0.954,-0.273,0.562,0.126,0.77,684
1,-0.698,0.942,-0.942,0.733,0.308,0.236,0.894,-0.209,0.552,0.082,0.803,0.309,0.237,0.906,-0.274,0.584,0.122,0.754,688
0,-0.942,0.698,-0.942,0.733,0.289,0.241,0.936,-0.207,0.552,0.081,0.804,0.29,0.242,0.952,-0.273,0.56,0.126,0.772,697
1,-0.698,0.942,-0.942,0.733,0.308,0.236,0.891,-0.207,0.552,0.081,0.804,0.309,0.237,0.904,-0.274,0.582,0.122,0.756,703
0,-0.942,0.698,-0.942,0.733,0.289,0.24,0.933,-0.205,0.552,0.08,0.804,0.29,0.242,0.949,-0.273,0.559,0.125,0.773,711
1,-0.698,0.942,-0.942,0.733,0.307,0.236,0.888,-0.205,0.552,0.08,0.804,0.309,0.237,0.901,-0.274,0.581,0.121,0.757,716
0,-0.942,0.698,-0.942,0.733,0.289,0.24,0.93,-0.203,0.552,0.08,0.805,0.29,0.242,0.948,-0.273,0.559,0.125,0.773,725
1,-0.698,0.942,-0.942,0.733,0.307,0.235,0.885,-0.203,0.552,0.08,0.805,0.309,0.236,0.9,-0.273,0.58,0.121,0.758,730
0,-0.942,0.698,-0.942,0.733,0.289,0.239,0.926,-0.199,0.554,0.079,0.804,0.289,0.241,0.943,-0.271,0.557,0.124,0.775,739
1,-0.698,0.942,-0.942,0.733,0.307,0.235,0.881,-0.199,0.554,0.079,0.804,0.308,0.236,0.895,-0.271,0.579,0.12,0.759,744
0,-0.942,0.698,-0.942,0.733,0.289,0.239,0.923,-0.197,0.554,0.079,0.805,0.289,0.241,0.942,-0.27,0.557,0.124,0.775,753
1,-0.698,0.942,-0.942,0.733,0.307,0.234,0.878,-0.197,0.554,0.079,0.805,0.308,0.236,0.894,-0.271,0.579,0.12,0.759,758
0,-0.942,0.698,-0.942,0.733,0.289,0.238,0.919,-0.196,0.557,0.079,0.803,0.289,0.24,0.937,-0.268,0.557,0.123,0.776,767
1,-0.698,0.942,-0.942,0.733,0.307,0.233,0.874,-0.196,0.557,0.079,0.803,0.308,0.235,0.889,-0.268,0.579,0.119,0.76,772
0,-0.942,0.698,-0.942,0.733,0.29,0.237,0.916,-0.196,0.559,0.078,0.802,0.289,0.24,0.934,-0.266,0.558,0.123,0.776,781
1,-0.698,0.942,-0.942,0.733,0.308,0.233,0.871,-0.196,0.559,0.078,0.802,0.308,0.235,0.886,-0.267,0.58,0.119,0.761,786
0,-0.942,0.698,-0.942,0.733,0.29,0.237,0.912,-0.195,0.56,0.077,0.801,0.289,0.24,0.932,-0.265,0.558,0.123,0.777,795
1,-0.698,0.942,-0.942,0.733,0.308,0.232,0.867,-0.195,0.56,0.077,0.801,0.308,0.235,0.884,-0.266,0.58,0.119,0.761,800
0,-0.942,0.698,-0.942,0.733,0.291,0.236,0.909,-0.195,0.564,0.079,0.798,0.289,0.239,0.928,-0.264,0.559,0.122,0.776,809
1,-0.698,0.942,-0.942,0.733,0.309,0.232,0.863,-0.195,0.564,0.079,0.798,0.308,0.234,0.88,-0.265,0.581,0.119,0.76,814
0,-0.942,0.698,-0.942,0.733,0.292,0.236,0.905,-0.196,0.568,0.081,0.795,0.289,0.239,0.926,-0.263,0.56,0.123,0.776,823
1,-0.698,0.942,-0.942,0.733,0.309,0.231,0.859,-0.196,0.568,0.081,0.795,0.308,0.234,0.877,-0.264,0.582,0.119,0.76,828
0,-0.942,0.698,-0.942,0.733,0.293,0.236,0.9,-0.196,0.574,0.085,0.791,0.29,0.238,0.921,-0.262,0.563,0.123,0.774,837
1,-0.698,0.942,-0.942,0.733,0.309,0.232,0.855,-0.196,0.574,0.085,0.791,0.308,0.233,0.872,-0.263,0.585,0.12,0.758,842
0,-0.942,0.698,-0.942,0.733,0.294,0.236,0.896,-0.196,0.578,0.086,0.788,0.29,0.238,0.919,-0.262,0.564,0.124,0.773,851
1,-0.698,0.942,-0.942,0.733,0.31,0.231,0.851,-0.196,0.578,0.086,0.788,0.308,0.233,0.871,-0.263,0.586,0.12,0.757,856
0,-0.942,0.698,-0.942,0.733,0.296,0.236,0.892,-0.195,0.584,0.09,0.783,0.291,0.237,0.914,-0.261,0.568,0.126,0.77,865
1,-0.698,0.942,-0.942,0.733,0.311,0.232,0.846,-0.195,0.584,0.09,0.783,0.309,0.232,0.865,-0.262,0.59,0.122,0.754,870
0,-0.942,0.698,-0.942,0.733,0.297,0.236,0.887,-0.194,0.59,0.091,0.779,0.292,0.237,0.909,-0.261,0.572,0.128,0.767,879
1,-0.698,0.942,-0.942,0.733,0.311,0.232,0.841,-0.194,0.59,0.091,0.779,0.309,0.232,0.861,-0.261,0.593,0.124,0.751,883
0,-0.942,0.698,-0.942,0.733,0.298,0.237,0.883,-0.193,0.595,0.092,0.774,0.293,0.237,0.906,-0.26,0.575,0.13,0.765,893
1,-0.698,0.942,-0.942,0.733,0.311,0.233,0.836,-0.193,0.595,0.092,0.774,0.31,0.232,0.857,-0.26,0.597,0.126,0.748,897
0,-0.942,0.698,-0.942,0.733,0.299,0.238,0.878,-0.192,0.601,0.091,0.771,0.293,0.237,0.902,-0.259,0.579,0.131,0.762,907
1,-0.698,0.942,-0.942,0.733,0.312,0.233,0.831,-0.192,0.601,0.091,0.771,0.31,0.232,0.853,-0.26,0.6,0.127,0.746,911
0,-0.942,0.698,-0.942,0.733,0.3,0.239,0.873,-0.192,0.606,0.089,0.767,0.295,0.237,0.897,-0.258,0.584,0.132,0.758,921
1,-0.698,0.942,-0.942,0.733,0.313,0.234,0.826,-0.192,0.606,0.089,0.767,0.31,0.232,0.848,-0.259,0.605,0.128,0.742,925
0,-0.942,0.698,-0.942,0.733,0.302,0.239,0.869,-0.192,0.612,0.089,0.762,0.296,0.237,0.893,-0.257,0.589,0.133,0.755,935
1,-0.698,0.942,-0.942,0.733,0.314,0.234,0.822,-0.192,0.612,0.089,0.762,0.311,0.232,0.843,-0.258,0.61,0.129,0.738,939
0,-0.942,0.698,-0.942,0.733,0.304,0.239,0.864,-0.191,0.617,0.089,0.758,0.296,0.237,0.891,-0.257,0.591,0.133,0.753,949
1,-0.698,0.942,-0.942,0.733,0.314,0.234,0.817,-0.191,0.617,0.089,0.758,0.311,0.232,0.842,-0.257,0.612,0.129,0.737,954
0,-0.942,0.698,-0.942,0.733,0.305,0.239,0.86,-0.191,0.624,0.089,0.753,0.297,0.237,0.886,-0.256,0.596,0.134,0.749,963
1,-0.698,0.942,-0.942,0.733,0.315,0.234,0.813,-0.191,0.624,0.089,0.753,0.312,0.233,0.836,-0.257,0.617,0.13,0.732,967
0,-0.942,0.698,-0.942,0.733,0.306,0.24,0.856,-0.192,0.629,0.085,0.748,0.299,0.238,0.88,-0.255,0.603,0.134,0.744,976
1,-0.698,0.942,-0.942,0.733,0.316,0.234,0.808,-0.192,0.629,0.085,0.748,0.313,0.233,0.83,-0.256,0.624,0.131,0.727,981
0,-0.942,0.698,-0.942,0.733,0.308,0.24,0.851,-0.193,0.635,0.082,0.744,0.301,0.238,0.875,-0.254,0.609,0.134,0.739,990
1,-0.698,0.942,-0.942,0.733,0.317,0.234,0.804,-0.193,0.635,0.082,0.744,0.313,0.233,0.825,-0.255,0.63,0.13,0.722,995
0,-0.942,0.698,-0.942,0.733,0.309,0.24,0.847,-0.193,0.64,0.08,0.739,0.301,0.239,0.873,-0.254,0.612,0.134,0.737,1004
1,-0.698,0.942,-0.942,0.733,0.318,0.234,0.799,-0.193,0.64,0.08,0.739,0.314,0.233,0.822,-0.255,0.633,0.13,0.719,1009
0,-0.942,0.698,-0.942,0.733,0.311,0.241,0.842,-0.193,0.646,0.079,0.735,0.301,0.239,0.873,-0.254,0.612,0.134,0.737,1018
1,-0.698,0.942,-0.942,0.733,0.318,0.234,0.795,-0.193,0.646,0.079,0.735,0.314,0.233,0.822,-0.255,0.633,0.13,0.719,1023
0,-0.942,0.698,-0.942,0.733,0.313,0.24,0.838,-0.192,0.652,0.077,0.73,0.304,0.239,0.864,-0.253,0.623,0.132,0.728,1032
1,-0.698,0.942,-0.942,0.733,0.32,0.234,0.79,-0.192,0.652,0.077,0.73,0.315,0.233,0.813,-0.254,0.643,0.129,0.711,1037
0,-0.942,0.698,-0.942,0.733,0.314,0.241,0.833,-0.191,0.657,0.076,0.725,0.306,0.24,0.859,-0.253,0.629,0.131,0.723,1046
1,-0.698,0.942,-0.942,0.733,0.32,0.234,0.786,-0.191,0.657,0.076,0.725,0.316,0.233,0.808,-0.253,0.65,0.128,0.705,1051
0,-0.942,0.698,-0.942,0.733,0.316,0.241,0.829,-0.19,0.662,0.074,0.721,0.308,0.24,0.853,-0.252,0.636,0.13,0.718,1060
1,-0.698,0.942,-0.942,0.733,0.321,0.234,0.781,-0.19,0.662,0.074,0.721,0.317,0.234,0.803,-0.252,0.656,0.127,0.7,1065
0,-0.942,0.698,-0.942,0.733,0.317,0.241,0.825,-0.189,0.667,0.072,0.717,0.309,0.24,0.849,-0.251,0.642,0.129,0.713,1074
1,-0.698,0.942,-0.942,0.733,0.322,0.234,0.777,-0.189,0.667,0.072,0.717,0.318,0.234,0.798,-0.251,0.662,0.125,0.695,1079
0,-0.942,0.698,-0.942,0.733,0.319,0.242,0.82,-0.189,0.672,0.07,0.713,0.311,0.241,0.844,-0.25,0.646,0.128,0.709,1088
1,-0.698,0.942,-0.942,0.733,0.323,0.234,0.772,-0.189,0.672,0.07,0.713,0.319,0.234,0.794,-0.25,0.666,0.124,0.691,1093
0,-0.942,0.698,-0.942,0.733,0.32,0.242,0.816,-0.19,0.675,0.068,0.709,0.312,0.241,0.84,-0.249,0.652,0.127,0.705,1102
1,-0.698,0.942,-0.942,0.733,0.324,0.234,0.768,-0.19,0.675,0.068,0.709,0.32,0.234,0.789,-0.25,0.672,0.123,0.687,1107
0,-0.942,0.698,-0.942,0.733,0.322,0.243,0.812,-0.191,0.679,0.065,0.706,0.314,0.241,0.835,-0.249,0.657,0.126,0.701,1116
1,-0.698,0.942,-0.942,0.733,0.325,0.235,0.764,-0.191,0.679,0.065,0.706,0.321,0.234,0.784,-0.249,0.677,0.122,0.682,1121
0,-0.942,0.698,-0.942,0.733,0.323,0.243,0.808,-0.193,0.683,0.063,0.702,0.315,0.242,0.831,-0.249,0.661,0.124,0.697,1129
1,-0.698,0.942,-0.942,0.733,0.326,0.234,0.76,-0.193,0.683,0.063,0.702,0.322,0.234,0.78,-0.249,0.681,0.12,0.678,1134
0,-0.942,0.698,-0.942,0.733,0.324,0.243,0.804,-0.193,0.686,0.061,0.699,0.317,0.242,0.827,-0.249,0.666,0.123,0.692,1143
1,-0.698,0.942,-0.942,0.733,0.327,0.234,0.756,-0.193,0.686,0.061,0.699,0.323,0.234,0.776,-0.249,0.686,0.119,0.674,1148
0,-0.942,0.698,-0.942,0.733,0.326,0.243,0.8,-0.194,0.69,0.06,0.695,0.319,0.242,0.822,-0.249,0.67,0.121,0.689,1157
1,-0.698,0.942,-0.942,0.733,0.328,0.234,0.752,-0.194,0.69,0.06,0.695,0.324,0.234,0.771,-0.249,0.69,0.117,0.67,1162
0,-0.942,0.698,-0.942,0.733,0.327,0.243,0.796,-0.193,0.693,0.059,0.692,0.32,0.242,0.818,-0.249,0.675,0.119,0.684,1171
1,-0.698,0.942,-0.942,0.733,0.329,0.234,0.748,-0.193,0.693,0.059,0.692,0.325,0.234,0.767,-0.249,0.694,0.116,0.665,1176
0,-0.942,0.698,-0.942,0.733,0.328,0.243,0.792,-0.192,0.697,0.058,0.688,0.322,0.243,0.814,-0.248,0.679,0.118,0.681,1185
