ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.284,0.473,0.549,0.054,0.173,-0.054,-0.982,0.293,0.475,0.549,0.174,0.034,-0.05,-0.983,395
0,-0.942,0.698,-0.942,0.733,0.236,0.466,0.531,0.053,0.187,-0.055,-0.979,0.242,0.468,0.536,0.173,0.058,-0.047,-0.982,404
1,-0.698,0.942,-0.942,0.733,0.284,0.472,0.549,0.053,0.187,-0.055,-0.979,0.291,0.474,0.549,0.173,0.031,-0.049,-0.983,408
0,-0.942,0.698,-0.942,0.733,0.237,0.465,0.531,0.054,0.204,-0.057,-0.976,0.24,0.467,0.535,0.173,0.07,-0.045,-0.981,418
1,-0.698,0.942,-0.942,0.733,0.284,0.472,0.551,0.054,0.204,-0.057,-0.976,0.289,0.474,0.549,0.173,0.043,-0.047,-0.983,422
0,-0.942,0.698,-0.942,0.733,0.238,0.465,0.53,0.055,0.22,-0.059,-0.972,0.239,0.467,0.534,0.165,0.08,-0.044,-0.982,432
1,-0.698,0.942,-0.942,0.733,0.284,0.472,0.552,0.055,0.22,-0.059,-0.972,0.288,0.473,0.549,0.166,0.053,-0.046,-0.984,436
0,-0.942,0.698,-0.942,0.733,0.239,0.465,0.53,0.056,0.237,-0.061,-0.968,0.238,0.466,0.533,0.166,0.093,-0.043,-0.981,446
1,-0.698,0.942,-0.942,0.733,0.283,0.473,0.553,0.056,0.237,-0.061,-0.968,0.287,0.473,0.55,0.166,0.066,-0.045,-0.983,451
0,-0.942,0.698,-0.942,0.733,0.239,0.465,0.529,0.056,0.253,-0.063,-0.964,0.238,0.466,0.532,0.164,0.162,-0.039,-0.972,460
1,-0.698,0.942,-0.942,0.733,0.283,0.473,0.554,0.056,0.253,-0.063,-0.964,0.286,0.473,0.55,0.166,0.135,-0.041,-0.976,464
0,-0.942,0.698,-0.942,0.733,0.24,0.465,0.529,0.057,0.268,-0.064,-0.96,0.238,0.466,0.532,0.164,0.171,-0.039,-0.971,474
1,-0.698,0.942,-0.942,0.733,0.283,0.473,0.555,0.057,0.268,-0.064,-0.96,0.286,0.473,0.551,0.166,0.144,-0.04,-0.975,478
0,-0.942,0.698,-0.942,0.733,0.241,0.465,0.529,0.057,0.283,-0.065,-0.955,0.238,0.466,0.531,0.164,0.181,-0.038,-0.969,488
1,-0.698,0.942,-0.942,0.733,0.283,0.473,0.556,0.057,0.283,-0.065,-0.955,0.285,0.473,0.551,0.166,0.154,-0.04,-0.973,492
0,-0.942,0.698,-0.942,0.733,0.241,0.464,0.529,0.057,0.299,-0.064,-0.95,0.238,0.465,0.53,0.128,0.347,-0.038,-0.928,502
1,-0.698,0.942,-0.942,0.733,0.283,0.472,0.558,0.057,0.299,-0.064,-0.95,0.285,0.473,0.553,0.131,0.322,-0.038,-0.937,506
0,-0.942,0.698,-0.942,0.733,0.242,0.464,0.529,0.057,0.312,-0.065,-0.946,0.238,0.465,0.53,0.128,0.349,-0.038,-0.928,516
1,-0.698,0.942,-0.942,0.733,0.283,0.472,0.559,0.057,0.312,-0.065,-0.946,0.284,0.473,0.553,0.131,0.324,-0.038,-0.936,520
0,-0.942,0.698,-0.942,0.733,0.243,0.464,0.53,0.056,0.325,-0.064,-0.942,0.239,0.465,0.53,0.126,0.404,-0.034,-0.906,529
1,-0.698,0.942,-0.942,0.733,0.283,0.472,0.56,0.056,0.325,-0.064,-0.942,0.284,0.472,0.555,0.13,0.379,-0.035,-0.915,534
0,-0.942,0.698,-0.942,0.733,0.244,0.464,0.53,0.056,0.338,-0.064,-0.937,0.239,0.465,0.529,0.126,0.414,-0.034,-0.901,543
1,-0.698,0.942,-0.942,0.733,0.283,0.472,0.562,0.056,0.338,-0.064,-0.937,0.284,0.472,0.555,0.13,0.39,-0.034,-0.911,548
0,-0.942,0.698,-0.942,0.733,0.245,0.464,0.53,0.056,0.349,-0.064,-0.933,0.24,0.465,0.529,0.117,0.487,-0.031,-0.865,557
1,-0.698,0.942,-0.942,0.733,0.283,0.472,0.563,0.056,0.349,-0.064,-0.933,0.284,0.472,0.557,0.122,0.465,-0.031,-0.877,562
0,-0.942,0.698,-0.942,0.733,0.245,0.464,0.531,0.055,0.359,-0.064,-0.929,0.241,0.464,0.529,0.117,0.496,-0.03,-0.86,571
1,-0.698,0.942,-0.942,0.733,0.283,0.472,0.565,0.055,0.359,-0.064,-0.929,0.284,0.472,0.558,0.121,0.474,-0.03,-0.872,575
0,-0.942,0.698,-0.942,0.733,0.246,0.464,0.531,0.055,0.369,-0.063,-0.926,0.241,0.464,0.529,0.116,0.507,-0.029,-0.854,585
1,-0.698,0.942,-0.942,0.733,0.283,0.472,0.566,0.055,0.369,-0.063,-0.926,0.283,0.472,0.559,0.121,0.485,-0.029,-0.866,590
0,-0.942,0.698,-0.942,0.733,0.247,0.463,0.532,0.053,0.378,-0.062,-0.922,0.242,0.464,0.53,0.124,0.52,-0.022,-0.845,599
1,-0.698,0.942,-0.942,0.733,0.283,0.471,0.567,0.053,0.378,-0.062,-0.922,0.283,0.472,0.56,0.129,0.499,-0.022,-0.857,603
0,-0.942,0.698,-0.942,0.733,0.247,0.463,0.533,0.052,0.388,-0.06,-0.918,0.243,0.464,0.53,0.124,0.531,-0.021,-0.838,613
1,-0.698,0.942,-0.942,0.733,0.283,0.471,0.569,0.052,0.388,-0.06,-0.918,0.283,0.472,0.562,0.128,0.509,-0.021,-0.851,618
0,-0.942,0.698,-0.942,0.733,0.248,0.464,0.534,0.051,0.397,-0.059,-0.914,0.244,0.464,0.53,0.123,0.54,-0.019,-0.833,627
1,-0.698,0.942,-0.942,0.733,0.283,0.471,0.57,0.051,0.397,-0.059,-0.914,0.283,0.472,0.563,0.128,0.519,-0.019,-0.845,632
0,-0.942,0.698,-0.942,0.733,0.249,0.464,0.535,0.05,0.406,-0.057,-0.911,0.244,0.464,0.531,0.127,0.53,-0.017,-0.838,641
1,-0.698,0.942,-0.942,0.733,0.283,0.471,0.572,0.05,0.406,-0.057,-0.911,0.283,0.472,0.564,0.132,0.508,-0.017,-0.851,645
0,-0.942,0.698,-0.942,0.733,0.249,0.464,0.536,0.05,0.415,-0.055,-0.907,0.245,0.464,0.531,0.126,0.541,-0.014,-0.831,655
1,-0.698,0.942,-0.942,0.733,0.283,0.471,0.574,0.05,0.415,-0.055,-0.907,0.283,0.472,0.566,0.131,0.519,-0.015,-0.844,659
0,-0.942,0.698,-0.942,0.733,0.25,0.464,0.537,0.049,0.423,-0.054,-0.903,0.246,0.464,0.532,0.131,0.522,-0.013,-0.843,669
1,-0.698,0.942,-0.942,0.733,0.283,0.471,0.575,0.049,0.423,-0.054,-0.903,0.283,0.471,0.567,0.135,0.499,-0.014,-0.856,673
0,-0.942,0.698,-0.942,0.733,0.251,0.464,0.537,0.048,0.431,-0.053,-0.9,0.246,0.464,0.533,0.13,0.53,-0.011,-0.838,683
1,-0.698,0.942,-0.942,0.733,0.282,0.471,0.577,0.048,0.431,-0.053,-0.9,0.283,0.471,0.569,0.134,0.508,-0.011,-0.851,687
0,-0.942,0.698,-0.942,0.733,0.251,0.465,0.539,0.047,0.438,-0.052,-0.896,0.247,0.463,0.534,0.132,0.518,-0.01,-0.845,697
1,-0.698,0.942,-0.942,0.733,0.282,0.472,0.578,0.047,0.438,-0.052,-0.896,0.283,0.471,0.571,0.136,0.495,-0.01,-0.858,701
0,-0.942,0.698,-0.942,0.733,0.252,0.465,0.54,0.045,0.445,-0.051,-0.893,0.248,0.464,0.534,0.131,0.523,-0.009,-0.842,711
1,-0.698,0.942,-0.942,0.733,0.282,0.472,0.58,0.045,0.445,-0.051,-0.893,0.283,0.471,0.572,0.135,0.5,-0.009,-0.855,715
0,-0.942,0.698,-0.942,0.733,0.253,0.465,0.541,0.044,0.452,-0.052,-0.89,0.248,0.464,0.535,0.13,0.532,-0.007,-0.837,724
1,-0.698,0.942,-0.942,0.733,0.283,0.472,0.582,0.044,0.452,-0.052,-0.89,0.283,0.471,0.573,0.134,0.509,-0.007,-0.85,729
0,-0.942,0.698,-0.942,0.733,0.254,0.466,0.543,0.044,0.457,-0.054,-0.887,0.249,0.464,0.536,0.128,0.541,-0.005,-0.831,738
1,-0.698,0.942,-0.942,0.733,0.283,0.473,0.584,0.044,0.457,-0.054,-0.887,0.283,0.471,0.575,0.132,0.519,-0.005,-0.845,743
0,-0.942,0.698,-0.942,0.733,0.254,0.466,0.544,0.044,0.464,-0.054,-0.883,0.25,0.464,0.537,0.128,0.544,-0.004,-0.83,752
1,-0.698,0.942,-0.942,0.733,0.283,0.473,0.586,0.044,0.464,-0.054,-0.883,0.283,0.471,0.576,0.132,0.521,-0.005,-0.843,757
0,-0.942,0.698,-0.942,0.733,0.255,0.466,0.546,0.044,0.467,-0.058,-0.881,0.251,0.464,0.538,0.127,0.532,-0.005,-0.837,766
1,-0.698,0.942,-0.942,0.733,0.284,0.474,0.588,0.044,0.467,-0.058,-0.881,0.283,0.472,0.578,0.131,0.509,-0.006,-0.851,771
0,-0.942,0.698,-0.942,0.733,0.256,0.467,0.548,0.044,0.471,-0.06,-0.879,0.252,0.465,0.54,0.128,0.523,-0.006,-0.843,780
1,-0.698,0.942,-0.942,0.733,0.284,0.474,0.59,0.044,0.471,-0.06,-0.879,0.283,0.472,0.58,0.132,0.499,-0.007,-0.856,785
0,-0.942,0.698,-0.942,0.733,0.257,0.467,0.55,0.043,0.475,-0.061,-0.877,0.252,0.465,0.541,0.126,0.511,-0.009,-0.85,794
1,-0.698,0.942,-0.942,0.733,0.285,0.475,0.592,0.043,0.475,-0.061,-0.877,0.284,0.473,0.582,0.13,0.488,-0.01,-0.863,799
0,-0.942,0.698,-0.942,0.733,0.258,0.467,0.552,0.043,0.479,-0.063,-0.874,0.253,0.465,0.542,0.125,0.516,-0.009,-0.847,808
1,-0.698,0.942,-0.942,0.733,0.285,0.475,0.594,0.043,0.479,-0.063,-0.874,0.284,0.473,0.584,0.129,0.492,-0.01,-0.861,813
0,-0.942,0.698,-0.942,0.733,0.259,0.467,0.554,0.042,0.482,-0.064,-0.873,0.254,0.466,0.544,0.127,0.502,-0.011,-0.855,822
1,-0.698,0.942,-0.942,0.733,0.286,0.475,0.597,0.042,0.482,-0.064,-0.873,0.284,0.473,0.586,0.13,0.478,-0.012,-0.869,826
0,-0.942,0.698,-0.942,0.733,0.26,0.468,0.556,0.041,0.486,-0.064,-0.871,0.255,0.466,0.546,0.126,0.507,-0.011,-0.853,836
1,-0.698,0.942,-0.942,0.733,0.286,0.475,0.599,0.041,0.486,-0.064,-0.871,0.284,0.474,0.588,0.129,0.483,-0.012,-0.866,840
0,-0.942,0.698,-0.942,0.733,0.26,0.468,0.559,0.041,0.488,-0.064,-0.869,0.256,0.466,0.548,0.125,0.512,-0.012,-0.85,850
1,-0.698,0.942,-0.942,0.733,0.287,0.476,0.602,0.041,0.488,-0.064,-0.869,0.285,0.474,0.59,0.128,0.488,-0.013,-0.863,854
0,-0.942,0.698,-0.942,0.733,0.261,0.468,0.562,0.04,0.491,-0.063,-0.868,0.257,0.467,0.55,0.127,0.499,-0.012,-0.857,864
1,-0.698,0.942,-0.942,0.733,0.287,0.476,0.605,0.04,0.491,-0.063,-0.868,0.285,0.474,0.592,0.131,0.475,-0.014,-0.87,868
0,-0.942,0.698,-0.942,0.733,0.262,0.469,0.564,0.04,0.494,-0.062,-0.866,0.257,0.467,0.552,0.127,0.503,-0.012,-0.855,878
1,-0.698,0.942,-0.942,0.733,0.288,0.476,0.608,0.04,0.494,-0.062,-0.866,0.286,0.475,0.595,0.13,0.479,-0.014,-0.868,883
0,-0.942,0.698,-0.942,0.733,0.262,0.469,0.567,0.039,0.497,-0.06,-0.865,0.258,0.467,0.554,0.128,0.493,-0.012,-0.86,892
1,-0.698,0.942,-0.942,0.733,0.288,0.476,0.61,0.039,0.497,-0.06,-0.865,0.286,0.475,0.597,0.131,0.469,-0.014,-0.873,896
0,-0.942,0.698,-0.942,0.733,0.263,0.469,0.569,0.038,0.499,-0.058,-0.864,0.259,0.468,0.556,0.127,0.498,-0.012,-0.858,906
1,-0.698,0.942,-0.942,0.733,0.288,0.476,0.613,0.038,0.499,-0.058,-0.864,0.286,0.475,0.6,0.13,0.473,-0.013,-0.871,910
0,-0.942,0.698,-0.942,0.733,0.264,0.47,0.572,0.037,0.501,-0.057,-0.863,0.259,0.468,0.557,0.127,0.499,-0.011,-0.857,920
1,-0.698,0.942,-0.942,0.733,0.289,0.477,0.616,0.037,0.501,-0.057,-0.863,0.287,0.475,0.601,0.13,0.475,-0.013,-0.87,924
0,-0.942,0.698,-0.942,0.733,0.264,0.47,0.575,0.036,0.502,-0.055,-0.862,0.26,0.468,0.56,0.128,0.492,-0.01,-0.861,934
1,-0.698,0.942,-0.942,0.733,0.289,0.477,0.618,0.036,0.502,-0.055,-0.862,0.287,0.476,0.604,0.131,0.468,-0.011,-0.874,938
0,-0.942,0.698,-0.942,0.733,0.264,0.471,0.577,0.034,0.503,-0.054,-0.862,0.261,0.468,0.563,0.127,0.494,-0.009,-0.86,947
1,-0.698,0.942,-0.942,0.733,0.289,0.478,0.621,0.034,0.503,-0.054,-0.862,0.287,0.476,0.607,0.13,0.47,-0.01,-0.873,952
0,-0.942,0.698,-0.942,0.733,0.265,0.472,0.58,0.032,0.503,-0.053,-0.862,0.261,0.469,0.565,0.126,0.497,-0.008,-0.859,961
1,-0.698,0.942,-0.942,0.733,0.29,0.478,0.624,0.032,0.503,-0.053,-0.862,0.288,0.476,0.609,0.129,0.472,-0.009,-0.872,966
0,-0.942,0.698,-0.942,0.733,0.266,0.473,0.583,0.03,0.503,-0.054,-0.862,0.262,0.47,0.569,0.126,0.488,-0.007,-0.864,975
1,-0.698,0.942,-0.942,0.733,0.29,0.479,0.627,0.03,0.503,-0.054,-0.862,0.288,0.477,0.613,0.129,0.463,-0.009,-0.877,980
0,-0.942,0.698,-0.942,0.733,0.266,0.474,0.585,0.027,0.503,-0.055,-0.862,0.263,0.47,0.571,0.125,0.489,-0.006,-0.863,989
1,-0.698,0.942,-0.942,0.733,0.291,0.48,0.629,0.027,0.503,-0.055,-0.862,0.289,0.477,0.615,0.127,0.465,-0.008,-0.876,994
0,-0.942,0.698,-0.942,0.733,0.267,0.475,0.588,0.025,0.502,-0.055,-0.863,0.263,0.471,0.573,0.122,0.49,-0.007,-0.863,1003
1,-0.698,0.942,-0.942,0.733,0.292,0.481,0.632,0.025,0.502,-0.055,-0.863,0.289,0.478,0.618,0.124,0.466,-0.009,-0.876,1008
0,-0.942,0.698,-0.942,0.733,0.267,0.476,0.59,0.023,0.502,-0.056,-0.863,0.264,0.471,0.576,0.12,0.491,-0.007,-0.863,1017
1,-0.698,0.942,-0.942,0.733,0.292,0.482,0.634,0.023,0.502,-0.056,-0.863,0.29,0.478,0.62,0.122,0.467,-0.008,-0.876,1021
0,-0.942,0.698,-0.942,0.733,0.268,0.476,0.593,0.021,0.501,-0.057,-0.864,0.265,0.472,0.578,0.038,0.485,-0.052,-0.872,1031
1,-0.698,0.942,-0.942,0.733,0.293,0.482,0.637,0.021,0.501,-0.057,-0.864,0.29,0.479,0.623,0.039,0.461,-0.051,-0.885,1035
0,-0.942,0.698,-0.942,0.733,0.269,0.477,0.596,0.02,0.5,-0.057,-0.864,0.265,0.473,0.581,0.036,0.485,-0.052,-0.872,1045
1,-0.698,0.942,-0.942,0.733,0.294,0.483,0.64,0.02,0.5,-0.057,-0.864,0.291,0.479,0.626,0.038,0.462,-0.052,-0.885,1049
0,-0.942,0.698,-0.942,0.733,0.27,0.477,0.599,0.019,0.5,-0.057,-0.864,0.266,0.473,0.584,0.023,0.482,-0.059,-0.874,1059
1,-0.698,0.942,-0.942,0.733,0.295,0.483,0.643,0.019,0.5,-0.057,-0.864,0.291,0.48,0.628,0.024,0.458,-0.058,-0.887,1063
0,-0.942,0.698,-0.942,0.733,0.27,0.478,0.602,0.017,0.5,-0.057,-0.864,0.266,0.474,0.587,0.021,0.482,-0.059,-0.874,1073
1,-0.698,0.942,-0.942,0.733,0.296,0.484,0.646,0.017,0.5,-0.057,-0.864,0.292,0.481,0.631,0.022,0.459,-0.058,-0.887,1077
0,-0.942,0.698,-0.942,0.733,0.271,0.478,0.605,0.016,0.5,-0.057,-0.864,0.267,0.475,0.589,0.02,0.482,-0.059,-0.874,1086
1,-0.698,0.942,-0.942,0.733,0.296,0.484,0.649,0.016,0.5,-0.057,-0.864,0.292,0.481,0.634,0.021,0.459,-0.058,-0.886,1091
0,-0.942,0.698,-0.942,0.733,0.272,0.479,0.608,0.015,0.5,-0.058,-0.864,0.268,0.475,0.592,0.018,0.481,-0.059,-0.875,1100
1,-0.698,0.942,-0.942,0.733,0.298,0.485,0.652,0.015,0.5,-0.058,-0.864,0.293,0.482,0.637,0.019,0.457,-0.059,-0.887,1105
0,-0.942,0.698,-0.942,0.733,0.274,0.479,0.611,0.013,0.5,-0.058,-0.864,0.268,0.476,0.593,0.017,0.481,-0.059,-0.875,1114
1,-0.698,0.942,-0.942,0.733,0.299,0.485,0.655,0.013,0.5,-0.058,-0.864,0.294,0.482,0.638,0.019,0.457,-0.059,-0.887,1119
0,-0.942,0.698,-0.942,0.733,0.275,0.48,0.614,0.013,0.5,-0.059,-0.864,0.269,0.477,0.598,0.016,0.479,-0.059,-0.876,1128
1,-0.698,0.942,-0.942,0.733,0.3,0.486,0.658,0.013,0.5,-0.059,-0.864,0.295,0.483,0.643,0.017,0.455,-0.059,-0.888,1133
0,-0.942,0.698,-0.942,0.733,0.276,0.48,0.617,0.012,0.5,-0.06,-0.864,0.27,0.477,0.601,0.015,0.479,-0.06,-0.876,1142
1,-0.698,0.942,-0.942,0.733,0.301,0.486,0.661,0.012,0.5,-0.06,-0.864,0.296,0.483,0.646,0.016,0.455,-0.059,-0.888,1147
0,-0.942,0.698,-0.942,0.733,0.278,0.481,0.621,0.011,0.5,-0.06,-0.864,0.271,0.478,0.604,0.025,0.475,-0.054,-0.878,1156
