ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.046,0.31,0.601,-0.226,-0.189,0.149,0.944,0.028,0.309,0.614,-0.303,-0.312,0.154,0.887,195
1,-0.698,0.942,-0.942,0.733,0.09,0.328,0.616,-0.226,-0.189,0.149,0.944,0.076,0.328,0.624,-0.31,-0.287,0.151,0.893,199
0,-0.942,0.698,-0.942,0.733,0.049,0.309,0.599,-0.231,-0.198,0.147,0.941,0.032,0.309,0.611,-0.321,-0.339,0.145,0.872,209
1,-0.698,0.942,-0.942,0.733,0.093,0.328,0.614,-0.231,-0.198,0.147,0.941,0.079,0.328,0.622,-0.33,-0.315,0.142,0.879,213
0,-0.942,0.698,-0.942,0.733,0.053,0.309,0.597,-0.235,-0.207,0.144,0.939,0.035,0.309,0.609,-0.322,-0.349,0.142,0.868,223
1,-0.698,0.942,-0.942,0.733,0.096,0.327,0.613,-0.235,-0.207,0.144,0.939,0.082,0.328,0.621,-0.331,-0.324,0.139,0.875,227
0,-0.942,0.698,-0.942,0.733,0.056,0.309,0.594,-0.238,-0.216,0.14,0.937,0.038,0.309,0.606,-0.324,-0.358,0.139,0.864,237
1,-0.698,0.942,-0.942,0.733,0.1,0.327,0.611,-0.238,-0.216,0.14,0.937,0.085,0.328,0.619,-0.333,-0.334,0.136,0.871,241
0,-0.942,0.698,-0.942,0.733,0.06,0.309,0.592,-0.24,-0.224,0.139,0.935,0.041,0.309,0.604,-0.344,-0.377,0.128,0.85,251
1,-0.698,0.942,-0.942,0.733,0.103,0.327,0.609,-0.24,-0.224,0.139,0.935,0.088,0.328,0.618,-0.353,-0.353,0.126,0.857,255
0,-0.942,0.698,-0.942,0.733,0.064,0.309,0.589,-0.241,-0.231,0.138,0.933,0.045,0.309,0.601,-0.346,-0.386,0.125,0.846,265
1,-0.698,0.942,-0.942,0.733,0.107,0.327,0.607,-0.241,-0.231,0.138,0.933,0.091,0.328,0.616,-0.355,-0.362,0.123,0.853,269
0,-0.942,0.698,-0.942,0.733,0.068,0.309,0.587,-0.243,-0.238,0.136,0.93,0.048,0.309,0.599,-0.348,-0.395,0.122,0.842,279
1,-0.698,0.942,-0.942,0.733,0.11,0.327,0.606,-0.243,-0.238,0.136,0.93,0.094,0.328,0.614,-0.357,-0.37,0.12,0.849,283
0,-0.942,0.698,-0.942,0.733,0.071,0.308,0.585,-0.246,-0.245,0.135,0.928,0.052,0.309,0.596,-0.349,-0.402,0.12,0.838,292
1,-0.698,0.942,-0.942,0.733,0.113,0.327,0.604,-0.246,-0.245,0.135,0.928,0.098,0.328,0.613,-0.358,-0.378,0.117,0.846,297
0,-0.942,0.698,-0.942,0.733,0.075,0.308,0.583,-0.248,-0.252,0.133,0.926,0.053,0.309,0.595,-0.346,-0.383,0.122,0.848,306
1,-0.698,0.942,-0.942,0.733,0.117,0.326,0.603,-0.248,-0.252,0.133,0.926,0.099,0.328,0.612,-0.354,-0.358,0.119,0.856,310
0,-0.942,0.698,-0.942,0.733,0.079,0.308,0.582,-0.253,-0.258,0.13,0.923,0.059,0.309,0.592,-0.349,-0.394,0.117,0.842,320
1,-0.698,0.942,-0.942,0.733,0.12,0.326,0.602,-0.253,-0.258,0.13,0.923,0.104,0.328,0.61,-0.357,-0.369,0.115,0.85,324
0,-0.942,0.698,-0.942,0.733,0.082,0.307,0.58,-0.256,-0.265,0.126,0.921,0.062,0.308,0.59,-0.351,-0.399,0.115,0.839,334
1,-0.698,0.942,-0.942,0.733,0.124,0.326,0.601,-0.256,-0.265,0.126,0.921,0.106,0.327,0.609,-0.359,-0.375,0.112,0.847,338
0,-0.942,0.698,-0.942,0.733,0.086,0.307,0.578,-0.257,-0.27,0.122,0.92,0.066,0.308,0.588,-0.35,-0.389,0.114,0.845,348
1,-0.698,0.942,-0.942,0.733,0.127,0.325,0.599,-0.257,-0.27,0.122,0.92,0.11,0.327,0.607,-0.357,-0.364,0.111,0.853,353
0,-0.942,0.698,-0.942,0.733,0.09,0.308,0.576,-0.259,-0.276,0.117,0.918,0.07,0.308,0.586,-0.352,-0.396,0.111,0.841,362
1,-0.698,0.942,-0.942,0.733,0.13,0.326,0.598,-0.259,-0.276,0.117,0.918,0.114,0.327,0.605,-0.36,-0.371,0.107,0.849,367
0,-0.942,0.698,-0.942,0.733,0.093,0.308,0.574,-0.26,-0.281,0.113,0.917,0.072,0.308,0.584,-0.354,-0.382,0.108,0.847,376
1,-0.698,0.942,-0.942,0.733,0.134,0.325,0.597,-0.26,-0.281,0.113,0.917,0.116,0.327,0.605,-0.361,-0.357,0.105,0.855,380
0,-0.942,0.698,-0.942,0.733,0.097,0.308,0.572,-0.261,-0.286,0.109,0.915,0.077,0.307,0.582,-0.356,-0.389,0.104,0.843,390
1,-0.698,0.942,-0.942,0.733,0.138,0.325,0.596,-0.261,-0.286,0.109,0.915,0.12,0.326,0.603,-0.363,-0.364,0.1,0.852,394
0,-0.942,0.698,-0.942,0.733,0.101,0.308,0.571,-0.264,-0.291,0.104,0.914,0.081,0.307,0.58,-0.359,-0.396,0.099,0.84,404
1,-0.698,0.942,-0.942,0.733,0.141,0.325,0.595,-0.264,-0.291,0.104,0.914,0.124,0.326,0.601,-0.366,-0.371,0.095,0.848,408
0,-0.942,0.698,-0.942,0.733,0.105,0.308,0.569,-0.266,-0.296,0.1,0.912,0.084,0.307,0.578,-0.36,-0.399,0.096,0.838,418
1,-0.698,0.942,-0.942,0.733,0.145,0.325,0.594,-0.266,-0.296,0.1,0.912,0.127,0.326,0.601,-0.367,-0.374,0.093,0.847,422
0,-0.942,0.698,-0.942,0.733,0.108,0.307,0.568,-0.268,-0.301,0.096,0.91,0.086,0.307,0.577,-0.362,-0.403,0.093,0.836,432
1,-0.698,0.942,-0.942,0.733,0.148,0.324,0.593,-0.268,-0.301,0.096,0.91,0.129,0.326,0.6,-0.369,-0.378,0.089,0.845,436
0,-0.942,0.698,-0.942,0.733,0.112,0.307,0.567,-0.27,-0.305,0.09,0.909,0.091,0.307,0.575,-0.394,-0.414,0.073,0.818,446
1,-0.698,0.942,-0.942,0.733,0.152,0.323,0.592,-0.27,-0.305,0.09,0.909,0.134,0.325,0.598,-0.402,-0.388,0.069,0.826,450
0,-0.942,0.698,-0.942,0.733,0.115,0.306,0.566,-0.272,-0.308,0.086,0.908,0.096,0.307,0.573,-0.397,-0.419,0.067,0.814,460
1,-0.698,0.942,-0.942,0.733,0.155,0.323,0.591,-0.272,-0.308,0.086,0.908,0.138,0.325,0.597,-0.404,-0.394,0.063,0.823,464
0,-0.942,0.698,-0.942,0.733,0.119,0.306,0.565,-0.274,-0.311,0.083,0.906,0.099,0.307,0.571,-0.398,-0.422,0.063,0.812,473
1,-0.698,0.942,-0.942,0.733,0.158,0.322,0.59,-0.274,-0.311,0.083,0.906,0.141,0.325,0.596,-0.406,-0.397,0.06,0.821,477
0,-0.942,0.698,-0.942,0.733,0.122,0.305,0.564,-0.277,-0.313,0.08,0.905,0.103,0.307,0.57,-0.401,-0.427,0.058,0.809,487
1,-0.698,0.942,-0.942,0.733,0.162,0.321,0.59,-0.277,-0.313,0.08,0.905,0.145,0.324,0.595,-0.408,-0.401,0.054,0.818,491
0,-0.942,0.698,-0.942,0.733,0.126,0.305,0.563,-0.281,-0.315,0.078,0.903,0.107,0.306,0.568,-0.403,-0.43,0.054,0.806,501
1,-0.698,0.942,-0.942,0.733,0.165,0.321,0.589,-0.281,-0.315,0.078,0.903,0.149,0.324,0.594,-0.411,-0.404,0.05,0.816,505
0,-0.942,0.698,-0.942,0.733,0.129,0.305,0.561,-0.285,-0.315,0.076,0.902,0.11,0.306,0.567,-0.399,-0.422,0.054,0.812,515
1,-0.698,0.942,-0.942,0.733,0.168,0.32,0.588,-0.285,-0.315,0.076,0.902,0.152,0.323,0.593,-0.406,-0.396,0.05,0.822,520
0,-0.942,0.698,-0.942,0.733,0.132,0.304,0.56,-0.288,-0.315,0.074,0.901,0.114,0.306,0.566,-0.402,-0.424,0.051,0.81,529
1,-0.698,0.942,-0.942,0.733,0.171,0.32,0.586,-0.288,-0.315,0.074,0.901,0.156,0.323,0.592,-0.409,-0.399,0.047,0.82,534
0,-0.942,0.698,-0.942,0.733,0.135,0.304,0.559,-0.29,-0.317,0.071,0.9,0.116,0.306,0.565,-0.397,-0.413,0.052,0.818,543
1,-0.698,0.942,-0.942,0.733,0.174,0.319,0.585,-0.29,-0.317,0.071,0.9,0.157,0.323,0.591,-0.403,-0.387,0.048,0.828,547
0,-0.942,0.698,-0.942,0.733,0.137,0.304,0.557,-0.292,-0.316,0.069,0.9,0.12,0.305,0.563,-0.401,-0.415,0.048,0.815,557
1,-0.698,0.942,-0.942,0.733,0.177,0.319,0.584,-0.292,-0.316,0.069,0.9,0.162,0.322,0.59,-0.407,-0.39,0.044,0.825,561
0,-0.942,0.698,-0.942,0.733,0.14,0.303,0.556,-0.295,-0.316,0.067,0.899,0.124,0.305,0.562,-0.409,-0.342,0.037,0.845,571
1,-0.698,0.942,-0.942,0.733,0.179,0.319,0.583,-0.295,-0.316,0.067,0.899,0.165,0.321,0.589,-0.413,-0.315,0.033,0.854,575
0,-0.942,0.698,-0.942,0.733,0.143,0.303,0.555,-0.297,-0.316,0.064,0.899,0.127,0.304,0.561,-0.411,-0.342,0.034,0.844,585
1,-0.698,0.942,-0.942,0.733,0.182,0.318,0.582,-0.297,-0.316,0.064,0.899,0.169,0.321,0.588,-0.415,-0.316,0.03,0.853,589
0,-0.942,0.698,-0.942,0.733,0.145,0.303,0.554,-0.3,-0.316,0.062,0.898,0.13,0.304,0.56,-0.414,-0.343,0.031,0.842,599
1,-0.698,0.942,-0.942,0.733,0.185,0.318,0.581,-0.3,-0.316,0.062,0.898,0.172,0.32,0.587,-0.418,-0.317,0.027,0.851,603
0,-0.942,0.698,-0.942,0.733,0.148,0.303,0.553,-0.301,-0.316,0.061,0.898,0.133,0.304,0.559,-0.41,-0.339,0.032,0.846,613
1,-0.698,0.942,-0.942,0.733,0.187,0.318,0.579,-0.301,-0.316,0.061,0.898,0.174,0.32,0.586,-0.413,-0.313,0.027,0.855,617
0,-0.942,0.698,-0.942,0.733,0.15,0.303,0.552,-0.304,-0.316,0.059,0.897,0.133,0.304,0.558,-0.41,-0.339,0.031,0.846,627
1,-0.698,0.942,-0.942,0.733,0.19,0.318,0.578,-0.304,-0.316,0.059,0.897,0.175,0.32,0.585,-0.414,-0.313,0.026,0.855,631
0,-0.942,0.698,-0.942,0.733,0.152,0.304,0.55,-0.304,-0.314,0.06,0.898,0.139,0.303,0.556,-0.414,-0.339,0.027,0.844,641
1,-0.698,0.942,-0.942,0.733,0.192,0.319,0.576,-0.304,-0.314,0.06,0.898,0.18,0.319,0.583,-0.418,-0.313,0.023,0.853,645
0,-0.942,0.698,-0.942,0.733,0.154,0.304,0.548,-0.304,-0.312,0.06,0.898,0.141,0.303,0.555,-0.409,-0.335,0.028,0.848,655
1,-0.698,0.942,-0.942,0.733,0.194,0.319,0.574,-0.304,-0.312,0.06,0.898,0.183,0.319,0.582,-0.412,-0.309,0.023,0.857,659
0,-0.942,0.698,-0.942,0.733,0.156,0.304,0.547,-0.306,-0.311,0.06,0.898,0.144,0.303,0.554,-0.411,-0.335,0.027,0.848,669
1,-0.698,0.942,-0.942,0.733,0.196,0.319,0.573,-0.306,-0.311,0.06,0.898,0.185,0.319,0.581,-0.414,-0.309,0.022,0.856,673
0,-0.942,0.698,-0.942,0.733,0.158,0.304,0.545,-0.309,-0.308,0.06,0.898,0.146,0.303,0.552,-0.409,-0.334,0.027,0.849,683
1,-0.698,0.942,-0.942,0.733,0.198,0.319,0.571,-0.309,-0.308,0.06,0.898,0.188,0.319,0.579,-0.412,-0.308,0.022,0.857,687
0,-0.942,0.698,-0.942,0.733,0.16,0.304,0.544,-0.312,-0.305,0.06,0.898,0.149,0.303,0.551,-0.406,-0.332,0.028,0.851,696
1,-0.698,0.942,-0.942,0.733,0.2,0.319,0.57,-0.312,-0.305,0.06,0.898,0.19,0.319,0.578,-0.409,-0.307,0.023,0.859,701
0,-0.942,0.698,-0.942,0.733,0.162,0.305,0.542,-0.313,-0.303,0.06,0.898,0.151,0.303,0.55,-0.408,-0.331,0.028,0.85,710
1,-0.698,0.942,-0.942,0.733,0.202,0.319,0.568,-0.313,-0.303,0.06,0.898,0.192,0.319,0.577,-0.411,-0.305,0.022,0.859,714
0,-0.942,0.698,-0.942,0.733,0.163,0.305,0.54,-0.313,-0.301,0.062,0.899,0.153,0.304,0.548,-0.41,-0.33,0.028,0.85,724
1,-0.698,0.942,-0.942,0.733,0.204,0.32,0.565,-0.313,-0.301,0.062,0.899,0.195,0.319,0.575,-0.413,-0.304,0.022,0.858,729
0,-0.942,0.698,-0.942,0.733,0.165,0.305,0.538,-0.312,-0.299,0.064,0.9,0.155,0.304,0.546,-0.412,-0.328,0.028,0.85,738
1,-0.698,0.942,-0.942,0.733,0.206,0.32,0.563,-0.312,-0.299,0.064,0.9,0.197,0.319,0.573,-0.414,-0.302,0.022,0.858,742
0,-0.942,0.698,-0.942,0.733,0.167,0.305,0.536,-0.311,-0.296,0.068,0.901,0.157,0.304,0.545,-0.386,-0.31,0.035,0.868,752
1,-0.698,0.942,-0.942,0.733,0.208,0.32,0.561,-0.311,-0.296,0.068,0.901,0.199,0.319,0.571,-0.388,-0.284,0.029,0.876,756
0,-0.942,0.698,-0.942,0.733,0.169,0.305,0.534,-0.31,-0.294,0.072,0.901,0.159,0.304,0.543,-0.33,-0.288,0.051,0.898,766
1,-0.698,0.942,-0.942,0.733,0.209,0.32,0.558,-0.31,-0.294,0.072,0.901,0.201,0.32,0.569,-0.332,-0.263,0.044,0.905,770
0,-0.942,0.698,-0.942,0.733,0.17,0.304,0.532,-0.311,-0.291,0.076,0.901,0.161,0.304,0.541,-0.331,-0.285,0.053,0.898,780
1,-0.698,0.942,-0.942,0.733,0.211,0.32,0.556,-0.311,-0.291,0.076,0.901,0.203,0.32,0.567,-0.332,-0.261,0.045,0.905,784
0,-0.942,0.698,-0.942,0.733,0.171,0.304,0.53,-0.313,-0.288,0.079,0.902,0.162,0.304,0.539,-0.331,-0.284,0.055,0.898,794
1,-0.698,0.942,-0.942,0.733,0.212,0.32,0.553,-0.313,-0.288,0.079,0.902,0.205,0.32,0.565,-0.333,-0.259,0.047,0.906,798
0,-0.942,0.698,-0.942,0.733,0.173,0.303,0.528,-0.314,-0.286,0.082,0.902,0.164,0.304,0.538,-0.33,-0.281,0.058,0.899,808
1,-0.698,0.942,-0.942,0.733,0.214,0.32,0.551,-0.314,-0.286,0.082,0.902,0.206,0.32,0.563,-0.331,-0.256,0.05,0.907,812
0,-0.942,0.698,-0.942,0.733,0.174,0.303,0.526,-0.316,-0.284,0.083,0.902,0.166,0.304,0.536,-0.331,-0.279,0.061,0.9,822
1,-0.698,0.942,-0.942,0.733,0.215,0.319,0.549,-0.316,-0.284,0.083,0.902,0.208,0.32,0.561,-0.332,-0.254,0.053,0.907,826
0,-0.942,0.698,-0.942,0.733,0.176,0.302,0.523,-0.317,-0.281,0.085,0.902,0.168,0.304,0.533,-0.334,-0.28,0.063,0.898,836
1,-0.698,0.942,-0.942,0.733,0.217,0.319,0.546,-0.317,-0.281,0.085,0.902,0.21,0.32,0.558,-0.336,-0.255,0.056,0.905,840
0,-0.942,0.698,-0.942,0.733,0.177,0.302,0.521,-0.318,-0.279,0.086,0.902,0.169,0.304,0.532,-0.335,-0.278,0.065,0.898,850
1,-0.698,0.942,-0.942,0.733,0.218,0.319,0.543,-0.318,-0.279,0.086,0.902,0.212,0.32,0.556,-0.337,-0.254,0.057,0.905,854
0,-0.942,0.698,-0.942,0.733,0.178,0.301,0.519,-0.319,-0.276,0.088,0.902,0.17,0.303,0.529,-0.336,-0.276,0.067,0.898,864
1,-0.698,0.942,-0.942,0.733,0.22,0.318,0.541,-0.319,-0.276,0.088,0.902,0.213,0.32,0.554,-0.338,-0.251,0.059,0.905,868
0,-0.942,0.698,-0.942,0.733,0.18,0.3,0.517,-0.32,-0.273,0.09,0.903,0.172,0.303,0.527,-0.339,-0.274,0.069,0.897,877
1,-0.698,0.942,-0.942,0.733,0.221,0.317,0.538,-0.32,-0.273,0.09,0.903,0.215,0.32,0.552,-0.341,-0.249,0.061,0.904,881
0,-0.942,0.698,-0.942,0.733,0.181,0.3,0.515,-0.321,-0.27,0.091,0.903,0.173,0.302,0.525,-0.34,-0.272,0.071,0.898,891
1,-0.698,0.942,-0.942,0.733,0.223,0.317,0.536,-0.321,-0.27,0.091,0.903,0.216,0.319,0.549,-0.342,-0.247,0.063,0.905,895
0,-0.942,0.698,-0.942,0.733,0.182,0.299,0.512,-0.322,-0.268,0.092,0.903,0.175,0.302,0.523,-0.341,-0.269,0.072,0.898,905
1,-0.698,0.942,-0.942,0.733,0.224,0.316,0.534,-0.322,-0.268,0.092,0.903,0.218,0.319,0.547,-0.343,-0.244,0.064,0.905,909
0,-0.942,0.698,-0.942,0.733,0.183,0.298,0.51,-0.322,-0.267,0.094,0.903,0.176,0.301,0.521,-0.342,-0.266,0.074,0.898,919
1,-0.698,0.942,-0.942,0.733,0.225,0.315,0.531,-0.322,-0.267,0.094,0.903,0.219,0.319,0.544,-0.345,-0.242,0.066,0.905,923
0,-0.942,0.698,-0.942,0.733,0.184,0.297,0.508,-0.323,-0.265,0.094,0.904,0.177,0.301,0.519,-0.343,-0.264,0.076,0.898,933
1,-0.698,0.942,-0.942,0.733,0.226,0.314,0.529,-0.323,-0.265,0.094,0.904,0.221,0.318,0.542,-0.345,-0.24,0.068,0.905,937
0,-0.942,0.698,-0.942,0.733,0.185,0.296,0.505,-0.323,-0.264,0.095,0.904,0.179,0.3,0.516,-0.343,-0.267,0.079,0.897,947
1,-0.698,0.942,-0.942,0.733,0.227,0.313,0.526,-0.323,-0.264,0.095,0.904,0.222,0.317,0.539,-0.346,-0.243,0.071,0.904,952
0,-0.942,0.698,-0.942,0.733,0.186,0.295,0.503,-0.323,-0.262,0.096,0.904,0.18,0.299,0.514,-0.344,-0.266,0.08,0.897,961
1,-0.698,0.942,-0.942,0.733,0.228,0.312,0.524,-0.323,-0.262,0.096,0.904,0.223,0.317,0.537,-0.346,-0.241,0.072,0.904,965
0,-0.942,0.698,-0.942,0.733,0.187,0.294,0.5,-0.324,-0.26,0.097,0.905,0.181,0.298,0.512,-0.343,-0.271,0.084,0.895,975
1,-0.698,0.942,-0.942,0.733,0.229,0.311,0.521,-0.324,-0.26,0.097,0.905,0.224,0.316,0.534,-0.346,-0.247,0.076,0.902,979
0,-0.942,0.698,-0.942,0.733,0.187,0.293,0.498,-0.324,-0.258,0.097,0.905,0.182,0.298,0.51,-0.344,-0.269,0.085,0.895,989
1,-0.698,0.942,-0.942,0.733,0.23,0.31,0.518,-0.324,-0.258,0.097,0.905,0.226,0.315,0.532,-0.346,-0.245,0.077,0.902,993
0,-0.942,0.698,-0.942,0.733,0.188,0.293,0.495,-0.324,-0.256,0.097,0.905,0.183,0.297,0.507,-0.344,-0.268,0.087,0.896,1003
1,-0.698,0.942,-0.942,0.733,0.23,0.31,0.515,-0.324,-0.256,0.097,0.905,0.227,0.314,0.529,-0.347,-0.243,0.079,0.902,1007
0,-0.942,0.698,-0.942,0.733,0.188,0.292,0.492,-0.325,-0.255,0.097,0.905,0.184,0.296,0.505,-0.345,-0.266,0.088,0.896,1017
1,-0.698,0.942,-0.942,0.733,0.231,0.309,0.512,-0.325,-0.255,0.097,0.905,0.228,0.314,0.526,-0.347,-0.241,0.079,0.903,1021
0,-0.942,0.698,-0.942,0.733,0.189,0.292,0.489,-0.326,-0.254,0.097,0.905,0.185,0.295,0.502,-0.346,-0.265,0.088,0.896,1031
1,-0.698,0.942,-0.942,0.733,0.231,0.309,0.509,-0.326,-0.254,0.097,0.905,0.229,0.313,0.524,-0.348,-0.24,0.08,0.903,1035
0,-0.942,0.698,-0.942,0.733,0.189,0.292,0.487,-0.328,-0.253,0.098,0.905,0.185,0.294,0.5,-0.346,-0.263,0.089,0.896,1045
1,-0.698,0.942,-0.942,0.733,0.231,0.309,0.506,-0.328,-0.253,0.098,0.905,0.229,0.312,0.521,-0.349,-0.238,0.081,0.903,1049
0,-0.942,0.698,-0.942,0.733,0.189,0.292,0.484,-0.331,-0.253,0.097,0.904,0.186,0.294,0.497,-0.347,-0.262,0.089,0.896,1059
1,-0.698,0.942,-0.942,0.733,0.231,0.309,0.503,-0.331,-0.253,0.097,0.904,0.23,0.312,0.518,-0.35,-0.237,0.081,0.903,1063
0,-0.942,0.698,-0.942,0.733,0.188,0.291,0.481,-0.334,-0.252,0.097,0.903,0.186,0.293,0.495,-0.349,-0.261,0.09,0.896,1072
1,-0.698,0.942,-0.942,0.733,0.231,0.309,0.5,-0.334,-0.252,0.097,0.903,0.231,0.311,0.516,-0.351,-0.236,0.081,0.902,1076
0,-0.942,0.698,-0.942,0.733,0.188,0.291,0.478,-0.336,-0.252,0.097,0.902,0.187,0.293,0.492,-0.35,-0.266,0.092,0.894,1086
1,-0.698,0.942,-0.942,0.733,0.231,0.308,0.497,-0.336,-0.252,0.097,0.902,0.231,0.311,0.512,-0.352,-0.241,0.084,0.9,1090
0,-0.942,0.698,-0.942,0.733,0.188,0.29,0.475,-0.337,-0.252,0.098,0.902,0.187,0.292,0.489,-0.351,-0.268,0.094,0.892,1100
1,-0.698,0.942,-0.942,0.733,0.23,0.308,0.494,-0.337,-0.252,0.098,0.902,0.231,0.31,0.509,-0.354,-0.244,0.085,0.899,1104
0,-0.942,0.698,-0.942,0.733,0.188,0.29,0.471,-0.339,-0.252,0.099,0.901,0.187,0.292,0.486,-0.352,-0.268,0.094,0.892,1114
1,-0.698,0.942,-0.942,0.733,0.23,0.307,0.491,-0.339,-0.252,0.099,0.901,0.231,0.31,0.507,-0.355,-0.243,0.086,0.899,1119
0,-0.942,0.698,-0.942,0.733,0.187,0.289,0.468,-0.34,-0.252,0.1,0.901,0.187,0.291,0.483,-0.356,-0.271,0.095,0.889,1128
1,-0.698,0.942,-0.942,0.733,0.23,0.307,0.487,-0.34,-0.252,0.1,0.901,0.231,0.309,0.503,-0.359,-0.247,0.087,0.896,1132
0,-0.942,0.698,-0.942,0.733,0.186,0.289,0.464,-0.34,-0.252,0.101,0.9,0.187,0.291,0.48,-0.357,-0.271,0.095,0.889,1142
1,-0.698,0.942,-0.942,0.733,0.229,0.307,0.484,-0.34,-0.252,0.101,0.9,0.231,0.309,0.501,-0.36,-0.246,0.087,0.896,1146
0,-0.942,0.698,-0.942,0.733,0.186,0.288,0.46,-0.34,-0.253,0.101,0.9,0.187,0.29,0.477,-0.359,-0.271,0.096,0.888,1156
