ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.035,0.184,0.205,0.228,-0.604,-0.145,-0.75,0.049,0.186,0.197,0.277,-0.497,-0.213,-0.794,292
1,-0.698,0.942,-0.942,0.733,0.047,0.181,0.152,0.228,-0.604,-0.145,-0.75,0.061,0.182,0.146,0.281,-0.519,-0.209,-0.779,296
0,-0.942,0.698,-0.942,0.733,0.032,0.184,0.206,0.228,-0.603,-0.144,-0.751,0.049,0.185,0.197,0.277,-0.497,-0.213,-0.794,306
1,-0.698,0.942,-0.942,0.733,0.044,0.18,0.154,0.228,-0.603,-0.144,-0.751,0.06,0.182,0.146,0.281,-0.519,-0.21,-0.78,310
0,-0.942,0.698,-0.942,0.733,0.029,0.184,0.208,0.227,-0.602,-0.143,-0.752,0.046,0.185,0.198,0.278,-0.496,-0.213,-0.795,320
1,-0.698,0.942,-0.942,0.733,0.042,0.181,0.156,0.227,-0.602,-0.143,-0.752,0.058,0.182,0.147,0.282,-0.518,-0.21,-0.78,325
0,-0.942,0.698,-0.942,0.733,0.026,0.184,0.21,0.222,-0.602,-0.14,-0.754,0.041,0.184,0.201,0.277,-0.494,-0.213,-0.796,334
1,-0.698,0.942,-0.942,0.733,0.038,0.181,0.158,0.222,-0.602,-0.14,-0.754,0.053,0.181,0.15,0.281,-0.516,-0.209,-0.781,339
0,-0.942,0.698,-0.942,0.733,0.022,0.185,0.212,0.22,-0.601,-0.138,-0.756,0.038,0.184,0.202,0.274,-0.494,-0.21,-0.798,348
1,-0.698,0.942,-0.942,0.733,0.035,0.182,0.16,0.22,-0.601,-0.138,-0.756,0.05,0.181,0.152,0.278,-0.516,-0.207,-0.783,352
0,-0.942,0.698,-0.942,0.733,0.019,0.185,0.214,0.217,-0.6,-0.136,-0.758,0.037,0.184,0.203,0.273,-0.494,-0.21,-0.798,362
1,-0.698,0.942,-0.942,0.733,0.033,0.182,0.162,0.217,-0.6,-0.136,-0.758,0.049,0.181,0.152,0.277,-0.516,-0.206,-0.784,366
0,-0.942,0.698,-0.942,0.733,0.016,0.185,0.217,0.214,-0.599,-0.133,-0.76,0.034,0.184,0.204,0.272,-0.493,-0.209,-0.8,376
1,-0.698,0.942,-0.942,0.733,0.03,0.182,0.164,0.214,-0.599,-0.133,-0.76,0.046,0.181,0.154,0.276,-0.515,-0.205,-0.785,380
0,-0.942,0.698,-0.942,0.733,0.014,0.185,0.219,0.21,-0.599,-0.13,-0.762,0.029,0.184,0.207,0.253,-0.487,-0.198,-0.812,390
1,-0.698,0.942,-0.942,0.733,0.027,0.183,0.167,0.21,-0.599,-0.13,-0.762,0.042,0.181,0.157,0.257,-0.508,-0.194,-0.798,394
0,-0.942,0.698,-0.942,0.733,0.011,0.186,0.222,0.207,-0.598,-0.129,-0.764,0.027,0.185,0.209,0.252,-0.486,-0.196,-0.814,404
1,-0.698,0.942,-0.942,0.733,0.024,0.183,0.169,0.207,-0.598,-0.129,-0.764,0.039,0.182,0.158,0.256,-0.508,-0.193,-0.8,408
0,-0.942,0.698,-0.942,0.733,0.008,0.186,0.224,0.204,-0.597,-0.127,-0.765,0.025,0.185,0.21,0.25,-0.485,-0.195,-0.815,418
1,-0.698,0.942,-0.942,0.733,0.022,0.183,0.172,0.204,-0.597,-0.127,-0.765,0.038,0.182,0.16,0.254,-0.507,-0.192,-0.801,422
0,-0.942,0.698,-0.942,0.733,0.005,0.185,0.228,0.201,-0.596,-0.126,-0.767,0.021,0.185,0.213,0.194,-0.494,-0.161,-0.832,432
1,-0.698,0.942,-0.942,0.733,0.019,0.183,0.175,0.201,-0.596,-0.126,-0.767,0.033,0.182,0.163,0.198,-0.515,-0.156,-0.819,436
0,-0.942,0.698,-0.942,0.733,0.003,0.186,0.231,0.199,-0.595,-0.125,-0.769,0.018,0.185,0.216,0.192,-0.492,-0.159,-0.834,446
1,-0.698,0.942,-0.942,0.733,0.017,0.183,0.178,0.199,-0.595,-0.125,-0.769,0.03,0.182,0.166,0.196,-0.514,-0.154,-0.821,450
0,-0.942,0.698,-0.942,0.733,-0.0,0.186,0.234,0.198,-0.594,-0.124,-0.77,0.015,0.185,0.218,0.19,-0.491,-0.158,-0.835,460
1,-0.698,0.942,-0.942,0.733,0.014,0.183,0.182,0.198,-0.594,-0.124,-0.77,0.028,0.182,0.168,0.194,-0.513,-0.153,-0.822,464
0,-0.942,0.698,-0.942,0.733,-0.003,0.186,0.237,0.196,-0.593,-0.123,-0.771,0.014,0.185,0.219,0.189,-0.491,-0.157,-0.836,474
1,-0.698,0.942,-0.942,0.733,0.012,0.184,0.184,0.196,-0.593,-0.123,-0.771,0.027,0.182,0.168,0.193,-0.513,-0.152,-0.822,477
0,-0.942,0.698,-0.942,0.733,-0.006,0.187,0.24,0.193,-0.591,-0.121,-0.774,0.009,0.185,0.224,0.195,-0.489,-0.159,-0.835,488
1,-0.698,0.942,-0.942,0.733,0.009,0.184,0.188,0.193,-0.591,-0.121,-0.774,0.022,0.183,0.173,0.199,-0.51,-0.155,-0.822,491
0,-0.942,0.698,-0.942,0.733,-0.009,0.187,0.243,0.191,-0.59,-0.119,-0.776,0.009,0.185,0.224,0.194,-0.488,-0.159,-0.836,502
1,-0.698,0.942,-0.942,0.733,0.006,0.185,0.191,0.191,-0.59,-0.119,-0.776,0.022,0.183,0.174,0.198,-0.51,-0.155,-0.822,505
0,-0.942,0.698,-0.942,0.733,-0.013,0.188,0.247,0.189,-0.588,-0.116,-0.778,0.003,0.186,0.23,0.193,-0.488,-0.156,-0.837,515
1,-0.698,0.942,-0.942,0.733,0.003,0.185,0.195,0.189,-0.588,-0.116,-0.778,0.017,0.183,0.179,0.196,-0.51,-0.151,-0.823,520
0,-0.942,0.698,-0.942,0.733,-0.016,0.188,0.25,0.186,-0.587,-0.114,-0.78,0.003,0.186,0.23,0.193,-0.488,-0.156,-0.837,529
1,-0.698,0.942,-0.942,0.733,-0.0,0.186,0.198,0.186,-0.587,-0.114,-0.78,0.017,0.183,0.179,0.196,-0.51,-0.151,-0.823,533
0,-0.942,0.698,-0.942,0.733,-0.02,0.189,0.254,0.183,-0.585,-0.109,-0.782,-0.002,0.186,0.235,0.189,-0.486,-0.152,-0.84,543
1,-0.698,0.942,-0.942,0.733,-0.004,0.187,0.202,0.183,-0.585,-0.109,-0.782,0.012,0.184,0.185,0.193,-0.508,-0.148,-0.826,547
0,-0.942,0.698,-0.942,0.733,-0.023,0.19,0.257,0.182,-0.583,-0.107,-0.784,-0.005,0.187,0.237,0.188,-0.488,-0.149,-0.839,557
1,-0.698,0.942,-0.942,0.733,-0.007,0.188,0.206,0.182,-0.583,-0.107,-0.784,0.01,0.184,0.187,0.192,-0.51,-0.145,-0.826,561
0,-0.942,0.698,-0.942,0.733,-0.027,0.191,0.261,0.18,-0.582,-0.105,-0.786,-0.009,0.188,0.242,0.185,-0.486,-0.145,-0.842,571
1,-0.698,0.942,-0.942,0.733,-0.011,0.188,0.209,0.18,-0.582,-0.105,-0.786,0.005,0.185,0.192,0.189,-0.508,-0.141,-0.829,575
0,-0.942,0.698,-0.942,0.733,-0.031,0.191,0.265,0.178,-0.581,-0.102,-0.787,-0.012,0.188,0.245,0.158,-0.5,-0.125,-0.842,585
1,-0.698,0.942,-0.942,0.733,-0.015,0.189,0.213,0.178,-0.581,-0.102,-0.787,0.002,0.186,0.195,0.162,-0.522,-0.12,-0.829,589
0,-0.942,0.698,-0.942,0.733,-0.034,0.192,0.268,0.177,-0.581,-0.1,-0.788,-0.016,0.189,0.249,0.156,-0.498,-0.122,-0.844,599
1,-0.698,0.942,-0.942,0.733,-0.018,0.189,0.217,0.177,-0.581,-0.1,-0.788,-0.001,0.186,0.199,0.16,-0.52,-0.117,-0.831,603
0,-0.942,0.698,-0.942,0.733,-0.037,0.192,0.272,0.176,-0.58,-0.099,-0.789,-0.018,0.189,0.252,0.155,-0.497,-0.12,-0.845,613
1,-0.698,0.942,-0.942,0.733,-0.021,0.189,0.221,0.176,-0.58,-0.099,-0.789,-0.003,0.187,0.202,0.159,-0.519,-0.115,-0.832,617
0,-0.942,0.698,-0.942,0.733,-0.041,0.192,0.276,0.175,-0.579,-0.097,-0.79,-0.019,0.189,0.253,0.156,-0.503,-0.118,-0.842,627
1,-0.698,0.942,-0.942,0.733,-0.024,0.189,0.224,0.175,-0.579,-0.097,-0.79,-0.004,0.187,0.203,0.159,-0.526,-0.113,-0.828,631
0,-0.942,0.698,-0.942,0.733,-0.043,0.192,0.28,0.175,-0.579,-0.097,-0.79,-0.023,0.19,0.257,0.154,-0.502,-0.116,-0.843,641
1,-0.698,0.942,-0.942,0.733,-0.027,0.189,0.228,0.175,-0.579,-0.097,-0.79,-0.008,0.187,0.207,0.157,-0.524,-0.111,-0.83,644
0,-0.942,0.698,-0.942,0.733,-0.047,0.193,0.283,0.174,-0.58,-0.095,-0.79,-0.027,0.19,0.261,0.153,-0.501,-0.113,-0.844,655
1,-0.698,0.942,-0.942,0.733,-0.03,0.19,0.231,0.174,-0.58,-0.095,-0.79,-0.012,0.188,0.211,0.156,-0.523,-0.108,-0.831,658
0,-0.942,0.698,-0.942,0.733,-0.05,0.193,0.286,0.169,-0.582,-0.095,-0.79,-0.032,0.191,0.267,0.151,-0.502,-0.11,-0.844,669
1,-0.698,0.942,-0.942,0.733,-0.033,0.191,0.235,0.169,-0.582,-0.095,-0.79,-0.017,0.188,0.217,0.154,-0.524,-0.105,-0.831,672
0,-0.942,0.698,-0.942,0.733,-0.053,0.194,0.289,0.167,-0.583,-0.094,-0.789,-0.034,0.191,0.268,0.15,-0.502,-0.109,-0.845,683
1,-0.698,0.942,-0.942,0.733,-0.037,0.191,0.238,0.167,-0.583,-0.094,-0.789,-0.018,0.189,0.219,0.153,-0.524,-0.104,-0.831,687
0,-0.942,0.698,-0.942,0.733,-0.056,0.194,0.293,0.165,-0.585,-0.095,-0.788,-0.037,0.192,0.272,0.151,-0.502,-0.109,-0.845,697
1,-0.698,0.942,-0.942,0.733,-0.039,0.191,0.241,0.165,-0.585,-0.095,-0.788,-0.021,0.189,0.222,0.154,-0.524,-0.104,-0.831,700
0,-0.942,0.698,-0.942,0.733,-0.058,0.193,0.296,0.164,-0.588,-0.095,-0.786,-0.042,0.192,0.277,0.155,-0.503,-0.111,-0.843,710
1,-0.698,0.942,-0.942,0.733,-0.042,0.191,0.244,0.164,-0.588,-0.095,-0.786,-0.026,0.19,0.228,0.158,-0.525,-0.107,-0.83,714
0,-0.942,0.698,-0.942,0.733,-0.06,0.193,0.299,0.163,-0.589,-0.094,-0.786,-0.044,0.192,0.279,0.154,-0.503,-0.111,-0.843,724
1,-0.698,0.942,-0.942,0.733,-0.045,0.191,0.247,0.163,-0.589,-0.094,-0.786,-0.028,0.19,0.23,0.157,-0.525,-0.106,-0.829,728
0,-0.942,0.698,-0.942,0.733,-0.063,0.193,0.302,0.164,-0.591,-0.093,-0.785,-0.048,0.193,0.284,0.152,-0.504,-0.11,-0.843,738
1,-0.698,0.942,-0.942,0.733,-0.047,0.191,0.25,0.164,-0.591,-0.093,-0.785,-0.033,0.19,0.235,0.155,-0.527,-0.105,-0.829,742
0,-0.942,0.698,-0.942,0.733,-0.066,0.194,0.305,0.164,-0.592,-0.092,-0.784,-0.051,0.193,0.288,0.162,-0.538,-0.106,-0.82,752
1,-0.698,0.942,-0.942,0.733,-0.05,0.191,0.253,0.164,-0.592,-0.092,-0.784,-0.036,0.19,0.238,0.165,-0.56,-0.102,-0.805,756
0,-0.942,0.698,-0.942,0.733,-0.068,0.194,0.308,0.164,-0.593,-0.09,-0.784,-0.054,0.193,0.291,0.162,-0.539,-0.105,-0.82,766
1,-0.698,0.942,-0.942,0.733,-0.053,0.191,0.256,0.164,-0.593,-0.09,-0.784,-0.039,0.191,0.241,0.164,-0.561,-0.101,-0.805,770
0,-0.942,0.698,-0.942,0.733,-0.071,0.194,0.31,0.163,-0.594,-0.089,-0.783,-0.055,0.193,0.292,0.161,-0.539,-0.105,-0.82,780
1,-0.698,0.942,-0.942,0.733,-0.055,0.191,0.259,0.163,-0.594,-0.089,-0.783,-0.04,0.191,0.242,0.164,-0.561,-0.101,-0.805,784
0,-0.942,0.698,-0.942,0.733,-0.073,0.194,0.313,0.164,-0.594,-0.087,-0.783,-0.058,0.193,0.296,0.169,-0.556,-0.104,-0.807,794
1,-0.698,0.942,-0.942,0.733,-0.058,0.191,0.261,0.164,-0.594,-0.087,-0.783,-0.043,0.191,0.246,0.171,-0.578,-0.1,-0.792,798
0,-0.942,0.698,-0.942,0.733,-0.075,0.194,0.315,0.164,-0.595,-0.087,-0.782,-0.061,0.193,0.299,0.168,-0.557,-0.103,-0.807,808
1,-0.698,0.942,-0.942,0.733,-0.06,0.191,0.263,0.164,-0.595,-0.087,-0.782,-0.046,0.191,0.249,0.171,-0.579,-0.099,-0.791,812
0,-0.942,0.698,-0.942,0.733,-0.077,0.195,0.317,0.165,-0.595,-0.086,-0.782,-0.063,0.194,0.301,0.168,-0.558,-0.102,-0.806,822
1,-0.698,0.942,-0.942,0.733,-0.062,0.191,0.266,0.165,-0.595,-0.086,-0.782,-0.048,0.191,0.251,0.17,-0.58,-0.098,-0.791,826
0,-0.942,0.698,-0.942,0.733,-0.079,0.195,0.32,0.166,-0.595,-0.086,-0.782,-0.067,0.194,0.305,0.168,-0.559,-0.101,-0.806,836
1,-0.698,0.942,-0.942,0.733,-0.064,0.191,0.268,0.166,-0.595,-0.086,-0.782,-0.052,0.191,0.256,0.17,-0.581,-0.097,-0.79,840
0,-0.942,0.698,-0.942,0.733,-0.081,0.195,0.322,0.166,-0.595,-0.086,-0.782,-0.069,0.194,0.308,0.169,-0.556,-0.102,-0.808,850
1,-0.698,0.942,-0.942,0.733,-0.066,0.192,0.27,0.166,-0.595,-0.086,-0.782,-0.055,0.191,0.258,0.172,-0.577,-0.098,-0.792,854
0,-0.942,0.698,-0.942,0.733,-0.082,0.195,0.324,0.166,-0.595,-0.086,-0.781,-0.071,0.194,0.309,0.169,-0.556,-0.102,-0.807,864
1,-0.698,0.942,-0.942,0.733,-0.067,0.192,0.272,0.166,-0.595,-0.086,-0.781,-0.056,0.191,0.26,0.172,-0.578,-0.098,-0.792,867
0,-0.942,0.698,-0.942,0.733,-0.084,0.196,0.326,0.165,-0.596,-0.085,-0.781,-0.074,0.194,0.313,0.171,-0.553,-0.103,-0.809,878
1,-0.698,0.942,-0.942,0.733,-0.069,0.192,0.275,0.165,-0.596,-0.085,-0.781,-0.059,0.191,0.263,0.174,-0.574,-0.099,-0.794,881
0,-0.942,0.698,-0.942,0.733,-0.085,0.196,0.329,0.163,-0.597,-0.084,-0.781,-0.076,0.195,0.315,0.171,-0.553,-0.103,-0.809,892
1,-0.698,0.942,-0.942,0.733,-0.071,0.193,0.277,0.163,-0.597,-0.084,-0.781,-0.061,0.192,0.265,0.173,-0.575,-0.098,-0.794,895
0,-0.942,0.698,-0.942,0.733,-0.087,0.197,0.331,0.161,-0.599,-0.083,-0.78,-0.078,0.195,0.318,0.17,-0.554,-0.102,-0.809,906
1,-0.698,0.942,-0.942,0.733,-0.072,0.193,0.279,0.161,-0.599,-0.083,-0.78,-0.063,0.192,0.268,0.173,-0.576,-0.098,-0.793,909
0,-0.942,0.698,-0.942,0.733,-0.088,0.197,0.334,0.159,-0.6,-0.082,-0.779,-0.078,0.195,0.319,0.17,-0.554,-0.102,-0.808,920
1,-0.698,0.942,-0.942,0.733,-0.074,0.194,0.282,0.159,-0.6,-0.082,-0.779,-0.064,0.192,0.269,0.173,-0.576,-0.097,-0.793,923
0,-0.942,0.698,-0.942,0.733,-0.089,0.198,0.336,0.156,-0.604,-0.081,-0.778,-0.081,0.196,0.323,0.168,-0.552,-0.101,-0.81,933
1,-0.698,0.942,-0.942,0.733,-0.075,0.195,0.284,0.156,-0.604,-0.081,-0.778,-0.067,0.192,0.273,0.171,-0.574,-0.097,-0.795,938
0,-0.942,0.698,-0.942,0.733,-0.09,0.199,0.339,0.152,-0.606,-0.078,-0.777,-0.083,0.196,0.325,0.167,-0.553,-0.1,-0.81,947
1,-0.698,0.942,-0.942,0.733,-0.077,0.196,0.286,0.152,-0.606,-0.078,-0.777,-0.069,0.193,0.275,0.169,-0.575,-0.096,-0.795,951
0,-0.942,0.698,-0.942,0.733,-0.092,0.2,0.341,0.148,-0.61,-0.076,-0.775,-0.084,0.197,0.328,0.165,-0.555,-0.099,-0.809,961
1,-0.698,0.942,-0.942,0.733,-0.078,0.197,0.289,0.148,-0.61,-0.076,-0.775,-0.07,0.193,0.278,0.167,-0.577,-0.095,-0.794,965
0,-0.942,0.698,-0.942,0.733,-0.093,0.201,0.344,0.145,-0.612,-0.074,-0.774,-0.085,0.197,0.328,0.164,-0.556,-0.098,-0.809,975
1,-0.698,0.942,-0.942,0.733,-0.08,0.198,0.291,0.145,-0.612,-0.074,-0.774,-0.071,0.193,0.278,0.167,-0.577,-0.094,-0.794,979
0,-0.942,0.698,-0.942,0.733,-0.093,0.202,0.347,0.141,-0.616,-0.071,-0.772,-0.087,0.198,0.333,0.135,-0.615,-0.062,-0.774,989
1,-0.698,0.942,-0.942,0.733,-0.081,0.199,0.294,0.141,-0.616,-0.071,-0.772,-0.074,0.195,0.283,0.138,-0.636,-0.057,-0.757,993
0,-0.942,0.698,-0.942,0.733,-0.095,0.203,0.349,0.138,-0.618,-0.069,-0.771,-0.087,0.198,0.333,0.135,-0.616,-0.062,-0.774,1003
1,-0.698,0.942,-0.942,0.733,-0.082,0.2,0.296,0.138,-0.618,-0.069,-0.771,-0.074,0.195,0.283,0.137,-0.636,-0.057,-0.757,1007
0,-0.942,0.698,-0.942,0.733,-0.096,0.204,0.352,0.136,-0.621,-0.068,-0.769,-0.087,0.198,0.333,0.135,-0.616,-0.062,-0.774,1017
1,-0.698,0.942,-0.942,0.733,-0.084,0.2,0.299,0.136,-0.621,-0.068,-0.769,-0.074,0.195,0.283,0.137,-0.636,-0.057,-0.757,1021
0,-0.942,0.698,-0.942,0.733,-0.095,0.204,0.354,0.133,-0.625,-0.068,-0.766,-0.09,0.2,0.339,0.124,-0.656,-0.042,-0.743,1031
1,-0.698,0.942,-0.942,0.733,-0.084,0.201,0.301,0.133,-0.625,-0.068,-0.766,-0.077,0.196,0.288,0.127,-0.676,-0.038,-0.725,1035
0,-0.942,0.698,-0.942,0.733,-0.096,0.206,0.356,0.131,-0.628,-0.068,-0.764,-0.091,0.201,0.342,0.121,-0.66,-0.041,-0.741,1045
1,-0.698,0.942,-0.942,0.733,-0.085,0.202,0.303,0.131,-0.628,-0.068,-0.764,-0.079,0.198,0.292,0.123,-0.679,-0.036,-0.723,1049
0,-0.942,0.698,-0.942,0.733,-0.096,0.207,0.358,0.128,-0.631,-0.065,-0.762,-0.092,0.202,0.344,0.118,-0.662,-0.039,-0.739,1059
1,-0.698,0.942,-0.942,0.733,-0.086,0.203,0.305,0.128,-0.631,-0.065,-0.762,-0.08,0.198,0.294,0.121,-0.682,-0.035,-0.721,1063
0,-0.942,0.698,-0.942,0.733,-0.097,0.208,0.361,0.125,-0.634,-0.063,-0.76,-0.093,0.203,0.347,0.115,-0.665,-0.038,-0.737,1073
1,-0.698,0.942,-0.942,0.733,-0.087,0.204,0.308,0.125,-0.634,-0.063,-0.76,-0.082,0.199,0.296,0.118,-0.685,-0.034,-0.719,1077
0,-0.942,0.698,-0.942,0.733,-0.097,0.209,0.363,0.123,-0.637,-0.062,-0.759,-0.094,0.203,0.349,0.113,-0.667,-0.037,-0.735,1087
1,-0.698,0.942,-0.942,0.733,-0.087,0.205,0.31,0.123,-0.637,-0.062,-0.759,-0.082,0.2,0.298,0.116,-0.687,-0.032,-0.717,1091
0,-0.942,0.698,-0.942,0.733,-0.098,0.21,0.365,0.121,-0.639,-0.06,-0.757,-0.094,0.204,0.35,0.116,-0.661,-0.041,-0.74,1101
1,-0.698,0.942,-0.942,0.733,-0.088,0.206,0.312,0.121,-0.639,-0.06,-0.757,-0.083,0.2,0.299,0.118,-0.681,-0.037,-0.722,1105
0,-0.942,0.698,-0.942,0.733,-0.098,0.211,0.368,0.118,-0.641,-0.058,-0.756,-0.094,0.204,0.35,0.116,-0.661,-0.041,-0.74,1115
