ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.263,-0.116,1.488,-0.01,-0.1,-0.037,0.994,0.191,-0.127,1.478,-0.136,-0.122,-0.039,0.982,174
0,-0.942,0.698,-0.942,0.733,0.121,-0.096,1.455,-0.005,-0.112,-0.04,0.993,0.037,-0.115,1.455,-0.133,-0.157,-0.046,0.978,196
1,-0.698,0.942,-0.942,0.733,0.284,-0.109,1.492,-0.005,-0.112,-0.04,0.993,0.21,-0.124,1.48,-0.133,-0.13,-0.043,0.982,202
0,-0.942,0.698,-0.942,0.733,0.137,-0.086,1.454,0.004,-0.119,-0.041,0.992,0.067,-0.109,1.454,-0.128,-0.17,-0.052,0.976,224
1,-0.698,0.942,-0.942,0.733,0.3,-0.1,1.493,0.004,-0.119,-0.041,0.992,0.239,-0.12,1.485,-0.128,-0.143,-0.049,0.98,230
0,-0.942,0.698,-0.942,0.733,0.151,-0.076,1.452,0.016,-0.12,-0.041,0.992,0.092,-0.101,1.454,-0.121,-0.181,-0.056,0.974,252
1,-0.698,0.942,-0.942,0.733,0.313,-0.09,1.491,0.016,-0.12,-0.041,0.992,0.264,-0.113,1.488,-0.121,-0.154,-0.053,0.979,258
0,-0.942,0.698,-0.942,0.733,0.163,-0.068,1.451,0.026,-0.117,-0.042,0.992,0.11,-0.094,1.453,-0.114,-0.186,-0.059,0.974,280
1,-0.698,0.942,-0.942,0.733,0.325,-0.083,1.489,0.026,-0.117,-0.042,0.992,0.281,-0.107,1.49,-0.115,-0.159,-0.056,0.979,286
0,-0.942,0.698,-0.942,0.733,0.172,-0.062,1.45,0.033,-0.112,-0.044,0.992,0.128,-0.085,1.453,-0.106,-0.19,-0.061,0.974,308
1,-0.698,0.942,-0.942,0.733,0.336,-0.077,1.486,0.033,-0.112,-0.044,0.992,0.299,-0.099,1.49,-0.106,-0.163,-0.058,0.979,314
0,-0.942,0.698,-0.942,0.733,0.182,-0.053,1.446,0.04,-0.107,-0.045,0.992,0.143,-0.077,1.452,-0.098,-0.19,-0.064,0.975,335
1,-0.698,0.942,-0.942,0.733,0.345,-0.069,1.481,0.04,-0.107,-0.045,0.992,0.314,-0.091,1.489,-0.098,-0.163,-0.06,0.98,342
0,-0.942,0.698,-0.942,0.733,0.19,-0.044,1.441,0.048,-0.103,-0.047,0.992,0.154,-0.07,1.45,-0.092,-0.189,-0.066,0.975,363
1,-0.698,0.942,-0.942,0.733,0.354,-0.061,1.475,0.048,-0.103,-0.047,0.992,0.325,-0.085,1.487,-0.092,-0.162,-0.062,0.98,370
0,-0.942,0.698,-0.942,0.733,0.196,-0.036,1.435,0.056,-0.097,-0.048,0.993,0.166,-0.061,1.447,-0.083,-0.187,-0.068,0.976,391
1,-0.698,0.942,-0.942,0.733,0.36,-0.054,1.466,0.056,-0.097,-0.048,0.993,0.337,-0.077,1.484,-0.084,-0.16,-0.064,0.981,398
0,-0.942,0.698,-0.942,0.733,0.201,-0.026,1.427,0.064,-0.091,-0.047,0.993,0.174,-0.054,1.444,-0.077,-0.184,-0.069,0.977,419
1,-0.698,0.942,-0.942,0.733,0.365,-0.044,1.456,0.064,-0.091,-0.047,0.993,0.345,-0.07,1.48,-0.077,-0.157,-0.065,0.982,425
0,-0.942,0.698,-0.942,0.733,0.203,-0.015,1.416,0.072,-0.085,-0.048,0.993,0.183,-0.043,1.438,-0.068,-0.179,-0.07,0.979,447
1,-0.698,0.942,-0.942,0.733,0.368,-0.034,1.443,0.072,-0.085,-0.048,0.993,0.355,-0.061,1.472,-0.068,-0.152,-0.066,0.984,453
0,-0.942,0.698,-0.942,0.733,0.208,-0.007,1.406,0.08,-0.082,-0.05,0.992,0.189,-0.035,1.432,-0.061,-0.175,-0.072,0.98,475
1,-0.698,0.942,-0.942,0.733,0.373,-0.026,1.432,0.08,-0.082,-0.05,0.992,0.36,-0.053,1.464,-0.061,-0.149,-0.067,0.985,481
0,-0.942,0.698,-0.942,0.733,0.211,-0.001,1.394,0.082,-0.082,-0.048,0.992,0.194,-0.026,1.424,-0.054,-0.171,-0.073,0.981,503
1,-0.698,0.942,-0.942,0.733,0.375,-0.019,1.42,0.082,-0.082,-0.048,0.992,0.366,-0.045,1.455,-0.054,-0.145,-0.068,0.986,509
0,-0.942,0.698,-0.942,0.733,0.212,0.006,1.379,0.083,-0.081,-0.046,0.992,0.199,-0.017,1.414,-0.048,-0.168,-0.073,0.982,531
1,-0.698,0.942,-0.942,0.733,0.377,-0.011,1.405,0.083,-0.081,-0.046,0.992,0.371,-0.036,1.443,-0.048,-0.142,-0.068,0.986,537
0,-0.942,0.698,-0.942,0.733,0.212,0.013,1.363,0.086,-0.081,-0.045,0.992,0.202,-0.009,1.402,-0.043,-0.166,-0.073,0.982,559
1,-0.698,0.942,-0.942,0.733,0.377,-0.004,1.389,0.086,-0.081,-0.045,0.992,0.374,-0.027,1.431,-0.043,-0.14,-0.068,0.987,565
0,-0.942,0.698,-0.942,0.733,0.212,0.021,1.346,0.088,-0.08,-0.042,0.992,0.205,-0.001,1.388,-0.039,-0.165,-0.072,0.983,587
1,-0.698,0.942,-0.942,0.733,0.377,0.004,1.371,0.088,-0.08,-0.042,0.992,0.377,-0.019,1.416,-0.039,-0.138,-0.067,0.987,593
0,-0.942,0.698,-0.942,0.733,0.21,0.027,1.327,0.091,-0.08,-0.041,0.992,0.206,0.006,1.375,-0.036,-0.164,-0.071,0.983,615
1,-0.698,0.942,-0.942,0.733,0.375,0.011,1.353,0.091,-0.08,-0.041,0.992,0.379,-0.012,1.403,-0.036,-0.137,-0.066,0.988,621
0,-0.942,0.698,-0.942,0.733,0.207,0.033,1.308,0.09,-0.081,-0.042,0.992,0.207,0.013,1.359,-0.032,-0.163,-0.07,0.984,643
1,-0.698,0.942,-0.942,0.733,0.373,0.016,1.334,0.09,-0.081,-0.042,0.992,0.379,-0.004,1.387,-0.033,-0.136,-0.065,0.988,649
0,-0.942,0.698,-0.942,0.733,0.205,0.04,1.288,0.09,-0.081,-0.042,0.992,0.206,0.019,1.346,-0.031,-0.163,-0.07,0.984,670
1,-0.698,0.942,-0.942,0.733,0.37,0.023,1.313,0.09,-0.081,-0.042,0.992,0.379,0.001,1.373,-0.031,-0.136,-0.065,0.988,676
0,-0.942,0.698,-0.942,0.733,0.201,0.049,1.265,0.091,-0.082,-0.041,0.992,0.205,0.027,1.324,-0.029,-0.163,-0.069,0.984,698
1,-0.698,0.942,-0.942,0.733,0.366,0.033,1.291,0.091,-0.082,-0.041,0.992,0.378,0.01,1.351,-0.03,-0.136,-0.064,0.988,704
0,-0.942,0.698,-0.942,0.733,0.195,0.059,1.242,0.093,-0.083,-0.039,0.991,0.203,0.034,1.306,-0.028,-0.163,-0.069,0.984,726
1,-0.698,0.942,-0.942,0.733,0.36,0.043,1.269,0.093,-0.083,-0.039,0.991,0.375,0.016,1.333,-0.028,-0.136,-0.063,0.988,732
0,-0.942,0.698,-0.942,0.733,0.188,0.066,1.217,0.095,-0.084,-0.036,0.991,0.199,0.043,1.282,-0.026,-0.164,-0.068,0.984,754
1,-0.698,0.942,-0.942,0.733,0.354,0.051,1.244,0.095,-0.084,-0.036,0.991,0.371,0.026,1.309,-0.026,-0.137,-0.062,0.988,760
0,-0.942,0.698,-0.942,0.733,0.182,0.075,1.192,0.095,-0.086,-0.035,0.991,0.195,0.05,1.261,-0.025,-0.164,-0.066,0.984,782
1,-0.698,0.942,-0.942,0.733,0.347,0.06,1.219,0.095,-0.086,-0.035,0.991,0.367,0.034,1.288,-0.025,-0.138,-0.061,0.988,788
0,-0.942,0.698,-0.942,0.733,0.176,0.083,1.168,0.096,-0.087,-0.033,0.991,0.195,0.051,1.26,-0.025,-0.164,-0.066,0.984,810
1,-0.698,0.942,-0.942,0.733,0.341,0.069,1.196,0.096,-0.087,-0.033,0.991,0.367,0.034,1.288,-0.025,-0.138,-0.061,0.988,816
0,-0.942,0.698,-0.942,0.733,0.169,0.102,1.139,0.099,-0.096,-0.034,0.99,0.184,0.069,1.212,-0.022,-0.168,-0.065,0.983,838
1,-0.698,0.942,-0.942,0.733,0.334,0.088,1.17,0.099,-0.096,-0.034,0.99,0.356,0.053,1.241,-0.023,-0.142,-0.059,0.988,844
0,-0.942,0.698,-0.942,0.733,0.163,0.115,1.112,0.098,-0.101,-0.033,0.989,0.178,0.08,1.187,-0.021,-0.172,-0.064,0.983,866
1,-0.698,0.942,-0.942,0.733,0.327,0.101,1.145,0.098,-0.101,-0.033,0.989,0.35,0.064,1.217,-0.021,-0.145,-0.059,0.987,872
0,-0.942,0.698,-0.942,0.733,0.157,0.135,1.088,0.096,-0.107,-0.033,0.989,0.172,0.092,1.162,-0.02,-0.176,-0.064,0.982,894
1,-0.698,0.942,-0.942,0.733,0.321,0.12,1.122,0.096,-0.107,-0.033,0.989,0.344,0.076,1.194,-0.02,-0.149,-0.058,0.987,900
0,-0.942,0.698,-0.942,0.733,0.153,0.153,1.062,0.095,-0.115,-0.033,0.988,0.165,0.106,1.136,-0.02,-0.18,-0.064,0.981,922
1,-0.698,0.942,-0.942,0.733,0.316,0.138,1.099,0.095,-0.115,-0.033,0.988,0.337,0.091,1.169,-0.02,-0.154,-0.058,0.986,928
0,-0.942,0.698,-0.942,0.733,0.149,0.169,1.037,0.096,-0.122,-0.032,0.987,0.16,0.119,1.114,-0.02,-0.185,-0.064,0.98,950
1,-0.698,0.942,-0.942,0.733,0.311,0.154,1.076,0.096,-0.122,-0.032,0.987,0.332,0.104,1.149,-0.02,-0.159,-0.058,0.985,956
0,-0.942,0.698,-0.942,0.733,0.148,0.182,1.011,0.094,-0.132,-0.037,0.986,0.154,0.138,1.084,-0.02,-0.192,-0.065,0.979,978
1,-0.698,0.942,-0.942,0.733,0.309,0.165,1.053,0.094,-0.132,-0.037,0.986,0.325,0.122,1.121,-0.02,-0.166,-0.059,0.984,984
0,-0.942,0.698,-0.942,0.733,0.15,0.195,0.984,0.089,-0.144,-0.044,0.985,0.15,0.154,1.056,-0.021,-0.2,-0.067,0.977,1010
1,-0.698,0.942,-0.942,0.733,0.31,0.176,1.031,0.089,-0.144,-0.044,0.985,0.32,0.137,1.097,-0.021,-0.174,-0.062,0.983,1019
0,-0.942,0.698,-0.942,0.733,0.154,0.205,0.956,0.085,-0.16,-0.052,0.982,0.148,0.166,1.035,-0.022,-0.207,-0.07,0.975,1031
1,-0.698,0.942,-0.942,0.733,0.313,0.184,1.007,0.085,-0.16,-0.052,0.982,0.317,0.149,1.078,-0.023,-0.181,-0.065,0.981,1037
0,-0.942,0.698,-0.942,0.733,0.16,0.211,0.928,0.078,-0.177,-0.058,0.979,0.148,0.18,1.009,-0.025,-0.218,-0.076,0.973,1059
1,-0.698,0.942,-0.942,0.733,0.316,0.187,0.985,0.078,-0.177,-0.058,0.979,0.316,0.161,1.055,-0.026,-0.192,-0.071,0.979,1065
0,-0.942,0.698,-0.942,0.733,0.168,0.215,0.903,0.065,-0.194,-0.064,0.977,0.151,0.192,0.98,-0.031,-0.231,-0.083,0.969,1088
1,-0.698,0.942,-0.942,0.733,0.322,0.19,0.965,0.065,-0.194,-0.064,0.977,0.317,0.171,1.031,-0.031,-0.205,-0.078,0.975,1093
0,-0.942,0.698,-0.942,0.733,0.176,0.222,0.876,0.055,-0.212,-0.071,0.973,0.154,0.201,0.956,-0.037,-0.243,-0.088,0.965,1116
1,-0.698,0.942,-0.942,0.733,0.327,0.194,0.944,0.055,-0.212,-0.071,0.973,0.319,0.178,1.011,-0.037,-0.217,-0.084,0.972,1122
0,-0.942,0.698,-0.942,0.733,0.184,0.228,0.849,0.045,-0.23,-0.079,0.969,0.16,0.209,0.929,-0.045,-0.258,-0.096,0.96,1144
1,-0.698,0.942,-0.942,0.733,0.332,0.199,0.923,0.045,-0.23,-0.079,0.969,0.322,0.184,0.99,-0.045,-0.232,-0.091,0.968,1150
0,-0.942,0.698,-0.942,0.733,0.194,0.228,0.824,0.033,-0.247,-0.087,0.965,0.167,0.216,0.9,-0.054,-0.274,-0.104,0.954,1172
1,-0.698,0.942,-0.942,0.733,0.338,0.197,0.903,0.033,-0.247,-0.087,0.965,0.327,0.189,0.966,-0.054,-0.248,-0.1,0.962,1178
0,-0.942,0.698,-0.942,0.733,0.204,0.221,0.799,0.018,-0.264,-0.096,0.959,0.175,0.221,0.872,-0.064,-0.29,-0.112,0.948,1200
1,-0.698,0.942,-0.942,0.733,0.345,0.189,0.884,0.018,-0.264,-0.096,0.959,0.332,0.192,0.944,-0.064,-0.264,-0.108,0.956,1206
0,-0.942,0.698,-0.942,0.733,0.215,0.213,0.779,0.001,-0.282,-0.104,0.954,0.183,0.222,0.846,-0.076,-0.306,-0.121,0.941,1228
1,-0.698,0.942,-0.942,0.733,0.352,0.179,0.869,0.001,-0.282,-0.104,0.954,0.337,0.191,0.924,-0.076,-0.28,-0.117,0.95,1234
0,-0.942,0.698,-0.942,0.733,0.228,0.206,0.76,-0.018,-0.298,-0.112,0.948,0.192,0.221,0.823,-0.089,-0.321,-0.129,0.934,1256
1,-0.698,0.942,-0.942,0.733,0.362,0.172,0.856,-0.018,-0.298,-0.112,0.948,0.343,0.188,0.906,-0.088,-0.295,-0.125,0.943,1261
0,-0.942,0.698,-0.942,0.733,0.243,0.198,0.743,-0.036,-0.314,-0.12,0.941,0.203,0.217,0.799,-0.105,-0.337,-0.137,0.925,1284
1,-0.698,0.942,-0.942,0.733,0.373,0.164,0.844,-0.036,-0.314,-0.12,0.941,0.351,0.183,0.888,-0.104,-0.311,-0.135,0.935,1290
0,-0.942,0.698,-0.942,0.733,0.257,0.19,0.727,-0.052,-0.331,-0.133,0.933,0.215,0.211,0.779,-0.121,-0.352,-0.146,0.917,1312
1,-0.698,0.942,-0.942,0.733,0.382,0.154,0.834,-0.052,-0.331,-0.133,0.933,0.359,0.176,0.874,-0.12,-0.327,-0.144,0.926,1318
0,-0.942,0.698,-0.942,0.733,0.271,0.188,0.712,-0.062,-0.347,-0.146,0.924,0.228,0.205,0.76,-0.135,-0.367,-0.156,0.907,1340
1,-0.698,0.942,-0.942,0.733,0.392,0.15,0.822,-0.062,-0.347,-0.146,0.924,0.367,0.169,0.861,-0.134,-0.341,-0.154,0.917,1346
0,-0.942,0.698,-0.942,0.733,0.287,0.192,0.698,-0.068,-0.356,-0.154,0.919,0.242,0.2,0.742,-0.149,-0.381,-0.167,0.897,1368
1,-0.698,0.942,-0.942,0.733,0.404,0.152,0.812,-0.068,-0.356,-0.154,0.919,0.377,0.162,0.848,-0.147,-0.356,-0.166,0.908,1374
0,-0.942,0.698,-0.942,0.733,0.303,0.191,0.684,-0.071,-0.363,-0.159,0.916,0.256,0.196,0.725,-0.159,-0.393,-0.177,0.888,1396
1,-0.698,0.942,-0.942,0.733,0.418,0.151,0.799,-0.071,-0.363,-0.159,0.916,0.387,0.157,0.835,-0.158,-0.368,-0.176,0.899,1401
0,-0.942,0.698,-0.942,0.733,0.32,0.192,0.674,-0.073,-0.371,-0.167,0.911,0.271,0.194,0.71,-0.167,-0.403,-0.185,0.881,1424
1,-0.698,0.942,-0.942,0.733,0.432,0.15,0.791,-0.073,-0.371,-0.167,0.911,0.399,0.154,0.824,-0.166,-0.378,-0.185,0.892,1429
0,-0.942,0.698,-0.942,0.733,0.337,0.191,0.664,-0.074,-0.38,-0.176,0.905,0.287,0.193,0.696,-0.174,-0.412,-0.194,0.873,1451
1,-0.698,0.942,-0.942,0.733,0.446,0.147,0.784,-0.074,-0.38,-0.176,0.905,0.411,0.151,0.813,-0.172,-0.387,-0.194,0.885,1458
0,-0.942,0.698,-0.942,0.733,0.353,0.187,0.654,-0.076,-0.391,-0.185,0.899,0.301,0.193,0.685,-0.178,-0.419,-0.202,0.867,1479
1,-0.698,0.942,-0.942,0.733,0.459,0.141,0.776,-0.076,-0.391,-0.185,0.899,0.422,0.15,0.804,-0.176,-0.395,-0.202,0.879,1485
0,-0.942,0.698,-0.942,0.733,0.367,0.181,0.647,-0.083,-0.398,-0.196,0.892,0.319,0.192,0.672,-0.182,-0.429,-0.212,0.859,1507
1,-0.698,0.942,-0.942,0.733,0.468,0.134,0.772,-0.083,-0.398,-0.196,0.892,0.436,0.147,0.795,-0.18,-0.404,-0.212,0.871,1513
0,-0.942,0.698,-0.942,0.733,0.382,0.178,0.64,-0.092,-0.406,-0.204,0.886,0.334,0.189,0.662,-0.188,-0.436,-0.222,0.852,1535
1,-0.698,0.942,-0.942,0.733,0.481,0.129,0.767,-0.092,-0.406,-0.204,0.886,0.448,0.142,0.788,-0.185,-0.412,-0.222,0.864,1541
0,-0.942,0.698,-0.942,0.733,0.401,0.177,0.631,-0.096,-0.414,-0.208,0.881,0.349,0.186,0.654,-0.193,-0.443,-0.231,0.844,1563
1,-0.698,0.942,-0.942,0.733,0.496,0.129,0.76,-0.096,-0.414,-0.208,0.881,0.46,0.138,0.781,-0.191,-0.419,-0.231,0.857,1569
0,-0.942,0.698,-0.942,0.733,0.419,0.178,0.624,-0.098,-0.421,-0.21,0.877,0.364,0.183,0.646,-0.198,-0.45,-0.237,0.838,1591
1,-0.698,0.942,-0.942,0.733,0.513,0.131,0.755,-0.098,-0.421,-0.21,0.877,0.472,0.135,0.776,-0.195,-0.426,-0.238,0.851,1597
0,-0.942,0.698,-0.942,0.733,0.438,0.178,0.619,-0.1,-0.427,-0.21,0.874,0.381,0.181,0.637,-0.202,-0.457,-0.243,0.831,1619
1,-0.698,0.942,-0.942,0.733,0.53,0.13,0.751,-0.1,-0.427,-0.21,0.874,0.486,0.132,0.769,-0.199,-0.433,-0.244,0.845,1625
0,-0.942,0.698,-0.942,0.733,0.458,0.18,0.615,-0.101,-0.432,-0.209,0.872,0.401,0.18,0.629,-0.206,-0.464,-0.247,0.825,1647
1,-0.698,0.942,-0.942,0.733,0.548,0.133,0.748,-0.101,-0.432,-0.209,0.872,0.502,0.131,0.764,-0.203,-0.44,-0.248,0.839,1653
0,-0.942,0.698,-0.942,0.733,0.48,0.182,0.611,-0.1,-0.439,-0.21,0.868,0.42,0.18,0.623,-0.208,-0.471,-0.25,0.82,1675
1,-0.698,0.942,-0.942,0.733,0.568,0.136,0.747,-0.1,-0.439,-0.21,0.868,0.52,0.131,0.759,-0.205,-0.447,-0.251,0.834,1681
0,-0.942,0.698,-0.942,0.733,0.502,0.184,0.608,-0.098,-0.448,-0.211,0.863,0.44,0.18,0.617,-0.209,-0.477,-0.253,0.815,1703
1,-0.698,0.942,-0.942,0.733,0.588,0.137,0.745,-0.098,-0.448,-0.211,0.863,0.537,0.132,0.756,-0.206,-0.454,-0.254,0.829,1709
0,-0.942,0.698,-0.942,0.733,0.525,0.185,0.604,-0.096,-0.456,-0.212,0.859,0.456,0.181,0.614,-0.209,-0.482,-0.255,0.812,1731
1,-0.698,0.942,-0.942,0.733,0.608,0.138,0.742,-0.096,-0.456,-0.212,0.859,0.551,0.133,0.753,-0.206,-0.459,-0.256,0.826,1736
0,-0.942,0.698,-0.942,0.733,0.548,0.185,0.6,-0.095,-0.461,-0.212,0.857,0.477,0.183,0.61,-0.208,-0.489,-0.257,0.807,1759
1,-0.698,0.942,-0.942,0.733,0.629,0.138,0.739,-0.095,-0.461,-0.212,0.857,0.569,0.134,0.751,-0.205,-0.466,-0.258,0.821,1764
0,-0.942,0.698,-0.942,0.733,0.571,0.182,0.597,-0.094,-0.464,-0.212,0.855,0.503,0.184,0.605,-0.207,-0.496,-0.259,0.803,1787
1,-0.698,0.942,-0.942,0.733,0.652,0.136,0.737,-0.094,-0.464,-0.212,0.855,0.593,0.135,0.747,-0.204,-0.473,-0.26,0.817,1792
0,-0.942,0.698,-0.942,0.733,0.596,0.18,0.595,-0.095,-0.468,-0.213,0.853,0.525,0.184,0.601,-0.206,-0.501,-0.26,0.799,1814
1,-0.698,0.942,-0.942,0.733,0.676,0.134,0.736,-0.095,-0.468,-0.213,0.853,0.613,0.136,0.745,-0.203,-0.478,-0.261,0.814,1820
0,-0.942,0.698,-0.942,0.733,0.623,0.178,0.593,-0.095,-0.472,-0.214,0.85,0.549,0.183,0.598,-0.206,-0.506,-0.261,0.796,1842
1,-0.698,0.942,-0.942,0.733,0.701,0.132,0.734,-0.095,-0.472,-0.214,0.85,0.635,0.135,0.743,-0.203,-0.483,-0.262,0.811,1848
0,-0.942,0.698,-0.942,0.733,0.652,0.177,0.592,-0.095,-0.476,-0.216,0.847,0.573,0.182,0.595,-0.206,-0.51,-0.263,0.793,1870
1,-0.698,0.942,-0.942,0.733,0.729,0.13,0.735,-0.095,-0.476,-0.216,0.847,0.657,0.134,0.741,-0.202,-0.487,-0.264,0.808,1876
0,-0.942,0.698,-0.942,0.733,0.685,0.176,0.595,-0.093,-0.482,-0.218,0.844,0.601,0.181,0.593,-0.205,-0.514,-0.265,0.789,1898
1,-0.698,0.942,-0.942,0.733,0.759,0.129,0.738,-0.093,-0.482,-0.218,0.844,0.683,0.132,0.74,-0.202,-0.491,-0.266,0.804,1904
0,-0.942,0.698,-0.942,0.733,0.72,0.176,0.6,-0.093,-0.488,-0.218,0.84,0.629,0.18,0.592,-0.204,-0.519,-0.267,0.786,1926
1,-0.698,0.942,-0.942,0.733,0.792,0.129,0.744,-0.093,-0.488,-0.218,0.84,0.71,0.131,0.74,-0.201,-0.496,-0.268,0.801,1932
0,-0.942,0.698,-0.942,0.733,0.756,0.177,0.606,-0.093,-0.494,-0.219,0.836,0.658,0.179,0.593,-0.203,-0.523,-0.268,0.783,1954
1,-0.698,0.942,-0.942,0.733,0.826,0.131,0.752,-0.093,-0.494,-0.219,0.836,0.737,0.13,0.742,-0.2,-0.501,-0.269,0.798,1960
0,-0.942,0.698,-0.942,0.733,0.794,0.179,0.614,-0.092,-0.503,-0.223,0.83,0.692,0.178,0.596,-0.203,-0.529,-0.27,0.778,1982
1,-0.698,0.942,-0.942,0.733,0.86,0.133,0.761,-0.092,-0.503,-0.223,0.83,0.768,0.13,0.746,-0.199,-0.507,-0.271,0.794,1987
0,-0.942,0.698,-0.942,0.733,0.833,0.184,0.623,-0.091,-0.513,-0.227,0.823,0.722,0.178,0.6,-0.202,-0.535,-0.273,0.774,2010
1,-0.698,0.942,-0.942,0.733,0.895,0.137,0.772,-0.091,-0.513,-0.227,0.823,0.796,0.13,0.751,-0.199,-0.512,-0.274,0.789,2015
0,-0.942,0.698,-0.942,0.733,0.872,0.184,0.632,-0.088,-0.526,-0.227,0.815,0.76,0.18,0.606,-0.201,-0.543,-0.276,0.767,2038
1,-0.698,0.942,-0.942,0.733,0.929,0.137,0.783,-0.088,-0.526,-0.227,0.815,0.831,0.131,0.759,-0.197,-0.521,-0.277,0.783,2043
0,-0.942,0.698,-0.942,0.733,0.908,0.184,0.64,-0.085,-0.537,-0.227,0.808,0.79,0.181,0.612,-0.199,-0.55,-0.279,0.762,2066
1,-0.698,0.942,-0.942,0.733,0.962,0.137,0.792,-0.085,-0.537,-0.227,0.808,0.858,0.133,0.766,-0.195,-0.528,-0.28,0.778,2071
0,-0.942,0.698,-0.942,0.733,0.941,0.182,0.644,-0.081,-0.546,-0.229,0.802,0.835,0.183,0.621,-0.195,-0.561,-0.282,0.754,2094
1,-0.698,0.942,-0.942,0.733,0.992,0.135,0.797,-0.081,-0.546,-0.229,0.802,0.899,0.134,0.777,-0.192,-0.539,-0.283,0.77,2099
0,-0.942,0.698,-0.942,0.733,0.974,0.182,0.649,-0.078,-0.554,-0.232,0.796,0.867,0.183,0.626,-0.193,-0.568,-0.284,0.748,2122
1,-0.698,0.942,-0.942,0.733,1.021,0.134,0.803,-0.078,-0.554,-0.232,0.796,0.927,0.134,0.784,-0.189,-0.546,-0.285,0.765,2127
0,-0.942,0.698,-0.942,0.733,1.003,0.179,0.654,-0.078,-0.557,-0.231,0.794,0.907,0.183,0.634,-0.189,-0.577,-0.287,0.741,2150
1,-0.698,0.942,-0.942,0.733,1.048,0.133,0.809,-0.078,-0.557,-0.231,0.794,0.963,0.134,0.793,-0.186,-0.555,-0.288,0.758,2155
0,-0.942,0.698,-0.942,0.733,1.029,0.179,0.66,-0.078,-0.559,-0.23,0.793,0.941,0.182,0.64,-0.187,-0.583,-0.289,0.736,2178
1,-0.698,0.942,-0.942,0.733,1.074,0.133,0.815,-0.078,-0.559,-0.23,0.793,0.995,0.134,0.8,-0.183,-0.562,-0.29,0.753,2183
0,-0.942,0.698,-0.942,0.733,1.055,0.181,0.667,-0.075,-0.561,-0.228,0.792,0.97,0.181,0.646,-0.185,-0.588,-0.29,0.732,2206
1,-0.698,0.942,-0.942,0.733,1.1,0.134,0.821,-0.075,-0.561,-0.228,0.792,1.021,0.132,0.806,-0.182,-0.566,-0.291,0.75,2213
0,-0.942,0.698,-0.942,0.733,1.081,0.184,0.674,-0.069,-0.562,-0.227,0.793,1.0,0.18,0.652,-0.182,-0.592,-0.29,0.73,2234
1,-0.698,0.942,-0.942,0.733,1.125,0.137,0.828,-0.069,-0.562,-0.227,0.793,1.05,0.132,0.813,-0.179,-0.57,-0.291,0.747,2240
