ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-2.251,-1.576,4.382,-0.003,-0.688,-0.661,0.3,-2.274,-1.566,4.403,-0.051,-0.644,-0.723,0.245,43606
1,-0.698,0.942,-0.942,0.733,-2.392,-1.644,4.453,-0.003,-0.688,-0.661,0.3,-2.415,-1.645,4.471,-0.036,-0.636,-0.724,0.266,43613
0,-0.942,0.698,-0.942,0.733,-2.255,-1.577,4.372,-0.012,-0.688,-0.664,0.294,-2.265,-1.569,4.396,-0.063,-0.64,-0.727,0.24,43634
1,-0.698,0.942,-0.942,0.733,-2.396,-1.641,4.444,-0.012,-0.688,-0.664,0.294,-2.407,-1.645,4.466,-0.048,-0.633,-0.727,0.261,43642
0,-0.942,0.698,-0.942,0.733,-2.258,-1.569,4.362,-0.021,-0.687,-0.667,0.288,-2.26,-1.571,4.389,-0.073,-0.638,-0.73,0.234,43662
1,-0.698,0.942,-0.942,0.733,-2.401,-1.629,4.434,-0.021,-0.687,-0.667,0.288,-2.403,-1.644,4.46,-0.058,-0.63,-0.731,0.256,43669
0,-0.942,0.698,-0.942,0.733,-2.259,-1.556,4.355,-0.025,-0.69,-0.665,0.285,-2.258,-1.571,4.382,-0.082,-0.636,-0.732,0.229,43689
1,-0.698,0.942,-0.942,0.733,-2.402,-1.615,4.428,-0.025,-0.69,-0.665,0.285,-2.402,-1.641,4.454,-0.066,-0.628,-0.733,0.251,43697
0,-0.942,0.698,-0.942,0.733,-2.264,-1.541,4.341,-0.027,-0.691,-0.665,0.282,-2.257,-1.568,4.374,-0.088,-0.635,-0.734,0.225,43717
1,-0.698,0.942,-0.942,0.733,-2.408,-1.599,4.414,-0.027,-0.691,-0.665,0.282,-2.402,-1.636,4.447,-0.073,-0.628,-0.735,0.246,43725
0,-0.942,0.698,-0.942,0.733,-2.272,-1.525,4.326,-0.03,-0.693,-0.664,0.277,-2.258,-1.561,4.364,-0.095,-0.635,-0.735,0.22,43745
1,-0.698,0.942,-0.942,0.733,-2.416,-1.581,4.399,-0.03,-0.693,-0.664,0.277,-2.404,-1.626,4.438,-0.079,-0.627,-0.736,0.241,43753
0,-0.942,0.698,-0.942,0.733,-2.275,-1.508,4.312,-0.033,-0.697,-0.662,0.274,-2.26,-1.553,4.355,-0.099,-0.635,-0.735,0.216,43773
1,-0.698,0.942,-0.942,0.733,-2.42,-1.562,4.385,-0.033,-0.697,-0.662,0.274,-2.407,-1.617,4.429,-0.084,-0.628,-0.737,0.237,43780
0,-0.942,0.698,-0.942,0.733,-2.278,-1.49,4.296,-0.035,-0.701,-0.66,0.269,-2.263,-1.544,4.346,-0.102,-0.636,-0.735,0.212,43801
1,-0.698,0.942,-0.942,0.733,-2.424,-1.542,4.368,-0.035,-0.701,-0.66,0.269,-2.41,-1.606,4.42,-0.087,-0.629,-0.736,0.234,43809
0,-0.942,0.698,-0.942,0.733,-2.281,-1.468,4.278,-0.037,-0.707,-0.655,0.264,-2.267,-1.529,4.331,-0.106,-0.638,-0.734,0.206,43829
1,-0.698,0.942,-0.942,0.733,-2.428,-1.519,4.35,-0.037,-0.707,-0.655,0.264,-2.415,-1.588,4.405,-0.091,-0.631,-0.736,0.228,43836
0,-0.942,0.698,-0.942,0.733,-2.276,-1.445,4.261,-0.037,-0.719,-0.643,0.262,-2.271,-1.509,4.314,-0.11,-0.643,-0.731,0.2,43857
1,-0.698,0.942,-0.942,0.733,-2.423,-1.494,4.334,-0.037,-0.719,-0.643,0.262,-2.42,-1.565,4.388,-0.095,-0.636,-0.733,0.222,43864
0,-0.942,0.698,-0.942,0.733,-2.273,-1.424,4.242,-0.037,-0.727,-0.634,0.26,-2.272,-1.496,4.303,-0.111,-0.647,-0.728,0.197,43885
1,-0.698,0.942,-0.942,0.733,-2.421,-1.472,4.315,-0.037,-0.727,-0.634,0.26,-2.422,-1.551,4.377,-0.096,-0.64,-0.73,0.219,43892
0,-0.942,0.698,-0.942,0.733,-2.266,-1.404,4.217,-0.035,-0.735,-0.626,0.259,-2.273,-1.473,4.282,-0.112,-0.655,-0.722,0.193,43913
1,-0.698,0.942,-0.942,0.733,-2.413,-1.45,4.289,-0.035,-0.735,-0.626,0.259,-2.422,-1.526,4.357,-0.097,-0.649,-0.724,0.215,43920
0,-0.942,0.698,-0.942,0.733,-2.259,-1.384,4.187,-0.035,-0.74,-0.621,0.258,-2.271,-1.452,4.263,-0.112,-0.663,-0.716,0.189,43941
1,-0.698,0.942,-0.942,0.733,-2.407,-1.43,4.26,-0.035,-0.74,-0.621,0.258,-2.421,-1.504,4.337,-0.097,-0.656,-0.718,0.211,43948
0,-0.942,0.698,-0.942,0.733,-2.251,-1.365,4.159,-0.035,-0.742,-0.617,0.258,-2.267,-1.431,4.24,-0.112,-0.669,-0.711,0.187,43969
1,-0.698,0.942,-0.942,0.733,-2.399,-1.411,4.232,-0.035,-0.742,-0.617,0.258,-2.418,-1.481,4.315,-0.097,-0.662,-0.713,0.209,43976
0,-0.942,0.698,-0.942,0.733,-2.242,-1.346,4.134,-0.033,-0.748,-0.611,0.256,-2.263,-1.412,4.217,-0.111,-0.674,-0.706,0.185,43997
1,-0.698,0.942,-0.942,0.733,-2.39,-1.392,4.207,-0.033,-0.748,-0.611,0.256,-2.414,-1.461,4.292,-0.097,-0.668,-0.708,0.207,44004
0,-0.942,0.698,-0.942,0.733,-2.234,-1.329,4.108,-0.034,-0.754,-0.603,0.256,-2.257,-1.392,4.193,-0.11,-0.68,-0.701,0.183,44025
1,-0.698,0.942,-0.942,0.733,-2.382,-1.373,4.181,-0.034,-0.754,-0.603,0.256,-2.408,-1.441,4.268,-0.096,-0.674,-0.703,0.205,44032
0,-0.942,0.698,-0.942,0.733,-2.224,-1.311,4.078,-0.035,-0.758,-0.598,0.256,-2.248,-1.373,4.167,-0.11,-0.687,-0.695,0.181,44053
1,-0.698,0.942,-0.942,0.733,-2.373,-1.355,4.152,-0.035,-0.758,-0.598,0.256,-2.4,-1.421,4.242,-0.096,-0.68,-0.698,0.204,44060
0,-0.942,0.698,-0.942,0.733,-2.215,-1.295,4.054,-0.035,-0.763,-0.593,0.254,-2.241,-1.355,4.142,-0.11,-0.692,-0.691,0.18,44081
1,-0.698,0.942,-0.942,0.733,-2.364,-1.338,4.127,-0.035,-0.763,-0.593,0.254,-2.393,-1.402,4.217,-0.096,-0.685,-0.693,0.203,44087
0,-0.942,0.698,-0.942,0.733,-2.206,-1.281,4.03,-0.033,-0.77,-0.586,0.252,-2.233,-1.337,4.116,-0.109,-0.697,-0.686,0.178,44109
1,-0.698,0.942,-0.942,0.733,-2.355,-1.323,4.103,-0.033,-0.77,-0.586,0.252,-2.385,-1.383,4.191,-0.095,-0.691,-0.688,0.201,44115
0,-0.942,0.698,-0.942,0.733,-2.198,-1.268,4.005,-0.034,-0.775,-0.579,0.252,-2.225,-1.321,4.091,-0.108,-0.703,-0.68,0.176,44137
1,-0.698,0.942,-0.942,0.733,-2.347,-1.309,4.078,-0.034,-0.775,-0.579,0.252,-2.377,-1.366,4.167,-0.094,-0.697,-0.682,0.199,44143
0,-0.942,0.698,-0.942,0.733,-2.191,-1.255,3.98,-0.033,-0.779,-0.573,0.252,-2.219,-1.309,4.071,-0.107,-0.708,-0.676,0.175,44165
1,-0.698,0.942,-0.942,0.733,-2.34,-1.296,4.053,-0.033,-0.779,-0.573,0.252,-2.371,-1.353,4.146,-0.094,-0.702,-0.678,0.198,44171
0,-0.942,0.698,-0.942,0.733,-2.183,-1.244,3.961,-0.034,-0.783,-0.568,0.253,-2.209,-1.29,4.04,-0.106,-0.715,-0.669,0.174,44193
1,-0.698,0.942,-0.942,0.733,-2.332,-1.284,4.035,-0.034,-0.783,-0.568,0.253,-2.361,-1.333,4.115,-0.093,-0.708,-0.671,0.197,44199
0,-0.942,0.698,-0.942,0.733,-2.176,-1.235,3.942,-0.032,-0.787,-0.562,0.253,-2.201,-1.276,4.016,-0.106,-0.72,-0.664,0.173,44220
1,-0.698,0.942,-0.942,0.733,-2.325,-1.275,4.016,-0.032,-0.787,-0.562,0.253,-2.353,-1.319,4.092,-0.093,-0.714,-0.666,0.197,44227
0,-0.942,0.698,-0.942,0.733,-2.167,-1.225,3.925,-0.031,-0.791,-0.557,0.251,-2.192,-1.263,3.993,-0.105,-0.725,-0.658,0.173,44248
1,-0.698,0.942,-0.942,0.733,-2.316,-1.265,3.999,-0.031,-0.791,-0.557,0.251,-2.345,-1.306,4.069,-0.092,-0.719,-0.66,0.196,44255
0,-0.942,0.698,-0.942,0.733,-2.159,-1.218,3.913,-0.03,-0.794,-0.553,0.251,-2.184,-1.251,3.971,-0.103,-0.73,-0.653,0.172,44277
1,-0.698,0.942,-0.942,0.733,-2.308,-1.257,3.986,-0.03,-0.794,-0.553,0.251,-2.337,-1.293,4.047,-0.09,-0.724,-0.655,0.195,44283
0,-0.942,0.698,-0.942,0.733,-2.15,-1.208,3.901,-0.029,-0.796,-0.55,0.25,-2.176,-1.24,3.952,-0.102,-0.735,-0.648,0.171,44305
1,-0.698,0.942,-0.942,0.733,-2.299,-1.247,3.975,-0.029,-0.796,-0.55,0.25,-2.328,-1.281,4.028,-0.089,-0.729,-0.651,0.195,44311
0,-0.942,0.698,-0.942,0.733,-2.14,-1.2,3.892,-0.029,-0.798,-0.548,0.249,-2.168,-1.231,3.938,-0.101,-0.738,-0.645,0.17,44332
1,-0.698,0.942,-0.942,0.733,-2.289,-1.239,3.965,-0.029,-0.798,-0.548,0.249,-2.321,-1.272,4.013,-0.088,-0.732,-0.647,0.194,44339
0,-0.942,0.698,-0.942,0.733,-2.129,-1.193,3.883,-0.03,-0.8,-0.545,0.249,-2.16,-1.222,3.923,-0.1,-0.741,-0.641,0.17,44360
1,-0.698,0.942,-0.942,0.733,-2.279,-1.231,3.957,-0.03,-0.8,-0.545,0.249,-2.313,-1.262,3.998,-0.088,-0.735,-0.644,0.193,44367
0,-0.942,0.698,-0.942,0.733,-2.119,-1.189,3.877,-0.031,-0.8,-0.545,0.248,-2.149,-1.212,3.909,-0.1,-0.745,-0.638,0.169,44388
1,-0.698,0.942,-0.942,0.733,-2.268,-1.226,3.95,-0.031,-0.8,-0.545,0.248,-2.303,-1.252,3.985,-0.087,-0.739,-0.64,0.192,44395
0,-0.942,0.698,-0.942,0.733,-2.107,-1.182,3.871,-0.032,-0.801,-0.545,0.247,-2.142,-1.206,3.9,-0.099,-0.746,-0.636,0.168,44416
1,-0.698,0.942,-0.942,0.733,-2.257,-1.219,3.944,-0.032,-0.801,-0.545,0.247,-2.295,-1.246,3.976,-0.087,-0.74,-0.638,0.192,44423
0,-0.942,0.698,-0.942,0.733,-2.093,-1.176,3.872,-0.031,-0.802,-0.543,0.247,-2.131,-1.199,3.891,-0.099,-0.748,-0.635,0.167,44444
1,-0.698,0.942,-0.942,0.733,-2.242,-1.214,3.945,-0.031,-0.802,-0.543,0.247,-2.285,-1.238,3.967,-0.087,-0.742,-0.637,0.191,44451
0,-0.942,0.698,-0.942,0.733,-2.08,-1.174,3.868,-0.03,-0.803,-0.54,0.251,-2.118,-1.191,3.883,-0.099,-0.75,-0.632,0.167,44471
1,-0.698,0.942,-0.942,0.733,-2.229,-1.212,3.943,-0.03,-0.803,-0.54,0.251,-2.272,-1.23,3.959,-0.087,-0.744,-0.634,0.191,44478
0,-0.942,0.698,-0.942,0.733,-2.067,-1.17,3.868,-0.03,-0.803,-0.54,0.251,-2.107,-1.186,3.878,-0.099,-0.751,-0.63,0.167,44499
1,-0.698,0.942,-0.942,0.733,-2.216,-1.208,3.943,-0.03,-0.803,-0.54,0.251,-2.26,-1.225,3.954,-0.087,-0.746,-0.633,0.191,44506
0,-0.942,0.698,-0.942,0.733,-2.054,-1.167,3.872,-0.03,-0.805,-0.537,0.251,-2.094,-1.18,3.874,-0.099,-0.753,-0.629,0.168,44527
1,-0.698,0.942,-0.942,0.733,-2.203,-1.205,3.946,-0.03,-0.805,-0.537,0.251,-2.247,-1.219,3.95,-0.087,-0.747,-0.631,0.192,44534
0,-0.942,0.698,-0.942,0.733,-2.042,-1.168,3.872,-0.032,-0.805,-0.535,0.254,-2.082,-1.176,3.872,-0.098,-0.754,-0.627,0.168,44555
1,-0.698,0.942,-0.942,0.733,-2.19,-1.206,3.947,-0.032,-0.805,-0.535,0.254,-2.236,-1.215,3.948,-0.086,-0.748,-0.629,0.192,44562
0,-0.942,0.698,-0.942,0.733,-2.032,-1.169,3.873,-0.032,-0.803,-0.537,0.255,-2.07,-1.173,3.871,-0.099,-0.755,-0.626,0.169,44583
1,-0.698,0.942,-0.942,0.733,-2.18,-1.208,3.949,-0.032,-0.803,-0.537,0.255,-2.223,-1.212,3.948,-0.087,-0.749,-0.628,0.193,44590
0,-0.942,0.698,-0.942,0.733,-2.022,-1.171,3.879,-0.032,-0.801,-0.542,0.253,-2.058,-1.171,3.871,-0.099,-0.755,-0.625,0.17,44611
1,-0.698,0.942,-0.942,0.733,-2.171,-1.209,3.955,-0.032,-0.801,-0.542,0.253,-2.21,-1.21,3.948,-0.087,-0.749,-0.627,0.194,44618
0,-0.942,0.698,-0.942,0.733,-2.012,-1.175,3.884,-0.034,-0.799,-0.543,0.256,-2.046,-1.17,3.873,-0.1,-0.755,-0.626,0.17,44639
1,-0.698,0.942,-0.942,0.733,-2.16,-1.213,3.96,-0.034,-0.799,-0.543,0.256,-2.199,-1.209,3.95,-0.088,-0.749,-0.628,0.194,44645
0,-0.942,0.698,-0.942,0.733,-2.002,-1.178,3.893,-0.036,-0.797,-0.545,0.26,-2.038,-1.171,3.875,-0.1,-0.754,-0.626,0.171,44667
1,-0.698,0.942,-0.942,0.733,-2.149,-1.216,3.97,-0.036,-0.797,-0.545,0.26,-2.19,-1.21,3.952,-0.088,-0.748,-0.628,0.195,44674
0,-0.942,0.698,-0.942,0.733,-1.995,-1.184,3.905,-0.035,-0.795,-0.547,0.261,-2.024,-1.173,3.88,-0.102,-0.752,-0.627,0.173,44695
1,-0.698,0.942,-0.942,0.733,-2.142,-1.223,3.982,-0.035,-0.795,-0.547,0.261,-2.177,-1.212,3.958,-0.09,-0.746,-0.629,0.197,44701
0,-0.942,0.698,-0.942,0.733,-1.988,-1.188,3.919,-0.037,-0.793,-0.548,0.265,-2.014,-1.175,3.887,-0.103,-0.751,-0.628,0.175,44723
1,-0.698,0.942,-0.942,0.733,-2.134,-1.228,3.998,-0.037,-0.793,-0.548,0.265,-2.166,-1.215,3.965,-0.091,-0.745,-0.631,0.199,44729
0,-0.942,0.698,-0.942,0.733,-1.984,-1.191,3.929,-0.035,-0.793,-0.546,0.269,-2.006,-1.178,3.894,-0.104,-0.75,-0.629,0.177,44751
1,-0.698,0.942,-0.942,0.733,-2.129,-1.232,4.008,-0.035,-0.793,-0.546,0.269,-2.157,-1.218,3.974,-0.092,-0.743,-0.631,0.201,44757
0,-0.942,0.698,-0.942,0.733,-1.98,-1.2,3.946,-0.034,-0.792,-0.544,0.273,-1.998,-1.183,3.905,-0.104,-0.749,-0.629,0.181,44777
1,-0.698,0.942,-0.942,0.733,-2.125,-1.241,4.027,-0.034,-0.792,-0.544,0.273,-2.148,-1.224,3.985,-0.092,-0.742,-0.631,0.205,44783
0,-0.942,0.698,-0.942,0.733,-1.977,-1.209,3.968,-0.035,-0.793,-0.543,0.275,-1.991,-1.188,3.917,-0.105,-0.748,-0.629,0.184,44805
1,-0.698,0.942,-0.942,0.733,-2.122,-1.251,4.048,-0.035,-0.793,-0.543,0.275,-2.141,-1.229,3.998,-0.093,-0.742,-0.631,0.208,44812
0,-0.942,0.698,-0.942,0.733,-1.975,-1.221,3.993,-0.033,-0.794,-0.541,0.276,-1.985,-1.195,3.934,-0.105,-0.748,-0.628,0.187,44832
1,-0.698,0.942,-0.942,0.733,-2.12,-1.263,4.074,-0.033,-0.794,-0.541,0.276,-2.135,-1.236,4.015,-0.093,-0.741,-0.63,0.211,44839
0,-0.942,0.698,-0.942,0.733,-1.974,-1.233,4.022,-0.031,-0.797,-0.536,0.278,-1.982,-1.2,3.946,-0.104,-0.748,-0.627,0.188,44860
1,-0.698,0.942,-0.942,0.733,-2.118,-1.276,4.103,-0.031,-0.797,-0.536,0.278,-2.132,-1.242,4.027,-0.092,-0.742,-0.63,0.212,44867
0,-0.942,0.698,-0.942,0.733,-1.978,-1.252,4.05,-0.026,-0.802,-0.53,0.274,-1.978,-1.213,3.974,-0.103,-0.751,-0.624,0.19,44888
1,-0.698,0.942,-0.942,0.733,-2.124,-1.294,4.129,-0.026,-0.802,-0.53,0.274,-2.127,-1.255,4.057,-0.091,-0.744,-0.626,0.214,44894
0,-0.942,0.698,-0.942,0.733,-1.984,-1.268,4.073,-0.025,-0.801,-0.531,0.274,-1.977,-1.22,3.989,-0.101,-0.752,-0.623,0.191,44916
1,-0.698,0.942,-0.942,0.733,-2.129,-1.311,4.153,-0.025,-0.801,-0.531,0.274,-2.126,-1.263,4.071,-0.089,-0.745,-0.625,0.215,44922
0,-0.942,0.698,-0.942,0.733,-1.992,-1.283,4.103,-0.022,-0.796,-0.537,0.277,-1.977,-1.237,4.02,-0.099,-0.753,-0.622,0.192,44944
1,-0.698,0.942,-0.942,0.733,-2.137,-1.328,4.182,-0.022,-0.796,-0.537,0.277,-2.126,-1.28,4.102,-0.087,-0.746,-0.624,0.216,44951
0,-0.942,0.698,-0.942,0.733,-2.003,-1.301,4.129,-0.018,-0.793,-0.542,0.279,-1.981,-1.253,4.049,-0.096,-0.752,-0.623,0.194,44972
1,-0.698,0.942,-0.942,0.733,-2.148,-1.348,4.208,-0.018,-0.793,-0.542,0.279,-2.13,-1.298,4.131,-0.084,-0.745,-0.624,0.217,44979
0,-0.942,0.698,-0.942,0.733,-2.011,-1.314,4.163,-0.014,-0.789,-0.546,0.283,-1.987,-1.269,4.077,-0.094,-0.75,-0.625,0.196,44999
1,-0.698,0.942,-0.942,0.733,-2.154,-1.363,4.242,-0.014,-0.789,-0.546,0.283,-2.136,-1.315,4.159,-0.082,-0.743,-0.626,0.22,45006
0,-0.942,0.698,-0.942,0.733,-2.02,-1.329,4.195,-0.009,-0.787,-0.545,0.29,-1.994,-1.284,4.105,-0.091,-0.748,-0.627,0.199,45027
1,-0.698,0.942,-0.942,0.733,-2.162,-1.381,4.275,-0.009,-0.787,-0.545,0.29,-2.142,-1.332,4.187,-0.079,-0.741,-0.628,0.223,45035
0,-0.942,0.698,-0.942,0.733,-2.029,-1.342,4.226,-0.005,-0.783,-0.546,0.298,-2.002,-1.299,4.135,-0.088,-0.746,-0.628,0.204,45055
1,-0.698,0.942,-0.942,0.733,-2.17,-1.396,4.307,-0.005,-0.783,-0.546,0.298,-2.149,-1.349,4.217,-0.076,-0.739,-0.63,0.227,45062
0,-0.942,0.698,-0.942,0.733,-2.038,-1.356,4.258,-0.001,-0.78,-0.548,0.303,-2.003,-1.3,4.137,-0.088,-0.746,-0.628,0.204,45083
1,-0.698,0.942,-0.942,0.733,-2.178,-1.413,4.339,-0.001,-0.78,-0.548,0.303,-2.15,-1.35,4.219,-0.076,-0.739,-0.63,0.228,45090
0,-0.942,0.698,-0.942,0.733,-2.047,-1.371,4.29,0.007,-0.776,-0.549,0.31,-2.019,-1.327,4.195,-0.081,-0.741,-0.631,0.215,45111
1,-0.698,0.942,-0.942,0.733,-2.185,-1.431,4.371,0.007,-0.776,-0.549,0.31,-2.164,-1.381,4.277,-0.069,-0.734,-0.632,0.238,45119
0,-0.942,0.698,-0.942,0.733,-2.054,-1.387,4.319,0.011,-0.773,-0.549,0.318,-2.028,-1.342,4.227,-0.077,-0.738,-0.632,0.222,45138
1,-0.698,0.942,-0.942,0.733,-2.191,-1.45,4.401,0.011,-0.773,-0.549,0.318,-2.172,-1.399,4.31,-0.065,-0.731,-0.634,0.245,45150
0,-0.942,0.698,-0.942,0.733,-2.06,-1.401,4.349,0.018,-0.769,-0.55,0.324,-2.036,-1.357,4.258,-0.073,-0.736,-0.633,0.229,45165
1,-0.698,0.942,-0.942,0.733,-2.195,-1.467,4.431,0.018,-0.769,-0.55,0.324,-2.179,-1.416,4.341,-0.061,-0.728,-0.634,0.252,45174
0,-0.942,0.698,-0.942,0.733,-2.067,-1.416,4.379,0.023,-0.763,-0.553,0.333,-2.044,-1.371,4.288,-0.069,-0.733,-0.635,0.236,45193
1,-0.698,0.942,-0.942,0.733,-2.2,-1.485,4.462,0.023,-0.763,-0.553,0.333,-2.185,-1.433,4.371,-0.057,-0.725,-0.636,0.259,45202
0,-0.942,0.698,-0.942,0.733,-2.072,-1.434,4.41,0.03,-0.761,-0.552,0.341,-2.051,-1.386,4.318,-0.064,-0.729,-0.636,0.244,45221
1,-0.698,0.942,-0.942,0.733,-2.203,-1.506,4.493,0.03,-0.761,-0.552,0.341,-2.191,-1.451,4.402,-0.052,-0.721,-0.637,0.267,45229
0,-0.942,0.698,-0.942,0.733,-2.078,-1.449,4.437,0.039,-0.757,-0.552,0.347,-2.056,-1.396,4.34,-0.061,-0.727,-0.637,0.249,45249
1,-0.698,0.942,-0.942,0.733,-2.207,-1.525,4.52,0.039,-0.757,-0.552,0.347,-2.194,-1.464,4.424,-0.049,-0.719,-0.637,0.273,45257
0,-0.942,0.698,-0.942,0.733,-2.084,-1.463,4.462,0.045,-0.749,-0.557,0.355,-2.065,-1.417,4.379,-0.053,-0.722,-0.639,0.26,45277
1,-0.698,0.942,-0.942,0.733,-2.211,-1.543,4.545,0.045,-0.749,-0.557,0.355,-2.201,-1.489,4.464,-0.041,-0.714,-0.639,0.284,45286
0,-0.942,0.698,-0.942,0.733,-2.087,-1.478,4.491,0.053,-0.746,-0.556,0.362,-2.069,-1.428,4.4,-0.049,-0.719,-0.64,0.266,45305
1,-0.698,0.942,-0.942,0.733,-2.212,-1.56,4.573,0.053,-0.746,-0.556,0.362,-2.204,-1.502,4.484,-0.037,-0.711,-0.64,0.29,45314
0,-0.942,0.698,-0.942,0.733,-2.086,-1.489,4.517,0.071,-0.749,-0.546,0.369,-2.076,-1.448,4.437,-0.04,-0.715,-0.64,0.277,45333
1,-0.698,0.942,-0.942,0.733,-2.209,-1.576,4.598,0.071,-0.749,-0.546,0.369,-2.208,-1.527,4.522,-0.027,-0.707,-0.64,0.3,45341
0,-0.942,0.698,-0.942,0.733,-2.086,-1.498,4.542,0.082,-0.749,-0.538,0.378,-2.079,-1.461,4.463,-0.031,-0.714,-0.638,0.285,45361
1,-0.698,0.942,-0.942,0.733,-2.206,-1.588,4.624,0.082,-0.749,-0.538,0.378,-2.209,-1.543,4.547,-0.019,-0.705,-0.638,0.308,45369
0,-0.942,0.698,-0.942,0.733,-2.085,-1.502,4.561,0.097,-0.749,-0.526,0.391,-2.081,-1.473,4.489,-0.021,-0.714,-0.635,0.295,45389
1,-0.698,0.942,-0.942,0.733,-2.201,-1.597,4.644,0.097,-0.749,-0.526,0.391,-2.209,-1.559,4.574,-0.009,-0.705,-0.634,0.318,45398
0,-0.942,0.698,-0.942,0.733,-2.089,-1.509,4.569,0.112,-0.741,-0.526,0.402,-2.083,-1.484,4.514,-0.009,-0.714,-0.63,0.306,45416
1,-0.698,0.942,-0.942,0.733,-2.2,-1.61,4.651,0.112,-0.741,-0.526,0.402,-2.208,-1.574,4.599,0.003,-0.705,-0.628,0.329,45425
0,-0.942,0.698,-0.942,0.733,-2.092,-1.513,4.58,0.122,-0.727,-0.535,0.413,-2.085,-1.492,4.535,0.003,-0.711,-0.627,0.318,45444
1,-0.698,0.942,-0.942,0.733,-2.199,-1.619,4.66,0.122,-0.727,-0.535,0.413,-2.206,-1.587,4.619,0.015,-0.702,-0.625,0.341,45453
0,-0.942,0.698,-0.942,0.733,-2.092,-1.519,4.588,0.131,-0.713,-0.541,0.426,-2.087,-1.5,4.552,0.014,-0.704,-0.628,0.332,45472
1,-0.698,0.942,-0.942,0.733,-2.196,-1.63,4.667,0.131,-0.713,-0.541,0.426,-2.204,-1.6,4.636,0.026,-0.694,-0.626,0.354,45483
0,-0.942,0.698,-0.942,0.733,-2.091,-1.524,4.596,0.143,-0.699,-0.546,0.439,-2.088,-1.505,4.564,0.022,-0.696,-0.63,0.343,45500
1,-0.698,0.942,-0.942,0.733,-2.189,-1.64,4.675,0.143,-0.699,-0.546,0.439,-2.202,-1.61,4.647,0.034,-0.686,-0.628,0.366,45508
0,-0.942,0.698,-0.942,0.733,-2.094,-1.529,4.605,0.149,-0.689,-0.546,0.452,-2.09,-1.512,4.576,0.032,-0.686,-0.632,0.358,45527
1,-0.698,0.942,-0.942,0.733,-2.187,-1.649,4.684,0.149,-0.689,-0.546,0.452,-2.199,-1.622,4.659,0.044,-0.676,-0.63,0.38,45538
0,-0.942,0.698,-0.942,0.733,-2.094,-1.534,4.614,0.158,-0.68,-0.546,0.462,-2.091,-1.517,4.584,0.038,-0.679,-0.634,0.369,45555
1,-0.698,0.942,-0.942,0.733,-2.183,-1.657,4.692,0.158,-0.68,-0.546,0.462,-2.196,-1.63,4.666,0.051,-0.668,-0.631,0.391,45564
0,-0.942,0.698,-0.942,0.733,-2.095,-1.541,4.621,0.168,-0.673,-0.544,0.473,-2.091,-1.523,4.595,0.047,-0.669,-0.635,0.384,45582
1,-0.698,0.942,-0.942,0.733,-2.18,-1.668,4.698,0.168,-0.673,-0.544,0.473,-2.192,-1.641,4.676,0.06,-0.658,-0.631,0.405,45591
0,-0.942,0.698,-0.942,0.733,-2.099,-1.548,4.626,0.175,-0.665,-0.545,0.48,-2.092,-1.529,4.604,0.055,-0.661,-0.635,0.397,45610
1,-0.698,0.942,-0.942,0.733,-2.181,-1.677,4.702,0.175,-0.665,-0.545,0.48,-2.188,-1.651,4.685,0.068,-0.649,-0.631,0.419,45619
0,-0.942,0.698,-0.942,0.733,-2.099,-1.551,4.633,0.187,-0.655,-0.549,0.485,-2.093,-1.532,4.609,0.061,-0.655,-0.635,0.405,45638
1,-0.698,0.942,-0.942,0.733,-2.178,-1.684,4.707,0.187,-0.655,-0.549,0.485,-2.186,-1.657,4.689,0.073,-0.643,-0.631,0.426,45647
0,-0.942,0.698,-0.942,0.733,-2.102,-1.558,4.636,0.193,-0.646,-0.551,0.492,-2.094,-1.539,4.617,0.071,-0.644,-0.637,0.418,45666
1,-0.698,0.942,-0.942,0.733,-2.178,-1.694,4.708,0.193,-0.646,-0.551,0.492,-2.183,-1.669,4.696,0.083,-0.632,-0.633,0.439,45674
0,-0.942,0.698,-0.942,0.733,-2.104,-1.565,4.643,0.202,-0.639,-0.552,0.496,-2.096,-1.544,4.623,0.078,-0.636,-0.638,0.426,45693
1,-0.698,0.942,-0.942,0.733,-2.176,-1.703,4.713,0.202,-0.639,-0.552,0.496,-2.182,-1.677,4.7,0.09,-0.625,-0.634,0.447,45703
0,-0.942,0.698,-0.942,0.733,-2.105,-1.57,4.65,0.212,-0.629,-0.554,0.503,-2.098,-1.551,4.63,0.086,-0.628,-0.64,0.435,45721
1,-0.698,0.942,-0.942,0.733,-2.175,-1.711,4.718,0.212,-0.629,-0.554,0.503,-2.18,-1.686,4.705,0.098,-0.616,-0.635,0.456,45730
0,-0.942,0.698,-0.942,0.733,-2.109,-1.577,4.657,0.218,-0.621,-0.555,0.508,-2.101,-1.558,4.637,0.094,-0.619,-0.641,0.444,45749
1,-0.698,0.942,-0.942,0.733,-2.175,-1.72,4.724,0.218,-0.621,-0.555,0.508,-2.179,-1.697,4.711,0.107,-0.607,-0.636,0.464,45757
