ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.285,-0.514,3.311,-0.278,-0.064,-0.026,-0.958,-1.303,-0.533,3.339,-0.163,0.028,-0.003,-0.986,727
1,-0.698,0.942,-0.942,0.733,-1.106,-0.499,3.291,-0.278,-0.064,-0.026,-0.958,-1.129,-0.517,3.322,-0.162,0.003,-0.013,-0.987,732
0,-0.942,0.698,-0.942,0.733,-1.276,-0.51,3.303,-0.28,-0.066,-0.024,-0.958,-1.297,-0.527,3.329,-0.165,0.026,-0.001,-0.986,755
1,-0.698,0.942,-0.942,0.733,-1.097,-0.495,3.282,-0.28,-0.066,-0.024,-0.958,-1.123,-0.512,3.312,-0.164,0.001,-0.012,-0.986,760
0,-0.942,0.698,-0.942,0.733,-1.267,-0.504,3.294,-0.282,-0.067,-0.024,-0.957,-1.291,-0.522,3.321,-0.166,0.024,-0.0,-0.986,783
1,-0.698,0.942,-0.942,0.733,-1.088,-0.489,3.273,-0.282,-0.067,-0.024,-0.957,-1.117,-0.507,3.303,-0.165,-0.001,-0.011,-0.986,788
0,-0.942,0.698,-0.942,0.733,-1.256,-0.499,3.284,-0.284,-0.068,-0.024,-0.956,-1.281,-0.515,3.31,-0.168,0.022,0.001,-0.985,811
1,-0.698,0.942,-0.942,0.733,-1.077,-0.484,3.263,-0.284,-0.068,-0.024,-0.956,-1.107,-0.5,3.292,-0.167,-0.004,-0.01,-0.986,817
0,-0.942,0.698,-0.942,0.733,-1.244,-0.494,3.274,-0.285,-0.069,-0.025,-0.956,-1.272,-0.51,3.302,-0.17,0.02,0.002,-0.985,839
1,-0.698,0.942,-0.942,0.733,-1.065,-0.478,3.252,-0.285,-0.069,-0.025,-0.956,-1.099,-0.495,3.283,-0.169,-0.005,-0.009,-0.986,844
0,-0.942,0.698,-0.942,0.733,-1.231,-0.488,3.263,-0.285,-0.069,-0.026,-0.956,-1.262,-0.503,3.292,-0.172,0.019,0.002,-0.985,867
1,-0.698,0.942,-0.942,0.733,-1.052,-0.472,3.241,-0.285,-0.069,-0.026,-0.956,-1.088,-0.488,3.272,-0.171,-0.007,-0.009,-0.985,872
0,-0.942,0.698,-0.942,0.733,-1.217,-0.484,3.25,-0.286,-0.07,-0.027,-0.955,-1.25,-0.498,3.282,-0.173,0.018,0.002,-0.985,895
1,-0.698,0.942,-0.942,0.733,-1.038,-0.467,3.229,-0.286,-0.07,-0.027,-0.955,-1.077,-0.483,3.262,-0.172,-0.008,-0.009,-0.985,900
0,-0.942,0.698,-0.942,0.733,-1.204,-0.479,3.239,-0.287,-0.072,-0.027,-0.955,-1.248,-0.497,3.28,-0.173,0.018,0.002,-0.985,923
1,-0.698,0.942,-0.942,0.733,-1.025,-0.462,3.217,-0.287,-0.072,-0.027,-0.955,-1.075,-0.482,3.26,-0.172,-0.008,-0.009,-0.985,928
0,-0.942,0.698,-0.942,0.733,-1.185,-0.477,3.225,-0.283,-0.075,-0.028,-0.956,-1.226,-0.489,3.261,-0.174,0.015,0.0,-0.985,951
1,-0.698,0.942,-0.942,0.733,-1.006,-0.46,3.202,-0.283,-0.075,-0.028,-0.956,-1.053,-0.473,3.24,-0.173,-0.01,-0.01,-0.985,956
0,-0.942,0.698,-0.942,0.733,-1.167,-0.472,3.213,-0.283,-0.078,-0.029,-0.955,-1.213,-0.485,3.249,-0.174,0.014,-0.0,-0.985,978
1,-0.698,0.942,-0.942,0.733,-0.988,-0.454,3.189,-0.283,-0.078,-0.029,-0.955,-1.039,-0.469,3.228,-0.172,-0.012,-0.011,-0.985,983
0,-0.942,0.698,-0.942,0.733,-1.146,-0.466,3.2,-0.285,-0.083,-0.03,-0.954,-1.197,-0.48,3.237,-0.174,0.011,-0.001,-0.985,1007
1,-0.698,0.942,-0.942,0.733,-0.968,-0.447,3.174,-0.285,-0.083,-0.03,-0.954,-1.024,-0.464,3.215,-0.173,-0.014,-0.012,-0.985,1011
0,-0.942,0.698,-0.942,0.733,-1.122,-0.461,3.185,-0.284,-0.088,-0.03,-0.954,-1.179,-0.476,3.224,-0.174,0.008,-0.002,-0.985,1034
1,-0.698,0.942,-0.942,0.733,-0.944,-0.442,3.158,-0.284,-0.088,-0.03,-0.954,-1.006,-0.458,3.201,-0.173,-0.017,-0.013,-0.985,1039
0,-0.942,0.698,-0.942,0.733,-1.098,-0.456,3.171,-0.283,-0.09,-0.027,-0.954,-1.16,-0.471,3.212,-0.174,0.005,-0.003,-0.985,1062
1,-0.698,0.942,-0.942,0.733,-0.92,-0.437,3.142,-0.283,-0.09,-0.027,-0.954,-0.987,-0.453,3.188,-0.173,-0.021,-0.014,-0.985,1069
0,-0.942,0.698,-0.942,0.733,-1.07,-0.451,3.154,-0.283,-0.092,-0.025,-0.954,-1.139,-0.466,3.198,-0.174,0.002,-0.003,-0.985,1090
1,-0.698,0.942,-0.942,0.733,-0.892,-0.433,3.124,-0.283,-0.092,-0.025,-0.954,-0.967,-0.448,3.173,-0.173,-0.024,-0.013,-0.985,1095
0,-0.942,0.698,-0.942,0.733,-1.04,-0.447,3.135,-0.281,-0.093,-0.024,-0.955,-1.118,-0.461,3.185,-0.173,-0.001,-0.002,-0.985,1118
1,-0.698,0.942,-0.942,0.733,-0.863,-0.429,3.106,-0.281,-0.093,-0.024,-0.955,-0.945,-0.444,3.159,-0.172,-0.026,-0.013,-0.985,1123
0,-0.942,0.698,-0.942,0.733,-1.008,-0.445,3.115,-0.277,-0.093,-0.023,-0.956,-1.095,-0.457,3.17,-0.172,-0.003,-0.001,-0.985,1146
1,-0.698,0.942,-0.942,0.733,-0.83,-0.428,3.085,-0.277,-0.093,-0.023,-0.956,-0.922,-0.439,3.143,-0.171,-0.028,-0.012,-0.985,1152
0,-0.942,0.698,-0.942,0.733,-0.972,-0.443,3.094,-0.272,-0.091,-0.023,-0.958,-1.065,-0.453,3.152,-0.17,-0.004,-0.001,-0.985,1174
1,-0.698,0.942,-0.942,0.733,-0.795,-0.427,3.065,-0.272,-0.091,-0.023,-0.958,-0.892,-0.435,3.124,-0.169,-0.03,-0.011,-0.985,1178
0,-0.942,0.698,-0.942,0.733,-0.935,-0.444,3.072,-0.266,-0.089,-0.023,-0.96,-1.033,-0.449,3.133,-0.167,-0.005,-0.0,-0.986,1201
1,-0.698,0.942,-0.942,0.733,-0.757,-0.427,3.044,-0.266,-0.089,-0.023,-0.96,-0.861,-0.432,3.105,-0.166,-0.03,-0.011,-0.986,1206
0,-0.942,0.698,-0.942,0.733,-0.897,-0.446,3.049,-0.258,-0.087,-0.022,-0.962,-1.001,-0.447,3.113,-0.162,-0.004,0.0,-0.987,1229
1,-0.698,0.942,-0.942,0.733,-0.719,-0.431,3.021,-0.258,-0.087,-0.022,-0.962,-0.828,-0.43,3.085,-0.162,-0.029,-0.011,-0.986,1234
0,-0.942,0.698,-0.942,0.733,-0.858,-0.437,3.026,-0.247,-0.085,-0.024,-0.965,-0.966,-0.445,3.091,-0.156,-0.003,-0.0,-0.988,1257
1,-0.698,0.942,-0.942,0.733,-0.68,-0.421,2.998,-0.247,-0.085,-0.024,-0.965,-0.793,-0.429,3.064,-0.155,-0.028,-0.01,-0.987,1264
0,-0.942,0.698,-0.942,0.733,-0.82,-0.436,3.003,-0.228,-0.083,-0.025,-0.97,-0.927,-0.443,3.069,-0.148,-0.001,-0.001,-0.989,1285
1,-0.698,0.942,-0.942,0.733,-0.641,-0.421,2.976,-0.228,-0.083,-0.025,-0.97,-0.755,-0.427,3.041,-0.147,-0.027,-0.011,-0.989,1290
0,-0.942,0.698,-0.942,0.733,-0.782,-0.423,2.983,-0.209,-0.082,-0.028,-0.974,-0.891,-0.44,3.047,-0.137,0.001,-0.002,-0.991,1313
1,-0.698,0.942,-0.942,0.733,-0.604,-0.406,2.956,-0.209,-0.082,-0.028,-0.974,-0.719,-0.424,3.02,-0.136,-0.025,-0.012,-0.99,1320
0,-0.942,0.698,-0.942,0.733,-0.748,-0.429,2.956,-0.198,-0.083,-0.034,-0.976,-0.854,-0.436,3.025,-0.124,0.002,-0.005,-0.992,1340
1,-0.698,0.942,-0.942,0.733,-0.57,-0.411,2.929,-0.198,-0.083,-0.034,-0.976,-0.681,-0.42,2.998,-0.123,-0.024,-0.015,-0.992,1346
0,-0.942,0.698,-0.942,0.733,-0.718,-0.426,2.933,-0.192,-0.086,-0.033,-0.977,-0.819,-0.433,3.002,-0.113,0.003,-0.008,-0.994,1368
1,-0.698,0.942,-0.942,0.733,-0.54,-0.408,2.905,-0.192,-0.086,-0.033,-0.977,-0.646,-0.417,2.975,-0.112,-0.023,-0.017,-0.993,1374
0,-0.942,0.698,-0.942,0.733,-0.689,-0.42,2.911,-0.185,-0.088,-0.032,-0.978,-0.786,-0.43,2.981,-0.103,0.003,-0.01,-0.995,1396
1,-0.698,0.942,-0.942,0.733,-0.511,-0.403,2.882,-0.185,-0.088,-0.032,-0.978,-0.614,-0.414,2.954,-0.102,-0.023,-0.019,-0.994,1403
0,-0.942,0.698,-0.942,0.733,-0.66,-0.418,2.892,-0.17,-0.09,-0.029,-0.981,-0.756,-0.427,2.96,-0.094,0.002,-0.012,-0.995,1424
1,-0.698,0.942,-0.942,0.733,-0.482,-0.402,2.862,-0.17,-0.09,-0.029,-0.981,-0.584,-0.411,2.933,-0.093,-0.024,-0.02,-0.995,1429
0,-0.942,0.698,-0.942,0.733,-0.634,-0.418,2.872,-0.159,-0.09,-0.031,-0.983,-0.722,-0.424,2.937,-0.082,0.001,-0.013,-0.997,1451
1,-0.698,0.942,-0.942,0.733,-0.456,-0.402,2.842,-0.159,-0.09,-0.031,-0.983,-0.55,-0.408,2.909,-0.081,-0.025,-0.021,-0.996,1457
0,-0.942,0.698,-0.942,0.733,-0.611,-0.419,2.855,-0.153,-0.091,-0.033,-0.983,-0.689,-0.421,2.913,-0.07,0.0,-0.014,-0.997,1479
1,-0.698,0.942,-0.942,0.733,-0.433,-0.402,2.825,-0.153,-0.091,-0.033,-0.983,-0.517,-0.405,2.885,-0.069,-0.026,-0.022,-0.997,1486
0,-0.942,0.698,-0.942,0.733,-0.59,-0.421,2.84,-0.142,-0.091,-0.034,-0.985,-0.66,-0.42,2.892,-0.06,-0.0,-0.016,-0.998,1507
1,-0.698,0.942,-0.942,0.733,-0.413,-0.404,2.81,-0.142,-0.091,-0.034,-0.985,-0.487,-0.404,2.863,-0.059,-0.026,-0.024,-0.998,1513
0,-0.942,0.698,-0.942,0.733,-0.573,-0.416,2.828,-0.134,-0.091,-0.036,-0.986,-0.637,-0.42,2.876,-0.051,-0.0,-0.018,-0.999,1535
1,-0.698,0.942,-0.942,0.733,-0.395,-0.398,2.797,-0.134,-0.091,-0.036,-0.986,-0.465,-0.403,2.847,-0.05,-0.027,-0.025,-0.998,1541
0,-0.942,0.698,-0.942,0.733,-0.561,-0.407,2.82,-0.137,-0.095,-0.04,-0.985,-0.612,-0.418,2.857,-0.042,-0.001,-0.021,-0.999,1563
1,-0.698,0.942,-0.942,0.733,-0.384,-0.388,2.788,-0.137,-0.095,-0.04,-0.985,-0.44,-0.401,2.827,-0.04,-0.027,-0.028,-0.998,1568
0,-0.942,0.698,-0.942,0.733,-0.548,-0.4,2.813,-0.139,-0.099,-0.04,-0.984,-0.594,-0.415,2.844,-0.037,-0.002,-0.023,-0.999,1591
1,-0.698,0.942,-0.942,0.733,-0.371,-0.381,2.779,-0.139,-0.099,-0.04,-0.984,-0.422,-0.398,2.814,-0.036,-0.029,-0.03,-0.998,1596
0,-0.942,0.698,-0.942,0.733,-0.537,-0.395,2.805,-0.141,-0.103,-0.041,-0.984,-0.577,-0.411,2.833,-0.035,-0.004,-0.025,-0.999,1618
1,-0.698,0.942,-0.942,0.733,-0.361,-0.375,2.77,-0.141,-0.103,-0.041,-0.984,-0.406,-0.393,2.802,-0.033,-0.031,-0.032,-0.998,1624
0,-0.942,0.698,-0.942,0.733,-0.527,-0.394,2.796,-0.141,-0.105,-0.041,-0.984,-0.562,-0.406,2.823,-0.033,-0.007,-0.026,-0.999,1646
1,-0.698,0.942,-0.942,0.733,-0.351,-0.373,2.76,-0.141,-0.105,-0.041,-0.984,-0.39,-0.388,2.791,-0.032,-0.033,-0.033,-0.998,1653
0,-0.942,0.698,-0.942,0.733,-0.519,-0.393,2.785,-0.139,-0.107,-0.044,-0.984,-0.548,-0.401,2.813,-0.032,-0.009,-0.028,-0.999,1674
1,-0.698,0.942,-0.942,0.733,-0.342,-0.372,2.749,-0.139,-0.107,-0.044,-0.984,-0.377,-0.383,2.78,-0.031,-0.036,-0.035,-0.998,1680
0,-0.942,0.698,-0.942,0.733,-0.512,-0.396,2.773,-0.134,-0.109,-0.046,-0.984,-0.538,-0.398,2.804,-0.031,-0.011,-0.03,-0.999,1702
1,-0.698,0.942,-0.942,0.733,-0.336,-0.374,2.736,-0.134,-0.109,-0.046,-0.984,-0.366,-0.379,2.771,-0.029,-0.038,-0.037,-0.998,1708
0,-0.942,0.698,-0.942,0.733,-0.506,-0.404,2.759,-0.124,-0.11,-0.047,-0.985,-0.527,-0.397,2.793,-0.027,-0.013,-0.032,-0.999,1730
1,-0.698,0.942,-0.942,0.733,-0.331,-0.382,2.722,-0.124,-0.11,-0.047,-0.985,-0.356,-0.377,2.759,-0.026,-0.04,-0.039,-0.998,1738
0,-0.942,0.698,-0.942,0.733,-0.501,-0.412,2.745,-0.113,-0.111,-0.048,-0.986,-0.522,-0.397,2.787,-0.025,-0.014,-0.033,-0.999,1757
1,-0.698,0.942,-0.942,0.733,-0.326,-0.39,2.707,-0.113,-0.111,-0.048,-0.986,-0.351,-0.377,2.752,-0.023,-0.041,-0.04,-0.998,1763
0,-0.942,0.698,-0.942,0.733,-0.502,-0.413,2.727,-0.086,-0.111,-0.05,-0.989,-0.512,-0.402,2.769,-0.013,-0.016,-0.036,-0.999,1785
1,-0.698,0.942,-0.942,0.733,-0.326,-0.392,2.689,-0.086,-0.111,-0.05,-0.989,-0.341,-0.382,2.734,-0.011,-0.042,-0.043,-0.998,1791
0,-0.942,0.698,-0.942,0.733,-0.5,-0.431,2.707,-0.063,-0.111,-0.055,-0.99,-0.507,-0.406,2.756,-0.001,-0.016,-0.039,-0.999,1812
1,-0.698,0.942,-0.942,0.733,-0.324,-0.409,2.669,-0.063,-0.111,-0.055,-0.99,-0.337,-0.385,2.72,0.001,-0.043,-0.045,-0.998,1819
0,-0.942,0.698,-0.942,0.733,-0.501,-0.435,2.689,-0.037,-0.111,-0.054,-0.992,-0.503,-0.413,2.739,0.018,-0.017,-0.043,-0.999,1840
1,-0.698,0.942,-0.942,0.733,-0.325,-0.414,2.649,-0.037,-0.111,-0.054,-0.992,-0.333,-0.392,2.703,0.02,-0.043,-0.049,-0.998,1846
0,-0.942,0.698,-0.942,0.733,-0.501,-0.438,2.672,-0.017,-0.112,-0.055,-0.992,-0.502,-0.416,2.73,0.028,-0.017,-0.045,-0.998,1868
1,-0.698,0.942,-0.942,0.733,-0.325,-0.417,2.632,-0.017,-0.112,-0.055,-0.992,-0.331,-0.396,2.694,0.03,-0.044,-0.05,-0.997,1874
0,-0.942,0.698,-0.942,0.733,-0.502,-0.442,2.651,-0.003,-0.11,-0.058,-0.992,-0.5,-0.423,2.713,0.047,-0.017,-0.048,-0.998,1895
1,-0.698,0.942,-0.942,0.733,-0.326,-0.422,2.612,-0.003,-0.11,-0.058,-0.992,-0.33,-0.402,2.675,0.049,-0.043,-0.053,-0.996,1902
0,-0.942,0.698,-0.942,0.733,-0.506,-0.448,2.631,0.004,-0.111,-0.059,-0.992,-0.499,-0.431,2.689,0.068,-0.016,-0.052,-0.996,1923
1,-0.698,0.942,-0.942,0.733,-0.331,-0.427,2.592,0.004,-0.111,-0.059,-0.992,-0.329,-0.41,2.651,0.07,-0.043,-0.057,-0.995,1930
0,-0.942,0.698,-0.942,0.733,-0.51,-0.46,2.618,0.025,-0.112,-0.063,-0.991,-0.5,-0.437,2.67,0.083,-0.016,-0.055,-0.995,1951
1,-0.698,0.942,-0.942,0.733,-0.335,-0.438,2.577,0.025,-0.112,-0.063,-0.991,-0.33,-0.416,2.632,0.086,-0.043,-0.059,-0.994,1957
0,-0.942,0.698,-0.942,0.733,-0.513,-0.467,2.61,0.046,-0.118,-0.066,-0.99,-0.502,-0.444,2.652,0.102,-0.017,-0.06,-0.993,1979
1,-0.698,0.942,-0.942,0.733,-0.338,-0.445,2.567,0.046,-0.118,-0.066,-0.99,-0.332,-0.424,2.613,0.104,-0.044,-0.063,-0.992,1986
0,-0.942,0.698,-0.942,0.733,-0.518,-0.459,2.597,0.051,-0.125,-0.07,-0.988,-0.504,-0.451,2.638,0.117,-0.019,-0.064,-0.991,2007
1,-0.698,0.942,-0.942,0.733,-0.345,-0.436,2.551,0.051,-0.125,-0.07,-0.988,-0.335,-0.43,2.598,0.12,-0.046,-0.067,-0.989,2013
0,-0.942,0.698,-0.942,0.733,-0.524,-0.457,2.583,0.047,-0.133,-0.069,-0.988,-0.508,-0.455,2.624,0.129,-0.022,-0.068,-0.989,2034
1,-0.698,0.942,-0.942,0.733,-0.352,-0.434,2.534,0.047,-0.133,-0.069,-0.988,-0.338,-0.434,2.582,0.131,-0.049,-0.071,-0.988,2041
0,-0.942,0.698,-0.942,0.733,-0.53,-0.465,2.569,0.051,-0.14,-0.069,-0.986,-0.513,-0.458,2.608,0.137,-0.028,-0.072,-0.988,2062
1,-0.698,0.942,-0.942,0.733,-0.358,-0.443,2.517,0.051,-0.14,-0.069,-0.986,-0.344,-0.436,2.564,0.14,-0.055,-0.074,-0.986,2069
0,-0.942,0.698,-0.942,0.733,-0.534,-0.473,2.556,0.062,-0.145,-0.069,-0.985,-0.516,-0.459,2.6,0.142,-0.031,-0.073,-0.987,2090
1,-0.698,0.942,-0.942,0.733,-0.363,-0.452,2.503,0.062,-0.145,-0.069,-0.985,-0.347,-0.438,2.555,0.145,-0.058,-0.075,-0.985,2096
0,-0.942,0.698,-0.942,0.733,-0.537,-0.487,2.545,0.082,-0.149,-0.071,-0.983,-0.521,-0.463,2.585,0.152,-0.037,-0.076,-0.985,2118
