ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.443,-0.67,2.973,-0.034,-0.556,-0.161,-0.815,-0.449,-0.689,3.021,0.039,-0.462,-0.216,-0.86,181
1,-0.698,0.942,-0.942,0.733,-0.387,-0.62,2.822,-0.034,-0.556,-0.161,-0.815,-0.401,-0.634,2.861,0.043,-0.484,-0.221,-0.846,186
0,-0.942,0.698,-0.942,0.733,-0.442,-0.666,2.964,-0.033,-0.552,-0.159,-0.818,-0.448,-0.687,3.017,0.039,-0.459,-0.215,-0.861,195
1,-0.698,0.942,-0.942,0.733,-0.384,-0.617,2.814,-0.033,-0.552,-0.159,-0.818,-0.399,-0.632,2.857,0.043,-0.482,-0.22,-0.847,200
0,-0.942,0.698,-0.942,0.733,-0.441,-0.661,2.953,-0.032,-0.546,-0.157,-0.822,-0.447,-0.683,3.006,0.043,-0.467,-0.215,-0.857,209
1,-0.698,0.942,-0.942,0.733,-0.381,-0.612,2.804,-0.032,-0.546,-0.157,-0.822,-0.396,-0.629,2.847,0.047,-0.49,-0.219,-0.843,214
0,-0.942,0.698,-0.942,0.733,-0.439,-0.657,2.943,-0.031,-0.541,-0.155,-0.826,-0.446,-0.68,3.0,0.044,-0.464,-0.213,-0.859,223
1,-0.698,0.942,-0.942,0.733,-0.378,-0.609,2.794,-0.031,-0.541,-0.155,-0.826,-0.394,-0.627,2.842,0.047,-0.487,-0.218,-0.845,228
0,-0.942,0.698,-0.942,0.733,-0.437,-0.652,2.932,-0.029,-0.536,-0.153,-0.83,-0.445,-0.675,2.987,0.047,-0.469,-0.212,-0.856,236
1,-0.698,0.942,-0.942,0.733,-0.374,-0.604,2.784,-0.029,-0.536,-0.153,-0.83,-0.389,-0.622,2.83,0.051,-0.492,-0.216,-0.842,242
0,-0.942,0.698,-0.942,0.733,-0.435,-0.647,2.921,-0.027,-0.53,-0.151,-0.834,-0.444,-0.671,2.979,0.049,-0.464,-0.21,-0.859,250
1,-0.698,0.942,-0.942,0.733,-0.369,-0.6,2.774,-0.027,-0.53,-0.151,-0.834,-0.386,-0.619,2.821,0.052,-0.487,-0.214,-0.845,256
0,-0.942,0.698,-0.942,0.733,-0.434,-0.642,2.91,-0.026,-0.524,-0.149,-0.838,-0.443,-0.668,2.971,0.05,-0.461,-0.208,-0.861,264
1,-0.698,0.942,-0.942,0.733,-0.365,-0.595,2.764,-0.026,-0.524,-0.149,-0.838,-0.384,-0.616,2.814,0.053,-0.484,-0.213,-0.847,269
0,-0.942,0.698,-0.942,0.733,-0.431,-0.636,2.899,-0.025,-0.518,-0.146,-0.842,-0.442,-0.665,2.963,0.052,-0.456,-0.207,-0.864,278
1,-0.698,0.942,-0.942,0.733,-0.361,-0.59,2.753,-0.025,-0.518,-0.146,-0.842,-0.381,-0.613,2.807,0.056,-0.479,-0.211,-0.85,283
0,-0.942,0.698,-0.942,0.733,-0.429,-0.629,2.886,-0.026,-0.511,-0.143,-0.847,-0.44,-0.659,2.949,0.055,-0.449,-0.204,-0.869,292
1,-0.698,0.942,-0.942,0.733,-0.356,-0.584,2.742,-0.026,-0.511,-0.143,-0.847,-0.376,-0.608,2.794,0.058,-0.472,-0.208,-0.855,298
0,-0.942,0.698,-0.942,0.733,-0.426,-0.624,2.875,-0.026,-0.505,-0.141,-0.851,-0.439,-0.656,2.944,0.055,-0.446,-0.202,-0.87,306
1,-0.698,0.942,-0.942,0.733,-0.351,-0.579,2.731,-0.026,-0.505,-0.141,-0.851,-0.374,-0.606,2.789,0.059,-0.469,-0.206,-0.857,312
0,-0.942,0.698,-0.942,0.733,-0.424,-0.617,2.863,-0.027,-0.498,-0.138,-0.856,-0.437,-0.65,2.931,0.054,-0.413,-0.195,-0.888,320
1,-0.698,0.942,-0.942,0.733,-0.345,-0.573,2.72,-0.027,-0.498,-0.138,-0.856,-0.369,-0.6,2.777,0.058,-0.437,-0.199,-0.875,325
0,-0.942,0.698,-0.942,0.733,-0.421,-0.61,2.851,-0.027,-0.492,-0.135,-0.86,-0.436,-0.646,2.921,0.055,-0.408,-0.192,-0.891,333
1,-0.698,0.942,-0.942,0.733,-0.34,-0.566,2.71,-0.027,-0.492,-0.135,-0.86,-0.366,-0.596,2.768,0.058,-0.432,-0.196,-0.878,339
0,-0.942,0.698,-0.942,0.733,-0.419,-0.603,2.839,-0.029,-0.485,-0.13,-0.864,-0.434,-0.64,2.91,0.048,-0.337,-0.178,-0.923,347
1,-0.698,0.942,-0.942,0.733,-0.335,-0.56,2.699,-0.029,-0.485,-0.13,-0.864,-0.361,-0.592,2.758,0.053,-0.36,-0.182,-0.913,353
0,-0.942,0.698,-0.942,0.733,-0.416,-0.595,2.828,-0.031,-0.479,-0.126,-0.868,-0.431,-0.633,2.896,0.049,-0.329,-0.173,-0.927,361
1,-0.698,0.942,-0.942,0.733,-0.33,-0.554,2.689,-0.031,-0.479,-0.126,-0.868,-0.355,-0.585,2.745,0.054,-0.352,-0.178,-0.917,367
0,-0.942,0.698,-0.942,0.733,-0.412,-0.589,2.816,-0.032,-0.472,-0.122,-0.872,-0.429,-0.626,2.883,0.048,-0.322,-0.168,-0.931,375
1,-0.698,0.942,-0.942,0.733,-0.323,-0.548,2.678,-0.032,-0.472,-0.122,-0.872,-0.35,-0.579,2.733,0.053,-0.345,-0.173,-0.921,381
0,-0.942,0.698,-0.942,0.733,-0.408,-0.583,2.804,-0.033,-0.465,-0.119,-0.876,-0.427,-0.621,2.874,0.049,-0.317,-0.165,-0.933,389
1,-0.698,0.942,-0.942,0.733,-0.318,-0.542,2.668,-0.033,-0.465,-0.119,-0.876,-0.346,-0.575,2.725,0.053,-0.34,-0.17,-0.923,395
0,-0.942,0.698,-0.942,0.733,-0.404,-0.576,2.792,-0.034,-0.458,-0.117,-0.881,-0.424,-0.615,2.864,0.049,-0.311,-0.162,-0.935,403
1,-0.698,0.942,-0.942,0.733,-0.311,-0.536,2.658,-0.034,-0.458,-0.117,-0.881,-0.342,-0.57,2.716,0.053,-0.334,-0.167,-0.926,408
0,-0.942,0.698,-0.942,0.733,-0.4,-0.57,2.779,-0.036,-0.452,-0.115,-0.884,-0.421,-0.608,2.85,0.049,-0.314,-0.159,-0.935,416
1,-0.698,0.942,-0.942,0.733,-0.305,-0.531,2.646,-0.036,-0.452,-0.115,-0.884,-0.336,-0.563,2.704,0.053,-0.338,-0.163,-0.926,422
0,-0.942,0.698,-0.942,0.733,-0.395,-0.563,2.767,-0.038,-0.445,-0.113,-0.887,-0.418,-0.601,2.838,0.049,-0.307,-0.155,-0.938,430
1,-0.698,0.942,-0.942,0.733,-0.298,-0.523,2.636,-0.038,-0.445,-0.113,-0.887,-0.33,-0.557,2.693,0.053,-0.331,-0.159,-0.929,436
0,-0.942,0.698,-0.942,0.733,-0.392,-0.556,2.755,-0.04,-0.439,-0.111,-0.891,-0.415,-0.596,2.829,0.049,-0.319,-0.155,-0.934,444
1,-0.698,0.942,-0.942,0.733,-0.292,-0.517,2.625,-0.04,-0.439,-0.111,-0.891,-0.325,-0.552,2.685,0.053,-0.343,-0.159,-0.924,450
0,-0.942,0.698,-0.942,0.733,-0.386,-0.549,2.744,-0.043,-0.433,-0.109,-0.894,-0.41,-0.585,2.81,0.048,-0.309,-0.149,-0.938,458
1,-0.698,0.942,-0.942,0.733,-0.285,-0.51,2.616,-0.043,-0.433,-0.109,-0.894,-0.316,-0.542,2.668,0.052,-0.333,-0.154,-0.929,464
0,-0.942,0.698,-0.942,0.733,-0.381,-0.543,2.732,-0.045,-0.426,-0.108,-0.897,-0.406,-0.579,2.8,0.049,-0.326,-0.15,-0.932,472
1,-0.698,0.942,-0.942,0.733,-0.278,-0.504,2.605,-0.045,-0.426,-0.108,-0.897,-0.311,-0.537,2.659,0.053,-0.351,-0.155,-0.922,478
0,-0.942,0.698,-0.942,0.733,-0.375,-0.538,2.72,-0.047,-0.421,-0.107,-0.9,-0.403,-0.574,2.79,0.049,-0.321,-0.148,-0.934,486
1,-0.698,0.942,-0.942,0.733,-0.27,-0.499,2.595,-0.047,-0.421,-0.107,-0.9,-0.305,-0.531,2.65,0.052,-0.345,-0.152,-0.925,492
0,-0.942,0.698,-0.942,0.733,-0.37,-0.533,2.709,-0.049,-0.415,-0.106,-0.902,-0.401,-0.571,2.784,0.048,-0.317,-0.146,-0.936,499
1,-0.698,0.942,-0.942,0.733,-0.263,-0.494,2.584,-0.049,-0.415,-0.106,-0.902,-0.302,-0.528,2.645,0.051,-0.342,-0.151,-0.926,505
0,-0.942,0.698,-0.942,0.733,-0.364,-0.527,2.698,-0.048,-0.41,-0.106,-0.905,-0.395,-0.563,2.769,0.048,-0.323,-0.145,-0.934,513
1,-0.698,0.942,-0.942,0.733,-0.256,-0.488,2.575,-0.048,-0.41,-0.106,-0.905,-0.294,-0.521,2.632,0.051,-0.348,-0.15,-0.924,520
0,-0.942,0.698,-0.942,0.733,-0.358,-0.522,2.687,-0.048,-0.405,-0.106,-0.907,-0.391,-0.558,2.759,0.047,-0.318,-0.143,-0.936,527
1,-0.698,0.942,-0.942,0.733,-0.249,-0.483,2.565,-0.048,-0.405,-0.106,-0.907,-0.288,-0.516,2.623,0.05,-0.343,-0.148,-0.926,534
0,-0.942,0.698,-0.942,0.733,-0.352,-0.517,2.675,-0.048,-0.401,-0.107,-0.909,-0.384,-0.549,2.742,0.046,-0.31,-0.14,-0.939,541
1,-0.698,0.942,-0.942,0.733,-0.242,-0.478,2.555,-0.048,-0.401,-0.107,-0.909,-0.278,-0.508,2.608,0.049,-0.334,-0.145,-0.93,547
0,-0.942,0.698,-0.942,0.733,-0.346,-0.512,2.664,-0.048,-0.396,-0.107,-0.911,-0.38,-0.545,2.734,0.046,-0.306,-0.139,-0.941,555
1,-0.698,0.942,-0.942,0.733,-0.235,-0.472,2.544,-0.048,-0.396,-0.107,-0.911,-0.273,-0.504,2.601,0.049,-0.33,-0.144,-0.932,562
0,-0.942,0.698,-0.942,0.733,-0.341,-0.506,2.653,-0.048,-0.392,-0.107,-0.912,-0.375,-0.539,2.722,0.045,-0.3,-0.138,-0.943,569
1,-0.698,0.942,-0.942,0.733,-0.228,-0.467,2.534,-0.048,-0.392,-0.107,-0.912,-0.266,-0.498,2.59,0.048,-0.325,-0.142,-0.934,575
0,-0.942,0.698,-0.942,0.733,-0.335,-0.5,2.642,-0.049,-0.389,-0.108,-0.914,-0.372,-0.536,2.715,0.045,-0.297,-0.137,-0.944,583
1,-0.698,0.942,-0.942,0.733,-0.221,-0.461,2.524,-0.049,-0.389,-0.108,-0.914,-0.262,-0.494,2.584,0.048,-0.322,-0.142,-0.935,589
0,-0.942,0.698,-0.942,0.733,-0.33,-0.494,2.632,-0.051,-0.387,-0.107,-0.915,-0.364,-0.528,2.699,0.02,-0.287,-0.127,-0.949,597
1,-0.698,0.942,-0.942,0.733,-0.216,-0.454,2.515,-0.051,-0.387,-0.107,-0.915,-0.253,-0.487,2.57,0.023,-0.312,-0.131,-0.941,603
0,-0.942,0.698,-0.942,0.733,-0.324,-0.489,2.623,-0.053,-0.385,-0.107,-0.915,-0.357,-0.52,2.684,0.019,-0.281,-0.126,-0.951,611
1,-0.698,0.942,-0.942,0.733,-0.209,-0.449,2.506,-0.053,-0.385,-0.107,-0.915,-0.244,-0.479,2.557,0.022,-0.306,-0.13,-0.943,617
0,-0.942,0.698,-0.942,0.733,-0.317,-0.484,2.613,-0.054,-0.383,-0.107,-0.916,-0.351,-0.515,2.673,0.018,-0.277,-0.125,-0.952,625
1,-0.698,0.942,-0.942,0.733,-0.202,-0.444,2.497,-0.054,-0.383,-0.107,-0.916,-0.237,-0.473,2.547,0.021,-0.302,-0.129,-0.944,632
0,-0.942,0.698,-0.942,0.733,-0.311,-0.48,2.603,-0.056,-0.381,-0.107,-0.917,-0.346,-0.511,2.665,0.023,-0.294,-0.129,-0.947,639
1,-0.698,0.942,-0.942,0.733,-0.195,-0.44,2.488,-0.056,-0.381,-0.107,-0.917,-0.231,-0.469,2.539,0.026,-0.319,-0.133,-0.938,646
0,-0.942,0.698,-0.942,0.733,-0.305,-0.475,2.594,-0.057,-0.379,-0.107,-0.917,-0.342,-0.506,2.657,0.022,-0.291,-0.129,-0.948,653
1,-0.698,0.942,-0.942,0.733,-0.189,-0.435,2.479,-0.057,-0.379,-0.107,-0.917,-0.226,-0.465,2.532,0.025,-0.316,-0.133,-0.939,659
0,-0.942,0.698,-0.942,0.733,-0.299,-0.47,2.586,-0.057,-0.379,-0.106,-0.918,-0.334,-0.499,2.644,0.021,-0.287,-0.128,-0.949,667
1,-0.698,0.942,-0.942,0.733,-0.182,-0.43,2.471,-0.057,-0.379,-0.106,-0.918,-0.217,-0.458,2.52,0.024,-0.312,-0.132,-0.941,673
0,-0.942,0.698,-0.942,0.733,-0.292,-0.465,2.577,-0.059,-0.378,-0.106,-0.918,-0.328,-0.494,2.634,0.021,-0.294,-0.129,-0.947,681
1,-0.698,0.942,-0.942,0.733,-0.176,-0.425,2.463,-0.059,-0.378,-0.106,-0.918,-0.211,-0.453,2.51,0.024,-0.32,-0.133,-0.938,687
0,-0.942,0.698,-0.942,0.733,-0.286,-0.461,2.569,-0.06,-0.378,-0.105,-0.918,-0.32,-0.487,2.62,0.02,-0.291,-0.128,-0.948,695
1,-0.698,0.942,-0.942,0.733,-0.169,-0.421,2.454,-0.06,-0.378,-0.105,-0.918,-0.201,-0.445,2.497,0.023,-0.316,-0.132,-0.939,701
0,-0.942,0.698,-0.942,0.733,-0.279,-0.456,2.561,-0.061,-0.377,-0.105,-0.918,-0.317,-0.485,2.615,0.02,-0.299,-0.129,-0.945,708
1,-0.698,0.942,-0.942,0.733,-0.163,-0.415,2.446,-0.061,-0.377,-0.105,-0.918,-0.198,-0.443,2.493,0.023,-0.324,-0.133,-0.936,715
0,-0.942,0.698,-0.942,0.733,-0.273,-0.449,2.554,-0.065,-0.378,-0.104,-0.918,-0.308,-0.478,2.602,0.018,-0.297,-0.128,-0.946,722
1,-0.698,0.942,-0.942,0.733,-0.156,-0.409,2.439,-0.065,-0.378,-0.104,-0.918,-0.188,-0.436,2.48,0.021,-0.322,-0.132,-0.937,729
0,-0.942,0.698,-0.942,0.733,-0.267,-0.443,2.548,-0.069,-0.379,-0.102,-0.917,-0.3,-0.471,2.591,0.017,-0.306,-0.129,-0.943,748
1,-0.698,0.942,-0.942,0.733,-0.15,-0.402,2.434,-0.069,-0.379,-0.102,-0.917,-0.18,-0.43,2.47,0.02,-0.332,-0.133,-0.934,754
0,-0.942,0.698,-0.942,0.733,-0.255,-0.427,2.537,-0.079,-0.38,-0.098,-0.916,-0.292,-0.465,2.581,0.015,-0.305,-0.127,-0.944,762
1,-0.698,0.942,-0.942,0.733,-0.139,-0.387,2.422,-0.079,-0.38,-0.098,-0.916,-0.172,-0.423,2.46,0.017,-0.331,-0.132,-0.934,768
0,-0.942,0.698,-0.942,0.733,-0.252,-0.41,2.536,-0.094,-0.386,-0.093,-0.913,-0.284,-0.457,2.57,0.012,-0.314,-0.127,-0.941,776
1,-0.698,0.942,-0.942,0.733,-0.136,-0.37,2.42,-0.094,-0.386,-0.093,-0.913,-0.164,-0.415,2.45,0.014,-0.34,-0.132,-0.931,783
0,-0.942,0.698,-0.942,0.733,-0.248,-0.395,2.533,-0.107,-0.39,-0.088,-0.911,-0.28,-0.453,2.566,0.009,-0.315,-0.126,-0.941,790
1,-0.698,0.942,-0.942,0.733,-0.133,-0.354,2.417,-0.107,-0.39,-0.088,-0.911,-0.16,-0.411,2.445,0.011,-0.34,-0.13,-0.931,797
0,-0.942,0.698,-0.942,0.733,-0.245,-0.375,2.534,-0.128,-0.396,-0.078,-0.906,-0.275,-0.445,2.56,0.003,-0.323,-0.125,-0.938,804
1,-0.698,0.942,-0.942,0.733,-0.132,-0.334,2.417,-0.128,-0.396,-0.078,-0.906,-0.155,-0.403,2.44,0.006,-0.348,-0.129,-0.929,811
0,-0.942,0.698,-0.942,0.733,-0.24,-0.356,2.539,-0.158,-0.405,-0.064,-0.898,-0.268,-0.433,2.554,-0.009,-0.326,-0.119,-0.938,818
1,-0.698,0.942,-0.942,0.733,-0.128,-0.315,2.42,-0.158,-0.405,-0.064,-0.898,-0.149,-0.39,2.433,-0.007,-0.352,-0.124,-0.928,824
0,-0.942,0.698,-0.942,0.733,-0.232,-0.342,2.544,-0.181,-0.412,-0.052,-0.891,-0.263,-0.42,2.55,-0.022,-0.331,-0.113,-0.937,832
1,-0.698,0.942,-0.942,0.733,-0.122,-0.302,2.424,-0.181,-0.412,-0.052,-0.891,-0.143,-0.378,2.428,-0.02,-0.356,-0.118,-0.927,838
0,-0.942,0.698,-0.942,0.733,-0.223,-0.33,2.549,-0.203,-0.419,-0.041,-0.884,-0.257,-0.408,2.548,-0.097,-0.364,-0.087,-0.922,846
1,-0.698,0.942,-0.942,0.733,-0.114,-0.29,2.427,-0.203,-0.419,-0.041,-0.884,-0.139,-0.366,2.425,-0.095,-0.389,-0.09,-0.912,852
0,-0.942,0.698,-0.942,0.733,-0.214,-0.318,2.555,-0.222,-0.426,-0.033,-0.876,-0.252,-0.396,2.547,-0.112,-0.369,-0.08,-0.919,861
1,-0.698,0.942,-0.942,0.733,-0.108,-0.277,2.431,-0.222,-0.426,-0.033,-0.876,-0.134,-0.353,2.424,-0.11,-0.394,-0.084,-0.909,866
0,-0.942,0.698,-0.942,0.733,-0.205,-0.308,2.563,-0.241,-0.434,-0.025,-0.868,-0.245,-0.38,2.548,-0.132,-0.376,-0.07,-0.915,875
1,-0.698,0.942,-0.942,0.733,-0.101,-0.265,2.438,-0.241,-0.434,-0.025,-0.868,-0.129,-0.337,2.423,-0.13,-0.4,-0.075,-0.904,881
0,-0.942,0.698,-0.942,0.733,-0.197,-0.297,2.568,-0.258,-0.441,-0.018,-0.86,-0.241,-0.371,2.549,-0.142,-0.38,-0.065,-0.912,889
1,-0.698,0.942,-0.942,0.733,-0.094,-0.253,2.443,-0.258,-0.441,-0.018,-0.86,-0.125,-0.329,2.424,-0.141,-0.404,-0.07,-0.901,894
0,-0.942,0.698,-0.942,0.733,-0.188,-0.285,2.577,-0.277,-0.449,-0.01,-0.849,-0.232,-0.355,2.552,-0.164,-0.388,-0.055,-0.905,903
1,-0.698,0.942,-0.942,0.733,-0.088,-0.241,2.45,-0.277,-0.449,-0.01,-0.849,-0.119,-0.312,2.425,-0.163,-0.412,-0.061,-0.895,908
0,-0.942,0.698,-0.942,0.733,-0.18,-0.274,2.585,-0.295,-0.456,-0.002,-0.84,-0.228,-0.346,2.554,-0.136,-0.385,-0.066,-0.911,917
1,-0.698,0.942,-0.942,0.733,-0.082,-0.229,2.456,-0.295,-0.456,-0.002,-0.84,-0.115,-0.303,2.427,-0.135,-0.409,-0.073,-0.9,922
0,-0.942,0.698,-0.942,0.733,-0.171,-0.267,2.594,-0.314,-0.465,0.005,-0.828,-0.218,-0.33,2.561,-0.159,-0.395,-0.055,-0.903,931
1,-0.698,0.942,-0.942,0.733,-0.075,-0.219,2.464,-0.314,-0.465,0.005,-0.828,-0.107,-0.286,2.432,-0.159,-0.419,-0.063,-0.892,936
0,-0.942,0.698,-0.942,0.733,-0.162,-0.26,2.602,-0.331,-0.473,0.012,-0.817,-0.211,-0.32,2.565,-0.173,-0.401,-0.049,-0.898,945
1,-0.698,0.942,-0.942,0.733,-0.069,-0.21,2.471,-0.331,-0.473,0.012,-0.817,-0.103,-0.276,2.435,-0.173,-0.425,-0.057,-0.887,950
0,-0.942,0.698,-0.942,0.733,-0.151,-0.255,2.61,-0.345,-0.481,0.018,-0.806,-0.204,-0.31,2.571,-0.19,-0.408,-0.042,-0.892,959
1,-0.698,0.942,-0.942,0.733,-0.061,-0.204,2.478,-0.345,-0.481,0.018,-0.806,-0.097,-0.264,2.439,-0.19,-0.432,-0.051,-0.88,965
0,-0.942,0.698,-0.942,0.733,-0.141,-0.253,2.62,-0.357,-0.49,0.025,-0.795,-0.192,-0.297,2.579,-0.28,-0.442,-0.006,-0.852,973
1,-0.698,0.942,-0.942,0.733,-0.054,-0.201,2.486,-0.357,-0.49,0.025,-0.795,-0.088,-0.25,2.446,-0.28,-0.465,-0.013,-0.84,979
0,-0.942,0.698,-0.942,0.733,-0.131,-0.249,2.628,-0.368,-0.498,0.033,-0.784,-0.186,-0.291,2.584,-0.29,-0.446,-0.001,-0.846,987
1,-0.698,0.942,-0.942,0.733,-0.046,-0.196,2.492,-0.368,-0.498,0.033,-0.784,-0.083,-0.243,2.45,-0.29,-0.469,-0.009,-0.834,998
0,-0.942,0.698,-0.942,0.733,-0.119,-0.248,2.634,-0.373,-0.507,0.037,-0.777,-0.168,-0.275,2.599,-0.319,-0.462,0.013,-0.827,1017
1,-0.698,0.942,-0.942,0.733,-0.038,-0.194,2.497,-0.373,-0.507,0.037,-0.777,-0.07,-0.225,2.462,-0.319,-0.484,0.005,-0.815,1021
0,-0.942,0.698,-0.942,0.733,-0.099,-0.242,2.649,-0.393,-0.52,0.044,-0.757,-0.155,-0.267,2.61,-0.337,-0.472,0.022,-0.814,1030
1,-0.698,0.942,-0.942,0.733,-0.023,-0.184,2.511,-0.393,-0.52,0.044,-0.757,-0.061,-0.215,2.471,-0.337,-0.494,0.014,-0.801,1035
0,-0.942,0.698,-0.942,0.733,-0.09,-0.24,2.656,-0.398,-0.526,0.049,-0.75,-0.143,-0.26,2.619,-0.321,-0.484,0.01,-0.814,1044
1,-0.698,0.942,-0.942,0.733,-0.016,-0.182,2.516,-0.398,-0.526,0.049,-0.75,-0.052,-0.207,2.479,-0.321,-0.506,0.0,-0.801,1049
0,-0.942,0.698,-0.942,0.733,-0.08,-0.238,2.661,-0.404,-0.532,0.053,-0.742,-0.134,-0.256,2.625,-0.33,-0.491,0.015,-0.806,1058
1,-0.698,0.942,-0.942,0.733,-0.008,-0.178,2.521,-0.404,-0.532,0.053,-0.742,-0.046,-0.202,2.484,-0.331,-0.512,0.005,-0.793,1064
0,-0.942,0.698,-0.942,0.733,-0.07,-0.236,2.667,-0.41,-0.537,0.057,-0.735,-0.127,-0.253,2.63,-0.337,-0.496,0.018,-0.8,1072
1,-0.698,0.942,-0.942,0.733,-0.0,-0.176,2.527,-0.41,-0.537,0.057,-0.735,-0.04,-0.198,2.488,-0.338,-0.517,0.008,-0.787,1077
0,-0.942,0.698,-0.942,0.733,-0.061,-0.235,2.673,-0.413,-0.541,0.061,-0.73,-0.116,-0.249,2.639,-0.349,-0.504,0.024,-0.79,1086
1,-0.698,0.942,-0.942,0.733,0.007,-0.175,2.531,-0.413,-0.541,0.061,-0.73,-0.032,-0.192,2.496,-0.35,-0.524,0.014,-0.776,1091
