ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.009,0.147,0.615,0.368,0.032,-0.019,0.929,-0.009,0.148,0.616,0.273,0.142,0.043,0.95,139
1,-0.698,0.942,-0.942,0.733,0.159,0.146,0.603,0.368,0.032,-0.019,0.929,0.166,0.145,0.605,0.274,0.165,0.055,0.946,144
0,-0.942,0.698,-0.942,0.733,-0.009,0.147,0.615,0.367,0.033,-0.018,0.929,-0.01,0.148,0.616,0.273,0.143,0.043,0.95,153
1,-0.698,0.942,-0.942,0.733,0.158,0.145,0.603,0.367,0.033,-0.018,0.929,0.166,0.145,0.605,0.274,0.166,0.055,0.946,158
0,-0.942,0.698,-0.942,0.733,-0.01,0.146,0.615,0.366,0.034,-0.018,0.93,-0.01,0.148,0.616,0.271,0.144,0.044,0.951,167
1,-0.698,0.942,-0.942,0.733,0.157,0.145,0.602,0.366,0.034,-0.018,0.93,0.165,0.145,0.605,0.272,0.167,0.056,0.946,173
0,-0.942,0.698,-0.942,0.733,-0.011,0.145,0.614,0.364,0.036,-0.017,0.931,-0.011,0.148,0.616,0.271,0.145,0.044,0.951,181
1,-0.698,0.942,-0.942,0.733,0.157,0.144,0.6,0.364,0.036,-0.017,0.931,0.164,0.145,0.604,0.272,0.169,0.056,0.946,187
0,-0.942,0.698,-0.942,0.733,-0.012,0.144,0.613,0.362,0.037,-0.017,0.931,-0.012,0.147,0.615,0.269,0.147,0.045,0.951,194
1,-0.698,0.942,-0.942,0.733,0.156,0.143,0.599,0.362,0.037,-0.017,0.931,0.163,0.145,0.603,0.27,0.17,0.057,0.946,200
0,-0.942,0.698,-0.942,0.733,-0.012,0.143,0.612,0.36,0.039,-0.017,0.932,-0.012,0.147,0.615,0.268,0.148,0.045,0.951,208
1,-0.698,0.942,-0.942,0.733,0.155,0.143,0.598,0.36,0.039,-0.017,0.932,0.163,0.144,0.603,0.269,0.171,0.057,0.946,214
0,-0.942,0.698,-0.942,0.733,-0.013,0.142,0.611,0.358,0.04,-0.017,0.933,-0.013,0.146,0.615,0.267,0.15,0.046,0.951,222
1,-0.698,0.942,-0.942,0.733,0.155,0.142,0.597,0.358,0.04,-0.017,0.933,0.162,0.144,0.602,0.268,0.173,0.057,0.946,228
0,-0.942,0.698,-0.942,0.733,-0.013,0.141,0.61,0.356,0.041,-0.017,0.933,-0.013,0.145,0.615,0.258,0.151,0.047,0.953,236
1,-0.698,0.942,-0.942,0.733,0.155,0.141,0.595,0.356,0.041,-0.017,0.933,0.162,0.144,0.601,0.259,0.174,0.059,0.948,242
0,-0.942,0.698,-0.942,0.733,-0.013,0.141,0.61,0.354,0.042,-0.017,0.934,-0.014,0.145,0.614,0.257,0.152,0.047,0.953,250
1,-0.698,0.942,-0.942,0.733,0.154,0.141,0.594,0.354,0.042,-0.017,0.934,0.161,0.144,0.601,0.258,0.175,0.059,0.948,257
0,-0.942,0.698,-0.942,0.733,-0.013,0.142,0.608,0.353,0.042,-0.017,0.935,-0.015,0.144,0.613,0.195,0.155,0.06,0.967,264
1,-0.698,0.942,-0.942,0.733,0.154,0.141,0.593,0.353,0.042,-0.017,0.935,0.16,0.143,0.599,0.197,0.179,0.073,0.961,271
0,-0.942,0.698,-0.942,0.733,-0.013,0.142,0.607,0.352,0.042,-0.018,0.935,-0.015,0.143,0.612,0.193,0.157,0.06,0.967,278
1,-0.698,0.942,-0.942,0.733,0.154,0.141,0.592,0.352,0.042,-0.018,0.935,0.16,0.142,0.598,0.196,0.18,0.073,0.961,284
0,-0.942,0.698,-0.942,0.733,-0.013,0.142,0.607,0.352,0.043,-0.018,0.935,-0.015,0.143,0.612,0.192,0.156,0.059,0.967,292
1,-0.698,0.942,-0.942,0.733,0.154,0.141,0.591,0.352,0.043,-0.018,0.935,0.16,0.142,0.597,0.195,0.179,0.073,0.962,298
0,-0.942,0.698,-0.942,0.733,-0.013,0.142,0.606,0.351,0.043,-0.018,0.935,-0.016,0.143,0.611,0.191,0.157,0.059,0.967,306
1,-0.698,0.942,-0.942,0.733,0.155,0.142,0.59,0.351,0.043,-0.018,0.935,0.159,0.142,0.596,0.194,0.18,0.073,0.962,312
0,-0.942,0.698,-0.942,0.733,-0.013,0.142,0.605,0.351,0.043,-0.018,0.935,-0.016,0.143,0.61,0.19,0.158,0.059,0.967,320
1,-0.698,0.942,-0.942,0.733,0.155,0.142,0.589,0.351,0.043,-0.018,0.935,0.159,0.142,0.595,0.193,0.181,0.073,0.962,326
0,-0.942,0.698,-0.942,0.733,-0.013,0.142,0.604,0.35,0.044,-0.018,0.935,-0.016,0.143,0.609,0.23,0.113,0.027,0.966,334
1,-0.698,0.942,-0.942,0.733,0.154,0.141,0.588,0.35,0.044,-0.018,0.935,0.159,0.142,0.594,0.232,0.137,0.039,0.962,340
0,-0.942,0.698,-0.942,0.733,-0.013,0.142,0.604,0.35,0.044,-0.018,0.936,-0.016,0.142,0.608,0.229,0.114,0.026,0.966,348
1,-0.698,0.942,-0.942,0.733,0.154,0.141,0.588,0.35,0.044,-0.018,0.936,0.159,0.142,0.593,0.231,0.138,0.039,0.962,354
0,-0.942,0.698,-0.942,0.733,-0.013,0.142,0.603,0.35,0.045,-0.019,0.936,-0.016,0.142,0.608,0.229,0.115,0.026,0.966,362
1,-0.698,0.942,-0.942,0.733,0.154,0.142,0.587,0.35,0.045,-0.019,0.936,0.159,0.142,0.592,0.23,0.139,0.039,0.962,368
0,-0.942,0.698,-0.942,0.733,-0.013,0.143,0.603,0.35,0.045,-0.018,0.935,-0.016,0.142,0.606,0.228,0.116,0.026,0.966,376
1,-0.698,0.942,-0.942,0.733,0.154,0.142,0.587,0.35,0.045,-0.018,0.935,0.158,0.142,0.59,0.229,0.14,0.039,0.963,382
0,-0.942,0.698,-0.942,0.733,-0.014,0.142,0.602,0.35,0.046,-0.019,0.935,-0.017,0.142,0.606,0.228,0.116,0.026,0.966,390
1,-0.698,0.942,-0.942,0.733,0.154,0.142,0.586,0.35,0.046,-0.019,0.935,0.158,0.142,0.59,0.229,0.14,0.039,0.963,395
0,-0.942,0.698,-0.942,0.733,-0.014,0.143,0.602,0.35,0.046,-0.019,0.935,-0.017,0.142,0.605,0.193,0.155,0.053,0.967,404
1,-0.698,0.942,-0.942,0.733,0.153,0.142,0.585,0.35,0.046,-0.019,0.935,0.158,0.142,0.589,0.195,0.178,0.067,0.962,410
0,-0.942,0.698,-0.942,0.733,-0.014,0.143,0.601,0.351,0.046,-0.019,0.935,-0.017,0.142,0.605,0.192,0.156,0.053,0.967,418
1,-0.698,0.942,-0.942,0.733,0.153,0.143,0.585,0.351,0.046,-0.019,0.935,0.158,0.142,0.588,0.195,0.179,0.067,0.962,424
0,-0.942,0.698,-0.942,0.733,-0.015,0.144,0.601,0.351,0.046,-0.019,0.935,-0.017,0.142,0.604,0.188,0.161,0.057,0.967,431
1,-0.698,0.942,-0.942,0.733,0.153,0.143,0.584,0.351,0.046,-0.019,0.935,0.158,0.142,0.588,0.19,0.184,0.07,0.962,438
0,-0.942,0.698,-0.942,0.733,-0.015,0.144,0.6,0.351,0.046,-0.018,0.935,-0.017,0.143,0.604,0.188,0.162,0.057,0.967,445
1,-0.698,0.942,-0.942,0.733,0.153,0.144,0.584,0.351,0.046,-0.018,0.935,0.157,0.142,0.587,0.19,0.185,0.07,0.962,451
0,-0.942,0.698,-0.942,0.733,-0.015,0.144,0.599,0.35,0.046,-0.018,0.935,-0.018,0.143,0.603,0.18,0.162,0.059,0.968,459
1,-0.698,0.942,-0.942,0.733,0.153,0.144,0.583,0.35,0.046,-0.018,0.935,0.157,0.143,0.586,0.183,0.185,0.072,0.963,465
0,-0.942,0.698,-0.942,0.733,-0.015,0.145,0.598,0.35,0.046,-0.018,0.935,-0.018,0.143,0.602,0.18,0.162,0.059,0.968,473
1,-0.698,0.942,-0.942,0.733,0.152,0.145,0.582,0.35,0.046,-0.018,0.935,0.157,0.143,0.585,0.183,0.185,0.072,0.963,479
0,-0.942,0.698,-0.942,0.733,-0.015,0.146,0.597,0.35,0.046,-0.018,0.936,-0.018,0.143,0.602,0.18,0.162,0.059,0.968,487
1,-0.698,0.942,-0.942,0.733,0.152,0.146,0.581,0.35,0.046,-0.018,0.936,0.157,0.143,0.585,0.183,0.186,0.072,0.963,493
0,-0.942,0.698,-0.942,0.733,-0.016,0.147,0.596,0.35,0.046,-0.018,0.936,-0.018,0.144,0.601,0.179,0.162,0.059,0.969,501
1,-0.698,0.942,-0.942,0.733,0.152,0.147,0.58,0.35,0.046,-0.018,0.936,0.157,0.143,0.584,0.182,0.185,0.072,0.963,507
0,-0.942,0.698,-0.942,0.733,-0.016,0.147,0.596,0.349,0.047,-0.018,0.936,-0.018,0.144,0.6,0.179,0.162,0.059,0.969,515
1,-0.698,0.942,-0.942,0.733,0.151,0.147,0.579,0.349,0.047,-0.018,0.936,0.157,0.144,0.583,0.182,0.186,0.072,0.963,521
0,-0.942,0.698,-0.942,0.733,-0.016,0.147,0.595,0.349,0.047,-0.018,0.936,-0.018,0.145,0.6,0.179,0.162,0.059,0.969,529
1,-0.698,0.942,-0.942,0.733,0.151,0.147,0.578,0.349,0.047,-0.018,0.936,0.156,0.145,0.582,0.182,0.186,0.072,0.963,535
0,-0.942,0.698,-0.942,0.733,-0.017,0.148,0.594,0.349,0.048,-0.018,0.936,-0.019,0.145,0.599,0.179,0.163,0.059,0.969,543
1,-0.698,0.942,-0.942,0.733,0.151,0.148,0.576,0.349,0.048,-0.018,0.936,0.156,0.145,0.582,0.182,0.186,0.072,0.963,549
0,-0.942,0.698,-0.942,0.733,-0.017,0.148,0.593,0.348,0.048,-0.018,0.936,-0.019,0.146,0.598,0.179,0.163,0.059,0.969,557
1,-0.698,0.942,-0.942,0.733,0.15,0.148,0.575,0.348,0.048,-0.018,0.936,0.156,0.146,0.581,0.181,0.186,0.072,0.963,563
0,-0.942,0.698,-0.942,0.733,-0.017,0.148,0.592,0.347,0.049,-0.018,0.936,-0.019,0.146,0.597,0.188,0.174,0.063,0.964,571
1,-0.698,0.942,-0.942,0.733,0.15,0.148,0.574,0.347,0.049,-0.018,0.936,0.155,0.146,0.58,0.191,0.198,0.076,0.958,577
0,-0.942,0.698,-0.942,0.733,-0.018,0.148,0.591,0.346,0.049,-0.018,0.937,-0.019,0.147,0.596,0.188,0.175,0.063,0.964,585
1,-0.698,0.942,-0.942,0.733,0.149,0.148,0.573,0.346,0.049,-0.018,0.937,0.155,0.146,0.579,0.191,0.198,0.076,0.958,591
0,-0.942,0.698,-0.942,0.733,-0.018,0.149,0.59,0.346,0.05,-0.018,0.937,-0.02,0.147,0.595,0.207,0.178,0.061,0.96,599
1,-0.698,0.942,-0.942,0.733,0.149,0.149,0.572,0.346,0.05,-0.018,0.937,0.155,0.147,0.577,0.209,0.201,0.073,0.954,605
0,-0.942,0.698,-0.942,0.733,-0.019,0.149,0.589,0.345,0.051,-0.018,0.937,-0.02,0.147,0.594,0.206,0.179,0.061,0.96,613
1,-0.698,0.942,-0.942,0.733,0.148,0.149,0.571,0.345,0.051,-0.018,0.937,0.154,0.147,0.576,0.208,0.202,0.073,0.954,619
0,-0.942,0.698,-0.942,0.733,-0.019,0.15,0.588,0.345,0.051,-0.018,0.937,-0.021,0.148,0.593,0.21,0.179,0.06,0.959,627
1,-0.698,0.942,-0.942,0.733,0.148,0.15,0.57,0.345,0.051,-0.018,0.937,0.154,0.148,0.575,0.212,0.202,0.072,0.954,633
0,-0.942,0.698,-0.942,0.733,-0.02,0.151,0.587,0.346,0.052,-0.019,0.937,-0.021,0.148,0.592,0.209,0.179,0.06,0.959,641
1,-0.698,0.942,-0.942,0.733,0.148,0.151,0.569,0.346,0.052,-0.019,0.937,0.154,0.148,0.574,0.211,0.203,0.072,0.953,647
0,-0.942,0.698,-0.942,0.733,-0.02,0.151,0.587,0.346,0.052,-0.018,0.937,-0.021,0.148,0.591,0.209,0.18,0.06,0.959,654
1,-0.698,0.942,-0.942,0.733,0.147,0.151,0.568,0.346,0.052,-0.018,0.937,0.153,0.149,0.573,0.211,0.203,0.072,0.953,660
0,-0.942,0.698,-0.942,0.733,-0.02,0.15,0.586,0.345,0.053,-0.018,0.937,-0.022,0.149,0.591,0.212,0.176,0.057,0.96,668
1,-0.698,0.942,-0.942,0.733,0.147,0.15,0.567,0.345,0.053,-0.018,0.937,0.153,0.149,0.572,0.214,0.199,0.069,0.954,675
0,-0.942,0.698,-0.942,0.733,-0.021,0.149,0.585,0.344,0.053,-0.018,0.937,-0.022,0.149,0.59,0.212,0.176,0.057,0.96,682
1,-0.698,0.942,-0.942,0.733,0.146,0.149,0.566,0.344,0.053,-0.018,0.937,0.152,0.149,0.571,0.214,0.2,0.069,0.954,688
0,-0.942,0.698,-0.942,0.733,-0.021,0.148,0.584,0.341,0.054,-0.018,0.938,-0.022,0.149,0.589,0.215,0.177,0.056,0.959,696
1,-0.698,0.942,-0.942,0.733,0.146,0.148,0.565,0.341,0.054,-0.018,0.938,0.152,0.149,0.57,0.217,0.2,0.068,0.953,702
0,-0.942,0.698,-0.942,0.733,-0.022,0.147,0.583,0.338,0.054,-0.018,0.94,-0.023,0.149,0.588,0.214,0.178,0.056,0.959,710
1,-0.698,0.942,-0.942,0.733,0.145,0.148,0.564,0.338,0.054,-0.018,0.94,0.151,0.149,0.569,0.215,0.201,0.068,0.953,716
0,-0.942,0.698,-0.942,0.733,-0.023,0.148,0.583,0.336,0.055,-0.018,0.94,-0.023,0.149,0.587,0.212,0.179,0.056,0.959,725
1,-0.698,0.942,-0.942,0.733,0.144,0.148,0.564,0.336,0.055,-0.018,0.94,0.151,0.149,0.568,0.214,0.202,0.068,0.953,731
0,-0.942,0.698,-0.942,0.733,-0.023,0.148,0.582,0.335,0.055,-0.018,0.94,-0.024,0.149,0.587,0.212,0.179,0.056,0.959,738
1,-0.698,0.942,-0.942,0.733,0.144,0.149,0.563,0.335,0.055,-0.018,0.94,0.151,0.149,0.567,0.214,0.202,0.068,0.953,744
0,-0.942,0.698,-0.942,0.733,-0.024,0.149,0.582,0.335,0.055,-0.017,0.94,-0.024,0.149,0.586,0.211,0.179,0.056,0.959,752
1,-0.698,0.942,-0.942,0.733,0.143,0.149,0.562,0.335,0.055,-0.017,0.94,0.15,0.149,0.566,0.212,0.202,0.068,0.954,758
0,-0.942,0.698,-0.942,0.733,-0.024,0.149,0.581,0.336,0.056,-0.017,0.94,-0.025,0.148,0.585,0.191,0.157,0.047,0.968,766
1,-0.698,0.942,-0.942,0.733,0.143,0.15,0.561,0.336,0.056,-0.017,0.94,0.149,0.149,0.565,0.193,0.181,0.06,0.962,772
0,-0.942,0.698,-0.942,0.733,-0.025,0.148,0.58,0.336,0.056,-0.017,0.94,-0.025,0.148,0.584,0.19,0.158,0.047,0.968,780
1,-0.698,0.942,-0.942,0.733,0.142,0.149,0.561,0.336,0.056,-0.017,0.94,0.149,0.149,0.564,0.192,0.181,0.06,0.963,786
0,-0.942,0.698,-0.942,0.733,-0.025,0.147,0.58,0.335,0.057,-0.017,0.941,-0.026,0.148,0.584,0.183,0.133,0.035,0.973,794
1,-0.698,0.942,-0.942,0.733,0.142,0.149,0.56,0.335,0.057,-0.017,0.941,0.149,0.149,0.564,0.185,0.158,0.048,0.969,800
0,-0.942,0.698,-0.942,0.733,-0.026,0.148,0.579,0.334,0.057,-0.016,0.941,-0.026,0.148,0.583,0.182,0.134,0.035,0.974,808
1,-0.698,0.942,-0.942,0.733,0.141,0.149,0.559,0.334,0.057,-0.016,0.941,0.148,0.149,0.563,0.184,0.158,0.048,0.969,814
0,-0.942,0.698,-0.942,0.733,-0.026,0.148,0.578,0.333,0.057,-0.016,0.941,-0.026,0.148,0.582,0.182,0.134,0.035,0.974,822
1,-0.698,0.942,-0.942,0.733,0.141,0.149,0.559,0.333,0.057,-0.016,0.941,0.148,0.149,0.562,0.184,0.158,0.048,0.969,828
0,-0.942,0.698,-0.942,0.733,-0.026,0.148,0.578,0.333,0.057,-0.016,0.941,-0.027,0.148,0.582,0.181,0.134,0.035,0.974,836
1,-0.698,0.942,-0.942,0.733,0.141,0.149,0.558,0.333,0.057,-0.016,0.941,0.147,0.149,0.561,0.183,0.159,0.048,0.969,842
0,-0.942,0.698,-0.942,0.733,-0.027,0.147,0.577,0.332,0.058,-0.016,0.941,-0.028,0.148,0.581,0.18,0.135,0.035,0.974,850
1,-0.698,0.942,-0.942,0.733,0.14,0.149,0.557,0.332,0.058,-0.016,0.941,0.147,0.149,0.561,0.182,0.159,0.049,0.969,856
0,-0.942,0.698,-0.942,0.733,-0.028,0.147,0.578,0.331,0.058,-0.016,0.942,-0.028,0.148,0.58,0.184,0.135,0.035,0.973,864
1,-0.698,0.942,-0.942,0.733,0.139,0.148,0.557,0.331,0.058,-0.016,0.942,0.146,0.149,0.56,0.186,0.16,0.048,0.968,870
0,-0.942,0.698,-0.942,0.733,-0.028,0.146,0.577,0.33,0.058,-0.015,0.942,-0.029,0.148,0.58,0.184,0.136,0.035,0.973,878
1,-0.698,0.942,-0.942,0.733,0.139,0.148,0.557,0.33,0.058,-0.015,0.942,0.146,0.149,0.559,0.185,0.16,0.048,0.968,883
0,-0.942,0.698,-0.942,0.733,-0.028,0.146,0.576,0.33,0.059,-0.015,0.942,-0.029,0.148,0.579,0.183,0.136,0.035,0.973,892
1,-0.698,0.942,-0.942,0.733,0.139,0.148,0.556,0.33,0.059,-0.015,0.942,0.145,0.149,0.559,0.185,0.16,0.048,0.968,897
0,-0.942,0.698,-0.942,0.733,-0.029,0.146,0.576,0.328,0.059,-0.015,0.943,-0.029,0.148,0.579,0.185,0.136,0.035,0.973,905
1,-0.698,0.942,-0.942,0.733,0.138,0.148,0.556,0.328,0.059,-0.015,0.943,0.145,0.149,0.559,0.186,0.16,0.048,0.968,911
0,-0.942,0.698,-0.942,0.733,-0.028,0.146,0.575,0.327,0.058,-0.015,0.943,-0.03,0.147,0.578,0.183,0.137,0.035,0.973,919
1,-0.698,0.942,-0.942,0.733,0.138,0.147,0.555,0.327,0.058,-0.015,0.943,0.144,0.149,0.558,0.185,0.161,0.048,0.968,925
0,-0.942,0.698,-0.942,0.733,-0.028,0.145,0.575,0.326,0.058,-0.015,0.943,-0.03,0.147,0.578,0.18,0.138,0.036,0.973,933
1,-0.698,0.942,-0.942,0.733,0.138,0.147,0.555,0.326,0.058,-0.015,0.943,0.144,0.148,0.557,0.182,0.162,0.049,0.969,939
0,-0.942,0.698,-0.942,0.733,-0.029,0.145,0.574,0.325,0.059,-0.015,0.944,-0.031,0.147,0.578,0.179,0.138,0.036,0.973,947
1,-0.698,0.942,-0.942,0.733,0.138,0.146,0.554,0.325,0.059,-0.015,0.944,0.144,0.148,0.557,0.181,0.162,0.049,0.969,954
0,-0.942,0.698,-0.942,0.733,-0.029,0.144,0.574,0.324,0.059,-0.015,0.944,-0.031,0.146,0.577,0.131,0.156,0.055,0.977,961
1,-0.698,0.942,-0.942,0.733,0.138,0.146,0.554,0.324,0.059,-0.015,0.944,0.143,0.148,0.556,0.134,0.18,0.069,0.972,967
0,-0.942,0.698,-0.942,0.733,-0.029,0.144,0.574,0.324,0.059,-0.015,0.944,-0.031,0.146,0.577,0.13,0.156,0.055,0.978,975
1,-0.698,0.942,-0.942,0.733,0.138,0.146,0.553,0.324,0.059,-0.015,0.944,0.143,0.147,0.556,0.133,0.18,0.069,0.972,981
0,-0.942,0.698,-0.942,0.733,-0.029,0.145,0.573,0.324,0.059,-0.016,0.944,-0.032,0.146,0.576,0.13,0.156,0.055,0.978,989
1,-0.698,0.942,-0.942,0.733,0.137,0.146,0.553,0.324,0.059,-0.016,0.944,0.143,0.147,0.555,0.132,0.18,0.069,0.972,995
0,-0.942,0.698,-0.942,0.733,-0.03,0.145,0.573,0.324,0.059,-0.016,0.944,-0.032,0.146,0.576,0.106,0.157,0.06,0.98,1003
1,-0.698,0.942,-0.942,0.733,0.137,0.146,0.552,0.324,0.059,-0.016,0.944,0.142,0.147,0.555,0.11,0.182,0.075,0.974,1009
0,-0.942,0.698,-0.942,0.733,-0.03,0.145,0.572,0.324,0.059,-0.016,0.944,-0.032,0.146,0.575,0.105,0.158,0.06,0.98,1018
1,-0.698,0.942,-0.942,0.733,0.137,0.147,0.552,0.324,0.059,-0.016,0.944,0.142,0.147,0.554,0.109,0.182,0.075,0.974,1024
0,-0.942,0.698,-0.942,0.733,-0.03,0.145,0.572,0.323,0.059,-0.016,0.944,-0.032,0.146,0.575,0.101,0.158,0.061,0.98,1031
1,-0.698,0.942,-0.942,0.733,0.137,0.147,0.552,0.323,0.059,-0.016,0.944,0.142,0.147,0.554,0.105,0.183,0.076,0.975,1037
0,-0.942,0.698,-0.942,0.733,-0.03,0.145,0.571,0.323,0.058,-0.016,0.945,-0.033,0.145,0.574,0.101,0.159,0.061,0.98,1045
1,-0.698,0.942,-0.942,0.733,0.137,0.146,0.551,0.323,0.058,-0.016,0.945,0.142,0.147,0.553,0.104,0.183,0.076,0.975,1050
0,-0.942,0.698,-0.942,0.733,-0.03,0.145,0.571,0.322,0.058,-0.016,0.945,-0.033,0.145,0.574,0.1,0.159,0.061,0.98,1058
1,-0.698,0.942,-0.942,0.733,0.137,0.146,0.551,0.322,0.058,-0.016,0.945,0.142,0.147,0.553,0.104,0.183,0.076,0.975,1064
0,-0.942,0.698,-0.942,0.733,-0.03,0.145,0.571,0.321,0.058,-0.016,0.945,-0.033,0.145,0.574,0.1,0.16,0.062,0.98,1072
1,-0.698,0.942,-0.942,0.733,0.137,0.146,0.551,0.321,0.058,-0.016,0.945,0.141,0.147,0.552,0.103,0.184,0.077,0.974,1079
0,-0.942,0.698,-0.942,0.733,-0.031,0.145,0.571,0.321,0.059,-0.016,0.945,-0.033,0.145,0.573,0.099,0.16,0.062,0.98,1086
1,-0.698,0.942,-0.942,0.733,0.136,0.146,0.551,0.321,0.059,-0.016,0.945,0.141,0.147,0.552,0.103,0.184,0.077,0.974,1092
0,-0.942,0.698,-0.942,0.733,-0.031,0.145,0.571,0.321,0.059,-0.015,0.945,-0.033,0.145,0.573,0.105,0.158,0.059,0.98,1100
1,-0.698,0.942,-0.942,0.733,0.136,0.147,0.55,0.321,0.059,-0.015,0.945,0.141,0.147,0.552,0.109,0.183,0.074,0.974,1106
0,-0.942,0.698,-0.942,0.733,-0.031,0.146,0.571,0.321,0.059,-0.016,0.945,-0.034,0.145,0.573,0.105,0.158,0.059,0.98,1114
1,-0.698,0.942,-0.942,0.733,0.136,0.147,0.55,0.321,0.059,-0.016,0.945,0.141,0.147,0.551,0.108,0.183,0.074,0.974,1120
0,-0.942,0.698,-0.942,0.733,-0.031,0.146,0.57,0.32,0.059,-0.016,0.945,-0.034,0.145,0.573,0.105,0.156,0.058,0.98,1128
1,-0.698,0.942,-0.942,0.733,0.136,0.147,0.55,0.32,0.059,-0.016,0.945,0.141,0.147,0.551,0.108,0.181,0.072,0.975,1134
0,-0.942,0.698,-0.942,0.733,-0.031,0.145,0.569,0.32,0.059,-0.016,0.946,-0.034,0.145,0.572,0.104,0.156,0.058,0.98,1142
1,-0.698,0.942,-0.942,0.733,0.136,0.147,0.549,0.32,0.059,-0.016,0.946,0.14,0.147,0.551,0.108,0.181,0.072,0.975,1148
0,-0.942,0.698,-0.942,0.733,-0.031,0.145,0.569,0.318,0.059,-0.016,0.946,-0.034,0.145,0.572,0.104,0.157,0.058,0.98,1156
1,-0.698,0.942,-0.942,0.733,0.136,0.146,0.548,0.318,0.059,-0.016,0.946,0.14,0.147,0.55,0.107,0.181,0.072,0.975,1165
0,-0.942,0.698,-0.942,0.733,-0.031,0.145,0.568,0.318,0.058,-0.016,0.946,-0.034,0.145,0.571,0.103,0.156,0.057,0.981,1172
1,-0.698,0.942,-0.942,0.733,0.136,0.146,0.547,0.318,0.058,-0.016,0.946,0.14,0.147,0.55,0.106,0.181,0.072,0.975,1178
0,-0.942,0.698,-0.942,0.733,-0.031,0.145,0.567,0.317,0.058,-0.017,0.946,-0.034,0.145,0.57,0.102,0.156,0.057,0.981,1184
