ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.135,-0.152,1.679,0.131,0.117,0.087,0.981,0.127,-0.153,1.682,0.029,0.042,0.087,0.995,210
1,-0.698,0.942,-0.942,0.733,0.31,-0.116,1.641,0.131,0.117,0.087,0.981,0.293,-0.115,1.639,0.026,0.068,0.094,0.993,216
0,-0.942,0.698,-0.942,0.733,0.138,-0.15,1.679,0.133,0.109,0.084,0.981,0.132,-0.153,1.681,0.027,0.033,0.083,0.996,238
1,-0.698,0.942,-0.942,0.733,0.313,-0.115,1.644,0.133,0.109,0.084,0.981,0.298,-0.115,1.641,0.025,0.06,0.09,0.994,244
0,-0.942,0.698,-0.942,0.733,0.142,-0.152,1.679,0.133,0.101,0.083,0.982,0.134,-0.152,1.681,0.027,0.027,0.081,0.996,265
1,-0.698,0.942,-0.942,0.733,0.318,-0.117,1.647,0.133,0.101,0.083,0.982,0.302,-0.116,1.643,0.024,0.054,0.088,0.994,272
0,-0.942,0.698,-0.942,0.733,0.146,-0.152,1.678,0.132,0.092,0.081,0.984,0.138,-0.152,1.68,0.027,0.019,0.078,0.996,293
1,-0.698,0.942,-0.942,0.733,0.323,-0.118,1.649,0.132,0.092,0.081,0.984,0.306,-0.116,1.644,0.024,0.046,0.085,0.995,299
0,-0.942,0.698,-0.942,0.733,0.151,-0.151,1.677,0.132,0.082,0.078,0.985,0.142,-0.151,1.679,0.026,0.012,0.075,0.997,321
1,-0.698,0.942,-0.942,0.733,0.328,-0.119,1.652,0.132,0.082,0.078,0.985,0.311,-0.117,1.646,0.023,0.038,0.082,0.996,327
0,-0.942,0.698,-0.942,0.733,0.155,-0.15,1.677,0.132,0.07,0.074,0.986,0.146,-0.151,1.679,0.026,0.002,0.071,0.997,348
1,-0.698,0.942,-0.942,0.733,0.334,-0.121,1.656,0.132,0.07,0.074,0.986,0.316,-0.118,1.649,0.023,0.028,0.078,0.996,355
0,-0.942,0.698,-0.942,0.733,0.161,-0.15,1.676,0.132,0.059,0.071,0.987,0.15,-0.151,1.678,0.025,-0.007,0.067,0.997,376
1,-0.698,0.942,-0.942,0.733,0.34,-0.122,1.659,0.132,0.059,0.071,0.987,0.321,-0.119,1.651,0.022,0.019,0.074,0.997,382
0,-0.942,0.698,-0.942,0.733,0.166,-0.149,1.676,0.133,0.047,0.067,0.988,0.155,-0.15,1.677,0.025,-0.017,0.063,0.998,404
1,-0.698,0.942,-0.942,0.733,0.346,-0.122,1.662,0.133,0.047,0.067,0.988,0.326,-0.12,1.654,0.022,0.009,0.07,0.997,410
0,-0.942,0.698,-0.942,0.733,0.171,-0.149,1.676,0.133,0.036,0.063,0.988,0.16,-0.15,1.677,0.025,-0.028,0.058,0.998,432
1,-0.698,0.942,-0.942,0.733,0.352,-0.125,1.666,0.133,0.036,0.063,0.988,0.332,-0.122,1.658,0.022,-0.001,0.065,0.998,438
0,-0.942,0.698,-0.942,0.733,0.177,-0.15,1.677,0.132,0.023,0.057,0.989,0.164,-0.15,1.678,0.025,-0.038,0.053,0.998,460
1,-0.698,0.942,-0.942,0.733,0.358,-0.129,1.671,0.132,0.023,0.057,0.989,0.337,-0.123,1.662,0.022,-0.012,0.06,0.998,466
0,-0.942,0.698,-0.942,0.733,0.184,-0.149,1.675,0.132,0.01,0.052,0.99,0.17,-0.15,1.677,0.024,-0.049,0.048,0.997,488
1,-0.698,0.942,-0.942,0.733,0.365,-0.13,1.674,0.132,0.01,0.052,0.99,0.343,-0.125,1.665,0.021,-0.022,0.055,0.998,494
0,-0.942,0.698,-0.942,0.733,0.19,-0.149,1.675,0.131,-0.002,0.048,0.99,0.176,-0.149,1.677,0.023,-0.06,0.042,0.997,515
1,-0.698,0.942,-0.942,0.733,0.372,-0.132,1.678,0.131,-0.002,0.048,0.99,0.349,-0.127,1.668,0.021,-0.034,0.049,0.998,522
0,-0.942,0.698,-0.942,0.733,0.196,-0.15,1.675,0.129,-0.016,0.043,0.991,0.181,-0.15,1.677,0.022,-0.072,0.036,0.996,543
1,-0.698,0.942,-0.942,0.733,0.378,-0.135,1.682,0.129,-0.016,0.043,0.991,0.356,-0.129,1.672,0.02,-0.046,0.043,0.998,550
0,-0.942,0.698,-0.942,0.733,0.202,-0.148,1.674,0.13,-0.028,0.039,0.99,0.187,-0.15,1.676,0.022,-0.084,0.031,0.996,571
1,-0.698,0.942,-0.942,0.733,0.384,-0.135,1.686,0.13,-0.028,0.039,0.99,0.362,-0.131,1.676,0.019,-0.057,0.037,0.997,577
0,-0.942,0.698,-0.942,0.733,0.208,-0.147,1.674,0.132,-0.039,0.037,0.99,0.192,-0.15,1.676,0.021,-0.093,0.026,0.995,599
1,-0.698,0.942,-0.942,0.733,0.389,-0.135,1.69,0.132,-0.039,0.037,0.99,0.367,-0.133,1.679,0.019,-0.066,0.033,0.997,605
0,-0.942,0.698,-0.942,0.733,0.215,-0.145,1.674,0.133,-0.05,0.033,0.989,0.2,-0.149,1.675,0.022,-0.107,0.02,0.994,627
1,-0.698,0.942,-0.942,0.733,0.396,-0.136,1.694,0.133,-0.05,0.033,0.989,0.375,-0.134,1.683,0.019,-0.081,0.027,0.996,633
0,-0.942,0.698,-0.942,0.733,0.222,-0.145,1.675,0.134,-0.064,0.031,0.988,0.205,-0.149,1.677,0.022,-0.118,0.015,0.993,654
1,-0.698,0.942,-0.942,0.733,0.402,-0.137,1.699,0.134,-0.064,0.031,0.988,0.38,-0.136,1.688,0.02,-0.092,0.022,0.995,661
0,-0.942,0.698,-0.942,0.733,0.229,-0.144,1.673,0.135,-0.077,0.027,0.988,0.212,-0.147,1.676,0.023,-0.13,0.01,0.991,682
1,-0.698,0.942,-0.942,0.733,0.409,-0.138,1.703,0.135,-0.077,0.027,0.988,0.386,-0.137,1.692,0.021,-0.104,0.017,0.994,688
0,-0.942,0.698,-0.942,0.733,0.237,-0.143,1.672,0.135,-0.09,0.024,0.986,0.218,-0.146,1.676,0.023,-0.141,0.006,0.99,710
1,-0.698,0.942,-0.942,0.733,0.416,-0.138,1.706,0.135,-0.09,0.024,0.986,0.392,-0.137,1.695,0.021,-0.115,0.013,0.993,717
0,-0.942,0.698,-0.942,0.733,0.245,-0.142,1.671,0.134,-0.103,0.021,0.985,0.226,-0.145,1.675,0.023,-0.155,0.001,0.988,738
1,-0.698,0.942,-0.942,0.733,0.423,-0.14,1.709,0.134,-0.103,0.021,0.985,0.399,-0.138,1.699,0.021,-0.128,0.008,0.991,744
0,-0.942,0.698,-0.942,0.733,0.253,-0.141,1.67,0.134,-0.116,0.017,0.984,0.233,-0.144,1.675,0.023,-0.167,-0.004,0.986,766
1,-0.698,0.942,-0.942,0.733,0.43,-0.14,1.713,0.134,-0.116,0.017,0.984,0.406,-0.139,1.703,0.021,-0.141,0.003,0.99,772
0,-0.942,0.698,-0.942,0.733,0.26,-0.14,1.668,0.133,-0.128,0.014,0.983,0.24,-0.143,1.674,0.023,-0.178,-0.009,0.984,794
1,-0.698,0.942,-0.942,0.733,0.437,-0.141,1.715,0.133,-0.128,0.014,0.983,0.413,-0.139,1.706,0.021,-0.152,-0.002,0.988,801
0,-0.942,0.698,-0.942,0.733,0.268,-0.139,1.666,0.132,-0.139,0.009,0.981,0.249,-0.142,1.672,0.023,-0.191,-0.014,0.981,822
1,-0.698,0.942,-0.942,0.733,0.443,-0.143,1.716,0.132,-0.139,0.009,0.981,0.42,-0.14,1.709,0.021,-0.165,-0.007,0.986,828
0,-0.942,0.698,-0.942,0.733,0.276,-0.139,1.666,0.13,-0.151,0.005,0.98,0.254,-0.141,1.672,0.022,-0.2,-0.018,0.979,850
1,-0.698,0.942,-0.942,0.733,0.45,-0.145,1.72,0.13,-0.151,0.005,0.98,0.425,-0.141,1.712,0.021,-0.174,-0.012,0.984,856
0,-0.942,0.698,-0.942,0.733,0.283,-0.14,1.664,0.128,-0.162,0.001,0.979,0.262,-0.141,1.671,0.021,-0.212,-0.023,0.977,877
1,-0.698,0.942,-0.942,0.733,0.456,-0.147,1.722,0.128,-0.162,0.001,0.979,0.432,-0.142,1.715,0.02,-0.186,-0.017,0.982,884
0,-0.942,0.698,-0.942,0.733,0.29,-0.139,1.662,0.126,-0.172,-0.003,0.977,0.27,-0.14,1.669,0.02,-0.223,-0.028,0.974,906
1,-0.698,0.942,-0.942,0.733,0.462,-0.148,1.723,0.126,-0.172,-0.003,0.977,0.439,-0.143,1.717,0.018,-0.197,-0.022,0.98,913
0,-0.942,0.698,-0.942,0.733,0.297,-0.138,1.66,0.124,-0.183,-0.006,0.975,0.279,-0.14,1.667,0.018,-0.235,-0.034,0.971,933
1,-0.698,0.942,-0.942,0.733,0.468,-0.148,1.725,0.124,-0.183,-0.006,0.975,0.446,-0.145,1.719,0.016,-0.209,-0.028,0.977,940
0,-0.942,0.698,-0.942,0.733,0.305,-0.139,1.658,0.122,-0.194,-0.01,0.973,0.286,-0.14,1.666,0.016,-0.245,-0.039,0.969,961
1,-0.698,0.942,-0.942,0.733,0.474,-0.151,1.727,0.122,-0.194,-0.01,0.973,0.452,-0.147,1.721,0.015,-0.219,-0.032,0.975,968
0,-0.942,0.698,-0.942,0.733,0.313,-0.14,1.657,0.119,-0.204,-0.015,0.972,0.293,-0.139,1.664,0.015,-0.255,-0.043,0.966,989
1,-0.698,0.942,-0.942,0.733,0.48,-0.154,1.729,0.119,-0.204,-0.015,0.972,0.458,-0.148,1.723,0.013,-0.229,-0.037,0.973,995
0,-0.942,0.698,-0.942,0.733,0.322,-0.14,1.655,0.115,-0.215,-0.022,0.97,0.301,-0.139,1.662,0.012,-0.266,-0.049,0.963,1017
1,-0.698,0.942,-0.942,0.733,0.487,-0.156,1.73,0.115,-0.215,-0.022,0.97,0.465,-0.15,1.724,0.011,-0.24,-0.043,0.97,1023
0,-0.942,0.698,-0.942,0.733,0.331,-0.141,1.653,0.11,-0.228,-0.031,0.967,0.309,-0.14,1.66,0.009,-0.276,-0.056,0.959,1045
1,-0.698,0.942,-0.942,0.733,0.494,-0.161,1.732,0.11,-0.228,-0.031,0.967,0.471,-0.152,1.726,0.008,-0.251,-0.05,0.967,1052
0,-0.942,0.698,-0.942,0.733,0.342,-0.145,1.651,0.104,-0.242,-0.041,0.964,0.318,-0.14,1.658,0.005,-0.287,-0.063,0.956,1073
1,-0.698,0.942,-0.942,0.733,0.502,-0.169,1.735,0.104,-0.242,-0.041,0.964,0.478,-0.155,1.728,0.004,-0.261,-0.057,0.964,1079
0,-0.942,0.698,-0.942,0.733,0.354,-0.151,1.648,0.092,-0.258,-0.054,0.96,0.327,-0.142,1.656,-0.0,-0.298,-0.072,0.952,1101
1,-0.698,0.942,-0.942,0.733,0.511,-0.179,1.737,0.092,-0.258,-0.054,0.96,0.485,-0.16,1.73,-0.001,-0.273,-0.066,0.96,1107
0,-0.942,0.698,-0.942,0.733,0.365,-0.16,1.645,0.076,-0.274,-0.065,0.956,0.336,-0.144,1.654,-0.008,-0.31,-0.082,0.947,1129
1,-0.698,0.942,-0.942,0.733,0.519,-0.19,1.738,0.076,-0.274,-0.065,0.956,0.492,-0.165,1.732,-0.008,-0.285,-0.076,0.955,1135
0,-0.942,0.698,-0.942,0.733,0.377,-0.168,1.641,0.061,-0.29,-0.073,0.952,0.345,-0.148,1.652,-0.016,-0.321,-0.09,0.943,1157
1,-0.698,0.942,-0.942,0.733,0.527,-0.199,1.74,0.061,-0.29,-0.073,0.952,0.499,-0.171,1.733,-0.016,-0.295,-0.085,0.952,1163
0,-0.942,0.698,-0.942,0.733,0.389,-0.168,1.639,0.052,-0.306,-0.079,0.947,0.359,-0.155,1.649,-0.03,-0.338,-0.102,0.935,1185
1,-0.698,0.942,-0.942,0.733,0.535,-0.201,1.744,0.052,-0.306,-0.079,0.947,0.509,-0.181,1.736,-0.03,-0.312,-0.097,0.945,1190
0,-0.942,0.698,-0.942,0.733,0.4,-0.172,1.638,0.046,-0.321,-0.085,0.942,0.368,-0.159,1.647,-0.039,-0.349,-0.109,0.93,1213
1,-0.698,0.942,-0.942,0.733,0.542,-0.207,1.746,0.046,-0.321,-0.085,0.942,0.516,-0.187,1.738,-0.039,-0.324,-0.105,0.939,1219
0,-0.942,0.698,-0.942,0.733,0.412,-0.176,1.638,0.04,-0.337,-0.092,0.936,0.382,-0.165,1.644,-0.049,-0.366,-0.119,0.922,1241
1,-0.698,0.942,-0.942,0.733,0.55,-0.212,1.751,0.04,-0.337,-0.092,0.936,0.525,-0.195,1.74,-0.049,-0.34,-0.115,0.932,1248
0,-0.942,0.698,-0.942,0.733,0.424,-0.178,1.638,0.035,-0.353,-0.098,0.93,0.394,-0.169,1.642,-0.057,-0.38,-0.128,0.914,1269
1,-0.698,0.942,-0.942,0.733,0.557,-0.216,1.757,0.035,-0.353,-0.098,0.93,0.533,-0.201,1.743,-0.057,-0.355,-0.124,0.925,1275
0,-0.942,0.698,-0.942,0.733,0.436,-0.182,1.639,0.031,-0.37,-0.106,0.922,0.404,-0.173,1.641,-0.063,-0.393,-0.135,0.907,1297
1,-0.698,0.942,-0.942,0.733,0.564,-0.222,1.763,0.031,-0.37,-0.106,0.922,0.54,-0.206,1.747,-0.062,-0.368,-0.131,0.918,1302
0,-0.942,0.698,-0.942,0.733,0.447,-0.186,1.642,0.026,-0.387,-0.114,0.915,0.413,-0.175,1.641,-0.067,-0.405,-0.142,0.901,1325
1,-0.698,0.942,-0.942,0.733,0.57,-0.228,1.77,0.026,-0.387,-0.114,0.915,0.546,-0.211,1.75,-0.067,-0.38,-0.138,0.912,1333
0,-0.942,0.698,-0.942,0.733,0.46,-0.189,1.645,0.023,-0.406,-0.12,0.906,0.427,-0.18,1.642,-0.074,-0.423,-0.152,0.89,1353
1,-0.698,0.942,-0.942,0.733,0.577,-0.232,1.778,0.023,-0.406,-0.12,0.906,0.555,-0.218,1.757,-0.073,-0.398,-0.149,0.902,1358
0,-0.942,0.698,-0.942,0.733,0.47,-0.19,1.647,0.022,-0.422,-0.126,0.898,0.44,-0.184,1.644,-0.078,-0.44,-0.161,0.88,1381
1,-0.698,0.942,-0.942,0.733,0.582,-0.235,1.784,0.022,-0.422,-0.126,0.898,0.562,-0.223,1.764,-0.078,-0.415,-0.158,0.893,1390
0,-0.942,0.698,-0.942,0.733,0.48,-0.193,1.65,0.019,-0.437,-0.132,0.889,0.451,-0.187,1.646,-0.081,-0.455,-0.169,0.871,1408
1,-0.698,0.942,-0.942,0.733,0.586,-0.239,1.791,0.019,-0.437,-0.132,0.889,0.569,-0.227,1.77,-0.08,-0.43,-0.166,0.884,1413
0,-0.942,0.698,-0.942,0.733,0.49,-0.195,1.653,0.018,-0.453,-0.137,0.881,0.463,-0.19,1.648,-0.084,-0.471,-0.177,0.86,1436
1,-0.698,0.942,-0.942,0.733,0.59,-0.242,1.798,0.018,-0.453,-0.137,0.881,0.575,-0.232,1.777,-0.083,-0.447,-0.175,0.873,1441
0,-0.942,0.698,-0.942,0.733,0.498,-0.197,1.655,0.016,-0.466,-0.141,0.873,0.474,-0.192,1.65,-0.086,-0.485,-0.185,0.85,1464
1,-0.698,0.942,-0.942,0.733,0.594,-0.245,1.803,0.016,-0.466,-0.141,0.873,0.58,-0.235,1.783,-0.085,-0.461,-0.182,0.864,1469
0,-0.942,0.698,-0.942,0.733,0.506,-0.198,1.658,0.016,-0.479,-0.146,0.866,0.482,-0.194,1.653,-0.088,-0.497,-0.191,0.842,1493
1,-0.698,0.942,-0.942,0.733,0.597,-0.247,1.808,0.016,-0.479,-0.146,0.866,0.584,-0.238,1.788,-0.086,-0.473,-0.188,0.856,1499
0,-0.942,0.698,-0.942,0.733,0.513,-0.198,1.66,0.016,-0.49,-0.151,0.858,0.491,-0.196,1.655,-0.089,-0.509,-0.197,0.833,1520
1,-0.698,0.942,-0.942,0.733,0.6,-0.248,1.813,0.016,-0.49,-0.151,0.858,0.588,-0.241,1.794,-0.087,-0.486,-0.194,0.848,1527
0,-0.942,0.698,-0.942,0.733,0.519,-0.199,1.661,0.015,-0.5,-0.154,0.852,0.5,-0.197,1.658,-0.089,-0.523,-0.204,0.823,1549
1,-0.698,0.942,-0.942,0.733,0.601,-0.25,1.816,0.015,-0.5,-0.154,0.852,0.592,-0.244,1.8,-0.088,-0.5,-0.202,0.838,1555
0,-0.942,0.698,-0.942,0.733,0.524,-0.2,1.663,0.014,-0.508,-0.159,0.847,0.507,-0.198,1.66,-0.09,-0.532,-0.209,0.815,1577
1,-0.698,0.942,-0.942,0.733,0.603,-0.252,1.819,0.014,-0.508,-0.159,0.847,0.595,-0.245,1.805,-0.088,-0.509,-0.207,0.831,1586
0,-0.942,0.698,-0.942,0.733,0.528,-0.202,1.663,0.012,-0.515,-0.163,0.842,0.513,-0.199,1.662,-0.09,-0.541,-0.214,0.808,1603
1,-0.698,0.942,-0.942,0.733,0.604,-0.254,1.82,0.012,-0.515,-0.163,0.842,0.597,-0.247,1.808,-0.089,-0.518,-0.212,0.824,1609
0,-0.942,0.698,-0.942,0.733,0.533,-0.203,1.663,0.01,-0.521,-0.167,0.837,0.519,-0.2,1.663,-0.091,-0.548,-0.219,0.802,1631
1,-0.698,0.942,-0.942,0.733,0.607,-0.256,1.821,0.01,-0.521,-0.167,0.837,0.6,-0.249,1.811,-0.089,-0.526,-0.217,0.818,1637
0,-0.942,0.698,-0.942,0.733,0.538,-0.204,1.662,0.008,-0.525,-0.172,0.833,0.525,-0.201,1.664,-0.093,-0.557,-0.225,0.794,1660
1,-0.698,0.942,-0.942,0.733,0.609,-0.258,1.821,0.008,-0.525,-0.172,0.833,0.602,-0.251,1.814,-0.091,-0.534,-0.223,0.81,1667
0,-0.942,0.698,-0.942,0.733,0.543,-0.206,1.663,0.005,-0.531,-0.177,0.828,0.529,-0.202,1.665,-0.094,-0.562,-0.229,0.79,1687
1,-0.698,0.942,-0.942,0.733,0.611,-0.261,1.823,0.005,-0.531,-0.177,0.828,0.604,-0.253,1.815,-0.092,-0.539,-0.227,0.806,1694
0,-0.942,0.698,-0.942,0.733,0.548,-0.209,1.662,0.002,-0.537,-0.183,0.824,0.535,-0.204,1.665,-0.096,-0.568,-0.235,0.783,1715
1,-0.698,0.942,-0.942,0.733,0.613,-0.265,1.824,0.002,-0.537,-0.183,0.824,0.606,-0.255,1.817,-0.094,-0.546,-0.233,0.8,1721
0,-0.942,0.698,-0.942,0.733,0.553,-0.214,1.662,-0.004,-0.543,-0.192,0.817,0.54,-0.206,1.665,-0.099,-0.574,-0.242,0.776,1743
1,-0.698,0.942,-0.942,0.733,0.614,-0.27,1.824,-0.004,-0.543,-0.192,0.817,0.608,-0.259,1.819,-0.097,-0.552,-0.24,0.793,1750
0,-0.942,0.698,-0.942,0.733,0.558,-0.219,1.662,-0.012,-0.549,-0.201,0.811,0.545,-0.21,1.665,-0.103,-0.579,-0.249,0.769,1771
1,-0.698,0.942,-0.942,0.733,0.615,-0.277,1.825,-0.012,-0.549,-0.201,0.811,0.61,-0.263,1.82,-0.101,-0.557,-0.247,0.786,1777
0,-0.942,0.698,-0.942,0.733,0.563,-0.225,1.662,-0.019,-0.555,-0.21,0.804,0.55,-0.213,1.665,-0.107,-0.583,-0.255,0.764,1799
1,-0.698,0.942,-0.942,0.733,0.617,-0.283,1.826,-0.019,-0.555,-0.21,0.804,0.611,-0.267,1.821,-0.105,-0.562,-0.254,0.78,1805
0,-0.942,0.698,-0.942,0.733,0.57,-0.229,1.662,-0.025,-0.562,-0.218,0.797,0.554,-0.217,1.665,-0.112,-0.588,-0.263,0.757,1827
1,-0.698,0.942,-0.942,0.733,0.619,-0.287,1.828,-0.025,-0.562,-0.218,0.797,0.613,-0.271,1.822,-0.11,-0.566,-0.261,0.774,1834
0,-0.942,0.698,-0.942,0.733,0.576,-0.233,1.662,-0.029,-0.57,-0.224,0.79,0.56,-0.221,1.665,-0.118,-0.593,-0.271,0.749,1855
1,-0.698,0.942,-0.942,0.733,0.622,-0.291,1.828,-0.029,-0.57,-0.224,0.79,0.615,-0.276,1.822,-0.115,-0.572,-0.27,0.766,1861
0,-0.942,0.698,-0.942,0.733,0.582,-0.236,1.662,-0.033,-0.577,-0.229,0.784,0.567,-0.226,1.665,-0.123,-0.599,-0.279,0.741,1882
1,-0.698,0.942,-0.942,0.733,0.624,-0.295,1.829,-0.033,-0.577,-0.229,0.784,0.617,-0.282,1.823,-0.12,-0.578,-0.278,0.758,1888
0,-0.942,0.698,-0.942,0.733,0.588,-0.238,1.661,-0.035,-0.583,-0.234,0.777,0.571,-0.23,1.665,-0.127,-0.604,-0.284,0.734,1910
1,-0.698,0.942,-0.942,0.733,0.626,-0.297,1.829,-0.035,-0.583,-0.234,0.777,0.619,-0.285,1.824,-0.124,-0.583,-0.283,0.751,1917
0,-0.942,0.698,-0.942,0.733,0.592,-0.242,1.66,-0.038,-0.588,-0.239,0.771,0.576,-0.233,1.665,-0.13,-0.608,-0.289,0.728,1938
1,-0.698,0.942,-0.942,0.733,0.628,-0.301,1.829,-0.038,-0.588,-0.239,0.771,0.621,-0.289,1.825,-0.127,-0.587,-0.289,0.745,1945
0,-0.942,0.698,-0.942,0.733,0.596,-0.246,1.66,-0.041,-0.593,-0.245,0.766,0.584,-0.238,1.664,-0.135,-0.615,-0.298,0.718,1966
1,-0.698,0.942,-0.942,0.733,0.629,-0.306,1.829,-0.041,-0.593,-0.245,0.766,0.624,-0.294,1.825,-0.131,-0.594,-0.297,0.736,1972
0,-0.942,0.698,-0.942,0.733,0.6,-0.25,1.661,-0.045,-0.599,-0.251,0.759,0.589,-0.241,1.664,-0.138,-0.619,-0.304,0.711,1994
1,-0.698,0.942,-0.942,0.733,0.628,-0.31,1.831,-0.045,-0.599,-0.251,0.759,0.626,-0.298,1.826,-0.134,-0.599,-0.303,0.729,2001
0,-0.942,0.698,-0.942,0.733,0.604,-0.253,1.662,-0.05,-0.606,-0.258,0.751,0.594,-0.245,1.664,-0.142,-0.624,-0.311,0.703,2022
1,-0.698,0.942,-0.942,0.733,0.628,-0.313,1.833,-0.05,-0.606,-0.258,0.751,0.627,-0.302,1.826,-0.138,-0.604,-0.31,0.721,2028
0,-0.942,0.698,-0.942,0.733,0.608,-0.257,1.664,-0.053,-0.612,-0.263,0.744,0.597,-0.248,1.664,-0.145,-0.629,-0.316,0.696,2050
1,-0.698,0.942,-0.942,0.733,0.629,-0.316,1.835,-0.053,-0.612,-0.263,0.744,0.627,-0.306,1.828,-0.141,-0.609,-0.316,0.714,2056
0,-0.942,0.698,-0.942,0.733,0.613,-0.258,1.667,-0.054,-0.619,-0.267,0.737,0.601,-0.252,1.665,-0.148,-0.633,-0.322,0.688,2078
1,-0.698,0.942,-0.942,0.733,0.63,-0.317,1.838,-0.054,-0.619,-0.267,0.737,0.628,-0.309,1.829,-0.144,-0.613,-0.322,0.707,2084
0,-0.942,0.698,-0.942,0.733,0.616,-0.26,1.668,-0.055,-0.625,-0.272,0.73,0.605,-0.254,1.667,-0.15,-0.638,-0.327,0.681,2106
1,-0.698,0.942,-0.942,0.733,0.629,-0.32,1.84,-0.055,-0.625,-0.272,0.73,0.628,-0.312,1.831,-0.146,-0.619,-0.327,0.699,2112
0,-0.942,0.698,-0.942,0.733,0.618,-0.263,1.67,-0.058,-0.631,-0.276,0.723,0.609,-0.257,1.668,-0.152,-0.644,-0.333,0.672,2134
1,-0.698,0.942,-0.942,0.733,0.628,-0.322,1.842,-0.058,-0.631,-0.276,0.723,0.628,-0.315,1.833,-0.148,-0.624,-0.333,0.691,2140
0,-0.942,0.698,-0.942,0.733,0.621,-0.265,1.672,-0.059,-0.637,-0.281,0.716,0.612,-0.259,1.67,-0.154,-0.648,-0.337,0.665,2162
1,-0.698,0.942,-0.942,0.733,0.627,-0.324,1.844,-0.059,-0.637,-0.281,0.716,0.628,-0.317,1.835,-0.149,-0.629,-0.338,0.684,2168
