ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.915,0.195,0.553,0.064,0.253,0.052,0.964,0.912,0.198,0.561,0.047,0.261,0.062,0.962,77
0,-0.942,0.698,-0.942,0.733,0.756,0.17,0.64,0.062,0.252,0.052,0.964,0.761,0.173,0.645,0.048,0.235,0.059,0.969,85
1,-0.698,0.942,-0.942,0.733,0.915,0.194,0.552,0.062,0.252,0.052,0.964,0.912,0.198,0.56,0.046,0.261,0.062,0.962,92
0,-0.942,0.698,-0.942,0.733,0.756,0.169,0.639,0.06,0.252,0.054,0.965,0.761,0.173,0.644,0.051,0.234,0.058,0.969,99
1,-0.698,0.942,-0.942,0.733,0.914,0.193,0.552,0.06,0.252,0.054,0.965,0.912,0.198,0.559,0.049,0.26,0.06,0.962,106
0,-0.942,0.698,-0.942,0.733,0.755,0.167,0.637,0.058,0.251,0.054,0.965,0.761,0.173,0.643,0.05,0.234,0.058,0.969,113
1,-0.698,0.942,-0.942,0.733,0.914,0.191,0.55,0.058,0.251,0.054,0.965,0.912,0.197,0.558,0.048,0.26,0.06,0.963,120
0,-0.942,0.698,-0.942,0.733,0.754,0.165,0.635,0.056,0.25,0.054,0.965,0.76,0.172,0.642,0.049,0.233,0.057,0.97,127
1,-0.698,0.942,-0.942,0.733,0.913,0.189,0.548,0.056,0.25,0.054,0.965,0.912,0.196,0.557,0.048,0.259,0.059,0.963,134
0,-0.942,0.698,-0.942,0.733,0.754,0.162,0.633,0.053,0.249,0.055,0.965,0.76,0.171,0.64,0.047,0.232,0.057,0.97,141
1,-0.698,0.942,-0.942,0.733,0.913,0.186,0.546,0.053,0.249,0.055,0.965,0.912,0.195,0.556,0.046,0.258,0.059,0.963,149
0,-0.942,0.698,-0.942,0.733,0.753,0.157,0.631,0.047,0.249,0.057,0.966,0.759,0.169,0.638,0.043,0.233,0.058,0.97,167
1,-0.698,0.942,-0.942,0.733,0.912,0.181,0.544,0.047,0.249,0.057,0.966,0.911,0.192,0.553,0.041,0.259,0.06,0.963,174
0,-0.942,0.698,-0.942,0.733,0.752,0.149,0.627,0.037,0.247,0.058,0.966,0.758,0.166,0.636,0.04,0.232,0.058,0.97,181
1,-0.698,0.942,-0.942,0.733,0.911,0.173,0.54,0.037,0.247,0.058,0.966,0.91,0.19,0.552,0.038,0.258,0.06,0.963,188
0,-0.942,0.698,-0.942,0.733,0.751,0.145,0.624,0.031,0.247,0.06,0.967,0.758,0.164,0.634,0.02,0.236,0.063,0.97,195
1,-0.698,0.942,-0.942,0.733,0.91,0.169,0.538,0.031,0.247,0.06,0.967,0.91,0.188,0.55,0.019,0.262,0.066,0.963,203
0,-0.942,0.698,-0.942,0.733,0.749,0.14,0.621,0.024,0.246,0.061,0.967,0.757,0.162,0.632,0.017,0.235,0.064,0.97,210
1,-0.698,0.942,-0.942,0.733,0.908,0.164,0.535,0.024,0.246,0.061,0.967,0.909,0.185,0.549,0.015,0.261,0.066,0.963,217
0,-0.942,0.698,-0.942,0.733,0.747,0.135,0.619,0.018,0.246,0.064,0.967,0.756,0.158,0.63,-0.086,0.247,0.092,0.961,224
1,-0.698,0.942,-0.942,0.733,0.906,0.159,0.532,0.018,0.246,0.064,0.967,0.908,0.182,0.547,-0.086,0.274,0.097,0.953,231
0,-0.942,0.698,-0.942,0.733,0.745,0.13,0.617,0.01,0.246,0.066,0.967,0.755,0.154,0.628,-0.092,0.246,0.093,0.96,238
1,-0.698,0.942,-0.942,0.733,0.904,0.154,0.53,0.01,0.246,0.066,0.967,0.907,0.177,0.544,-0.092,0.273,0.098,0.953,245
0,-0.942,0.698,-0.942,0.733,0.744,0.126,0.615,0.004,0.246,0.067,0.967,0.754,0.152,0.626,-0.191,0.248,0.122,0.942,252
1,-0.698,0.942,-0.942,0.733,0.903,0.15,0.528,0.004,0.246,0.067,0.967,0.907,0.175,0.543,-0.19,0.276,0.129,0.933,259
0,-0.942,0.698,-0.942,0.733,0.742,0.121,0.613,-0.002,0.246,0.069,0.967,0.753,0.148,0.624,-0.196,0.248,0.123,0.941,277
1,-0.698,0.942,-0.942,0.733,0.9,0.146,0.526,-0.002,0.246,0.069,0.967,0.906,0.172,0.541,-0.195,0.276,0.13,0.932,285
0,-0.942,0.698,-0.942,0.733,0.738,0.115,0.61,-0.012,0.247,0.072,0.966,0.75,0.139,0.62,-0.24,0.26,0.139,0.925,292
1,-0.698,0.942,-0.942,0.733,0.896,0.14,0.522,-0.012,0.247,0.072,0.966,0.903,0.162,0.536,-0.238,0.289,0.147,0.915,299
0,-0.942,0.698,-0.942,0.733,0.735,0.111,0.606,-0.014,0.247,0.073,0.966,0.749,0.135,0.618,-0.245,0.26,0.14,0.923,307
1,-0.698,0.942,-0.942,0.733,0.894,0.136,0.519,-0.014,0.247,0.073,0.966,0.902,0.159,0.534,-0.243,0.289,0.148,0.914,314
0,-0.942,0.698,-0.942,0.733,0.732,0.109,0.604,-0.016,0.248,0.074,0.966,0.747,0.131,0.616,-0.25,0.26,0.142,0.922,321
1,-0.698,0.942,-0.942,0.733,0.891,0.133,0.516,-0.016,0.248,0.074,0.966,0.9,0.155,0.532,-0.248,0.289,0.149,0.913,328
0,-0.942,0.698,-0.942,0.733,0.73,0.105,0.602,-0.018,0.249,0.074,0.965,0.746,0.127,0.614,-0.254,0.259,0.143,0.921,335
1,-0.698,0.942,-0.942,0.733,0.888,0.13,0.513,-0.018,0.249,0.074,0.965,0.898,0.151,0.53,-0.252,0.288,0.15,0.911,342
0,-0.942,0.698,-0.942,0.733,0.727,0.1,0.6,-0.021,0.251,0.076,0.965,0.742,0.12,0.609,-0.252,0.261,0.142,0.921,361
1,-0.698,0.942,-0.942,0.733,0.884,0.125,0.511,-0.021,0.251,0.076,0.965,0.894,0.143,0.525,-0.25,0.289,0.149,0.912,407
0,-0.942,0.698,-0.942,0.733,0.722,0.087,0.597,-0.034,0.254,0.08,0.963,0.732,0.102,0.6,-0.256,0.263,0.143,0.919,417
1,-0.698,0.942,-0.942,0.733,0.879,0.112,0.506,-0.034,0.254,0.08,0.963,0.883,0.125,0.514,-0.254,0.291,0.149,0.91,425
0,-0.942,0.698,-0.942,0.733,0.709,0.052,0.586,-0.07,0.261,0.089,0.959,0.725,0.087,0.595,-0.267,0.273,0.148,0.912,459
1,-0.698,0.942,-0.942,0.733,0.864,0.077,0.492,-0.07,0.261,0.089,0.959,0.876,0.111,0.508,-0.265,0.301,0.154,0.903,466
0,-0.942,0.698,-0.942,0.733,0.706,0.046,0.58,-0.081,0.262,0.089,0.957,0.72,0.075,0.591,-0.279,0.274,0.151,0.908,486
1,-0.698,0.942,-0.942,0.733,0.86,0.07,0.485,-0.081,0.262,0.089,0.957,0.87,0.099,0.503,-0.278,0.303,0.156,0.898,494
0,-0.942,0.698,-0.942,0.733,0.702,0.038,0.574,-0.088,0.263,0.09,0.957,0.717,0.065,0.587,-0.289,0.275,0.153,0.904,514
1,-0.698,0.942,-0.942,0.733,0.857,0.061,0.479,-0.088,0.263,0.09,0.957,0.866,0.089,0.498,-0.287,0.304,0.158,0.895,521
0,-0.942,0.698,-0.942,0.733,0.7,0.03,0.569,-0.095,0.263,0.089,0.956,0.713,0.056,0.582,-0.287,0.271,0.15,0.907,541
1,-0.698,0.942,-0.942,0.733,0.855,0.052,0.474,-0.095,0.263,0.089,0.956,0.862,0.079,0.493,-0.286,0.299,0.154,0.897,549
0,-0.942,0.698,-0.942,0.733,0.698,0.023,0.566,-0.104,0.261,0.089,0.956,0.71,0.047,0.578,-0.282,0.273,0.146,0.908,569
1,-0.698,0.942,-0.942,0.733,0.852,0.044,0.472,-0.104,0.261,0.089,0.956,0.859,0.07,0.488,-0.281,0.301,0.149,0.899,576
0,-0.942,0.698,-0.942,0.733,0.694,0.02,0.565,-0.106,0.26,0.09,0.956,0.706,0.038,0.573,-0.278,0.273,0.142,0.91,597
1,-0.698,0.942,-0.942,0.733,0.849,0.041,0.471,-0.106,0.26,0.09,0.956,0.855,0.06,0.482,-0.278,0.301,0.145,0.901,604
0,-0.942,0.698,-0.942,0.733,0.689,0.013,0.562,-0.112,0.26,0.092,0.955,0.705,0.036,0.571,-0.281,0.273,0.142,0.909,613
1,-0.698,0.942,-0.942,0.733,0.844,0.035,0.468,-0.112,0.26,0.092,0.955,0.854,0.057,0.481,-0.28,0.3,0.145,0.9,620
0,-0.942,0.698,-0.942,0.733,0.685,0.011,0.563,-0.111,0.261,0.095,0.954,0.7,0.027,0.567,-0.275,0.271,0.14,0.912,638
1,-0.698,0.942,-0.942,0.733,0.839,0.033,0.468,-0.111,0.261,0.095,0.954,0.849,0.048,0.477,-0.275,0.298,0.142,0.903,644
0,-0.942,0.698,-0.942,0.733,0.679,0.004,0.561,-0.115,0.263,0.099,0.953,0.698,0.023,0.566,-0.273,0.27,0.139,0.913,653
1,-0.698,0.942,-0.942,0.733,0.833,0.027,0.466,-0.115,0.263,0.099,0.953,0.847,0.045,0.475,-0.273,0.298,0.141,0.904,660
0,-0.942,0.698,-0.942,0.733,0.676,0.001,0.562,-0.117,0.264,0.103,0.952,0.693,0.017,0.564,-0.277,0.27,0.142,0.911,679
1,-0.698,0.942,-0.942,0.733,0.83,0.026,0.466,-0.117,0.264,0.103,0.952,0.842,0.039,0.472,-0.277,0.298,0.143,0.902,685
0,-0.942,0.698,-0.942,0.733,0.67,-0.005,0.562,-0.12,0.265,0.108,0.951,0.691,0.014,0.563,-0.279,0.271,0.143,0.91,694
1,-0.698,0.942,-0.942,0.733,0.823,0.021,0.465,-0.12,0.265,0.108,0.951,0.839,0.037,0.471,-0.279,0.298,0.145,0.901,701
0,-0.942,0.698,-0.942,0.733,0.668,-0.008,0.563,-0.121,0.268,0.111,0.949,0.688,0.01,0.562,-0.277,0.273,0.145,0.91,708
1,-0.698,0.942,-0.942,0.733,0.82,0.019,0.465,-0.121,0.268,0.111,0.949,0.835,0.033,0.47,-0.277,0.3,0.146,0.901,716
0,-0.942,0.698,-0.942,0.733,0.665,-0.008,0.562,-0.123,0.27,0.112,0.948,0.685,0.007,0.561,-0.27,0.274,0.144,0.912,723
1,-0.698,0.942,-0.942,0.733,0.816,0.019,0.464,-0.123,0.27,0.112,0.948,0.832,0.03,0.469,-0.27,0.301,0.145,0.903,730
0,-0.942,0.698,-0.942,0.733,0.662,-0.009,0.562,-0.123,0.272,0.114,0.948,0.682,0.004,0.561,-0.272,0.274,0.147,0.911,737
1,-0.698,0.942,-0.942,0.733,0.813,0.018,0.463,-0.123,0.272,0.114,0.948,0.829,0.028,0.469,-0.272,0.302,0.147,0.902,745
0,-0.942,0.698,-0.942,0.733,0.659,-0.011,0.562,-0.123,0.275,0.115,0.947,0.677,-0.0,0.561,-0.27,0.279,0.149,0.909,762
1,-0.698,0.942,-0.942,0.733,0.81,0.017,0.462,-0.123,0.275,0.115,0.947,0.824,0.024,0.467,-0.27,0.306,0.149,0.9,768
0,-0.942,0.698,-0.942,0.733,0.653,-0.015,0.562,-0.126,0.279,0.117,0.945,0.675,-0.002,0.561,-0.271,0.28,0.15,0.908,776
1,-0.698,0.942,-0.942,0.733,0.802,0.013,0.46,-0.126,0.279,0.117,0.945,0.821,0.023,0.467,-0.272,0.307,0.151,0.899,783
0,-0.942,0.698,-0.942,0.733,0.649,-0.017,0.562,-0.127,0.281,0.119,0.944,0.671,-0.005,0.561,-0.273,0.296,0.153,0.902,791
1,-0.698,0.942,-0.942,0.733,0.798,0.011,0.459,-0.127,0.281,0.119,0.944,0.817,0.021,0.466,-0.273,0.323,0.153,0.893,797
0,-0.942,0.698,-0.942,0.733,0.646,-0.019,0.561,-0.128,0.283,0.12,0.943,0.669,-0.006,0.56,-0.274,0.298,0.154,0.901,805
1,-0.698,0.942,-0.942,0.733,0.794,0.009,0.458,-0.128,0.283,0.12,0.943,0.814,0.019,0.465,-0.274,0.324,0.155,0.892,811
0,-0.942,0.698,-0.942,0.733,0.643,-0.021,0.561,-0.13,0.286,0.121,0.942,0.665,-0.008,0.56,-0.304,0.343,0.168,0.873,819
1,-0.698,0.942,-0.942,0.733,0.791,0.007,0.457,-0.13,0.286,0.121,0.942,0.809,0.018,0.464,-0.302,0.37,0.168,0.862,826
0,-0.942,0.698,-0.942,0.733,0.639,-0.023,0.56,-0.133,0.288,0.123,0.941,0.662,-0.009,0.56,-0.305,0.344,0.169,0.872,834
1,-0.698,0.942,-0.942,0.733,0.786,0.005,0.455,-0.133,0.288,0.123,0.941,0.806,0.017,0.463,-0.304,0.371,0.17,0.861,841
0,-0.942,0.698,-0.942,0.733,0.635,-0.025,0.559,-0.135,0.29,0.124,0.939,0.659,-0.011,0.56,-0.306,0.346,0.171,0.87,848
1,-0.698,0.942,-0.942,0.733,0.782,0.003,0.453,-0.135,0.29,0.124,0.939,0.803,0.015,0.463,-0.305,0.372,0.171,0.86,856
0,-0.942,0.698,-0.942,0.733,0.63,-0.028,0.557,-0.136,0.292,0.126,0.938,0.652,-0.016,0.559,-0.31,0.349,0.174,0.867,873
1,-0.698,0.942,-0.942,0.733,0.776,0.0,0.451,-0.136,0.292,0.126,0.938,0.794,0.011,0.46,-0.308,0.376,0.174,0.856,879
0,-0.942,0.698,-0.942,0.733,0.622,-0.034,0.556,-0.14,0.297,0.13,0.936,0.648,-0.018,0.558,-0.306,0.347,0.174,0.87,887
1,-0.698,0.942,-0.942,0.733,0.766,-0.005,0.448,-0.14,0.297,0.13,0.936,0.79,0.008,0.459,-0.305,0.373,0.174,0.859,894
0,-0.942,0.698,-0.942,0.733,0.618,-0.038,0.556,-0.143,0.3,0.133,0.934,0.644,-0.021,0.558,-0.307,0.348,0.176,0.868,902
1,-0.698,0.942,-0.942,0.733,0.761,-0.009,0.446,-0.143,0.3,0.133,0.934,0.785,0.006,0.457,-0.306,0.375,0.176,0.857,908
0,-0.942,0.698,-0.942,0.733,0.615,-0.045,0.558,-0.144,0.303,0.134,0.932,0.64,-0.025,0.558,-0.304,0.345,0.176,0.87,916
1,-0.698,0.942,-0.942,0.733,0.757,-0.015,0.448,-0.144,0.303,0.134,0.932,0.78,0.003,0.456,-0.303,0.372,0.176,0.86,922
0,-0.942,0.698,-0.942,0.733,0.61,-0.048,0.559,-0.148,0.306,0.141,0.93,0.636,-0.027,0.557,-0.305,0.347,0.178,0.869,930
1,-0.698,0.942,-0.942,0.733,0.751,-0.017,0.448,-0.148,0.306,0.141,0.93,0.777,0.0,0.456,-0.305,0.373,0.177,0.858,936
0,-0.942,0.698,-0.942,0.733,0.607,-0.056,0.562,-0.151,0.31,0.145,0.927,0.632,-0.031,0.557,-0.308,0.349,0.18,0.867,944
1,-0.698,0.942,-0.942,0.733,0.746,-0.024,0.448,-0.151,0.31,0.145,0.927,0.772,-0.003,0.454,-0.307,0.375,0.18,0.856,950
0,-0.942,0.698,-0.942,0.733,0.603,-0.059,0.565,-0.156,0.315,0.153,0.923,0.629,-0.033,0.557,-0.306,0.349,0.181,0.867,958
1,-0.698,0.942,-0.942,0.733,0.741,-0.026,0.45,-0.156,0.315,0.153,0.923,0.768,-0.005,0.453,-0.305,0.375,0.181,0.856,966
0,-0.942,0.698,-0.942,0.733,0.596,-0.065,0.571,-0.16,0.322,0.161,0.919,0.624,-0.038,0.558,-0.309,0.352,0.186,0.864,973
1,-0.698,0.942,-0.942,0.733,0.731,-0.03,0.453,-0.16,0.322,0.161,0.919,0.762,-0.009,0.453,-0.309,0.378,0.186,0.853,980
0,-0.942,0.698,-0.942,0.733,0.586,-0.068,0.576,-0.163,0.33,0.166,0.915,0.62,-0.043,0.559,-0.308,0.356,0.19,0.861,987
1,-0.698,0.942,-0.942,0.733,0.719,-0.032,0.456,-0.163,0.33,0.166,0.915,0.756,-0.013,0.452,-0.308,0.382,0.189,0.85,994
0,-0.942,0.698,-0.942,0.733,0.575,-0.069,0.581,-0.161,0.338,0.168,0.912,0.612,-0.049,0.562,-0.312,0.362,0.198,0.856,1013
1,-0.698,0.942,-0.942,0.733,0.706,-0.033,0.458,-0.161,0.338,0.168,0.912,0.746,-0.018,0.453,-0.313,0.387,0.197,0.845,1020
0,-0.942,0.698,-0.942,0.733,0.561,-0.074,0.587,-0.158,0.35,0.176,0.906,0.605,-0.054,0.566,-0.305,0.407,0.198,0.838,1028
1,-0.698,0.942,-0.942,0.733,0.688,-0.036,0.461,-0.158,0.35,0.176,0.906,0.736,-0.022,0.454,-0.305,0.432,0.196,0.826,1035
0,-0.942,0.698,-0.942,0.733,0.554,-0.078,0.593,-0.156,0.358,0.181,0.903,0.598,-0.058,0.569,-0.306,0.411,0.202,0.834,1042
1,-0.698,0.942,-0.942,0.733,0.678,-0.038,0.464,-0.156,0.358,0.181,0.903,0.728,-0.025,0.456,-0.306,0.436,0.2,0.822,1050
0,-0.942,0.698,-0.942,0.733,0.547,-0.082,0.598,-0.155,0.365,0.185,0.899,0.592,-0.061,0.572,-0.284,0.447,0.193,0.826,1057
1,-0.698,0.942,-0.942,0.733,0.669,-0.042,0.468,-0.155,0.365,0.185,0.899,0.72,-0.027,0.457,-0.284,0.47,0.19,0.814,1064
0,-0.942,0.698,-0.942,0.733,0.541,-0.087,0.605,-0.153,0.371,0.189,0.896,0.585,-0.065,0.576,-0.284,0.452,0.198,0.822,1071
1,-0.698,0.942,-0.942,0.733,0.661,-0.046,0.472,-0.153,0.371,0.189,0.896,0.711,-0.03,0.459,-0.284,0.475,0.195,0.809,1078
0,-0.942,0.698,-0.942,0.733,0.536,-0.09,0.61,-0.155,0.377,0.192,0.893,0.57,-0.072,0.584,-0.284,0.463,0.207,0.814,1097
1,-0.698,0.942,-0.942,0.733,0.654,-0.048,0.477,-0.155,0.377,0.192,0.893,0.693,-0.035,0.464,-0.284,0.486,0.204,0.801,1103
0,-0.942,0.698,-0.942,0.733,0.525,-0.096,0.622,-0.156,0.389,0.198,0.886,0.564,-0.075,0.589,-0.284,0.467,0.212,0.81,1111
1,-0.698,0.942,-0.942,0.733,0.638,-0.054,0.484,-0.156,0.389,0.198,0.886,0.684,-0.038,0.467,-0.285,0.49,0.208,0.797,1117
0,-0.942,0.698,-0.942,0.733,0.519,-0.099,0.627,-0.156,0.393,0.201,0.884,0.558,-0.078,0.593,-0.276,0.465,0.212,0.814,1125
1,-0.698,0.942,-0.942,0.733,0.631,-0.056,0.489,-0.156,0.393,0.201,0.884,0.676,-0.04,0.47,-0.277,0.487,0.209,0.801,1130
0,-0.942,0.698,-0.942,0.733,0.514,-0.102,0.634,-0.157,0.398,0.204,0.881,0.552,-0.081,0.598,-0.276,0.469,0.215,0.811,1139
1,-0.698,0.942,-0.942,0.733,0.624,-0.059,0.494,-0.157,0.398,0.204,0.881,0.669,-0.043,0.473,-0.277,0.491,0.212,0.798,1145
0,-0.942,0.698,-0.942,0.733,0.509,-0.105,0.64,-0.158,0.402,0.207,0.878,0.545,-0.084,0.603,-0.265,0.462,0.215,0.819,1154
1,-0.698,0.942,-0.942,0.733,0.617,-0.061,0.499,-0.158,0.402,0.207,0.878,0.66,-0.046,0.476,-0.266,0.485,0.212,0.806,1161
0,-0.942,0.698,-0.942,0.733,0.505,-0.107,0.646,-0.158,0.407,0.21,0.875,0.538,-0.088,0.61,-0.265,0.467,0.22,0.814,1169
1,-0.698,0.942,-0.942,0.733,0.611,-0.063,0.504,-0.158,0.407,0.21,0.875,0.651,-0.049,0.481,-0.267,0.49,0.216,0.801,1176
0,-0.942,0.698,-0.942,0.733,0.5,-0.108,0.652,-0.157,0.411,0.213,0.872,0.532,-0.092,0.615,-0.266,0.472,0.223,0.811,1194
1,-0.698,0.942,-0.942,0.733,0.604,-0.064,0.509,-0.157,0.411,0.213,0.872,0.643,-0.052,0.485,-0.267,0.494,0.22,0.797,1200
0,-0.942,0.698,-0.942,0.733,0.49,-0.112,0.664,-0.155,0.419,0.218,0.867,0.524,-0.096,0.625,-0.262,0.468,0.229,0.812,1209
1,-0.698,0.942,-0.942,0.733,0.592,-0.066,0.519,-0.155,0.419,0.218,0.867,0.632,-0.055,0.493,-0.265,0.491,0.226,0.798,1215
0,-0.942,0.698,-0.942,0.733,0.488,-0.114,0.671,-0.154,0.423,0.221,0.865,0.517,-0.099,0.632,-0.259,0.461,0.235,0.816,1223
1,-0.698,0.942,-0.942,0.733,0.587,-0.068,0.525,-0.154,0.423,0.221,0.865,0.623,-0.058,0.498,-0.262,0.484,0.232,0.802,1228
0,-0.942,0.698,-0.942,0.733,0.484,-0.117,0.677,-0.153,0.427,0.224,0.863,0.513,-0.101,0.637,-0.259,0.464,0.237,0.813,1237
1,-0.698,0.942,-0.942,0.733,0.582,-0.07,0.53,-0.153,0.427,0.224,0.863,0.618,-0.059,0.502,-0.262,0.487,0.234,0.8,1242
0,-0.942,0.698,-0.942,0.733,0.482,-0.119,0.685,-0.153,0.43,0.227,0.86,0.508,-0.104,0.644,-0.256,0.456,0.242,0.817,1251
1,-0.698,0.942,-0.942,0.733,0.578,-0.071,0.537,-0.153,0.43,0.227,0.86,0.61,-0.061,0.508,-0.259,0.479,0.239,0.804,1256
0,-0.942,0.698,-0.942,0.733,0.479,-0.12,0.691,-0.153,0.434,0.23,0.858,0.504,-0.106,0.649,-0.256,0.459,0.246,0.814,1265
1,-0.698,0.942,-0.942,0.733,0.574,-0.072,0.543,-0.153,0.434,0.23,0.858,0.605,-0.063,0.512,-0.259,0.482,0.243,0.801,1270
0,-0.942,0.698,-0.942,0.733,0.477,-0.121,0.698,-0.153,0.437,0.232,0.856,0.499,-0.108,0.656,-0.255,0.463,0.249,0.811,1279
1,-0.698,0.942,-0.942,0.733,0.57,-0.073,0.549,-0.153,0.437,0.232,0.856,0.599,-0.065,0.518,-0.259,0.486,0.246,0.798,1285
0,-0.942,0.698,-0.942,0.733,0.475,-0.122,0.705,-0.152,0.44,0.234,0.854,0.495,-0.111,0.664,-0.25,0.46,0.252,0.814,1293
1,-0.698,0.942,-0.942,0.733,0.567,-0.074,0.554,-0.152,0.44,0.234,0.854,0.592,-0.067,0.524,-0.253,0.483,0.249,0.801,1300
0,-0.942,0.698,-0.942,0.733,0.473,-0.123,0.71,-0.151,0.443,0.236,0.852,0.491,-0.113,0.671,-0.249,0.463,0.255,0.811,1307
1,-0.698,0.942,-0.942,0.733,0.563,-0.074,0.559,-0.151,0.443,0.236,0.852,0.587,-0.069,0.531,-0.253,0.486,0.252,0.798,1313
0,-0.942,0.698,-0.942,0.733,0.47,-0.124,0.715,-0.149,0.446,0.238,0.85,0.488,-0.115,0.677,-0.244,0.458,0.257,0.815,1321
1,-0.698,0.942,-0.942,0.733,0.56,-0.074,0.564,-0.149,0.446,0.238,0.85,0.583,-0.07,0.536,-0.248,0.481,0.254,0.802,1327
0,-0.942,0.698,-0.942,0.733,0.468,-0.125,0.721,-0.147,0.448,0.239,0.849,0.486,-0.116,0.682,-0.243,0.46,0.259,0.814,1335
1,-0.698,0.942,-0.942,0.733,0.556,-0.074,0.569,-0.147,0.448,0.239,0.849,0.579,-0.071,0.54,-0.247,0.483,0.256,0.8,1341
0,-0.942,0.698,-0.942,0.733,0.466,-0.126,0.725,-0.144,0.45,0.24,0.848,0.482,-0.118,0.69,-0.242,0.464,0.263,0.811,1349
1,-0.698,0.942,-0.942,0.733,0.554,-0.075,0.573,-0.144,0.45,0.24,0.848,0.573,-0.072,0.548,-0.246,0.487,0.26,0.797,1356
0,-0.942,0.698,-0.942,0.733,0.465,-0.127,0.73,-0.143,0.452,0.241,0.847,0.48,-0.119,0.695,-0.241,0.467,0.265,0.809,1363
1,-0.698,0.942,-0.942,0.733,0.552,-0.076,0.578,-0.143,0.452,0.241,0.847,0.57,-0.073,0.552,-0.245,0.489,0.262,0.795,1370
0,-0.942,0.698,-0.942,0.733,0.464,-0.128,0.734,-0.142,0.454,0.242,0.846,0.477,-0.12,0.701,-0.239,0.469,0.267,0.807,1377
1,-0.698,0.942,-0.942,0.733,0.55,-0.077,0.581,-0.142,0.454,0.242,0.846,0.566,-0.074,0.557,-0.243,0.492,0.264,0.793,1384
0,-0.942,0.698,-0.942,0.733,0.464,-0.13,0.738,-0.141,0.455,0.244,0.844,0.475,-0.122,0.707,-0.239,0.467,0.271,0.807,1391
1,-0.698,0.942,-0.942,0.733,0.549,-0.078,0.585,-0.141,0.455,0.244,0.844,0.563,-0.074,0.562,-0.243,0.49,0.268,0.793,1398
0,-0.942,0.698,-0.942,0.733,0.463,-0.13,0.742,-0.141,0.456,0.245,0.844,0.473,-0.123,0.712,-0.238,0.469,0.272,0.806,1405
1,-0.698,0.942,-0.942,0.733,0.547,-0.078,0.588,-0.141,0.456,0.245,0.844,0.56,-0.075,0.567,-0.242,0.492,0.27,0.792,1411
0,-0.942,0.698,-0.942,0.733,0.462,-0.13,0.745,-0.141,0.457,0.246,0.843,0.471,-0.123,0.716,-0.237,0.471,0.274,0.804,1419
1,-0.698,0.942,-0.942,0.733,0.546,-0.078,0.591,-0.141,0.457,0.246,0.843,0.558,-0.075,0.571,-0.241,0.493,0.271,0.79,1426
0,-0.942,0.698,-0.942,0.733,0.461,-0.13,0.747,-0.14,0.457,0.245,0.843,0.47,-0.125,0.722,-0.236,0.473,0.276,0.803,1433
1,-0.698,0.942,-0.942,0.733,0.545,-0.078,0.593,-0.14,0.457,0.245,0.843,0.555,-0.076,0.576,-0.24,0.495,0.273,0.789,1439
0,-0.942,0.698,-0.942,0.733,0.46,-0.131,0.749,-0.139,0.458,0.246,0.843,0.469,-0.125,0.724,-0.236,0.473,0.277,0.802,1447
