ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.227,-0.151,1.358,0.255,0.272,0.007,0.928,0.225,-0.164,1.37,0.176,0.263,0.038,0.948,195
1,-0.698,0.942,-0.942,0.733,0.366,-0.126,1.276,0.255,0.272,0.007,0.928,0.378,-0.137,1.288,0.176,0.288,0.047,0.94,200
0,-0.942,0.698,-0.942,0.733,0.227,-0.148,1.356,0.258,0.277,0.006,0.925,0.224,-0.162,1.368,0.176,0.266,0.037,0.947,209
1,-0.698,0.942,-0.942,0.733,0.365,-0.123,1.273,0.258,0.277,0.006,0.925,0.377,-0.135,1.285,0.177,0.291,0.046,0.939,215
0,-0.942,0.698,-0.942,0.733,0.228,-0.145,1.354,0.262,0.283,0.005,0.923,0.224,-0.16,1.367,0.178,0.269,0.036,0.946,223
1,-0.698,0.942,-0.942,0.733,0.365,-0.119,1.269,0.262,0.283,0.005,0.923,0.376,-0.133,1.283,0.178,0.294,0.045,0.938,229
0,-0.942,0.698,-0.942,0.733,0.228,-0.143,1.353,0.267,0.29,0.003,0.919,0.223,-0.157,1.365,0.18,0.274,0.035,0.944,236
1,-0.698,0.942,-0.942,0.733,0.364,-0.117,1.266,0.267,0.29,0.003,0.919,0.374,-0.13,1.279,0.18,0.299,0.044,0.936,242
0,-0.942,0.698,-0.942,0.733,0.229,-0.139,1.352,0.271,0.297,-0.002,0.916,0.223,-0.155,1.363,0.182,0.279,0.034,0.942,250
1,-0.698,0.942,-0.942,0.733,0.364,-0.114,1.263,0.271,0.297,-0.002,0.916,0.373,-0.128,1.276,0.183,0.304,0.043,0.934,256
0,-0.942,0.698,-0.942,0.733,0.231,-0.134,1.351,0.277,0.304,-0.009,0.911,0.223,-0.152,1.362,0.185,0.285,0.033,0.94,264
1,-0.698,0.942,-0.942,0.733,0.364,-0.109,1.26,0.277,0.304,-0.009,0.911,0.372,-0.125,1.273,0.186,0.309,0.042,0.932,270
0,-0.942,0.698,-0.942,0.733,0.233,-0.13,1.35,0.282,0.31,-0.014,0.908,0.223,-0.151,1.361,0.187,0.288,0.032,0.939,279
1,-0.698,0.942,-0.942,0.733,0.365,-0.105,1.257,0.282,0.31,-0.014,0.908,0.372,-0.124,1.271,0.187,0.312,0.041,0.931,284
0,-0.942,0.698,-0.942,0.733,0.237,-0.125,1.35,0.29,0.318,-0.021,0.902,0.224,-0.146,1.359,0.192,0.296,0.028,0.935,292
1,-0.698,0.942,-0.942,0.733,0.367,-0.101,1.254,0.29,0.318,-0.021,0.902,0.371,-0.12,1.267,0.193,0.32,0.037,0.927,298
0,-0.942,0.698,-0.942,0.733,0.241,-0.122,1.349,0.295,0.326,-0.025,0.898,0.225,-0.144,1.358,0.196,0.3,0.025,0.933,307
1,-0.698,0.942,-0.942,0.733,0.369,-0.098,1.251,0.295,0.326,-0.025,0.898,0.371,-0.117,1.264,0.197,0.325,0.034,0.925,313
0,-0.942,0.698,-0.942,0.733,0.246,-0.12,1.347,0.299,0.334,-0.026,0.894,0.227,-0.139,1.357,0.202,0.31,0.02,0.929,320
1,-0.698,0.942,-0.942,0.733,0.372,-0.095,1.247,0.299,0.334,-0.026,0.894,0.371,-0.113,1.26,0.203,0.334,0.03,0.92,326
0,-0.942,0.698,-0.942,0.733,0.249,-0.118,1.346,0.302,0.341,-0.028,0.89,0.228,-0.137,1.356,0.205,0.314,0.019,0.927,334
1,-0.698,0.942,-0.942,0.733,0.375,-0.092,1.244,0.302,0.341,-0.028,0.89,0.371,-0.11,1.258,0.206,0.338,0.028,0.918,340
0,-0.942,0.698,-0.942,0.733,0.254,-0.117,1.344,0.302,0.348,-0.029,0.887,0.232,-0.132,1.354,0.211,0.324,0.015,0.922,348
1,-0.698,0.942,-0.942,0.733,0.378,-0.09,1.24,0.302,0.348,-0.029,0.887,0.373,-0.106,1.254,0.212,0.347,0.025,0.913,354
0,-0.942,0.698,-0.942,0.733,0.259,-0.115,1.341,0.303,0.354,-0.029,0.884,0.235,-0.129,1.353,0.215,0.33,0.013,0.919,362
1,-0.698,0.942,-0.942,0.733,0.381,-0.088,1.235,0.303,0.354,-0.029,0.884,0.374,-0.102,1.25,0.216,0.354,0.023,0.91,368
0,-0.942,0.698,-0.942,0.733,0.264,-0.113,1.338,0.303,0.361,-0.029,0.882,0.238,-0.126,1.352,0.218,0.338,0.011,0.916,376
1,-0.698,0.942,-0.942,0.733,0.384,-0.085,1.231,0.303,0.361,-0.029,0.882,0.376,-0.099,1.247,0.219,0.361,0.021,0.906,382
0,-0.942,0.698,-0.942,0.733,0.269,-0.11,1.334,0.302,0.367,-0.03,0.879,0.241,-0.124,1.35,0.221,0.344,0.01,0.913,390
1,-0.698,0.942,-0.942,0.733,0.388,-0.083,1.226,0.302,0.367,-0.03,0.879,0.378,-0.096,1.243,0.222,0.367,0.02,0.903,396
0,-0.942,0.698,-0.942,0.733,0.274,-0.108,1.33,0.302,0.373,-0.03,0.877,0.245,-0.121,1.347,0.223,0.351,0.009,0.909,404
1,-0.698,0.942,-0.942,0.733,0.391,-0.08,1.221,0.302,0.373,-0.03,0.877,0.38,-0.093,1.238,0.224,0.374,0.019,0.9,410
0,-0.942,0.698,-0.942,0.733,0.28,-0.106,1.327,0.301,0.38,-0.03,0.874,0.249,-0.119,1.345,0.224,0.357,0.008,0.907,418
1,-0.698,0.942,-0.942,0.733,0.396,-0.077,1.215,0.301,0.38,-0.03,0.874,0.382,-0.091,1.235,0.226,0.38,0.018,0.897,424
0,-0.942,0.698,-0.942,0.733,0.286,-0.104,1.323,0.301,0.386,-0.031,0.872,0.254,-0.117,1.343,0.226,0.364,0.008,0.904,432
1,-0.698,0.942,-0.942,0.733,0.401,-0.075,1.21,0.301,0.386,-0.031,0.872,0.385,-0.088,1.231,0.227,0.387,0.018,0.894,437
0,-0.942,0.698,-0.942,0.733,0.293,-0.101,1.319,0.299,0.392,-0.031,0.87,0.259,-0.114,1.34,0.226,0.37,0.007,0.901,446
1,-0.698,0.942,-0.942,0.733,0.406,-0.071,1.205,0.299,0.392,-0.031,0.87,0.389,-0.085,1.226,0.228,0.394,0.017,0.89,452
0,-0.942,0.698,-0.942,0.733,0.3,-0.096,1.315,0.299,0.398,-0.032,0.867,0.263,-0.112,1.338,0.227,0.376,0.007,0.898,460
1,-0.698,0.942,-0.942,0.733,0.411,-0.066,1.199,0.299,0.398,-0.032,0.867,0.392,-0.082,1.222,0.228,0.399,0.017,0.888,466
0,-0.942,0.698,-0.942,0.733,0.307,-0.088,1.311,0.301,0.403,-0.033,0.864,0.269,-0.109,1.334,0.227,0.383,0.006,0.896,474
1,-0.698,0.942,-0.942,0.733,0.417,-0.058,1.194,0.301,0.403,-0.033,0.864,0.396,-0.079,1.217,0.229,0.406,0.016,0.885,480
0,-0.942,0.698,-0.942,0.733,0.315,-0.082,1.306,0.304,0.408,-0.035,0.86,0.276,-0.106,1.33,0.228,0.389,0.006,0.892,488
1,-0.698,0.942,-0.942,0.733,0.423,-0.052,1.188,0.304,0.408,-0.035,0.86,0.401,-0.075,1.211,0.23,0.412,0.016,0.882,494
0,-0.942,0.698,-0.942,0.733,0.322,-0.079,1.301,0.305,0.414,-0.035,0.857,0.282,-0.102,1.326,0.23,0.395,0.005,0.889,502
1,-0.698,0.942,-0.942,0.733,0.429,-0.048,1.181,0.305,0.414,-0.035,0.857,0.406,-0.07,1.205,0.231,0.418,0.015,0.878,508
0,-0.942,0.698,-0.942,0.733,0.33,-0.075,1.295,0.306,0.419,-0.036,0.854,0.288,-0.098,1.323,0.231,0.4,0.005,0.887,516
1,-0.698,0.942,-0.942,0.733,0.436,-0.043,1.175,0.306,0.419,-0.036,0.854,0.41,-0.067,1.201,0.232,0.423,0.015,0.876,521
0,-0.942,0.698,-0.942,0.733,0.338,-0.07,1.29,0.307,0.425,-0.038,0.851,0.294,-0.094,1.319,0.232,0.406,0.004,0.884,530
1,-0.698,0.942,-0.942,0.733,0.442,-0.038,1.168,0.307,0.425,-0.038,0.851,0.415,-0.062,1.196,0.234,0.428,0.014,0.873,535
0,-0.942,0.698,-0.942,0.733,0.346,-0.064,1.285,0.309,0.43,-0.042,0.848,0.301,-0.09,1.315,0.233,0.411,0.004,0.881,544
1,-0.698,0.942,-0.942,0.733,0.449,-0.033,1.162,0.309,0.43,-0.042,0.848,0.42,-0.058,1.19,0.235,0.434,0.014,0.87,550
0,-0.942,0.698,-0.942,0.733,0.354,-0.06,1.279,0.309,0.435,-0.046,0.845,0.309,-0.086,1.31,0.234,0.417,0.002,0.878,558
1,-0.698,0.942,-0.942,0.733,0.455,-0.029,1.155,0.309,0.435,-0.046,0.845,0.426,-0.053,1.184,0.236,0.44,0.012,0.866,564
0,-0.942,0.698,-0.942,0.733,0.362,-0.056,1.275,0.308,0.44,-0.049,0.842,0.317,-0.081,1.305,0.236,0.423,0.001,0.875,572
1,-0.698,0.942,-0.942,0.733,0.461,-0.025,1.149,0.308,0.44,-0.049,0.842,0.433,-0.048,1.177,0.238,0.446,0.011,0.863,578
0,-0.942,0.698,-0.942,0.733,0.37,-0.051,1.269,0.309,0.445,-0.052,0.839,0.325,-0.076,1.3,0.237,0.429,-0.001,0.871,585
1,-0.698,0.942,-0.942,0.733,0.468,-0.02,1.142,0.309,0.445,-0.052,0.839,0.439,-0.043,1.171,0.239,0.452,0.009,0.86,591
0,-0.942,0.698,-0.942,0.733,0.379,-0.049,1.263,0.309,0.45,-0.054,0.836,0.331,-0.072,1.296,0.238,0.434,-0.003,0.869,599
1,-0.698,0.942,-0.942,0.733,0.475,-0.018,1.134,0.309,0.45,-0.054,0.836,0.444,-0.039,1.166,0.24,0.456,0.007,0.857,605
0,-0.942,0.698,-0.942,0.733,0.386,-0.047,1.256,0.307,0.455,-0.056,0.834,0.34,-0.067,1.29,0.238,0.44,-0.005,0.866,613
1,-0.698,0.942,-0.942,0.733,0.481,-0.016,1.126,0.307,0.455,-0.056,0.834,0.451,-0.035,1.158,0.24,0.462,0.005,0.854,619
0,-0.942,0.698,-0.942,0.733,0.394,-0.042,1.25,0.307,0.46,-0.058,0.831,0.349,-0.063,1.285,0.239,0.446,-0.007,0.863,627
1,-0.698,0.942,-0.942,0.733,0.487,-0.012,1.119,0.307,0.46,-0.058,0.831,0.458,-0.03,1.151,0.241,0.468,0.003,0.85,633
0,-0.942,0.698,-0.942,0.733,0.402,-0.038,1.244,0.308,0.464,-0.061,0.828,0.356,-0.059,1.279,0.239,0.451,-0.009,0.86,641
1,-0.698,0.942,-0.942,0.733,0.493,-0.008,1.112,0.308,0.464,-0.061,0.828,0.464,-0.027,1.145,0.242,0.473,0.002,0.847,647
0,-0.942,0.698,-0.942,0.733,0.409,-0.036,1.238,0.308,0.469,-0.063,0.826,0.365,-0.056,1.273,0.24,0.456,-0.011,0.857,655
1,-0.698,0.942,-0.942,0.733,0.499,-0.006,1.105,0.308,0.469,-0.063,0.826,0.47,-0.023,1.137,0.242,0.478,-0.0,0.844,661
0,-0.942,0.698,-0.942,0.733,0.416,-0.034,1.232,0.307,0.473,-0.064,0.823,0.372,-0.052,1.267,0.24,0.461,-0.012,0.854,669
1,-0.698,0.942,-0.942,0.733,0.504,-0.004,1.098,0.307,0.473,-0.064,0.823,0.476,-0.019,1.129,0.242,0.483,-0.002,0.841,675
0,-0.942,0.698,-0.942,0.733,0.423,-0.031,1.226,0.306,0.478,-0.066,0.821,0.379,-0.049,1.262,0.24,0.466,-0.014,0.852,683
1,-0.698,0.942,-0.942,0.733,0.51,-0.001,1.092,0.306,0.478,-0.066,0.821,0.482,-0.016,1.123,0.243,0.487,-0.004,0.839,689
0,-0.942,0.698,-0.942,0.733,0.43,-0.026,1.221,0.307,0.482,-0.066,0.818,0.388,-0.045,1.255,0.24,0.471,-0.016,0.849,697
1,-0.698,0.942,-0.942,0.733,0.516,0.005,1.085,0.307,0.482,-0.066,0.818,0.488,-0.013,1.115,0.243,0.493,-0.006,0.836,702
0,-0.942,0.698,-0.942,0.733,0.436,-0.023,1.215,0.308,0.486,-0.067,0.815,0.395,-0.042,1.25,0.241,0.475,-0.017,0.846,711
1,-0.698,0.942,-0.942,0.733,0.521,0.008,1.079,0.308,0.486,-0.067,0.815,0.494,-0.009,1.109,0.243,0.497,-0.007,0.833,716
0,-0.942,0.698,-0.942,0.733,0.442,-0.02,1.209,0.309,0.49,-0.069,0.812,0.402,-0.039,1.244,0.241,0.48,-0.018,0.843,725
1,-0.698,0.942,-0.942,0.733,0.525,0.011,1.072,0.309,0.49,-0.069,0.812,0.5,-0.006,1.102,0.244,0.501,-0.008,0.83,731
0,-0.942,0.698,-0.942,0.733,0.448,-0.018,1.204,0.309,0.494,-0.071,0.81,0.409,-0.035,1.238,0.242,0.485,-0.02,0.84,739
1,-0.698,0.942,-0.942,0.733,0.53,0.013,1.066,0.309,0.494,-0.071,0.81,0.506,-0.002,1.095,0.244,0.506,-0.009,0.827,745
0,-0.942,0.698,-0.942,0.733,0.454,-0.015,1.199,0.307,0.498,-0.073,0.808,0.417,-0.032,1.232,0.242,0.489,-0.021,0.838,753
1,-0.698,0.942,-0.942,0.733,0.534,0.015,1.06,0.307,0.498,-0.073,0.808,0.511,0.001,1.088,0.245,0.511,-0.011,0.824,758
0,-0.942,0.698,-0.942,0.733,0.46,-0.012,1.194,0.306,0.501,-0.074,0.806,0.423,-0.029,1.227,0.242,0.493,-0.022,0.835,767
1,-0.698,0.942,-0.942,0.733,0.539,0.019,1.054,0.306,0.501,-0.074,0.806,0.516,0.004,1.082,0.245,0.514,-0.012,0.822,772
0,-0.942,0.698,-0.942,0.733,0.466,-0.008,1.188,0.306,0.505,-0.076,0.804,0.43,-0.026,1.221,0.242,0.498,-0.024,0.833,780
1,-0.698,0.942,-0.942,0.733,0.544,0.022,1.048,0.306,0.505,-0.076,0.804,0.521,0.007,1.075,0.245,0.519,-0.013,0.819,786
0,-0.942,0.698,-0.942,0.733,0.471,-0.006,1.182,0.306,0.508,-0.077,0.801,0.436,-0.023,1.216,0.242,0.501,-0.025,0.83,794
1,-0.698,0.942,-0.942,0.733,0.548,0.025,1.042,0.306,0.508,-0.077,0.801,0.526,0.01,1.07,0.245,0.523,-0.015,0.816,800
0,-0.942,0.698,-0.942,0.733,0.477,-0.004,1.177,0.306,0.512,-0.078,0.799,0.44,-0.021,1.213,0.242,0.504,-0.026,0.829,808
1,-0.698,0.942,-0.942,0.733,0.553,0.027,1.035,0.306,0.512,-0.078,0.799,0.53,0.012,1.065,0.245,0.525,-0.016,0.815,814
0,-0.942,0.698,-0.942,0.733,0.482,-0.002,1.171,0.306,0.514,-0.08,0.797,0.449,-0.017,1.205,0.242,0.509,-0.027,0.825,822
1,-0.698,0.942,-0.942,0.733,0.556,0.028,1.029,0.306,0.514,-0.08,0.797,0.537,0.016,1.056,0.245,0.53,-0.017,0.811,829
0,-0.942,0.698,-0.942,0.733,0.487,0.0,1.166,0.306,0.517,-0.082,0.795,0.455,-0.014,1.2,0.242,0.513,-0.029,0.823,836
1,-0.698,0.942,-0.942,0.733,0.561,0.031,1.024,0.306,0.517,-0.082,0.795,0.541,0.019,1.051,0.245,0.534,-0.018,0.809,842
0,-0.942,0.698,-0.942,0.733,0.491,0.003,1.162,0.305,0.519,-0.084,0.794,0.461,-0.011,1.194,0.242,0.516,-0.03,0.821,850
1,-0.698,0.942,-0.942,0.733,0.564,0.033,1.019,0.305,0.519,-0.084,0.794,0.545,0.022,1.044,0.245,0.537,-0.02,0.807,856
0,-0.942,0.698,-0.942,0.733,0.496,0.004,1.157,0.304,0.522,-0.086,0.792,0.466,-0.009,1.189,0.242,0.52,-0.032,0.819,864
1,-0.698,0.942,-0.942,0.733,0.568,0.033,1.013,0.304,0.522,-0.086,0.792,0.55,0.024,1.038,0.245,0.541,-0.022,0.804,870
0,-0.942,0.698,-0.942,0.733,0.5,0.005,1.152,0.303,0.525,-0.088,0.791,0.471,-0.006,1.184,0.242,0.523,-0.033,0.817,878
1,-0.698,0.942,-0.942,0.733,0.571,0.035,1.007,0.303,0.525,-0.088,0.791,0.554,0.026,1.033,0.245,0.544,-0.023,0.802,884
0,-0.942,0.698,-0.942,0.733,0.505,0.008,1.147,0.302,0.527,-0.089,0.789,0.476,-0.004,1.179,0.242,0.526,-0.034,0.815,892
1,-0.698,0.942,-0.942,0.733,0.575,0.037,1.003,0.302,0.527,-0.089,0.789,0.557,0.028,1.027,0.245,0.546,-0.024,0.801,898
0,-0.942,0.698,-0.942,0.733,0.509,0.011,1.143,0.301,0.53,-0.09,0.788,0.481,-0.002,1.174,0.241,0.529,-0.036,0.813,906
1,-0.698,0.942,-0.942,0.733,0.578,0.04,0.998,0.301,0.53,-0.09,0.788,0.562,0.03,1.021,0.244,0.55,-0.026,0.798,912
0,-0.942,0.698,-0.942,0.733,0.513,0.012,1.138,0.301,0.532,-0.091,0.787,0.487,0.0,1.168,0.241,0.532,-0.037,0.811,920
1,-0.698,0.942,-0.942,0.733,0.581,0.041,0.992,0.301,0.532,-0.091,0.787,0.566,0.032,1.015,0.244,0.553,-0.027,0.796,925
0,-0.942,0.698,-0.942,0.733,0.517,0.014,1.133,0.299,0.533,-0.091,0.786,0.491,0.002,1.164,0.24,0.535,-0.038,0.809,934
1,-0.698,0.942,-0.942,0.733,0.585,0.043,0.987,0.299,0.533,-0.091,0.786,0.569,0.034,1.01,0.244,0.555,-0.028,0.795,939
0,-0.942,0.698,-0.942,0.733,0.521,0.016,1.129,0.299,0.535,-0.092,0.785,0.495,0.004,1.16,0.24,0.537,-0.039,0.808,947
1,-0.698,0.942,-0.942,0.733,0.588,0.045,0.983,0.299,0.535,-0.092,0.785,0.572,0.036,1.006,0.243,0.557,-0.029,0.793,953
0,-0.942,0.698,-0.942,0.733,0.525,0.018,1.124,0.298,0.536,-0.093,0.784,0.501,0.007,1.154,0.239,0.54,-0.04,0.806,961
1,-0.698,0.942,-0.942,0.733,0.591,0.046,0.978,0.298,0.536,-0.093,0.784,0.577,0.038,0.998,0.242,0.56,-0.03,0.791,967
0,-0.942,0.698,-0.942,0.733,0.528,0.018,1.119,0.297,0.537,-0.094,0.784,0.504,0.008,1.149,0.238,0.542,-0.041,0.805,975
1,-0.698,0.942,-0.942,0.733,0.594,0.046,0.973,0.297,0.537,-0.094,0.784,0.58,0.04,0.994,0.242,0.562,-0.031,0.79,981
0,-0.942,0.698,-0.942,0.733,0.532,0.019,1.115,0.295,0.539,-0.094,0.783,0.509,0.01,1.145,0.238,0.544,-0.042,0.804,989
1,-0.698,0.942,-0.942,0.733,0.597,0.047,0.968,0.295,0.539,-0.094,0.783,0.583,0.041,0.989,0.241,0.564,-0.032,0.789,995
0,-0.942,0.698,-0.942,0.733,0.536,0.021,1.111,0.294,0.54,-0.094,0.783,0.513,0.012,1.14,0.237,0.546,-0.043,0.803,1003
1,-0.698,0.942,-0.942,0.733,0.601,0.049,0.964,0.294,0.54,-0.094,0.783,0.586,0.043,0.984,0.241,0.566,-0.033,0.788,1008
0,-0.942,0.698,-0.942,0.733,0.539,0.024,1.107,0.293,0.541,-0.095,0.782,0.517,0.014,1.136,0.236,0.548,-0.044,0.802,1017
1,-0.698,0.942,-0.942,0.733,0.604,0.051,0.96,0.293,0.541,-0.095,0.782,0.59,0.044,0.979,0.24,0.568,-0.034,0.787,1023
0,-0.942,0.698,-0.942,0.733,0.543,0.025,1.103,0.293,0.542,-0.096,0.782,0.52,0.015,1.132,0.235,0.549,-0.044,0.801,1031
1,-0.698,0.942,-0.942,0.733,0.607,0.053,0.955,0.293,0.542,-0.096,0.782,0.593,0.046,0.975,0.239,0.569,-0.034,0.786,1037
0,-0.942,0.698,-0.942,0.733,0.546,0.026,1.098,0.292,0.543,-0.097,0.782,0.523,0.016,1.129,0.235,0.55,-0.045,0.8,1045
1,-0.698,0.942,-0.942,0.733,0.61,0.053,0.95,0.292,0.543,-0.097,0.782,0.595,0.047,0.971,0.238,0.571,-0.035,0.785,1051
0,-0.942,0.698,-0.942,0.733,0.549,0.026,1.093,0.291,0.543,-0.097,0.782,0.528,0.019,1.122,0.234,0.552,-0.045,0.799,1059
1,-0.698,0.942,-0.942,0.733,0.613,0.053,0.946,0.291,0.543,-0.097,0.782,0.6,0.049,0.965,0.237,0.572,-0.036,0.784,1065
0,-0.942,0.698,-0.942,0.733,0.552,0.027,1.089,0.289,0.544,-0.097,0.782,0.532,0.02,1.118,0.233,0.553,-0.046,0.799,1073
1,-0.698,0.942,-0.942,0.733,0.616,0.054,0.941,0.289,0.544,-0.097,0.782,0.603,0.05,0.96,0.236,0.574,-0.036,0.783,1079
0,-0.942,0.698,-0.942,0.733,0.556,0.028,1.085,0.288,0.544,-0.097,0.782,0.535,0.021,1.114,0.232,0.554,-0.047,0.798,1087
1,-0.698,0.942,-0.942,0.733,0.619,0.054,0.937,0.288,0.544,-0.097,0.782,0.606,0.051,0.956,0.235,0.575,-0.037,0.783,1092
0,-0.942,0.698,-0.942,0.733,0.559,0.029,1.08,0.287,0.545,-0.097,0.782,0.538,0.023,1.11,0.231,0.555,-0.047,0.798,1101
1,-0.698,0.942,-0.942,0.733,0.622,0.055,0.932,0.287,0.545,-0.097,0.782,0.608,0.052,0.951,0.234,0.576,-0.037,0.783,1106
0,-0.942,0.698,-0.942,0.733,0.562,0.03,1.076,0.286,0.545,-0.097,0.782,0.543,0.024,1.104,0.229,0.556,-0.047,0.797,1115
1,-0.698,0.942,-0.942,0.733,0.625,0.056,0.928,0.286,0.545,-0.097,0.782,0.612,0.053,0.946,0.233,0.577,-0.038,0.782,1120
0,-0.942,0.698,-0.942,0.733,0.565,0.031,1.072,0.284,0.545,-0.098,0.783,0.546,0.025,1.1,0.228,0.557,-0.048,0.797,1129
1,-0.698,0.942,-0.942,0.733,0.628,0.057,0.923,0.284,0.545,-0.098,0.783,0.615,0.054,0.941,0.232,0.577,-0.038,0.782,1135
0,-0.942,0.698,-0.942,0.733,0.567,0.032,1.067,0.282,0.545,-0.099,0.783,0.548,0.026,1.097,0.227,0.557,-0.048,0.797,1142
1,-0.698,0.942,-0.942,0.733,0.63,0.057,0.919,0.282,0.545,-0.099,0.783,0.617,0.054,0.939,0.231,0.578,-0.038,0.782,1149
0,-0.942,0.698,-0.942,0.733,0.569,0.032,1.062,0.28,0.544,-0.099,0.785,0.552,0.027,1.091,0.225,0.558,-0.049,0.797,1156
1,-0.698,0.942,-0.942,0.733,0.633,0.056,0.914,0.28,0.544,-0.099,0.785,0.621,0.055,0.932,0.229,0.578,-0.039,0.782,1163
0,-0.942,0.698,-0.942,0.733,0.572,0.032,1.058,0.277,0.544,-0.098,0.786,0.555,0.028,1.087,0.224,0.558,-0.049,0.797,1170
1,-0.698,0.942,-0.942,0.733,0.635,0.056,0.909,0.277,0.544,-0.098,0.786,0.624,0.056,0.928,0.228,0.579,-0.04,0.782,1176
