ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.083,0.48,-1.138,0.114,0.191,0.07,0.972,-0.081,0.479,-1.137,-0.002,0.098,0.074,0.992,87
0,-0.942,0.698,-0.942,0.733,-0.123,0.473,-1.122,0.119,0.194,0.069,0.971,-0.121,0.472,-1.124,0.002,0.076,0.068,0.995,97
1,-0.698,0.942,-0.942,0.733,-0.084,0.481,-1.138,0.119,0.194,0.069,0.971,-0.082,0.479,-1.138,-0.0,0.103,0.074,0.992,101
0,-0.942,0.698,-0.942,0.733,-0.123,0.473,-1.122,0.123,0.195,0.069,0.971,-0.121,0.472,-1.124,0.003,0.08,0.069,0.994,111
1,-0.698,0.942,-0.942,0.733,-0.084,0.481,-1.137,0.123,0.195,0.069,0.971,-0.082,0.479,-1.138,0.001,0.107,0.075,0.991,115
0,-0.942,0.698,-0.942,0.733,-0.123,0.474,-1.121,0.126,0.196,0.068,0.97,-0.121,0.472,-1.124,0.005,0.083,0.069,0.994,125
1,-0.698,0.942,-0.942,0.733,-0.084,0.481,-1.137,0.126,0.196,0.068,0.97,-0.083,0.479,-1.138,0.003,0.11,0.075,0.991,129
0,-0.942,0.698,-0.942,0.733,-0.123,0.474,-1.121,0.127,0.193,0.066,0.971,-0.122,0.472,-1.123,0.008,0.088,0.069,0.994,139
1,-0.698,0.942,-0.942,0.733,-0.083,0.482,-1.136,0.127,0.193,0.066,0.971,-0.083,0.48,-1.137,0.006,0.114,0.075,0.991,143
0,-0.942,0.698,-0.942,0.733,-0.123,0.475,-1.121,0.13,0.194,0.065,0.97,-0.122,0.472,-1.123,0.009,0.088,0.068,0.994,153
1,-0.698,0.942,-0.942,0.733,-0.083,0.482,-1.136,0.13,0.194,0.065,0.97,-0.083,0.48,-1.137,0.006,0.115,0.075,0.991,156
0,-0.942,0.698,-0.942,0.733,-0.122,0.475,-1.121,0.133,0.186,0.064,0.971,-0.122,0.473,-1.123,0.012,0.09,0.068,0.994,167
1,-0.698,0.942,-0.942,0.733,-0.082,0.483,-1.136,0.133,0.186,0.064,0.971,-0.084,0.48,-1.137,0.01,0.117,0.074,0.99,170
0,-0.942,0.698,-0.942,0.733,-0.122,0.475,-1.121,0.136,0.18,0.065,0.972,-0.122,0.473,-1.122,0.014,0.091,0.067,0.994,181
1,-0.698,0.942,-0.942,0.733,-0.082,0.483,-1.136,0.136,0.18,0.065,0.972,-0.084,0.481,-1.137,0.012,0.117,0.074,0.99,185
0,-0.942,0.698,-0.942,0.733,-0.121,0.476,-1.122,0.137,0.172,0.068,0.973,-0.122,0.474,-1.122,0.017,0.089,0.066,0.994,194
1,-0.698,0.942,-0.942,0.733,-0.081,0.484,-1.135,0.137,0.172,0.068,0.973,-0.084,0.481,-1.136,0.015,0.116,0.073,0.99,198
0,-0.942,0.698,-0.942,0.733,-0.12,0.476,-1.122,0.138,0.165,0.069,0.974,-0.122,0.474,-1.122,0.019,0.088,0.066,0.994,208
1,-0.698,0.942,-0.942,0.733,-0.08,0.484,-1.135,0.138,0.165,0.069,0.974,-0.083,0.481,-1.136,0.017,0.114,0.073,0.991,212
0,-0.942,0.698,-0.942,0.733,-0.119,0.477,-1.122,0.138,0.156,0.068,0.976,-0.121,0.475,-1.122,0.021,0.084,0.066,0.994,222
1,-0.698,0.942,-0.942,0.733,-0.079,0.484,-1.134,0.138,0.156,0.068,0.976,-0.083,0.482,-1.136,0.019,0.11,0.073,0.991,226
0,-0.942,0.698,-0.942,0.733,-0.118,0.477,-1.123,0.139,0.145,0.066,0.977,-0.121,0.475,-1.122,0.023,0.079,0.065,0.994,236
1,-0.698,0.942,-0.942,0.733,-0.077,0.485,-1.134,0.139,0.145,0.066,0.977,-0.082,0.482,-1.135,0.021,0.106,0.072,0.992,240
0,-0.942,0.698,-0.942,0.733,-0.117,0.478,-1.123,0.142,0.136,0.065,0.978,-0.121,0.475,-1.122,0.024,0.076,0.064,0.995,250
1,-0.698,0.942,-0.942,0.733,-0.076,0.485,-1.134,0.142,0.136,0.065,0.978,-0.082,0.483,-1.135,0.022,0.102,0.071,0.992,254
0,-0.942,0.698,-0.942,0.733,-0.115,0.479,-1.124,0.144,0.121,0.062,0.98,-0.12,0.476,-1.122,0.026,0.067,0.063,0.995,264
1,-0.698,0.942,-0.942,0.733,-0.074,0.486,-1.134,0.144,0.121,0.062,0.98,-0.081,0.483,-1.135,0.024,0.094,0.07,0.993,268
0,-0.942,0.698,-0.942,0.733,-0.114,0.48,-1.125,0.146,0.11,0.06,0.981,-0.12,0.476,-1.122,0.027,0.065,0.062,0.996,278
1,-0.698,0.942,-0.942,0.733,-0.072,0.486,-1.133,0.146,0.11,0.06,0.981,-0.08,0.483,-1.135,0.025,0.091,0.069,0.993,282
0,-0.942,0.698,-0.942,0.733,-0.112,0.48,-1.126,0.148,0.088,0.054,0.984,-0.118,0.477,-1.123,0.03,0.051,0.058,0.997,292
1,-0.698,0.942,-0.942,0.733,-0.069,0.486,-1.133,0.148,0.088,0.054,0.984,-0.079,0.484,-1.134,0.027,0.078,0.065,0.994,296
0,-0.942,0.698,-0.942,0.733,-0.109,0.481,-1.127,0.149,0.067,0.051,0.985,-0.117,0.478,-1.124,0.031,0.038,0.054,0.997,306
1,-0.698,0.942,-0.942,0.733,-0.067,0.486,-1.132,0.149,0.067,0.051,0.985,-0.077,0.484,-1.134,0.029,0.065,0.061,0.996,310
0,-0.942,0.698,-0.942,0.733,-0.107,0.481,-1.128,0.149,0.048,0.05,0.986,-0.115,0.479,-1.124,0.033,0.025,0.05,0.998,320
1,-0.698,0.942,-0.942,0.733,-0.064,0.486,-1.131,0.149,0.048,0.05,0.986,-0.075,0.485,-1.133,0.031,0.052,0.057,0.997,324
0,-0.942,0.698,-0.942,0.733,-0.105,0.481,-1.129,0.15,0.031,0.049,0.987,-0.114,0.479,-1.125,0.034,0.013,0.047,0.998,334
1,-0.698,0.942,-0.942,0.733,-0.062,0.486,-1.131,0.15,0.031,0.049,0.987,-0.074,0.485,-1.133,0.032,0.039,0.054,0.997,338
0,-0.942,0.698,-0.942,0.733,-0.103,0.481,-1.129,0.149,0.014,0.049,0.987,-0.112,0.48,-1.126,0.035,-0.001,0.043,0.998,348
1,-0.698,0.942,-0.942,0.733,-0.06,0.485,-1.13,0.149,0.014,0.049,0.987,-0.072,0.485,-1.132,0.033,0.025,0.051,0.998,352
0,-0.942,0.698,-0.942,0.733,-0.101,0.481,-1.13,0.149,-0.003,0.049,0.988,-0.111,0.48,-1.126,0.036,-0.013,0.041,0.998,362
1,-0.698,0.942,-0.942,0.733,-0.058,0.485,-1.129,0.149,-0.003,0.049,0.988,-0.07,0.485,-1.132,0.034,0.013,0.048,0.998,366
0,-0.942,0.698,-0.942,0.733,-0.1,0.481,-1.13,0.148,-0.019,0.051,0.987,-0.109,0.48,-1.127,0.037,-0.031,0.037,0.998,376
1,-0.698,0.942,-0.942,0.733,-0.057,0.485,-1.128,0.148,-0.019,0.051,0.987,-0.068,0.485,-1.131,0.035,-0.005,0.045,0.998,379
0,-0.942,0.698,-0.942,0.733,-0.098,0.48,-1.131,0.147,-0.036,0.05,0.987,-0.107,0.48,-1.128,0.037,-0.047,0.035,0.998,390
1,-0.698,0.942,-0.942,0.733,-0.055,0.484,-1.127,0.147,-0.036,0.05,0.987,-0.066,0.485,-1.131,0.035,-0.02,0.042,0.998,393
0,-0.942,0.698,-0.942,0.733,-0.096,0.48,-1.131,0.146,-0.051,0.049,0.987,-0.105,0.48,-1.128,0.037,-0.061,0.033,0.997,404
1,-0.698,0.942,-0.942,0.733,-0.053,0.483,-1.126,0.146,-0.051,0.049,0.987,-0.064,0.485,-1.13,0.035,-0.034,0.04,0.998,408
0,-0.942,0.698,-0.942,0.733,-0.094,0.479,-1.132,0.144,-0.067,0.048,0.986,-0.104,0.48,-1.129,0.037,-0.071,0.031,0.996,418
1,-0.698,0.942,-0.942,0.733,-0.052,0.483,-1.125,0.144,-0.067,0.048,0.986,-0.063,0.485,-1.13,0.035,-0.044,0.038,0.998,421
0,-0.942,0.698,-0.942,0.733,-0.093,0.479,-1.131,0.139,-0.082,0.045,0.986,-0.101,0.48,-1.129,0.036,-0.094,0.027,0.995,431
1,-0.698,0.942,-0.942,0.733,-0.05,0.482,-1.124,0.139,-0.082,0.045,0.986,-0.06,0.485,-1.129,0.034,-0.068,0.034,0.997,436
0,-0.942,0.698,-0.942,0.733,-0.091,0.479,-1.131,0.137,-0.095,0.042,0.985,-0.1,0.48,-1.13,0.035,-0.107,0.025,0.993,445
1,-0.698,0.942,-0.942,0.733,-0.049,0.482,-1.123,0.137,-0.095,0.042,0.985,-0.058,0.484,-1.128,0.033,-0.081,0.032,0.996,449
0,-0.942,0.698,-0.942,0.733,-0.091,0.48,-1.131,0.134,-0.107,0.035,0.985,-0.098,0.48,-1.13,0.034,-0.125,0.021,0.991,459
1,-0.698,0.942,-0.942,0.733,-0.048,0.481,-1.121,0.134,-0.107,0.035,0.985,-0.056,0.484,-1.127,0.031,-0.098,0.028,0.994,463
0,-0.942,0.698,-0.942,0.733,-0.09,0.48,-1.13,0.133,-0.118,0.027,0.984,-0.096,0.48,-1.13,0.032,-0.137,0.017,0.99,473
1,-0.698,0.942,-0.942,0.733,-0.048,0.481,-1.12,0.133,-0.118,0.027,0.984,-0.055,0.483,-1.126,0.03,-0.11,0.024,0.993,477
0,-0.942,0.698,-0.942,0.733,-0.088,0.48,-1.13,0.131,-0.129,0.02,0.983,-0.095,0.48,-1.13,0.031,-0.148,0.013,0.988,487
1,-0.698,0.942,-0.942,0.733,-0.047,0.48,-1.119,0.131,-0.129,0.02,0.983,-0.054,0.483,-1.125,0.029,-0.122,0.02,0.992,491
0,-0.942,0.698,-0.942,0.733,-0.087,0.48,-1.13,0.129,-0.14,0.014,0.982,-0.093,0.48,-1.13,0.029,-0.162,0.007,0.986,501
1,-0.698,0.942,-0.942,0.733,-0.045,0.479,-1.118,0.129,-0.14,0.014,0.982,-0.052,0.482,-1.124,0.027,-0.136,0.014,0.99,505
0,-0.942,0.698,-0.942,0.733,-0.085,0.48,-1.129,0.126,-0.152,0.011,0.98,-0.092,0.48,-1.13,0.026,-0.177,-0.0,0.984,515
1,-0.698,0.942,-0.942,0.733,-0.044,0.479,-1.116,0.126,-0.152,0.011,0.98,-0.051,0.482,-1.123,0.024,-0.151,0.007,0.988,519
0,-0.942,0.698,-0.942,0.733,-0.084,0.48,-1.129,0.124,-0.165,0.007,0.978,-0.091,0.48,-1.13,0.026,-0.18,-0.001,0.983,529
1,-0.698,0.942,-0.942,0.733,-0.043,0.479,-1.115,0.124,-0.165,0.007,0.978,-0.05,0.482,-1.122,0.024,-0.153,0.005,0.988,532
0,-0.942,0.698,-0.942,0.733,-0.082,0.48,-1.128,0.125,-0.175,0.006,0.976,-0.089,0.48,-1.13,0.023,-0.199,-0.01,0.98,543
1,-0.698,0.942,-0.942,0.733,-0.042,0.478,-1.113,0.125,-0.175,0.006,0.976,-0.049,0.481,-1.121,0.021,-0.172,-0.003,0.985,547
0,-0.942,0.698,-0.942,0.733,-0.082,0.48,-1.128,0.125,-0.186,0.002,0.975,-0.088,0.48,-1.13,0.022,-0.207,-0.013,0.978,557
1,-0.698,0.942,-0.942,0.733,-0.041,0.478,-1.112,0.125,-0.186,0.002,0.975,-0.048,0.481,-1.12,0.02,-0.181,-0.007,0.983,560
0,-0.942,0.698,-0.942,0.733,-0.08,0.48,-1.128,0.128,-0.193,-0.0,0.973,-0.087,0.48,-1.129,0.02,-0.221,-0.019,0.975,571
1,-0.698,0.942,-0.942,0.733,-0.04,0.478,-1.111,0.128,-0.193,-0.0,0.973,-0.046,0.48,-1.118,0.019,-0.195,-0.013,0.981,574
0,-0.942,0.698,-0.942,0.733,-0.079,0.481,-1.127,0.131,-0.201,-0.001,0.971,-0.085,0.48,-1.129,0.02,-0.231,-0.023,0.973,585
1,-0.698,0.942,-0.942,0.733,-0.039,0.478,-1.11,0.131,-0.201,-0.001,0.971,-0.045,0.48,-1.117,0.018,-0.205,-0.017,0.978,588
0,-0.942,0.698,-0.942,0.733,-0.077,0.481,-1.127,0.136,-0.208,0.001,0.969,-0.084,0.48,-1.129,0.02,-0.242,-0.028,0.97,599
1,-0.698,0.942,-0.942,0.733,-0.038,0.479,-1.109,0.136,-0.208,0.001,0.969,-0.044,0.479,-1.116,0.019,-0.216,-0.021,0.976,602
0,-0.942,0.698,-0.942,0.733,-0.076,0.482,-1.126,0.138,-0.217,0.001,0.966,-0.083,0.48,-1.128,0.021,-0.246,-0.029,0.969,613
1,-0.698,0.942,-0.942,0.733,-0.037,0.479,-1.108,0.138,-0.217,0.001,0.966,-0.044,0.479,-1.115,0.019,-0.22,-0.023,0.975,617
0,-0.942,0.698,-0.942,0.733,-0.075,0.481,-1.126,0.14,-0.225,0.001,0.964,-0.081,0.48,-1.128,0.023,-0.258,-0.033,0.965,627
1,-0.698,0.942,-0.942,0.733,-0.036,0.479,-1.107,0.14,-0.225,0.001,0.964,-0.042,0.479,-1.114,0.021,-0.232,-0.026,0.972,630
0,-0.942,0.698,-0.942,0.733,-0.073,0.481,-1.126,0.14,-0.233,-0.003,0.962,-0.08,0.481,-1.127,0.025,-0.271,-0.037,0.962,640
1,-0.698,0.942,-0.942,0.733,-0.035,0.478,-1.106,0.14,-0.233,-0.003,0.962,-0.041,0.479,-1.112,0.023,-0.245,-0.03,0.969,644
0,-0.942,0.698,-0.942,0.733,-0.072,0.481,-1.125,0.139,-0.242,-0.009,0.96,-0.078,0.481,-1.127,0.026,-0.279,-0.039,0.959,654
1,-0.698,0.942,-0.942,0.733,-0.034,0.477,-1.105,0.139,-0.242,-0.009,0.96,-0.04,0.479,-1.111,0.024,-0.253,-0.033,0.967,658
0,-0.942,0.698,-0.942,0.733,-0.071,0.481,-1.125,0.139,-0.251,-0.014,0.958,-0.078,0.481,-1.127,0.027,-0.284,-0.042,0.958,668
1,-0.698,0.942,-0.942,0.733,-0.033,0.477,-1.105,0.139,-0.251,-0.014,0.958,-0.039,0.479,-1.11,0.025,-0.258,-0.035,0.965,672
0,-0.942,0.698,-0.942,0.733,-0.069,0.481,-1.125,0.138,-0.26,-0.019,0.955,-0.076,0.481,-1.126,0.027,-0.296,-0.047,0.954,682
1,-0.698,0.942,-0.942,0.733,-0.032,0.477,-1.104,0.138,-0.26,-0.019,0.955,-0.038,0.478,-1.109,0.026,-0.27,-0.041,0.962,686
0,-0.942,0.698,-0.942,0.733,-0.068,0.482,-1.125,0.139,-0.269,-0.022,0.953,-0.074,0.481,-1.126,0.028,-0.303,-0.052,0.951,696
1,-0.698,0.942,-0.942,0.733,-0.031,0.477,-1.103,0.139,-0.269,-0.022,0.953,-0.037,0.478,-1.108,0.026,-0.278,-0.045,0.959,700
0,-0.942,0.698,-0.942,0.733,-0.066,0.482,-1.124,0.14,-0.278,-0.024,0.95,-0.073,0.481,-1.126,0.028,-0.312,-0.056,0.948,710
1,-0.698,0.942,-0.942,0.733,-0.029,0.477,-1.102,0.14,-0.278,-0.024,0.95,-0.036,0.478,-1.107,0.027,-0.286,-0.05,0.956,714
0,-0.942,0.698,-0.942,0.733,-0.064,0.482,-1.124,0.142,-0.288,-0.025,0.947,-0.071,0.481,-1.125,0.029,-0.321,-0.06,0.945,724
1,-0.698,0.942,-0.942,0.733,-0.028,0.477,-1.101,0.142,-0.288,-0.025,0.947,-0.035,0.478,-1.106,0.028,-0.295,-0.054,0.953,727
0,-0.942,0.698,-0.942,0.733,-0.063,0.482,-1.124,0.143,-0.298,-0.029,0.943,-0.07,0.481,-1.125,0.03,-0.329,-0.064,0.942,738
1,-0.698,0.942,-0.942,0.733,-0.027,0.476,-1.1,0.143,-0.298,-0.029,0.943,-0.034,0.477,-1.105,0.028,-0.303,-0.058,0.951,741
0,-0.942,0.698,-0.942,0.733,-0.061,0.482,-1.124,0.142,-0.309,-0.033,0.94,-0.069,0.482,-1.125,0.03,-0.337,-0.068,0.939,752
1,-0.698,0.942,-0.942,0.733,-0.027,0.476,-1.099,0.142,-0.309,-0.033,0.94,-0.033,0.477,-1.104,0.029,-0.312,-0.061,0.948,755
0,-0.942,0.698,-0.942,0.733,-0.06,0.482,-1.123,0.141,-0.32,-0.036,0.936,-0.067,0.482,-1.124,0.031,-0.347,-0.072,0.935,766
1,-0.698,0.942,-0.942,0.733,-0.026,0.475,-1.098,0.141,-0.32,-0.036,0.936,-0.032,0.477,-1.103,0.03,-0.322,-0.066,0.944,769
0,-0.942,0.698,-0.942,0.733,-0.058,0.481,-1.123,0.138,-0.331,-0.04,0.933,-0.065,0.482,-1.124,0.032,-0.357,-0.077,0.931,779
1,-0.698,0.942,-0.942,0.733,-0.025,0.474,-1.096,0.138,-0.331,-0.04,0.933,-0.03,0.477,-1.102,0.031,-0.332,-0.071,0.94,783
0,-0.942,0.698,-0.942,0.733,-0.057,0.481,-1.122,0.134,-0.342,-0.044,0.929,-0.064,0.482,-1.124,0.031,-0.365,-0.081,0.927,793
1,-0.698,0.942,-0.942,0.733,-0.024,0.474,-1.095,0.134,-0.342,-0.044,0.929,-0.029,0.476,-1.101,0.03,-0.341,-0.075,0.937,797
0,-0.942,0.698,-0.942,0.733,-0.055,0.481,-1.122,0.131,-0.353,-0.048,0.925,-0.063,0.482,-1.123,0.031,-0.373,-0.085,0.923,807
1,-0.698,0.942,-0.942,0.733,-0.023,0.473,-1.094,0.131,-0.353,-0.048,0.925,-0.029,0.476,-1.1,0.03,-0.349,-0.078,0.933,811
0,-0.942,0.698,-0.942,0.733,-0.054,0.481,-1.122,0.129,-0.363,-0.052,0.921,-0.061,0.482,-1.123,0.029,-0.386,-0.09,0.918,821
1,-0.698,0.942,-0.942,0.733,-0.022,0.473,-1.094,0.129,-0.363,-0.052,0.921,-0.027,0.475,-1.099,0.028,-0.361,-0.084,0.928,825
0,-0.942,0.698,-0.942,0.733,-0.052,0.481,-1.122,0.129,-0.373,-0.055,0.917,-0.06,0.482,-1.123,0.028,-0.394,-0.094,0.914,835
1,-0.698,0.942,-0.942,0.733,-0.021,0.473,-1.093,0.129,-0.373,-0.055,0.917,-0.027,0.475,-1.098,0.027,-0.369,-0.088,0.925,839
0,-0.942,0.698,-0.942,0.733,-0.051,0.481,-1.121,0.13,-0.383,-0.056,0.913,-0.058,0.481,-1.123,0.027,-0.401,-0.098,0.91,849
1,-0.698,0.942,-0.942,0.733,-0.02,0.472,-1.092,0.13,-0.383,-0.056,0.913,-0.026,0.475,-1.097,0.026,-0.377,-0.092,0.921,853
0,-0.942,0.698,-0.942,0.733,-0.049,0.481,-1.121,0.131,-0.391,-0.056,0.909,-0.057,0.481,-1.122,0.026,-0.41,-0.102,0.906,863
1,-0.698,0.942,-0.942,0.733,-0.02,0.472,-1.091,0.131,-0.391,-0.056,0.909,-0.025,0.474,-1.097,0.026,-0.386,-0.096,0.917,867
0,-0.942,0.698,-0.942,0.733,-0.048,0.482,-1.121,0.134,-0.4,-0.058,0.905,-0.055,0.481,-1.122,0.026,-0.421,-0.106,0.9,877
1,-0.698,0.942,-0.942,0.733,-0.019,0.472,-1.09,0.134,-0.4,-0.058,0.905,-0.024,0.474,-1.095,0.026,-0.397,-0.1,0.912,881
0,-0.942,0.698,-0.942,0.733,-0.047,0.482,-1.12,0.135,-0.408,-0.061,0.901,-0.054,0.481,-1.121,0.027,-0.43,-0.109,0.896,891
1,-0.698,0.942,-0.942,0.733,-0.018,0.472,-1.089,0.135,-0.408,-0.061,0.901,-0.023,0.474,-1.094,0.026,-0.406,-0.103,0.908,895
0,-0.942,0.698,-0.942,0.733,-0.045,0.482,-1.119,0.135,-0.417,-0.062,0.897,-0.052,0.481,-1.121,0.027,-0.439,-0.113,0.891,904
1,-0.698,0.942,-0.942,0.733,-0.018,0.472,-1.088,0.135,-0.417,-0.062,0.897,-0.022,0.473,-1.093,0.027,-0.415,-0.107,0.903,909
0,-0.942,0.698,-0.942,0.733,-0.044,0.481,-1.119,0.133,-0.426,-0.062,0.893,-0.051,0.481,-1.121,0.028,-0.446,-0.116,0.887,918
1,-0.698,0.942,-0.942,0.733,-0.017,0.472,-1.087,0.133,-0.426,-0.062,0.893,-0.022,0.473,-1.093,0.027,-0.422,-0.11,0.899,922
0,-0.942,0.698,-0.942,0.733,-0.043,0.481,-1.118,0.129,-0.435,-0.061,0.889,-0.049,0.481,-1.12,0.028,-0.457,-0.119,0.881,932
1,-0.698,0.942,-0.942,0.733,-0.016,0.471,-1.085,0.129,-0.435,-0.061,0.889,-0.021,0.473,-1.091,0.027,-0.433,-0.113,0.894,936
0,-0.942,0.698,-0.942,0.733,-0.042,0.48,-1.118,0.127,-0.443,-0.061,0.885,-0.048,0.481,-1.12,0.028,-0.465,-0.121,0.877,946
1,-0.698,0.942,-0.942,0.733,-0.016,0.471,-1.085,0.127,-0.443,-0.061,0.885,-0.02,0.473,-1.091,0.027,-0.441,-0.115,0.889,951
0,-0.942,0.698,-0.942,0.733,-0.04,0.48,-1.117,0.126,-0.452,-0.062,0.881,-0.047,0.481,-1.119,0.027,-0.474,-0.123,0.871,960
1,-0.698,0.942,-0.942,0.733,-0.015,0.471,-1.084,0.126,-0.452,-0.062,0.881,-0.019,0.472,-1.089,0.026,-0.451,-0.117,0.885,964
0,-0.942,0.698,-0.942,0.733,-0.039,0.48,-1.117,0.125,-0.46,-0.063,0.877,-0.046,0.481,-1.119,0.027,-0.476,-0.124,0.87,974
1,-0.698,0.942,-0.942,0.733,-0.015,0.471,-1.083,0.125,-0.46,-0.063,0.877,-0.019,0.472,-1.089,0.026,-0.453,-0.118,0.883,978
0,-0.942,0.698,-0.942,0.733,-0.038,0.481,-1.116,0.129,-0.469,-0.063,0.871,-0.044,0.481,-1.118,0.026,-0.491,-0.127,0.861,988
1,-0.698,0.942,-0.942,0.733,-0.014,0.471,-1.082,0.129,-0.469,-0.063,0.871,-0.018,0.472,-1.087,0.026,-0.468,-0.121,0.875,992
0,-0.942,0.698,-0.942,0.733,-0.036,0.481,-1.116,0.13,-0.479,-0.066,0.866,-0.043,0.481,-1.118,0.026,-0.498,-0.129,0.857,1001
1,-0.698,0.942,-0.942,0.733,-0.013,0.47,-1.081,0.13,-0.479,-0.066,0.866,-0.017,0.472,-1.087,0.026,-0.475,-0.123,0.871,1006
0,-0.942,0.698,-0.942,0.733,-0.035,0.481,-1.115,0.131,-0.489,-0.069,0.86,-0.041,0.481,-1.117,0.027,-0.507,-0.131,0.851,1015
1,-0.698,0.942,-0.942,0.733,-0.013,0.47,-1.08,0.131,-0.489,-0.069,0.86,-0.016,0.471,-1.085,0.026,-0.484,-0.126,0.865,1020
0,-0.942,0.698,-0.942,0.733,-0.033,0.481,-1.115,0.132,-0.498,-0.071,0.854,-0.041,0.481,-1.117,0.027,-0.51,-0.132,0.85,1029
1,-0.698,0.942,-0.942,0.733,-0.012,0.47,-1.079,0.132,-0.498,-0.071,0.854,-0.016,0.471,-1.085,0.027,-0.487,-0.126,0.864,1034
0,-0.942,0.698,-0.942,0.733,-0.032,0.481,-1.114,0.133,-0.508,-0.071,0.848,-0.04,0.481,-1.117,0.028,-0.517,-0.134,0.845,1043
1,-0.698,0.942,-0.942,0.733,-0.011,0.47,-1.078,0.133,-0.508,-0.071,0.848,-0.016,0.471,-1.084,0.027,-0.494,-0.128,0.86,1048
0,-0.942,0.698,-0.942,0.733,-0.03,0.481,-1.114,0.133,-0.517,-0.069,0.843,-0.037,0.481,-1.116,0.03,-0.533,-0.138,0.835,1057
1,-0.698,0.942,-0.942,0.733,-0.011,0.47,-1.077,0.133,-0.517,-0.069,0.843,-0.015,0.471,-1.083,0.029,-0.51,-0.132,0.849,1061
0,-0.942,0.698,-0.942,0.733,-0.029,0.481,-1.114,0.133,-0.526,-0.07,0.837,-0.037,0.481,-1.116,0.03,-0.534,-0.138,0.834,1071
1,-0.698,0.942,-0.942,0.733,-0.01,0.47,-1.076,0.133,-0.526,-0.07,0.837,-0.014,0.471,-1.083,0.029,-0.511,-0.133,0.849,1075
0,-0.942,0.698,-0.942,0.733,-0.028,0.482,-1.114,0.134,-0.536,-0.073,0.831,-0.035,0.481,-1.115,0.032,-0.55,-0.142,0.822,1084
1,-0.698,0.942,-0.942,0.733,-0.01,0.47,-1.076,0.134,-0.536,-0.073,0.831,-0.013,0.471,-1.081,0.031,-0.528,-0.137,0.837,1089
0,-0.942,0.698,-0.942,0.733,-0.026,0.482,-1.113,0.135,-0.544,-0.074,0.825,-0.034,0.481,-1.115,0.032,-0.555,-0.143,0.819,1098
1,-0.698,0.942,-0.942,0.733,-0.009,0.47,-1.075,0.135,-0.544,-0.074,0.825,-0.013,0.471,-1.08,0.032,-0.533,-0.138,0.834,1104
0,-0.942,0.698,-0.942,0.733,-0.025,0.482,-1.113,0.135,-0.554,-0.076,0.818,-0.032,0.481,-1.114,0.034,-0.565,-0.146,0.811,1112
1,-0.698,0.942,-0.942,0.733,-0.009,0.471,-1.074,0.135,-0.554,-0.076,0.818,-0.012,0.471,-1.079,0.033,-0.543,-0.14,0.827,1118
