ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.223,0.684,-1.811,-0.06,0.264,0.092,0.958,0.209,0.684,-1.801,-0.156,0.183,0.116,0.964,306
1,-0.698,0.942,-0.942,0.733,0.257,0.69,-1.832,-0.06,0.264,0.092,0.958,0.243,0.69,-1.823,-0.159,0.21,0.118,0.958,310
0,-0.942,0.698,-0.942,0.733,0.227,0.684,-1.813,-0.062,0.259,0.094,0.959,0.211,0.684,-1.802,-0.157,0.18,0.116,0.964,320
1,-0.698,0.942,-0.942,0.733,0.26,0.69,-1.833,-0.062,0.259,0.094,0.959,0.246,0.69,-1.825,-0.16,0.207,0.118,0.958,324
0,-0.942,0.698,-0.942,0.733,0.23,0.684,-1.815,-0.064,0.255,0.095,0.96,0.213,0.684,-1.804,-0.158,0.177,0.116,0.964,334
1,-0.698,0.942,-0.942,0.733,0.264,0.69,-1.835,-0.064,0.255,0.095,0.96,0.248,0.69,-1.826,-0.161,0.204,0.118,0.958,338
0,-0.942,0.698,-0.942,0.733,0.233,0.684,-1.816,-0.066,0.25,0.096,0.961,0.217,0.684,-1.806,-0.16,0.172,0.117,0.965,348
1,-0.698,0.942,-0.942,0.733,0.267,0.69,-1.836,-0.066,0.25,0.096,0.961,0.252,0.69,-1.828,-0.163,0.199,0.119,0.959,352
0,-0.942,0.698,-0.942,0.733,0.236,0.685,-1.818,-0.068,0.246,0.096,0.962,0.22,0.684,-1.808,-0.162,0.168,0.118,0.965,362
1,-0.698,0.942,-0.942,0.733,0.27,0.691,-1.837,-0.068,0.246,0.096,0.962,0.255,0.69,-1.83,-0.165,0.194,0.119,0.96,366
0,-0.942,0.698,-0.942,0.733,0.239,0.685,-1.819,-0.069,0.243,0.097,0.963,0.223,0.684,-1.81,-0.163,0.164,0.118,0.966,376
1,-0.698,0.942,-0.942,0.733,0.273,0.691,-1.838,-0.069,0.243,0.097,0.963,0.258,0.69,-1.831,-0.166,0.191,0.12,0.96,380
0,-0.942,0.698,-0.942,0.733,0.242,0.686,-1.821,-0.069,0.24,0.098,0.963,0.227,0.684,-1.812,-0.166,0.159,0.119,0.966,390
1,-0.698,0.942,-0.942,0.733,0.276,0.692,-1.84,-0.069,0.24,0.098,0.963,0.262,0.691,-1.833,-0.169,0.185,0.12,0.961,393
0,-0.942,0.698,-0.942,0.733,0.245,0.686,-1.822,-0.068,0.237,0.098,0.964,0.23,0.684,-1.814,-0.167,0.155,0.119,0.966,404
1,-0.698,0.942,-0.942,0.733,0.28,0.693,-1.841,-0.068,0.237,0.098,0.964,0.265,0.691,-1.835,-0.17,0.182,0.121,0.961,407
0,-0.942,0.698,-0.942,0.733,0.248,0.687,-1.824,-0.067,0.235,0.099,0.965,0.232,0.685,-1.815,-0.167,0.153,0.119,0.967,418
1,-0.698,0.942,-0.942,0.733,0.283,0.694,-1.842,-0.067,0.235,0.099,0.965,0.267,0.691,-1.836,-0.17,0.179,0.121,0.961,421
0,-0.942,0.698,-0.942,0.733,0.251,0.688,-1.825,-0.064,0.233,0.099,0.965,0.236,0.685,-1.817,-0.168,0.148,0.12,0.967,432
1,-0.698,0.942,-0.942,0.733,0.286,0.694,-1.843,-0.064,0.233,0.099,0.965,0.272,0.691,-1.837,-0.171,0.175,0.121,0.962,435
0,-0.942,0.698,-0.942,0.733,0.254,0.689,-1.827,-0.063,0.23,0.1,0.966,0.239,0.685,-1.819,-0.168,0.145,0.12,0.968,446
1,-0.698,0.942,-0.942,0.733,0.288,0.695,-1.845,-0.063,0.23,0.1,0.966,0.274,0.692,-1.839,-0.171,0.172,0.122,0.963,449
0,-0.942,0.698,-0.942,0.733,0.257,0.689,-1.828,-0.061,0.228,0.1,0.967,0.242,0.686,-1.82,-0.167,0.142,0.12,0.968,459
1,-0.698,0.942,-0.942,0.733,0.291,0.696,-1.846,-0.061,0.228,0.1,0.967,0.278,0.693,-1.84,-0.17,0.169,0.122,0.963,463
0,-0.942,0.698,-0.942,0.733,0.259,0.69,-1.83,-0.058,0.226,0.1,0.967,0.244,0.687,-1.822,-0.166,0.14,0.12,0.969,473
1,-0.698,0.942,-0.942,0.733,0.294,0.696,-1.848,-0.058,0.226,0.1,0.967,0.28,0.693,-1.841,-0.17,0.166,0.122,0.964,477
0,-0.942,0.698,-0.942,0.733,0.262,0.69,-1.832,-0.057,0.225,0.1,0.967,0.247,0.687,-1.823,-0.165,0.137,0.12,0.969,487
1,-0.698,0.942,-0.942,0.733,0.297,0.697,-1.849,-0.057,0.225,0.1,0.967,0.283,0.694,-1.843,-0.169,0.164,0.122,0.964,491
0,-0.942,0.698,-0.942,0.733,0.264,0.691,-1.833,-0.055,0.224,0.1,0.968,0.25,0.688,-1.825,-0.164,0.135,0.12,0.97,501
1,-0.698,0.942,-0.942,0.733,0.299,0.698,-1.851,-0.055,0.224,0.1,0.968,0.287,0.695,-1.844,-0.167,0.161,0.122,0.965,505
0,-0.942,0.698,-0.942,0.733,0.267,0.692,-1.835,-0.054,0.224,0.099,0.968,0.253,0.689,-1.827,-0.163,0.132,0.12,0.97,515
1,-0.698,0.942,-0.942,0.733,0.302,0.698,-1.853,-0.054,0.224,0.099,0.968,0.29,0.695,-1.846,-0.166,0.159,0.122,0.966,519
0,-0.942,0.698,-0.942,0.733,0.269,0.692,-1.837,-0.053,0.222,0.097,0.969,0.256,0.689,-1.828,-0.162,0.131,0.119,0.971,529
1,-0.698,0.942,-0.942,0.733,0.304,0.699,-1.854,-0.053,0.222,0.097,0.969,0.292,0.696,-1.847,-0.165,0.158,0.121,0.966,532
0,-0.942,0.698,-0.942,0.733,0.272,0.693,-1.838,-0.052,0.22,0.095,0.969,0.259,0.69,-1.83,-0.161,0.129,0.119,0.971,543
1,-0.698,0.942,-0.942,0.733,0.307,0.699,-1.856,-0.052,0.22,0.095,0.969,0.295,0.697,-1.849,-0.164,0.156,0.121,0.967,547
0,-0.942,0.698,-0.942,0.733,0.274,0.694,-1.84,-0.052,0.218,0.093,0.97,0.261,0.69,-1.832,-0.16,0.127,0.118,0.972,557
1,-0.698,0.942,-0.942,0.733,0.31,0.7,-1.857,-0.052,0.218,0.093,0.97,0.298,0.697,-1.85,-0.163,0.154,0.12,0.967,561
0,-0.942,0.698,-0.942,0.733,0.277,0.694,-1.841,-0.052,0.216,0.091,0.971,0.262,0.691,-1.832,-0.159,0.127,0.117,0.972,571
1,-0.698,0.942,-0.942,0.733,0.312,0.7,-1.858,-0.052,0.216,0.091,0.971,0.299,0.697,-1.851,-0.163,0.153,0.119,0.967,574
0,-0.942,0.698,-0.942,0.733,0.279,0.695,-1.843,-0.052,0.214,0.089,0.971,0.267,0.692,-1.835,-0.158,0.124,0.114,0.973,585
1,-0.698,0.942,-0.942,0.733,0.314,0.701,-1.86,-0.052,0.214,0.089,0.971,0.303,0.698,-1.853,-0.162,0.15,0.116,0.968,588
0,-0.942,0.698,-0.942,0.733,0.281,0.696,-1.844,-0.051,0.212,0.088,0.972,0.269,0.692,-1.837,-0.158,0.122,0.113,0.973,599
1,-0.698,0.942,-0.942,0.733,0.316,0.702,-1.861,-0.051,0.212,0.088,0.972,0.306,0.699,-1.855,-0.161,0.149,0.115,0.969,602
0,-0.942,0.698,-0.942,0.733,0.283,0.697,-1.846,-0.05,0.211,0.087,0.972,0.271,0.693,-1.838,-0.157,0.12,0.111,0.974,613
1,-0.698,0.942,-0.942,0.733,0.318,0.703,-1.863,-0.05,0.211,0.087,0.972,0.308,0.7,-1.856,-0.161,0.147,0.113,0.969,616
0,-0.942,0.698,-0.942,0.733,0.284,0.698,-1.847,-0.048,0.21,0.085,0.973,0.273,0.694,-1.84,-0.157,0.119,0.11,0.974,627
1,-0.698,0.942,-0.942,0.733,0.32,0.704,-1.864,-0.048,0.21,0.085,0.973,0.31,0.7,-1.857,-0.16,0.146,0.112,0.97,630
0,-0.942,0.698,-0.942,0.733,0.286,0.699,-1.849,-0.045,0.209,0.083,0.973,0.275,0.694,-1.841,-0.156,0.118,0.109,0.975,641
1,-0.698,0.942,-0.942,0.733,0.322,0.704,-1.865,-0.045,0.209,0.083,0.973,0.312,0.701,-1.859,-0.159,0.145,0.111,0.97,645
0,-0.942,0.698,-0.942,0.733,0.288,0.7,-1.85,-0.043,0.208,0.082,0.974,0.278,0.695,-1.843,-0.155,0.116,0.106,0.975,655
1,-0.698,0.942,-0.942,0.733,0.324,0.705,-1.867,-0.043,0.208,0.082,0.974,0.315,0.702,-1.861,-0.158,0.143,0.109,0.971,658
0,-0.942,0.698,-0.942,0.733,0.289,0.701,-1.852,-0.041,0.207,0.08,0.974,0.28,0.696,-1.844,-0.153,0.115,0.105,0.976,669
1,-0.698,0.942,-0.942,0.733,0.325,0.706,-1.868,-0.041,0.207,0.08,0.974,0.317,0.702,-1.862,-0.156,0.141,0.107,0.972,672
0,-0.942,0.698,-0.942,0.733,0.291,0.702,-1.853,-0.039,0.205,0.079,0.975,0.282,0.697,-1.846,-0.152,0.113,0.103,0.976,683
1,-0.698,0.942,-0.942,0.733,0.327,0.707,-1.869,-0.039,0.205,0.079,0.975,0.319,0.703,-1.863,-0.155,0.14,0.105,0.972,686
0,-0.942,0.698,-0.942,0.733,0.292,0.703,-1.855,-0.036,0.204,0.078,0.975,0.284,0.698,-1.847,-0.15,0.112,0.101,0.977,697
1,-0.698,0.942,-0.942,0.733,0.328,0.708,-1.871,-0.036,0.204,0.078,0.975,0.321,0.704,-1.865,-0.153,0.139,0.104,0.973,700
0,-0.942,0.698,-0.942,0.733,0.293,0.704,-1.856,-0.033,0.203,0.076,0.976,0.285,0.699,-1.849,-0.149,0.111,0.1,0.978,711
1,-0.698,0.942,-0.942,0.733,0.33,0.71,-1.872,-0.033,0.203,0.076,0.976,0.323,0.705,-1.866,-0.152,0.138,0.102,0.973,714
0,-0.942,0.698,-0.942,0.733,0.295,0.705,-1.858,-0.029,0.202,0.075,0.976,0.287,0.7,-1.85,-0.147,0.11,0.098,0.978,724
1,-0.698,0.942,-0.942,0.733,0.331,0.711,-1.874,-0.029,0.202,0.075,0.976,0.324,0.706,-1.867,-0.149,0.137,0.101,0.974,728
0,-0.942,0.698,-0.942,0.733,0.296,0.707,-1.859,-0.024,0.202,0.075,0.976,0.289,0.701,-1.852,-0.144,0.109,0.096,0.979,738
1,-0.698,0.942,-0.942,0.733,0.332,0.712,-1.875,-0.024,0.202,0.075,0.976,0.326,0.707,-1.869,-0.147,0.136,0.099,0.975,742
0,-0.942,0.698,-0.942,0.733,0.297,0.708,-1.861,-0.019,0.201,0.074,0.977,0.29,0.702,-1.853,-0.141,0.108,0.095,0.979,752
1,-0.698,0.942,-0.942,0.733,0.333,0.714,-1.877,-0.019,0.201,0.074,0.977,0.327,0.708,-1.87,-0.144,0.135,0.097,0.975,755
0,-0.942,0.698,-0.942,0.733,0.298,0.71,-1.863,-0.012,0.202,0.074,0.977,0.292,0.704,-1.855,-0.137,0.107,0.093,0.98,766
1,-0.698,0.942,-0.942,0.733,0.334,0.716,-1.878,-0.012,0.202,0.074,0.977,0.329,0.71,-1.872,-0.14,0.134,0.096,0.976,769
0,-0.942,0.698,-0.942,0.733,0.298,0.712,-1.864,-0.004,0.202,0.073,0.977,0.293,0.705,-1.856,-0.134,0.107,0.092,0.981,780
1,-0.698,0.942,-0.942,0.733,0.334,0.718,-1.88,-0.004,0.202,0.073,0.977,0.33,0.711,-1.873,-0.136,0.134,0.095,0.977,783
0,-0.942,0.698,-0.942,0.733,0.299,0.714,-1.866,0.007,0.203,0.071,0.977,0.294,0.706,-1.858,-0.128,0.107,0.091,0.982,794
1,-0.698,0.942,-0.942,0.733,0.335,0.72,-1.882,0.007,0.203,0.071,0.977,0.332,0.712,-1.875,-0.131,0.133,0.093,0.978,797
0,-0.942,0.698,-0.942,0.733,0.299,0.716,-1.868,0.015,0.204,0.068,0.977,0.295,0.707,-1.859,-0.124,0.107,0.089,0.982,808
1,-0.698,0.942,-0.942,0.733,0.336,0.722,-1.884,0.015,0.204,0.068,0.977,0.332,0.713,-1.876,-0.127,0.133,0.092,0.979,811
0,-0.942,0.698,-0.942,0.733,0.3,0.717,-1.869,0.025,0.205,0.065,0.976,0.296,0.709,-1.861,-0.115,0.107,0.087,0.984,822
1,-0.698,0.942,-0.942,0.733,0.336,0.723,-1.885,0.025,0.205,0.065,0.976,0.334,0.715,-1.878,-0.118,0.134,0.09,0.98,825
0,-0.942,0.698,-0.942,0.733,0.301,0.719,-1.871,0.031,0.205,0.063,0.976,0.296,0.711,-1.863,-0.11,0.107,0.085,0.984,836
1,-0.698,0.942,-0.942,0.733,0.337,0.724,-1.887,0.031,0.205,0.063,0.976,0.334,0.717,-1.879,-0.112,0.134,0.088,0.981,839
0,-0.942,0.698,-0.942,0.733,0.302,0.72,-1.872,0.037,0.205,0.061,0.976,0.297,0.712,-1.864,-0.104,0.108,0.082,0.985,850
1,-0.698,0.942,-0.942,0.733,0.338,0.725,-1.888,0.037,0.205,0.061,0.976,0.335,0.718,-1.881,-0.106,0.135,0.086,0.981,853
0,-0.942,0.698,-0.942,0.733,0.303,0.72,-1.874,0.042,0.205,0.06,0.976,0.298,0.714,-1.866,-0.095,0.108,0.079,0.986,864
1,-0.698,0.942,-0.942,0.733,0.339,0.726,-1.889,0.042,0.205,0.06,0.976,0.336,0.72,-1.883,-0.098,0.135,0.083,0.982,867
0,-0.942,0.698,-0.942,0.733,0.303,0.722,-1.875,0.048,0.205,0.06,0.976,0.299,0.716,-1.867,-0.089,0.109,0.078,0.987,878
1,-0.698,0.942,-0.942,0.733,0.339,0.727,-1.891,0.048,0.205,0.06,0.976,0.337,0.721,-1.884,-0.092,0.136,0.081,0.983,881
0,-0.942,0.698,-0.942,0.733,0.304,0.723,-1.877,0.053,0.205,0.059,0.976,0.3,0.717,-1.869,-0.083,0.109,0.075,0.988,892
1,-0.698,0.942,-0.942,0.733,0.34,0.729,-1.893,0.053,0.205,0.059,0.976,0.337,0.723,-1.886,-0.085,0.136,0.079,0.984,895
0,-0.942,0.698,-0.942,0.733,0.304,0.724,-1.878,0.058,0.204,0.057,0.976,0.3,0.718,-1.871,-0.077,0.109,0.074,0.988,906
1,-0.698,0.942,-0.942,0.733,0.34,0.73,-1.894,0.058,0.204,0.057,0.976,0.338,0.724,-1.887,-0.079,0.136,0.078,0.984,909
0,-0.942,0.698,-0.942,0.733,0.304,0.725,-1.88,0.063,0.204,0.056,0.975,0.301,0.72,-1.872,-0.072,0.11,0.072,0.989,920
1,-0.698,0.942,-0.942,0.733,0.341,0.731,-1.895,0.063,0.204,0.056,0.975,0.339,0.725,-1.889,-0.074,0.136,0.076,0.985,922
0,-0.942,0.698,-0.942,0.733,0.305,0.726,-1.881,0.068,0.203,0.054,0.975,0.302,0.721,-1.874,-0.066,0.11,0.07,0.989,934
1,-0.698,0.942,-0.942,0.733,0.341,0.732,-1.897,0.068,0.203,0.054,0.975,0.339,0.727,-1.89,-0.068,0.136,0.074,0.986,937
0,-0.942,0.698,-0.942,0.733,0.305,0.728,-1.883,0.073,0.202,0.054,0.975,0.302,0.722,-1.875,-0.061,0.109,0.068,0.99,948
1,-0.698,0.942,-0.942,0.733,0.341,0.733,-1.898,0.073,0.202,0.054,0.975,0.34,0.728,-1.892,-0.063,0.136,0.073,0.986,951
0,-0.942,0.698,-0.942,0.733,0.305,0.729,-1.884,0.078,0.202,0.052,0.975,0.303,0.723,-1.877,-0.056,0.109,0.066,0.99,962
1,-0.698,0.942,-0.942,0.733,0.341,0.734,-1.9,0.078,0.202,0.052,0.975,0.34,0.729,-1.893,-0.058,0.136,0.071,0.986,964
0,-0.942,0.698,-0.942,0.733,0.305,0.73,-1.886,0.083,0.201,0.051,0.975,0.303,0.724,-1.878,-0.052,0.109,0.065,0.991,976
1,-0.698,0.942,-0.942,0.733,0.342,0.735,-1.901,0.083,0.201,0.051,0.975,0.341,0.73,-1.894,-0.054,0.136,0.07,0.987,979
0,-0.942,0.698,-0.942,0.733,0.305,0.731,-1.887,0.087,0.2,0.049,0.975,0.303,0.726,-1.88,-0.046,0.109,0.063,0.991,990
1,-0.698,0.942,-0.942,0.733,0.342,0.736,-1.902,0.087,0.2,0.049,0.975,0.341,0.731,-1.896,-0.048,0.136,0.068,0.987,992
0,-0.942,0.698,-0.942,0.733,0.305,0.732,-1.888,0.092,0.199,0.047,0.975,0.304,0.726,-1.881,-0.042,0.109,0.061,0.991,1004
1,-0.698,0.942,-0.942,0.733,0.342,0.737,-1.903,0.092,0.199,0.047,0.975,0.342,0.732,-1.897,-0.044,0.135,0.066,0.988,1006
0,-0.942,0.698,-0.942,0.733,0.305,0.733,-1.889,0.098,0.198,0.045,0.974,0.304,0.728,-1.882,-0.036,0.108,0.059,0.992,1017
1,-0.698,0.942,-0.942,0.733,0.341,0.739,-1.904,0.098,0.198,0.045,0.974,0.342,0.733,-1.898,-0.038,0.135,0.064,0.988,1020
0,-0.942,0.698,-0.942,0.733,0.305,0.735,-1.891,0.105,0.197,0.044,0.974,0.304,0.729,-1.884,-0.031,0.108,0.057,0.992,1031
1,-0.698,0.942,-0.942,0.733,0.341,0.74,-1.906,0.105,0.197,0.044,0.974,0.342,0.734,-1.9,-0.032,0.134,0.062,0.988,1034
0,-0.942,0.698,-0.942,0.733,0.304,0.736,-1.892,0.113,0.197,0.043,0.973,0.304,0.73,-1.885,-0.025,0.107,0.054,0.992,1045
1,-0.698,0.942,-0.942,0.733,0.341,0.742,-1.907,0.113,0.197,0.043,0.973,0.342,0.736,-1.901,-0.027,0.134,0.06,0.989,1048
0,-0.942,0.698,-0.942,0.733,0.304,0.739,-1.893,0.121,0.198,0.043,0.972,0.304,0.732,-1.887,-0.018,0.107,0.052,0.993,1059
1,-0.698,0.942,-0.942,0.733,0.34,0.744,-1.908,0.121,0.198,0.043,0.972,0.342,0.737,-1.903,-0.02,0.133,0.058,0.989,1062
0,-0.942,0.698,-0.942,0.733,0.303,0.741,-1.894,0.129,0.198,0.042,0.971,0.304,0.733,-1.888,-0.014,0.107,0.051,0.993,1073
1,-0.698,0.942,-0.942,0.733,0.34,0.746,-1.909,0.129,0.198,0.042,0.971,0.342,0.738,-1.904,-0.015,0.133,0.057,0.989,1076
0,-0.942,0.698,-0.942,0.733,0.302,0.743,-1.895,0.14,0.2,0.041,0.969,0.304,0.734,-1.889,-0.006,0.107,0.049,0.993,1087
1,-0.698,0.942,-0.942,0.733,0.339,0.748,-1.91,0.14,0.2,0.041,0.969,0.342,0.74,-1.905,-0.007,0.133,0.055,0.989,1090
0,-0.942,0.698,-0.942,0.733,0.302,0.744,-1.896,0.149,0.202,0.041,0.967,0.303,0.736,-1.89,0.0,0.107,0.048,0.993,1101
1,-0.698,0.942,-0.942,0.733,0.338,0.75,-1.911,0.149,0.202,0.041,0.967,0.342,0.741,-1.906,-0.001,0.134,0.054,0.99,1104
0,-0.942,0.698,-0.942,0.733,0.301,0.746,-1.896,0.157,0.206,0.042,0.965,0.303,0.738,-1.892,0.011,0.109,0.046,0.993,1115
1,-0.698,0.942,-0.942,0.733,0.337,0.752,-1.912,0.157,0.206,0.042,0.965,0.341,0.743,-1.907,0.009,0.135,0.053,0.989,1118
0,-0.942,0.698,-0.942,0.733,0.301,0.748,-1.897,0.166,0.208,0.043,0.963,0.302,0.739,-1.892,0.018,0.11,0.045,0.993,1129
1,-0.698,0.942,-0.942,0.733,0.337,0.754,-1.912,0.166,0.208,0.043,0.963,0.34,0.745,-1.908,0.017,0.136,0.052,0.989,1132
0,-0.942,0.698,-0.942,0.733,0.3,0.75,-1.898,0.173,0.21,0.044,0.961,0.302,0.741,-1.893,0.026,0.112,0.044,0.992,1143
1,-0.698,0.942,-0.942,0.733,0.336,0.756,-1.913,0.173,0.21,0.044,0.961,0.34,0.747,-1.909,0.025,0.138,0.051,0.989,1146
0,-0.942,0.698,-0.942,0.733,0.3,0.752,-1.899,0.18,0.213,0.045,0.959,0.301,0.742,-1.894,0.033,0.113,0.044,0.992,1157
1,-0.698,0.942,-0.942,0.733,0.336,0.759,-1.914,0.18,0.213,0.045,0.959,0.339,0.748,-1.91,0.031,0.139,0.051,0.988,1160
