ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.38,0.704,-1.7,-0.041,0.194,0.136,0.971,0.396,0.698,-1.691,-0.137,0.26,0.137,0.946,334
1,-0.698,0.942,-0.942,0.733,0.416,0.714,-1.716,-0.041,0.194,0.136,0.971,0.434,0.707,-1.706,-0.139,0.286,0.136,0.938,338
0,-0.942,0.698,-0.942,0.733,0.374,0.705,-1.704,-0.031,0.202,0.137,0.969,0.39,0.7,-1.695,-0.083,0.342,0.122,0.928,362
1,-0.698,0.942,-0.942,0.733,0.41,0.715,-1.72,-0.031,0.202,0.137,0.969,0.427,0.71,-1.71,-0.085,0.365,0.12,0.919,366
0,-0.942,0.698,-0.942,0.733,0.368,0.707,-1.708,-0.021,0.211,0.137,0.968,0.385,0.702,-1.697,-0.078,0.363,0.124,0.92,390
1,-0.698,0.942,-0.942,0.733,0.403,0.717,-1.724,-0.021,0.211,0.137,0.968,0.422,0.712,-1.713,-0.081,0.386,0.122,0.911,394
0,-0.942,0.698,-0.942,0.733,0.363,0.707,-1.711,-0.013,0.22,0.132,0.966,0.377,0.704,-1.701,-0.068,0.373,0.127,0.916,418
1,-0.698,0.942,-0.942,0.733,0.398,0.717,-1.728,-0.013,0.22,0.132,0.966,0.414,0.714,-1.718,-0.07,0.396,0.126,0.907,422
0,-0.942,0.698,-0.942,0.733,0.358,0.709,-1.713,-0.008,0.225,0.131,0.965,0.372,0.705,-1.705,-0.061,0.381,0.129,0.914,446
1,-0.698,0.942,-0.942,0.733,0.393,0.719,-1.731,-0.008,0.225,0.131,0.965,0.408,0.716,-1.722,-0.064,0.404,0.128,0.904,450
0,-0.942,0.698,-0.942,0.733,0.354,0.71,-1.715,-0.006,0.23,0.132,0.964,0.367,0.706,-1.708,-0.068,0.371,0.137,0.916,474
1,-0.698,0.942,-0.942,0.733,0.388,0.72,-1.733,-0.006,0.23,0.132,0.964,0.403,0.717,-1.725,-0.071,0.394,0.136,0.906,478
0,-0.942,0.698,-0.942,0.733,0.349,0.712,-1.717,-0.005,0.235,0.137,0.962,0.361,0.708,-1.711,-0.074,0.37,0.144,0.915,502
1,-0.698,0.942,-0.942,0.733,0.382,0.722,-1.735,-0.005,0.235,0.137,0.962,0.397,0.718,-1.729,-0.076,0.393,0.144,0.905,506
0,-0.942,0.698,-0.942,0.733,0.344,0.713,-1.719,0.001,0.24,0.136,0.961,0.357,0.709,-1.713,-0.07,0.363,0.145,0.918,530
1,-0.698,0.942,-0.942,0.733,0.377,0.724,-1.737,0.001,0.24,0.136,0.961,0.393,0.719,-1.731,-0.072,0.387,0.145,0.908,534
0,-0.942,0.698,-0.942,0.733,0.34,0.715,-1.721,0.01,0.243,0.136,0.96,0.352,0.71,-1.715,-0.063,0.369,0.146,0.916,558
1,-0.698,0.942,-0.942,0.733,0.373,0.726,-1.739,0.01,0.243,0.136,0.96,0.387,0.721,-1.733,-0.065,0.392,0.146,0.906,561
0,-0.942,0.698,-0.942,0.733,0.336,0.716,-1.723,0.02,0.244,0.138,0.96,0.346,0.712,-1.717,-0.056,0.373,0.148,0.914,586
1,-0.698,0.942,-0.942,0.733,0.37,0.727,-1.741,0.02,0.244,0.138,0.96,0.382,0.723,-1.736,-0.058,0.397,0.149,0.904,589
0,-0.942,0.698,-0.942,0.733,0.333,0.718,-1.726,0.033,0.242,0.135,0.96,0.342,0.714,-1.719,-0.018,0.381,0.138,0.914,614
1,-0.698,0.942,-0.942,0.733,0.367,0.729,-1.744,0.033,0.242,0.135,0.96,0.378,0.725,-1.738,-0.021,0.405,0.137,0.904,617
0,-0.942,0.698,-0.942,0.733,0.331,0.719,-1.728,0.044,0.239,0.135,0.961,0.34,0.715,-1.72,-0.012,0.382,0.138,0.914,641
1,-0.698,0.942,-0.942,0.733,0.365,0.73,-1.746,0.044,0.239,0.135,0.961,0.375,0.726,-1.739,-0.015,0.405,0.138,0.904,645
0,-0.942,0.698,-0.942,0.733,0.33,0.719,-1.73,0.044,0.231,0.135,0.963,0.335,0.716,-1.724,-0.013,0.372,0.146,0.917,669
1,-0.698,0.942,-0.942,0.733,0.365,0.73,-1.747,0.044,0.231,0.135,0.963,0.371,0.728,-1.742,-0.016,0.396,0.146,0.907,673
0,-0.942,0.698,-0.942,0.733,0.33,0.72,-1.733,0.044,0.217,0.129,0.967,0.333,0.717,-1.726,-0.013,0.365,0.148,0.919,697
1,-0.698,0.942,-0.942,0.733,0.365,0.731,-1.749,0.044,0.217,0.129,0.967,0.368,0.729,-1.744,-0.016,0.389,0.149,0.909,701
0,-0.942,0.698,-0.942,0.733,0.331,0.724,-1.736,0.054,0.199,0.125,0.971,0.331,0.719,-1.729,-0.003,0.323,0.144,0.935,726
1,-0.698,0.942,-0.942,0.733,0.366,0.734,-1.751,0.054,0.199,0.125,0.971,0.367,0.73,-1.746,-0.006,0.347,0.145,0.926,729
0,-0.942,0.698,-0.942,0.733,0.332,0.725,-1.738,0.061,0.184,0.12,0.974,0.33,0.72,-1.731,0.003,0.314,0.142,0.939,753
1,-0.698,0.942,-0.942,0.733,0.368,0.735,-1.751,0.061,0.184,0.12,0.974,0.367,0.731,-1.748,0.0,0.338,0.143,0.93,757
0,-0.942,0.698,-0.942,0.733,0.333,0.727,-1.74,0.065,0.168,0.113,0.977,0.33,0.722,-1.733,0.064,0.213,0.122,0.967,781
1,-0.698,0.942,-0.942,0.733,0.369,0.736,-1.752,0.065,0.168,0.113,0.977,0.367,0.733,-1.749,0.061,0.24,0.123,0.961,784
0,-0.942,0.698,-0.942,0.733,0.334,0.728,-1.741,0.071,0.156,0.11,0.979,0.331,0.723,-1.735,0.106,0.11,0.111,0.982,809
1,-0.698,0.942,-0.942,0.733,0.371,0.738,-1.753,0.071,0.156,0.11,0.979,0.368,0.734,-1.75,0.103,0.137,0.112,0.979,812
0,-0.942,0.698,-0.942,0.733,0.336,0.729,-1.742,0.077,0.145,0.104,0.981,0.332,0.725,-1.737,0.113,0.091,0.106,0.984,837
1,-0.698,0.942,-0.942,0.733,0.373,0.739,-1.753,0.077,0.145,0.104,0.981,0.37,0.735,-1.751,0.11,0.117,0.107,0.981,840
0,-0.942,0.698,-0.942,0.733,0.338,0.731,-1.743,0.083,0.132,0.097,0.983,0.333,0.727,-1.739,0.117,0.078,0.102,0.985,865
1,-0.698,0.942,-0.942,0.733,0.375,0.74,-1.753,0.083,0.132,0.097,0.983,0.371,0.737,-1.752,0.114,0.104,0.103,0.983,868
0,-0.942,0.698,-0.942,0.733,0.34,0.733,-1.744,0.089,0.118,0.092,0.985,0.334,0.728,-1.741,0.116,0.087,0.098,0.985,893
1,-0.698,0.942,-0.942,0.733,0.378,0.741,-1.753,0.089,0.118,0.092,0.985,0.373,0.738,-1.752,0.113,0.114,0.099,0.982,896
0,-0.942,0.698,-0.942,0.733,0.342,0.734,-1.745,0.094,0.103,0.088,0.986,0.336,0.73,-1.742,0.122,0.073,0.093,0.986,921
1,-0.698,0.942,-0.942,0.733,0.381,0.741,-1.753,0.094,0.103,0.088,0.986,0.375,0.739,-1.753,0.119,0.1,0.094,0.983,924
0,-0.942,0.698,-0.942,0.733,0.345,0.735,-1.746,0.097,0.084,0.082,0.988,0.338,0.731,-1.743,0.116,0.075,0.089,0.986,949
1,-0.698,0.942,-0.942,0.733,0.384,0.742,-1.752,0.097,0.084,0.082,0.988,0.377,0.74,-1.753,0.113,0.102,0.091,0.984,951
0,-0.942,0.698,-0.942,0.733,0.349,0.737,-1.747,0.104,0.063,0.08,0.989,0.34,0.732,-1.744,0.109,0.079,0.087,0.987,977
1,-0.698,0.942,-0.942,0.733,0.388,0.743,-1.751,0.104,0.063,0.08,0.989,0.38,0.741,-1.753,0.107,0.106,0.089,0.985,980
0,-0.942,0.698,-0.942,0.733,0.352,0.738,-1.748,0.109,0.044,0.078,0.99,0.341,0.733,-1.744,0.105,0.089,0.088,0.987,1005
1,-0.698,0.942,-0.942,0.733,0.391,0.744,-1.751,0.109,0.044,0.078,0.99,0.381,0.741,-1.753,0.103,0.116,0.09,0.984,1007
0,-0.942,0.698,-0.942,0.733,0.358,0.74,-1.748,0.118,0.011,0.072,0.99,0.347,0.735,-1.746,0.108,0.051,0.081,0.989,1032
1,-0.698,0.942,-0.942,0.733,0.398,0.746,-1.748,0.118,0.011,0.072,0.99,0.387,0.743,-1.751,0.106,0.078,0.084,0.988,1035
0,-0.942,0.698,-0.942,0.733,0.363,0.743,-1.748,0.127,-0.015,0.072,0.989,0.35,0.737,-1.747,0.114,-0.036,0.07,0.99,1060
1,-0.698,0.942,-0.942,0.733,0.403,0.748,-1.746,0.127,-0.015,0.072,0.989,0.391,0.744,-1.75,0.112,-0.009,0.073,0.991,1063
0,-0.942,0.698,-0.942,0.733,0.368,0.744,-1.748,0.134,-0.038,0.066,0.988,0.355,0.739,-1.747,0.121,-0.061,0.066,0.989,1088
1,-0.698,0.942,-0.942,0.733,0.407,0.749,-1.744,0.134,-0.038,0.066,0.988,0.396,0.745,-1.748,0.12,-0.034,0.07,0.99,1091
0,-0.942,0.698,-0.942,0.733,0.372,0.745,-1.748,0.137,-0.056,0.055,0.987,0.359,0.741,-1.748,0.119,-0.171,0.048,0.977,1116
1,-0.698,0.942,-0.942,0.733,0.411,0.748,-1.743,0.137,-0.056,0.055,0.987,0.4,0.747,-1.747,0.117,-0.146,0.052,0.981,1119
0,-0.942,0.698,-0.942,0.733,0.377,0.746,-1.748,0.138,-0.071,0.047,0.987,0.364,0.742,-1.748,0.111,-0.224,0.031,0.968,1143
1,-0.698,0.942,-0.942,0.733,0.416,0.749,-1.742,0.138,-0.071,0.047,0.987,0.405,0.748,-1.745,0.109,-0.199,0.035,0.973,1146
0,-0.942,0.698,-0.942,0.733,0.381,0.747,-1.748,0.142,-0.087,0.042,0.985,0.367,0.743,-1.748,0.107,-0.237,0.024,0.965,1171
1,-0.698,0.942,-0.942,0.733,0.42,0.749,-1.741,0.142,-0.087,0.042,0.985,0.409,0.748,-1.744,0.105,-0.213,0.028,0.971,1174
0,-0.942,0.698,-0.942,0.733,0.386,0.748,-1.748,0.145,-0.102,0.036,0.984,0.372,0.745,-1.748,0.102,-0.232,0.019,0.967,1199
1,-0.698,0.942,-0.942,0.733,0.425,0.749,-1.74,0.145,-0.102,0.036,0.984,0.413,0.749,-1.743,0.1,-0.208,0.023,0.973,1202
0,-0.942,0.698,-0.942,0.733,0.39,0.749,-1.748,0.149,-0.116,0.029,0.982,0.376,0.746,-1.748,0.101,-0.226,0.015,0.969,1227
1,-0.698,0.942,-0.942,0.733,0.429,0.75,-1.739,0.149,-0.116,0.029,0.982,0.417,0.749,-1.742,0.099,-0.201,0.019,0.974,1230
0,-0.942,0.698,-0.942,0.733,0.395,0.75,-1.749,0.153,-0.131,0.02,0.979,0.381,0.747,-1.748,0.104,-0.241,0.007,0.965,1254
1,-0.698,0.942,-0.942,0.733,0.433,0.75,-1.738,0.153,-0.131,0.02,0.979,0.422,0.749,-1.741,0.102,-0.216,0.012,0.971,1258
0,-0.942,0.698,-0.942,0.733,0.4,0.751,-1.749,0.154,-0.153,0.009,0.976,0.386,0.748,-1.748,0.102,-0.239,-0.001,0.966,1282
1,-0.698,0.942,-0.942,0.733,0.438,0.75,-1.737,0.154,-0.153,0.009,0.976,0.427,0.749,-1.739,0.101,-0.214,0.004,0.972,1286
0,-0.942,0.698,-0.942,0.733,0.405,0.751,-1.749,0.152,-0.171,0.007,0.973,0.39,0.749,-1.749,0.096,-0.252,-0.009,0.963,1310
1,-0.698,0.942,-0.942,0.733,0.443,0.75,-1.735,0.152,-0.171,0.007,0.973,0.43,0.75,-1.739,0.095,-0.227,-0.004,0.969,1314
0,-0.942,0.698,-0.942,0.733,0.41,0.752,-1.749,0.154,-0.189,0.0,0.97,0.39,0.749,-1.749,0.096,-0.252,-0.009,0.963,1337
1,-0.698,0.942,-0.942,0.733,0.447,0.75,-1.734,0.154,-0.189,0.0,0.97,0.43,0.75,-1.739,0.095,-0.227,-0.004,0.969,1342
0,-0.942,0.698,-0.942,0.733,0.413,0.752,-1.748,0.147,-0.196,-0.006,0.97,0.4,0.75,-1.749,0.062,-0.361,-0.055,0.929,1365
1,-0.698,0.942,-0.942,0.733,0.45,0.749,-1.733,0.147,-0.196,-0.006,0.97,0.44,0.749,-1.736,0.06,-0.338,-0.05,0.938,1369
0,-0.942,0.698,-0.942,0.733,0.417,0.752,-1.748,0.147,-0.206,-0.008,0.967,0.405,0.751,-1.749,0.06,-0.376,-0.062,0.923,1393
1,-0.698,0.942,-0.942,0.733,0.453,0.749,-1.732,0.147,-0.206,-0.008,0.967,0.444,0.749,-1.735,0.058,-0.353,-0.057,0.932,1397
0,-0.942,0.698,-0.942,0.733,0.42,0.752,-1.747,0.146,-0.216,-0.01,0.965,0.408,0.751,-1.749,0.06,-0.384,-0.067,0.919,1420
1,-0.698,0.942,-0.942,0.733,0.456,0.748,-1.731,0.146,-0.216,-0.01,0.965,0.447,0.749,-1.734,0.058,-0.361,-0.061,0.929,1425
0,-0.942,0.698,-0.942,0.733,0.424,0.752,-1.746,0.145,-0.226,-0.017,0.963,0.412,0.751,-1.748,0.059,-0.374,-0.067,0.923,1448
1,-0.698,0.942,-0.942,0.733,0.459,0.748,-1.729,0.145,-0.226,-0.017,0.963,0.451,0.749,-1.733,0.057,-0.351,-0.061,0.933,1452
0,-0.942,0.698,-0.942,0.733,0.427,0.753,-1.745,0.148,-0.237,-0.02,0.96,0.415,0.752,-1.748,0.061,-0.37,-0.066,0.925,1476
1,-0.698,0.942,-0.942,0.733,0.463,0.749,-1.727,0.148,-0.237,-0.02,0.96,0.454,0.748,-1.732,0.06,-0.346,-0.061,0.934,1480
0,-0.942,0.698,-0.942,0.733,0.431,0.753,-1.745,0.15,-0.246,-0.022,0.957,0.419,0.752,-1.747,0.062,-0.368,-0.068,0.925,1504
1,-0.698,0.942,-0.942,0.733,0.466,0.749,-1.726,0.15,-0.246,-0.022,0.957,0.457,0.748,-1.73,0.06,-0.344,-0.063,0.935,1509
0,-0.942,0.698,-0.942,0.733,0.433,0.753,-1.744,0.15,-0.253,-0.024,0.955,0.423,0.752,-1.746,0.062,-0.378,-0.073,0.921,1531
1,-0.698,0.942,-0.942,0.733,0.468,0.748,-1.725,0.15,-0.253,-0.024,0.955,0.46,0.748,-1.729,0.061,-0.354,-0.068,0.931,1536
0,-0.942,0.698,-0.942,0.733,0.436,0.753,-1.743,0.148,-0.26,-0.025,0.954,0.426,0.753,-1.746,0.068,-0.396,-0.077,0.913,1559
1,-0.698,0.942,-0.942,0.733,0.47,0.748,-1.723,0.148,-0.26,-0.025,0.954,0.463,0.748,-1.727,0.066,-0.372,-0.072,0.923,1564
0,-0.942,0.698,-0.942,0.733,0.439,0.753,-1.742,0.146,-0.266,-0.027,0.952,0.43,0.753,-1.745,0.067,-0.403,-0.08,0.909,1587
1,-0.698,0.942,-0.942,0.733,0.473,0.748,-1.722,0.146,-0.266,-0.027,0.952,0.466,0.748,-1.726,0.066,-0.38,-0.075,0.92,1592
0,-0.942,0.698,-0.942,0.733,0.441,0.753,-1.741,0.146,-0.272,-0.031,0.951,0.432,0.753,-1.744,0.066,-0.41,-0.083,0.906,1615
1,-0.698,0.942,-0.942,0.733,0.475,0.747,-1.721,0.146,-0.272,-0.031,0.951,0.469,0.748,-1.724,0.065,-0.387,-0.078,0.917,1619
0,-0.942,0.698,-0.942,0.733,0.443,0.753,-1.741,0.143,-0.277,-0.034,0.95,0.436,0.753,-1.743,0.065,-0.407,-0.084,0.907,1643
1,-0.698,0.942,-0.942,0.733,0.477,0.747,-1.72,0.143,-0.277,-0.034,0.95,0.472,0.748,-1.723,0.064,-0.384,-0.079,0.918,1647
0,-0.942,0.698,-0.942,0.733,0.446,0.752,-1.74,0.14,-0.282,-0.036,0.949,0.438,0.753,-1.743,0.063,-0.406,-0.085,0.908,1670
1,-0.698,0.942,-0.942,0.733,0.479,0.746,-1.719,0.14,-0.282,-0.036,0.949,0.474,0.748,-1.722,0.062,-0.382,-0.08,0.919,1675
0,-0.942,0.698,-0.942,0.733,0.448,0.752,-1.739,0.137,-0.289,-0.041,0.947,0.44,0.753,-1.742,0.064,-0.409,-0.086,0.906,1698
1,-0.698,0.942,-0.942,0.733,0.481,0.746,-1.718,0.137,-0.289,-0.041,0.947,0.476,0.747,-1.721,0.063,-0.385,-0.081,0.917,1703
0,-0.942,0.698,-0.942,0.733,0.451,0.752,-1.738,0.136,-0.297,-0.045,0.944,0.443,0.753,-1.741,0.064,-0.403,-0.086,0.909,1726
1,-0.698,0.942,-0.942,0.733,0.484,0.745,-1.716,0.136,-0.297,-0.045,0.944,0.478,0.747,-1.72,0.064,-0.38,-0.081,0.919,1731
0,-0.942,0.698,-0.942,0.733,0.454,0.751,-1.737,0.135,-0.307,-0.054,0.941,0.445,0.752,-1.74,0.062,-0.411,-0.091,0.905,1754
1,-0.698,0.942,-0.942,0.733,0.486,0.744,-1.715,0.135,-0.307,-0.054,0.941,0.48,0.746,-1.718,0.062,-0.387,-0.086,0.916,1759
0,-0.942,0.698,-0.942,0.733,0.458,0.751,-1.735,0.137,-0.32,-0.068,0.935,0.448,0.752,-1.739,0.064,-0.412,-0.093,0.904,1782
1,-0.698,0.942,-0.942,0.733,0.489,0.743,-1.712,0.137,-0.32,-0.068,0.935,0.482,0.745,-1.717,0.064,-0.388,-0.088,0.915,1787
0,-0.942,0.698,-0.942,0.733,0.464,0.752,-1.732,0.143,-0.341,-0.093,0.924,0.451,0.752,-1.738,0.066,-0.414,-0.101,0.902,1809
1,-0.698,0.942,-0.942,0.733,0.494,0.741,-1.708,0.143,-0.341,-0.093,0.924,0.485,0.744,-1.715,0.066,-0.39,-0.096,0.913,1815
0,-0.942,0.698,-0.942,0.733,0.471,0.752,-1.729,0.15,-0.372,-0.117,0.908,0.456,0.752,-1.736,0.067,-0.43,-0.12,0.892,1837
1,-0.698,0.942,-0.942,0.733,0.499,0.739,-1.704,0.15,-0.372,-0.117,0.908,0.488,0.743,-1.712,0.068,-0.406,-0.115,0.904,1842
0,-0.942,0.698,-0.942,0.733,0.477,0.751,-1.727,0.152,-0.4,-0.138,0.893,0.459,0.752,-1.735,0.059,-0.495,-0.149,0.854,1865
1,-0.698,0.942,-0.942,0.733,0.503,0.736,-1.7,0.152,-0.4,-0.138,0.893,0.491,0.742,-1.71,0.06,-0.474,-0.144,0.867,1870
0,-0.942,0.698,-0.942,0.733,0.483,0.749,-1.724,0.149,-0.431,-0.156,0.876,0.465,0.752,-1.732,0.049,-0.575,-0.187,0.795,1893
1,-0.698,0.942,-0.942,0.733,0.506,0.733,-1.696,0.149,-0.431,-0.156,0.876,0.495,0.74,-1.706,0.049,-0.556,-0.184,0.809,1898
0,-0.942,0.698,-0.942,0.733,0.487,0.748,-1.723,0.143,-0.455,-0.163,0.864,0.47,0.751,-1.73,0.047,-0.59,-0.201,0.78,1920
1,-0.698,0.942,-0.942,0.733,0.509,0.732,-1.693,0.143,-0.455,-0.163,0.864,0.498,0.738,-1.703,0.048,-0.572,-0.198,0.795,1926
0,-0.942,0.698,-0.942,0.733,0.49,0.747,-1.723,0.133,-0.469,-0.16,0.858,0.477,0.75,-1.727,0.041,-0.62,-0.22,0.752,1948
1,-0.698,0.942,-0.942,0.733,0.51,0.731,-1.693,0.133,-0.469,-0.16,0.858,0.503,0.735,-1.699,0.042,-0.602,-0.217,0.767,1953
0,-0.942,0.698,-0.942,0.733,0.494,0.746,-1.723,0.129,-0.479,-0.162,0.853,0.482,0.749,-1.726,0.037,-0.637,-0.228,0.735,1975
1,-0.698,0.942,-0.942,0.733,0.513,0.73,-1.692,0.129,-0.479,-0.162,0.853,0.506,0.733,-1.696,0.038,-0.619,-0.226,0.751,1981
0,-0.942,0.698,-0.942,0.733,0.498,0.745,-1.723,0.127,-0.491,-0.166,0.845,0.485,0.748,-1.725,0.044,-0.618,-0.222,0.753,2003
1,-0.698,0.942,-0.942,0.733,0.516,0.728,-1.691,0.127,-0.491,-0.166,0.845,0.508,0.732,-1.694,0.046,-0.599,-0.219,0.769,2009
0,-0.942,0.698,-0.942,0.733,0.502,0.744,-1.722,0.129,-0.504,-0.169,0.837,0.49,0.747,-1.724,0.044,-0.615,-0.226,0.754,2031
1,-0.698,0.942,-0.942,0.733,0.52,0.728,-1.69,0.129,-0.504,-0.169,0.837,0.512,0.731,-1.692,0.046,-0.596,-0.222,0.77,2036
0,-0.942,0.698,-0.942,0.733,0.507,0.744,-1.722,0.13,-0.519,-0.167,0.828,0.494,0.746,-1.723,0.046,-0.606,-0.226,0.761,2059
1,-0.698,0.942,-0.942,0.733,0.524,0.727,-1.689,0.13,-0.519,-0.167,0.828,0.515,0.729,-1.691,0.048,-0.586,-0.223,0.778,2065
0,-0.942,0.698,-0.942,0.733,0.512,0.742,-1.721,0.125,-0.533,-0.171,0.819,0.499,0.745,-1.723,0.045,-0.618,-0.23,0.75,2086
1,-0.698,0.942,-0.942,0.733,0.527,0.725,-1.688,0.125,-0.533,-0.171,0.819,0.518,0.728,-1.69,0.047,-0.599,-0.226,0.767,2092
0,-0.942,0.698,-0.942,0.733,0.517,0.74,-1.72,0.117,-0.548,-0.176,0.809,0.503,0.744,-1.723,0.045,-0.619,-0.231,0.749,2114
1,-0.698,0.942,-0.942,0.733,0.531,0.724,-1.686,0.117,-0.548,-0.176,0.809,0.521,0.727,-1.689,0.047,-0.599,-0.227,0.766,2120
0,-0.942,0.698,-0.942,0.733,0.523,0.738,-1.718,0.111,-0.564,-0.177,0.799,0.508,0.743,-1.722,0.041,-0.632,-0.235,0.737,2142
1,-0.698,0.942,-0.942,0.733,0.535,0.722,-1.684,0.111,-0.564,-0.177,0.799,0.524,0.726,-1.688,0.043,-0.613,-0.231,0.754,2148
0,-0.942,0.698,-0.942,0.733,0.529,0.735,-1.717,0.106,-0.575,-0.176,0.792,0.513,0.742,-1.721,0.034,-0.651,-0.24,0.719,2170
1,-0.698,0.942,-0.942,0.733,0.54,0.719,-1.682,0.106,-0.575,-0.176,0.792,0.528,0.725,-1.686,0.037,-0.632,-0.237,0.737,2176
0,-0.942,0.698,-0.942,0.733,0.535,0.735,-1.715,0.102,-0.582,-0.178,0.787,0.518,0.74,-1.72,0.03,-0.663,-0.242,0.708,2197
1,-0.698,0.942,-0.942,0.733,0.545,0.719,-1.68,0.102,-0.582,-0.178,0.787,0.532,0.723,-1.685,0.032,-0.644,-0.239,0.726,2204
0,-0.942,0.698,-0.942,0.733,0.542,0.735,-1.712,0.099,-0.588,-0.177,0.783,0.523,0.738,-1.719,0.026,-0.659,-0.243,0.711,2225
1,-0.698,0.942,-0.942,0.733,0.552,0.719,-1.676,0.099,-0.588,-0.177,0.783,0.536,0.721,-1.683,0.029,-0.64,-0.24,0.729,2231
0,-0.942,0.698,-0.942,0.733,0.549,0.733,-1.708,0.097,-0.587,-0.177,0.784,0.531,0.737,-1.716,0.022,-0.669,-0.244,0.702,2253
1,-0.698,0.942,-0.942,0.733,0.558,0.717,-1.673,0.097,-0.587,-0.177,0.784,0.543,0.72,-1.68,0.024,-0.65,-0.241,0.72,2259
0,-0.942,0.698,-0.942,0.733,0.556,0.73,-1.703,0.097,-0.589,-0.184,0.781,0.537,0.735,-1.714,0.024,-0.658,-0.24,0.713,2281
