ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.542,0.678,-1.507,0.192,0.766,0.162,0.592,0.548,0.683,-1.52,0.148,0.766,0.231,0.581,1442
1,-0.698,0.942,-0.942,0.733,0.533,0.697,-1.541,0.192,0.766,0.162,0.592,0.543,0.704,-1.556,0.145,0.781,0.236,0.56,1449
0,-0.942,0.698,-0.942,0.733,0.541,0.676,-1.503,0.192,0.777,0.161,0.578,0.546,0.681,-1.515,0.151,0.801,0.224,0.535,1470
1,-0.698,0.942,-0.942,0.733,0.531,0.695,-1.537,0.192,0.777,0.161,0.578,0.539,0.701,-1.551,0.148,0.814,0.229,0.513,1476
0,-0.942,0.698,-0.942,0.733,0.54,0.673,-1.499,0.192,0.786,0.163,0.564,0.544,0.679,-1.511,0.157,0.843,0.21,0.471,1498
1,-0.698,0.942,-0.942,0.733,0.528,0.693,-1.532,0.192,0.786,0.163,0.564,0.536,0.699,-1.546,0.152,0.854,0.214,0.449,1504
0,-0.942,0.698,-0.942,0.733,0.539,0.671,-1.496,0.193,0.795,0.163,0.552,0.543,0.677,-1.507,0.156,0.851,0.21,0.455,1525
1,-0.698,0.942,-0.942,0.733,0.526,0.691,-1.528,0.193,0.795,0.163,0.552,0.533,0.697,-1.542,0.151,0.862,0.214,0.433,1533
0,-0.942,0.698,-0.942,0.733,0.538,0.67,-1.492,0.192,0.802,0.163,0.542,0.541,0.675,-1.502,0.156,0.85,0.21,0.457,1553
1,-0.698,0.942,-0.942,0.733,0.525,0.689,-1.525,0.192,0.802,0.163,0.542,0.531,0.695,-1.537,0.152,0.861,0.214,0.435,1560
0,-0.942,0.698,-0.942,0.733,0.537,0.669,-1.489,0.192,0.809,0.163,0.531,0.54,0.673,-1.498,0.158,0.845,0.21,0.466,1581
1,-0.698,0.942,-0.942,0.733,0.523,0.688,-1.521,0.192,0.809,0.163,0.531,0.528,0.693,-1.533,0.154,0.857,0.214,0.443,1588
0,-0.942,0.698,-0.942,0.733,0.537,0.668,-1.486,0.192,0.816,0.161,0.52,0.539,0.671,-1.495,0.159,0.839,0.212,0.475,1608
1,-0.698,0.942,-0.942,0.733,0.522,0.687,-1.517,0.192,0.816,0.161,0.52,0.526,0.692,-1.529,0.155,0.851,0.216,0.452,1615
0,-0.942,0.698,-0.942,0.733,0.537,0.668,-1.483,0.191,0.824,0.159,0.509,0.539,0.67,-1.491,0.159,0.846,0.211,0.463,1636
1,-0.698,0.942,-0.942,0.733,0.521,0.687,-1.514,0.191,0.824,0.159,0.509,0.525,0.69,-1.525,0.155,0.858,0.216,0.44,1642
0,-0.942,0.698,-0.942,0.733,0.537,0.667,-1.48,0.191,0.831,0.159,0.498,0.538,0.669,-1.488,0.162,0.843,0.206,0.47,1664
1,-0.698,0.942,-0.942,0.733,0.52,0.686,-1.511,0.191,0.831,0.159,0.498,0.523,0.689,-1.521,0.158,0.855,0.211,0.447,1671
0,-0.942,0.698,-0.942,0.733,0.537,0.666,-1.479,0.19,0.837,0.16,0.487,0.538,0.668,-1.485,0.168,0.842,0.196,0.473,1692
1,-0.698,0.942,-0.942,0.733,0.519,0.685,-1.509,0.19,0.837,0.16,0.487,0.522,0.688,-1.518,0.164,0.854,0.201,0.45,1699
0,-0.942,0.698,-0.942,0.733,0.538,0.665,-1.477,0.188,0.844,0.163,0.475,0.538,0.667,-1.482,0.17,0.842,0.193,0.475,1719
1,-0.698,0.942,-0.942,0.733,0.519,0.684,-1.507,0.188,0.844,0.163,0.475,0.521,0.687,-1.515,0.166,0.854,0.198,0.452,1725
0,-0.942,0.698,-0.942,0.733,0.538,0.665,-1.476,0.186,0.851,0.163,0.463,0.538,0.666,-1.48,0.17,0.838,0.193,0.48,1747
1,-0.698,0.942,-0.942,0.733,0.518,0.683,-1.505,0.186,0.851,0.163,0.463,0.52,0.686,-1.512,0.167,0.851,0.199,0.457,1754
0,-0.942,0.698,-0.942,0.733,0.539,0.664,-1.475,0.184,0.859,0.165,0.449,0.538,0.666,-1.478,0.17,0.837,0.193,0.482,1775
1,-0.698,0.942,-0.942,0.733,0.518,0.682,-1.503,0.184,0.859,0.165,0.449,0.519,0.685,-1.51,0.166,0.85,0.199,0.459,1781
0,-0.942,0.698,-0.942,0.733,0.54,0.663,-1.474,0.184,0.867,0.164,0.433,0.539,0.665,-1.477,0.169,0.844,0.194,0.47,1803
1,-0.698,0.942,-0.942,0.733,0.518,0.682,-1.502,0.184,0.867,0.164,0.433,0.519,0.684,-1.507,0.166,0.857,0.2,0.446,1809
0,-0.942,0.698,-0.942,0.733,0.541,0.663,-1.474,0.182,0.875,0.164,0.417,0.539,0.664,-1.476,0.167,0.851,0.197,0.456,1831
1,-0.698,0.942,-0.942,0.733,0.517,0.681,-1.501,0.182,0.875,0.164,0.417,0.518,0.684,-1.506,0.164,0.863,0.203,0.433,1837
0,-0.942,0.698,-0.942,0.733,0.541,0.663,-1.474,0.181,0.883,0.165,0.4,0.54,0.664,-1.475,0.158,0.887,0.209,0.381,1859
1,-0.698,0.942,-0.942,0.733,0.517,0.681,-1.5,0.181,0.883,0.165,0.4,0.517,0.683,-1.504,0.154,0.896,0.214,0.356,1866
0,-0.942,0.698,-0.942,0.733,0.541,0.662,-1.475,0.18,0.89,0.168,0.384,0.54,0.663,-1.474,0.15,0.905,0.221,0.331,1888
1,-0.698,0.942,-0.942,0.733,0.516,0.68,-1.5,0.18,0.89,0.168,0.384,0.517,0.682,-1.503,0.146,0.913,0.225,0.307,1894
0,-0.942,0.698,-0.942,0.733,0.542,0.662,-1.477,0.178,0.896,0.172,0.37,0.541,0.663,-1.474,0.146,0.909,0.231,0.315,1915
1,-0.698,0.942,-0.942,0.733,0.515,0.68,-1.501,0.178,0.896,0.172,0.37,0.516,0.682,-1.502,0.143,0.917,0.235,0.291,1922
0,-0.942,0.698,-0.942,0.733,0.542,0.662,-1.479,0.177,0.9,0.177,0.356,0.542,0.662,-1.475,0.145,0.914,0.233,0.3,1943
1,-0.698,0.942,-0.942,0.733,0.515,0.68,-1.502,0.177,0.9,0.177,0.356,0.516,0.681,-1.502,0.142,0.921,0.237,0.275,1950
0,-0.942,0.698,-0.942,0.733,0.542,0.662,-1.481,0.175,0.904,0.181,0.344,0.542,0.662,-1.476,0.146,0.912,0.238,0.301,1971
1,-0.698,0.942,-0.942,0.733,0.514,0.68,-1.504,0.175,0.904,0.181,0.344,0.515,0.681,-1.502,0.142,0.919,0.242,0.276,1977
0,-0.942,0.698,-0.942,0.733,0.543,0.662,-1.485,0.174,0.909,0.184,0.332,0.542,0.662,-1.477,0.148,0.909,0.237,0.309,1999
1,-0.698,0.942,-0.942,0.733,0.514,0.68,-1.506,0.174,0.909,0.184,0.332,0.515,0.68,-1.502,0.144,0.917,0.241,0.284,2005
0,-0.942,0.698,-0.942,0.733,0.543,0.662,-1.489,0.173,0.912,0.189,0.32,0.543,0.662,-1.48,0.146,0.912,0.244,0.295,2027
1,-0.698,0.942,-0.942,0.733,0.513,0.68,-1.509,0.173,0.912,0.189,0.32,0.514,0.68,-1.504,0.142,0.92,0.248,0.27,2033
0,-0.942,0.698,-0.942,0.733,0.543,0.663,-1.493,0.174,0.915,0.194,0.307,0.543,0.662,-1.482,0.139,0.913,0.268,0.277,2055
1,-0.698,0.942,-0.942,0.733,0.513,0.68,-1.513,0.174,0.915,0.194,0.307,0.514,0.68,-1.506,0.135,0.919,0.272,0.251,2061
0,-0.942,0.698,-0.942,0.733,0.543,0.663,-1.498,0.175,0.918,0.197,0.296,0.543,0.662,-1.486,0.131,0.907,0.3,0.266,2082
1,-0.698,0.942,-0.942,0.733,0.512,0.681,-1.517,0.175,0.918,0.197,0.296,0.513,0.68,-1.508,0.128,0.913,0.303,0.24,2089
0,-0.942,0.698,-0.942,0.733,0.542,0.665,-1.503,0.176,0.92,0.201,0.286,0.543,0.662,-1.49,0.132,0.909,0.304,0.254,2110
1,-0.698,0.942,-0.942,0.733,0.511,0.682,-1.521,0.176,0.92,0.201,0.286,0.513,0.681,-1.511,0.129,0.915,0.307,0.228,2117
0,-0.942,0.698,-0.942,0.733,0.542,0.666,-1.509,0.176,0.922,0.202,0.278,0.543,0.663,-1.494,0.133,0.91,0.307,0.246,2138
1,-0.698,0.942,-0.942,0.733,0.51,0.684,-1.527,0.176,0.922,0.202,0.278,0.512,0.681,-1.515,0.13,0.916,0.311,0.219,2145
0,-0.942,0.698,-0.942,0.733,0.54,0.668,-1.515,0.176,0.924,0.204,0.271,0.543,0.664,-1.499,0.137,0.905,0.306,0.261,2166
1,-0.698,0.942,-0.942,0.733,0.509,0.686,-1.533,0.176,0.924,0.204,0.271,0.511,0.682,-1.519,0.134,0.911,0.31,0.235,2173
0,-0.942,0.698,-0.942,0.733,0.539,0.671,-1.521,0.176,0.926,0.205,0.265,0.542,0.665,-1.504,0.138,0.907,0.309,0.252,2194
1,-0.698,0.942,-0.942,0.733,0.507,0.688,-1.538,0.176,0.926,0.205,0.265,0.51,0.683,-1.524,0.135,0.913,0.313,0.226,2200
0,-0.942,0.698,-0.942,0.733,0.537,0.674,-1.527,0.174,0.928,0.205,0.257,0.541,0.667,-1.51,0.14,0.906,0.308,0.256,2221
1,-0.698,0.942,-0.942,0.733,0.505,0.691,-1.543,0.174,0.928,0.205,0.257,0.509,0.685,-1.529,0.137,0.912,0.313,0.229,2228
0,-0.942,0.698,-0.942,0.733,0.535,0.676,-1.533,0.17,0.931,0.202,0.251,0.54,0.669,-1.516,0.141,0.905,0.308,0.258,2249
1,-0.698,0.942,-0.942,0.733,0.502,0.692,-1.549,0.17,0.931,0.202,0.251,0.507,0.687,-1.534,0.138,0.911,0.312,0.231,2256
0,-0.942,0.698,-0.942,0.733,0.533,0.677,-1.539,0.166,0.934,0.202,0.244,0.539,0.671,-1.522,0.14,0.907,0.308,0.251,2277
1,-0.698,0.942,-0.942,0.733,0.5,0.693,-1.555,0.166,0.934,0.202,0.244,0.505,0.689,-1.539,0.137,0.913,0.312,0.224,2284
0,-0.942,0.698,-0.942,0.733,0.531,0.678,-1.545,0.16,0.936,0.204,0.238,0.537,0.673,-1.528,0.139,0.908,0.306,0.251,2305
1,-0.698,0.942,-0.942,0.733,0.498,0.694,-1.561,0.16,0.936,0.204,0.238,0.503,0.691,-1.545,0.136,0.914,0.31,0.225,2312
0,-0.942,0.698,-0.942,0.733,0.529,0.679,-1.551,0.157,0.938,0.208,0.231,0.536,0.674,-1.532,0.139,0.908,0.3,0.256,2333
1,-0.698,0.942,-0.942,0.733,0.495,0.694,-1.566,0.157,0.938,0.208,0.231,0.502,0.692,-1.549,0.136,0.914,0.305,0.229,2339
