ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.568,0.66,-1.612,-0.022,0.812,0.237,0.532,0.571,0.659,-1.607,-0.072,0.742,0.328,0.58,424
0,-0.942,0.698,-0.942,0.733,0.584,0.652,-1.577,-0.023,0.813,0.235,0.533,0.588,0.65,-1.572,-0.068,0.727,0.325,0.601,445
1,-0.698,0.942,-0.942,0.733,0.567,0.66,-1.612,-0.023,0.813,0.235,0.533,0.57,0.659,-1.609,-0.073,0.743,0.327,0.579,452
0,-0.942,0.698,-0.942,0.733,0.583,0.652,-1.577,-0.023,0.813,0.232,0.533,0.587,0.65,-1.574,-0.069,0.728,0.324,0.6,473
1,-0.698,0.942,-0.942,0.733,0.565,0.66,-1.613,-0.023,0.813,0.232,0.533,0.569,0.66,-1.61,-0.073,0.744,0.326,0.578,479
0,-0.942,0.698,-0.942,0.733,0.58,0.651,-1.576,-0.024,0.813,0.228,0.535,0.586,0.651,-1.575,-0.07,0.729,0.321,0.6,501
1,-0.698,0.942,-0.942,0.733,0.563,0.66,-1.612,-0.024,0.813,0.228,0.535,0.568,0.66,-1.611,-0.074,0.745,0.324,0.578,508
0,-0.942,0.698,-0.942,0.733,0.578,0.651,-1.575,-0.025,0.813,0.226,0.536,0.584,0.651,-1.575,-0.071,0.73,0.319,0.6,529
1,-0.698,0.942,-0.942,0.733,0.561,0.659,-1.611,-0.025,0.813,0.226,0.536,0.566,0.66,-1.612,-0.075,0.746,0.321,0.579,536
0,-0.942,0.698,-0.942,0.733,0.576,0.65,-1.574,-0.025,0.813,0.226,0.537,0.582,0.651,-1.575,-0.072,0.73,0.317,0.601,557
1,-0.698,0.942,-0.942,0.733,0.559,0.659,-1.609,-0.025,0.813,0.226,0.537,0.565,0.66,-1.612,-0.076,0.746,0.32,0.579,563
0,-0.942,0.698,-0.942,0.733,0.573,0.65,-1.571,-0.024,0.813,0.226,0.537,0.58,0.651,-1.575,-0.072,0.73,0.316,0.601,585
1,-0.698,0.942,-0.942,0.733,0.556,0.658,-1.607,-0.024,0.813,0.226,0.537,0.562,0.66,-1.611,-0.077,0.746,0.318,0.579,591
0,-0.942,0.698,-0.942,0.733,0.57,0.649,-1.568,-0.021,0.813,0.224,0.537,0.578,0.651,-1.574,-0.072,0.731,0.315,0.602,612
1,-0.698,0.942,-0.942,0.733,0.553,0.657,-1.604,-0.021,0.813,0.224,0.537,0.56,0.659,-1.61,-0.077,0.747,0.317,0.58,619
0,-0.942,0.698,-0.942,0.733,0.567,0.647,-1.565,-0.019,0.813,0.225,0.537,0.575,0.65,-1.572,-0.071,0.731,0.313,0.602,640
1,-0.698,0.942,-0.942,0.733,0.55,0.655,-1.601,-0.019,0.813,0.225,0.537,0.558,0.658,-1.609,-0.076,0.747,0.316,0.58,647
0,-0.942,0.698,-0.942,0.733,0.564,0.645,-1.562,-0.019,0.813,0.228,0.535,0.573,0.649,-1.57,-0.071,0.731,0.313,0.602,668
1,-0.698,0.942,-0.942,0.733,0.547,0.654,-1.597,-0.019,0.813,0.228,0.535,0.556,0.658,-1.607,-0.075,0.747,0.316,0.58,675
0,-0.942,0.698,-0.942,0.733,0.561,0.643,-1.558,-0.02,0.815,0.231,0.531,0.57,0.647,-1.567,-0.07,0.731,0.314,0.601,696
1,-0.698,0.942,-0.942,0.733,0.543,0.652,-1.593,-0.02,0.815,0.231,0.531,0.552,0.656,-1.603,-0.074,0.747,0.317,0.58,703
0,-0.942,0.698,-0.942,0.733,0.558,0.641,-1.553,-0.022,0.816,0.233,0.529,0.567,0.646,-1.564,-0.069,0.732,0.315,0.6,724
1,-0.698,0.942,-0.942,0.733,0.54,0.65,-1.588,-0.022,0.816,0.233,0.529,0.549,0.655,-1.6,-0.074,0.748,0.318,0.578,730
0,-0.942,0.698,-0.942,0.733,0.555,0.639,-1.548,-0.024,0.816,0.235,0.528,0.564,0.644,-1.56,-0.07,0.732,0.317,0.599,752
1,-0.698,0.942,-0.942,0.733,0.537,0.647,-1.583,-0.024,0.816,0.235,0.528,0.546,0.653,-1.597,-0.074,0.748,0.319,0.577,758
0,-0.942,0.698,-0.942,0.733,0.552,0.637,-1.543,-0.024,0.816,0.238,0.526,0.561,0.643,-1.556,-0.07,0.733,0.319,0.597,779
1,-0.698,0.942,-0.942,0.733,0.534,0.645,-1.578,-0.024,0.816,0.238,0.526,0.543,0.652,-1.592,-0.075,0.749,0.321,0.575,786
0,-0.942,0.698,-0.942,0.733,0.549,0.634,-1.537,-0.024,0.816,0.24,0.525,0.558,0.641,-1.551,-0.07,0.733,0.321,0.595,807
1,-0.698,0.942,-0.942,0.733,0.53,0.643,-1.572,-0.024,0.816,0.24,0.525,0.54,0.649,-1.588,-0.075,0.749,0.324,0.573,814
0,-0.942,0.698,-0.942,0.733,0.545,0.632,-1.531,-0.025,0.816,0.241,0.525,0.555,0.639,-1.546,-0.071,0.733,0.323,0.594,835
1,-0.698,0.942,-0.942,0.733,0.527,0.641,-1.566,-0.025,0.816,0.241,0.525,0.537,0.647,-1.583,-0.075,0.749,0.325,0.572,842
0,-0.942,0.698,-0.942,0.733,0.542,0.631,-1.524,-0.023,0.815,0.242,0.526,0.552,0.636,-1.541,-0.071,0.733,0.325,0.593,863
1,-0.698,0.942,-0.942,0.733,0.524,0.64,-1.559,-0.023,0.815,0.242,0.526,0.533,0.645,-1.577,-0.075,0.749,0.327,0.571,870
0,-0.942,0.698,-0.942,0.733,0.539,0.63,-1.517,-0.023,0.815,0.244,0.526,0.55,0.635,-1.538,-0.071,0.733,0.325,0.593,891
1,-0.698,0.942,-0.942,0.733,0.521,0.639,-1.552,-0.023,0.815,0.244,0.526,0.532,0.644,-1.574,-0.075,0.749,0.328,0.571,897
0,-0.942,0.698,-0.942,0.733,0.536,0.629,-1.51,-0.021,0.814,0.246,0.526,0.545,0.633,-1.529,-0.07,0.732,0.328,0.593,919
1,-0.698,0.942,-0.942,0.733,0.518,0.638,-1.545,-0.021,0.814,0.246,0.526,0.527,0.642,-1.565,-0.074,0.748,0.33,0.571,925
0,-0.942,0.698,-0.942,0.733,0.534,0.628,-1.503,-0.019,0.813,0.248,0.526,0.542,0.631,-1.522,-0.069,0.732,0.33,0.593,946
1,-0.698,0.942,-0.942,0.733,0.516,0.637,-1.538,-0.019,0.813,0.248,0.526,0.524,0.64,-1.558,-0.073,0.747,0.332,0.571,953
0,-0.942,0.698,-0.942,0.733,0.531,0.626,-1.496,-0.016,0.813,0.248,0.527,0.539,0.63,-1.514,-0.067,0.731,0.331,0.593,974
1,-0.698,0.942,-0.942,0.733,0.513,0.636,-1.531,-0.016,0.813,0.248,0.527,0.521,0.639,-1.55,-0.072,0.747,0.334,0.571,981
0,-0.942,0.698,-0.942,0.733,0.528,0.625,-1.489,-0.013,0.813,0.247,0.528,0.537,0.629,-1.509,-0.066,0.731,0.332,0.593,1002
1,-0.698,0.942,-0.942,0.733,0.51,0.634,-1.524,-0.013,0.813,0.247,0.528,0.518,0.638,-1.545,-0.07,0.746,0.334,0.571,1008
0,-0.942,0.698,-0.942,0.733,0.525,0.623,-1.482,-0.01,0.812,0.247,0.528,0.534,0.627,-1.502,-0.064,0.73,0.332,0.594,1030
1,-0.698,0.942,-0.942,0.733,0.507,0.633,-1.517,-0.01,0.812,0.247,0.528,0.516,0.637,-1.538,-0.068,0.746,0.335,0.572,1036
0,-0.942,0.698,-0.942,0.733,0.522,0.621,-1.475,-0.008,0.811,0.247,0.53,0.531,0.626,-1.495,-0.061,0.73,0.332,0.594,1058
1,-0.698,0.942,-0.942,0.733,0.505,0.631,-1.51,-0.008,0.811,0.247,0.53,0.513,0.636,-1.531,-0.066,0.745,0.335,0.573,1064
0,-0.942,0.698,-0.942,0.733,0.519,0.619,-1.469,-0.006,0.81,0.244,0.532,0.528,0.624,-1.488,-0.059,0.729,0.332,0.596,1086
1,-0.698,0.942,-0.942,0.733,0.502,0.629,-1.504,-0.006,0.81,0.244,0.532,0.51,0.634,-1.524,-0.064,0.745,0.334,0.574,1092
0,-0.942,0.698,-0.942,0.733,0.517,0.617,-1.463,-0.005,0.809,0.245,0.534,0.525,0.622,-1.48,-0.057,0.728,0.331,0.598,1113
1,-0.698,0.942,-0.942,0.733,0.499,0.627,-1.498,-0.005,0.809,0.245,0.534,0.507,0.632,-1.516,-0.062,0.744,0.334,0.576,1120
0,-0.942,0.698,-0.942,0.733,0.514,0.615,-1.457,-0.004,0.808,0.245,0.536,0.523,0.621,-1.475,-0.056,0.727,0.33,0.599,1141
1,-0.698,0.942,-0.942,0.733,0.496,0.625,-1.492,-0.004,0.808,0.245,0.536,0.504,0.631,-1.511,-0.061,0.743,0.333,0.577,1148
0,-0.942,0.698,-0.942,0.733,0.511,0.612,-1.451,-0.003,0.806,0.246,0.538,0.52,0.619,-1.468,-0.054,0.726,0.33,0.601,1169
1,-0.698,0.942,-0.942,0.733,0.494,0.623,-1.486,-0.003,0.806,0.246,0.538,0.502,0.629,-1.504,-0.059,0.742,0.333,0.579,1176
0,-0.942,0.698,-0.942,0.733,0.508,0.61,-1.446,-0.0,0.804,0.248,0.54,0.517,0.617,-1.462,-0.053,0.725,0.33,0.602,1197
1,-0.698,0.942,-0.942,0.733,0.491,0.621,-1.481,-0.0,0.804,0.248,0.54,0.499,0.627,-1.498,-0.058,0.741,0.333,0.581,1204
0,-0.942,0.698,-0.942,0.733,0.505,0.608,-1.442,0.002,0.803,0.25,0.542,0.514,0.614,-1.457,-0.051,0.723,0.331,0.604,1225
1,-0.698,0.942,-0.942,0.733,0.488,0.619,-1.477,0.002,0.803,0.25,0.542,0.496,0.625,-1.493,-0.056,0.739,0.334,0.582,1231
0,-0.942,0.698,-0.942,0.733,0.502,0.606,-1.438,0.006,0.801,0.249,0.544,0.511,0.612,-1.451,-0.049,0.721,0.331,0.606,1253
1,-0.698,0.942,-0.942,0.733,0.486,0.618,-1.473,0.006,0.801,0.249,0.544,0.493,0.623,-1.487,-0.054,0.737,0.334,0.585,1259
0,-0.942,0.698,-0.942,0.733,0.5,0.605,-1.435,0.013,0.799,0.248,0.548,0.508,0.61,-1.445,-0.046,0.719,0.331,0.609,1280
1,-0.698,0.942,-0.942,0.733,0.483,0.617,-1.47,0.013,0.799,0.248,0.548,0.49,0.621,-1.481,-0.051,0.735,0.334,0.587,1287
0,-0.942,0.698,-0.942,0.733,0.497,0.605,-1.432,0.018,0.796,0.25,0.55,0.506,0.609,-1.442,-0.044,0.718,0.331,0.611,1308
1,-0.698,0.942,-0.942,0.733,0.481,0.617,-1.467,0.018,0.796,0.25,0.55,0.489,0.62,-1.479,-0.049,0.734,0.334,0.589,1315
0,-0.942,0.698,-0.942,0.733,0.495,0.605,-1.429,0.022,0.793,0.251,0.554,0.503,0.607,-1.438,-0.039,0.716,0.331,0.614,1336
1,-0.698,0.942,-0.942,0.733,0.479,0.618,-1.464,0.022,0.793,0.251,0.554,0.486,0.619,-1.474,-0.044,0.732,0.334,0.592,1343
0,-0.942,0.698,-0.942,0.733,0.493,0.605,-1.428,0.024,0.789,0.251,0.56,0.5,0.606,-1.434,-0.035,0.712,0.331,0.618,1364
1,-0.698,0.942,-0.942,0.733,0.478,0.618,-1.463,0.024,0.789,0.251,0.56,0.483,0.618,-1.47,-0.04,0.729,0.334,0.596,1371
0,-0.942,0.698,-0.942,0.733,0.491,0.605,-1.426,0.024,0.786,0.252,0.564,0.498,0.606,-1.432,-0.032,0.709,0.331,0.621,1392
1,-0.698,0.942,-0.942,0.733,0.476,0.618,-1.462,0.024,0.786,0.252,0.564,0.481,0.618,-1.468,-0.037,0.726,0.335,0.6,1398
0,-0.942,0.698,-0.942,0.733,0.489,0.605,-1.425,0.023,0.783,0.25,0.57,0.496,0.605,-1.43,-0.031,0.706,0.331,0.625,1420
1,-0.698,0.942,-0.942,0.733,0.475,0.618,-1.46,0.023,0.783,0.25,0.57,0.48,0.618,-1.466,-0.036,0.723,0.334,0.604,1426
0,-0.942,0.698,-0.942,0.733,0.487,0.605,-1.423,0.023,0.781,0.245,0.573,0.493,0.605,-1.427,-0.03,0.703,0.329,0.63,1448
1,-0.698,0.942,-0.942,0.733,0.473,0.618,-1.459,0.023,0.781,0.245,0.573,0.478,0.618,-1.464,-0.035,0.719,0.333,0.609,1454
0,-0.942,0.698,-0.942,0.733,0.485,0.605,-1.422,0.023,0.781,0.242,0.576,0.491,0.605,-1.426,-0.03,0.7,0.327,0.634,1476
1,-0.698,0.942,-0.942,0.733,0.472,0.618,-1.458,0.023,0.781,0.242,0.576,0.476,0.618,-1.462,-0.034,0.717,0.331,0.613,1482
0,-0.942,0.698,-0.942,0.733,0.484,0.605,-1.422,0.025,0.781,0.241,0.576,0.489,0.605,-1.424,-0.029,0.698,0.325,0.637,1503
1,-0.698,0.942,-0.942,0.733,0.471,0.618,-1.458,0.025,0.781,0.241,0.576,0.474,0.618,-1.461,-0.034,0.715,0.329,0.616,1510
0,-0.942,0.698,-0.942,0.733,0.483,0.606,-1.423,0.024,0.781,0.241,0.576,0.487,0.605,-1.423,-0.029,0.697,0.323,0.639,1531
1,-0.698,0.942,-0.942,0.733,0.47,0.618,-1.459,0.024,0.781,0.241,0.576,0.473,0.618,-1.46,-0.034,0.714,0.327,0.618,1538
0,-0.942,0.698,-0.942,0.733,0.483,0.606,-1.424,0.021,0.779,0.242,0.578,0.486,0.605,-1.423,-0.029,0.696,0.322,0.641,1559
1,-0.698,0.942,-0.942,0.733,0.47,0.619,-1.46,0.021,0.779,0.242,0.578,0.472,0.618,-1.459,-0.034,0.713,0.326,0.62,1565
0,-0.942,0.698,-0.942,0.733,0.482,0.606,-1.424,0.018,0.777,0.243,0.581,0.485,0.605,-1.422,-0.03,0.695,0.322,0.642,1573
1,-0.698,0.942,-0.942,0.733,0.469,0.619,-1.461,0.018,0.777,0.243,0.581,0.471,0.618,-1.459,-0.034,0.712,0.326,0.621,1579
0,-0.942,0.698,-0.942,0.733,0.482,0.607,-1.425,0.015,0.775,0.245,0.583,0.485,0.605,-1.423,-0.031,0.694,0.322,0.643,1587
1,-0.698,0.942,-0.942,0.733,0.469,0.62,-1.461,0.015,0.775,0.245,0.583,0.471,0.618,-1.46,-0.036,0.711,0.326,0.622,1593
0,-0.942,0.698,-0.942,0.733,0.481,0.608,-1.425,0.014,0.773,0.245,0.585,0.484,0.606,-1.423,-0.032,0.693,0.322,0.644,1601
1,-0.698,0.942,-0.942,0.733,0.468,0.621,-1.462,0.014,0.773,0.245,0.585,0.47,0.619,-1.46,-0.037,0.71,0.326,0.623,1608
0,-0.942,0.698,-0.942,0.733,0.48,0.609,-1.426,0.015,0.773,0.242,0.586,0.484,0.606,-1.423,-0.033,0.692,0.322,0.646,1615
1,-0.698,0.942,-0.942,0.733,0.467,0.622,-1.463,0.015,0.773,0.242,0.586,0.47,0.619,-1.46,-0.038,0.709,0.326,0.625,1622
0,-0.942,0.698,-0.942,0.733,0.48,0.61,-1.427,0.015,0.773,0.24,0.587,0.483,0.606,-1.423,-0.034,0.691,0.322,0.646,1630
1,-0.698,0.942,-0.942,0.733,0.467,0.622,-1.463,0.015,0.773,0.24,0.587,0.47,0.619,-1.46,-0.039,0.708,0.326,0.626,1636
0,-0.942,0.698,-0.942,0.733,0.479,0.61,-1.428,0.016,0.773,0.236,0.589,0.483,0.607,-1.424,-0.035,0.69,0.321,0.648,1643
1,-0.698,0.942,-0.942,0.733,0.467,0.622,-1.464,0.016,0.773,0.236,0.589,0.469,0.62,-1.461,-0.039,0.707,0.325,0.627,1650
0,-0.942,0.698,-0.942,0.733,0.479,0.61,-1.429,0.014,0.772,0.235,0.59,0.482,0.607,-1.424,-0.035,0.689,0.32,0.649,1658
1,-0.698,0.942,-0.942,0.733,0.467,0.622,-1.465,0.014,0.772,0.235,0.59,0.469,0.62,-1.461,-0.04,0.706,0.324,0.628,1664
0,-0.942,0.698,-0.942,0.733,0.479,0.611,-1.429,0.014,0.772,0.234,0.591,0.482,0.608,-1.425,-0.036,0.689,0.319,0.65,1672
1,-0.698,0.942,-0.942,0.733,0.466,0.623,-1.466,0.014,0.772,0.234,0.591,0.468,0.62,-1.462,-0.041,0.706,0.323,0.629,1679
0,-0.942,0.698,-0.942,0.733,0.478,0.612,-1.43,0.014,0.772,0.231,0.592,0.481,0.608,-1.425,-0.037,0.688,0.318,0.651,1686
1,-0.698,0.942,-0.942,0.733,0.466,0.624,-1.467,0.014,0.772,0.231,0.592,0.468,0.621,-1.463,-0.041,0.705,0.322,0.63,1692
0,-0.942,0.698,-0.942,0.733,0.478,0.612,-1.432,0.015,0.772,0.229,0.593,0.481,0.609,-1.426,-0.038,0.688,0.316,0.653,1700
1,-0.698,0.942,-0.942,0.733,0.466,0.624,-1.468,0.015,0.772,0.229,0.593,0.468,0.621,-1.464,-0.042,0.705,0.32,0.632,1706
0,-0.942,0.698,-0.942,0.733,0.477,0.612,-1.433,0.014,0.772,0.226,0.595,0.48,0.609,-1.427,-0.038,0.687,0.314,0.654,1714
1,-0.698,0.942,-0.942,0.733,0.465,0.624,-1.47,0.014,0.772,0.226,0.595,0.467,0.622,-1.464,-0.043,0.704,0.318,0.633,1720
0,-0.942,0.698,-0.942,0.733,0.477,0.613,-1.434,0.014,0.771,0.223,0.596,0.48,0.61,-1.428,-0.039,0.687,0.313,0.655,1728
1,-0.698,0.942,-0.942,0.733,0.465,0.625,-1.471,0.014,0.771,0.223,0.596,0.467,0.622,-1.465,-0.043,0.704,0.316,0.634,1734
0,-0.942,0.698,-0.942,0.733,0.476,0.613,-1.435,0.014,0.772,0.222,0.596,0.479,0.61,-1.429,-0.039,0.687,0.311,0.656,1742
1,-0.698,0.942,-0.942,0.733,0.465,0.625,-1.472,0.014,0.772,0.222,0.596,0.467,0.623,-1.466,-0.044,0.704,0.314,0.635,1748
0,-0.942,0.698,-0.942,0.733,0.476,0.614,-1.436,0.013,0.772,0.221,0.596,0.479,0.611,-1.43,-0.04,0.687,0.308,0.657,1756
1,-0.698,0.942,-0.942,0.733,0.464,0.625,-1.473,0.013,0.772,0.221,0.596,0.466,0.623,-1.468,-0.045,0.704,0.312,0.637,1763
0,-0.942,0.698,-0.942,0.733,0.475,0.614,-1.437,0.013,0.772,0.22,0.596,0.478,0.612,-1.431,-0.04,0.687,0.307,0.658,1770
1,-0.698,0.942,-0.942,0.733,0.464,0.626,-1.474,0.013,0.772,0.22,0.596,0.466,0.624,-1.468,-0.045,0.704,0.31,0.637,1776
0,-0.942,0.698,-0.942,0.733,0.475,0.615,-1.438,0.013,0.773,0.217,0.596,0.478,0.612,-1.432,-0.041,0.687,0.305,0.659,1783
1,-0.698,0.942,-0.942,0.733,0.463,0.626,-1.475,0.013,0.773,0.217,0.596,0.465,0.624,-1.47,-0.046,0.704,0.308,0.638,1790
0,-0.942,0.698,-0.942,0.733,0.474,0.615,-1.439,0.013,0.773,0.215,0.597,0.477,0.612,-1.432,-0.041,0.687,0.304,0.659,1798
1,-0.698,0.942,-0.942,0.733,0.463,0.626,-1.476,0.013,0.773,0.215,0.597,0.465,0.624,-1.47,-0.046,0.704,0.308,0.638,1804
0,-0.942,0.698,-0.942,0.733,0.474,0.615,-1.44,0.012,0.773,0.214,0.597,0.477,0.613,-1.434,-0.042,0.687,0.302,0.66,1811
1,-0.698,0.942,-0.942,0.733,0.463,0.626,-1.477,0.012,0.773,0.214,0.597,0.464,0.625,-1.472,-0.046,0.704,0.305,0.639,1818
0,-0.942,0.698,-0.942,0.733,0.474,0.615,-1.441,0.01,0.773,0.214,0.597,0.476,0.613,-1.435,-0.043,0.687,0.3,0.66,1826
1,-0.698,0.942,-0.942,0.733,0.462,0.626,-1.478,0.01,0.773,0.214,0.597,0.464,0.625,-1.473,-0.047,0.704,0.304,0.64,1832
0,-0.942,0.698,-0.942,0.733,0.474,0.616,-1.442,0.007,0.773,0.215,0.597,0.476,0.614,-1.436,-0.043,0.687,0.299,0.661,1839
1,-0.698,0.942,-0.942,0.733,0.462,0.627,-1.479,0.007,0.773,0.215,0.597,0.464,0.626,-1.474,-0.048,0.705,0.303,0.64,1846
0,-0.942,0.698,-0.942,0.733,0.473,0.616,-1.442,0.006,0.773,0.216,0.597,0.476,0.614,-1.436,-0.044,0.687,0.298,0.661,1853
1,-0.698,0.942,-0.942,0.733,0.461,0.627,-1.48,0.006,0.773,0.216,0.597,0.464,0.626,-1.474,-0.048,0.705,0.302,0.64,1860
0,-0.942,0.698,-0.942,0.733,0.473,0.617,-1.443,0.007,0.774,0.215,0.596,0.475,0.614,-1.437,-0.045,0.687,0.298,0.661,1867
1,-0.698,0.942,-0.942,0.733,0.461,0.628,-1.48,0.007,0.774,0.215,0.596,0.463,0.626,-1.476,-0.049,0.705,0.301,0.64,1873
0,-0.942,0.698,-0.942,0.733,0.473,0.617,-1.444,0.006,0.774,0.214,0.596,0.475,0.615,-1.439,-0.046,0.688,0.297,0.661,1881
1,-0.698,0.942,-0.942,0.733,0.461,0.628,-1.481,0.006,0.774,0.214,0.596,0.463,0.626,-1.477,-0.05,0.705,0.3,0.64,1888
0,-0.942,0.698,-0.942,0.733,0.472,0.617,-1.444,0.004,0.774,0.213,0.596,0.474,0.615,-1.439,-0.047,0.688,0.296,0.661,1895
1,-0.698,0.942,-0.942,0.733,0.46,0.628,-1.481,0.004,0.774,0.213,0.596,0.462,0.626,-1.477,-0.051,0.705,0.3,0.64,1901
0,-0.942,0.698,-0.942,0.733,0.472,0.617,-1.444,0.002,0.775,0.213,0.596,0.474,0.615,-1.44,-0.048,0.688,0.296,0.661,1909
1,-0.698,0.942,-0.942,0.733,0.46,0.628,-1.482,0.002,0.775,0.213,0.596,0.462,0.627,-1.478,-0.052,0.705,0.299,0.64,1916
0,-0.942,0.698,-0.942,0.733,0.472,0.617,-1.444,-0.001,0.776,0.214,0.594,0.474,0.616,-1.441,-0.049,0.689,0.295,0.661,1923
1,-0.698,0.942,-0.942,0.733,0.46,0.627,-1.482,-0.001,0.776,0.214,0.594,0.462,0.627,-1.479,-0.054,0.706,0.298,0.64,1930
0,-0.942,0.698,-0.942,0.733,0.471,0.617,-1.444,-0.001,0.777,0.214,0.592,0.473,0.616,-1.442,-0.051,0.689,0.295,0.66,1937
