ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.482,0.701,-1.748,0.003,0.742,0.145,-0.654,0.492,0.709,-1.761,0.058,0.729,0.194,-0.654,336
0,-0.942,0.698,-0.942,0.733,0.486,0.707,-1.787,0.007,0.749,0.147,-0.646,0.492,0.715,-1.798,0.067,0.811,0.202,-0.545,344
1,-0.698,0.942,-0.942,0.733,0.479,0.7,-1.746,0.007,0.749,0.147,-0.646,0.49,0.707,-1.758,0.067,0.796,0.203,-0.566,350
0,-0.942,0.698,-0.942,0.733,0.483,0.707,-1.784,0.01,0.755,0.15,-0.639,0.491,0.714,-1.796,0.069,0.817,0.205,-0.534,358
1,-0.698,0.942,-0.942,0.733,0.476,0.699,-1.743,0.01,0.755,0.15,-0.639,0.488,0.706,-1.755,0.068,0.803,0.206,-0.556,364
0,-0.942,0.698,-0.942,0.733,0.481,0.706,-1.782,0.013,0.76,0.152,-0.632,0.49,0.712,-1.794,0.071,0.822,0.207,-0.526,372
1,-0.698,0.942,-0.942,0.733,0.472,0.699,-1.741,0.013,0.76,0.152,-0.632,0.486,0.705,-1.753,0.07,0.808,0.208,-0.547,378
0,-0.942,0.698,-0.942,0.733,0.478,0.705,-1.779,0.017,0.764,0.153,-0.627,0.488,0.711,-1.792,0.07,0.868,0.196,-0.45,386
1,-0.698,0.942,-0.942,0.733,0.469,0.698,-1.739,0.017,0.764,0.153,-0.627,0.484,0.703,-1.751,0.069,0.857,0.197,-0.472,393
0,-0.942,0.698,-0.942,0.733,0.475,0.705,-1.777,0.021,0.768,0.153,-0.622,0.487,0.71,-1.79,0.072,0.872,0.197,-0.443,400
1,-0.698,0.942,-0.942,0.733,0.465,0.698,-1.736,0.021,0.768,0.153,-0.622,0.481,0.702,-1.749,0.071,0.86,0.199,-0.464,407
0,-0.942,0.698,-0.942,0.733,0.472,0.705,-1.775,0.022,0.772,0.152,-0.617,0.485,0.709,-1.787,0.073,0.877,0.194,-0.435,414
1,-0.698,0.942,-0.942,0.733,0.462,0.699,-1.734,0.022,0.772,0.152,-0.617,0.479,0.701,-1.747,0.072,0.865,0.196,-0.456,421
0,-0.942,0.698,-0.942,0.733,0.469,0.706,-1.772,0.02,0.776,0.152,-0.611,0.483,0.708,-1.785,0.075,0.88,0.195,-0.427,428
1,-0.698,0.942,-0.942,0.733,0.458,0.699,-1.732,0.02,0.776,0.152,-0.611,0.476,0.701,-1.745,0.074,0.869,0.196,-0.449,434
0,-0.942,0.698,-0.942,0.733,0.466,0.706,-1.77,0.018,0.781,0.152,-0.605,0.481,0.707,-1.783,0.076,0.883,0.195,-0.42,442
1,-0.698,0.942,-0.942,0.733,0.454,0.699,-1.73,0.018,0.781,0.152,-0.605,0.473,0.7,-1.742,0.075,0.872,0.197,-0.442,448
0,-0.942,0.698,-0.942,0.733,0.462,0.705,-1.767,0.016,0.785,0.153,-0.6,0.478,0.707,-1.78,0.076,0.884,0.195,-0.419,455
1,-0.698,0.942,-0.942,0.733,0.45,0.699,-1.727,0.016,0.785,0.153,-0.6,0.47,0.7,-1.74,0.075,0.873,0.197,-0.44,461
0,-0.942,0.698,-0.942,0.733,0.458,0.705,-1.765,0.014,0.79,0.154,-0.594,0.475,0.706,-1.778,0.076,0.887,0.196,-0.412,468
1,-0.698,0.942,-0.942,0.733,0.446,0.698,-1.725,0.014,0.79,0.154,-0.594,0.467,0.699,-1.738,0.075,0.876,0.198,-0.433,475
0,-0.942,0.698,-0.942,0.733,0.455,0.704,-1.763,0.011,0.794,0.155,-0.587,0.472,0.706,-1.775,0.072,0.882,0.193,-0.424,482
1,-0.698,0.942,-0.942,0.733,0.442,0.697,-1.723,0.011,0.794,0.155,-0.587,0.463,0.699,-1.735,0.07,0.871,0.195,-0.446,489
0,-0.942,0.698,-0.942,0.733,0.451,0.704,-1.76,0.008,0.798,0.157,-0.581,0.469,0.705,-1.773,0.071,0.885,0.194,-0.417,496
1,-0.698,0.942,-0.942,0.733,0.438,0.697,-1.721,0.008,0.798,0.157,-0.581,0.459,0.699,-1.733,0.069,0.874,0.196,-0.439,502
0,-0.942,0.698,-0.942,0.733,0.448,0.703,-1.758,0.005,0.803,0.16,-0.575,0.466,0.705,-1.77,0.066,0.878,0.194,-0.433,510
1,-0.698,0.942,-0.942,0.733,0.434,0.696,-1.719,0.005,0.803,0.16,-0.575,0.455,0.698,-1.731,0.064,0.866,0.196,-0.455,516
0,-0.942,0.698,-0.942,0.733,0.444,0.703,-1.756,0.002,0.807,0.162,-0.568,0.463,0.705,-1.769,0.065,0.88,0.195,-0.428,524
1,-0.698,0.942,-0.942,0.733,0.429,0.695,-1.718,0.002,0.807,0.162,-0.568,0.452,0.698,-1.729,0.063,0.869,0.197,-0.45,531
0,-0.942,0.698,-0.942,0.733,0.441,0.702,-1.754,0.0,0.811,0.165,-0.561,0.459,0.704,-1.766,0.063,0.884,0.198,-0.419,538
1,-0.698,0.942,-0.942,0.733,0.425,0.694,-1.716,0.0,0.811,0.165,-0.561,0.447,0.697,-1.726,0.061,0.873,0.199,-0.441,545
0,-0.942,0.698,-0.942,0.733,0.437,0.701,-1.752,-0.001,0.815,0.168,-0.554,0.456,0.704,-1.764,0.059,0.876,0.2,-0.435,552
1,-0.698,0.942,-0.942,0.733,0.421,0.693,-1.714,-0.001,0.815,0.168,-0.554,0.444,0.697,-1.725,0.057,0.864,0.201,-0.458,559
0,-0.942,0.698,-0.942,0.733,0.434,0.7,-1.751,-0.001,0.82,0.17,-0.547,0.452,0.704,-1.761,0.057,0.88,0.202,-0.426,566
1,-0.698,0.942,-0.942,0.733,0.417,0.692,-1.713,-0.001,0.82,0.17,-0.547,0.439,0.696,-1.723,0.055,0.868,0.204,-0.449,573
0,-0.942,0.698,-0.942,0.733,0.43,0.699,-1.749,-0.0,0.824,0.173,-0.54,0.449,0.703,-1.759,0.054,0.874,0.205,-0.437,580
1,-0.698,0.942,-0.942,0.733,0.413,0.691,-1.711,-0.0,0.824,0.173,-0.54,0.435,0.695,-1.721,0.051,0.862,0.206,-0.46,586
0,-0.942,0.698,-0.942,0.733,0.427,0.698,-1.747,-0.0,0.829,0.175,-0.532,0.446,0.702,-1.757,0.053,0.877,0.207,-0.43,594
1,-0.698,0.942,-0.942,0.733,0.409,0.69,-1.71,-0.0,0.829,0.175,-0.532,0.431,0.695,-1.719,0.051,0.865,0.208,-0.454,600
0,-0.942,0.698,-0.942,0.733,0.423,0.696,-1.745,0.0,0.833,0.177,-0.524,0.443,0.702,-1.756,0.053,0.879,0.209,-0.425,608
1,-0.698,0.942,-0.942,0.733,0.404,0.689,-1.708,0.0,0.833,0.177,-0.524,0.428,0.694,-1.718,0.05,0.867,0.21,-0.448,614
0,-0.942,0.698,-0.942,0.733,0.42,0.695,-1.743,0.002,0.837,0.179,-0.517,0.44,0.701,-1.754,0.05,0.875,0.212,-0.433,622
1,-0.698,0.942,-0.942,0.733,0.4,0.687,-1.707,0.002,0.837,0.179,-0.517,0.424,0.693,-1.716,0.047,0.863,0.212,-0.456,628
0,-0.942,0.698,-0.942,0.733,0.416,0.693,-1.741,0.004,0.843,0.179,-0.508,0.435,0.7,-1.751,0.05,0.879,0.215,-0.422,636
1,-0.698,0.942,-0.942,0.733,0.396,0.686,-1.705,0.004,0.843,0.179,-0.508,0.418,0.692,-1.714,0.047,0.868,0.215,-0.446,643
0,-0.942,0.698,-0.942,0.733,0.413,0.691,-1.739,0.004,0.849,0.179,-0.498,0.431,0.698,-1.749,0.044,0.875,0.211,-0.434,650
1,-0.698,0.942,-0.942,0.733,0.391,0.684,-1.703,0.004,0.849,0.179,-0.498,0.414,0.691,-1.712,0.041,0.863,0.211,-0.457,656
0,-0.942,0.698,-0.942,0.733,0.409,0.689,-1.736,0.005,0.855,0.179,-0.487,0.428,0.697,-1.747,0.044,0.879,0.212,-0.426,664
1,-0.698,0.942,-0.942,0.733,0.387,0.682,-1.701,0.005,0.855,0.179,-0.487,0.41,0.69,-1.711,0.041,0.867,0.213,-0.449,670
0,-0.942,0.698,-0.942,0.733,0.405,0.687,-1.734,0.007,0.861,0.179,-0.477,0.424,0.696,-1.745,0.044,0.883,0.213,-0.417,678
1,-0.698,0.942,-0.942,0.733,0.382,0.681,-1.699,0.007,0.861,0.179,-0.477,0.406,0.689,-1.709,0.041,0.871,0.214,-0.44,684
0,-0.942,0.698,-0.942,0.733,0.402,0.686,-1.732,0.01,0.867,0.18,-0.466,0.421,0.694,-1.743,0.045,0.887,0.214,-0.407,691
1,-0.698,0.942,-0.942,0.733,0.378,0.679,-1.698,0.01,0.867,0.18,-0.466,0.401,0.687,-1.707,0.041,0.875,0.215,-0.431,698
0,-0.942,0.698,-0.942,0.733,0.398,0.684,-1.73,0.013,0.872,0.181,-0.454,0.417,0.693,-1.741,0.045,0.891,0.215,-0.397,705
1,-0.698,0.942,-0.942,0.733,0.373,0.678,-1.696,0.013,0.872,0.181,-0.454,0.397,0.686,-1.705,0.042,0.88,0.216,-0.421,712
0,-0.942,0.698,-0.942,0.733,0.394,0.682,-1.728,0.016,0.878,0.182,-0.443,0.415,0.692,-1.74,0.046,0.894,0.216,-0.39,719
1,-0.698,0.942,-0.942,0.733,0.369,0.677,-1.694,0.016,0.878,0.182,-0.443,0.394,0.685,-1.704,0.043,0.883,0.217,-0.414,726
0,-0.942,0.698,-0.942,0.733,0.391,0.681,-1.725,0.02,0.883,0.183,-0.432,0.41,0.69,-1.737,0.069,0.936,0.23,-0.256,734
1,-0.698,0.942,-0.942,0.733,0.364,0.676,-1.693,0.02,0.883,0.183,-0.432,0.388,0.683,-1.702,0.067,0.929,0.232,-0.279,740
0,-0.942,0.698,-0.942,0.733,0.387,0.68,-1.723,0.024,0.887,0.184,-0.423,0.406,0.688,-1.735,0.076,0.944,0.239,-0.216,747
1,-0.698,0.942,-0.942,0.733,0.36,0.675,-1.691,0.024,0.887,0.184,-0.423,0.384,0.682,-1.7,0.074,0.938,0.241,-0.238,754
0,-0.942,0.698,-0.942,0.733,0.383,0.678,-1.721,0.028,0.891,0.185,-0.414,0.403,0.686,-1.733,0.078,0.946,0.239,-0.205,761
1,-0.698,0.942,-0.942,0.733,0.356,0.674,-1.689,0.028,0.891,0.185,-0.414,0.379,0.68,-1.699,0.076,0.94,0.242,-0.228,767
0,-0.942,0.698,-0.942,0.733,0.38,0.677,-1.719,0.03,0.894,0.186,-0.406,0.4,0.685,-1.731,0.08,0.947,0.243,-0.195,775
1,-0.698,0.942,-0.942,0.733,0.352,0.673,-1.688,0.03,0.894,0.186,-0.406,0.375,0.679,-1.697,0.078,0.941,0.246,-0.218,781
0,-0.942,0.698,-0.942,0.733,0.376,0.676,-1.717,0.032,0.898,0.188,-0.397,0.397,0.684,-1.729,0.082,0.948,0.244,-0.186,790
1,-0.698,0.942,-0.942,0.733,0.347,0.673,-1.686,0.032,0.898,0.188,-0.397,0.372,0.678,-1.696,0.08,0.943,0.247,-0.209,796
0,-0.942,0.698,-0.942,0.733,0.373,0.676,-1.714,0.033,0.901,0.191,-0.388,0.393,0.682,-1.727,0.084,0.95,0.244,-0.177,804
1,-0.698,0.942,-0.942,0.733,0.343,0.672,-1.684,0.033,0.901,0.191,-0.388,0.368,0.677,-1.694,0.082,0.945,0.247,-0.2,810
0,-0.942,0.698,-0.942,0.733,0.37,0.677,-1.712,0.033,0.903,0.194,-0.381,0.388,0.681,-1.724,0.085,0.947,0.25,-0.182,817
1,-0.698,0.942,-0.942,0.733,0.34,0.673,-1.682,0.033,0.903,0.194,-0.381,0.362,0.676,-1.692,0.083,0.942,0.253,-0.205,824
0,-0.942,0.698,-0.942,0.733,0.366,0.676,-1.71,0.034,0.906,0.197,-0.372,0.386,0.68,-1.723,0.085,0.948,0.251,-0.177,831
1,-0.698,0.942,-0.942,0.733,0.336,0.673,-1.681,0.034,0.906,0.197,-0.372,0.36,0.675,-1.691,0.083,0.943,0.254,-0.2,838
0,-0.942,0.698,-0.942,0.733,0.363,0.676,-1.707,0.033,0.909,0.199,-0.365,0.382,0.679,-1.72,0.087,0.949,0.253,-0.166,845
1,-0.698,0.942,-0.942,0.733,0.332,0.673,-1.679,0.033,0.909,0.199,-0.365,0.355,0.675,-1.689,0.085,0.944,0.256,-0.189,852
0,-0.942,0.698,-0.942,0.733,0.359,0.677,-1.705,0.032,0.912,0.201,-0.356,0.379,0.678,-1.718,0.086,0.946,0.256,-0.179,859
1,-0.698,0.942,-0.942,0.733,0.328,0.673,-1.677,0.032,0.912,0.201,-0.356,0.351,0.674,-1.687,0.084,0.941,0.259,-0.203,866
0,-0.942,0.698,-0.942,0.733,0.356,0.677,-1.702,0.028,0.916,0.201,-0.346,0.374,0.678,-1.715,0.082,0.944,0.254,-0.192,873
1,-0.698,0.942,-0.942,0.733,0.324,0.673,-1.675,0.028,0.916,0.201,-0.346,0.346,0.674,-1.685,0.08,0.939,0.257,-0.216,879
0,-0.942,0.698,-0.942,0.733,0.353,0.677,-1.7,0.026,0.919,0.201,-0.337,0.37,0.677,-1.712,0.082,0.946,0.256,-0.181,887
1,-0.698,0.942,-0.942,0.733,0.32,0.673,-1.673,0.026,0.919,0.201,-0.337,0.341,0.673,-1.683,0.079,0.941,0.259,-0.206,894
0,-0.942,0.698,-0.942,0.733,0.349,0.677,-1.697,0.024,0.923,0.201,-0.328,0.367,0.677,-1.71,0.081,0.948,0.257,-0.171,901
1,-0.698,0.942,-0.942,0.733,0.316,0.673,-1.671,0.024,0.923,0.201,-0.328,0.337,0.673,-1.681,0.079,0.942,0.26,-0.196,907
0,-0.942,0.698,-0.942,0.733,0.346,0.677,-1.695,0.023,0.926,0.201,-0.318,0.364,0.677,-1.708,0.076,0.946,0.253,-0.188,915
1,-0.698,0.942,-0.942,0.733,0.312,0.673,-1.67,0.023,0.926,0.201,-0.318,0.334,0.673,-1.68,0.073,0.94,0.255,-0.213,921
0,-0.942,0.698,-0.942,0.733,0.342,0.676,-1.693,0.022,0.93,0.201,-0.308,0.361,0.677,-1.706,0.075,0.948,0.254,-0.18,929
1,-0.698,0.942,-0.942,0.733,0.308,0.673,-1.668,0.022,0.93,0.201,-0.308,0.33,0.673,-1.678,0.072,0.942,0.256,-0.204,935
0,-0.942,0.698,-0.942,0.733,0.339,0.676,-1.691,0.021,0.933,0.202,-0.297,0.357,0.677,-1.703,0.07,0.945,0.256,-0.192,943
1,-0.698,0.942,-0.942,0.733,0.304,0.672,-1.667,0.021,0.933,0.202,-0.297,0.326,0.673,-1.676,0.067,0.939,0.258,-0.217,949
0,-0.942,0.698,-0.942,0.733,0.335,0.675,-1.689,0.022,0.936,0.201,-0.287,0.354,0.677,-1.701,0.069,0.946,0.257,-0.183,957
1,-0.698,0.942,-0.942,0.733,0.3,0.672,-1.666,0.022,0.936,0.201,-0.287,0.322,0.673,-1.674,0.066,0.941,0.259,-0.208,963
0,-0.942,0.698,-0.942,0.733,0.331,0.674,-1.687,0.023,0.939,0.202,-0.276,0.349,0.676,-1.698,0.068,0.949,0.258,-0.17,971
1,-0.698,0.942,-0.942,0.733,0.295,0.671,-1.665,0.023,0.939,0.202,-0.276,0.317,0.673,-1.672,0.065,0.943,0.26,-0.195,977
0,-0.942,0.698,-0.942,0.733,0.327,0.674,-1.685,0.023,0.942,0.203,-0.265,0.346,0.676,-1.696,0.062,0.947,0.255,-0.188,985
1,-0.698,0.942,-0.942,0.733,0.291,0.671,-1.663,0.023,0.942,0.203,-0.265,0.313,0.673,-1.671,0.059,0.941,0.256,-0.214,991
0,-0.942,0.698,-0.942,0.733,0.324,0.673,-1.683,0.023,0.945,0.204,-0.254,0.343,0.676,-1.694,0.062,0.948,0.255,-0.179,999
1,-0.698,0.942,-0.942,0.733,0.287,0.67,-1.662,0.023,0.945,0.204,-0.254,0.309,0.672,-1.67,0.058,0.943,0.257,-0.205,1005
0,-0.942,0.698,-0.942,0.733,0.32,0.672,-1.681,0.023,0.948,0.205,-0.243,0.34,0.675,-1.692,0.061,0.949,0.256,-0.171,1012
1,-0.698,0.942,-0.942,0.733,0.283,0.67,-1.661,0.023,0.948,0.205,-0.243,0.306,0.672,-1.668,0.058,0.944,0.258,-0.197,1019
0,-0.942,0.698,-0.942,0.733,0.316,0.672,-1.679,0.024,0.95,0.206,-0.232,0.336,0.675,-1.69,0.06,0.951,0.257,-0.159,1026
1,-0.698,0.942,-0.942,0.733,0.279,0.67,-1.66,0.024,0.95,0.206,-0.232,0.301,0.672,-1.667,0.057,0.946,0.259,-0.185,1032
0,-0.942,0.698,-0.942,0.733,0.313,0.671,-1.677,0.025,0.953,0.207,-0.221,0.333,0.674,-1.688,0.071,0.958,0.266,-0.076,1040
1,-0.698,0.942,-0.942,0.733,0.275,0.669,-1.659,0.025,0.953,0.207,-0.221,0.298,0.671,-1.666,0.068,0.956,0.269,-0.101,1046
0,-0.942,0.698,-0.942,0.733,0.309,0.671,-1.675,0.026,0.955,0.208,-0.211,0.328,0.674,-1.685,0.07,0.959,0.267,-0.062,1054
1,-0.698,0.942,-0.942,0.733,0.27,0.67,-1.658,0.026,0.955,0.208,-0.211,0.292,0.671,-1.664,0.067,0.957,0.27,-0.087,1061
0,-0.942,0.698,-0.942,0.733,0.305,0.671,-1.673,0.027,0.957,0.208,-0.201,0.324,0.673,-1.684,0.07,0.96,0.268,-0.052,1068
1,-0.698,0.942,-0.942,0.733,0.266,0.67,-1.657,0.027,0.957,0.208,-0.201,0.288,0.671,-1.663,0.067,0.957,0.271,-0.077,1075
0,-0.942,0.698,-0.942,0.733,0.301,0.671,-1.672,0.028,0.958,0.209,-0.192,0.32,0.673,-1.681,0.074,0.959,0.274,-0.006,1082
1,-0.698,0.942,-0.942,0.733,0.262,0.67,-1.656,0.028,0.958,0.209,-0.192,0.284,0.671,-1.662,0.071,0.957,0.278,-0.03,1088
0,-0.942,0.698,-0.942,0.733,0.298,0.671,-1.67,0.028,0.96,0.21,-0.184,0.317,0.672,-1.68,0.074,0.959,0.275,0.004,1096
1,-0.698,0.942,-0.942,0.733,0.258,0.67,-1.655,0.028,0.96,0.21,-0.184,0.28,0.67,-1.66,0.071,0.958,0.279,-0.021,1102
0,-0.942,0.698,-0.942,0.733,0.294,0.671,-1.668,0.029,0.961,0.211,-0.175,0.314,0.672,-1.678,0.074,0.958,0.275,0.01,1110
1,-0.698,0.942,-0.942,0.733,0.255,0.67,-1.654,0.029,0.961,0.211,-0.175,0.277,0.67,-1.66,0.071,0.958,0.279,-0.014,1116
0,-0.942,0.698,-0.942,0.733,0.29,0.67,-1.667,0.028,0.962,0.212,-0.168,0.31,0.672,-1.676,0.074,0.958,0.276,0.022,1124
1,-0.698,0.942,-0.942,0.733,0.251,0.67,-1.653,0.028,0.962,0.212,-0.168,0.272,0.67,-1.658,0.071,0.957,0.28,-0.002,1130
0,-0.942,0.698,-0.942,0.733,0.287,0.671,-1.665,0.027,0.964,0.213,-0.16,0.306,0.671,-1.674,0.073,0.958,0.277,0.031,1138
1,-0.698,0.942,-0.942,0.733,0.247,0.67,-1.652,0.027,0.964,0.213,-0.16,0.268,0.67,-1.657,0.071,0.957,0.28,0.007,1144
