ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.163,0.546,-1.506,0.114,0.256,-0.001,0.96,0.16,0.549,-1.507,-0.158,0.236,0.07,0.956,348
1,-0.698,0.942,-0.942,0.733,0.197,0.549,-1.526,0.114,0.256,-0.001,0.96,0.196,0.552,-1.527,-0.155,0.265,0.083,0.948,352
0,-0.942,0.698,-0.942,0.733,0.163,0.545,-1.506,0.111,0.256,-0.0,0.96,0.16,0.549,-1.506,-0.163,0.227,0.066,0.958,362
1,-0.698,0.942,-0.942,0.733,0.198,0.548,-1.526,0.111,0.256,-0.0,0.96,0.197,0.551,-1.527,-0.16,0.256,0.079,0.95,366
0,-0.942,0.698,-0.942,0.733,0.163,0.545,-1.506,0.107,0.257,0.0,0.961,0.161,0.548,-1.506,-0.166,0.228,0.067,0.957,376
1,-0.698,0.942,-0.942,0.733,0.198,0.547,-1.525,0.107,0.257,0.0,0.961,0.197,0.551,-1.526,-0.163,0.257,0.08,0.949,380
0,-0.942,0.698,-0.942,0.733,0.164,0.544,-1.506,0.103,0.257,0.001,0.961,0.161,0.547,-1.506,-0.154,0.224,0.061,0.96,390
1,-0.698,0.942,-0.942,0.733,0.198,0.546,-1.525,0.103,0.257,0.001,0.961,0.197,0.55,-1.526,-0.152,0.252,0.073,0.953,394
0,-0.942,0.698,-0.942,0.733,0.164,0.543,-1.505,0.099,0.257,0.002,0.961,0.162,0.547,-1.506,-0.157,0.224,0.062,0.96,404
1,-0.698,0.942,-0.942,0.733,0.199,0.545,-1.525,0.099,0.257,0.002,0.961,0.198,0.549,-1.526,-0.155,0.253,0.074,0.952,408
0,-0.942,0.698,-0.942,0.733,0.165,0.542,-1.505,0.096,0.258,0.003,0.961,0.162,0.546,-1.506,-0.161,0.225,0.062,0.959,418
1,-0.698,0.942,-0.942,0.733,0.199,0.544,-1.525,0.096,0.258,0.003,0.961,0.198,0.548,-1.526,-0.159,0.253,0.074,0.951,422
0,-0.942,0.698,-0.942,0.733,0.165,0.542,-1.505,0.093,0.258,0.003,0.962,0.162,0.545,-1.505,-0.161,0.225,0.062,0.959,432
1,-0.698,0.942,-0.942,0.733,0.2,0.544,-1.525,0.093,0.258,0.003,0.962,0.199,0.548,-1.526,-0.159,0.253,0.074,0.951,436
0,-0.942,0.698,-0.942,0.733,0.165,0.541,-1.505,0.091,0.258,0.003,0.962,0.163,0.544,-1.505,-0.164,0.225,0.063,0.958,446
1,-0.698,0.942,-0.942,0.733,0.2,0.543,-1.525,0.091,0.258,0.003,0.962,0.199,0.547,-1.526,-0.163,0.254,0.075,0.951,449
0,-0.942,0.698,-0.942,0.733,0.166,0.54,-1.505,0.087,0.258,0.004,0.962,0.163,0.544,-1.505,-0.157,0.22,0.059,0.961,460
1,-0.698,0.942,-0.942,0.733,0.2,0.542,-1.525,0.087,0.258,0.004,0.962,0.199,0.546,-1.526,-0.155,0.248,0.07,0.954,463
0,-0.942,0.698,-0.942,0.733,0.166,0.539,-1.505,0.084,0.258,0.004,0.962,0.163,0.543,-1.505,-0.159,0.22,0.059,0.961,474
1,-0.698,0.942,-0.942,0.733,0.201,0.541,-1.525,0.084,0.258,0.004,0.962,0.2,0.546,-1.526,-0.157,0.249,0.07,0.953,478
0,-0.942,0.698,-0.942,0.733,0.166,0.538,-1.505,0.08,0.259,0.004,0.963,0.164,0.543,-1.505,-0.16,0.22,0.059,0.96,488
1,-0.698,0.942,-0.942,0.733,0.201,0.54,-1.525,0.08,0.259,0.004,0.963,0.2,0.545,-1.526,-0.159,0.249,0.07,0.953,491
0,-0.942,0.698,-0.942,0.733,0.166,0.538,-1.505,0.078,0.258,0.004,0.963,0.164,0.541,-1.505,-0.164,0.221,0.06,0.96,502
1,-0.698,0.942,-0.942,0.733,0.201,0.54,-1.525,0.078,0.258,0.004,0.963,0.2,0.544,-1.525,-0.162,0.249,0.071,0.952,505
0,-0.942,0.698,-0.942,0.733,0.167,0.537,-1.504,0.075,0.258,0.004,0.963,0.164,0.541,-1.505,-0.167,0.221,0.06,0.959,516
1,-0.698,0.942,-0.942,0.733,0.201,0.539,-1.524,0.075,0.258,0.004,0.963,0.2,0.543,-1.525,-0.165,0.249,0.071,0.952,519
0,-0.942,0.698,-0.942,0.733,0.167,0.537,-1.504,0.074,0.257,0.004,0.964,0.165,0.54,-1.505,-0.167,0.224,0.061,0.958,530
1,-0.698,0.942,-0.942,0.733,0.201,0.539,-1.524,0.074,0.257,0.004,0.964,0.201,0.542,-1.525,-0.166,0.252,0.071,0.951,533
0,-0.942,0.698,-0.942,0.733,0.167,0.536,-1.504,0.072,0.257,0.004,0.964,0.165,0.539,-1.504,-0.17,0.223,0.061,0.958,543
1,-0.698,0.942,-0.942,0.733,0.202,0.538,-1.524,0.072,0.257,0.004,0.964,0.201,0.541,-1.525,-0.168,0.252,0.072,0.95,547
0,-0.942,0.698,-0.942,0.733,0.167,0.536,-1.504,0.069,0.256,0.004,0.964,0.165,0.539,-1.504,-0.166,0.224,0.06,0.958,557
1,-0.698,0.942,-0.942,0.733,0.202,0.538,-1.524,0.069,0.256,0.004,0.964,0.201,0.541,-1.525,-0.165,0.252,0.07,0.951,561
0,-0.942,0.698,-0.942,0.733,0.167,0.535,-1.504,0.067,0.256,0.004,0.964,0.165,0.539,-1.504,-0.167,0.224,0.06,0.958,571
1,-0.698,0.942,-0.942,0.733,0.202,0.537,-1.524,0.067,0.256,0.004,0.964,0.201,0.541,-1.525,-0.166,0.252,0.07,0.951,575
0,-0.942,0.698,-0.942,0.733,0.167,0.535,-1.504,0.064,0.255,0.005,0.965,0.166,0.538,-1.504,-0.172,0.223,0.06,0.958,585
1,-0.698,0.942,-0.942,0.733,0.202,0.537,-1.523,0.064,0.255,0.005,0.965,0.202,0.54,-1.525,-0.17,0.252,0.07,0.95,589
0,-0.942,0.698,-0.942,0.733,0.168,0.534,-1.503,0.062,0.255,0.006,0.965,0.166,0.537,-1.504,-0.17,0.224,0.06,0.958,599
1,-0.698,0.942,-0.942,0.733,0.202,0.536,-1.523,0.062,0.255,0.006,0.965,0.202,0.539,-1.524,-0.168,0.253,0.07,0.95,603
0,-0.942,0.698,-0.942,0.733,0.168,0.534,-1.503,0.059,0.254,0.006,0.965,0.166,0.537,-1.504,-0.172,0.224,0.06,0.957,613
1,-0.698,0.942,-0.942,0.733,0.202,0.536,-1.523,0.059,0.254,0.006,0.965,0.202,0.539,-1.524,-0.171,0.252,0.07,0.95,617
0,-0.942,0.698,-0.942,0.733,0.168,0.533,-1.503,0.056,0.254,0.007,0.966,0.166,0.536,-1.503,-0.18,0.221,0.061,0.957,627
1,-0.698,0.942,-0.942,0.733,0.203,0.535,-1.522,0.056,0.254,0.007,0.966,0.203,0.538,-1.524,-0.178,0.249,0.071,0.949,630
0,-0.942,0.698,-0.942,0.733,0.168,0.533,-1.503,0.054,0.253,0.008,0.966,0.167,0.535,-1.503,-0.182,0.22,0.061,0.956,641
1,-0.698,0.942,-0.942,0.733,0.203,0.534,-1.522,0.054,0.253,0.008,0.966,0.203,0.537,-1.524,-0.181,0.249,0.071,0.949,645
0,-0.942,0.698,-0.942,0.733,0.168,0.532,-1.503,0.052,0.253,0.009,0.966,0.167,0.535,-1.503,-0.211,0.212,0.066,0.952,655
1,-0.698,0.942,-0.942,0.733,0.203,0.534,-1.522,0.052,0.253,0.009,0.966,0.203,0.537,-1.524,-0.209,0.241,0.076,0.945,658
0,-0.942,0.698,-0.942,0.733,0.168,0.532,-1.503,0.05,0.253,0.01,0.966,0.167,0.535,-1.503,-0.212,0.212,0.066,0.952,669
1,-0.698,0.942,-0.942,0.733,0.203,0.533,-1.522,0.05,0.253,0.01,0.966,0.203,0.536,-1.523,-0.211,0.241,0.077,0.944,672
0,-0.942,0.698,-0.942,0.733,0.168,0.531,-1.502,0.05,0.253,0.011,0.966,0.167,0.534,-1.503,-0.216,0.211,0.067,0.951,683
1,-0.698,0.942,-0.942,0.733,0.202,0.533,-1.522,0.05,0.253,0.011,0.966,0.203,0.536,-1.523,-0.214,0.24,0.078,0.944,686
0,-0.942,0.698,-0.942,0.733,0.168,0.531,-1.502,0.049,0.253,0.011,0.966,0.167,0.533,-1.503,-0.217,0.21,0.067,0.951,697
1,-0.698,0.942,-0.942,0.733,0.202,0.532,-1.522,0.049,0.253,0.011,0.966,0.203,0.535,-1.523,-0.216,0.24,0.078,0.943,700
0,-0.942,0.698,-0.942,0.733,0.168,0.53,-1.502,0.048,0.254,0.012,0.966,0.167,0.533,-1.502,-0.219,0.21,0.068,0.95,711
1,-0.698,0.942,-0.942,0.733,0.202,0.532,-1.521,0.048,0.254,0.012,0.966,0.203,0.534,-1.523,-0.218,0.239,0.079,0.943,714
0,-0.942,0.698,-0.942,0.733,0.167,0.53,-1.502,0.046,0.254,0.013,0.966,0.167,0.532,-1.502,-0.215,0.21,0.068,0.951,725
1,-0.698,0.942,-0.942,0.733,0.202,0.531,-1.521,0.046,0.254,0.013,0.966,0.203,0.534,-1.523,-0.214,0.24,0.078,0.944,729
0,-0.942,0.698,-0.942,0.733,0.167,0.529,-1.502,0.045,0.254,0.012,0.966,0.167,0.532,-1.502,-0.217,0.21,0.069,0.951,739
1,-0.698,0.942,-0.942,0.733,0.202,0.531,-1.521,0.045,0.254,0.012,0.966,0.203,0.533,-1.522,-0.216,0.239,0.079,0.943,742
0,-0.942,0.698,-0.942,0.733,0.167,0.529,-1.502,0.045,0.254,0.013,0.966,0.167,0.531,-1.502,-0.218,0.21,0.069,0.95,753
1,-0.698,0.942,-0.942,0.733,0.202,0.531,-1.521,0.045,0.254,0.013,0.966,0.203,0.533,-1.522,-0.217,0.239,0.079,0.943,756
0,-0.942,0.698,-0.942,0.733,0.167,0.529,-1.501,0.044,0.255,0.013,0.966,0.167,0.531,-1.502,-0.214,0.213,0.069,0.951,767
1,-0.698,0.942,-0.942,0.733,0.201,0.53,-1.521,0.044,0.255,0.013,0.966,0.203,0.533,-1.522,-0.213,0.242,0.079,0.943,770
0,-0.942,0.698,-0.942,0.733,0.167,0.528,-1.501,0.043,0.255,0.014,0.966,0.167,0.53,-1.502,-0.215,0.213,0.07,0.951,781
1,-0.698,0.942,-0.942,0.733,0.201,0.53,-1.521,0.043,0.255,0.014,0.966,0.203,0.532,-1.522,-0.214,0.242,0.079,0.943,784
0,-0.942,0.698,-0.942,0.733,0.166,0.528,-1.5,0.041,0.256,0.014,0.966,0.167,0.53,-1.501,-0.216,0.213,0.07,0.95,795
1,-0.698,0.942,-0.942,0.733,0.201,0.53,-1.52,0.041,0.256,0.014,0.966,0.203,0.532,-1.522,-0.215,0.242,0.08,0.943,798
0,-0.942,0.698,-0.942,0.733,0.166,0.528,-1.5,0.04,0.258,0.014,0.965,0.166,0.529,-1.501,-0.215,0.211,0.07,0.951,808
1,-0.698,0.942,-0.942,0.733,0.2,0.53,-1.52,0.04,0.258,0.014,0.965,0.203,0.531,-1.521,-0.213,0.24,0.079,0.944,812
0,-0.942,0.698,-0.942,0.733,0.165,0.528,-1.5,0.04,0.259,0.015,0.965,0.166,0.529,-1.501,-0.215,0.214,0.071,0.95,823
1,-0.698,0.942,-0.942,0.733,0.2,0.53,-1.519,0.04,0.259,0.015,0.965,0.202,0.531,-1.521,-0.214,0.243,0.08,0.943,826
0,-0.942,0.698,-0.942,0.733,0.165,0.528,-1.499,0.039,0.26,0.016,0.965,0.166,0.529,-1.5,-0.216,0.215,0.071,0.95,836
1,-0.698,0.942,-0.942,0.733,0.199,0.53,-1.519,0.039,0.26,0.016,0.965,0.202,0.531,-1.521,-0.214,0.244,0.081,0.942,840
0,-0.942,0.698,-0.942,0.733,0.165,0.528,-1.499,0.038,0.262,0.017,0.964,0.166,0.529,-1.5,-0.216,0.215,0.072,0.95,850
1,-0.698,0.942,-0.942,0.733,0.199,0.53,-1.519,0.038,0.262,0.017,0.964,0.202,0.531,-1.521,-0.215,0.244,0.081,0.942,853
0,-0.942,0.698,-0.942,0.733,0.164,0.527,-1.498,0.037,0.264,0.019,0.964,0.165,0.528,-1.5,-0.217,0.216,0.073,0.949,864
1,-0.698,0.942,-0.942,0.733,0.198,0.53,-1.518,0.037,0.264,0.019,0.964,0.201,0.531,-1.52,-0.216,0.245,0.082,0.942,867
0,-0.942,0.698,-0.942,0.733,0.164,0.527,-1.498,0.037,0.265,0.02,0.963,0.165,0.528,-1.5,-0.215,0.214,0.072,0.95,878
1,-0.698,0.942,-0.942,0.733,0.198,0.53,-1.518,0.037,0.265,0.02,0.963,0.201,0.53,-1.52,-0.214,0.243,0.082,0.943,881
0,-0.942,0.698,-0.942,0.733,0.163,0.527,-1.497,0.039,0.269,0.021,0.962,0.164,0.528,-1.499,-0.215,0.219,0.075,0.949,892
1,-0.698,0.942,-0.942,0.733,0.197,0.53,-1.518,0.039,0.269,0.021,0.962,0.2,0.53,-1.52,-0.214,0.248,0.085,0.941,896
0,-0.942,0.698,-0.942,0.733,0.162,0.527,-1.497,0.039,0.271,0.022,0.962,0.164,0.528,-1.498,-0.215,0.22,0.077,0.948,906
1,-0.698,0.942,-0.942,0.733,0.196,0.53,-1.518,0.039,0.271,0.022,0.962,0.2,0.53,-1.519,-0.214,0.249,0.086,0.941,909
0,-0.942,0.698,-0.942,0.733,0.162,0.527,-1.496,0.04,0.274,0.022,0.961,0.164,0.528,-1.498,-0.215,0.222,0.078,0.948,920
1,-0.698,0.942,-0.942,0.733,0.196,0.529,-1.517,0.04,0.274,0.022,0.961,0.199,0.53,-1.519,-0.214,0.251,0.087,0.94,923
0,-0.942,0.698,-0.942,0.733,0.161,0.527,-1.496,0.039,0.276,0.023,0.96,0.163,0.527,-1.498,-0.215,0.22,0.078,0.948,934
1,-0.698,0.942,-0.942,0.733,0.195,0.529,-1.517,0.039,0.276,0.023,0.96,0.199,0.53,-1.519,-0.214,0.249,0.087,0.941,937
0,-0.942,0.698,-0.942,0.733,0.161,0.526,-1.495,0.039,0.279,0.024,0.959,0.163,0.527,-1.497,-0.215,0.221,0.079,0.948,948
1,-0.698,0.942,-0.942,0.733,0.194,0.529,-1.516,0.039,0.279,0.024,0.959,0.198,0.53,-1.519,-0.214,0.25,0.088,0.94,951
0,-0.942,0.698,-0.942,0.733,0.16,0.526,-1.494,0.038,0.283,0.025,0.958,0.162,0.527,-1.497,-0.211,0.228,0.081,0.947,962
1,-0.698,0.942,-0.942,0.733,0.194,0.528,-1.516,0.038,0.283,0.025,0.958,0.198,0.53,-1.518,-0.21,0.257,0.09,0.939,965
0,-0.942,0.698,-0.942,0.733,0.16,0.525,-1.493,0.037,0.286,0.025,0.957,0.162,0.527,-1.496,-0.211,0.23,0.082,0.946,976
1,-0.698,0.942,-0.942,0.733,0.193,0.528,-1.515,0.037,0.286,0.025,0.957,0.197,0.529,-1.518,-0.21,0.259,0.091,0.938,979
0,-0.942,0.698,-0.942,0.733,0.159,0.525,-1.493,0.037,0.29,0.026,0.956,0.161,0.527,-1.495,-0.205,0.287,0.099,0.931,990
1,-0.698,0.942,-0.942,0.733,0.192,0.528,-1.515,0.037,0.29,0.026,0.956,0.196,0.529,-1.517,-0.202,0.315,0.108,0.921,994
0,-0.942,0.698,-0.942,0.733,0.159,0.525,-1.492,0.037,0.294,0.028,0.955,0.161,0.526,-1.495,-0.205,0.289,0.101,0.93,1003
1,-0.698,0.942,-0.942,0.733,0.191,0.528,-1.514,0.037,0.294,0.028,0.955,0.196,0.529,-1.517,-0.202,0.317,0.109,0.92,1007
0,-0.942,0.698,-0.942,0.733,0.158,0.525,-1.491,0.036,0.298,0.029,0.954,0.16,0.526,-1.494,-0.205,0.291,0.102,0.929,1017
1,-0.698,0.942,-0.942,0.733,0.191,0.528,-1.513,0.036,0.298,0.029,0.954,0.195,0.529,-1.517,-0.202,0.319,0.11,0.919,1021
0,-0.942,0.698,-0.942,0.733,0.157,0.524,-1.49,0.036,0.302,0.029,0.952,0.16,0.526,-1.494,-0.168,0.417,0.126,0.884,1031
1,-0.698,0.942,-0.942,0.733,0.19,0.527,-1.513,0.036,0.302,0.029,0.952,0.195,0.529,-1.516,-0.162,0.442,0.131,0.873,1035
0,-0.942,0.698,-0.942,0.733,0.157,0.524,-1.489,0.037,0.306,0.029,0.951,0.159,0.526,-1.493,-0.168,0.42,0.128,0.883,1045
1,-0.698,0.942,-0.942,0.733,0.189,0.527,-1.512,0.037,0.306,0.029,0.951,0.194,0.528,-1.516,-0.162,0.445,0.133,0.871,1049
0,-0.942,0.698,-0.942,0.733,0.156,0.524,-1.488,0.038,0.31,0.028,0.95,0.158,0.525,-1.492,-0.151,0.453,0.129,0.869,1059
1,-0.698,0.942,-0.942,0.733,0.188,0.527,-1.511,0.038,0.31,0.028,0.95,0.193,0.528,-1.515,-0.145,0.476,0.133,0.857,1062
0,-0.942,0.698,-0.942,0.733,0.155,0.524,-1.487,0.038,0.314,0.028,0.948,0.158,0.525,-1.491,-0.15,0.454,0.129,0.868,1073
1,-0.698,0.942,-0.942,0.733,0.187,0.527,-1.51,0.038,0.314,0.028,0.948,0.192,0.528,-1.515,-0.145,0.478,0.133,0.856,1077
0,-0.942,0.698,-0.942,0.733,0.155,0.524,-1.485,0.039,0.318,0.028,0.947,0.157,0.525,-1.49,-0.15,0.458,0.131,0.866,1087
1,-0.698,0.942,-0.942,0.733,0.186,0.527,-1.509,0.039,0.318,0.028,0.947,0.191,0.528,-1.514,-0.144,0.482,0.134,0.854,1090
0,-0.942,0.698,-0.942,0.733,0.154,0.523,-1.484,0.039,0.322,0.028,0.946,0.156,0.524,-1.489,-0.149,0.462,0.132,0.864,1101
1,-0.698,0.942,-0.942,0.733,0.185,0.526,-1.508,0.039,0.322,0.028,0.946,0.19,0.528,-1.513,-0.144,0.485,0.135,0.852,1104
0,-0.942,0.698,-0.942,0.733,0.153,0.523,-1.483,0.04,0.326,0.028,0.944,0.156,0.524,-1.488,-0.148,0.466,0.133,0.862,1115
1,-0.698,0.942,-0.942,0.733,0.184,0.526,-1.507,0.04,0.326,0.028,0.944,0.189,0.527,-1.512,-0.143,0.489,0.136,0.85,1118
0,-0.942,0.698,-0.942,0.733,0.152,0.523,-1.482,0.041,0.33,0.029,0.943,0.155,0.524,-1.487,-0.15,0.461,0.132,0.865,1129
1,-0.698,0.942,-0.942,0.733,0.183,0.526,-1.506,0.041,0.33,0.029,0.943,0.188,0.527,-1.511,-0.144,0.484,0.136,0.852,1132
0,-0.942,0.698,-0.942,0.733,0.151,0.522,-1.48,0.041,0.334,0.029,0.941,0.154,0.524,-1.486,-0.149,0.464,0.133,0.863,1143
1,-0.698,0.942,-0.942,0.733,0.182,0.525,-1.505,0.041,0.334,0.029,0.941,0.188,0.527,-1.51,-0.143,0.487,0.137,0.85,1146
0,-0.942,0.698,-0.942,0.733,0.151,0.522,-1.479,0.042,0.338,0.029,0.94,0.154,0.523,-1.485,-0.149,0.459,0.132,0.866,1157
1,-0.698,0.942,-0.942,0.733,0.181,0.525,-1.504,0.042,0.338,0.029,0.94,0.187,0.527,-1.51,-0.144,0.483,0.136,0.853,1161
