ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.31,0.661,-1.359,-0.115,0.378,0.123,-0.91,0.306,0.663,-1.368,-0.046,0.4,0.149,-0.903,125
1,-0.698,0.942,-0.942,0.733,0.337,0.649,-1.332,-0.115,0.378,0.123,-0.91,0.336,0.65,-1.341,-0.048,0.375,0.144,-0.914,129
0,-0.942,0.698,-0.942,0.733,0.31,0.661,-1.357,-0.116,0.38,0.126,-0.909,0.307,0.662,-1.366,-0.046,0.402,0.151,-0.902,138
1,-0.698,0.942,-0.942,0.733,0.338,0.648,-1.33,-0.116,0.38,0.126,-0.909,0.336,0.65,-1.339,-0.048,0.378,0.146,-0.913,143
0,-0.942,0.698,-0.942,0.733,0.311,0.66,-1.355,-0.117,0.383,0.128,-0.907,0.307,0.662,-1.365,-0.046,0.405,0.152,-0.901,152
1,-0.698,0.942,-0.942,0.733,0.338,0.647,-1.329,-0.117,0.383,0.128,-0.907,0.336,0.65,-1.338,-0.049,0.38,0.148,-0.912,157
0,-0.942,0.698,-0.942,0.733,0.312,0.66,-1.354,-0.118,0.386,0.131,-0.905,0.307,0.662,-1.364,-0.046,0.405,0.153,-0.9,166
1,-0.698,0.942,-0.942,0.733,0.339,0.647,-1.327,-0.118,0.386,0.131,-0.905,0.336,0.65,-1.337,-0.049,0.381,0.149,-0.911,171
0,-0.942,0.698,-0.942,0.733,0.313,0.659,-1.352,-0.119,0.39,0.134,-0.903,0.308,0.662,-1.362,-0.048,0.402,0.155,-0.901,180
1,-0.698,0.942,-0.942,0.733,0.34,0.646,-1.325,-0.119,0.39,0.134,-0.903,0.337,0.649,-1.335,-0.051,0.378,0.15,-0.912,185
0,-0.942,0.698,-0.942,0.733,0.314,0.659,-1.35,-0.12,0.394,0.136,-0.901,0.309,0.661,-1.36,-0.049,0.398,0.157,-0.902,194
1,-0.698,0.942,-0.942,0.733,0.34,0.645,-1.323,-0.12,0.394,0.136,-0.901,0.337,0.648,-1.332,-0.052,0.374,0.152,-0.913,199
0,-0.942,0.698,-0.942,0.733,0.315,0.658,-1.348,-0.121,0.397,0.139,-0.899,0.309,0.661,-1.359,-0.05,0.399,0.157,-0.902,208
1,-0.698,0.942,-0.942,0.733,0.341,0.644,-1.321,-0.121,0.397,0.139,-0.899,0.337,0.648,-1.332,-0.052,0.374,0.152,-0.913,213
0,-0.942,0.698,-0.942,0.733,0.316,0.657,-1.346,-0.121,0.402,0.142,-0.896,0.31,0.661,-1.357,-0.051,0.403,0.161,-0.9,222
1,-0.698,0.942,-0.942,0.733,0.342,0.643,-1.319,-0.121,0.402,0.142,-0.896,0.338,0.647,-1.329,-0.053,0.379,0.156,-0.911,227
0,-0.942,0.698,-0.942,0.733,0.318,0.657,-1.344,-0.121,0.407,0.144,-0.894,0.311,0.66,-1.355,-0.051,0.407,0.164,-0.897,235
1,-0.698,0.942,-0.942,0.733,0.343,0.642,-1.316,-0.121,0.407,0.144,-0.894,0.339,0.646,-1.327,-0.053,0.383,0.16,-0.908,241
0,-0.942,0.698,-0.942,0.733,0.319,0.656,-1.342,-0.122,0.412,0.146,-0.891,0.312,0.66,-1.354,-0.051,0.409,0.166,-0.896,249
1,-0.698,0.942,-0.942,0.733,0.344,0.642,-1.314,-0.122,0.412,0.146,-0.891,0.339,0.646,-1.326,-0.054,0.385,0.161,-0.907,254
0,-0.942,0.698,-0.942,0.733,0.32,0.656,-1.341,-0.122,0.416,0.149,-0.889,0.312,0.66,-1.354,-0.051,0.409,0.166,-0.896,263
1,-0.698,0.942,-0.942,0.733,0.345,0.641,-1.312,-0.122,0.416,0.149,-0.889,0.339,0.646,-1.326,-0.054,0.385,0.161,-0.907,268
0,-0.942,0.698,-0.942,0.733,0.322,0.655,-1.339,-0.123,0.422,0.15,-0.886,0.313,0.659,-1.351,-0.052,0.414,0.169,-0.893,277
1,-0.698,0.942,-0.942,0.733,0.346,0.64,-1.31,-0.123,0.422,0.15,-0.886,0.34,0.645,-1.323,-0.054,0.39,0.164,-0.904,282
0,-0.942,0.698,-0.942,0.733,0.324,0.655,-1.337,-0.123,0.429,0.151,-0.882,0.316,0.658,-1.347,-0.004,0.578,0.225,-0.785,291
1,-0.698,0.942,-0.942,0.733,0.347,0.64,-1.308,-0.123,0.429,0.151,-0.882,0.342,0.644,-1.319,-0.004,0.558,0.222,-0.8,296
0,-0.942,0.698,-0.942,0.733,0.325,0.654,-1.335,-0.123,0.435,0.152,-0.879,0.317,0.658,-1.346,-0.004,0.581,0.227,-0.782,305
1,-0.698,0.942,-0.942,0.733,0.349,0.639,-1.305,-0.123,0.435,0.152,-0.879,0.343,0.643,-1.317,-0.005,0.561,0.224,-0.797,311
0,-0.942,0.698,-0.942,0.733,0.327,0.654,-1.333,-0.122,0.441,0.153,-0.876,0.319,0.657,-1.343,-0.002,0.585,0.232,-0.777,319
1,-0.698,0.942,-0.942,0.733,0.35,0.639,-1.303,-0.122,0.441,0.153,-0.876,0.344,0.642,-1.314,-0.003,0.565,0.229,-0.792,324
0,-0.942,0.698,-0.942,0.733,0.329,0.654,-1.331,-0.122,0.447,0.155,-0.873,0.32,0.657,-1.342,-0.002,0.589,0.234,-0.774,332
1,-0.698,0.942,-0.942,0.733,0.351,0.639,-1.301,-0.122,0.447,0.155,-0.873,0.345,0.642,-1.312,-0.003,0.569,0.231,-0.789,338
0,-0.942,0.698,-0.942,0.733,0.33,0.653,-1.329,-0.123,0.452,0.157,-0.869,0.321,0.656,-1.34,-0.002,0.592,0.235,-0.771,346
1,-0.698,0.942,-0.942,0.733,0.352,0.638,-1.298,-0.123,0.452,0.157,-0.869,0.346,0.641,-1.311,-0.003,0.572,0.232,-0.787,352
0,-0.942,0.698,-0.942,0.733,0.332,0.653,-1.326,-0.123,0.458,0.157,-0.866,0.323,0.656,-1.338,-0.003,0.597,0.238,-0.766,360
1,-0.698,0.942,-0.942,0.733,0.354,0.637,-1.296,-0.123,0.458,0.157,-0.866,0.347,0.64,-1.308,-0.004,0.577,0.235,-0.782,368
0,-0.942,0.698,-0.942,0.733,0.334,0.652,-1.324,-0.122,0.464,0.159,-0.863,0.324,0.655,-1.336,-0.001,0.6,0.241,-0.763,375
1,-0.698,0.942,-0.942,0.733,0.355,0.637,-1.294,-0.122,0.464,0.159,-0.863,0.348,0.64,-1.306,-0.002,0.581,0.238,-0.779,380
0,-0.942,0.698,-0.942,0.733,0.336,0.652,-1.322,-0.122,0.47,0.16,-0.859,0.326,0.655,-1.334,-0.005,0.595,0.24,-0.767,387
1,-0.698,0.942,-0.942,0.733,0.356,0.636,-1.291,-0.122,0.47,0.16,-0.859,0.35,0.639,-1.303,-0.006,0.575,0.237,-0.783,393
0,-0.942,0.698,-0.942,0.733,0.338,0.651,-1.32,-0.121,0.475,0.162,-0.856,0.328,0.654,-1.332,-0.005,0.599,0.241,-0.764,401
1,-0.698,0.942,-0.942,0.733,0.358,0.636,-1.289,-0.121,0.475,0.162,-0.856,0.351,0.639,-1.301,-0.006,0.579,0.238,-0.78,407
0,-0.942,0.698,-0.942,0.733,0.34,0.651,-1.318,-0.12,0.481,0.163,-0.853,0.329,0.654,-1.331,-0.005,0.601,0.243,-0.761,415
1,-0.698,0.942,-0.942,0.733,0.359,0.635,-1.287,-0.12,0.481,0.163,-0.853,0.352,0.638,-1.3,-0.006,0.582,0.24,-0.777,421
0,-0.942,0.698,-0.942,0.733,0.341,0.65,-1.316,-0.12,0.487,0.164,-0.85,0.329,0.654,-1.331,-0.005,0.601,0.243,-0.761,429
1,-0.698,0.942,-0.942,0.733,0.36,0.634,-1.284,-0.12,0.487,0.164,-0.85,0.352,0.638,-1.3,-0.006,0.582,0.24,-0.777,434
0,-0.942,0.698,-0.942,0.733,0.343,0.649,-1.314,-0.117,0.492,0.168,-0.846,0.333,0.653,-1.326,-0.008,0.592,0.242,-0.769,443
1,-0.698,0.942,-0.942,0.733,0.362,0.633,-1.282,-0.117,0.492,0.168,-0.846,0.355,0.637,-1.294,-0.009,0.572,0.239,-0.785,449
0,-0.942,0.698,-0.942,0.733,0.345,0.648,-1.311,-0.116,0.498,0.171,-0.842,0.335,0.652,-1.324,-0.01,0.582,0.241,-0.777,457
1,-0.698,0.942,-0.942,0.733,0.363,0.631,-1.279,-0.116,0.498,0.171,-0.842,0.356,0.636,-1.292,-0.011,0.561,0.237,-0.793,463
0,-0.942,0.698,-0.942,0.733,0.347,0.646,-1.309,-0.115,0.505,0.175,-0.838,0.337,0.651,-1.321,-0.009,0.588,0.244,-0.771,471
1,-0.698,0.942,-0.942,0.733,0.364,0.63,-1.277,-0.115,0.505,0.175,-0.838,0.358,0.635,-1.289,-0.01,0.568,0.24,-0.787,477
0,-0.942,0.698,-0.942,0.733,0.349,0.645,-1.307,-0.114,0.511,0.178,-0.833,0.338,0.651,-1.32,-0.008,0.591,0.246,-0.768,485
1,-0.698,0.942,-0.942,0.733,0.366,0.629,-1.274,-0.114,0.511,0.178,-0.833,0.359,0.634,-1.287,-0.01,0.571,0.242,-0.784,490
0,-0.942,0.698,-0.942,0.733,0.351,0.645,-1.305,-0.113,0.517,0.181,-0.829,0.339,0.651,-1.319,-0.009,0.585,0.245,-0.773,498
1,-0.698,0.942,-0.942,0.733,0.367,0.628,-1.272,-0.113,0.517,0.181,-0.829,0.359,0.634,-1.287,-0.011,0.564,0.241,-0.789,504
0,-0.942,0.698,-0.942,0.733,0.354,0.643,-1.302,-0.112,0.526,0.186,-0.822,0.343,0.649,-1.314,-0.008,0.596,0.251,-0.763,512
1,-0.698,0.942,-0.942,0.733,0.369,0.626,-1.268,-0.112,0.526,0.186,-0.822,0.362,0.632,-1.281,-0.01,0.576,0.248,-0.779,518
0,-0.942,0.698,-0.942,0.733,0.356,0.642,-1.299,-0.112,0.534,0.19,-0.816,0.344,0.648,-1.313,-0.018,0.59,0.245,-0.769,526
1,-0.698,0.942,-0.942,0.733,0.37,0.625,-1.266,-0.112,0.534,0.19,-0.816,0.363,0.631,-1.279,-0.02,0.57,0.241,-0.786,532
0,-0.942,0.698,-0.942,0.733,0.358,0.641,-1.297,-0.111,0.542,0.194,-0.81,0.345,0.648,-1.311,-0.018,0.593,0.246,-0.766,540
1,-0.698,0.942,-0.942,0.733,0.371,0.623,-1.263,-0.111,0.542,0.194,-0.81,0.364,0.63,-1.278,-0.02,0.572,0.243,-0.783,546
0,-0.942,0.698,-0.942,0.733,0.36,0.64,-1.294,-0.109,0.552,0.199,-0.803,0.348,0.646,-1.308,-0.017,0.601,0.251,-0.759,554
1,-0.698,0.942,-0.942,0.733,0.373,0.622,-1.26,-0.109,0.552,0.199,-0.803,0.365,0.629,-1.275,-0.019,0.58,0.248,-0.776,560
0,-0.942,0.698,-0.942,0.733,0.362,0.638,-1.291,-0.108,0.562,0.202,-0.795,0.35,0.645,-1.306,-0.016,0.606,0.255,-0.753,568
1,-0.698,0.942,-0.942,0.733,0.374,0.62,-1.257,-0.108,0.562,0.202,-0.795,0.366,0.628,-1.272,-0.019,0.586,0.251,-0.77,574
0,-0.942,0.698,-0.942,0.733,0.364,0.636,-1.288,-0.107,0.572,0.206,-0.786,0.352,0.644,-1.303,-0.015,0.615,0.26,-0.744,582
1,-0.698,0.942,-0.942,0.733,0.375,0.618,-1.253,-0.107,0.572,0.206,-0.786,0.368,0.626,-1.269,-0.018,0.595,0.257,-0.761,588
0,-0.942,0.698,-0.942,0.733,0.366,0.635,-1.285,-0.105,0.583,0.21,-0.778,0.355,0.642,-1.3,0.002,0.683,0.28,-0.674,596
1,-0.698,0.942,-0.942,0.733,0.376,0.617,-1.25,-0.105,0.583,0.21,-0.778,0.37,0.624,-1.265,-0.0,0.666,0.279,-0.692,602
0,-0.942,0.698,-0.942,0.733,0.368,0.634,-1.282,-0.104,0.593,0.214,-0.769,0.357,0.641,-1.298,0.003,0.689,0.284,-0.667,609
1,-0.698,0.942,-0.942,0.733,0.377,0.615,-1.247,-0.104,0.593,0.214,-0.769,0.37,0.623,-1.263,0.001,0.671,0.282,-0.685,616
0,-0.942,0.698,-0.942,0.733,0.371,0.632,-1.278,-0.102,0.603,0.218,-0.76,0.359,0.64,-1.295,0.015,0.726,0.299,-0.619,623
1,-0.698,0.942,-0.942,0.733,0.378,0.614,-1.243,-0.102,0.603,0.218,-0.76,0.372,0.622,-1.259,0.014,0.711,0.298,-0.637,630
0,-0.942,0.698,-0.942,0.733,0.373,0.631,-1.275,-0.101,0.613,0.222,-0.752,0.36,0.639,-1.293,0.015,0.729,0.3,-0.615,637
1,-0.698,0.942,-0.942,0.733,0.379,0.612,-1.24,-0.101,0.613,0.222,-0.752,0.372,0.621,-1.258,0.014,0.713,0.3,-0.633,644
0,-0.942,0.698,-0.942,0.733,0.374,0.63,-1.272,-0.1,0.623,0.224,-0.743,0.363,0.637,-1.289,0.017,0.738,0.306,-0.601,651
1,-0.698,0.942,-0.942,0.733,0.379,0.611,-1.237,-0.1,0.623,0.224,-0.743,0.374,0.619,-1.254,0.015,0.723,0.305,-0.619,657
0,-0.942,0.698,-0.942,0.733,0.376,0.628,-1.269,-0.099,0.632,0.225,-0.735,0.368,0.634,-1.283,0.019,0.753,0.314,-0.578,680
1,-0.698,0.942,-0.942,0.733,0.38,0.61,-1.233,-0.099,0.632,0.225,-0.735,0.376,0.616,-1.247,0.017,0.738,0.314,-0.597,686
0,-0.942,0.698,-0.942,0.733,0.381,0.625,-1.259,-0.097,0.658,0.232,-0.71,0.371,0.632,-1.278,0.016,0.753,0.316,-0.577,706
1,-0.698,0.942,-0.942,0.733,0.382,0.606,-1.224,-0.097,0.658,0.232,-0.71,0.378,0.613,-1.241,0.014,0.738,0.315,-0.596,713
0,-0.942,0.698,-0.942,0.733,0.383,0.623,-1.256,-0.096,0.666,0.235,-0.701,0.371,0.632,-1.278,0.016,0.753,0.316,-0.577,721
1,-0.698,0.942,-0.942,0.733,0.383,0.605,-1.22,-0.096,0.666,0.235,-0.701,0.378,0.613,-1.241,0.014,0.738,0.315,-0.596,729
0,-0.942,0.698,-0.942,0.733,0.384,0.622,-1.253,-0.097,0.673,0.234,-0.695,0.377,0.628,-1.268,0.012,0.759,0.32,-0.568,747
1,-0.698,0.942,-0.942,0.733,0.384,0.604,-1.217,-0.097,0.673,0.234,-0.695,0.38,0.609,-1.231,0.009,0.744,0.319,-0.588,781
0,-0.942,0.698,-0.942,0.733,0.387,0.62,-1.247,-0.099,0.686,0.236,-0.681,0.381,0.625,-1.259,0.007,0.759,0.323,-0.565,789
1,-0.698,0.942,-0.942,0.733,0.385,0.602,-1.211,-0.099,0.686,0.236,-0.681,0.382,0.606,-1.222,0.004,0.743,0.322,-0.586,796
0,-0.942,0.698,-0.942,0.733,0.393,0.616,-1.235,-0.102,0.713,0.239,-0.652,0.385,0.622,-1.253,-0.001,0.752,0.323,-0.575,816
1,-0.698,0.942,-0.942,0.733,0.387,0.598,-1.199,-0.102,0.713,0.239,-0.652,0.384,0.603,-1.216,-0.005,0.736,0.321,-0.596,823
0,-0.942,0.698,-0.942,0.733,0.395,0.614,-1.229,-0.105,0.724,0.239,-0.638,0.387,0.621,-1.248,-0.003,0.76,0.326,-0.562,844
1,-0.698,0.942,-0.942,0.733,0.388,0.596,-1.194,-0.105,0.724,0.239,-0.638,0.385,0.602,-1.211,-0.007,0.745,0.324,-0.583,850
0,-0.942,0.698,-0.942,0.733,0.397,0.612,-1.224,-0.108,0.733,0.239,-0.627,0.39,0.618,-1.241,-0.019,0.78,0.311,-0.543,871
1,-0.698,0.942,-0.942,0.733,0.389,0.594,-1.189,-0.108,0.733,0.239,-0.627,0.386,0.599,-1.204,-0.024,0.765,0.31,-0.564,879
0,-0.942,0.698,-0.942,0.733,0.398,0.61,-1.219,-0.111,0.742,0.239,-0.617,0.393,0.616,-1.235,-0.025,0.787,0.31,-0.532,898
1,-0.698,0.942,-0.942,0.733,0.39,0.592,-1.184,-0.111,0.742,0.239,-0.617,0.387,0.597,-1.198,-0.03,0.773,0.309,-0.554,906
0,-0.942,0.698,-0.942,0.733,0.399,0.609,-1.216,-0.112,0.745,0.239,-0.613,0.394,0.615,-1.23,-0.028,0.794,0.312,-0.521,926
1,-0.698,0.942,-0.942,0.733,0.39,0.591,-1.182,-0.112,0.745,0.239,-0.613,0.388,0.595,-1.194,-0.032,0.78,0.31,-0.543,933
0,-0.942,0.698,-0.942,0.733,0.401,0.608,-1.212,-0.114,0.752,0.239,-0.603,0.396,0.613,-1.226,-0.035,0.786,0.31,-0.534,942
1,-0.698,0.942,-0.942,0.733,0.391,0.589,-1.177,-0.114,0.752,0.239,-0.603,0.389,0.594,-1.19,-0.039,0.772,0.308,-0.555,949
0,-0.942,0.698,-0.942,0.733,0.401,0.607,-1.209,-0.116,0.755,0.239,-0.6,0.397,0.611,-1.221,-0.042,0.782,0.308,-0.54,967
1,-0.698,0.942,-0.942,0.733,0.391,0.589,-1.175,-0.116,0.755,0.239,-0.6,0.389,0.592,-1.185,-0.047,0.767,0.306,-0.562,973
0,-0.942,0.698,-0.942,0.733,0.402,0.606,-1.205,-0.119,0.761,0.239,-0.591,0.398,0.611,-1.219,-0.043,0.784,0.309,-0.536,982
1,-0.698,0.942,-0.942,0.733,0.391,0.588,-1.171,-0.119,0.761,0.239,-0.591,0.389,0.591,-1.183,-0.048,0.77,0.306,-0.558,989
0,-0.942,0.698,-0.942,0.733,0.402,0.606,-1.203,-0.119,0.763,0.239,-0.589,0.399,0.609,-1.216,-0.052,0.776,0.305,-0.549,997
1,-0.698,0.942,-0.942,0.733,0.391,0.588,-1.169,-0.119,0.763,0.239,-0.589,0.39,0.59,-1.18,-0.056,0.761,0.302,-0.571,1004
0,-0.942,0.698,-0.942,0.733,0.403,0.606,-1.201,-0.12,0.765,0.239,-0.586,0.399,0.609,-1.215,-0.052,0.778,0.305,-0.547,1022
1,-0.698,0.942,-0.942,0.733,0.391,0.587,-1.167,-0.12,0.765,0.239,-0.586,0.39,0.59,-1.179,-0.057,0.763,0.302,-0.569,1029
0,-0.942,0.698,-0.942,0.733,0.404,0.606,-1.197,-0.122,0.77,0.238,-0.58,0.4,0.609,-1.212,-0.054,0.78,0.305,-0.543,1037
1,-0.698,0.942,-0.942,0.733,0.392,0.587,-1.164,-0.122,0.77,0.238,-0.58,0.39,0.589,-1.177,-0.058,0.765,0.302,-0.565,1043
0,-0.942,0.698,-0.942,0.733,0.404,0.606,-1.196,-0.123,0.772,0.238,-0.577,0.4,0.608,-1.211,-0.059,0.774,0.301,-0.554,1051
1,-0.698,0.942,-0.942,0.733,0.392,0.587,-1.162,-0.123,0.772,0.238,-0.577,0.39,0.589,-1.176,-0.064,0.759,0.298,-0.576,1057
0,-0.942,0.698,-0.942,0.733,0.404,0.606,-1.195,-0.122,0.771,0.234,-0.58,0.402,0.607,-1.206,-0.095,0.79,0.255,-0.55,1065
1,-0.698,0.942,-0.942,0.733,0.392,0.587,-1.161,-0.122,0.771,0.234,-0.58,0.391,0.588,-1.171,-0.101,0.775,0.252,-0.571,1072
0,-0.942,0.698,-0.942,0.733,0.405,0.606,-1.194,-0.123,0.773,0.232,-0.578,0.402,0.607,-1.206,-0.095,0.79,0.255,-0.549,1080
1,-0.698,0.942,-0.942,0.733,0.393,0.587,-1.16,-0.123,0.773,0.232,-0.578,0.391,0.588,-1.17,-0.102,0.775,0.252,-0.57,1087
0,-0.942,0.698,-0.942,0.733,0.405,0.606,-1.193,-0.124,0.772,0.229,-0.579,0.403,0.607,-1.201,-0.105,0.784,0.247,-0.56,1105
1,-0.698,0.942,-0.942,0.733,0.393,0.587,-1.159,-0.124,0.772,0.229,-0.579,0.391,0.587,-1.166,-0.111,0.768,0.244,-0.581,1112
0,-0.942,0.698,-0.942,0.733,0.406,0.605,-1.19,-0.126,0.775,0.227,-0.575,0.403,0.607,-1.201,-0.105,0.784,0.247,-0.56,1120
1,-0.698,0.942,-0.942,0.733,0.393,0.587,-1.156,-0.126,0.775,0.227,-0.575,0.391,0.587,-1.166,-0.111,0.768,0.244,-0.581,1126
0,-0.942,0.698,-0.942,0.733,0.406,0.605,-1.189,-0.127,0.776,0.224,-0.575,0.403,0.606,-1.199,-0.106,0.785,0.246,-0.558,1134
1,-0.698,0.942,-0.942,0.733,0.394,0.587,-1.156,-0.127,0.776,0.224,-0.575,0.392,0.587,-1.164,-0.112,0.77,0.243,-0.579,1141
0,-0.942,0.698,-0.942,0.733,0.406,0.605,-1.189,-0.129,0.776,0.222,-0.576,0.404,0.606,-1.196,-0.11,0.779,0.244,-0.567,1149
1,-0.698,0.942,-0.942,0.733,0.394,0.587,-1.156,-0.129,0.776,0.222,-0.576,0.392,0.587,-1.161,-0.116,0.764,0.241,-0.588,1155
0,-0.942,0.698,-0.942,0.733,0.407,0.605,-1.188,-0.13,0.777,0.221,-0.575,0.404,0.606,-1.195,-0.111,0.78,0.243,-0.566,1163
1,-0.698,0.942,-0.942,0.733,0.394,0.587,-1.155,-0.13,0.777,0.221,-0.575,0.392,0.587,-1.16,-0.117,0.765,0.24,-0.587,1170
0,-0.942,0.698,-0.942,0.733,0.407,0.605,-1.188,-0.131,0.777,0.221,-0.575,0.405,0.606,-1.194,-0.113,0.778,0.241,-0.57,1189
1,-0.698,0.942,-0.942,0.733,0.394,0.587,-1.154,-0.131,0.777,0.221,-0.575,0.393,0.587,-1.159,-0.119,0.762,0.237,-0.591,1195
0,-0.942,0.698,-0.942,0.733,0.407,0.605,-1.187,-0.132,0.777,0.22,-0.575,0.406,0.606,-1.191,-0.112,0.772,0.245,-0.575,1204
1,-0.698,0.942,-0.942,0.733,0.395,0.587,-1.154,-0.132,0.777,0.22,-0.575,0.393,0.587,-1.157,-0.117,0.756,0.242,-0.596,1210
0,-0.942,0.698,-0.942,0.733,0.408,0.605,-1.187,-0.133,0.777,0.22,-0.575,0.406,0.606,-1.191,-0.112,0.773,0.245,-0.575,1218
1,-0.698,0.942,-0.942,0.733,0.395,0.587,-1.153,-0.133,0.777,0.22,-0.575,0.393,0.587,-1.156,-0.118,0.757,0.241,-0.596,1224
0,-0.942,0.698,-0.942,0.733,0.408,0.606,-1.187,-0.134,0.777,0.22,-0.574,0.406,0.606,-1.19,-0.113,0.772,0.244,-0.575,1232
1,-0.698,0.942,-0.942,0.733,0.396,0.587,-1.153,-0.134,0.777,0.22,-0.574,0.394,0.587,-1.155,-0.119,0.757,0.24,-0.596,1238
0,-0.942,0.698,-0.942,0.733,0.408,0.606,-1.187,-0.135,0.777,0.22,-0.574,0.406,0.606,-1.19,-0.114,0.773,0.244,-0.575,1246
1,-0.698,0.942,-0.942,0.733,0.396,0.587,-1.153,-0.135,0.777,0.22,-0.574,0.394,0.587,-1.155,-0.119,0.757,0.24,-0.596,1252
0,-0.942,0.698,-0.942,0.733,0.408,0.606,-1.187,-0.135,0.777,0.221,-0.574,0.407,0.606,-1.189,-0.113,0.769,0.246,-0.579,1260
1,-0.698,0.942,-0.942,0.733,0.396,0.587,-1.153,-0.135,0.777,0.221,-0.574,0.394,0.587,-1.154,-0.119,0.753,0.242,-0.6,1267
0,-0.942,0.698,-0.942,0.733,0.409,0.606,-1.187,-0.136,0.777,0.222,-0.573,0.407,0.606,-1.188,-0.114,0.769,0.246,-0.579,1275
1,-0.698,0.942,-0.942,0.733,0.396,0.587,-1.154,-0.136,0.777,0.222,-0.573,0.395,0.587,-1.154,-0.12,0.753,0.242,-0.6,1282
0,-0.942,0.698,-0.942,0.733,0.409,0.606,-1.187,-0.137,0.777,0.222,-0.573,0.408,0.606,-1.188,-0.114,0.77,0.248,-0.577,1300
1,-0.698,0.942,-0.942,0.733,0.396,0.587,-1.154,-0.137,0.777,0.222,-0.573,0.395,0.587,-1.153,-0.119,0.754,0.244,-0.598,1306
0,-0.942,0.698,-0.942,0.733,0.409,0.606,-1.188,-0.138,0.778,0.222,-0.572,0.408,0.606,-1.188,-0.116,0.77,0.247,-0.577,1328
1,-0.698,0.942,-0.942,0.733,0.397,0.587,-1.155,-0.138,0.778,0.222,-0.572,0.395,0.587,-1.153,-0.121,0.754,0.243,-0.598,1334
0,-0.942,0.698,-0.942,0.733,0.41,0.606,-1.189,-0.139,0.778,0.222,-0.571,0.408,0.606,-1.188,-0.117,0.77,0.247,-0.577,1342
