ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.047,-0.326,1.787,-0.052,-0.393,-0.076,0.915,-0.071,-0.332,1.794,-0.064,-0.321,-0.105,0.939,672
0,-0.942,0.698,-0.942,0.733,-0.07,-0.321,1.751,-0.051,-0.386,-0.069,0.918,-0.095,-0.324,1.755,-0.072,-0.346,-0.098,0.93,694
1,-0.698,0.942,-0.942,0.733,-0.037,-0.325,1.785,-0.051,-0.386,-0.069,0.918,-0.062,-0.33,1.791,-0.07,-0.321,-0.099,0.939,701
0,-0.942,0.698,-0.942,0.733,-0.06,-0.321,1.75,-0.051,-0.379,-0.063,0.922,-0.086,-0.323,1.753,-0.073,-0.345,-0.092,0.931,722
1,-0.698,0.942,-0.942,0.733,-0.027,-0.325,1.784,-0.051,-0.379,-0.063,0.922,-0.053,-0.328,1.789,-0.071,-0.319,-0.093,0.94,728
0,-0.942,0.698,-0.942,0.733,-0.05,-0.323,1.75,-0.051,-0.368,-0.058,0.926,-0.078,-0.322,1.752,-0.081,-0.341,-0.089,0.932,750
1,-0.698,0.942,-0.942,0.733,-0.016,-0.326,1.783,-0.051,-0.368,-0.058,0.926,-0.044,-0.327,1.787,-0.079,-0.316,-0.09,0.941,756
0,-0.942,0.698,-0.942,0.733,-0.041,-0.325,1.75,-0.049,-0.354,-0.054,0.932,-0.067,-0.322,1.75,-0.08,-0.333,-0.082,0.936,778
1,-0.698,0.942,-0.942,0.733,-0.005,-0.328,1.781,-0.049,-0.354,-0.054,0.932,-0.032,-0.327,1.785,-0.078,-0.307,-0.082,0.945,784
0,-0.942,0.698,-0.942,0.733,-0.031,-0.326,1.751,-0.045,-0.338,-0.05,0.939,-0.059,-0.323,1.75,-0.076,-0.318,-0.076,0.942,805
1,-0.698,0.942,-0.942,0.733,0.006,-0.329,1.781,-0.045,-0.338,-0.05,0.939,-0.024,-0.327,1.784,-0.075,-0.293,-0.077,0.95,812
0,-0.942,0.698,-0.942,0.733,-0.021,-0.327,1.753,-0.04,-0.323,-0.053,0.944,-0.049,-0.324,1.75,-0.074,-0.305,-0.071,0.947,833
1,-0.698,0.942,-0.942,0.733,0.016,-0.331,1.782,-0.04,-0.323,-0.053,0.944,-0.012,-0.328,1.783,-0.072,-0.28,-0.072,0.955,840
0,-0.942,0.698,-0.942,0.733,-0.01,-0.328,1.756,-0.038,-0.31,-0.059,0.948,-0.039,-0.325,1.751,-0.061,-0.274,-0.067,0.957,861
1,-0.698,0.942,-0.942,0.733,0.027,-0.332,1.784,-0.038,-0.31,-0.059,0.948,-0.002,-0.329,1.783,-0.059,-0.249,-0.067,0.964,867
0,-0.942,0.698,-0.942,0.733,-0.0,-0.33,1.759,-0.037,-0.299,-0.063,0.951,-0.031,-0.326,1.752,-0.058,-0.263,-0.067,0.961,889
1,-0.698,0.942,-0.942,0.733,0.038,-0.334,1.786,-0.037,-0.299,-0.063,0.951,0.007,-0.33,1.783,-0.057,-0.238,-0.067,0.967,896
0,-0.942,0.698,-0.942,0.733,0.01,-0.331,1.764,-0.038,-0.287,-0.063,0.955,-0.019,-0.327,1.754,-0.059,-0.259,-0.069,0.962,917
1,-0.698,0.942,-0.942,0.733,0.049,-0.335,1.79,-0.038,-0.287,-0.063,0.955,0.02,-0.331,1.784,-0.057,-0.233,-0.069,0.968,923
0,-0.942,0.698,-0.942,0.733,0.022,-0.329,1.768,-0.041,-0.274,-0.054,0.959,-0.01,-0.328,1.757,-0.061,-0.259,-0.069,0.962,944
1,-0.698,0.942,-0.942,0.733,0.061,-0.333,1.793,-0.041,-0.274,-0.054,0.959,0.03,-0.333,1.786,-0.059,-0.233,-0.069,0.968,951
0,-0.942,0.698,-0.942,0.733,0.033,-0.326,1.772,-0.039,-0.261,-0.046,0.964,0.002,-0.329,1.76,-0.064,-0.253,-0.065,0.963,972
1,-0.698,0.942,-0.942,0.733,0.073,-0.329,1.796,-0.039,-0.261,-0.046,0.964,0.042,-0.333,1.788,-0.062,-0.227,-0.066,0.97,980
0,-0.942,0.698,-0.942,0.733,0.043,-0.325,1.776,-0.031,-0.249,-0.048,0.967,0.013,-0.328,1.765,-0.065,-0.248,-0.062,0.965,1000
1,-0.698,0.942,-0.942,0.733,0.084,-0.329,1.799,-0.031,-0.249,-0.048,0.967,0.055,-0.332,1.791,-0.064,-0.222,-0.062,0.971,1007
0,-0.942,0.698,-0.942,0.733,0.053,-0.323,1.78,-0.028,-0.236,-0.048,0.97,0.022,-0.327,1.768,-0.063,-0.238,-0.06,0.967,1028
1,-0.698,0.942,-0.942,0.733,0.095,-0.327,1.802,-0.028,-0.236,-0.048,0.97,0.063,-0.331,1.794,-0.062,-0.212,-0.06,0.973,1034
0,-0.942,0.698,-0.942,0.733,0.063,-0.321,1.785,-0.026,-0.222,-0.042,0.974,0.03,-0.326,1.771,-0.061,-0.228,-0.058,0.97,1056
1,-0.698,0.942,-0.942,0.733,0.105,-0.324,1.805,-0.026,-0.222,-0.042,0.974,0.073,-0.33,1.796,-0.059,-0.202,-0.058,0.976,1062
0,-0.942,0.698,-0.942,0.733,0.072,-0.321,1.789,-0.02,-0.211,-0.043,0.976,0.042,-0.325,1.776,-0.044,-0.181,-0.052,0.981,1084
1,-0.698,0.942,-0.942,0.733,0.115,-0.324,1.809,-0.02,-0.211,-0.043,0.976,0.085,-0.329,1.8,-0.042,-0.155,-0.053,0.986,1090
0,-0.942,0.698,-0.942,0.733,0.081,-0.32,1.792,-0.012,-0.202,-0.046,0.978,0.051,-0.323,1.78,-0.026,-0.138,-0.05,0.989,1111
1,-0.698,0.942,-0.942,0.733,0.124,-0.324,1.811,-0.012,-0.202,-0.046,0.978,0.095,-0.327,1.803,-0.025,-0.112,-0.05,0.992,1118
0,-0.942,0.698,-0.942,0.733,0.089,-0.318,1.794,-0.006,-0.191,-0.042,0.981,0.063,-0.322,1.785,-0.02,-0.124,-0.048,0.991,1139
1,-0.698,0.942,-0.942,0.733,0.133,-0.322,1.812,-0.006,-0.191,-0.042,0.981,0.108,-0.326,1.806,-0.019,-0.098,-0.048,0.994,1146
0,-0.942,0.698,-0.942,0.733,0.097,-0.317,1.796,-0.002,-0.18,-0.041,0.983,0.07,-0.321,1.787,-0.017,-0.117,-0.047,0.992,1167
1,-0.698,0.942,-0.942,0.733,0.141,-0.321,1.813,-0.002,-0.18,-0.041,0.983,0.114,-0.325,1.808,-0.016,-0.09,-0.047,0.995,1174
0,-0.942,0.698,-0.942,0.733,0.104,-0.317,1.798,-0.0,-0.168,-0.041,0.985,0.079,-0.32,1.79,-0.02,-0.116,-0.046,0.992,1195
1,-0.698,0.942,-0.942,0.733,0.149,-0.321,1.814,-0.0,-0.168,-0.041,0.985,0.124,-0.324,1.81,-0.019,-0.089,-0.046,0.995,1202
0,-0.942,0.698,-0.942,0.733,0.11,-0.316,1.8,-0.001,-0.152,-0.037,0.988,0.089,-0.319,1.793,-0.025,-0.111,-0.045,0.992,1223
1,-0.698,0.942,-0.942,0.733,0.155,-0.32,1.814,-0.001,-0.152,-0.037,0.988,0.134,-0.323,1.812,-0.024,-0.084,-0.045,0.995,1229
0,-0.942,0.698,-0.942,0.733,0.115,-0.317,1.802,-0.001,-0.135,-0.035,0.99,0.096,-0.318,1.796,-0.032,-0.112,-0.044,0.992,1251
1,-0.698,0.942,-0.942,0.733,0.16,-0.32,1.814,-0.001,-0.135,-0.035,0.99,0.142,-0.322,1.813,-0.03,-0.085,-0.043,0.995,1257
0,-0.942,0.698,-0.942,0.733,0.119,-0.317,1.803,-0.001,-0.116,-0.033,0.993,0.103,-0.317,1.798,-0.034,-0.102,-0.042,0.993,1278
1,-0.698,0.942,-0.942,0.733,0.164,-0.32,1.814,-0.001,-0.116,-0.033,0.993,0.15,-0.321,1.813,-0.033,-0.076,-0.041,0.996,1285
0,-0.942,0.698,-0.942,0.733,0.123,-0.317,1.805,0.001,-0.096,-0.029,0.995,0.108,-0.317,1.8,-0.031,-0.088,-0.039,0.995,1306
1,-0.698,0.942,-0.942,0.733,0.169,-0.32,1.814,0.001,-0.096,-0.029,0.995,0.155,-0.32,1.814,-0.03,-0.061,-0.038,0.997,1313
0,-0.942,0.698,-0.942,0.733,0.126,-0.317,1.807,0.004,-0.076,-0.026,0.997,0.112,-0.317,1.801,-0.03,-0.075,-0.037,0.996,1334
1,-0.698,0.942,-0.942,0.733,0.173,-0.32,1.814,0.004,-0.076,-0.026,0.997,0.159,-0.32,1.814,-0.029,-0.049,-0.036,0.998,1341
0,-0.942,0.698,-0.942,0.733,0.13,-0.317,1.809,0.008,-0.057,-0.029,0.998,0.117,-0.317,1.803,-0.028,-0.045,-0.033,0.998,1362
1,-0.698,0.942,-0.942,0.733,0.177,-0.32,1.814,0.008,-0.057,-0.029,0.998,0.165,-0.32,1.814,-0.027,-0.019,-0.032,0.999,1368
0,-0.942,0.698,-0.942,0.733,0.133,-0.317,1.811,0.011,-0.043,-0.031,0.999,0.122,-0.317,1.805,-0.006,0.047,-0.03,0.998,1390
1,-0.698,0.942,-0.942,0.733,0.18,-0.32,1.815,0.011,-0.043,-0.031,0.999,0.17,-0.32,1.814,-0.005,0.073,-0.029,0.997,1396
0,-0.942,0.698,-0.942,0.733,0.136,-0.316,1.812,0.017,-0.029,-0.028,0.999,0.125,-0.317,1.807,-0.002,0.063,-0.029,0.998,1418
1,-0.698,0.942,-0.942,0.733,0.183,-0.319,1.815,0.017,-0.029,-0.028,0.999,0.174,-0.32,1.814,-0.001,0.089,-0.028,0.996,1424
0,-0.942,0.698,-0.942,0.733,0.138,-0.316,1.814,0.023,-0.014,-0.026,0.999,0.129,-0.317,1.809,0.003,0.083,-0.027,0.996,1445
1,-0.698,0.942,-0.942,0.733,0.185,-0.319,1.816,0.023,-0.014,-0.026,0.999,0.178,-0.32,1.815,0.004,0.109,-0.026,0.994,1452
0,-0.942,0.698,-0.942,0.733,0.139,-0.316,1.817,0.028,0.002,-0.023,0.999,0.132,-0.317,1.811,0.006,0.082,-0.025,0.996,1473
1,-0.698,0.942,-0.942,0.733,0.186,-0.318,1.816,0.028,0.002,-0.023,0.999,0.181,-0.32,1.815,0.007,0.108,-0.024,0.994,1480
0,-0.942,0.698,-0.942,0.733,0.139,-0.315,1.819,0.034,0.022,-0.018,0.999,0.134,-0.317,1.813,0.009,0.085,-0.023,0.996,1501
1,-0.698,0.942,-0.942,0.733,0.187,-0.317,1.816,0.034,0.022,-0.018,0.999,0.183,-0.319,1.815,0.01,0.111,-0.022,0.994,1507
0,-0.942,0.698,-0.942,0.733,0.139,-0.314,1.82,0.043,0.043,-0.015,0.998,0.136,-0.316,1.815,0.014,0.102,-0.019,0.995,1529
1,-0.698,0.942,-0.942,0.733,0.186,-0.315,1.816,0.043,0.043,-0.015,0.998,0.185,-0.318,1.816,0.015,0.128,-0.018,0.992,1536
0,-0.942,0.698,-0.942,0.733,0.139,-0.313,1.822,0.052,0.066,-0.013,0.996,0.137,-0.315,1.817,0.021,0.121,-0.015,0.992,1557
1,-0.698,0.942,-0.942,0.733,0.185,-0.314,1.816,0.052,0.066,-0.013,0.996,0.186,-0.317,1.816,0.021,0.147,-0.014,0.989,1563
0,-0.942,0.698,-0.942,0.733,0.138,-0.312,1.825,0.06,0.089,-0.009,0.994,0.138,-0.315,1.819,0.028,0.218,-0.008,0.976,1585
1,-0.698,0.942,-0.942,0.733,0.184,-0.313,1.816,0.06,0.089,-0.009,0.994,0.187,-0.316,1.816,0.029,0.242,-0.006,0.97,1591
0,-0.942,0.698,-0.942,0.733,0.136,-0.312,1.827,0.067,0.113,-0.005,0.991,0.138,-0.314,1.821,0.028,0.292,0.003,0.956,1613
1,-0.698,0.942,-0.942,0.733,0.182,-0.312,1.816,0.067,0.113,-0.005,0.991,0.187,-0.315,1.816,0.029,0.314,0.004,0.949,1619
0,-0.942,0.698,-0.942,0.733,0.134,-0.311,1.829,0.073,0.137,-0.004,0.988,0.137,-0.313,1.823,0.028,0.312,0.009,0.95,1641
1,-0.698,0.942,-0.942,0.733,0.179,-0.31,1.816,0.073,0.137,-0.004,0.988,0.186,-0.314,1.816,0.029,0.334,0.011,0.942,1647
0,-0.942,0.698,-0.942,0.733,0.13,-0.309,1.831,0.082,0.161,-0.004,0.984,0.136,-0.312,1.825,0.035,0.3,0.011,0.953,1669
1,-0.698,0.942,-0.942,0.733,0.175,-0.309,1.816,0.082,0.161,-0.004,0.984,0.184,-0.313,1.816,0.036,0.323,0.013,0.946,1675
0,-0.942,0.698,-0.942,0.733,0.126,-0.309,1.832,0.09,0.185,-0.002,0.979,0.133,-0.311,1.827,0.044,0.326,0.016,0.944,1697
1,-0.698,0.942,-0.942,0.733,0.171,-0.308,1.815,0.09,0.185,-0.002,0.979,0.181,-0.311,1.815,0.045,0.349,0.018,0.936,1702
0,-0.942,0.698,-0.942,0.733,0.122,-0.309,1.834,0.096,0.208,-0.001,0.973,0.131,-0.31,1.829,0.041,0.321,0.02,0.946,1725
1,-0.698,0.942,-0.942,0.733,0.165,-0.307,1.815,0.096,0.208,-0.001,0.973,0.179,-0.31,1.815,0.042,0.345,0.022,0.937,1731
0,-0.942,0.698,-0.942,0.733,0.116,-0.309,1.837,0.1,0.234,0.001,0.967,0.127,-0.31,1.831,0.04,0.312,0.023,0.949,1753
1,-0.698,0.942,-0.942,0.733,0.159,-0.307,1.816,0.1,0.234,0.001,0.967,0.174,-0.309,1.815,0.041,0.336,0.026,0.941,1759
0,-0.942,0.698,-0.942,0.733,0.111,-0.31,1.839,0.1,0.257,0.004,0.961,0.124,-0.31,1.833,0.031,0.331,0.031,0.942,1781
1,-0.698,0.942,-0.942,0.733,0.152,-0.307,1.816,0.1,0.257,0.004,0.961,0.17,-0.308,1.815,0.032,0.355,0.034,0.934,1786
0,-0.942,0.698,-0.942,0.733,0.105,-0.309,1.842,0.105,0.273,0.003,0.956,0.119,-0.31,1.836,-0.008,0.346,0.05,0.937,1808
1,-0.698,0.942,-0.942,0.733,0.146,-0.306,1.817,0.105,0.273,0.003,0.956,0.164,-0.308,1.815,-0.006,0.37,0.054,0.927,1814
0,-0.942,0.698,-0.942,0.733,0.1,-0.308,1.845,0.11,0.289,0.002,0.951,0.115,-0.309,1.837,-0.031,0.358,0.063,0.931,1836
1,-0.698,0.942,-0.942,0.733,0.139,-0.305,1.819,0.11,0.289,0.002,0.951,0.16,-0.307,1.815,-0.028,0.382,0.068,0.921,1842
0,-0.942,0.698,-0.942,0.733,0.092,-0.309,1.849,0.108,0.3,-0.003,0.948,0.109,-0.309,1.84,-0.025,0.378,0.066,0.923,1864
1,-0.698,0.942,-0.942,0.733,0.131,-0.306,1.822,0.108,0.3,-0.003,0.948,0.152,-0.307,1.816,-0.022,0.402,0.071,0.913,1870
0,-0.942,0.698,-0.942,0.733,0.085,-0.308,1.853,0.107,0.307,-0.005,0.946,0.102,-0.309,1.844,-0.028,0.371,0.064,0.926,1892
1,-0.698,0.942,-0.942,0.733,0.123,-0.305,1.825,0.107,0.307,-0.005,0.946,0.144,-0.306,1.818,-0.026,0.396,0.069,0.915,1898
0,-0.942,0.698,-0.942,0.733,0.077,-0.307,1.857,0.117,0.314,-0.006,0.942,0.096,-0.309,1.847,-0.031,0.353,0.058,0.933,1920
1,-0.698,0.942,-0.942,0.733,0.115,-0.304,1.829,0.117,0.314,-0.006,0.942,0.138,-0.306,1.82,-0.028,0.378,0.064,0.923,1926
0,-0.942,0.698,-0.942,0.733,0.068,-0.306,1.86,0.131,0.319,-0.008,0.939,0.088,-0.308,1.851,-0.024,0.365,0.059,0.929,1948
1,-0.698,0.942,-0.942,0.733,0.105,-0.303,1.832,0.131,0.319,-0.008,0.939,0.129,-0.305,1.823,-0.021,0.39,0.065,0.918,1954
0,-0.942,0.698,-0.942,0.733,0.059,-0.307,1.864,0.139,0.323,-0.005,0.936,0.082,-0.308,1.854,0.03,0.421,0.052,0.905,1976
1,-0.698,0.942,-0.942,0.733,0.097,-0.303,1.836,0.139,0.323,-0.005,0.936,0.122,-0.305,1.826,0.032,0.444,0.056,0.893,1982
0,-0.942,0.698,-0.942,0.733,0.05,-0.308,1.868,0.141,0.325,0.002,0.935,0.072,-0.307,1.858,0.038,0.429,0.055,0.901,2004
1,-0.698,0.942,-0.942,0.733,0.087,-0.304,1.839,0.141,0.325,0.002,0.935,0.112,-0.304,1.829,0.04,0.452,0.059,0.889,2009
0,-0.942,0.698,-0.942,0.733,0.041,-0.309,1.872,0.142,0.328,0.003,0.934,0.066,-0.307,1.861,0.042,0.433,0.057,0.899,2031
1,-0.698,0.942,-0.942,0.733,0.078,-0.304,1.843,0.142,0.328,0.003,0.934,0.105,-0.304,1.832,0.044,0.456,0.062,0.887,2037
0,-0.942,0.698,-0.942,0.733,0.032,-0.309,1.876,0.148,0.33,0.003,0.932,0.055,-0.308,1.866,0.043,0.428,0.06,0.901,2059
1,-0.698,0.942,-0.942,0.733,0.069,-0.304,1.847,0.148,0.33,0.003,0.932,0.094,-0.304,1.837,0.045,0.451,0.065,0.889,2065
0,-0.942,0.698,-0.942,0.733,0.022,-0.309,1.879,0.159,0.333,0.004,0.929,0.049,-0.308,1.869,0.047,0.431,0.062,0.899,2087
1,-0.698,0.942,-0.942,0.733,0.059,-0.304,1.85,0.159,0.333,0.004,0.929,0.088,-0.304,1.839,0.049,0.454,0.067,0.887,2093
0,-0.942,0.698,-0.942,0.733,0.012,-0.31,1.884,0.168,0.34,0.003,0.925,0.037,-0.309,1.874,0.072,0.436,0.057,0.895,2115
1,-0.698,0.942,-0.942,0.733,0.049,-0.305,1.854,0.168,0.34,0.003,0.925,0.076,-0.304,1.844,0.073,0.459,0.062,0.883,2121
0,-0.942,0.698,-0.942,0.733,0.002,-0.311,1.887,0.172,0.347,0.002,0.922,0.03,-0.309,1.877,0.084,0.452,0.057,0.886,2143
1,-0.698,0.942,-0.942,0.733,0.038,-0.305,1.857,0.172,0.347,0.002,0.922,0.069,-0.304,1.846,0.086,0.474,0.063,0.874,2149
0,-0.942,0.698,-0.942,0.733,-0.007,-0.312,1.891,0.173,0.355,0.002,0.919,0.02,-0.31,1.881,0.091,0.457,0.059,0.883,2171
1,-0.698,0.942,-0.942,0.733,0.029,-0.306,1.86,0.173,0.355,0.002,0.919,0.058,-0.304,1.85,0.092,0.48,0.064,0.87,2177
0,-0.942,0.698,-0.942,0.733,-0.016,-0.313,1.894,0.17,0.362,-0.0,0.917,0.009,-0.31,1.885,0.091,0.457,0.06,0.883,2199
1,-0.698,0.942,-0.942,0.733,0.019,-0.307,1.863,0.17,0.362,-0.0,0.917,0.046,-0.305,1.854,0.092,0.48,0.066,0.87,2204
