ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.249,-0.344,1.86,0.202,0.269,0.004,0.942,-0.248,-0.343,1.862,0.094,0.189,0.002,0.978,431
1,-0.698,0.942,-0.942,0.733,-0.209,-0.338,1.837,0.202,0.269,0.004,0.942,-0.206,-0.337,1.836,0.095,0.214,0.011,0.972,436
0,-0.942,0.698,-0.942,0.733,-0.25,-0.344,1.861,0.201,0.269,0.007,0.942,-0.249,-0.343,1.862,0.093,0.188,0.004,0.978,445
1,-0.698,0.942,-0.942,0.733,-0.21,-0.339,1.837,0.201,0.269,0.007,0.942,-0.207,-0.337,1.836,0.094,0.213,0.012,0.972,450
0,-0.942,0.698,-0.942,0.733,-0.251,-0.344,1.861,0.199,0.27,0.009,0.942,-0.249,-0.343,1.861,0.093,0.187,0.005,0.978,459
1,-0.698,0.942,-0.942,0.733,-0.21,-0.339,1.837,0.199,0.27,0.009,0.942,-0.207,-0.338,1.836,0.093,0.213,0.014,0.973,464
0,-0.942,0.698,-0.942,0.733,-0.251,-0.345,1.861,0.198,0.27,0.01,0.942,-0.249,-0.343,1.861,0.092,0.187,0.005,0.978,473
1,-0.698,0.942,-0.942,0.733,-0.211,-0.339,1.837,0.198,0.27,0.01,0.942,-0.207,-0.338,1.836,0.092,0.213,0.014,0.973,478
0,-0.942,0.698,-0.942,0.733,-0.252,-0.344,1.861,0.2,0.272,0.01,0.941,-0.25,-0.344,1.861,0.091,0.187,0.008,0.978,487
1,-0.698,0.942,-0.942,0.733,-0.212,-0.338,1.837,0.2,0.272,0.01,0.941,-0.208,-0.338,1.836,0.091,0.212,0.016,0.973,491
0,-0.942,0.698,-0.942,0.733,-0.253,-0.344,1.861,0.202,0.272,0.011,0.941,-0.251,-0.344,1.861,0.091,0.187,0.008,0.978,501
1,-0.698,0.942,-0.942,0.733,-0.212,-0.338,1.837,0.202,0.272,0.011,0.941,-0.208,-0.338,1.836,0.091,0.212,0.017,0.973,505
0,-0.942,0.698,-0.942,0.733,-0.253,-0.344,1.861,0.204,0.273,0.011,0.94,-0.251,-0.344,1.861,0.091,0.187,0.009,0.978,515
1,-0.698,0.942,-0.942,0.733,-0.213,-0.337,1.837,0.204,0.273,0.011,0.94,-0.209,-0.338,1.836,0.091,0.212,0.018,0.973,520
0,-0.942,0.698,-0.942,0.733,-0.254,-0.344,1.862,0.205,0.274,0.01,0.94,-0.252,-0.344,1.861,0.091,0.187,0.01,0.978,529
1,-0.698,0.942,-0.942,0.733,-0.214,-0.338,1.837,0.205,0.274,0.01,0.94,-0.21,-0.338,1.836,0.091,0.213,0.019,0.973,534
0,-0.942,0.698,-0.942,0.733,-0.254,-0.344,1.862,0.204,0.275,0.01,0.94,-0.252,-0.344,1.861,0.092,0.187,0.011,0.978,543
1,-0.698,0.942,-0.942,0.733,-0.214,-0.338,1.838,0.204,0.275,0.01,0.94,-0.21,-0.338,1.836,0.091,0.213,0.02,0.973,547
0,-0.942,0.698,-0.942,0.733,-0.255,-0.343,1.862,0.206,0.276,0.008,0.939,-0.253,-0.344,1.862,0.092,0.188,0.011,0.978,557
1,-0.698,0.942,-0.942,0.733,-0.215,-0.337,1.838,0.206,0.276,0.008,0.939,-0.211,-0.338,1.836,0.092,0.213,0.02,0.972,561
0,-0.942,0.698,-0.942,0.733,-0.256,-0.342,1.863,0.209,0.278,0.006,0.938,-0.253,-0.344,1.862,0.092,0.188,0.011,0.978,571
1,-0.698,0.942,-0.942,0.733,-0.216,-0.336,1.838,0.209,0.278,0.006,0.938,-0.211,-0.338,1.837,0.092,0.214,0.02,0.972,575
0,-0.942,0.698,-0.942,0.733,-0.257,-0.341,1.864,0.214,0.28,0.002,0.936,-0.254,-0.344,1.862,0.094,0.189,0.011,0.977,585
1,-0.698,0.942,-0.942,0.733,-0.217,-0.335,1.839,0.214,0.28,0.002,0.936,-0.212,-0.337,1.837,0.094,0.215,0.02,0.972,589
0,-0.942,0.698,-0.942,0.733,-0.258,-0.34,1.864,0.217,0.283,-0.002,0.934,-0.254,-0.344,1.862,0.095,0.19,0.01,0.977,599
1,-0.698,0.942,-0.942,0.733,-0.218,-0.335,1.839,0.217,0.283,-0.002,0.934,-0.212,-0.337,1.837,0.095,0.216,0.019,0.972,603
0,-0.942,0.698,-0.942,0.733,-0.259,-0.339,1.866,0.224,0.29,-0.009,0.93,-0.256,-0.343,1.863,0.098,0.193,0.008,0.976,612
1,-0.698,0.942,-0.942,0.733,-0.22,-0.334,1.84,0.224,0.29,-0.009,0.93,-0.214,-0.337,1.837,0.098,0.219,0.017,0.971,617
0,-0.942,0.698,-0.942,0.733,-0.26,-0.339,1.867,0.228,0.297,-0.018,0.927,-0.256,-0.342,1.864,0.101,0.197,0.005,0.975,626
1,-0.698,0.942,-0.942,0.733,-0.221,-0.334,1.841,0.228,0.297,-0.018,0.927,-0.215,-0.336,1.838,0.101,0.222,0.014,0.97,631
0,-0.942,0.698,-0.942,0.733,-0.262,-0.338,1.869,0.231,0.303,-0.026,0.924,-0.257,-0.342,1.864,0.103,0.2,0.002,0.974,640
1,-0.698,0.942,-0.942,0.733,-0.223,-0.334,1.842,0.231,0.303,-0.026,0.924,-0.216,-0.336,1.838,0.104,0.225,0.011,0.969,645
0,-0.942,0.698,-0.942,0.733,-0.263,-0.337,1.87,0.232,0.309,-0.035,0.922,-0.258,-0.341,1.865,0.106,0.205,-0.003,0.973,654
1,-0.698,0.942,-0.942,0.733,-0.225,-0.334,1.842,0.232,0.309,-0.035,0.922,-0.217,-0.335,1.838,0.107,0.23,0.006,0.967,658
0,-0.942,0.698,-0.942,0.733,-0.264,-0.337,1.871,0.234,0.315,-0.042,0.919,-0.259,-0.341,1.866,0.108,0.208,-0.006,0.972,668
1,-0.698,0.942,-0.942,0.733,-0.227,-0.334,1.843,0.234,0.315,-0.042,0.919,-0.218,-0.335,1.839,0.108,0.233,0.003,0.966,673
0,-0.942,0.698,-0.942,0.733,-0.265,-0.337,1.872,0.235,0.32,-0.047,0.917,-0.259,-0.34,1.866,0.109,0.211,-0.009,0.971,682
1,-0.698,0.942,-0.942,0.733,-0.228,-0.334,1.843,0.235,0.32,-0.047,0.917,-0.218,-0.335,1.839,0.11,0.236,-0.0,0.965,687
0,-0.942,0.698,-0.942,0.733,-0.266,-0.336,1.873,0.235,0.324,-0.051,0.915,-0.26,-0.34,1.867,0.111,0.215,-0.013,0.97,696
1,-0.698,0.942,-0.942,0.733,-0.229,-0.333,1.844,0.235,0.324,-0.051,0.915,-0.219,-0.335,1.84,0.111,0.241,-0.004,0.964,701
0,-0.942,0.698,-0.942,0.733,-0.267,-0.337,1.873,0.237,0.324,-0.044,0.915,-0.262,-0.338,1.869,0.114,0.225,-0.022,0.967,710
1,-0.698,0.942,-0.942,0.733,-0.23,-0.334,1.844,0.237,0.324,-0.044,0.915,-0.222,-0.334,1.841,0.115,0.25,-0.013,0.961,714
0,-0.942,0.698,-0.942,0.733,-0.268,-0.337,1.873,0.236,0.323,-0.04,0.916,-0.263,-0.338,1.87,0.115,0.229,-0.025,0.966,724
1,-0.698,0.942,-0.942,0.733,-0.231,-0.334,1.844,0.236,0.323,-0.04,0.916,-0.224,-0.334,1.841,0.117,0.254,-0.015,0.96,728
0,-0.942,0.698,-0.942,0.733,-0.269,-0.338,1.873,0.237,0.325,-0.037,0.915,-0.264,-0.338,1.871,0.116,0.232,-0.026,0.965,738
1,-0.698,0.942,-0.942,0.733,-0.232,-0.333,1.844,0.237,0.325,-0.037,0.915,-0.224,-0.334,1.842,0.118,0.257,-0.016,0.959,742
0,-0.942,0.698,-0.942,0.733,-0.271,-0.337,1.874,0.239,0.323,-0.034,0.915,-0.266,-0.338,1.871,0.118,0.235,-0.027,0.964,752
1,-0.698,0.942,-0.942,0.733,-0.234,-0.333,1.845,0.239,0.323,-0.034,0.915,-0.226,-0.333,1.842,0.119,0.26,-0.017,0.958,756
0,-0.942,0.698,-0.942,0.733,-0.273,-0.337,1.874,0.241,0.323,-0.034,0.915,-0.267,-0.338,1.872,0.12,0.237,-0.027,0.964,766
1,-0.698,0.942,-0.942,0.733,-0.236,-0.333,1.846,0.241,0.323,-0.034,0.915,-0.227,-0.333,1.843,0.121,0.262,-0.017,0.957,770
0,-0.942,0.698,-0.942,0.733,-0.275,-0.337,1.875,0.243,0.323,-0.035,0.914,-0.268,-0.337,1.873,0.121,0.239,-0.027,0.963,780
1,-0.698,0.942,-0.942,0.733,-0.238,-0.332,1.846,0.243,0.323,-0.035,0.914,-0.229,-0.333,1.843,0.123,0.264,-0.018,0.957,785
0,-0.942,0.698,-0.942,0.733,-0.277,-0.336,1.875,0.245,0.324,-0.035,0.913,-0.269,-0.337,1.873,0.123,0.24,-0.027,0.963,794
1,-0.698,0.942,-0.942,0.733,-0.24,-0.332,1.847,0.245,0.324,-0.035,0.913,-0.23,-0.333,1.843,0.124,0.264,-0.018,0.956,798
0,-0.942,0.698,-0.942,0.733,-0.279,-0.337,1.876,0.247,0.326,-0.034,0.912,-0.271,-0.337,1.874,0.125,0.241,-0.027,0.962,808
1,-0.698,0.942,-0.942,0.733,-0.242,-0.332,1.847,0.247,0.326,-0.034,0.912,-0.232,-0.333,1.844,0.126,0.266,-0.018,0.955,812
0,-0.942,0.698,-0.942,0.733,-0.281,-0.337,1.876,0.249,0.327,-0.033,0.911,-0.272,-0.337,1.874,0.126,0.242,-0.028,0.962,821
1,-0.698,0.942,-0.942,0.733,-0.244,-0.332,1.847,0.249,0.327,-0.033,0.911,-0.233,-0.333,1.844,0.127,0.267,-0.018,0.955,826
0,-0.942,0.698,-0.942,0.733,-0.283,-0.337,1.877,0.251,0.329,-0.031,0.91,-0.274,-0.337,1.875,0.128,0.244,-0.027,0.961,835
1,-0.698,0.942,-0.942,0.733,-0.246,-0.332,1.848,0.251,0.329,-0.031,0.91,-0.235,-0.332,1.845,0.129,0.268,-0.018,0.954,840
0,-0.942,0.698,-0.942,0.733,-0.284,-0.337,1.878,0.252,0.331,-0.03,0.909,-0.276,-0.337,1.875,0.13,0.245,-0.027,0.96,849
1,-0.698,0.942,-0.942,0.733,-0.248,-0.332,1.848,0.252,0.331,-0.03,0.909,-0.237,-0.332,1.845,0.131,0.27,-0.017,0.954,854
0,-0.942,0.698,-0.942,0.733,-0.286,-0.338,1.878,0.251,0.333,-0.028,0.908,-0.278,-0.337,1.876,0.132,0.247,-0.026,0.96,863
1,-0.698,0.942,-0.942,0.733,-0.249,-0.332,1.849,0.251,0.333,-0.028,0.908,-0.239,-0.332,1.846,0.134,0.272,-0.016,0.953,868
0,-0.942,0.698,-0.942,0.733,-0.288,-0.338,1.879,0.251,0.335,-0.028,0.908,-0.279,-0.337,1.876,0.133,0.248,-0.025,0.959,877
1,-0.698,0.942,-0.942,0.733,-0.251,-0.333,1.85,0.251,0.335,-0.028,0.908,-0.241,-0.332,1.846,0.135,0.273,-0.015,0.952,882
0,-0.942,0.698,-0.942,0.733,-0.29,-0.338,1.88,0.25,0.336,-0.028,0.908,-0.281,-0.337,1.877,0.134,0.249,-0.025,0.959,891
1,-0.698,0.942,-0.942,0.733,-0.253,-0.333,1.85,0.25,0.336,-0.028,0.908,-0.242,-0.332,1.847,0.135,0.274,-0.015,0.952,895
0,-0.942,0.698,-0.942,0.733,-0.291,-0.338,1.88,0.248,0.337,-0.029,0.908,-0.283,-0.337,1.877,0.135,0.251,-0.024,0.958,905
1,-0.698,0.942,-0.942,0.733,-0.255,-0.333,1.851,0.248,0.337,-0.029,0.908,-0.244,-0.332,1.847,0.136,0.276,-0.014,0.951,909
0,-0.942,0.698,-0.942,0.733,-0.293,-0.338,1.881,0.249,0.339,-0.031,0.907,-0.285,-0.338,1.878,0.135,0.253,-0.024,0.958,919
1,-0.698,0.942,-0.942,0.733,-0.257,-0.333,1.851,0.249,0.339,-0.031,0.907,-0.246,-0.332,1.848,0.137,0.278,-0.014,0.951,923
0,-0.942,0.698,-0.942,0.733,-0.295,-0.338,1.881,0.25,0.34,-0.033,0.906,-0.286,-0.338,1.879,0.135,0.254,-0.024,0.957,933
1,-0.698,0.942,-0.942,0.733,-0.259,-0.332,1.851,0.25,0.34,-0.033,0.906,-0.247,-0.332,1.848,0.137,0.279,-0.014,0.95,937
0,-0.942,0.698,-0.942,0.733,-0.297,-0.337,1.882,0.252,0.342,-0.037,0.905,-0.288,-0.338,1.879,0.136,0.256,-0.024,0.957,947
1,-0.698,0.942,-0.942,0.733,-0.261,-0.332,1.851,0.252,0.342,-0.037,0.905,-0.249,-0.332,1.849,0.137,0.281,-0.014,0.95,952
0,-0.942,0.698,-0.942,0.733,-0.299,-0.337,1.882,0.252,0.343,-0.042,0.904,-0.29,-0.338,1.88,0.137,0.258,-0.025,0.956,961
1,-0.698,0.942,-0.942,0.733,-0.263,-0.333,1.852,0.252,0.343,-0.042,0.904,-0.252,-0.332,1.849,0.138,0.282,-0.015,0.949,965
0,-0.942,0.698,-0.942,0.733,-0.3,-0.338,1.882,0.251,0.343,-0.046,0.904,-0.292,-0.338,1.88,0.137,0.26,-0.027,0.956,975
1,-0.698,0.942,-0.942,0.733,-0.265,-0.333,1.852,0.251,0.343,-0.046,0.904,-0.254,-0.332,1.849,0.139,0.284,-0.017,0.949,979
0,-0.942,0.698,-0.942,0.733,-0.302,-0.338,1.882,0.249,0.344,-0.048,0.904,-0.293,-0.338,1.881,0.137,0.261,-0.029,0.955,988
1,-0.698,0.942,-0.942,0.733,-0.266,-0.334,1.852,0.249,0.344,-0.048,0.904,-0.255,-0.333,1.85,0.139,0.286,-0.019,0.948,993
0,-0.942,0.698,-0.942,0.733,-0.304,-0.338,1.882,0.248,0.345,-0.049,0.904,-0.295,-0.338,1.881,0.137,0.262,-0.03,0.955,1002
1,-0.698,0.942,-0.942,0.733,-0.268,-0.334,1.852,0.248,0.345,-0.049,0.904,-0.257,-0.333,1.85,0.138,0.287,-0.021,0.948,1007
0,-0.942,0.698,-0.942,0.733,-0.305,-0.339,1.881,0.245,0.343,-0.045,0.906,-0.297,-0.338,1.882,0.136,0.264,-0.032,0.954,1016
1,-0.698,0.942,-0.942,0.733,-0.269,-0.335,1.851,0.245,0.343,-0.045,0.906,-0.26,-0.333,1.85,0.138,0.288,-0.022,0.947,1021
0,-0.942,0.698,-0.942,0.733,-0.307,-0.339,1.881,0.244,0.341,-0.044,0.907,-0.299,-0.338,1.882,0.135,0.264,-0.033,0.954,1030
1,-0.698,0.942,-0.942,0.733,-0.271,-0.335,1.85,0.244,0.341,-0.044,0.907,-0.261,-0.333,1.85,0.137,0.289,-0.023,0.947,1035
0,-0.942,0.698,-0.942,0.733,-0.309,-0.339,1.88,0.244,0.339,-0.043,0.908,-0.301,-0.338,1.882,0.135,0.264,-0.033,0.954,1044
1,-0.698,0.942,-0.942,0.733,-0.273,-0.335,1.85,0.244,0.339,-0.043,0.908,-0.263,-0.334,1.85,0.136,0.289,-0.024,0.947,1049
0,-0.942,0.698,-0.942,0.733,-0.311,-0.34,1.88,0.243,0.336,-0.044,0.909,-0.302,-0.338,1.882,0.134,0.264,-0.034,0.955,1058
1,-0.698,0.942,-0.942,0.733,-0.275,-0.336,1.85,0.243,0.336,-0.044,0.909,-0.264,-0.334,1.85,0.136,0.289,-0.024,0.947,1062
0,-0.942,0.698,-0.942,0.733,-0.313,-0.34,1.879,0.242,0.334,-0.045,0.91,-0.304,-0.339,1.882,0.133,0.263,-0.034,0.955,1072
1,-0.698,0.942,-0.942,0.733,-0.277,-0.337,1.85,0.242,0.334,-0.045,0.91,-0.267,-0.334,1.85,0.135,0.288,-0.025,0.948,1076
0,-0.942,0.698,-0.942,0.733,-0.315,-0.341,1.879,0.24,0.333,-0.045,0.911,-0.305,-0.339,1.882,0.133,0.263,-0.034,0.955,1086
1,-0.698,0.942,-0.942,0.733,-0.279,-0.337,1.849,0.24,0.333,-0.045,0.911,-0.267,-0.335,1.85,0.134,0.287,-0.025,0.948,1090
0,-0.942,0.698,-0.942,0.733,-0.317,-0.341,1.878,0.236,0.331,-0.045,0.913,-0.308,-0.339,1.881,0.131,0.261,-0.035,0.956,1100
1,-0.698,0.942,-0.942,0.733,-0.281,-0.338,1.849,0.236,0.331,-0.045,0.913,-0.27,-0.335,1.85,0.133,0.286,-0.025,0.949,1104
0,-0.942,0.698,-0.942,0.733,-0.319,-0.342,1.877,0.233,0.329,-0.044,0.914,-0.309,-0.34,1.881,0.13,0.26,-0.035,0.956,1114
1,-0.698,0.942,-0.942,0.733,-0.283,-0.339,1.848,0.233,0.329,-0.044,0.914,-0.271,-0.335,1.85,0.131,0.285,-0.026,0.949,1119
0,-0.942,0.698,-0.942,0.733,-0.322,-0.343,1.876,0.23,0.326,-0.042,0.916,-0.312,-0.34,1.88,0.127,0.258,-0.035,0.957,1128
1,-0.698,0.942,-0.942,0.733,-0.284,-0.339,1.847,0.23,0.326,-0.042,0.916,-0.273,-0.336,1.849,0.129,0.283,-0.026,0.95,1132
0,-0.942,0.698,-0.942,0.733,-0.324,-0.343,1.875,0.228,0.323,-0.04,0.918,-0.314,-0.341,1.88,0.125,0.256,-0.035,0.958,1142
1,-0.698,0.942,-0.942,0.733,-0.286,-0.34,1.846,0.228,0.323,-0.04,0.918,-0.276,-0.337,1.849,0.127,0.281,-0.025,0.951,1146
0,-0.942,0.698,-0.942,0.733,-0.326,-0.344,1.874,0.227,0.32,-0.037,0.919,-0.316,-0.341,1.879,0.123,0.254,-0.034,0.959,1155
1,-0.698,0.942,-0.942,0.733,-0.288,-0.34,1.845,0.227,0.32,-0.037,0.919,-0.278,-0.337,1.848,0.125,0.279,-0.025,0.952,1160
0,-0.942,0.698,-0.942,0.733,-0.328,-0.345,1.872,0.226,0.316,-0.034,0.921,-0.318,-0.342,1.878,0.121,0.252,-0.033,0.96,1169
1,-0.698,0.942,-0.942,0.733,-0.29,-0.341,1.844,0.226,0.316,-0.034,0.921,-0.28,-0.338,1.848,0.123,0.277,-0.024,0.953,1174
0,-0.942,0.698,-0.942,0.733,-0.33,-0.347,1.871,0.224,0.313,-0.031,0.922,-0.32,-0.342,1.878,0.12,0.249,-0.032,0.96,1183
1,-0.698,0.942,-0.942,0.733,-0.292,-0.343,1.843,0.224,0.313,-0.031,0.922,-0.281,-0.338,1.847,0.121,0.274,-0.023,0.954,1188
0,-0.942,0.698,-0.942,0.733,-0.332,-0.348,1.87,0.22,0.309,-0.028,0.925,-0.322,-0.343,1.877,0.118,0.247,-0.031,0.961,1197
1,-0.698,0.942,-0.942,0.733,-0.294,-0.344,1.842,0.22,0.309,-0.028,0.925,-0.283,-0.339,1.846,0.12,0.272,-0.021,0.955,1202
0,-0.942,0.698,-0.942,0.733,-0.334,-0.349,1.868,0.216,0.306,-0.024,0.927,-0.324,-0.344,1.875,0.116,0.243,-0.029,0.963,1211
1,-0.698,0.942,-0.942,0.733,-0.296,-0.345,1.841,0.216,0.306,-0.024,0.927,-0.285,-0.34,1.845,0.117,0.268,-0.019,0.956,1216
