ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.735,-0.32,1.948,0.19,-0.215,0.07,0.955,0.741,-0.319,1.95,0.121,-0.172,0.075,0.975,576
0,-0.942,0.698,-0.942,0.733,0.691,-0.323,1.926,0.186,-0.215,0.071,0.956,0.697,-0.321,1.925,0.069,-0.169,0.067,0.981,584
1,-0.698,0.942,-0.942,0.733,0.735,-0.32,1.947,0.186,-0.215,0.071,0.956,0.74,-0.319,1.949,0.068,-0.144,0.076,0.984,589
0,-0.942,0.698,-0.942,0.733,0.692,-0.323,1.926,0.185,-0.213,0.072,0.957,0.696,-0.321,1.925,0.068,-0.165,0.068,0.982,598
1,-0.698,0.942,-0.942,0.733,0.736,-0.32,1.947,0.185,-0.213,0.072,0.957,0.739,-0.319,1.949,0.067,-0.14,0.076,0.985,603
0,-0.942,0.698,-0.942,0.733,0.691,-0.322,1.926,0.189,-0.214,0.073,0.956,0.695,-0.321,1.925,0.064,-0.158,0.069,0.983,612
1,-0.698,0.942,-0.942,0.733,0.735,-0.319,1.948,0.189,-0.214,0.073,0.956,0.739,-0.319,1.949,0.062,-0.132,0.077,0.986,617
0,-0.942,0.698,-0.942,0.733,0.691,-0.322,1.926,0.193,-0.211,0.071,0.956,0.694,-0.321,1.925,0.062,-0.163,0.066,0.983,626
1,-0.698,0.942,-0.942,0.733,0.735,-0.319,1.947,0.193,-0.211,0.071,0.956,0.737,-0.319,1.948,0.061,-0.137,0.074,0.986,631
0,-0.942,0.698,-0.942,0.733,0.689,-0.322,1.927,0.193,-0.202,0.071,0.957,0.693,-0.322,1.926,0.062,-0.156,0.067,0.984,640
1,-0.698,0.942,-0.942,0.733,0.734,-0.319,1.947,0.193,-0.202,0.071,0.957,0.737,-0.319,1.948,0.061,-0.13,0.076,0.987,645
0,-0.942,0.698,-0.942,0.733,0.688,-0.321,1.927,0.198,-0.193,0.066,0.959,0.691,-0.322,1.926,0.065,-0.155,0.065,0.984,654
1,-0.698,0.942,-0.942,0.733,0.732,-0.319,1.946,0.198,-0.193,0.066,0.959,0.736,-0.319,1.948,0.063,-0.129,0.074,0.987,659
0,-0.942,0.698,-0.942,0.733,0.687,-0.321,1.927,0.199,-0.188,0.065,0.96,0.691,-0.322,1.926,0.066,-0.158,0.063,0.983,668
1,-0.698,0.942,-0.942,0.733,0.732,-0.319,1.946,0.199,-0.188,0.065,0.96,0.736,-0.319,1.948,0.064,-0.133,0.072,0.986,673
0,-0.942,0.698,-0.942,0.733,0.686,-0.321,1.928,0.201,-0.18,0.065,0.961,0.69,-0.322,1.926,0.067,-0.152,0.063,0.984,682
1,-0.698,0.942,-0.942,0.733,0.731,-0.319,1.946,0.201,-0.18,0.065,0.961,0.735,-0.319,1.947,0.066,-0.126,0.072,0.987,687
0,-0.942,0.698,-0.942,0.733,0.685,-0.321,1.928,0.203,-0.17,0.065,0.962,0.689,-0.321,1.927,0.068,-0.147,0.063,0.985,696
1,-0.698,0.942,-0.942,0.733,0.73,-0.318,1.945,0.203,-0.17,0.065,0.962,0.734,-0.319,1.947,0.067,-0.121,0.072,0.988,701
0,-0.942,0.698,-0.942,0.733,0.683,-0.321,1.928,0.205,-0.159,0.064,0.964,0.689,-0.321,1.927,0.071,-0.141,0.064,0.985,710
1,-0.698,0.942,-0.942,0.733,0.729,-0.318,1.944,0.205,-0.159,0.064,0.964,0.734,-0.319,1.947,0.07,-0.115,0.073,0.988,715
0,-0.942,0.698,-0.942,0.733,0.681,-0.321,1.929,0.206,-0.144,0.06,0.966,0.687,-0.321,1.927,0.073,-0.13,0.064,0.987,724
1,-0.698,0.942,-0.942,0.733,0.727,-0.318,1.943,0.206,-0.144,0.06,0.966,0.733,-0.319,1.946,0.072,-0.104,0.073,0.989,729
0,-0.942,0.698,-0.942,0.733,0.679,-0.321,1.929,0.206,-0.133,0.055,0.968,0.686,-0.321,1.927,0.077,-0.065,0.084,0.991,738
1,-0.698,0.942,-0.942,0.733,0.726,-0.319,1.943,0.206,-0.133,0.055,0.968,0.732,-0.319,1.946,0.076,-0.039,0.092,0.992,743
0,-0.942,0.698,-0.942,0.733,0.678,-0.322,1.93,0.205,-0.122,0.054,0.97,0.685,-0.321,1.928,0.078,-0.056,0.083,0.992,752
1,-0.698,0.942,-0.942,0.733,0.725,-0.319,1.942,0.205,-0.122,0.054,0.97,0.731,-0.319,1.945,0.077,-0.031,0.091,0.992,756
0,-0.942,0.698,-0.942,0.733,0.676,-0.323,1.931,0.202,-0.113,0.056,0.971,0.683,-0.321,1.928,0.088,-0.019,0.091,0.992,766
1,-0.698,0.942,-0.942,0.733,0.724,-0.32,1.942,0.202,-0.113,0.056,0.971,0.73,-0.319,1.945,0.087,0.006,0.098,0.991,771
0,-0.942,0.698,-0.942,0.733,0.675,-0.323,1.931,0.2,-0.102,0.059,0.973,0.682,-0.321,1.928,0.088,-0.012,0.091,0.992,779
1,-0.698,0.942,-0.942,0.733,0.723,-0.319,1.942,0.2,-0.102,0.059,0.973,0.729,-0.319,1.944,0.088,0.013,0.098,0.991,784
0,-0.942,0.698,-0.942,0.733,0.673,-0.323,1.932,0.2,-0.088,0.061,0.974,0.681,-0.322,1.929,0.088,0.001,0.092,0.992,793
1,-0.698,0.942,-0.942,0.733,0.72,-0.319,1.941,0.2,-0.088,0.061,0.974,0.728,-0.319,1.944,0.087,0.026,0.099,0.991,798
0,-0.942,0.698,-0.942,0.733,0.67,-0.323,1.933,0.201,-0.074,0.06,0.975,0.679,-0.322,1.929,0.088,0.01,0.093,0.992,807
1,-0.698,0.942,-0.942,0.733,0.718,-0.319,1.941,0.201,-0.074,0.06,0.975,0.727,-0.319,1.943,0.087,0.035,0.1,0.991,812
0,-0.942,0.698,-0.942,0.733,0.668,-0.323,1.933,0.203,-0.059,0.057,0.976,0.678,-0.322,1.93,0.088,0.022,0.094,0.991,821
1,-0.698,0.942,-0.942,0.733,0.716,-0.319,1.94,0.203,-0.059,0.057,0.976,0.725,-0.319,1.943,0.087,0.047,0.101,0.99,827
0,-0.942,0.698,-0.942,0.733,0.666,-0.323,1.934,0.203,-0.047,0.056,0.976,0.677,-0.322,1.93,0.088,0.024,0.094,0.991,835
1,-0.698,0.942,-0.942,0.733,0.715,-0.319,1.94,0.203,-0.047,0.056,0.976,0.725,-0.319,1.943,0.087,0.049,0.101,0.99,840
0,-0.942,0.698,-0.942,0.733,0.665,-0.323,1.935,0.204,-0.035,0.055,0.977,0.677,-0.322,1.93,0.088,0.026,0.094,0.991,849
1,-0.698,0.942,-0.942,0.733,0.713,-0.319,1.939,0.204,-0.035,0.055,0.977,0.725,-0.319,1.943,0.087,0.051,0.101,0.99,854
0,-0.942,0.698,-0.942,0.733,0.664,-0.324,1.936,0.204,-0.024,0.057,0.977,0.673,-0.323,1.932,0.084,0.029,0.088,0.992,863
1,-0.698,0.942,-0.942,0.733,0.712,-0.319,1.94,0.204,-0.024,0.057,0.977,0.721,-0.319,1.941,0.083,0.055,0.096,0.99,868
0,-0.942,0.698,-0.942,0.733,0.662,-0.324,1.937,0.205,-0.011,0.056,0.977,0.672,-0.323,1.932,0.084,0.037,0.088,0.992,877
1,-0.698,0.942,-0.942,0.733,0.711,-0.319,1.939,0.205,-0.011,0.056,0.977,0.72,-0.319,1.941,0.083,0.062,0.096,0.99,882
0,-0.942,0.698,-0.942,0.733,0.661,-0.325,1.938,0.205,0.001,0.056,0.977,0.672,-0.323,1.932,0.084,0.037,0.088,0.992,891
1,-0.698,0.942,-0.942,0.733,0.709,-0.319,1.939,0.205,0.001,0.056,0.977,0.72,-0.319,1.941,0.083,0.062,0.096,0.99,896
0,-0.942,0.698,-0.942,0.733,0.659,-0.324,1.939,0.208,0.013,0.053,0.977,0.668,-0.323,1.934,0.085,0.062,0.091,0.99,905
1,-0.698,0.942,-0.942,0.733,0.707,-0.319,1.939,0.208,0.013,0.053,0.977,0.717,-0.319,1.94,0.085,0.088,0.098,0.988,910
0,-0.942,0.698,-0.942,0.733,0.657,-0.324,1.94,0.209,0.023,0.051,0.976,0.666,-0.323,1.935,0.102,0.087,0.094,0.987,918
1,-0.698,0.942,-0.942,0.733,0.706,-0.319,1.939,0.209,0.023,0.051,0.976,0.715,-0.319,1.94,0.102,0.112,0.101,0.983,924
0,-0.942,0.698,-0.942,0.733,0.656,-0.324,1.941,0.21,0.034,0.049,0.976,0.666,-0.323,1.935,0.102,0.087,0.094,0.987,933
1,-0.698,0.942,-0.942,0.733,0.704,-0.319,1.939,0.21,0.034,0.049,0.976,0.715,-0.319,1.94,0.102,0.112,0.101,0.983,938
0,-0.942,0.698,-0.942,0.733,0.656,-0.325,1.942,0.21,0.036,0.052,0.976,0.662,-0.324,1.937,0.106,0.119,0.094,0.983,946
1,-0.698,0.942,-0.942,0.733,0.704,-0.319,1.939,0.21,0.036,0.052,0.976,0.711,-0.319,1.939,0.106,0.144,0.102,0.979,951
0,-0.942,0.698,-0.942,0.733,0.655,-0.325,1.943,0.211,0.045,0.052,0.975,0.661,-0.324,1.938,0.106,0.122,0.094,0.982,960
1,-0.698,0.942,-0.942,0.733,0.703,-0.319,1.94,0.211,0.045,0.052,0.975,0.71,-0.319,1.939,0.106,0.147,0.102,0.978,965
0,-0.942,0.698,-0.942,0.733,0.654,-0.325,1.944,0.211,0.054,0.051,0.975,0.661,-0.324,1.938,0.106,0.122,0.094,0.982,974
1,-0.698,0.942,-0.942,0.733,0.702,-0.319,1.94,0.211,0.054,0.051,0.975,0.71,-0.319,1.939,0.106,0.147,0.102,0.978,979
0,-0.942,0.698,-0.942,0.733,0.652,-0.325,1.945,0.212,0.064,0.051,0.974,0.661,-0.324,1.938,0.106,0.122,0.094,0.982,988
1,-0.698,0.942,-0.942,0.733,0.7,-0.319,1.94,0.212,0.064,0.051,0.974,0.71,-0.319,1.939,0.106,0.147,0.102,0.978,994
0,-0.942,0.698,-0.942,0.733,0.651,-0.325,1.946,0.212,0.073,0.05,0.973,0.661,-0.324,1.938,0.106,0.122,0.094,0.982,1002
1,-0.698,0.942,-0.942,0.733,0.699,-0.319,1.94,0.212,0.073,0.05,0.973,0.71,-0.319,1.939,0.106,0.147,0.102,0.978,1007
0,-0.942,0.698,-0.942,0.733,0.65,-0.325,1.947,0.213,0.083,0.05,0.972,0.661,-0.324,1.938,0.106,0.122,0.094,0.982,1016
1,-0.698,0.942,-0.942,0.733,0.698,-0.319,1.94,0.213,0.083,0.05,0.972,0.71,-0.319,1.939,0.106,0.147,0.102,0.978,1021
0,-0.942,0.698,-0.942,0.733,0.649,-0.325,1.948,0.213,0.092,0.05,0.971,0.661,-0.324,1.938,0.106,0.122,0.094,0.982,1030
1,-0.698,0.942,-0.942,0.733,0.697,-0.319,1.94,0.213,0.092,0.05,0.971,0.71,-0.319,1.939,0.106,0.147,0.102,0.978,1034
0,-0.942,0.698,-0.942,0.733,0.647,-0.326,1.948,0.212,0.092,0.05,0.972,0.658,-0.324,1.94,0.11,0.12,0.089,0.983,1043
1,-0.698,0.942,-0.942,0.733,0.695,-0.32,1.94,0.212,0.092,0.05,0.972,0.707,-0.319,1.939,0.109,0.145,0.096,0.979,1049
0,-0.942,0.698,-0.942,0.733,0.647,-0.327,1.949,0.209,0.095,0.051,0.972,0.655,-0.325,1.942,0.111,0.116,0.083,0.984,1057
1,-0.698,0.942,-0.942,0.733,0.695,-0.32,1.941,0.209,0.095,0.051,0.972,0.704,-0.319,1.94,0.111,0.141,0.091,0.98,1063
0,-0.942,0.698,-0.942,0.733,0.646,-0.325,1.95,0.214,0.099,0.048,0.971,0.651,-0.325,1.945,0.112,0.139,0.083,0.98,1071
1,-0.698,0.942,-0.942,0.733,0.694,-0.319,1.941,0.214,0.099,0.048,0.971,0.7,-0.319,1.94,0.111,0.165,0.091,0.976,1077
0,-0.942,0.698,-0.942,0.733,0.645,-0.325,1.951,0.214,0.106,0.047,0.97,0.651,-0.325,1.945,0.112,0.139,0.083,0.98,1085
1,-0.698,0.942,-0.942,0.733,0.692,-0.319,1.942,0.214,0.106,0.047,0.97,0.7,-0.319,1.94,0.111,0.165,0.091,0.976,1090
0,-0.942,0.698,-0.942,0.733,0.644,-0.326,1.951,0.215,0.111,0.046,0.969,0.649,-0.325,1.947,0.12,0.228,0.104,0.961,1099
1,-0.698,0.942,-0.942,0.733,0.692,-0.319,1.942,0.215,0.111,0.046,0.969,0.698,-0.319,1.941,0.119,0.252,0.111,0.954,1104
0,-0.942,0.698,-0.942,0.733,0.643,-0.326,1.952,0.215,0.117,0.046,0.969,0.648,-0.325,1.947,0.12,0.233,0.104,0.959,1113
1,-0.698,0.942,-0.942,0.733,0.691,-0.319,1.942,0.215,0.117,0.046,0.969,0.697,-0.319,1.941,0.12,0.257,0.111,0.952,1118
0,-0.942,0.698,-0.942,0.733,0.643,-0.326,1.953,0.214,0.122,0.047,0.968,0.647,-0.325,1.948,0.121,0.241,0.104,0.957,1127
1,-0.698,0.942,-0.942,0.733,0.69,-0.319,1.942,0.214,0.122,0.047,0.968,0.695,-0.319,1.941,0.121,0.265,0.111,0.95,1132
0,-0.942,0.698,-0.942,0.733,0.642,-0.326,1.953,0.214,0.127,0.047,0.967,0.646,-0.326,1.949,0.122,0.246,0.104,0.956,1141
1,-0.698,0.942,-0.942,0.733,0.689,-0.319,1.942,0.214,0.127,0.047,0.967,0.694,-0.319,1.941,0.122,0.27,0.111,0.949,1146
0,-0.942,0.698,-0.942,0.733,0.641,-0.326,1.954,0.214,0.132,0.047,0.967,0.645,-0.326,1.95,0.122,0.251,0.104,0.955,1155
1,-0.698,0.942,-0.942,0.733,0.688,-0.319,1.943,0.214,0.132,0.047,0.967,0.694,-0.319,1.941,0.122,0.275,0.111,0.947,1160
