ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.042,-0.09,-0.022,-0.995,0.033,-0.489,2.37,0.073,-0.026,-0.022,-0.997,76
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.042,-0.09,-0.023,-0.995,-0.016,-0.492,2.379,0.072,0.001,-0.018,-0.997,84
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.042,-0.09,-0.023,-0.995,0.033,-0.489,2.37,0.073,-0.026,-0.022,-0.997,90
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.043,-0.09,-0.023,-0.995,-0.016,-0.492,2.379,0.071,0.001,-0.018,-0.997,97
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.043,-0.09,-0.023,-0.995,0.033,-0.489,2.37,0.073,-0.026,-0.023,-0.997,103
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.042,-0.091,-0.023,-0.995,-0.016,-0.492,2.379,0.071,0.001,-0.018,-0.997,111
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.042,-0.091,-0.023,-0.995,0.033,-0.489,2.37,0.072,-0.026,-0.023,-0.997,117
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.042,-0.091,-0.023,-0.995,-0.016,-0.492,2.379,0.071,0.001,-0.019,-0.997,125
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.042,-0.091,-0.023,-0.995,0.033,-0.489,2.37,0.072,-0.026,-0.023,-0.997,131
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.041,-0.091,-0.023,-0.995,-0.016,-0.492,2.379,0.071,0.0,-0.019,-0.997,139
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.041,-0.091,-0.023,-0.995,0.033,-0.489,2.37,0.072,-0.027,-0.023,-0.997,145
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.38,-0.041,-0.092,-0.023,-0.995,-0.016,-0.492,2.379,0.071,0.0,-0.019,-0.997,153
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.041,-0.092,-0.023,-0.995,0.033,-0.489,2.37,0.072,-0.027,-0.023,-0.997,159
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.04,-0.092,-0.023,-0.995,-0.016,-0.492,2.379,0.071,0.0,-0.019,-0.997,167
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.37,-0.04,-0.092,-0.023,-0.995,0.033,-0.489,2.37,0.072,-0.027,-0.023,-0.997,174
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.04,-0.092,-0.023,-0.995,-0.016,-0.492,2.379,0.071,-0.0,-0.019,-0.997,181
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.37,-0.04,-0.092,-0.023,-0.995,0.033,-0.489,2.37,0.073,-0.027,-0.023,-0.997,187
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.04,-0.092,-0.022,-0.995,-0.016,-0.492,2.379,0.072,-0.0,-0.019,-0.997,195
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.37,-0.04,-0.092,-0.022,-0.995,0.033,-0.49,2.37,0.073,-0.027,-0.023,-0.997,201
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.04,-0.092,-0.022,-0.995,-0.016,-0.492,2.379,0.072,-0.0,-0.019,-0.997,209
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.37,-0.04,-0.092,-0.022,-0.995,0.033,-0.49,2.37,0.073,-0.028,-0.023,-0.997,215
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.04,-0.091,-0.023,-0.995,-0.016,-0.492,2.379,0.072,-0.001,-0.019,-0.997,223
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.37,-0.04,-0.091,-0.023,-0.995,0.033,-0.49,2.37,0.073,-0.028,-0.023,-0.997,229
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.04,-0.091,-0.023,-0.995,-0.016,-0.492,2.379,0.072,-0.001,-0.019,-0.997,237
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.04,-0.091,-0.023,-0.995,0.033,-0.49,2.37,0.074,-0.028,-0.023,-0.997,243
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.04,-0.091,-0.023,-0.995,-0.016,-0.492,2.379,0.072,-0.001,-0.019,-0.997,251
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.04,-0.091,-0.023,-0.995,0.033,-0.49,2.37,0.074,-0.028,-0.023,-0.997,257
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.039,-0.09,-0.022,-0.995,-0.016,-0.492,2.379,0.072,-0.0,-0.019,-0.997,265
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.37,-0.039,-0.09,-0.022,-0.995,0.033,-0.49,2.37,0.074,-0.028,-0.023,-0.997,270
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.039,-0.09,-0.022,-0.995,-0.016,-0.492,2.379,0.072,-0.0,-0.019,-0.997,278
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.37,-0.039,-0.09,-0.022,-0.995,0.033,-0.49,2.37,0.074,-0.027,-0.023,-0.997,284
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.039,-0.09,-0.022,-0.995,-0.016,-0.492,2.379,0.073,-0.0,-0.019,-0.997,292
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.369,-0.039,-0.09,-0.022,-0.995,0.033,-0.49,2.37,0.074,-0.027,-0.023,-0.997,298
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.378,-0.038,-0.089,-0.022,-0.995,-0.016,-0.492,2.379,0.073,0.0,-0.019,-0.997,306
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.369,-0.038,-0.089,-0.022,-0.995,0.033,-0.49,2.37,0.074,-0.027,-0.023,-0.997,312
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.378,-0.037,-0.089,-0.022,-0.995,-0.016,-0.492,2.379,0.073,0.0,-0.019,-0.997,320
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.369,-0.037,-0.089,-0.022,-0.995,0.033,-0.49,2.37,0.075,-0.027,-0.023,-0.997,326
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.378,-0.036,-0.089,-0.022,-0.995,-0.016,-0.492,2.379,0.074,0.001,-0.019,-0.997,334
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.369,-0.036,-0.089,-0.022,-0.995,0.033,-0.49,2.37,0.075,-0.026,-0.023,-0.997,341
0,-0.942,0.698,-0.942,0.733,-0.017,-0.493,2.378,-0.033,-0.09,-0.021,-0.995,-0.016,-0.492,2.378,0.075,0.001,-0.019,-0.997,348
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.369,-0.033,-0.09,-0.021,-0.995,0.033,-0.49,2.37,0.076,-0.026,-0.023,-0.996,354
0,-0.942,0.698,-0.942,0.733,-0.017,-0.493,2.378,-0.031,-0.091,-0.021,-0.995,-0.016,-0.492,2.378,0.075,0.001,-0.019,-0.997,362
1,-0.698,0.942,-0.942,0.733,0.033,-0.49,2.368,-0.031,-0.091,-0.021,-0.995,0.033,-0.49,2.369,0.076,-0.026,-0.023,-0.996,368
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.377,-0.03,-0.095,-0.022,-0.995,-0.016,-0.492,2.378,0.076,0.0,-0.019,-0.997,376
1,-0.698,0.942,-0.942,0.733,0.033,-0.49,2.367,-0.03,-0.095,-0.022,-0.995,0.033,-0.49,2.369,0.078,-0.027,-0.023,-0.996,382
0,-0.942,0.698,-0.942,0.733,-0.018,-0.492,2.377,-0.03,-0.097,-0.025,-0.995,-0.016,-0.492,2.378,0.078,-0.001,-0.019,-0.997,390
1,-0.698,0.942,-0.942,0.733,0.033,-0.489,2.367,-0.03,-0.097,-0.025,-0.995,0.032,-0.49,2.369,0.079,-0.028,-0.023,-0.996,396
0,-0.942,0.698,-0.942,0.733,-0.018,-0.492,2.377,-0.03,-0.099,-0.023,-0.994,-0.016,-0.492,2.378,0.078,-0.001,-0.019,-0.997,404
1,-0.698,0.942,-0.942,0.733,0.033,-0.489,2.367,-0.03,-0.099,-0.023,-0.994,0.032,-0.49,2.369,0.08,-0.028,-0.023,-0.996,410
0,-0.942,0.698,-0.942,0.733,-0.019,-0.491,2.377,-0.03,-0.099,-0.017,-0.994,-0.016,-0.492,2.378,0.079,-0.002,-0.019,-0.997,417
1,-0.698,0.942,-0.942,0.733,0.032,-0.489,2.366,-0.03,-0.099,-0.017,-0.994,0.032,-0.49,2.368,0.08,-0.029,-0.023,-0.996,423
0,-0.942,0.698,-0.942,0.733,-0.019,-0.492,2.377,-0.033,-0.11,-0.021,-0.993,-0.018,-0.492,2.377,0.08,-0.019,-0.021,-0.996,515
1,-0.698,0.942,-0.942,0.733,0.031,-0.489,2.366,-0.033,-0.11,-0.021,-0.993,0.03,-0.489,2.366,0.081,-0.047,-0.025,-0.995,521
0,-0.942,0.698,-0.942,0.733,-0.021,-0.491,2.377,-0.034,-0.143,-0.029,-0.989,-0.019,-0.491,2.377,0.079,-0.033,-0.025,-0.996,569
1,-0.698,0.942,-0.942,0.733,0.029,-0.488,2.362,-0.034,-0.143,-0.029,-0.989,0.029,-0.489,2.365,0.081,-0.06,-0.03,-0.995,576
0,-0.942,0.698,-0.942,0.733,-0.021,-0.491,2.376,-0.036,-0.156,-0.031,-0.987,-0.019,-0.491,2.376,0.078,-0.043,-0.029,-0.996,610
1,-0.698,0.942,-0.942,0.733,0.028,-0.487,2.36,-0.036,-0.156,-0.031,-0.987,0.028,-0.488,2.363,0.08,-0.07,-0.033,-0.994,616
0,-0.942,0.698,-0.942,0.733,-0.022,-0.491,2.376,-0.035,-0.163,-0.031,-0.986,-0.02,-0.491,2.376,0.078,-0.049,-0.031,-0.995,638
1,-0.698,0.942,-0.942,0.733,0.027,-0.487,2.36,-0.035,-0.163,-0.031,-0.986,0.028,-0.488,2.363,0.079,-0.076,-0.035,-0.993,644
0,-0.942,0.698,-0.942,0.733,-0.022,-0.491,2.376,-0.035,-0.166,-0.031,-0.985,-0.02,-0.491,2.376,0.077,-0.055,-0.032,-0.995,665
1,-0.698,0.942,-0.942,0.733,0.027,-0.487,2.359,-0.035,-0.166,-0.031,-0.985,0.027,-0.488,2.362,0.079,-0.082,-0.036,-0.993,671
0,-0.942,0.698,-0.942,0.733,-0.023,-0.491,2.375,-0.036,-0.169,-0.029,-0.985,-0.02,-0.491,2.376,0.077,-0.061,-0.033,-0.995,693
1,-0.698,0.942,-0.942,0.733,0.026,-0.487,2.358,-0.036,-0.169,-0.029,-0.985,0.027,-0.488,2.361,0.078,-0.088,-0.037,-0.992,699
0,-0.942,0.698,-0.942,0.733,-0.023,-0.49,2.374,-0.038,-0.17,-0.03,-0.984,-0.021,-0.491,2.375,0.076,-0.066,-0.034,-0.994,721
1,-0.698,0.942,-0.942,0.733,0.025,-0.486,2.357,-0.038,-0.17,-0.03,-0.984,0.026,-0.488,2.36,0.078,-0.093,-0.038,-0.992,727
0,-0.942,0.698,-0.942,0.733,-0.023,-0.49,2.374,-0.039,-0.17,-0.031,-0.984,-0.021,-0.491,2.375,0.075,-0.069,-0.034,-0.994,737
1,-0.698,0.942,-0.942,0.733,0.025,-0.486,2.357,-0.039,-0.17,-0.031,-0.984,0.026,-0.487,2.359,0.077,-0.096,-0.039,-0.992,743
0,-0.942,0.698,-0.942,0.733,-0.023,-0.49,2.374,-0.037,-0.17,-0.032,-0.984,-0.022,-0.49,2.374,0.075,-0.072,-0.035,-0.994,762
1,-0.698,0.942,-0.942,0.733,0.025,-0.486,2.356,-0.037,-0.17,-0.032,-0.984,0.025,-0.487,2.359,0.076,-0.099,-0.04,-0.991,768
0,-0.942,0.698,-0.942,0.733,-0.023,-0.49,2.373,-0.035,-0.171,-0.032,-0.984,-0.022,-0.49,2.374,0.075,-0.073,-0.036,-0.994,776
1,-0.698,0.942,-0.942,0.733,0.025,-0.486,2.356,-0.035,-0.171,-0.032,-0.984,0.025,-0.487,2.358,0.076,-0.1,-0.04,-0.991,782
0,-0.942,0.698,-0.942,0.733,-0.024,-0.49,2.373,-0.034,-0.171,-0.033,-0.984,-0.022,-0.49,2.374,0.075,-0.074,-0.036,-0.994,790
1,-0.698,0.942,-0.942,0.733,0.025,-0.486,2.355,-0.034,-0.171,-0.033,-0.984,0.025,-0.487,2.358,0.076,-0.101,-0.04,-0.991,796
0,-0.942,0.698,-0.942,0.733,-0.024,-0.49,2.372,-0.033,-0.171,-0.033,-0.984,-0.022,-0.49,2.374,0.075,-0.075,-0.037,-0.994,804
1,-0.698,0.942,-0.942,0.733,0.025,-0.486,2.355,-0.033,-0.171,-0.033,-0.984,0.025,-0.487,2.357,0.077,-0.102,-0.041,-0.991,810
0,-0.942,0.698,-0.942,0.733,-0.024,-0.49,2.372,-0.033,-0.17,-0.034,-0.984,-0.022,-0.49,2.373,0.076,-0.076,-0.037,-0.994,817
1,-0.698,0.942,-0.942,0.733,0.025,-0.486,2.355,-0.033,-0.17,-0.034,-0.984,0.024,-0.486,2.357,0.077,-0.103,-0.041,-0.991,822
0,-0.942,0.698,-0.942,0.733,-0.024,-0.489,2.372,-0.033,-0.17,-0.035,-0.984,-0.022,-0.49,2.373,0.076,-0.076,-0.038,-0.993,831
1,-0.698,0.942,-0.942,0.733,0.025,-0.485,2.355,-0.033,-0.17,-0.035,-0.984,0.024,-0.486,2.357,0.078,-0.103,-0.042,-0.991,836
0,-0.942,0.698,-0.942,0.733,-0.024,-0.489,2.372,-0.033,-0.171,-0.036,-0.984,-0.022,-0.49,2.373,0.076,-0.077,-0.038,-0.993,845
1,-0.698,0.942,-0.942,0.733,0.025,-0.485,2.354,-0.033,-0.171,-0.036,-0.984,0.024,-0.486,2.356,0.078,-0.104,-0.042,-0.991,850
0,-0.942,0.698,-0.942,0.733,-0.024,-0.49,2.372,-0.032,-0.172,-0.036,-0.984,-0.022,-0.49,2.372,0.077,-0.077,-0.039,-0.993,859
1,-0.698,0.942,-0.942,0.733,0.024,-0.485,2.354,-0.032,-0.172,-0.036,-0.984,0.024,-0.486,2.356,0.078,-0.104,-0.043,-0.991,864
0,-0.942,0.698,-0.942,0.733,-0.024,-0.489,2.372,-0.032,-0.172,-0.035,-0.984,-0.023,-0.49,2.372,0.077,-0.077,-0.039,-0.993,873
1,-0.698,0.942,-0.942,0.733,0.024,-0.485,2.354,-0.032,-0.172,-0.035,-0.984,0.024,-0.486,2.356,0.079,-0.104,-0.044,-0.99,878
0,-0.942,0.698,-0.942,0.733,-0.025,-0.489,2.371,-0.031,-0.173,-0.033,-0.984,-0.023,-0.49,2.372,0.077,-0.078,-0.04,-0.993,887
1,-0.698,0.942,-0.942,0.733,0.024,-0.485,2.354,-0.031,-0.173,-0.033,-0.984,0.024,-0.486,2.356,0.079,-0.105,-0.044,-0.99,894
0,-0.942,0.698,-0.942,0.733,-0.025,-0.489,2.371,-0.031,-0.173,-0.032,-0.984,-0.023,-0.49,2.372,0.078,-0.078,-0.04,-0.993,901
1,-0.698,0.942,-0.942,0.733,0.023,-0.485,2.354,-0.031,-0.173,-0.032,-0.984,0.024,-0.486,2.355,0.079,-0.105,-0.044,-0.99,906
0,-0.942,0.698,-0.942,0.733,-0.025,-0.489,2.371,-0.031,-0.174,-0.032,-0.984,-0.023,-0.489,2.372,0.078,-0.079,-0.039,-0.993,915
1,-0.698,0.942,-0.942,0.733,0.023,-0.485,2.354,-0.031,-0.174,-0.032,-0.984,0.023,-0.486,2.355,0.08,-0.106,-0.044,-0.99,920
0,-0.942,0.698,-0.942,0.733,-0.025,-0.49,2.371,-0.03,-0.175,-0.032,-0.984,-0.023,-0.489,2.371,0.079,-0.079,-0.039,-0.993,929
1,-0.698,0.942,-0.942,0.733,0.023,-0.486,2.354,-0.03,-0.175,-0.032,-0.984,0.023,-0.486,2.355,0.08,-0.106,-0.044,-0.99,934
0,-0.942,0.698,-0.942,0.733,-0.026,-0.49,2.372,-0.028,-0.175,-0.032,-0.984,-0.023,-0.489,2.371,0.079,-0.08,-0.039,-0.993,943
1,-0.698,0.942,-0.942,0.733,0.023,-0.486,2.354,-0.028,-0.175,-0.032,-0.984,0.023,-0.486,2.355,0.081,-0.107,-0.043,-0.99,948
0,-0.942,0.698,-0.942,0.733,-0.026,-0.49,2.372,-0.026,-0.176,-0.032,-0.983,-0.024,-0.489,2.371,0.08,-0.081,-0.039,-0.993,957
1,-0.698,0.942,-0.942,0.733,0.023,-0.487,2.354,-0.026,-0.176,-0.032,-0.983,0.023,-0.486,2.355,0.081,-0.108,-0.043,-0.99,961
0,-0.942,0.698,-0.942,0.733,-0.026,-0.491,2.372,-0.024,-0.176,-0.032,-0.984,-0.024,-0.49,2.371,0.081,-0.081,-0.039,-0.993,971
1,-0.698,0.942,-0.942,0.733,0.022,-0.487,2.354,-0.024,-0.176,-0.032,-0.984,0.023,-0.486,2.354,0.082,-0.108,-0.043,-0.99,976
0,-0.942,0.698,-0.942,0.733,-0.026,-0.491,2.372,-0.022,-0.176,-0.034,-0.984,-0.024,-0.49,2.371,0.085,-0.083,-0.04,-0.992,1014
1,-0.698,0.942,-0.942,0.733,0.022,-0.487,2.355,-0.022,-0.176,-0.034,-0.984,0.022,-0.486,2.355,0.086,-0.11,-0.044,-0.989,1020
0,-0.942,0.698,-0.942,0.733,-0.026,-0.491,2.373,-0.018,-0.178,-0.035,-0.983,-0.025,-0.49,2.372,0.087,-0.083,-0.041,-0.992,1041
1,-0.698,0.942,-0.942,0.733,0.022,-0.487,2.355,-0.018,-0.178,-0.035,-0.983,0.022,-0.487,2.355,0.088,-0.11,-0.045,-0.989,1048
0,-0.942,0.698,-0.942,0.733,-0.027,-0.491,2.373,-0.018,-0.179,-0.033,-0.983,-0.025,-0.491,2.372,0.088,-0.084,-0.041,-0.992,1057
1,-0.698,0.942,-0.942,0.733,0.021,-0.487,2.355,-0.018,-0.179,-0.033,-0.983,0.021,-0.487,2.355,0.09,-0.111,-0.045,-0.989,1063
0,-0.942,0.698,-0.942,0.733,-0.027,-0.491,2.374,-0.018,-0.179,-0.031,-0.983,-0.025,-0.491,2.372,0.089,-0.085,-0.041,-0.992,1082
1,-0.698,0.942,-0.942,0.733,0.021,-0.488,2.355,-0.018,-0.179,-0.031,-0.983,0.021,-0.487,2.355,0.091,-0.112,-0.045,-0.989,1088
0,-0.942,0.698,-0.942,0.733,-0.027,-0.491,2.374,-0.018,-0.179,-0.03,-0.983,-0.025,-0.491,2.373,0.09,-0.085,-0.041,-0.991,1096
1,-0.698,0.942,-0.942,0.733,0.021,-0.488,2.356,-0.018,-0.179,-0.03,-0.983,0.021,-0.487,2.355,0.092,-0.112,-0.045,-0.988,1102
0,-0.942,0.698,-0.942,0.733,-0.027,-0.491,2.374,-0.018,-0.179,-0.03,-0.983,-0.025,-0.491,2.373,0.09,-0.086,-0.041,-0.991,1110
1,-0.698,0.942,-0.942,0.733,0.021,-0.488,2.356,-0.018,-0.179,-0.03,-0.983,0.021,-0.487,2.355,0.092,-0.113,-0.045,-0.988,1116
0,-0.942,0.698,-0.942,0.733,-0.027,-0.49,2.373,-0.02,-0.179,-0.028,-0.983,-0.026,-0.491,2.373,0.091,-0.086,-0.04,-0.991,1124
1,-0.698,0.942,-0.942,0.733,0.021,-0.487,2.355,-0.02,-0.179,-0.028,-0.983,0.021,-0.487,2.355,0.092,-0.113,-0.044,-0.988,1130
0,-0.942,0.698,-0.942,0.733,-0.028,-0.49,2.373,-0.021,-0.179,-0.027,-0.983,-0.026,-0.491,2.373,0.091,-0.086,-0.04,-0.991,1137
1,-0.698,0.942,-0.942,0.733,0.021,-0.487,2.355,-0.021,-0.179,-0.027,-0.983,0.021,-0.487,2.356,0.092,-0.113,-0.044,-0.988,1144
0,-0.942,0.698,-0.942,0.733,-0.028,-0.489,2.373,-0.022,-0.178,-0.026,-0.983,-0.026,-0.491,2.373,0.091,-0.086,-0.039,-0.991,1151
1,-0.698,0.942,-0.942,0.733,0.02,-0.486,2.355,-0.022,-0.178,-0.026,-0.983,0.02,-0.487,2.356,0.092,-0.113,-0.043,-0.988,1155
0,-0.942,0.698,-0.942,0.733,-0.029,-0.489,2.373,-0.023,-0.178,-0.027,-0.983,-0.026,-0.49,2.373,0.091,-0.086,-0.038,-0.991,1164
1,-0.698,0.942,-0.942,0.733,0.02,-0.486,2.355,-0.023,-0.178,-0.027,-0.983,0.02,-0.487,2.356,0.092,-0.113,-0.042,-0.988,1169
0,-0.942,0.698,-0.942,0.733,-0.029,-0.489,2.373,-0.023,-0.177,-0.029,-0.983,-0.026,-0.49,2.373,0.09,-0.086,-0.038,-0.991,1178
1,-0.698,0.942,-0.942,0.733,0.019,-0.486,2.355,-0.023,-0.177,-0.029,-0.983,0.02,-0.487,2.356,0.092,-0.113,-0.041,-0.988,1183
0,-0.942,0.698,-0.942,0.733,-0.029,-0.489,2.373,-0.023,-0.178,-0.03,-0.983,-0.027,-0.49,2.373,0.09,-0.086,-0.037,-0.991,1192
1,-0.698,0.942,-0.942,0.733,0.019,-0.485,2.355,-0.023,-0.178,-0.03,-0.983,0.02,-0.487,2.356,0.091,-0.113,-0.041,-0.988,1197
0,-0.942,0.698,-0.942,0.733,-0.029,-0.488,2.373,-0.024,-0.177,-0.032,-0.983,-0.027,-0.49,2.373,0.09,-0.086,-0.037,-0.992,1206
1,-0.698,0.942,-0.942,0.733,0.019,-0.485,2.355,-0.024,-0.177,-0.032,-0.983,0.019,-0.486,2.356,0.091,-0.113,-0.041,-0.989,1211
0,-0.942,0.698,-0.942,0.733,-0.029,-0.488,2.373,-0.025,-0.177,-0.034,-0.983,-0.027,-0.489,2.373,0.089,-0.086,-0.038,-0.992,1220
1,-0.698,0.942,-0.942,0.733,0.019,-0.484,2.355,-0.025,-0.177,-0.034,-0.983,0.019,-0.486,2.355,0.091,-0.113,-0.042,-0.989,1226
0,-0.942,0.698,-0.942,0.733,-0.029,-0.488,2.373,-0.027,-0.178,-0.036,-0.983,-0.027,-0.489,2.373,0.089,-0.086,-0.038,-0.992,1234
1,-0.698,0.942,-0.942,0.733,0.019,-0.484,2.355,-0.027,-0.178,-0.036,-0.983,0.019,-0.486,2.355,0.09,-0.113,-0.042,-0.989,1239
0,-0.942,0.698,-0.942,0.733,-0.029,-0.488,2.373,-0.029,-0.178,-0.036,-0.983,-0.028,-0.489,2.373,0.087,-0.086,-0.04,-0.992,1248
1,-0.698,0.942,-0.942,0.733,0.019,-0.484,2.355,-0.029,-0.178,-0.036,-0.983,0.019,-0.485,2.356,0.089,-0.113,-0.043,-0.989,1253
0,-0.942,0.698,-0.942,0.733,-0.029,-0.488,2.373,-0.03,-0.178,-0.035,-0.983,-0.028,-0.489,2.373,0.087,-0.086,-0.04,-0.992,1262
1,-0.698,0.942,-0.942,0.733,0.019,-0.484,2.355,-0.03,-0.178,-0.035,-0.983,0.018,-0.485,2.356,0.088,-0.113,-0.044,-0.989,1267
0,-0.942,0.698,-0.942,0.733,-0.029,-0.488,2.374,-0.031,-0.178,-0.034,-0.983,-0.028,-0.489,2.373,0.086,-0.086,-0.04,-0.992,1276
1,-0.698,0.942,-0.942,0.733,0.019,-0.484,2.356,-0.031,-0.178,-0.034,-0.983,0.018,-0.485,2.356,0.087,-0.113,-0.044,-0.989,1281
0,-0.942,0.698,-0.942,0.733,-0.029,-0.488,2.374,-0.031,-0.178,-0.033,-0.983,-0.028,-0.488,2.373,0.084,-0.086,-0.041,-0.992,1290
1,-0.698,0.942,-0.942,0.733,0.019,-0.484,2.356,-0.031,-0.178,-0.033,-0.983,0.018,-0.485,2.356,0.086,-0.113,-0.045,-0.989,1295
0,-0.942,0.698,-0.942,0.733,-0.03,-0.488,2.374,-0.031,-0.178,-0.032,-0.983,-0.028,-0.488,2.373,0.084,-0.086,-0.041,-0.992,1304
1,-0.698,0.942,-0.942,0.733,0.019,-0.484,2.356,-0.031,-0.178,-0.032,-0.983,0.018,-0.485,2.356,0.085,-0.113,-0.045,-0.989,1309
0,-0.942,0.698,-0.942,0.733,-0.029,-0.488,2.374,-0.03,-0.177,-0.031,-0.983,-0.028,-0.488,2.373,0.083,-0.086,-0.04,-0.992,1318
1,-0.698,0.942,-0.942,0.733,0.019,-0.484,2.357,-0.03,-0.177,-0.031,-0.983,0.018,-0.484,2.356,0.085,-0.113,-0.044,-0.989,1323
0,-0.942,0.698,-0.942,0.733,-0.029,-0.489,2.375,-0.03,-0.177,-0.03,-0.983,-0.028,-0.488,2.373,0.083,-0.086,-0.04,-0.992,1332
1,-0.698,0.942,-0.942,0.733,0.02,-0.485,2.358,-0.03,-0.177,-0.03,-0.983,0.018,-0.484,2.356,0.084,-0.113,-0.044,-0.989,1337
0,-0.942,0.698,-0.942,0.733,-0.028,-0.489,2.376,-0.027,-0.176,-0.03,-0.984,-0.028,-0.488,2.374,0.083,-0.086,-0.04,-0.992,1346
1,-0.698,0.942,-0.942,0.733,0.02,-0.485,2.358,-0.027,-0.176,-0.03,-0.984,0.018,-0.484,2.356,0.084,-0.113,-0.044,-0.989,1350
