ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.631,-0.408,1.536,0.036,-0.908,-0.168,-0.381,0.638,-0.404,1.522,0.055,-0.923,-0.193,-0.328,30872
1,-0.698,0.942,-0.942,0.733,0.599,-0.405,1.504,0.036,-0.908,-0.168,-0.381,0.604,-0.4,1.487,0.058,-0.932,-0.191,-0.303,30875
0,-0.942,0.698,-0.942,0.733,0.63,-0.409,1.539,0.035,-0.909,-0.169,-0.378,0.637,-0.405,1.525,0.054,-0.923,-0.191,-0.329,30886
1,-0.698,0.942,-0.942,0.733,0.598,-0.406,1.508,0.035,-0.909,-0.169,-0.378,0.603,-0.401,1.49,0.058,-0.932,-0.19,-0.304,30890
0,-0.942,0.698,-0.942,0.733,0.63,-0.41,1.543,0.034,-0.911,-0.169,-0.375,0.636,-0.406,1.528,0.054,-0.924,-0.191,-0.326,30900
1,-0.698,0.942,-0.942,0.733,0.597,-0.407,1.512,0.034,-0.911,-0.169,-0.375,0.602,-0.402,1.493,0.058,-0.933,-0.19,-0.301,30903
0,-0.942,0.698,-0.942,0.733,0.629,-0.411,1.547,0.034,-0.912,-0.17,-0.373,0.635,-0.406,1.531,0.054,-0.925,-0.192,-0.324,30914
1,-0.698,0.942,-0.942,0.733,0.596,-0.408,1.515,0.034,-0.912,-0.17,-0.373,0.601,-0.403,1.496,0.058,-0.933,-0.191,-0.299,30917
0,-0.942,0.698,-0.942,0.733,0.628,-0.412,1.551,0.034,-0.912,-0.169,-0.372,0.634,-0.408,1.535,0.052,-0.925,-0.188,-0.326,30928
1,-0.698,0.942,-0.942,0.733,0.595,-0.409,1.52,0.034,-0.912,-0.169,-0.372,0.599,-0.404,1.5,0.056,-0.933,-0.187,-0.301,30931
0,-0.942,0.698,-0.942,0.733,0.627,-0.414,1.555,0.035,-0.912,-0.169,-0.371,0.633,-0.408,1.538,0.047,-0.921,-0.183,-0.34,30943
1,-0.698,0.942,-0.942,0.733,0.594,-0.411,1.524,0.035,-0.912,-0.169,-0.371,0.598,-0.405,1.503,0.051,-0.93,-0.182,-0.315,30946
0,-0.942,0.698,-0.942,0.733,0.626,-0.415,1.559,0.036,-0.912,-0.17,-0.37,0.632,-0.409,1.541,0.047,-0.922,-0.183,-0.338,30956
1,-0.698,0.942,-0.942,0.733,0.594,-0.412,1.528,0.036,-0.912,-0.17,-0.37,0.597,-0.406,1.507,0.051,-0.931,-0.182,-0.313,30959
0,-0.942,0.698,-0.942,0.733,0.626,-0.416,1.564,0.037,-0.913,-0.17,-0.369,0.631,-0.41,1.544,0.048,-0.922,-0.183,-0.337,30970
1,-0.698,0.942,-0.942,0.733,0.593,-0.413,1.532,0.037,-0.913,-0.17,-0.369,0.596,-0.407,1.51,0.052,-0.931,-0.182,-0.312,30973
0,-0.942,0.698,-0.942,0.733,0.625,-0.417,1.568,0.037,-0.913,-0.171,-0.368,0.631,-0.412,1.549,0.048,-0.923,-0.183,-0.336,30984
1,-0.698,0.942,-0.942,0.733,0.592,-0.415,1.537,0.037,-0.913,-0.171,-0.368,0.595,-0.409,1.515,0.052,-0.931,-0.182,-0.311,30987
0,-0.942,0.698,-0.942,0.733,0.625,-0.419,1.573,0.036,-0.914,-0.171,-0.367,0.63,-0.413,1.553,0.048,-0.923,-0.183,-0.334,30998
1,-0.698,0.942,-0.942,0.733,0.592,-0.416,1.542,0.036,-0.914,-0.171,-0.367,0.594,-0.41,1.519,0.052,-0.932,-0.182,-0.309,31001
0,-0.942,0.698,-0.942,0.733,0.624,-0.42,1.578,0.034,-0.914,-0.17,-0.366,0.629,-0.414,1.558,0.042,-0.926,-0.167,-0.335,31012
1,-0.698,0.942,-0.942,0.733,0.591,-0.417,1.547,0.034,-0.914,-0.17,-0.366,0.593,-0.411,1.524,0.047,-0.935,-0.166,-0.31,31015
0,-0.942,0.698,-0.942,0.733,0.623,-0.422,1.583,0.031,-0.915,-0.169,-0.365,0.628,-0.415,1.562,0.042,-0.927,-0.167,-0.334,31026
1,-0.698,0.942,-0.942,0.733,0.59,-0.419,1.552,0.031,-0.915,-0.169,-0.365,0.593,-0.412,1.527,0.046,-0.935,-0.166,-0.309,31029
0,-0.942,0.698,-0.942,0.733,0.622,-0.423,1.588,0.03,-0.915,-0.168,-0.365,0.628,-0.417,1.566,0.041,-0.927,-0.167,-0.333,31040
1,-0.698,0.942,-0.942,0.733,0.589,-0.42,1.558,0.03,-0.915,-0.168,-0.365,0.592,-0.414,1.532,0.045,-0.936,-0.166,-0.308,31043
0,-0.942,0.698,-0.942,0.733,0.622,-0.424,1.594,0.029,-0.916,-0.167,-0.364,0.627,-0.418,1.571,0.028,-0.933,-0.133,-0.333,31054
1,-0.698,0.942,-0.942,0.733,0.588,-0.421,1.563,0.029,-0.916,-0.167,-0.364,0.591,-0.415,1.537,0.033,-0.942,-0.132,-0.308,31057
0,-0.942,0.698,-0.942,0.733,0.62,-0.424,1.6,0.029,-0.916,-0.166,-0.363,0.626,-0.419,1.576,0.027,-0.934,-0.133,-0.332,31068
1,-0.698,0.942,-0.942,0.733,0.587,-0.42,1.569,0.029,-0.916,-0.166,-0.363,0.59,-0.416,1.542,0.033,-0.942,-0.131,-0.307,31071
0,-0.942,0.698,-0.942,0.733,0.619,-0.422,1.606,0.029,-0.917,-0.163,-0.362,0.625,-0.42,1.58,0.036,-0.948,-0.13,-0.289,31082
1,-0.698,0.942,-0.942,0.733,0.585,-0.419,1.576,0.029,-0.917,-0.163,-0.362,0.589,-0.417,1.546,0.041,-0.955,-0.128,-0.264,31085
0,-0.942,0.698,-0.942,0.733,0.618,-0.422,1.612,0.028,-0.918,-0.162,-0.361,0.625,-0.42,1.58,0.036,-0.948,-0.13,-0.289,31096
1,-0.698,0.942,-0.942,0.733,0.584,-0.419,1.581,0.028,-0.918,-0.162,-0.361,0.589,-0.417,1.546,0.041,-0.955,-0.128,-0.264,31099
0,-0.942,0.698,-0.942,0.733,0.617,-0.423,1.617,0.027,-0.918,-0.161,-0.36,0.625,-0.42,1.58,0.036,-0.948,-0.13,-0.289,31110
1,-0.698,0.942,-0.942,0.733,0.583,-0.42,1.587,0.027,-0.918,-0.161,-0.36,0.589,-0.417,1.546,0.041,-0.955,-0.128,-0.264,31113
0,-0.942,0.698,-0.942,0.733,0.616,-0.423,1.623,0.027,-0.919,-0.16,-0.359,0.625,-0.42,1.58,0.036,-0.948,-0.13,-0.289,31124
1,-0.698,0.942,-0.942,0.733,0.582,-0.42,1.593,0.027,-0.919,-0.16,-0.359,0.589,-0.417,1.546,0.041,-0.955,-0.128,-0.264,31126
0,-0.942,0.698,-0.942,0.733,0.615,-0.424,1.628,0.025,-0.921,-0.154,-0.358,0.624,-0.421,1.587,0.034,-0.949,-0.128,-0.288,31138
1,-0.698,0.942,-0.942,0.733,0.581,-0.421,1.598,0.025,-0.921,-0.154,-0.358,0.588,-0.418,1.553,0.04,-0.956,-0.127,-0.263,31140
0,-0.942,0.698,-0.942,0.733,0.615,-0.427,1.631,0.025,-0.919,-0.166,-0.356,0.621,-0.423,1.607,0.047,-0.931,-0.19,-0.307,31151
1,-0.698,0.942,-0.942,0.733,0.581,-0.423,1.601,0.025,-0.919,-0.166,-0.356,0.584,-0.42,1.574,0.05,-0.939,-0.189,-0.282,31155
0,-0.942,0.698,-0.942,0.733,0.614,-0.427,1.636,0.023,-0.92,-0.166,-0.355,0.62,-0.424,1.612,0.046,-0.932,-0.19,-0.306,31165
1,-0.698,0.942,-0.942,0.733,0.58,-0.424,1.606,0.023,-0.92,-0.166,-0.355,0.583,-0.421,1.579,0.05,-0.94,-0.189,-0.28,31168
0,-0.942,0.698,-0.942,0.733,0.613,-0.428,1.64,0.023,-0.92,-0.165,-0.354,0.619,-0.425,1.618,0.046,-0.932,-0.192,-0.305,31179
1,-0.698,0.942,-0.942,0.733,0.579,-0.425,1.61,0.023,-0.92,-0.165,-0.354,0.582,-0.422,1.585,0.049,-0.94,-0.191,-0.28,31182
0,-0.942,0.698,-0.942,0.733,0.613,-0.429,1.645,0.023,-0.921,-0.164,-0.353,0.618,-0.426,1.622,0.045,-0.932,-0.192,-0.304,31193
1,-0.698,0.942,-0.942,0.733,0.579,-0.426,1.615,0.023,-0.921,-0.164,-0.353,0.582,-0.422,1.589,0.048,-0.94,-0.191,-0.279,31196
0,-0.942,0.698,-0.942,0.733,0.612,-0.429,1.65,0.025,-0.921,-0.163,-0.353,0.617,-0.426,1.627,0.044,-0.932,-0.192,-0.303,31207
1,-0.698,0.942,-0.942,0.733,0.578,-0.426,1.62,0.025,-0.921,-0.163,-0.353,0.581,-0.423,1.595,0.048,-0.94,-0.191,-0.278,31211
0,-0.942,0.698,-0.942,0.733,0.612,-0.43,1.654,0.026,-0.921,-0.163,-0.352,0.616,-0.427,1.633,0.044,-0.93,-0.195,-0.308,31221
1,-0.698,0.942,-0.942,0.733,0.578,-0.427,1.624,0.026,-0.921,-0.163,-0.352,0.58,-0.424,1.6,0.048,-0.938,-0.194,-0.282,31224
0,-0.942,0.698,-0.942,0.733,0.611,-0.43,1.659,0.026,-0.922,-0.163,-0.351,0.616,-0.427,1.633,0.044,-0.93,-0.195,-0.308,31235
1,-0.698,0.942,-0.942,0.733,0.577,-0.427,1.629,0.026,-0.922,-0.163,-0.351,0.58,-0.424,1.601,0.048,-0.938,-0.194,-0.282,31238
0,-0.942,0.698,-0.942,0.733,0.611,-0.431,1.663,0.027,-0.922,-0.165,-0.35,0.615,-0.428,1.642,0.044,-0.93,-0.195,-0.308,31249
1,-0.698,0.942,-0.942,0.733,0.577,-0.428,1.633,0.027,-0.922,-0.165,-0.35,0.578,-0.425,1.609,0.048,-0.938,-0.194,-0.283,31252
0,-0.942,0.698,-0.942,0.733,0.61,-0.431,1.667,0.028,-0.922,-0.167,-0.349,0.614,-0.429,1.647,0.045,-0.93,-0.195,-0.307,31263
1,-0.698,0.942,-0.942,0.733,0.576,-0.428,1.637,0.028,-0.922,-0.167,-0.349,0.577,-0.425,1.614,0.048,-0.938,-0.194,-0.282,31266
0,-0.942,0.698,-0.942,0.733,0.61,-0.431,1.671,0.029,-0.922,-0.168,-0.349,0.614,-0.429,1.651,0.043,-0.929,-0.192,-0.312,31277
1,-0.698,0.942,-0.942,0.733,0.576,-0.428,1.641,0.029,-0.922,-0.168,-0.349,0.577,-0.426,1.619,0.046,-0.938,-0.191,-0.287,31280
0,-0.942,0.698,-0.942,0.733,0.61,-0.432,1.675,0.03,-0.922,-0.169,-0.349,0.614,-0.43,1.655,0.043,-0.93,-0.192,-0.311,31291
1,-0.698,0.942,-0.942,0.733,0.576,-0.429,1.645,0.03,-0.922,-0.169,-0.349,0.577,-0.426,1.622,0.047,-0.938,-0.191,-0.286,31294
0,-0.942,0.698,-0.942,0.733,0.61,-0.432,1.679,0.03,-0.921,-0.169,-0.348,0.613,-0.43,1.66,0.044,-0.93,-0.193,-0.311,31305
1,-0.698,0.942,-0.942,0.733,0.576,-0.429,1.649,0.03,-0.921,-0.169,-0.348,0.576,-0.427,1.628,0.048,-0.938,-0.192,-0.285,31308
0,-0.942,0.698,-0.942,0.733,0.61,-0.433,1.683,0.03,-0.922,-0.169,-0.348,0.613,-0.431,1.664,0.044,-0.928,-0.194,-0.316,31319
1,-0.698,0.942,-0.942,0.733,0.576,-0.43,1.653,0.03,-0.922,-0.169,-0.348,0.576,-0.427,1.632,0.047,-0.936,-0.193,-0.29,31322
0,-0.942,0.698,-0.942,0.733,0.61,-0.434,1.686,0.03,-0.922,-0.17,-0.347,0.612,-0.431,1.668,0.044,-0.928,-0.194,-0.315,31333
1,-0.698,0.942,-0.942,0.733,0.576,-0.431,1.657,0.03,-0.922,-0.17,-0.347,0.575,-0.428,1.636,0.048,-0.936,-0.193,-0.29,31336
0,-0.942,0.698,-0.942,0.733,0.61,-0.435,1.69,0.03,-0.922,-0.17,-0.346,0.612,-0.432,1.672,0.043,-0.929,-0.19,-0.316,31347
1,-0.698,0.942,-0.942,0.733,0.575,-0.432,1.66,0.03,-0.922,-0.17,-0.346,0.575,-0.428,1.64,0.046,-0.937,-0.189,-0.29,31349
0,-0.942,0.698,-0.942,0.733,0.61,-0.435,1.693,0.03,-0.922,-0.171,-0.345,0.612,-0.432,1.676,0.043,-0.929,-0.19,-0.315,31361
1,-0.698,0.942,-0.942,0.733,0.575,-0.433,1.663,0.03,-0.922,-0.171,-0.345,0.575,-0.429,1.644,0.047,-0.937,-0.189,-0.29,31364
0,-0.942,0.698,-0.942,0.733,0.61,-0.436,1.696,0.029,-0.923,-0.172,-0.344,0.612,-0.433,1.68,0.043,-0.929,-0.191,-0.314,31375
1,-0.698,0.942,-0.942,0.733,0.575,-0.433,1.667,0.029,-0.923,-0.172,-0.344,0.574,-0.43,1.648,0.047,-0.937,-0.19,-0.289,31378
0,-0.942,0.698,-0.942,0.733,0.61,-0.436,1.699,0.029,-0.923,-0.171,-0.342,0.612,-0.433,1.684,0.042,-0.929,-0.19,-0.316,31389
1,-0.698,0.942,-0.942,0.733,0.575,-0.433,1.67,0.029,-0.923,-0.171,-0.342,0.574,-0.43,1.652,0.046,-0.937,-0.189,-0.291,31391
0,-0.942,0.698,-0.942,0.733,0.61,-0.437,1.702,0.029,-0.924,-0.171,-0.341,0.611,-0.434,1.686,0.042,-0.929,-0.19,-0.315,31403
1,-0.698,0.942,-0.942,0.733,0.575,-0.434,1.673,0.029,-0.924,-0.171,-0.341,0.574,-0.431,1.654,0.046,-0.937,-0.189,-0.29,31405
0,-0.942,0.698,-0.942,0.733,0.61,-0.437,1.705,0.03,-0.925,-0.171,-0.339,0.611,-0.435,1.69,0.042,-0.929,-0.191,-0.314,31416
1,-0.698,0.942,-0.942,0.733,0.575,-0.435,1.676,0.03,-0.925,-0.171,-0.339,0.574,-0.431,1.658,0.046,-0.937,-0.19,-0.289,31419
0,-0.942,0.698,-0.942,0.733,0.61,-0.438,1.708,0.031,-0.925,-0.171,-0.336,0.611,-0.435,1.694,0.042,-0.93,-0.191,-0.313,31430
1,-0.698,0.942,-0.942,0.733,0.575,-0.436,1.679,0.031,-0.925,-0.171,-0.336,0.574,-0.432,1.662,0.046,-0.938,-0.19,-0.287,31433
0,-0.942,0.698,-0.942,0.733,0.61,-0.439,1.711,0.032,-0.926,-0.172,-0.335,0.611,-0.436,1.697,0.043,-0.929,-0.194,-0.312,31444
1,-0.698,0.942,-0.942,0.733,0.575,-0.436,1.682,0.032,-0.926,-0.172,-0.335,0.574,-0.433,1.665,0.047,-0.937,-0.193,-0.286,31447
0,-0.942,0.698,-0.942,0.733,0.61,-0.439,1.713,0.032,-0.927,-0.172,-0.332,0.611,-0.436,1.7,0.044,-0.93,-0.194,-0.31,31458
1,-0.698,0.942,-0.942,0.733,0.575,-0.436,1.685,0.032,-0.927,-0.172,-0.332,0.574,-0.433,1.669,0.048,-0.938,-0.193,-0.284,31461
0,-0.942,0.698,-0.942,0.733,0.61,-0.439,1.716,0.033,-0.928,-0.172,-0.329,0.611,-0.437,1.704,0.044,-0.93,-0.195,-0.308,31472
1,-0.698,0.942,-0.942,0.733,0.574,-0.437,1.687,0.033,-0.928,-0.172,-0.329,0.573,-0.434,1.672,0.048,-0.938,-0.194,-0.282,31475
0,-0.942,0.698,-0.942,0.733,0.61,-0.44,1.718,0.035,-0.929,-0.172,-0.327,0.611,-0.437,1.706,0.048,-0.935,-0.198,-0.29,31486
1,-0.698,0.942,-0.942,0.733,0.574,-0.437,1.69,0.035,-0.929,-0.172,-0.327,0.573,-0.434,1.675,0.052,-0.943,-0.197,-0.264,31489
0,-0.942,0.698,-0.942,0.733,0.609,-0.44,1.72,0.037,-0.929,-0.172,-0.325,0.611,-0.438,1.709,0.049,-0.936,-0.198,-0.288,31500
1,-0.698,0.942,-0.942,0.733,0.574,-0.438,1.692,0.037,-0.929,-0.172,-0.325,0.573,-0.435,1.678,0.053,-0.943,-0.197,-0.262,31502
0,-0.942,0.698,-0.942,0.733,0.609,-0.44,1.723,0.038,-0.93,-0.171,-0.323,0.611,-0.438,1.712,0.06,-0.951,-0.204,-0.227,31514
1,-0.698,0.942,-0.942,0.733,0.573,-0.438,1.695,0.038,-0.93,-0.171,-0.323,0.573,-0.436,1.681,0.064,-0.956,-0.202,-0.201,31517
0,-0.942,0.698,-0.942,0.733,0.609,-0.44,1.725,0.039,-0.931,-0.17,-0.321,0.611,-0.439,1.714,0.061,-0.951,-0.203,-0.225,31528
1,-0.698,0.942,-0.942,0.733,0.573,-0.439,1.697,0.039,-0.931,-0.17,-0.321,0.573,-0.436,1.683,0.065,-0.957,-0.202,-0.199,31531
0,-0.942,0.698,-0.942,0.733,0.609,-0.441,1.727,0.039,-0.931,-0.169,-0.32,0.611,-0.439,1.717,0.062,-0.951,-0.203,-0.223,31542
1,-0.698,0.942,-0.942,0.733,0.573,-0.439,1.699,0.039,-0.931,-0.169,-0.32,0.572,-0.437,1.686,0.065,-0.957,-0.201,-0.197,31545
0,-0.942,0.698,-0.942,0.733,0.608,-0.442,1.729,0.039,-0.932,-0.169,-0.318,0.611,-0.439,1.719,0.063,-0.952,-0.203,-0.221,31556
1,-0.698,0.942,-0.942,0.733,0.572,-0.44,1.701,0.039,-0.932,-0.169,-0.318,0.572,-0.437,1.688,0.066,-0.957,-0.201,-0.196,31558
0,-0.942,0.698,-0.942,0.733,0.608,-0.442,1.731,0.04,-0.932,-0.17,-0.317,0.611,-0.44,1.722,0.064,-0.952,-0.203,-0.219,31570
1,-0.698,0.942,-0.942,0.733,0.572,-0.441,1.703,0.04,-0.932,-0.17,-0.317,0.572,-0.438,1.691,0.067,-0.958,-0.201,-0.193,31572
0,-0.942,0.698,-0.942,0.733,0.608,-0.443,1.732,0.04,-0.933,-0.171,-0.315,0.611,-0.441,1.724,0.064,-0.952,-0.203,-0.22,31584
1,-0.698,0.942,-0.942,0.733,0.572,-0.441,1.705,0.04,-0.933,-0.171,-0.315,0.572,-0.438,1.693,0.067,-0.958,-0.201,-0.194,31586
0,-0.942,0.698,-0.942,0.733,0.607,-0.443,1.734,0.04,-0.933,-0.171,-0.314,0.61,-0.441,1.726,0.064,-0.952,-0.203,-0.218,31598
1,-0.698,0.942,-0.942,0.733,0.571,-0.442,1.707,0.04,-0.933,-0.171,-0.314,0.571,-0.439,1.696,0.068,-0.958,-0.201,-0.193,31601
0,-0.942,0.698,-0.942,0.733,0.607,-0.443,1.736,0.04,-0.934,-0.171,-0.312,0.61,-0.441,1.728,0.065,-0.949,-0.21,-0.224,31612
1,-0.698,0.942,-0.942,0.733,0.571,-0.442,1.709,0.04,-0.934,-0.171,-0.312,0.571,-0.44,1.698,0.068,-0.955,-0.208,-0.198,31614
0,-0.942,0.698,-0.942,0.733,0.606,-0.444,1.738,0.039,-0.934,-0.172,-0.31,0.61,-0.442,1.73,0.065,-0.95,-0.21,-0.222,31626
1,-0.698,0.942,-0.942,0.733,0.57,-0.442,1.711,0.039,-0.934,-0.172,-0.31,0.571,-0.44,1.7,0.069,-0.956,-0.209,-0.196,31629
0,-0.942,0.698,-0.942,0.733,0.606,-0.444,1.739,0.039,-0.935,-0.172,-0.309,0.61,-0.442,1.732,0.066,-0.95,-0.211,-0.22,31640
1,-0.698,0.942,-0.942,0.733,0.569,-0.443,1.713,0.039,-0.935,-0.172,-0.309,0.57,-0.44,1.702,0.069,-0.956,-0.209,-0.195,31643
0,-0.942,0.698,-0.942,0.733,0.605,-0.445,1.741,0.039,-0.935,-0.173,-0.307,0.609,-0.443,1.734,0.066,-0.95,-0.213,-0.22,31653
1,-0.698,0.942,-0.942,0.733,0.569,-0.443,1.714,0.039,-0.935,-0.173,-0.307,0.57,-0.441,1.704,0.069,-0.955,-0.211,-0.195,31656
0,-0.942,0.698,-0.942,0.733,0.605,-0.445,1.742,0.04,-0.935,-0.173,-0.306,0.609,-0.443,1.735,0.066,-0.95,-0.213,-0.219,31667
1,-0.698,0.942,-0.942,0.733,0.568,-0.444,1.716,0.04,-0.935,-0.173,-0.306,0.569,-0.441,1.706,0.069,-0.956,-0.211,-0.193,31670
0,-0.942,0.698,-0.942,0.733,0.604,-0.446,1.744,0.04,-0.936,-0.173,-0.304,0.609,-0.444,1.737,0.066,-0.948,-0.215,-0.224,31681
1,-0.698,0.942,-0.942,0.733,0.567,-0.444,1.717,0.04,-0.936,-0.173,-0.304,0.569,-0.442,1.707,0.069,-0.954,-0.214,-0.198,31684
0,-0.942,0.698,-0.942,0.733,0.603,-0.446,1.745,0.04,-0.936,-0.173,-0.303,0.608,-0.444,1.739,0.066,-0.949,-0.216,-0.222,31695
1,-0.698,0.942,-0.942,0.733,0.566,-0.445,1.719,0.04,-0.936,-0.173,-0.303,0.568,-0.443,1.709,0.069,-0.955,-0.214,-0.196,31698
0,-0.942,0.698,-0.942,0.733,0.602,-0.446,1.747,0.04,-0.937,-0.173,-0.301,0.607,-0.445,1.74,0.066,-0.949,-0.216,-0.22,31709
1,-0.698,0.942,-0.942,0.733,0.565,-0.445,1.72,0.04,-0.937,-0.173,-0.301,0.568,-0.443,1.711,0.069,-0.955,-0.214,-0.194,31712
0,-0.942,0.698,-0.942,0.733,0.602,-0.447,1.748,0.041,-0.937,-0.173,-0.3,0.607,-0.445,1.742,0.066,-0.949,-0.216,-0.218,31723
1,-0.698,0.942,-0.942,0.733,0.565,-0.446,1.722,0.041,-0.937,-0.173,-0.3,0.567,-0.443,1.713,0.069,-0.955,-0.214,-0.193,31726
0,-0.942,0.698,-0.942,0.733,0.601,-0.447,1.749,0.042,-0.937,-0.174,-0.299,0.606,-0.445,1.743,0.066,-0.95,-0.216,-0.217,31737
1,-0.698,0.942,-0.942,0.733,0.564,-0.446,1.723,0.042,-0.937,-0.174,-0.299,0.566,-0.444,1.714,0.069,-0.955,-0.214,-0.191,31740
0,-0.942,0.698,-0.942,0.733,0.6,-0.448,1.75,0.043,-0.938,-0.174,-0.297,0.606,-0.446,1.745,0.066,-0.949,-0.218,-0.219,31751
1,-0.698,0.942,-0.942,0.733,0.563,-0.447,1.724,0.043,-0.938,-0.174,-0.297,0.566,-0.444,1.716,0.07,-0.955,-0.216,-0.193,31754
0,-0.942,0.698,-0.942,0.733,0.599,-0.448,1.751,0.044,-0.938,-0.175,-0.296,0.605,-0.446,1.746,0.067,-0.949,-0.218,-0.217,31765
1,-0.698,0.942,-0.942,0.733,0.562,-0.447,1.726,0.044,-0.938,-0.175,-0.296,0.564,-0.445,1.718,0.07,-0.955,-0.216,-0.191,31768
0,-0.942,0.698,-0.942,0.733,0.598,-0.448,1.753,0.044,-0.939,-0.175,-0.294,0.604,-0.447,1.748,0.067,-0.948,-0.218,-0.221,31779
1,-0.698,0.942,-0.942,0.733,0.561,-0.447,1.727,0.044,-0.939,-0.175,-0.294,0.564,-0.445,1.719,0.07,-0.954,-0.217,-0.195,31782
0,-0.942,0.698,-0.942,0.733,0.597,-0.448,1.754,0.044,-0.939,-0.174,-0.293,0.603,-0.447,1.749,0.067,-0.948,-0.219,-0.22,31793
1,-0.698,0.942,-0.942,0.733,0.559,-0.447,1.729,0.044,-0.939,-0.174,-0.293,0.563,-0.445,1.72,0.07,-0.954,-0.217,-0.194,31796
0,-0.942,0.698,-0.942,0.733,0.595,-0.448,1.755,0.044,-0.94,-0.173,-0.291,0.602,-0.447,1.75,0.068,-0.949,-0.219,-0.218,31807
1,-0.698,0.942,-0.942,0.733,0.558,-0.447,1.73,0.044,-0.94,-0.173,-0.291,0.562,-0.446,1.722,0.071,-0.954,-0.217,-0.192,31810
0,-0.942,0.698,-0.942,0.733,0.594,-0.449,1.757,0.044,-0.94,-0.173,-0.29,0.601,-0.447,1.751,0.067,-0.949,-0.218,-0.217,31821
1,-0.698,0.942,-0.942,0.733,0.557,-0.448,1.731,0.044,-0.94,-0.173,-0.29,0.561,-0.446,1.723,0.071,-0.955,-0.216,-0.192,31824
0,-0.942,0.698,-0.942,0.733,0.593,-0.449,1.758,0.044,-0.941,-0.173,-0.289,0.6,-0.448,1.753,0.068,-0.949,-0.218,-0.216,31835
1,-0.698,0.942,-0.942,0.733,0.555,-0.448,1.732,0.044,-0.941,-0.173,-0.289,0.56,-0.446,1.725,0.071,-0.955,-0.216,-0.19,31837
0,-0.942,0.698,-0.942,0.733,0.592,-0.45,1.759,0.045,-0.941,-0.173,-0.288,0.599,-0.448,1.754,0.066,-0.95,-0.213,-0.218,31849
1,-0.698,0.942,-0.942,0.733,0.554,-0.449,1.734,0.045,-0.941,-0.173,-0.288,0.559,-0.447,1.726,0.07,-0.956,-0.211,-0.192,31851
0,-0.942,0.698,-0.942,0.733,0.59,-0.45,1.761,0.045,-0.941,-0.173,-0.286,0.598,-0.448,1.755,0.067,-0.951,-0.213,-0.216,31863
1,-0.698,0.942,-0.942,0.733,0.552,-0.449,1.735,0.045,-0.941,-0.173,-0.286,0.557,-0.447,1.727,0.07,-0.956,-0.211,-0.19,31865
0,-0.942,0.698,-0.942,0.733,0.589,-0.45,1.762,0.046,-0.942,-0.173,-0.285,0.597,-0.448,1.756,0.067,-0.951,-0.213,-0.215,31877
1,-0.698,0.942,-0.942,0.733,0.551,-0.45,1.737,0.046,-0.942,-0.173,-0.285,0.556,-0.448,1.728,0.07,-0.956,-0.211,-0.189,31879
0,-0.942,0.698,-0.942,0.733,0.587,-0.451,1.763,0.046,-0.942,-0.174,-0.283,0.596,-0.449,1.758,0.067,-0.951,-0.213,-0.216,31891
1,-0.698,0.942,-0.942,0.733,0.549,-0.45,1.738,0.046,-0.942,-0.174,-0.283,0.555,-0.448,1.73,0.07,-0.956,-0.211,-0.19,31894
0,-0.942,0.698,-0.942,0.733,0.586,-0.451,1.764,0.046,-0.943,-0.174,-0.281,0.595,-0.449,1.759,0.067,-0.951,-0.213,-0.215,31905
1,-0.698,0.942,-0.942,0.733,0.548,-0.451,1.739,0.046,-0.943,-0.174,-0.281,0.554,-0.448,1.731,0.07,-0.956,-0.211,-0.189,31907
0,-0.942,0.698,-0.942,0.733,0.584,-0.452,1.766,0.046,-0.943,-0.175,-0.279,0.593,-0.45,1.76,0.067,-0.95,-0.213,-0.217,31918
1,-0.698,0.942,-0.942,0.733,0.546,-0.451,1.741,0.046,-0.943,-0.175,-0.279,0.552,-0.449,1.733,0.07,-0.956,-0.211,-0.191,31921
0,-0.942,0.698,-0.942,0.733,0.582,-0.452,1.767,0.046,-0.944,-0.175,-0.277,0.592,-0.45,1.762,0.067,-0.951,-0.213,-0.215,31932
1,-0.698,0.942,-0.942,0.733,0.544,-0.452,1.742,0.046,-0.944,-0.175,-0.277,0.55,-0.449,1.734,0.07,-0.956,-0.212,-0.189,31935
0,-0.942,0.698,-0.942,0.733,0.581,-0.453,1.768,0.046,-0.944,-0.176,-0.273,0.59,-0.451,1.763,0.067,-0.951,-0.212,-0.215,31946
1,-0.698,0.942,-0.942,0.733,0.542,-0.452,1.744,0.046,-0.944,-0.176,-0.273,0.549,-0.45,1.736,0.07,-0.957,-0.211,-0.189,31949
0,-0.942,0.698,-0.942,0.733,0.579,-0.453,1.77,0.046,-0.945,-0.177,-0.27,0.588,-0.451,1.764,0.067,-0.951,-0.213,-0.212,31960
1,-0.698,0.942,-0.942,0.733,0.54,-0.453,1.746,0.046,-0.945,-0.177,-0.27,0.547,-0.45,1.737,0.07,-0.957,-0.211,-0.186,31963
0,-0.942,0.698,-0.942,0.733,0.577,-0.454,1.771,0.045,-0.947,-0.178,-0.265,0.587,-0.451,1.766,0.067,-0.952,-0.213,-0.21,31974
