ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.111,-0.283,1.543,-0.024,0.972,0.137,-0.191,-0.105,-0.282,1.536,-0.013,0.982,0.136,-0.134,154
1,-0.698,0.942,-0.942,0.733,-0.157,-0.288,1.561,-0.024,0.972,0.137,-0.191,-0.148,-0.288,1.559,-0.017,0.978,0.135,-0.16,156
0,-0.942,0.698,-0.942,0.733,-0.112,-0.283,1.544,-0.024,0.973,0.138,-0.184,-0.106,-0.282,1.537,-0.007,0.982,0.157,-0.104,168
1,-0.698,0.942,-0.942,0.733,-0.158,-0.288,1.561,-0.024,0.973,0.138,-0.184,-0.15,-0.288,1.559,-0.01,0.979,0.157,-0.13,171
0,-0.942,0.698,-0.942,0.733,-0.114,-0.284,1.545,-0.023,0.975,0.139,-0.174,-0.106,-0.282,1.537,-0.007,0.982,0.157,-0.103,181
1,-0.698,0.942,-0.942,0.733,-0.16,-0.288,1.561,-0.023,0.975,0.139,-0.174,-0.15,-0.288,1.559,-0.01,0.979,0.157,-0.129,184
0,-0.942,0.698,-0.942,0.733,-0.115,-0.284,1.546,-0.024,0.976,0.139,-0.168,-0.108,-0.283,1.54,-0.006,0.984,0.159,-0.084,195
1,-0.698,0.942,-0.942,0.733,-0.162,-0.288,1.562,-0.024,0.976,0.139,-0.168,-0.153,-0.288,1.56,-0.009,0.981,0.159,-0.11,199
0,-0.942,0.698,-0.942,0.733,-0.116,-0.284,1.547,-0.024,0.977,0.139,-0.159,-0.11,-0.283,1.541,-0.006,0.984,0.159,-0.074,209
1,-0.698,0.942,-0.942,0.733,-0.163,-0.289,1.562,-0.024,0.977,0.139,-0.159,-0.155,-0.288,1.561,-0.009,0.982,0.159,-0.1,213
0,-0.942,0.698,-0.942,0.733,-0.117,-0.284,1.548,-0.025,0.978,0.14,-0.151,-0.111,-0.283,1.542,-0.008,0.982,0.164,-0.091,223
1,-0.698,0.942,-0.942,0.733,-0.164,-0.289,1.562,-0.025,0.978,0.14,-0.151,-0.157,-0.288,1.561,-0.011,0.98,0.163,-0.117,226
0,-0.942,0.698,-0.942,0.733,-0.118,-0.285,1.549,-0.025,0.979,0.141,-0.144,-0.112,-0.283,1.544,-0.008,0.983,0.164,-0.081,237
1,-0.698,0.942,-0.942,0.733,-0.166,-0.289,1.562,-0.025,0.979,0.141,-0.144,-0.158,-0.288,1.561,-0.011,0.981,0.164,-0.107,240
0,-0.942,0.698,-0.942,0.733,-0.12,-0.285,1.55,-0.025,0.98,0.143,-0.137,-0.114,-0.284,1.545,-0.011,0.981,0.165,-0.097,251
1,-0.698,0.942,-0.942,0.733,-0.167,-0.289,1.563,-0.025,0.98,0.143,-0.137,-0.16,-0.289,1.561,-0.014,0.979,0.164,-0.123,254
0,-0.942,0.698,-0.942,0.733,-0.121,-0.285,1.551,-0.025,0.981,0.144,-0.129,-0.115,-0.284,1.546,-0.011,0.982,0.166,-0.089,265
1,-0.698,0.942,-0.942,0.733,-0.168,-0.289,1.563,-0.025,0.981,0.144,-0.129,-0.161,-0.289,1.562,-0.014,0.979,0.165,-0.115,268
0,-0.942,0.698,-0.942,0.733,-0.122,-0.285,1.551,-0.025,0.982,0.144,-0.121,-0.115,-0.284,1.546,-0.011,0.983,0.166,-0.083,279
1,-0.698,0.942,-0.942,0.733,-0.17,-0.289,1.563,-0.025,0.982,0.144,-0.121,-0.162,-0.289,1.562,-0.014,0.98,0.166,-0.109,282
0,-0.942,0.698,-0.942,0.733,-0.123,-0.286,1.552,-0.024,0.983,0.145,-0.113,-0.117,-0.284,1.547,-0.011,0.983,0.169,-0.074,293
1,-0.698,0.942,-0.942,0.733,-0.171,-0.29,1.563,-0.024,0.983,0.145,-0.113,-0.164,-0.289,1.562,-0.014,0.98,0.168,-0.1,297
0,-0.942,0.698,-0.942,0.733,-0.124,-0.286,1.553,-0.022,0.984,0.145,-0.105,-0.118,-0.285,1.548,-0.011,0.983,0.169,-0.065,307
1,-0.698,0.942,-0.942,0.733,-0.172,-0.29,1.563,-0.022,0.984,0.145,-0.105,-0.165,-0.289,1.562,-0.014,0.981,0.169,-0.092,310
0,-0.942,0.698,-0.942,0.733,-0.125,-0.287,1.553,-0.021,0.984,0.147,-0.098,-0.119,-0.285,1.549,-0.011,0.984,0.17,-0.058,321
1,-0.698,0.942,-0.942,0.733,-0.173,-0.29,1.563,-0.021,0.984,0.147,-0.098,-0.166,-0.289,1.562,-0.014,0.982,0.17,-0.084,324
0,-0.942,0.698,-0.942,0.733,-0.126,-0.287,1.554,-0.02,0.984,0.148,-0.093,-0.12,-0.285,1.55,-0.007,0.985,0.172,-0.024,335
1,-0.698,0.942,-0.942,0.733,-0.174,-0.29,1.563,-0.02,0.984,0.148,-0.093,-0.168,-0.289,1.563,-0.01,0.984,0.172,-0.05,338
0,-0.942,0.698,-0.942,0.733,-0.127,-0.287,1.554,-0.019,0.985,0.149,-0.086,-0.121,-0.285,1.55,-0.007,0.985,0.173,-0.022,349
1,-0.698,0.942,-0.942,0.733,-0.176,-0.29,1.563,-0.019,0.985,0.149,-0.086,-0.168,-0.289,1.563,-0.01,0.984,0.173,-0.049,352
0,-0.942,0.698,-0.942,0.733,-0.128,-0.287,1.555,-0.019,0.985,0.151,-0.084,-0.123,-0.286,1.552,-0.002,0.981,0.191,0.023,363
1,-0.698,0.942,-0.942,0.733,-0.176,-0.29,1.563,-0.019,0.985,0.151,-0.084,-0.171,-0.289,1.563,-0.005,0.982,0.191,-0.003,366
0,-0.942,0.698,-0.942,0.733,-0.128,-0.287,1.555,-0.019,0.985,0.151,-0.08,-0.124,-0.286,1.552,-0.002,0.981,0.192,0.03,377
1,-0.698,0.942,-0.942,0.733,-0.177,-0.29,1.563,-0.019,0.985,0.151,-0.08,-0.172,-0.29,1.563,-0.005,0.981,0.192,0.004,380
0,-0.942,0.698,-0.942,0.733,-0.129,-0.287,1.555,-0.019,0.985,0.151,-0.076,-0.125,-0.286,1.553,-0.002,0.981,0.193,0.037,391
1,-0.698,0.942,-0.942,0.733,-0.178,-0.29,1.562,-0.019,0.985,0.151,-0.076,-0.173,-0.29,1.563,-0.004,0.981,0.193,0.011,394
0,-0.942,0.698,-0.942,0.733,-0.13,-0.287,1.556,-0.019,0.986,0.151,-0.071,-0.125,-0.286,1.553,-0.001,0.98,0.193,0.039,405
1,-0.698,0.942,-0.942,0.733,-0.179,-0.29,1.562,-0.019,0.986,0.151,-0.071,-0.173,-0.29,1.563,-0.004,0.981,0.193,0.013,408
0,-0.942,0.698,-0.942,0.733,-0.131,-0.287,1.556,-0.018,0.986,0.152,-0.069,-0.127,-0.286,1.554,-0.001,0.98,0.194,0.048,419
1,-0.698,0.942,-0.942,0.733,-0.18,-0.29,1.562,-0.018,0.986,0.152,-0.069,-0.175,-0.29,1.563,-0.004,0.981,0.194,0.022,421
0,-0.942,0.698,-0.942,0.733,-0.132,-0.287,1.556,-0.018,0.986,0.152,-0.066,-0.127,-0.287,1.554,-0.001,0.98,0.194,0.051,432
1,-0.698,0.942,-0.942,0.733,-0.181,-0.29,1.562,-0.018,0.986,0.152,-0.066,-0.176,-0.29,1.563,-0.004,0.981,0.195,0.025,435
0,-0.942,0.698,-0.942,0.733,-0.132,-0.287,1.556,-0.018,0.986,0.153,-0.064,-0.128,-0.287,1.555,-0.003,0.981,0.193,0.035,446
1,-0.698,0.942,-0.942,0.733,-0.181,-0.29,1.562,-0.018,0.986,0.153,-0.064,-0.177,-0.29,1.563,-0.006,0.981,0.193,0.008,449
0,-0.942,0.698,-0.942,0.733,-0.133,-0.287,1.556,-0.018,0.986,0.153,-0.062,-0.129,-0.287,1.555,-0.004,0.981,0.191,0.025,460
1,-0.698,0.942,-0.942,0.733,-0.182,-0.29,1.562,-0.018,0.986,0.153,-0.062,-0.178,-0.29,1.562,-0.007,0.981,0.192,-0.002,464
0,-0.942,0.698,-0.942,0.733,-0.133,-0.287,1.556,-0.018,0.986,0.153,-0.06,-0.13,-0.287,1.555,-0.004,0.981,0.192,0.028,474
1,-0.698,0.942,-0.942,0.733,-0.182,-0.29,1.561,-0.018,0.986,0.153,-0.06,-0.179,-0.29,1.562,-0.007,0.981,0.192,0.001,477
0,-0.942,0.698,-0.942,0.733,-0.134,-0.287,1.556,-0.018,0.986,0.153,-0.059,-0.131,-0.287,1.555,-0.005,0.981,0.194,0.017,488
1,-0.698,0.942,-0.942,0.733,-0.183,-0.29,1.561,-0.018,0.986,0.153,-0.059,-0.179,-0.29,1.562,-0.008,0.981,0.195,-0.009,491
0,-0.942,0.698,-0.942,0.733,-0.134,-0.287,1.556,-0.018,0.986,0.153,-0.058,-0.131,-0.287,1.555,-0.005,0.981,0.195,0.02,502
1,-0.698,0.942,-0.942,0.733,-0.183,-0.29,1.561,-0.018,0.986,0.153,-0.058,-0.18,-0.29,1.562,-0.008,0.981,0.195,-0.006,505
0,-0.942,0.698,-0.942,0.733,-0.135,-0.287,1.556,-0.017,0.986,0.153,-0.058,-0.132,-0.287,1.556,-0.007,0.975,0.222,0.006,516
1,-0.698,0.942,-0.942,0.733,-0.183,-0.29,1.561,-0.017,0.986,0.153,-0.058,-0.181,-0.29,1.562,-0.009,0.975,0.222,-0.021,519
0,-0.942,0.698,-0.942,0.733,-0.135,-0.288,1.555,-0.017,0.986,0.153,-0.057,-0.132,-0.287,1.556,-0.007,0.975,0.222,0.008,530
1,-0.698,0.942,-0.942,0.733,-0.184,-0.29,1.561,-0.017,0.986,0.153,-0.057,-0.181,-0.29,1.562,-0.009,0.975,0.223,-0.019,533
0,-0.942,0.698,-0.942,0.733,-0.135,-0.288,1.555,-0.016,0.986,0.154,-0.058,-0.133,-0.287,1.556,-0.007,0.975,0.223,0.01,544
1,-0.698,0.942,-0.942,0.733,-0.184,-0.29,1.56,-0.016,0.986,0.154,-0.058,-0.182,-0.29,1.562,-0.009,0.975,0.223,-0.017,547
0,-0.942,0.698,-0.942,0.733,-0.135,-0.288,1.555,-0.016,0.986,0.155,-0.059,-0.133,-0.287,1.556,-0.007,0.975,0.223,0.005,558
1,-0.698,0.942,-0.942,0.733,-0.184,-0.29,1.56,-0.016,0.986,0.155,-0.059,-0.182,-0.29,1.561,-0.01,0.974,0.223,-0.023,561
0,-0.942,0.698,-0.942,0.733,-0.135,-0.288,1.554,-0.015,0.986,0.156,-0.061,-0.134,-0.287,1.555,-0.007,0.975,0.224,0.006,572
1,-0.698,0.942,-0.942,0.733,-0.184,-0.29,1.56,-0.015,0.986,0.156,-0.061,-0.183,-0.29,1.561,-0.009,0.974,0.224,-0.021,575
0,-0.942,0.698,-0.942,0.733,-0.136,-0.288,1.554,-0.015,0.986,0.156,-0.062,-0.134,-0.287,1.555,-0.007,0.975,0.224,0.006,586
1,-0.698,0.942,-0.942,0.733,-0.184,-0.29,1.56,-0.015,0.986,0.156,-0.062,-0.183,-0.29,1.561,-0.009,0.974,0.224,-0.021,589
0,-0.942,0.698,-0.942,0.733,-0.136,-0.287,1.554,-0.014,0.986,0.156,-0.065,-0.135,-0.287,1.555,-0.006,0.975,0.224,0.001,600
1,-0.698,0.942,-0.942,0.733,-0.184,-0.29,1.56,-0.014,0.986,0.156,-0.065,-0.184,-0.29,1.561,-0.009,0.974,0.224,-0.026,603
0,-0.942,0.698,-0.942,0.733,-0.135,-0.287,1.553,-0.014,0.985,0.156,-0.068,-0.135,-0.287,1.555,-0.006,0.974,0.224,0.0,614
1,-0.698,0.942,-0.942,0.733,-0.184,-0.29,1.56,-0.014,0.985,0.156,-0.068,-0.184,-0.29,1.561,-0.008,0.974,0.224,-0.027,617
0,-0.942,0.698,-0.942,0.733,-0.135,-0.287,1.553,-0.014,0.985,0.155,-0.071,-0.135,-0.287,1.554,-0.006,0.974,0.224,-0.009,627
1,-0.698,0.942,-0.942,0.733,-0.184,-0.29,1.56,-0.014,0.985,0.155,-0.071,-0.184,-0.29,1.56,-0.008,0.974,0.225,-0.036,631
0,-0.942,0.698,-0.942,0.733,-0.135,-0.287,1.552,-0.015,0.985,0.155,-0.075,-0.135,-0.287,1.554,-0.006,0.974,0.225,-0.01,641
1,-0.698,0.942,-0.942,0.733,-0.184,-0.29,1.559,-0.015,0.985,0.155,-0.075,-0.184,-0.29,1.56,-0.008,0.974,0.225,-0.037,644
0,-0.942,0.698,-0.942,0.733,-0.135,-0.287,1.552,-0.015,0.985,0.155,-0.078,-0.136,-0.287,1.554,-0.011,0.971,0.227,-0.076,655
1,-0.698,0.942,-0.942,0.733,-0.184,-0.29,1.559,-0.015,0.985,0.155,-0.078,-0.184,-0.29,1.56,-0.013,0.968,0.226,-0.103,658
0,-0.942,0.698,-0.942,0.733,-0.135,-0.287,1.551,-0.016,0.984,0.155,-0.082,-0.136,-0.287,1.553,-0.011,0.971,0.227,-0.078,669
1,-0.698,0.942,-0.942,0.733,-0.184,-0.29,1.559,-0.016,0.984,0.155,-0.082,-0.184,-0.29,1.56,-0.013,0.968,0.226,-0.105,672
0,-0.942,0.698,-0.942,0.733,-0.135,-0.287,1.551,-0.017,0.984,0.154,-0.085,-0.136,-0.287,1.553,-0.011,0.971,0.227,-0.079,683
1,-0.698,0.942,-0.942,0.733,-0.184,-0.289,1.559,-0.017,0.984,0.154,-0.085,-0.184,-0.29,1.56,-0.013,0.968,0.226,-0.107,686
0,-0.942,0.698,-0.942,0.733,-0.135,-0.286,1.551,-0.017,0.984,0.154,-0.088,-0.136,-0.287,1.553,-0.011,0.97,0.227,-0.081,697
1,-0.698,0.942,-0.942,0.733,-0.184,-0.289,1.559,-0.017,0.984,0.154,-0.088,-0.184,-0.29,1.56,-0.013,0.968,0.226,-0.109,700
0,-0.942,0.698,-0.942,0.733,-0.135,-0.286,1.55,-0.018,0.984,0.153,-0.092,-0.135,-0.287,1.552,-0.011,0.969,0.229,-0.088,711
1,-0.698,0.942,-0.942,0.733,-0.183,-0.289,1.559,-0.018,0.984,0.153,-0.092,-0.184,-0.29,1.56,-0.013,0.967,0.228,-0.115,714
0,-0.942,0.698,-0.942,0.733,-0.135,-0.286,1.55,-0.019,0.983,0.153,-0.096,-0.135,-0.287,1.552,-0.011,0.969,0.229,-0.092,725
1,-0.698,0.942,-0.942,0.733,-0.183,-0.289,1.559,-0.019,0.983,0.153,-0.096,-0.184,-0.29,1.56,-0.013,0.966,0.228,-0.119,728
0,-0.942,0.698,-0.942,0.733,-0.135,-0.286,1.55,-0.02,0.983,0.154,-0.099,-0.135,-0.287,1.552,-0.011,0.97,0.228,-0.09,739
1,-0.698,0.942,-0.942,0.733,-0.183,-0.289,1.559,-0.02,0.983,0.154,-0.099,-0.184,-0.289,1.559,-0.013,0.967,0.227,-0.117,742
0,-0.942,0.698,-0.942,0.733,-0.134,-0.286,1.55,-0.021,0.983,0.153,-0.103,-0.135,-0.286,1.551,-0.011,0.969,0.227,-0.093,753
1,-0.698,0.942,-0.942,0.733,-0.183,-0.289,1.559,-0.021,0.983,0.153,-0.103,-0.184,-0.289,1.559,-0.014,0.967,0.227,-0.12,756
0,-0.942,0.698,-0.942,0.733,-0.134,-0.285,1.549,-0.022,0.982,0.153,-0.106,-0.135,-0.286,1.551,-0.012,0.969,0.227,-0.096,767
1,-0.698,0.942,-0.942,0.733,-0.182,-0.289,1.559,-0.022,0.982,0.153,-0.106,-0.184,-0.289,1.559,-0.014,0.966,0.226,-0.124,770
0,-0.942,0.698,-0.942,0.733,-0.134,-0.285,1.549,-0.022,0.982,0.153,-0.109,-0.135,-0.286,1.551,-0.012,0.969,0.227,-0.099,781
1,-0.698,0.942,-0.942,0.733,-0.182,-0.289,1.56,-0.022,0.982,0.153,-0.109,-0.183,-0.289,1.559,-0.015,0.966,0.226,-0.126,784
0,-0.942,0.698,-0.942,0.733,-0.134,-0.285,1.549,-0.023,0.982,0.153,-0.112,-0.135,-0.286,1.55,-0.012,0.969,0.227,-0.099,795
1,-0.698,0.942,-0.942,0.733,-0.182,-0.289,1.56,-0.023,0.982,0.153,-0.112,-0.183,-0.289,1.559,-0.015,0.966,0.226,-0.126,798
0,-0.942,0.698,-0.942,0.733,-0.133,-0.285,1.549,-0.023,0.981,0.153,-0.115,-0.135,-0.286,1.55,-0.013,0.968,0.227,-0.102,809
1,-0.698,0.942,-0.942,0.733,-0.181,-0.289,1.56,-0.023,0.981,0.153,-0.115,-0.183,-0.289,1.559,-0.015,0.965,0.226,-0.129,812
0,-0.942,0.698,-0.942,0.733,-0.133,-0.285,1.549,-0.023,0.981,0.154,-0.119,-0.134,-0.286,1.55,-0.013,0.968,0.228,-0.102,822
1,-0.698,0.942,-0.942,0.733,-0.181,-0.289,1.56,-0.023,0.981,0.154,-0.119,-0.183,-0.289,1.559,-0.015,0.965,0.227,-0.129,825
0,-0.942,0.698,-0.942,0.733,-0.133,-0.285,1.548,-0.022,0.98,0.155,-0.123,-0.134,-0.285,1.549,-0.012,0.969,0.229,-0.096,836
1,-0.698,0.942,-0.942,0.733,-0.18,-0.289,1.56,-0.022,0.98,0.155,-0.123,-0.182,-0.289,1.559,-0.014,0.966,0.229,-0.123,840
0,-0.942,0.698,-0.942,0.733,-0.132,-0.285,1.548,-0.022,0.979,0.155,-0.127,-0.134,-0.285,1.549,-0.012,0.968,0.23,-0.099,850
1,-0.698,0.942,-0.942,0.733,-0.18,-0.29,1.56,-0.022,0.979,0.155,-0.127,-0.182,-0.289,1.559,-0.014,0.965,0.229,-0.126,853
0,-0.942,0.698,-0.942,0.733,-0.132,-0.285,1.548,-0.022,0.979,0.156,-0.131,-0.134,-0.285,1.549,-0.012,0.968,0.23,-0.103,864
1,-0.698,0.942,-0.942,0.733,-0.179,-0.29,1.56,-0.022,0.979,0.156,-0.131,-0.182,-0.289,1.56,-0.014,0.965,0.229,-0.13,867
0,-0.942,0.698,-0.942,0.733,-0.131,-0.286,1.547,-0.022,0.978,0.157,-0.135,-0.133,-0.285,1.549,-0.011,0.968,0.23,-0.1,878
1,-0.698,0.942,-0.942,0.733,-0.179,-0.29,1.56,-0.022,0.978,0.157,-0.135,-0.181,-0.289,1.56,-0.013,0.965,0.23,-0.127,881
0,-0.942,0.698,-0.942,0.733,-0.131,-0.285,1.547,-0.022,0.978,0.157,-0.138,-0.133,-0.285,1.548,-0.011,0.967,0.231,-0.104,892
1,-0.698,0.942,-0.942,0.733,-0.179,-0.29,1.56,-0.022,0.978,0.157,-0.138,-0.181,-0.289,1.56,-0.013,0.964,0.23,-0.131,895
0,-0.942,0.698,-0.942,0.733,-0.131,-0.285,1.547,-0.022,0.977,0.157,-0.142,-0.133,-0.285,1.548,-0.01,0.969,0.228,-0.095,906
1,-0.698,0.942,-0.942,0.733,-0.178,-0.29,1.56,-0.022,0.977,0.157,-0.142,-0.18,-0.289,1.56,-0.012,0.966,0.228,-0.122,909
0,-0.942,0.698,-0.942,0.733,-0.131,-0.285,1.547,-0.022,0.976,0.157,-0.146,-0.132,-0.285,1.548,-0.01,0.968,0.229,-0.099,920
1,-0.698,0.942,-0.942,0.733,-0.178,-0.29,1.56,-0.022,0.976,0.157,-0.146,-0.18,-0.289,1.56,-0.012,0.965,0.228,-0.126,923
0,-0.942,0.698,-0.942,0.733,-0.131,-0.285,1.546,-0.022,0.976,0.158,-0.148,-0.132,-0.285,1.548,-0.01,0.968,0.229,-0.102,934
1,-0.698,0.942,-0.942,0.733,-0.178,-0.29,1.56,-0.022,0.976,0.158,-0.148,-0.18,-0.29,1.56,-0.012,0.965,0.228,-0.129,937
0,-0.942,0.698,-0.942,0.733,-0.13,-0.286,1.546,-0.022,0.976,0.158,-0.151,-0.132,-0.285,1.547,-0.009,0.968,0.229,-0.103,948
1,-0.698,0.942,-0.942,0.733,-0.177,-0.29,1.56,-0.022,0.976,0.158,-0.151,-0.179,-0.29,1.56,-0.011,0.965,0.229,-0.13,951
0,-0.942,0.698,-0.942,0.733,-0.13,-0.286,1.546,-0.022,0.975,0.158,-0.154,-0.132,-0.285,1.547,-0.009,0.968,0.23,-0.105,962
1,-0.698,0.942,-0.942,0.733,-0.177,-0.29,1.56,-0.022,0.975,0.158,-0.154,-0.179,-0.29,1.56,-0.011,0.964,0.229,-0.132,965
0,-0.942,0.698,-0.942,0.733,-0.13,-0.286,1.546,-0.022,0.974,0.159,-0.158,-0.132,-0.285,1.547,-0.009,0.968,0.23,-0.105,976
1,-0.698,0.942,-0.942,0.733,-0.177,-0.29,1.561,-0.022,0.974,0.159,-0.158,-0.179,-0.29,1.56,-0.011,0.964,0.229,-0.132,979
0,-0.942,0.698,-0.942,0.733,-0.13,-0.286,1.546,-0.021,0.974,0.159,-0.161,-0.131,-0.286,1.547,-0.008,0.968,0.229,-0.104,989
1,-0.698,0.942,-0.942,0.733,-0.177,-0.29,1.561,-0.021,0.974,0.159,-0.161,-0.178,-0.29,1.56,-0.01,0.965,0.229,-0.131,993
0,-0.942,0.698,-0.942,0.733,-0.13,-0.286,1.545,-0.021,0.973,0.159,-0.164,-0.131,-0.286,1.547,-0.008,0.968,0.229,-0.104,1003
1,-0.698,0.942,-0.942,0.733,-0.176,-0.29,1.561,-0.021,0.973,0.159,-0.164,-0.178,-0.29,1.56,-0.01,0.965,0.229,-0.131,1006
0,-0.942,0.698,-0.942,0.733,-0.13,-0.286,1.545,-0.021,0.973,0.159,-0.168,-0.131,-0.286,1.546,-0.007,0.967,0.23,-0.11,1017
1,-0.698,0.942,-0.942,0.733,-0.176,-0.29,1.561,-0.021,0.973,0.159,-0.168,-0.178,-0.29,1.56,-0.009,0.964,0.229,-0.137,1021
0,-0.942,0.698,-0.942,0.733,-0.129,-0.286,1.545,-0.021,0.972,0.16,-0.172,-0.131,-0.286,1.546,-0.006,0.968,0.23,-0.097,1031
1,-0.698,0.942,-0.942,0.733,-0.176,-0.29,1.561,-0.021,0.972,0.16,-0.172,-0.178,-0.29,1.56,-0.008,0.965,0.229,-0.124,1034
0,-0.942,0.698,-0.942,0.733,-0.129,-0.286,1.544,-0.021,0.971,0.16,-0.175,-0.131,-0.286,1.546,-0.005,0.968,0.23,-0.1,1045
1,-0.698,0.942,-0.942,0.733,-0.176,-0.29,1.561,-0.021,0.971,0.16,-0.175,-0.178,-0.29,1.56,-0.008,0.965,0.23,-0.127,1048
0,-0.942,0.698,-0.942,0.733,-0.129,-0.286,1.544,-0.022,0.97,0.16,-0.179,-0.13,-0.286,1.545,-0.005,0.968,0.228,-0.104,1059
1,-0.698,0.942,-0.942,0.733,-0.175,-0.291,1.561,-0.022,0.97,0.16,-0.179,-0.177,-0.29,1.56,-0.007,0.965,0.227,-0.13,1063
0,-0.942,0.698,-0.942,0.733,-0.129,-0.286,1.544,-0.022,0.97,0.16,-0.183,-0.13,-0.286,1.545,-0.005,0.968,0.225,-0.108,1073
1,-0.698,0.942,-0.942,0.733,-0.175,-0.291,1.561,-0.022,0.97,0.16,-0.183,-0.177,-0.29,1.561,-0.007,0.965,0.225,-0.135,1076
0,-0.942,0.698,-0.942,0.733,-0.129,-0.286,1.544,-0.021,0.969,0.16,-0.187,-0.13,-0.286,1.545,-0.005,0.968,0.225,-0.111,1087
1,-0.698,0.942,-0.942,0.733,-0.175,-0.291,1.562,-0.021,0.969,0.16,-0.187,-0.176,-0.29,1.561,-0.007,0.965,0.225,-0.138,1090
0,-0.942,0.698,-0.942,0.733,-0.129,-0.285,1.544,-0.021,0.968,0.16,-0.191,-0.13,-0.286,1.545,-0.005,0.968,0.225,-0.112,1101
1,-0.698,0.942,-0.942,0.733,-0.175,-0.291,1.562,-0.021,0.968,0.16,-0.191,-0.176,-0.29,1.561,-0.007,0.964,0.225,-0.139,1104
