ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.914,-0.469,1.94,0.098,0.167,0.087,-0.977,0.908,-0.469,1.936,0.192,0.102,0.101,-0.971,242
0,-0.942,0.698,-0.942,0.733,0.867,-0.462,1.922,0.097,0.171,0.088,-0.977,0.863,-0.462,1.921,0.194,0.131,0.101,-0.967,250
1,-0.698,0.942,-0.942,0.733,0.915,-0.469,1.94,0.097,0.171,0.088,-0.977,0.909,-0.469,1.936,0.191,0.103,0.101,-0.971,257
0,-0.942,0.698,-0.942,0.733,0.869,-0.462,1.923,0.096,0.174,0.088,-0.976,0.864,-0.462,1.921,0.193,0.133,0.102,-0.967,264
1,-0.698,0.942,-0.942,0.733,0.916,-0.47,1.941,0.096,0.174,0.088,-0.976,0.91,-0.469,1.937,0.191,0.106,0.102,-0.971,271
0,-0.942,0.698,-0.942,0.733,0.87,-0.463,1.923,0.096,0.178,0.089,-0.975,0.865,-0.462,1.921,0.192,0.138,0.102,-0.966,278
1,-0.698,0.942,-0.942,0.733,0.917,-0.47,1.942,0.096,0.178,0.089,-0.975,0.911,-0.469,1.938,0.19,0.111,0.102,-0.97,284
0,-0.942,0.698,-0.942,0.733,0.871,-0.463,1.923,0.096,0.182,0.089,-0.974,0.866,-0.462,1.922,0.193,0.136,0.103,-0.966,292
1,-0.698,0.942,-0.942,0.733,0.919,-0.47,1.943,0.096,0.182,0.089,-0.974,0.912,-0.469,1.938,0.191,0.108,0.103,-0.97,298
0,-0.942,0.698,-0.942,0.733,0.873,-0.463,1.924,0.096,0.187,0.09,-0.973,0.867,-0.462,1.922,0.193,0.139,0.104,-0.966,306
1,-0.698,0.942,-0.942,0.733,0.92,-0.47,1.944,0.096,0.187,0.09,-0.973,0.913,-0.469,1.939,0.19,0.112,0.104,-0.97,312
0,-0.942,0.698,-0.942,0.733,0.874,-0.464,1.924,0.097,0.191,0.091,-0.973,0.868,-0.463,1.922,0.193,0.142,0.104,-0.965,320
1,-0.698,0.942,-0.942,0.733,0.921,-0.471,1.944,0.097,0.191,0.091,-0.973,0.913,-0.469,1.94,0.19,0.114,0.104,-0.969,326
0,-0.942,0.698,-0.942,0.733,0.876,-0.464,1.925,0.097,0.197,0.092,-0.971,0.869,-0.463,1.923,0.192,0.146,0.105,-0.965,334
1,-0.698,0.942,-0.942,0.733,0.922,-0.472,1.945,0.097,0.197,0.092,-0.971,0.915,-0.47,1.94,0.19,0.118,0.105,-0.969,340
0,-0.942,0.698,-0.942,0.733,0.877,-0.465,1.925,0.099,0.202,0.094,-0.97,0.87,-0.463,1.923,0.171,0.179,0.102,-0.964,348
1,-0.698,0.942,-0.942,0.733,0.924,-0.472,1.946,0.099,0.202,0.094,-0.97,0.916,-0.47,1.941,0.168,0.152,0.103,-0.969,354
0,-0.942,0.698,-0.942,0.733,0.879,-0.465,1.926,0.1,0.206,0.095,-0.969,0.872,-0.463,1.924,0.171,0.183,0.103,-0.963,362
1,-0.698,0.942,-0.942,0.733,0.925,-0.473,1.947,0.1,0.206,0.095,-0.969,0.917,-0.47,1.942,0.169,0.156,0.104,-0.968,368
0,-0.942,0.698,-0.942,0.733,0.88,-0.466,1.926,0.101,0.21,0.095,-0.968,0.873,-0.464,1.924,0.171,0.187,0.104,-0.962,376
1,-0.698,0.942,-0.942,0.733,0.926,-0.473,1.948,0.101,0.21,0.095,-0.968,0.918,-0.471,1.943,0.169,0.16,0.105,-0.967,383
0,-0.942,0.698,-0.942,0.733,0.881,-0.466,1.926,0.102,0.213,0.096,-0.967,0.874,-0.464,1.925,0.146,0.228,0.098,-0.958,390
1,-0.698,0.942,-0.942,0.733,0.927,-0.473,1.949,0.102,0.213,0.096,-0.967,0.919,-0.471,1.944,0.144,0.202,0.099,-0.964,396
0,-0.942,0.698,-0.942,0.733,0.882,-0.466,1.927,0.102,0.216,0.097,-0.966,0.876,-0.464,1.925,0.146,0.233,0.099,-0.956,404
1,-0.698,0.942,-0.942,0.733,0.928,-0.474,1.949,0.102,0.216,0.097,-0.966,0.921,-0.471,1.945,0.144,0.207,0.1,-0.962,410
0,-0.942,0.698,-0.942,0.733,0.884,-0.467,1.927,0.103,0.219,0.097,-0.965,0.877,-0.465,1.926,0.147,0.236,0.1,-0.955,418
1,-0.698,0.942,-0.942,0.733,0.929,-0.474,1.95,0.103,0.219,0.097,-0.965,0.922,-0.472,1.946,0.145,0.21,0.101,-0.962,424
0,-0.942,0.698,-0.942,0.733,0.885,-0.467,1.928,0.103,0.222,0.098,-0.965,0.879,-0.465,1.926,0.147,0.24,0.101,-0.954,432
1,-0.698,0.942,-0.942,0.733,0.93,-0.474,1.951,0.103,0.222,0.098,-0.965,0.923,-0.472,1.947,0.145,0.214,0.102,-0.96,441
0,-0.942,0.698,-0.942,0.733,0.886,-0.467,1.928,0.104,0.225,0.099,-0.964,0.88,-0.465,1.927,0.148,0.244,0.101,-0.953,447
1,-0.698,0.942,-0.942,0.733,0.931,-0.475,1.952,0.104,0.225,0.099,-0.964,0.924,-0.473,1.947,0.146,0.217,0.103,-0.96,453
0,-0.942,0.698,-0.942,0.733,0.887,-0.468,1.929,0.105,0.227,0.1,-0.963,0.881,-0.466,1.927,0.149,0.234,0.104,-0.955,460
1,-0.698,0.942,-0.942,0.733,0.932,-0.475,1.952,0.105,0.227,0.1,-0.963,0.925,-0.473,1.948,0.147,0.208,0.105,-0.961,467
0,-0.942,0.698,-0.942,0.733,0.888,-0.468,1.929,0.106,0.23,0.102,-0.962,0.882,-0.466,1.927,0.15,0.237,0.105,-0.954,473
1,-0.698,0.942,-0.942,0.733,0.933,-0.476,1.953,0.106,0.23,0.102,-0.962,0.926,-0.473,1.949,0.148,0.21,0.106,-0.961,479
0,-0.942,0.698,-0.942,0.733,0.889,-0.469,1.93,0.107,0.232,0.103,-0.961,0.883,-0.466,1.928,0.149,0.23,0.106,-0.956,487
1,-0.698,0.942,-0.942,0.733,0.934,-0.476,1.954,0.107,0.232,0.103,-0.961,0.927,-0.473,1.949,0.147,0.203,0.107,-0.962,493
0,-0.942,0.698,-0.942,0.733,0.89,-0.469,1.93,0.108,0.233,0.105,-0.961,0.885,-0.467,1.928,0.15,0.233,0.107,-0.955,501
1,-0.698,0.942,-0.942,0.733,0.935,-0.477,1.955,0.108,0.233,0.105,-0.961,0.928,-0.474,1.95,0.148,0.207,0.109,-0.961,507
0,-0.942,0.698,-0.942,0.733,0.891,-0.469,1.931,0.108,0.235,0.106,-0.96,0.886,-0.467,1.929,0.151,0.236,0.109,-0.954,515
1,-0.698,0.942,-0.942,0.733,0.936,-0.477,1.955,0.108,0.235,0.106,-0.96,0.93,-0.474,1.951,0.149,0.21,0.11,-0.96,521
0,-0.942,0.698,-0.942,0.733,0.892,-0.469,1.931,0.108,0.236,0.107,-0.96,0.887,-0.468,1.929,0.151,0.232,0.11,-0.955,529
1,-0.698,0.942,-0.942,0.733,0.937,-0.477,1.956,0.108,0.236,0.107,-0.96,0.931,-0.475,1.952,0.148,0.206,0.112,-0.961,535
0,-0.942,0.698,-0.942,0.733,0.893,-0.469,1.932,0.108,0.236,0.108,-0.96,0.889,-0.468,1.93,0.151,0.234,0.112,-0.954,543
1,-0.698,0.942,-0.942,0.733,0.938,-0.477,1.956,0.108,0.236,0.108,-0.96,0.932,-0.475,1.953,0.149,0.208,0.113,-0.96,550
0,-0.942,0.698,-0.942,0.733,0.894,-0.47,1.932,0.108,0.237,0.108,-0.959,0.89,-0.468,1.93,0.15,0.223,0.114,-0.957,557
1,-0.698,0.942,-0.942,0.733,0.939,-0.478,1.957,0.108,0.237,0.108,-0.959,0.933,-0.476,1.953,0.148,0.196,0.115,-0.963,563
0,-0.942,0.698,-0.942,0.733,0.895,-0.47,1.932,0.108,0.238,0.109,-0.959,0.89,-0.469,1.931,0.151,0.224,0.114,-0.956,571
1,-0.698,0.942,-0.942,0.733,0.939,-0.478,1.957,0.108,0.238,0.109,-0.959,0.933,-0.476,1.954,0.148,0.197,0.116,-0.962,577
0,-0.942,0.698,-0.942,0.733,0.896,-0.47,1.933,0.108,0.238,0.11,-0.959,0.891,-0.469,1.931,0.15,0.219,0.115,-0.957,585
1,-0.698,0.942,-0.942,0.733,0.94,-0.478,1.957,0.108,0.238,0.11,-0.959,0.934,-0.476,1.954,0.147,0.193,0.117,-0.963,591
0,-0.942,0.698,-0.942,0.733,0.897,-0.471,1.933,0.107,0.238,0.11,-0.959,0.892,-0.469,1.931,0.15,0.221,0.116,-0.957,599
1,-0.698,0.942,-0.942,0.733,0.941,-0.479,1.958,0.107,0.238,0.11,-0.959,0.935,-0.477,1.955,0.148,0.195,0.118,-0.962,605
0,-0.942,0.698,-0.942,0.733,0.898,-0.471,1.933,0.107,0.238,0.111,-0.959,0.893,-0.469,1.932,0.15,0.222,0.117,-0.956,613
1,-0.698,0.942,-0.942,0.733,0.942,-0.479,1.958,0.107,0.238,0.111,-0.959,0.936,-0.477,1.955,0.148,0.196,0.119,-0.962,619
0,-0.942,0.698,-0.942,0.733,0.898,-0.471,1.933,0.108,0.238,0.112,-0.959,0.894,-0.47,1.932,0.146,0.218,0.117,-0.958,627
1,-0.698,0.942,-0.942,0.733,0.943,-0.48,1.958,0.108,0.238,0.112,-0.959,0.937,-0.477,1.956,0.143,0.192,0.119,-0.964,633
0,-0.942,0.698,-0.942,0.733,0.899,-0.472,1.934,0.109,0.238,0.113,-0.959,0.895,-0.47,1.933,0.146,0.219,0.119,-0.957,641
1,-0.698,0.942,-0.942,0.733,0.944,-0.48,1.958,0.109,0.238,0.113,-0.959,0.938,-0.478,1.956,0.143,0.193,0.12,-0.963,647
0,-0.942,0.698,-0.942,0.733,0.9,-0.472,1.934,0.11,0.238,0.114,-0.958,0.896,-0.47,1.933,0.146,0.216,0.119,-0.958,654
1,-0.698,0.942,-0.942,0.733,0.945,-0.481,1.959,0.11,0.238,0.114,-0.958,0.939,-0.478,1.956,0.143,0.19,0.121,-0.964,660
0,-0.942,0.698,-0.942,0.733,0.901,-0.473,1.934,0.111,0.238,0.115,-0.958,0.897,-0.471,1.933,0.146,0.217,0.121,-0.958,668
1,-0.698,0.942,-0.942,0.733,0.946,-0.481,1.959,0.111,0.238,0.115,-0.958,0.94,-0.479,1.957,0.143,0.191,0.123,-0.963,675
0,-0.942,0.698,-0.942,0.733,0.902,-0.473,1.934,0.112,0.238,0.116,-0.958,0.898,-0.471,1.933,0.147,0.217,0.121,-0.957,682
1,-0.698,0.942,-0.942,0.733,0.947,-0.482,1.959,0.112,0.238,0.116,-0.958,0.94,-0.479,1.957,0.144,0.191,0.123,-0.963,689
0,-0.942,0.698,-0.942,0.733,0.903,-0.474,1.934,0.113,0.239,0.117,-0.957,0.899,-0.472,1.934,0.147,0.217,0.123,-0.957,696
1,-0.698,0.942,-0.942,0.733,0.948,-0.483,1.959,0.113,0.239,0.117,-0.957,0.942,-0.48,1.957,0.144,0.19,0.124,-0.963,703
0,-0.942,0.698,-0.942,0.733,0.905,-0.475,1.934,0.114,0.239,0.119,-0.957,0.9,-0.472,1.934,0.147,0.217,0.124,-0.957,710
1,-0.698,0.942,-0.942,0.733,0.949,-0.484,1.959,0.114,0.239,0.119,-0.957,0.943,-0.48,1.958,0.144,0.191,0.126,-0.963,717
0,-0.942,0.698,-0.942,0.733,0.906,-0.475,1.934,0.116,0.24,0.12,-0.956,0.901,-0.473,1.934,0.148,0.216,0.125,-0.957,724
1,-0.698,0.942,-0.942,0.733,0.95,-0.484,1.96,0.116,0.24,0.12,-0.956,0.943,-0.481,1.958,0.145,0.189,0.127,-0.963,731
0,-0.942,0.698,-0.942,0.733,0.907,-0.476,1.935,0.117,0.241,0.122,-0.956,0.902,-0.473,1.935,0.148,0.216,0.126,-0.957,738
1,-0.698,0.942,-0.942,0.733,0.951,-0.485,1.96,0.117,0.241,0.122,-0.956,0.944,-0.481,1.958,0.145,0.19,0.127,-0.963,744
0,-0.942,0.698,-0.942,0.733,0.908,-0.477,1.934,0.12,0.242,0.123,-0.955,0.903,-0.474,1.935,0.15,0.216,0.128,-0.956,752
1,-0.698,0.942,-0.942,0.733,0.952,-0.486,1.96,0.12,0.242,0.123,-0.955,0.946,-0.482,1.959,0.147,0.19,0.129,-0.962,762
0,-0.942,0.698,-0.942,0.733,0.909,-0.478,1.934,0.123,0.243,0.125,-0.954,0.904,-0.474,1.935,0.152,0.217,0.129,-0.956,768
1,-0.698,0.942,-0.942,0.733,0.953,-0.487,1.96,0.123,0.243,0.125,-0.954,0.947,-0.483,1.959,0.148,0.191,0.131,-0.961,774
0,-0.942,0.698,-0.942,0.733,0.91,-0.479,1.934,0.124,0.244,0.126,-0.953,0.904,-0.474,1.935,0.152,0.217,0.129,-0.956,780
1,-0.698,0.942,-0.942,0.733,0.954,-0.488,1.96,0.124,0.244,0.126,-0.953,0.947,-0.483,1.959,0.148,0.191,0.131,-0.961,786
0,-0.942,0.698,-0.942,0.733,0.911,-0.48,1.934,0.127,0.245,0.128,-0.953,0.905,-0.475,1.935,0.151,0.216,0.13,-0.956,793
1,-0.698,0.942,-0.942,0.733,0.955,-0.489,1.96,0.127,0.245,0.128,-0.953,0.948,-0.484,1.959,0.148,0.19,0.132,-0.962,800
0,-0.942,0.698,-0.942,0.733,0.913,-0.481,1.934,0.13,0.247,0.13,-0.951,0.907,-0.476,1.935,0.154,0.217,0.132,-0.955,807
1,-0.698,0.942,-0.942,0.733,0.956,-0.491,1.96,0.13,0.247,0.13,-0.951,0.949,-0.485,1.959,0.15,0.191,0.135,-0.961,814
0,-0.942,0.698,-0.942,0.733,0.914,-0.483,1.934,0.133,0.248,0.131,-0.95,0.908,-0.477,1.935,0.16,0.22,0.135,-0.953,821
1,-0.698,0.942,-0.942,0.733,0.957,-0.492,1.96,0.133,0.248,0.131,-0.95,0.95,-0.486,1.959,0.156,0.194,0.137,-0.959,827
0,-0.942,0.698,-0.942,0.733,0.915,-0.484,1.934,0.136,0.25,0.133,-0.949,0.909,-0.478,1.935,0.161,0.22,0.136,-0.952,835
1,-0.698,0.942,-0.942,0.733,0.959,-0.493,1.96,0.136,0.25,0.133,-0.949,0.951,-0.487,1.96,0.157,0.194,0.138,-0.958,841
0,-0.942,0.698,-0.942,0.733,0.917,-0.485,1.933,0.139,0.251,0.135,-0.948,0.91,-0.479,1.935,0.194,0.239,0.143,-0.941,849
1,-0.698,0.942,-0.942,0.733,0.96,-0.495,1.96,0.139,0.251,0.135,-0.948,0.952,-0.488,1.96,0.191,0.213,0.144,-0.947,856
0,-0.942,0.698,-0.942,0.733,0.918,-0.487,1.933,0.144,0.253,0.137,-0.947,0.912,-0.48,1.935,0.197,0.24,0.145,-0.939,863
1,-0.698,0.942,-0.942,0.733,0.961,-0.496,1.959,0.144,0.253,0.137,-0.947,0.953,-0.489,1.96,0.194,0.214,0.146,-0.946,870
0,-0.942,0.698,-0.942,0.733,0.918,-0.488,1.933,0.148,0.255,0.139,-0.945,0.913,-0.481,1.935,0.2,0.241,0.147,-0.938,877
1,-0.698,0.942,-0.942,0.733,0.961,-0.498,1.96,0.148,0.255,0.139,-0.945,0.955,-0.49,1.959,0.197,0.215,0.148,-0.945,884
0,-0.942,0.698,-0.942,0.733,0.92,-0.489,1.932,0.154,0.255,0.142,-0.944,0.914,-0.482,1.934,0.245,0.253,0.158,-0.923,891
1,-0.698,0.942,-0.942,0.733,0.962,-0.499,1.959,0.154,0.255,0.142,-0.944,0.955,-0.491,1.959,0.242,0.227,0.159,-0.93,897
0,-0.942,0.698,-0.942,0.733,0.921,-0.49,1.932,0.158,0.255,0.144,-0.943,0.915,-0.484,1.934,0.249,0.255,0.161,-0.92,905
1,-0.698,0.942,-0.942,0.733,0.963,-0.499,1.959,0.158,0.255,0.144,-0.943,0.957,-0.493,1.959,0.247,0.228,0.161,-0.928,911
0,-0.942,0.698,-0.942,0.733,0.922,-0.49,1.931,0.161,0.256,0.145,-0.942,0.916,-0.485,1.934,0.252,0.255,0.162,-0.919,919
1,-0.698,0.942,-0.942,0.733,0.965,-0.5,1.959,0.161,0.256,0.145,-0.942,0.958,-0.494,1.959,0.249,0.229,0.163,-0.927,925
0,-0.942,0.698,-0.942,0.733,0.923,-0.491,1.931,0.163,0.257,0.146,-0.941,0.918,-0.486,1.934,0.256,0.256,0.164,-0.917,933
1,-0.698,0.942,-0.942,0.733,0.966,-0.501,1.958,0.163,0.257,0.146,-0.941,0.959,-0.495,1.959,0.253,0.23,0.165,-0.925,939
0,-0.942,0.698,-0.942,0.733,0.924,-0.492,1.93,0.164,0.258,0.147,-0.941,0.919,-0.487,1.933,0.258,0.257,0.165,-0.916,947
1,-0.698,0.942,-0.942,0.733,0.967,-0.502,1.958,0.164,0.258,0.147,-0.941,0.96,-0.496,1.959,0.256,0.23,0.167,-0.924,953
0,-0.942,0.698,-0.942,0.733,0.925,-0.493,1.93,0.165,0.259,0.148,-0.94,0.92,-0.488,1.933,0.261,0.256,0.168,-0.916,961
1,-0.698,0.942,-0.942,0.733,0.967,-0.503,1.957,0.165,0.259,0.148,-0.94,0.961,-0.498,1.959,0.258,0.23,0.169,-0.923,968
0,-0.942,0.698,-0.942,0.733,0.926,-0.493,1.928,0.168,0.261,0.15,-0.939,0.921,-0.489,1.932,0.263,0.257,0.169,-0.914,975
1,-0.698,0.942,-0.942,0.733,0.968,-0.503,1.956,0.168,0.261,0.15,-0.939,0.962,-0.498,1.958,0.26,0.23,0.17,-0.922,981
0,-0.942,0.698,-0.942,0.733,0.927,-0.494,1.929,0.171,0.259,0.151,-0.939,0.922,-0.49,1.932,0.254,0.254,0.168,-0.918,989
1,-0.698,0.942,-0.942,0.733,0.969,-0.504,1.956,0.171,0.259,0.151,-0.939,0.963,-0.499,1.958,0.251,0.228,0.169,-0.926,995
0,-0.942,0.698,-0.942,0.733,0.928,-0.496,1.928,0.172,0.26,0.152,-0.938,0.923,-0.49,1.932,0.256,0.254,0.169,-0.917,1003
1,-0.698,0.942,-0.942,0.733,0.97,-0.506,1.956,0.172,0.26,0.152,-0.938,0.964,-0.5,1.958,0.253,0.228,0.17,-0.925,1009
0,-0.942,0.698,-0.942,0.733,0.928,-0.497,1.927,0.175,0.26,0.153,-0.937,0.924,-0.491,1.931,0.258,0.255,0.17,-0.916,1017
1,-0.698,0.942,-0.942,0.733,0.971,-0.507,1.955,0.175,0.26,0.153,-0.937,0.965,-0.501,1.957,0.255,0.229,0.172,-0.924,1023
0,-0.942,0.698,-0.942,0.733,0.929,-0.498,1.927,0.179,0.26,0.154,-0.936,0.925,-0.493,1.93,0.256,0.256,0.17,-0.917,1031
1,-0.698,0.942,-0.942,0.733,0.971,-0.508,1.955,0.179,0.26,0.154,-0.936,0.966,-0.502,1.957,0.252,0.229,0.172,-0.924,1037
0,-0.942,0.698,-0.942,0.733,0.929,-0.498,1.926,0.182,0.259,0.156,-0.936,0.926,-0.494,1.93,0.258,0.256,0.171,-0.916,1045
1,-0.698,0.942,-0.942,0.733,0.971,-0.508,1.954,0.182,0.259,0.156,-0.936,0.966,-0.503,1.956,0.255,0.229,0.173,-0.923,1051
0,-0.942,0.698,-0.942,0.733,0.93,-0.499,1.926,0.185,0.259,0.156,-0.935,0.927,-0.495,1.929,0.253,0.255,0.171,-0.917,1059
1,-0.698,0.942,-0.942,0.733,0.972,-0.509,1.953,0.185,0.259,0.156,-0.935,0.968,-0.504,1.956,0.249,0.229,0.173,-0.925,1065
0,-0.942,0.698,-0.942,0.733,0.93,-0.5,1.925,0.187,0.259,0.157,-0.934,0.928,-0.496,1.929,0.256,0.256,0.172,-0.916,1073
1,-0.698,0.942,-0.942,0.733,0.972,-0.51,1.953,0.187,0.259,0.157,-0.934,0.968,-0.505,1.955,0.252,0.229,0.175,-0.924,1079
0,-0.942,0.698,-0.942,0.733,0.931,-0.5,1.924,0.19,0.259,0.158,-0.934,0.928,-0.496,1.928,0.257,0.256,0.173,-0.916,1087
1,-0.698,0.942,-0.942,0.733,0.973,-0.51,1.952,0.19,0.259,0.158,-0.934,0.969,-0.506,1.955,0.254,0.229,0.175,-0.923,1093
0,-0.942,0.698,-0.942,0.733,0.931,-0.501,1.923,0.191,0.258,0.159,-0.934,0.929,-0.497,1.928,0.261,0.255,0.174,-0.915,1101
1,-0.698,0.942,-0.942,0.733,0.973,-0.511,1.951,0.191,0.258,0.159,-0.934,0.969,-0.507,1.954,0.257,0.229,0.177,-0.922,1107
0,-0.942,0.698,-0.942,0.733,0.932,-0.501,1.923,0.193,0.258,0.159,-0.933,0.93,-0.498,1.927,0.276,0.253,0.179,-0.91,1115
1,-0.698,0.942,-0.942,0.733,0.974,-0.511,1.95,0.193,0.258,0.159,-0.933,0.97,-0.508,1.953,0.272,0.227,0.181,-0.917,1121
0,-0.942,0.698,-0.942,0.733,0.932,-0.502,1.922,0.195,0.257,0.16,-0.933,0.93,-0.499,1.926,0.277,0.253,0.179,-0.909,1129
1,-0.698,0.942,-0.942,0.733,0.974,-0.512,1.95,0.195,0.257,0.16,-0.933,0.971,-0.508,1.953,0.274,0.227,0.182,-0.917,1135
0,-0.942,0.698,-0.942,0.733,0.932,-0.502,1.921,0.195,0.257,0.16,-0.933,0.931,-0.499,1.925,0.288,0.251,0.182,-0.906,1143
1,-0.698,0.942,-0.942,0.733,0.974,-0.512,1.949,0.195,0.257,0.16,-0.933,0.971,-0.509,1.952,0.284,0.225,0.184,-0.914,1149
0,-0.942,0.698,-0.942,0.733,0.933,-0.502,1.92,0.196,0.256,0.16,-0.933,0.931,-0.5,1.925,0.29,0.251,0.183,-0.905,1157
