ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.212,-0.35,1.767,-0.234,-0.057,-0.102,0.965,-0.233,-0.352,1.802,-0.342,-0.08,-0.1,0.931,432
1,-0.698,0.942,-0.942,0.733,-0.166,-0.358,1.775,-0.234,-0.057,-0.102,0.965,-0.185,-0.36,1.811,-0.339,-0.053,-0.103,0.933,439
0,-0.942,0.698,-0.942,0.733,-0.208,-0.348,1.76,-0.235,-0.055,-0.102,0.965,-0.23,-0.352,1.796,-0.343,-0.078,-0.101,0.931,446
1,-0.698,0.942,-0.942,0.733,-0.162,-0.357,1.767,-0.235,-0.055,-0.102,0.965,-0.181,-0.36,1.805,-0.34,-0.05,-0.104,0.933,453
0,-0.942,0.698,-0.942,0.733,-0.204,-0.347,1.752,-0.236,-0.052,-0.103,0.965,-0.226,-0.352,1.79,-0.344,-0.087,-0.1,0.93,460
1,-0.698,0.942,-0.942,0.733,-0.157,-0.355,1.759,-0.236,-0.052,-0.103,0.965,-0.178,-0.359,1.799,-0.342,-0.059,-0.104,0.932,466
0,-0.942,0.698,-0.942,0.733,-0.2,-0.344,1.745,-0.237,-0.05,-0.104,0.965,-0.221,-0.351,1.781,-0.345,-0.084,-0.101,0.929,473
1,-0.698,0.942,-0.942,0.733,-0.153,-0.353,1.752,-0.237,-0.05,-0.104,0.965,-0.173,-0.359,1.789,-0.343,-0.056,-0.105,0.932,480
0,-0.942,0.698,-0.942,0.733,-0.195,-0.342,1.738,-0.239,-0.048,-0.105,0.964,-0.219,-0.35,1.778,-0.346,-0.082,-0.102,0.929,487
1,-0.698,0.942,-0.942,0.733,-0.149,-0.351,1.745,-0.239,-0.048,-0.105,0.964,-0.171,-0.358,1.786,-0.344,-0.055,-0.105,0.932,493
0,-0.942,0.698,-0.942,0.733,-0.191,-0.34,1.731,-0.242,-0.046,-0.105,0.964,-0.214,-0.349,1.768,-0.346,-0.083,-0.102,0.929,501
1,-0.698,0.942,-0.942,0.733,-0.145,-0.348,1.738,-0.242,-0.046,-0.105,0.964,-0.165,-0.357,1.776,-0.344,-0.055,-0.105,0.931,508
0,-0.942,0.698,-0.942,0.733,-0.187,-0.337,1.724,-0.245,-0.044,-0.106,0.963,-0.21,-0.347,1.762,-0.347,-0.081,-0.102,0.929,515
1,-0.698,0.942,-0.942,0.733,-0.141,-0.346,1.731,-0.245,-0.044,-0.106,0.963,-0.162,-0.356,1.77,-0.345,-0.053,-0.106,0.931,522
0,-0.942,0.698,-0.942,0.733,-0.183,-0.335,1.718,-0.247,-0.041,-0.104,0.963,-0.205,-0.345,1.753,-0.35,-0.085,-0.102,0.927,529
1,-0.698,0.942,-0.942,0.733,-0.136,-0.343,1.724,-0.247,-0.041,-0.104,0.963,-0.157,-0.354,1.76,-0.348,-0.058,-0.106,0.93,536
0,-0.942,0.698,-0.942,0.733,-0.179,-0.332,1.712,-0.248,-0.039,-0.103,0.962,-0.201,-0.343,1.746,-0.352,-0.083,-0.102,0.927,543
1,-0.698,0.942,-0.942,0.733,-0.132,-0.341,1.718,-0.248,-0.039,-0.103,0.962,-0.153,-0.352,1.754,-0.35,-0.056,-0.106,0.929,550
0,-0.942,0.698,-0.942,0.733,-0.175,-0.331,1.705,-0.249,-0.037,-0.102,0.963,-0.197,-0.341,1.739,-0.355,-0.085,-0.101,0.925,557
1,-0.698,0.942,-0.942,0.733,-0.129,-0.339,1.711,-0.249,-0.037,-0.102,0.963,-0.149,-0.35,1.747,-0.353,-0.058,-0.105,0.928,564
0,-0.942,0.698,-0.942,0.733,-0.172,-0.329,1.7,-0.249,-0.035,-0.101,0.963,-0.193,-0.339,1.732,-0.357,-0.083,-0.1,0.925,571
1,-0.698,0.942,-0.942,0.733,-0.125,-0.337,1.705,-0.249,-0.035,-0.101,0.963,-0.144,-0.348,1.739,-0.355,-0.056,-0.104,0.928,577
0,-0.942,0.698,-0.942,0.733,-0.168,-0.327,1.694,-0.249,-0.033,-0.101,0.963,-0.189,-0.337,1.726,-0.358,-0.081,-0.1,0.925,585
1,-0.698,0.942,-0.942,0.733,-0.122,-0.335,1.699,-0.249,-0.033,-0.101,0.963,-0.141,-0.346,1.733,-0.356,-0.053,-0.104,0.927,591
0,-0.942,0.698,-0.942,0.733,-0.165,-0.324,1.688,-0.249,-0.032,-0.1,0.963,-0.185,-0.335,1.72,-0.359,-0.08,-0.099,0.925,599
1,-0.698,0.942,-0.942,0.733,-0.118,-0.333,1.693,-0.249,-0.032,-0.1,0.963,-0.137,-0.344,1.726,-0.357,-0.052,-0.103,0.927,606
0,-0.942,0.698,-0.942,0.733,-0.162,-0.322,1.683,-0.25,-0.03,-0.099,0.963,-0.181,-0.333,1.714,-0.359,-0.078,-0.099,0.925,613
1,-0.698,0.942,-0.942,0.733,-0.115,-0.33,1.688,-0.25,-0.03,-0.099,0.963,-0.133,-0.342,1.72,-0.358,-0.05,-0.102,0.927,620
0,-0.942,0.698,-0.942,0.733,-0.158,-0.32,1.677,-0.25,-0.028,-0.097,0.963,-0.177,-0.331,1.707,-0.361,-0.085,-0.096,0.924,627
1,-0.698,0.942,-0.942,0.733,-0.111,-0.328,1.682,-0.25,-0.028,-0.097,0.963,-0.129,-0.34,1.713,-0.359,-0.058,-0.1,0.926,633
0,-0.942,0.698,-0.942,0.733,-0.155,-0.318,1.672,-0.25,-0.026,-0.094,0.963,-0.174,-0.329,1.702,-0.362,-0.084,-0.095,0.924,641
1,-0.698,0.942,-0.942,0.733,-0.108,-0.327,1.677,-0.25,-0.026,-0.094,0.963,-0.126,-0.338,1.707,-0.36,-0.056,-0.099,0.926,647
0,-0.942,0.698,-0.942,0.733,-0.152,-0.317,1.667,-0.249,-0.023,-0.092,0.964,-0.171,-0.327,1.697,-0.363,-0.088,-0.093,0.923,655
1,-0.698,0.942,-0.942,0.733,-0.105,-0.325,1.671,-0.249,-0.023,-0.092,0.964,-0.123,-0.336,1.702,-0.362,-0.061,-0.097,0.925,662
0,-0.942,0.698,-0.942,0.733,-0.15,-0.315,1.662,-0.248,-0.021,-0.091,0.964,-0.167,-0.325,1.69,-0.363,-0.086,-0.092,0.923,669
1,-0.698,0.942,-0.942,0.733,-0.103,-0.323,1.666,-0.248,-0.021,-0.091,0.964,-0.119,-0.334,1.696,-0.362,-0.059,-0.096,0.925,675
0,-0.942,0.698,-0.942,0.733,-0.148,-0.314,1.657,-0.248,-0.019,-0.091,0.964,-0.164,-0.323,1.684,-0.363,-0.084,-0.09,0.923,683
1,-0.698,0.942,-0.942,0.733,-0.101,-0.322,1.661,-0.248,-0.019,-0.091,0.964,-0.115,-0.331,1.69,-0.362,-0.057,-0.094,0.926,690
0,-0.942,0.698,-0.942,0.733,-0.145,-0.312,1.652,-0.248,-0.017,-0.092,0.964,-0.161,-0.321,1.679,-0.366,-0.082,-0.089,0.923,697
1,-0.698,0.942,-0.942,0.733,-0.098,-0.32,1.656,-0.248,-0.017,-0.092,0.964,-0.112,-0.33,1.684,-0.365,-0.055,-0.093,0.925,704
0,-0.942,0.698,-0.942,0.733,-0.144,-0.311,1.648,-0.249,-0.016,-0.093,0.964,-0.157,-0.319,1.673,-0.366,-0.08,-0.088,0.923,711
1,-0.698,0.942,-0.942,0.733,-0.097,-0.319,1.651,-0.249,-0.016,-0.093,0.964,-0.109,-0.327,1.677,-0.365,-0.053,-0.092,0.925,718
0,-0.942,0.698,-0.942,0.733,-0.142,-0.31,1.643,-0.249,-0.015,-0.093,0.964,-0.154,-0.317,1.668,-0.369,-0.078,-0.088,0.922,725
1,-0.698,0.942,-0.942,0.733,-0.095,-0.318,1.646,-0.249,-0.015,-0.093,0.964,-0.106,-0.326,1.672,-0.367,-0.051,-0.091,0.924,731
0,-0.942,0.698,-0.942,0.733,-0.14,-0.309,1.638,-0.249,-0.013,-0.093,0.964,-0.152,-0.316,1.663,-0.369,-0.077,-0.087,0.922,739
1,-0.698,0.942,-0.942,0.733,-0.093,-0.317,1.642,-0.249,-0.013,-0.093,0.964,-0.103,-0.324,1.667,-0.368,-0.049,-0.091,0.924,745
0,-0.942,0.698,-0.942,0.733,-0.139,-0.307,1.634,-0.25,-0.012,-0.093,0.964,-0.15,-0.314,1.658,-0.369,-0.075,-0.087,0.922,753
1,-0.698,0.942,-0.942,0.733,-0.092,-0.315,1.637,-0.25,-0.012,-0.093,0.964,-0.101,-0.323,1.662,-0.368,-0.048,-0.091,0.924,759
0,-0.942,0.698,-0.942,0.733,-0.137,-0.306,1.629,-0.249,-0.011,-0.093,0.964,-0.147,-0.313,1.653,-0.379,-0.072,-0.087,0.918,767
1,-0.698,0.942,-0.942,0.733,-0.09,-0.314,1.632,-0.249,-0.011,-0.093,0.964,-0.099,-0.321,1.657,-0.378,-0.044,-0.091,0.92,773
0,-0.942,0.698,-0.942,0.733,-0.136,-0.305,1.625,-0.25,-0.01,-0.092,0.964,-0.145,-0.311,1.648,-0.379,-0.07,-0.087,0.919,781
1,-0.698,0.942,-0.942,0.733,-0.089,-0.313,1.628,-0.25,-0.01,-0.092,0.964,-0.097,-0.32,1.652,-0.378,-0.043,-0.09,0.92,787
0,-0.942,0.698,-0.942,0.733,-0.135,-0.303,1.621,-0.251,-0.009,-0.092,0.963,-0.144,-0.31,1.644,-0.384,-0.069,-0.087,0.917,794
1,-0.698,0.942,-0.942,0.733,-0.088,-0.311,1.624,-0.251,-0.009,-0.092,0.963,-0.095,-0.319,1.648,-0.382,-0.041,-0.09,0.919,801
0,-0.942,0.698,-0.942,0.733,-0.134,-0.302,1.616,-0.252,-0.008,-0.091,0.963,-0.142,-0.309,1.639,-0.384,-0.068,-0.086,0.917,808
1,-0.698,0.942,-0.942,0.733,-0.087,-0.31,1.619,-0.252,-0.008,-0.091,0.963,-0.093,-0.317,1.643,-0.383,-0.04,-0.09,0.919,815
0,-0.942,0.698,-0.942,0.733,-0.133,-0.301,1.612,-0.251,-0.007,-0.089,0.964,-0.14,-0.307,1.634,-0.387,-0.071,-0.085,0.915,822
1,-0.698,0.942,-0.942,0.733,-0.086,-0.309,1.615,-0.251,-0.007,-0.089,0.964,-0.091,-0.316,1.638,-0.386,-0.043,-0.089,0.917,829
0,-0.942,0.698,-0.942,0.733,-0.132,-0.3,1.608,-0.251,-0.006,-0.088,0.964,-0.139,-0.306,1.631,-0.387,-0.07,-0.085,0.915,836
1,-0.698,0.942,-0.942,0.733,-0.085,-0.308,1.61,-0.251,-0.006,-0.088,0.964,-0.09,-0.315,1.634,-0.386,-0.042,-0.088,0.917,843
0,-0.942,0.698,-0.942,0.733,-0.132,-0.299,1.603,-0.25,-0.005,-0.087,0.964,-0.138,-0.305,1.626,-0.387,-0.069,-0.084,0.916,850
1,-0.698,0.942,-0.942,0.733,-0.084,-0.307,1.606,-0.25,-0.005,-0.087,0.964,-0.089,-0.313,1.63,-0.386,-0.041,-0.087,0.917,857
0,-0.942,0.698,-0.942,0.733,-0.131,-0.298,1.599,-0.248,-0.005,-0.086,0.965,-0.136,-0.303,1.621,-0.388,-0.068,-0.082,0.916,864
1,-0.698,0.942,-0.942,0.733,-0.084,-0.306,1.601,-0.248,-0.005,-0.086,0.965,-0.088,-0.312,1.624,-0.387,-0.04,-0.086,0.917,871
0,-0.942,0.698,-0.942,0.733,-0.131,-0.297,1.594,-0.247,-0.004,-0.085,0.965,-0.135,-0.303,1.617,-0.387,-0.067,-0.082,0.916,878
1,-0.698,0.942,-0.942,0.733,-0.083,-0.305,1.597,-0.247,-0.004,-0.085,0.965,-0.087,-0.311,1.62,-0.386,-0.039,-0.085,0.918,885
0,-0.942,0.698,-0.942,0.733,-0.13,-0.297,1.59,-0.246,-0.004,-0.084,0.966,-0.134,-0.301,1.612,-0.387,-0.066,-0.081,0.916,892
1,-0.698,0.942,-0.942,0.733,-0.083,-0.305,1.592,-0.246,-0.004,-0.084,0.966,-0.086,-0.31,1.615,-0.386,-0.039,-0.084,0.918,898
0,-0.942,0.698,-0.942,0.733,-0.13,-0.296,1.585,-0.246,-0.004,-0.084,0.966,-0.134,-0.3,1.608,-0.387,-0.068,-0.079,0.916,906
1,-0.698,0.942,-0.942,0.733,-0.083,-0.304,1.588,-0.246,-0.004,-0.084,0.966,-0.085,-0.309,1.611,-0.386,-0.04,-0.083,0.918,912
0,-0.942,0.698,-0.942,0.733,-0.13,-0.296,1.581,-0.245,-0.004,-0.083,0.966,-0.133,-0.3,1.605,-0.386,-0.068,-0.079,0.917,920
1,-0.698,0.942,-0.942,0.733,-0.083,-0.304,1.583,-0.245,-0.004,-0.083,0.966,-0.085,-0.308,1.608,-0.385,-0.04,-0.082,0.918,926
0,-0.942,0.698,-0.942,0.733,-0.13,-0.296,1.576,-0.246,-0.004,-0.082,0.966,-0.132,-0.299,1.599,-0.39,-0.07,-0.078,0.915,934
1,-0.698,0.942,-0.942,0.733,-0.083,-0.303,1.579,-0.246,-0.004,-0.082,0.966,-0.084,-0.307,1.602,-0.389,-0.042,-0.081,0.917,940
0,-0.942,0.698,-0.942,0.733,-0.131,-0.295,1.572,-0.247,-0.004,-0.082,0.966,-0.132,-0.298,1.594,-0.39,-0.07,-0.077,0.915,948
1,-0.698,0.942,-0.942,0.733,-0.084,-0.303,1.574,-0.247,-0.004,-0.082,0.966,-0.083,-0.306,1.597,-0.389,-0.042,-0.08,0.917,954
0,-0.942,0.698,-0.942,0.733,-0.131,-0.295,1.567,-0.247,-0.004,-0.082,0.966,-0.132,-0.297,1.59,-0.395,-0.071,-0.077,0.913,962
1,-0.698,0.942,-0.942,0.733,-0.084,-0.302,1.569,-0.247,-0.004,-0.082,0.966,-0.083,-0.305,1.593,-0.394,-0.043,-0.08,0.914,969
0,-0.942,0.698,-0.942,0.733,-0.131,-0.295,1.562,-0.247,-0.004,-0.081,0.966,-0.131,-0.297,1.586,-0.395,-0.071,-0.076,0.913,976
1,-0.698,0.942,-0.942,0.733,-0.084,-0.302,1.565,-0.247,-0.004,-0.081,0.966,-0.083,-0.305,1.588,-0.394,-0.043,-0.079,0.915,982
0,-0.942,0.698,-0.942,0.733,-0.132,-0.294,1.558,-0.247,-0.004,-0.081,0.966,-0.131,-0.296,1.581,-0.397,-0.072,-0.075,0.912,989
1,-0.698,0.942,-0.942,0.733,-0.085,-0.302,1.56,-0.247,-0.004,-0.081,0.966,-0.082,-0.304,1.583,-0.397,-0.044,-0.078,0.914,996
0,-0.942,0.698,-0.942,0.733,-0.133,-0.294,1.553,-0.247,-0.005,-0.081,0.966,-0.131,-0.296,1.577,-0.397,-0.072,-0.075,0.912,1003
1,-0.698,0.942,-0.942,0.733,-0.085,-0.301,1.555,-0.247,-0.005,-0.081,0.966,-0.082,-0.304,1.58,-0.397,-0.044,-0.078,0.914,1010
0,-0.942,0.698,-0.942,0.733,-0.134,-0.294,1.548,-0.247,-0.005,-0.08,0.966,-0.132,-0.295,1.572,-0.397,-0.072,-0.074,0.912,1017
1,-0.698,0.942,-0.942,0.733,-0.087,-0.301,1.55,-0.247,-0.005,-0.08,0.966,-0.083,-0.303,1.574,-0.397,-0.044,-0.077,0.914,1023
0,-0.942,0.698,-0.942,0.733,-0.135,-0.294,1.543,-0.247,-0.006,-0.08,0.966,-0.132,-0.295,1.567,-0.399,-0.073,-0.074,0.911,1031
1,-0.698,0.942,-0.942,0.733,-0.088,-0.301,1.545,-0.247,-0.006,-0.08,0.966,-0.083,-0.303,1.57,-0.399,-0.044,-0.077,0.913,1041
0,-0.942,0.698,-0.942,0.733,-0.136,-0.293,1.538,-0.246,-0.007,-0.08,0.966,-0.133,-0.295,1.562,-0.399,-0.073,-0.074,0.911,1047
1,-0.698,0.942,-0.942,0.733,-0.089,-0.301,1.54,-0.246,-0.007,-0.08,0.966,-0.084,-0.302,1.565,-0.398,-0.045,-0.077,0.913,1054
0,-0.942,0.698,-0.942,0.733,-0.137,-0.293,1.533,-0.245,-0.008,-0.079,0.966,-0.133,-0.294,1.559,-0.402,-0.073,-0.074,0.91,1059
1,-0.698,0.942,-0.942,0.733,-0.09,-0.3,1.536,-0.245,-0.008,-0.079,0.966,-0.084,-0.302,1.562,-0.401,-0.045,-0.076,0.912,1066
0,-0.942,0.698,-0.942,0.733,-0.139,-0.293,1.528,-0.244,-0.01,-0.078,0.967,-0.134,-0.294,1.553,-0.401,-0.074,-0.073,0.91,1072
1,-0.698,0.942,-0.942,0.733,-0.092,-0.3,1.531,-0.244,-0.01,-0.078,0.967,-0.085,-0.302,1.556,-0.401,-0.046,-0.076,0.912,1079
