ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.177,-0.402,1.636,0.019,0.464,0.102,0.88,0.186,-0.399,1.626,0.057,0.515,0.076,0.852,83
1,-0.698,0.942,-0.942,0.733,0.204,-0.392,1.597,0.019,0.464,0.102,0.88,0.214,-0.389,1.587,0.053,0.538,0.076,0.838,90
0,-0.942,0.698,-0.942,0.733,0.175,-0.402,1.638,0.019,0.466,0.101,0.879,0.185,-0.399,1.627,0.057,0.517,0.076,0.851,97
1,-0.698,0.942,-0.942,0.733,0.201,-0.393,1.599,0.019,0.466,0.101,0.879,0.213,-0.39,1.588,0.053,0.539,0.075,0.837,104
0,-0.942,0.698,-0.942,0.733,0.173,-0.403,1.64,0.017,0.468,0.099,0.878,0.183,-0.4,1.63,0.079,0.537,0.059,0.838,111
1,-0.698,0.942,-0.942,0.733,0.199,-0.394,1.601,0.017,0.468,0.099,0.878,0.211,-0.39,1.59,0.074,0.56,0.058,0.823,117
0,-0.942,0.698,-0.942,0.733,0.17,-0.404,1.642,0.016,0.47,0.098,0.877,0.181,-0.401,1.632,0.078,0.539,0.059,0.836,125
1,-0.698,0.942,-0.942,0.733,0.196,-0.395,1.603,0.016,0.47,0.098,0.877,0.209,-0.391,1.592,0.074,0.562,0.058,0.822,131
0,-0.942,0.698,-0.942,0.733,0.168,-0.404,1.645,0.015,0.473,0.098,0.876,0.18,-0.401,1.633,0.078,0.541,0.058,0.835,139
1,-0.698,0.942,-0.942,0.733,0.193,-0.395,1.605,0.015,0.473,0.098,0.876,0.207,-0.391,1.593,0.073,0.563,0.057,0.821,145
0,-0.942,0.698,-0.942,0.733,0.165,-0.405,1.647,0.015,0.474,0.097,0.875,0.178,-0.401,1.635,0.077,0.543,0.058,0.834,155
1,-0.698,0.942,-0.942,0.733,0.19,-0.396,1.607,0.015,0.474,0.097,0.875,0.205,-0.392,1.595,0.073,0.565,0.056,0.82,160
0,-0.942,0.698,-0.942,0.733,0.161,-0.405,1.65,0.018,0.476,0.097,0.874,0.174,-0.402,1.638,0.078,0.543,0.056,0.834,167
1,-0.698,0.942,-0.942,0.733,0.186,-0.396,1.61,0.018,0.476,0.097,0.874,0.202,-0.393,1.598,0.073,0.565,0.055,0.82,173
0,-0.942,0.698,-0.942,0.733,0.158,-0.406,1.652,0.019,0.478,0.097,0.873,0.173,-0.403,1.64,0.078,0.544,0.056,0.833,181
1,-0.698,0.942,-0.942,0.733,0.183,-0.397,1.612,0.019,0.478,0.097,0.873,0.2,-0.393,1.599,0.073,0.567,0.055,0.819,186
0,-0.942,0.698,-0.942,0.733,0.154,-0.406,1.655,0.023,0.48,0.098,0.871,0.169,-0.404,1.643,0.08,0.539,0.056,0.837,195
1,-0.698,0.942,-0.942,0.733,0.179,-0.397,1.615,0.023,0.48,0.098,0.871,0.196,-0.394,1.602,0.076,0.561,0.054,0.822,200
0,-0.942,0.698,-0.942,0.733,0.15,-0.407,1.657,0.025,0.483,0.099,0.87,0.167,-0.404,1.645,0.081,0.541,0.055,0.835,209
1,-0.698,0.942,-0.942,0.733,0.175,-0.398,1.617,0.025,0.483,0.099,0.87,0.193,-0.395,1.604,0.077,0.563,0.054,0.821,214
0,-0.942,0.698,-0.942,0.733,0.147,-0.409,1.66,0.025,0.485,0.098,0.869,0.164,-0.405,1.647,0.082,0.543,0.055,0.834,223
1,-0.698,0.942,-0.942,0.733,0.171,-0.399,1.62,0.025,0.485,0.098,0.869,0.19,-0.395,1.607,0.077,0.565,0.054,0.819,228
0,-0.942,0.698,-0.942,0.733,0.143,-0.41,1.663,0.024,0.487,0.098,0.868,0.162,-0.405,1.649,0.083,0.544,0.055,0.833,236
1,-0.698,0.942,-0.942,0.733,0.167,-0.401,1.623,0.024,0.487,0.098,0.868,0.188,-0.396,1.608,0.078,0.567,0.054,0.819,242
0,-0.942,0.698,-0.942,0.733,0.139,-0.411,1.666,0.022,0.489,0.099,0.867,0.158,-0.406,1.652,0.083,0.543,0.055,0.834,250
1,-0.698,0.942,-0.942,0.733,0.163,-0.402,1.625,0.022,0.489,0.099,0.867,0.184,-0.397,1.611,0.079,0.566,0.054,0.819,256
0,-0.942,0.698,-0.942,0.733,0.135,-0.412,1.669,0.02,0.491,0.099,0.865,0.155,-0.407,1.654,0.083,0.545,0.055,0.832,264
1,-0.698,0.942,-0.942,0.733,0.159,-0.403,1.628,0.02,0.491,0.099,0.865,0.181,-0.397,1.613,0.079,0.567,0.054,0.818,270
0,-0.942,0.698,-0.942,0.733,0.13,-0.413,1.672,0.018,0.493,0.099,0.864,0.151,-0.408,1.657,0.083,0.541,0.056,0.835,278
1,-0.698,0.942,-0.942,0.733,0.154,-0.404,1.631,0.018,0.493,0.099,0.864,0.177,-0.398,1.616,0.078,0.563,0.055,0.821,284
0,-0.942,0.698,-0.942,0.733,0.126,-0.414,1.675,0.017,0.495,0.098,0.863,0.148,-0.409,1.659,0.082,0.542,0.056,0.834,292
1,-0.698,0.942,-0.942,0.733,0.149,-0.405,1.634,0.017,0.495,0.098,0.863,0.174,-0.399,1.618,0.078,0.565,0.055,0.82,298
0,-0.942,0.698,-0.942,0.733,0.121,-0.414,1.679,0.016,0.498,0.097,0.862,0.144,-0.41,1.662,0.08,0.541,0.057,0.835,306
1,-0.698,0.942,-0.942,0.733,0.144,-0.405,1.638,0.016,0.498,0.097,0.862,0.169,-0.4,1.621,0.076,0.564,0.056,0.821,312
0,-0.942,0.698,-0.942,0.733,0.116,-0.415,1.682,0.015,0.501,0.098,0.86,0.138,-0.411,1.666,0.079,0.544,0.057,0.833,320
1,-0.698,0.942,-0.942,0.733,0.139,-0.406,1.641,0.015,0.501,0.098,0.86,0.163,-0.401,1.625,0.075,0.566,0.055,0.819,325
0,-0.942,0.698,-0.942,0.733,0.111,-0.415,1.686,0.014,0.504,0.099,0.858,0.136,-0.411,1.668,0.079,0.545,0.056,0.833,334
1,-0.698,0.942,-0.942,0.733,0.134,-0.407,1.644,0.014,0.504,0.099,0.858,0.161,-0.402,1.626,0.074,0.568,0.055,0.818,340
0,-0.942,0.698,-0.942,0.733,0.107,-0.416,1.689,0.01,0.507,0.1,0.856,0.132,-0.412,1.671,0.078,0.543,0.057,0.834,348
1,-0.698,0.942,-0.942,0.733,0.129,-0.407,1.648,0.01,0.507,0.1,0.856,0.157,-0.403,1.629,0.073,0.566,0.056,0.82,354
0,-0.942,0.698,-0.942,0.733,0.102,-0.416,1.693,0.006,0.51,0.1,0.854,0.125,-0.413,1.676,0.076,0.539,0.058,0.837,362
1,-0.698,0.942,-0.942,0.733,0.124,-0.408,1.651,0.006,0.51,0.1,0.854,0.149,-0.404,1.634,0.071,0.561,0.057,0.823,367
0,-0.942,0.698,-0.942,0.733,0.097,-0.417,1.697,0.004,0.513,0.1,0.852,0.124,-0.413,1.677,0.075,0.539,0.058,0.837,376
1,-0.698,0.942,-0.942,0.733,0.119,-0.409,1.655,0.004,0.513,0.1,0.852,0.148,-0.404,1.635,0.071,0.562,0.057,0.822,381
0,-0.942,0.698,-0.942,0.733,0.092,-0.418,1.699,0.005,0.517,0.099,0.85,0.117,-0.414,1.682,0.072,0.543,0.058,0.835,390
1,-0.698,0.942,-0.942,0.733,0.114,-0.41,1.657,0.005,0.517,0.099,0.85,0.141,-0.405,1.639,0.068,0.566,0.057,0.82,395
0,-0.942,0.698,-0.942,0.733,0.087,-0.418,1.703,0.007,0.52,0.098,0.849,0.113,-0.415,1.685,0.072,0.54,0.058,0.837,404
1,-0.698,0.942,-0.942,0.733,0.108,-0.41,1.66,0.007,0.52,0.098,0.849,0.136,-0.406,1.642,0.068,0.562,0.057,0.822,409
0,-0.942,0.698,-0.942,0.733,0.082,-0.419,1.706,0.01,0.523,0.097,0.846,0.108,-0.416,1.689,0.071,0.543,0.057,0.835,418
1,-0.698,0.942,-0.942,0.733,0.103,-0.41,1.663,0.01,0.523,0.097,0.846,0.131,-0.407,1.646,0.067,0.565,0.056,0.82,423
0,-0.942,0.698,-0.942,0.733,0.077,-0.419,1.709,0.012,0.527,0.097,0.844,0.102,-0.416,1.692,0.076,0.54,0.055,0.836,432
1,-0.698,0.942,-0.942,0.733,0.097,-0.411,1.666,0.012,0.527,0.097,0.844,0.125,-0.408,1.649,0.071,0.563,0.054,0.822,437
0,-0.942,0.698,-0.942,0.733,0.072,-0.42,1.712,0.011,0.53,0.096,0.842,0.098,-0.417,1.695,0.076,0.543,0.055,0.834,446
1,-0.698,0.942,-0.942,0.733,0.092,-0.411,1.669,0.011,0.53,0.096,0.842,0.12,-0.408,1.652,0.071,0.566,0.053,0.82,451
0,-0.942,0.698,-0.942,0.733,0.067,-0.42,1.715,0.01,0.533,0.095,0.84,0.094,-0.417,1.698,0.076,0.542,0.054,0.835,460
1,-0.698,0.942,-0.942,0.733,0.087,-0.412,1.672,0.01,0.533,0.095,0.84,0.116,-0.409,1.655,0.072,0.564,0.053,0.821,465
0,-0.942,0.698,-0.942,0.733,0.063,-0.421,1.718,0.008,0.536,0.094,0.839,0.089,-0.418,1.701,0.076,0.545,0.054,0.833,474
1,-0.698,0.942,-0.942,0.733,0.082,-0.413,1.675,0.008,0.536,0.094,0.839,0.111,-0.409,1.658,0.072,0.567,0.052,0.819,479
0,-0.942,0.698,-0.942,0.733,0.058,-0.423,1.721,0.003,0.539,0.093,0.837,0.083,-0.419,1.705,0.075,0.549,0.053,0.831,488
1,-0.698,0.942,-0.942,0.733,0.077,-0.415,1.677,0.003,0.539,0.093,0.837,0.104,-0.41,1.662,0.071,0.571,0.051,0.816,493
0,-0.942,0.698,-0.942,0.733,0.054,-0.424,1.723,-0.001,0.542,0.092,0.835,0.078,-0.419,1.708,0.035,0.548,0.077,0.832,502
1,-0.698,0.942,-0.942,0.733,0.073,-0.416,1.68,-0.001,0.542,0.092,0.835,0.099,-0.411,1.664,0.032,0.571,0.077,0.817,507
0,-0.942,0.698,-0.942,0.733,0.049,-0.424,1.726,-0.004,0.544,0.091,0.834,0.074,-0.42,1.711,0.033,0.551,0.076,0.83,516
1,-0.698,0.942,-0.942,0.733,0.068,-0.417,1.682,-0.004,0.544,0.091,0.834,0.095,-0.412,1.667,0.03,0.573,0.076,0.815,521
0,-0.942,0.698,-0.942,0.733,0.044,-0.424,1.728,-0.008,0.545,0.089,0.833,0.07,-0.421,1.714,-0.032,0.546,0.118,0.829,530
1,-0.698,0.942,-0.942,0.733,0.063,-0.418,1.685,-0.008,0.545,0.089,0.833,0.09,-0.413,1.669,-0.034,0.568,0.119,0.814,534
0,-0.942,0.698,-0.942,0.733,0.039,-0.424,1.731,-0.008,0.547,0.086,0.833,0.064,-0.422,1.717,-0.035,0.549,0.117,0.827,544
1,-0.698,0.942,-0.942,0.733,0.057,-0.418,1.687,-0.008,0.547,0.086,0.833,0.084,-0.414,1.673,-0.037,0.571,0.117,0.812,548
0,-0.942,0.698,-0.942,0.733,0.034,-0.424,1.733,-0.007,0.549,0.083,0.832,0.059,-0.422,1.72,-0.037,0.552,0.115,0.825,558
1,-0.698,0.942,-0.942,0.733,0.052,-0.418,1.689,-0.007,0.549,0.083,0.832,0.079,-0.415,1.676,-0.038,0.574,0.116,0.81,563
0,-0.942,0.698,-0.942,0.733,0.029,-0.424,1.735,-0.005,0.551,0.082,0.831,0.054,-0.423,1.723,-0.038,0.55,0.114,0.827,572
1,-0.698,0.942,-0.942,0.733,0.047,-0.418,1.691,-0.005,0.551,0.082,0.831,0.074,-0.415,1.678,-0.039,0.572,0.114,0.811,576
0,-0.942,0.698,-0.942,0.733,0.025,-0.425,1.737,-0.004,0.553,0.081,0.83,0.051,-0.423,1.724,-0.038,0.551,0.113,0.826,586
1,-0.698,0.942,-0.942,0.733,0.043,-0.419,1.693,-0.004,0.553,0.081,0.83,0.071,-0.416,1.68,-0.04,0.573,0.113,0.81,591
0,-0.942,0.698,-0.942,0.733,0.02,-0.426,1.739,-0.004,0.553,0.082,0.829,0.045,-0.424,1.728,-0.036,0.538,0.109,0.835,600
1,-0.698,0.942,-0.942,0.733,0.038,-0.42,1.695,-0.004,0.553,0.082,0.829,0.064,-0.417,1.683,-0.038,0.561,0.11,0.82,604
0,-0.942,0.698,-0.942,0.733,0.016,-0.427,1.74,-0.004,0.554,0.083,0.828,0.042,-0.424,1.729,-0.036,0.539,0.109,0.834,614
1,-0.698,0.942,-0.942,0.733,0.034,-0.42,1.696,-0.004,0.554,0.083,0.828,0.062,-0.417,1.684,-0.038,0.562,0.11,0.819,618
0,-0.942,0.698,-0.942,0.733,0.011,-0.427,1.742,-0.006,0.554,0.085,0.828,0.037,-0.424,1.732,-0.033,0.533,0.106,0.839,628
1,-0.698,0.942,-0.942,0.733,0.029,-0.42,1.698,-0.006,0.554,0.085,0.828,0.056,-0.418,1.687,-0.035,0.555,0.107,0.824,632
0,-0.942,0.698,-0.942,0.733,0.007,-0.427,1.743,-0.011,0.554,0.087,0.828,0.031,-0.425,1.734,-0.034,0.535,0.106,0.838,642
1,-0.698,0.942,-0.942,0.733,0.025,-0.421,1.699,-0.011,0.554,0.087,0.828,0.05,-0.418,1.689,-0.036,0.557,0.107,0.823,646
0,-0.942,0.698,-0.942,0.733,0.003,-0.426,1.745,-0.015,0.553,0.088,0.828,0.025,-0.426,1.737,-0.036,0.536,0.106,0.837,656
1,-0.698,0.942,-0.942,0.733,0.021,-0.42,1.701,-0.015,0.553,0.088,0.828,0.044,-0.419,1.692,-0.038,0.558,0.107,0.822,660
0,-0.942,0.698,-0.942,0.733,-0.001,-0.426,1.746,-0.017,0.554,0.088,0.828,0.023,-0.426,1.738,-0.035,0.536,0.105,0.837,670
1,-0.698,0.942,-0.942,0.733,0.016,-0.42,1.702,-0.017,0.554,0.088,0.828,0.042,-0.419,1.692,-0.036,0.559,0.106,0.822,674
0,-0.942,0.698,-0.942,0.733,-0.006,-0.426,1.747,-0.018,0.554,0.088,0.828,0.016,-0.426,1.74,-0.037,0.538,0.106,0.836,684
1,-0.698,0.942,-0.942,0.733,0.012,-0.42,1.703,-0.018,0.554,0.088,0.828,0.035,-0.419,1.695,-0.039,0.56,0.106,0.821,688
0,-0.942,0.698,-0.942,0.733,-0.011,-0.426,1.748,-0.018,0.554,0.087,0.828,0.013,-0.426,1.742,-0.038,0.532,0.106,0.839,698
1,-0.698,0.942,-0.942,0.733,0.007,-0.42,1.704,-0.018,0.554,0.087,0.828,0.031,-0.42,1.696,-0.04,0.555,0.106,0.824,702
0,-0.942,0.698,-0.942,0.733,-0.016,-0.425,1.749,-0.019,0.555,0.085,0.827,0.008,-0.426,1.743,-0.04,0.533,0.106,0.839,711
1,-0.698,0.942,-0.942,0.733,0.002,-0.42,1.705,-0.019,0.555,0.085,0.827,0.026,-0.42,1.698,-0.042,0.555,0.106,0.824,716
0,-0.942,0.698,-0.942,0.733,-0.02,-0.425,1.75,-0.018,0.555,0.085,0.827,0.004,-0.426,1.744,-0.041,0.533,0.106,0.838,725
1,-0.698,0.942,-0.942,0.733,-0.002,-0.419,1.705,-0.018,0.555,0.085,0.827,0.022,-0.42,1.699,-0.043,0.556,0.106,0.823,730
0,-0.942,0.698,-0.942,0.733,-0.024,-0.425,1.75,-0.019,0.555,0.084,0.828,-0.001,-0.426,1.746,-0.039,0.53,0.103,0.841,739
1,-0.698,0.942,-0.942,0.733,-0.007,-0.42,1.706,-0.019,0.555,0.084,0.828,0.017,-0.42,1.7,-0.041,0.553,0.104,0.826,744
0,-0.942,0.698,-0.942,0.733,-0.029,-0.425,1.751,-0.021,0.554,0.083,0.828,-0.005,-0.426,1.747,-0.039,0.53,0.103,0.841,753
1,-0.698,0.942,-0.942,0.733,-0.011,-0.42,1.707,-0.021,0.554,0.083,0.828,0.013,-0.42,1.701,-0.041,0.553,0.103,0.826,758
0,-0.942,0.698,-0.942,0.733,-0.034,-0.426,1.751,-0.023,0.552,0.081,0.83,-0.011,-0.426,1.748,-0.041,0.527,0.102,0.843,767
1,-0.698,0.942,-0.942,0.733,-0.016,-0.42,1.707,-0.023,0.552,0.081,0.83,0.008,-0.42,1.703,-0.043,0.55,0.103,0.828,772
0,-0.942,0.698,-0.942,0.733,-0.038,-0.426,1.751,-0.024,0.55,0.08,0.831,-0.015,-0.426,1.749,-0.042,0.527,0.102,0.843,781
1,-0.698,0.942,-0.942,0.733,-0.02,-0.421,1.707,-0.024,0.55,0.08,0.831,0.003,-0.42,1.704,-0.044,0.55,0.102,0.828,786
0,-0.942,0.698,-0.942,0.733,-0.043,-0.427,1.751,-0.024,0.549,0.081,0.832,-0.02,-0.426,1.75,-0.04,0.524,0.099,0.845,795
1,-0.698,0.942,-0.942,0.733,-0.024,-0.421,1.707,-0.024,0.549,0.081,0.832,-0.002,-0.42,1.704,-0.042,0.546,0.099,0.831,799
0,-0.942,0.698,-0.942,0.733,-0.047,-0.427,1.751,-0.024,0.548,0.082,0.832,-0.023,-0.426,1.75,-0.041,0.523,0.099,0.845,809
1,-0.698,0.942,-0.942,0.733,-0.029,-0.422,1.707,-0.024,0.548,0.082,0.832,-0.004,-0.42,1.705,-0.043,0.546,0.099,0.831,814
0,-0.942,0.698,-0.942,0.733,-0.052,-0.427,1.751,-0.025,0.545,0.085,0.834,-0.028,-0.426,1.751,-0.042,0.522,0.099,0.846,823
1,-0.698,0.942,-0.942,0.733,-0.033,-0.422,1.707,-0.025,0.545,0.085,0.834,-0.009,-0.42,1.705,-0.044,0.545,0.099,0.831,827
0,-0.942,0.698,-0.942,0.733,-0.056,-0.428,1.75,-0.027,0.543,0.087,0.835,-0.034,-0.426,1.751,-0.04,0.521,0.097,0.847,837
1,-0.698,0.942,-0.942,0.733,-0.038,-0.422,1.707,-0.027,0.543,0.087,0.835,-0.015,-0.421,1.706,-0.042,0.544,0.097,0.833,842
0,-0.942,0.698,-0.942,0.733,-0.061,-0.429,1.75,-0.028,0.541,0.089,0.836,-0.038,-0.427,1.751,-0.041,0.52,0.098,0.848,851
1,-0.698,0.942,-0.942,0.733,-0.042,-0.423,1.706,-0.028,0.541,0.089,0.836,-0.019,-0.421,1.706,-0.043,0.542,0.098,0.833,856
0,-0.942,0.698,-0.942,0.733,-0.066,-0.429,1.749,-0.029,0.538,0.09,0.837,-0.041,-0.427,1.751,-0.038,0.519,0.096,0.848,865
1,-0.698,0.942,-0.942,0.733,-0.046,-0.424,1.706,-0.029,0.538,0.09,0.837,-0.022,-0.421,1.706,-0.04,0.542,0.096,0.834,869
0,-0.942,0.698,-0.942,0.733,-0.07,-0.429,1.748,-0.031,0.536,0.09,0.839,-0.044,-0.427,1.751,-0.039,0.518,0.097,0.849,879
1,-0.698,0.942,-0.942,0.733,-0.051,-0.424,1.705,-0.031,0.536,0.09,0.839,-0.025,-0.421,1.706,-0.041,0.541,0.097,0.835,883
0,-0.942,0.698,-0.942,0.733,-0.075,-0.429,1.747,-0.032,0.533,0.089,0.841,-0.05,-0.428,1.751,-0.043,0.516,0.1,0.85,893
1,-0.698,0.942,-0.942,0.733,-0.055,-0.424,1.704,-0.032,0.533,0.089,0.841,-0.03,-0.422,1.706,-0.045,0.539,0.099,0.835,897
0,-0.942,0.698,-0.942,0.733,-0.08,-0.43,1.745,-0.032,0.53,0.089,0.843,-0.056,-0.428,1.75,-0.045,0.513,0.1,0.851,907
1,-0.698,0.942,-0.942,0.733,-0.06,-0.424,1.702,-0.032,0.53,0.089,0.843,-0.036,-0.422,1.705,-0.047,0.536,0.1,0.837,911
0,-0.942,0.698,-0.942,0.733,-0.085,-0.43,1.744,-0.031,0.528,0.09,0.844,-0.06,-0.428,1.75,-0.046,0.511,0.1,0.852,921
1,-0.698,0.942,-0.942,0.733,-0.064,-0.425,1.701,-0.031,0.528,0.09,0.844,-0.04,-0.423,1.705,-0.048,0.534,0.1,0.838,925
0,-0.942,0.698,-0.942,0.733,-0.089,-0.431,1.742,-0.03,0.526,0.092,0.845,-0.065,-0.429,1.749,-0.046,0.514,0.101,0.851,934
1,-0.698,0.942,-0.942,0.733,-0.069,-0.425,1.699,-0.03,0.526,0.092,0.845,-0.045,-0.423,1.704,-0.048,0.537,0.1,0.836,939
0,-0.942,0.698,-0.942,0.733,-0.094,-0.431,1.741,-0.03,0.524,0.094,0.846,-0.069,-0.429,1.748,-0.046,0.512,0.101,0.852,948
1,-0.698,0.942,-0.942,0.733,-0.073,-0.425,1.698,-0.03,0.524,0.094,0.846,-0.049,-0.423,1.703,-0.048,0.535,0.101,0.838,953
0,-0.942,0.698,-0.942,0.733,-0.099,-0.432,1.739,-0.03,0.522,0.095,0.847,-0.074,-0.43,1.747,-0.047,0.509,0.102,0.853,962
1,-0.698,0.942,-0.942,0.733,-0.078,-0.426,1.696,-0.03,0.522,0.095,0.847,-0.054,-0.424,1.702,-0.049,0.532,0.102,0.839,967
0,-0.942,0.698,-0.942,0.733,-0.104,-0.433,1.737,-0.031,0.521,0.095,0.848,-0.078,-0.43,1.746,-0.047,0.508,0.103,0.854,976
1,-0.698,0.942,-0.942,0.733,-0.083,-0.426,1.694,-0.031,0.521,0.095,0.848,-0.057,-0.424,1.702,-0.049,0.531,0.103,0.84,980
0,-0.942,0.698,-0.942,0.733,-0.109,-0.433,1.735,-0.031,0.52,0.096,0.848,-0.083,-0.43,1.745,-0.047,0.506,0.104,0.855,990
1,-0.698,0.942,-0.942,0.733,-0.087,-0.427,1.692,-0.031,0.52,0.096,0.848,-0.062,-0.424,1.7,-0.049,0.529,0.103,0.841,994
0,-0.942,0.698,-0.942,0.733,-0.114,-0.433,1.732,-0.03,0.52,0.097,0.848,-0.089,-0.431,1.743,-0.038,0.435,0.104,0.894,1005
1,-0.698,0.942,-0.942,0.733,-0.092,-0.426,1.69,-0.03,0.52,0.097,0.848,-0.068,-0.425,1.698,-0.041,0.458,0.104,0.882,1010
0,-0.942,0.698,-0.942,0.733,-0.118,-0.432,1.73,-0.029,0.52,0.098,0.848,-0.094,-0.432,1.741,-0.038,0.433,0.105,0.894,1018
1,-0.698,0.942,-0.942,0.733,-0.097,-0.426,1.687,-0.029,0.52,0.098,0.848,-0.073,-0.425,1.697,-0.041,0.457,0.105,0.882,1023
0,-0.942,0.698,-0.942,0.733,-0.123,-0.432,1.727,-0.029,0.52,0.099,0.848,-0.099,-0.432,1.739,-0.018,0.386,0.099,0.917,1031
1,-0.698,0.942,-0.942,0.733,-0.102,-0.426,1.685,-0.029,0.52,0.099,0.848,-0.077,-0.425,1.695,-0.02,0.409,0.099,0.907,1037
0,-0.942,0.698,-0.942,0.733,-0.128,-0.432,1.725,-0.028,0.519,0.1,0.849,-0.102,-0.432,1.738,-0.017,0.385,0.1,0.917,1045
1,-0.698,0.942,-0.942,0.733,-0.107,-0.425,1.683,-0.028,0.519,0.1,0.849,-0.08,-0.426,1.694,-0.02,0.409,0.099,0.907,1050
0,-0.942,0.698,-0.942,0.733,-0.132,-0.432,1.722,-0.027,0.521,0.101,0.847,-0.108,-0.432,1.735,-0.017,0.384,0.101,0.918,1059
1,-0.698,0.942,-0.942,0.733,-0.111,-0.425,1.679,-0.027,0.521,0.101,0.847,-0.086,-0.426,1.691,-0.019,0.408,0.1,0.907,1064
0,-0.942,0.698,-0.942,0.733,-0.137,-0.432,1.719,-0.025,0.522,0.103,0.846,-0.112,-0.432,1.733,-0.016,0.384,0.101,0.918,1073
1,-0.698,0.942,-0.942,0.733,-0.116,-0.425,1.676,-0.025,0.522,0.103,0.846,-0.09,-0.426,1.689,-0.019,0.408,0.101,0.907,1078
0,-0.942,0.698,-0.942,0.733,-0.141,-0.432,1.716,-0.024,0.524,0.105,0.845,-0.117,-0.432,1.731,-0.015,0.384,0.102,0.918,1087
1,-0.698,0.942,-0.942,0.733,-0.12,-0.425,1.673,-0.024,0.524,0.105,0.845,-0.095,-0.426,1.687,-0.018,0.407,0.102,0.907,1092
0,-0.942,0.698,-0.942,0.733,-0.146,-0.431,1.713,-0.024,0.525,0.106,0.844,-0.122,-0.432,1.728,-0.014,0.384,0.104,0.917,1101
1,-0.698,0.942,-0.942,0.733,-0.125,-0.424,1.67,-0.024,0.525,0.106,0.844,-0.101,-0.425,1.684,-0.017,0.408,0.103,0.907,1106
0,-0.942,0.698,-0.942,0.733,-0.15,-0.43,1.709,-0.023,0.527,0.106,0.843,-0.126,-0.432,1.725,-0.014,0.385,0.105,0.917,1115
1,-0.698,0.942,-0.942,0.733,-0.13,-0.423,1.666,-0.023,0.527,0.106,0.843,-0.105,-0.425,1.681,-0.016,0.408,0.104,0.907,1120
0,-0.942,0.698,-0.942,0.733,-0.155,-0.43,1.706,-0.022,0.528,0.106,0.843,-0.129,-0.432,1.724,-0.016,0.385,0.107,0.917,1129
1,-0.698,0.942,-0.942,0.733,-0.135,-0.422,1.663,-0.022,0.528,0.106,0.843,-0.108,-0.425,1.68,-0.019,0.409,0.106,0.906,1133
0,-0.942,0.698,-0.942,0.733,-0.16,-0.428,1.703,-0.021,0.529,0.106,0.842,-0.134,-0.432,1.721,-0.015,0.386,0.107,0.916,1143
1,-0.698,0.942,-0.942,0.733,-0.14,-0.42,1.66,-0.021,0.529,0.106,0.842,-0.112,-0.425,1.677,-0.018,0.409,0.107,0.906,1148
0,-0.942,0.698,-0.942,0.733,-0.165,-0.423,1.7,-0.025,0.53,0.107,0.841,-0.141,-0.431,1.716,-0.015,0.387,0.108,0.916,1157
