ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.21,-0.568,3.161,0.062,0.879,0.002,0.472,-0.223,-0.571,3.159,-0.001,0.869,0.108,0.483,114
0,-0.942,0.698,-0.942,0.733,-0.18,-0.573,3.204,0.064,0.875,0.003,0.48,-0.19,-0.575,3.198,-0.003,0.851,0.102,0.516,125
1,-0.698,0.942,-0.942,0.733,-0.207,-0.568,3.161,0.064,0.875,0.003,0.48,-0.221,-0.57,3.159,-0.001,0.864,0.106,0.492,128
0,-0.942,0.698,-0.942,0.733,-0.178,-0.574,3.206,0.065,0.871,0.002,0.487,-0.189,-0.575,3.199,-0.002,0.845,0.1,0.525,139
1,-0.698,0.942,-0.942,0.733,-0.204,-0.568,3.163,0.065,0.871,0.002,0.487,-0.218,-0.57,3.16,-0.0,0.859,0.104,0.501,141
0,-0.942,0.698,-0.942,0.733,-0.175,-0.574,3.207,0.065,0.867,0.0,0.493,-0.187,-0.575,3.2,-0.002,0.841,0.098,0.533,153
1,-0.698,0.942,-0.942,0.733,-0.201,-0.568,3.164,0.065,0.867,0.0,0.493,-0.216,-0.57,3.161,0.0,0.855,0.102,0.509,155
0,-0.942,0.698,-0.942,0.733,-0.173,-0.574,3.209,0.067,0.864,-0.001,0.5,-0.185,-0.575,3.202,-0.001,0.835,0.096,0.541,167
1,-0.698,0.942,-0.942,0.733,-0.198,-0.568,3.165,0.067,0.864,-0.001,0.5,-0.213,-0.569,3.161,0.001,0.85,0.1,0.518,169
0,-0.942,0.698,-0.942,0.733,-0.171,-0.574,3.21,0.068,0.859,-0.002,0.507,-0.184,-0.575,3.202,-0.001,0.833,0.095,0.545,181
1,-0.698,0.942,-0.942,0.733,-0.195,-0.568,3.165,0.068,0.859,-0.002,0.507,-0.212,-0.569,3.162,0.001,0.847,0.099,0.522,183
0,-0.942,0.698,-0.942,0.733,-0.168,-0.574,3.211,0.07,0.856,-0.004,0.512,-0.181,-0.574,3.204,-0.001,0.827,0.092,0.555,195
1,-0.698,0.942,-0.942,0.733,-0.192,-0.568,3.166,0.07,0.856,-0.004,0.512,-0.208,-0.569,3.163,0.002,0.841,0.096,0.532,197
0,-0.942,0.698,-0.942,0.733,-0.166,-0.574,3.212,0.072,0.852,-0.005,0.518,-0.178,-0.574,3.205,-0.0,0.821,0.09,0.563,208
1,-0.698,0.942,-0.942,0.733,-0.189,-0.568,3.167,0.072,0.852,-0.005,0.518,-0.204,-0.568,3.164,0.002,0.836,0.094,0.54,211
0,-0.942,0.698,-0.942,0.733,-0.163,-0.574,3.213,0.073,0.849,-0.004,0.523,-0.175,-0.574,3.207,0.001,0.816,0.088,0.571,222
1,-0.698,0.942,-0.942,0.733,-0.186,-0.568,3.168,0.073,0.849,-0.004,0.523,-0.2,-0.568,3.165,0.003,0.831,0.092,0.549,225
0,-0.942,0.698,-0.942,0.733,-0.16,-0.575,3.215,0.075,0.846,-0.005,0.528,-0.173,-0.574,3.208,0.001,0.813,0.087,0.576,236
1,-0.698,0.942,-0.942,0.733,-0.182,-0.569,3.169,0.075,0.846,-0.005,0.528,-0.198,-0.568,3.165,0.003,0.828,0.091,0.554,239
0,-0.942,0.698,-0.942,0.733,-0.158,-0.575,3.216,0.075,0.843,-0.004,0.533,-0.171,-0.574,3.209,0.002,0.808,0.085,0.583,250
1,-0.698,0.942,-0.942,0.733,-0.179,-0.569,3.17,0.075,0.843,-0.004,0.533,-0.194,-0.568,3.166,0.004,0.823,0.09,0.561,253
0,-0.942,0.698,-0.942,0.733,-0.155,-0.576,3.217,0.076,0.84,-0.003,0.538,-0.168,-0.574,3.21,0.003,0.804,0.084,0.588,264
1,-0.698,0.942,-0.942,0.733,-0.176,-0.569,3.171,0.076,0.84,-0.003,0.538,-0.191,-0.568,3.167,0.005,0.819,0.089,0.566,266
0,-0.942,0.698,-0.942,0.733,-0.152,-0.576,3.218,0.077,0.837,-0.002,0.542,-0.165,-0.574,3.212,0.003,0.8,0.084,0.594,278
1,-0.698,0.942,-0.942,0.733,-0.173,-0.569,3.172,0.077,0.837,-0.002,0.542,-0.188,-0.568,3.168,0.005,0.815,0.088,0.572,280
0,-0.942,0.698,-0.942,0.733,-0.15,-0.576,3.219,0.078,0.834,-0.001,0.546,-0.163,-0.575,3.213,0.004,0.796,0.083,0.599,292
1,-0.698,0.942,-0.942,0.733,-0.17,-0.569,3.173,0.078,0.834,-0.001,0.546,-0.185,-0.569,3.169,0.006,0.812,0.088,0.577,294
0,-0.942,0.698,-0.942,0.733,-0.147,-0.576,3.22,0.079,0.831,-0.001,0.551,-0.16,-0.575,3.214,0.004,0.793,0.083,0.604,306
1,-0.698,0.942,-0.942,0.733,-0.167,-0.569,3.173,0.079,0.831,-0.001,0.551,-0.182,-0.569,3.17,0.006,0.808,0.087,0.582,308
0,-0.942,0.698,-0.942,0.733,-0.145,-0.575,3.22,0.08,0.828,-0.001,0.555,-0.158,-0.575,3.215,0.005,0.789,0.082,0.608,319
1,-0.698,0.942,-0.942,0.733,-0.163,-0.569,3.174,0.08,0.828,-0.001,0.555,-0.179,-0.569,3.171,0.007,0.805,0.087,0.587,322
0,-0.942,0.698,-0.942,0.733,-0.142,-0.576,3.221,0.082,0.824,-0.001,0.56,-0.157,-0.575,3.215,0.005,0.789,0.082,0.609,333
1,-0.698,0.942,-0.942,0.733,-0.16,-0.569,3.174,0.082,0.824,-0.001,0.56,-0.178,-0.569,3.171,0.007,0.805,0.087,0.587,336
0,-0.942,0.698,-0.942,0.733,-0.14,-0.575,3.221,0.084,0.821,-0.002,0.565,-0.152,-0.575,3.217,0.006,0.781,0.081,0.619,347
1,-0.698,0.942,-0.942,0.733,-0.158,-0.569,3.174,0.084,0.821,-0.002,0.565,-0.172,-0.569,3.172,0.008,0.797,0.086,0.597,350
0,-0.942,0.698,-0.942,0.733,-0.138,-0.575,3.222,0.086,0.817,-0.004,0.57,-0.15,-0.575,3.218,0.007,0.777,0.08,0.624,361
1,-0.698,0.942,-0.942,0.733,-0.155,-0.568,3.174,0.086,0.817,-0.004,0.57,-0.169,-0.569,3.173,0.009,0.794,0.085,0.602,364
0,-0.942,0.698,-0.942,0.733,-0.135,-0.575,3.222,0.089,0.813,-0.006,0.575,-0.147,-0.575,3.219,0.008,0.774,0.079,0.628,375
1,-0.698,0.942,-0.942,0.733,-0.152,-0.568,3.174,0.089,0.813,-0.006,0.575,-0.166,-0.569,3.174,0.01,0.79,0.084,0.607,378
0,-0.942,0.698,-0.942,0.733,-0.133,-0.574,3.222,0.091,0.809,-0.009,0.58,-0.145,-0.575,3.219,0.009,0.77,0.078,0.633,389
1,-0.698,0.942,-0.942,0.733,-0.149,-0.567,3.174,0.091,0.809,-0.009,0.58,-0.163,-0.569,3.174,0.011,0.787,0.083,0.611,392
0,-0.942,0.698,-0.942,0.733,-0.131,-0.574,3.223,0.093,0.805,-0.012,0.585,-0.143,-0.575,3.22,0.01,0.768,0.077,0.636,403
1,-0.698,0.942,-0.942,0.733,-0.146,-0.567,3.175,0.093,0.805,-0.012,0.585,-0.161,-0.569,3.174,0.012,0.784,0.082,0.615,406
0,-0.942,0.698,-0.942,0.733,-0.128,-0.574,3.223,0.096,0.801,-0.015,0.591,-0.141,-0.575,3.22,0.011,0.764,0.075,0.64,417
1,-0.698,0.942,-0.942,0.733,-0.143,-0.567,3.175,0.096,0.801,-0.015,0.591,-0.158,-0.568,3.175,0.013,0.781,0.08,0.619,419
0,-0.942,0.698,-0.942,0.733,-0.126,-0.573,3.223,0.099,0.797,-0.018,0.595,-0.139,-0.575,3.221,0.012,0.761,0.073,0.644,431
1,-0.698,0.942,-0.942,0.733,-0.14,-0.566,3.175,0.099,0.797,-0.018,0.595,-0.156,-0.568,3.175,0.015,0.778,0.078,0.623,433
0,-0.942,0.698,-0.942,0.733,-0.124,-0.573,3.224,0.102,0.794,-0.02,0.599,-0.135,-0.574,3.221,0.015,0.755,0.069,0.652,444
1,-0.698,0.942,-0.942,0.733,-0.137,-0.566,3.175,0.102,0.794,-0.02,0.599,-0.151,-0.568,3.175,0.017,0.772,0.074,0.631,447
0,-0.942,0.698,-0.942,0.733,-0.122,-0.573,3.224,0.106,0.79,-0.022,0.603,-0.133,-0.574,3.222,0.017,0.751,0.066,0.657,458
1,-0.698,0.942,-0.942,0.733,-0.135,-0.566,3.175,0.106,0.79,-0.022,0.603,-0.148,-0.567,3.175,0.019,0.768,0.071,0.636,461
0,-0.942,0.698,-0.942,0.733,-0.12,-0.573,3.224,0.11,0.786,-0.025,0.608,-0.131,-0.574,3.222,0.019,0.747,0.063,0.661,472
1,-0.698,0.942,-0.942,0.733,-0.132,-0.565,3.175,0.11,0.786,-0.025,0.608,-0.145,-0.567,3.175,0.021,0.765,0.068,0.641,475
0,-0.942,0.698,-0.942,0.733,-0.118,-0.572,3.224,0.113,0.782,-0.027,0.612,-0.128,-0.574,3.222,0.021,0.743,0.06,0.666,486
1,-0.698,0.942,-0.942,0.733,-0.13,-0.565,3.175,0.113,0.782,-0.027,0.612,-0.142,-0.567,3.176,0.023,0.761,0.065,0.646,489
0,-0.942,0.698,-0.942,0.733,-0.117,-0.572,3.224,0.117,0.778,-0.03,0.616,-0.127,-0.573,3.223,0.023,0.741,0.058,0.669,500
1,-0.698,0.942,-0.942,0.733,-0.127,-0.564,3.175,0.117,0.778,-0.03,0.616,-0.141,-0.567,3.176,0.025,0.758,0.063,0.649,503
0,-0.942,0.698,-0.942,0.733,-0.115,-0.57,3.225,0.125,0.774,-0.033,0.62,-0.124,-0.573,3.223,0.026,0.736,0.054,0.675,514
1,-0.698,0.942,-0.942,0.733,-0.125,-0.562,3.175,0.125,0.774,-0.033,0.62,-0.137,-0.566,3.176,0.028,0.753,0.06,0.654,516
0,-0.942,0.698,-0.942,0.733,-0.113,-0.569,3.225,0.133,0.771,-0.04,0.622,-0.122,-0.572,3.223,0.03,0.732,0.05,0.679,528
1,-0.698,0.942,-0.942,0.733,-0.123,-0.561,3.176,0.133,0.771,-0.04,0.622,-0.134,-0.565,3.176,0.032,0.749,0.056,0.659,530
0,-0.942,0.698,-0.942,0.733,-0.111,-0.568,3.225,0.139,0.768,-0.044,0.624,-0.12,-0.572,3.223,0.033,0.728,0.047,0.683,541
1,-0.698,0.942,-0.942,0.733,-0.121,-0.56,3.176,0.139,0.768,-0.044,0.624,-0.132,-0.565,3.176,0.036,0.746,0.052,0.663,544
0,-0.942,0.698,-0.942,0.733,-0.109,-0.568,3.225,0.141,0.764,-0.048,0.628,-0.118,-0.571,3.224,0.038,0.725,0.042,0.687,555
1,-0.698,0.942,-0.942,0.733,-0.118,-0.56,3.176,0.141,0.764,-0.048,0.628,-0.13,-0.564,3.176,0.04,0.743,0.048,0.667,558
0,-0.942,0.698,-0.942,0.733,-0.108,-0.568,3.226,0.142,0.761,-0.05,0.631,-0.116,-0.57,3.224,0.042,0.721,0.038,0.691,569
1,-0.698,0.942,-0.942,0.733,-0.116,-0.56,3.176,0.142,0.761,-0.05,0.631,-0.127,-0.563,3.176,0.044,0.739,0.044,0.671,572
0,-0.942,0.698,-0.942,0.733,-0.106,-0.567,3.226,0.144,0.758,-0.051,0.634,-0.114,-0.57,3.224,0.045,0.718,0.033,0.694,583
1,-0.698,0.942,-0.942,0.733,-0.114,-0.56,3.176,0.144,0.758,-0.051,0.634,-0.124,-0.562,3.176,0.048,0.736,0.039,0.675,586
0,-0.942,0.698,-0.942,0.733,-0.105,-0.567,3.226,0.147,0.755,-0.053,0.636,-0.113,-0.569,3.224,0.047,0.715,0.031,0.696,597
1,-0.698,0.942,-0.942,0.733,-0.112,-0.559,3.176,0.147,0.755,-0.053,0.636,-0.123,-0.562,3.176,0.05,0.733,0.037,0.677,600
0,-0.942,0.698,-0.942,0.733,-0.103,-0.566,3.226,0.15,0.753,-0.055,0.638,-0.111,-0.569,3.224,0.05,0.712,0.027,0.7,611
1,-0.698,0.942,-0.942,0.733,-0.11,-0.558,3.177,0.15,0.753,-0.055,0.638,-0.121,-0.561,3.177,0.053,0.73,0.034,0.68,614
0,-0.942,0.698,-0.942,0.733,-0.102,-0.565,3.227,0.152,0.751,-0.056,0.64,-0.109,-0.568,3.225,0.053,0.709,0.024,0.703,625
1,-0.698,0.942,-0.942,0.733,-0.109,-0.557,3.177,0.152,0.751,-0.056,0.64,-0.118,-0.56,3.177,0.056,0.727,0.03,0.684,628
0,-0.942,0.698,-0.942,0.733,-0.101,-0.565,3.227,0.153,0.75,-0.057,0.641,-0.108,-0.567,3.225,0.055,0.706,0.021,0.706,639
1,-0.698,0.942,-0.942,0.733,-0.108,-0.557,3.177,0.153,0.75,-0.057,0.641,-0.116,-0.56,3.177,0.059,0.724,0.027,0.687,641
0,-0.942,0.698,-0.942,0.733,-0.1,-0.564,3.227,0.155,0.748,-0.059,0.643,-0.106,-0.567,3.225,0.058,0.703,0.018,0.708,653
1,-0.698,0.942,-0.942,0.733,-0.106,-0.557,3.177,0.155,0.748,-0.059,0.643,-0.114,-0.559,3.177,0.061,0.722,0.025,0.689,655
0,-0.942,0.698,-0.942,0.733,-0.099,-0.564,3.228,0.157,0.746,-0.06,0.644,-0.105,-0.566,3.225,0.06,0.701,0.016,0.711,667
1,-0.698,0.942,-0.942,0.733,-0.106,-0.556,3.178,0.157,0.746,-0.06,0.644,-0.112,-0.559,3.177,0.063,0.719,0.022,0.692,669
0,-0.942,0.698,-0.942,0.733,-0.099,-0.564,3.228,0.159,0.745,-0.061,0.645,-0.103,-0.566,3.226,0.062,0.699,0.014,0.713,681
1,-0.698,0.942,-0.942,0.733,-0.105,-0.556,3.178,0.159,0.745,-0.061,0.645,-0.111,-0.558,3.177,0.065,0.717,0.02,0.694,683
0,-0.942,0.698,-0.942,0.733,-0.098,-0.564,3.228,0.16,0.743,-0.062,0.647,-0.102,-0.565,3.226,0.064,0.696,0.011,0.715,694
1,-0.698,0.942,-0.942,0.733,-0.104,-0.556,3.178,0.16,0.743,-0.062,0.647,-0.109,-0.558,3.178,0.067,0.715,0.018,0.696,697
0,-0.942,0.698,-0.942,0.733,-0.098,-0.563,3.228,0.162,0.742,-0.063,0.648,-0.101,-0.565,3.226,0.065,0.695,0.01,0.716,708
1,-0.698,0.942,-0.942,0.733,-0.103,-0.555,3.178,0.162,0.742,-0.063,0.648,-0.108,-0.557,3.178,0.068,0.713,0.017,0.697,711
0,-0.942,0.698,-0.942,0.733,-0.097,-0.563,3.228,0.163,0.741,-0.063,0.649,-0.1,-0.565,3.226,0.067,0.693,0.008,0.718,722
1,-0.698,0.942,-0.942,0.733,-0.103,-0.555,3.178,0.163,0.741,-0.063,0.649,-0.107,-0.557,3.178,0.07,0.712,0.015,0.699,725
0,-0.942,0.698,-0.942,0.733,-0.097,-0.563,3.229,0.163,0.739,-0.062,0.65,-0.099,-0.564,3.227,0.068,0.691,0.007,0.72,736
1,-0.698,0.942,-0.942,0.733,-0.102,-0.555,3.179,0.163,0.739,-0.062,0.65,-0.106,-0.557,3.178,0.072,0.71,0.014,0.701,739
0,-0.942,0.698,-0.942,0.733,-0.097,-0.563,3.229,0.164,0.738,-0.061,0.651,-0.099,-0.564,3.227,0.069,0.69,0.006,0.721,750
1,-0.698,0.942,-0.942,0.733,-0.102,-0.555,3.179,0.164,0.738,-0.061,0.651,-0.105,-0.556,3.179,0.073,0.708,0.013,0.702,753
0,-0.942,0.698,-0.942,0.733,-0.097,-0.563,3.229,0.165,0.737,-0.06,0.653,-0.098,-0.564,3.227,0.071,0.688,0.005,0.722,764
1,-0.698,0.942,-0.942,0.733,-0.102,-0.555,3.179,0.165,0.737,-0.06,0.653,-0.104,-0.556,3.179,0.075,0.706,0.012,0.704,767
0,-0.942,0.698,-0.942,0.733,-0.098,-0.563,3.228,0.165,0.736,-0.06,0.654,-0.098,-0.564,3.227,0.072,0.687,0.005,0.724,778
1,-0.698,0.942,-0.942,0.733,-0.102,-0.555,3.178,0.165,0.736,-0.06,0.654,-0.104,-0.556,3.179,0.075,0.705,0.012,0.705,781
0,-0.942,0.698,-0.942,0.733,-0.098,-0.563,3.228,0.166,0.734,-0.06,0.656,-0.098,-0.564,3.228,0.073,0.685,0.004,0.725,792
1,-0.698,0.942,-0.942,0.733,-0.102,-0.555,3.178,0.166,0.734,-0.06,0.656,-0.103,-0.556,3.179,0.076,0.704,0.011,0.706,794
0,-0.942,0.698,-0.942,0.733,-0.098,-0.563,3.228,0.167,0.732,-0.06,0.657,-0.098,-0.563,3.228,0.074,0.683,0.004,0.726,806
1,-0.698,0.942,-0.942,0.733,-0.102,-0.554,3.178,0.167,0.732,-0.06,0.657,-0.103,-0.555,3.179,0.077,0.702,0.011,0.708,808
0,-0.942,0.698,-0.942,0.733,-0.098,-0.563,3.228,0.168,0.73,-0.06,0.659,-0.098,-0.563,3.228,0.074,0.682,0.004,0.728,820
1,-0.698,0.942,-0.942,0.733,-0.102,-0.554,3.178,0.168,0.73,-0.06,0.659,-0.103,-0.555,3.179,0.078,0.701,0.011,0.709,822
0,-0.942,0.698,-0.942,0.733,-0.1,-0.562,3.227,0.169,0.728,-0.06,0.661,-0.098,-0.563,3.228,0.075,0.68,0.003,0.729,834
1,-0.698,0.942,-0.942,0.733,-0.103,-0.554,3.177,0.169,0.728,-0.06,0.661,-0.102,-0.555,3.179,0.079,0.699,0.011,0.711,836
0,-0.942,0.698,-0.942,0.733,-0.1,-0.562,3.227,0.17,0.726,-0.061,0.663,-0.098,-0.563,3.227,0.076,0.678,0.003,0.731,848
1,-0.698,0.942,-0.942,0.733,-0.104,-0.553,3.177,0.17,0.726,-0.061,0.663,-0.102,-0.555,3.179,0.079,0.697,0.01,0.713,850
0,-0.942,0.698,-0.942,0.733,-0.101,-0.562,3.226,0.171,0.724,-0.062,0.665,-0.098,-0.563,3.227,0.077,0.676,0.002,0.733,861
1,-0.698,0.942,-0.942,0.733,-0.104,-0.553,3.176,0.171,0.724,-0.062,0.665,-0.103,-0.555,3.179,0.08,0.695,0.01,0.715,864
0,-0.942,0.698,-0.942,0.733,-0.103,-0.561,3.225,0.173,0.722,-0.063,0.667,-0.099,-0.563,3.227,0.078,0.674,0.002,0.735,875
1,-0.698,0.942,-0.942,0.733,-0.105,-0.553,3.175,0.173,0.722,-0.063,0.667,-0.103,-0.554,3.178,0.081,0.693,0.009,0.716,878
0,-0.942,0.698,-0.942,0.733,-0.104,-0.561,3.225,0.174,0.72,-0.063,0.669,-0.099,-0.562,3.227,0.078,0.673,0.001,0.736,889
1,-0.698,0.942,-0.942,0.733,-0.106,-0.553,3.175,0.174,0.72,-0.063,0.669,-0.103,-0.554,3.178,0.082,0.692,0.009,0.718,892
0,-0.942,0.698,-0.942,0.733,-0.105,-0.56,3.224,0.176,0.718,-0.065,0.671,-0.1,-0.562,3.226,0.08,0.67,0.0,0.738,903
1,-0.698,0.942,-0.942,0.733,-0.107,-0.552,3.174,0.176,0.718,-0.065,0.671,-0.104,-0.554,3.177,0.083,0.689,0.008,0.72,906
0,-0.942,0.698,-0.942,0.733,-0.107,-0.56,3.223,0.178,0.715,-0.066,0.673,-0.101,-0.562,3.226,0.081,0.668,-0.001,0.74,917
1,-0.698,0.942,-0.942,0.733,-0.108,-0.552,3.173,0.178,0.715,-0.066,0.673,-0.104,-0.554,3.177,0.084,0.687,0.007,0.722,920
0,-0.942,0.698,-0.942,0.733,-0.108,-0.56,3.221,0.179,0.712,-0.066,0.676,-0.102,-0.561,3.225,0.082,0.666,-0.002,0.742,931
1,-0.698,0.942,-0.942,0.733,-0.109,-0.551,3.171,0.179,0.712,-0.066,0.676,-0.105,-0.553,3.176,0.085,0.685,0.005,0.724,934
0,-0.942,0.698,-0.942,0.733,-0.11,-0.559,3.22,0.18,0.708,-0.067,0.68,-0.103,-0.561,3.224,0.083,0.664,-0.003,0.744,945
1,-0.698,0.942,-0.942,0.733,-0.11,-0.551,3.169,0.18,0.708,-0.067,0.68,-0.105,-0.553,3.176,0.086,0.683,0.004,0.726,948
0,-0.942,0.698,-0.942,0.733,-0.112,-0.559,3.218,0.183,0.703,-0.066,0.684,-0.104,-0.561,3.223,0.084,0.661,-0.004,0.746,959
1,-0.698,0.942,-0.942,0.733,-0.112,-0.55,3.168,0.183,0.703,-0.066,0.684,-0.106,-0.553,3.175,0.087,0.68,0.004,0.728,962
0,-0.942,0.698,-0.942,0.733,-0.114,-0.558,3.216,0.185,0.699,-0.066,0.688,-0.106,-0.56,3.222,0.085,0.658,-0.005,0.748,973
1,-0.698,0.942,-0.942,0.733,-0.113,-0.55,3.166,0.185,0.699,-0.066,0.688,-0.107,-0.552,3.174,0.089,0.677,0.003,0.731,975
0,-0.942,0.698,-0.942,0.733,-0.116,-0.558,3.214,0.186,0.695,-0.067,0.692,-0.107,-0.56,3.221,0.086,0.655,-0.006,0.751,987
1,-0.698,0.942,-0.942,0.733,-0.115,-0.55,3.164,0.186,0.695,-0.067,0.692,-0.108,-0.552,3.173,0.09,0.674,0.002,0.733,989
0,-0.942,0.698,-0.942,0.733,-0.118,-0.558,3.212,0.187,0.691,-0.066,0.695,-0.109,-0.559,3.22,0.088,0.65,-0.007,0.755,1000
1,-0.698,0.942,-0.942,0.733,-0.116,-0.55,3.162,0.187,0.691,-0.066,0.695,-0.11,-0.551,3.171,0.091,0.669,0.001,0.737,1003
0,-0.942,0.698,-0.942,0.733,-0.121,-0.558,3.21,0.188,0.687,-0.066,0.699,-0.11,-0.559,3.219,0.089,0.647,-0.007,0.757,1014
1,-0.698,0.942,-0.942,0.733,-0.118,-0.549,3.16,0.188,0.687,-0.066,0.699,-0.11,-0.551,3.17,0.092,0.667,0.0,0.739,1017
0,-0.942,0.698,-0.942,0.733,-0.123,-0.558,3.209,0.188,0.684,-0.066,0.702,-0.113,-0.559,3.216,0.09,0.642,-0.008,0.761,1028
1,-0.698,0.942,-0.942,0.733,-0.12,-0.55,3.158,0.188,0.684,-0.066,0.702,-0.112,-0.551,3.168,0.093,0.662,-0.0,0.744,1031
0,-0.942,0.698,-0.942,0.733,-0.125,-0.558,3.207,0.189,0.682,-0.065,0.704,-0.115,-0.559,3.215,0.091,0.638,-0.009,0.764,1042
1,-0.698,0.942,-0.942,0.733,-0.122,-0.55,3.157,0.189,0.682,-0.065,0.704,-0.114,-0.55,3.166,0.094,0.658,-0.001,0.747,1045
0,-0.942,0.698,-0.942,0.733,-0.128,-0.558,3.205,0.188,0.681,-0.064,0.705,-0.116,-0.559,3.213,0.091,0.636,-0.009,0.766,1056
1,-0.698,0.942,-0.942,0.733,-0.125,-0.55,3.155,0.188,0.681,-0.064,0.705,-0.115,-0.55,3.165,0.095,0.655,-0.001,0.749,1059
0,-0.942,0.698,-0.942,0.733,-0.13,-0.558,3.203,0.188,0.68,-0.064,0.706,-0.119,-0.558,3.211,0.092,0.632,-0.009,0.769,1070
1,-0.698,0.942,-0.942,0.733,-0.127,-0.55,3.153,0.188,0.68,-0.064,0.706,-0.117,-0.55,3.163,0.095,0.652,-0.001,0.752,1073
0,-0.942,0.698,-0.942,0.733,-0.133,-0.558,3.201,0.187,0.68,-0.065,0.706,-0.121,-0.558,3.21,0.092,0.63,-0.009,0.771,1084
1,-0.698,0.942,-0.942,0.733,-0.129,-0.55,3.151,0.187,0.68,-0.065,0.706,-0.119,-0.55,3.161,0.095,0.65,-0.002,0.754,1086
0,-0.942,0.698,-0.942,0.733,-0.136,-0.558,3.199,0.187,0.679,-0.066,0.707,-0.123,-0.558,3.208,0.092,0.628,-0.01,0.773,1098
1,-0.698,0.942,-0.942,0.733,-0.132,-0.55,3.149,0.187,0.679,-0.066,0.707,-0.121,-0.55,3.159,0.095,0.648,-0.002,0.756,1100
0,-0.942,0.698,-0.942,0.733,-0.138,-0.558,3.196,0.187,0.677,-0.066,0.709,-0.125,-0.558,3.206,0.092,0.626,-0.01,0.774,1112
1,-0.698,0.942,-0.942,0.733,-0.135,-0.55,3.146,0.187,0.677,-0.066,0.709,-0.122,-0.55,3.158,0.095,0.646,-0.002,0.757,1114
0,-0.942,0.698,-0.942,0.733,-0.141,-0.558,3.194,0.187,0.676,-0.067,0.709,-0.128,-0.558,3.204,0.092,0.624,-0.011,0.776,1126
1,-0.698,0.942,-0.942,0.733,-0.138,-0.55,3.144,0.187,0.676,-0.067,0.709,-0.125,-0.55,3.155,0.095,0.644,-0.003,0.759,1129
0,-0.942,0.698,-0.942,0.733,-0.144,-0.558,3.191,0.188,0.675,-0.067,0.71,-0.13,-0.558,3.202,0.092,0.623,-0.011,0.777,1139
