ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,-0.023,-0.252,1.275,-0.119,-0.418,-0.043,-0.899,-0.017,-0.252,1.269,-0.087,-0.508,-0.063,-0.855,410
0,-0.942,0.698,-0.942,0.733,-0.057,-0.261,1.315,-0.121,-0.441,-0.051,-0.888,-0.057,-0.261,1.315,-0.087,-0.552,-0.084,-0.825,502
1,-0.698,0.942,-0.942,0.733,-0.027,-0.252,1.277,-0.121,-0.441,-0.051,-0.888,-0.027,-0.252,1.277,-0.086,-0.573,-0.087,-0.81,507
0,-0.942,0.698,-0.942,0.733,-0.061,-0.264,1.326,-0.128,-0.495,-0.064,-0.857,-0.057,-0.262,1.317,-0.088,-0.558,-0.086,-0.821,516
1,-0.698,0.942,-0.942,0.733,-0.036,-0.252,1.285,-0.128,-0.495,-0.064,-0.857,-0.028,-0.252,1.278,-0.087,-0.579,-0.089,-0.806,522
0,-0.942,0.698,-0.942,0.733,-0.062,-0.264,1.328,-0.128,-0.504,-0.066,-0.852,-0.058,-0.262,1.318,-0.088,-0.563,-0.088,-0.817,530
1,-0.698,0.942,-0.942,0.733,-0.038,-0.252,1.286,-0.128,-0.504,-0.066,-0.852,-0.029,-0.252,1.279,-0.087,-0.584,-0.091,-0.802,535
0,-0.942,0.698,-0.942,0.733,-0.063,-0.265,1.33,-0.128,-0.513,-0.067,-0.846,-0.059,-0.263,1.32,-0.091,-0.558,-0.088,-0.82,544
1,-0.698,0.942,-0.942,0.733,-0.039,-0.252,1.287,-0.128,-0.513,-0.067,-0.846,-0.032,-0.252,1.281,-0.09,-0.579,-0.092,-0.805,549
0,-0.942,0.698,-0.942,0.733,-0.063,-0.265,1.331,-0.128,-0.52,-0.067,-0.842,-0.06,-0.263,1.322,-0.092,-0.566,-0.09,-0.814,558
1,-0.698,0.942,-0.942,0.733,-0.041,-0.252,1.289,-0.128,-0.52,-0.067,-0.842,-0.033,-0.252,1.282,-0.091,-0.587,-0.094,-0.799,563
0,-0.942,0.698,-0.942,0.733,-0.063,-0.265,1.333,-0.128,-0.527,-0.067,-0.837,-0.06,-0.263,1.324,-0.093,-0.573,-0.092,-0.809,572
1,-0.698,0.942,-0.942,0.733,-0.042,-0.253,1.29,-0.128,-0.527,-0.067,-0.837,-0.034,-0.252,1.283,-0.092,-0.594,-0.095,-0.793,577
0,-0.942,0.698,-0.942,0.733,-0.064,-0.265,1.334,-0.128,-0.535,-0.068,-0.832,-0.061,-0.263,1.325,-0.094,-0.56,-0.09,-0.818,586
1,-0.698,0.942,-0.942,0.733,-0.043,-0.253,1.291,-0.128,-0.535,-0.068,-0.832,-0.035,-0.252,1.284,-0.093,-0.582,-0.094,-0.803,591
0,-0.942,0.698,-0.942,0.733,-0.064,-0.265,1.336,-0.129,-0.541,-0.069,-0.828,-0.061,-0.264,1.326,-0.094,-0.564,-0.091,-0.815,600
1,-0.698,0.942,-0.942,0.733,-0.044,-0.253,1.292,-0.129,-0.541,-0.069,-0.828,-0.036,-0.252,1.285,-0.093,-0.585,-0.094,-0.8,606
0,-0.942,0.698,-0.942,0.733,-0.064,-0.265,1.337,-0.131,-0.545,-0.069,-0.825,-0.062,-0.264,1.328,-0.091,-0.555,-0.093,-0.821,613
1,-0.698,0.942,-0.942,0.733,-0.045,-0.252,1.293,-0.131,-0.545,-0.069,-0.825,-0.038,-0.252,1.287,-0.09,-0.577,-0.097,-0.806,619
0,-0.942,0.698,-0.942,0.733,-0.065,-0.265,1.337,-0.132,-0.547,-0.068,-0.824,-0.063,-0.264,1.331,-0.093,-0.567,-0.095,-0.813,627
1,-0.698,0.942,-0.942,0.733,-0.045,-0.252,1.293,-0.132,-0.547,-0.068,-0.824,-0.04,-0.252,1.289,-0.092,-0.588,-0.099,-0.797,633
0,-0.942,0.698,-0.942,0.733,-0.065,-0.265,1.338,-0.132,-0.549,-0.067,-0.822,-0.063,-0.265,1.333,-0.095,-0.551,-0.092,-0.824,641
1,-0.698,0.942,-0.942,0.733,-0.046,-0.252,1.294,-0.132,-0.549,-0.067,-0.822,-0.042,-0.252,1.29,-0.093,-0.572,-0.096,-0.809,646
0,-0.942,0.698,-0.942,0.733,-0.065,-0.265,1.339,-0.133,-0.553,-0.067,-0.82,-0.064,-0.265,1.333,-0.095,-0.554,-0.092,-0.822,655
1,-0.698,0.942,-0.942,0.733,-0.046,-0.252,1.294,-0.133,-0.553,-0.067,-0.82,-0.042,-0.252,1.291,-0.094,-0.576,-0.096,-0.806,661
0,-0.942,0.698,-0.942,0.733,-0.065,-0.265,1.339,-0.134,-0.555,-0.067,-0.818,-0.064,-0.265,1.334,-0.096,-0.538,-0.089,-0.833,669
1,-0.698,0.942,-0.942,0.733,-0.046,-0.252,1.295,-0.134,-0.555,-0.067,-0.818,-0.043,-0.252,1.291,-0.095,-0.56,-0.094,-0.818,675
0,-0.942,0.698,-0.942,0.733,-0.065,-0.265,1.34,-0.134,-0.559,-0.067,-0.815,-0.064,-0.265,1.334,-0.096,-0.538,-0.089,-0.833,684
1,-0.698,0.942,-0.942,0.733,-0.047,-0.252,1.295,-0.134,-0.559,-0.067,-0.815,-0.043,-0.252,1.291,-0.095,-0.56,-0.094,-0.818,689
0,-0.942,0.698,-0.942,0.733,-0.066,-0.265,1.341,-0.135,-0.563,-0.067,-0.812,-0.064,-0.265,1.334,-0.096,-0.538,-0.089,-0.833,697
1,-0.698,0.942,-0.942,0.733,-0.048,-0.251,1.296,-0.135,-0.563,-0.067,-0.812,-0.043,-0.252,1.291,-0.095,-0.56,-0.094,-0.818,703
0,-0.942,0.698,-0.942,0.733,-0.066,-0.264,1.34,-0.136,-0.556,-0.064,-0.818,-0.065,-0.265,1.337,-0.098,-0.547,-0.09,-0.826,711
1,-0.698,0.942,-0.942,0.733,-0.047,-0.251,1.295,-0.136,-0.556,-0.064,-0.818,-0.045,-0.252,1.293,-0.097,-0.569,-0.094,-0.811,717
0,-0.942,0.698,-0.942,0.733,-0.066,-0.264,1.339,-0.136,-0.552,-0.063,-0.82,-0.065,-0.264,1.338,-0.095,-0.534,-0.089,-0.836,725
1,-0.698,0.942,-0.942,0.733,-0.047,-0.251,1.295,-0.136,-0.552,-0.063,-0.82,-0.046,-0.252,1.294,-0.094,-0.556,-0.094,-0.821,730
0,-0.942,0.698,-0.942,0.733,-0.066,-0.264,1.339,-0.138,-0.55,-0.064,-0.821,-0.066,-0.264,1.338,-0.092,-0.523,-0.089,-0.843,739
1,-0.698,0.942,-0.942,0.733,-0.046,-0.251,1.294,-0.138,-0.55,-0.064,-0.821,-0.046,-0.252,1.295,-0.091,-0.546,-0.094,-0.828,745
0,-0.942,0.698,-0.942,0.733,-0.066,-0.264,1.339,-0.139,-0.55,-0.064,-0.821,-0.066,-0.264,1.338,-0.092,-0.523,-0.089,-0.843,753
1,-0.698,0.942,-0.942,0.733,-0.047,-0.251,1.294,-0.139,-0.55,-0.064,-0.821,-0.046,-0.252,1.295,-0.091,-0.546,-0.094,-0.828,759
0,-0.942,0.698,-0.942,0.733,-0.066,-0.263,1.339,-0.139,-0.551,-0.063,-0.82,-0.066,-0.264,1.338,-0.092,-0.523,-0.089,-0.843,767
1,-0.698,0.942,-0.942,0.733,-0.047,-0.251,1.294,-0.139,-0.551,-0.063,-0.82,-0.046,-0.252,1.295,-0.091,-0.546,-0.094,-0.828,773
0,-0.942,0.698,-0.942,0.733,-0.066,-0.263,1.338,-0.14,-0.549,-0.063,-0.821,-0.066,-0.264,1.338,-0.093,-0.524,-0.089,-0.842,781
1,-0.698,0.942,-0.942,0.733,-0.047,-0.25,1.294,-0.14,-0.549,-0.063,-0.821,-0.046,-0.252,1.295,-0.092,-0.546,-0.093,-0.827,787
0,-0.942,0.698,-0.942,0.733,-0.067,-0.263,1.339,-0.14,-0.547,-0.063,-0.823,-0.066,-0.264,1.338,-0.093,-0.516,-0.087,-0.847,795
1,-0.698,0.942,-0.942,0.733,-0.047,-0.25,1.295,-0.14,-0.547,-0.063,-0.823,-0.046,-0.252,1.295,-0.092,-0.539,-0.092,-0.832,800
0,-0.942,0.698,-0.942,0.733,-0.067,-0.263,1.339,-0.141,-0.547,-0.063,-0.823,-0.066,-0.264,1.338,-0.093,-0.516,-0.087,-0.847,809
1,-0.698,0.942,-0.942,0.733,-0.047,-0.25,1.295,-0.141,-0.547,-0.063,-0.823,-0.046,-0.252,1.295,-0.092,-0.539,-0.092,-0.832,815
0,-0.942,0.698,-0.942,0.733,-0.067,-0.263,1.338,-0.141,-0.544,-0.062,-0.825,-0.066,-0.264,1.338,-0.094,-0.516,-0.087,-0.847,823
1,-0.698,0.942,-0.942,0.733,-0.047,-0.25,1.294,-0.141,-0.544,-0.062,-0.825,-0.046,-0.251,1.295,-0.093,-0.539,-0.092,-0.832,828
0,-0.942,0.698,-0.942,0.733,-0.067,-0.263,1.338,-0.142,-0.547,-0.062,-0.823,-0.066,-0.263,1.338,-0.095,-0.513,-0.087,-0.849,836
1,-0.698,0.942,-0.942,0.733,-0.048,-0.25,1.294,-0.142,-0.547,-0.062,-0.823,-0.047,-0.251,1.295,-0.094,-0.535,-0.092,-0.834,842
0,-0.942,0.698,-0.942,0.733,-0.067,-0.262,1.339,-0.142,-0.547,-0.061,-0.823,-0.066,-0.263,1.338,-0.095,-0.513,-0.087,-0.849,850
1,-0.698,0.942,-0.942,0.733,-0.048,-0.25,1.294,-0.142,-0.547,-0.061,-0.823,-0.047,-0.251,1.295,-0.094,-0.535,-0.092,-0.834,856
0,-0.942,0.698,-0.942,0.733,-0.068,-0.263,1.339,-0.141,-0.55,-0.062,-0.821,-0.066,-0.263,1.338,-0.093,-0.515,-0.088,-0.847,864
1,-0.698,0.942,-0.942,0.733,-0.048,-0.25,1.294,-0.141,-0.55,-0.062,-0.821,-0.047,-0.25,1.295,-0.092,-0.538,-0.093,-0.833,869
0,-0.942,0.698,-0.942,0.733,-0.068,-0.263,1.339,-0.141,-0.55,-0.061,-0.821,-0.066,-0.263,1.338,-0.093,-0.515,-0.088,-0.847,878
1,-0.698,0.942,-0.942,0.733,-0.049,-0.25,1.295,-0.141,-0.55,-0.061,-0.821,-0.047,-0.25,1.295,-0.092,-0.538,-0.093,-0.833,884
0,-0.942,0.698,-0.942,0.733,-0.068,-0.263,1.339,-0.142,-0.551,-0.061,-0.82,-0.066,-0.263,1.338,-0.093,-0.515,-0.088,-0.847,892
1,-0.698,0.942,-0.942,0.733,-0.049,-0.25,1.295,-0.142,-0.551,-0.061,-0.82,-0.047,-0.25,1.295,-0.092,-0.538,-0.093,-0.833,897
0,-0.942,0.698,-0.942,0.733,-0.069,-0.263,1.339,-0.14,-0.556,-0.061,-0.817,-0.067,-0.263,1.338,-0.093,-0.518,-0.088,-0.846,906
1,-0.698,0.942,-0.942,0.733,-0.05,-0.25,1.295,-0.14,-0.556,-0.061,-0.817,-0.048,-0.25,1.295,-0.093,-0.54,-0.093,-0.831,912
0,-0.942,0.698,-0.942,0.733,-0.069,-0.262,1.339,-0.139,-0.559,-0.059,-0.816,-0.068,-0.263,1.338,-0.09,-0.59,-0.104,-0.795,920
1,-0.698,0.942,-0.942,0.733,-0.051,-0.25,1.294,-0.139,-0.559,-0.059,-0.816,-0.049,-0.25,1.295,-0.09,-0.611,-0.108,-0.779,925
0,-0.942,0.698,-0.942,0.733,-0.069,-0.263,1.339,-0.138,-0.56,-0.059,-0.815,-0.068,-0.263,1.338,-0.084,-0.653,-0.121,-0.743,934
1,-0.698,0.942,-0.942,0.733,-0.051,-0.25,1.294,-0.138,-0.56,-0.059,-0.815,-0.049,-0.25,1.295,-0.084,-0.671,-0.125,-0.726,940
0,-0.942,0.698,-0.942,0.733,-0.07,-0.263,1.339,-0.138,-0.561,-0.061,-0.814,-0.068,-0.263,1.339,-0.084,-0.655,-0.12,-0.742,948
1,-0.698,0.942,-0.942,0.733,-0.051,-0.25,1.294,-0.138,-0.561,-0.061,-0.814,-0.05,-0.25,1.295,-0.083,-0.673,-0.124,-0.724,954
0,-0.942,0.698,-0.942,0.733,-0.07,-0.263,1.339,-0.138,-0.563,-0.062,-0.813,-0.068,-0.263,1.339,-0.084,-0.655,-0.12,-0.741,962
1,-0.698,0.942,-0.942,0.733,-0.052,-0.25,1.294,-0.138,-0.563,-0.062,-0.813,-0.05,-0.25,1.295,-0.083,-0.674,-0.124,-0.723,968
0,-0.942,0.698,-0.942,0.733,-0.07,-0.263,1.339,-0.138,-0.564,-0.064,-0.811,-0.069,-0.263,1.339,-0.083,-0.657,-0.122,-0.74,976
1,-0.698,0.942,-0.942,0.733,-0.052,-0.25,1.294,-0.138,-0.564,-0.064,-0.811,-0.05,-0.25,1.295,-0.082,-0.675,-0.125,-0.722,981
0,-0.942,0.698,-0.942,0.733,-0.07,-0.263,1.339,-0.138,-0.566,-0.065,-0.81,-0.069,-0.263,1.339,-0.083,-0.657,-0.122,-0.74,990
1,-0.698,0.942,-0.942,0.733,-0.053,-0.25,1.294,-0.138,-0.566,-0.065,-0.81,-0.05,-0.25,1.295,-0.082,-0.675,-0.125,-0.722,995
0,-0.942,0.698,-0.942,0.733,-0.07,-0.264,1.339,-0.139,-0.568,-0.068,-0.808,-0.069,-0.263,1.339,-0.083,-0.636,-0.118,-0.758,1005
1,-0.698,0.942,-0.942,0.733,-0.053,-0.251,1.294,-0.139,-0.568,-0.068,-0.808,-0.051,-0.25,1.295,-0.082,-0.656,-0.122,-0.74,1010
0,-0.942,0.698,-0.942,0.733,-0.071,-0.264,1.339,-0.138,-0.57,-0.072,-0.807,-0.069,-0.263,1.339,-0.083,-0.638,-0.12,-0.756,1018
1,-0.698,0.942,-0.942,0.733,-0.054,-0.251,1.294,-0.138,-0.57,-0.072,-0.807,-0.052,-0.25,1.295,-0.082,-0.658,-0.124,-0.739,1024
0,-0.942,0.698,-0.942,0.733,-0.071,-0.265,1.339,-0.138,-0.572,-0.073,-0.805,-0.069,-0.263,1.339,-0.083,-0.638,-0.12,-0.756,1032
1,-0.698,0.942,-0.942,0.733,-0.054,-0.251,1.294,-0.138,-0.572,-0.073,-0.805,-0.052,-0.25,1.295,-0.082,-0.658,-0.124,-0.739,1037
0,-0.942,0.698,-0.942,0.733,-0.071,-0.265,1.34,-0.137,-0.574,-0.073,-0.804,-0.07,-0.264,1.339,-0.076,-0.63,-0.126,-0.763,1046
1,-0.698,0.942,-0.942,0.733,-0.055,-0.251,1.295,-0.137,-0.574,-0.073,-0.804,-0.052,-0.25,1.295,-0.076,-0.649,-0.13,-0.745,1051
0,-0.942,0.698,-0.942,0.733,-0.071,-0.265,1.34,-0.137,-0.576,-0.075,-0.803,-0.07,-0.264,1.339,-0.076,-0.63,-0.126,-0.763,1060
1,-0.698,0.942,-0.942,0.733,-0.055,-0.251,1.295,-0.137,-0.576,-0.075,-0.803,-0.052,-0.25,1.295,-0.076,-0.649,-0.13,-0.745,1065
0,-0.942,0.698,-0.942,0.733,-0.071,-0.265,1.34,-0.138,-0.577,-0.075,-0.802,-0.07,-0.264,1.339,-0.076,-0.632,-0.127,-0.761,1074
1,-0.698,0.942,-0.942,0.733,-0.055,-0.251,1.294,-0.138,-0.577,-0.075,-0.802,-0.053,-0.251,1.295,-0.076,-0.652,-0.132,-0.743,1079
0,-0.942,0.698,-0.942,0.733,-0.071,-0.265,1.34,-0.138,-0.578,-0.075,-0.8,-0.07,-0.264,1.339,-0.076,-0.631,-0.128,-0.761,1087
1,-0.698,0.942,-0.942,0.733,-0.055,-0.251,1.294,-0.138,-0.578,-0.075,-0.8,-0.053,-0.251,1.295,-0.076,-0.651,-0.133,-0.743,1093
0,-0.942,0.698,-0.942,0.733,-0.072,-0.265,1.34,-0.138,-0.58,-0.075,-0.8,-0.071,-0.264,1.339,-0.077,-0.627,-0.128,-0.765,1101
1,-0.698,0.942,-0.942,0.733,-0.056,-0.251,1.294,-0.138,-0.58,-0.075,-0.8,-0.054,-0.251,1.295,-0.076,-0.647,-0.133,-0.747,1107
0,-0.942,0.698,-0.942,0.733,-0.072,-0.265,1.34,-0.138,-0.581,-0.075,-0.799,-0.071,-0.264,1.339,-0.077,-0.627,-0.128,-0.764,1115
1,-0.698,0.942,-0.942,0.733,-0.056,-0.251,1.294,-0.138,-0.581,-0.075,-0.799,-0.055,-0.251,1.295,-0.076,-0.647,-0.133,-0.747,1121
0,-0.942,0.698,-0.942,0.733,-0.072,-0.265,1.34,-0.138,-0.582,-0.074,-0.798,-0.071,-0.264,1.339,-0.077,-0.629,-0.129,-0.763,1129
1,-0.698,0.942,-0.942,0.733,-0.056,-0.251,1.294,-0.138,-0.582,-0.074,-0.798,-0.055,-0.251,1.295,-0.076,-0.648,-0.133,-0.746,1134
