ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.558,0.187,1.755,0.025,-0.582,0.054,0.811,0.557,0.186,1.754,-0.037,-0.584,0.01,0.811,97
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.776,0.025,-0.582,0.054,0.811,0.565,0.188,1.776,-0.039,-0.562,0.012,0.826,100
0,-0.942,0.698,-0.942,0.733,0.558,0.187,1.755,0.026,-0.583,0.054,0.81,0.558,0.186,1.754,-0.037,-0.583,0.01,0.812,111
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.776,0.026,-0.583,0.054,0.81,0.565,0.188,1.777,-0.039,-0.56,0.013,0.827,114
0,-0.942,0.698,-0.942,0.733,0.558,0.187,1.755,0.026,-0.585,0.055,0.809,0.558,0.186,1.754,-0.036,-0.584,0.01,0.811,125
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.777,0.026,-0.585,0.055,0.809,0.565,0.188,1.777,-0.039,-0.561,0.013,0.827,128
0,-0.942,0.698,-0.942,0.733,0.558,0.187,1.755,0.026,-0.588,0.056,0.806,0.558,0.187,1.754,-0.036,-0.585,0.01,0.81,139
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.777,0.026,-0.588,0.056,0.806,0.565,0.188,1.777,-0.038,-0.563,0.013,0.826,142
0,-0.942,0.698,-0.942,0.733,0.558,0.187,1.755,0.027,-0.59,0.057,0.805,0.558,0.187,1.755,-0.034,-0.588,0.011,0.808,153
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.777,0.027,-0.59,0.057,0.805,0.565,0.188,1.777,-0.036,-0.566,0.014,0.824,156
0,-0.942,0.698,-0.942,0.733,0.558,0.187,1.755,0.027,-0.593,0.057,0.803,0.558,0.187,1.755,-0.034,-0.59,0.012,0.807,167
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.777,0.027,-0.593,0.057,0.803,0.565,0.188,1.777,-0.036,-0.567,0.014,0.823,170
0,-0.942,0.698,-0.942,0.733,0.559,0.187,1.755,0.028,-0.596,0.058,0.801,0.558,0.187,1.755,-0.002,-0.607,0.033,0.794,181
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.777,0.028,-0.596,0.058,0.801,0.565,0.188,1.777,-0.004,-0.586,0.034,0.81,184
0,-0.942,0.698,-0.942,0.733,0.559,0.187,1.756,0.028,-0.599,0.059,0.798,0.558,0.187,1.755,-0.001,-0.61,0.033,0.792,195
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.778,0.028,-0.599,0.059,0.798,0.565,0.188,1.777,-0.003,-0.588,0.035,0.808,198
0,-0.942,0.698,-0.942,0.733,0.559,0.187,1.756,0.027,-0.602,0.061,0.796,0.558,0.187,1.755,0.013,-0.632,0.042,0.774,209
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.778,0.027,-0.602,0.061,0.796,0.565,0.188,1.777,0.012,-0.611,0.043,0.791,212
0,-0.942,0.698,-0.942,0.733,0.559,0.187,1.756,0.027,-0.604,0.062,0.794,0.558,0.187,1.755,0.014,-0.634,0.043,0.772,223
1,-0.698,0.942,-0.942,0.733,0.565,0.189,1.778,0.027,-0.604,0.062,0.794,0.565,0.188,1.777,0.012,-0.613,0.044,0.789,226
0,-0.942,0.698,-0.942,0.733,0.559,0.187,1.756,0.028,-0.607,0.062,0.792,0.558,0.187,1.755,0.014,-0.636,0.044,0.77,237
1,-0.698,0.942,-0.942,0.733,0.565,0.189,1.778,0.028,-0.607,0.062,0.792,0.565,0.188,1.777,0.012,-0.615,0.045,0.787,240
0,-0.942,0.698,-0.942,0.733,0.559,0.187,1.756,0.029,-0.61,0.063,0.789,0.558,0.187,1.755,0.017,-0.638,0.047,0.768,251
1,-0.698,0.942,-0.942,0.733,0.565,0.189,1.778,0.029,-0.61,0.063,0.789,0.565,0.188,1.778,0.015,-0.617,0.048,0.785,254
0,-0.942,0.698,-0.942,0.733,0.559,0.187,1.756,0.029,-0.613,0.064,0.787,0.559,0.187,1.755,0.017,-0.641,0.047,0.766,265
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.778,0.029,-0.613,0.064,0.787,0.565,0.188,1.778,0.015,-0.62,0.049,0.783,267
0,-0.942,0.698,-0.942,0.733,0.559,0.187,1.756,0.03,-0.615,0.065,0.785,0.559,0.187,1.755,0.017,-0.635,0.049,0.771,278
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.779,0.03,-0.615,0.065,0.785,0.565,0.189,1.778,0.015,-0.614,0.05,0.788,281
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.756,0.031,-0.618,0.066,0.783,0.559,0.187,1.756,0.017,-0.637,0.049,0.769,292
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.779,0.031,-0.618,0.066,0.783,0.565,0.189,1.778,0.015,-0.616,0.05,0.786,295
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.756,0.031,-0.62,0.066,0.781,0.559,0.187,1.756,0.018,-0.64,0.05,0.767,306
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.779,0.031,-0.62,0.066,0.781,0.565,0.189,1.778,0.016,-0.619,0.051,0.784,309
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.757,0.032,-0.622,0.067,0.78,0.559,0.187,1.756,0.018,-0.641,0.05,0.766,320
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.779,0.032,-0.622,0.067,0.78,0.565,0.189,1.778,0.016,-0.62,0.052,0.783,323
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.757,0.033,-0.624,0.068,0.778,0.559,0.187,1.756,0.019,-0.644,0.052,0.763,334
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.779,0.033,-0.624,0.068,0.778,0.565,0.189,1.779,0.017,-0.624,0.053,0.78,337
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.757,0.034,-0.626,0.069,0.776,0.559,0.187,1.756,0.019,-0.645,0.052,0.762,348
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.779,0.034,-0.626,0.069,0.776,0.565,0.189,1.779,0.017,-0.624,0.053,0.779,351
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.757,0.034,-0.627,0.069,0.775,0.559,0.187,1.756,0.02,-0.692,0.045,0.72,362
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.779,0.034,-0.627,0.069,0.775,0.564,0.189,1.779,0.018,-0.672,0.047,0.738,365
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.757,0.035,-0.628,0.069,0.774,0.559,0.188,1.756,0.014,-0.695,0.04,0.718,376
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.779,0.035,-0.628,0.069,0.774,0.564,0.189,1.779,0.012,-0.675,0.041,0.736,379
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.757,0.036,-0.629,0.069,0.773,0.559,0.188,1.756,0.015,-0.696,0.04,0.717,390
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.779,0.036,-0.629,0.069,0.773,0.564,0.189,1.779,0.012,-0.677,0.042,0.735,393
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.757,0.036,-0.63,0.069,0.772,0.559,0.188,1.756,0.016,-0.698,0.041,0.715,404
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.779,0.036,-0.63,0.069,0.772,0.564,0.189,1.779,0.013,-0.679,0.042,0.733,407
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.756,0.037,-0.632,0.069,0.771,0.559,0.188,1.756,0.015,-0.691,0.041,0.722,418
1,-0.698,0.942,-0.942,0.733,0.564,0.189,1.779,0.037,-0.632,0.069,0.771,0.564,0.189,1.779,0.013,-0.671,0.043,0.74,421
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.756,0.037,-0.632,0.069,0.771,0.559,0.188,1.756,0.016,-0.693,0.042,0.72,432
1,-0.698,0.942,-0.942,0.733,0.563,0.189,1.779,0.037,-0.632,0.069,0.771,0.564,0.189,1.779,0.014,-0.673,0.043,0.738,435
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.756,0.037,-0.633,0.068,0.77,0.559,0.188,1.756,0.04,-0.693,0.064,0.717,446
1,-0.698,0.942,-0.942,0.733,0.563,0.189,1.779,0.037,-0.633,0.068,0.77,0.564,0.189,1.779,0.038,-0.673,0.065,0.735,449
0,-0.942,0.698,-0.942,0.733,0.559,0.188,1.756,0.037,-0.634,0.068,0.77,0.559,0.188,1.756,0.04,-0.693,0.064,0.717,460
1,-0.698,0.942,-0.942,0.733,0.563,0.189,1.779,0.037,-0.634,0.068,0.77,0.564,0.189,1.779,0.039,-0.674,0.065,0.735,462
0,-0.942,0.698,-0.942,0.733,0.559,0.187,1.756,0.036,-0.634,0.067,0.769,0.559,0.188,1.756,0.041,-0.695,0.064,0.715,474
1,-0.698,0.942,-0.942,0.733,0.563,0.189,1.778,0.036,-0.634,0.067,0.769,0.564,0.189,1.779,0.039,-0.675,0.065,0.734,476
0,-0.942,0.698,-0.942,0.733,0.559,0.187,1.756,0.036,-0.635,0.066,0.769,0.559,0.188,1.756,0.041,-0.696,0.064,0.714,488
1,-0.698,0.942,-0.942,0.733,0.563,0.188,1.778,0.036,-0.635,0.066,0.769,0.564,0.189,1.779,0.039,-0.676,0.065,0.733,490
0,-0.942,0.698,-0.942,0.733,0.559,0.187,1.755,0.036,-0.636,0.066,0.768,0.559,0.188,1.756,0.041,-0.697,0.063,0.714,502
1,-0.698,0.942,-0.942,0.733,0.563,0.188,1.778,0.036,-0.636,0.066,0.768,0.563,0.189,1.779,0.039,-0.677,0.064,0.732,504
0,-0.942,0.698,-0.942,0.733,0.558,0.187,1.755,0.035,-0.637,0.065,0.768,0.559,0.188,1.756,0.031,-0.696,0.054,0.716,516
1,-0.698,0.942,-0.942,0.733,0.563,0.188,1.778,0.035,-0.637,0.065,0.768,0.563,0.189,1.779,0.029,-0.676,0.055,0.734,518
0,-0.942,0.698,-0.942,0.733,0.558,0.187,1.755,0.035,-0.637,0.064,0.767,0.559,0.187,1.756,0.031,-0.697,0.053,0.715,530
1,-0.698,0.942,-0.942,0.733,0.562,0.188,1.777,0.035,-0.637,0.064,0.767,0.563,0.189,1.779,0.029,-0.677,0.054,0.733,532
0,-0.942,0.698,-0.942,0.733,0.558,0.186,1.754,0.035,-0.638,0.064,0.767,0.559,0.187,1.755,0.027,-0.694,0.05,0.718,543
1,-0.698,0.942,-0.942,0.733,0.562,0.188,1.777,0.035,-0.638,0.064,0.767,0.563,0.189,1.778,0.025,-0.674,0.052,0.736,546
0,-0.942,0.698,-0.942,0.733,0.558,0.186,1.754,0.034,-0.639,0.063,0.766,0.559,0.187,1.755,0.027,-0.695,0.05,0.717,557
1,-0.698,0.942,-0.942,0.733,0.562,0.187,1.777,0.034,-0.639,0.063,0.766,0.563,0.188,1.778,0.025,-0.675,0.051,0.735,560
0,-0.942,0.698,-0.942,0.733,0.558,0.186,1.754,0.034,-0.64,0.063,0.765,0.558,0.187,1.755,0.027,-0.695,0.049,0.716,571
1,-0.698,0.942,-0.942,0.733,0.562,0.187,1.776,0.034,-0.64,0.063,0.765,0.563,0.188,1.778,0.025,-0.676,0.051,0.735,574
0,-0.942,0.698,-0.942,0.733,0.557,0.186,1.753,0.034,-0.641,0.063,0.764,0.558,0.187,1.755,0.028,-0.694,0.05,0.717,585
1,-0.698,0.942,-0.942,0.733,0.561,0.187,1.776,0.034,-0.641,0.063,0.764,0.563,0.188,1.778,0.026,-0.675,0.051,0.736,588
0,-0.942,0.698,-0.942,0.733,0.557,0.186,1.753,0.033,-0.642,0.063,0.764,0.558,0.187,1.754,0.027,-0.695,0.05,0.717,599
1,-0.698,0.942,-0.942,0.733,0.561,0.187,1.775,0.033,-0.642,0.063,0.764,0.562,0.188,1.777,0.025,-0.676,0.051,0.735,602
0,-0.942,0.698,-0.942,0.733,0.557,0.186,1.752,0.033,-0.643,0.062,0.763,0.558,0.186,1.754,0.026,-0.696,0.049,0.716,613
1,-0.698,0.942,-0.942,0.733,0.561,0.187,1.775,0.033,-0.643,0.062,0.763,0.562,0.188,1.777,0.024,-0.676,0.05,0.735,616
0,-0.942,0.698,-0.942,0.733,0.556,0.186,1.752,0.033,-0.644,0.062,0.762,0.558,0.186,1.754,0.026,-0.697,0.048,0.715,627
1,-0.698,0.942,-0.942,0.733,0.56,0.187,1.774,0.033,-0.644,0.062,0.762,0.562,0.188,1.777,0.024,-0.677,0.05,0.734,630
0,-0.942,0.698,-0.942,0.733,0.556,0.186,1.751,0.033,-0.646,0.063,0.76,0.557,0.186,1.753,0.026,-0.698,0.048,0.714,641
1,-0.698,0.942,-0.942,0.733,0.56,0.187,1.774,0.033,-0.646,0.063,0.76,0.561,0.187,1.776,0.024,-0.678,0.05,0.733,643
0,-0.942,0.698,-0.942,0.733,0.556,0.186,1.75,0.034,-0.647,0.063,0.759,0.557,0.186,1.753,0.026,-0.696,0.049,0.716,655
1,-0.698,0.942,-0.942,0.733,0.559,0.187,1.773,0.034,-0.647,0.063,0.759,0.561,0.187,1.776,0.024,-0.676,0.05,0.735,657
0,-0.942,0.698,-0.942,0.733,0.555,0.186,1.75,0.035,-0.648,0.064,0.758,0.557,0.186,1.752,0.026,-0.697,0.049,0.715,669
1,-0.698,0.942,-0.942,0.733,0.559,0.187,1.772,0.035,-0.648,0.064,0.758,0.561,0.187,1.775,0.024,-0.677,0.05,0.734,671
0,-0.942,0.698,-0.942,0.733,0.555,0.186,1.749,0.035,-0.649,0.065,0.757,0.557,0.186,1.752,0.027,-0.696,0.05,0.716,683
1,-0.698,0.942,-0.942,0.733,0.559,0.187,1.772,0.035,-0.649,0.065,0.757,0.561,0.187,1.775,0.025,-0.676,0.051,0.734,686
0,-0.942,0.698,-0.942,0.733,0.555,0.186,1.748,0.036,-0.651,0.066,0.756,0.556,0.186,1.751,0.027,-0.697,0.05,0.715,697
1,-0.698,0.942,-0.942,0.733,0.558,0.187,1.771,0.036,-0.651,0.066,0.756,0.56,0.187,1.774,0.025,-0.677,0.052,0.733,699
0,-0.942,0.698,-0.942,0.733,0.554,0.186,1.747,0.038,-0.652,0.067,0.754,0.556,0.186,1.751,0.028,-0.696,0.051,0.716,711
1,-0.698,0.942,-0.942,0.733,0.558,0.188,1.77,0.038,-0.652,0.067,0.754,0.56,0.187,1.774,0.026,-0.676,0.053,0.734,713
0,-0.942,0.698,-0.942,0.733,0.554,0.186,1.747,0.039,-0.653,0.068,0.753,0.556,0.186,1.75,0.028,-0.696,0.052,0.716,725
1,-0.698,0.942,-0.942,0.733,0.557,0.188,1.769,0.039,-0.653,0.068,0.753,0.56,0.187,1.774,0.026,-0.676,0.053,0.734,727
0,-0.942,0.698,-0.942,0.733,0.554,0.187,1.746,0.041,-0.655,0.071,0.752,0.555,0.186,1.749,0.03,-0.698,0.053,0.714,738
1,-0.698,0.942,-0.942,0.733,0.557,0.188,1.768,0.041,-0.655,0.071,0.752,0.559,0.187,1.772,0.028,-0.678,0.054,0.732,741
0,-0.942,0.698,-0.942,0.733,0.554,0.187,1.745,0.043,-0.656,0.072,0.75,0.555,0.186,1.749,0.031,-0.698,0.054,0.713,752
1,-0.698,0.942,-0.942,0.733,0.557,0.188,1.767,0.043,-0.656,0.072,0.75,0.559,0.187,1.772,0.029,-0.679,0.055,0.732,755
0,-0.942,0.698,-0.942,0.733,0.553,0.187,1.744,0.046,-0.657,0.074,0.748,0.555,0.186,1.748,0.032,-0.699,0.055,0.712,766
1,-0.698,0.942,-0.942,0.733,0.556,0.188,1.767,0.046,-0.657,0.074,0.748,0.558,0.188,1.771,0.03,-0.68,0.056,0.731,769
0,-0.942,0.698,-0.942,0.733,0.553,0.187,1.743,0.048,-0.659,0.076,0.747,0.554,0.186,1.747,0.031,-0.699,0.054,0.712,780
1,-0.698,0.942,-0.942,0.733,0.556,0.188,1.766,0.048,-0.659,0.076,0.747,0.558,0.188,1.77,0.029,-0.68,0.055,0.731,782
0,-0.942,0.698,-0.942,0.733,0.553,0.187,1.742,0.05,-0.66,0.078,0.745,0.554,0.186,1.746,0.032,-0.7,0.054,0.711,794
1,-0.698,0.942,-0.942,0.733,0.556,0.188,1.765,0.05,-0.66,0.078,0.745,0.558,0.188,1.77,0.03,-0.68,0.056,0.73,796
0,-0.942,0.698,-0.942,0.733,0.553,0.187,1.741,0.052,-0.662,0.08,0.743,0.554,0.187,1.745,0.035,-0.702,0.056,0.71,808
1,-0.698,0.942,-0.942,0.733,0.555,0.189,1.764,0.052,-0.662,0.08,0.743,0.557,0.188,1.768,0.032,-0.682,0.058,0.728,810
0,-0.942,0.698,-0.942,0.733,0.553,0.188,1.74,0.055,-0.663,0.083,0.742,0.554,0.187,1.745,0.034,-0.702,0.055,0.709,822
1,-0.698,0.942,-0.942,0.733,0.555,0.189,1.763,0.055,-0.663,0.083,0.742,0.557,0.188,1.768,0.031,-0.683,0.057,0.728,824
0,-0.942,0.698,-0.942,0.733,0.552,0.188,1.739,0.057,-0.665,0.085,0.74,0.553,0.187,1.743,0.036,-0.704,0.057,0.707,836
1,-0.698,0.942,-0.942,0.733,0.555,0.189,1.761,0.057,-0.665,0.085,0.74,0.556,0.188,1.767,0.034,-0.684,0.059,0.726,838
0,-0.942,0.698,-0.942,0.733,0.552,0.188,1.737,0.059,-0.666,0.087,0.738,0.553,0.187,1.743,0.033,-0.699,0.055,0.712,850
1,-0.698,0.942,-0.942,0.733,0.555,0.19,1.76,0.059,-0.666,0.087,0.738,0.556,0.188,1.766,0.03,-0.68,0.057,0.731,853
0,-0.942,0.698,-0.942,0.733,0.552,0.189,1.736,0.062,-0.667,0.09,0.737,0.553,0.187,1.741,0.035,-0.701,0.057,0.71,864
1,-0.698,0.942,-0.942,0.733,0.554,0.19,1.759,0.062,-0.667,0.09,0.737,0.556,0.189,1.765,0.033,-0.681,0.059,0.729,866
0,-0.942,0.698,-0.942,0.733,0.552,0.189,1.735,0.064,-0.669,0.093,0.735,0.553,0.188,1.74,0.035,-0.699,0.057,0.712,878
1,-0.698,0.942,-0.942,0.733,0.554,0.19,1.758,0.064,-0.669,0.093,0.735,0.555,0.189,1.764,0.032,-0.679,0.059,0.731,880
0,-0.942,0.698,-0.942,0.733,0.552,0.189,1.734,0.066,-0.67,0.096,0.733,0.553,0.188,1.739,0.038,-0.7,0.06,0.71,892
1,-0.698,0.942,-0.942,0.733,0.554,0.19,1.757,0.066,-0.67,0.096,0.733,0.555,0.189,1.762,0.035,-0.681,0.062,0.729,894
0,-0.942,0.698,-0.942,0.733,0.552,0.189,1.733,0.068,-0.671,0.099,0.732,0.553,0.188,1.738,0.04,-0.702,0.062,0.709,906
1,-0.698,0.942,-0.942,0.733,0.554,0.191,1.755,0.068,-0.671,0.099,0.732,0.555,0.189,1.761,0.037,-0.682,0.064,0.727,908
0,-0.942,0.698,-0.942,0.733,0.552,0.19,1.731,0.069,-0.671,0.102,0.731,0.552,0.188,1.737,0.034,-0.697,0.058,0.713,920
1,-0.698,0.942,-0.942,0.733,0.554,0.191,1.754,0.069,-0.671,0.102,0.731,0.555,0.19,1.76,0.031,-0.678,0.06,0.732,922
0,-0.942,0.698,-0.942,0.733,0.552,0.19,1.73,0.07,-0.672,0.105,0.73,0.552,0.189,1.736,0.035,-0.698,0.06,0.712,934
1,-0.698,0.942,-0.942,0.733,0.554,0.191,1.753,0.07,-0.672,0.105,0.73,0.555,0.19,1.759,0.032,-0.679,0.062,0.731,936
0,-0.942,0.698,-0.942,0.733,0.552,0.19,1.728,0.071,-0.672,0.107,0.729,0.552,0.189,1.734,0.035,-0.698,0.061,0.713,948
1,-0.698,0.942,-0.942,0.733,0.554,0.191,1.751,0.071,-0.672,0.107,0.729,0.554,0.19,1.758,0.032,-0.679,0.064,0.731,950
0,-0.942,0.698,-0.942,0.733,0.552,0.189,1.727,0.072,-0.673,0.109,0.728,0.552,0.189,1.733,0.037,-0.699,0.063,0.711,961
1,-0.698,0.942,-0.942,0.733,0.554,0.191,1.75,0.072,-0.673,0.109,0.728,0.554,0.19,1.756,0.033,-0.679,0.066,0.73,964
0,-0.942,0.698,-0.942,0.733,0.552,0.189,1.726,0.072,-0.673,0.111,0.728,0.552,0.189,1.732,0.038,-0.7,0.065,0.711,975
1,-0.698,0.942,-0.942,0.733,0.554,0.191,1.749,0.072,-0.673,0.111,0.728,0.554,0.191,1.755,0.034,-0.68,0.068,0.729,977
0,-0.942,0.698,-0.942,0.733,0.552,0.189,1.724,0.071,-0.674,0.111,0.727,0.552,0.189,1.731,0.035,-0.698,0.064,0.712,989
1,-0.698,0.942,-0.942,0.733,0.554,0.191,1.747,0.071,-0.674,0.111,0.727,0.554,0.191,1.754,0.031,-0.678,0.067,0.731,991
0,-0.942,0.698,-0.942,0.733,0.552,0.189,1.723,0.071,-0.674,0.112,0.727,0.552,0.189,1.729,0.035,-0.699,0.066,0.712,1003
1,-0.698,0.942,-0.942,0.733,0.554,0.19,1.746,0.071,-0.674,0.112,0.727,0.554,0.191,1.753,0.032,-0.679,0.069,0.73,1006
0,-0.942,0.698,-0.942,0.733,0.552,0.189,1.722,0.071,-0.675,0.113,0.726,0.552,0.189,1.729,0.026,-0.697,0.058,0.714,1017
1,-0.698,0.942,-0.942,0.733,0.554,0.19,1.745,0.071,-0.675,0.113,0.726,0.554,0.191,1.752,0.022,-0.678,0.061,0.732,1020
0,-0.942,0.698,-0.942,0.733,0.552,0.189,1.72,0.069,-0.675,0.111,0.726,0.552,0.189,1.727,0.027,-0.698,0.06,0.713,1031
1,-0.698,0.942,-0.942,0.733,0.554,0.19,1.743,0.069,-0.675,0.111,0.726,0.554,0.191,1.75,0.023,-0.679,0.063,0.731,1033
0,-0.942,0.698,-0.942,0.733,0.552,0.188,1.719,0.068,-0.676,0.11,0.726,0.552,0.189,1.725,0.024,-0.698,0.059,0.713,1045
1,-0.698,0.942,-0.942,0.733,0.554,0.19,1.742,0.068,-0.676,0.11,0.726,0.554,0.191,1.749,0.02,-0.679,0.062,0.731,1047
0,-0.942,0.698,-0.942,0.733,0.552,0.188,1.717,0.067,-0.677,0.107,0.725,0.552,0.189,1.724,0.024,-0.699,0.059,0.712,1059
1,-0.698,0.942,-0.942,0.733,0.554,0.19,1.74,0.067,-0.677,0.107,0.725,0.554,0.191,1.747,0.02,-0.68,0.062,0.731,1061
0,-0.942,0.698,-0.942,0.733,0.552,0.188,1.716,0.066,-0.678,0.105,0.725,0.552,0.189,1.723,0.024,-0.7,0.059,0.712,1073
1,-0.698,0.942,-0.942,0.733,0.554,0.19,1.739,0.066,-0.678,0.105,0.725,0.554,0.19,1.746,0.02,-0.68,0.062,0.73,1075
0,-0.942,0.698,-0.942,0.733,0.552,0.188,1.715,0.064,-0.679,0.102,0.725,0.552,0.189,1.721,0.019,-0.699,0.055,0.713,1087
1,-0.698,0.942,-0.942,0.733,0.553,0.189,1.737,0.064,-0.679,0.102,0.725,0.554,0.19,1.744,0.015,-0.679,0.058,0.731,1089
0,-0.942,0.698,-0.942,0.733,0.552,0.188,1.713,0.063,-0.68,0.099,0.724,0.552,0.189,1.72,0.019,-0.699,0.054,0.712,1101
1,-0.698,0.942,-0.942,0.733,0.553,0.189,1.736,0.063,-0.68,0.099,0.724,0.554,0.19,1.744,0.014,-0.68,0.057,0.731,1103
0,-0.942,0.698,-0.942,0.733,0.552,0.188,1.712,0.059,-0.682,0.095,0.723,0.552,0.189,1.719,0.017,-0.699,0.053,0.713,1115
1,-0.698,0.942,-0.942,0.733,0.553,0.189,1.735,0.059,-0.682,0.095,0.723,0.554,0.19,1.742,0.013,-0.68,0.056,0.731,1117
0,-0.942,0.698,-0.942,0.733,0.552,0.187,1.71,0.054,-0.683,0.092,0.722,0.552,0.188,1.717,0.015,-0.701,0.05,0.712,1129
1,-0.698,0.942,-0.942,0.733,0.553,0.189,1.733,0.054,-0.683,0.092,0.722,0.553,0.19,1.74,0.011,-0.681,0.053,0.73,1131
0,-0.942,0.698,-0.942,0.733,0.552,0.187,1.709,0.051,-0.685,0.09,0.721,0.552,0.188,1.716,0.014,-0.701,0.049,0.711,1142
1,-0.698,0.942,-0.942,0.733,0.553,0.189,1.732,0.051,-0.685,0.09,0.721,0.553,0.19,1.739,0.01,-0.682,0.052,0.73,1145
0,-0.942,0.698,-0.942,0.733,0.552,0.187,1.708,0.048,-0.687,0.088,0.72,0.552,0.188,1.715,0.011,-0.702,0.047,0.711,1156
1,-0.698,0.942,-0.942,0.733,0.553,0.188,1.73,0.048,-0.687,0.088,0.72,0.553,0.189,1.738,0.007,-0.682,0.05,0.729,1159
0,-0.942,0.698,-0.942,0.733,0.552,0.187,1.706,0.045,-0.689,0.086,0.718,0.552,0.188,1.713,0.008,-0.704,0.044,0.709,1170
1,-0.698,0.942,-0.942,0.733,0.552,0.188,1.729,0.045,-0.689,0.086,0.718,0.553,0.189,1.736,0.004,-0.684,0.047,0.728,1173
0,-0.942,0.698,-0.942,0.733,0.551,0.186,1.705,0.043,-0.691,0.085,0.717,0.552,0.188,1.712,0.012,-0.702,0.049,0.711,1184
