ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.803,0.051,1.55,0.002,0.474,-0.002,-0.88,0.801,0.051,1.549,0.073,0.457,0.034,-0.886,84
1,-0.698,0.942,-0.942,0.733,0.815,0.052,1.568,0.002,0.474,-0.002,-0.88,0.814,0.052,1.569,0.074,0.433,0.032,-0.898,88
0,-0.942,0.698,-0.942,0.733,0.803,0.051,1.55,0.001,0.475,-0.002,-0.88,0.801,0.051,1.549,0.073,0.458,0.034,-0.885,97
1,-0.698,0.942,-0.942,0.733,0.815,0.052,1.568,0.001,0.475,-0.002,-0.88,0.814,0.052,1.569,0.074,0.434,0.032,-0.897,101
0,-0.942,0.698,-0.942,0.733,0.803,0.051,1.55,0.001,0.475,-0.002,-0.88,0.801,0.051,1.549,0.073,0.459,0.034,-0.885,111
1,-0.698,0.942,-0.942,0.733,0.815,0.052,1.568,0.001,0.475,-0.002,-0.88,0.814,0.052,1.569,0.074,0.435,0.032,-0.897,115
0,-0.942,0.698,-0.942,0.733,0.803,0.051,1.55,0.002,0.476,-0.002,-0.88,0.802,0.051,1.549,0.073,0.46,0.035,-0.884,125
1,-0.698,0.942,-0.942,0.733,0.815,0.052,1.568,0.002,0.476,-0.002,-0.88,0.815,0.052,1.569,0.074,0.435,0.033,-0.897,129
0,-0.942,0.698,-0.942,0.733,0.803,0.052,1.55,0.002,0.476,-0.002,-0.879,0.802,0.051,1.549,0.073,0.46,0.035,-0.884,139
1,-0.698,0.942,-0.942,0.733,0.815,0.052,1.568,0.002,0.476,-0.002,-0.879,0.815,0.052,1.569,0.074,0.436,0.033,-0.896,143
0,-0.942,0.698,-0.942,0.733,0.804,0.052,1.55,0.002,0.477,-0.002,-0.879,0.802,0.051,1.549,0.073,0.461,0.035,-0.884,153
1,-0.698,0.942,-0.942,0.733,0.815,0.052,1.568,0.002,0.477,-0.002,-0.879,0.815,0.052,1.569,0.074,0.437,0.033,-0.896,157
0,-0.942,0.698,-0.942,0.733,0.804,0.052,1.55,0.001,0.477,-0.001,-0.879,0.802,0.051,1.549,0.073,0.462,0.035,-0.883,167
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.568,0.001,0.477,-0.001,-0.879,0.815,0.052,1.569,0.074,0.438,0.033,-0.896,171
0,-0.942,0.698,-0.942,0.733,0.804,0.052,1.55,0.001,0.478,-0.001,-0.878,0.803,0.052,1.549,0.073,0.463,0.035,-0.883,181
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.568,0.001,0.478,-0.001,-0.878,0.815,0.052,1.569,0.074,0.438,0.033,-0.895,185
0,-0.942,0.698,-0.942,0.733,0.804,0.052,1.55,0.0,0.478,-0.001,-0.878,0.803,0.052,1.549,0.073,0.463,0.035,-0.883,195
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.568,0.0,0.478,-0.001,-0.878,0.816,0.052,1.569,0.073,0.439,0.033,-0.895,199
0,-0.942,0.698,-0.942,0.733,0.804,0.052,1.55,-0.0,0.479,-0.001,-0.878,0.803,0.052,1.549,0.072,0.464,0.036,-0.882,209
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.568,-0.0,0.479,-0.001,-0.878,0.816,0.052,1.569,0.073,0.439,0.034,-0.895,213
0,-0.942,0.698,-0.942,0.733,0.804,0.052,1.55,-0.001,0.479,-0.0,-0.878,0.803,0.052,1.549,0.072,0.464,0.036,-0.882,223
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.568,-0.001,0.479,-0.0,-0.878,0.816,0.052,1.569,0.073,0.44,0.034,-0.894,227
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.002,0.479,-0.001,-0.878,0.803,0.052,1.549,0.071,0.465,0.036,-0.882,237
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.568,-0.002,0.479,-0.001,-0.878,0.816,0.052,1.569,0.072,0.441,0.034,-0.894,241
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.003,0.48,-0.001,-0.878,0.803,0.052,1.549,0.071,0.465,0.036,-0.882,251
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.568,-0.003,0.48,-0.001,-0.878,0.816,0.052,1.569,0.072,0.441,0.034,-0.894,255
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.003,0.48,-0.001,-0.877,0.804,0.052,1.549,0.07,0.466,0.036,-0.881,265
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.568,-0.003,0.48,-0.001,-0.877,0.816,0.052,1.569,0.071,0.441,0.034,-0.894,268
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.003,0.48,-0.0,-0.877,0.804,0.052,1.549,0.07,0.466,0.037,-0.881,278
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.568,-0.003,0.48,-0.0,-0.877,0.816,0.052,1.569,0.071,0.442,0.034,-0.894,282
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.004,0.48,0.001,-0.877,0.804,0.052,1.549,0.07,0.466,0.037,-0.881,292
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.004,0.48,0.001,-0.877,0.817,0.052,1.569,0.07,0.442,0.035,-0.894,296
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.002,0.481,0.001,-0.877,0.804,0.052,1.549,0.069,0.467,0.037,-0.881,306
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.002,0.481,0.001,-0.877,0.817,0.052,1.569,0.07,0.442,0.035,-0.893,310
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.001,0.482,0.001,-0.876,0.804,0.052,1.549,0.069,0.467,0.037,-0.881,320
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.001,0.482,0.001,-0.876,0.817,0.052,1.569,0.07,0.443,0.035,-0.893,324
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.001,0.482,0.001,-0.876,0.804,0.052,1.549,0.069,0.468,0.038,-0.88,334
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.001,0.482,0.001,-0.876,0.817,0.052,1.569,0.07,0.443,0.036,-0.893,338
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.002,0.482,0.0,-0.876,0.804,0.052,1.549,0.069,0.468,0.038,-0.88,348
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.002,0.482,0.0,-0.876,0.817,0.052,1.569,0.07,0.444,0.036,-0.893,352
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.001,0.483,0.001,-0.876,0.804,0.052,1.549,0.069,0.468,0.038,-0.88,362
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.001,0.483,0.001,-0.876,0.817,0.052,1.569,0.07,0.444,0.036,-0.892,366
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.001,0.483,0.001,-0.876,0.805,0.052,1.549,0.069,0.469,0.038,-0.88,376
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.001,0.483,0.001,-0.876,0.817,0.052,1.569,0.07,0.445,0.036,-0.892,380
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.55,-0.002,0.483,0.001,-0.876,0.805,0.052,1.549,0.069,0.469,0.038,-0.88,390
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.002,0.483,0.001,-0.876,0.817,0.052,1.569,0.07,0.445,0.036,-0.892,394
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.549,-0.003,0.483,0.0,-0.875,0.805,0.052,1.549,0.069,0.469,0.038,-0.879,404
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.003,0.483,0.0,-0.875,0.817,0.052,1.569,0.07,0.445,0.036,-0.892,408
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.549,-0.004,0.483,-0.0,-0.875,0.805,0.052,1.549,0.069,0.47,0.038,-0.879,418
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.004,0.483,-0.0,-0.875,0.817,0.052,1.569,0.07,0.445,0.036,-0.892,422
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.549,-0.004,0.483,-0.0,-0.875,0.805,0.052,1.549,0.069,0.47,0.038,-0.879,432
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.004,0.483,-0.0,-0.875,0.817,0.052,1.569,0.069,0.446,0.036,-0.892,436
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.549,-0.004,0.483,-0.0,-0.875,0.805,0.052,1.549,0.068,0.47,0.038,-0.879,446
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.568,-0.004,0.483,-0.0,-0.875,0.817,0.052,1.569,0.069,0.446,0.036,-0.892,449
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.549,-0.003,0.484,-0.0,-0.875,0.805,0.052,1.549,0.068,0.47,0.038,-0.879,460
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.567,-0.003,0.484,-0.0,-0.875,0.817,0.052,1.569,0.069,0.446,0.036,-0.892,463
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.549,-0.003,0.484,-0.0,-0.875,0.805,0.052,1.549,0.068,0.471,0.038,-0.879,474
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.567,-0.003,0.484,-0.0,-0.875,0.817,0.052,1.568,0.069,0.446,0.036,-0.892,478
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.549,-0.004,0.484,-0.001,-0.875,0.805,0.052,1.549,0.068,0.471,0.038,-0.879,488
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.567,-0.004,0.484,-0.001,-0.875,0.817,0.052,1.568,0.069,0.447,0.036,-0.891,491
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.549,-0.004,0.485,-0.001,-0.875,0.805,0.052,1.549,0.068,0.471,0.038,-0.879,502
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.567,-0.004,0.485,-0.001,-0.875,0.817,0.052,1.568,0.068,0.447,0.036,-0.891,506
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.549,-0.004,0.485,-0.001,-0.874,0.805,0.052,1.548,0.068,0.471,0.038,-0.879,515
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.567,-0.004,0.485,-0.001,-0.874,0.817,0.052,1.568,0.068,0.447,0.036,-0.891,519
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.549,-0.004,0.486,-0.0,-0.874,0.805,0.052,1.548,0.068,0.471,0.038,-0.879,529
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.567,-0.004,0.486,-0.0,-0.874,0.817,0.052,1.568,0.068,0.447,0.036,-0.891,533
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.549,-0.004,0.486,-0.001,-0.874,0.805,0.052,1.548,0.067,0.472,0.038,-0.878,543
1,-0.698,0.942,-0.942,0.733,0.817,0.052,1.567,-0.004,0.486,-0.001,-0.874,0.817,0.052,1.568,0.068,0.448,0.035,-0.891,547
0,-0.942,0.698,-0.942,0.733,0.805,0.053,1.549,-0.005,0.486,-0.002,-0.874,0.805,0.052,1.548,0.067,0.472,0.037,-0.878,557
1,-0.698,0.942,-0.942,0.733,0.817,0.053,1.567,-0.005,0.486,-0.002,-0.874,0.817,0.052,1.568,0.068,0.448,0.035,-0.891,561
0,-0.942,0.698,-0.942,0.733,0.805,0.053,1.548,-0.007,0.486,-0.003,-0.874,0.805,0.052,1.548,0.067,0.473,0.037,-0.878,571
1,-0.698,0.942,-0.942,0.733,0.817,0.053,1.567,-0.007,0.486,-0.003,-0.874,0.817,0.052,1.568,0.068,0.448,0.035,-0.891,575
0,-0.942,0.698,-0.942,0.733,0.805,0.053,1.548,-0.008,0.486,-0.002,-0.874,0.805,0.052,1.548,0.066,0.473,0.037,-0.878,585
1,-0.698,0.942,-0.942,0.733,0.816,0.053,1.567,-0.008,0.486,-0.002,-0.874,0.817,0.052,1.568,0.067,0.449,0.035,-0.89,589
0,-0.942,0.698,-0.942,0.733,0.805,0.053,1.548,-0.009,0.486,-0.002,-0.874,0.805,0.052,1.548,0.066,0.473,0.037,-0.878,599
1,-0.698,0.942,-0.942,0.733,0.816,0.053,1.567,-0.009,0.486,-0.002,-0.874,0.817,0.052,1.568,0.067,0.449,0.035,-0.89,603
0,-0.942,0.698,-0.942,0.733,0.805,0.053,1.548,-0.011,0.486,-0.002,-0.874,0.805,0.053,1.548,0.065,0.473,0.037,-0.878,613
1,-0.698,0.942,-0.942,0.733,0.816,0.053,1.566,-0.011,0.486,-0.002,-0.874,0.817,0.052,1.568,0.066,0.449,0.034,-0.89,617
0,-0.942,0.698,-0.942,0.733,0.805,0.053,1.548,-0.013,0.485,-0.002,-0.874,0.805,0.053,1.548,0.064,0.473,0.036,-0.878,627
1,-0.698,0.942,-0.942,0.733,0.816,0.053,1.566,-0.013,0.485,-0.002,-0.874,0.817,0.053,1.568,0.064,0.449,0.034,-0.89,630
0,-0.942,0.698,-0.942,0.733,0.805,0.053,1.548,-0.014,0.484,-0.002,-0.875,0.805,0.053,1.548,0.062,0.473,0.036,-0.878,641
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.566,-0.014,0.484,-0.002,-0.875,0.817,0.053,1.567,0.063,0.449,0.034,-0.891,644
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.547,-0.016,0.483,-0.002,-0.876,0.805,0.053,1.548,0.062,0.473,0.036,-0.878,655
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.566,-0.016,0.483,-0.002,-0.876,0.817,0.053,1.567,0.062,0.449,0.034,-0.891,658
0,-0.942,0.698,-0.942,0.733,0.805,0.052,1.547,-0.017,0.48,-0.002,-0.877,0.805,0.053,1.547,0.06,0.472,0.036,-0.879,669
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.565,-0.017,0.48,-0.002,-0.877,0.817,0.053,1.567,0.061,0.448,0.034,-0.891,673
0,-0.942,0.698,-0.942,0.733,0.804,0.052,1.547,-0.018,0.475,-0.002,-0.88,0.804,0.053,1.547,0.059,0.471,0.036,-0.879,683
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.565,-0.018,0.475,-0.002,-0.88,0.817,0.052,1.567,0.06,0.447,0.034,-0.892,686
0,-0.942,0.698,-0.942,0.733,0.804,0.052,1.546,-0.019,0.47,-0.003,-0.882,0.804,0.053,1.547,0.058,0.47,0.036,-0.88,697
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.564,-0.019,0.47,-0.003,-0.882,0.817,0.052,1.567,0.059,0.446,0.033,-0.893,700
0,-0.942,0.698,-0.942,0.733,0.803,0.052,1.546,-0.022,0.461,-0.004,-0.887,0.804,0.052,1.547,0.057,0.467,0.035,-0.882,710
1,-0.698,0.942,-0.942,0.733,0.816,0.052,1.564,-0.022,0.461,-0.004,-0.887,0.817,0.052,1.566,0.058,0.443,0.033,-0.894,714
0,-0.942,0.698,-0.942,0.733,0.802,0.052,1.545,-0.026,0.45,-0.004,-0.893,0.804,0.052,1.546,0.055,0.463,0.035,-0.884,724
1,-0.698,0.942,-0.942,0.733,0.815,0.052,1.563,-0.026,0.45,-0.004,-0.893,0.817,0.052,1.566,0.056,0.438,0.032,-0.897,728
0,-0.942,0.698,-0.942,0.733,0.802,0.052,1.545,-0.029,0.438,-0.004,-0.899,0.803,0.052,1.546,0.053,0.457,0.034,-0.887,738
1,-0.698,0.942,-0.942,0.733,0.815,0.052,1.562,-0.029,0.438,-0.004,-0.899,0.817,0.052,1.566,0.054,0.433,0.031,-0.899,742
0,-0.942,0.698,-0.942,0.733,0.801,0.053,1.544,-0.031,0.425,-0.004,-0.905,0.803,0.052,1.546,0.052,0.451,0.033,-0.89,752
1,-0.698,0.942,-0.942,0.733,0.815,0.052,1.561,-0.031,0.425,-0.004,-0.905,0.816,0.052,1.565,0.052,0.427,0.03,-0.902,756
0,-0.942,0.698,-0.942,0.733,0.8,0.053,1.544,-0.034,0.412,-0.003,-0.91,0.803,0.052,1.545,0.05,0.444,0.032,-0.894,766
1,-0.698,0.942,-0.942,0.733,0.814,0.052,1.56,-0.034,0.412,-0.003,-0.91,0.816,0.052,1.564,0.051,0.419,0.03,-0.906,770
0,-0.942,0.698,-0.942,0.733,0.799,0.054,1.543,-0.035,0.398,-0.002,-0.917,0.802,0.052,1.545,0.048,0.434,0.032,-0.899,780
1,-0.698,0.942,-0.942,0.733,0.814,0.053,1.559,-0.035,0.398,-0.002,-0.917,0.816,0.052,1.564,0.048,0.409,0.029,-0.911,784
0,-0.942,0.698,-0.942,0.733,0.798,0.054,1.543,-0.037,0.385,-0.002,-0.922,0.802,0.053,1.545,0.047,0.429,0.031,-0.902,794
1,-0.698,0.942,-0.942,0.733,0.814,0.053,1.558,-0.037,0.385,-0.002,-0.922,0.816,0.052,1.563,0.047,0.404,0.029,-0.913,798
0,-0.942,0.698,-0.942,0.733,0.797,0.054,1.542,-0.039,0.366,-0.004,-0.93,0.801,0.053,1.544,0.044,0.415,0.03,-0.908,807
1,-0.698,0.942,-0.942,0.733,0.813,0.054,1.557,-0.039,0.366,-0.004,-0.93,0.816,0.052,1.562,0.045,0.39,0.027,-0.919,811
0,-0.942,0.698,-0.942,0.733,0.796,0.055,1.542,-0.041,0.351,-0.004,-0.936,0.8,0.053,1.544,0.044,0.409,0.03,-0.911,821
1,-0.698,0.942,-0.942,0.733,0.813,0.054,1.556,-0.041,0.351,-0.004,-0.936,0.815,0.052,1.562,0.044,0.384,0.027,-0.922,825
0,-0.942,0.698,-0.942,0.733,0.795,0.055,1.541,-0.045,0.332,-0.003,-0.942,0.799,0.053,1.544,0.042,0.396,0.028,-0.917,835
1,-0.698,0.942,-0.942,0.733,0.812,0.054,1.555,-0.045,0.332,-0.003,-0.942,0.815,0.053,1.561,0.043,0.371,0.025,-0.927,839
0,-0.942,0.698,-0.942,0.733,0.795,0.055,1.541,-0.05,0.314,0.0,-0.948,0.798,0.054,1.543,0.039,0.375,0.027,-0.926,849
1,-0.698,0.942,-0.942,0.733,0.812,0.054,1.554,-0.05,0.314,0.0,-0.948,0.815,0.053,1.56,0.039,0.35,0.024,-0.936,854
0,-0.942,0.698,-0.942,0.733,0.794,0.055,1.541,-0.054,0.298,0.002,-0.953,0.798,0.054,1.543,0.037,0.366,0.027,-0.929,863
1,-0.698,0.942,-0.942,0.733,0.812,0.054,1.553,-0.054,0.298,0.002,-0.953,0.814,0.053,1.559,0.038,0.341,0.023,-0.939,867
0,-0.942,0.698,-0.942,0.733,0.793,0.055,1.54,-0.058,0.282,0.004,-0.958,0.797,0.054,1.542,0.035,0.352,0.026,-0.935,877
1,-0.698,0.942,-0.942,0.733,0.811,0.054,1.552,-0.058,0.282,0.004,-0.958,0.814,0.053,1.558,0.035,0.327,0.023,-0.944,881
0,-0.942,0.698,-0.942,0.733,0.792,0.055,1.54,-0.062,0.266,0.007,-0.962,0.796,0.054,1.541,0.031,0.331,0.026,-0.943,891
1,-0.698,0.942,-0.942,0.733,0.811,0.054,1.551,-0.062,0.266,0.007,-0.962,0.814,0.054,1.557,0.031,0.305,0.023,-0.952,895
0,-0.942,0.698,-0.942,0.733,0.792,0.056,1.539,-0.065,0.251,0.009,-0.966,0.795,0.055,1.541,0.029,0.319,0.026,-0.947,904
1,-0.698,0.942,-0.942,0.733,0.811,0.054,1.55,-0.065,0.251,0.009,-0.966,0.813,0.054,1.556,0.029,0.293,0.023,-0.955,909
0,-0.942,0.698,-0.942,0.733,0.791,0.055,1.539,-0.066,0.237,0.01,-0.969,0.794,0.055,1.541,0.025,0.302,0.026,-0.953,918
1,-0.698,0.942,-0.942,0.733,0.811,0.054,1.549,-0.066,0.237,0.01,-0.969,0.813,0.054,1.555,0.026,0.276,0.023,-0.961,923
0,-0.942,0.698,-0.942,0.733,0.791,0.055,1.539,-0.068,0.223,0.012,-0.972,0.793,0.055,1.54,0.023,0.287,0.027,-0.957,932
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.548,-0.068,0.223,0.012,-0.972,0.813,0.054,1.554,0.023,0.261,0.023,-0.965,937
0,-0.942,0.698,-0.942,0.733,0.79,0.055,1.538,-0.067,0.211,0.013,-0.975,0.793,0.055,1.54,0.021,0.272,0.027,-0.962,946
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.547,-0.067,0.211,0.013,-0.975,0.812,0.054,1.553,0.021,0.246,0.023,-0.969,951
0,-0.942,0.698,-0.942,0.733,0.79,0.055,1.538,-0.067,0.198,0.014,-0.978,0.792,0.055,1.539,0.019,0.258,0.027,-0.965,960
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.547,-0.067,0.198,0.014,-0.978,0.812,0.054,1.552,0.019,0.232,0.023,-0.972,964
0,-0.942,0.698,-0.942,0.733,0.79,0.055,1.538,-0.066,0.186,0.015,-0.98,0.791,0.055,1.539,0.018,0.245,0.027,-0.969,974
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.546,-0.066,0.186,0.015,-0.98,0.812,0.054,1.551,0.018,0.219,0.023,-0.975,978
0,-0.942,0.698,-0.942,0.733,0.789,0.055,1.538,-0.065,0.175,0.018,-0.982,0.791,0.055,1.539,0.017,0.23,0.027,-0.973,988
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.545,-0.065,0.175,0.018,-0.982,0.811,0.054,1.55,0.017,0.203,0.024,-0.979,992
0,-0.942,0.698,-0.942,0.733,0.789,0.055,1.538,-0.064,0.164,0.019,-0.984,0.79,0.055,1.538,0.016,0.214,0.028,-0.976,1001
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.545,-0.064,0.164,0.019,-0.984,0.811,0.054,1.549,0.016,0.187,0.024,-0.982,1007
0,-0.942,0.698,-0.942,0.733,0.789,0.055,1.538,-0.064,0.153,0.02,-0.986,0.79,0.055,1.538,0.016,0.206,0.028,-0.978,1015
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.544,-0.064,0.153,0.02,-0.986,0.811,0.054,1.548,0.016,0.179,0.024,-0.983,1021
0,-0.942,0.698,-0.942,0.733,0.789,0.055,1.537,-0.064,0.141,0.021,-0.988,0.79,0.055,1.538,0.016,0.201,0.028,-0.979,1029
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.543,-0.064,0.141,0.021,-0.988,0.811,0.054,1.548,0.016,0.174,0.025,-0.984,1033
0,-0.942,0.698,-0.942,0.733,0.789,0.055,1.538,-0.062,0.132,0.024,-0.989,0.789,0.055,1.538,0.016,0.181,0.029,-0.983,1043
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.543,-0.062,0.132,0.024,-0.989,0.811,0.054,1.547,0.016,0.154,0.025,-0.988,1047
0,-0.942,0.698,-0.942,0.733,0.789,0.055,1.538,-0.06,0.121,0.026,-0.99,0.789,0.055,1.538,0.016,0.171,0.03,-0.985,1057
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.543,-0.06,0.121,0.026,-0.99,0.811,0.054,1.546,0.016,0.144,0.026,-0.989,1061
0,-0.942,0.698,-0.942,0.733,0.789,0.055,1.538,-0.059,0.111,0.028,-0.992,0.789,0.055,1.538,0.017,0.157,0.031,-0.987,1071
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.542,-0.059,0.111,0.028,-0.992,0.811,0.054,1.545,0.016,0.13,0.027,-0.991,1075
0,-0.942,0.698,-0.942,0.733,0.789,0.055,1.538,-0.059,0.101,0.029,-0.993,0.788,0.055,1.538,0.018,0.143,0.032,-0.989,1084
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.542,-0.059,0.101,0.029,-0.993,0.811,0.054,1.545,0.017,0.117,0.028,-0.993,1090
0,-0.942,0.698,-0.942,0.733,0.789,0.055,1.538,-0.058,0.089,0.031,-0.994,0.788,0.055,1.537,0.018,0.134,0.032,-0.99,1098
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.542,-0.058,0.089,0.031,-0.994,0.811,0.054,1.544,0.018,0.107,0.028,-0.994,1103
0,-0.942,0.698,-0.942,0.733,0.789,0.055,1.538,-0.058,0.077,0.032,-0.995,0.788,0.055,1.537,0.018,0.126,0.033,-0.991,1112
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.541,-0.058,0.077,0.032,-0.995,0.811,0.054,1.544,0.018,0.1,0.029,-0.994,1117
0,-0.942,0.698,-0.942,0.733,0.789,0.056,1.538,-0.06,0.066,0.034,-0.995,0.788,0.055,1.538,0.019,0.115,0.033,-0.993,1126
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.541,-0.06,0.066,0.034,-0.995,0.811,0.054,1.544,0.018,0.088,0.03,-0.995,1131
0,-0.942,0.698,-0.942,0.733,0.789,0.056,1.538,-0.059,0.054,0.036,-0.996,0.788,0.055,1.538,0.019,0.115,0.033,-0.993,1140
1,-0.698,0.942,-0.942,0.733,0.81,0.054,1.541,-0.059,0.054,0.036,-0.996,0.811,0.054,1.544,0.018,0.088,0.03,-0.995,1145
0,-0.942,0.698,-0.942,0.733,0.789,0.056,1.538,-0.061,0.043,0.037,-0.997,0.788,0.055,1.538,0.019,0.109,0.034,-0.993,1154
1,-0.698,0.942,-0.942,0.733,0.81,0.055,1.54,-0.061,0.043,0.037,-0.997,0.811,0.054,1.543,0.018,0.082,0.03,-0.996,1159
