ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.522,0.099,1.683,0.168,0.048,-0.007,-0.985,0.511,0.099,1.681,0.285,0.165,0.012,-0.944,167
1,-0.698,0.942,-0.942,0.733,0.544,0.1,1.685,0.168,0.048,-0.007,-0.985,0.534,0.099,1.685,0.286,0.138,0.014,-0.948,171
0,-0.942,0.698,-0.942,0.733,0.523,0.099,1.684,0.166,0.041,-0.005,-0.985,0.513,0.099,1.682,0.283,0.159,0.008,-0.946,181
1,-0.698,0.942,-0.942,0.733,0.546,0.1,1.686,0.166,0.041,-0.005,-0.985,0.537,0.099,1.685,0.285,0.131,0.01,-0.95,186
0,-0.942,0.698,-0.942,0.733,0.525,0.099,1.684,0.164,0.037,-0.002,-0.986,0.515,0.099,1.682,0.282,0.154,0.006,-0.947,195
1,-0.698,0.942,-0.942,0.733,0.547,0.1,1.686,0.164,0.037,-0.002,-0.986,0.538,0.099,1.685,0.283,0.126,0.008,-0.951,200
0,-0.942,0.698,-0.942,0.733,0.527,0.1,1.685,0.162,0.033,0.002,-0.986,0.517,0.099,1.683,0.28,0.147,0.004,-0.949,209
1,-0.698,0.942,-0.942,0.733,0.549,0.1,1.686,0.162,0.033,0.002,-0.986,0.541,0.099,1.685,0.282,0.12,0.006,-0.952,213
0,-0.942,0.698,-0.942,0.733,0.529,0.1,1.685,0.16,0.028,0.003,-0.987,0.519,0.099,1.683,0.279,0.143,0.004,-0.95,223
1,-0.698,0.942,-0.942,0.733,0.551,0.1,1.686,0.16,0.028,0.003,-0.987,0.542,0.099,1.685,0.28,0.115,0.005,-0.953,227
0,-0.942,0.698,-0.942,0.733,0.531,0.1,1.686,0.158,0.023,0.003,-0.987,0.521,0.099,1.683,0.277,0.138,0.003,-0.951,237
1,-0.698,0.942,-0.942,0.733,0.553,0.1,1.687,0.158,0.023,0.003,-0.987,0.544,0.1,1.686,0.279,0.11,0.005,-0.954,241
0,-0.942,0.698,-0.942,0.733,0.532,0.101,1.686,0.157,0.018,0.004,-0.987,0.522,0.099,1.684,0.276,0.134,0.003,-0.952,251
1,-0.698,0.942,-0.942,0.733,0.555,0.101,1.687,0.157,0.018,0.004,-0.987,0.545,0.1,1.686,0.278,0.107,0.005,-0.955,255
0,-0.942,0.698,-0.942,0.733,0.534,0.101,1.686,0.155,0.015,0.004,-0.988,0.524,0.1,1.684,0.274,0.128,0.003,-0.953,265
1,-0.698,0.942,-0.942,0.733,0.557,0.101,1.687,0.155,0.015,0.004,-0.988,0.547,0.1,1.686,0.276,0.101,0.004,-0.956,269
0,-0.942,0.698,-0.942,0.733,0.536,0.101,1.687,0.153,0.011,0.004,-0.988,0.526,0.1,1.685,0.273,0.123,0.003,-0.954,279
1,-0.698,0.942,-0.942,0.733,0.558,0.101,1.687,0.153,0.011,0.004,-0.988,0.549,0.1,1.686,0.274,0.096,0.004,-0.957,284
0,-0.942,0.698,-0.942,0.733,0.538,0.101,1.687,0.149,0.009,0.006,-0.989,0.528,0.1,1.685,0.271,0.118,0.003,-0.955,292
1,-0.698,0.942,-0.942,0.733,0.56,0.101,1.687,0.149,0.009,0.006,-0.989,0.552,0.1,1.686,0.272,0.09,0.004,-0.958,297
0,-0.942,0.698,-0.942,0.733,0.539,0.101,1.687,0.145,0.006,0.007,-0.989,0.53,0.1,1.685,0.269,0.114,0.003,-0.956,306
1,-0.698,0.942,-0.942,0.733,0.562,0.101,1.688,0.145,0.006,0.007,-0.989,0.553,0.1,1.687,0.27,0.086,0.004,-0.959,311
0,-0.942,0.698,-0.942,0.733,0.541,0.101,1.687,0.142,0.004,0.007,-0.99,0.532,0.101,1.686,0.266,0.11,0.003,-0.958,320
1,-0.698,0.942,-0.942,0.733,0.563,0.101,1.688,0.142,0.004,0.007,-0.99,0.555,0.101,1.687,0.268,0.082,0.004,-0.96,325
0,-0.942,0.698,-0.942,0.733,0.543,0.102,1.688,0.138,0.003,0.008,-0.99,0.533,0.101,1.686,0.264,0.107,0.003,-0.959,334
1,-0.698,0.942,-0.942,0.733,0.565,0.101,1.688,0.138,0.003,0.008,-0.99,0.557,0.101,1.687,0.265,0.079,0.005,-0.961,339
0,-0.942,0.698,-0.942,0.733,0.544,0.102,1.688,0.135,0.002,0.008,-0.991,0.535,0.101,1.686,0.261,0.104,0.004,-0.96,348
1,-0.698,0.942,-0.942,0.733,0.567,0.101,1.688,0.135,0.002,0.008,-0.991,0.558,0.101,1.687,0.263,0.077,0.005,-0.962,353
0,-0.942,0.698,-0.942,0.733,0.546,0.102,1.688,0.133,0.002,0.008,-0.991,0.537,0.101,1.687,0.259,0.102,0.004,-0.961,361
1,-0.698,0.942,-0.942,0.733,0.568,0.101,1.688,0.133,0.002,0.008,-0.991,0.56,0.101,1.687,0.26,0.074,0.005,-0.963,366
0,-0.942,0.698,-0.942,0.733,0.547,0.102,1.689,0.132,0.001,0.007,-0.991,0.538,0.101,1.687,0.256,0.099,0.005,-0.962,375
1,-0.698,0.942,-0.942,0.733,0.57,0.101,1.689,0.132,0.001,0.007,-0.991,0.562,0.101,1.687,0.257,0.072,0.006,-0.964,379
0,-0.942,0.698,-0.942,0.733,0.549,0.102,1.689,0.131,-0.001,0.006,-0.991,0.54,0.101,1.687,0.254,0.097,0.005,-0.962,389
1,-0.698,0.942,-0.942,0.733,0.571,0.101,1.689,0.131,-0.001,0.006,-0.991,0.563,0.101,1.688,0.255,0.07,0.006,-0.964,393
0,-0.942,0.698,-0.942,0.733,0.55,0.102,1.689,0.131,-0.003,0.006,-0.991,0.542,0.101,1.687,0.252,0.095,0.005,-0.963,403
1,-0.698,0.942,-0.942,0.733,0.572,0.101,1.689,0.131,-0.003,0.006,-0.991,0.565,0.101,1.688,0.253,0.068,0.006,-0.965,408
0,-0.942,0.698,-0.942,0.733,0.551,0.102,1.69,0.131,-0.005,0.007,-0.991,0.543,0.101,1.688,0.25,0.094,0.005,-0.964,417
1,-0.698,0.942,-0.942,0.733,0.573,0.101,1.689,0.131,-0.005,0.007,-0.991,0.566,0.101,1.688,0.252,0.066,0.006,-0.966,421
0,-0.942,0.698,-0.942,0.733,0.552,0.102,1.69,0.131,-0.007,0.009,-0.991,0.544,0.102,1.688,0.249,0.092,0.005,-0.964,431
1,-0.698,0.942,-0.942,0.733,0.574,0.102,1.69,0.131,-0.007,0.009,-0.991,0.568,0.101,1.688,0.25,0.064,0.006,-0.966,436
0,-0.942,0.698,-0.942,0.733,0.553,0.102,1.69,0.132,-0.009,0.011,-0.991,0.546,0.102,1.688,0.248,0.09,0.005,-0.965,445
1,-0.698,0.942,-0.942,0.733,0.575,0.102,1.69,0.132,-0.009,0.011,-0.991,0.569,0.101,1.689,0.249,0.062,0.006,-0.966,450
0,-0.942,0.698,-0.942,0.733,0.554,0.103,1.691,0.133,-0.011,0.012,-0.991,0.547,0.102,1.689,0.247,0.087,0.006,-0.965,459
1,-0.698,0.942,-0.942,0.733,0.577,0.102,1.69,0.133,-0.011,0.012,-0.991,0.571,0.101,1.689,0.249,0.06,0.007,-0.967,463
0,-0.942,0.698,-0.942,0.733,0.555,0.103,1.691,0.134,-0.013,0.013,-0.991,0.549,0.102,1.689,0.247,0.085,0.007,-0.965,473
1,-0.698,0.942,-0.942,0.733,0.578,0.103,1.691,0.134,-0.013,0.013,-0.991,0.572,0.102,1.689,0.248,0.058,0.007,-0.967,477
0,-0.942,0.698,-0.942,0.733,0.556,0.104,1.692,0.134,-0.014,0.013,-0.991,0.55,0.102,1.69,0.247,0.083,0.007,-0.965,486
1,-0.698,0.942,-0.942,0.733,0.579,0.103,1.691,0.134,-0.014,0.013,-0.991,0.573,0.102,1.689,0.248,0.056,0.008,-0.967,491
0,-0.942,0.698,-0.942,0.733,0.557,0.104,1.692,0.134,-0.016,0.013,-0.991,0.551,0.102,1.69,0.247,0.081,0.008,-0.966,500
1,-0.698,0.942,-0.942,0.733,0.579,0.103,1.691,0.134,-0.016,0.013,-0.991,0.575,0.102,1.69,0.248,0.053,0.008,-0.967,505
0,-0.942,0.698,-0.942,0.733,0.558,0.104,1.692,0.133,-0.017,0.014,-0.991,0.552,0.103,1.69,0.247,0.079,0.008,-0.966,515
1,-0.698,0.942,-0.942,0.733,0.58,0.104,1.692,0.133,-0.017,0.014,-0.991,0.576,0.102,1.69,0.248,0.052,0.009,-0.967,520
0,-0.942,0.698,-0.942,0.733,0.559,0.105,1.693,0.132,-0.018,0.015,-0.991,0.553,0.103,1.691,0.246,0.078,0.009,-0.966,528
1,-0.698,0.942,-0.942,0.733,0.581,0.104,1.692,0.132,-0.018,0.015,-0.991,0.577,0.102,1.69,0.248,0.05,0.009,-0.968,533
0,-0.942,0.698,-0.942,0.733,0.56,0.105,1.693,0.13,-0.018,0.016,-0.991,0.554,0.103,1.691,0.246,0.076,0.009,-0.966,542
1,-0.698,0.942,-0.942,0.733,0.582,0.104,1.692,0.13,-0.018,0.016,-0.991,0.578,0.103,1.691,0.247,0.049,0.01,-0.968,547
0,-0.942,0.698,-0.942,0.733,0.56,0.105,1.693,0.128,-0.017,0.018,-0.992,0.555,0.104,1.691,0.246,0.075,0.01,-0.966,556
1,-0.698,0.942,-0.942,0.733,0.583,0.105,1.692,0.128,-0.017,0.018,-0.992,0.579,0.103,1.691,0.247,0.047,0.01,-0.968,560
0,-0.942,0.698,-0.942,0.733,0.561,0.106,1.693,0.124,-0.015,0.019,-0.992,0.556,0.104,1.692,0.244,0.074,0.011,-0.967,570
1,-0.698,0.942,-0.942,0.733,0.584,0.105,1.692,0.124,-0.015,0.019,-0.992,0.58,0.103,1.691,0.245,0.046,0.011,-0.968,575
0,-0.942,0.698,-0.942,0.733,0.562,0.106,1.693,0.121,-0.012,0.02,-0.992,0.557,0.104,1.692,0.243,0.074,0.012,-0.967,584
1,-0.698,0.942,-0.942,0.733,0.585,0.105,1.693,0.121,-0.012,0.02,-0.992,0.581,0.104,1.691,0.244,0.046,0.012,-0.969,588
0,-0.942,0.698,-0.942,0.733,0.563,0.106,1.693,0.118,-0.009,0.02,-0.993,0.558,0.105,1.692,0.242,0.074,0.013,-0.967,598
1,-0.698,0.942,-0.942,0.733,0.585,0.105,1.693,0.118,-0.009,0.02,-0.993,0.581,0.104,1.692,0.243,0.046,0.013,-0.969,603
0,-0.942,0.698,-0.942,0.733,0.564,0.106,1.693,0.115,-0.005,0.02,-0.993,0.559,0.105,1.692,0.24,0.075,0.014,-0.968,612
1,-0.698,0.942,-0.942,0.733,0.586,0.105,1.693,0.115,-0.005,0.02,-0.993,0.582,0.104,1.692,0.24,0.047,0.014,-0.969,617
0,-0.942,0.698,-0.942,0.733,0.565,0.106,1.694,0.114,-0.002,0.019,-0.993,0.56,0.105,1.693,0.238,0.076,0.015,-0.968,626
1,-0.698,0.942,-0.942,0.733,0.587,0.105,1.694,0.114,-0.002,0.019,-0.993,0.583,0.104,1.692,0.239,0.048,0.015,-0.97,630
0,-0.942,0.698,-0.942,0.733,0.565,0.105,1.694,0.113,-0.0,0.017,-0.993,0.561,0.105,1.693,0.236,0.078,0.015,-0.969,640
1,-0.698,0.942,-0.942,0.733,0.587,0.105,1.694,0.113,-0.0,0.017,-0.993,0.584,0.105,1.692,0.236,0.05,0.016,-0.97,644
0,-0.942,0.698,-0.942,0.733,0.565,0.105,1.694,0.113,0.001,0.017,-0.993,0.562,0.105,1.693,0.234,0.079,0.016,-0.969,654
1,-0.698,0.942,-0.942,0.733,0.588,0.105,1.695,0.113,0.001,0.017,-0.993,0.585,0.105,1.693,0.235,0.052,0.016,-0.971,658
0,-0.942,0.698,-0.942,0.733,0.565,0.105,1.695,0.114,0.002,0.02,-0.993,0.562,0.106,1.693,0.233,0.081,0.016,-0.969,668
1,-0.698,0.942,-0.942,0.733,0.588,0.105,1.695,0.114,0.002,0.02,-0.993,0.586,0.105,1.693,0.233,0.054,0.016,-0.971,672
0,-0.942,0.698,-0.942,0.733,0.566,0.105,1.695,0.115,0.004,0.023,-0.993,0.563,0.106,1.693,0.232,0.082,0.017,-0.969,682
1,-0.698,0.942,-0.942,0.733,0.588,0.104,1.695,0.115,0.004,0.023,-0.993,0.586,0.105,1.693,0.233,0.055,0.017,-0.971,686
0,-0.942,0.698,-0.942,0.733,0.566,0.106,1.695,0.118,0.006,0.03,-0.993,0.563,0.106,1.694,0.231,0.084,0.019,-0.969,695
1,-0.698,0.942,-0.942,0.733,0.588,0.104,1.696,0.118,0.006,0.03,-0.993,0.587,0.105,1.694,0.232,0.057,0.019,-0.971,701
0,-0.942,0.698,-0.942,0.733,0.566,0.106,1.696,0.12,0.007,0.033,-0.992,0.564,0.106,1.694,0.231,0.085,0.021,-0.969,709
1,-0.698,0.942,-0.942,0.733,0.588,0.104,1.696,0.12,0.007,0.033,-0.992,0.587,0.105,1.694,0.232,0.058,0.021,-0.971,714
0,-0.942,0.698,-0.942,0.733,0.566,0.106,1.696,0.122,0.008,0.035,-0.992,0.564,0.106,1.694,0.232,0.086,0.022,-0.969,723
1,-0.698,0.942,-0.942,0.733,0.588,0.105,1.697,0.122,0.008,0.035,-0.992,0.587,0.105,1.694,0.233,0.059,0.023,-0.971,728
0,-0.942,0.698,-0.942,0.733,0.566,0.107,1.696,0.123,0.009,0.036,-0.992,0.564,0.106,1.695,0.233,0.088,0.025,-0.968,737
1,-0.698,0.942,-0.942,0.733,0.588,0.105,1.697,0.123,0.009,0.036,-0.992,0.588,0.104,1.695,0.233,0.06,0.025,-0.97,742
0,-0.942,0.698,-0.942,0.733,0.566,0.107,1.696,0.124,0.01,0.035,-0.992,0.565,0.106,1.695,0.234,0.089,0.027,-0.968,751
1,-0.698,0.942,-0.942,0.733,0.588,0.106,1.697,0.124,0.01,0.035,-0.992,0.588,0.105,1.695,0.235,0.062,0.027,-0.97,756
0,-0.942,0.698,-0.942,0.733,0.566,0.108,1.697,0.122,0.011,0.034,-0.992,0.565,0.106,1.695,0.235,0.09,0.029,-0.967,765
1,-0.698,0.942,-0.942,0.733,0.588,0.106,1.697,0.122,0.011,0.034,-0.992,0.588,0.105,1.696,0.235,0.063,0.029,-0.969,770
0,-0.942,0.698,-0.942,0.733,0.566,0.108,1.697,0.118,0.012,0.032,-0.992,0.565,0.106,1.696,0.235,0.091,0.03,-0.967,779
1,-0.698,0.942,-0.942,0.733,0.588,0.107,1.697,0.118,0.012,0.032,-0.992,0.588,0.105,1.696,0.235,0.064,0.03,-0.969,784
0,-0.942,0.698,-0.942,0.733,0.566,0.109,1.697,0.113,0.012,0.032,-0.993,0.565,0.107,1.696,0.234,0.092,0.03,-0.967,793
1,-0.698,0.942,-0.942,0.733,0.588,0.107,1.697,0.113,0.012,0.032,-0.993,0.589,0.105,1.696,0.235,0.065,0.031,-0.969,797
0,-0.942,0.698,-0.942,0.733,0.566,0.109,1.697,0.107,0.013,0.031,-0.994,0.565,0.107,1.696,0.233,0.093,0.031,-0.968,807
1,-0.698,0.942,-0.942,0.733,0.588,0.108,1.698,0.107,0.013,0.031,-0.994,0.589,0.106,1.697,0.233,0.066,0.031,-0.97,811
0,-0.942,0.698,-0.942,0.733,0.565,0.11,1.697,0.102,0.013,0.03,-0.994,0.565,0.107,1.696,0.231,0.094,0.031,-0.968,821
1,-0.698,0.942,-0.942,0.733,0.588,0.109,1.698,0.102,0.013,0.03,-0.994,0.589,0.106,1.697,0.232,0.066,0.031,-0.97,825
0,-0.942,0.698,-0.942,0.733,0.565,0.11,1.697,0.096,0.013,0.029,-0.995,0.565,0.108,1.696,0.228,0.095,0.031,-0.969,835
1,-0.698,0.942,-0.942,0.733,0.588,0.109,1.698,0.096,0.013,0.029,-0.995,0.589,0.106,1.697,0.228,0.068,0.031,-0.971,839
0,-0.942,0.698,-0.942,0.733,0.565,0.111,1.697,0.092,0.014,0.027,-0.995,0.565,0.108,1.696,0.225,0.095,0.031,-0.969,849
1,-0.698,0.942,-0.942,0.733,0.588,0.109,1.698,0.092,0.014,0.027,-0.995,0.589,0.107,1.697,0.226,0.068,0.031,-0.971,853
0,-0.942,0.698,-0.942,0.733,0.565,0.111,1.697,0.089,0.014,0.025,-0.996,0.565,0.109,1.697,0.221,0.096,0.031,-0.97,863
1,-0.698,0.942,-0.942,0.733,0.587,0.109,1.698,0.089,0.014,0.025,-0.996,0.589,0.107,1.697,0.222,0.069,0.031,-0.972,868
0,-0.942,0.698,-0.942,0.733,0.565,0.111,1.698,0.087,0.014,0.024,-0.996,0.565,0.109,1.697,0.218,0.097,0.031,-0.971,877
1,-0.698,0.942,-0.942,0.733,0.587,0.11,1.698,0.087,0.014,0.024,-0.996,0.588,0.108,1.697,0.219,0.069,0.031,-0.973,881
0,-0.942,0.698,-0.942,0.733,0.565,0.111,1.698,0.085,0.014,0.023,-0.996,0.565,0.109,1.697,0.216,0.097,0.03,-0.971,890
1,-0.698,0.942,-0.942,0.733,0.587,0.11,1.698,0.085,0.014,0.023,-0.996,0.588,0.108,1.698,0.217,0.07,0.03,-0.973,895
0,-0.942,0.698,-0.942,0.733,0.564,0.111,1.698,0.084,0.014,0.022,-0.996,0.565,0.11,1.697,0.212,0.098,0.03,-0.972,904
1,-0.698,0.942,-0.942,0.733,0.587,0.11,1.699,0.084,0.014,0.022,-0.996,0.588,0.108,1.698,0.213,0.07,0.029,-0.974,909
0,-0.942,0.698,-0.942,0.733,0.564,0.111,1.698,0.083,0.013,0.023,-0.996,0.565,0.11,1.697,0.209,0.098,0.029,-0.972,919
1,-0.698,0.942,-0.942,0.733,0.586,0.11,1.699,0.083,0.013,0.023,-0.996,0.588,0.109,1.698,0.21,0.071,0.029,-0.975,923
0,-0.942,0.698,-0.942,0.733,0.564,0.111,1.698,0.08,0.012,0.023,-0.996,0.565,0.11,1.697,0.207,0.098,0.029,-0.973,932
1,-0.698,0.942,-0.942,0.733,0.586,0.11,1.699,0.08,0.012,0.023,-0.996,0.588,0.109,1.698,0.208,0.071,0.028,-0.975,937
0,-0.942,0.698,-0.942,0.733,0.563,0.112,1.698,0.078,0.012,0.025,-0.997,0.564,0.11,1.698,0.204,0.098,0.028,-0.974,946
1,-0.698,0.942,-0.942,0.733,0.586,0.111,1.699,0.078,0.012,0.025,-0.997,0.588,0.109,1.698,0.205,0.071,0.028,-0.976,951
0,-0.942,0.698,-0.942,0.733,0.563,0.112,1.698,0.075,0.012,0.027,-0.997,0.564,0.111,1.698,0.202,0.098,0.029,-0.974,960
1,-0.698,0.942,-0.942,0.733,0.585,0.111,1.699,0.075,0.012,0.027,-0.997,0.587,0.11,1.698,0.203,0.071,0.028,-0.976,965
0,-0.942,0.698,-0.942,0.733,0.563,0.112,1.699,0.074,0.012,0.028,-0.997,0.564,0.111,1.698,0.2,0.098,0.029,-0.974,974
1,-0.698,0.942,-0.942,0.733,0.585,0.111,1.699,0.074,0.012,0.028,-0.997,0.587,0.11,1.698,0.2,0.071,0.029,-0.977,979
0,-0.942,0.698,-0.942,0.733,0.563,0.112,1.699,0.074,0.012,0.029,-0.997,0.564,0.111,1.698,0.198,0.098,0.03,-0.975,988
1,-0.698,0.942,-0.942,0.733,0.585,0.111,1.7,0.074,0.012,0.029,-0.997,0.587,0.11,1.699,0.198,0.07,0.029,-0.977,992
0,-0.942,0.698,-0.942,0.733,0.562,0.112,1.699,0.073,0.013,0.029,-0.997,0.563,0.111,1.698,0.197,0.098,0.03,-0.975,1002
1,-0.698,0.942,-0.942,0.733,0.585,0.111,1.7,0.073,0.013,0.029,-0.997,0.587,0.11,1.699,0.197,0.07,0.03,-0.977,1007
0,-0.942,0.698,-0.942,0.733,0.562,0.112,1.7,0.073,0.013,0.029,-0.997,0.563,0.112,1.698,0.195,0.098,0.031,-0.975,1016
1,-0.698,0.942,-0.942,0.733,0.584,0.111,1.7,0.073,0.013,0.029,-0.997,0.586,0.11,1.699,0.195,0.07,0.03,-0.978,1020
0,-0.942,0.698,-0.942,0.733,0.562,0.113,1.7,0.072,0.013,0.029,-0.997,0.563,0.112,1.699,0.194,0.098,0.032,-0.976,1030
1,-0.698,0.942,-0.942,0.733,0.584,0.112,1.7,0.072,0.013,0.029,-0.997,0.586,0.111,1.699,0.194,0.071,0.031,-0.978,1035
0,-0.942,0.698,-0.942,0.733,0.562,0.113,1.7,0.069,0.014,0.029,-0.997,0.563,0.112,1.699,0.192,0.098,0.032,-0.976,1044
1,-0.698,0.942,-0.942,0.733,0.584,0.112,1.701,0.069,0.014,0.029,-0.997,0.586,0.111,1.699,0.193,0.071,0.031,-0.978,1048
0,-0.942,0.698,-0.942,0.733,0.561,0.114,1.7,0.065,0.015,0.031,-0.997,0.562,0.112,1.699,0.191,0.098,0.033,-0.976,1058
1,-0.698,0.942,-0.942,0.733,0.584,0.113,1.701,0.065,0.015,0.031,-0.997,0.586,0.111,1.7,0.191,0.071,0.032,-0.979,1062
0,-0.942,0.698,-0.942,0.733,0.561,0.114,1.7,0.06,0.017,0.032,-0.998,0.562,0.113,1.699,0.188,0.099,0.033,-0.977,1071
1,-0.698,0.942,-0.942,0.733,0.583,0.113,1.701,0.06,0.017,0.032,-0.998,0.585,0.111,1.7,0.189,0.071,0.032,-0.979,1076
0,-0.942,0.698,-0.942,0.733,0.561,0.115,1.7,0.056,0.018,0.033,-0.998,0.562,0.113,1.699,0.186,0.099,0.034,-0.977,1085
1,-0.698,0.942,-0.942,0.733,0.583,0.113,1.701,0.056,0.018,0.033,-0.998,0.585,0.112,1.7,0.186,0.072,0.033,-0.979,1090
0,-0.942,0.698,-0.942,0.733,0.561,0.115,1.7,0.052,0.021,0.033,-0.998,0.561,0.113,1.699,0.183,0.1,0.035,-0.977,1099
1,-0.698,0.942,-0.942,0.733,0.583,0.113,1.701,0.052,0.021,0.033,-0.998,0.585,0.112,1.7,0.184,0.073,0.034,-0.98,1104
0,-0.942,0.698,-0.942,0.733,0.561,0.115,1.7,0.05,0.023,0.033,-0.998,0.561,0.113,1.7,0.18,0.101,0.036,-0.978,1113
1,-0.698,0.942,-0.942,0.733,0.583,0.113,1.702,0.05,0.023,0.033,-0.998,0.585,0.112,1.7,0.18,0.074,0.035,-0.98,1118
0,-0.942,0.698,-0.942,0.733,0.56,0.115,1.701,0.049,0.025,0.033,-0.998,0.561,0.114,1.7,0.177,0.102,0.037,-0.978,1127
1,-0.698,0.942,-0.942,0.733,0.583,0.114,1.702,0.049,0.025,0.033,-0.998,0.584,0.112,1.701,0.178,0.075,0.036,-0.981,1132
0,-0.942,0.698,-0.942,0.733,0.56,0.115,1.701,0.049,0.027,0.032,-0.998,0.561,0.114,1.7,0.175,0.104,0.038,-0.978,1141
1,-0.698,0.942,-0.942,0.733,0.583,0.113,1.702,0.049,0.027,0.032,-0.998,0.584,0.113,1.701,0.175,0.076,0.037,-0.981,1146
0,-0.942,0.698,-0.942,0.733,0.56,0.115,1.701,0.049,0.029,0.031,-0.998,0.561,0.114,1.7,0.173,0.105,0.038,-0.979,1155
1,-0.698,0.942,-0.942,0.733,0.582,0.113,1.703,0.049,0.029,0.031,-0.998,0.584,0.113,1.701,0.173,0.078,0.037,-0.981,1160
0,-0.942,0.698,-0.942,0.733,0.56,0.115,1.702,0.05,0.031,0.03,-0.998,0.56,0.114,1.7,0.171,0.107,0.039,-0.979,1169
1,-0.698,0.942,-0.942,0.733,0.582,0.113,1.703,0.05,0.031,0.03,-0.998,0.584,0.113,1.701,0.172,0.08,0.037,-0.981,1174
0,-0.942,0.698,-0.942,0.733,0.559,0.115,1.702,0.05,0.032,0.03,-0.998,0.56,0.115,1.701,0.17,0.109,0.039,-0.979,1183
