ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.519,0.107,1.667,0.093,-0.722,0.242,0.642,0.514,0.109,1.674,-0.025,-0.72,0.152,0.677,111
1,-0.698,0.942,-0.942,0.733,0.515,0.111,1.69,0.093,-0.722,0.242,0.642,0.509,0.113,1.696,-0.034,-0.701,0.157,0.695,114
0,-0.942,0.698,-0.942,0.733,0.52,0.106,1.665,0.094,-0.72,0.24,0.644,0.515,0.108,1.672,-0.017,-0.728,0.15,0.669,125
1,-0.698,0.942,-0.942,0.733,0.516,0.111,1.689,0.094,-0.72,0.24,0.644,0.511,0.112,1.695,-0.026,-0.709,0.155,0.687,127
0,-0.942,0.698,-0.942,0.733,0.521,0.106,1.664,0.095,-0.718,0.239,0.647,0.516,0.108,1.671,-0.016,-0.725,0.149,0.673,139
1,-0.698,0.942,-0.942,0.733,0.518,0.11,1.688,0.095,-0.718,0.239,0.647,0.512,0.112,1.693,-0.025,-0.706,0.154,0.691,141
0,-0.942,0.698,-0.942,0.733,0.522,0.106,1.663,0.095,-0.715,0.238,0.65,0.517,0.108,1.67,-0.016,-0.723,0.149,0.675,153
1,-0.698,0.942,-0.942,0.733,0.519,0.11,1.687,0.095,-0.715,0.238,0.65,0.513,0.112,1.693,-0.025,-0.704,0.154,0.693,155
0,-0.942,0.698,-0.942,0.733,0.523,0.105,1.662,0.094,-0.713,0.237,0.653,0.518,0.107,1.668,-0.016,-0.72,0.148,0.678,168
1,-0.698,0.942,-0.942,0.733,0.52,0.11,1.686,0.094,-0.713,0.237,0.653,0.514,0.111,1.691,-0.025,-0.701,0.153,0.696,171
0,-0.942,0.698,-0.942,0.733,0.525,0.105,1.661,0.095,-0.71,0.236,0.657,0.519,0.107,1.667,-0.016,-0.717,0.147,0.681,180
1,-0.698,0.942,-0.942,0.733,0.522,0.11,1.684,0.095,-0.71,0.236,0.657,0.515,0.111,1.69,-0.024,-0.699,0.153,0.699,183
0,-0.942,0.698,-0.942,0.733,0.526,0.105,1.659,0.096,-0.708,0.234,0.66,0.52,0.106,1.666,-0.05,-0.679,0.142,0.719,194
1,-0.698,0.942,-0.942,0.733,0.523,0.109,1.683,0.096,-0.708,0.234,0.66,0.516,0.111,1.689,-0.058,-0.659,0.148,0.735,197
0,-0.942,0.698,-0.942,0.733,0.527,0.105,1.658,0.096,-0.705,0.231,0.664,0.521,0.106,1.665,-0.049,-0.675,0.141,0.722,208
1,-0.698,0.942,-0.942,0.733,0.525,0.11,1.682,0.096,-0.705,0.231,0.664,0.518,0.11,1.688,-0.057,-0.655,0.148,0.738,211
0,-0.942,0.698,-0.942,0.733,0.528,0.106,1.657,0.095,-0.702,0.228,0.668,0.522,0.106,1.663,-0.065,-0.657,0.137,0.738,222
1,-0.698,0.942,-0.942,0.733,0.526,0.11,1.681,0.095,-0.702,0.228,0.668,0.519,0.11,1.686,-0.073,-0.637,0.144,0.754,224
0,-0.942,0.698,-0.942,0.733,0.53,0.105,1.656,0.096,-0.699,0.227,0.671,0.523,0.106,1.663,-0.065,-0.657,0.137,0.739,236
1,-0.698,0.942,-0.942,0.733,0.528,0.109,1.68,0.096,-0.699,0.227,0.671,0.519,0.11,1.686,-0.073,-0.637,0.144,0.754,239
0,-0.942,0.698,-0.942,0.733,0.531,0.105,1.654,0.095,-0.697,0.224,0.675,0.525,0.106,1.661,-0.066,-0.651,0.134,0.744,250
1,-0.698,0.942,-0.942,0.733,0.529,0.109,1.678,0.095,-0.697,0.224,0.675,0.522,0.11,1.684,-0.074,-0.631,0.14,0.76,252
0,-0.942,0.698,-0.942,0.733,0.532,0.105,1.653,0.095,-0.694,0.221,0.678,0.526,0.106,1.66,-0.066,-0.648,0.132,0.747,264
1,-0.698,0.942,-0.942,0.733,0.531,0.109,1.677,0.095,-0.694,0.221,0.678,0.523,0.11,1.683,-0.074,-0.627,0.139,0.763,266
0,-0.942,0.698,-0.942,0.733,0.534,0.105,1.652,0.094,-0.692,0.218,0.682,0.527,0.106,1.659,-0.067,-0.645,0.131,0.75,278
1,-0.698,0.942,-0.942,0.733,0.532,0.109,1.676,0.094,-0.692,0.218,0.682,0.525,0.11,1.682,-0.074,-0.624,0.138,0.766,280
0,-0.942,0.698,-0.942,0.733,0.535,0.105,1.65,0.092,-0.689,0.216,0.686,0.528,0.105,1.657,-0.063,-0.65,0.127,0.747,292
1,-0.698,0.942,-0.942,0.733,0.534,0.109,1.674,0.092,-0.689,0.216,0.686,0.526,0.109,1.68,-0.071,-0.629,0.134,0.762,294
0,-0.942,0.698,-0.942,0.733,0.536,0.104,1.649,0.089,-0.687,0.212,0.689,0.53,0.105,1.656,-0.064,-0.646,0.125,0.751,306
1,-0.698,0.942,-0.942,0.733,0.535,0.109,1.673,0.089,-0.687,0.212,0.689,0.528,0.109,1.679,-0.072,-0.625,0.132,0.766,308
0,-0.942,0.698,-0.942,0.733,0.538,0.104,1.648,0.086,-0.685,0.207,0.693,0.531,0.105,1.655,-0.061,-0.652,0.12,0.746,320
1,-0.698,0.942,-0.942,0.733,0.537,0.108,1.672,0.086,-0.685,0.207,0.693,0.529,0.109,1.678,-0.069,-0.631,0.127,0.762,322
0,-0.942,0.698,-0.942,0.733,0.539,0.104,1.646,0.083,-0.683,0.203,0.697,0.532,0.105,1.654,-0.062,-0.65,0.118,0.749,334
1,-0.698,0.942,-0.942,0.733,0.539,0.108,1.67,0.083,-0.683,0.203,0.697,0.531,0.109,1.677,-0.07,-0.629,0.125,0.764,336
0,-0.942,0.698,-0.942,0.733,0.54,0.103,1.645,0.079,-0.682,0.199,0.7,0.534,0.105,1.652,-0.065,-0.646,0.114,0.752,348
1,-0.698,0.942,-0.942,0.733,0.54,0.108,1.669,0.079,-0.682,0.199,0.7,0.533,0.109,1.675,-0.072,-0.625,0.121,0.768,350
0,-0.942,0.698,-0.942,0.733,0.542,0.103,1.644,0.075,-0.68,0.196,0.703,0.535,0.105,1.651,-0.061,-0.651,0.111,0.749,362
1,-0.698,0.942,-0.942,0.733,0.542,0.107,1.668,0.075,-0.68,0.196,0.703,0.534,0.109,1.674,-0.068,-0.63,0.118,0.765,364
0,-0.942,0.698,-0.942,0.733,0.543,0.103,1.643,0.071,-0.678,0.193,0.705,0.536,0.104,1.65,-0.063,-0.648,0.108,0.751,376
1,-0.698,0.942,-0.942,0.733,0.543,0.107,1.667,0.071,-0.678,0.193,0.705,0.535,0.108,1.673,-0.071,-0.627,0.115,0.767,378
0,-0.942,0.698,-0.942,0.733,0.544,0.102,1.641,0.067,-0.677,0.191,0.708,0.538,0.104,1.648,-0.059,-0.654,0.106,0.747,389
1,-0.698,0.942,-0.942,0.733,0.544,0.107,1.665,0.067,-0.677,0.191,0.708,0.537,0.108,1.671,-0.066,-0.633,0.112,0.763,392
0,-0.942,0.698,-0.942,0.733,0.545,0.102,1.64,0.063,-0.675,0.188,0.711,0.539,0.104,1.647,-0.062,-0.652,0.103,0.749,403
1,-0.698,0.942,-0.942,0.733,0.546,0.106,1.664,0.063,-0.675,0.188,0.711,0.538,0.108,1.67,-0.069,-0.631,0.11,0.765,406
0,-0.942,0.698,-0.942,0.733,0.547,0.101,1.639,0.058,-0.673,0.186,0.713,0.54,0.103,1.646,-0.056,-0.655,0.104,0.747,417
1,-0.698,0.942,-0.942,0.733,0.547,0.106,1.663,0.058,-0.673,0.186,0.713,0.54,0.107,1.669,-0.064,-0.634,0.11,0.763,420
0,-0.942,0.698,-0.942,0.733,0.548,0.1,1.637,0.053,-0.671,0.183,0.716,0.541,0.103,1.645,-0.06,-0.652,0.102,0.749,431
1,-0.698,0.942,-0.942,0.733,0.549,0.105,1.661,0.053,-0.671,0.183,0.716,0.541,0.107,1.668,-0.067,-0.631,0.107,0.765,434
0,-0.942,0.698,-0.942,0.733,0.549,0.1,1.636,0.049,-0.67,0.18,0.719,0.542,0.103,1.644,-0.061,-0.652,0.101,0.749,445
1,-0.698,0.942,-0.942,0.733,0.55,0.105,1.66,0.049,-0.67,0.18,0.719,0.541,0.107,1.667,-0.068,-0.631,0.107,0.765,447
0,-0.942,0.698,-0.942,0.733,0.55,0.099,1.635,0.041,-0.667,0.176,0.723,0.544,0.102,1.642,-0.068,-0.647,0.096,0.753,459
1,-0.698,0.942,-0.942,0.733,0.551,0.104,1.659,0.041,-0.667,0.176,0.723,0.544,0.106,1.665,-0.075,-0.626,0.101,0.77,462
0,-0.942,0.698,-0.942,0.733,0.551,0.098,1.634,0.035,-0.664,0.173,0.727,0.545,0.102,1.641,-0.073,-0.645,0.093,0.755,473
1,-0.698,0.942,-0.942,0.733,0.552,0.103,1.657,0.035,-0.664,0.173,0.727,0.545,0.106,1.664,-0.08,-0.623,0.098,0.772,475
0,-0.942,0.698,-0.942,0.733,0.552,0.098,1.632,0.029,-0.661,0.169,0.73,0.546,0.101,1.639,-0.084,-0.633,0.09,0.765,487
1,-0.698,0.942,-0.942,0.733,0.554,0.103,1.656,0.029,-0.661,0.169,0.73,0.547,0.105,1.662,-0.09,-0.611,0.096,0.78,490
0,-0.942,0.698,-0.942,0.733,0.553,0.097,1.631,0.023,-0.659,0.164,0.734,0.548,0.1,1.638,-0.09,-0.629,0.086,0.767,501
1,-0.698,0.942,-0.942,0.733,0.555,0.102,1.655,0.023,-0.659,0.164,0.734,0.548,0.105,1.661,-0.096,-0.607,0.091,0.783,503
0,-0.942,0.698,-0.942,0.733,0.554,0.096,1.63,0.017,-0.657,0.16,0.737,0.549,0.1,1.636,-0.103,-0.608,0.085,0.782,515
1,-0.698,0.942,-0.942,0.733,0.556,0.102,1.654,0.017,-0.657,0.16,0.737,0.55,0.104,1.659,-0.108,-0.587,0.091,0.798,517
0,-0.942,0.698,-0.942,0.733,0.555,0.096,1.629,0.01,-0.655,0.156,0.739,0.55,0.099,1.635,-0.108,-0.605,0.081,0.785,529
1,-0.698,0.942,-0.942,0.733,0.557,0.101,1.652,0.01,-0.655,0.156,0.739,0.551,0.104,1.658,-0.114,-0.583,0.086,0.8,531
0,-0.942,0.698,-0.942,0.733,0.556,0.095,1.628,0.004,-0.653,0.152,0.742,0.551,0.099,1.634,-0.112,-0.603,0.079,0.786,543
1,-0.698,0.942,-0.942,0.733,0.558,0.1,1.651,0.004,-0.653,0.152,0.742,0.552,0.103,1.657,-0.118,-0.581,0.084,0.801,545
0,-0.942,0.698,-0.942,0.733,0.556,0.094,1.627,-0.002,-0.652,0.148,0.744,0.552,0.098,1.633,-0.118,-0.6,0.075,0.788,556
1,-0.698,0.942,-0.942,0.733,0.559,0.1,1.65,-0.002,-0.652,0.148,0.744,0.553,0.103,1.656,-0.123,-0.578,0.08,0.803,559
0,-0.942,0.698,-0.942,0.733,0.557,0.093,1.626,-0.008,-0.651,0.142,0.745,0.553,0.097,1.632,-0.124,-0.597,0.071,0.79,570
1,-0.698,0.942,-0.942,0.733,0.56,0.099,1.649,-0.008,-0.651,0.142,0.745,0.554,0.102,1.655,-0.129,-0.575,0.075,0.805,573
0,-0.942,0.698,-0.942,0.733,0.558,0.093,1.624,-0.015,-0.65,0.137,0.747,0.554,0.097,1.631,-0.12,-0.603,0.07,0.785,584
1,-0.698,0.942,-0.942,0.733,0.56,0.098,1.648,-0.015,-0.65,0.137,0.747,0.555,0.102,1.654,-0.125,-0.581,0.074,0.801,587
0,-0.942,0.698,-0.942,0.733,0.558,0.092,1.623,-0.021,-0.649,0.133,0.749,0.555,0.096,1.629,-0.127,-0.6,0.064,0.787,598
1,-0.698,0.942,-0.942,0.733,0.561,0.098,1.647,-0.021,-0.649,0.133,0.749,0.557,0.101,1.652,-0.132,-0.578,0.068,0.802,601
0,-0.942,0.698,-0.942,0.733,0.558,0.092,1.622,-0.025,-0.647,0.129,0.751,0.555,0.095,1.628,-0.133,-0.598,0.06,0.788,612
1,-0.698,0.942,-0.942,0.733,0.562,0.097,1.646,-0.025,-0.647,0.129,0.751,0.558,0.1,1.651,-0.138,-0.575,0.064,0.804,615
0,-0.942,0.698,-0.942,0.733,0.559,0.091,1.621,-0.029,-0.646,0.127,0.752,0.556,0.094,1.627,-0.123,-0.604,0.064,0.785,626
1,-0.698,0.942,-0.942,0.733,0.562,0.097,1.645,-0.029,-0.646,0.127,0.752,0.558,0.1,1.65,-0.128,-0.582,0.067,0.8,628
0,-0.942,0.698,-0.942,0.733,0.559,0.091,1.62,-0.033,-0.645,0.126,0.753,0.557,0.094,1.626,-0.129,-0.602,0.059,0.786,640
1,-0.698,0.942,-0.942,0.733,0.562,0.096,1.644,-0.033,-0.645,0.126,0.753,0.559,0.099,1.649,-0.134,-0.579,0.063,0.802,643
0,-0.942,0.698,-0.942,0.733,0.559,0.09,1.619,-0.037,-0.643,0.126,0.755,0.557,0.093,1.625,-0.123,-0.605,0.062,0.784,654
1,-0.698,0.942,-0.942,0.733,0.563,0.096,1.643,-0.037,-0.643,0.126,0.755,0.56,0.098,1.648,-0.128,-0.583,0.065,0.8,657
0,-0.942,0.698,-0.942,0.733,0.559,0.09,1.619,-0.039,-0.641,0.128,0.756,0.558,0.092,1.624,-0.129,-0.602,0.059,0.786,668
1,-0.698,0.942,-0.942,0.733,0.563,0.096,1.642,-0.039,-0.641,0.128,0.756,0.561,0.098,1.646,-0.133,-0.58,0.062,0.801,671
0,-0.942,0.698,-0.942,0.733,0.559,0.09,1.618,-0.042,-0.64,0.128,0.757,0.558,0.092,1.623,-0.113,-0.607,0.07,0.783,681
1,-0.698,0.942,-0.942,0.733,0.563,0.096,1.641,-0.042,-0.64,0.128,0.757,0.561,0.097,1.646,-0.118,-0.585,0.072,0.799,684
0,-0.942,0.698,-0.942,0.733,0.559,0.089,1.617,-0.045,-0.638,0.128,0.758,0.558,0.091,1.622,-0.117,-0.605,0.069,0.784,695
1,-0.698,0.942,-0.942,0.733,0.563,0.095,1.64,-0.045,-0.638,0.128,0.758,0.562,0.097,1.644,-0.122,-0.583,0.07,0.8,698
0,-0.942,0.698,-0.942,0.733,0.559,0.089,1.616,-0.047,-0.637,0.129,0.759,0.559,0.091,1.621,-0.122,-0.603,0.067,0.785,709
1,-0.698,0.942,-0.942,0.733,0.563,0.095,1.639,-0.047,-0.637,0.129,0.759,0.562,0.096,1.643,-0.126,-0.581,0.069,0.801,712
0,-0.942,0.698,-0.942,0.733,0.559,0.089,1.615,-0.05,-0.636,0.128,0.759,0.559,0.09,1.62,-0.108,-0.607,0.078,0.783,723
1,-0.698,0.942,-0.942,0.733,0.563,0.095,1.639,-0.05,-0.636,0.128,0.759,0.562,0.096,1.642,-0.113,-0.586,0.079,0.799,726
0,-0.942,0.698,-0.942,0.733,0.559,0.089,1.615,-0.051,-0.636,0.128,0.759,0.559,0.09,1.619,-0.111,-0.606,0.077,0.784,737
1,-0.698,0.942,-0.942,0.733,0.562,0.095,1.638,-0.051,-0.636,0.128,0.759,0.562,0.096,1.642,-0.116,-0.584,0.078,0.799,740
0,-0.942,0.698,-0.942,0.733,0.558,0.089,1.614,-0.052,-0.636,0.128,0.759,0.559,0.09,1.619,-0.107,-0.61,0.081,0.781,751
1,-0.698,0.942,-0.942,0.733,0.562,0.095,1.638,-0.052,-0.636,0.128,0.759,0.562,0.096,1.641,-0.111,-0.588,0.082,0.797,754
0,-0.942,0.698,-0.942,0.733,0.558,0.089,1.614,-0.051,-0.638,0.128,0.758,0.559,0.089,1.618,-0.109,-0.609,0.08,0.782,765
1,-0.698,0.942,-0.942,0.733,0.562,0.095,1.637,-0.051,-0.638,0.128,0.758,0.562,0.095,1.64,-0.114,-0.587,0.081,0.798,767
0,-0.942,0.698,-0.942,0.733,0.558,0.089,1.614,-0.05,-0.639,0.128,0.756,0.559,0.089,1.617,-0.111,-0.608,0.08,0.782,779
1,-0.698,0.942,-0.942,0.733,0.561,0.095,1.637,-0.05,-0.639,0.128,0.756,0.562,0.095,1.639,-0.115,-0.586,0.081,0.798,782
0,-0.942,0.698,-0.942,0.733,0.557,0.089,1.614,-0.051,-0.641,0.128,0.755,0.559,0.089,1.617,-0.112,-0.608,0.08,0.782,793
1,-0.698,0.942,-0.942,0.733,0.561,0.095,1.637,-0.051,-0.641,0.128,0.755,0.562,0.095,1.639,-0.116,-0.586,0.08,0.798,796
0,-0.942,0.698,-0.942,0.733,0.557,0.089,1.614,-0.049,-0.646,0.129,0.751,0.559,0.089,1.616,-0.104,-0.615,0.086,0.777,807
1,-0.698,0.942,-0.942,0.733,0.56,0.095,1.637,-0.049,-0.646,0.129,0.751,0.562,0.095,1.638,-0.108,-0.593,0.086,0.793,809
0,-0.942,0.698,-0.942,0.733,0.556,0.089,1.614,-0.048,-0.651,0.13,0.746,0.558,0.089,1.615,-0.104,-0.616,0.086,0.776,821
1,-0.698,0.942,-0.942,0.733,0.559,0.095,1.637,-0.048,-0.651,0.13,0.746,0.562,0.095,1.638,-0.108,-0.595,0.086,0.792,824
0,-0.942,0.698,-0.942,0.733,0.556,0.089,1.614,-0.046,-0.657,0.13,0.742,0.558,0.089,1.615,-0.104,-0.619,0.086,0.774,834
1,-0.698,0.942,-0.942,0.733,0.558,0.095,1.638,-0.046,-0.657,0.13,0.742,0.561,0.095,1.637,-0.109,-0.597,0.086,0.79,837
0,-0.942,0.698,-0.942,0.733,0.555,0.089,1.614,-0.045,-0.662,0.131,0.737,0.558,0.089,1.615,-0.096,-0.622,0.092,0.772,848
1,-0.698,0.942,-0.942,0.733,0.558,0.096,1.638,-0.045,-0.662,0.131,0.737,0.561,0.095,1.637,-0.101,-0.6,0.092,0.788,851
0,-0.942,0.698,-0.942,0.733,0.555,0.09,1.615,-0.043,-0.667,0.133,0.732,0.557,0.089,1.615,-0.096,-0.624,0.092,0.77,862
1,-0.698,0.942,-0.942,0.733,0.557,0.096,1.638,-0.043,-0.667,0.133,0.732,0.56,0.095,1.637,-0.1,-0.603,0.092,0.786,865
0,-0.942,0.698,-0.942,0.733,0.554,0.09,1.615,-0.042,-0.672,0.135,0.727,0.557,0.089,1.615,-0.095,-0.628,0.093,0.767,876
1,-0.698,0.942,-0.942,0.733,0.556,0.096,1.638,-0.042,-0.672,0.135,0.727,0.559,0.095,1.637,-0.099,-0.607,0.093,0.783,879
0,-0.942,0.698,-0.942,0.733,0.554,0.09,1.615,-0.041,-0.677,0.136,0.722,0.556,0.089,1.615,-0.089,-0.641,0.096,0.757,890
1,-0.698,0.942,-0.942,0.733,0.555,0.096,1.639,-0.041,-0.677,0.136,0.722,0.559,0.095,1.637,-0.093,-0.62,0.096,0.773,893
0,-0.942,0.698,-0.942,0.733,0.553,0.09,1.615,-0.041,-0.682,0.137,0.717,0.556,0.089,1.615,-0.088,-0.644,0.097,0.754,904
1,-0.698,0.942,-0.942,0.733,0.554,0.096,1.639,-0.041,-0.682,0.137,0.717,0.558,0.095,1.637,-0.092,-0.623,0.097,0.771,907
0,-0.942,0.698,-0.942,0.733,0.552,0.09,1.616,-0.041,-0.687,0.137,0.712,0.555,0.09,1.615,-0.063,-0.69,0.112,0.713,918
1,-0.698,0.942,-0.942,0.733,0.552,0.096,1.639,-0.041,-0.687,0.137,0.712,0.557,0.095,1.638,-0.067,-0.67,0.111,0.731,921
0,-0.942,0.698,-0.942,0.733,0.551,0.09,1.616,-0.041,-0.692,0.137,0.708,0.555,0.09,1.615,-0.063,-0.693,0.112,0.709,932
1,-0.698,0.942,-0.942,0.733,0.551,0.096,1.639,-0.041,-0.692,0.137,0.708,0.556,0.096,1.638,-0.067,-0.673,0.112,0.728,934
0,-0.942,0.698,-0.942,0.733,0.55,0.09,1.616,-0.041,-0.696,0.137,0.703,0.554,0.09,1.615,-0.062,-0.698,0.113,0.705,946
1,-0.698,0.942,-0.942,0.733,0.55,0.096,1.64,-0.041,-0.696,0.137,0.703,0.555,0.096,1.638,-0.066,-0.678,0.112,0.723,949
0,-0.942,0.698,-0.942,0.733,0.549,0.09,1.616,-0.04,-0.7,0.138,0.699,0.553,0.09,1.616,-0.058,-0.701,0.117,0.701,960
1,-0.698,0.942,-0.942,0.733,0.549,0.097,1.64,-0.04,-0.7,0.138,0.699,0.554,0.096,1.638,-0.062,-0.682,0.116,0.719,962
0,-0.942,0.698,-0.942,0.733,0.548,0.091,1.616,-0.039,-0.704,0.139,0.696,0.553,0.09,1.616,-0.057,-0.705,0.118,0.697,974
1,-0.698,0.942,-0.942,0.733,0.548,0.097,1.64,-0.039,-0.704,0.139,0.696,0.553,0.096,1.638,-0.061,-0.686,0.117,0.715,976
0,-0.942,0.698,-0.942,0.733,0.547,0.091,1.616,-0.038,-0.707,0.139,0.692,0.552,0.09,1.616,-0.063,-0.697,0.114,0.705,988
1,-0.698,0.942,-0.942,0.733,0.546,0.097,1.64,-0.038,-0.707,0.139,0.692,0.552,0.096,1.639,-0.067,-0.677,0.114,0.724,991
0,-0.942,0.698,-0.942,0.733,0.546,0.091,1.616,-0.037,-0.71,0.14,0.689,0.551,0.09,1.616,-0.062,-0.7,0.115,0.702,1002
1,-0.698,0.942,-0.942,0.733,0.545,0.097,1.64,-0.037,-0.71,0.14,0.689,0.551,0.096,1.639,-0.066,-0.681,0.114,0.72,1004
0,-0.942,0.698,-0.942,0.733,0.545,0.091,1.617,-0.037,-0.712,0.14,0.687,0.55,0.09,1.616,-0.061,-0.705,0.115,0.697,1016
1,-0.698,0.942,-0.942,0.733,0.543,0.097,1.64,-0.037,-0.712,0.14,0.687,0.55,0.096,1.639,-0.066,-0.685,0.115,0.716,1018
0,-0.942,0.698,-0.942,0.733,0.544,0.091,1.617,-0.036,-0.715,0.141,0.684,0.549,0.091,1.616,-0.063,-0.698,0.115,0.704,1030
1,-0.698,0.942,-0.942,0.733,0.542,0.097,1.64,-0.036,-0.715,0.141,0.684,0.548,0.096,1.639,-0.067,-0.679,0.115,0.722,1032
0,-0.942,0.698,-0.942,0.733,0.542,0.091,1.617,-0.036,-0.718,0.141,0.681,0.548,0.091,1.617,-0.062,-0.701,0.116,0.701,1044
1,-0.698,0.942,-0.942,0.733,0.541,0.097,1.64,-0.036,-0.718,0.141,0.681,0.547,0.096,1.639,-0.067,-0.681,0.115,0.72,1046
0,-0.942,0.698,-0.942,0.733,0.541,0.091,1.617,-0.034,-0.72,0.141,0.679,0.547,0.091,1.617,-0.065,-0.697,0.114,0.705,1058
1,-0.698,0.942,-0.942,0.733,0.539,0.097,1.64,-0.034,-0.72,0.141,0.679,0.546,0.097,1.639,-0.069,-0.677,0.114,0.724,1060
0,-0.942,0.698,-0.942,0.733,0.54,0.091,1.617,-0.033,-0.722,0.141,0.676,0.546,0.091,1.617,-0.064,-0.699,0.114,0.703,1072
1,-0.698,0.942,-0.942,0.733,0.538,0.097,1.641,-0.033,-0.722,0.141,0.676,0.545,0.097,1.64,-0.069,-0.68,0.114,0.721,1074
0,-0.942,0.698,-0.942,0.733,0.539,0.091,1.617,-0.032,-0.725,0.142,0.673,0.545,0.091,1.617,-0.066,-0.695,0.113,0.707,1086
1,-0.698,0.942,-0.942,0.733,0.536,0.097,1.641,-0.032,-0.725,0.142,0.673,0.544,0.097,1.64,-0.071,-0.675,0.113,0.725,1088
0,-0.942,0.698,-0.942,0.733,0.537,0.092,1.617,-0.03,-0.727,0.143,0.671,0.544,0.091,1.617,-0.066,-0.697,0.114,0.705,1100
1,-0.698,0.942,-0.942,0.733,0.535,0.097,1.641,-0.03,-0.727,0.143,0.671,0.543,0.097,1.64,-0.07,-0.678,0.113,0.723,1102
0,-0.942,0.698,-0.942,0.733,0.536,0.092,1.617,-0.029,-0.73,0.143,0.668,0.543,0.091,1.617,-0.065,-0.698,0.114,0.704,1114
1,-0.698,0.942,-0.942,0.733,0.533,0.098,1.641,-0.029,-0.73,0.143,0.668,0.542,0.097,1.64,-0.07,-0.679,0.114,0.722,1116
0,-0.942,0.698,-0.942,0.733,0.535,0.092,1.617,-0.025,-0.733,0.144,0.665,0.541,0.091,1.617,-0.066,-0.692,0.114,0.71,1128
1,-0.698,0.942,-0.942,0.733,0.532,0.098,1.641,-0.025,-0.733,0.144,0.665,0.539,0.097,1.64,-0.071,-0.673,0.113,0.728,1130
0,-0.942,0.698,-0.942,0.733,0.533,0.092,1.618,-0.024,-0.736,0.145,0.661,0.54,0.092,1.617,-0.065,-0.695,0.114,0.707,1141
1,-0.698,0.942,-0.942,0.733,0.53,0.098,1.641,-0.024,-0.736,0.145,0.661,0.538,0.097,1.64,-0.069,-0.676,0.114,0.725,1144
0,-0.942,0.698,-0.942,0.733,0.531,0.093,1.618,-0.023,-0.739,0.146,0.657,0.539,0.092,1.618,-0.063,-0.698,0.115,0.704,1156
1,-0.698,0.942,-0.942,0.733,0.528,0.098,1.641,-0.023,-0.739,0.146,0.657,0.536,0.097,1.64,-0.067,-0.679,0.115,0.722,1158
