ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.695,0.146,2.241,-0.157,0.578,-0.08,0.796,0.7,0.145,2.237,-0.15,0.686,-0.079,0.708,115
0,-0.942,0.698,-0.942,0.733,0.687,0.154,2.263,-0.156,0.578,-0.075,0.797,0.69,0.152,2.259,-0.155,0.67,-0.077,0.722,125
1,-0.698,0.942,-0.942,0.733,0.694,0.147,2.242,-0.156,0.578,-0.075,0.797,0.699,0.146,2.238,-0.152,0.689,-0.081,0.704,129
0,-0.942,0.698,-0.942,0.733,0.686,0.154,2.264,-0.155,0.58,-0.072,0.796,0.689,0.153,2.26,-0.156,0.673,-0.078,0.718,139
1,-0.698,0.942,-0.942,0.733,0.693,0.147,2.243,-0.155,0.58,-0.072,0.796,0.698,0.146,2.239,-0.153,0.692,-0.082,0.701,143
0,-0.942,0.698,-0.942,0.733,0.685,0.154,2.265,-0.155,0.582,-0.071,0.795,0.689,0.153,2.26,-0.148,0.651,-0.085,0.739,153
1,-0.698,0.942,-0.942,0.733,0.692,0.147,2.244,-0.155,0.582,-0.071,0.795,0.697,0.146,2.239,-0.145,0.671,-0.088,0.722,157
0,-0.942,0.698,-0.942,0.733,0.684,0.154,2.266,-0.155,0.584,-0.071,0.794,0.688,0.153,2.261,-0.149,0.654,-0.085,0.737,167
1,-0.698,0.942,-0.942,0.733,0.691,0.148,2.246,-0.155,0.584,-0.071,0.794,0.696,0.146,2.24,-0.146,0.673,-0.088,0.719,171
0,-0.942,0.698,-0.942,0.733,0.682,0.155,2.267,-0.153,0.587,-0.069,0.792,0.687,0.153,2.262,-0.149,0.657,-0.084,0.735,181
1,-0.698,0.942,-0.942,0.733,0.689,0.148,2.247,-0.153,0.587,-0.069,0.792,0.695,0.147,2.241,-0.146,0.676,-0.088,0.717,185
0,-0.942,0.698,-0.942,0.733,0.681,0.155,2.269,-0.151,0.591,-0.066,0.79,0.686,0.154,2.263,-0.147,0.657,-0.085,0.734,195
1,-0.698,0.942,-0.942,0.733,0.688,0.149,2.248,-0.151,0.591,-0.066,0.79,0.694,0.147,2.242,-0.145,0.677,-0.089,0.717,199
0,-0.942,0.698,-0.942,0.733,0.68,0.156,2.27,-0.148,0.595,-0.063,0.788,0.686,0.154,2.264,-0.147,0.66,-0.084,0.732,209
1,-0.698,0.942,-0.942,0.733,0.687,0.149,2.248,-0.148,0.595,-0.063,0.788,0.693,0.147,2.243,-0.145,0.679,-0.088,0.714,212
0,-0.942,0.698,-0.942,0.733,0.679,0.156,2.271,-0.146,0.598,-0.061,0.786,0.685,0.154,2.265,-0.147,0.658,-0.081,0.734,223
1,-0.698,0.942,-0.942,0.733,0.685,0.15,2.25,-0.146,0.598,-0.061,0.786,0.692,0.148,2.244,-0.145,0.677,-0.085,0.717,227
0,-0.942,0.698,-0.942,0.733,0.678,0.156,2.272,-0.144,0.6,-0.06,0.785,0.684,0.154,2.266,-0.146,0.659,-0.081,0.733,237
1,-0.698,0.942,-0.942,0.733,0.684,0.15,2.251,-0.144,0.6,-0.06,0.785,0.691,0.148,2.245,-0.144,0.678,-0.084,0.716,240
0,-0.942,0.698,-0.942,0.733,0.676,0.156,2.273,-0.143,0.6,-0.063,0.784,0.682,0.155,2.268,-0.144,0.663,-0.078,0.73,251
1,-0.698,0.942,-0.942,0.733,0.682,0.15,2.252,-0.143,0.6,-0.063,0.784,0.689,0.148,2.246,-0.142,0.683,-0.082,0.712,254
0,-0.942,0.698,-0.942,0.733,0.675,0.156,2.274,-0.142,0.603,-0.062,0.783,0.682,0.155,2.268,-0.144,0.664,-0.078,0.73,264
1,-0.698,0.942,-0.942,0.733,0.681,0.15,2.253,-0.142,0.603,-0.062,0.783,0.689,0.148,2.246,-0.142,0.683,-0.082,0.712,268
0,-0.942,0.698,-0.942,0.733,0.673,0.157,2.276,-0.142,0.605,-0.062,0.781,0.68,0.155,2.269,-0.139,0.661,-0.079,0.733,279
1,-0.698,0.942,-0.942,0.733,0.679,0.15,2.254,-0.142,0.605,-0.062,0.781,0.687,0.149,2.248,-0.137,0.68,-0.083,0.716,282
0,-0.942,0.698,-0.942,0.733,0.671,0.156,2.277,-0.142,0.608,-0.058,0.779,0.679,0.156,2.27,-0.137,0.655,-0.079,0.738,292
1,-0.698,0.942,-0.942,0.733,0.677,0.15,2.256,-0.142,0.608,-0.058,0.779,0.686,0.149,2.249,-0.135,0.675,-0.083,0.721,296
0,-0.942,0.698,-0.942,0.733,0.67,0.157,2.279,-0.141,0.612,-0.053,0.776,0.678,0.156,2.272,-0.137,0.658,-0.078,0.736,306
1,-0.698,0.942,-0.942,0.733,0.675,0.151,2.257,-0.141,0.612,-0.053,0.776,0.684,0.149,2.25,-0.135,0.677,-0.082,0.719,311
0,-0.942,0.698,-0.942,0.733,0.668,0.157,2.28,-0.138,0.617,-0.05,0.774,0.676,0.156,2.273,-0.131,0.656,-0.08,0.739,320
1,-0.698,0.942,-0.942,0.733,0.674,0.151,2.259,-0.138,0.617,-0.05,0.774,0.682,0.15,2.252,-0.129,0.675,-0.083,0.722,324
0,-0.942,0.698,-0.942,0.733,0.666,0.157,2.282,-0.135,0.621,-0.048,0.771,0.675,0.156,2.274,-0.129,0.659,-0.077,0.737,334
1,-0.698,0.942,-0.942,0.733,0.672,0.152,2.26,-0.135,0.621,-0.048,0.771,0.681,0.15,2.253,-0.128,0.678,-0.081,0.719,338
0,-0.942,0.698,-0.942,0.733,0.665,0.158,2.284,-0.132,0.625,-0.046,0.768,0.674,0.156,2.275,-0.128,0.661,-0.076,0.735,348
1,-0.698,0.942,-0.942,0.733,0.67,0.152,2.262,-0.132,0.625,-0.046,0.768,0.68,0.15,2.254,-0.127,0.68,-0.079,0.717,352
0,-0.942,0.698,-0.942,0.733,0.663,0.158,2.285,-0.13,0.629,-0.045,0.765,0.673,0.156,2.276,-0.128,0.662,-0.075,0.735,362
1,-0.698,0.942,-0.942,0.733,0.668,0.153,2.263,-0.13,0.629,-0.045,0.765,0.679,0.15,2.254,-0.126,0.681,-0.079,0.717,366
0,-0.942,0.698,-0.942,0.733,0.661,0.158,2.287,-0.125,0.636,-0.039,0.76,0.67,0.157,2.279,-0.123,0.669,-0.072,0.73,376
1,-0.698,0.942,-0.942,0.733,0.665,0.153,2.265,-0.125,0.636,-0.039,0.76,0.676,0.151,2.257,-0.121,0.688,-0.076,0.711,380
0,-0.942,0.698,-0.942,0.733,0.659,0.159,2.289,-0.122,0.641,-0.036,0.757,0.67,0.157,2.279,-0.122,0.67,-0.072,0.729,390
1,-0.698,0.942,-0.942,0.733,0.663,0.154,2.266,-0.122,0.641,-0.036,0.757,0.675,0.151,2.257,-0.121,0.689,-0.075,0.711,394
0,-0.942,0.698,-0.942,0.733,0.657,0.158,2.29,-0.118,0.647,-0.031,0.753,0.667,0.157,2.282,-0.118,0.678,-0.066,0.723,404
1,-0.698,0.942,-0.942,0.733,0.661,0.154,2.268,-0.118,0.647,-0.031,0.753,0.672,0.152,2.26,-0.117,0.697,-0.07,0.704,408
0,-0.942,0.698,-0.942,0.733,0.656,0.158,2.292,-0.115,0.651,-0.029,0.75,0.665,0.158,2.283,-0.116,0.681,-0.064,0.72,418
1,-0.698,0.942,-0.942,0.733,0.659,0.154,2.269,-0.115,0.651,-0.029,0.75,0.67,0.152,2.261,-0.115,0.7,-0.067,0.702,422
0,-0.942,0.698,-0.942,0.733,0.654,0.158,2.293,-0.113,0.654,-0.027,0.748,0.664,0.158,2.285,-0.136,0.689,-0.039,0.711,432
1,-0.698,0.942,-0.942,0.733,0.657,0.154,2.271,-0.113,0.654,-0.027,0.748,0.668,0.152,2.262,-0.134,0.707,-0.043,0.693,435
0,-0.942,0.698,-0.942,0.733,0.651,0.158,2.295,-0.112,0.657,-0.027,0.745,0.661,0.158,2.287,-0.133,0.693,-0.036,0.707,446
1,-0.698,0.942,-0.942,0.733,0.655,0.154,2.272,-0.112,0.657,-0.027,0.745,0.666,0.153,2.264,-0.131,0.712,-0.039,0.689,449
0,-0.942,0.698,-0.942,0.733,0.65,0.159,2.296,-0.111,0.659,-0.026,0.743,0.66,0.158,2.288,-0.131,0.697,-0.034,0.704,460
1,-0.698,0.942,-0.942,0.733,0.653,0.154,2.274,-0.111,0.659,-0.026,0.743,0.664,0.153,2.266,-0.129,0.716,-0.037,0.685,463
0,-0.942,0.698,-0.942,0.733,0.648,0.159,2.297,-0.109,0.663,-0.024,0.74,0.66,0.158,2.288,-0.131,0.697,-0.034,0.704,474
1,-0.698,0.942,-0.942,0.733,0.65,0.155,2.275,-0.109,0.663,-0.024,0.74,0.664,0.153,2.266,-0.129,0.716,-0.037,0.685,478
0,-0.942,0.698,-0.942,0.733,0.646,0.159,2.299,-0.108,0.664,-0.022,0.739,0.657,0.158,2.29,-0.128,0.702,-0.031,0.7,488
1,-0.698,0.942,-0.942,0.733,0.648,0.155,2.276,-0.108,0.664,-0.022,0.739,0.661,0.153,2.268,-0.127,0.72,-0.033,0.681,491
0,-0.942,0.698,-0.942,0.733,0.644,0.159,2.3,-0.104,0.665,-0.021,0.739,0.654,0.158,2.293,-0.122,0.699,-0.03,0.704,502
1,-0.698,0.942,-0.942,0.733,0.646,0.155,2.278,-0.104,0.665,-0.021,0.739,0.658,0.154,2.27,-0.121,0.718,-0.032,0.685,505
0,-0.942,0.698,-0.942,0.733,0.642,0.159,2.302,-0.1,0.666,-0.02,0.739,0.652,0.158,2.294,-0.12,0.702,-0.028,0.702,516
1,-0.698,0.942,-0.942,0.733,0.644,0.156,2.279,-0.1,0.666,-0.02,0.739,0.656,0.154,2.271,-0.119,0.72,-0.031,0.683,519
0,-0.942,0.698,-0.942,0.733,0.639,0.16,2.303,-0.096,0.668,-0.021,0.738,0.651,0.159,2.295,-0.119,0.703,-0.027,0.701,530
1,-0.698,0.942,-0.942,0.733,0.642,0.157,2.28,-0.096,0.668,-0.021,0.738,0.655,0.154,2.272,-0.118,0.721,-0.03,0.682,533
0,-0.942,0.698,-0.942,0.733,0.638,0.162,2.304,-0.092,0.668,-0.021,0.738,0.649,0.159,2.296,-0.115,0.695,-0.024,0.709,544
1,-0.698,0.942,-0.942,0.733,0.64,0.159,2.281,-0.092,0.668,-0.021,0.738,0.652,0.155,2.274,-0.114,0.714,-0.027,0.69,547
0,-0.942,0.698,-0.942,0.733,0.636,0.162,2.305,-0.091,0.668,-0.018,0.738,0.646,0.159,2.298,-0.112,0.694,-0.021,0.711,558
1,-0.698,0.942,-0.942,0.733,0.638,0.158,2.283,-0.091,0.668,-0.018,0.738,0.649,0.155,2.276,-0.111,0.713,-0.024,0.692,561
0,-0.942,0.698,-0.942,0.733,0.634,0.161,2.307,-0.09,0.669,-0.014,0.738,0.644,0.16,2.3,-0.109,0.695,-0.02,0.71,572
1,-0.698,0.942,-0.942,0.733,0.637,0.158,2.284,-0.09,0.669,-0.014,0.738,0.647,0.156,2.277,-0.108,0.714,-0.022,0.691,575
0,-0.942,0.698,-0.942,0.733,0.632,0.161,2.308,-0.086,0.671,-0.011,0.736,0.642,0.16,2.301,-0.107,0.697,-0.018,0.709,586
1,-0.698,0.942,-0.942,0.733,0.635,0.158,2.286,-0.086,0.671,-0.011,0.736,0.645,0.156,2.278,-0.106,0.716,-0.021,0.69,589
0,-0.942,0.698,-0.942,0.733,0.63,0.161,2.31,-0.08,0.675,-0.007,0.733,0.64,0.16,2.303,-0.106,0.693,-0.015,0.713,600
1,-0.698,0.942,-0.942,0.733,0.633,0.158,2.287,-0.08,0.675,-0.007,0.733,0.643,0.157,2.28,-0.105,0.712,-0.017,0.694,603
0,-0.942,0.698,-0.942,0.733,0.629,0.161,2.311,-0.075,0.68,-0.004,0.729,0.639,0.16,2.304,-0.103,0.695,-0.012,0.711,614
1,-0.698,0.942,-0.942,0.733,0.631,0.159,2.288,-0.075,0.68,-0.004,0.729,0.641,0.157,2.281,-0.102,0.714,-0.015,0.692,617
0,-0.942,0.698,-0.942,0.733,0.627,0.161,2.312,-0.072,0.684,-0.001,0.726,0.638,0.161,2.304,-0.101,0.696,-0.011,0.711,627
1,-0.698,0.942,-0.942,0.733,0.629,0.159,2.29,-0.072,0.684,-0.001,0.726,0.64,0.157,2.281,-0.101,0.715,-0.014,0.692,631
0,-0.942,0.698,-0.942,0.733,0.626,0.162,2.313,-0.073,0.69,0.003,0.72,0.635,0.161,2.307,-0.096,0.701,-0.006,0.707,641
1,-0.698,0.942,-0.942,0.733,0.627,0.16,2.29,-0.073,0.69,0.003,0.72,0.637,0.158,2.284,-0.096,0.72,-0.008,0.687,645
0,-0.942,0.698,-0.942,0.733,0.625,0.163,2.315,-0.071,0.694,0.005,0.716,0.634,0.161,2.307,-0.096,0.702,-0.005,0.706,655
1,-0.698,0.942,-0.942,0.733,0.625,0.161,2.292,-0.071,0.694,0.005,0.716,0.637,0.158,2.284,-0.095,0.721,-0.007,0.687,659
0,-0.942,0.698,-0.942,0.733,0.624,0.163,2.315,-0.072,0.699,0.004,0.711,0.631,0.161,2.309,-0.09,0.752,-0.005,0.653,669
1,-0.698,0.942,-0.942,0.733,0.624,0.161,2.292,-0.072,0.699,0.004,0.711,0.633,0.159,2.286,-0.089,0.769,-0.007,0.633,672
0,-0.942,0.698,-0.942,0.733,0.622,0.164,2.316,-0.07,0.703,0.003,0.708,0.63,0.162,2.31,-0.089,0.755,-0.003,0.65,683
1,-0.698,0.942,-0.942,0.733,0.622,0.162,2.293,-0.07,0.703,0.003,0.708,0.631,0.159,2.287,-0.088,0.771,-0.005,0.63,687
0,-0.942,0.698,-0.942,0.733,0.621,0.164,2.317,-0.067,0.706,0.003,0.705,0.629,0.162,2.311,-0.088,0.756,-0.002,0.649,697
1,-0.698,0.942,-0.942,0.733,0.621,0.162,2.294,-0.067,0.706,0.003,0.705,0.631,0.159,2.288,-0.087,0.773,-0.004,0.629,700
0,-0.942,0.698,-0.942,0.733,0.62,0.165,2.317,-0.065,0.707,-0.005,0.704,0.627,0.163,2.313,-0.072,0.808,-0.019,0.585,711
1,-0.698,0.942,-0.942,0.733,0.62,0.162,2.294,-0.065,0.707,-0.005,0.704,0.628,0.16,2.29,-0.071,0.822,-0.021,0.564,714
0,-0.942,0.698,-0.942,0.733,0.618,0.165,2.318,-0.063,0.709,-0.007,0.703,0.625,0.163,2.314,-0.07,0.81,-0.019,0.582,725
1,-0.698,0.942,-0.942,0.733,0.618,0.163,2.295,-0.063,0.709,-0.007,0.703,0.626,0.16,2.291,-0.07,0.824,-0.021,0.561,728
0,-0.942,0.698,-0.942,0.733,0.617,0.165,2.319,-0.062,0.711,-0.009,0.701,0.625,0.163,2.314,-0.069,0.811,-0.019,0.581,739
1,-0.698,0.942,-0.942,0.733,0.617,0.163,2.296,-0.062,0.711,-0.009,0.701,0.626,0.161,2.291,-0.069,0.825,-0.021,0.56,743
0,-0.942,0.698,-0.942,0.733,0.616,0.165,2.32,-0.06,0.713,-0.008,0.699,0.623,0.164,2.316,-0.077,0.815,-0.004,0.575,753
1,-0.698,0.942,-0.942,0.733,0.616,0.163,2.297,-0.06,0.713,-0.008,0.699,0.623,0.161,2.292,-0.076,0.829,-0.006,0.554,756
0,-0.942,0.698,-0.942,0.733,0.615,0.165,2.32,-0.058,0.716,-0.007,0.696,0.622,0.164,2.316,-0.076,0.816,-0.004,0.574,767
1,-0.698,0.942,-0.942,0.733,0.614,0.163,2.297,-0.058,0.716,-0.007,0.696,0.623,0.161,2.293,-0.075,0.83,-0.006,0.553,770
0,-0.942,0.698,-0.942,0.733,0.614,0.165,2.321,-0.055,0.719,-0.004,0.692,0.621,0.164,2.317,-0.074,0.818,-0.004,0.571,781
1,-0.698,0.942,-0.942,0.733,0.613,0.163,2.298,-0.055,0.719,-0.004,0.692,0.621,0.162,2.294,-0.073,0.832,-0.006,0.55,784
0,-0.942,0.698,-0.942,0.733,0.613,0.165,2.321,-0.052,0.723,-0.003,0.688,0.619,0.164,2.318,-0.072,0.816,-0.002,0.574,795
1,-0.698,0.942,-0.942,0.733,0.611,0.163,2.298,-0.052,0.723,-0.003,0.688,0.619,0.162,2.295,-0.071,0.83,-0.004,0.553,798
0,-0.942,0.698,-0.942,0.733,0.611,0.165,2.322,-0.049,0.728,-0.003,0.684,0.617,0.165,2.319,-0.069,0.819,-0.001,0.569,809
1,-0.698,0.942,-0.942,0.733,0.61,0.163,2.299,-0.049,0.728,-0.003,0.684,0.617,0.162,2.296,-0.068,0.833,-0.003,0.549,812
0,-0.942,0.698,-0.942,0.733,0.61,0.165,2.322,-0.047,0.731,-0.003,0.68,0.617,0.165,2.319,-0.067,0.819,-0.0,0.57,823
1,-0.698,0.942,-0.942,0.733,0.609,0.163,2.299,-0.047,0.731,-0.003,0.68,0.616,0.163,2.296,-0.066,0.833,-0.002,0.549,826
0,-0.942,0.698,-0.942,0.733,0.609,0.165,2.323,-0.046,0.736,-0.003,0.675,0.616,0.165,2.32,-0.066,0.821,0.0,0.567,837
1,-0.698,0.942,-0.942,0.733,0.607,0.163,2.3,-0.046,0.736,-0.003,0.675,0.615,0.163,2.297,-0.065,0.835,-0.001,0.546,840
0,-0.942,0.698,-0.942,0.733,0.608,0.165,2.323,-0.045,0.742,-0.002,0.669,0.614,0.165,2.321,-0.063,0.825,0.001,0.562,850
1,-0.698,0.942,-0.942,0.733,0.606,0.163,2.3,-0.045,0.742,-0.002,0.669,0.613,0.163,2.297,-0.062,0.839,-0.0,0.541,853
0,-0.942,0.698,-0.942,0.733,0.607,0.165,2.323,-0.044,0.748,-0.002,0.662,0.613,0.165,2.321,-0.062,0.828,0.003,0.558,864
1,-0.698,0.942,-0.942,0.733,0.604,0.163,2.301,-0.044,0.748,-0.002,0.662,0.612,0.163,2.298,-0.061,0.842,0.002,0.537,867
0,-0.942,0.698,-0.942,0.733,0.606,0.164,2.324,-0.045,0.755,0.0,0.654,0.612,0.165,2.322,-0.06,0.832,0.004,0.551,878
1,-0.698,0.942,-0.942,0.733,0.603,0.163,2.301,-0.045,0.755,0.0,0.654,0.61,0.163,2.298,-0.059,0.846,0.002,0.53,881
0,-0.942,0.698,-0.942,0.733,0.605,0.164,2.324,-0.046,0.761,0.002,0.647,0.611,0.165,2.322,-0.059,0.846,0.004,0.531,892
1,-0.698,0.942,-0.942,0.733,0.601,0.163,2.301,-0.046,0.761,0.002,0.647,0.609,0.163,2.299,-0.058,0.859,0.002,0.509,895
0,-0.942,0.698,-0.942,0.733,0.604,0.164,2.324,-0.047,0.767,0.005,0.639,0.61,0.165,2.322,-0.058,0.85,0.005,0.523,906
1,-0.698,0.942,-0.942,0.733,0.6,0.163,2.301,-0.047,0.767,0.005,0.639,0.607,0.163,2.299,-0.057,0.863,0.004,0.502,910
0,-0.942,0.698,-0.942,0.733,0.603,0.164,2.323,-0.051,0.772,0.009,0.633,0.608,0.165,2.323,-0.052,0.867,-0.004,0.495,920
1,-0.698,0.942,-0.942,0.733,0.599,0.162,2.301,-0.051,0.772,0.009,0.633,0.606,0.163,2.3,-0.051,0.879,-0.005,0.474,923
0,-0.942,0.698,-0.942,0.733,0.602,0.164,2.323,-0.055,0.776,0.013,0.628,0.608,0.165,2.323,-0.052,0.87,-0.003,0.49,934
1,-0.698,0.942,-0.942,0.733,0.597,0.162,2.301,-0.055,0.776,0.013,0.628,0.605,0.163,2.3,-0.052,0.882,-0.004,0.468,937
0,-0.942,0.698,-0.942,0.733,0.601,0.163,2.323,-0.058,0.78,0.016,0.622,0.607,0.164,2.323,-0.053,0.872,-0.002,0.486,948
1,-0.698,0.942,-0.942,0.733,0.596,0.162,2.301,-0.058,0.78,0.016,0.622,0.604,0.163,2.3,-0.053,0.884,-0.003,0.465,951
0,-0.942,0.698,-0.942,0.733,0.6,0.163,2.323,-0.062,0.784,0.02,0.618,0.606,0.164,2.323,-0.055,0.875,-0.0,0.48,962
1,-0.698,0.942,-0.942,0.733,0.595,0.161,2.3,-0.062,0.784,0.02,0.618,0.603,0.163,2.3,-0.054,0.887,-0.001,0.459,965
0,-0.942,0.698,-0.942,0.733,0.599,0.163,2.322,-0.064,0.787,0.023,0.614,0.605,0.164,2.323,-0.053,0.879,-0.005,0.474,976
1,-0.698,0.942,-0.942,0.733,0.594,0.161,2.3,-0.064,0.787,0.023,0.614,0.601,0.162,2.3,-0.053,0.89,-0.006,0.452,979
0,-0.942,0.698,-0.942,0.733,0.599,0.163,2.322,-0.065,0.79,0.024,0.61,0.604,0.164,2.323,-0.055,0.882,-0.003,0.468,990
1,-0.698,0.942,-0.942,0.733,0.593,0.161,2.3,-0.065,0.79,0.024,0.61,0.6,0.162,2.3,-0.055,0.893,-0.004,0.446,993
0,-0.942,0.698,-0.942,0.733,0.598,0.163,2.321,-0.063,0.791,0.023,0.608,0.602,0.164,2.323,-0.058,0.882,0.001,0.467,1004
1,-0.698,0.942,-0.942,0.733,0.592,0.161,2.299,-0.063,0.791,0.023,0.608,0.598,0.162,2.3,-0.058,0.893,-0.001,0.445,1007
0,-0.942,0.698,-0.942,0.733,0.597,0.162,2.32,-0.062,0.793,0.024,0.606,0.602,0.163,2.323,-0.059,0.884,0.002,0.464,1018
1,-0.698,0.942,-0.942,0.733,0.592,0.161,2.298,-0.062,0.793,0.024,0.606,0.597,0.162,2.3,-0.059,0.895,0.0,0.442,1021
0,-0.942,0.698,-0.942,0.733,0.597,0.162,2.319,-0.061,0.792,0.024,0.607,0.601,0.163,2.322,-0.06,0.88,0.003,0.47,1032
1,-0.698,0.942,-0.942,0.733,0.591,0.161,2.297,-0.061,0.792,0.024,0.607,0.596,0.162,2.3,-0.06,0.892,0.002,0.448,1035
0,-0.942,0.698,-0.942,0.733,0.596,0.163,2.318,-0.058,0.792,0.025,0.607,0.6,0.163,2.322,-0.06,0.882,0.005,0.467,1046
1,-0.698,0.942,-0.942,0.733,0.59,0.161,2.296,-0.058,0.792,0.025,0.607,0.595,0.161,2.299,-0.061,0.894,0.003,0.444,1049
0,-0.942,0.698,-0.942,0.733,0.595,0.164,2.317,-0.05,0.792,0.027,0.608,0.599,0.163,2.321,-0.061,0.878,0.008,0.475,1060
1,-0.698,0.942,-0.942,0.733,0.589,0.163,2.295,-0.05,0.792,0.027,0.608,0.594,0.161,2.299,-0.061,0.89,0.006,0.453,1063
0,-0.942,0.698,-0.942,0.733,0.595,0.165,2.316,-0.04,0.789,0.028,0.612,0.599,0.163,2.321,-0.059,0.879,0.009,0.473,1074
1,-0.698,0.942,-0.942,0.733,0.589,0.164,2.294,-0.04,0.789,0.028,0.612,0.593,0.161,2.298,-0.06,0.891,0.008,0.451,1077
0,-0.942,0.698,-0.942,0.733,0.594,0.164,2.315,-0.027,0.78,0.03,0.624,0.598,0.163,2.32,-0.055,0.878,0.01,0.475,1088
1,-0.698,0.942,-0.942,0.733,0.589,0.164,2.292,-0.027,0.78,0.03,0.624,0.592,0.162,2.297,-0.056,0.89,0.009,0.453,1091
0,-0.942,0.698,-0.942,0.733,0.594,0.164,2.313,-0.018,0.776,0.032,0.629,0.598,0.163,2.32,-0.054,0.878,0.011,0.476,1102
1,-0.698,0.942,-0.942,0.733,0.589,0.164,2.291,-0.018,0.776,0.032,0.629,0.592,0.162,2.297,-0.054,0.89,0.009,0.453,1104
0,-0.942,0.698,-0.942,0.733,0.593,0.163,2.311,0.002,0.756,0.041,0.653,0.596,0.163,2.318,-0.043,0.875,0.016,0.482,1115
1,-0.698,0.942,-0.942,0.733,0.589,0.165,2.288,0.002,0.756,0.041,0.653,0.591,0.162,2.295,-0.044,0.887,0.015,0.46,1119
0,-0.942,0.698,-0.942,0.733,0.592,0.164,2.309,0.005,0.744,0.037,0.667,0.596,0.163,2.317,-0.035,0.867,0.021,0.496,1129
1,-0.698,0.942,-0.942,0.733,0.59,0.165,2.286,0.005,0.744,0.037,0.667,0.591,0.163,2.294,-0.036,0.88,0.02,0.474,1132
0,-0.942,0.698,-0.942,0.733,0.592,0.164,2.306,0.004,0.735,0.031,0.677,0.595,0.163,2.315,-0.028,0.862,0.024,0.505,1143
1,-0.698,0.942,-0.942,0.733,0.59,0.165,2.283,0.004,0.735,0.031,0.677,0.59,0.163,2.292,-0.029,0.875,0.023,0.483,1146
0,-0.942,0.698,-0.942,0.733,0.591,0.164,2.304,0.0,0.727,0.024,0.686,0.594,0.163,2.314,-0.023,0.857,0.024,0.514,1157
1,-0.698,0.942,-0.942,0.733,0.59,0.165,2.281,0.0,0.727,0.024,0.686,0.59,0.164,2.291,-0.023,0.87,0.024,0.492,1161
