ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.483,0.104,1.565,-0.082,0.819,-0.044,0.566,0.486,0.104,1.563,-0.145,0.795,0.066,0.586,114
0,-0.942,0.698,-0.942,0.733,0.491,0.108,1.586,-0.079,0.816,-0.045,0.57,0.495,0.108,1.585,-0.149,0.776,0.062,0.61,125
1,-0.698,0.942,-0.942,0.733,0.483,0.104,1.565,-0.079,0.816,-0.045,0.57,0.486,0.104,1.564,-0.146,0.793,0.063,0.589,128
0,-0.942,0.698,-0.942,0.733,0.49,0.107,1.587,-0.077,0.813,-0.045,0.576,0.494,0.108,1.585,-0.15,0.773,0.06,0.613,139
1,-0.698,0.942,-0.942,0.733,0.483,0.103,1.565,-0.077,0.813,-0.045,0.576,0.485,0.104,1.564,-0.147,0.79,0.061,0.592,142
0,-0.942,0.698,-0.942,0.733,0.49,0.107,1.587,-0.075,0.808,-0.045,0.583,0.493,0.108,1.586,-0.151,0.77,0.058,0.618,153
1,-0.698,0.942,-0.942,0.733,0.483,0.103,1.566,-0.075,0.808,-0.045,0.583,0.484,0.104,1.564,-0.148,0.787,0.058,0.596,156
0,-0.942,0.698,-0.942,0.733,0.489,0.107,1.587,-0.073,0.803,-0.046,0.589,0.493,0.108,1.586,-0.151,0.768,0.057,0.62,167
1,-0.698,0.942,-0.942,0.733,0.483,0.103,1.566,-0.073,0.803,-0.046,0.589,0.484,0.104,1.564,-0.148,0.785,0.057,0.599,170
0,-0.942,0.698,-0.942,0.733,0.489,0.107,1.587,-0.07,0.798,-0.045,0.597,0.492,0.107,1.586,-0.151,0.763,0.055,0.626,180
1,-0.698,0.942,-0.942,0.733,0.483,0.103,1.566,-0.07,0.798,-0.045,0.597,0.484,0.104,1.565,-0.148,0.781,0.055,0.604,184
0,-0.942,0.698,-0.942,0.733,0.489,0.107,1.587,-0.069,0.793,-0.045,0.603,0.492,0.107,1.586,-0.151,0.763,0.054,0.626,194
1,-0.698,0.942,-0.942,0.733,0.483,0.103,1.566,-0.069,0.793,-0.045,0.603,0.484,0.104,1.565,-0.148,0.78,0.055,0.605,197
0,-0.942,0.698,-0.942,0.733,0.489,0.108,1.587,-0.066,0.785,-0.041,0.614,0.491,0.107,1.587,-0.15,0.754,0.052,0.638,208
1,-0.698,0.942,-0.942,0.733,0.484,0.104,1.565,-0.066,0.785,-0.041,0.614,0.483,0.103,1.565,-0.147,0.771,0.052,0.617,212
0,-0.942,0.698,-0.942,0.733,0.489,0.108,1.587,-0.063,0.78,-0.037,0.622,0.49,0.107,1.587,-0.149,0.748,0.051,0.645,222
1,-0.698,0.942,-0.942,0.733,0.484,0.105,1.565,-0.063,0.78,-0.037,0.622,0.483,0.104,1.565,-0.147,0.766,0.052,0.624,225
0,-0.942,0.698,-0.942,0.733,0.489,0.108,1.587,-0.06,0.774,-0.035,0.629,0.49,0.107,1.587,-0.149,0.743,0.051,0.651,236
1,-0.698,0.942,-0.942,0.733,0.485,0.105,1.565,-0.06,0.774,-0.035,0.629,0.483,0.104,1.565,-0.146,0.761,0.052,0.63,239
0,-0.942,0.698,-0.942,0.733,0.489,0.108,1.587,-0.059,0.769,-0.033,0.636,0.49,0.107,1.587,-0.148,0.741,0.051,0.652,250
1,-0.698,0.942,-0.942,0.733,0.485,0.105,1.565,-0.059,0.769,-0.033,0.636,0.483,0.104,1.565,-0.145,0.759,0.052,0.632,253
0,-0.942,0.698,-0.942,0.733,0.49,0.109,1.587,-0.059,0.762,-0.033,0.644,0.49,0.108,1.587,-0.147,0.735,0.051,0.66,264
1,-0.698,0.942,-0.942,0.733,0.486,0.106,1.565,-0.059,0.762,-0.033,0.644,0.483,0.104,1.565,-0.144,0.754,0.052,0.639,267
0,-0.942,0.698,-0.942,0.733,0.49,0.109,1.587,-0.058,0.756,-0.032,0.651,0.49,0.108,1.587,-0.147,0.735,0.051,0.66,278
1,-0.698,0.942,-0.942,0.733,0.486,0.106,1.564,-0.058,0.756,-0.032,0.651,0.483,0.104,1.565,-0.144,0.754,0.052,0.639,281
0,-0.942,0.698,-0.942,0.733,0.49,0.109,1.586,-0.06,0.749,-0.034,0.659,0.489,0.108,1.587,-0.146,0.72,0.051,0.677,291
1,-0.698,0.942,-0.942,0.733,0.488,0.106,1.564,-0.06,0.749,-0.034,0.659,0.484,0.105,1.565,-0.143,0.738,0.052,0.657,295
0,-0.942,0.698,-0.942,0.733,0.491,0.11,1.586,-0.059,0.743,-0.035,0.666,0.49,0.108,1.587,-0.145,0.714,0.051,0.683,305
1,-0.698,0.942,-0.942,0.733,0.489,0.106,1.564,-0.059,0.743,-0.035,0.666,0.485,0.105,1.564,-0.143,0.733,0.052,0.663,309
0,-0.942,0.698,-0.942,0.733,0.492,0.11,1.586,-0.058,0.737,-0.037,0.673,0.49,0.109,1.587,-0.145,0.706,0.05,0.691,319
1,-0.698,0.942,-0.942,0.733,0.49,0.107,1.564,-0.058,0.737,-0.037,0.673,0.486,0.105,1.564,-0.143,0.725,0.051,0.672,322
0,-0.942,0.698,-0.942,0.733,0.492,0.11,1.586,-0.057,0.73,-0.038,0.68,0.49,0.109,1.587,-0.145,0.701,0.05,0.697,333
1,-0.698,0.942,-0.942,0.733,0.491,0.107,1.563,-0.057,0.73,-0.038,0.68,0.486,0.106,1.564,-0.143,0.72,0.051,0.677,336
0,-0.942,0.698,-0.942,0.733,0.493,0.11,1.586,-0.056,0.723,-0.039,0.687,0.49,0.109,1.587,-0.145,0.695,0.048,0.703,347
1,-0.698,0.942,-0.942,0.733,0.492,0.107,1.563,-0.056,0.723,-0.039,0.687,0.487,0.106,1.564,-0.143,0.714,0.05,0.684,350
0,-0.942,0.698,-0.942,0.733,0.494,0.11,1.586,-0.056,0.716,-0.039,0.695,0.491,0.109,1.587,-0.145,0.685,0.047,0.712,360
1,-0.698,0.942,-0.942,0.733,0.494,0.107,1.563,-0.056,0.716,-0.039,0.695,0.488,0.106,1.564,-0.143,0.705,0.048,0.693,364
0,-0.942,0.698,-0.942,0.733,0.495,0.11,1.586,-0.055,0.709,-0.039,0.702,0.491,0.109,1.587,-0.145,0.685,0.047,0.712,374
1,-0.698,0.942,-0.942,0.733,0.495,0.107,1.563,-0.055,0.709,-0.039,0.702,0.488,0.106,1.564,-0.143,0.705,0.048,0.693,378
0,-0.942,0.698,-0.942,0.733,0.496,0.11,1.586,-0.054,0.702,-0.038,0.709,0.492,0.11,1.586,-0.145,0.674,0.045,0.723,388
1,-0.698,0.942,-0.942,0.733,0.497,0.107,1.563,-0.054,0.702,-0.038,0.709,0.49,0.106,1.563,-0.143,0.694,0.046,0.704,392
0,-0.942,0.698,-0.942,0.733,0.498,0.109,1.586,-0.052,0.696,-0.038,0.715,0.493,0.11,1.586,-0.145,0.665,0.044,0.731,402
1,-0.698,0.942,-0.942,0.733,0.498,0.106,1.563,-0.052,0.696,-0.038,0.715,0.491,0.106,1.563,-0.142,0.686,0.045,0.713,405
0,-0.942,0.698,-0.942,0.733,0.499,0.109,1.586,-0.05,0.69,-0.038,0.721,0.494,0.11,1.586,-0.144,0.659,0.043,0.737,416
1,-0.698,0.942,-0.942,0.733,0.5,0.106,1.564,-0.05,0.69,-0.038,0.721,0.492,0.106,1.563,-0.142,0.679,0.044,0.719,419
0,-0.942,0.698,-0.942,0.733,0.5,0.109,1.587,-0.048,0.684,-0.04,0.727,0.494,0.11,1.586,-0.144,0.652,0.042,0.743,430
1,-0.698,0.942,-0.942,0.733,0.502,0.106,1.564,-0.048,0.684,-0.04,0.727,0.494,0.106,1.563,-0.142,0.673,0.043,0.725,434
0,-0.942,0.698,-0.942,0.733,0.502,0.109,1.587,-0.045,0.677,-0.041,0.733,0.495,0.109,1.586,-0.143,0.646,0.041,0.749,444
1,-0.698,0.942,-0.942,0.733,0.503,0.106,1.564,-0.045,0.677,-0.041,0.733,0.495,0.106,1.563,-0.141,0.666,0.042,0.731,447
0,-0.942,0.698,-0.942,0.733,0.503,0.11,1.587,-0.043,0.671,-0.039,0.739,0.497,0.109,1.586,-0.142,0.638,0.039,0.755,457
1,-0.698,0.942,-0.942,0.733,0.505,0.107,1.565,-0.043,0.671,-0.039,0.739,0.497,0.106,1.563,-0.14,0.659,0.041,0.738,462
0,-0.942,0.698,-0.942,0.733,0.504,0.11,1.587,-0.041,0.664,-0.04,0.745,0.497,0.109,1.586,-0.142,0.636,0.039,0.757,471
1,-0.698,0.942,-0.942,0.733,0.507,0.108,1.565,-0.041,0.664,-0.04,0.745,0.497,0.106,1.563,-0.14,0.657,0.04,0.739,475
0,-0.942,0.698,-0.942,0.733,0.506,0.111,1.588,-0.038,0.658,-0.04,0.751,0.499,0.11,1.587,-0.14,0.625,0.037,0.767,485
1,-0.698,0.942,-0.942,0.733,0.509,0.109,1.566,-0.038,0.658,-0.04,0.751,0.5,0.107,1.564,-0.138,0.646,0.039,0.749,489
0,-0.942,0.698,-0.942,0.733,0.507,0.111,1.589,-0.033,0.654,-0.036,0.755,0.5,0.11,1.587,-0.139,0.62,0.036,0.771,499
1,-0.698,0.942,-0.942,0.733,0.51,0.109,1.566,-0.033,0.654,-0.036,0.755,0.501,0.107,1.564,-0.137,0.642,0.038,0.754,503
0,-0.942,0.698,-0.942,0.733,0.508,0.111,1.589,-0.031,0.649,-0.036,0.759,0.501,0.11,1.587,-0.137,0.612,0.036,0.778,513
1,-0.698,0.942,-0.942,0.733,0.512,0.109,1.567,-0.031,0.649,-0.036,0.759,0.503,0.107,1.564,-0.135,0.633,0.037,0.761,517
0,-0.942,0.698,-0.942,0.733,0.51,0.112,1.59,-0.029,0.645,-0.037,0.762,0.503,0.11,1.588,-0.135,0.605,0.035,0.784,527
1,-0.698,0.942,-0.942,0.733,0.513,0.109,1.567,-0.029,0.645,-0.037,0.762,0.505,0.108,1.564,-0.133,0.626,0.037,0.767,531
0,-0.942,0.698,-0.942,0.733,0.511,0.112,1.59,-0.026,0.64,-0.037,0.767,0.503,0.11,1.588,-0.134,0.604,0.035,0.785,541
1,-0.698,0.942,-0.942,0.733,0.515,0.11,1.568,-0.026,0.64,-0.037,0.767,0.505,0.108,1.565,-0.132,0.625,0.037,0.768,545
0,-0.942,0.698,-0.942,0.733,0.512,0.113,1.591,-0.024,0.637,-0.038,0.77,0.506,0.111,1.589,-0.131,0.594,0.034,0.793,555
1,-0.698,0.942,-0.942,0.733,0.516,0.111,1.569,-0.024,0.637,-0.038,0.77,0.508,0.108,1.565,-0.129,0.615,0.036,0.777,559
0,-0.942,0.698,-0.942,0.733,0.513,0.113,1.592,-0.022,0.631,-0.038,0.774,0.506,0.111,1.589,-0.131,0.592,0.033,0.794,569
1,-0.698,0.942,-0.942,0.733,0.518,0.111,1.569,-0.022,0.631,-0.038,0.774,0.509,0.108,1.566,-0.128,0.614,0.035,0.778,572
0,-0.942,0.698,-0.942,0.733,0.515,0.113,1.592,-0.019,0.626,-0.037,0.779,0.507,0.111,1.589,-0.129,0.587,0.033,0.799,582
1,-0.698,0.942,-0.942,0.733,0.519,0.111,1.57,-0.019,0.626,-0.037,0.779,0.51,0.109,1.566,-0.127,0.609,0.035,0.782,586
0,-0.942,0.698,-0.942,0.733,0.515,0.112,1.592,-0.016,0.621,-0.035,0.783,0.509,0.112,1.59,-0.126,0.579,0.032,0.805,596
1,-0.698,0.942,-0.942,0.733,0.521,0.111,1.57,-0.016,0.621,-0.035,0.783,0.513,0.109,1.567,-0.124,0.602,0.034,0.788,600
0,-0.942,0.698,-0.942,0.733,0.516,0.113,1.593,-0.014,0.616,-0.034,0.787,0.51,0.112,1.59,-0.125,0.576,0.031,0.807,610
1,-0.698,0.942,-0.942,0.733,0.522,0.111,1.571,-0.014,0.616,-0.034,0.787,0.514,0.109,1.567,-0.123,0.598,0.034,0.791,614
0,-0.942,0.698,-0.942,0.733,0.517,0.113,1.593,-0.013,0.61,-0.036,0.791,0.512,0.112,1.591,-0.121,0.567,0.031,0.814,624
1,-0.698,0.942,-0.942,0.733,0.523,0.111,1.571,-0.013,0.61,-0.036,0.791,0.516,0.11,1.568,-0.119,0.589,0.033,0.799,629
0,-0.942,0.698,-0.942,0.733,0.518,0.113,1.593,-0.011,0.605,-0.037,0.795,0.513,0.112,1.591,-0.12,0.561,0.03,0.818,638
1,-0.698,0.942,-0.942,0.733,0.524,0.111,1.571,-0.011,0.605,-0.037,0.795,0.517,0.11,1.569,-0.118,0.584,0.032,0.803,642
0,-0.942,0.698,-0.942,0.733,0.518,0.113,1.593,-0.008,0.599,-0.039,0.8,0.514,0.112,1.592,-0.118,0.556,0.029,0.823,652
1,-0.698,0.942,-0.942,0.733,0.525,0.111,1.571,-0.008,0.599,-0.039,0.8,0.519,0.11,1.569,-0.116,0.578,0.031,0.807,656
0,-0.942,0.698,-0.942,0.733,0.519,0.113,1.593,-0.004,0.592,-0.041,0.805,0.514,0.112,1.592,-0.117,0.552,0.028,0.825,666
1,-0.698,0.942,-0.942,0.733,0.526,0.112,1.572,-0.004,0.592,-0.041,0.805,0.52,0.111,1.569,-0.115,0.574,0.031,0.81,670
0,-0.942,0.698,-0.942,0.733,0.519,0.113,1.593,0.001,0.586,-0.042,0.809,0.516,0.113,1.593,-0.114,0.544,0.026,0.831,680
1,-0.698,0.942,-0.942,0.733,0.526,0.112,1.571,0.001,0.586,-0.042,0.809,0.521,0.111,1.57,-0.112,0.567,0.029,0.816,684
0,-0.942,0.698,-0.942,0.733,0.52,0.114,1.593,0.005,0.58,-0.042,0.814,0.516,0.113,1.593,-0.111,0.538,0.024,0.835,694
1,-0.698,0.942,-0.942,0.733,0.527,0.112,1.571,0.005,0.58,-0.042,0.814,0.522,0.111,1.57,-0.109,0.561,0.027,0.82,698
0,-0.942,0.698,-0.942,0.733,0.52,0.114,1.593,0.007,0.574,-0.042,0.818,0.517,0.113,1.593,-0.108,0.532,0.022,0.839,708
1,-0.698,0.942,-0.942,0.733,0.528,0.112,1.571,0.007,0.574,-0.042,0.818,0.523,0.111,1.57,-0.106,0.555,0.025,0.825,712
0,-0.942,0.698,-0.942,0.733,0.52,0.114,1.592,0.009,0.569,-0.04,0.821,0.518,0.113,1.593,-0.106,0.526,0.021,0.843,721
1,-0.698,0.942,-0.942,0.733,0.528,0.113,1.571,0.009,0.569,-0.04,0.821,0.524,0.111,1.571,-0.104,0.549,0.024,0.829,725
0,-0.942,0.698,-0.942,0.733,0.521,0.114,1.592,0.011,0.565,-0.038,0.824,0.518,0.113,1.593,-0.104,0.52,0.02,0.848,735
1,-0.698,0.942,-0.942,0.733,0.529,0.113,1.571,0.011,0.565,-0.038,0.824,0.525,0.112,1.571,-0.102,0.543,0.023,0.833,739
0,-0.942,0.698,-0.942,0.733,0.521,0.114,1.591,0.012,0.56,-0.036,0.828,0.519,0.113,1.593,-0.102,0.515,0.02,0.851,749
1,-0.698,0.942,-0.942,0.733,0.529,0.113,1.57,0.012,0.56,-0.036,0.828,0.526,0.112,1.571,-0.1,0.538,0.023,0.837,753
0,-0.942,0.698,-0.942,0.733,0.521,0.114,1.591,0.012,0.555,-0.035,0.831,0.519,0.114,1.593,-0.099,0.509,0.019,0.855,763
1,-0.698,0.942,-0.942,0.733,0.53,0.113,1.57,0.012,0.555,-0.035,0.831,0.527,0.112,1.571,-0.098,0.532,0.023,0.841,767
0,-0.942,0.698,-0.942,0.733,0.521,0.114,1.59,0.013,0.549,-0.034,0.835,0.519,0.114,1.593,-0.098,0.504,0.019,0.858,777
1,-0.698,0.942,-0.942,0.733,0.53,0.113,1.569,0.013,0.549,-0.034,0.835,0.527,0.112,1.571,-0.096,0.528,0.023,0.844,781
0,-0.942,0.698,-0.942,0.733,0.521,0.114,1.589,0.013,0.544,-0.033,0.838,0.52,0.114,1.592,-0.097,0.5,0.019,0.86,791
1,-0.698,0.942,-0.942,0.733,0.531,0.113,1.568,0.013,0.544,-0.033,0.838,0.528,0.112,1.57,-0.095,0.523,0.023,0.846,795
0,-0.942,0.698,-0.942,0.733,0.521,0.114,1.588,0.014,0.539,-0.033,0.842,0.52,0.114,1.592,-0.095,0.492,0.02,0.865,805
1,-0.698,0.942,-0.942,0.733,0.531,0.113,1.567,0.014,0.539,-0.033,0.842,0.529,0.113,1.57,-0.094,0.515,0.023,0.851,809
0,-0.942,0.698,-0.942,0.733,0.521,0.114,1.587,0.015,0.533,-0.033,0.845,0.52,0.114,1.591,-0.094,0.486,0.019,0.868,819
1,-0.698,0.942,-0.942,0.733,0.531,0.113,1.566,0.015,0.533,-0.033,0.845,0.529,0.113,1.569,-0.093,0.51,0.023,0.855,823
0,-0.942,0.698,-0.942,0.733,0.522,0.114,1.586,0.017,0.527,-0.033,0.849,0.521,0.114,1.591,-0.094,0.482,0.019,0.871,833
1,-0.698,0.942,-0.942,0.733,0.532,0.113,1.565,0.017,0.527,-0.033,0.849,0.529,0.113,1.569,-0.092,0.505,0.023,0.858,837
0,-0.942,0.698,-0.942,0.733,0.522,0.114,1.584,0.018,0.521,-0.033,0.853,0.521,0.114,1.59,-0.093,0.477,0.019,0.874,847
1,-0.698,0.942,-0.942,0.733,0.532,0.113,1.564,0.018,0.521,-0.033,0.853,0.53,0.113,1.568,-0.091,0.501,0.022,0.861,851
0,-0.942,0.698,-0.942,0.733,0.522,0.114,1.583,0.018,0.514,-0.033,0.857,0.521,0.114,1.589,-0.092,0.469,0.018,0.878,861
1,-0.698,0.942,-0.942,0.733,0.532,0.113,1.563,0.018,0.514,-0.033,0.857,0.53,0.113,1.567,-0.09,0.493,0.022,0.865,865
0,-0.942,0.698,-0.942,0.733,0.522,0.113,1.581,0.018,0.508,-0.034,0.861,0.521,0.114,1.588,-0.091,0.463,0.018,0.882,875
1,-0.698,0.942,-0.942,0.733,0.533,0.113,1.561,0.018,0.508,-0.034,0.861,0.531,0.113,1.566,-0.089,0.487,0.021,0.869,879
0,-0.942,0.698,-0.942,0.733,0.522,0.113,1.58,0.019,0.501,-0.034,0.864,0.521,0.114,1.587,-0.091,0.46,0.017,0.883,888
1,-0.698,0.942,-0.942,0.733,0.533,0.112,1.56,0.019,0.501,-0.034,0.864,0.531,0.113,1.566,-0.089,0.484,0.021,0.87,897
0,-0.942,0.698,-0.942,0.733,0.522,0.113,1.578,0.018,0.493,-0.035,0.869,0.521,0.114,1.585,-0.09,0.451,0.016,0.888,904
1,-0.698,0.942,-0.942,0.733,0.534,0.112,1.558,0.018,0.493,-0.035,0.869,0.532,0.113,1.565,-0.088,0.475,0.02,0.875,908
0,-0.942,0.698,-0.942,0.733,0.522,0.113,1.575,0.018,0.477,-0.037,0.878,0.522,0.114,1.584,-0.09,0.442,0.015,0.892,918
1,-0.698,0.942,-0.942,0.733,0.535,0.112,1.555,0.018,0.477,-0.037,0.878,0.532,0.113,1.563,-0.088,0.467,0.019,0.88,921
0,-0.942,0.698,-0.942,0.733,0.522,0.113,1.574,0.019,0.476,-0.038,0.878,0.522,0.113,1.583,-0.09,0.437,0.014,0.895,931
1,-0.698,0.942,-0.942,0.733,0.535,0.112,1.555,0.019,0.476,-0.038,0.878,0.533,0.112,1.562,-0.088,0.461,0.018,0.883,935
0,-0.942,0.698,-0.942,0.733,0.522,0.113,1.573,0.02,0.469,-0.038,0.882,0.522,0.113,1.582,-0.09,0.434,0.013,0.896,945
1,-0.698,0.942,-0.942,0.733,0.535,0.112,1.554,0.02,0.469,-0.038,0.882,0.533,0.112,1.562,-0.088,0.458,0.017,0.884,949
0,-0.942,0.698,-0.942,0.733,0.522,0.113,1.571,0.022,0.462,-0.037,0.886,0.522,0.113,1.58,-0.089,0.422,0.011,0.902,959
1,-0.698,0.942,-0.942,0.733,0.535,0.112,1.552,0.022,0.462,-0.037,0.886,0.533,0.112,1.559,-0.088,0.446,0.015,0.89,963
0,-0.942,0.698,-0.942,0.733,0.522,0.112,1.569,0.023,0.457,-0.037,0.888,0.522,0.113,1.578,-0.089,0.415,0.01,0.905,972
1,-0.698,0.942,-0.942,0.733,0.535,0.111,1.551,0.023,0.457,-0.037,0.888,0.534,0.112,1.558,-0.087,0.44,0.014,0.894,977
0,-0.942,0.698,-0.942,0.733,0.522,0.112,1.568,0.023,0.451,-0.037,0.892,0.522,0.113,1.577,-0.089,0.412,0.009,0.907,986
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.549,0.023,0.451,-0.037,0.892,0.534,0.112,1.557,-0.087,0.436,0.013,0.896,990
0,-0.942,0.698,-0.942,0.733,0.522,0.112,1.566,0.022,0.447,-0.037,0.894,0.522,0.113,1.575,-0.088,0.402,0.008,0.911,1000
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.547,0.022,0.447,-0.037,0.894,0.534,0.112,1.555,-0.087,0.427,0.012,0.9,1004
0,-0.942,0.698,-0.942,0.733,0.522,0.112,1.563,0.023,0.442,-0.038,0.896,0.522,0.113,1.573,-0.088,0.395,0.007,0.915,1014
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.545,0.023,0.442,-0.038,0.896,0.535,0.112,1.553,-0.087,0.42,0.011,0.903,1018
0,-0.942,0.698,-0.942,0.733,0.522,0.112,1.562,0.023,0.438,-0.038,0.898,0.522,0.113,1.571,-0.088,0.389,0.006,0.917,1028
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.544,0.023,0.438,-0.038,0.898,0.535,0.112,1.552,-0.087,0.414,0.01,0.906,1032
0,-0.942,0.698,-0.942,0.733,0.522,0.112,1.56,0.024,0.433,-0.039,0.9,0.522,0.113,1.569,-0.088,0.383,0.005,0.92,1042
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.542,0.024,0.433,-0.039,0.9,0.535,0.112,1.55,-0.086,0.408,0.009,0.909,1046
0,-0.942,0.698,-0.942,0.733,0.522,0.112,1.558,0.025,0.43,-0.041,0.902,0.522,0.112,1.568,-0.088,0.377,0.004,0.922,1055
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.54,0.025,0.43,-0.041,0.902,0.536,0.111,1.549,-0.086,0.402,0.008,0.911,1060
0,-0.942,0.698,-0.942,0.733,0.522,0.112,1.556,0.026,0.426,-0.042,0.903,0.522,0.112,1.566,-0.087,0.372,0.003,0.924,1069
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.539,0.026,0.426,-0.042,0.903,0.536,0.111,1.547,-0.086,0.397,0.007,0.914,1073
0,-0.942,0.698,-0.942,0.733,0.521,0.112,1.554,0.026,0.423,-0.042,0.905,0.522,0.112,1.564,-0.087,0.369,0.002,0.926,1083
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.537,0.026,0.423,-0.042,0.905,0.536,0.111,1.546,-0.086,0.394,0.005,0.915,1087
0,-0.942,0.698,-0.942,0.733,0.521,0.113,1.553,0.027,0.42,-0.043,0.906,0.522,0.112,1.562,-0.087,0.363,0.0,0.928,1097
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.535,0.027,0.42,-0.043,0.906,0.536,0.111,1.544,-0.085,0.389,0.004,0.917,1101
0,-0.942,0.698,-0.942,0.733,0.521,0.113,1.551,0.029,0.416,-0.044,0.908,0.522,0.112,1.561,-0.086,0.359,-0.001,0.929,1111
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.534,0.029,0.416,-0.044,0.908,0.536,0.111,1.542,-0.085,0.385,0.003,0.919,1115
0,-0.942,0.698,-0.942,0.733,0.521,0.112,1.549,0.03,0.413,-0.045,0.909,0.521,0.112,1.559,-0.086,0.354,-0.003,0.931,1125
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.532,0.03,0.413,-0.045,0.909,0.536,0.111,1.54,-0.084,0.38,0.001,0.921,1129
0,-0.942,0.698,-0.942,0.733,0.521,0.112,1.548,0.031,0.409,-0.046,0.911,0.521,0.112,1.557,-0.085,0.35,-0.004,0.933,1139
1,-0.698,0.942,-0.942,0.733,0.536,0.111,1.531,0.031,0.409,-0.046,0.911,0.536,0.111,1.538,-0.083,0.376,-0.0,0.923,1143
0,-0.942,0.698,-0.942,0.733,0.521,0.112,1.546,0.032,0.405,-0.045,0.912,0.521,0.112,1.555,-0.084,0.347,-0.005,0.934,1153
1,-0.698,0.942,-0.942,0.733,0.536,0.11,1.529,0.032,0.405,-0.045,0.912,0.536,0.111,1.537,-0.083,0.373,-0.001,0.924,1157
0,-0.942,0.698,-0.942,0.733,0.521,0.111,1.544,0.034,0.401,-0.044,0.914,0.521,0.112,1.554,-0.084,0.344,-0.006,0.935,1166
1,-0.698,0.942,-0.942,0.733,0.536,0.11,1.528,0.034,0.401,-0.044,0.914,0.536,0.111,1.536,-0.082,0.369,-0.002,0.926,1170
