ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.644,0.134,1.602,0.037,-0.696,0.124,0.707,0.644,0.134,1.603,0.059,-0.842,0.094,0.527,237
1,-0.698,0.942,-0.942,0.733,0.644,0.137,1.624,0.037,-0.696,0.124,0.707,0.644,0.137,1.626,0.056,-0.83,0.095,0.547,240
0,-0.942,0.698,-0.942,0.733,0.644,0.134,1.601,0.035,-0.696,0.125,0.706,0.644,0.134,1.602,0.059,-0.843,0.095,0.525,251
1,-0.698,0.942,-0.942,0.733,0.644,0.137,1.624,0.035,-0.696,0.125,0.706,0.644,0.137,1.626,0.056,-0.831,0.096,0.546,253
0,-0.942,0.698,-0.942,0.733,0.644,0.134,1.601,0.034,-0.695,0.126,0.707,0.644,0.134,1.602,0.056,-0.842,0.093,0.528,265
1,-0.698,0.942,-0.942,0.733,0.644,0.137,1.623,0.034,-0.695,0.126,0.707,0.644,0.137,1.625,0.052,-0.829,0.094,0.549,267
0,-0.942,0.698,-0.942,0.733,0.644,0.134,1.601,0.032,-0.695,0.126,0.707,0.644,0.134,1.602,0.055,-0.843,0.094,0.527,279
1,-0.698,0.942,-0.942,0.733,0.644,0.137,1.623,0.032,-0.695,0.126,0.707,0.644,0.137,1.625,0.052,-0.83,0.095,0.547,281
0,-0.942,0.698,-0.942,0.733,0.644,0.133,1.6,0.03,-0.694,0.126,0.708,0.644,0.134,1.602,0.054,-0.843,0.094,0.527,292
1,-0.698,0.942,-0.942,0.733,0.644,0.136,1.622,0.03,-0.694,0.126,0.708,0.644,0.137,1.625,0.051,-0.83,0.095,0.547,295
0,-0.942,0.698,-0.942,0.733,0.644,0.133,1.6,0.029,-0.693,0.126,0.71,0.644,0.134,1.601,0.053,-0.84,0.095,0.531,306
1,-0.698,0.942,-0.942,0.733,0.644,0.136,1.622,0.029,-0.693,0.126,0.71,0.644,0.137,1.625,0.049,-0.827,0.097,0.551,309
0,-0.942,0.698,-0.942,0.733,0.644,0.133,1.599,0.027,-0.69,0.126,0.713,0.644,0.134,1.601,0.051,-0.84,0.096,0.531,320
1,-0.698,0.942,-0.942,0.733,0.645,0.136,1.621,0.027,-0.69,0.126,0.713,0.644,0.137,1.624,0.047,-0.827,0.097,0.552,323
0,-0.942,0.698,-0.942,0.733,0.644,0.133,1.599,0.026,-0.688,0.126,0.714,0.644,0.134,1.601,0.047,-0.839,0.093,0.534,334
1,-0.698,0.942,-0.942,0.733,0.645,0.136,1.621,0.026,-0.688,0.126,0.714,0.644,0.137,1.624,0.044,-0.825,0.094,0.555,337
0,-0.942,0.698,-0.942,0.733,0.644,0.133,1.598,0.024,-0.684,0.127,0.718,0.644,0.134,1.6,0.046,-0.838,0.094,0.536,348
1,-0.698,0.942,-0.942,0.733,0.645,0.136,1.62,0.024,-0.684,0.127,0.718,0.644,0.137,1.623,0.042,-0.825,0.095,0.556,350
0,-0.942,0.698,-0.942,0.733,0.644,0.133,1.597,0.023,-0.68,0.128,0.722,0.644,0.133,1.6,0.045,-0.837,0.094,0.537,362
1,-0.698,0.942,-0.942,0.733,0.645,0.136,1.619,0.023,-0.68,0.128,0.722,0.644,0.137,1.623,0.041,-0.824,0.095,0.557,364
0,-0.942,0.698,-0.942,0.733,0.644,0.133,1.596,0.022,-0.672,0.127,0.729,0.644,0.133,1.599,0.043,-0.834,0.095,0.542,376
1,-0.698,0.942,-0.942,0.733,0.645,0.136,1.618,0.022,-0.672,0.127,0.729,0.645,0.137,1.622,0.039,-0.821,0.097,0.562,378
0,-0.942,0.698,-0.942,0.733,0.644,0.132,1.595,0.022,-0.666,0.126,0.734,0.644,0.133,1.598,0.042,-0.832,0.096,0.545,390
1,-0.698,0.942,-0.942,0.733,0.645,0.136,1.617,0.022,-0.666,0.126,0.734,0.645,0.136,1.621,0.038,-0.818,0.097,0.565,392
0,-0.942,0.698,-0.942,0.733,0.644,0.132,1.595,0.021,-0.662,0.126,0.739,0.644,0.133,1.598,0.041,-0.831,0.096,0.547,404
1,-0.698,0.942,-0.942,0.733,0.646,0.136,1.617,0.021,-0.662,0.126,0.739,0.645,0.136,1.621,0.037,-0.817,0.097,0.567,407
0,-0.942,0.698,-0.942,0.733,0.643,0.132,1.594,0.021,-0.654,0.124,0.746,0.644,0.133,1.597,0.033,-0.799,0.099,0.593,418
1,-0.698,0.942,-0.942,0.733,0.646,0.135,1.616,0.021,-0.654,0.124,0.746,0.645,0.136,1.62,0.029,-0.783,0.101,0.613,420
0,-0.942,0.698,-0.942,0.733,0.643,0.132,1.593,0.02,-0.648,0.123,0.751,0.644,0.133,1.596,0.006,-0.725,0.095,0.682,432
1,-0.698,0.942,-0.942,0.733,0.646,0.135,1.615,0.02,-0.648,0.123,0.751,0.645,0.136,1.619,0.002,-0.707,0.097,0.701,434
0,-0.942,0.698,-0.942,0.733,0.643,0.131,1.593,0.019,-0.643,0.122,0.756,0.644,0.132,1.596,0.005,-0.721,0.095,0.686,445
1,-0.698,0.942,-0.942,0.733,0.646,0.135,1.615,0.019,-0.643,0.122,0.756,0.645,0.136,1.619,0.001,-0.702,0.096,0.705,448
0,-0.942,0.698,-0.942,0.733,0.643,0.131,1.592,0.018,-0.638,0.121,0.76,0.644,0.132,1.595,0.004,-0.716,0.095,0.691,459
1,-0.698,0.942,-0.942,0.733,0.647,0.135,1.614,0.018,-0.638,0.121,0.76,0.646,0.136,1.618,-0.0,-0.697,0.096,0.71,462
0,-0.942,0.698,-0.942,0.733,0.643,0.131,1.592,0.018,-0.634,0.119,0.764,0.643,0.132,1.594,-0.04,-0.649,0.074,0.757,473
1,-0.698,0.942,-0.942,0.733,0.647,0.135,1.613,0.018,-0.634,0.119,0.764,0.646,0.136,1.617,-0.045,-0.628,0.076,0.773,476
0,-0.942,0.698,-0.942,0.733,0.643,0.131,1.591,0.018,-0.632,0.117,0.766,0.643,0.132,1.594,-0.041,-0.643,0.073,0.761,487
1,-0.698,0.942,-0.942,0.733,0.647,0.134,1.613,0.018,-0.632,0.117,0.766,0.646,0.135,1.616,-0.046,-0.622,0.076,0.778,490
0,-0.942,0.698,-0.942,0.733,0.643,0.131,1.591,0.018,-0.63,0.116,0.768,0.643,0.132,1.593,-0.084,-0.589,0.055,0.802,501
1,-0.698,0.942,-0.942,0.733,0.647,0.134,1.612,0.018,-0.63,0.116,0.768,0.646,0.135,1.616,-0.088,-0.567,0.059,0.817,504
0,-0.942,0.698,-0.942,0.733,0.643,0.131,1.59,0.017,-0.628,0.115,0.769,0.643,0.131,1.592,-0.085,-0.585,0.055,0.805,515
1,-0.698,0.942,-0.942,0.733,0.647,0.134,1.612,0.017,-0.628,0.115,0.769,0.646,0.135,1.615,-0.089,-0.563,0.058,0.82,518
0,-0.942,0.698,-0.942,0.733,0.643,0.13,1.59,0.016,-0.627,0.116,0.77,0.643,0.131,1.592,-0.086,-0.581,0.054,0.808,529
1,-0.698,0.942,-0.942,0.733,0.647,0.134,1.612,0.016,-0.627,0.116,0.77,0.647,0.135,1.615,-0.09,-0.559,0.058,0.823,532
0,-0.942,0.698,-0.942,0.733,0.643,0.13,1.59,0.015,-0.625,0.116,0.772,0.643,0.131,1.591,-0.095,-0.548,0.056,0.829,543
1,-0.698,0.942,-0.942,0.733,0.648,0.134,1.611,0.015,-0.625,0.116,0.772,0.647,0.135,1.614,-0.099,-0.525,0.059,0.843,545
0,-0.942,0.698,-0.942,0.733,0.643,0.13,1.589,0.013,-0.624,0.115,0.773,0.643,0.131,1.591,-0.096,-0.545,0.055,0.831,557
1,-0.698,0.942,-0.942,0.733,0.648,0.133,1.611,0.013,-0.624,0.115,0.773,0.647,0.134,1.613,-0.1,-0.522,0.059,0.845,560
0,-0.942,0.698,-0.942,0.733,0.643,0.13,1.589,0.012,-0.622,0.114,0.775,0.643,0.131,1.59,-0.097,-0.542,0.055,0.833,571
1,-0.698,0.942,-0.942,0.733,0.648,0.133,1.61,0.012,-0.622,0.114,0.775,0.647,0.134,1.613,-0.101,-0.52,0.059,0.846,574
0,-0.942,0.698,-0.942,0.733,0.643,0.129,1.588,0.01,-0.62,0.113,0.777,0.643,0.13,1.59,-0.098,-0.54,0.054,0.834,584
1,-0.698,0.942,-0.942,0.733,0.648,0.133,1.61,0.01,-0.62,0.113,0.777,0.647,0.134,1.613,-0.102,-0.517,0.058,0.848,587
0,-0.942,0.698,-0.942,0.733,0.644,0.129,1.588,0.009,-0.617,0.113,0.779,0.643,0.13,1.589,-0.095,-0.551,0.053,0.827,598
1,-0.698,0.942,-0.942,0.733,0.648,0.133,1.61,0.009,-0.617,0.113,0.779,0.647,0.134,1.612,-0.098,-0.529,0.057,0.841,601
0,-0.942,0.698,-0.942,0.733,0.644,0.129,1.588,0.009,-0.615,0.112,0.781,0.643,0.13,1.589,-0.096,-0.548,0.053,0.829,612
1,-0.698,0.942,-0.942,0.733,0.649,0.133,1.609,0.009,-0.615,0.112,0.781,0.648,0.134,1.612,-0.099,-0.526,0.056,0.843,615
0,-0.942,0.698,-0.942,0.733,0.644,0.129,1.587,0.009,-0.611,0.111,0.783,0.643,0.13,1.589,-0.097,-0.546,0.052,0.83,626
1,-0.698,0.942,-0.942,0.733,0.649,0.133,1.609,0.009,-0.611,0.111,0.783,0.648,0.134,1.611,-0.1,-0.523,0.056,0.844,629
0,-0.942,0.698,-0.942,0.733,0.644,0.129,1.587,0.009,-0.608,0.111,0.786,0.643,0.13,1.588,-0.092,-0.549,0.054,0.829,640
1,-0.698,0.942,-0.942,0.733,0.649,0.133,1.608,0.009,-0.608,0.111,0.786,0.648,0.133,1.611,-0.096,-0.526,0.057,0.843,643
0,-0.942,0.698,-0.942,0.733,0.644,0.129,1.586,0.01,-0.604,0.11,0.79,0.644,0.13,1.588,-0.093,-0.545,0.054,0.831,654
1,-0.698,0.942,-0.942,0.733,0.65,0.133,1.608,0.01,-0.604,0.11,0.79,0.648,0.133,1.611,-0.097,-0.522,0.057,0.845,657
0,-0.942,0.698,-0.942,0.733,0.644,0.129,1.586,0.011,-0.599,0.11,0.793,0.644,0.129,1.587,-0.09,-0.548,0.054,0.83,668
1,-0.698,0.942,-0.942,0.733,0.65,0.133,1.607,0.011,-0.599,0.11,0.793,0.649,0.133,1.61,-0.094,-0.525,0.057,0.844,671
0,-0.942,0.698,-0.942,0.733,0.644,0.129,1.585,0.012,-0.595,0.109,0.797,0.644,0.129,1.587,-0.091,-0.544,0.054,0.832,682
1,-0.698,0.942,-0.942,0.733,0.65,0.133,1.607,0.012,-0.595,0.109,0.797,0.649,0.133,1.61,-0.094,-0.522,0.057,0.846,685
0,-0.942,0.698,-0.942,0.733,0.645,0.129,1.585,0.012,-0.59,0.108,0.8,0.644,0.129,1.587,-0.091,-0.541,0.054,0.835,696
1,-0.698,0.942,-0.942,0.733,0.651,0.133,1.606,0.012,-0.59,0.108,0.8,0.649,0.133,1.609,-0.094,-0.518,0.057,0.848,699
0,-0.942,0.698,-0.942,0.733,0.645,0.129,1.584,0.013,-0.586,0.107,0.803,0.644,0.129,1.586,-0.088,-0.546,0.052,0.831,710
1,-0.698,0.942,-0.942,0.733,0.651,0.133,1.605,0.013,-0.586,0.107,0.803,0.65,0.133,1.608,-0.092,-0.523,0.056,0.845,713
0,-0.942,0.698,-0.942,0.733,0.645,0.129,1.584,0.014,-0.582,0.105,0.806,0.644,0.129,1.586,-0.088,-0.542,0.052,0.834,723
1,-0.698,0.942,-0.942,0.733,0.652,0.133,1.605,0.014,-0.582,0.105,0.806,0.65,0.133,1.608,-0.092,-0.519,0.055,0.848,727
0,-0.942,0.698,-0.942,0.733,0.645,0.129,1.583,0.014,-0.578,0.104,0.809,0.644,0.129,1.585,-0.085,-0.544,0.052,0.833,737
1,-0.698,0.942,-0.942,0.733,0.652,0.132,1.604,0.014,-0.578,0.104,0.809,0.65,0.133,1.608,-0.089,-0.521,0.055,0.847,741
0,-0.942,0.698,-0.942,0.733,0.645,0.129,1.583,0.014,-0.573,0.103,0.813,0.644,0.129,1.585,-0.085,-0.541,0.052,0.835,751
1,-0.698,0.942,-0.942,0.733,0.652,0.132,1.604,0.014,-0.573,0.103,0.813,0.651,0.133,1.607,-0.089,-0.518,0.055,0.849,755
0,-0.942,0.698,-0.942,0.733,0.645,0.129,1.582,0.014,-0.569,0.101,0.816,0.644,0.129,1.584,-0.081,-0.543,0.052,0.834,765
1,-0.698,0.942,-0.942,0.733,0.653,0.132,1.603,0.014,-0.569,0.101,0.816,0.651,0.133,1.606,-0.085,-0.52,0.055,0.848,768
0,-0.942,0.698,-0.942,0.733,0.646,0.129,1.582,0.015,-0.566,0.1,0.818,0.645,0.129,1.584,-0.081,-0.539,0.051,0.837,779
1,-0.698,0.942,-0.942,0.733,0.653,0.132,1.603,0.015,-0.566,0.1,0.818,0.651,0.133,1.606,-0.085,-0.516,0.054,0.85,782
0,-0.942,0.698,-0.942,0.733,0.646,0.129,1.582,0.015,-0.563,0.099,0.82,0.645,0.129,1.583,-0.081,-0.535,0.05,0.84,793
1,-0.698,0.942,-0.942,0.733,0.654,0.132,1.602,0.015,-0.563,0.099,0.82,0.652,0.132,1.605,-0.084,-0.512,0.053,0.853,796
0,-0.942,0.698,-0.942,0.733,0.646,0.129,1.581,0.016,-0.56,0.098,0.822,0.645,0.129,1.583,-0.079,-0.539,0.049,0.837,807
1,-0.698,0.942,-0.942,0.733,0.654,0.132,1.602,0.016,-0.56,0.098,0.822,0.652,0.132,1.605,-0.082,-0.516,0.052,0.851,810
0,-0.942,0.698,-0.942,0.733,0.647,0.129,1.581,0.016,-0.558,0.098,0.824,0.645,0.129,1.583,-0.078,-0.534,0.048,0.84,821
1,-0.698,0.942,-0.942,0.733,0.655,0.132,1.602,0.016,-0.558,0.098,0.824,0.653,0.132,1.604,-0.082,-0.511,0.051,0.854,824
0,-0.942,0.698,-0.942,0.733,0.647,0.129,1.581,0.017,-0.556,0.098,0.825,0.645,0.129,1.582,-0.077,-0.541,0.047,0.836,834
1,-0.698,0.942,-0.942,0.733,0.655,0.132,1.601,0.017,-0.556,0.098,0.825,0.653,0.132,1.604,-0.08,-0.517,0.05,0.85,838
0,-0.942,0.698,-0.942,0.733,0.648,0.128,1.58,0.017,-0.554,0.099,0.826,0.646,0.129,1.582,-0.076,-0.537,0.046,0.839,848
1,-0.698,0.942,-0.942,0.733,0.656,0.132,1.601,0.017,-0.554,0.099,0.826,0.654,0.132,1.604,-0.08,-0.514,0.049,0.853,852
0,-0.942,0.698,-0.942,0.733,0.648,0.128,1.58,0.017,-0.552,0.1,0.828,0.646,0.129,1.581,-0.076,-0.535,0.046,0.84,862
1,-0.698,0.942,-0.942,0.733,0.657,0.132,1.6,0.017,-0.552,0.1,0.828,0.654,0.132,1.603,-0.08,-0.511,0.049,0.854,866
0,-0.942,0.698,-0.942,0.733,0.649,0.128,1.58,0.017,-0.549,0.102,0.83,0.647,0.129,1.581,-0.077,-0.533,0.046,0.841,876
1,-0.698,0.942,-0.942,0.733,0.657,0.132,1.6,0.017,-0.549,0.102,0.83,0.655,0.132,1.603,-0.081,-0.51,0.049,0.855,879
0,-0.942,0.698,-0.942,0.733,0.649,0.128,1.579,0.017,-0.546,0.102,0.831,0.647,0.128,1.581,-0.077,-0.531,0.046,0.843,890
1,-0.698,0.942,-0.942,0.733,0.658,0.131,1.6,0.017,-0.546,0.102,0.831,0.655,0.132,1.602,-0.081,-0.507,0.049,0.857,893
0,-0.942,0.698,-0.942,0.733,0.65,0.128,1.579,0.017,-0.544,0.102,0.833,0.647,0.128,1.58,-0.077,-0.529,0.046,0.844,904
1,-0.698,0.942,-0.942,0.733,0.658,0.131,1.599,0.017,-0.544,0.102,0.833,0.655,0.132,1.602,-0.081,-0.506,0.05,0.857,908
0,-0.942,0.698,-0.942,0.733,0.65,0.128,1.578,0.016,-0.541,0.1,0.835,0.648,0.128,1.58,-0.077,-0.525,0.047,0.846,918
1,-0.698,0.942,-0.942,0.733,0.659,0.131,1.599,0.016,-0.541,0.1,0.835,0.656,0.132,1.601,-0.081,-0.501,0.05,0.86,921
0,-0.942,0.698,-0.942,0.733,0.651,0.127,1.578,0.014,-0.538,0.099,0.837,0.648,0.128,1.579,-0.075,-0.505,0.053,0.858,932
1,-0.698,0.942,-0.942,0.733,0.66,0.131,1.598,0.014,-0.538,0.099,0.837,0.657,0.132,1.601,-0.078,-0.481,0.055,0.871,935
0,-0.942,0.698,-0.942,0.733,0.652,0.127,1.578,0.012,-0.534,0.099,0.839,0.648,0.128,1.579,-0.075,-0.503,0.053,0.859,945
1,-0.698,0.942,-0.942,0.733,0.661,0.131,1.598,0.012,-0.534,0.099,0.839,0.657,0.132,1.601,-0.079,-0.479,0.055,0.872,949
0,-0.942,0.698,-0.942,0.733,0.652,0.127,1.578,0.009,-0.53,0.097,0.842,0.649,0.128,1.579,-0.077,-0.499,0.052,0.862,959
1,-0.698,0.942,-0.942,0.733,0.662,0.13,1.598,0.009,-0.53,0.097,0.842,0.658,0.131,1.6,-0.08,-0.475,0.055,0.875,963
0,-0.942,0.698,-0.942,0.733,0.653,0.127,1.577,0.007,-0.527,0.096,0.845,0.65,0.128,1.579,-0.077,-0.496,0.053,0.863,973
1,-0.698,0.942,-0.942,0.733,0.662,0.13,1.597,0.007,-0.527,0.096,0.845,0.659,0.131,1.6,-0.08,-0.472,0.055,0.876,977
0,-0.942,0.698,-0.942,0.733,0.653,0.126,1.577,0.006,-0.523,0.095,0.847,0.65,0.128,1.578,-0.077,-0.494,0.052,0.864,987
1,-0.698,0.942,-0.942,0.733,0.663,0.13,1.597,0.006,-0.523,0.095,0.847,0.659,0.131,1.6,-0.081,-0.471,0.055,0.877,991
0,-0.942,0.698,-0.942,0.733,0.654,0.126,1.577,0.003,-0.518,0.093,0.85,0.651,0.127,1.578,-0.077,-0.497,0.052,0.863,1002
1,-0.698,0.942,-0.942,0.733,0.664,0.13,1.597,0.003,-0.518,0.093,0.85,0.66,0.131,1.599,-0.08,-0.473,0.054,0.876,1006
0,-0.942,0.698,-0.942,0.733,0.655,0.126,1.577,0.001,-0.514,0.092,0.853,0.651,0.127,1.578,-0.078,-0.493,0.051,0.865,1015
1,-0.698,0.942,-0.942,0.733,0.665,0.13,1.596,0.001,-0.514,0.092,0.853,0.661,0.131,1.599,-0.082,-0.47,0.054,0.877,1018
0,-0.942,0.698,-0.942,0.733,0.656,0.126,1.577,-0.001,-0.508,0.091,0.856,0.652,0.127,1.577,-0.081,-0.489,0.05,0.867,1029
1,-0.698,0.942,-0.942,0.733,0.666,0.13,1.596,-0.001,-0.508,0.091,0.856,0.662,0.13,1.598,-0.084,-0.465,0.053,0.88,1032
0,-0.942,0.698,-0.942,0.733,0.656,0.126,1.576,-0.002,-0.503,0.09,0.859,0.653,0.127,1.577,-0.081,-0.49,0.049,0.867,1043
1,-0.698,0.942,-0.942,0.733,0.667,0.13,1.596,-0.002,-0.503,0.09,0.859,0.663,0.13,1.598,-0.085,-0.466,0.051,0.879,1046
0,-0.942,0.698,-0.942,0.733,0.657,0.126,1.576,-0.002,-0.498,0.089,0.862,0.653,0.127,1.577,-0.082,-0.487,0.048,0.868,1057
1,-0.698,0.942,-0.942,0.733,0.668,0.13,1.595,-0.002,-0.498,0.089,0.862,0.663,0.13,1.598,-0.085,-0.463,0.051,0.88,1060
0,-0.942,0.698,-0.942,0.733,0.658,0.126,1.576,-0.002,-0.492,0.088,0.866,0.654,0.126,1.577,-0.081,-0.491,0.048,0.866,1070
1,-0.698,0.942,-0.942,0.733,0.669,0.13,1.595,-0.002,-0.492,0.088,0.866,0.665,0.13,1.597,-0.085,-0.467,0.05,0.879,1074
0,-0.942,0.698,-0.942,0.733,0.659,0.126,1.576,-0.002,-0.486,0.086,0.87,0.655,0.126,1.576,-0.083,-0.486,0.047,0.869,1084
1,-0.698,0.942,-0.942,0.733,0.67,0.13,1.595,-0.002,-0.486,0.086,0.87,0.666,0.13,1.597,-0.086,-0.462,0.049,0.881,1088
0,-0.942,0.698,-0.942,0.733,0.66,0.126,1.576,-0.002,-0.479,0.085,0.874,0.655,0.126,1.576,-0.077,-0.489,0.049,0.868,1098
1,-0.698,0.942,-0.942,0.733,0.672,0.129,1.595,-0.002,-0.479,0.085,0.874,0.666,0.13,1.597,-0.08,-0.465,0.051,0.88,1102
0,-0.942,0.698,-0.942,0.733,0.661,0.126,1.576,-0.002,-0.471,0.084,0.878,0.656,0.126,1.576,-0.078,-0.482,0.048,0.871,1112
1,-0.698,0.942,-0.942,0.733,0.673,0.129,1.594,-0.002,-0.471,0.084,0.878,0.668,0.13,1.596,-0.081,-0.458,0.05,0.884,1116
0,-0.942,0.698,-0.942,0.733,0.662,0.126,1.576,-0.001,-0.464,0.081,0.882,0.657,0.126,1.576,-0.078,-0.476,0.047,0.874,1126
1,-0.698,0.942,-0.942,0.733,0.674,0.129,1.594,-0.001,-0.464,0.081,0.882,0.669,0.13,1.596,-0.082,-0.452,0.05,0.887,1130
0,-0.942,0.698,-0.942,0.733,0.662,0.126,1.576,0.001,-0.456,0.078,0.887,0.658,0.126,1.576,-0.069,-0.47,0.052,0.879,1140
1,-0.698,0.942,-0.942,0.733,0.675,0.129,1.594,0.001,-0.456,0.078,0.887,0.67,0.13,1.596,-0.072,-0.446,0.053,0.891,1144
0,-0.942,0.698,-0.942,0.733,0.663,0.126,1.576,0.003,-0.447,0.075,0.891,0.659,0.126,1.576,-0.069,-0.463,0.05,0.882,1153
1,-0.698,0.942,-0.942,0.733,0.677,0.129,1.593,0.003,-0.447,0.075,0.891,0.671,0.13,1.595,-0.072,-0.438,0.052,0.894,1158
0,-0.942,0.698,-0.942,0.733,0.664,0.126,1.575,0.004,-0.439,0.071,0.896,0.66,0.126,1.576,-0.073,-0.398,0.054,0.913,1167
1,-0.698,0.942,-0.942,0.733,0.678,0.129,1.593,0.004,-0.439,0.071,0.896,0.672,0.13,1.595,-0.075,-0.373,0.056,0.923,1171
