ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.751,0.108,1.621,-0.0,0.927,-0.006,-0.374,0.749,0.107,1.616,-0.003,0.97,-0.017,-0.242,112
1,-0.698,0.942,-0.942,0.733,0.734,0.108,1.637,-0.0,0.927,-0.006,-0.374,0.733,0.107,1.633,-0.003,0.963,-0.017,-0.267,114
0,-0.942,0.698,-0.942,0.733,0.751,0.108,1.621,0.0,0.929,-0.007,-0.371,0.749,0.107,1.617,-0.003,0.971,-0.017,-0.238,125
1,-0.698,0.942,-0.942,0.733,0.734,0.108,1.638,0.0,0.929,-0.007,-0.371,0.733,0.107,1.634,-0.004,0.965,-0.017,-0.263,127
0,-0.942,0.698,-0.942,0.733,0.751,0.108,1.622,0.001,0.93,-0.009,-0.368,0.75,0.108,1.618,-0.012,0.973,-0.054,-0.226,139
1,-0.698,0.942,-0.942,0.733,0.734,0.109,1.638,0.001,0.93,-0.009,-0.368,0.733,0.108,1.634,-0.013,0.966,-0.055,-0.251,141
0,-0.942,0.698,-0.942,0.733,0.751,0.109,1.623,0.002,0.931,-0.009,-0.366,0.75,0.108,1.618,-0.012,0.973,-0.055,-0.223,153
1,-0.698,0.942,-0.942,0.733,0.734,0.109,1.639,0.002,0.931,-0.009,-0.366,0.733,0.108,1.635,-0.013,0.967,-0.055,-0.248,155
0,-0.942,0.698,-0.942,0.733,0.752,0.109,1.624,0.002,0.932,-0.01,-0.364,0.75,0.108,1.62,-0.011,0.974,-0.056,-0.219,167
1,-0.698,0.942,-0.942,0.733,0.734,0.109,1.64,0.002,0.932,-0.01,-0.364,0.734,0.108,1.636,-0.013,0.968,-0.056,-0.244,169
0,-0.942,0.698,-0.942,0.733,0.752,0.109,1.625,0.002,0.932,-0.01,-0.362,0.751,0.108,1.621,-0.021,0.972,-0.106,-0.208,181
1,-0.698,0.942,-0.942,0.733,0.735,0.11,1.641,0.002,0.932,-0.01,-0.362,0.734,0.108,1.637,-0.024,0.966,-0.107,-0.233,183
0,-0.942,0.698,-0.942,0.733,0.752,0.11,1.626,0.003,0.933,-0.011,-0.359,0.751,0.108,1.622,-0.021,0.973,-0.107,-0.205,195
1,-0.698,0.942,-0.942,0.733,0.735,0.11,1.642,0.003,0.933,-0.011,-0.359,0.734,0.108,1.638,-0.023,0.967,-0.108,-0.23,198
0,-0.942,0.698,-0.942,0.733,0.752,0.11,1.627,0.004,0.934,-0.012,-0.358,0.751,0.109,1.622,-0.02,0.973,-0.108,-0.202,209
1,-0.698,0.942,-0.942,0.733,0.735,0.11,1.643,0.004,0.934,-0.012,-0.358,0.734,0.109,1.639,-0.023,0.967,-0.109,-0.228,211
0,-0.942,0.698,-0.942,0.733,0.753,0.11,1.628,0.005,0.934,-0.011,-0.356,0.751,0.109,1.623,-0.02,0.974,-0.108,-0.2,223
1,-0.698,0.942,-0.942,0.733,0.735,0.11,1.644,0.005,0.934,-0.011,-0.356,0.734,0.109,1.639,-0.023,0.968,-0.109,-0.226,225
0,-0.942,0.698,-0.942,0.733,0.753,0.11,1.629,0.006,0.935,-0.01,-0.355,0.752,0.109,1.624,-0.02,0.972,-0.109,-0.205,237
1,-0.698,0.942,-0.942,0.733,0.735,0.111,1.645,0.006,0.935,-0.01,-0.355,0.734,0.109,1.64,-0.023,0.967,-0.11,-0.231,239
0,-0.942,0.698,-0.942,0.733,0.753,0.11,1.63,0.007,0.935,-0.009,-0.354,0.752,0.109,1.625,-0.019,0.973,-0.109,-0.203,251
1,-0.698,0.942,-0.942,0.733,0.735,0.111,1.645,0.007,0.935,-0.009,-0.354,0.735,0.11,1.641,-0.022,0.967,-0.11,-0.229,253
0,-0.942,0.698,-0.942,0.733,0.753,0.11,1.631,0.007,0.935,-0.007,-0.353,0.752,0.109,1.626,-0.018,0.973,-0.109,-0.201,265
1,-0.698,0.942,-0.942,0.733,0.735,0.111,1.646,0.007,0.935,-0.007,-0.353,0.735,0.11,1.642,-0.021,0.968,-0.11,-0.227,267
0,-0.942,0.698,-0.942,0.733,0.753,0.111,1.631,0.006,0.936,-0.006,-0.353,0.752,0.11,1.627,-0.017,0.973,-0.104,-0.206,279
1,-0.698,0.942,-0.942,0.733,0.735,0.111,1.647,0.006,0.936,-0.006,-0.353,0.735,0.11,1.643,-0.019,0.967,-0.104,-0.231,281
0,-0.942,0.698,-0.942,0.733,0.753,0.111,1.632,0.005,0.936,-0.005,-0.352,0.752,0.11,1.628,-0.017,0.973,-0.103,-0.205,292
1,-0.698,0.942,-0.942,0.733,0.735,0.111,1.647,0.005,0.936,-0.005,-0.352,0.735,0.11,1.643,-0.019,0.967,-0.104,-0.23,295
0,-0.942,0.698,-0.942,0.733,0.753,0.111,1.633,0.004,0.936,-0.004,-0.351,0.752,0.11,1.629,-0.016,0.974,-0.103,-0.204,306
1,-0.698,0.942,-0.942,0.733,0.735,0.111,1.648,0.004,0.936,-0.004,-0.351,0.735,0.11,1.644,-0.019,0.968,-0.104,-0.229,309
0,-0.942,0.698,-0.942,0.733,0.753,0.111,1.633,0.002,0.936,-0.004,-0.351,0.753,0.11,1.63,-0.017,0.973,-0.102,-0.209,320
1,-0.698,0.942,-0.942,0.733,0.736,0.111,1.649,0.002,0.936,-0.004,-0.351,0.735,0.111,1.645,-0.019,0.967,-0.102,-0.234,322
0,-0.942,0.698,-0.942,0.733,0.753,0.112,1.634,-0.0,0.936,-0.003,-0.351,0.753,0.11,1.63,-0.017,0.973,-0.101,-0.207,334
1,-0.698,0.942,-0.942,0.733,0.735,0.112,1.649,-0.0,0.936,-0.003,-0.351,0.735,0.111,1.646,-0.02,0.967,-0.102,-0.233,336
0,-0.942,0.698,-0.942,0.733,0.753,0.112,1.634,-0.002,0.937,-0.003,-0.35,0.753,0.111,1.631,-0.018,0.972,-0.101,-0.211,348
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.65,-0.002,0.937,-0.003,-0.35,0.735,0.111,1.646,-0.021,0.966,-0.101,-0.237,350
0,-0.942,0.698,-0.942,0.733,0.753,0.112,1.635,-0.004,0.937,-0.003,-0.35,0.753,0.111,1.632,-0.019,0.972,-0.1,-0.21,362
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.65,-0.004,0.937,-0.003,-0.35,0.735,0.111,1.647,-0.022,0.966,-0.101,-0.236,365
0,-0.942,0.698,-0.942,0.733,0.753,0.112,1.635,-0.006,0.937,-0.004,-0.35,0.753,0.111,1.632,-0.02,0.972,-0.1,-0.212,376
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.65,-0.006,0.937,-0.004,-0.35,0.735,0.111,1.648,-0.023,0.966,-0.101,-0.237,378
0,-0.942,0.698,-0.942,0.733,0.753,0.112,1.635,-0.008,0.937,-0.005,-0.35,0.753,0.111,1.633,-0.022,0.972,-0.099,-0.211,390
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.651,-0.008,0.937,-0.005,-0.35,0.735,0.111,1.648,-0.025,0.966,-0.1,-0.237,392
0,-0.942,0.698,-0.942,0.733,0.753,0.113,1.636,-0.01,0.937,-0.006,-0.349,0.753,0.111,1.633,-0.023,0.972,-0.099,-0.21,404
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.651,-0.01,0.937,-0.006,-0.349,0.735,0.111,1.649,-0.026,0.966,-0.1,-0.236,406
0,-0.942,0.698,-0.942,0.733,0.753,0.113,1.636,-0.01,0.937,-0.007,-0.349,0.753,0.112,1.634,-0.026,0.971,-0.099,-0.217,418
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.651,-0.01,0.937,-0.007,-0.349,0.736,0.112,1.649,-0.029,0.964,-0.1,-0.243,420
0,-0.942,0.698,-0.942,0.733,0.754,0.113,1.637,-0.011,0.937,-0.008,-0.348,0.753,0.112,1.634,-0.027,0.971,-0.099,-0.217,432
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.652,-0.011,0.937,-0.008,-0.348,0.736,0.112,1.65,-0.029,0.964,-0.1,-0.243,434
0,-0.942,0.698,-0.942,0.733,0.754,0.112,1.637,-0.011,0.937,-0.01,-0.348,0.753,0.112,1.635,-0.028,0.971,-0.1,-0.216,446
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.652,-0.011,0.937,-0.01,-0.348,0.736,0.112,1.65,-0.031,0.965,-0.101,-0.242,448
0,-0.942,0.698,-0.942,0.733,0.754,0.113,1.637,-0.012,0.938,-0.011,-0.347,0.753,0.112,1.635,-0.031,0.967,-0.099,-0.233,460
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.653,-0.012,0.938,-0.011,-0.347,0.736,0.112,1.651,-0.033,0.96,-0.1,-0.259,462
0,-0.942,0.698,-0.942,0.733,0.754,0.113,1.638,-0.013,0.938,-0.012,-0.346,0.753,0.112,1.636,-0.032,0.955,-0.087,-0.281,474
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.653,-0.013,0.938,-0.012,-0.346,0.736,0.112,1.651,-0.034,0.947,-0.087,-0.307,476
0,-0.942,0.698,-0.942,0.733,0.754,0.113,1.638,-0.013,0.938,-0.012,-0.346,0.753,0.112,1.636,-0.033,0.955,-0.088,-0.281,488
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.653,-0.013,0.938,-0.012,-0.346,0.736,0.112,1.651,-0.035,0.947,-0.088,-0.307,490
0,-0.942,0.698,-0.942,0.733,0.754,0.113,1.638,-0.013,0.938,-0.012,-0.345,0.754,0.112,1.636,-0.034,0.955,-0.089,-0.28,501
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.654,-0.013,0.938,-0.012,-0.345,0.736,0.112,1.652,-0.036,0.947,-0.089,-0.306,504
0,-0.942,0.698,-0.942,0.733,0.754,0.113,1.639,-0.012,0.939,-0.012,-0.344,0.754,0.112,1.637,-0.033,0.956,-0.085,-0.28,515
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.654,-0.012,0.939,-0.012,-0.344,0.736,0.112,1.652,-0.035,0.948,-0.085,-0.306,517
0,-0.942,0.698,-0.942,0.733,0.754,0.113,1.639,-0.012,0.939,-0.012,-0.344,0.754,0.112,1.637,-0.033,0.956,-0.085,-0.28,529
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.654,-0.012,0.939,-0.012,-0.344,0.736,0.112,1.652,-0.035,0.948,-0.085,-0.306,532
0,-0.942,0.698,-0.942,0.733,0.754,0.112,1.639,-0.012,0.939,-0.01,-0.343,0.754,0.113,1.638,-0.033,0.956,-0.083,-0.28,543
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.654,-0.012,0.939,-0.01,-0.343,0.736,0.112,1.653,-0.035,0.948,-0.083,-0.306,545
0,-0.942,0.698,-0.942,0.733,0.754,0.112,1.64,-0.011,0.94,-0.009,-0.342,0.754,0.113,1.638,-0.033,0.956,-0.083,-0.279,557
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.655,-0.011,0.94,-0.009,-0.342,0.736,0.112,1.653,-0.035,0.948,-0.083,-0.305,559
0,-0.942,0.698,-0.942,0.733,0.754,0.113,1.64,-0.011,0.94,-0.009,-0.341,0.754,0.113,1.638,-0.033,0.956,-0.083,-0.279,571
1,-0.698,0.942,-0.942,0.733,0.737,0.112,1.655,-0.011,0.94,-0.009,-0.341,0.736,0.112,1.653,-0.035,0.948,-0.083,-0.305,574
0,-0.942,0.698,-0.942,0.733,0.754,0.113,1.64,-0.012,0.94,-0.008,-0.341,0.754,0.113,1.639,-0.033,0.956,-0.083,-0.278,585
1,-0.698,0.942,-0.942,0.733,0.737,0.112,1.655,-0.012,0.94,-0.008,-0.341,0.736,0.112,1.654,-0.035,0.948,-0.083,-0.304,587
0,-0.942,0.698,-0.942,0.733,0.755,0.112,1.641,-0.011,0.94,-0.007,-0.34,0.754,0.113,1.639,-0.032,0.957,-0.077,-0.279,599
1,-0.698,0.942,-0.942,0.733,0.737,0.112,1.656,-0.011,0.94,-0.007,-0.34,0.736,0.112,1.654,-0.034,0.949,-0.078,-0.305,601
0,-0.942,0.698,-0.942,0.733,0.755,0.112,1.641,-0.012,0.941,-0.006,-0.339,0.754,0.112,1.639,-0.032,0.956,-0.077,-0.28,613
1,-0.698,0.942,-0.942,0.733,0.737,0.112,1.656,-0.012,0.941,-0.006,-0.339,0.736,0.112,1.654,-0.034,0.948,-0.077,-0.306,615
0,-0.942,0.698,-0.942,0.733,0.755,0.112,1.641,-0.012,0.941,-0.005,-0.338,0.754,0.112,1.64,-0.032,0.957,-0.076,-0.279,627
1,-0.698,0.942,-0.942,0.733,0.737,0.112,1.656,-0.012,0.941,-0.005,-0.338,0.736,0.112,1.655,-0.034,0.949,-0.077,-0.305,629
0,-0.942,0.698,-0.942,0.733,0.755,0.113,1.641,-0.013,0.941,-0.004,-0.337,0.754,0.112,1.64,-0.033,0.956,-0.078,-0.279,641
1,-0.698,0.942,-0.942,0.733,0.737,0.112,1.656,-0.013,0.941,-0.004,-0.337,0.736,0.112,1.655,-0.035,0.948,-0.078,-0.305,643
0,-0.942,0.698,-0.942,0.733,0.755,0.113,1.642,-0.013,0.942,-0.004,-0.336,0.754,0.112,1.64,-0.033,0.957,-0.078,-0.279,655
1,-0.698,0.942,-0.942,0.733,0.737,0.112,1.657,-0.013,0.942,-0.004,-0.336,0.736,0.112,1.655,-0.035,0.949,-0.078,-0.305,657
0,-0.942,0.698,-0.942,0.733,0.755,0.113,1.642,-0.014,0.942,-0.003,-0.335,0.754,0.112,1.641,-0.033,0.957,-0.077,-0.278,669
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.657,-0.014,0.942,-0.003,-0.335,0.736,0.112,1.655,-0.035,0.949,-0.077,-0.304,671
0,-0.942,0.698,-0.942,0.733,0.755,0.113,1.643,-0.015,0.943,-0.003,-0.333,0.755,0.113,1.641,-0.033,0.957,-0.076,-0.277,683
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.657,-0.015,0.943,-0.003,-0.333,0.736,0.112,1.656,-0.035,0.949,-0.076,-0.303,685
0,-0.942,0.698,-0.942,0.733,0.755,0.113,1.643,-0.016,0.943,-0.002,-0.331,0.755,0.113,1.641,-0.034,0.956,-0.076,-0.281,696
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.658,-0.016,0.943,-0.002,-0.331,0.736,0.112,1.656,-0.036,0.948,-0.076,-0.307,699
0,-0.942,0.698,-0.942,0.733,0.755,0.113,1.643,-0.018,0.944,-0.002,-0.329,0.755,0.113,1.642,-0.035,0.956,-0.075,-0.281,710
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.658,-0.018,0.944,-0.002,-0.329,0.736,0.112,1.656,-0.037,0.948,-0.075,-0.307,712
0,-0.942,0.698,-0.942,0.733,0.755,0.113,1.644,-0.019,0.945,-0.003,-0.326,0.755,0.113,1.642,-0.035,0.957,-0.075,-0.279,724
1,-0.698,0.942,-0.942,0.733,0.736,0.112,1.658,-0.019,0.945,-0.003,-0.326,0.736,0.112,1.657,-0.037,0.949,-0.075,-0.305,726
0,-0.942,0.698,-0.942,0.733,0.754,0.114,1.645,-0.02,0.946,-0.003,-0.323,0.755,0.113,1.642,-0.036,0.957,-0.073,-0.279,738
1,-0.698,0.942,-0.942,0.733,0.736,0.113,1.659,-0.02,0.946,-0.003,-0.323,0.736,0.112,1.657,-0.038,0.949,-0.073,-0.305,740
0,-0.942,0.698,-0.942,0.733,0.754,0.114,1.646,-0.021,0.947,-0.004,-0.319,0.755,0.113,1.643,-0.037,0.957,-0.073,-0.277,752
1,-0.698,0.942,-0.942,0.733,0.736,0.113,1.66,-0.021,0.947,-0.004,-0.319,0.736,0.112,1.657,-0.038,0.949,-0.073,-0.303,755
0,-0.942,0.698,-0.942,0.733,0.754,0.114,1.646,-0.025,0.95,-0.005,-0.312,0.754,0.113,1.643,-0.038,0.958,-0.073,-0.274,766
1,-0.698,0.942,-0.942,0.733,0.735,0.113,1.66,-0.025,0.95,-0.005,-0.312,0.736,0.112,1.658,-0.039,0.95,-0.073,-0.3,768
0,-0.942,0.698,-0.942,0.733,0.754,0.114,1.648,-0.028,0.953,-0.005,-0.303,0.754,0.113,1.644,-0.04,0.959,-0.075,-0.27,780
1,-0.698,0.942,-0.942,0.733,0.735,0.113,1.661,-0.028,0.953,-0.005,-0.303,0.736,0.112,1.658,-0.042,0.951,-0.076,-0.296,782
0,-0.942,0.698,-0.942,0.733,0.753,0.114,1.649,-0.03,0.955,-0.006,-0.294,0.754,0.113,1.644,-0.041,0.96,-0.076,-0.266,794
1,-0.698,0.942,-0.942,0.733,0.734,0.113,1.662,-0.03,0.955,-0.006,-0.294,0.736,0.113,1.659,-0.043,0.952,-0.076,-0.292,796
0,-0.942,0.698,-0.942,0.733,0.753,0.114,1.65,-0.03,0.958,-0.008,-0.284,0.754,0.114,1.645,-0.039,0.975,-0.081,-0.201,808
1,-0.698,0.942,-0.942,0.733,0.733,0.113,1.663,-0.03,0.958,-0.008,-0.284,0.735,0.113,1.659,-0.041,0.969,-0.082,-0.228,810
0,-0.942,0.698,-0.942,0.733,0.752,0.114,1.652,-0.03,0.962,-0.009,-0.273,0.754,0.114,1.646,-0.04,0.977,-0.081,-0.194,822
1,-0.698,0.942,-0.942,0.733,0.733,0.113,1.664,-0.03,0.962,-0.009,-0.273,0.735,0.113,1.66,-0.043,0.971,-0.083,-0.221,824
0,-0.942,0.698,-0.942,0.733,0.752,0.114,1.653,-0.029,0.965,-0.011,-0.262,0.754,0.114,1.647,-0.035,0.99,-0.082,-0.108,836
1,-0.698,0.942,-0.942,0.733,0.732,0.113,1.665,-0.029,0.965,-0.011,-0.262,0.735,0.113,1.661,-0.037,0.987,-0.084,-0.133,838
0,-0.942,0.698,-0.942,0.733,0.751,0.114,1.655,-0.029,0.967,-0.01,-0.252,0.753,0.114,1.649,-0.035,0.991,-0.083,-0.099,850
1,-0.698,0.942,-0.942,0.733,0.731,0.113,1.666,-0.029,0.967,-0.01,-0.252,0.734,0.113,1.662,-0.037,0.988,-0.085,-0.124,852
0,-0.942,0.698,-0.942,0.733,0.751,0.114,1.657,-0.029,0.97,-0.011,-0.242,0.753,0.114,1.65,-0.035,0.992,-0.083,-0.091,864
1,-0.698,0.942,-0.942,0.733,0.73,0.113,1.668,-0.029,0.97,-0.011,-0.242,0.734,0.113,1.662,-0.037,0.989,-0.085,-0.117,866
0,-0.942,0.698,-0.942,0.733,0.75,0.114,1.658,-0.029,0.972,-0.01,-0.231,0.753,0.114,1.651,-0.031,0.996,-0.084,-0.03,878
1,-0.698,0.942,-0.942,0.733,0.729,0.113,1.669,-0.029,0.972,-0.01,-0.231,0.733,0.113,1.663,-0.033,0.994,-0.086,-0.054,880
0,-0.942,0.698,-0.942,0.733,0.749,0.114,1.66,-0.027,0.975,-0.01,-0.222,0.752,0.114,1.652,-0.031,0.996,-0.084,-0.02,892
1,-0.698,0.942,-0.942,0.733,0.728,0.113,1.67,-0.027,0.975,-0.01,-0.222,0.732,0.113,1.664,-0.033,0.995,-0.087,-0.044,894
0,-0.942,0.698,-0.942,0.733,0.749,0.114,1.662,-0.026,0.977,-0.01,-0.212,0.752,0.114,1.654,-0.03,0.996,-0.087,-0.012,906
1,-0.698,0.942,-0.942,0.733,0.728,0.113,1.671,-0.026,0.977,-0.01,-0.212,0.732,0.113,1.665,-0.032,0.995,-0.09,-0.037,908
0,-0.942,0.698,-0.942,0.733,0.748,0.115,1.663,-0.026,0.979,-0.01,-0.202,0.751,0.114,1.655,-0.029,0.996,-0.087,-0.002,920
1,-0.698,0.942,-0.942,0.733,0.727,0.114,1.673,-0.026,0.979,-0.01,-0.202,0.731,0.113,1.667,-0.031,0.995,-0.09,-0.026,922
0,-0.942,0.698,-0.942,0.733,0.747,0.115,1.665,-0.026,0.981,-0.009,-0.193,0.751,0.114,1.656,-0.028,0.996,-0.087,0.003,934
1,-0.698,0.942,-0.942,0.733,0.726,0.114,1.674,-0.026,0.981,-0.009,-0.193,0.73,0.113,1.667,-0.03,0.995,-0.09,-0.022,936
0,-0.942,0.698,-0.942,0.733,0.747,0.116,1.667,-0.028,0.983,-0.009,-0.184,0.75,0.114,1.658,-0.028,0.996,-0.085,0.01,947
1,-0.698,0.942,-0.942,0.733,0.725,0.115,1.676,-0.028,0.983,-0.009,-0.184,0.729,0.113,1.669,-0.03,0.996,-0.088,-0.015,949
0,-0.942,0.698,-0.942,0.733,0.746,0.117,1.669,-0.029,0.984,-0.009,-0.176,0.749,0.115,1.66,-0.027,0.996,-0.085,0.02,961
1,-0.698,0.942,-0.942,0.733,0.724,0.115,1.677,-0.029,0.984,-0.009,-0.176,0.728,0.114,1.67,-0.029,0.996,-0.088,-0.005,963
0,-0.942,0.698,-0.942,0.733,0.745,0.117,1.671,-0.03,0.985,-0.01,-0.168,0.749,0.115,1.662,-0.027,0.996,-0.085,0.028,975
1,-0.698,0.942,-0.942,0.733,0.723,0.116,1.679,-0.03,0.985,-0.01,-0.168,0.728,0.114,1.671,-0.028,0.996,-0.088,0.003,977
0,-0.942,0.698,-0.942,0.733,0.744,0.117,1.673,-0.03,0.986,-0.009,-0.161,0.748,0.115,1.664,-0.027,0.996,-0.081,0.023,989
1,-0.698,0.942,-0.942,0.733,0.722,0.116,1.68,-0.03,0.986,-0.009,-0.161,0.727,0.114,1.673,-0.029,0.996,-0.083,-0.002,991
0,-0.942,0.698,-0.942,0.733,0.744,0.117,1.674,-0.029,0.987,-0.009,-0.155,0.747,0.116,1.666,-0.027,0.996,-0.081,0.032,1003
1,-0.698,0.942,-0.942,0.733,0.721,0.116,1.682,-0.029,0.987,-0.009,-0.155,0.726,0.114,1.674,-0.029,0.996,-0.083,0.008,1005
0,-0.942,0.698,-0.942,0.733,0.743,0.117,1.676,-0.029,0.989,-0.009,-0.148,0.747,0.116,1.667,-0.027,0.996,-0.081,0.038,1017
1,-0.698,0.942,-0.942,0.733,0.721,0.116,1.683,-0.029,0.989,-0.009,-0.148,0.725,0.115,1.675,-0.029,0.996,-0.083,0.013,1019
0,-0.942,0.698,-0.942,0.733,0.742,0.118,1.678,-0.031,0.989,-0.009,-0.142,0.746,0.116,1.669,-0.028,0.996,-0.08,0.026,1031
1,-0.698,0.942,-0.942,0.733,0.72,0.116,1.685,-0.031,0.989,-0.009,-0.142,0.724,0.115,1.677,-0.03,0.996,-0.082,0.001,1033
0,-0.942,0.698,-0.942,0.733,0.742,0.118,1.68,-0.034,0.99,-0.009,-0.136,0.745,0.116,1.671,-0.03,0.996,-0.081,0.008,1045
1,-0.698,0.942,-0.942,0.733,0.719,0.116,1.686,-0.034,0.99,-0.009,-0.136,0.723,0.115,1.679,-0.032,0.996,-0.083,-0.018,1047
0,-0.942,0.698,-0.942,0.733,0.741,0.118,1.682,-0.038,0.991,-0.01,-0.13,0.745,0.117,1.672,-0.03,0.996,-0.081,0.015,1059
1,-0.698,0.942,-0.942,0.733,0.719,0.117,1.688,-0.038,0.991,-0.01,-0.13,0.722,0.115,1.68,-0.032,0.996,-0.083,-0.011,1061
0,-0.942,0.698,-0.942,0.733,0.74,0.119,1.684,-0.041,0.991,-0.012,-0.125,0.744,0.117,1.674,-0.031,0.996,-0.08,0.023,1073
1,-0.698,0.942,-0.942,0.733,0.718,0.117,1.69,-0.041,0.991,-0.012,-0.125,0.722,0.116,1.682,-0.033,0.996,-0.083,-0.003,1075
0,-0.942,0.698,-0.942,0.733,0.74,0.119,1.686,-0.044,0.992,-0.013,-0.119,0.743,0.117,1.676,-0.034,0.996,-0.081,0.012,1086
1,-0.698,0.942,-0.942,0.733,0.717,0.117,1.691,-0.044,0.992,-0.013,-0.119,0.721,0.116,1.683,-0.036,0.996,-0.083,-0.014,1089
0,-0.942,0.698,-0.942,0.733,0.739,0.12,1.688,-0.048,0.992,-0.015,-0.113,0.743,0.118,1.678,-0.036,0.996,-0.082,0.018,1100
1,-0.698,0.942,-0.942,0.733,0.717,0.117,1.693,-0.048,0.992,-0.015,-0.113,0.72,0.116,1.685,-0.037,0.996,-0.084,-0.008,1102
0,-0.942,0.698,-0.942,0.733,0.739,0.12,1.69,-0.049,0.993,-0.017,-0.107,0.742,0.118,1.68,-0.039,0.996,-0.082,0.003,1114
1,-0.698,0.942,-0.942,0.733,0.716,0.118,1.695,-0.049,0.993,-0.017,-0.107,0.719,0.116,1.686,-0.041,0.995,-0.084,-0.023,1116
0,-0.942,0.698,-0.942,0.733,0.738,0.12,1.692,-0.049,0.993,-0.019,-0.102,0.741,0.118,1.682,-0.041,0.996,-0.083,0.009,1128
1,-0.698,0.942,-0.942,0.733,0.715,0.118,1.696,-0.049,0.993,-0.019,-0.102,0.719,0.117,1.688,-0.043,0.995,-0.085,-0.017,1131
