ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.575,-0.019,0.52,-0.064,-0.851,0.401,0.117,1.575,0.057,0.393,-0.038,-0.917,101
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.553,-0.019,0.519,-0.064,-0.852,0.39,0.115,1.554,0.055,0.417,-0.036,-0.907,112
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.574,-0.019,0.519,-0.064,-0.852,0.401,0.117,1.575,0.057,0.393,-0.038,-0.917,115
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.553,-0.02,0.518,-0.065,-0.853,0.39,0.115,1.554,0.053,0.416,-0.037,-0.907,125
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.574,-0.02,0.518,-0.065,-0.853,0.401,0.117,1.575,0.054,0.392,-0.039,-0.917,129
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.553,-0.021,0.516,-0.065,-0.854,0.39,0.115,1.554,0.052,0.415,-0.037,-0.908,139
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.574,-0.021,0.516,-0.065,-0.854,0.401,0.117,1.575,0.054,0.391,-0.04,-0.918,143
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.553,-0.021,0.514,-0.066,-0.855,0.39,0.115,1.554,0.052,0.414,-0.038,-0.908,153
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.574,-0.021,0.514,-0.066,-0.855,0.401,0.117,1.575,0.053,0.39,-0.04,-0.919,157
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.553,-0.022,0.511,-0.065,-0.857,0.39,0.115,1.554,0.051,0.412,-0.038,-0.909,167
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.573,-0.022,0.511,-0.065,-0.857,0.401,0.117,1.574,0.053,0.388,-0.041,-0.919,171
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.552,-0.022,0.509,-0.066,-0.858,0.39,0.115,1.554,0.051,0.411,-0.038,-0.909,181
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.573,-0.022,0.509,-0.066,-0.858,0.401,0.117,1.574,0.053,0.387,-0.041,-0.919,185
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.552,-0.022,0.506,-0.066,-0.86,0.39,0.115,1.553,0.052,0.414,-0.038,-0.908,195
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.573,-0.022,0.506,-0.066,-0.86,0.401,0.117,1.574,0.053,0.39,-0.04,-0.918,199
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.552,-0.023,0.504,-0.066,-0.861,0.39,0.115,1.553,0.051,0.416,-0.037,-0.907,209
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.572,-0.023,0.504,-0.066,-0.861,0.401,0.117,1.574,0.053,0.392,-0.04,-0.917,213
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.552,-0.023,0.501,-0.065,-0.862,0.39,0.115,1.553,0.051,0.415,-0.038,-0.907,223
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.572,-0.023,0.501,-0.065,-0.862,0.401,0.117,1.574,0.053,0.391,-0.04,-0.918,227
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.552,-0.023,0.498,-0.067,-0.864,0.39,0.115,1.553,0.051,0.411,-0.038,-0.909,237
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.572,-0.023,0.498,-0.067,-0.864,0.401,0.117,1.573,0.052,0.387,-0.041,-0.92,241
0,-0.942,0.698,-0.942,0.733,0.389,0.115,1.552,-0.024,0.496,-0.067,-0.865,0.39,0.115,1.553,0.051,0.415,-0.037,-0.908,251
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.572,-0.024,0.496,-0.067,-0.865,0.401,0.117,1.573,0.053,0.391,-0.04,-0.918,255
0,-0.942,0.698,-0.942,0.733,0.389,0.115,1.551,-0.024,0.494,-0.066,-0.867,0.39,0.115,1.552,0.051,0.412,-0.038,-0.909,265
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.572,-0.024,0.494,-0.066,-0.867,0.401,0.117,1.573,0.053,0.388,-0.041,-0.919,268
0,-0.942,0.698,-0.942,0.733,0.389,0.115,1.551,-0.024,0.491,-0.066,-0.868,0.39,0.115,1.552,0.05,0.418,-0.037,-0.906,279
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.571,-0.024,0.491,-0.066,-0.868,0.401,0.117,1.572,0.052,0.394,-0.04,-0.917,282
0,-0.942,0.698,-0.942,0.733,0.389,0.115,1.551,-0.024,0.488,-0.066,-0.87,0.39,0.115,1.552,0.05,0.416,-0.038,-0.907,292
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.571,-0.024,0.488,-0.066,-0.87,0.401,0.118,1.572,0.052,0.391,-0.04,-0.918,297
0,-0.942,0.698,-0.942,0.733,0.389,0.115,1.551,-0.025,0.485,-0.066,-0.872,0.389,0.115,1.552,0.05,0.413,-0.038,-0.909,307
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.571,-0.025,0.485,-0.066,-0.872,0.401,0.118,1.572,0.052,0.389,-0.04,-0.919,311
0,-0.942,0.698,-0.942,0.733,0.389,0.115,1.551,-0.025,0.482,-0.065,-0.873,0.389,0.115,1.552,0.051,0.413,-0.037,-0.908,320
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.571,-0.025,0.482,-0.065,-0.873,0.401,0.118,1.572,0.053,0.389,-0.04,-0.919,324
0,-0.942,0.698,-0.942,0.733,0.389,0.115,1.551,-0.025,0.479,-0.065,-0.875,0.389,0.115,1.552,0.051,0.412,-0.037,-0.909,334
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.571,-0.025,0.479,-0.065,-0.875,0.401,0.118,1.572,0.053,0.387,-0.04,-0.92,338
0,-0.942,0.698,-0.942,0.733,0.389,0.115,1.551,-0.025,0.476,-0.065,-0.876,0.389,0.115,1.551,0.051,0.408,-0.037,-0.911,348
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.57,-0.025,0.476,-0.065,-0.876,0.401,0.118,1.571,0.053,0.384,-0.04,-0.921,352
0,-0.942,0.698,-0.942,0.733,0.389,0.115,1.55,-0.026,0.473,-0.065,-0.878,0.389,0.115,1.551,0.054,0.412,-0.035,-0.909,362
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.57,-0.026,0.473,-0.065,-0.878,0.401,0.118,1.571,0.056,0.388,-0.037,-0.919,366
0,-0.942,0.698,-0.942,0.733,0.388,0.115,1.55,-0.026,0.47,-0.064,-0.88,0.389,0.115,1.551,0.055,0.416,-0.033,-0.907,376
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.57,-0.026,0.47,-0.064,-0.88,0.401,0.118,1.571,0.057,0.392,-0.036,-0.918,380
0,-0.942,0.698,-0.942,0.733,0.388,0.115,1.55,-0.027,0.468,-0.063,-0.881,0.389,0.115,1.551,0.055,0.414,-0.033,-0.908,390
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.57,-0.027,0.468,-0.063,-0.881,0.401,0.118,1.571,0.057,0.389,-0.036,-0.919,394
0,-0.942,0.698,-0.942,0.733,0.388,0.116,1.55,-0.028,0.464,-0.062,-0.883,0.389,0.115,1.551,0.054,0.411,-0.033,-0.909,404
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.57,-0.028,0.464,-0.062,-0.883,0.401,0.118,1.571,0.056,0.386,-0.036,-0.92,408
0,-0.942,0.698,-0.942,0.733,0.388,0.116,1.55,-0.029,0.462,-0.062,-0.884,0.389,0.115,1.551,0.054,0.407,-0.033,-0.911,417
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.569,-0.029,0.462,-0.062,-0.884,0.401,0.117,1.57,0.056,0.382,-0.036,-0.922,421
0,-0.942,0.698,-0.942,0.733,0.388,0.116,1.55,-0.029,0.458,-0.063,-0.886,0.389,0.115,1.551,0.053,0.405,-0.033,-0.912,431
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.569,-0.029,0.458,-0.063,-0.886,0.401,0.117,1.57,0.055,0.38,-0.036,-0.923,436
0,-0.942,0.698,-0.942,0.733,0.388,0.116,1.55,-0.03,0.455,-0.063,-0.888,0.388,0.115,1.551,0.041,0.363,-0.043,-0.93,445
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.569,-0.03,0.455,-0.063,-0.888,0.401,0.117,1.57,0.042,0.338,-0.046,-0.939,449
0,-0.942,0.698,-0.942,0.733,0.387,0.116,1.55,-0.031,0.451,-0.062,-0.89,0.388,0.115,1.55,0.04,0.359,-0.043,-0.931,459
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.569,-0.031,0.451,-0.062,-0.89,0.401,0.117,1.57,0.041,0.334,-0.046,-0.94,463
0,-0.942,0.698,-0.942,0.733,0.387,0.116,1.55,-0.032,0.447,-0.061,-0.892,0.388,0.116,1.55,0.039,0.356,-0.043,-0.933,473
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.568,-0.032,0.447,-0.061,-0.892,0.401,0.118,1.57,0.041,0.331,-0.046,-0.942,478
0,-0.942,0.698,-0.942,0.733,0.387,0.116,1.55,-0.032,0.444,-0.061,-0.893,0.388,0.116,1.55,0.038,0.352,-0.044,-0.934,487
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.568,-0.032,0.444,-0.061,-0.893,0.401,0.118,1.569,0.039,0.328,-0.046,-0.943,491
0,-0.942,0.698,-0.942,0.733,0.387,0.116,1.549,-0.033,0.441,-0.06,-0.895,0.388,0.116,1.55,0.037,0.349,-0.044,-0.935,501
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.568,-0.033,0.441,-0.06,-0.895,0.401,0.118,1.569,0.039,0.325,-0.046,-0.944,505
0,-0.942,0.698,-0.942,0.733,0.387,0.116,1.549,-0.033,0.437,-0.06,-0.897,0.388,0.116,1.55,0.036,0.351,-0.043,-0.935,515
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.568,-0.033,0.437,-0.06,-0.897,0.401,0.118,1.569,0.038,0.327,-0.045,-0.943,519
0,-0.942,0.698,-0.942,0.733,0.387,0.116,1.549,-0.034,0.433,-0.06,-0.899,0.388,0.116,1.55,0.036,0.349,-0.043,-0.936,529
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.568,-0.034,0.433,-0.06,-0.899,0.401,0.118,1.569,0.037,0.324,-0.045,-0.944,533
0,-0.942,0.698,-0.942,0.733,0.386,0.116,1.549,-0.035,0.43,-0.06,-0.9,0.387,0.116,1.55,0.035,0.346,-0.043,-0.937,543
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.568,-0.035,0.43,-0.06,-0.9,0.401,0.118,1.569,0.037,0.321,-0.045,-0.945,547
0,-0.942,0.698,-0.942,0.733,0.386,0.116,1.549,-0.035,0.426,-0.06,-0.902,0.387,0.116,1.55,0.036,0.355,-0.041,-0.933,557
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.567,-0.035,0.426,-0.06,-0.902,0.401,0.118,1.568,0.037,0.33,-0.044,-0.942,561
0,-0.942,0.698,-0.942,0.733,0.386,0.116,1.549,-0.035,0.422,-0.061,-0.904,0.387,0.116,1.55,0.035,0.351,-0.041,-0.935,571
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.567,-0.035,0.422,-0.061,-0.904,0.401,0.118,1.568,0.037,0.326,-0.044,-0.944,575
0,-0.942,0.698,-0.942,0.733,0.386,0.116,1.549,-0.035,0.419,-0.06,-0.905,0.387,0.116,1.55,0.035,0.348,-0.041,-0.936,584
1,-0.698,0.942,-0.942,0.733,0.401,0.118,1.567,-0.035,0.419,-0.06,-0.905,0.401,0.118,1.568,0.036,0.323,-0.044,-0.945,589
0,-0.942,0.698,-0.942,0.733,0.385,0.116,1.549,-0.035,0.416,-0.058,-0.907,0.387,0.116,1.549,0.036,0.351,-0.04,-0.935,598
1,-0.698,0.942,-0.942,0.733,0.4,0.118,1.567,-0.035,0.416,-0.058,-0.907,0.401,0.118,1.568,0.038,0.326,-0.042,-0.944,603
0,-0.942,0.698,-0.942,0.733,0.385,0.116,1.549,-0.036,0.412,-0.058,-0.909,0.386,0.116,1.549,0.036,0.348,-0.04,-0.936,612
1,-0.698,0.942,-0.942,0.733,0.4,0.118,1.567,-0.036,0.412,-0.058,-0.909,0.401,0.118,1.568,0.037,0.323,-0.042,-0.945,616
0,-0.942,0.698,-0.942,0.733,0.385,0.116,1.549,-0.037,0.409,-0.058,-0.91,0.386,0.116,1.549,0.038,0.359,-0.037,-0.932,626
1,-0.698,0.942,-0.942,0.733,0.4,0.118,1.566,-0.037,0.409,-0.058,-0.91,0.401,0.118,1.568,0.04,0.334,-0.04,-0.941,630
0,-0.942,0.698,-0.942,0.733,0.385,0.116,1.549,-0.039,0.405,-0.058,-0.912,0.386,0.116,1.549,0.037,0.353,-0.037,-0.934,640
1,-0.698,0.942,-0.942,0.733,0.4,0.118,1.566,-0.039,0.405,-0.058,-0.912,0.401,0.118,1.567,0.039,0.327,-0.04,-0.943,645
0,-0.942,0.698,-0.942,0.733,0.384,0.116,1.549,-0.04,0.401,-0.058,-0.913,0.386,0.116,1.549,0.041,0.356,-0.035,-0.933,654
1,-0.698,0.942,-0.942,0.733,0.4,0.118,1.566,-0.04,0.401,-0.058,-0.913,0.401,0.118,1.567,0.043,0.331,-0.038,-0.942,658
0,-0.942,0.698,-0.942,0.733,0.384,0.116,1.549,-0.04,0.398,-0.058,-0.915,0.385,0.116,1.549,0.04,0.353,-0.035,-0.934,668
1,-0.698,0.942,-0.942,0.733,0.4,0.118,1.566,-0.04,0.398,-0.058,-0.915,0.401,0.118,1.567,0.042,0.327,-0.038,-0.943,672
0,-0.942,0.698,-0.942,0.733,0.384,0.116,1.549,-0.04,0.394,-0.059,-0.916,0.385,0.116,1.549,0.042,0.355,-0.033,-0.933,682
1,-0.698,0.942,-0.942,0.733,0.4,0.118,1.566,-0.04,0.394,-0.059,-0.916,0.4,0.118,1.567,0.044,0.33,-0.036,-0.942,686
0,-0.942,0.698,-0.942,0.733,0.383,0.116,1.549,-0.041,0.39,-0.059,-0.918,0.385,0.116,1.549,0.042,0.353,-0.033,-0.934,696
1,-0.698,0.942,-0.942,0.733,0.399,0.118,1.566,-0.041,0.39,-0.059,-0.918,0.4,0.118,1.567,0.044,0.328,-0.036,-0.943,700
0,-0.942,0.698,-0.942,0.733,0.383,0.117,1.549,-0.042,0.386,-0.059,-0.92,0.385,0.116,1.549,0.041,0.347,-0.033,-0.936,710
1,-0.698,0.942,-0.942,0.733,0.399,0.118,1.566,-0.042,0.386,-0.059,-0.92,0.4,0.118,1.566,0.043,0.322,-0.037,-0.945,714
0,-0.942,0.698,-0.942,0.733,0.383,0.117,1.549,-0.044,0.383,-0.058,-0.921,0.384,0.116,1.549,0.041,0.343,-0.034,-0.938,723
1,-0.698,0.942,-0.942,0.733,0.399,0.118,1.565,-0.044,0.383,-0.058,-0.921,0.4,0.118,1.566,0.042,0.318,-0.037,-0.947,729
0,-0.942,0.698,-0.942,0.733,0.382,0.117,1.549,-0.046,0.38,-0.058,-0.922,0.384,0.116,1.549,0.04,0.341,-0.034,-0.939,737
1,-0.698,0.942,-0.942,0.733,0.399,0.119,1.565,-0.046,0.38,-0.058,-0.922,0.4,0.118,1.566,0.042,0.316,-0.037,-0.947,742
0,-0.942,0.698,-0.942,0.733,0.382,0.117,1.549,-0.047,0.376,-0.059,-0.923,0.384,0.116,1.549,0.014,0.295,-0.048,-0.954,751
1,-0.698,0.942,-0.942,0.733,0.399,0.119,1.565,-0.047,0.376,-0.059,-0.923,0.4,0.118,1.566,0.016,0.27,-0.05,-0.961,756
0,-0.942,0.698,-0.942,0.733,0.382,0.117,1.549,-0.047,0.373,-0.059,-0.925,0.383,0.116,1.549,0.013,0.292,-0.048,-0.955,765
1,-0.698,0.942,-0.942,0.733,0.399,0.119,1.565,-0.047,0.373,-0.059,-0.925,0.4,0.118,1.566,0.015,0.266,-0.05,-0.962,769
0,-0.942,0.698,-0.942,0.733,0.382,0.117,1.549,-0.047,0.37,-0.058,-0.926,0.383,0.116,1.549,0.012,0.289,-0.048,-0.956,779
1,-0.698,0.942,-0.942,0.733,0.399,0.119,1.565,-0.047,0.37,-0.058,-0.926,0.399,0.118,1.566,0.014,0.263,-0.051,-0.963,783
0,-0.942,0.698,-0.942,0.733,0.381,0.117,1.549,-0.048,0.367,-0.057,-0.927,0.383,0.117,1.549,0.012,0.287,-0.048,-0.957,793
1,-0.698,0.942,-0.942,0.733,0.398,0.118,1.565,-0.048,0.367,-0.057,-0.927,0.399,0.118,1.566,0.013,0.262,-0.051,-0.964,797
0,-0.942,0.698,-0.942,0.733,0.381,0.117,1.549,-0.05,0.366,-0.054,-0.928,0.383,0.117,1.549,0.017,0.294,-0.045,-0.955,807
1,-0.698,0.942,-0.942,0.733,0.398,0.119,1.565,-0.05,0.366,-0.054,-0.928,0.399,0.118,1.565,0.018,0.268,-0.048,-0.962,812
0,-0.942,0.698,-0.942,0.733,0.381,0.117,1.549,-0.05,0.362,-0.055,-0.929,0.382,0.117,1.549,0.016,0.29,-0.045,-0.956,821
1,-0.698,0.942,-0.942,0.733,0.398,0.119,1.565,-0.05,0.362,-0.055,-0.929,0.399,0.118,1.565,0.017,0.264,-0.047,-0.963,825
0,-0.942,0.698,-0.942,0.733,0.381,0.117,1.549,-0.051,0.359,-0.055,-0.93,0.382,0.117,1.549,0.015,0.288,-0.045,-0.957,835
1,-0.698,0.942,-0.942,0.733,0.398,0.119,1.565,-0.051,0.359,-0.055,-0.93,0.399,0.118,1.565,0.017,0.262,-0.047,-0.964,839
0,-0.942,0.698,-0.942,0.733,0.38,0.117,1.549,-0.051,0.356,-0.056,-0.932,0.382,0.117,1.549,0.018,0.296,-0.042,-0.954,849
1,-0.698,0.942,-0.942,0.733,0.398,0.119,1.565,-0.051,0.356,-0.056,-0.932,0.399,0.119,1.565,0.02,0.27,-0.045,-0.961,853
0,-0.942,0.698,-0.942,0.733,0.38,0.117,1.549,-0.051,0.353,-0.055,-0.933,0.382,0.117,1.549,0.018,0.295,-0.042,-0.954,863
1,-0.698,0.942,-0.942,0.733,0.397,0.119,1.565,-0.051,0.353,-0.055,-0.933,0.399,0.119,1.565,0.02,0.269,-0.045,-0.962,867
0,-0.942,0.698,-0.942,0.733,0.38,0.117,1.549,-0.051,0.351,-0.053,-0.934,0.381,0.117,1.549,0.019,0.298,-0.04,-0.954,877
1,-0.698,0.942,-0.942,0.733,0.397,0.119,1.565,-0.051,0.351,-0.053,-0.934,0.398,0.119,1.565,0.02,0.272,-0.043,-0.961,881
0,-0.942,0.698,-0.942,0.733,0.379,0.117,1.549,-0.051,0.349,-0.053,-0.934,0.381,0.117,1.549,0.018,0.294,-0.04,-0.955,890
1,-0.698,0.942,-0.942,0.733,0.397,0.119,1.565,-0.051,0.349,-0.053,-0.934,0.398,0.119,1.565,0.02,0.269,-0.043,-0.962,895
0,-0.942,0.698,-0.942,0.733,0.379,0.117,1.549,-0.052,0.345,-0.053,-0.936,0.381,0.117,1.549,0.018,0.292,-0.04,-0.955,904
1,-0.698,0.942,-0.942,0.733,0.397,0.119,1.565,-0.052,0.345,-0.053,-0.936,0.398,0.119,1.565,0.019,0.266,-0.043,-0.963,909
0,-0.942,0.698,-0.942,0.733,0.379,0.118,1.549,-0.054,0.342,-0.054,-0.937,0.38,0.117,1.549,0.02,0.295,-0.038,-0.955,918
1,-0.698,0.942,-0.942,0.733,0.397,0.119,1.565,-0.054,0.342,-0.054,-0.937,0.398,0.119,1.565,0.022,0.269,-0.041,-0.962,923
0,-0.942,0.698,-0.942,0.733,0.378,0.118,1.549,-0.055,0.339,-0.054,-0.938,0.38,0.117,1.549,0.02,0.292,-0.038,-0.955,932
1,-0.698,0.942,-0.942,0.733,0.396,0.119,1.565,-0.055,0.339,-0.054,-0.938,0.397,0.119,1.565,0.021,0.267,-0.041,-0.963,937
0,-0.942,0.698,-0.942,0.733,0.378,0.118,1.55,-0.055,0.338,-0.053,-0.938,0.38,0.117,1.549,0.022,0.3,-0.036,-0.953,946
1,-0.698,0.942,-0.942,0.733,0.396,0.119,1.565,-0.055,0.338,-0.053,-0.938,0.397,0.119,1.565,0.023,0.274,-0.039,-0.961,951
0,-0.942,0.698,-0.942,0.733,0.378,0.118,1.55,-0.054,0.336,-0.052,-0.939,0.38,0.117,1.549,0.021,0.298,-0.036,-0.954,960
1,-0.698,0.942,-0.942,0.733,0.396,0.119,1.565,-0.054,0.336,-0.052,-0.939,0.397,0.119,1.565,0.023,0.272,-0.039,-0.961,965
0,-0.942,0.698,-0.942,0.733,0.378,0.118,1.55,-0.055,0.334,-0.053,-0.94,0.379,0.117,1.549,0.021,0.294,-0.035,-0.955,974
1,-0.698,0.942,-0.942,0.733,0.396,0.119,1.565,-0.055,0.334,-0.053,-0.94,0.397,0.119,1.565,0.022,0.268,-0.039,-0.962,979
0,-0.942,0.698,-0.942,0.733,0.377,0.118,1.55,-0.057,0.331,-0.053,-0.94,0.379,0.118,1.549,0.02,0.297,-0.035,-0.954,988
1,-0.698,0.942,-0.942,0.733,0.396,0.12,1.565,-0.057,0.331,-0.053,-0.94,0.397,0.119,1.565,0.022,0.271,-0.038,-0.962,992
0,-0.942,0.698,-0.942,0.733,0.377,0.118,1.55,-0.058,0.328,-0.053,-0.941,0.379,0.118,1.55,0.02,0.296,-0.035,-0.954,1002
1,-0.698,0.942,-0.942,0.733,0.395,0.12,1.565,-0.058,0.328,-0.053,-0.941,0.397,0.119,1.565,0.021,0.27,-0.038,-0.962,1006
0,-0.942,0.698,-0.942,0.733,0.377,0.118,1.55,-0.059,0.326,-0.053,-0.942,0.379,0.118,1.55,0.02,0.296,-0.035,-0.954,1016
1,-0.698,0.942,-0.942,0.733,0.395,0.12,1.564,-0.059,0.326,-0.053,-0.942,0.397,0.119,1.565,0.021,0.27,-0.038,-0.962,1020
0,-0.942,0.698,-0.942,0.733,0.377,0.118,1.55,-0.059,0.324,-0.052,-0.943,0.378,0.118,1.55,0.005,0.289,-0.039,-0.957,1030
1,-0.698,0.942,-0.942,0.733,0.395,0.119,1.565,-0.059,0.324,-0.052,-0.943,0.396,0.119,1.565,0.006,0.263,-0.042,-0.964,1034
0,-0.942,0.698,-0.942,0.733,0.376,0.118,1.55,-0.06,0.322,-0.051,-0.943,0.378,0.118,1.55,0.003,0.298,-0.037,-0.954,1043
1,-0.698,0.942,-0.942,0.733,0.395,0.12,1.565,-0.06,0.322,-0.051,-0.943,0.396,0.119,1.565,0.004,0.272,-0.04,-0.961,1048
0,-0.942,0.698,-0.942,0.733,0.376,0.118,1.55,-0.061,0.321,-0.051,-0.944,0.378,0.118,1.55,0.002,0.296,-0.037,-0.955,1057
1,-0.698,0.942,-0.942,0.733,0.395,0.12,1.565,-0.061,0.321,-0.051,-0.944,0.396,0.119,1.565,0.004,0.27,-0.04,-0.962,1063
0,-0.942,0.698,-0.942,0.733,0.376,0.118,1.55,-0.061,0.319,-0.05,-0.944,0.377,0.118,1.55,0.001,0.294,-0.037,-0.955,1071
1,-0.698,0.942,-0.942,0.733,0.395,0.12,1.565,-0.061,0.319,-0.05,-0.944,0.396,0.119,1.565,0.003,0.268,-0.04,-0.963,1076
0,-0.942,0.698,-0.942,0.733,0.376,0.118,1.551,-0.062,0.318,-0.05,-0.945,0.377,0.118,1.55,0.001,0.293,-0.037,-0.955,1085
1,-0.698,0.942,-0.942,0.733,0.394,0.12,1.565,-0.062,0.318,-0.05,-0.945,0.395,0.119,1.565,0.003,0.267,-0.04,-0.963,1090
0,-0.942,0.698,-0.942,0.733,0.376,0.118,1.551,-0.061,0.317,-0.049,-0.945,0.377,0.118,1.55,0.001,0.346,-0.028,-0.938,1099
1,-0.698,0.942,-0.942,0.733,0.394,0.12,1.565,-0.061,0.317,-0.049,-0.945,0.395,0.12,1.565,0.003,0.321,-0.031,-0.947,1103
0,-0.942,0.698,-0.942,0.733,0.375,0.119,1.551,-0.061,0.316,-0.049,-0.946,0.377,0.118,1.55,0.026,0.378,-0.012,-0.925,1113
1,-0.698,0.942,-0.942,0.733,0.394,0.12,1.565,-0.061,0.316,-0.049,-0.946,0.395,0.12,1.565,0.029,0.353,-0.016,-0.935,1118
0,-0.942,0.698,-0.942,0.733,0.375,0.119,1.551,-0.062,0.315,-0.049,-0.946,0.376,0.118,1.55,0.026,0.377,-0.011,-0.926,1127
1,-0.698,0.942,-0.942,0.733,0.394,0.12,1.565,-0.062,0.315,-0.049,-0.946,0.395,0.12,1.565,0.029,0.351,-0.015,-0.936,1131
0,-0.942,0.698,-0.942,0.733,0.375,0.119,1.551,-0.063,0.315,-0.05,-0.946,0.376,0.118,1.551,0.031,0.377,-0.009,-0.926,1141
