ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.422,0.048,0.946,-0.121,-0.966,0.213,-0.079,1.422,0.048,0.946,-0.113,-0.974,0.172,-0.096,306
1,-0.698,0.942,-0.942,0.733,1.399,0.053,0.941,-0.121,-0.966,0.213,-0.079,1.4,0.053,0.941,-0.12,-0.976,0.168,-0.07,309
0,-0.942,0.698,-0.942,0.733,1.422,0.049,0.946,-0.121,-0.966,0.214,-0.08,1.422,0.048,0.946,-0.113,-0.974,0.172,-0.097,320
1,-0.698,0.942,-0.942,0.733,1.399,0.053,0.941,-0.121,-0.966,0.214,-0.08,1.4,0.053,0.941,-0.12,-0.976,0.168,-0.071,323
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.946,-0.122,-0.966,0.215,-0.08,1.422,0.048,0.946,-0.113,-0.974,0.172,-0.097,334
1,-0.698,0.942,-0.942,0.733,1.399,0.053,0.941,-0.122,-0.966,0.215,-0.08,1.4,0.053,0.941,-0.12,-0.976,0.169,-0.071,337
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.946,-0.122,-0.965,0.217,-0.081,1.422,0.048,0.946,-0.113,-0.974,0.169,-0.098,348
1,-0.698,0.942,-0.942,0.733,1.399,0.053,0.941,-0.122,-0.965,0.217,-0.081,1.4,0.053,0.941,-0.12,-0.976,0.166,-0.072,350
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.946,-0.123,-0.965,0.218,-0.081,1.422,0.049,0.946,-0.113,-0.974,0.17,-0.099,362
1,-0.698,0.942,-0.942,0.733,1.399,0.053,0.941,-0.123,-0.965,0.218,-0.081,1.399,0.053,0.941,-0.12,-0.976,0.166,-0.073,364
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.946,-0.122,-0.965,0.219,-0.081,1.422,0.049,0.946,-0.113,-0.974,0.168,-0.099,376
1,-0.698,0.942,-0.942,0.733,1.399,0.053,0.941,-0.122,-0.965,0.219,-0.081,1.399,0.053,0.941,-0.12,-0.976,0.164,-0.073,379
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.946,-0.122,-0.965,0.219,-0.081,1.422,0.049,0.946,-0.113,-0.974,0.168,-0.1,390
1,-0.698,0.942,-0.942,0.733,1.399,0.053,0.941,-0.122,-0.965,0.219,-0.081,1.399,0.053,0.941,-0.121,-0.976,0.165,-0.074,392
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.946,-0.121,-0.965,0.22,-0.08,1.422,0.049,0.946,-0.113,-0.974,0.169,-0.1,404
1,-0.698,0.942,-0.942,0.733,1.399,0.053,0.941,-0.121,-0.965,0.22,-0.08,1.399,0.053,0.941,-0.121,-0.976,0.166,-0.074,406
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.946,-0.12,-0.965,0.22,-0.08,1.422,0.049,0.946,-0.114,-0.974,0.17,-0.098,418
1,-0.698,0.942,-0.942,0.733,1.399,0.053,0.941,-0.12,-0.965,0.22,-0.08,1.399,0.053,0.941,-0.121,-0.976,0.166,-0.072,420
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.946,-0.119,-0.964,0.222,-0.081,1.421,0.049,0.946,-0.114,-0.974,0.17,-0.098,432
1,-0.698,0.942,-0.942,0.733,1.399,0.053,0.941,-0.119,-0.964,0.222,-0.081,1.399,0.053,0.941,-0.121,-0.976,0.167,-0.072,434
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.946,-0.12,-0.964,0.223,-0.08,1.421,0.049,0.946,-0.114,-0.971,0.184,-0.098,446
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.941,-0.12,-0.964,0.223,-0.08,1.399,0.053,0.941,-0.121,-0.973,0.181,-0.072,448
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.946,-0.121,-0.964,0.225,-0.08,1.421,0.049,0.946,-0.114,-0.971,0.185,-0.098,460
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.941,-0.121,-0.964,0.225,-0.08,1.399,0.053,0.941,-0.121,-0.973,0.182,-0.072,462
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.946,-0.122,-0.963,0.225,-0.079,1.421,0.049,0.946,-0.118,-0.965,0.217,-0.093,474
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.941,-0.122,-0.963,0.225,-0.079,1.399,0.053,0.941,-0.124,-0.967,0.213,-0.067,476
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.945,-0.121,-0.963,0.226,-0.079,1.421,0.049,0.946,-0.118,-0.964,0.218,-0.093,488
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.941,-0.121,-0.963,0.226,-0.079,1.399,0.054,0.941,-0.124,-0.967,0.214,-0.067,490
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.945,-0.121,-0.963,0.227,-0.078,1.421,0.049,0.946,-0.118,-0.964,0.219,-0.093,502
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.941,-0.121,-0.963,0.227,-0.078,1.399,0.054,0.941,-0.124,-0.966,0.215,-0.067,504
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.945,-0.121,-0.963,0.227,-0.078,1.421,0.049,0.945,-0.117,-0.964,0.22,-0.093,516
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.941,-0.121,-0.963,0.227,-0.078,1.399,0.054,0.941,-0.124,-0.966,0.216,-0.067,518
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.945,-0.121,-0.963,0.228,-0.078,1.421,0.049,0.945,-0.117,-0.964,0.22,-0.093,529
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.941,-0.121,-0.963,0.228,-0.078,1.399,0.054,0.941,-0.124,-0.966,0.217,-0.067,532
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.945,-0.122,-0.963,0.229,-0.077,1.421,0.049,0.945,-0.117,-0.965,0.217,-0.093,543
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.941,-0.122,-0.963,0.229,-0.077,1.399,0.054,0.941,-0.123,-0.967,0.213,-0.067,546
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.945,-0.123,-0.963,0.229,-0.077,1.421,0.049,0.945,-0.117,-0.965,0.217,-0.093,557
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.94,-0.123,-0.963,0.229,-0.077,1.399,0.054,0.941,-0.124,-0.967,0.214,-0.067,559
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.945,-0.123,-0.962,0.23,-0.076,1.421,0.049,0.945,-0.117,-0.964,0.218,-0.092,571
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.94,-0.123,-0.962,0.23,-0.076,1.399,0.054,0.941,-0.124,-0.966,0.215,-0.066,573
0,-0.942,0.698,-0.942,0.733,1.421,0.049,0.945,-0.122,-0.962,0.231,-0.076,1.421,0.049,0.945,-0.117,-0.964,0.219,-0.093,585
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.94,-0.122,-0.962,0.231,-0.076,1.399,0.054,0.941,-0.124,-0.966,0.215,-0.067,587
0,-0.942,0.698,-0.942,0.733,1.421,0.05,0.945,-0.122,-0.962,0.232,-0.075,1.421,0.049,0.945,-0.118,-0.964,0.219,-0.093,599
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.94,-0.122,-0.962,0.232,-0.075,1.399,0.054,0.94,-0.124,-0.966,0.216,-0.067,601
0,-0.942,0.698,-0.942,0.733,1.421,0.05,0.945,-0.122,-0.962,0.233,-0.074,1.421,0.049,0.945,-0.117,-0.964,0.218,-0.093,613
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.94,-0.122,-0.962,0.233,-0.074,1.399,0.054,0.94,-0.124,-0.966,0.215,-0.067,615
0,-0.942,0.698,-0.942,0.733,1.421,0.05,0.945,-0.122,-0.962,0.235,-0.073,1.421,0.049,0.945,-0.117,-0.964,0.219,-0.092,627
1,-0.698,0.942,-0.942,0.733,1.399,0.054,0.94,-0.122,-0.962,0.235,-0.073,1.399,0.054,0.94,-0.124,-0.966,0.216,-0.066,629
0,-0.942,0.698,-0.942,0.733,1.421,0.05,0.945,-0.121,-0.961,0.237,-0.072,1.421,0.049,0.945,-0.117,-0.964,0.219,-0.092,641
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.121,-0.961,0.237,-0.072,1.399,0.054,0.94,-0.124,-0.966,0.216,-0.066,643
0,-0.942,0.698,-0.942,0.733,1.421,0.05,0.945,-0.121,-0.961,0.239,-0.071,1.421,0.05,0.945,-0.117,-0.964,0.22,-0.091,655
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.121,-0.961,0.239,-0.071,1.399,0.054,0.94,-0.124,-0.966,0.217,-0.065,657
0,-0.942,0.698,-0.942,0.733,1.421,0.05,0.944,-0.121,-0.961,0.24,-0.069,1.421,0.05,0.945,-0.117,-0.964,0.222,-0.09,669
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.121,-0.961,0.24,-0.069,1.399,0.054,0.94,-0.123,-0.966,0.218,-0.064,671
0,-0.942,0.698,-0.942,0.733,1.421,0.05,0.944,-0.12,-0.96,0.242,-0.068,1.421,0.05,0.945,-0.116,-0.964,0.222,-0.09,683
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.12,-0.96,0.242,-0.068,1.399,0.054,0.94,-0.123,-0.966,0.219,-0.064,685
0,-0.942,0.698,-0.942,0.733,1.421,0.05,0.944,-0.12,-0.96,0.243,-0.067,1.421,0.05,0.945,-0.116,-0.964,0.224,-0.089,697
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.12,-0.96,0.243,-0.067,1.399,0.054,0.94,-0.123,-0.966,0.221,-0.063,699
0,-0.942,0.698,-0.942,0.733,1.421,0.05,0.944,-0.119,-0.96,0.245,-0.065,1.421,0.05,0.944,-0.115,-0.964,0.224,-0.09,711
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.119,-0.96,0.245,-0.065,1.399,0.055,0.94,-0.122,-0.966,0.221,-0.064,713
0,-0.942,0.698,-0.942,0.733,1.421,0.05,0.944,-0.119,-0.96,0.246,-0.064,1.421,0.05,0.944,-0.115,-0.963,0.225,-0.089,725
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.119,-0.96,0.246,-0.064,1.399,0.055,0.94,-0.122,-0.965,0.222,-0.063,727
0,-0.942,0.698,-0.942,0.733,1.421,0.051,0.944,-0.119,-0.959,0.248,-0.062,1.421,0.05,0.944,-0.115,-0.963,0.227,-0.087,738
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.119,-0.959,0.248,-0.062,1.399,0.055,0.94,-0.121,-0.965,0.224,-0.061,741
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.944,-0.118,-0.959,0.25,-0.061,1.421,0.05,0.944,-0.114,-0.964,0.222,-0.087,752
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.118,-0.959,0.25,-0.061,1.399,0.055,0.94,-0.121,-0.966,0.219,-0.061,754
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.944,-0.118,-0.959,0.251,-0.06,1.421,0.05,0.944,-0.113,-0.964,0.224,-0.085,766
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.118,-0.959,0.251,-0.06,1.399,0.055,0.94,-0.121,-0.966,0.221,-0.06,768
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.944,-0.117,-0.958,0.253,-0.058,1.421,0.05,0.944,-0.114,-0.964,0.225,-0.079,780
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.117,-0.958,0.253,-0.058,1.399,0.055,0.94,-0.122,-0.966,0.221,-0.053,782
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.943,-0.117,-0.958,0.255,-0.056,1.421,0.05,0.944,-0.114,-0.964,0.226,-0.078,794
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.117,-0.958,0.255,-0.056,1.399,0.055,0.94,-0.121,-0.966,0.223,-0.052,796
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.943,-0.117,-0.958,0.256,-0.055,1.422,0.05,0.944,-0.129,-0.963,0.235,-0.02,808
1,-0.698,0.942,-0.942,0.733,1.399,0.055,0.94,-0.117,-0.958,0.256,-0.055,1.399,0.055,0.94,-0.136,-0.963,0.232,0.006,811
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.943,-0.116,-0.958,0.258,-0.053,1.422,0.051,0.944,-0.129,-0.963,0.237,-0.019,822
1,-0.698,0.942,-0.942,0.733,1.4,0.055,0.94,-0.116,-0.958,0.258,-0.053,1.399,0.055,0.94,-0.136,-0.963,0.233,0.007,824
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.943,-0.115,-0.957,0.26,-0.051,1.422,0.051,0.944,-0.129,-0.962,0.238,-0.017,836
1,-0.698,0.942,-0.942,0.733,1.4,0.056,0.94,-0.115,-0.957,0.26,-0.051,1.399,0.055,0.94,-0.135,-0.962,0.235,0.009,838
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.943,-0.114,-0.957,0.261,-0.049,1.422,0.051,0.944,-0.135,-0.962,0.236,0.011,850
1,-0.698,0.942,-0.942,0.733,1.4,0.056,0.94,-0.114,-0.957,0.261,-0.049,1.399,0.055,0.94,-0.142,-0.962,0.232,0.036,852
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.943,-0.114,-0.957,0.263,-0.047,1.422,0.051,0.943,-0.135,-0.962,0.238,0.013,864
1,-0.698,0.942,-0.942,0.733,1.4,0.056,0.94,-0.114,-0.957,0.263,-0.047,1.399,0.055,0.94,-0.141,-0.961,0.234,0.038,866
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.943,-0.114,-0.957,0.264,-0.046,1.422,0.051,0.943,-0.135,-0.963,0.232,0.014,878
1,-0.698,0.942,-0.942,0.733,1.4,0.056,0.94,-0.114,-0.957,0.264,-0.046,1.399,0.055,0.94,-0.142,-0.962,0.228,0.039,880
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.943,-0.114,-0.956,0.265,-0.044,1.422,0.051,0.943,-0.134,-0.963,0.233,0.015,892
1,-0.698,0.942,-0.942,0.733,1.4,0.056,0.94,-0.114,-0.956,0.265,-0.044,1.399,0.055,0.94,-0.141,-0.962,0.23,0.041,894
0,-0.942,0.698,-0.942,0.733,1.422,0.051,0.943,-0.114,-0.956,0.266,-0.043,1.422,0.051,0.943,-0.134,-0.963,0.235,0.017,906
1,-0.698,0.942,-0.942,0.733,1.4,0.056,0.94,-0.114,-0.956,0.266,-0.043,1.399,0.056,0.94,-0.141,-0.962,0.231,0.042,908
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.113,-0.956,0.266,-0.041,1.422,0.051,0.943,-0.134,-0.964,0.228,0.017,920
1,-0.698,0.942,-0.942,0.733,1.4,0.056,0.94,-0.113,-0.956,0.266,-0.041,1.4,0.056,0.94,-0.141,-0.963,0.224,0.042,922
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.113,-0.957,0.266,-0.039,1.422,0.051,0.943,-0.134,-0.964,0.229,0.018,934
1,-0.698,0.942,-0.942,0.733,1.4,0.056,0.94,-0.113,-0.957,0.266,-0.039,1.4,0.056,0.94,-0.141,-0.963,0.225,0.044,936
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.112,-0.957,0.266,-0.037,1.422,0.051,0.943,-0.132,-0.965,0.226,0.013,948
1,-0.698,0.942,-0.942,0.733,1.4,0.056,0.94,-0.112,-0.957,0.266,-0.037,1.4,0.056,0.94,-0.139,-0.964,0.223,0.039,950
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.111,-0.957,0.267,-0.036,1.422,0.051,0.943,-0.131,-0.965,0.227,0.015,961
1,-0.698,0.942,-0.942,0.733,1.4,0.056,0.94,-0.111,-0.957,0.267,-0.036,1.4,0.056,0.94,-0.139,-0.964,0.224,0.041,963
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.111,-0.957,0.267,-0.034,1.423,0.051,0.943,-0.13,-0.965,0.228,0.014,975
1,-0.698,0.942,-0.942,0.733,1.4,0.056,0.94,-0.111,-0.957,0.267,-0.034,1.4,0.056,0.94,-0.138,-0.964,0.225,0.039,978
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.111,-0.956,0.268,-0.033,1.423,0.051,0.943,-0.13,-0.965,0.229,0.015,989
1,-0.698,0.942,-0.942,0.733,1.401,0.056,0.94,-0.111,-0.956,0.268,-0.033,1.4,0.056,0.94,-0.137,-0.964,0.225,0.041,991
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.111,-0.956,0.268,-0.032,1.423,0.051,0.943,-0.129,-0.965,0.229,0.017,1003
1,-0.698,0.942,-0.942,0.733,1.401,0.056,0.94,-0.111,-0.956,0.268,-0.032,1.4,0.056,0.94,-0.137,-0.963,0.226,0.043,1005
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.112,-0.956,0.268,-0.031,1.423,0.051,0.943,-0.128,-0.965,0.228,0.016,1017
1,-0.698,0.942,-0.942,0.733,1.401,0.056,0.94,-0.112,-0.956,0.268,-0.031,1.4,0.056,0.94,-0.136,-0.964,0.225,0.041,1019
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.112,-0.957,0.268,-0.03,1.423,0.051,0.943,-0.128,-0.965,0.229,0.017,1031
1,-0.698,0.942,-0.942,0.733,1.401,0.056,0.94,-0.112,-0.957,0.268,-0.03,1.4,0.056,0.94,-0.136,-0.964,0.225,0.043,1033
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.112,-0.957,0.267,-0.03,1.423,0.051,0.943,-0.127,-0.966,0.225,0.014,1045
1,-0.698,0.942,-0.942,0.733,1.401,0.056,0.94,-0.112,-0.957,0.267,-0.03,1.4,0.056,0.94,-0.135,-0.965,0.222,0.04,1047
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.111,-0.957,0.267,-0.029,1.423,0.051,0.943,-0.127,-0.966,0.226,0.015,1059
1,-0.698,0.942,-0.942,0.733,1.401,0.056,0.94,-0.111,-0.957,0.267,-0.029,1.4,0.056,0.94,-0.135,-0.965,0.222,0.041,1061
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.111,-0.957,0.267,-0.029,1.423,0.051,0.943,-0.127,-0.966,0.226,0.017,1073
1,-0.698,0.942,-0.942,0.733,1.401,0.056,0.941,-0.111,-0.957,0.267,-0.029,1.4,0.056,0.94,-0.135,-0.965,0.222,0.042,1075
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.112,-0.957,0.268,-0.03,1.423,0.051,0.943,-0.126,-0.966,0.227,0.013,1087
1,-0.698,0.942,-0.942,0.733,1.401,0.056,0.941,-0.112,-0.957,0.268,-0.03,1.401,0.056,0.94,-0.134,-0.965,0.224,0.038,1089
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.113,-0.956,0.268,-0.031,1.423,0.051,0.943,-0.126,-0.966,0.227,0.013,1101
1,-0.698,0.942,-0.942,0.733,1.401,0.056,0.941,-0.113,-0.956,0.268,-0.031,1.401,0.056,0.94,-0.134,-0.965,0.224,0.039,1103
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.943,-0.114,-0.956,0.268,-0.033,1.423,0.051,0.943,-0.115,-0.966,0.231,-0.023,1115
1,-0.698,0.942,-0.942,0.733,1.401,0.056,0.941,-0.114,-0.956,0.268,-0.033,1.401,0.056,0.94,-0.123,-0.966,0.227,0.003,1117
0,-0.942,0.698,-0.942,0.733,1.423,0.051,0.944,-0.116,-0.956,0.268,-0.035,1.423,0.051,0.943,-0.115,-0.966,0.231,-0.023,1129
1,-0.698,0.942,-0.942,0.733,1.401,0.056,0.941,-0.116,-0.956,0.268,-0.035,1.401,0.056,0.94,-0.123,-0.966,0.228,0.003,1131
