ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.693,-0.044,0.044,-0.061,0.996,0.506,0.063,1.694,-0.221,0.005,-0.06,0.973,116
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.695,-0.043,0.043,-0.061,0.996,0.483,0.066,1.696,-0.135,-0.03,-0.061,0.988,125
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.693,-0.043,0.043,-0.061,0.996,0.506,0.063,1.694,-0.135,-0.003,-0.06,0.989,130
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.695,-0.043,0.042,-0.061,0.996,0.483,0.066,1.696,-0.135,-0.031,-0.061,0.989,139
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.693,-0.043,0.042,-0.061,0.996,0.506,0.063,1.694,-0.134,-0.003,-0.06,0.989,144
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.695,-0.041,0.041,-0.062,0.996,0.483,0.066,1.695,-0.134,-0.032,-0.061,0.989,153
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.693,-0.041,0.041,-0.062,0.996,0.506,0.063,1.693,-0.133,-0.005,-0.06,0.989,158
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.695,-0.041,0.04,-0.062,0.996,0.483,0.066,1.695,-0.133,-0.033,-0.061,0.989,167
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.693,-0.041,0.04,-0.062,0.996,0.506,0.063,1.693,-0.132,-0.005,-0.06,0.989,171
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.695,-0.039,0.039,-0.062,0.997,0.483,0.066,1.695,-0.137,-0.034,-0.061,0.988,181
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.693,-0.039,0.039,-0.062,0.997,0.506,0.063,1.693,-0.136,-0.007,-0.06,0.989,185
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.695,-0.039,0.038,-0.062,0.997,0.483,0.066,1.695,-0.136,-0.035,-0.061,0.988,195
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.693,-0.039,0.038,-0.062,0.997,0.506,0.063,1.693,-0.135,-0.008,-0.06,0.989,200
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.039,0.037,-0.062,0.997,0.483,0.066,1.695,-0.135,-0.036,-0.061,0.988,209
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.693,-0.039,0.037,-0.062,0.997,0.506,0.063,1.693,-0.134,-0.009,-0.06,0.989,214
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.039,0.036,-0.061,0.997,0.483,0.066,1.695,-0.135,-0.032,-0.061,0.988,223
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.693,-0.039,0.036,-0.061,0.997,0.506,0.063,1.693,-0.134,-0.005,-0.06,0.989,228
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.039,0.036,-0.061,0.997,0.483,0.066,1.695,-0.134,-0.033,-0.061,0.988,237
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.693,-0.039,0.036,-0.061,0.997,0.506,0.063,1.693,-0.134,-0.006,-0.06,0.989,241
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.039,0.035,-0.062,0.997,0.483,0.066,1.695,-0.135,-0.031,-0.061,0.988,251
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.693,-0.039,0.035,-0.062,0.997,0.506,0.063,1.693,-0.134,-0.004,-0.06,0.989,255
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.039,0.034,-0.062,0.997,0.483,0.066,1.695,-0.135,-0.032,-0.062,0.988,265
1,-0.698,0.942,-0.942,0.733,0.506,0.063,1.693,-0.039,0.034,-0.062,0.997,0.506,0.063,1.693,-0.134,-0.005,-0.06,0.989,269
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.038,0.033,-0.062,0.997,0.483,0.066,1.695,-0.134,-0.033,-0.062,0.988,279
1,-0.698,0.942,-0.942,0.733,0.506,0.063,1.693,-0.038,0.033,-0.062,0.997,0.506,0.063,1.693,-0.133,-0.006,-0.06,0.989,283
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.038,0.032,-0.062,0.997,0.483,0.066,1.694,-0.136,-0.033,-0.062,0.988,293
1,-0.698,0.942,-0.942,0.733,0.506,0.064,1.693,-0.038,0.032,-0.062,0.997,0.506,0.063,1.693,-0.135,-0.006,-0.06,0.989,297
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.038,0.032,-0.061,0.997,0.483,0.066,1.694,-0.136,-0.034,-0.062,0.988,306
1,-0.698,0.942,-0.942,0.733,0.506,0.064,1.693,-0.038,0.032,-0.061,0.997,0.506,0.063,1.693,-0.135,-0.006,-0.06,0.989,312
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.038,0.031,-0.061,0.997,0.483,0.066,1.694,-0.136,-0.035,-0.062,0.988,320
1,-0.698,0.942,-0.942,0.733,0.506,0.064,1.692,-0.038,0.031,-0.061,0.997,0.506,0.063,1.693,-0.135,-0.008,-0.061,0.989,325
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.038,0.031,-0.061,0.997,0.483,0.066,1.694,-0.136,-0.035,-0.062,0.988,334
1,-0.698,0.942,-0.942,0.733,0.506,0.064,1.692,-0.038,0.031,-0.061,0.997,0.506,0.063,1.693,-0.135,-0.008,-0.061,0.989,339
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.038,0.03,-0.062,0.997,0.483,0.066,1.694,-0.14,-0.035,-0.062,0.988,348
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.03,-0.062,0.997,0.506,0.063,1.693,-0.139,-0.008,-0.061,0.988,353
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.038,0.03,-0.061,0.997,0.483,0.066,1.694,-0.14,-0.036,-0.062,0.988,362
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.03,-0.061,0.997,0.506,0.063,1.693,-0.139,-0.009,-0.061,0.988,367
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.694,-0.038,0.03,-0.061,0.997,0.483,0.066,1.694,-0.14,-0.036,-0.062,0.988,376
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.03,-0.061,0.997,0.506,0.063,1.693,-0.139,-0.009,-0.061,0.988,381
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.029,-0.061,0.997,0.483,0.066,1.694,-0.14,-0.037,-0.062,0.988,390
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.029,-0.061,0.997,0.506,0.063,1.692,-0.139,-0.009,-0.061,0.988,395
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.029,-0.061,0.997,0.483,0.066,1.694,-0.14,-0.037,-0.062,0.988,404
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.029,-0.061,0.997,0.506,0.064,1.692,-0.139,-0.01,-0.061,0.988,408
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.029,-0.061,0.997,0.483,0.066,1.694,-0.139,-0.035,-0.062,0.988,418
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.029,-0.061,0.997,0.506,0.063,1.692,-0.138,-0.007,-0.06,0.988,422
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.029,-0.061,0.997,0.483,0.066,1.694,-0.139,-0.035,-0.062,0.988,432
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.029,-0.061,0.997,0.506,0.063,1.692,-0.138,-0.008,-0.06,0.989,436
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.029,-0.061,0.997,0.483,0.066,1.694,-0.139,-0.035,-0.062,0.988,446
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.029,-0.061,0.997,0.506,0.063,1.692,-0.138,-0.008,-0.06,0.989,450
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.028,-0.061,0.997,0.483,0.066,1.694,-0.141,-0.031,-0.062,0.988,460
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.028,-0.061,0.997,0.506,0.064,1.692,-0.14,-0.003,-0.06,0.988,464
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.036,0.028,-0.061,0.997,0.483,0.066,1.694,-0.141,-0.031,-0.062,0.988,473
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.036,0.028,-0.061,0.997,0.506,0.064,1.692,-0.14,-0.003,-0.06,0.988,478
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.028,-0.061,0.997,0.483,0.066,1.693,-0.174,-0.018,-0.062,0.983,487
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.028,-0.061,0.997,0.506,0.064,1.692,-0.173,0.01,-0.059,0.983,492
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.028,-0.061,0.997,0.483,0.066,1.693,-0.174,-0.018,-0.062,0.983,501
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.028,-0.061,0.997,0.506,0.064,1.692,-0.173,0.01,-0.059,0.983,506
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.028,-0.06,0.997,0.483,0.066,1.693,-0.177,-0.016,-0.062,0.982,515
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.028,-0.06,0.997,0.506,0.064,1.692,-0.176,0.012,-0.059,0.983,520
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.028,-0.06,0.997,0.483,0.066,1.693,-0.177,-0.016,-0.061,0.982,529
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.028,-0.06,0.997,0.506,0.064,1.692,-0.176,0.012,-0.059,0.983,534
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.028,-0.06,0.997,0.483,0.066,1.693,-0.177,-0.016,-0.061,0.982,543
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.028,-0.06,0.997,0.506,0.064,1.692,-0.176,0.012,-0.059,0.983,548
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.028,-0.06,0.997,0.483,0.066,1.693,-0.177,-0.016,-0.061,0.982,557
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.028,-0.06,0.997,0.506,0.064,1.692,-0.176,0.011,-0.059,0.983,562
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.028,-0.06,0.997,0.483,0.066,1.693,-0.177,-0.017,-0.061,0.982,571
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.028,-0.06,0.997,0.506,0.064,1.692,-0.176,0.011,-0.059,0.983,575
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.028,-0.06,0.997,0.483,0.066,1.693,-0.177,-0.015,-0.061,0.982,585
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.028,-0.06,0.997,0.506,0.064,1.692,-0.176,0.013,-0.058,0.983,589
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.028,-0.06,0.997,0.483,0.066,1.693,-0.177,-0.015,-0.061,0.982,599
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.028,-0.06,0.997,0.506,0.064,1.692,-0.176,0.013,-0.058,0.983,603
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.029,-0.06,0.997,0.483,0.066,1.693,-0.177,-0.015,-0.061,0.982,613
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.029,-0.06,0.997,0.506,0.064,1.692,-0.176,0.013,-0.058,0.983,617
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.029,-0.06,0.997,0.482,0.066,1.693,-0.178,-0.011,-0.061,0.982,627
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.029,-0.06,0.997,0.506,0.064,1.692,-0.177,0.017,-0.058,0.982,631
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.029,-0.06,0.997,0.482,0.066,1.693,-0.179,-0.01,-0.06,0.982,641
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.692,-0.038,0.029,-0.06,0.997,0.506,0.064,1.692,-0.177,0.018,-0.058,0.982,646
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.039,0.03,-0.06,0.997,0.482,0.066,1.693,-0.179,-0.01,-0.06,0.982,655
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.692,-0.039,0.03,-0.06,0.997,0.506,0.064,1.692,-0.177,0.018,-0.058,0.982,660
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.03,-0.06,0.997,0.482,0.066,1.693,-0.178,0.011,-0.058,0.982,668
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.03,-0.06,0.997,0.506,0.063,1.692,-0.176,0.039,-0.055,0.982,673
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.03,-0.06,0.997,0.482,0.066,1.693,-0.178,0.015,-0.058,0.982,682
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.03,-0.06,0.997,0.506,0.063,1.692,-0.176,0.043,-0.055,0.982,687
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.03,-0.06,0.997,0.482,0.066,1.693,-0.178,0.015,-0.058,0.982,696
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.03,-0.06,0.997,0.506,0.063,1.692,-0.176,0.043,-0.055,0.982,701
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.031,-0.06,0.997,0.482,0.066,1.693,-0.178,0.015,-0.058,0.982,710
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.031,-0.06,0.997,0.506,0.063,1.692,-0.176,0.043,-0.055,0.982,715
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.031,-0.061,0.997,0.482,0.066,1.693,-0.18,0.021,-0.057,0.982,724
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.031,-0.061,0.997,0.506,0.063,1.692,-0.178,0.049,-0.054,0.981,729
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.031,-0.061,0.997,0.482,0.066,1.693,-0.18,0.021,-0.057,0.982,738
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.692,-0.038,0.031,-0.061,0.997,0.506,0.063,1.692,-0.178,0.049,-0.054,0.981,743
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.039,0.031,-0.061,0.997,0.482,0.066,1.693,-0.173,0.021,-0.058,0.983,752
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.692,-0.039,0.031,-0.061,0.997,0.505,0.063,1.692,-0.171,0.049,-0.055,0.982,757
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.039,0.031,-0.061,0.997,0.482,0.066,1.693,-0.173,0.021,-0.058,0.983,766
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.039,0.031,-0.061,0.997,0.505,0.063,1.692,-0.172,0.049,-0.055,0.982,770
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.039,0.031,-0.06,0.997,0.482,0.066,1.693,-0.173,0.021,-0.058,0.983,780
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.039,0.031,-0.06,0.997,0.505,0.063,1.692,-0.172,0.049,-0.055,0.982,784
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.039,0.031,-0.06,0.997,0.482,0.066,1.693,-0.167,0.021,-0.058,0.984,794
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.039,0.031,-0.06,0.997,0.505,0.063,1.692,-0.165,0.049,-0.055,0.983,798
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.031,-0.059,0.997,0.482,0.066,1.693,-0.167,0.021,-0.057,0.984,808
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.031,-0.059,0.997,0.505,0.063,1.692,-0.165,0.049,-0.055,0.983,813
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.031,-0.059,0.997,0.482,0.066,1.693,-0.163,0.019,-0.057,0.985,822
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.031,-0.059,0.997,0.505,0.063,1.692,-0.161,0.047,-0.055,0.984,827
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.032,-0.059,0.997,0.482,0.066,1.693,-0.163,0.019,-0.057,0.985,836
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.032,-0.059,0.997,0.505,0.064,1.692,-0.161,0.047,-0.055,0.984,840
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.032,-0.058,0.997,0.482,0.066,1.693,-0.152,-0.009,-0.059,0.987,849
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.032,-0.058,0.997,0.505,0.064,1.692,-0.151,0.019,-0.057,0.987,854
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.037,0.032,-0.058,0.997,0.482,0.066,1.693,-0.152,-0.009,-0.059,0.987,863
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.032,-0.058,0.997,0.505,0.064,1.692,-0.151,0.019,-0.057,0.987,868
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.032,-0.058,0.997,0.482,0.066,1.693,-0.152,-0.009,-0.059,0.987,877
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.032,-0.058,0.997,0.505,0.064,1.692,-0.151,0.019,-0.057,0.987,882
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.033,-0.058,0.997,0.482,0.066,1.693,-0.136,-0.092,-0.062,0.985,891
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.033,-0.058,0.997,0.505,0.064,1.692,-0.136,-0.065,-0.061,0.987,896
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.033,-0.058,0.997,0.482,0.066,1.693,-0.136,-0.092,-0.062,0.985,905
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.033,-0.058,0.997,0.505,0.064,1.692,-0.136,-0.065,-0.061,0.987,910
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.033,-0.057,0.997,0.482,0.066,1.693,-0.134,-0.092,-0.062,0.985,919
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.033,-0.057,0.997,0.505,0.064,1.692,-0.133,-0.065,-0.06,0.987,924
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.034,-0.057,0.997,0.482,0.066,1.693,-0.134,-0.091,-0.061,0.985,933
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.034,-0.057,0.997,0.505,0.064,1.692,-0.134,-0.065,-0.06,0.987,938
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.693,-0.038,0.034,-0.058,0.997,0.482,0.066,1.693,-0.134,-0.091,-0.061,0.985,947
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.034,-0.058,0.997,0.505,0.064,1.692,-0.134,-0.065,-0.06,0.987,952
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.038,0.034,-0.058,0.997,0.482,0.066,1.693,-0.134,-0.091,-0.061,0.985,961
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.034,-0.058,0.997,0.505,0.064,1.692,-0.134,-0.064,-0.06,0.987,966
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.038,0.035,-0.058,0.997,0.482,0.066,1.693,-0.134,-0.09,-0.061,0.985,975
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.035,-0.058,0.997,0.505,0.064,1.692,-0.134,-0.064,-0.06,0.987,980
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.038,0.035,-0.058,0.997,0.482,0.066,1.693,-0.134,-0.09,-0.061,0.985,989
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.035,-0.058,0.997,0.505,0.064,1.692,-0.134,-0.064,-0.06,0.987,994
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.038,0.035,-0.058,0.997,0.482,0.066,1.693,-0.136,-0.09,-0.061,0.985,1003
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.035,-0.058,0.997,0.505,0.064,1.692,-0.136,-0.063,-0.06,0.987,1007
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.038,0.035,-0.058,0.997,0.482,0.066,1.693,-0.139,-0.09,-0.061,0.984,1017
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.035,-0.058,0.997,0.505,0.064,1.692,-0.139,-0.063,-0.06,0.986,1021
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.038,0.036,-0.058,0.997,0.482,0.066,1.693,-0.139,-0.09,-0.061,0.984,1031
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.036,-0.058,0.997,0.505,0.064,1.692,-0.139,-0.063,-0.06,0.986,1035
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.038,0.036,-0.058,0.997,0.482,0.066,1.693,-0.139,-0.089,-0.061,0.984,1045
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.038,0.036,-0.058,0.997,0.505,0.064,1.692,-0.139,-0.063,-0.06,0.987,1049
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.037,0.036,-0.058,0.997,0.482,0.066,1.693,-0.139,-0.092,-0.061,0.984,1059
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.036,-0.058,0.997,0.505,0.064,1.692,-0.139,-0.065,-0.06,0.986,1063
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.037,0.036,-0.058,0.997,0.482,0.066,1.693,-0.139,-0.092,-0.061,0.984,1072
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.037,0.036,-0.058,0.997,0.505,0.064,1.692,-0.139,-0.065,-0.06,0.986,1078
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.036,0.036,-0.058,0.997,0.482,0.066,1.693,-0.138,-0.089,-0.061,0.985,1086
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.036,0.036,-0.058,0.997,0.505,0.064,1.692,-0.138,-0.062,-0.06,0.987,1091
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.035,0.036,-0.058,0.997,0.482,0.066,1.693,-0.138,-0.089,-0.061,0.985,1100
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.035,0.036,-0.058,0.997,0.505,0.064,1.692,-0.138,-0.062,-0.06,0.987,1105
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.035,0.036,-0.057,0.997,0.482,0.066,1.693,-0.138,-0.088,-0.061,0.985,1114
1,-0.698,0.942,-0.942,0.733,0.505,0.064,1.692,-0.035,0.036,-0.057,0.997,0.505,0.064,1.692,-0.138,-0.062,-0.06,0.987,1119
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.035,0.037,-0.058,0.997,0.482,0.066,1.693,-0.122,-0.061,-0.059,0.989,1128
1,-0.698,0.942,-0.942,0.733,0.504,0.064,1.692,-0.035,0.037,-0.058,0.997,0.505,0.064,1.692,-0.122,-0.034,-0.058,0.99,1133
0,-0.942,0.698,-0.942,0.733,0.482,0.066,1.693,-0.035,0.037,-0.057,0.997,0.482,0.066,1.693,-0.122,-0.061,-0.059,0.989,1142
1,-0.698,0.942,-0.942,0.733,0.504,0.064,1.692,-0.035,0.037,-0.057,0.997,0.505,0.064,1.692,-0.121,-0.034,-0.058,0.99,1147
