ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.138,-2.964,1.309,-0.165,0.623,0.32,-0.694,1.137,-2.973,1.319,-0.069,0.632,0.406,-0.656,237
1,-0.698,0.942,-0.942,0.733,1.14,-3.008,1.36,-0.165,0.623,0.32,-0.694,1.14,-3.016,1.368,-0.075,0.614,0.401,-0.675,240
0,-0.942,0.698,-0.942,0.733,1.139,-2.963,1.308,-0.164,0.628,0.321,-0.69,1.137,-2.971,1.316,-0.067,0.634,0.407,-0.654,251
1,-0.698,0.942,-0.942,0.733,1.14,-3.007,1.36,-0.164,0.628,0.321,-0.69,1.14,-3.014,1.365,-0.073,0.616,0.402,-0.673,254
0,-0.942,0.698,-0.942,0.733,1.14,-2.961,1.307,-0.163,0.631,0.322,-0.687,1.137,-2.971,1.316,-0.067,0.635,0.407,-0.653,265
1,-0.698,0.942,-0.942,0.733,1.14,-3.005,1.359,-0.163,0.631,0.322,-0.687,1.14,-3.013,1.365,-0.073,0.617,0.402,-0.673,268
0,-0.942,0.698,-0.942,0.733,1.141,-2.96,1.307,-0.164,0.638,0.325,-0.679,1.138,-2.968,1.313,-0.065,0.639,0.409,-0.648,279
1,-0.698,0.942,-0.942,0.733,1.14,-3.004,1.358,-0.164,0.638,0.325,-0.679,1.139,-3.01,1.362,-0.072,0.621,0.404,-0.668,282
0,-0.942,0.698,-0.942,0.733,1.142,-2.959,1.306,-0.164,0.642,0.328,-0.673,1.139,-2.967,1.312,-0.065,0.641,0.41,-0.645,293
1,-0.698,0.942,-0.942,0.733,1.14,-3.003,1.357,-0.164,0.642,0.328,-0.673,1.139,-3.009,1.361,-0.071,0.624,0.405,-0.665,296
0,-0.942,0.698,-0.942,0.733,1.143,-2.958,1.305,-0.163,0.646,0.331,-0.668,1.139,-2.965,1.311,-0.065,0.644,0.412,-0.642,306
1,-0.698,0.942,-0.942,0.733,1.139,-3.002,1.356,-0.163,0.646,0.331,-0.668,1.139,-3.008,1.36,-0.071,0.626,0.406,-0.661,309
0,-0.942,0.698,-0.942,0.733,1.144,-2.957,1.304,-0.161,0.65,0.335,-0.663,1.14,-2.964,1.31,-0.064,0.647,0.414,-0.637,320
1,-0.698,0.942,-0.942,0.733,1.139,-3.001,1.355,-0.161,0.65,0.335,-0.663,1.139,-3.006,1.359,-0.07,0.63,0.409,-0.656,323
0,-0.942,0.698,-0.942,0.733,1.145,-2.956,1.303,-0.158,0.653,0.338,-0.658,1.14,-2.963,1.309,-0.064,0.649,0.416,-0.634,334
1,-0.698,0.942,-0.942,0.733,1.139,-3.001,1.354,-0.158,0.653,0.338,-0.658,1.139,-3.005,1.358,-0.07,0.632,0.411,-0.653,337
0,-0.942,0.698,-0.942,0.733,1.146,-2.956,1.301,-0.154,0.656,0.343,-0.655,1.141,-2.961,1.308,-0.062,0.653,0.419,-0.628,348
1,-0.698,0.942,-0.942,0.733,1.139,-3.0,1.352,-0.154,0.656,0.343,-0.655,1.139,-3.004,1.357,-0.069,0.636,0.414,-0.648,351
0,-0.942,0.698,-0.942,0.733,1.146,-2.955,1.3,-0.151,0.658,0.347,-0.651,1.142,-2.961,1.308,-0.062,0.654,0.42,-0.626,362
1,-0.698,0.942,-0.942,0.733,1.139,-2.999,1.351,-0.151,0.658,0.347,-0.651,1.139,-3.004,1.357,-0.068,0.637,0.415,-0.646,365
0,-0.942,0.698,-0.942,0.733,1.148,-2.954,1.298,-0.146,0.659,0.352,-0.649,1.143,-2.96,1.306,-0.059,0.657,0.425,-0.619,376
1,-0.698,0.942,-0.942,0.733,1.14,-2.998,1.349,-0.146,0.659,0.352,-0.649,1.139,-3.002,1.355,-0.066,0.641,0.42,-0.639,380
0,-0.942,0.698,-0.942,0.733,1.149,-2.954,1.296,-0.142,0.659,0.357,-0.647,1.144,-2.958,1.305,-0.056,0.66,0.429,-0.614,390
1,-0.698,0.942,-0.942,0.733,1.141,-2.998,1.347,-0.142,0.659,0.357,-0.647,1.139,-3.001,1.354,-0.063,0.643,0.424,-0.635,393
0,-0.942,0.698,-0.942,0.733,1.15,-2.953,1.294,-0.137,0.658,0.361,-0.646,1.145,-2.958,1.303,-0.053,0.661,0.433,-0.611,404
1,-0.698,0.942,-0.942,0.733,1.141,-2.997,1.345,-0.137,0.658,0.361,-0.646,1.139,-3.0,1.352,-0.06,0.644,0.428,-0.631,407
0,-0.942,0.698,-0.942,0.733,1.151,-2.953,1.291,-0.133,0.657,0.365,-0.646,1.145,-2.957,1.302,-0.051,0.662,0.436,-0.608,418
1,-0.698,0.942,-0.942,0.733,1.142,-2.997,1.342,-0.133,0.657,0.365,-0.646,1.14,-2.999,1.351,-0.058,0.645,0.431,-0.628,421
0,-0.942,0.698,-0.942,0.733,1.152,-2.953,1.289,-0.128,0.655,0.369,-0.647,1.146,-2.956,1.3,-0.047,0.662,0.44,-0.605,432
1,-0.698,0.942,-0.942,0.733,1.143,-2.996,1.34,-0.128,0.655,0.369,-0.647,1.14,-2.999,1.349,-0.054,0.646,0.435,-0.625,435
0,-0.942,0.698,-0.942,0.733,1.153,-2.952,1.286,-0.124,0.652,0.372,-0.649,1.147,-2.956,1.298,-0.043,0.662,0.443,-0.603,446
1,-0.698,0.942,-0.942,0.733,1.145,-2.996,1.337,-0.124,0.652,0.372,-0.649,1.141,-2.998,1.347,-0.05,0.646,0.438,-0.623,449
0,-0.942,0.698,-0.942,0.733,1.155,-2.952,1.284,-0.12,0.648,0.376,-0.651,1.148,-2.955,1.296,-0.039,0.661,0.446,-0.601,460
1,-0.698,0.942,-0.942,0.733,1.146,-2.996,1.335,-0.12,0.648,0.376,-0.651,1.141,-2.997,1.345,-0.046,0.645,0.442,-0.622,463
0,-0.942,0.698,-0.942,0.733,1.156,-2.952,1.281,-0.116,0.645,0.38,-0.653,1.149,-2.955,1.295,-0.036,0.661,0.449,-0.601,474
1,-0.698,0.942,-0.942,0.733,1.148,-2.995,1.332,-0.116,0.645,0.38,-0.653,1.142,-2.997,1.344,-0.043,0.644,0.445,-0.621,477
0,-0.942,0.698,-0.942,0.733,1.158,-2.951,1.278,-0.114,0.641,0.384,-0.655,1.151,-2.954,1.292,-0.031,0.658,0.453,-0.6,488
1,-0.698,0.942,-0.942,0.733,1.15,-2.995,1.329,-0.114,0.641,0.384,-0.655,1.143,-2.996,1.341,-0.038,0.642,0.449,-0.621,490
0,-0.942,0.698,-0.942,0.733,1.16,-2.951,1.276,-0.111,0.637,0.388,-0.657,1.152,-2.954,1.29,-0.027,0.656,0.456,-0.6,502
1,-0.698,0.942,-0.942,0.733,1.153,-2.995,1.327,-0.111,0.637,0.388,-0.657,1.145,-2.996,1.339,-0.034,0.64,0.452,-0.621,505
0,-0.942,0.698,-0.942,0.733,1.162,-2.951,1.274,-0.109,0.634,0.391,-0.658,1.152,-2.954,1.289,-0.026,0.655,0.457,-0.601,516
1,-0.698,0.942,-0.942,0.733,1.155,-2.995,1.325,-0.109,0.634,0.391,-0.658,1.145,-2.996,1.338,-0.033,0.639,0.453,-0.621,519
0,-0.942,0.698,-0.942,0.733,1.165,-2.95,1.273,-0.11,0.631,0.392,-0.66,1.155,-2.953,1.285,-0.02,0.651,0.463,-0.602,530
1,-0.698,0.942,-0.942,0.733,1.158,-2.994,1.324,-0.11,0.631,0.392,-0.66,1.148,-2.995,1.334,-0.027,0.634,0.459,-0.622,533
0,-0.942,0.698,-0.942,0.733,1.167,-2.949,1.272,-0.109,0.629,0.393,-0.662,1.156,-2.953,1.283,-0.017,0.649,0.465,-0.602,544
1,-0.698,0.942,-0.942,0.733,1.161,-2.994,1.322,-0.109,0.629,0.393,-0.662,1.149,-2.995,1.332,-0.025,0.632,0.461,-0.622,547
0,-0.942,0.698,-0.942,0.733,1.17,-2.949,1.271,-0.108,0.627,0.393,-0.664,1.159,-2.952,1.28,-0.014,0.646,0.467,-0.604,558
1,-0.698,0.942,-0.942,0.733,1.163,-2.994,1.321,-0.108,0.627,0.393,-0.664,1.152,-2.995,1.329,-0.022,0.629,0.464,-0.624,560
0,-0.942,0.698,-0.942,0.733,1.172,-2.95,1.269,-0.107,0.624,0.393,-0.666,1.161,-2.952,1.279,-0.012,0.643,0.469,-0.605,572
1,-0.698,0.942,-0.942,0.733,1.166,-2.994,1.32,-0.107,0.624,0.393,-0.666,1.154,-2.994,1.327,-0.02,0.626,0.465,-0.625,574
0,-0.942,0.698,-0.942,0.733,1.174,-2.95,1.267,-0.106,0.621,0.395,-0.668,1.163,-2.951,1.277,-0.01,0.641,0.471,-0.606,585
1,-0.698,0.942,-0.942,0.733,1.169,-2.995,1.318,-0.106,0.621,0.395,-0.668,1.156,-2.994,1.326,-0.018,0.624,0.467,-0.626,588
0,-0.942,0.698,-0.942,0.733,1.177,-2.95,1.266,-0.105,0.618,0.398,-0.669,1.165,-2.951,1.275,-0.008,0.638,0.472,-0.608,599
1,-0.698,0.942,-0.942,0.733,1.171,-2.995,1.317,-0.105,0.618,0.398,-0.669,1.158,-2.994,1.324,-0.017,0.622,0.468,-0.628,602
0,-0.942,0.698,-0.942,0.733,1.179,-2.95,1.265,-0.104,0.615,0.401,-0.671,1.167,-2.951,1.273,-0.006,0.635,0.474,-0.61,613
1,-0.698,0.942,-0.942,0.733,1.174,-2.995,1.316,-0.104,0.615,0.401,-0.671,1.161,-2.994,1.322,-0.014,0.618,0.47,-0.629,616
0,-0.942,0.698,-0.942,0.733,1.182,-2.95,1.264,-0.102,0.612,0.404,-0.673,1.169,-2.951,1.272,-0.005,0.633,0.476,-0.611,627
1,-0.698,0.942,-0.942,0.733,1.177,-2.996,1.315,-0.102,0.612,0.404,-0.673,1.163,-2.994,1.32,-0.013,0.616,0.472,-0.631,630
0,-0.942,0.698,-0.942,0.733,1.185,-2.951,1.264,-0.099,0.608,0.406,-0.675,1.172,-2.951,1.27,-0.002,0.63,0.478,-0.613,641
1,-0.698,0.942,-0.942,0.733,1.18,-2.996,1.314,-0.099,0.608,0.406,-0.675,1.166,-2.994,1.319,-0.011,0.612,0.474,-0.633,644
0,-0.942,0.698,-0.942,0.733,1.188,-2.951,1.263,-0.097,0.605,0.408,-0.677,1.174,-2.951,1.269,-0.001,0.627,0.479,-0.614,655
1,-0.698,0.942,-0.942,0.733,1.184,-2.997,1.313,-0.097,0.605,0.408,-0.677,1.168,-2.994,1.318,-0.009,0.61,0.475,-0.634,658
0,-0.942,0.698,-0.942,0.733,1.191,-2.952,1.262,-0.095,0.601,0.41,-0.679,1.177,-2.951,1.268,0.002,0.624,0.481,-0.616,669
1,-0.698,0.942,-0.942,0.733,1.187,-2.997,1.312,-0.095,0.601,0.41,-0.679,1.171,-2.994,1.316,-0.007,0.606,0.477,-0.636,672
0,-0.942,0.698,-0.942,0.733,1.195,-2.953,1.261,-0.092,0.598,0.412,-0.682,1.18,-2.951,1.267,0.005,0.62,0.483,-0.619,683
1,-0.698,0.942,-0.942,0.733,1.191,-2.999,1.311,-0.092,0.598,0.412,-0.682,1.175,-2.995,1.315,-0.004,0.603,0.479,-0.638,686
0,-0.942,0.698,-0.942,0.733,1.198,-2.954,1.26,-0.089,0.594,0.414,-0.684,1.182,-2.952,1.266,0.007,0.617,0.484,-0.62,697
1,-0.698,0.942,-0.942,0.733,1.195,-3.0,1.31,-0.089,0.594,0.414,-0.684,1.178,-2.995,1.314,-0.002,0.6,0.481,-0.64,700
0,-0.942,0.698,-0.942,0.733,1.201,-2.956,1.259,-0.084,0.589,0.416,-0.688,1.185,-2.952,1.265,0.009,0.614,0.486,-0.622,711
1,-0.698,0.942,-0.942,0.733,1.198,-3.001,1.309,-0.084,0.589,0.416,-0.688,1.181,-2.996,1.313,0.001,0.596,0.482,-0.642,714
0,-0.942,0.698,-0.942,0.733,1.204,-2.957,1.258,-0.08,0.584,0.417,-0.692,1.188,-2.953,1.264,0.013,0.61,0.487,-0.625,725
1,-0.698,0.942,-0.942,0.733,1.202,-3.003,1.308,-0.08,0.584,0.417,-0.692,1.184,-2.997,1.312,0.004,0.593,0.484,-0.644,728
0,-0.942,0.698,-0.942,0.733,1.208,-2.959,1.257,-0.076,0.579,0.419,-0.695,1.191,-2.954,1.263,0.016,0.607,0.488,-0.627,739
1,-0.698,0.942,-0.942,0.733,1.206,-3.004,1.307,-0.076,0.579,0.419,-0.695,1.187,-2.997,1.311,0.007,0.589,0.485,-0.646,741
0,-0.942,0.698,-0.942,0.733,1.211,-2.96,1.256,-0.073,0.575,0.422,-0.697,1.193,-2.955,1.262,0.019,0.603,0.489,-0.629,753
1,-0.698,0.942,-0.942,0.733,1.21,-3.006,1.307,-0.073,0.575,0.422,-0.697,1.19,-2.998,1.311,0.01,0.586,0.486,-0.648,756
0,-0.942,0.698,-0.942,0.733,1.215,-2.962,1.256,-0.071,0.572,0.423,-0.699,1.197,-2.956,1.261,0.023,0.599,0.491,-0.632,767
1,-0.698,0.942,-0.942,0.733,1.215,-3.007,1.306,-0.071,0.572,0.423,-0.699,1.194,-2.999,1.31,0.014,0.582,0.488,-0.651,770
0,-0.942,0.698,-0.942,0.733,1.219,-2.963,1.256,-0.068,0.569,0.424,-0.702,1.201,-2.957,1.26,0.027,0.594,0.492,-0.635,781
1,-0.698,0.942,-0.942,0.733,1.219,-3.009,1.306,-0.068,0.569,0.424,-0.702,1.199,-3.001,1.308,0.018,0.577,0.489,-0.654,783
0,-0.942,0.698,-0.942,0.733,1.223,-2.965,1.255,-0.064,0.564,0.425,-0.705,1.204,-2.958,1.259,0.03,0.591,0.493,-0.638,795
1,-0.698,0.942,-0.942,0.733,1.223,-3.011,1.305,-0.064,0.564,0.425,-0.705,1.202,-3.002,1.308,0.021,0.573,0.49,-0.656,797
0,-0.942,0.698,-0.942,0.733,1.227,-2.968,1.254,-0.059,0.56,0.424,-0.709,1.208,-2.96,1.259,0.034,0.587,0.494,-0.641,809
1,-0.698,0.942,-0.942,0.733,1.228,-3.013,1.304,-0.059,0.56,0.424,-0.709,1.207,-3.004,1.307,0.026,0.569,0.491,-0.659,812
0,-0.942,0.698,-0.942,0.733,1.23,-2.97,1.253,-0.055,0.555,0.425,-0.713,1.211,-2.961,1.258,0.038,0.584,0.494,-0.643,823
1,-0.698,0.942,-0.942,0.733,1.232,-3.015,1.304,-0.055,0.555,0.425,-0.713,1.21,-3.005,1.306,0.029,0.565,0.492,-0.661,825
0,-0.942,0.698,-0.942,0.733,1.234,-2.972,1.253,-0.051,0.55,0.426,-0.716,1.211,-2.961,1.258,0.038,0.584,0.494,-0.643,836
1,-0.698,0.942,-0.942,0.733,1.236,-3.017,1.303,-0.051,0.55,0.426,-0.716,1.21,-3.005,1.306,0.029,0.565,0.492,-0.661,839
0,-0.942,0.698,-0.942,0.733,1.239,-2.973,1.252,-0.045,0.544,0.426,-0.721,1.218,-2.965,1.256,0.046,0.576,0.495,-0.649,850
1,-0.698,0.942,-0.942,0.733,1.242,-3.018,1.303,-0.045,0.544,0.426,-0.721,1.218,-3.008,1.305,0.037,0.557,0.492,-0.668,853
0,-0.942,0.698,-0.942,0.733,1.243,-2.975,1.252,-0.041,0.539,0.426,-0.725,1.221,-2.966,1.256,0.049,0.573,0.495,-0.652,864
1,-0.698,0.942,-0.942,0.733,1.247,-3.02,1.302,-0.041,0.539,0.426,-0.725,1.221,-3.009,1.304,0.04,0.554,0.492,-0.67,867
0,-0.942,0.698,-0.942,0.733,1.247,-2.977,1.251,-0.036,0.533,0.426,-0.73,1.224,-2.967,1.255,0.053,0.569,0.495,-0.655,878
1,-0.698,0.942,-0.942,0.733,1.252,-3.021,1.302,-0.036,0.533,0.426,-0.73,1.225,-3.011,1.304,0.044,0.55,0.492,-0.673,881
0,-0.942,0.698,-0.942,0.733,1.252,-2.978,1.252,-0.034,0.528,0.425,-0.734,1.231,-2.971,1.254,0.061,0.561,0.494,-0.661,892
1,-0.698,0.942,-0.942,0.733,1.257,-3.023,1.302,-0.034,0.528,0.425,-0.734,1.233,-3.014,1.303,0.052,0.542,0.492,-0.679,895
0,-0.942,0.698,-0.942,0.733,1.256,-2.979,1.252,-0.033,0.524,0.425,-0.738,1.234,-2.972,1.254,0.065,0.558,0.494,-0.664,906
1,-0.698,0.942,-0.942,0.733,1.263,-3.024,1.303,-0.033,0.524,0.425,-0.738,1.237,-3.015,1.303,0.055,0.539,0.492,-0.682,909
0,-0.942,0.698,-0.942,0.733,1.261,-2.98,1.253,-0.032,0.52,0.423,-0.742,1.238,-2.973,1.254,0.068,0.553,0.493,-0.668,920
1,-0.698,0.942,-0.942,0.733,1.268,-3.025,1.303,-0.032,0.52,0.423,-0.742,1.241,-3.016,1.302,0.059,0.534,0.491,-0.685,923
0,-0.942,0.698,-0.942,0.733,1.266,-2.982,1.253,-0.032,0.516,0.419,-0.747,1.244,-2.975,1.254,0.072,0.548,0.492,-0.673,934
1,-0.698,0.942,-0.942,0.733,1.274,-3.026,1.304,-0.032,0.516,0.419,-0.747,1.248,-3.018,1.302,0.063,0.529,0.49,-0.69,937
0,-0.942,0.698,-0.942,0.733,1.27,-2.984,1.253,-0.03,0.511,0.416,-0.751,1.247,-2.977,1.254,0.074,0.545,0.49,-0.676,948
1,-0.698,0.942,-0.942,0.733,1.279,-3.028,1.304,-0.03,0.511,0.416,-0.751,1.252,-3.02,1.302,0.065,0.526,0.488,-0.693,951
0,-0.942,0.698,-0.942,0.733,1.274,-2.985,1.254,-0.028,0.506,0.415,-0.755,1.253,-2.978,1.254,0.077,0.54,0.488,-0.681,962
1,-0.698,0.942,-0.942,0.733,1.284,-3.03,1.304,-0.028,0.506,0.415,-0.755,1.258,-3.021,1.302,0.068,0.521,0.486,-0.698,965
0,-0.942,0.698,-0.942,0.733,1.278,-2.987,1.254,-0.027,0.5,0.413,-0.76,1.256,-2.98,1.254,0.079,0.537,0.487,-0.685,976
1,-0.698,0.942,-0.942,0.733,1.289,-3.031,1.304,-0.027,0.5,0.413,-0.76,1.262,-3.023,1.302,0.07,0.517,0.485,-0.702,979
0,-0.942,0.698,-0.942,0.733,1.282,-2.988,1.254,-0.025,0.495,0.412,-0.764,1.261,-2.981,1.254,0.082,0.532,0.484,-0.69,990
1,-0.698,0.942,-0.942,0.733,1.294,-3.033,1.303,-0.025,0.495,0.412,-0.764,1.268,-3.024,1.302,0.073,0.512,0.483,-0.707,993
0,-0.942,0.698,-0.942,0.733,1.286,-2.99,1.254,-0.023,0.489,0.412,-0.769,1.266,-2.983,1.254,0.084,0.527,0.482,-0.694,1004
1,-0.698,0.942,-0.942,0.733,1.299,-3.034,1.303,-0.023,0.489,0.412,-0.769,1.274,-3.026,1.302,0.075,0.508,0.48,-0.711,1006
0,-0.942,0.698,-0.942,0.733,1.29,-2.992,1.254,-0.021,0.483,0.411,-0.773,1.27,-2.985,1.254,0.086,0.523,0.48,-0.699,1018
1,-0.698,0.942,-0.942,0.733,1.304,-3.036,1.303,-0.021,0.483,0.411,-0.773,1.279,-3.027,1.302,0.077,0.503,0.479,-0.716,1020
0,-0.942,0.698,-0.942,0.733,1.294,-2.994,1.254,-0.018,0.476,0.411,-0.777,1.274,-2.986,1.254,0.089,0.519,0.479,-0.703,1032
1,-0.698,0.942,-0.942,0.733,1.308,-3.038,1.303,-0.018,0.476,0.411,-0.777,1.283,-3.029,1.302,0.08,0.499,0.477,-0.719,1034
0,-0.942,0.698,-0.942,0.733,1.298,-2.995,1.254,-0.015,0.47,0.411,-0.781,1.278,-2.988,1.255,0.092,0.513,0.477,-0.708,1045
1,-0.698,0.942,-0.942,0.733,1.313,-3.04,1.303,-0.015,0.47,0.411,-0.781,1.289,-3.031,1.302,0.083,0.493,0.475,-0.724,1048
0,-0.942,0.698,-0.942,0.733,1.302,-2.997,1.255,-0.012,0.464,0.41,-0.785,1.281,-2.989,1.255,0.093,0.51,0.476,-0.711,1059
1,-0.698,0.942,-0.942,0.733,1.318,-3.041,1.303,-0.012,0.464,0.41,-0.785,1.292,-3.032,1.302,0.084,0.489,0.474,-0.727,1062
0,-0.942,0.698,-0.942,0.733,1.306,-2.998,1.255,-0.009,0.458,0.41,-0.789,1.286,-2.991,1.255,0.097,0.503,0.474,-0.716,1073
1,-0.698,0.942,-0.942,0.733,1.322,-3.042,1.304,-0.009,0.458,0.41,-0.789,1.298,-3.034,1.302,0.088,0.483,0.473,-0.732,1076
0,-0.942,0.698,-0.942,0.733,1.31,-2.999,1.256,-0.007,0.452,0.408,-0.793,1.29,-2.992,1.255,0.1,0.498,0.473,-0.72,1087
1,-0.698,0.942,-0.942,0.733,1.328,-3.043,1.304,-0.007,0.452,0.408,-0.793,1.302,-3.035,1.302,0.091,0.478,0.471,-0.736,1090
0,-0.942,0.698,-0.942,0.733,1.314,-3.0,1.257,-0.007,0.447,0.406,-0.797,1.294,-2.994,1.255,0.103,0.492,0.471,-0.725,1101
1,-0.698,0.942,-0.942,0.733,1.333,-3.044,1.304,-0.007,0.447,0.406,-0.797,1.308,-3.037,1.303,0.094,0.472,0.469,-0.74,1104
0,-0.942,0.698,-0.942,0.733,1.319,-3.0,1.257,-0.006,0.443,0.404,-0.801,1.299,-2.996,1.256,0.106,0.487,0.469,-0.729,1115
1,-0.698,0.942,-0.942,0.733,1.338,-3.044,1.305,-0.006,0.443,0.404,-0.801,1.313,-3.038,1.303,0.097,0.466,0.467,-0.745,1118
0,-0.942,0.698,-0.942,0.733,1.323,-3.001,1.258,-0.006,0.438,0.402,-0.804,1.303,-2.997,1.256,0.108,0.482,0.467,-0.734,1129
1,-0.698,0.942,-0.942,0.733,1.343,-3.045,1.305,-0.006,0.438,0.402,-0.804,1.318,-3.039,1.303,0.099,0.461,0.465,-0.749,1132
