ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,1.065,-3.72,2.044,-0.382,0.029,-0.007,-0.924,1.073,-3.724,2.042,-0.292,-0.02,-0.021,-0.956,199
0,-0.942,0.698,-0.942,0.733,0.994,-3.72,2.04,-0.382,0.024,-0.009,-0.924,1.007,-3.719,2.036,-0.29,0.0,-0.012,-0.957,206
1,-0.698,0.942,-0.942,0.733,1.063,-3.72,2.044,-0.382,0.024,-0.009,-0.924,1.072,-3.723,2.042,-0.29,-0.024,-0.025,-0.956,213
0,-0.942,0.698,-0.942,0.733,0.992,-3.72,2.041,-0.382,0.019,-0.011,-0.924,1.005,-3.719,2.037,-0.291,-0.004,-0.016,-0.956,220
1,-0.698,0.942,-0.942,0.733,1.061,-3.72,2.044,-0.382,0.019,-0.011,-0.924,1.07,-3.722,2.043,-0.292,-0.029,-0.028,-0.956,227
0,-0.942,0.698,-0.942,0.733,0.991,-3.72,2.041,-0.382,0.015,-0.012,-0.924,1.003,-3.719,2.038,-0.284,0.007,-0.012,-0.959,234
1,-0.698,0.942,-0.942,0.733,1.06,-3.719,2.044,-0.382,0.015,-0.012,-0.924,1.068,-3.722,2.043,-0.284,-0.018,-0.024,-0.958,241
0,-0.942,0.698,-0.942,0.733,0.99,-3.72,2.042,-0.383,0.011,-0.014,-0.924,1.001,-3.719,2.038,-0.286,0.001,-0.015,-0.958,248
1,-0.698,0.942,-0.942,0.733,1.059,-3.719,2.044,-0.383,0.011,-0.014,-0.924,1.066,-3.721,2.043,-0.286,-0.023,-0.028,-0.958,255
0,-0.942,0.698,-0.942,0.733,0.989,-3.72,2.042,-0.384,0.007,-0.016,-0.923,1.0,-3.719,2.039,-0.283,0.012,-0.01,-0.959,262
1,-0.698,0.942,-0.942,0.733,1.058,-3.718,2.044,-0.384,0.007,-0.016,-0.923,1.064,-3.721,2.043,-0.283,-0.012,-0.023,-0.959,269
0,-0.942,0.698,-0.942,0.733,0.988,-3.72,2.043,-0.385,0.003,-0.018,-0.923,0.998,-3.719,2.04,-0.284,0.007,-0.013,-0.959,276
1,-0.698,0.942,-0.942,0.733,1.057,-3.718,2.044,-0.385,0.003,-0.018,-0.923,1.063,-3.72,2.043,-0.284,-0.017,-0.026,-0.958,283
0,-0.942,0.698,-0.942,0.733,0.987,-3.721,2.043,-0.386,-0.0,-0.019,-0.922,0.997,-3.719,2.04,-0.285,0.004,-0.016,-0.958,290
1,-0.698,0.942,-0.942,0.733,1.056,-3.718,2.044,-0.386,-0.0,-0.019,-0.922,1.062,-3.72,2.044,-0.285,-0.021,-0.028,-0.958,297
0,-0.942,0.698,-0.942,0.733,0.986,-3.721,2.044,-0.386,-0.003,-0.02,-0.922,0.995,-3.72,2.041,-0.283,0.012,-0.012,-0.959,304
1,-0.698,0.942,-0.942,0.733,1.056,-3.719,2.044,-0.386,-0.003,-0.02,-0.922,1.06,-3.72,2.044,-0.283,-0.012,-0.025,-0.959,311
0,-0.942,0.698,-0.942,0.733,0.986,-3.722,2.044,-0.386,-0.006,-0.021,-0.922,0.994,-3.72,2.041,-0.284,0.009,-0.013,-0.959,318
1,-0.698,0.942,-0.942,0.733,1.055,-3.719,2.045,-0.386,-0.006,-0.021,-0.922,1.059,-3.72,2.044,-0.284,-0.015,-0.027,-0.958,325
0,-0.942,0.698,-0.942,0.733,0.985,-3.722,2.045,-0.386,-0.008,-0.022,-0.922,0.993,-3.72,2.042,-0.285,0.019,-0.009,-0.958,332
1,-0.698,0.942,-0.942,0.733,1.054,-3.719,2.045,-0.386,-0.008,-0.022,-0.922,1.058,-3.719,2.044,-0.285,-0.006,-0.022,-0.958,339
0,-0.942,0.698,-0.942,0.733,0.985,-3.723,2.045,-0.386,-0.01,-0.022,-0.922,0.991,-3.721,2.042,-0.286,0.015,-0.011,-0.958,346
1,-0.698,0.942,-0.942,0.733,1.054,-3.719,2.045,-0.386,-0.01,-0.022,-0.922,1.056,-3.719,2.044,-0.285,-0.009,-0.024,-0.958,353
0,-0.942,0.698,-0.942,0.733,0.984,-3.723,2.046,-0.386,-0.013,-0.023,-0.922,0.991,-3.721,2.043,-0.285,0.028,-0.003,-0.958,360
1,-0.698,0.942,-0.942,0.733,1.053,-3.719,2.045,-0.386,-0.013,-0.023,-0.922,1.056,-3.719,2.044,-0.284,0.004,-0.017,-0.959,366
0,-0.942,0.698,-0.942,0.733,0.984,-3.723,2.046,-0.386,-0.015,-0.023,-0.922,0.99,-3.721,2.043,-0.285,0.026,-0.005,-0.958,374
1,-0.698,0.942,-0.942,0.733,1.053,-3.72,2.046,-0.386,-0.015,-0.023,-0.922,1.055,-3.719,2.045,-0.285,0.002,-0.018,-0.958,381
0,-0.942,0.698,-0.942,0.733,0.984,-3.724,2.047,-0.386,-0.016,-0.023,-0.922,0.989,-3.722,2.044,-0.286,0.022,-0.007,-0.958,387
1,-0.698,0.942,-0.942,0.733,1.053,-3.72,2.046,-0.386,-0.016,-0.023,-0.922,1.054,-3.719,2.045,-0.285,-0.002,-0.02,-0.958,394
0,-0.942,0.698,-0.942,0.733,0.984,-3.725,2.047,-0.386,-0.017,-0.023,-0.922,0.988,-3.722,2.044,-0.284,0.027,-0.003,-0.959,401
1,-0.698,0.942,-0.942,0.733,1.053,-3.721,2.046,-0.386,-0.017,-0.023,-0.922,1.053,-3.719,2.045,-0.283,0.003,-0.017,-0.959,408
0,-0.942,0.698,-0.942,0.733,0.984,-3.725,2.048,-0.385,-0.018,-0.023,-0.922,0.988,-3.722,2.045,-0.284,0.024,-0.005,-0.959,415
1,-0.698,0.942,-0.942,0.733,1.053,-3.721,2.047,-0.385,-0.018,-0.023,-0.922,1.053,-3.72,2.045,-0.283,-0.0,-0.018,-0.959,422
0,-0.942,0.698,-0.942,0.733,0.984,-3.726,2.048,-0.385,-0.019,-0.023,-0.922,0.987,-3.723,2.045,-0.282,0.033,0.001,-0.959,429
1,-0.698,0.942,-0.942,0.733,1.053,-3.722,2.047,-0.385,-0.019,-0.023,-0.922,1.052,-3.72,2.046,-0.282,0.009,-0.013,-0.959,436
0,-0.942,0.698,-0.942,0.733,0.984,-3.727,2.049,-0.384,-0.02,-0.023,-0.923,0.987,-3.723,2.046,-0.282,0.031,-0.0,-0.959,443
1,-0.698,0.942,-0.942,0.733,1.053,-3.723,2.048,-0.384,-0.02,-0.023,-0.923,1.052,-3.721,2.046,-0.282,0.007,-0.013,-0.959,450
0,-0.942,0.698,-0.942,0.733,0.983,-3.727,2.05,-0.384,-0.021,-0.022,-0.923,0.987,-3.724,2.046,-0.282,0.03,-0.001,-0.959,457
1,-0.698,0.942,-0.942,0.733,1.053,-3.723,2.048,-0.384,-0.021,-0.022,-0.923,1.052,-3.721,2.046,-0.282,0.006,-0.014,-0.959,465
0,-0.942,0.698,-0.942,0.733,0.983,-3.727,2.05,-0.384,-0.022,-0.022,-0.923,0.986,-3.724,2.047,-0.282,0.032,0.001,-0.959,471
1,-0.698,0.942,-0.942,0.733,1.052,-3.723,2.049,-0.384,-0.022,-0.022,-0.923,1.051,-3.721,2.046,-0.281,0.008,-0.012,-0.959,478
0,-0.942,0.698,-0.942,0.733,0.983,-3.728,2.051,-0.385,-0.024,-0.022,-0.922,0.986,-3.725,2.048,-0.282,0.031,0.001,-0.959,485
1,-0.698,0.942,-0.942,0.733,1.052,-3.724,2.049,-0.385,-0.024,-0.022,-0.922,1.051,-3.722,2.047,-0.281,0.006,-0.012,-0.96,492
0,-0.942,0.698,-0.942,0.733,0.983,-3.728,2.052,-0.386,-0.026,-0.022,-0.922,0.986,-3.726,2.048,-0.282,0.029,0.001,-0.959,499
1,-0.698,0.942,-0.942,0.733,1.052,-3.724,2.05,-0.386,-0.026,-0.022,-0.922,1.051,-3.722,2.047,-0.281,0.005,-0.013,-0.959,506
0,-0.942,0.698,-0.942,0.733,0.983,-3.729,2.053,-0.386,-0.028,-0.022,-0.922,0.986,-3.726,2.049,-0.282,0.028,0.0,-0.959,513
1,-0.698,0.942,-0.942,0.733,1.052,-3.725,2.05,-0.386,-0.028,-0.022,-0.922,1.051,-3.723,2.048,-0.282,0.003,-0.013,-0.959,520
0,-0.942,0.698,-0.942,0.733,0.983,-3.73,2.053,-0.387,-0.03,-0.022,-0.921,0.986,-3.727,2.049,-0.282,0.026,0.0,-0.959,527
1,-0.698,0.942,-0.942,0.733,1.052,-3.725,2.051,-0.387,-0.03,-0.022,-0.921,1.051,-3.723,2.048,-0.282,0.001,-0.013,-0.959,534
0,-0.942,0.698,-0.942,0.733,0.983,-3.73,2.054,-0.388,-0.032,-0.023,-0.921,0.986,-3.727,2.05,-0.348,-0.047,-0.035,-0.936,541
1,-0.698,0.942,-0.942,0.733,1.052,-3.725,2.051,-0.388,-0.032,-0.023,-0.921,1.051,-3.723,2.049,-0.347,-0.072,-0.046,-0.934,548
0,-0.942,0.698,-0.942,0.733,0.983,-3.731,2.055,-0.389,-0.033,-0.023,-0.92,0.986,-3.728,2.051,-0.349,-0.049,-0.035,-0.935,555
1,-0.698,0.942,-0.942,0.733,1.052,-3.726,2.052,-0.389,-0.033,-0.023,-0.92,1.05,-3.724,2.049,-0.348,-0.074,-0.047,-0.933,562
0,-0.942,0.698,-0.942,0.733,0.982,-3.731,2.056,-0.39,-0.035,-0.024,-0.92,0.985,-3.728,2.051,-0.351,-0.052,-0.036,-0.934,569
1,-0.698,0.942,-0.942,0.733,1.051,-3.726,2.052,-0.39,-0.035,-0.024,-0.92,1.05,-3.724,2.05,-0.351,-0.077,-0.047,-0.932,575
0,-0.942,0.698,-0.942,0.733,0.982,-3.732,2.056,-0.39,-0.037,-0.025,-0.92,0.985,-3.728,2.052,-0.352,-0.054,-0.036,-0.934,583
1,-0.698,0.942,-0.942,0.733,1.051,-3.727,2.053,-0.39,-0.037,-0.025,-0.92,1.05,-3.724,2.05,-0.351,-0.078,-0.048,-0.932,590
0,-0.942,0.698,-0.942,0.733,0.982,-3.732,2.057,-0.391,-0.04,-0.026,-0.919,0.985,-3.729,2.053,-0.352,-0.058,-0.038,-0.933,597
1,-0.698,0.942,-0.942,0.733,1.05,-3.727,2.054,-0.391,-0.04,-0.026,-0.919,1.05,-3.725,2.051,-0.352,-0.082,-0.049,-0.931,604
0,-0.942,0.698,-0.942,0.733,0.981,-3.733,2.058,-0.391,-0.043,-0.028,-0.919,0.985,-3.73,2.054,-0.353,-0.06,-0.039,-0.933,611
1,-0.698,0.942,-0.942,0.733,1.05,-3.727,2.054,-0.391,-0.043,-0.028,-0.919,1.05,-3.726,2.051,-0.352,-0.084,-0.05,-0.931,617
0,-0.942,0.698,-0.942,0.733,0.98,-3.734,2.059,-0.391,-0.046,-0.03,-0.919,0.985,-3.73,2.054,-0.353,-0.061,-0.039,-0.933,624
1,-0.698,0.942,-0.942,0.733,1.049,-3.727,2.055,-0.391,-0.046,-0.03,-0.919,1.049,-3.726,2.052,-0.352,-0.086,-0.051,-0.93,631
0,-0.942,0.698,-0.942,0.733,0.979,-3.734,2.06,-0.392,-0.05,-0.032,-0.918,0.984,-3.731,2.055,-0.353,-0.062,-0.04,-0.933,638
1,-0.698,0.942,-0.942,0.733,1.048,-3.728,2.056,-0.392,-0.05,-0.032,-0.918,1.049,-3.726,2.052,-0.352,-0.086,-0.051,-0.931,645
0,-0.942,0.698,-0.942,0.733,0.978,-3.735,2.061,-0.392,-0.056,-0.034,-0.917,0.984,-3.731,2.056,-0.353,-0.065,-0.041,-0.932,652
1,-0.698,0.942,-0.942,0.733,1.047,-3.728,2.056,-0.392,-0.056,-0.034,-0.917,1.049,-3.726,2.053,-0.352,-0.089,-0.052,-0.93,659
0,-0.942,0.698,-0.942,0.733,0.977,-3.736,2.063,-0.393,-0.061,-0.037,-0.917,0.983,-3.732,2.057,-0.353,-0.06,-0.039,-0.933,666
1,-0.698,0.942,-0.942,0.733,1.046,-3.728,2.057,-0.393,-0.061,-0.037,-0.917,1.048,-3.727,2.053,-0.352,-0.084,-0.05,-0.931,673
0,-0.942,0.698,-0.942,0.733,0.976,-3.736,2.064,-0.395,-0.068,-0.04,-0.915,0.983,-3.732,2.058,-0.353,-0.063,-0.04,-0.933,681
1,-0.698,0.942,-0.942,0.733,1.044,-3.728,2.057,-0.395,-0.068,-0.04,-0.915,1.048,-3.727,2.054,-0.352,-0.087,-0.052,-0.93,688
0,-0.942,0.698,-0.942,0.733,0.974,-3.737,2.065,-0.396,-0.077,-0.043,-0.914,0.982,-3.733,2.059,-0.354,-0.065,-0.041,-0.932,696
1,-0.698,0.942,-0.942,0.733,1.042,-3.727,2.058,-0.396,-0.077,-0.043,-0.914,1.047,-3.727,2.054,-0.353,-0.089,-0.053,-0.93,703
0,-0.942,0.698,-0.942,0.733,0.973,-3.738,2.067,-0.397,-0.085,-0.046,-0.913,0.981,-3.734,2.06,-0.355,-0.07,-0.044,-0.931,709
1,-0.698,0.942,-0.942,0.733,1.04,-3.728,2.058,-0.397,-0.085,-0.046,-0.913,1.046,-3.727,2.055,-0.354,-0.094,-0.055,-0.929,716
0,-0.942,0.698,-0.942,0.733,0.971,-3.74,2.068,-0.398,-0.095,-0.049,-0.911,0.98,-3.735,2.061,-0.356,-0.077,-0.047,-0.93,723
1,-0.698,0.942,-0.942,0.733,1.038,-3.728,2.059,-0.398,-0.095,-0.049,-0.911,1.044,-3.727,2.056,-0.355,-0.101,-0.058,-0.928,730
0,-0.942,0.698,-0.942,0.733,0.969,-3.741,2.069,-0.398,-0.102,-0.052,-0.91,0.98,-3.735,2.062,-0.36,-0.069,-0.043,-0.93,737
1,-0.698,0.942,-0.942,0.733,1.037,-3.729,2.059,-0.398,-0.102,-0.052,-0.91,1.044,-3.727,2.056,-0.358,-0.094,-0.055,-0.927,745
0,-0.942,0.698,-0.942,0.733,0.967,-3.743,2.071,-0.398,-0.117,-0.058,-0.908,0.977,-3.737,2.065,-0.362,-0.075,-0.045,-0.928,763
1,-0.698,0.942,-0.942,0.733,1.033,-3.729,2.06,-0.398,-0.117,-0.058,-0.908,1.041,-3.728,2.057,-0.361,-0.099,-0.056,-0.926,770
0,-0.942,0.698,-0.942,0.733,0.963,-3.745,2.074,-0.399,-0.135,-0.065,-0.904,0.976,-3.738,2.065,-0.362,-0.08,-0.047,-0.927,777
1,-0.698,0.942,-0.942,0.733,1.029,-3.73,2.061,-0.399,-0.135,-0.065,-0.904,1.039,-3.728,2.058,-0.361,-0.104,-0.059,-0.925,784
0,-0.942,0.698,-0.942,0.733,0.96,-3.747,2.076,-0.399,-0.148,-0.069,-0.902,0.974,-3.739,2.067,-0.363,-0.089,-0.051,-0.926,791
1,-0.698,0.942,-0.942,0.733,1.026,-3.73,2.062,-0.399,-0.148,-0.069,-0.902,1.037,-3.728,2.058,-0.362,-0.113,-0.062,-0.923,799
0,-0.942,0.698,-0.942,0.733,0.958,-3.749,2.078,-0.399,-0.163,-0.073,-0.9,0.972,-3.74,2.069,-0.367,-0.101,-0.055,-0.923,805
1,-0.698,0.942,-0.942,0.733,1.023,-3.731,2.062,-0.399,-0.163,-0.073,-0.9,1.035,-3.729,2.059,-0.365,-0.125,-0.067,-0.92,813
0,-0.942,0.698,-0.942,0.733,0.955,-3.751,2.08,-0.398,-0.175,-0.077,-0.897,0.97,-3.742,2.07,-0.367,-0.11,-0.059,-0.922,820
1,-0.698,0.942,-0.942,0.733,1.019,-3.732,2.063,-0.398,-0.175,-0.077,-0.897,1.033,-3.729,2.059,-0.366,-0.134,-0.07,-0.918,827
0,-0.942,0.698,-0.942,0.733,0.953,-3.753,2.082,-0.398,-0.188,-0.082,-0.894,0.968,-3.743,2.072,-0.359,-0.121,-0.064,-0.923,834
1,-0.698,0.942,-0.942,0.733,1.016,-3.732,2.063,-0.398,-0.188,-0.082,-0.894,1.03,-3.729,2.06,-0.358,-0.145,-0.076,-0.919,841
0,-0.942,0.698,-0.942,0.733,0.95,-3.755,2.084,-0.397,-0.202,-0.086,-0.891,0.966,-3.744,2.073,-0.36,-0.131,-0.068,-0.921,848
1,-0.698,0.942,-0.942,0.733,1.013,-3.733,2.064,-0.397,-0.202,-0.086,-0.891,1.028,-3.73,2.061,-0.358,-0.155,-0.08,-0.917,855
0,-0.942,0.698,-0.942,0.733,0.948,-3.758,2.086,-0.395,-0.215,-0.091,-0.889,0.963,-3.746,2.075,-0.36,-0.144,-0.073,-0.919,863
1,-0.698,0.942,-0.942,0.733,1.01,-3.735,2.065,-0.395,-0.215,-0.091,-0.889,1.025,-3.731,2.061,-0.358,-0.168,-0.085,-0.915,869
0,-0.942,0.698,-0.942,0.733,0.946,-3.76,2.088,-0.393,-0.227,-0.095,-0.886,0.962,-3.747,2.076,-0.348,-0.239,-0.12,-0.898,876
1,-0.698,0.942,-0.942,0.733,1.007,-3.736,2.065,-0.393,-0.227,-0.095,-0.886,1.023,-3.731,2.062,-0.346,-0.262,-0.132,-0.891,883
0,-0.942,0.698,-0.942,0.733,0.944,-3.762,2.09,-0.391,-0.24,-0.1,-0.883,0.959,-3.749,2.078,-0.347,-0.252,-0.126,-0.894,890
1,-0.698,0.942,-0.942,0.733,1.003,-3.737,2.066,-0.391,-0.24,-0.1,-0.883,1.02,-3.732,2.062,-0.345,-0.275,-0.137,-0.887,897
0,-0.942,0.698,-0.942,0.733,0.941,-3.764,2.092,-0.389,-0.252,-0.104,-0.88,0.957,-3.751,2.08,-0.342,-0.265,-0.132,-0.892,903
1,-0.698,0.942,-0.942,0.733,1.0,-3.738,2.067,-0.389,-0.252,-0.104,-0.88,1.016,-3.733,2.063,-0.34,-0.288,-0.143,-0.884,910
0,-0.942,0.698,-0.942,0.733,0.939,-3.767,2.094,-0.387,-0.264,-0.109,-0.877,0.954,-3.753,2.082,-0.341,-0.277,-0.137,-0.888,917
1,-0.698,0.942,-0.942,0.733,0.997,-3.739,2.068,-0.387,-0.264,-0.109,-0.877,1.013,-3.733,2.064,-0.339,-0.3,-0.148,-0.88,924
0,-0.942,0.698,-0.942,0.733,0.937,-3.769,2.096,-0.385,-0.276,-0.113,-0.873,0.952,-3.755,2.084,-0.337,-0.27,-0.135,-0.892,931
1,-0.698,0.942,-0.942,0.733,0.993,-3.741,2.069,-0.385,-0.276,-0.113,-0.873,1.01,-3.734,2.065,-0.334,-0.293,-0.146,-0.884,937
0,-0.942,0.698,-0.942,0.733,0.934,-3.772,2.098,-0.382,-0.288,-0.117,-0.87,0.95,-3.757,2.086,-0.335,-0.281,-0.139,-0.888,945
1,-0.698,0.942,-0.942,0.733,0.99,-3.742,2.069,-0.382,-0.288,-0.117,-0.87,1.007,-3.735,2.065,-0.333,-0.304,-0.15,-0.88,951
0,-0.942,0.698,-0.942,0.733,0.932,-3.774,2.1,-0.379,-0.299,-0.121,-0.867,0.947,-3.76,2.088,-0.333,-0.294,-0.144,-0.884,958
1,-0.698,0.942,-0.942,0.733,0.987,-3.744,2.07,-0.379,-0.299,-0.121,-0.867,1.004,-3.737,2.066,-0.331,-0.317,-0.156,-0.875,965
0,-0.942,0.698,-0.942,0.733,0.93,-3.776,2.102,-0.377,-0.31,-0.125,-0.864,0.945,-3.762,2.09,-0.336,-0.275,-0.134,-0.891,972
1,-0.698,0.942,-0.942,0.733,0.984,-3.745,2.071,-0.377,-0.31,-0.125,-0.864,1.001,-3.738,2.067,-0.333,-0.298,-0.145,-0.883,979
0,-0.942,0.698,-0.942,0.733,0.928,-3.778,2.104,-0.374,-0.321,-0.13,-0.86,0.943,-3.764,2.092,-0.334,-0.285,-0.138,-0.888,986
1,-0.698,0.942,-0.942,0.733,0.981,-3.746,2.072,-0.374,-0.321,-0.13,-0.86,0.998,-3.739,2.068,-0.331,-0.308,-0.149,-0.879,991
0,-0.942,0.698,-0.942,0.733,0.926,-3.781,2.106,-0.371,-0.331,-0.135,-0.857,0.94,-3.766,2.094,-0.335,-0.274,-0.131,-0.892,1000
1,-0.698,0.942,-0.942,0.733,0.978,-3.748,2.073,-0.371,-0.331,-0.135,-0.857,0.994,-3.741,2.069,-0.332,-0.297,-0.143,-0.884,1007
0,-0.942,0.698,-0.942,0.733,0.924,-3.783,2.107,-0.368,-0.342,-0.139,-0.853,0.938,-3.768,2.095,-0.333,-0.285,-0.136,-0.889,1014
1,-0.698,0.942,-0.942,0.733,0.975,-3.75,2.074,-0.368,-0.342,-0.139,-0.853,0.991,-3.742,2.07,-0.33,-0.308,-0.148,-0.88,1021
0,-0.942,0.698,-0.942,0.733,0.923,-3.786,2.109,-0.365,-0.351,-0.143,-0.85,0.936,-3.771,2.097,-0.337,-0.261,-0.123,-0.896,1029
1,-0.698,0.942,-0.942,0.733,0.972,-3.751,2.075,-0.365,-0.351,-0.143,-0.85,0.988,-3.743,2.071,-0.334,-0.284,-0.134,-0.888,1034
0,-0.942,0.698,-0.942,0.733,0.922,-3.788,2.111,-0.362,-0.361,-0.147,-0.847,0.934,-3.773,2.099,-0.335,-0.273,-0.128,-0.893,1043
1,-0.698,0.942,-0.942,0.733,0.97,-3.753,2.076,-0.362,-0.361,-0.147,-0.847,0.985,-3.745,2.072,-0.332,-0.296,-0.14,-0.885,1049
0,-0.942,0.698,-0.942,0.733,0.92,-3.791,2.112,-0.358,-0.369,-0.151,-0.844,0.932,-3.776,2.101,-0.333,-0.283,-0.133,-0.89,1057
1,-0.698,0.942,-0.942,0.733,0.968,-3.755,2.077,-0.358,-0.369,-0.151,-0.844,0.982,-3.746,2.072,-0.33,-0.306,-0.144,-0.881,1063
0,-0.942,0.698,-0.942,0.733,0.919,-3.793,2.114,-0.355,-0.377,-0.157,-0.841,0.93,-3.778,2.103,-0.338,-0.27,-0.124,-0.893,1071
1,-0.698,0.942,-0.942,0.733,0.966,-3.757,2.077,-0.355,-0.377,-0.157,-0.841,0.979,-3.748,2.074,-0.335,-0.293,-0.136,-0.885,1077
0,-0.942,0.698,-0.942,0.733,0.918,-3.796,2.115,-0.351,-0.385,-0.161,-0.838,0.928,-3.781,2.105,-0.335,-0.279,-0.129,-0.891,1085
1,-0.698,0.942,-0.942,0.733,0.963,-3.759,2.078,-0.351,-0.385,-0.161,-0.838,0.976,-3.75,2.074,-0.332,-0.302,-0.14,-0.883,1091
0,-0.942,0.698,-0.942,0.733,0.917,-3.799,2.117,-0.348,-0.394,-0.165,-0.835,0.927,-3.783,2.106,-0.333,-0.287,-0.133,-0.888,1099
1,-0.698,0.942,-0.942,0.733,0.961,-3.761,2.08,-0.348,-0.394,-0.165,-0.835,0.974,-3.751,2.075,-0.33,-0.31,-0.144,-0.88,1105
0,-0.942,0.698,-0.942,0.733,0.916,-3.801,2.119,-0.345,-0.402,-0.169,-0.832,0.925,-3.785,2.108,-0.33,-0.297,-0.138,-0.885,1113
1,-0.698,0.942,-0.942,0.733,0.959,-3.763,2.081,-0.345,-0.402,-0.169,-0.832,0.971,-3.753,2.076,-0.327,-0.319,-0.15,-0.877,1119
0,-0.942,0.698,-0.942,0.733,0.915,-3.803,2.12,-0.342,-0.41,-0.172,-0.828,0.923,-3.788,2.11,-0.327,-0.306,-0.144,-0.882,1127
1,-0.698,0.942,-0.942,0.733,0.957,-3.764,2.082,-0.342,-0.41,-0.172,-0.828,0.969,-3.755,2.077,-0.324,-0.329,-0.155,-0.873,1133
0,-0.942,0.698,-0.942,0.733,0.914,-3.806,2.122,-0.339,-0.417,-0.176,-0.825,0.922,-3.79,2.111,-0.31,-0.335,-0.163,-0.875,1141
