ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.327,-2.537,1.074,0.441,0.731,0.129,0.504,1.33,-2.534,1.073,0.39,0.68,0.15,0.602,236
1,-0.698,0.942,-0.942,0.733,1.321,-2.488,1.034,0.441,0.731,0.129,0.504,1.322,-2.485,1.032,0.389,0.694,0.164,0.583,240
0,-0.942,0.698,-0.942,0.733,1.326,-2.537,1.074,0.442,0.73,0.13,0.505,1.33,-2.535,1.073,0.407,0.683,0.133,0.591,250
1,-0.698,0.942,-0.942,0.733,1.32,-2.488,1.034,0.442,0.73,0.13,0.505,1.322,-2.485,1.033,0.406,0.697,0.147,0.573,254
0,-0.942,0.698,-0.942,0.733,1.326,-2.538,1.074,0.443,0.729,0.132,0.506,1.33,-2.535,1.073,0.408,0.683,0.134,0.592,264
1,-0.698,0.942,-0.942,0.733,1.32,-2.488,1.034,0.443,0.729,0.132,0.506,1.322,-2.485,1.033,0.406,0.697,0.147,0.573,268
0,-0.942,0.698,-0.942,0.733,1.325,-2.538,1.074,0.443,0.727,0.134,0.507,1.329,-2.536,1.074,0.414,0.683,0.131,0.588,278
1,-0.698,0.942,-0.942,0.733,1.319,-2.489,1.035,0.443,0.727,0.134,0.507,1.321,-2.486,1.033,0.412,0.697,0.144,0.569,282
0,-0.942,0.698,-0.942,0.733,1.324,-2.539,1.073,0.446,0.725,0.138,0.506,1.328,-2.537,1.074,0.415,0.681,0.132,0.589,292
1,-0.698,0.942,-0.942,0.733,1.319,-2.488,1.035,0.446,0.725,0.138,0.506,1.321,-2.487,1.034,0.414,0.695,0.145,0.57,296
0,-0.942,0.698,-0.942,0.733,1.323,-2.54,1.075,0.447,0.723,0.138,0.508,1.327,-2.538,1.074,0.417,0.679,0.133,0.589,306
1,-0.698,0.942,-0.942,0.733,1.318,-2.49,1.035,0.447,0.723,0.138,0.508,1.32,-2.487,1.034,0.415,0.693,0.147,0.571,309
0,-0.942,0.698,-0.942,0.733,1.323,-2.54,1.075,0.446,0.723,0.138,0.509,1.326,-2.538,1.074,0.419,0.678,0.133,0.589,320
1,-0.698,0.942,-0.942,0.733,1.317,-2.49,1.036,0.446,0.723,0.138,0.509,1.32,-2.487,1.034,0.417,0.693,0.146,0.57,323
0,-0.942,0.698,-0.942,0.733,1.322,-2.54,1.075,0.446,0.722,0.138,0.511,1.326,-2.538,1.075,0.42,0.677,0.134,0.59,334
1,-0.698,0.942,-0.942,0.733,1.317,-2.49,1.036,0.446,0.722,0.138,0.511,1.319,-2.488,1.035,0.418,0.691,0.147,0.571,337
0,-0.942,0.698,-0.942,0.733,1.321,-2.541,1.076,0.444,0.721,0.138,0.514,1.325,-2.539,1.075,0.423,0.676,0.132,0.589,348
1,-0.698,0.942,-0.942,0.733,1.316,-2.491,1.037,0.444,0.721,0.138,0.514,1.319,-2.488,1.035,0.421,0.69,0.145,0.571,351
0,-0.942,0.698,-0.942,0.733,1.32,-2.541,1.077,0.443,0.72,0.136,0.516,1.324,-2.539,1.075,0.423,0.675,0.132,0.59,362
1,-0.698,0.942,-0.942,0.733,1.315,-2.492,1.037,0.443,0.72,0.136,0.516,1.318,-2.489,1.035,0.421,0.689,0.145,0.572,365
0,-0.942,0.698,-0.942,0.733,1.32,-2.541,1.078,0.442,0.719,0.133,0.52,1.323,-2.54,1.075,0.423,0.673,0.132,0.592,376
1,-0.698,0.942,-0.942,0.733,1.315,-2.492,1.038,0.442,0.719,0.133,0.52,1.318,-2.489,1.035,0.421,0.688,0.146,0.573,379
0,-0.942,0.698,-0.942,0.733,1.318,-2.542,1.078,0.444,0.718,0.134,0.518,1.323,-2.54,1.076,0.426,0.674,0.129,0.589,390
1,-0.698,0.942,-0.942,0.733,1.314,-2.492,1.038,0.444,0.718,0.134,0.518,1.317,-2.49,1.036,0.424,0.689,0.142,0.571,393
0,-0.942,0.698,-0.942,0.733,1.318,-2.542,1.078,0.445,0.717,0.134,0.519,1.322,-2.541,1.076,0.426,0.673,0.129,0.59,403
1,-0.698,0.942,-0.942,0.733,1.314,-2.492,1.038,0.445,0.717,0.134,0.519,1.317,-2.49,1.036,0.424,0.688,0.142,0.572,407
0,-0.942,0.698,-0.942,0.733,1.317,-2.543,1.079,0.448,0.716,0.134,0.519,1.321,-2.541,1.077,0.427,0.673,0.129,0.59,417
1,-0.698,0.942,-0.942,0.733,1.313,-2.493,1.039,0.448,0.716,0.134,0.519,1.316,-2.49,1.036,0.425,0.687,0.142,0.572,421
0,-0.942,0.698,-0.942,0.733,1.316,-2.543,1.079,0.449,0.714,0.135,0.52,1.32,-2.541,1.077,0.428,0.671,0.129,0.591,431
1,-0.698,0.942,-0.942,0.733,1.313,-2.493,1.039,0.449,0.714,0.135,0.52,1.316,-2.491,1.037,0.426,0.686,0.142,0.573,435
0,-0.942,0.698,-0.942,0.733,1.316,-2.544,1.079,0.45,0.713,0.135,0.521,1.319,-2.542,1.078,0.429,0.67,0.129,0.592,445
1,-0.698,0.942,-0.942,0.733,1.312,-2.494,1.04,0.45,0.713,0.135,0.521,1.315,-2.491,1.037,0.426,0.685,0.142,0.574,449
0,-0.942,0.698,-0.942,0.733,1.315,-2.544,1.08,0.449,0.712,0.135,0.523,1.318,-2.543,1.078,0.431,0.672,0.129,0.589,459
1,-0.698,0.942,-0.942,0.733,1.311,-2.495,1.04,0.449,0.712,0.135,0.523,1.314,-2.492,1.038,0.429,0.686,0.142,0.57,463
0,-0.942,0.698,-0.942,0.733,1.314,-2.545,1.081,0.448,0.711,0.135,0.525,1.318,-2.543,1.079,0.431,0.671,0.129,0.589,473
1,-0.698,0.942,-0.942,0.733,1.311,-2.495,1.041,0.448,0.711,0.135,0.525,1.314,-2.492,1.038,0.429,0.685,0.142,0.571,477
0,-0.942,0.698,-0.942,0.733,1.313,-2.545,1.082,0.448,0.711,0.133,0.526,1.317,-2.544,1.079,0.431,0.674,0.133,0.586,487
1,-0.698,0.942,-0.942,0.733,1.31,-2.496,1.042,0.448,0.711,0.133,0.526,1.313,-2.493,1.039,0.429,0.688,0.146,0.567,490
0,-0.942,0.698,-0.942,0.733,1.312,-2.546,1.082,0.448,0.71,0.132,0.527,1.317,-2.544,1.079,0.431,0.673,0.133,0.586,501
1,-0.698,0.942,-0.942,0.733,1.31,-2.496,1.042,0.448,0.71,0.132,0.527,1.313,-2.493,1.039,0.429,0.688,0.146,0.568,505
0,-0.942,0.698,-0.942,0.733,1.312,-2.546,1.083,0.449,0.709,0.132,0.528,1.316,-2.544,1.08,0.431,0.672,0.132,0.588,515
1,-0.698,0.942,-0.942,0.733,1.309,-2.496,1.043,0.449,0.709,0.132,0.528,1.312,-2.494,1.04,0.429,0.686,0.145,0.569,518
0,-0.942,0.698,-0.942,0.733,1.311,-2.547,1.084,0.449,0.708,0.133,0.529,1.315,-2.545,1.081,0.429,0.671,0.135,0.589,529
1,-0.698,0.942,-0.942,0.733,1.309,-2.497,1.044,0.449,0.708,0.133,0.529,1.311,-2.494,1.04,0.427,0.686,0.148,0.571,532
0,-0.942,0.698,-0.942,0.733,1.31,-2.548,1.084,0.45,0.706,0.135,0.529,1.314,-2.545,1.082,0.429,0.67,0.135,0.59,543
1,-0.698,0.942,-0.942,0.733,1.308,-2.498,1.044,0.45,0.706,0.135,0.529,1.311,-2.495,1.041,0.427,0.685,0.148,0.572,547
0,-0.942,0.698,-0.942,0.733,1.31,-2.549,1.084,0.451,0.704,0.138,0.531,1.313,-2.546,1.082,0.428,0.671,0.139,0.59,556
1,-0.698,0.942,-0.942,0.733,1.308,-2.499,1.045,0.451,0.704,0.138,0.531,1.31,-2.495,1.042,0.426,0.685,0.152,0.571,560
0,-0.942,0.698,-0.942,0.733,1.309,-2.55,1.086,0.451,0.703,0.139,0.532,1.312,-2.547,1.083,0.429,0.669,0.139,0.591,570
1,-0.698,0.942,-0.942,0.733,1.307,-2.5,1.046,0.451,0.703,0.139,0.532,1.309,-2.496,1.042,0.426,0.684,0.153,0.572,574
0,-0.942,0.698,-0.942,0.733,1.308,-2.55,1.087,0.451,0.702,0.139,0.534,1.311,-2.547,1.084,0.428,0.67,0.142,0.589,584
1,-0.698,0.942,-0.942,0.733,1.307,-2.5,1.047,0.451,0.702,0.139,0.534,1.309,-2.496,1.043,0.426,0.685,0.156,0.571,588
0,-0.942,0.698,-0.942,0.733,1.308,-2.551,1.087,0.451,0.701,0.14,0.535,1.311,-2.547,1.084,0.428,0.669,0.143,0.59,598
1,-0.698,0.942,-0.942,0.733,1.307,-2.501,1.047,0.451,0.701,0.14,0.535,1.309,-2.497,1.043,0.426,0.684,0.156,0.572,602
0,-0.942,0.698,-0.942,0.733,1.307,-2.552,1.088,0.452,0.699,0.141,0.536,1.31,-2.548,1.085,0.428,0.671,0.147,0.587,612
1,-0.698,0.942,-0.942,0.733,1.306,-2.502,1.048,0.452,0.699,0.141,0.536,1.308,-2.498,1.044,0.426,0.686,0.16,0.568,616
0,-0.942,0.698,-0.942,0.733,1.307,-2.553,1.089,0.453,0.698,0.142,0.536,1.31,-2.549,1.085,0.428,0.671,0.147,0.588,626
1,-0.698,0.942,-0.942,0.733,1.306,-2.503,1.049,0.453,0.698,0.142,0.536,1.308,-2.498,1.045,0.426,0.685,0.161,0.569,630
0,-0.942,0.698,-0.942,0.733,1.307,-2.554,1.09,0.455,0.697,0.143,0.536,1.309,-2.55,1.086,0.429,0.669,0.148,0.589,640
1,-0.698,0.942,-0.942,0.733,1.306,-2.504,1.051,0.455,0.697,0.143,0.536,1.307,-2.499,1.046,0.427,0.683,0.162,0.57,643
0,-0.942,0.698,-0.942,0.733,1.307,-2.556,1.092,0.455,0.696,0.142,0.537,1.309,-2.551,1.087,0.441,0.677,0.14,0.573,654
1,-0.698,0.942,-0.942,0.733,1.306,-2.505,1.052,0.455,0.696,0.142,0.537,1.307,-2.5,1.046,0.438,0.691,0.153,0.554,657
0,-0.942,0.698,-0.942,0.733,1.307,-2.557,1.093,0.455,0.696,0.143,0.537,1.308,-2.552,1.088,0.441,0.675,0.141,0.574,668
1,-0.698,0.942,-0.942,0.733,1.306,-2.507,1.054,0.455,0.696,0.143,0.537,1.307,-2.501,1.048,0.438,0.69,0.154,0.555,671
0,-0.942,0.698,-0.942,0.733,1.307,-2.559,1.095,0.456,0.696,0.145,0.536,1.308,-2.553,1.089,0.442,0.676,0.144,0.572,682
1,-0.698,0.942,-0.942,0.733,1.306,-2.509,1.055,0.456,0.696,0.145,0.536,1.306,-2.502,1.049,0.439,0.69,0.156,0.554,685
0,-0.942,0.698,-0.942,0.733,1.307,-2.561,1.096,0.457,0.695,0.147,0.535,1.307,-2.554,1.09,0.442,0.675,0.144,0.573,696
1,-0.698,0.942,-0.942,0.733,1.306,-2.51,1.057,0.457,0.695,0.147,0.535,1.306,-2.503,1.05,0.439,0.69,0.157,0.554,699
0,-0.942,0.698,-0.942,0.733,1.307,-2.562,1.097,0.459,0.694,0.149,0.534,1.307,-2.555,1.091,0.443,0.675,0.145,0.573,710
1,-0.698,0.942,-0.942,0.733,1.306,-2.511,1.059,0.459,0.694,0.149,0.534,1.306,-2.504,1.051,0.44,0.689,0.158,0.554,714
0,-0.942,0.698,-0.942,0.733,1.307,-2.564,1.099,0.461,0.694,0.15,0.532,1.307,-2.557,1.093,0.444,0.677,0.149,0.568,723
1,-0.698,0.942,-0.942,0.733,1.306,-2.513,1.061,0.461,0.694,0.15,0.532,1.306,-2.506,1.053,0.441,0.691,0.162,0.549,727
0,-0.942,0.698,-0.942,0.733,1.307,-2.565,1.1,0.463,0.694,0.151,0.53,1.307,-2.558,1.094,0.445,0.676,0.15,0.567,737
1,-0.698,0.942,-0.942,0.733,1.306,-2.514,1.062,0.463,0.694,0.151,0.53,1.306,-2.507,1.054,0.442,0.691,0.163,0.549,741
0,-0.942,0.698,-0.942,0.733,1.307,-2.567,1.102,0.464,0.694,0.152,0.529,1.307,-2.56,1.095,0.446,0.675,0.152,0.568,751
1,-0.698,0.942,-0.942,0.733,1.306,-2.515,1.064,0.464,0.694,0.152,0.529,1.306,-2.508,1.056,0.442,0.689,0.165,0.549,755
0,-0.942,0.698,-0.942,0.733,1.307,-2.568,1.103,0.466,0.693,0.153,0.529,1.307,-2.561,1.096,0.446,0.675,0.153,0.568,765
1,-0.698,0.942,-0.942,0.733,1.306,-2.517,1.065,0.466,0.693,0.153,0.529,1.306,-2.509,1.057,0.443,0.689,0.166,0.549,769
0,-0.942,0.698,-0.942,0.733,1.306,-2.57,1.105,0.466,0.693,0.154,0.529,1.307,-2.563,1.098,0.448,0.674,0.154,0.567,779
1,-0.698,0.942,-0.942,0.733,1.306,-2.518,1.067,0.466,0.693,0.154,0.529,1.306,-2.511,1.059,0.445,0.688,0.167,0.548,783
0,-0.942,0.698,-0.942,0.733,1.306,-2.571,1.106,0.467,0.692,0.156,0.528,1.307,-2.564,1.099,0.452,0.674,0.152,0.564,793
1,-0.698,0.942,-0.942,0.733,1.306,-2.519,1.068,0.467,0.692,0.156,0.528,1.306,-2.512,1.06,0.449,0.689,0.165,0.545,797
0,-0.942,0.698,-0.942,0.733,1.306,-2.573,1.107,0.468,0.691,0.157,0.528,1.306,-2.565,1.1,0.453,0.674,0.153,0.563,807
1,-0.698,0.942,-0.942,0.733,1.306,-2.521,1.07,0.468,0.691,0.157,0.528,1.306,-2.513,1.061,0.449,0.688,0.166,0.545,811
0,-0.942,0.698,-0.942,0.733,1.306,-2.574,1.108,0.467,0.691,0.158,0.529,1.306,-2.567,1.102,0.452,0.673,0.156,0.565,821
1,-0.698,0.942,-0.942,0.733,1.306,-2.523,1.071,0.467,0.691,0.158,0.529,1.306,-2.514,1.063,0.449,0.687,0.169,0.546,824
0,-0.942,0.698,-0.942,0.733,1.306,-2.576,1.109,0.468,0.69,0.159,0.529,1.306,-2.569,1.104,0.453,0.672,0.158,0.564,835
1,-0.698,0.942,-0.942,0.733,1.306,-2.524,1.072,0.468,0.69,0.159,0.529,1.306,-2.516,1.065,0.45,0.686,0.171,0.546,839
0,-0.942,0.698,-0.942,0.733,1.306,-2.577,1.11,0.469,0.689,0.161,0.529,1.306,-2.57,1.105,0.454,0.671,0.159,0.564,849
1,-0.698,0.942,-0.942,0.733,1.306,-2.525,1.073,0.469,0.689,0.161,0.529,1.306,-2.518,1.067,0.451,0.685,0.172,0.545,852
0,-0.942,0.698,-0.942,0.733,1.306,-2.579,1.111,0.47,0.688,0.162,0.529,1.306,-2.571,1.105,0.454,0.671,0.159,0.564,863
1,-0.698,0.942,-0.942,0.733,1.306,-2.526,1.074,0.47,0.688,0.162,0.529,1.306,-2.518,1.067,0.451,0.685,0.172,0.545,866
0,-0.942,0.698,-0.942,0.733,1.306,-2.58,1.112,0.469,0.687,0.163,0.531,1.306,-2.573,1.107,0.455,0.67,0.161,0.564,877
1,-0.698,0.942,-0.942,0.733,1.306,-2.528,1.076,0.469,0.687,0.163,0.531,1.306,-2.521,1.069,0.452,0.684,0.174,0.546,881
0,-0.942,0.698,-0.942,0.733,1.306,-2.581,1.114,0.469,0.686,0.163,0.532,1.306,-2.575,1.108,0.456,0.668,0.161,0.565,891
1,-0.698,0.942,-0.942,0.733,1.306,-2.529,1.077,0.469,0.686,0.163,0.532,1.306,-2.522,1.07,0.453,0.682,0.174,0.547,894
0,-0.942,0.698,-0.942,0.733,1.306,-2.583,1.114,0.469,0.685,0.164,0.533,1.306,-2.576,1.109,0.457,0.667,0.162,0.566,905
1,-0.698,0.942,-0.942,0.733,1.307,-2.531,1.077,0.469,0.685,0.164,0.533,1.306,-2.523,1.071,0.453,0.682,0.175,0.547,908
0,-0.942,0.698,-0.942,0.733,1.307,-2.584,1.115,0.469,0.683,0.166,0.535,1.306,-2.578,1.111,0.458,0.667,0.162,0.565,919
1,-0.698,0.942,-0.942,0.733,1.308,-2.532,1.078,0.469,0.683,0.166,0.535,1.306,-2.525,1.073,0.454,0.681,0.175,0.547,922
0,-0.942,0.698,-0.942,0.733,1.307,-2.586,1.116,0.468,0.683,0.166,0.536,1.306,-2.579,1.112,0.458,0.665,0.163,0.566,932
1,-0.698,0.942,-0.942,0.733,1.308,-2.533,1.08,0.468,0.683,0.166,0.536,1.306,-2.526,1.074,0.455,0.68,0.176,0.548,936
0,-0.942,0.698,-0.942,0.733,1.308,-2.587,1.117,0.47,0.682,0.167,0.535,1.306,-2.58,1.113,0.46,0.665,0.162,0.565,946
1,-0.698,0.942,-0.942,0.733,1.309,-2.534,1.08,0.47,0.682,0.167,0.535,1.306,-2.527,1.075,0.456,0.68,0.175,0.547,950
0,-0.942,0.698,-0.942,0.733,1.308,-2.588,1.118,0.472,0.68,0.17,0.535,1.306,-2.581,1.113,0.46,0.665,0.163,0.566,960
1,-0.698,0.942,-0.942,0.733,1.309,-2.535,1.082,0.472,0.68,0.17,0.535,1.307,-2.528,1.076,0.457,0.679,0.176,0.547,964
0,-0.942,0.698,-0.942,0.733,1.308,-2.589,1.119,0.475,0.677,0.169,0.536,1.307,-2.583,1.115,0.461,0.663,0.164,0.566,974
1,-0.698,0.942,-0.942,0.733,1.31,-2.536,1.083,0.475,0.677,0.169,0.536,1.307,-2.53,1.077,0.458,0.677,0.177,0.548,978
0,-0.942,0.698,-0.942,0.733,1.309,-2.589,1.12,0.477,0.675,0.17,0.537,1.307,-2.584,1.116,0.463,0.662,0.164,0.566,988
1,-0.698,0.942,-0.942,0.733,1.311,-2.537,1.084,0.477,0.675,0.17,0.537,1.308,-2.531,1.078,0.46,0.676,0.178,0.548,992
0,-0.942,0.698,-0.942,0.733,1.309,-2.59,1.12,0.479,0.672,0.17,0.538,1.307,-2.586,1.116,0.465,0.66,0.165,0.566,1002
1,-0.698,0.942,-0.942,0.733,1.311,-2.537,1.084,0.479,0.672,0.17,0.538,1.308,-2.532,1.079,0.461,0.675,0.178,0.548,1006
0,-0.942,0.698,-0.942,0.733,1.309,-2.591,1.121,0.481,0.669,0.17,0.54,1.307,-2.587,1.117,0.472,0.66,0.158,0.562,1016
1,-0.698,0.942,-0.942,0.733,1.312,-2.538,1.085,0.481,0.669,0.17,0.54,1.309,-2.533,1.08,0.468,0.675,0.171,0.544,1020
0,-0.942,0.698,-0.942,0.733,1.31,-2.591,1.121,0.484,0.665,0.17,0.543,1.308,-2.588,1.118,0.474,0.657,0.159,0.564,1030
1,-0.698,0.942,-0.942,0.733,1.313,-2.538,1.085,0.484,0.665,0.17,0.543,1.309,-2.534,1.081,0.47,0.672,0.172,0.546,1033
0,-0.942,0.698,-0.942,0.733,1.31,-2.591,1.122,0.486,0.661,0.169,0.546,1.308,-2.589,1.119,0.476,0.655,0.159,0.565,1045
1,-0.698,0.942,-0.942,0.733,1.314,-2.539,1.086,0.486,0.661,0.169,0.546,1.31,-2.535,1.082,0.472,0.67,0.172,0.547,1049
0,-0.942,0.698,-0.942,0.733,1.31,-2.592,1.123,0.488,0.658,0.168,0.549,1.308,-2.589,1.12,0.478,0.653,0.159,0.566,1059
1,-0.698,0.942,-0.942,0.733,1.315,-2.54,1.087,0.488,0.658,0.168,0.549,1.311,-2.536,1.083,0.474,0.668,0.173,0.548,1063
0,-0.942,0.698,-0.942,0.733,1.311,-2.593,1.123,0.489,0.655,0.168,0.552,1.309,-2.59,1.12,0.48,0.65,0.159,0.567,1073
1,-0.698,0.942,-0.942,0.733,1.316,-2.541,1.088,0.489,0.655,0.168,0.552,1.312,-2.536,1.084,0.476,0.665,0.173,0.549,1076
0,-0.942,0.698,-0.942,0.733,1.311,-2.594,1.124,0.491,0.651,0.169,0.554,1.309,-2.591,1.121,0.481,0.648,0.16,0.569,1086
1,-0.698,0.942,-0.942,0.733,1.317,-2.541,1.088,0.491,0.651,0.169,0.554,1.312,-2.537,1.084,0.477,0.663,0.173,0.551,1090
0,-0.942,0.698,-0.942,0.733,1.311,-2.595,1.124,0.493,0.648,0.169,0.556,1.309,-2.591,1.121,0.483,0.645,0.16,0.57,1100
1,-0.698,0.942,-0.942,0.733,1.318,-2.542,1.089,0.493,0.648,0.169,0.556,1.313,-2.538,1.085,0.478,0.66,0.173,0.552,1104
0,-0.942,0.698,-0.942,0.733,1.312,-2.596,1.125,0.496,0.644,0.17,0.557,1.31,-2.592,1.122,0.485,0.642,0.16,0.573,1114
1,-0.698,0.942,-0.942,0.733,1.319,-2.543,1.09,0.496,0.644,0.17,0.557,1.314,-2.539,1.086,0.481,0.657,0.173,0.555,1118
0,-0.942,0.698,-0.942,0.733,1.312,-2.597,1.126,0.498,0.641,0.169,0.559,1.31,-2.593,1.123,0.484,0.637,0.163,0.577,1128
1,-0.698,0.942,-0.942,0.733,1.32,-2.544,1.091,0.498,0.641,0.169,0.559,1.315,-2.54,1.087,0.48,0.652,0.176,0.559,1132
0,-0.942,0.698,-0.942,0.733,1.313,-2.598,1.128,0.5,0.638,0.168,0.561,1.31,-2.594,1.124,0.486,0.634,0.163,0.579,1141
1,-0.698,0.942,-0.942,0.733,1.321,-2.545,1.093,0.5,0.638,0.168,0.561,1.316,-2.54,1.088,0.482,0.649,0.176,0.561,1145
0,-0.942,0.698,-0.942,0.733,1.314,-2.598,1.128,0.503,0.635,0.168,0.562,1.311,-2.595,1.124,0.489,0.611,0.148,0.605,1155
1,-0.698,0.942,-0.942,0.733,1.322,-2.546,1.094,0.503,0.635,0.168,0.562,1.317,-2.541,1.088,0.485,0.626,0.162,0.588,1159
0,-0.942,0.698,-0.942,0.733,1.314,-2.599,1.13,0.506,0.631,0.167,0.564,1.311,-2.596,1.125,0.492,0.606,0.147,0.607,1169
1,-0.698,0.942,-0.942,0.733,1.323,-2.546,1.095,0.506,0.631,0.167,0.564,1.318,-2.542,1.089,0.488,0.622,0.161,0.591,1173
0,-0.942,0.698,-0.942,0.733,1.314,-2.6,1.131,0.509,0.627,0.166,0.566,1.312,-2.596,1.126,0.498,0.579,0.127,0.633,1183
