ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.36,-2.539,0.823,-0.426,0.055,0.066,-0.901,0.361,-2.538,0.823,-0.255,0.011,0.051,-0.965,139
1,-0.698,0.942,-0.942,0.733,0.421,-2.549,0.826,-0.426,0.055,0.066,-0.901,0.424,-2.551,0.828,-0.258,-0.012,0.034,-0.966,146
0,-0.942,0.698,-0.942,0.733,0.359,-2.539,0.823,-0.425,0.049,0.065,-0.902,0.36,-2.538,0.823,-0.255,0.019,0.057,-0.965,153
1,-0.698,0.942,-0.942,0.733,0.421,-2.549,0.825,-0.425,0.049,0.065,-0.902,0.424,-2.551,0.827,-0.258,-0.004,0.04,-0.965,160
0,-0.942,0.698,-0.942,0.733,0.359,-2.539,0.823,-0.423,0.044,0.063,-0.903,0.36,-2.538,0.823,-0.254,0.016,0.055,-0.965,167
1,-0.698,0.942,-0.942,0.733,0.42,-2.549,0.825,-0.423,0.044,0.063,-0.903,0.423,-2.551,0.827,-0.257,-0.008,0.038,-0.966,174
0,-0.942,0.698,-0.942,0.733,0.358,-2.539,0.823,-0.421,0.039,0.062,-0.904,0.359,-2.538,0.823,-0.254,0.016,0.056,-0.966,181
1,-0.698,0.942,-0.942,0.733,0.42,-2.548,0.825,-0.421,0.039,0.062,-0.904,0.423,-2.55,0.827,-0.256,-0.007,0.039,-0.966,188
0,-0.942,0.698,-0.942,0.733,0.358,-2.539,0.823,-0.42,0.033,0.059,-0.905,0.359,-2.538,0.823,-0.252,0.011,0.054,-0.966,195
1,-0.698,0.942,-0.942,0.733,0.42,-2.548,0.824,-0.42,0.033,0.059,-0.905,0.423,-2.55,0.826,-0.255,-0.012,0.037,-0.966,201
0,-0.942,0.698,-0.942,0.733,0.358,-2.54,0.823,-0.418,0.028,0.057,-0.906,0.359,-2.538,0.823,-0.251,0.008,0.052,-0.966,209
1,-0.698,0.942,-0.942,0.733,0.42,-2.548,0.823,-0.418,0.028,0.057,-0.906,0.423,-2.549,0.826,-0.254,-0.015,0.035,-0.967,216
0,-0.942,0.698,-0.942,0.733,0.358,-2.54,0.823,-0.417,0.023,0.055,-0.907,0.358,-2.538,0.823,-0.254,0.011,0.054,-0.966,223
1,-0.698,0.942,-0.942,0.733,0.42,-2.547,0.823,-0.417,0.023,0.055,-0.907,0.423,-2.549,0.826,-0.256,-0.013,0.037,-0.966,230
0,-0.942,0.698,-0.942,0.733,0.358,-2.54,0.823,-0.415,0.018,0.053,-0.908,0.358,-2.539,0.823,-0.253,0.006,0.051,-0.966,237
1,-0.698,0.942,-0.942,0.733,0.42,-2.547,0.822,-0.415,0.018,0.053,-0.908,0.422,-2.549,0.825,-0.255,-0.017,0.035,-0.966,244
0,-0.942,0.698,-0.942,0.733,0.358,-2.541,0.823,-0.414,0.013,0.05,-0.909,0.358,-2.539,0.823,-0.258,0.01,0.054,-0.965,250
1,-0.698,0.942,-0.942,0.733,0.42,-2.547,0.822,-0.414,0.013,0.05,-0.909,0.422,-2.548,0.825,-0.26,-0.014,0.038,-0.965,257
0,-0.942,0.698,-0.942,0.733,0.358,-2.541,0.823,-0.412,0.008,0.047,-0.91,0.357,-2.539,0.823,-0.257,0.005,0.051,-0.965,264
1,-0.698,0.942,-0.942,0.733,0.42,-2.547,0.821,-0.412,0.008,0.047,-0.91,0.422,-2.548,0.824,-0.258,-0.018,0.035,-0.965,272
0,-0.942,0.698,-0.942,0.733,0.358,-2.542,0.823,-0.409,0.002,0.045,-0.911,0.357,-2.539,0.823,-0.255,0.002,0.049,-0.966,279
1,-0.698,0.942,-0.942,0.733,0.42,-2.547,0.821,-0.409,0.002,0.045,-0.911,0.422,-2.548,0.824,-0.257,-0.022,0.032,-0.966,286
0,-0.942,0.698,-0.942,0.733,0.358,-2.543,0.822,-0.406,-0.003,0.043,-0.913,0.357,-2.54,0.823,-0.253,-0.003,0.046,-0.966,293
1,-0.698,0.942,-0.942,0.733,0.42,-2.548,0.82,-0.406,-0.003,0.043,-0.913,0.422,-2.548,0.823,-0.255,-0.027,0.03,-0.966,300
0,-0.942,0.698,-0.942,0.733,0.358,-2.544,0.822,-0.403,-0.008,0.041,-0.914,0.357,-2.54,0.823,-0.251,-0.009,0.042,-0.967,307
1,-0.698,0.942,-0.942,0.733,0.42,-2.548,0.819,-0.403,-0.008,0.041,-0.914,0.422,-2.548,0.823,-0.253,-0.032,0.026,-0.967,314
0,-0.942,0.698,-0.942,0.733,0.359,-2.544,0.822,-0.4,-0.013,0.039,-0.915,0.357,-2.54,0.823,-0.208,-0.083,-0.013,-0.975,321
1,-0.698,0.942,-0.942,0.733,0.421,-2.548,0.818,-0.4,-0.013,0.039,-0.915,0.422,-2.547,0.822,-0.211,-0.106,-0.03,-0.971,328
0,-0.942,0.698,-0.942,0.733,0.359,-2.545,0.822,-0.398,-0.018,0.038,-0.916,0.357,-2.541,0.823,-0.206,-0.088,-0.016,-0.975,335
1,-0.698,0.942,-0.942,0.733,0.421,-2.548,0.818,-0.398,-0.018,0.038,-0.916,0.422,-2.547,0.821,-0.209,-0.111,-0.033,-0.971,343
0,-0.942,0.698,-0.942,0.733,0.36,-2.545,0.822,-0.396,-0.021,0.037,-0.917,0.357,-2.542,0.822,-0.187,-0.098,-0.024,-0.977,361
1,-0.698,0.942,-0.942,0.733,0.422,-2.549,0.818,-0.396,-0.021,0.037,-0.917,0.422,-2.548,0.82,-0.191,-0.122,-0.041,-0.973,368
0,-0.942,0.698,-0.942,0.733,0.361,-2.547,0.822,-0.392,-0.029,0.033,-0.919,0.358,-2.543,0.822,-0.185,-0.103,-0.026,-0.977,375
1,-0.698,0.942,-0.942,0.733,0.423,-2.549,0.817,-0.392,-0.029,0.033,-0.919,0.422,-2.548,0.819,-0.189,-0.126,-0.044,-0.973,382
0,-0.942,0.698,-0.942,0.733,0.362,-2.548,0.821,-0.39,-0.033,0.031,-0.92,0.358,-2.543,0.822,-0.183,-0.1,-0.024,-0.978,389
1,-0.698,0.942,-0.942,0.733,0.424,-2.549,0.816,-0.39,-0.033,0.031,-0.92,0.422,-2.548,0.819,-0.186,-0.123,-0.042,-0.974,396
0,-0.942,0.698,-0.942,0.733,0.363,-2.548,0.821,-0.387,-0.037,0.028,-0.921,0.358,-2.544,0.822,-0.18,-0.105,-0.028,-0.978,403
1,-0.698,0.942,-0.942,0.733,0.425,-2.55,0.816,-0.387,-0.037,0.028,-0.921,0.423,-2.548,0.818,-0.183,-0.129,-0.045,-0.974,410
0,-0.942,0.698,-0.942,0.733,0.363,-2.549,0.821,-0.385,-0.041,0.026,-0.922,0.359,-2.545,0.822,-0.186,-0.097,-0.02,-0.978,417
1,-0.698,0.942,-0.942,0.733,0.425,-2.55,0.815,-0.385,-0.041,0.026,-0.922,0.423,-2.548,0.818,-0.189,-0.12,-0.037,-0.974,424
0,-0.942,0.698,-0.942,0.733,0.364,-2.55,0.821,-0.383,-0.044,0.024,-0.922,0.359,-2.546,0.822,-0.184,-0.101,-0.023,-0.978,431
1,-0.698,0.942,-0.942,0.733,0.426,-2.551,0.815,-0.383,-0.044,0.024,-0.922,0.424,-2.549,0.817,-0.187,-0.124,-0.04,-0.974,438
0,-0.942,0.698,-0.942,0.733,0.365,-2.551,0.821,-0.381,-0.047,0.021,-0.923,0.36,-2.546,0.822,-0.181,-0.105,-0.026,-0.978,445
1,-0.698,0.942,-0.942,0.733,0.427,-2.551,0.815,-0.381,-0.047,0.021,-0.923,0.425,-2.549,0.817,-0.184,-0.129,-0.043,-0.974,452
0,-0.942,0.698,-0.942,0.733,0.366,-2.551,0.821,-0.379,-0.051,0.018,-0.924,0.36,-2.547,0.822,-0.18,-0.107,-0.028,-0.978,459
1,-0.698,0.942,-0.942,0.733,0.428,-2.551,0.814,-0.379,-0.051,0.018,-0.924,0.425,-2.549,0.817,-0.182,-0.13,-0.045,-0.973,466
0,-0.942,0.698,-0.942,0.733,0.367,-2.552,0.82,-0.378,-0.054,0.015,-0.924,0.361,-2.548,0.821,-0.177,-0.098,-0.022,-0.979,473
1,-0.698,0.942,-0.942,0.733,0.429,-2.552,0.813,-0.378,-0.054,0.015,-0.924,0.426,-2.55,0.816,-0.18,-0.121,-0.039,-0.975,480
0,-0.942,0.698,-0.942,0.733,0.368,-2.553,0.82,-0.376,-0.056,0.012,-0.925,0.362,-2.549,0.821,-0.176,-0.091,-0.018,-0.98,488
1,-0.698,0.942,-0.942,0.733,0.43,-2.552,0.813,-0.376,-0.056,0.012,-0.925,0.427,-2.55,0.816,-0.178,-0.115,-0.035,-0.977,495
0,-0.942,0.698,-0.942,0.733,0.369,-2.554,0.819,-0.373,-0.06,0.01,-0.926,0.363,-2.549,0.821,-0.174,-0.094,-0.021,-0.98,503
1,-0.698,0.942,-0.942,0.733,0.431,-2.553,0.812,-0.373,-0.06,0.01,-0.926,0.427,-2.55,0.815,-0.176,-0.118,-0.037,-0.977,510
0,-0.942,0.698,-0.942,0.733,0.371,-2.556,0.819,-0.37,-0.062,0.008,-0.927,0.364,-2.551,0.821,-0.171,-0.091,-0.02,-0.981,528
1,-0.698,0.942,-0.942,0.733,0.432,-2.554,0.811,-0.37,-0.062,0.008,-0.927,0.429,-2.551,0.814,-0.173,-0.115,-0.037,-0.977,535
0,-0.942,0.698,-0.942,0.733,0.373,-2.558,0.818,-0.365,-0.069,0.002,-0.928,0.365,-2.552,0.82,-0.169,-0.094,-0.023,-0.981,542
1,-0.698,0.942,-0.942,0.733,0.435,-2.555,0.81,-0.365,-0.069,0.002,-0.928,0.43,-2.551,0.814,-0.171,-0.118,-0.04,-0.977,549
0,-0.942,0.698,-0.942,0.733,0.374,-2.56,0.817,-0.362,-0.072,-0.0,-0.929,0.366,-2.553,0.82,-0.167,-0.096,-0.026,-0.981,556
1,-0.698,0.942,-0.942,0.733,0.436,-2.556,0.809,-0.362,-0.072,-0.0,-0.929,0.431,-2.552,0.813,-0.169,-0.12,-0.042,-0.977,563
0,-0.942,0.698,-0.942,0.733,0.375,-2.561,0.816,-0.359,-0.075,-0.002,-0.93,0.368,-2.554,0.82,-0.174,-0.092,-0.024,-0.98,571
1,-0.698,0.942,-0.942,0.733,0.437,-2.558,0.808,-0.359,-0.075,-0.002,-0.93,0.432,-2.553,0.812,-0.175,-0.117,-0.04,-0.977,578
0,-0.942,0.698,-0.942,0.733,0.376,-2.563,0.816,-0.356,-0.079,-0.005,-0.931,0.368,-2.554,0.82,-0.174,-0.092,-0.024,-0.98,585
1,-0.698,0.942,-0.942,0.733,0.438,-2.559,0.807,-0.356,-0.079,-0.005,-0.931,0.432,-2.553,0.812,-0.175,-0.117,-0.04,-0.977,591
0,-0.942,0.698,-0.942,0.733,0.378,-2.564,0.815,-0.353,-0.083,-0.005,-0.932,0.37,-2.557,0.819,-0.17,-0.092,-0.025,-0.981,599
1,-0.698,0.942,-0.942,0.733,0.439,-2.56,0.806,-0.353,-0.083,-0.005,-0.932,0.434,-2.554,0.811,-0.172,-0.116,-0.041,-0.977,605
0,-0.942,0.698,-0.942,0.733,0.379,-2.566,0.815,-0.35,-0.087,-0.007,-0.933,0.371,-2.558,0.818,-0.168,-0.094,-0.027,-0.981,613
1,-0.698,0.942,-0.942,0.733,0.44,-2.561,0.805,-0.35,-0.087,-0.007,-0.933,0.435,-2.555,0.81,-0.169,-0.119,-0.043,-0.977,619
0,-0.942,0.698,-0.942,0.733,0.38,-2.567,0.815,-0.347,-0.09,-0.008,-0.933,0.372,-2.559,0.818,-0.172,-0.091,-0.025,-0.98,626
1,-0.698,0.942,-0.942,0.733,0.441,-2.562,0.804,-0.347,-0.09,-0.008,-0.933,0.436,-2.556,0.809,-0.173,-0.116,-0.041,-0.977,633
0,-0.942,0.698,-0.942,0.733,0.381,-2.567,0.815,-0.345,-0.094,-0.009,-0.934,0.373,-2.561,0.817,-0.169,-0.095,-0.028,-0.981,640
1,-0.698,0.942,-0.942,0.733,0.442,-2.562,0.804,-0.345,-0.094,-0.009,-0.934,0.438,-2.557,0.808,-0.17,-0.12,-0.044,-0.977,648
0,-0.942,0.698,-0.942,0.733,0.382,-2.568,0.815,-0.342,-0.097,-0.01,-0.935,0.374,-2.562,0.817,-0.179,-0.092,-0.025,-0.979,654
1,-0.698,0.942,-0.942,0.733,0.443,-2.563,0.804,-0.342,-0.097,-0.01,-0.935,0.438,-2.558,0.807,-0.18,-0.116,-0.04,-0.976,661
0,-0.942,0.698,-0.942,0.733,0.383,-2.569,0.814,-0.338,-0.1,-0.011,-0.936,0.375,-2.563,0.816,-0.175,-0.096,-0.028,-0.98,669
1,-0.698,0.942,-0.942,0.733,0.444,-2.564,0.803,-0.338,-0.1,-0.011,-0.936,0.44,-2.559,0.806,-0.176,-0.12,-0.043,-0.976,676
0,-0.942,0.698,-0.942,0.733,0.383,-2.57,0.815,-0.335,-0.102,-0.011,-0.937,0.376,-2.564,0.816,-0.173,-0.098,-0.029,-0.98,683
1,-0.698,0.942,-0.942,0.733,0.444,-2.564,0.803,-0.335,-0.102,-0.011,-0.937,0.44,-2.56,0.806,-0.174,-0.123,-0.044,-0.976,689
0,-0.942,0.698,-0.942,0.733,0.384,-2.57,0.815,-0.332,-0.104,-0.012,-0.938,0.378,-2.566,0.815,-0.171,-0.093,-0.026,-0.98,697
1,-0.698,0.942,-0.942,0.733,0.445,-2.565,0.803,-0.332,-0.104,-0.012,-0.938,0.442,-2.561,0.805,-0.172,-0.118,-0.041,-0.977,703
0,-0.942,0.698,-0.942,0.733,0.385,-2.571,0.816,-0.329,-0.106,-0.012,-0.938,0.379,-2.567,0.815,-0.167,-0.097,-0.028,-0.981,723
1,-0.698,0.942,-0.942,0.733,0.446,-2.565,0.804,-0.329,-0.106,-0.012,-0.938,0.443,-2.562,0.804,-0.168,-0.122,-0.043,-0.977,730
0,-0.942,0.698,-0.942,0.733,0.386,-2.572,0.816,-0.325,-0.111,-0.013,-0.939,0.38,-2.568,0.815,-0.164,-0.1,-0.03,-0.981,737
1,-0.698,0.942,-0.942,0.733,0.447,-2.566,0.804,-0.325,-0.111,-0.013,-0.939,0.444,-2.563,0.804,-0.164,-0.125,-0.044,-0.978,744
0,-0.942,0.698,-0.942,0.733,0.387,-2.573,0.817,-0.325,-0.112,-0.014,-0.939,0.382,-2.569,0.815,-0.108,-0.134,-0.059,-0.983,751
1,-0.698,0.942,-0.942,0.733,0.447,-2.567,0.804,-0.325,-0.112,-0.014,-0.939,0.445,-2.564,0.804,-0.11,-0.159,-0.075,-0.978,758
0,-0.942,0.698,-0.942,0.733,0.387,-2.574,0.817,-0.323,-0.114,-0.015,-0.939,0.382,-2.57,0.815,-0.106,-0.136,-0.06,-0.983,765
1,-0.698,0.942,-0.942,0.733,0.448,-2.568,0.804,-0.323,-0.114,-0.015,-0.939,0.446,-2.564,0.804,-0.108,-0.161,-0.076,-0.978,772
0,-0.942,0.698,-0.942,0.733,0.387,-2.576,0.818,-0.321,-0.115,-0.017,-0.94,0.383,-2.571,0.816,-0.104,-0.138,-0.061,-0.983,779
1,-0.698,0.942,-0.942,0.733,0.448,-2.569,0.805,-0.321,-0.115,-0.017,-0.94,0.447,-2.565,0.804,-0.105,-0.163,-0.077,-0.978,786
0,-0.942,0.698,-0.942,0.733,0.388,-2.577,0.818,-0.32,-0.117,-0.018,-0.94,0.383,-2.571,0.816,-0.103,-0.139,-0.062,-0.983,794
1,-0.698,0.942,-0.942,0.733,0.448,-2.571,0.805,-0.32,-0.117,-0.018,-0.94,0.447,-2.565,0.804,-0.105,-0.164,-0.078,-0.978,800
0,-0.942,0.698,-0.942,0.733,0.388,-2.579,0.819,-0.318,-0.119,-0.019,-0.94,0.384,-2.572,0.816,-0.1,-0.141,-0.064,-0.983,807
1,-0.698,0.942,-0.942,0.733,0.448,-2.572,0.805,-0.318,-0.119,-0.019,-0.94,0.447,-2.566,0.804,-0.102,-0.166,-0.08,-0.978,815
0,-0.942,0.698,-0.942,0.733,0.388,-2.581,0.819,-0.316,-0.12,-0.02,-0.941,0.384,-2.573,0.817,-0.107,-0.135,-0.058,-0.983,822
1,-0.698,0.942,-0.942,0.733,0.448,-2.574,0.806,-0.316,-0.12,-0.02,-0.941,0.448,-2.567,0.804,-0.109,-0.16,-0.074,-0.978,828
0,-0.942,0.698,-0.942,0.733,0.388,-2.582,0.82,-0.314,-0.121,-0.021,-0.941,0.385,-2.575,0.817,-0.105,-0.137,-0.06,-0.983,836
1,-0.698,0.942,-0.942,0.733,0.448,-2.575,0.807,-0.314,-0.121,-0.021,-0.941,0.448,-2.568,0.804,-0.106,-0.162,-0.075,-0.978,843
0,-0.942,0.698,-0.942,0.733,0.388,-2.583,0.821,-0.312,-0.123,-0.022,-0.942,0.385,-2.575,0.817,-0.105,-0.137,-0.06,-0.983,850
1,-0.698,0.942,-0.942,0.733,0.448,-2.576,0.807,-0.312,-0.123,-0.022,-0.942,0.448,-2.568,0.804,-0.106,-0.162,-0.075,-0.978,857
0,-0.942,0.698,-0.942,0.733,0.388,-2.585,0.822,-0.312,-0.124,-0.022,-0.942,0.386,-2.577,0.818,-0.104,-0.137,-0.061,-0.983,864
1,-0.698,0.942,-0.942,0.733,0.448,-2.578,0.808,-0.312,-0.124,-0.022,-0.942,0.449,-2.57,0.805,-0.105,-0.163,-0.076,-0.978,871
0,-0.942,0.698,-0.942,0.733,0.387,-2.587,0.823,-0.31,-0.125,-0.021,-0.942,0.386,-2.58,0.819,-0.104,-0.14,-0.062,-0.983,890
1,-0.698,0.942,-0.942,0.733,0.448,-2.58,0.809,-0.31,-0.125,-0.021,-0.942,0.449,-2.573,0.806,-0.105,-0.165,-0.077,-0.978,897
0,-0.942,0.698,-0.942,0.733,0.387,-2.59,0.824,-0.306,-0.127,-0.02,-0.943,0.386,-2.581,0.82,-0.102,-0.141,-0.062,-0.983,905
1,-0.698,0.942,-0.942,0.733,0.447,-2.583,0.81,-0.306,-0.127,-0.02,-0.943,0.449,-2.574,0.806,-0.103,-0.166,-0.077,-0.978,912
0,-0.942,0.698,-0.942,0.733,0.387,-2.592,0.825,-0.303,-0.127,-0.019,-0.944,0.386,-2.583,0.821,-0.106,-0.136,-0.058,-0.983,919
1,-0.698,0.942,-0.942,0.733,0.447,-2.585,0.811,-0.303,-0.127,-0.019,-0.944,0.449,-2.575,0.807,-0.107,-0.161,-0.073,-0.978,926
0,-0.942,0.698,-0.942,0.733,0.386,-2.595,0.826,-0.3,-0.127,-0.019,-0.945,0.386,-2.585,0.822,-0.103,-0.138,-0.058,-0.983,933
1,-0.698,0.942,-0.942,0.733,0.447,-2.588,0.811,-0.3,-0.127,-0.019,-0.945,0.449,-2.578,0.808,-0.104,-0.163,-0.073,-0.978,940
0,-0.942,0.698,-0.942,0.733,0.386,-2.597,0.827,-0.297,-0.128,-0.019,-0.946,0.386,-2.587,0.823,-0.101,-0.139,-0.059,-0.983,947
1,-0.698,0.942,-0.942,0.733,0.446,-2.59,0.812,-0.297,-0.128,-0.019,-0.946,0.449,-2.579,0.808,-0.102,-0.164,-0.073,-0.978,954
0,-0.942,0.698,-0.942,0.733,0.385,-2.599,0.827,-0.293,-0.128,-0.019,-0.947,0.386,-2.588,0.823,-0.108,-0.139,-0.057,-0.983,962
1,-0.698,0.942,-0.942,0.733,0.445,-2.592,0.813,-0.293,-0.128,-0.019,-0.947,0.449,-2.581,0.809,-0.109,-0.164,-0.071,-0.978,968
0,-0.942,0.698,-0.942,0.733,0.384,-2.602,0.828,-0.289,-0.128,-0.019,-0.948,0.386,-2.59,0.824,-0.106,-0.14,-0.057,-0.983,975
1,-0.698,0.942,-0.942,0.733,0.444,-2.595,0.814,-0.289,-0.128,-0.019,-0.948,0.449,-2.582,0.809,-0.107,-0.165,-0.071,-0.978,982
0,-0.942,0.698,-0.942,0.733,0.383,-2.603,0.83,-0.288,-0.127,-0.018,-0.949,0.385,-2.594,0.825,-0.101,-0.138,-0.055,-0.984,1001
1,-0.698,0.942,-0.942,0.733,0.443,-2.596,0.815,-0.288,-0.127,-0.018,-0.949,0.448,-2.586,0.811,-0.102,-0.163,-0.069,-0.979,1008
0,-0.942,0.698,-0.942,0.733,0.381,-2.606,0.832,-0.287,-0.125,-0.018,-0.95,0.384,-2.596,0.827,-0.107,-0.135,-0.051,-0.984,1015
1,-0.698,0.942,-0.942,0.733,0.441,-2.6,0.818,-0.287,-0.125,-0.018,-0.95,0.447,-2.589,0.812,-0.108,-0.16,-0.065,-0.979,1022
0,-0.942,0.698,-0.942,0.733,0.38,-2.608,0.834,-0.287,-0.124,-0.018,-0.95,0.383,-2.598,0.828,-0.105,-0.135,-0.051,-0.984,1030
1,-0.698,0.942,-0.942,0.733,0.44,-2.602,0.82,-0.287,-0.124,-0.018,-0.95,0.446,-2.591,0.813,-0.106,-0.16,-0.065,-0.979,1036
0,-0.942,0.698,-0.942,0.733,0.379,-2.61,0.835,-0.287,-0.123,-0.019,-0.95,0.383,-2.599,0.828,-0.104,-0.135,-0.051,-0.984,1044
1,-0.698,0.942,-0.942,0.733,0.439,-2.604,0.821,-0.287,-0.123,-0.019,-0.95,0.446,-2.592,0.814,-0.105,-0.16,-0.065,-0.979,1050
0,-0.942,0.698,-0.942,0.733,0.377,-2.612,0.836,-0.288,-0.122,-0.02,-0.95,0.382,-2.602,0.83,-0.112,-0.132,-0.048,-0.984,1058
1,-0.698,0.942,-0.942,0.733,0.437,-2.606,0.823,-0.288,-0.122,-0.02,-0.95,0.445,-2.595,0.815,-0.113,-0.158,-0.062,-0.979,1065
0,-0.942,0.698,-0.942,0.733,0.375,-2.614,0.838,-0.288,-0.121,-0.02,-0.95,0.381,-2.604,0.831,-0.111,-0.132,-0.048,-0.984,1072
1,-0.698,0.942,-0.942,0.733,0.436,-2.608,0.824,-0.288,-0.121,-0.02,-0.95,0.444,-2.597,0.816,-0.112,-0.157,-0.062,-0.979,1079
0,-0.942,0.698,-0.942,0.733,0.374,-2.616,0.839,-0.288,-0.121,-0.019,-0.95,0.38,-2.605,0.832,-0.113,-0.128,-0.046,-0.984,1086
1,-0.698,0.942,-0.942,0.733,0.434,-2.61,0.826,-0.288,-0.121,-0.019,-0.95,0.443,-2.598,0.817,-0.113,-0.153,-0.06,-0.98,1092
0,-0.942,0.698,-0.942,0.733,0.372,-2.618,0.841,-0.288,-0.12,-0.019,-0.95,0.379,-2.607,0.833,-0.112,-0.127,-0.046,-0.984,1100
1,-0.698,0.942,-0.942,0.733,0.433,-2.612,0.827,-0.288,-0.12,-0.019,-0.95,0.442,-2.6,0.818,-0.113,-0.153,-0.059,-0.98,1106
0,-0.942,0.698,-0.942,0.733,0.371,-2.621,0.842,-0.287,-0.12,-0.018,-0.95,0.377,-2.61,0.835,-0.111,-0.127,-0.046,-0.985,1114
1,-0.698,0.942,-0.942,0.733,0.431,-2.614,0.829,-0.287,-0.12,-0.018,-0.95,0.44,-2.603,0.82,-0.112,-0.152,-0.059,-0.98,1120
0,-0.942,0.698,-0.942,0.733,0.369,-2.623,0.844,-0.286,-0.119,-0.018,-0.951,0.376,-2.612,0.836,-0.111,-0.126,-0.046,-0.985,1128
1,-0.698,0.942,-0.942,0.733,0.429,-2.616,0.831,-0.286,-0.119,-0.018,-0.951,0.439,-2.605,0.822,-0.111,-0.152,-0.059,-0.98,1134
0,-0.942,0.698,-0.942,0.733,0.367,-2.625,0.846,-0.284,-0.119,-0.018,-0.951,0.375,-2.614,0.838,-0.11,-0.126,-0.046,-0.985,1142
1,-0.698,0.942,-0.942,0.733,0.427,-2.618,0.833,-0.284,-0.119,-0.018,-0.951,0.438,-2.607,0.823,-0.11,-0.151,-0.059,-0.981,1149
0,-0.942,0.698,-0.942,0.733,0.365,-2.627,0.848,-0.283,-0.118,-0.017,-0.952,0.374,-2.615,0.839,-0.108,-0.125,-0.046,-0.985,1156
1,-0.698,0.942,-0.942,0.733,0.425,-2.62,0.834,-0.283,-0.118,-0.017,-0.952,0.437,-2.608,0.824,-0.109,-0.151,-0.059,-0.981,1163
