ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.466,-3.092,1.437,-0.153,-0.808,-0.324,-0.468,0.494,-3.088,1.435,-0.205,-0.735,-0.292,-0.576,70
1,-0.698,0.942,-0.942,0.733,0.434,-3.057,1.396,-0.153,-0.808,-0.324,-0.468,0.459,-3.053,1.393,-0.197,-0.75,-0.297,-0.557,73
0,-0.942,0.698,-0.942,0.733,0.461,-3.092,1.438,-0.155,-0.806,-0.323,-0.471,0.489,-3.089,1.435,-0.206,-0.734,-0.291,-0.579,84
1,-0.698,0.942,-0.942,0.733,0.429,-3.057,1.397,-0.155,-0.806,-0.323,-0.471,0.454,-3.054,1.393,-0.198,-0.749,-0.295,-0.56,87
0,-0.942,0.698,-0.942,0.733,0.456,-3.093,1.44,-0.157,-0.804,-0.322,-0.474,0.483,-3.09,1.436,-0.204,-0.734,-0.293,-0.578,97
1,-0.698,0.942,-0.942,0.733,0.424,-3.058,1.398,-0.157,-0.804,-0.322,-0.474,0.449,-3.054,1.394,-0.196,-0.749,-0.298,-0.559,101
0,-0.942,0.698,-0.942,0.733,0.45,-3.094,1.441,-0.159,-0.803,-0.321,-0.477,0.477,-3.09,1.437,-0.205,-0.732,-0.292,-0.58,111
1,-0.698,0.942,-0.942,0.733,0.419,-3.058,1.399,-0.159,-0.803,-0.321,-0.477,0.443,-3.055,1.394,-0.197,-0.747,-0.297,-0.561,114
0,-0.942,0.698,-0.942,0.733,0.445,-3.095,1.442,-0.161,-0.801,-0.32,-0.479,0.472,-3.091,1.438,-0.207,-0.73,-0.29,-0.583,125
1,-0.698,0.942,-0.942,0.733,0.414,-3.059,1.4,-0.161,-0.801,-0.32,-0.479,0.438,-3.055,1.395,-0.199,-0.745,-0.295,-0.564,129
0,-0.942,0.698,-0.942,0.733,0.439,-3.096,1.443,-0.163,-0.8,-0.318,-0.482,0.468,-3.092,1.438,-0.203,-0.73,-0.295,-0.582,139
1,-0.698,0.942,-0.942,0.733,0.409,-3.06,1.4,-0.163,-0.8,-0.318,-0.482,0.435,-3.056,1.396,-0.195,-0.745,-0.3,-0.563,142
0,-0.942,0.698,-0.942,0.733,0.434,-3.096,1.444,-0.165,-0.799,-0.316,-0.485,0.461,-3.093,1.439,-0.201,-0.73,-0.296,-0.582,153
1,-0.698,0.942,-0.942,0.733,0.404,-3.06,1.402,-0.165,-0.799,-0.316,-0.485,0.428,-3.057,1.397,-0.193,-0.745,-0.301,-0.563,156
0,-0.942,0.698,-0.942,0.733,0.428,-3.097,1.445,-0.168,-0.798,-0.314,-0.487,0.458,-3.093,1.44,-0.202,-0.729,-0.296,-0.583,167
1,-0.698,0.942,-0.942,0.733,0.399,-3.061,1.403,-0.168,-0.798,-0.314,-0.487,0.425,-3.057,1.397,-0.194,-0.744,-0.301,-0.564,170
0,-0.942,0.698,-0.942,0.733,0.423,-3.098,1.446,-0.17,-0.796,-0.311,-0.49,0.45,-3.094,1.441,-0.199,-0.729,-0.298,-0.583,181
1,-0.698,0.942,-0.942,0.733,0.394,-3.062,1.404,-0.17,-0.796,-0.311,-0.49,0.418,-3.058,1.398,-0.192,-0.744,-0.304,-0.564,184
0,-0.942,0.698,-0.942,0.733,0.418,-3.099,1.447,-0.171,-0.795,-0.308,-0.494,0.445,-3.095,1.442,-0.201,-0.727,-0.296,-0.585,195
1,-0.698,0.942,-0.942,0.733,0.389,-3.063,1.405,-0.171,-0.795,-0.308,-0.494,0.414,-3.059,1.399,-0.193,-0.742,-0.302,-0.566,198
0,-0.942,0.698,-0.942,0.733,0.413,-3.1,1.449,-0.173,-0.793,-0.306,-0.497,0.441,-3.096,1.443,-0.203,-0.726,-0.294,-0.588,209
1,-0.698,0.942,-0.942,0.733,0.385,-3.064,1.405,-0.173,-0.793,-0.306,-0.497,0.409,-3.059,1.4,-0.195,-0.741,-0.3,-0.569,212
0,-0.942,0.698,-0.942,0.733,0.408,-3.102,1.45,-0.175,-0.792,-0.304,-0.5,0.436,-3.097,1.444,-0.203,-0.726,-0.293,-0.588,223
1,-0.698,0.942,-0.942,0.733,0.38,-3.065,1.406,-0.175,-0.792,-0.304,-0.5,0.405,-3.06,1.401,-0.195,-0.741,-0.298,-0.569,226
0,-0.942,0.698,-0.942,0.733,0.402,-3.103,1.45,-0.178,-0.79,-0.302,-0.503,0.431,-3.098,1.445,-0.204,-0.725,-0.291,-0.59,237
1,-0.698,0.942,-0.942,0.733,0.375,-3.066,1.407,-0.178,-0.79,-0.302,-0.503,0.401,-3.061,1.402,-0.197,-0.74,-0.296,-0.571,240
0,-0.942,0.698,-0.942,0.733,0.397,-3.105,1.452,-0.182,-0.788,-0.3,-0.506,0.427,-3.099,1.446,-0.206,-0.723,-0.289,-0.593,250
1,-0.698,0.942,-0.942,0.733,0.37,-3.067,1.408,-0.182,-0.788,-0.3,-0.506,0.396,-3.061,1.402,-0.198,-0.738,-0.294,-0.573,254
0,-0.942,0.698,-0.942,0.733,0.392,-3.106,1.453,-0.184,-0.787,-0.297,-0.509,0.422,-3.1,1.447,-0.209,-0.722,-0.285,-0.595,264
1,-0.698,0.942,-0.942,0.733,0.366,-3.069,1.409,-0.184,-0.787,-0.297,-0.509,0.392,-3.062,1.403,-0.202,-0.737,-0.29,-0.575,267
0,-0.942,0.698,-0.942,0.733,0.386,-3.107,1.455,-0.188,-0.785,-0.293,-0.512,0.414,-3.101,1.449,-0.212,-0.72,-0.281,-0.598,278
1,-0.698,0.942,-0.942,0.733,0.361,-3.07,1.411,-0.188,-0.785,-0.293,-0.512,0.386,-3.064,1.405,-0.205,-0.735,-0.287,-0.579,281
0,-0.942,0.698,-0.942,0.733,0.381,-3.109,1.456,-0.191,-0.783,-0.289,-0.516,0.408,-3.103,1.45,-0.225,-0.72,-0.266,-0.6,292
1,-0.698,0.942,-0.942,0.733,0.356,-3.071,1.412,-0.191,-0.783,-0.289,-0.516,0.38,-3.065,1.406,-0.217,-0.736,-0.272,-0.581,295
0,-0.942,0.698,-0.942,0.733,0.375,-3.111,1.457,-0.194,-0.781,-0.286,-0.519,0.403,-3.104,1.452,-0.228,-0.718,-0.263,-0.603,306
1,-0.698,0.942,-0.942,0.733,0.351,-3.073,1.413,-0.194,-0.781,-0.286,-0.519,0.375,-3.066,1.407,-0.22,-0.734,-0.269,-0.584,309
0,-0.942,0.698,-0.942,0.733,0.37,-3.112,1.459,-0.197,-0.779,-0.283,-0.523,0.398,-3.105,1.453,-0.23,-0.716,-0.261,-0.605,320
1,-0.698,0.942,-0.942,0.733,0.346,-3.074,1.414,-0.197,-0.779,-0.283,-0.523,0.371,-3.067,1.408,-0.222,-0.732,-0.266,-0.586,323
0,-0.942,0.698,-0.942,0.733,0.364,-3.114,1.46,-0.2,-0.777,-0.28,-0.527,0.392,-3.107,1.454,-0.232,-0.714,-0.257,-0.608,334
1,-0.698,0.942,-0.942,0.733,0.341,-3.076,1.416,-0.2,-0.777,-0.28,-0.527,0.366,-3.068,1.409,-0.225,-0.73,-0.263,-0.59,337
0,-0.942,0.698,-0.942,0.733,0.359,-3.116,1.462,-0.202,-0.775,-0.277,-0.531,0.386,-3.108,1.456,-0.231,-0.716,-0.258,-0.606,348
1,-0.698,0.942,-0.942,0.733,0.336,-3.078,1.417,-0.202,-0.775,-0.277,-0.531,0.36,-3.069,1.41,-0.223,-0.732,-0.263,-0.587,351
0,-0.942,0.698,-0.942,0.733,0.353,-3.118,1.463,-0.204,-0.773,-0.274,-0.535,0.382,-3.109,1.457,-0.232,-0.714,-0.255,-0.609,362
1,-0.698,0.942,-0.942,0.733,0.332,-3.079,1.418,-0.204,-0.773,-0.274,-0.535,0.357,-3.071,1.411,-0.225,-0.73,-0.261,-0.59,365
0,-0.942,0.698,-0.942,0.733,0.348,-3.12,1.465,-0.207,-0.771,-0.271,-0.538,0.378,-3.111,1.458,-0.234,-0.713,-0.253,-0.611,376
1,-0.698,0.942,-0.942,0.733,0.327,-3.082,1.42,-0.207,-0.771,-0.271,-0.538,0.353,-3.072,1.412,-0.227,-0.729,-0.258,-0.592,379
0,-0.942,0.698,-0.942,0.733,0.343,-3.123,1.466,-0.209,-0.769,-0.268,-0.541,0.372,-3.113,1.459,-0.237,-0.71,-0.249,-0.615,389
1,-0.698,0.942,-0.942,0.733,0.322,-3.084,1.421,-0.209,-0.769,-0.268,-0.541,0.347,-3.074,1.414,-0.23,-0.726,-0.255,-0.596,393
0,-0.942,0.698,-0.942,0.733,0.337,-3.125,1.468,-0.211,-0.768,-0.265,-0.544,0.364,-3.115,1.461,-0.234,-0.712,-0.251,-0.612,403
1,-0.698,0.942,-0.942,0.733,0.317,-3.086,1.422,-0.211,-0.768,-0.265,-0.544,0.341,-3.076,1.415,-0.227,-0.729,-0.256,-0.593,407
0,-0.942,0.698,-0.942,0.733,0.332,-3.127,1.47,-0.213,-0.766,-0.262,-0.547,0.362,-3.116,1.462,-0.235,-0.712,-0.249,-0.613,417
1,-0.698,0.942,-0.942,0.733,0.312,-3.089,1.424,-0.213,-0.766,-0.262,-0.547,0.339,-3.077,1.416,-0.228,-0.728,-0.255,-0.594,420
0,-0.942,0.698,-0.942,0.733,0.327,-3.13,1.472,-0.214,-0.764,-0.258,-0.551,0.354,-3.119,1.464,-0.236,-0.713,-0.246,-0.613,431
1,-0.698,0.942,-0.942,0.733,0.308,-3.091,1.425,-0.214,-0.764,-0.258,-0.551,0.332,-3.08,1.417,-0.229,-0.729,-0.252,-0.594,434
0,-0.942,0.698,-0.942,0.733,0.322,-3.132,1.474,-0.216,-0.763,-0.254,-0.554,0.349,-3.122,1.465,-0.238,-0.71,-0.242,-0.617,445
1,-0.698,0.942,-0.942,0.733,0.303,-3.094,1.427,-0.216,-0.763,-0.254,-0.554,0.327,-3.082,1.419,-0.231,-0.726,-0.248,-0.598,448
0,-0.942,0.698,-0.942,0.733,0.317,-3.134,1.476,-0.218,-0.761,-0.251,-0.556,0.344,-3.124,1.467,-0.237,-0.707,-0.242,-0.621,459
1,-0.698,0.942,-0.942,0.733,0.299,-3.096,1.429,-0.218,-0.761,-0.251,-0.556,0.322,-3.084,1.42,-0.23,-0.724,-0.248,-0.602,462
0,-0.942,0.698,-0.942,0.733,0.311,-3.137,1.478,-0.22,-0.76,-0.248,-0.559,0.339,-3.126,1.469,-0.238,-0.705,-0.239,-0.623,473
1,-0.698,0.942,-0.942,0.733,0.294,-3.098,1.431,-0.22,-0.76,-0.248,-0.559,0.318,-3.086,1.422,-0.232,-0.722,-0.245,-0.604,476
0,-0.942,0.698,-0.942,0.733,0.306,-3.139,1.48,-0.222,-0.758,-0.246,-0.562,0.338,-3.126,1.469,-0.238,-0.705,-0.238,-0.624,487
1,-0.698,0.942,-0.942,0.733,0.289,-3.101,1.433,-0.222,-0.758,-0.246,-0.562,0.317,-3.087,1.422,-0.232,-0.721,-0.245,-0.605,490
0,-0.942,0.698,-0.942,0.733,0.301,-3.14,1.484,-0.22,-0.755,-0.246,-0.566,0.328,-3.13,1.472,-0.243,-0.695,-0.231,-0.636,501
1,-0.698,0.942,-0.942,0.733,0.285,-3.101,1.437,-0.22,-0.755,-0.246,-0.566,0.309,-3.09,1.425,-0.237,-0.712,-0.237,-0.617,504
0,-0.942,0.698,-0.942,0.733,0.296,-3.14,1.488,-0.221,-0.753,-0.244,-0.57,0.325,-3.131,1.474,-0.244,-0.694,-0.229,-0.638,515
1,-0.698,0.942,-0.942,0.733,0.28,-3.102,1.441,-0.221,-0.753,-0.244,-0.57,0.306,-3.092,1.426,-0.238,-0.711,-0.235,-0.619,519
0,-0.942,0.698,-0.942,0.733,0.291,-3.141,1.491,-0.223,-0.75,-0.244,-0.572,0.318,-3.134,1.477,-0.238,-0.688,-0.234,-0.644,529
1,-0.698,0.942,-0.942,0.733,0.276,-3.102,1.444,-0.223,-0.75,-0.244,-0.572,0.299,-3.094,1.429,-0.232,-0.705,-0.24,-0.626,532
0,-0.942,0.698,-0.942,0.733,0.286,-3.144,1.493,-0.226,-0.747,-0.245,-0.575,0.312,-3.136,1.48,-0.239,-0.685,-0.232,-0.648,542
1,-0.698,0.942,-0.942,0.733,0.271,-3.105,1.446,-0.226,-0.747,-0.245,-0.575,0.294,-3.096,1.432,-0.234,-0.702,-0.238,-0.629,546
0,-0.942,0.698,-0.942,0.733,0.281,-3.146,1.495,-0.228,-0.745,-0.246,-0.577,0.307,-3.138,1.482,-0.238,-0.689,-0.233,-0.644,556
1,-0.698,0.942,-0.942,0.733,0.267,-3.107,1.448,-0.228,-0.745,-0.246,-0.577,0.29,-3.098,1.434,-0.232,-0.706,-0.24,-0.625,560
0,-0.942,0.698,-0.942,0.733,0.276,-3.147,1.499,-0.229,-0.743,-0.247,-0.579,0.302,-3.139,1.485,-0.24,-0.686,-0.232,-0.647,570
1,-0.698,0.942,-0.942,0.733,0.262,-3.108,1.452,-0.229,-0.743,-0.247,-0.579,0.285,-3.099,1.437,-0.234,-0.703,-0.239,-0.628,574
0,-0.942,0.698,-0.942,0.733,0.272,-3.148,1.502,-0.232,-0.741,-0.246,-0.581,0.297,-3.141,1.488,-0.238,-0.692,-0.235,-0.64,584
1,-0.698,0.942,-0.942,0.733,0.258,-3.108,1.455,-0.232,-0.741,-0.246,-0.581,0.281,-3.101,1.439,-0.232,-0.708,-0.242,-0.621,588
0,-0.942,0.698,-0.942,0.733,0.266,-3.149,1.505,-0.236,-0.739,-0.244,-0.582,0.292,-3.143,1.491,-0.24,-0.689,-0.234,-0.643,598
1,-0.698,0.942,-0.942,0.733,0.253,-3.109,1.458,-0.236,-0.739,-0.244,-0.582,0.276,-3.102,1.443,-0.234,-0.706,-0.241,-0.624,602
0,-0.942,0.698,-0.942,0.733,0.261,-3.15,1.508,-0.24,-0.737,-0.243,-0.583,0.287,-3.144,1.494,-0.236,-0.695,-0.24,-0.635,612
1,-0.698,0.942,-0.942,0.733,0.249,-3.11,1.461,-0.24,-0.737,-0.243,-0.583,0.271,-3.104,1.445,-0.23,-0.712,-0.247,-0.616,615
0,-0.942,0.698,-0.942,0.733,0.257,-3.152,1.511,-0.244,-0.736,-0.242,-0.584,0.283,-3.145,1.496,-0.238,-0.693,-0.239,-0.637,626
1,-0.698,0.942,-0.942,0.733,0.244,-3.111,1.464,-0.244,-0.736,-0.242,-0.584,0.267,-3.105,1.448,-0.232,-0.71,-0.245,-0.618,629
0,-0.942,0.698,-0.942,0.733,0.252,-3.153,1.514,-0.247,-0.735,-0.24,-0.584,0.278,-3.147,1.499,-0.241,-0.691,-0.237,-0.639,640
1,-0.698,0.942,-0.942,0.733,0.239,-3.112,1.467,-0.247,-0.735,-0.24,-0.584,0.263,-3.106,1.451,-0.235,-0.708,-0.244,-0.62,643
0,-0.942,0.698,-0.942,0.733,0.247,-3.154,1.516,-0.251,-0.734,-0.237,-0.585,0.274,-3.148,1.502,-0.243,-0.69,-0.236,-0.64,654
1,-0.698,0.942,-0.942,0.733,0.235,-3.113,1.47,-0.251,-0.734,-0.237,-0.585,0.259,-3.107,1.453,-0.237,-0.706,-0.243,-0.621,657
0,-0.942,0.698,-0.942,0.733,0.242,-3.155,1.518,-0.255,-0.733,-0.235,-0.585,0.268,-3.149,1.505,-0.243,-0.691,-0.239,-0.637,668
1,-0.698,0.942,-0.942,0.733,0.23,-3.114,1.471,-0.255,-0.733,-0.235,-0.585,0.254,-3.108,1.457,-0.237,-0.708,-0.246,-0.618,671
0,-0.942,0.698,-0.942,0.733,0.237,-3.157,1.52,-0.258,-0.732,-0.233,-0.586,0.263,-3.15,1.508,-0.246,-0.69,-0.237,-0.638,682
1,-0.698,0.942,-0.942,0.733,0.226,-3.116,1.473,-0.258,-0.732,-0.233,-0.586,0.249,-3.109,1.46,-0.24,-0.706,-0.244,-0.619,685
0,-0.942,0.698,-0.942,0.733,0.232,-3.159,1.521,-0.26,-0.732,-0.231,-0.586,0.258,-3.152,1.51,-0.243,-0.692,-0.242,-0.636,695
1,-0.698,0.942,-0.942,0.733,0.221,-3.118,1.475,-0.26,-0.732,-0.231,-0.586,0.245,-3.11,1.462,-0.237,-0.708,-0.249,-0.616,699
0,-0.942,0.698,-0.942,0.733,0.228,-3.16,1.523,-0.261,-0.731,-0.228,-0.588,0.252,-3.153,1.513,-0.246,-0.69,-0.24,-0.637,709
1,-0.698,0.942,-0.942,0.733,0.217,-3.119,1.476,-0.261,-0.731,-0.228,-0.588,0.239,-3.112,1.465,-0.241,-0.707,-0.247,-0.618,713
0,-0.942,0.698,-0.942,0.733,0.223,-3.161,1.525,-0.263,-0.73,-0.226,-0.589,0.248,-3.154,1.515,-0.248,-0.689,-0.238,-0.638,723
1,-0.698,0.942,-0.942,0.733,0.212,-3.12,1.478,-0.263,-0.73,-0.226,-0.589,0.235,-3.112,1.467,-0.243,-0.706,-0.245,-0.619,727
0,-0.942,0.698,-0.942,0.733,0.218,-3.162,1.526,-0.263,-0.729,-0.223,-0.591,0.245,-3.155,1.516,-0.242,-0.694,-0.245,-0.632,737
1,-0.698,0.942,-0.942,0.733,0.208,-3.122,1.479,-0.263,-0.729,-0.223,-0.591,0.232,-3.113,1.468,-0.237,-0.71,-0.253,-0.613,741
0,-0.942,0.698,-0.942,0.733,0.214,-3.164,1.527,-0.262,-0.729,-0.22,-0.593,0.238,-3.157,1.519,-0.24,-0.696,-0.248,-0.63,751
1,-0.698,0.942,-0.942,0.733,0.204,-3.123,1.48,-0.262,-0.729,-0.22,-0.593,0.226,-3.115,1.471,-0.234,-0.712,-0.256,-0.61,755
0,-0.942,0.698,-0.942,0.733,0.209,-3.165,1.529,-0.263,-0.728,-0.218,-0.594,0.233,-3.159,1.521,-0.241,-0.695,-0.246,-0.631,765
1,-0.698,0.942,-0.942,0.733,0.199,-3.125,1.481,-0.263,-0.728,-0.218,-0.594,0.221,-3.117,1.473,-0.236,-0.711,-0.254,-0.612,769
0,-0.942,0.698,-0.942,0.733,0.205,-3.166,1.53,-0.264,-0.727,-0.216,-0.595,0.229,-3.16,1.523,-0.242,-0.694,-0.244,-0.632,779
1,-0.698,0.942,-0.942,0.733,0.195,-3.126,1.482,-0.264,-0.727,-0.216,-0.595,0.217,-3.118,1.474,-0.237,-0.711,-0.252,-0.613,782
0,-0.942,0.698,-0.942,0.733,0.2,-3.168,1.531,-0.265,-0.727,-0.214,-0.596,0.226,-3.161,1.524,-0.243,-0.694,-0.243,-0.633,793
1,-0.698,0.942,-0.942,0.733,0.191,-3.127,1.484,-0.265,-0.727,-0.214,-0.596,0.215,-3.119,1.475,-0.237,-0.71,-0.251,-0.614,796
0,-0.942,0.698,-0.942,0.733,0.196,-3.169,1.532,-0.266,-0.726,-0.214,-0.597,0.221,-3.162,1.526,-0.24,-0.696,-0.245,-0.631,807
1,-0.698,0.942,-0.942,0.733,0.187,-3.129,1.485,-0.266,-0.726,-0.214,-0.597,0.21,-3.12,1.477,-0.235,-0.712,-0.253,-0.612,810
0,-0.942,0.698,-0.942,0.733,0.192,-3.17,1.534,-0.266,-0.726,-0.212,-0.598,0.215,-3.164,1.528,-0.237,-0.698,-0.248,-0.628,821
1,-0.698,0.942,-0.942,0.733,0.183,-3.13,1.486,-0.266,-0.726,-0.212,-0.598,0.204,-3.122,1.479,-0.232,-0.714,-0.256,-0.608,824
0,-0.942,0.698,-0.942,0.733,0.188,-3.171,1.535,-0.267,-0.725,-0.21,-0.599,0.21,-3.165,1.529,-0.238,-0.698,-0.246,-0.629,835
1,-0.698,0.942,-0.942,0.733,0.179,-3.131,1.487,-0.267,-0.725,-0.21,-0.599,0.2,-3.124,1.48,-0.233,-0.714,-0.254,-0.61,838
0,-0.942,0.698,-0.942,0.733,0.184,-3.173,1.536,-0.268,-0.724,-0.209,-0.6,0.206,-3.167,1.531,-0.228,-0.701,-0.257,-0.624,849
1,-0.698,0.942,-0.942,0.733,0.175,-3.132,1.488,-0.268,-0.724,-0.209,-0.6,0.196,-3.125,1.482,-0.224,-0.717,-0.266,-0.604,853
0,-0.942,0.698,-0.942,0.733,0.18,-3.174,1.537,-0.269,-0.724,-0.208,-0.6,0.202,-3.168,1.532,-0.229,-0.701,-0.256,-0.625,862
1,-0.698,0.942,-0.942,0.733,0.171,-3.134,1.489,-0.269,-0.724,-0.208,-0.6,0.192,-3.126,1.483,-0.224,-0.717,-0.264,-0.605,866
0,-0.942,0.698,-0.942,0.733,0.176,-3.175,1.537,-0.269,-0.723,-0.208,-0.601,0.198,-3.169,1.533,-0.23,-0.7,-0.254,-0.626,876
1,-0.698,0.942,-0.942,0.733,0.168,-3.135,1.49,-0.269,-0.723,-0.208,-0.601,0.188,-3.128,1.484,-0.225,-0.716,-0.263,-0.606,880
0,-0.942,0.698,-0.942,0.733,0.172,-3.177,1.538,-0.27,-0.723,-0.206,-0.602,0.196,-3.17,1.533,-0.23,-0.7,-0.254,-0.626,890
1,-0.698,0.942,-0.942,0.733,0.164,-3.136,1.491,-0.27,-0.723,-0.206,-0.602,0.187,-3.128,1.484,-0.226,-0.716,-0.262,-0.606,894
0,-0.942,0.698,-0.942,0.733,0.169,-3.177,1.539,-0.27,-0.722,-0.207,-0.602,0.19,-3.172,1.535,-0.227,-0.703,-0.258,-0.623,904
1,-0.698,0.942,-0.942,0.733,0.161,-3.137,1.491,-0.27,-0.722,-0.207,-0.602,0.18,-3.13,1.486,-0.222,-0.719,-0.266,-0.602,908
0,-0.942,0.698,-0.942,0.733,0.165,-3.178,1.54,-0.27,-0.722,-0.207,-0.602,0.185,-3.173,1.536,-0.227,-0.703,-0.258,-0.623,918
1,-0.698,0.942,-0.942,0.733,0.157,-3.137,1.492,-0.27,-0.722,-0.207,-0.602,0.176,-3.132,1.487,-0.222,-0.719,-0.266,-0.603,922
0,-0.942,0.698,-0.942,0.733,0.162,-3.178,1.541,-0.271,-0.722,-0.206,-0.602,0.181,-3.174,1.537,-0.227,-0.703,-0.257,-0.623,932
1,-0.698,0.942,-0.942,0.733,0.154,-3.138,1.493,-0.271,-0.722,-0.206,-0.602,0.173,-3.133,1.488,-0.223,-0.718,-0.266,-0.603,936
0,-0.942,0.698,-0.942,0.733,0.158,-3.179,1.541,-0.273,-0.722,-0.205,-0.602,0.179,-3.175,1.537,-0.228,-0.702,-0.257,-0.624,946
1,-0.698,0.942,-0.942,0.733,0.15,-3.139,1.493,-0.273,-0.722,-0.205,-0.602,0.17,-3.133,1.488,-0.223,-0.718,-0.265,-0.604,949
0,-0.942,0.698,-0.942,0.733,0.154,-3.18,1.542,-0.275,-0.722,-0.204,-0.601,0.173,-3.176,1.539,-0.229,-0.703,-0.256,-0.623,960
1,-0.698,0.942,-0.942,0.733,0.146,-3.139,1.494,-0.275,-0.722,-0.204,-0.601,0.165,-3.135,1.49,-0.224,-0.718,-0.264,-0.603,963
0,-0.942,0.698,-0.942,0.733,0.151,-3.181,1.542,-0.276,-0.722,-0.203,-0.601,0.17,-3.177,1.539,-0.229,-0.703,-0.255,-0.623,974
1,-0.698,0.942,-0.942,0.733,0.143,-3.14,1.494,-0.276,-0.722,-0.203,-0.601,0.162,-3.135,1.49,-0.225,-0.718,-0.264,-0.603,977
0,-0.942,0.698,-0.942,0.733,0.147,-3.181,1.542,-0.277,-0.722,-0.202,-0.601,0.166,-3.178,1.54,-0.229,-0.704,-0.256,-0.622,988
1,-0.698,0.942,-0.942,0.733,0.139,-3.141,1.495,-0.277,-0.722,-0.202,-0.601,0.157,-3.136,1.491,-0.225,-0.719,-0.264,-0.602,991
0,-0.942,0.698,-0.942,0.733,0.143,-3.182,1.542,-0.278,-0.722,-0.202,-0.601,0.161,-3.179,1.541,-0.231,-0.703,-0.255,-0.622,1005
1,-0.698,0.942,-0.942,0.733,0.136,-3.141,1.495,-0.278,-0.722,-0.202,-0.601,0.153,-3.137,1.492,-0.226,-0.719,-0.263,-0.602,1009
0,-0.942,0.698,-0.942,0.733,0.136,-3.183,1.543,-0.28,-0.721,-0.202,-0.601,0.158,-3.18,1.541,-0.229,-0.704,-0.258,-0.622,1018
1,-0.698,0.942,-0.942,0.733,0.129,-3.142,1.495,-0.28,-0.721,-0.202,-0.601,0.149,-3.138,1.492,-0.225,-0.719,-0.266,-0.601,1021
0,-0.942,0.698,-0.942,0.733,0.133,-3.183,1.543,-0.28,-0.721,-0.202,-0.601,0.154,-3.18,1.542,-0.23,-0.703,-0.257,-0.622,1031
1,-0.698,0.942,-0.942,0.733,0.125,-3.142,1.496,-0.28,-0.721,-0.202,-0.601,0.146,-3.139,1.493,-0.226,-0.719,-0.266,-0.601,1035
0,-0.942,0.698,-0.942,0.733,0.13,-3.183,1.543,-0.28,-0.721,-0.202,-0.601,0.151,-3.181,1.542,-0.231,-0.703,-0.257,-0.622,1045
1,-0.698,0.942,-0.942,0.733,0.122,-3.142,1.496,-0.28,-0.721,-0.202,-0.601,0.143,-3.139,1.493,-0.226,-0.719,-0.265,-0.601,1048
0,-0.942,0.698,-0.942,0.733,0.13,-3.182,1.543,-0.279,-0.721,-0.203,-0.601,0.148,-3.181,1.543,-0.228,-0.703,-0.261,-0.622,1058
1,-0.698,0.942,-0.942,0.733,0.123,-3.142,1.496,-0.279,-0.721,-0.203,-0.601,0.14,-3.139,1.493,-0.224,-0.718,-0.269,-0.601,1062
0,-0.942,0.698,-0.942,0.733,0.127,-3.183,1.543,-0.279,-0.721,-0.204,-0.6,0.144,-3.182,1.543,-0.228,-0.702,-0.26,-0.622,1072
1,-0.698,0.942,-0.942,0.733,0.12,-3.142,1.495,-0.279,-0.721,-0.204,-0.6,0.136,-3.14,1.494,-0.224,-0.718,-0.269,-0.601,1075
