ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.148,-2.993,1.371,-0.254,0.631,0.356,-0.64,1.116,-2.991,1.371,-0.213,0.7,0.369,-0.572,98
1,-0.698,0.942,-0.942,0.733,1.145,-3.042,1.411,-0.254,0.631,0.356,-0.64,1.128,-3.041,1.411,-0.223,0.686,0.364,-0.589,102
0,-0.942,0.698,-0.942,0.733,1.153,-2.993,1.371,-0.249,0.644,0.363,-0.626,1.124,-2.991,1.371,-0.204,0.715,0.377,-0.553,112
1,-0.698,0.942,-0.942,0.733,1.147,-3.042,1.411,-0.249,0.644,0.363,-0.626,1.132,-3.042,1.411,-0.214,0.701,0.372,-0.57,116
0,-0.942,0.698,-0.942,0.733,1.158,-2.993,1.371,-0.243,0.656,0.37,-0.612,1.131,-2.992,1.371,-0.196,0.727,0.384,-0.535,126
1,-0.698,0.942,-0.942,0.733,1.149,-3.042,1.41,-0.243,0.656,0.37,-0.612,1.135,-3.042,1.411,-0.206,0.713,0.379,-0.553,130
0,-0.942,0.698,-0.942,0.733,1.162,-2.993,1.371,-0.238,0.667,0.376,-0.597,1.136,-2.992,1.371,-0.192,0.739,0.385,-0.518,140
1,-0.698,0.942,-0.942,0.733,1.151,-3.042,1.411,-0.238,0.667,0.376,-0.597,1.138,-3.042,1.411,-0.202,0.726,0.38,-0.536,144
0,-0.942,0.698,-0.942,0.733,1.167,-2.993,1.372,-0.233,0.68,0.384,-0.579,1.142,-2.992,1.371,-0.185,0.749,0.39,-0.502,154
1,-0.698,0.942,-0.942,0.733,1.153,-3.041,1.411,-0.233,0.68,0.384,-0.579,1.141,-3.043,1.411,-0.195,0.737,0.386,-0.52,158
0,-0.942,0.698,-0.942,0.733,1.173,-2.993,1.374,-0.228,0.695,0.391,-0.559,1.146,-2.992,1.371,-0.184,0.753,0.392,-0.495,168
1,-0.698,0.942,-0.942,0.733,1.155,-3.041,1.412,-0.228,0.695,0.391,-0.559,1.143,-3.043,1.412,-0.195,0.74,0.388,-0.514,172
0,-0.942,0.698,-0.942,0.733,1.178,-2.994,1.376,-0.221,0.711,0.396,-0.538,1.152,-2.992,1.371,-0.177,0.763,0.398,-0.478,183
1,-0.698,0.942,-0.942,0.733,1.157,-3.041,1.413,-0.221,0.711,0.396,-0.538,1.146,-3.043,1.412,-0.188,0.75,0.393,-0.497,186
0,-0.942,0.698,-0.942,0.733,1.182,-2.995,1.376,-0.212,0.726,0.4,-0.518,1.157,-2.992,1.372,-0.192,0.75,0.394,-0.496,197
1,-0.698,0.942,-0.942,0.733,1.158,-3.041,1.413,-0.212,0.726,0.4,-0.518,1.148,-3.043,1.412,-0.202,0.736,0.389,-0.515,200
0,-0.942,0.698,-0.942,0.733,1.186,-2.996,1.376,-0.205,0.739,0.406,-0.497,1.162,-2.993,1.372,-0.185,0.76,0.398,-0.479,211
1,-0.698,0.942,-0.942,0.733,1.159,-3.041,1.412,-0.205,0.739,0.406,-0.497,1.15,-3.042,1.412,-0.196,0.747,0.394,-0.498,214
0,-0.942,0.698,-0.942,0.733,1.19,-2.997,1.377,-0.197,0.752,0.412,-0.474,1.167,-2.993,1.373,-0.178,0.771,0.403,-0.461,225
1,-0.698,0.942,-0.942,0.733,1.16,-3.041,1.412,-0.197,0.752,0.412,-0.474,1.152,-3.042,1.412,-0.189,0.758,0.398,-0.48,228
0,-0.942,0.698,-0.942,0.733,1.194,-2.998,1.377,-0.189,0.765,0.419,-0.451,1.172,-2.993,1.374,-0.196,0.752,0.399,-0.487,239
1,-0.698,0.942,-0.942,0.733,1.161,-3.041,1.411,-0.189,0.765,0.419,-0.451,1.153,-3.042,1.413,-0.207,0.739,0.394,-0.506,242
0,-0.942,0.698,-0.942,0.733,1.198,-2.999,1.377,-0.179,0.777,0.424,-0.429,1.176,-2.994,1.374,-0.188,0.763,0.404,-0.468,253
1,-0.698,0.942,-0.942,0.733,1.161,-3.04,1.41,-0.179,0.777,0.424,-0.429,1.155,-3.042,1.413,-0.2,0.751,0.399,-0.488,256
0,-0.942,0.698,-0.942,0.733,1.2,-3.0,1.377,-0.169,0.788,0.429,-0.408,1.181,-2.995,1.375,-0.173,0.771,0.421,-0.446,267
1,-0.698,0.942,-0.942,0.733,1.161,-3.04,1.409,-0.169,0.788,0.429,-0.408,1.156,-3.042,1.413,-0.184,0.759,0.416,-0.467,270
0,-0.942,0.698,-0.942,0.733,1.203,-3.001,1.376,-0.16,0.798,0.433,-0.388,1.185,-2.996,1.375,-0.165,0.781,0.426,-0.426,281
1,-0.698,0.942,-0.942,0.733,1.162,-3.039,1.407,-0.16,0.798,0.433,-0.388,1.157,-3.042,1.412,-0.176,0.769,0.421,-0.447,284
0,-0.942,0.698,-0.942,0.733,1.205,-3.002,1.375,-0.15,0.806,0.438,-0.369,1.189,-2.997,1.376,-0.109,0.831,0.445,-0.316,295
1,-0.698,0.942,-0.942,0.733,1.162,-3.038,1.404,-0.15,0.806,0.438,-0.369,1.158,-3.041,1.412,-0.12,0.822,0.442,-0.337,298
0,-0.942,0.698,-0.942,0.733,1.208,-3.001,1.374,-0.142,0.813,0.443,-0.35,1.193,-2.998,1.376,-0.099,0.838,0.449,-0.294,309
1,-0.698,0.942,-0.942,0.733,1.163,-3.036,1.402,-0.142,0.813,0.443,-0.35,1.159,-3.041,1.411,-0.111,0.83,0.446,-0.315,312
0,-0.942,0.698,-0.942,0.733,1.212,-2.999,1.374,-0.139,0.819,0.447,-0.331,1.196,-2.998,1.376,-0.09,0.845,0.452,-0.271,323
1,-0.698,0.942,-0.942,0.733,1.165,-3.033,1.401,-0.139,0.819,0.447,-0.331,1.16,-3.04,1.41,-0.101,0.838,0.45,-0.293,326
0,-0.942,0.698,-0.942,0.733,1.215,-2.997,1.374,-0.137,0.825,0.449,-0.313,1.199,-2.999,1.375,-0.064,0.866,0.448,-0.213,337
1,-0.698,0.942,-0.942,0.733,1.166,-3.03,1.4,-0.137,0.825,0.449,-0.313,1.16,-3.039,1.408,-0.076,0.861,0.446,-0.233,340
0,-0.942,0.698,-0.942,0.733,1.219,-2.996,1.373,-0.134,0.831,0.45,-0.299,1.203,-2.999,1.375,-0.056,0.87,0.451,-0.189,351
1,-0.698,0.942,-0.942,0.733,1.168,-3.027,1.397,-0.134,0.831,0.45,-0.299,1.162,-3.038,1.406,-0.067,0.866,0.45,-0.21,354
0,-0.942,0.698,-0.942,0.733,1.222,-2.994,1.372,-0.129,0.836,0.451,-0.285,1.205,-2.999,1.375,-0.053,0.877,0.445,-0.175,364
1,-0.698,0.942,-0.942,0.733,1.17,-3.024,1.395,-0.129,0.836,0.451,-0.285,1.162,-3.037,1.405,-0.064,0.873,0.443,-0.195,367
0,-0.942,0.698,-0.942,0.733,1.225,-2.992,1.37,-0.126,0.839,0.452,-0.275,1.209,-2.998,1.374,-0.045,0.88,0.446,-0.153,378
1,-0.698,0.942,-0.942,0.733,1.172,-3.021,1.393,-0.126,0.839,0.452,-0.275,1.164,-3.035,1.403,-0.057,0.877,0.445,-0.174,381
0,-0.942,0.698,-0.942,0.733,1.227,-2.99,1.368,-0.122,0.842,0.455,-0.264,1.211,-2.997,1.374,-0.04,0.883,0.448,-0.137,392
1,-0.698,0.942,-0.942,0.733,1.174,-3.018,1.389,-0.122,0.842,0.455,-0.264,1.165,-3.033,1.402,-0.051,0.879,0.446,-0.158,395
0,-0.942,0.698,-0.942,0.733,1.231,-2.986,1.367,-0.121,0.843,0.458,-0.255,1.215,-2.995,1.373,-0.037,0.884,0.448,-0.125,406
1,-0.698,0.942,-0.942,0.733,1.177,-3.014,1.387,-0.121,0.843,0.458,-0.255,1.167,-3.029,1.399,-0.049,0.881,0.447,-0.146,409
0,-0.942,0.698,-0.942,0.733,1.234,-2.983,1.366,-0.118,0.846,0.46,-0.244,1.218,-2.994,1.372,-0.033,0.885,0.45,-0.114,420
1,-0.698,0.942,-0.942,0.733,1.18,-3.01,1.385,-0.118,0.846,0.46,-0.244,1.168,-3.027,1.398,-0.045,0.882,0.448,-0.135,423
0,-0.942,0.698,-0.942,0.733,1.238,-2.98,1.365,-0.115,0.848,0.46,-0.235,1.221,-2.992,1.371,-0.055,0.881,0.447,-0.146,434
1,-0.698,0.942,-0.942,0.733,1.183,-3.007,1.383,-0.115,0.848,0.46,-0.235,1.17,-3.025,1.396,-0.067,0.877,0.445,-0.168,437
0,-0.942,0.698,-0.942,0.733,1.241,-2.978,1.363,-0.111,0.851,0.46,-0.228,1.224,-2.99,1.37,-0.05,0.883,0.448,-0.132,448
1,-0.698,0.942,-0.942,0.733,1.186,-3.003,1.381,-0.111,0.851,0.46,-0.228,1.172,-3.021,1.393,-0.063,0.879,0.446,-0.154,451
0,-0.942,0.698,-0.942,0.733,1.245,-2.975,1.361,-0.108,0.854,0.459,-0.221,1.227,-2.988,1.368,-0.046,0.884,0.449,-0.121,462
1,-0.698,0.942,-0.942,0.733,1.188,-3.0,1.379,-0.108,0.854,0.459,-0.221,1.174,-3.018,1.391,-0.059,0.881,0.447,-0.143,465
0,-0.942,0.698,-0.942,0.733,1.248,-2.973,1.36,-0.105,0.856,0.458,-0.215,1.231,-2.985,1.367,-0.061,0.882,0.446,-0.142,476
1,-0.698,0.942,-0.942,0.733,1.192,-2.997,1.377,-0.105,0.856,0.458,-0.215,1.177,-3.014,1.388,-0.074,0.878,0.444,-0.164,479
0,-0.942,0.698,-0.942,0.733,1.252,-2.971,1.358,-0.102,0.859,0.457,-0.207,1.234,-2.984,1.366,-0.058,0.883,0.446,-0.134,490
1,-0.698,0.942,-0.942,0.733,1.195,-2.994,1.375,-0.102,0.859,0.457,-0.207,1.179,-3.012,1.387,-0.071,0.879,0.444,-0.157,493
0,-0.942,0.698,-0.942,0.733,1.255,-2.969,1.356,-0.099,0.861,0.457,-0.2,1.238,-2.98,1.364,-0.069,0.881,0.444,-0.15,504
1,-0.698,0.942,-0.942,0.733,1.197,-2.991,1.373,-0.099,0.861,0.457,-0.2,1.183,-3.008,1.384,-0.083,0.877,0.442,-0.173,507
0,-0.942,0.698,-0.942,0.733,1.258,-2.967,1.355,-0.095,0.864,0.456,-0.192,1.241,-2.978,1.363,-0.066,0.883,0.443,-0.142,518
1,-0.698,0.942,-0.942,0.733,1.2,-2.989,1.37,-0.095,0.864,0.456,-0.192,1.185,-3.005,1.382,-0.079,0.879,0.441,-0.164,521
0,-0.942,0.698,-0.942,0.733,1.261,-2.965,1.353,-0.092,0.866,0.457,-0.183,1.245,-2.976,1.361,-0.073,0.882,0.441,-0.15,532
1,-0.698,0.942,-0.942,0.733,1.203,-2.986,1.368,-0.092,0.866,0.457,-0.183,1.188,-3.002,1.38,-0.086,0.877,0.439,-0.173,535
0,-0.942,0.698,-0.942,0.733,1.264,-2.964,1.352,-0.088,0.868,0.457,-0.173,1.248,-2.973,1.36,-0.069,0.884,0.441,-0.141,546
1,-0.698,0.942,-0.942,0.733,1.205,-2.984,1.366,-0.088,0.868,0.457,-0.173,1.191,-2.998,1.378,-0.082,0.88,0.439,-0.164,549
0,-0.942,0.698,-0.942,0.733,1.267,-2.963,1.351,-0.085,0.87,0.457,-0.164,1.251,-2.972,1.358,-0.065,0.886,0.441,-0.132,560
1,-0.698,0.942,-0.942,0.733,1.208,-2.982,1.364,-0.085,0.87,0.457,-0.164,1.193,-2.996,1.376,-0.079,0.882,0.439,-0.155,563
0,-0.942,0.698,-0.942,0.733,1.27,-2.962,1.349,-0.08,0.872,0.458,-0.155,1.255,-2.969,1.356,-0.061,0.888,0.439,-0.121,574
1,-0.698,0.942,-0.942,0.733,1.21,-2.98,1.362,-0.08,0.872,0.458,-0.155,1.197,-2.992,1.373,-0.074,0.885,0.437,-0.144,577
0,-0.942,0.698,-0.942,0.733,1.273,-2.961,1.347,-0.075,0.873,0.459,-0.147,1.258,-2.968,1.355,-0.019,0.896,0.442,-0.045,588
1,-0.698,0.942,-0.942,0.733,1.213,-2.978,1.359,-0.075,0.873,0.459,-0.147,1.199,-2.99,1.371,-0.032,0.895,0.441,-0.067,591
0,-0.942,0.698,-0.942,0.733,1.276,-2.96,1.346,-0.071,0.874,0.46,-0.138,1.261,-2.966,1.354,-0.016,0.896,0.441,-0.038,602
1,-0.698,0.942,-0.942,0.733,1.215,-2.976,1.357,-0.071,0.874,0.46,-0.138,1.201,-2.988,1.369,-0.028,0.895,0.44,-0.06,605
0,-0.942,0.698,-0.942,0.733,1.279,-2.959,1.345,-0.066,0.876,0.461,-0.13,1.265,-2.965,1.352,-0.01,0.897,0.441,-0.027,616
1,-0.698,0.942,-0.942,0.733,1.218,-2.974,1.356,-0.066,0.876,0.461,-0.13,1.205,-2.985,1.366,-0.023,0.896,0.44,-0.05,619
0,-0.942,0.698,-0.942,0.733,1.281,-2.959,1.344,-0.06,0.877,0.461,-0.122,1.267,-2.963,1.351,-0.006,0.897,0.441,-0.019,630
1,-0.698,0.942,-0.942,0.733,1.22,-2.973,1.354,-0.06,0.877,0.461,-0.122,1.207,-2.983,1.364,-0.019,0.897,0.44,-0.041,633
0,-0.942,0.698,-0.942,0.733,1.284,-2.958,1.342,-0.054,0.878,0.461,-0.116,1.27,-2.962,1.349,0.021,0.897,0.441,0.03,644
1,-0.698,0.942,-0.942,0.733,1.222,-2.971,1.352,-0.054,0.878,0.461,-0.116,1.209,-2.981,1.362,0.009,0.898,0.44,0.008,647
0,-0.942,0.698,-0.942,0.733,1.286,-2.958,1.341,-0.048,0.879,0.462,-0.111,1.273,-2.961,1.348,0.026,0.897,0.44,0.037,658
1,-0.698,0.942,-0.942,0.733,1.224,-2.97,1.35,-0.048,0.879,0.462,-0.111,1.212,-2.979,1.36,0.014,0.898,0.44,0.016,661
0,-0.942,0.698,-0.942,0.733,1.288,-2.958,1.339,-0.041,0.879,0.463,-0.106,1.276,-2.961,1.346,0.032,0.896,0.441,0.046,672
1,-0.698,0.942,-0.942,0.733,1.226,-2.969,1.349,-0.041,0.879,0.463,-0.106,1.214,-2.977,1.358,0.02,0.897,0.441,0.024,674
0,-0.942,0.698,-0.942,0.733,1.29,-2.958,1.338,-0.035,0.88,0.464,-0.1,1.278,-2.96,1.345,0.037,0.895,0.44,0.052,686
1,-0.698,0.942,-0.942,0.733,1.227,-2.968,1.347,-0.035,0.88,0.464,-0.1,1.216,-2.975,1.356,0.025,0.897,0.441,0.03,688
0,-0.942,0.698,-0.942,0.733,1.291,-2.958,1.336,-0.03,0.88,0.465,-0.093,1.281,-2.959,1.343,0.037,0.894,0.444,0.05,700
1,-0.698,0.942,-0.942,0.733,1.228,-2.967,1.345,-0.03,0.88,0.465,-0.093,1.219,-2.973,1.354,0.025,0.895,0.445,0.028,703
0,-0.942,0.698,-0.942,0.733,1.291,-2.958,1.336,-0.025,0.881,0.466,-0.085,1.283,-2.959,1.342,0.042,0.893,0.444,0.056,714
1,-0.698,0.942,-0.942,0.733,1.228,-2.966,1.344,-0.025,0.881,0.466,-0.085,1.22,-2.972,1.353,0.03,0.895,0.444,0.034,718
0,-0.942,0.698,-0.942,0.733,1.292,-2.958,1.336,-0.019,0.882,0.465,-0.076,1.285,-2.958,1.34,0.038,0.894,0.444,0.045,727
1,-0.698,0.942,-0.942,0.733,1.228,-2.965,1.343,-0.019,0.882,0.465,-0.076,1.222,-2.97,1.35,0.026,0.895,0.445,0.022,731
0,-0.942,0.698,-0.942,0.733,1.292,-2.958,1.335,-0.014,0.883,0.465,-0.067,1.287,-2.958,1.339,0.043,0.894,0.444,0.051,741
1,-0.698,0.942,-0.942,0.733,1.229,-2.964,1.342,-0.014,0.883,0.465,-0.067,1.223,-2.969,1.349,0.03,0.895,0.445,0.028,744
0,-0.942,0.698,-0.942,0.733,1.292,-2.958,1.336,-0.01,0.883,0.465,-0.056,1.288,-2.958,1.339,0.048,0.893,0.443,0.058,755
1,-0.698,0.942,-0.942,0.733,1.229,-2.963,1.341,-0.01,0.883,0.465,-0.056,1.225,-2.968,1.348,0.035,0.895,0.444,0.035,758
0,-0.942,0.698,-0.942,0.733,1.293,-2.959,1.335,-0.005,0.884,0.465,-0.048,1.288,-2.958,1.339,0.048,0.893,0.443,0.058,769
1,-0.698,0.942,-0.942,0.733,1.229,-2.962,1.34,-0.005,0.884,0.465,-0.048,1.225,-2.968,1.348,0.035,0.895,0.444,0.035,772
0,-0.942,0.698,-0.942,0.733,1.291,-2.959,1.338,-0.002,0.885,0.465,-0.029,1.29,-2.958,1.337,0.048,0.893,0.443,0.057,783
1,-0.698,0.942,-0.942,0.733,1.227,-2.961,1.341,-0.002,0.885,0.465,-0.029,1.226,-2.966,1.345,0.035,0.895,0.444,0.034,786
0,-0.942,0.698,-0.942,0.733,1.291,-2.959,1.338,0.003,0.885,0.464,-0.019,1.29,-2.958,1.337,0.048,0.893,0.443,0.057,797
1,-0.698,0.942,-0.942,0.733,1.227,-2.96,1.34,0.003,0.885,0.464,-0.019,1.226,-2.966,1.345,0.035,0.895,0.444,0.034,800
0,-0.942,0.698,-0.942,0.733,1.288,-2.961,1.337,0.01,0.884,0.468,0.0,1.291,-2.958,1.337,0.046,0.896,0.438,0.054,811
1,-0.698,0.942,-0.942,0.733,1.224,-2.96,1.338,0.01,0.884,0.468,0.0,1.227,-2.965,1.344,0.033,0.898,0.438,0.031,814
0,-0.942,0.698,-0.942,0.733,1.286,-2.962,1.339,0.017,0.882,0.471,0.021,1.291,-2.959,1.337,0.055,0.894,0.438,0.073,825
1,-0.698,0.942,-0.942,0.733,1.222,-2.959,1.338,0.017,0.882,0.471,0.021,1.226,-2.963,1.342,0.042,0.896,0.439,0.05,828
0,-0.942,0.698,-0.942,0.733,1.283,-2.962,1.34,0.025,0.882,0.469,0.041,1.29,-2.96,1.338,0.063,0.892,0.438,0.091,839
1,-0.698,0.942,-0.942,0.733,1.22,-2.957,1.337,0.025,0.882,0.469,0.041,1.225,-2.962,1.341,0.05,0.894,0.439,0.068,842
0,-0.942,0.698,-0.942,0.733,1.281,-2.964,1.341,0.031,0.881,0.469,0.06,1.29,-2.96,1.338,0.069,0.89,0.438,0.103,853
1,-0.698,0.942,-0.942,0.733,1.218,-2.956,1.336,0.031,0.881,0.469,0.06,1.225,-2.961,1.34,0.056,0.893,0.439,0.08,856
0,-0.942,0.698,-0.942,0.733,1.279,-2.965,1.341,0.039,0.88,0.468,0.078,1.288,-2.961,1.339,0.102,0.872,0.446,0.172,867
1,-0.698,0.942,-0.942,0.733,1.216,-2.956,1.334,0.039,0.88,0.468,0.078,1.223,-2.96,1.339,0.09,0.876,0.448,0.15,870
0,-0.942,0.698,-0.942,0.733,1.276,-2.966,1.341,0.045,0.878,0.466,0.096,1.287,-2.962,1.339,0.107,0.87,0.445,0.184,881
1,-0.698,0.942,-0.942,0.733,1.214,-2.955,1.333,0.045,0.878,0.466,0.096,1.222,-2.959,1.338,0.095,0.874,0.448,0.163,884
0,-0.942,0.698,-0.942,0.733,1.274,-2.966,1.342,0.052,0.877,0.465,0.112,1.286,-2.962,1.339,0.112,0.867,0.444,0.197,895
1,-0.698,0.942,-0.942,0.733,1.212,-2.954,1.332,0.052,0.877,0.465,0.112,1.221,-2.959,1.338,0.1,0.872,0.447,0.175,898
0,-0.942,0.698,-0.942,0.733,1.271,-2.967,1.342,0.058,0.875,0.463,0.128,1.283,-2.963,1.34,0.149,0.841,0.441,0.275,908
1,-0.698,0.942,-0.942,0.733,1.21,-2.953,1.331,0.058,0.875,0.463,0.128,1.219,-2.957,1.336,0.138,0.848,0.444,0.255,911
0,-0.942,0.698,-0.942,0.733,1.269,-2.967,1.341,0.064,0.873,0.462,0.143,1.281,-2.964,1.34,0.168,0.826,0.436,0.316,922
1,-0.698,0.942,-0.942,0.733,1.208,-2.952,1.329,0.064,0.873,0.462,0.143,1.217,-2.956,1.335,0.158,0.833,0.44,0.297,925
0,-0.942,0.698,-0.942,0.733,1.267,-2.968,1.341,0.069,0.87,0.462,0.156,1.279,-2.965,1.341,0.174,0.819,0.434,0.332,936
1,-0.698,0.942,-0.942,0.733,1.207,-2.951,1.328,0.069,0.87,0.462,0.156,1.215,-2.955,1.334,0.164,0.827,0.437,0.313,939
0,-0.942,0.698,-0.942,0.733,1.265,-2.968,1.341,0.073,0.868,0.462,0.169,1.277,-2.965,1.341,0.179,0.814,0.431,0.346,950
1,-0.698,0.942,-0.942,0.733,1.205,-2.95,1.327,0.073,0.868,0.462,0.169,1.213,-2.955,1.333,0.169,0.821,0.435,0.328,953
0,-0.942,0.698,-0.942,0.733,1.263,-2.968,1.341,0.078,0.865,0.461,0.181,1.275,-2.966,1.341,0.184,0.808,0.429,0.359,964
1,-0.698,0.942,-0.942,0.733,1.204,-2.948,1.326,0.078,0.865,0.461,0.181,1.212,-2.954,1.332,0.174,0.816,0.433,0.34,967
0,-0.942,0.698,-0.942,0.733,1.261,-2.967,1.342,0.081,0.863,0.461,0.191,1.272,-2.967,1.341,0.19,0.801,0.427,0.375,978
1,-0.698,0.942,-0.942,0.733,1.203,-2.947,1.325,0.081,0.863,0.461,0.191,1.21,-2.953,1.331,0.18,0.809,0.431,0.356,981
0,-0.942,0.698,-0.942,0.733,1.259,-2.967,1.342,0.086,0.86,0.461,0.201,1.27,-2.967,1.341,0.191,0.799,0.426,0.379,992
1,-0.698,0.942,-0.942,0.733,1.201,-2.946,1.325,0.086,0.86,0.461,0.201,1.208,-2.952,1.33,0.181,0.807,0.431,0.361,995
0,-0.942,0.698,-0.942,0.733,1.258,-2.966,1.342,0.089,0.858,0.46,0.21,1.269,-2.967,1.341,0.195,0.794,0.425,0.389,1006
1,-0.698,0.942,-0.942,0.733,1.2,-2.944,1.324,0.089,0.858,0.46,0.21,1.207,-2.951,1.329,0.185,0.803,0.429,0.371,1009
0,-0.942,0.698,-0.942,0.733,1.256,-2.966,1.343,0.091,0.858,0.457,0.216,1.266,-2.967,1.342,0.2,0.787,0.422,0.403,1020
1,-0.698,0.942,-0.942,0.733,1.199,-2.943,1.324,0.091,0.858,0.457,0.216,1.205,-2.949,1.327,0.191,0.796,0.427,0.385,1023
0,-0.942,0.698,-0.942,0.733,1.255,-2.965,1.343,0.094,0.857,0.455,0.223,1.265,-2.967,1.342,0.187,0.789,0.436,0.391,1034
1,-0.698,0.942,-0.942,0.733,1.198,-2.942,1.324,0.094,0.857,0.455,0.223,1.204,-2.948,1.327,0.177,0.798,0.44,0.372,1037
0,-0.942,0.698,-0.942,0.733,1.254,-2.965,1.343,0.095,0.857,0.452,0.227,1.262,-2.967,1.342,0.191,0.784,0.433,0.402,1048
1,-0.698,0.942,-0.942,0.733,1.197,-2.941,1.324,0.095,0.857,0.452,0.227,1.203,-2.947,1.326,0.181,0.793,0.438,0.384,1051
0,-0.942,0.698,-0.942,0.733,1.252,-2.965,1.344,0.098,0.857,0.449,0.232,1.261,-2.967,1.342,0.177,0.793,0.441,0.381,1062
1,-0.698,0.942,-0.942,0.733,1.196,-2.941,1.324,0.098,0.857,0.449,0.232,1.201,-2.946,1.325,0.166,0.802,0.445,0.361,1065
0,-0.942,0.698,-0.942,0.733,1.251,-2.965,1.344,0.1,0.858,0.446,0.235,1.259,-2.966,1.342,0.18,0.79,0.437,0.391,1076
1,-0.698,0.942,-0.942,0.733,1.195,-2.94,1.324,0.1,0.858,0.446,0.235,1.2,-2.945,1.325,0.169,0.799,0.442,0.371,1079
0,-0.942,0.698,-0.942,0.733,1.249,-2.964,1.345,0.103,0.858,0.444,0.238,1.257,-2.966,1.343,0.171,0.798,0.44,0.375,1090
1,-0.698,0.942,-0.942,0.733,1.194,-2.94,1.324,0.103,0.858,0.444,0.238,1.199,-2.944,1.325,0.16,0.807,0.445,0.355,1093
0,-0.942,0.698,-0.942,0.733,1.247,-2.965,1.345,0.105,0.858,0.442,0.241,1.256,-2.966,1.343,0.173,0.796,0.437,0.381,1103
1,-0.698,0.942,-0.942,0.733,1.192,-2.939,1.325,0.105,0.858,0.442,0.241,1.198,-2.943,1.325,0.163,0.805,0.442,0.361,1106
0,-0.942,0.698,-0.942,0.733,1.246,-2.965,1.345,0.107,0.857,0.441,0.245,1.254,-2.965,1.343,0.175,0.794,0.435,0.386,1117
1,-0.698,0.942,-0.942,0.733,1.191,-2.939,1.324,0.107,0.857,0.441,0.245,1.197,-2.942,1.324,0.165,0.804,0.439,0.366,1120
0,-0.942,0.698,-0.942,0.733,1.244,-2.965,1.345,0.109,0.856,0.44,0.247,1.253,-2.965,1.344,0.166,0.804,0.436,0.368,1131
1,-0.698,0.942,-0.942,0.733,1.189,-2.939,1.324,0.109,0.856,0.44,0.247,1.196,-2.941,1.324,0.155,0.813,0.441,0.347,1134
0,-0.942,0.698,-0.942,0.733,1.242,-2.965,1.345,0.11,0.855,0.44,0.25,1.251,-2.965,1.344,0.168,0.803,0.435,0.372,1145
1,-0.698,0.942,-0.942,0.733,1.188,-2.939,1.324,0.11,0.855,0.44,0.25,1.194,-2.941,1.324,0.157,0.812,0.439,0.351,1149
